"","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X66_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X110_MES_0d2.3","X65_SUR_0d2.3"
"COG0460",9075,8170,4446,6430,7750,8615,4772,7628,9049,2533,7445,7380,7016,8757,7135,7823,8745,9537,3282,8608,8369,7186,8032,8226,7428,8340,8407,11348,8562,7836,7204,4345,9120,7368,8373,7673,7325,7378,7972,8537,8488,6947,7606,7617,6946,7220,7870,4347,8408,8579,6680,8664,9247,7539,8104,8933,2837,7809,7435,8031,6977,3926,2200,8224,3763,8430,5752,6847,7874,6672,8127,8148,6332,6912,6080,8008,9555,7654,7272,7411,7729,7046,4086,7621,8778,9346,6786,9619,7607,7887,8725,6890,7637,7271,8436,8352,5217,8554,7914,8201
"COG0461",5110,4156,2454,11165,4341,4568,14486,4562,5361,6615,4376,5794,3992,4490,4821,4442,4976,4784,5854,5270,4619,4271,4707,5305,5194,5286,4170,4392,4817,4330,4571,2306,4918,3825,4317,4621,5989,4099,3981,5202,4467,12434,4414,4241,3557,4259,4605,4733,5816,5418,4301,4534,5352,4974,4491,4621,1810,4295,4354,4721,4890,2089,5029,4825,1809,5352,3817,5140,4565,4700,6040,5521,2499,3939,3971,4867,4172,4168,3903,5346,4130,3454,19064,3275,4706,4728,4150,4063,4701,5228,5706,4819,4658,3356,4221,5293,2111,5359,4937,4465
"COG0462",8703,9002,4827,8051,8210,7855,3423,7768,8100,3762,8265,7969,6516,8694,7507,8379,7673,7362,2883,8403,8063,7724,8198,8723,7612,8961,8364,7455,8601,7489,8225,3584,8156,7358,8599,7473,8222,7835,7081,9054,6817,7646,7171,7408,6936,6775,9469,3635,7724,8169,7177,7433,8433,8197,8094,8308,4503,7563,7395,8266,6576,3241,4058,8459,3938,8328,6434,7830,7790,7801,8059,7454,2880,7689,6964,8503,7995,8167,7492,7923,7464,5218,3377,5442,9279,8732,6819,6686,7416,7831,8298,7697,7819,3791,8670,8401,4203,7975,7868,8230
"COG0463",38561,22147,33064,34945,34988,32800,45058,33437,36408,24116,35982,47718,37930,35412,33716,34532,36983,28321,49364,36257,32250,37111,28503,30508,36145,32626,29956,35534,36145,35778,31942,28264,36021,49611,35589,34669,36409,24003,29999,43410,42075,36173,37004,34465,49980,26460,24666,26702,30299,35452,33442,32331,40527,34789,31928,33860,64018,34325,27781,29359,33594,30804,49110,29586,26902,39178,31017,35697,33373,46401,30535,36549,27339,26167,33779,29628,41094,36261,32140,34902,36913,29375,48732,36330,32202,38469,28431,22434,34380,36437,35814,30933,36680,33835,23999,37394,27544,35964,35411,34474
"COG0464",1220,1416,5850,6320,8875,1838,3270,7149,2819,2678,4848,8089,14139,1549,6834,6471,13008,1946,3221,3938,4799,8143,5196,3253,3589,3646,2319,3233,5840,5069,7128,4614,3799,3373,3651,12555,2209,4032,6974,13467,10968,5267,7103,9659,3771,6115,6603,6365,5197,5839,5509,2015,19914,5435,6694,1804,3663,6458,2282,5508,6705,733,3526,3370,2691,3583,6354,8631,3567,7829,4120,11510,5990,4714,7064,1568,2153,4808,5495,7986,6189,5438,2748,8634,6549,1919,3458,1044,5933,5103,3682,5194,11238,4714,1526,4442,3967,4475,7575,4884
"COG0465",15692,19241,8241,16985,17498,18450,6429,17691,20827,7570,18259,33264,9339,18377,20494,18061,10569,15349,7644,21678,28359,12114,18504,18446,16708,21161,16978,14288,15812,24995,13730,6945,27099,13430,19196,10114,15376,19366,10757,12532,11088,19240,16521,10700,12942,13951,17139,6488,21992,21097,16263,17768,9756,20112,15368,20387,7037,21341,16118,16179,21583,6278,4631,20043,6397,20286,11769,11873,20899,26939,19862,23929,6845,18406,15551,16712,20624,19271,21182,20964,22542,11231,5886,8138,17265,20260,12409,12725,27572,19053,24126,16760,10184,14278,19215,25313,8430,26318,13698,20877
"COG0466",6759,7064,3521,5800,5383,6842,2920,4943,5086,2733,4909,3039,5483,5819,4101,5408,5200,6333,3339,5086,4245,5014,5988,6082,5513,5559,6170,5746,6042,4518,4845,3500,4492,6235,5517,5135,6198,4508,5571,5316,3962,4295,4510,5226,5828,5559,5700,3088,4415,5368,9605,16456,11052,12571,13019,16814,4686,13366,17867,12801,8110,7527,6429,13500,7340,13179,9821,11160,12641,8207,14204,10163,6110,17338,9613,16556,17892,13183,9873,9891,10887,9622,6271,10061,14139,17242,13119,14001,9654,12445,12270,11988,12848,9709,16797,11134,6438,10702,13925,14457
"COG0467",236,497,308,1471,958,868,79,1666,1965,1707,2003,7285,270,305,3160,1519,90,723,185,2237,3508,234,515,1265,1070,2250,869,0,457,3223,467,84,3490,224,1537,273,366,1889,209,108,594,1614,1387,211,342,398,452,187,2782,2137,1920,926,255,2599,1046,1452,424,2041,155,1226,3045,100,64,1982,88,2300,785,755,1548,5494,1355,3234,108,225,1441,498,1006,1866,2149,3312,2110,737,99,107,481,845,4,195,4598,2091,2810,2400,181,557,724,4388,40,3098,776,637
"COG0468",10339,12219,22766,16419,10361,10465,31444,11073,17173,39605,10379,10685,9421,11245,10619,10262,10078,10128,67382,16938,15335,10818,10498,14263,10388,13421,18570,7777,12284,11943,10801,26238,12689,8907,11212,9665,10673,18764,8209,12758,9960,22908,15187,9083,9281,8870,12331,28538,12358,12783,9338,10445,13001,10843,11035,12496,116481,13089,10819,11130,8161,27773,84588,12349,13878,11182,7972,12237,10236,8791,10686,11193,3983,11688,14976,10451,12386,9990,27306,9962,20887,6244,58454,6272,14033,13773,8949,8858,10458,14505,15779,9839,9445,27108,12345,12022,19281,20317,11272,12464
"COG0469",7093,7153,3561,6901,6579,8145,3931,6506,7999,3002,7697,10118,5182,7611,7464,7000,5534,6812,2686,7960,8716,4990,6801,7237,6458,7367,6288,7644,6309,8382,6222,4365,8823,5129,6893,5617,6840,6913,6635,4906,5605,6640,6040,5520,5378,8113,6359,3970,7156,7339,6817,7173,4724,7905,6689,6823,2319,7450,8880,6995,7641,3533,2063,8090,3958,7171,6075,5432,7615,9190,7250,7521,4488,7820,6601,6915,6385,7791,7023,7614,6613,5821,2465,4214,6210,6205,8255,6929,9658,7153,8271,7515,5306,4328,7960,8706,5432,8467,6577,6909
"COG0470",8655,5255,15590,20142,8967,7970,26480,9653,15690,33635,9564,10244,10915,8846,9661,8678,10922,8987,66974,15029,11186,8787,9959,12335,8564,11385,20779,7759,10952,9372,8852,17737,9303,5364,9206,10104,8755,14892,7828,11766,10409,23617,13968,9246,5367,8197,7446,22883,10635,11663,7925,7885,14219,9827,10038,8793,118151,10774,12390,9970,7617,24004,35090,10877,9572,9399,6966,11205,8564,9197,10782,10763,2995,13128,12109,7764,10597,8651,25881,9340,20893,5129,47670,6294,9313,12406,7706,7183,8138,13405,13069,9537,9890,23471,6468,10390,14548,19594,10871,11300
"COG0471",7115,7031,8256,10141,8247,8280,6421,8066,7060,7081,8121,13057,7140,8284,9808,7652,9372,7034,4848,7362,9102,8861,8091,8750,9103,8478,7655,5156,7767,9179,8747,10849,8653,12489,8318,9587,11237,8504,9259,6934,10753,8418,8460,8989,14070,8813,10304,9425,8460,7556,9844,6089,7130,9562,7815,7507,2289,8116,8691,8493,13629,8927,4167,8869,9048,9349,11161,8300,7791,11722,9628,9617,13906,8123,9862,10753,7382,7872,7970,10662,8978,13874,4902,9277,6513,6263,8502,8109,10696,7819,8085,9178,9655,12278,8186,11374,9843,8853,9120,7788
"COG0472",16215,10150,5787,10048,11083,13175,4702,10230,12288,2351,11372,10307,8557,13350,9725,11972,10352,11445,4166,11799,10503,9714,10622,12477,9636,11807,11133,11409,11636,10656,10447,3769,12241,11102,12226,9376,11678,7928,8812,11586,8995,10667,9868,9735,11031,10905,9305,4509,9999,11458,8408,12479,10771,11309,10437,12747,3819,10891,11658,10399,8982,4763,3152,12091,3914,11911,8204,9435,11665,10333,11576,10893,5336,10638,7655,12227,13487,11640,10133,10464,11270,8086,3903,7179,9966,13741,11194,10293,10156,10944,11361,10058,9319,5515,11164,11055,5639,11509,10849,11355
"COG0473",10972,15536,5182,8761,11039,12261,4673,10730,11742,2107,10494,9383,9810,9859,9948,11134,11345,9231,3818,11520,11529,11296,10521,10303,8695,11027,11726,10232,11880,10464,11072,4768,11698,8646,10642,11230,8734,11042,9417,12652,10078,9702,10033,10950,8569,7728,11972,5117,10787,10807,10008,13156,13102,9664,11300,11839,3611,11462,7094,10608,7652,7239,2628,10508,4434,10048,9087,11130,9592,8779,9742,9668,6247,8359,9269,9926,11857,10288,10382,9862,9830,7848,3658,8497,13274,12183,8161,8884,10209,10074,11776,9866,12326,5964,13580,10985,4763,10731,10563,10820
"COG0474",277,388,2402,2163,2642,254,878,1734,683,4490,1337,975,2066,1020,1472,2016,1781,253,1046,1173,1072,1346,1858,697,1011,719,764,576,594,874,737,2870,458,2942,1245,2435,936,1162,2443,634,1783,2513,2804,2158,3958,1724,738,1909,756,1902,1254,480,2203,1900,1997,153,1671,1702,307,2024,1976,3682,1183,796,3808,854,1153,1337,550,1875,1324,3851,5033,1384,3420,392,307,1250,2049,1754,1884,4462,918,1414,579,211,1183,133,816,1941,677,1502,1851,1867,248,450,4982,1044,2085,1721
"COG0475",2035,2305,8338,3849,3947,2631,5850,4191,3974,4519,3466,6229,11666,3458,4468,3555,6072,3256,3570,3736,5242,5166,2445,2620,3733,3850,2490,2143,3840,4832,4892,9942,4833,4213,4015,5986,2101,5189,5627,6687,7044,3692,5652,6559,4455,1645,5027,6507,5207,3597,4284,2975,7687,3473,3926,3073,1598,3556,1977,3846,5803,5447,2171,3489,8791,3880,5358,4423,4585,5603,3388,5852,7907,2382,4950,2109,2726,4092,5242,4498,4913,5241,3873,7373,4445,2771,1775,3249,5246,4248,3986,3122,6953,7417,2633,4637,10768,4925,4766,2705
"COG0476",4389,4298,5101,5816,6628,4757,4695,6416,5605,6034,6041,6710,7253,4328,6668,6110,6042,4742,2158,5763,5718,6408,5725,4869,5357,5005,5401,4486,5721,6020,6032,3550,6113,6130,5120,6152,4936,4269,5918,7414,5772,6520,5694,6044,5890,4297,5286,3997,5564,5921,6122,5600,6530,5446,5763,4517,2462,6064,3310,5386,5932,2782,8490,5026,3650,6278,5402,6418,5189,6515,5103,7387,5576,4364,6164,4103,5418,5787,6012,6811,6521,5852,5601,5079,6007,5217,4534,3928,5955,5697,5939,5547,6361,2795,3790,5624,4646,5618,5780,5918
"COG0477",53321,56382,48182,45638,54385,45938,37613,59461,42388,65759,50764,30558,33457,43461,60524,51624,44723,44229,28869,41957,46555,69928,51194,42593,53565,39998,46585,40347,58918,43794,63753,55034,38837,42682,44991,50812,56520,47252,58947,58797,57952,48613,45864,57196,42037,46659,53008,46664,54115,45621,77596,52549,37925,39505,54199,44391,17952,46790,42642,50866,48656,49351,24475,41999,53543,48585,66648,70632,42603,36684,47307,45368,54512,47408,69164,46659,44123,48308,42735,48004,45190,57880,27874,52078,69310,43934,43755,50182,43837,45540,41776,45830,61760,38943,47764,39528,71329,40790,45961,52367
"COG0478",0,3,0,49,96,1,0,68,8,0,14,5,1,4,42,35,5,0,1,18,21,10,115,15,40,7,5,15,14,5,16,0,6,11,11,2,10,18,8,8,2,56,7,0,20,40,6,3,6,55,23,9,0,16,45,3,23,57,6,31,6,0,1,5,0,9,3,6,7,8,49,183,3,58,56,0,1,9,102,66,106,2,6,1,21,1,29,0,6,62,6,3,12,0,0,3,0,24,8,54
"COG0479",6699,8052,2521,6389,6737,6768,2528,6161,6210,1863,6656,4092,5588,8104,5318,6942,6202,5209,3137,6242,5074,6572,7042,6843,5928,6814,6655,5580,7450,4892,7100,2748,5393,5175,7138,6427,6999,6222,6024,7295,5627,6404,5378,6663,5357,5476,8323,2292,4928,6396,5383,6364,7323,6134,6988,6339,3641,6107,5069,6608,3593,2392,1615,6313,2718,6232,5285,6330,6227,4001,6459,4925,3134,5458,5383,7609,7038,6454,5821,5272,5799,5063,2279,4347,7772,7303,5635,5225,4398,6090,5747,5898,6682,3033,7903,5357,2960,4995,6168,7126
"COG0480",12727,20154,11835,17170,17177,16234,8661,16477,15392,3734,16544,15816,18662,17520,16002,17182,18795,13538,6645,16130,16410,19157,16088,16430,16797,17456,14839,17168,17802,14708,17235,6792,15365,20571,17421,20346,17340,19070,20462,20136,15039,16334,16783,19268,21539,14482,21493,8369,14707,16692,15749,14920,18760,16959,16695,17285,5995,15525,13868,16842,15326,7742,4813,17005,6104,16935,15596,18444,15327,15323,16170,16080,11216,14444,15914,17018,16533,17092,15635,15912,15319,15189,6466,15632,19256,16622,15838,14373,14951,16174,16326,14957,20103,10226,20476,16642,8305,15073,18131,16652
"COG0481",14705,15626,5097,12124,12698,14008,4232,12548,16027,3316,13645,13438,7204,15254,12763,13262,8885,12541,4054,15485,15901,10570,13296,14561,12251,15408,12436,13203,13561,15565,11691,4998,16891,11181,14044,8809,13221,12535,9279,11213,9427,12098,12293,9174,10918,12054,12399,4056,12303,14166,11168,12850,8619,13359,12385,15284,4270,14949,11928,12834,9446,4319,2881,14623,4834,14865,8634,10238,13714,11965,13579,11891,4719,11491,10114,14804,16406,13738,12547,12160,12316,8214,3862,7011,13364,15884,13005,11812,15253,13551,16228,12383,9006,5317,16106,14797,6267,15556,11126,13748
"COG0482",12510,8561,4002,7440,7552,8697,2658,7421,8436,1967,7888,8258,7794,9501,7419,7800,9187,7293,2622,8391,7682,6396,8098,8373,7109,8825,7682,6941,8361,7769,7334,3933,8554,8105,8662,7937,8470,6355,6925,7288,7457,7488,7931,7936,7554,6985,7498,2715,7840,8348,6858,8352,9800,8192,7634,8995,2445,8023,7048,7948,6489,2703,1789,8345,3508,9023,5601,6467,7408,7282,8304,7675,2703,6875,6033,9314,9418,8094,6900,7349,7256,5397,2482,5598,8283,9414,6804,6567,7837,7769,8604,7560,7959,3729,8373,8761,4074,7920,8586,8124
"COG0483",10893,10159,5397,8887,10256,11080,2979,10067,11615,3078,10157,10639,8218,10511,9763,10074,9040,9282,2947,10775,11101,9545,9921,9621,10207,10606,10492,6179,11130,10249,10226,7177,12172,9079,10322,9363,10886,7775,8445,11447,9826,9921,8822,9770,9183,7911,9431,3755,10928,10253,9707,11786,10812,9756,9843,11118,2816,10196,7292,10341,9144,5461,2417,10242,6256,11040,7866,9726,11054,9116,10073,10247,3638,8752,8596,11031,11509,10267,9708,10135,10134,7757,2933,6704,11530,11759,7828,7611,9814,9548,11628,8884,10289,6367,10104,11317,8116,11026,9078,10294
"COG0484",8945,10080,4698,11193,12637,9630,4160,11259,9315,2161,10629,11288,13009,10949,10054,11639,12048,8438,6171,10073,10062,12556,11290,11244,9437,11336,9097,7532,11784,8802,12234,3614,9394,9502,11709,12128,10137,9848,9909,16256,10679,10912,9895,11342,9263,8867,13242,3963,9624,11027,9407,9294,15490,10969,11279,10154,3637,10125,10042,10900,7555,3407,4736,10497,3413,10335,8859,11636,7861,10283,10997,12676,3767,10456,9383,10492,9713,10735,9924,12037,10191,7174,4934,7786,12843,10064,8312,7536,9287,10606,9984,9552,12234,4366,10044,10495,5007,9291,10956,11072
"COG0486",10346,9607,4112,8190,9027,10733,4012,8756,10462,2590,9579,11384,5362,9651,9194,9565,6194,9157,3002,10395,9977,7208,9379,10332,8562,10266,9505,10067,8762,10814,7947,3349,11398,8030,9778,5534,9922,7043,5835,7948,5726,6848,7397,6018,7460,8167,10404,3669,8650,9844,7656,9641,5368,10060,8238,10591,2613,10083,8444,8645,8144,2861,2023,10138,3279,10089,6997,6368,8623,9632,9784,9473,4562,7946,6361,11134,11353,9663,8769,9370,9038,6201,2801,4953,8940,10989,7967,8115,10751,9310,11130,9114,5644,3826,9714,10498,2972,10304,7918,9448
"COG0488",7505,10191,16374,12715,9618,10984,13152,12330,7363,12058,9123,13614,18649,4867,14501,9452,11207,17525,8353,8478,9877,8255,12250,10822,11497,9255,9847,23531,6457,11727,9902,18940,8598,8352,8219,11047,6995,14514,15769,4765,13185,9229,12169,12166,7966,24724,8060,15831,14007,10442,14233,11570,7709,10480,11224,9107,2985,10797,25602,12599,18397,14056,5953,10815,16728,9998,16049,8666,12440,15328,12074,15781,19358,22257,15249,7067,5081,8499,12151,14398,11232,15894,8736,17035,5490,5183,25217,19785,14768,11056,8231,14099,10308,18743,10550,8990,20642,8583,10674,9234
"COG0489",8968,8088,10555,9775,9085,8106,6657,8582,8004,8479,9655,9939,9644,10137,8796,9143,9208,8329,4433,8498,8328,9381,8570,9057,9197,9448,7236,7493,9292,8769,9184,9806,8051,7376,10006,8998,9420,9130,9421,9536,10945,9138,9050,9174,6980,8369,10501,7921,8138,8880,8892,7554,10050,9659,9234,8559,3036,8430,10868,9009,10095,9050,3466,9381,9269,9123,9272,8918,7335,11243,9020,8821,10082,9600,9270,9224,7914,9523,7751,9158,7569,9961,4789,10425,9402,8543,7093,8265,9004,9468,8428,9258,8725,7071,8678,8524,9879,8482,8415,8490
"COG0490",0,0,0,5,0,0,0,2,1,1,13,0,7,0,0,0,0,2,2,0,0,7,0,0,6,1,0,1,0,46,2,147,3,0,0,26,0,0,2,0,87,0,6,0,0,1,0,20,0,0,36,0,6,6,2,0,0,69,0,0,0,1,4,0,257,0,1,0,0,0,0,0,3,0,190,1,40,1,0,0,0,15,4,1,7,0,4,0,2,3,0,0,3,0,0,0,907,0,3,0
"COG0491",17013,18176,12742,17557,18236,17777,12240,18606,15639,10889,17700,13289,15963,18536,18110,18061,18610,17048,9486,15509,14449,20778,18944,17757,17344,17196,17356,16242,17815,13922,19368,19253,14872,14693,17451,19956,18003,17172,22222,17483,17707,16907,15970,22171,14989,20026,16412,13472,17327,16786,20517,17227,16619,17922,18937,16055,5901,14812,20220,18733,15518,14237,9560,17847,16541,16447,19613,20377,18856,14766,18021,15062,15513,20022,16384,17874,14739,17275,15591,16847,15016,20968,8592,16116,17265,15535,18288,20154,15174,16431,14932,18582,22222,15618,18322,15291,16412,13715,18217,17916
"COG0492",18881,14817,6383,12668,14355,14209,3337,14087,14508,2943,15040,15849,9055,14716,13903,14533,10316,12789,4984,15094,14912,10970,13880,14607,12248,15391,12531,11756,15533,14030,13289,6900,15633,8515,15519,9886,12957,12196,8664,13106,12032,12453,11007,9859,8541,10356,17202,4417,13440,14939,12431,12943,12540,14606,14262,15159,5008,13959,10956,13287,10630,5624,2954,14930,4678,14745,9535,11624,12373,14508,14290,14169,2984,10163,11392,15187,14438,14926,12438,14694,12919,7279,3830,6499,17138,15662,9632,11541,14052,14135,15277,13620,10553,7731,14884,15556,7734,14136,11000,14089
"COG0493",13685,15835,4323,9736,11667,12658,3644,10607,11007,2524,10180,3474,4702,9598,8455,11876,12278,11346,3538,10796,9784,11151,12510,10212,9770,9539,13114,9738,11886,8033,9398,5693,9990,22191,9313,10970,10029,11497,12173,10089,8598,8981,8433,11678,22636,10776,13966,4489,10674,11385,8518,12798,8644,7639,11974,12976,3687,10585,10289,12131,5246,4629,2646,9290,5204,9964,7263,9795,10318,3696,11862,8765,4174,10765,8435,10136,13198,10131,9273,8540,9558,7945,3058,7482,12451,13511,9263,10876,7062,10823,10324,8322,11288,2967,14736,7846,7452,8864,14091,11917
"COG0494",10278,10655,11949,9949,11155,10288,8850,10432,8983,8315,10246,6998,12107,9424,9901,10752,12909,9328,6880,8601,8729,11276,10480,9896,10882,8933,9504,10958,10754,8777,11518,11005,8286,9329,9220,13088,10860,9359,11863,11986,12672,10175,10313,12457,9780,10870,10256,10105,10946,9401,4459,4375,5362,3550,4441,4101,1614,3757,4353,4650,3899,3464,3302,3831,4102,3832,4781,4653,4098,3368,4271,3642,4262,4530,4414,4136,3558,4115,3466,3904,3478,4765,2878,4969,4416,3588,4620,3703,3431,3814,3463,4063,5008,3616,3957,3506,4618,3330,4434,3888
"COG0495",19018,19300,9020,19878,20970,20807,6393,19809,20433,4580,21115,19232,17457,22337,19379,20813,19458,18561,6184,21374,19340,18656,20541,20383,19268,20869,17589,24035,21727,20232,19883,7176,21438,15321,21579,18245,19909,15627,15717,22551,18078,16683,18210,17350,15469,17541,20235,6981,18222,20648,17327,19565,22138,21164,20208,21441,7085,19582,17731,19967,15053,6382,4468,20179,6836,20537,14722,19327,18622,18241,20691,20050,6886,16381,15343,22077,22404,20802,16197,20578,17799,12092,5756,12612,21388,21808,20480,15994,19871,19039,20865,19660,18348,7493,20147,18738,8586,20503,19186,20603
"COG0496",2895,2434,1271,2926,2327,2932,660,2650,2623,1344,3252,4430,1624,2823,3343,2797,2567,2690,996,2833,3510,2427,2947,3018,2658,3057,2604,2689,2368,3357,2772,1899,3366,2602,2918,2639,2745,2613,2620,2173,2174,2784,2578,2538,2792,3072,3102,1110,2929,3021,2975,2228,2235,3462,2799,2866,810,2741,3760,2990,3398,1665,753,3316,1600,2655,3265,2907,3440,4182,3172,3233,1751,3051,2661,3156,2322,3007,2852,3800,2749,3150,827,2213,2211,2396,3020,3035,3911,2943,3163,3485,2223,2397,2877,3587,1708,3205,2779,2694
"COG0497",3363,3671,4685,4096,2996,4903,3165,4153,3824,3170,4000,8024,4604,2681,5585,3621,4414,5214,2034,4122,5051,2692,3538,4523,3823,3959,3916,6602,2411,5698,3207,4736,5252,4912,3298,4243,2777,4285,5306,2271,3834,3941,4268,4149,4845,6266,2250,3769,5243,3801,4915,4808,2741,4841,3517,4233,1117,4514,7267,3733,6872,3084,1310,4493,3980,4179,4854,3096,5696,7415,4308,5963,4480,5914,4197,3211,2395,3801,5329,5838,5043,4481,2024,4422,2025,2138,5564,5551,7106,4025,4583,4924,3427,4942,3848,5255,5643,5000,4411,2853
"COG0498",10859,9890,4145,8745,11481,9790,3292,11329,10097,2422,10367,8550,11764,11048,10237,10714,13497,9581,3085,10275,9365,12876,10365,10169,9433,10410,10332,9908,12573,8377,12450,3985,9943,11005,10167,13982,10383,8326,12164,15670,11796,10506,10334,13705,10256,9360,10039,4037,10346,9895,11296,10573,16241,9374,11131,10293,3354,9159,7646,10562,7554,2620,2475,10398,3674,11095,9595,13129,9396,7706,10138,9943,4320,7838,9218,10410,10540,10303,9724,9919,10130,7959,2994,9190,14277,10907,9281,7876,8643,9444,10316,8371,15256,6003,9676,10073,5138,9525,11883,11187
"COG0499",10376,14346,4235,10702,10906,10796,3223,10357,11008,2867,11175,10648,9316,11746,9847,11225,10968,8844,3423,11111,10933,9921,10953,11507,9375,11710,10279,8440,11568,10232,10853,4272,11428,10010,11661,10536,10996,11825,8807,11513,9054,10670,9126,10273,9803,9463,13142,3537,9854,11072,9041,10595,12114,10837,10852,11139,3303,10467,8646,10650,8325,3693,2356,11022,4069,11052,8072,9902,9235,9903,11072,9981,3243,9271,8606,11749,11735,11073,9543,10535,9808,7550,2812,6704,12377,11818,8677,8251,9684,10575,11484,9862,10542,3799,13989,11357,5032,10202,10981,10790
"COG0500",32603,27394,33612,33886,33630,29558,25860,33142,27714,28688,28170,23912,34074,29458,32047,31273,39078,28605,38883,27027,25690,36285,30447,26355,32863,23897,29844,36732,31951,27485,32667,28553,24764,44451,29267,37782,31588,23128,35847,39322,34392,30820,31753,39207,43683,28972,25362,28930,34647,30767,31482,34046,38593,26075,31723,31760,45462,31296,31490,31603,31916,36109,38467,24355,24558,34465,32517,34388,27182,26697,31721,34935,23269,32336,31325,27844,32318,29223,28640,31161,31457,29360,32889,33992,29634,32550,30017,26176,26647,29629,26383,29067,40774,29803,23889,26249,22654,27264,34682,32072
"COG0501",6970,6661,7633,5968,6208,6272,3864,5739,6559,3872,6510,2983,6995,9238,4591,6400,5562,6215,3927,6009,4312,6046,6060,6134,6556,6692,5443,4282,7242,4314,6293,5131,5118,7793,7677,5317,6888,5195,5559,6085,4775,6588,5282,5005,7879,4203,7059,4115,4601,6230,5446,6034,4557,5966,6320,6434,2806,5004,6004,6649,4120,5072,2673,6341,6043,6471,5585,6041,5822,3782,6403,4234,4820,5738,5727,7161,6872,6773,5301,4357,5339,5242,3743,5828,7374,7459,2943,6654,3646,6236,5622,5185,4716,5359,6387,4420,5077,5007,6135,6406
"COG0502",451,855,2659,1288,1428,1079,1714,1696,1377,1872,1161,4605,2745,350,2069,1260,2972,1265,1103,1373,2389,1964,911,1120,1333,1584,785,1241,1119,2396,1795,2312,2326,1727,1180,2442,638,1698,1738,2573,2978,847,2119,1916,1662,711,1354,2330,2419,1559,727,418,1320,625,554,390,120,652,468,412,1280,467,369,550,749,635,969,699,605,1490,498,1060,1021,456,594,197,387,489,523,878,641,776,441,1106,568,309,123,533,1202,537,809,607,823,962,382,1086,771,891,713,281
"COG0503",3916,3251,2326,3721,3730,3471,3505,3749,3786,2954,4015,3141,3161,3757,3720,3726,3883,3124,4425,3724,3872,3883,3619,3514,3754,3645,3895,2312,3829,3373,3867,2253,3711,3380,3782,3638,3544,2809,2960,4104,3510,4493,3497,3743,3247,2604,3544,2845,3669,3609,3346,4096,4218,3524,3583,3551,3005,3801,2101,3497,3090,2154,3082,3562,1195,3821,3122,3997,3713,3146,3941,3599,1827,2638,3181,3656,3828,3918,3606,3998,3713,2566,4168,2600,4139,3992,2428,2698,3657,3451,3820,3764,4205,2972,3218,3410,1758,3675,3881,3875
