"","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X141_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X65_MES_0d2.3","X112_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X76_MES_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X146_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X56_MES_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.3"
"COG1274",237,442,144,705,21,356,884,1112,997,177,900,611,165,312,862,45,276,2029,402,172,1864,150,358,447,507,801,86,437,331,304,194,338,886,747,407,125,217,388,125,708,153,646,111,115,422,21,633,298,53,175,240,1196,166,762,18,477,857,216,324,302,900,746,789,159,1040,1210,815,354,996,1052,514,186,65,149,228,2205,735,183,592,580,293,151,281,219,203,401,225,1046,112,136,504,28,929,341,922,169,50,1360,661,764
"COG1275",1,50,12,0,258,0,65,8,8,3,15,213,2,16,11,354,18,751,9,731,487,21,10,0,0,9,5,0,2,245,11,66,19,36,8,4,4,71,4,16,21,6,237,5,23,127,3,1,199,32,2,35,3,1,278,1,113,3,11,79,40,2,4,20,41,25,12,40,12,186,3,0,10,14,347,81,566,2,8,1,3,22,30,5,13,106,1,53,1,1,25,4,17,2,15,24,114,204,5,75
"COG1276",53,1382,119,11,1177,52,135,141,52,81,69,878,189,79,128,54,128,125,74,546,38,57,148,20,38,81,120,15,42,299,115,97,150,108,87,24,20,61,75,97,120,49,264,265,114,20,108,147,1321,115,113,157,115,68,237,33,149,77,103,612,339,35,83,175,204,10,145,226,48,115,39,0,45,79,1194,56,425,60,60,53,100,126,135,57,69,311,29,57,10,85,32,21,43,74,122,147,302,86,109,239
"COG1277",859,1794,963,1234,376,995,479,3238,2271,1181,2616,1914,4285,944,3237,757,1248,2863,1077,1054,2650,1067,929,982,1345,3422,916,987,1356,1768,1486,1725,2474,2656,1346,1264,865,795,874,2417,1604,876,861,920,1213,312,2571,1397,1414,991,1041,2203,933,1298,1043,1688,2540,983,925,1323,2113,1539,3065,898,1736,3020,3532,1586,1087,1478,1277,991,617,1022,551,513,4098,1165,1305,1317,1093,869,1137,1103,1407,1701,1376,2199,980,909,2033,967,2860,1807,2604,1032,450,2546,1726,2598
"COG1278",2410,3101,2673,2805,2519,2892,2068,2791,2810,2586,3347,3590,3714,2309,2971,1974,2604,3657,3173,3188,3608,2313,2177,2987,2157,2545,2285,2917,3140,2337,2203,1655,3443,3214,2520,2631,2906,2969,2517,3656,1630,3134,3220,3119,1937,3859,2545,2626,2978,2975,2418,3073,2729,3019,1829,2988,3717,2532,2228,9272,3164,2742,3456,1843,3431,3235,2995,3698,2378,3504,2800,3798,3310,3512,7206,3114,2740,2466,2581,2606,1985,2475,2284,2270,2453,3405,2846,3274,2877,2509,3126,2819,3242,2518,3376,3261,1589,3537,2797,2921
"COG1279",739,469,643,687,521,693,99,665,729,734,286,376,121,784,645,262,761,143,1060,667,99,639,641,807,497,624,669,919,630,449,496,292,285,149,748,866,1038,122,854,307,429,700,820,400,514,808,600,647,684,758,1799,1160,1727,1644,648,1979,586,1403,1597,408,680,1839,595,950,731,515,1510,1045,1909,648,2136,1549,2463,1886,822,281,1295,1846,1798,1771,1150,1977,1660,1681,1543,575,1695,788,1751,1599,1700,1523,779,1544,586,1518,887,624,1633,1259
"COG1280",7296,4592,6382,7735,4110,6574,2441,6941,7377,6882,5825,5509,5740,6247,6690,5074,7644,4669,7724,8108,5781,6362,5500,8294,5742,6615,6224,8427,6511,4578,5678,3216,5315,4709,7480,7588,8060,4084,6876,5578,4114,7844,7717,6069,4777,8545,6349,6057,7060,7234,6259,5918,7060,7367,4227,7835,5392,6824,5499,3608,5470,7025,5273,4519,4832,5309,6478,6904,6679,5190,8034,7034,8572,7335,3715,3872,6318,7319,7625,7336,5285,7454,6536,6743,6508,4222,6678,5142,6945,7021,7890,7533,5695,6614,5334,6773,3536,5863,6909,5472
"COG1281",1479,1751,2218,612,1775,1229,1285,438,174,1491,246,1629,2372,1768,265,640,2106,493,560,1564,128,2240,2179,471,1682,773,2871,436,1035,3064,1521,3606,314,378,1219,640,268,2538,1879,495,3408,850,1371,1446,2576,3420,697,1587,2736,1253,1596,1664,1864,763,1088,210,596,1875,2396,939,704,577,120,3853,369,325,415,1372,847,1007,639,1292,742,962,2324,2204,1316,1382,938,836,3172,2116,1597,1583,1178,1937,1453,698,1285,1879,398,1736,223,1498,289,1482,1298,235,316,1383
"COG1282",10084,4875,9921,8219,3575,8539,2649,7264,7677,9384,6346,4716,3834,8546,7673,1817,7968,6006,9288,5401,7041,11351,8686,8724,11093,7873,11216,8425,8331,7846,7391,7972,6000,5227,9925,10984,9874,3358,9215,6330,8795,8697,6413,10137,9132,4305,8619,9340,4205,9438,10637,6240,9115,8662,2593,9541,5129,9216,8720,3076,5642,8908,6116,10021,5558,6287,7907,10741,8210,5645,9671,5488,10936,9829,3898,3078,5309,10274,9663,9757,11530,10640,9254,10810,8208,3528,8840,6872,9331,10515,10348,5631,6429,10224,6062,8599,3690,6731,8752,7558
"COG1283",1390,4166,1380,1625,3659,2036,2885,2227,2356,1598,2087,4043,3262,1609,2364,2578,639,4363,2506,1304,3345,1410,1086,1790,2355,1506,758,1889,1661,2542,1817,1873,2296,1722,967,2278,2263,1442,1613,1647,2222,2530,900,531,1473,3586,1777,754,4778,895,804,3696,397,1419,2192,2032,2350,2223,912,5585,2443,1525,2263,867,2393,2865,1784,454,2835,1138,3307,3594,1047,314,4210,1096,2992,1236,2168,979,881,1141,1597,1545,1743,5812,1072,2062,1552,1528,1771,3026,2233,1765,2198,429,2102,3691,1902,2128
"COG1284",29,1149,167,38,1251,67,296,118,62,37,554,954,626,43,343,342,84,369,100,207,276,100,97,22,94,93,24,22,80,614,180,255,753,580,91,21,11,214,80,422,176,194,316,119,123,1440,58,29,2543,91,26,1661,36,122,477,37,631,120,111,439,575,86,571,100,503,863,171,73,28,525,31,72,31,71,833,406,736,50,100,80,112,73,294,43,112,392,36,479,17,79,59,149,567,144,705,95,379,393,60,369
"COG1285",48,316,49,36,270,22,122,116,34,15,280,537,1361,47,154,257,17,584,22,410,439,39,43,12,91,49,19,3,56,158,42,194,264,323,43,23,31,1076,16,321,160,22,132,25,55,193,34,10,106,26,9,285,10,16,319,21,298,25,57,203,410,18,139,69,273,238,87,15,60,403,18,47,26,63,890,868,217,11,59,25,19,26,58,30,63,520,23,342,14,13,69,36,261,66,200,19,251,262,29,165
"COG1286",147,378,183,231,346,160,257,140,106,244,113,276,429,135,75,159,285,125,122,469,119,206,161,232,117,151,185,239,292,225,245,267,148,198,146,217,152,262,181,104,244,137,437,311,193,101,209,259,447,311,656,578,728,462,399,250,412,596,431,462,588,318,246,704,402,420,479,716,182,463,440,2015,291,773,1389,442,769,530,446,383,386,409,525,544,550,433,769,365,499,403,196,1696,276,322,273,837,313,333,368,437
"COG1287",3077,781,1314,6254,151,1838,497,7453,6177,1502,4867,1631,0,2320,6842,509,437,1914,2739,30,1512,1533,3114,3616,7368,6589,694,3452,2415,3141,4809,1480,4585,3869,5622,4020,2898,0,2219,3710,5863,4298,5,873,4532,30,5600,1797,895,113,796,931,842,3197,682,3195,3713,919,2436,3396,4087,5088,4762,1284,4890,2694,5356,716,4681,3490,4285,443,510,846,593,0,4388,2282,5195,4489,1734,1250,4018,3538,5776,4599,965,4135,1276,2686,2609,1555,4527,2314,4518,341,608,2091,4517,3642
"COG1288",13,559,112,25,1613,27,154,129,46,16,194,686,768,59,240,553,47,376,34,1220,66,85,44,16,77,108,39,16,69,666,56,272,181,227,70,43,48,364,29,192,207,32,468,68,64,596,90,66,820,134,97,242,61,72,680,44,553,49,62,549,818,39,174,88,190,166,151,25,44,220,18,26,25,73,1320,448,1060,56,62,32,16,37,229,37,43,650,73,298,30,28,79,318,186,115,179,46,384,159,84,218
"COG1289",70,445,364,8,945,57,535,46,37,40,347,627,1865,197,266,1377,158,370,15,594,24,38,99,14,66,59,22,6,90,670,107,159,359,1090,279,41,39,1728,62,308,268,84,449,32,103,10584,45,5,1359,95,12,1266,27,20,1080,29,389,207,103,223,1267,20,98,141,285,288,95,37,37,1351,6,326,53,6,731,1327,938,35,87,28,49,106,193,66,87,441,55,764,18,13,110,45,312,210,414,54,581,49,17,297
"COG1290",9314,4233,9198,10118,3780,8194,8093,7643,8604,8934,7086,4959,4421,8497,7759,2279,7380,7726,8896,6360,8191,9583,9730,9719,9201,7534,9587,9205,8274,6221,8590,7285,6774,6117,8453,8998,9169,4049,8697,6665,8048,9256,6225,10777,8910,3952,8803,8664,3923,9439,9087,5622,8845,8651,7920,9314,5602,8622,11304,3723,6107,9827,6846,8096,7266,5723,8102,11903,8580,6501,9553,9002,10562,11671,3372,5053,5197,9496,9084,9668,9140,10093,8528,9987,10064,5045,8417,6776,9205,9225,10075,10076,7026,8799,6464,9205,5670,7734,9340,7351
"COG1291",1074,2818,1489,993,2090,1042,1455,1999,1300,1006,2520,3356,4140,1223,2380,2505,1207,3068,1187,2117,2533,1220,828,726,1482,1982,917,722,1101,2863,1668,1797,2548,2273,1423,1682,1207,3244,1175,2036,1655,1421,1159,1414,1252,5624,1762,1188,2404,993,995,2535,1062,1466,1704,1348,3146,1314,864,2823,2641,1469,2599,1442,1929,2964,1888,1839,1565,1740,1242,789,685,1044,4824,2797,2502,1128,1480,1343,1475,1119,1259,1310,1281,5534,886,2467,1051,1189,1188,745,2729,1508,2725,1316,1028,2824,1156,2499
"COG1292",3289,11349,3607,3831,12211,3099,4567,2741,1677,4173,2621,8290,12390,3419,3106,2712,3472,4674,2358,7112,1758,1907,3367,3732,2966,2214,1561,3481,3269,5498,3553,7604,2918,3835,2646,3159,3112,8890,2213,2086,6923,2356,5438,2978,3355,26321,2468,2440,10731,3549,2029,5677,2974,2829,4570,2170,3933,2448,3180,4035,5639,2583,2485,3223,3233,3479,2168,3143,1884,4670,2550,3142,1905,2304,9913,5523,5304,4222,2984,2803,1989,1304,4625,4143,3002,5834,3370,3855,3724,1529,1632,4087,2376,2077,2965,2803,4867,2338,2443,3313
"COG1293",2845,818,2963,3686,109,1850,387,4005,5502,1909,5258,2094,248,3443,4968,407,2329,1715,2441,276,902,3255,4858,2276,4734,3469,3679,2304,1795,4784,3038,5531,5068,4513,3201,2060,1247,142,2925,4746,6476,2805,952,789,5966,30,2977,2747,362,1151,2093,1394,2335,2520,368,2540,4595,2253,4725,2304,4605,3316,5274,5125,5483,2999,3235,480,3093,4816,2361,87,1066,429,421,453,1468,2266,2818,2867,4327,2837,2877,2945,2834,6448,1659,4621,1587,3061,2508,636,4791,3094,5189,1027,1590,1621,3395,2540
"COG1294",120,2830,386,15,3420,353,1579,195,88,172,359,2514,2573,132,300,1030,116,739,208,1463,921,128,218,22,125,75,41,9,121,1606,263,571,672,987,169,68,120,3206,148,341,426,183,849,356,200,3484,129,55,5352,285,84,2514,138,105,1517,23,902,178,237,2412,1173,35,165,350,1127,183,331,107,58,1316,17,5,46,44,4031,3171,1739,52,138,44,62,101,513,151,181,2225,40,692,95,39,143,55,310,210,470,188,1200,1286,169,1043
"COG1295",1508,3619,1639,595,3320,1271,2112,1403,834,1413,1528,3247,4333,1680,1686,1193,1519,1276,1009,2385,1042,1866,2526,526,1270,1260,1732,550,1031,3472,1394,3764,1658,2498,1388,915,612,4003,1343,1427,3630,924,1857,1097,2744,6130,924,1884,3342,1300,1601,2012,1447,1011,1507,743,2014,1324,2440,1553,2337,775,1229,3119,1149,1824,1321,758,1207,2859,621,1290,632,897,3652,3592,2344,1164,1037,943,2167,1305,1648,1480,1004,2895,1326,1838,1086,1424,1065,1526,1468,2029,1593,1175,1678,1419,612,2026
"COG1296",1306,1460,1403,1574,1319,1571,601,782,999,1648,676,1191,1114,1596,698,407,1715,484,1896,2109,685,1524,1119,1740,899,943,1588,1850,1604,898,1252,669,659,540,1230,1614,1872,524,1961,790,726,1164,2216,1956,903,1818,1239,1219,1545,2192,1564,1256,1582,1452,688,1663,975,1460,1203,574,968,1276,524,917,1004,1022,725,2082,1534,531,1571,2546,2232,2143,1075,1158,745,1686,1386,1315,1186,1633,1362,1631,1496,1348,1731,871,1824,1517,1585,1935,700,838,671,1756,824,1060,1537,1168
"COG1297",1396,1306,1037,1836,95,1013,591,3233,2044,927,2029,1357,139,1288,3580,187,387,3583,1743,50,3210,1235,1034,1347,2299,2466,432,1309,1527,1910,2452,913,2031,1582,2418,4006,2392,205,1352,1280,1842,2559,39,738,1956,23,1828,1440,393,325,692,1363,490,1870,725,1827,1490,624,768,2579,1779,1967,2052,742,1375,1896,1985,648,2128,1264,1470,130,631,337,362,120,2094,1640,1761,2088,823,842,2023,2410,2620,2820,594,1974,948,1407,1611,673,2216,1850,2078,372,189,3016,1451,2307
"COG1298",1181,3996,1780,809,3483,1619,2739,1506,539,1867,2148,3976,5472,1077,1647,1988,2310,1525,477,3580,1145,1714,1005,622,1524,1733,1903,706,1526,2969,2314,2507,2242,2184,1249,821,649,5268,1553,2137,2254,1074,1948,2821,1149,7343,1831,1502,5181,1960,1634,3368,2130,1476,2955,482,2978,1772,1150,1684,2399,1122,1951,2641,1677,2882,1762,3199,986,1996,1129,1754,797,1753,5996,4127,3110,1715,1507,1262,2096,1773,1733,1391,1902,4521,1914,2375,1642,1427,526,1882,2041,1316,2210,2905,1453,1697,872,2339
"COG1299",29,274,124,26,291,98,88,14,11,50,36,106,110,20,38,317,41,157,20,582,6,72,13,32,15,13,20,38,49,96,15,49,43,121,62,40,66,191,38,49,45,51,302,26,17,4352,17,32,387,131,48,102,33,50,278,42,122,90,8,43,165,16,10,44,8,40,26,13,20,141,10,32,17,68,154,132,787,39,26,30,11,32,93,11,25,51,62,111,50,40,24,40,35,29,94,14,140,12,13,80
"COG1300",17,149,53,26,83,26,196,80,7,57,131,194,657,4,173,360,58,75,5,110,15,40,28,29,58,65,8,29,27,149,148,336,200,550,71,8,29,1242,0,61,277,17,77,22,32,216,115,16,60,36,7,127,2,28,405,5,237,18,41,560,442,64,37,43,103,135,105,1,9,786,11,101,8,3,332,2294,197,17,61,25,13,12,204,26,142,283,53,291,16,4,39,69,137,122,155,59,109,20,7,449
"COG1301",3142,4702,2889,3731,4032,3570,2403,3363,2737,3914,2707,4241,4085,2500,3511,1938,3082,4129,3387,5396,2834,2753,2761,3843,2807,3139,2642,3808,3703,3301,4376,3497,2952,3261,3638,4840,4487,4244,2693,2267,3191,3097,4163,4591,3397,8737,3649,3772,4174,3903,3715,3207,3520,3371,2766,3469,2603,3760,2787,3372,3556,3244,2803,3180,2939,3248,3226,3949,2785,3598,3400,4197,2929,4870,4939,4274,4292,3684,3338,3376,2366,2497,3907,3889,3330,7283,4138,3351,4165,2546,2676,4507,2789,3221,2831,4655,1775,3135,3298,3717
"COG1302",1,2,7,0,0,0,0,1,1,8,1,5,4,1,1,6,9,14,0,0,7,8,0,0,8,2,1,1,4,1,4,10,3,15,0,5,0,0,6,4,0,0,0,30,0,0,2,9,0,0,7,4,3,2,1,1,2,32,0,0,1,0,10,7,1,28,0,19,2,1,5,0,8,32,2,0,5,3,6,1,2,0,15,4,8,0,20,4,12,4,0,0,2,2,3,17,0,2,1,16
"COG1303",242,178,103,760,7,144,54,797,1320,140,1258,472,0,186,1201,69,38,387,477,1,143,146,344,393,600,582,74,405,229,199,339,95,1271,1020,469,312,311,0,213,1033,407,500,1,62,464,11,645,166,87,1,68,172,63,443,42,586,1024,79,256,301,1111,629,1248,83,1329,621,786,35,385,1017,353,8,36,7,63,0,311,200,448,466,128,140,322,287,393,1434,65,1026,102,164,532,90,1182,189,1193,20,75,334,826,342
"COG1304",10495,6306,9190,8349,5136,9666,1362,7542,8508,9732,5910,4741,2122,7392,6971,2103,7847,4438,10079,7394,5114,10587,8785,9256,9805,9716,10038,8948,8351,6960,8110,4379,5624,6087,9120,8653,10965,2578,8120,6252,4563,9846,7791,12736,6744,5354,9791,9207,4900,12003,10966,6251,10033,9549,2645,10439,5207,7505,8919,3240,5129,10338,5855,6932,4373,4347,8843,15171,8304,5438,10107,6253,12258,13111,3260,3631,6102,10682,9890,10794,8324,10093,8479,9907,9396,3720,9604,5888,10315,9303,12476,9194,6099,10999,5859,10947,3637,4353,10513,8065
"COG1305",2353,6810,4020,1581,4911,1142,7960,3282,1373,1781,3085,5699,6386,2296,3615,3379,3397,6419,1288,2400,4145,3640,2936,1565,3514,3273,4118,1627,1508,4769,2202,4215,3404,5228,3364,1367,1658,6442,2489,2797,2856,1603,2562,2434,3530,12795,2238,3472,7923,2108,3622,4792,3045,2012,4561,1614,4622,2761,3051,7712,4468,2183,2512,4904,2387,2944,3235,2400,1911,7043,2108,352,1906,1894,8954,9498,5266,1239,2564,2385,4212,3338,2577,1301,2229,6304,2469,3694,927,2835,1992,463,3132,3673,3360,2683,2517,3687,1059,5863
"COG1306",958,73,581,313,291,1185,639,433,496,815,119,59,0,668,359,235,834,128,763,28,105,889,251,570,670,581,614,587,629,127,365,284,103,119,717,804,822,2,898,484,143,1413,1,519,168,19,692,555,73,333,368,99,275,923,1325,992,90,1378,213,76,117,548,139,127,115,124,525,259,1270,219,881,0,1015,375,33,0,187,506,752,617,472,1113,1021,694,855,56,282,231,718,915,765,0,160,695,109,325,510,68,830,368
"COG1307",402,825,164,526,107,316,26,1650,1646,93,758,654,264,386,1237,118,118,1116,645,99,1223,118,256,430,461,1414,19,409,181,508,289,246,833,761,546,286,519,628,133,876,160,670,109,15,381,199,956,410,177,48,7,707,58,520,89,1069,1012,145,192,258,635,743,1051,119,728,962,1225,156,883,336,427,23,64,78,28,235,1181,115,401,489,132,88,330,153,213,507,39,726,111,193,1485,12,863,657,879,20,89,1207,988,854
"COG1308",7,101,23,325,6,15,2,366,741,13,887,286,0,63,512,28,10,328,197,0,84,12,156,103,129,219,2,93,43,29,41,14,806,721,78,18,17,0,8,731,18,100,0,3,105,5,350,28,19,8,10,109,10,165,1,272,738,11,167,965,763,295,847,14,877,370,427,24,47,694,68,34,7,5,173,0,100,43,68,141,14,28,38,27,69,1071,0,605,20,18,351,22,739,46,807,9,35,189,474,120
"COG1309",3044,16108,3630,3885,15682,3656,16527,3217,2527,3523,3690,15103,23326,2914,3416,7990,3518,6526,2756,8845,3820,2991,2740,3548,2762,3339,2253,3687,4193,9548,4084,6237,4703,4719,2727,2723,3490,15691,2885,3744,4265,2993,7100,4267,2808,23766,3410,3151,21852,4330,2774,12423,3745,3728,9528,2466,7932,3752,2826,7533,6958,2531,2851,3822,4646,4277,2829,3718,2558,6735,2645,6022,2410,3120,21763,14973,10055,2894,2994,2343,2293,2633,5579,2807,3502,11926,4251,4883,3301,2211,2601,7820,3662,2640,3987,3671,5824,4888,3426,7394
"COG1310",659,433,3236,1356,14349,469,53243,1255,1985,488,1935,869,838,1039,1700,8204,670,1114,551,131,753,374,1230,511,1106,1185,262,441,719,380,749,338,2091,1686,534,416,196,6959,564,1729,304,560,80,69,618,839,1136,369,156,134,184,578,143,547,49904,952,1727,513,1245,1036,1643,910,1924,277,2076,1256,1441,184,938,1611,661,295,255,225,599,5286,797,455,594,621,533,661,361,519,1040,1962,508,1594,325,499,1284,251,1916,416,1838,74,29615,907,1648,2033
"COG1311",565,230,270,2355,97,536,272,2498,3217,273,586,273,25,659,1229,269,135,694,1154,6,494,274,1053,1165,1197,1882,113,1035,723,564,770,209,542,419,1048,672,686,112,571,553,651,1305,7,105,1249,34,1914,403,206,15,172,290,82,1133,525,1496,420,428,880,4534,458,1683,569,185,334,886,2055,106,1135,305,830,59,205,12,826,38,873,471,906,1066,374,357,602,689,1090,248,199,576,265,487,1536,153,711,502,554,52,616,656,2635,728
"COG1312",351,317,284,250,64,302,138,904,524,419,543,309,324,325,851,89,189,455,282,286,454,266,209,301,272,1168,187,319,341,365,320,337,452,679,230,556,308,110,173,491,206,276,279,260,185,144,881,472,330,387,908,780,769,743,207,1219,1097,486,527,404,1037,717,1513,466,552,2042,2241,1089,769,800,845,487,337,904,90,339,2777,1320,749,690,503,526,749,1103,806,397,704,1094,882,567,1384,792,1608,1323,1141,867,251,1053,1661,1281
"COG1313",0,4,0,15,0,0,7,82,63,0,33,32,0,2,84,2,1,745,2,0,535,1,10,5,2,23,0,3,4,0,32,12,23,31,2,0,0,0,1,14,11,2,0,1,4,0,146,0,6,0,0,14,0,6,1,3,25,0,5,282,25,12,23,0,31,82,476,0,1,27,5,0,0,0,18,0,179,0,7,5,0,0,6,0,16,9,0,26,0,0,1,0,39,1,25,0,3,221,112,4
"COG1314",211,652,164,153,618,254,265,140,131,201,82,494,470,134,123,210,227,210,107,403,119,133,292,145,135,163,169,121,173,762,136,193,118,94,142,82,127,270,153,131,159,162,261,307,248,1137,162,190,890,243,113,422,215,206,288,114,208,228,250,226,195,154,95,235,118,166,140,333,163,62,163,698,195,228,841,164,362,156,174,184,159,135,169,99,121,218,153,105,202,129,96,456,53,293,123,253,214,157,177,237
"COG1315",29,2059,165,75,1802,177,549,296,85,80,775,1764,9,104,596,122,170,497,130,2012,488,123,160,40,198,358,27,36,167,858,286,522,817,576,116,86,39,311,99,490,449,338,1112,119,277,16,210,60,3561,151,45,1643,91,209,1601,47,662,203,185,995,1161,151,691,134,615,983,334,194,43,193,110,17,38,69,1391,38,1262,45,180,127,222,109,563,121,209,1214,36,512,29,137,86,97,736,249,737,88,576,612,101,540
"COG1316",689,156,511,441,193,1125,164,739,689,677,421,292,14,1715,426,206,2053,606,812,184,905,629,714,451,1093,750,566,429,706,360,895,1435,700,443,945,536,679,478,1465,356,554,980,457,611,686,51,724,532,58,350,270,604,401,823,200,807,588,1677,723,209,451,685,399,367,508,361,495,373,1426,1337,859,0,746,744,19,3170,248,313,1144,916,620,822,619,462,1202,290,359,748,761,926,775,2,445,618,597,587,1332,765,827,1253
"COG1317",38,1392,180,79,1254,69,813,212,89,67,861,1474,715,70,360,566,72,574,102,629,414,102,112,37,139,187,23,34,74,678,121,267,921,905,107,80,53,433,52,867,280,196,385,135,121,2624,164,56,1790,111,34,1146,65,150,821,29,1216,149,138,531,936,77,986,87,757,1525,317,137,62,349,46,56,22,77,1807,173,780,42,105,79,105,76,209,73,75,1714,52,703,40,71,72,189,844,146,1047,89,422,634,115,394
"COG1319",2203,4744,1977,3327,1446,1998,381,5376,4129,1645,6896,4093,1789,2866,6627,715,2955,7381,1990,1817,7991,1527,2338,2444,4226,6856,1937,2443,2086,2392,3093,1510,6718,6337,3172,1262,1631,2433,2996,6629,2179,3409,1417,2012,2665,400,4298,2102,1338,1202,540,1615,928,1169,182,1123,2524,862,896,1273,2165,1440,2897,1025,1806,2434,2235,1155,1380,1846,1242,343,617,412,561,1107,2174,644,1524,1429,1130,934,848,589,1156,891,858,2107,699,992,1282,633,2905,969,2702,730,259,2670,1280,1528
"COG1320",64,363,138,58,245,91,131,112,55,86,230,357,468,32,108,174,150,336,32,346,257,89,70,54,70,124,135,43,86,177,98,198,218,278,58,45,37,537,53,209,146,55,218,198,66,2620,71,99,89,167,169,272,190,68,288,53,321,103,81,116,255,64,157,151,217,181,94,254,41,272,48,61,83,224,558,307,236,88,53,73,107,117,165,73,103,317,131,237,85,72,56,226,214,68,248,275,132,108,65,149
"COG1321",1166,1096,936,1996,258,1546,402,2748,3132,1499,3563,1740,1122,980,3444,447,1167,1838,1707,1056,1238,1280,1174,1600,1593,2462,1017,1635,1558,795,1729,981,3829,3590,1786,1584,1550,538,1252,3489,1450,2070,1027,1127,1338,1624,2547,1102,300,1357,1033,1287,1042,1948,383,2113,3522,1591,1078,759,3399,1930,3799,910,3516,3048,2517,1064,1542,3559,1521,1882,1040,1099,211,1970,1893,1424,1678,1608,930,1386,1588,1476,2001,3939,1405,3210,1639,1286,2131,1962,3513,1365,3778,1080,509,1550,2811,1942
"COG1322",7895,4582,6798,7619,3277,7779,2569,6519,6267,8334,5609,4777,4443,6540,5889,2077,6819,5113,8721,7121,5884,7534,5849,8555,6688,6413,7334,8825,7435,5032,7479,5842,5511,4956,7810,9250,9277,4096,7256,5880,6097,8324,8206,8270,5941,1411,7222,7162,3400,7773,7838,5281,7270,7683,2459,8347,4938,8100,5758,3944,5134,7625,5420,5249,5324,5406,6334,8364,7308,5180,8670,6762,9080,7931,4184,4592,5672,8415,7963,7705,6060,7720,7966,8565,7732,4830,7344,5876,8452,7888,7685,6931,5660,7228,5256,7729,2651,6237,7779,5768
"COG1324",733,804,789,465,696,603,177,1044,1143,618,1302,1004,256,569,1058,151,503,1191,726,310,1366,854,940,434,663,872,1003,401,266,1323,512,877,1274,1162,781,841,557,272,654,1076,1203,852,356,447,1099,30,793,701,938,480,625,724,557,590,244,742,1214,640,909,914,1216,769,1345,954,1197,857,877,340,722,1213,616,14,477,445,681,300,666,629,587,650,837,871,792,813,553,1433,338,1125,496,780,802,18,1235,1063,1334,540,354,1044,903,592
"COG1325",0,133,1,258,9,1,0,432,888,1,1094,402,0,39,575,31,6,303,283,0,60,0,135,99,32,216,0,90,6,1,12,3,1076,906,24,0,13,0,2,997,2,70,0,6,87,7,422,12,6,0,20,96,2,175,0,373,1085,0,118,66,1023,345,1102,1,1255,472,446,1,26,1042,35,1,2,0,24,0,80,0,60,155,3,2,24,0,20,1430,0,790,0,8,403,49,913,1,1059,0,44,187,740,43
