"","X138_DCM_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X65_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_MES_0d2.3","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X70_MES_0.0d2","X149_MES_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X145_SUR_0d2.3","X85_SUR_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X142_MES_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X142_SUR_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X110_SUR_0d2.3"
"COG0346",5558,6165,6228,8771,5728,6126,5831,2931,7001,6423,5658,5148,4975,6068,7606,6082,6080,2673,6335,5001,6738,6247,6438,4810,3536,5295,8807,9033,4545,8996,4353,10282,6052,5283,5417,6294,9531,5871,7075,5556,5575,5058,5945,5588,7894,8598,5588,5288,6643,7531,5499,6090,7114,5902,7539,5807,7426,5700,9346,8780,5885,5287,6554,5042,5264,7065,5968,6696,5739,5344,10504,3803,5245,5373,9098,7428,5021,6276,4231,5872,6681,8339,7565,5783,9856,8810,5474,5991,5881,9828,5924,9302,5549,8655,4943,6171,6197,4017,6727,5394
"COG0347",1540,1626,3187,2138,1489,2171,2400,1116,2234,2183,1797,2273,2101,2067,2428,2182,2151,997,2467,1284,2619,1947,2300,2150,1675,1946,1424,1707,1655,2053,2796,2424,2157,1431,2037,2577,1507,2616,1522,1615,2053,2064,2789,3075,2450,1416,2061,3693,2639,1763,1651,2796,2926,2515,1517,2395,1880,1711,1578,1441,2580,2132,2274,1528,1663,2887,1561,2027,2208,2142,2082,984,2133,2296,1452,2118,3609,1345,1338,1913,2118,1714,2068,2235,1510,1563,2174,3609,1759,2820,2208,1607,1702,1355,1977,2587,2761,2438,2826,2038
"COG0348",577,672,4272,3435,1289,267,664,3263,799,335,732,608,584,299,2188,632,907,2345,334,681,1021,2032,420,443,3931,314,1043,1434,706,6930,196,3733,1051,2024,430,2115,989,262,1024,1117,473,835,3603,730,6955,972,508,5152,164,1403,589,724,9172,662,3374,3153,3738,779,1018,1137,158,295,532,1355,566,731,588,1404,267,397,4848,3261,760,437,1177,3384,4566,168,238,333,194,2338,1686,506,2551,1821,237,4435,521,9706,533,1291,1027,1354,283,360,4727,1904,685,428
"COG0349",3586,4218,2869,3769,4153,3366,4665,1629,4598,3703,4153,4741,4431,3467,4455,4180,2575,2109,4476,3152,4542,3968,3756,4014,1562,4606,3268,3756,4239,3623,4382,3562,3949,1427,4312,3396,3511,4283,3920,3800,4807,3676,3815,2967,4490,3424,3882,3659,5367,3951,4017,3545,4556,4591,4917,3870,4165,4483,3407,3689,4954,3919,3738,3349,3297,3675,4034,4020,4264,3953,4157,1743,4129,3709,3167,3399,3382,3568,4236,4407,4494,2987,3370,4391,3435,3444,4446,2548,4042,3068,4168,3703,4122,3501,4262,3944,3663,3949,4289,3669
"COG0350",2214,2219,2833,2442,2469,2004,1571,917,2124,1935,2855,1812,1774,1894,2140,2271,2704,935,2129,2075,1716,2065,2125,1942,2179,2051,2777,2666,2062,1989,1621,2255,1750,1271,1950,1785,2850,1627,2695,1552,2100,1899,1490,1761,2470,2735,1538,2717,1619,2729,1941,1950,2988,1604,2634,1735,2196,2368,2609,2546,1694,1844,2147,2252,2190,2156,2197,2414,1885,1643,3476,1112,1744,1662,2803,2583,3383,1907,2478,1925,1879,2703,2623,1861,2772,2678,1710,3171,2492,1635,2134,2639,2004,2648,2110,1552,2665,1072,1240,1879
"COG0351",2814,3514,2473,2761,3063,2044,3230,1383,3511,2580,4968,3968,3319,2293,3221,2973,3628,2188,3332,2793,3194,2757,2704,3814,1835,3113,3956,3933,3638,3338,4408,3083,2839,1613,3773,2755,3996,3058,3713,2630,4282,3208,3358,1219,2651,4015,3201,2696,4743,4032,2991,1834,3604,3314,1570,2804,1795,3526,3629,3919,4697,3182,3240,2733,2457,2570,3145,3813,3254,2576,2096,1681,3885,2499,3767,3793,3173,2024,3048,3485,3194,3754,3751,4229,3601,3508,4442,2174,4062,3857,2686,2639,3252,3779,3744,3819,3099,4295,3351,3098
"COG0352",2415,3065,2351,3038,3136,2777,3464,1522,3362,2515,3712,3509,3563,2922,3817,2806,2306,2219,3184,4207,3746,3112,2535,3701,1793,2756,2442,2737,3203,3626,3669,3168,2957,2138,3260,2641,2566,2990,2907,2946,3900,3059,4439,2078,4005,2541,3487,2944,4374,3074,2357,2689,5482,3865,2275,2838,2515,3236,2376,2894,4599,2859,2607,3919,2387,2377,2543,2745,3102,2869,3041,1790,3640,2544,2420,3014,2872,2181,3056,3311,3276,2514,2720,3989,2599,2777,3969,2071,2911,3894,2510,2691,3000,2525,3385,3695,2901,4175,3884,2823
"COG0353",3945,4196,3321,2709,4475,3843,4130,1044,4003,4272,4617,4617,4157,3881,3664,4363,3924,1494,4611,3983,3944,3345,4274,4440,1712,5337,3125,2947,4324,2303,4669,2849,4001,1081,4480,3428,3207,4628,3496,3796,4765,4098,3069,3883,1835,3197,3840,3718,5280,3581,3434,3635,2193,4212,1843,3917,1317,4374,3127,3323,4860,4221,3795,4267,3773,4327,3953,3583,4605,3422,1565,1167,4165,4148,2999,3122,3613,3971,4300,3953,3862,2792,3323,4397,2703,3188,4820,3254,4437,1679,4080,3296,4257,3352,4662,4379,3563,4055,4237,4289
"COG0354",4139,4772,2600,3204,4857,3070,4965,1461,4544,4320,4674,4956,4370,3448,3927,4963,3509,2213,5057,2878,4269,3406,4585,4232,1527,5145,3422,3251,4626,3163,4917,3043,4228,1622,5121,3016,3808,4791,4378,3601,5602,4205,3829,2704,2914,3469,4321,3328,5377,3944,4432,3200,3432,5262,2719,3874,2191,4802,3352,3866,4678,4581,4146,2586,3753,4102,4493,4031,5138,3770,2322,1757,4226,4238,3413,3466,3394,3065,4870,4875,4682,2895,3475,4416,3430,3741,4616,2118,4884,2462,4444,3565,4416,3546,5077,3298,3112,3849,3496,4600
"COG0355",1029,1180,887,813,1132,1209,1272,370,1054,1034,1091,1114,1183,1098,920,1107,1147,578,1111,1061,1037,920,997,1111,583,926,753,630,1176,594,1212,800,1014,382,1059,920,764,1122,915,1032,1232,1119,809,751,512,827,1227,1000,1314,954,2615,2552,1494,3495,836,2130,920,2799,1746,1995,2925,2743,2767,2377,2388,2834,2811,2427,2862,2606,1202,964,2604,2515,1813,2277,2704,2393,3082,2852,2752,1793,2258,2829,1724,1923,2852,2359,2897,1600,2681,2061,2733,1881,2901,2638,2450,2506,2522,2766
"COG0356",7053,6895,4969,4607,6856,8475,7242,2176,6309,7148,7462,7279,7383,7565,5746,7106,8065,2595,7201,8131,6255,5287,6829,7157,3074,6571,4687,4566,7120,3302,7146,4884,6334,2098,7044,6283,4742,6962,5335,7459,7219,6828,5691,7325,2936,4838,7250,5351,7758,5313,6153,6979,3207,7762,2732,6343,2303,6926,4666,4796,6999,7184,7030,7426,6110,7590,6970,5880,7413,6318,2596,2203,6459,6542,4497,5100,5509,7489,6442,6504,6541,4454,5072,6642,4069,4888,7560,5143,6895,3149,6360,5151,6454,4917,7205,6443,5415,6204,6850,7438
"COG0357",3289,3859,2168,2692,3917,3855,4112,1521,3785,3990,3967,4554,4283,3959,3693,4127,3359,1598,4200,4359,4031,2905,3842,4432,1470,3733,2633,2700,3789,2403,4215,2331,3965,1356,4073,2688,2547,4298,3091,3811,4207,3930,3500,4415,1836,2529,3430,2809,4572,3181,2851,3747,2090,4101,2082,3833,1662,3809,2489,2748,4884,3961,3404,4685,3217,3350,3665,3257,4160,3666,1856,1399,4030,3625,2439,2366,2704,3868,3991,4073,3899,2341,2549,4552,2484,2739,4332,2101,3946,2047,3716,2506,4154,2801,4210,4032,2654,4006,4336,4294
"COG0358",12534,13009,12467,9877,13971,12396,13067,30046,12462,12939,12578,14677,13009,12741,12077,13690,10250,41241,14032,11299,12768,12268,12600,13354,27857,15782,11420,11330,13204,6845,15421,10088,12958,29404,14527,10258,11737,14076,13016,13017,14639,13404,11875,15212,7456,11450,12512,12519,14227,12378,15124,14133,5776,13063,17022,11421,17763,13421,11618,11565,13844,13411,11886,11803,13087,12627,12816,12395,13449,13586,12305,32828,14796,14862,11541,10877,12747,12193,14055,13684,13280,10691,12092,14072,10700,11357,14182,12345,13734,9884,12761,11078,13161,11355,13745,12284,12088,13751,12756,13857
"COG0359",3219,3232,2850,2508,3800,2890,3452,1047,3326,3291,3255,3436,3577,2987,3130,3376,2606,1317,3829,2939,3390,2677,3338,3222,1540,3615,2530,2555,3487,1860,3628,2374,3157,1005,3664,2844,2719,3312,3118,3129,3851,3174,2682,3299,1784,2586,3036,3027,3870,2911,3215,3036,1601,3150,1896,2730,1387,3547,2570,2682,3442,3365,2837,2859,3118,3199,3037,3031,3307,3052,1521,1155,3143,3161,2483,2232,2871,2696,3977,3296,3195,2232,2453,3320,2308,2619,3408,2998,3517,1394,3402,2764,3362,2679,3502,3135,2798,3159,3105,3375
"COG0360",2455,2505,2265,1977,2897,2582,2681,745,2420,2333,2320,2661,2804,2652,2384,2649,1945,1136,2988,2456,2554,1972,2451,2647,1461,2755,2001,1959,2756,1459,2983,1920,2406,829,2799,2052,2002,2646,2299,2473,2748,2510,2343,2839,1241,1978,2223,2529,2785,2163,2350,2677,1340,2549,1421,2190,1019,2621,1979,2153,2852,2580,2211,2583,2519,2197,2386,2314,2565,2442,1286,870,2445,2399,1909,1979,2660,2518,3163,2610,2613,1846,2106,2666,1839,2054,2759,2691,2605,1192,2573,2141,2689,2026,2848,2539,2401,2570,2574,2719
"COG0361",948,893,771,605,766,732,768,490,822,874,984,721,750,728,738,844,931,629,841,739,785,804,837,792,1036,667,837,866,843,500,765,584,827,380,862,825,840,747,888,876,830,807,663,838,264,854,963,807,831,809,2112,2156,869,1993,1015,1457,850,2071,2197,2127,1933,1807,2345,1928,2248,2209,2332,2034,2303,1778,889,1366,1905,2630,2050,2021,2035,1719,2123,1970,1844,1937,2157,2024,1933,2141,2046,1916,2240,776,2075,1955,2190,2184,2019,1894,1917,2062,1812,1792
"COG0362",2689,1985,936,1607,1293,1862,3749,939,2336,2640,1633,2641,3526,1803,2651,1770,1637,1864,2513,2225,3289,2797,2191,4498,801,1608,873,1882,2766,2274,4443,2260,2455,442,2913,3253,610,2611,1238,2209,3190,2917,3902,2611,2293,741,2784,1122,2144,1042,2804,2441,224,3939,2132,2094,1012,2094,956,766,4658,2675,1555,1868,2132,2609,1979,1546,3060,3356,858,1162,3658,2192,759,1001,597,2255,2247,1735,1509,1232,730,4688,745,908,3632,680,1546,3357,2225,876,2822,611,2573,5295,1037,4914,6001,2627
"COG0363",2457,2566,3479,2172,1868,3592,3036,1175,2303,3216,1658,2708,3333,3386,2559,2600,2042,2033,2657,3383,2638,2965,3077,2929,4607,2979,2080,2946,2663,1972,3153,2274,2613,1043,2258,2722,1966,2626,1872,2799,2731,3036,2997,4333,1575,2194,2545,3349,1824,1542,2241,3358,1762,3130,3812,3550,1967,2344,2492,2307,2812,2855,2439,3450,2729,2279,2319,1961,2728,3277,1753,3117,2772,2695,2115,2709,2285,3830,2627,2705,2527,2747,2743,2946,2109,2389,2653,2619,2170,1883,2823,2654,2769,2096,2749,2926,3337,3723,3535,3127
"COG0364",1251,1668,1417,1698,697,2582,3748,4840,2412,1853,813,2476,4018,2255,2789,1367,868,2846,2016,3078,3719,2989,1595,3986,1967,1314,1009,2877,2477,2612,4534,2311,2633,1998,2305,4751,369,2750,843,2438,2719,2415,4753,3814,3303,717,2937,1411,1963,726,4142,3918,5395,3816,5055,2588,3492,1248,966,576,4539,2543,1889,2497,1430,2311,1492,949,2299,22159,6394,1895,3857,2114,802,1182,1321,2801,1455,11405,17658,1623,535,4797,1237,722,3675,1342,794,3350,1544,740,2185,663,1979,5698,1145,5777,7064,2316
"COG0365",29501,31119,27698,21297,29562,25157,24690,8343,28049,27244,33423,30047,28755,25411,23888,29289,30343,10768,30538,24467,24729,22818,27085,29435,16448,33302,27418,23020,29818,18292,26494,21324,25352,10951,29299,25900,28716,28696,27435,25074,31491,26098,17705,20381,22264,28700,24180,30122,28658,28949,26084,23685,18234,25430,12809,25749,12419,30784,27056,28393,28998,27879,28391,26273,26082,29911,29445,28240,28434,24925,18355,9818,27356,26894,28109,26298,32023,25750,31410,30046,30420,24012,28829,28384,26168,26372,30639,27079,31053,12374,29442,26637,30622,28237,31095,28094,29596,19425,24361,28436
"COG0366",6070,7091,4929,8917,5399,3643,8484,6419,6024,5780,5142,6380,10293,3436,8109,4313,5974,8257,7351,1318,7425,10358,5412,9002,8194,5995,4579,8246,5726,19056,9481,12299,8139,4836,6942,11550,2741,6762,3558,8622,7394,7846,11820,5582,6362,3550,7311,3042,7704,3934,6278,4878,19169,8562,17379,9765,6711,6162,4294,3557,10270,6692,4648,669,5388,7913,5925,3453,7168,8629,7188,6841,9301,5627,4454,6711,2550,2998,5049,7724,7370,7860,3427,10001,5080,5094,9081,4044,5761,26545,6413,2946,8007,3421,5575,19364,3576,9870,10625,6421
"COG0367",9131,10690,10313,11630,12500,8218,8204,18052,10353,9253,10890,8731,9345,8960,9835,10334,8607,13061,10505,9881,10132,9332,9666,8803,13681,10339,9718,10304,12632,6989,8250,9181,8826,11591,10311,8287,9675,8629,13073,11351,9579,9226,9322,11210,3441,9427,7848,10362,9657,13692,11462,11389,1107,8048,8966,8541,4177,9992,9295,8707,8732,9605,9640,8857,10159,7052,11307,13441,9753,10507,7131,11205,9761,10344,9407,9059,12250,6033,14711,10967,9817,9484,9039,10335,9025,8887,8631,11830,12882,10986,9344,7535,10699,8829,10061,14724,8767,11317,10731,9538
"COG0368",729,1008,882,718,415,716,1704,397,1386,866,1150,997,1563,653,1426,417,592,704,876,595,1815,1044,858,1337,220,431,1473,1300,824,625,2256,796,1136,602,1050,581,1594,779,1170,1073,1190,1113,1973,529,1321,1596,1116,909,843,981,696,660,2314,1645,746,335,1094,528,1393,1388,1703,1118,779,860,803,643,691,1450,939,1454,922,294,1198,568,1628,988,663,926,274,695,703,1470,1180,1390,1508,1161,1433,657,989,199,849,861,1065,1535,1039,1746,846,2873,2487,894
"COG0369",4191,2960,822,3598,2259,4177,4547,3494,2766,3662,1139,3976,3182,4483,3497,2919,2770,2948,1156,4288,4037,4145,3518,4863,1937,629,1359,1993,4870,3980,4842,4545,5622,2426,3224,3506,1068,2904,2804,6236,2725,5346,6447,938,2706,1145,7614,656,2102,2045,3994,1410,648,4244,755,2168,1270,1881,1457,1279,3023,4037,4055,5982,4741,1754,3753,3175,3304,2870,2125,2293,3058,2922,1250,1805,228,6503,3685,1900,1442,2902,1405,2704,1302,1785,3739,575,1275,7551,2516,1402,3625,1074,3273,3650,1167,8259,4300,3724
"COG0370",377,854,5378,2176,279,1658,830,1033,1213,918,1373,695,635,1579,1082,473,1346,334,890,2509,910,803,959,395,4168,2498,1931,2447,598,1210,196,3401,512,774,86,1164,1959,941,2100,737,200,692,860,4808,326,2036,474,4672,381,1633,274,3238,311,856,2174,2486,832,252,2416,1841,122,407,1065,3307,541,842,878,1363,609,616,893,708,214,1062,1994,2082,4685,1430,215,779,524,2165,2322,285,1668,2006,482,6782,1330,2887,871,2771,707,2122,187,339,3307,1139,775,529
"COG0371",1082,1287,1188,760,774,218,2458,96,1773,1107,1444,1299,1738,103,1606,573,1145,677,1156,15,2047,950,1078,2196,412,759,3069,2774,1123,444,2770,836,1340,56,1434,917,3056,1216,1957,756,2032,1377,2880,476,71,3144,1597,826,1016,1878,960,565,63,2542,1,390,5,805,2780,2349,2190,1393,1047,28,1304,1035,1081,1823,1395,1742,294,168,1611,798,3031,1777,591,208,534,1354,1393,2809,2207,2049,2731,2221,1765,1193,1363,109,887,1245,1380,2814,1842,2723,1238,3214,3076,1389
"COG0372",9788,9899,8665,8074,10063,8265,9264,3612,9600,9658,10906,9364,9935,8527,9261,9437,11533,3951,9931,9259,9345,9028,9698,9590,5096,8734,10005,9262,10006,7202,9641,7715,9507,4159,10202,9583,9994,8788,9498,9096,9913,9510,8192,8783,6427,10143,9359,8563,9297,9630,9412,8564,8205,8983,6935,8463,4746,9815,10010,9958,9293,9488,10032,8409,9906,10113,9857,9822,9695,8813,6055,3677,8846,8852,10031,9224,8835,7694,10123,9060,8928,9415,10125,9059,9507,9317,9626,8432,10429,6143,9905,9217,9936,10054,10161,9651,9192,9389,8979,9482
"COG0373",2978,2874,4138,3231,2377,5541,4969,1724,3847,4781,3441,3458,4004,5615,3753,3868,3583,2073,3389,6115,4408,3128,4493,4600,1473,2845,7608,6891,3700,3864,5671,3815,4672,1800,3612,3400,7548,4506,3773,5282,3154,4991,4674,5930,2744,7435,4955,3285,3286,4351,2419,4499,4563,5263,2353,4265,1185,2506,7232,7070,4975,4246,3847,5674,2954,3584,2732,4830,3798,3219,2298,1626,4323,3523,7533,6098,3335,5558,3123,3079,2777,7226,6623,4530,7457,6289,4101,3296,3553,2913,3550,4920,2813,6944,3391,5397,4198,6929,6291,4513
"COG0374",191,28,681,1000,421,21,139,261,39,65,70,249,55,57,381,10,264,504,11,7,230,369,38,90,1415,15,200,179,51,3675,26,2769,293,410,24,977,187,56,55,317,33,265,1210,26,1698,156,155,329,70,577,73,32,95,153,1043,57,1210,166,96,274,18,101,12,23,127,22,21,70,25,16,505,534,119,70,181,583,571,165,25,29,4,267,213,55,284,520,111,1035,18,6374,34,77,80,180,17,131,401,357,202,179
"COG0375",11,20,58,47,17,2,29,5,14,17,15,15,95,7,55,0,14,31,28,4,36,38,15,53,95,9,7,28,6,177,11,93,30,25,12,86,14,18,4,10,27,14,43,3,58,12,20,30,88,22,13,1,12,104,126,7,146,26,21,54,314,16,16,5,12,52,33,12,66,80,44,78,148,12,36,68,176,17,4,23,23,40,17,245,51,67,299,248,6,667,17,28,101,22,5,356,68,41,252,21
"COG0376",8236,10121,1462,5562,10948,8597,7116,4310,7366,8873,9922,12222,8426,8167,5503,8117,13376,3896,9915,7452,6426,7169,8507,10236,2725,10554,5844,5834,11128,6445,8079,7391,8902,4910,9128,9239,4598,9895,5892,8214,9347,9100,5823,7269,11064,5723,8971,329,13962,7884,7196,6124,7240,7470,5869,9966,5629,9869,5183,5528,10349,8772,7634,7490,7354,11944,9088,8146,9231,6124,5580,4527,8392,7884,5536,3582,493,9482,11507,7366,8007,5766,2388,8292,4820,5192,10526,976,9142,7906,7941,4829,9117,6112,10677,7149,976,4830,7143,9936
"COG0377",3927,3529,4036,2592,3169,1878,3314,1006,3481,3135,4559,2813,3689,1978,3364,2818,4453,1511,3138,1979,3475,2913,3084,3625,1903,2871,3906,3026,3682,1799,3561,2523,2737,890,3439,3341,4456,2703,3933,2521,3931,2955,2508,1566,894,4358,3280,3759,2676,3804,3603,2109,242,3217,839,1536,815,3428,4081,4016,3161,3180,3319,1995,3490,3544,3465,3659,3364,3188,982,822,2872,2993,4138,3443,4039,1635,3833,2872,2586,3540,3995,3407,3544,3897,3595,4608,3813,396,3612,3979,3642,4199,3755,3569,3753,3510,2753,2804
"COG0378",610,1233,1059,900,316,127,1880,363,1611,1002,1189,912,1968,89,1581,638,900,705,1383,38,1832,1354,985,1785,689,526,1197,1342,308,1824,2214,1404,1226,649,1521,1413,1102,1264,957,608,1521,620,1442,392,1865,1129,1397,939,1593,912,496,489,2165,2001,775,261,974,826,1179,1079,2746,682,820,31,928,1126,1009,873,1341,1490,1079,386,1920,683,1140,1418,1125,131,86,737,843,1141,1112,2350,1325,1021,2306,1044,1076,2147,924,766,1348,1074,817,2881,1041,857,3071,471
"COG0379",5333,5632,3803,3929,4348,3731,5379,2228,5381,4854,6890,5165,5193,4215,5442,4878,6198,2503,5413,4225,5341,5074,5026,5719,5488,5576,3790,4073,5058,3232,5528,2747,4670,2189,5324,4976,3970,4856,5424,3755,5826,4568,4353,2457,2933,4010,5272,4397,5719,5707,4710,3435,3338,5276,3877,3855,2802,5064,3852,4073,5932,4079,5482,4585,4799,5174,5460,5088,5508,4087,2864,2044,5356,4430,3857,4005,4572,3011,4740,4855,4313,3433,4138,5675,3685,3694,6265,3359,5528,2690,4898,3592,5291,3850,5756,5714,4672,5038,5121,4313
"COG0380",341,890,616,791,115,270,1425,1230,727,1371,264,932,1368,226,699,567,280,1451,1959,557,741,1326,1268,635,658,2509,1040,2152,490,1138,426,657,613,1961,337,1322,786,1134,618,1434,260,482,931,462,1135,915,1080,544,1345,516,476,547,668,1633,4756,568,4030,278,1081,540,596,484,998,149,430,1209,879,258,1096,1231,2021,822,698,828,969,477,401,371,108,796,828,1031,345,680,1493,676,974,637,454,298,1013,834,789,934,239,4647,407,687,1581,479
"COG0381",4267,4548,5029,3438,5192,3555,3203,4292,3916,4336,4342,4014,4442,3761,3667,3731,3518,5583,4755,5042,3562,3151,4216,4601,7102,5251,3199,3657,5648,1496,3891,2098,3561,2929,4486,3045,3211,3546,4327,3831,4451,4359,2909,4155,2495,3245,3028,4858,4523,4034,4243,3513,1017,3518,3756,4180,3100,4727,3028,2841,4444,4378,2952,5418,4572,3266,4352,4393,4319,3973,3121,4094,3684,3846,3106,3129,5534,4312,6569,4649,4140,3391,3124,4731,2953,2958,3696,6573,5118,837,4027,2939,5010,3130,4806,3445,3333,4035,3597,4348
"COG0382",7819,8137,5911,6256,7497,6830,9473,2395,8338,8233,6769,7764,8999,7288,8624,8263,6037,3376,7418,7453,9790,7540,8164,9645,3788,7882,5362,6132,8309,4078,10479,6284,8657,2748,9282,6262,5826,8299,7717,8218,8909,8533,8725,6993,3281,5540,9378,6079,8488,6545,8368,6726,2404,9335,3729,6130,3165,7570,5719,5850,10151,8267,7750,8918,8456,6721,8349,6982,8611,8345,3533,2296,8999,7803,5333,5920,5755,6428,6725,7804,7578,5453,6281,9392,4844,5786,9555,5573,7241,4335,7484,6570,8863,5666,8667,10077,6623,11480,11186,8253
"COG0383",968,1503,1459,736,918,81,971,89,574,840,456,335,2213,62,1003,623,883,1732,517,240,617,2427,851,374,2069,191,696,416,1080,280,465,356,583,157,738,785,700,407,1090,1412,617,666,764,371,3,643,778,1753,140,557,1239,500,42,1048,3235,545,890,626,928,557,132,530,864,31,1106,581,1032,729,634,1943,68,88,591,779,736,332,1715,74,970,1708,1450,515,603,384,806,610,649,2486,953,131,826,728,1428,758,507,682,1428,1273,671,566
"COG0384",978,1259,1067,2088,1280,2614,1324,887,1343,1842,982,1643,998,2333,1247,1497,1366,627,1517,1656,1263,1156,1763,1127,1003,1817,1479,1337,1294,2224,1247,2196,1686,1163,1227,1547,1408,1788,1210,1568,1038,1756,1329,2374,1066,1418,1483,1206,1679,1110,939,1883,4674,1297,1871,2253,1604,1061,1549,1765,1097,2044,1410,1639,1153,2097,1231,1452,1309,1122,1515,729,983,1437,1561,1612,995,2841,1272,1147,1212,1629,1360,1042,1712,1649,1086,1210,1252,2425,1524,1912,1126,1520,1246,1128,1343,1197,1587,1897
"COG0385",3810,4200,1837,2869,3895,1984,3262,2896,3441,3186,4129,3757,3639,2282,3082,3475,3365,2593,3800,2464,2598,3489,3298,3412,1817,4004,2124,2686,3786,3087,2713,2439,3109,2725,3781,2596,2024,2970,3491,3379,4034,3688,2428,1580,7560,2117,3445,2603,3646,3330,4363,2268,3953,3407,3491,2653,3274,3973,1949,2112,3096,3566,3288,3222,3563,2849,4091,3241,3848,3415,4630,2137,3366,2944,2220,2460,2617,2525,4102,3944,3360,2398,2191,3384,2364,2308,3751,1706,4179,2861,2980,2110,4411,2561,4195,2425,2925,1777,1720,3788
"COG0386",3090,3380,1214,2228,3835,4497,3879,1488,3244,3807,2890,4565,3756,4440,2789,4321,2991,1471,4447,5690,3319,2536,3690,3912,1155,4845,1896,2150,3890,2394,4305,2325,3795,1458,3988,2840,1784,4310,2337,3903,3695,4043,3393,4543,1029,1778,3553,1299,4520,2572,2826,3872,1556,3870,1440,4257,1127,3611,2000,2225,4412,4251,3480,5390,3261,3984,3427,3078,3950,2908,1177,1684,3556,3757,1736,2048,1319,5282,4047,3945,4203,1933,1805,3806,1736,2125,4027,1438,3407,2448,3573,2212,3257,1851,4019,3626,1744,3663,3763,4466
"COG0387",982,806,162,523,242,348,757,109,501,883,176,91,546,665,463,622,610,146,116,129,577,762,924,308,54,28,449,361,551,207,294,211,926,124,486,782,407,288,818,533,278,644,426,273,75,404,1411,198,66,471,1020,421,5,670,245,244,49,315,486,481,75,283,1278,32,1091,363,947,431,625,465,153,72,255,588,388,363,74,56,554,284,203,409,524,172,264,464,192,109,252,163,688,714,919,456,380,348,310,766,313,411
"COG0388",10579,10856,14132,13694,10109,6816,11806,5773,11597,10128,12034,9670,12392,6843,13256,9295,10582,6365,11465,5708,12822,12932,9757,11858,7926,9953,13177,13876,9959,13015,12603,13653,10552,6910,10949,9785,13486,9535,13387,9848,12197,10149,12685,8271,19246,13149,10996,14629,15253,12262,10124,8245,22550,11633,15235,9474,13006,11111,14554,13906,14297,9498,10251,5095,10227,10841,10256,11635,10788,11431,15210,5844,12004,9246,13608,13304,13223,6220,9351,8960,9358,13847,12823,12940,14092,13621,16154,16077,10645,9963,11797,15009,11630,13452,9636,13747,14442,13215,13809,8756
