"","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X56_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_MES_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X146_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X132_MES_0d2.3","X125_DCM_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X110_MES_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X111_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3"
"COG0266",4489,6850,2560,3684,5836,7306,5344,6779,6149,3059,5120,6572,6443,6312,4472,3943,6730,6892,4595,6102,6802,4205,6248,7047,5907,5820,6502,4466,7129,6864,6691,6851,6789,3960,4346,4887,6235,4391,6728,3375,7058,4799,6580,6793,6210,2617,5450,2521,6325,4876,4438,6520,6519,6476,4392,4363,6713,5370,4687,6605,7070,5086,4891,6388,6030,6392,7332,6958,4960,6633,4178,6290,4382,7377,6957,4964,6617,6028,3784,2041,3271,7023,4351,6047,7237,7306,3513,3129,4446,6293,5270,2809,4974,4846,6520,4823,5068,6766,4645,6629
"COG0267",596,602,335,469,527,407,534,522,725,388,549,571,624,627,527,508,428,654,477,656,1052,547,555,684,1012,974,677,619,570,881,933,734,567,771,442,526,546,617,661,414,546,444,604,650,548,407,309,260,426,451,308,618,526,829,583,393,694,658,726,680,485,511,363,738,523,789,676,744,579,640,537,414,1022,620,434,534,798,614,431,111,448,507,463,522,422,665,363,216,458,630,640,477,346,442,711,401,565,741,440,596
"COG0268",1052,2125,496,920,2025,1531,1124,1797,1482,1069,1280,1550,1642,1516,982,945,1393,1708,1520,1477,1589,971,1579,1506,1644,1505,1535,1407,1722,1857,1460,1674,1594,2134,954,1305,1168,1267,1683,1085,1668,1100,1725,1733,1669,973,1418,636,1556,1007,1231,1479,1655,1991,1195,887,1826,1133,1591,1925,1614,1116,1046,1196,1758,1668,1793,1371,1032,1675,1014,2162,1348,1595,1665,1388,1723,1497,780,421,1431,2002,1224,1547,1741,1718,634,406,918,1646,1119,956,1395,1146,1527,1204,1473,1782,944,1591
"COG0269",53,26,58,79,76,42,204,6,32,589,39,46,36,37,141,52,11,58,23,49,42,47,52,31,24,22,24,6,113,33,18,44,18,455,179,132,58,32,15,622,46,69,33,40,14,107,37,43,30,67,123,39,46,15,63,73,10,63,102,69,15,91,64,9,89,25,82,14,87,21,32,295,70,35,5,91,20,55,233,6,568,19,56,43,14,96,11,4,168,21,45,155,95,74,66,83,36,31,47,57
"COG0270",3842,4726,65565,2295,3151,5130,2709,3643,4971,2897,5212,3423,3902,9660,1594,3317,8649,3580,2870,4532,3196,3779,3601,3478,3383,4295,3334,3067,5314,3214,5474,4328,4768,3749,2602,2796,7614,4778,6302,3040,3383,2492,3494,3402,4072,49611,5606,71576,4613,2046,4450,4846,3237,4016,3415,2624,3559,3504,5991,3515,4353,2960,2277,5110,6679,4190,3045,6989,1631,4356,7068,9630,4018,6214,4460,2824,3078,4242,2496,155991,3181,4267,2102,4320,4741,3390,64864,39261,4147,2972,4606,15203,4224,3174,3880,4485,4203,3503,2102,3663
"COG0271",1067,1710,402,945,1388,1582,1117,1729,1456,1078,1231,1513,1539,1385,986,958,1409,1520,1678,1459,1511,1035,1490,1615,1538,1498,1611,1637,1433,1587,1628,1372,1695,787,980,1255,1178,1232,1313,1356,1552,1078,1391,1548,1585,904,1412,514,1459,1018,1219,1297,1446,1713,1156,958,1728,1083,1374,1715,1552,1087,1008,1361,1336,1469,1575,1423,1160,1528,793,1085,1432,1492,1602,1278,1446,1626,873,374,1316,1580,1213,1515,1491,1551,559,362,1088,1694,1428,899,1332,1107,1418,1291,1502,1702,1064,1402
"COG0272",7922,18066,15863,8055,13474,18132,9943,14265,15545,11029,12729,14726,14595,15173,10654,7075,15012,15408,11678,14541,14908,8051,14129,16415,13210,15472,15234,11715,15343,15179,17116,15253,16600,13981,9158,11852,12640,11395,15280,11708,15914,10586,14733,15002,16037,6639,13617,9657,15446,10211,12303,15735,14809,14645,12897,8809,14587,9626,14919,17739,16608,11053,9640,13893,17996,13483,14590,14555,10923,15312,5516,21663,11780,15628,16616,12901,14355,15873,9261,6998,13235,16669,11374,16107,18286,14771,13629,17342,11119,13952,13421,6572,13201,9987,15347,12601,16055,14719,10010,14954
"COG0274",1508,1487,252,974,1256,1563,1519,1022,2347,2582,1691,1939,2343,1914,2103,874,2327,2159,964,1768,2735,1386,1534,2195,2669,2885,2210,1394,1337,2100,3238,2064,2022,2115,1756,1470,2006,1630,2193,3042,1599,1435,2039,2362,1923,780,1179,1130,1528,1887,1134,1821,1659,2102,1749,1421,2331,1528,1905,2043,1388,2014,1794,1585,1790,2360,2032,1729,2273,2278,259,2104,1253,1893,1488,2187,1827,1940,1632,4891,2625,1423,2372,1940,1733,1960,531,2000,1334,2105,2424,916,1275,1784,1889,1134,2498,1659,1898,2270
"COG0275",3627,6867,1728,3596,7108,7128,4628,6770,5096,4776,5612,6272,6712,6480,4778,3250,5705,7126,5430,6237,6025,3693,6088,6643,6512,5612,6461,5262,6595,7251,5769,6839,6356,5807,3960,5682,4783,4275,6353,4921,6975,5027,6427,7278,6968,2424,5955,1939,6426,4660,4991,6593,6238,7099,4471,4116,7645,4202,5916,7196,7025,4832,4700,6031,6205,6421,6538,5852,4761,7000,2522,7784,5838,6540,7382,5524,6974,6844,3922,1474,5384,7403,4812,6558,6333,6297,1967,2097,4050,6823,5150,2477,5365,4667,6282,5107,5941,7055,4465,7105
"COG0276",3495,8130,2248,3328,7322,9572,3993,7810,6078,3213,5529,6736,8839,7613,3698,3539,6909,7783,7831,7452,7393,3477,6325,8806,7493,7678,8864,7858,7592,6226,8257,8204,9471,8251,3267,6653,5482,6156,7164,3006,7712,3810,6784,8300,7725,2874,6595,2434,7148,3428,5866,8953,6855,8021,7357,3153,8689,4539,6029,8865,8974,4399,3507,7736,7305,7579,6980,8140,3408,7885,3491,8395,7437,7762,9366,5444,7277,8899,3325,1670,4537,8775,3842,7391,9263,6549,2377,2145,4405,8673,6568,2920,6296,3625,8539,5907,8038,8924,3182,7640
"COG0277",23475,16122,8035,17705,19334,14913,19031,21061,18568,23084,18326,18589,17254,17837,24809,22061,16948,19225,20092,16558,18297,19327,18591,16178,19988,18861,17608,17448,20351,21725,18234,19292,16098,19655,19970,17950,20992,17611,20147,21476,17158,22489,19173,19237,17543,15461,16931,8854,17304,22692,21308,16659,18752,18570,16471,22789,18807,21450,18767,18064,15466,19863,22429,18248,17562,19112,21640,17763,24179,18452,19848,17369,17365,19724,15508,19984,16011,16322,21281,7375,24641,16238,22342,18280,15236,20981,7912,5844,20825,17987,19844,18208,19889,22384,16474,18825,16621,16439,22952,18714
"COG0278",1389,2311,703,1591,1807,2245,1389,2080,1813,1683,1664,1826,2058,1899,2025,1297,1960,1822,2219,1830,2075,1574,1859,1845,1801,1706,1805,1932,1773,1840,1815,1669,2038,2010,1547,1547,1495,1600,1820,1688,1905,1675,1943,1937,1979,857,1806,685,1874,1889,644,715,768,797,731,645,821,632,636,837,911,664,679,681,664,768,743,702,778,811,445,676,580,751,842,754,804,739,637,254,801,818,792,771,922,835,257,210,515,812,745,437,686,715,765,625,864,886,731,733
"COG0279",1700,1988,3310,2279,2068,2526,2104,1929,2425,3309,2135,1898,1997,2192,2100,2138,2323,2141,1819,2015,2013,2489,2087,1756,1530,1669,1406,1656,1980,1491,1993,1742,1940,3025,2601,2322,1877,1656,1974,3403,2078,2430,1954,2012,2394,949,3069,4596,2170,2552,3190,2106,1978,1842,2377,2345,1806,3503,1308,2194,2402,2241,2625,1771,1958,1787,1639,1809,2336,1829,4157,1682,1672,1905,2190,2632,2128,2068,2168,2335,3651,2111,2900,2687,2448,1688,3791,5021,2924,2133,1696,1804,2992,2431,1982,3002,2478,2171,2800,2297
"COG0280",7351,12844,2893,5799,12117,10462,8156,12274,5150,6446,7320,10711,9905,9141,6500,6078,10569,11219,13934,11130,7447,6168,11379,10007,7033,5127,10169,13739,11424,9861,6510,8540,10739,14575,6621,11183,7811,11412,8878,4652,11770,6863,10635,10243,11368,7839,9073,3749,10960,6478,8277,11069,11844,10561,12435,5640,8798,5289,10028,10313,12950,6855,7072,8815,10636,8436,10152,10335,5738,10640,4300,12093,12362,9971,10793,9050,9227,10999,7008,2827,9158,13413,7236,10229,12643,10677,3278,3612,5410,9922,10946,7216,8007,7405,13252,6950,11319,9809,5794,10531
"COG0281",6887,10024,4489,6558,10669,8299,6256,9223,5729,6475,7737,9465,8380,7411,6841,7613,9302,9261,11101,9434,6910,7080,10013,8038,6127,4728,7875,10872,9256,8198,6311,7061,8579,12249,6717,10488,7306,9953,7273,7076,9796,7139,9530,8427,9042,6163,7968,4338,8981,6572,7651,8796,10167,8253,10737,5616,7062,7113,9312,8671,9919,6669,6836,8555,9179,7173,8502,8961,6227,8595,8514,9680,11712,7792,8692,7939,7651,8673,6672,2553,8673,10132,6940,9387,10102,9297,3434,3162,6561,8041,10251,8221,7471,7333,10892,7183,9803,7901,5746,8573
"COG0282",1722,141,476,2098,745,86,959,420,1138,802,767,257,186,267,528,1901,101,123,254,366,260,1441,183,239,189,765,234,293,157,392,500,254,146,1126,856,923,1190,999,158,565,67,330,323,127,204,2330,108,1002,38,521,600,125,190,140,314,684,56,1435,369,148,28,462,309,334,215,402,218,381,339,58,3112,39,200,140,90,279,70,101,737,620,437,30,268,557,68,298,966,131,1438,94,259,1857,327,546,80,752,171,81,218,204
"COG0283",2684,5228,1158,2720,4666,5134,3275,4836,4313,3337,3887,4884,5011,4826,3384,2488,4548,5142,3805,5026,6121,2718,4311,4849,5844,5154,4763,3908,4315,5547,5138,4924,4825,4724,3025,3935,3621,3541,5059,3450,4520,3407,4948,5252,4816,1561,4345,1373,4680,3370,3481,4651,4482,5407,3474,3036,5958,3076,3809,5587,4858,3423,3404,4434,4288,5308,4984,4306,3567,5399,1875,4993,4031,4735,5155,3846,6431,4799,3052,1044,3695,5257,3572,4594,5202,4557,1369,1486,2983,5155,3666,1704,3899,3283,4798,3771,4008,5340,3267,5251
"COG0284",3383,5980,1911,3381,4981,5745,4516,5367,4608,4712,4565,5697,5240,5129,4581,3008,5218,5473,4776,5228,5419,3327,5690,5650,4921,4943,5110,4747,5317,5144,5493,5212,5555,4519,4439,4465,4613,3959,4925,4703,5376,5094,5424,5623,5480,1921,6431,2599,6043,4861,5242,5303,5574,5488,4951,4496,5343,3557,4609,5903,5812,5041,5022,5262,5511,5066,5329,5220,4812,5427,1908,5773,4526,5158,5796,5203,5604,5507,4491,3837,4826,5718,5046,5363,5725,5280,1619,2796,3865,5293,4867,2066,5487,5070,5598,5065,5512,5621,5259,5405
"COG0285",4956,9716,2286,4793,7470,9431,6139,8135,7211,6777,6904,9104,8743,8029,6432,4630,8178,9215,7195,8186,8680,4894,8848,8625,8430,7352,8223,7186,8646,7589,8198,8739,8458,7934,5664,6615,6955,6206,8696,7624,9397,6233,9145,9340,8982,3337,8481,2638,9008,6583,7391,8216,8772,8612,6732,5467,9236,5730,6705,9635,9425,6418,6331,8291,7831,8433,8618,8161,7130,9287,3451,8351,7105,8763,8951,7484,8687,7964,5680,1977,7712,8888,6968,7836,9957,8852,2362,2765,6186,8782,7432,3316,7632,6383,8984,7513,8631,8972,6520,9200
"COG0286",5927,1861,5307,7673,3145,1852,4120,832,7764,3240,4345,1419,2007,1969,681,4885,1386,984,795,2879,1240,5553,1034,1787,1624,4850,1343,1834,1191,1043,4250,1622,2147,925,3314,3169,3122,3096,1337,2453,968,2084,1503,1128,1387,4397,2224,6606,1227,1726,2758,1265,1056,1294,1428,2990,1466,7816,1533,1275,1082,2243,1215,2239,1792,2542,1124,1839,1104,1070,12759,3412,1067,1353,1857,1441,947,2424,3046,14321,2063,1345,1161,3241,1856,1031,3722,1082,5027,1225,975,7158,2481,1441,985,4456,1625,1859,960,1169
"COG0287",4230,6732,1660,5013,7052,6619,5511,7209,4804,4157,5572,6098,6548,6311,4851,3859,5436,6780,5529,6011,5531,4367,6345,6229,5841,5228,6492,5330,6647,7223,5206,6430,6129,6358,5086,5763,4847,4396,6257,4118,6832,5824,6351,6966,6539,2816,6774,2227,6832,5165,5171,6526,6285,7035,5479,5252,7565,3936,5069,6704,7344,5205,5458,4949,6062,6355,6578,5452,4868,6767,2659,7837,5432,6490,7098,5691,6844,6699,4847,1847,4865,7733,5270,5872,6053,6215,1747,1995,3868,7044,4715,3424,5661,5795,6371,5387,5828,7267,5550,6882
"COG0288",1749,519,1812,1487,1476,470,1453,1450,1199,838,867,549,508,587,924,1538,386,489,1270,708,702,1807,521,570,806,1406,548,1078,649,1383,756,860,509,2734,1099,1666,1018,1349,835,950,640,598,599,420,485,2242,410,1001,394,720,797,551,658,628,568,888,416,1569,1691,376,505,969,654,939,932,714,745,890,688,489,2210,580,2016,621,590,619,552,549,953,715,891,433,508,757,403,586,1225,246,1451,524,735,2767,669,704,636,876,544,551,371,559
"COG0289",2682,5870,1421,2587,5330,4800,3099,5695,3688,2421,3758,4802,5501,4901,2811,2761,3832,5472,4897,4849,4550,2641,4448,5000,5220,4494,5562,4767,5032,5299,4683,5302,5169,4824,2698,4523,3611,3858,4379,2204,4865,3203,4936,5714,4696,1971,4105,1623,5163,2851,3729,5209,4655,5814,3944,2706,6040,2871,4209,5296,5323,3111,2882,3768,4561,5420,5056,4195,2849,5260,2156,5587,4441,4987,5224,3269,5472,5345,2967,1208,2790,6085,2640,4666,5491,4940,1468,1574,2973,5440,3925,2258,4200,2951,5301,3820,4273,5774,2892,5280
"COG0290",2476,4180,1244,2098,3967,4074,2840,4156,3049,2818,3383,3905,4144,3849,2857,2040,3673,4302,4474,3973,3740,2233,3714,3949,3773,3678,4256,4308,4163,4241,3761,3975,4043,4221,2552,3322,3143,3563,3974,2441,3995,3223,4032,4419,4213,1679,3552,1426,4045,2905,3243,4184,3846,4276,3487,2676,4330,2595,3489,4522,4427,3012,2866,3398,3859,3815,4101,3410,3042,4056,1346,4241,3124,4036,4280,3206,4129,4194,2601,1501,3074,4492,3029,3911,4147,3838,1426,1412,2735,4202,3514,1854,3548,2949,3837,3267,3761,4314,2943,4161
"COG0291",748,1592,461,660,1248,1061,842,1143,595,614,1038,1184,1533,1439,498,649,1008,1362,1251,1182,1000,661,1046,1125,1580,1060,1138,1130,1130,1040,1199,1186,1189,1007,690,1045,882,1095,1040,803,1145,712,1168,1546,1129,578,1033,426,1039,676,943,1173,1071,1550,893,625,1592,748,964,1311,1247,701,752,957,1036,1652,1078,904,577,1400,633,1087,985,1149,1032,875,1129,1178,627,310,934,1421,765,1033,1124,1016,500,316,709,1530,1064,545,980,773,1163,851,1053,1475,630,1417
"COG0292",625,1191,281,545,1026,1092,726,1045,792,842,880,1027,1110,993,824,624,1008,1089,1192,1036,1045,611,1050,1058,1002,956,1052,1198,898,1160,916,1019,1041,1244,760,823,845,938,992,801,1084,877,1003,1127,1086,369,923,294,1037,809,2182,2620,2722,2830,2345,1803,2924,1714,2445,2816,2740,2107,2001,2638,2454,2573,2558,2686,2098,2692,926,2734,2955,2414,2694,2200,2690,2688,1762,575,2315,3025,1990,2575,2822,2540,883,805,1638,2629,2356,1059,2272,2006,2590,2098,2667,2965,1921,2707
"COG0293",2363,3503,1247,2728,3568,3621,3263,3897,1720,2192,2860,3343,3028,3048,2759,2088,3408,3223,3024,3081,2528,2596,3743,3072,2051,1493,3133,2908,3833,3108,1873,3001,3283,3113,3216,2914,2338,2273,2928,1786,4001,3606,3172,3063,3362,1464,4090,1384,3998,3133,2933,3188,3651,3273,3486,3218,3339,2079,3000,3077,4125,3314,3537,2928,3145,2663,3461,3277,2484,3285,1589,3963,2852,3273,3631,3480,2950,3236,2999,1034,2679,4170,3656,3037,4112,3610,931,1033,2042,3061,3064,1762,3180,3409,3400,2791,3291,3460,3511,3073
"COG0294",3951,7506,1687,4278,6028,6690,5839,6901,5578,5431,5478,6862,6917,6319,5348,3398,6154,7031,5460,5917,6498,3857,6525,6774,6320,6351,5903,5558,5948,6390,7113,6149,6761,5501,5254,5351,5168,4513,6222,5036,6498,5805,6865,7223,6142,2422,7527,1899,6752,5784,5898,6027,6525,6909,5025,5295,7319,4184,5263,6780,6879,5923,6028,5938,6195,6473,6483,6043,5396,6994,2043,8351,4784,6560,6476,6084,6895,6160,5129,1525,5988,7192,6362,5966,6869,6325,1717,2061,4097,6942,5166,2654,6223,5922,6524,5768,5717,7146,5947,6709
"COG0295",917,469,185,813,875,513,846,626,638,1235,629,671,593,485,731,913,800,556,575,651,557,940,620,635,575,823,759,669,665,932,616,695,577,1271,890,1198,822,740,757,1487,726,524,708,484,741,720,585,553,721,759,609,629,682,529,742,557,459,904,1250,545,669,806,756,860,717,489,759,795,821,566,956,899,1222,669,586,860,530,713,873,254,1299,510,835,830,707,708,430,229,871,431,693,484,555,707,711,675,923,510,665,591
"COG0296",3413,3205,901,2971,2675,2060,4464,2196,6515,3016,4401,4146,5456,5091,3062,3293,3070,4493,1396,3424,7024,2859,2261,3839,8637,7634,3003,2090,2015,4224,6879,4259,3367,1691,2993,2638,4747,3595,4221,1226,1222,1785,3961,5686,2349,1895,724,1426,1631,2015,1346,2590,2798,4827,2014,2249,5791,3661,1533,4327,1121,2608,2006,4349,1952,7362,4096,3173,1808,5614,4540,254,1583,3881,1549,2388,4239,2646,3567,485,1334,2038,2051,2604,1133,3362,3234,780,2579,5489,5067,2909,1028,1924,3081,1615,2750,4204,1609,4168
"COG0297",2044,1738,474,2229,2512,2305,2256,1628,4665,2365,2814,2607,3527,3054,2391,2748,2070,3073,1213,2794,5105,2300,2199,3152,5320,5959,2453,1863,1486,3062,5966,2675,2906,2870,2127,2502,2723,2789,3192,2685,1902,1340,2476,3509,1886,719,675,1136,1117,1859,405,920,867,1216,469,655,1391,1223,955,1200,549,721,636,1710,765,1819,1141,1098,721,1571,1621,326,1081,1091,738,829,1092,1121,903,123,792,542,722,791,379,1030,522,279,811,1444,1815,612,298,620,863,532,918,1247,590,1128
"COG0298",99,17,48,230,50,12,31,7,110,96,90,7,7,24,4,310,15,6,2,50,15,189,3,15,37,63,2,9,3,4,33,4,8,5,25,10,34,86,7,175,0,21,13,4,17,149,8,53,0,44,50,3,3,46,30,37,5,257,5,3,1,30,19,34,16,51,5,12,10,6,482,0,4,3,6,36,4,17,26,22,102,5,36,38,2,6,56,3,76,9,7,76,7,26,4,54,19,4,17,8
"COG0299",2932,4317,5133,2919,3872,4755,4358,3912,4896,4008,3975,4163,4435,4496,3665,2571,7401,5050,2905,4327,4605,2869,4019,4459,4367,4059,4291,3113,4101,3988,4462,3862,4326,3795,3662,3283,3692,2867,4191,4091,4432,4221,4231,5003,7390,1737,4993,20687,4460,3907,3768,4474,4042,4340,3707,3863,4645,2847,3685,5049,4644,4120,4183,4177,6295,4445,4154,3901,3827,4527,1948,3957,3357,4350,4123,4560,4655,4762,3928,5591,4059,4358,4087,5018,4509,3960,2746,2167,3276,4334,3511,2263,4371,4081,4547,4184,8725,4500,4170,5257
"COG0300",2116,1795,1874,1421,2356,3025,3012,1799,1548,1546,2119,2384,2119,2247,2099,956,1589,2133,1967,1892,2170,1785,2476,3184,3002,2688,3081,2574,2580,2700,2471,2965,2755,4600,2356,2656,1949,1718,2201,1355,2668,2178,2389,2401,1766,2231,2724,745,2566,1860,1848,3110,2253,2357,3167,2360,2813,1196,2985,1369,2557,2432,2227,2976,2409,2637,2655,2443,1458,2505,592,1761,3682,2283,3572,2136,2183,3192,1909,849,750,2139,1815,1434,2338,2259,1341,1028,1354,2574,2671,1919,1799,2291,1812,1798,1377,2200,2173,2089
"COG0301",2082,61,959,2922,745,57,3343,62,1093,2679,2078,674,87,134,2495,1232,470,194,155,367,596,2519,1559,237,87,436,39,112,137,96,623,150,37,78,3632,1193,769,212,285,3169,484,3673,440,109,434,64,3658,937,1410,3004,2091,20,819,30,809,3819,31,1035,141,390,334,2986,3819,462,198,193,200,474,2497,326,438,197,76,152,109,1971,235,22,3481,1008,1852,31,2996,598,174,391,342,141,1727,18,512,377,2403,3393,330,2633,760,29,4027,154
"COG0302",3042,4789,8939,3267,4158,5453,4286,5146,4611,3406,4724,4909,5679,5779,3750,2585,5568,5225,5730,5104,5010,3144,4643,5050,5087,4589,4999,5600,5055,4967,4923,5385,5755,5192,4270,3817,4151,5149,4796,3503,4772,4442,4851,5464,4901,2235,5112,7237,5101,4082,4416,5266,4865,5247,5064,3992,5611,3308,5022,5071,5114,4321,4523,4714,5585,5198,4775,4877,3646,5362,2411,5195,4156,5465,4936,4481,5404,5127,4271,10417,3503,5468,4228,4729,5658,4740,5845,4593,3094,5484,4452,2509,4407,4313,5581,4073,5044,5418,4434,5280
"COG0303",5857,3474,2340,5894,6562,4077,5714,6145,4197,8333,5416,5798,3785,4942,8548,5566,6172,5365,4853,4528,5308,5502,6534,4495,5003,3926,5989,4212,7943,6144,4240,5366,4193,4637,6388,5632,5916,4483,6634,8048,6669,7528,5752,4880,5674,2916,7229,1865,5643,8037,7904,5807,6130,5166,4256,7215,5567,6645,6061,5365,4981,6778,8037,6160,5500,4724,7489,6125,7976,5510,4648,6782,6261,6887,4586,7119,3971,4293,7116,1514,9493,4314,8021,5509,5144,7877,1756,1979,7434,4570,6022,3396,8202,8401,4823,7477,6033,3972,8268,5392
"COG0304",9023,12768,5616,9403,11673,13692,8913,13507,9713,10428,10133,11413,13157,11726,10762,8165,10618,12220,17641,12559,11140,9321,11600,13643,12104,11275,14529,16934,13695,10998,11702,13469,14154,15176,8909,13850,10871,15170,10755,10918,11574,8977,11265,12690,12367,6904,10511,5160,12165,9288,4516,5511,5054,4871,5812,3626,5287,3473,5089,4874,5057,3940,3637,5245,5173,4628,4889,5248,3984,4799,2548,4236,5443,4765,5676,4541,5445,5527,4130,1552,4809,5498,3890,4605,5443,5054,1902,2046,3983,5370,5311,3838,4848,3776,5234,4555,4798,5890,3787,4972
"COG0305",7320,18750,172059,6334,15877,17633,9688,16108,12716,9078,18896,12810,19532,36258,9027,6159,31935,22521,15583,19098,10900,7172,11178,13158,13800,10884,16110,16455,28911,16162,11989,24333,17325,9695,6870,12754,22174,36031,31955,9482,12046,10187,12559,20053,18308,94986,12318,249202,15619,8478,13220,19996,13565,17598,11603,8231,14588,8709,23578,14569,13341,9368,7637,13601,28360,16332,15097,17532,9006,15557,7089,20354,12876,30383,14303,12798,19428,16428,8066,387608,10692,18791,9315,14064,15885,16107,169902,212397,9978,15167,14987,56441,11536,8073,19057,10053,17679,12903,8059,24070
"COG0306",3332,2306,1476,3717,2916,4081,3263,1625,2875,3670,3116,1466,2846,2274,5666,3671,4152,2090,2206,2361,3366,3798,1893,4215,2024,2533,4067,2424,3914,1427,3039,2727,3798,4451,4683,3529,2513,2849,2998,3228,5420,4368,1514,2181,2986,1191,4167,1627,3045,4821,3796,3899,1721,2166,4626,4492,2702,3717,4430,2425,3253,4201,4848,4039,4782,2040,2634,3932,4740,2686,3475,3438,4295,3267,3969,4755,1869,4568,4147,1438,3127,2500,4949,2927,3770,2949,1151,913,3604,2042,3995,3206,4206,5075,2409,3956,4506,3447,5013,2268
"COG0307",2611,4300,1534,3022,4390,4879,3465,4207,3880,2494,3570,4331,4436,4053,3046,2358,3843,4528,3743,4094,4630,2593,4263,4673,4239,4325,4501,3947,4297,4915,4507,4455,4576,4076,3147,4195,3233,3227,4303,2172,4608,3493,4208,4420,3905,1664,4588,1487,4537,3322,3516,4546,4418,4344,3260,3113,4733,2595,3893,4622,4678,3464,3337,4124,4030,4235,4359,3996,3112,4464,1870,4533,4061,4446,4540,3728,4677,4652,3145,1059,2878,4573,3478,3946,4724,4296,1306,1370,3062,4484,3387,1681,3816,3337,4385,3831,3628,4693,3343,4245
"COG0308",17007,10601,6726,23306,14457,17024,20729,7663,20674,20558,18364,13944,12629,12095,19416,18596,12980,13024,8792,14023,17417,20631,12294,15845,16946,19882,13215,12550,9924,13262,19679,13978,14117,24853,21267,18543,16742,14594,12137,18835,12360,14381,13275,11938,13143,11307,14884,9698,13241,17160,14817,14606,12315,11364,17982,16338,10915,26231,19450,12381,14056,18678,17954,18358,13533,14918,11391,14490,17137,12968,30928,11752,21601,12290,15030,17677,13429,15691,21335,4884,16397,8393,19164,14375,14123,11720,9730,4409,16226,12083,11864,8919,12679,17082,14471,14918,13584,11220,17008,12165
"COG0309",918,53,287,1123,128,77,199,27,654,893,521,117,62,67,328,1897,77,27,49,207,87,1093,153,52,126,229,10,63,28,18,192,38,53,11,344,31,509,531,101,1265,38,592,71,40,210,673,487,389,299,666,829,11,81,169,309,608,13,1600,19,156,71,354,462,155,62,243,42,71,563,83,3369,2,22,39,70,265,59,74,575,167,970,34,330,347,42,45,471,36,1210,78,83,403,617,471,15,1031,137,15,600,67
"COG0310",32,569,85,6,5,623,80,157,40,319,203,488,701,464,6,14,724,641,298,604,93,8,338,575,78,83,683,582,488,567,98,871,574,6,11,25,236,599,429,407,394,40,640,478,665,48,195,307,683,17,174,594,462,422,750,21,561,14,430,497,617,92,14,235,605,175,569,648,29,557,25,2096,0,631,626,199,417,388,23,178,381,796,15,408,1152,800,40,451,60,414,499,218,249,10,791,105,1077,310,6,765
