"","DLM021","NLM010","NOM002","NOF009","DLM004","NOM020","NOM010","NLM002","DLF006","DOF004","DLM013","DLM019","DOM022","DLM028","NLM032","NOF013","DOM023","NOM019","DLF003","DLM024"
"COG1005",1316,919,380,1345,1414,1694,1313,2381,794,971,607,492,1577,908,482,1095,2139,1003,1260,195
"COG1006",40,24,19,54,4,42,108,26,150,56,65,79,49,79,6,28,23,41,23,96
"COG1007",1941,1276,575,2471,2515,2267,1678,3269,1222,1334,876,551,2391,1198,714,1503,3009,1315,1666,594
"COG1008",2807,1212,317,2158,1918,2436,1497,3164,1042,1498,1061,616,2378,1514,529,1614,2782,1205,1647,957
"COG1009",2864,1293,413,2506,2204,3524,1713,4026,1280,1686,1529,975,2449,1637,657,1608,3909,1641,2516,1811
"COG1010",947,876,1133,912,226,369,829,137,1025,1295,903,738,640,925,888,1007,294,911,498,109
"COG1011",4254,3228,3571,4172,5200,5659,3847,3780,4020,3959,3599,3221,3150,2890,4471,3559,5622,3931,4401,2926
"COG1012",1517,2773,2589,2583,2218,1669,1929,997,2730,2730,6856,4939,3052,7643,4317,3189,1626,3775,2036,14637
"COG1013",10121,6951,9371,9347,7253,9845,7747,10591,7906,8023,11185,7774,8904,6485,6048,6058,10663,9786,8181,3308
"COG1014",13104,9137,9590,11916,9834,10254,9656,10762,9659,9737,13157,8921,10343,7966,6900,7666,11674,10844,9036,3642
"COG1015",816,1096,1707,471,281,480,1263,329,975,1064,1057,1553,744,1361,1636,867,338,1304,697,2529
"COG1017",10,14,10,102,113,82,9,74,145,133,75,9,11,259,19,3,9,105,15,1063
"COG1018",73,85,26,190,200,279,44,228,400,435,422,93,302,872,59,20,60,201,53,2921
"COG1020",1388,2095,3353,1780,1312,1081,2517,1617,5110,2749,3458,1540,1356,2176,3294,1338,453,1195,1591,5367
"COG1021",49,34,48,42,58,135,13,297,239,177,210,37,24,356,45,18,16,33,5,1289
"COG1022",9302,7034,3380,10360,10023,8182,8279,9952,6582,8330,6060,4232,7511,4212,5194,6916,10417,5968,6993,423
"COG1023",3,0,61,1,1,1,1,24,5,2,37,8,0,3,15,0,0,4,5,4
"COG1024",687,776,1245,566,476,654,781,593,1262,1008,1150,861,797,2030,1043,931,435,1299,1043,6427
"COG1025",16,27,25,61,45,172,9,161,302,175,186,11,24,629,36,13,20,50,8,1963
"COG1026",1689,2150,4487,621,779,1112,2213,460,1562,2045,2030,2924,1778,2519,3727,1918,781,2044,2262,1831
"COG1027",1796,873,1011,2293,2711,808,916,3522,1031,1296,853,814,1642,566,807,1105,1503,1265,1071,3489
"COG1028",13472,12578,9520,11598,11009,10645,11573,9893,12456,12707,12764,10443,10761,12383,11019,12566,10796,11260,10623,14727
"COG1030",109,181,106,250,94,89,179,56,353,208,206,333,167,371,64,69,186,416,109,2
"COG1032",6559,7327,8403,5656,7657,5163,6789,7893,6564,6160,8198,8851,6181,6992,8126,7119,4733,6320,5730,5001
"COG1033",2193,2992,4232,717,917,1085,2150,212,2300,2187,3015,4891,920,2583,4301,2648,851,2844,3434,829
"COG1034",884,1323,2441,1060,1100,638,656,431,1669,1530,2073,2481,972,1839,979,1066,677,1854,748,2573
"COG1035",996,1090,1034,2416,1407,2802,2262,1522,1915,1051,1403,1516,940,1269,2508,2304,1259,1763,2610,259
"COG1038",991,855,890,1310,917,724,717,479,2067,1205,1745,889,1146,666,996,938,970,1447,621,115
"COG1039",73,44,40,53,4,44,52,61,164,75,86,71,24,147,118,33,8,79,185,6
"COG1040",1727,1581,1668,1729,1464,2056,1827,1949,1736,1724,1938,1710,1590,1612,2104,1452,2056,1853,2371,1083
"COG1041",86,166,772,46,35,104,65,6,141,61,59,301,177,134,535,122,40,109,127,7
"COG1042",1933,1429,342,2409,1978,547,1634,339,1218,2045,1038,558,1445,1153,480,1471,494,1012,344,1553
"COG1043",2305,1574,825,2803,2961,2085,1725,4424,1727,1831,1281,732,2905,1187,756,1711,2433,1493,1730,867
"COG1044",1793,1213,685,2326,2081,2447,1256,2984,1418,1301,1154,541,2192,1170,591,1198,2688,1317,1518,806
"COG1045",2914,2055,1955,2246,2761,2742,2664,2282,3018,2443,2134,2351,2234,1973,2040,2684,2300,2774,2753,916
"COG1047",573,721,803,701,873,1007,759,852,826,670,671,300,720,595,642,607,1083,724,841,550
"COG1048",4601,4794,5815,4235,3243,4003,4376,5874,3612,4648,5057,4351,4540,4745,4375,3585,3490,4040,4232,5084
"COG1049",19,23,23,54,57,667,10,121,204,154,162,19,20,453,28,17,12,37,3,2013
"COG1051",2020,1652,929,2774,2511,1884,1842,1952,1543,2172,1210,1693,1251,1038,1054,2092,2072,1186,1815,411
"COG1052",4344,3758,3055,3808,3909,3003,3855,2613,3149,3992,3674,3623,3343,3527,3707,3504,2662,3155,3370,3224
"COG1053",8171,6871,5842,9679,9903,8173,5634,7573,4335,6545,4470,5320,10453,6119,5223,4002,7495,7677,4983,3094
"COG1054",15,15,35,36,28,57,14,63,178,65,130,10,74,260,53,8,11,15,20,971
"COG1055",989,1773,2151,820,544,2944,1308,6464,1514,1752,1095,1329,3067,1616,1353,768,2759,2748,3327,1208
"COG1056",10,119,27,36,21,70,7,41,201,54,110,387,71,215,59,9,12,23,39,792
"COG1057",1336,1295,1417,1371,1494,1309,1484,2014,2045,1417,1775,1916,1475,1438,1632,1360,1671,1650,1858,691
"COG1058",770,654,769,623,561,455,881,280,1127,733,895,1190,682,1447,899,813,414,1224,506,1113
"COG1059",0,0,1,64,0,0,0,5,0,7,0,0,0,0,0,1,20,0,0,0
"COG1060",3477,3124,4195,4181,4151,3493,3421,1148,3568,3247,2257,1849,3443,2743,2595,3000,4646,2624,1770,1460
"COG1061",5335,5291,4694,3693,3288,8832,4126,5023,3904,4266,2838,1500,3139,2623,3852,2882,4416,2164,4738,1077
"COG1062",19,33,10,52,29,125,5,72,143,90,148,11,83,237,28,11,7,26,5,1013
"COG1063",3584,3256,3782,3376,4015,3241,3527,2140,4248,3213,5065,5434,4271,4084,4237,3267,4768,3726,3877,10311
"COG1064",26,22,22,185,404,192,26,108,324,116,192,360,93,571,45,692,25,55,17,1957
"COG1066",2742,2336,2809,2678,2249,2447,3129,3459,2360,2369,2727,2895,2989,2416,2907,2581,2874,2800,3122,1467
"COG1067",77,45,986,106,96,512,541,123,384,480,280,623,603,766,627,56,363,519,588,1364
"COG1069",672,294,195,209,292,240,479,136,551,699,484,250,329,714,319,265,105,266,315,4047
"COG1070",6261,6194,8809,7139,6798,9314,6555,7356,6251,6565,10046,7711,6980,7081,5243,6836,7339,7088,5887,11201
"COG1071",899,1052,135,962,922,210,651,89,600,707,703,722,678,1051,222,1123,194,328,135,198
"COG1072",4,9,38,9,16,154,4,60,80,38,95,9,47,210,115,19,11,17,12,682
"COG1073",7061,6371,3807,7653,7560,5335,5554,10734,6432,5018,6416,6307,5530,5593,3983,6399,5784,5161,3640,4337
"COG1074",3994,4531,4857,3322,2845,4835,5406,6577,3872,5953,5654,6935,5163,5568,6002,3958,4621,6664,6737,3073
"COG1075",119,694,15,173,5,42,394,12,263,355,173,1398,90,173,221,16,43,520,176,265
"COG1076",1058,554,271,1396,918,1421,761,2021,768,803,506,158,1053,706,457,436,1339,463,809,1168
"COG1077",1780,1850,2308,1685,1393,1913,2187,1892,2041,1960,4277,3859,3162,3418,4473,2978,3612,3954,4502,1507
"COG1078",1382,878,292,1785,1500,348,971,108,526,896,690,682,815,411,438,1117,681,424,378,35
"COG1079",835,800,1332,440,358,397,901,256,1474,908,1795,3943,838,1245,1228,859,254,1820,1021,1643
"COG1080",2046,3230,3765,949,794,1975,1947,821,2146,2856,1787,1500,884,2099,2625,1260,540,1497,1271,3346
"COG1082",1225,1313,2574,1722,1438,781,1421,413,1982,1719,3048,4649,2909,3198,3017,2366,1140,3200,1491,5613
"COG1083",685,1165,915,1096,1029,1009,1272,150,1017,906,890,496,397,436,461,697,121,825,810,281
"COG1085",48,29,390,31,47,275,21,66,154,125,232,182,226,234,171,23,118,150,79,750
"COG1086",3838,4198,3917,5784,5096,1933,4249,1647,5613,5009,4550,4679,3794,3820,3729,5496,1420,3035,2533,2129
"COG1087",2344,2499,2508,2060,1908,2402,2073,2897,2223,2178,2950,2995,2394,2140,2822,2281,2857,3057,3277,2149
"COG1088",3274,3141,2845,3657,3432,3164,3689,3611,2768,3143,2052,2476,4393,2541,2333,3819,3844,2914,3599,1904
"COG1089",2375,2469,1122,3122,2135,2197,2847,2109,1483,1275,1231,691,1341,1631,616,2160,1992,1060,1482,218
"COG1090",246,326,78,466,554,315,201,86,220,324,173,117,166,376,69,474,80,170,49,616
"COG1091",2732,2652,2902,2801,2093,1791,2815,1582,2393,2853,1798,2150,3292,2498,2477,3059,2957,2149,2248,1055
"COG1092",3010,2908,2922,2783,2484,3255,3008,3176,2632,3061,2907,4184,2798,3723,3406,2544,2651,3533,3684,3110
"COG1098",221,319,125,33,39,73,133,23,367,155,473,755,210,149,406,117,91,379,334,19
"COG1099",14,0,0,0,0,0,0,0,0,3,0,39,1,173,0,0,0,62,29,0
"COG1101",1025,1161,1975,514,345,524,1181,330,1337,898,1900,2162,801,1512,1931,1071,345,1647,1082,562
"COG1102",3,0,76,1,5,103,6,1,2,3,10,35,6,4,2,20,2,8,108,0
"COG1104",2417,3297,5025,965,878,1726,3074,659,2698,2816,4236,5719,1915,3739,5019,2934,841,3927,3621,1999
"COG1105",723,1330,1938,400,322,472,1081,296,1114,1154,2046,1256,734,1380,2125,866,433,1154,1099,2219
"COG1106",2810,3502,2902,5270,4871,4812,4164,2539,3055,2680,1886,1152,2221,1689,3234,2302,5381,2800,7092,1139
"COG1108",1624,1713,1358,1575,1616,2309,1594,2083,1983,1695,1478,1441,1551,1624,1845,1610,2233,1742,1481,4752
"COG1109",7430,7220,10170,6724,6273,7551,7884,8101,8124,7163,11294,10495,7772,7455,9579,7163,7814,9653,9490,4637
"COG1112",10083,5929,5553,8248,7885,7217,6194,15940,5117,8211,5131,3014,7154,4962,4542,8307,7790,7973,5557,5441
"COG1113",128,93,690,189,227,627,58,597,949,568,991,211,680,1923,453,48,403,202,86,6289
"COG1114",485,353,1087,693,159,309,439,361,1307,721,1295,1441,1293,794,736,478,627,1202,461,1896
"COG1115",3459,4859,7118,3647,3193,5975,3640,3631,5298,4582,5654,6093,3809,4338,6068,4140,4429,6430,6502,3738
"COG1116",503,649,1130,442,416,384,505,280,1029,838,1331,1810,1135,1657,1777,797,464,1304,1133,2351
"COG1117",1318,1582,1958,1788,1763,934,1791,588,1845,1879,2139,2384,1502,1888,1845,1437,1159,1870,1224,1623
"COG1118",533,984,2195,255,304,393,557,175,656,884,834,539,490,833,1634,608,315,754,490,1146
"COG1119",2041,830,206,1323,1386,2043,801,2686,816,1192,987,374,987,873,446,1133,1774,826,996,697
"COG1120",3589,2720,3651,3027,2774,2865,3098,3119,3727,3574,3736,3858,3578,2831,2476,3228,3217,2921,2216,2627
"COG1121",1678,1577,1468,1723,1719,1678,1811,1678,1829,1891,1358,1432,1513,1601,1806,1364,2142,1818,1251,2885
"COG1122",2949,3815,7485,1467,1227,1985,3204,1124,6210,4116,8794,8622,3355,4046,6455,3044,1619,6223,5219,3252
"COG1123",499,376,640,401,324,436,520,465,616,633,370,1109,839,742,654,461,258,639,272,1873
"COG1124",102,72,524,86,193,197,67,188,267,317,319,82,157,499,115,154,56,99,88,1619
"COG1125",140,162,104,311,32,85,87,141,449,257,630,55,292,319,88,300,212,135,74,788
"COG1126",2296,3173,3726,1221,1263,2686,2428,1030,3476,2660,4430,5308,2372,4237,4948,2407,1888,4405,3670,4291
"COG1127",1673,1034,638,2016,1899,2015,1245,2002,1605,1208,1001,512,1479,989,654,1006,1958,1224,1254,961
"COG1129",2383,3484,7966,3105,1447,3506,2880,1884,4921,2839,4829,6876,4116,6314,4951,2583,1009,4153,3583,20170
"COG1131",8883,14982,16080,7526,7694,5219,14470,5690,12592,12505,11889,13986,7567,12788,19058,11684,6165,12151,13567,12411
"COG1132",21214,29860,43316,13629,9843,18987,25292,12215,26613,26425,31680,51596,17549,32404,42530,26457,11111,30128,27580,21170
"COG1133",11,12,12,34,27,65,5,90,112,82,76,9,14,284,8,6,15,15,2,883
"COG1134",1196,1999,2990,1669,1317,754,2008,437,1590,1604,1450,1573,903,2090,2919,1624,552,1834,1452,1683
"COG1135",861,829,1282,484,300,1429,930,450,1471,764,2244,2243,980,1600,1448,919,450,1402,1059,1058
"COG1136",12275,13797,13223,10773,10570,9680,15505,9708,11142,13137,12019,16321,10088,11813,16713,11524,9867,12864,15884,5589
"COG1137",1312,869,422,1843,1739,1576,1108,2169,1189,1126,739,479,1471,871,545,962,1802,1081,1125,850
"COG1138",234,279,30,299,336,224,64,299,309,339,394,118,512,597,118,30,157,212,82,2806
"COG1139",810,950,470,1490,1995,1576,822,4023,1236,847,561,346,2408,675,658,948,2246,915,1162,616
"COG1140",39,48,28,167,175,200,54,160,221,169,184,59,148,535,142,10,11,70,17,1608
"COG1141",96,85,8,25,2,27,29,1,42,18,22,34,19,61,103,98,4,69,71,2
"COG1142",148,238,155,404,266,350,218,372,692,576,300,545,207,1390,143,116,116,444,74,5520
"COG1143",574,389,109,397,651,714,534,1206,545,547,441,337,682,608,217,633,869,462,631,1163
"COG1144",72,254,424,220,146,494,247,80,57,120,75,165,210,121,131,168,70,234,353,6
"COG1145",5187,4643,6920,5079,4249,2507,4051,1790,6235,5491,9466,10326,4601,4398,4348,6085,3165,5859,3550,4160
"COG1146",564,688,759,621,748,506,528,691,706,653,379,402,451,508,827,340,657,577,487,816
"COG1148",228,246,280,464,94,310,178,44,388,306,308,1917,437,314,526,286,170,465,246,0
"COG1149",34,13,52,19,22,31,17,1,38,104,54,42,44,16,0,6,34,27,8,0
"COG1150",61,103,68,175,38,78,53,10,116,40,57,157,143,74,162,95,51,101,58,0
"COG1151",1896,3176,4504,2973,2340,1422,2643,896,2632,2759,2070,3166,2453,2648,3368,2692,2782,2500,2457,2249
"COG1152",47,86,214,49,23,38,58,58,201,119,260,2056,26,113,382,33,17,352,129,0
"COG1154",6347,4960,4206,5025,4528,6147,6157,8204,4283,5816,4670,5714,6404,4230,4994,4130,8145,4822,6416,1997
"COG1155",3029,2168,2425,3084,2968,1188,2682,699,2890,2517,4178,3286,2130,1975,2334,2369,1999,2190,1867,1709
"COG1156",2107,1833,2080,1993,2150,916,2197,462,2609,1851,3250,2804,1653,1711,1994,1984,1448,1966,1541,1363
"COG1157",109,415,784,126,86,358,388,98,184,270,196,116,552,776,452,271,190,411,334,2623
"COG1158",2109,2043,1662,1593,1459,1564,2323,4160,1231,2200,1514,1202,2462,2333,1838,1846,3147,1709,2493,1722
"COG1159",1920,2073,1767,1414,1479,2233,1874,2487,2208,1892,2455,2435,1834,1755,2323,1789,2168,2478,2769,1292
"COG1160",3968,4529,4463,4535,4502,3961,4248,3836,4322,3949,4175,4338,4209,3965,4616,3979,5163,4391,4570,2141
"COG1161",632,907,1393,411,217,310,992,188,1017,847,1324,1898,549,1070,1941,862,317,1362,1574,447
"COG1162",1766,2408,1827,1918,1975,2176,2272,2572,2212,1797,2372,2568,2165,2300,2350,2152,2379,2494,2857,1701
"COG1164",1231,1620,2259,665,479,659,1828,281,1766,1697,1651,6878,843,2034,3297,1636,335,2322,1740,978
"COG1165",2253,1150,1104,1582,2502,4577,1065,4007,1698,1467,1265,549,2351,1066,1194,1880,3140,2102,2632,1109
"COG1166",2566,1444,408,1991,2476,3237,1837,5235,1595,1528,1220,811,2888,2021,769,2158,3261,1634,1812,1535
"COG1167",2216,4026,4722,2121,2316,1960,2653,1112,3771,3505,6661,5472,2174,4238,4661,2616,1024,4702,3314,3342
"COG1168",3640,3349,4552,5062,4650,3856,3069,5074,3747,3447,3051,2714,4511,3381,3732,3656,3708,3179,3332,3574
"COG1169",814,756,245,1420,1466,1593,760,1813,714,947,660,232,1275,875,480,816,1889,816,1140,1455
"COG1171",1415,2136,2790,2045,1548,2410,1730,2873,2169,1677,3035,1667,1682,2329,2502,1605,1329,2109,2353,3914
"COG1172",715,1290,3533,1172,569,1268,653,756,1773,827,3184,4025,2684,3619,2969,1401,688,2152,2043,12697
"COG1173",1428,1262,2880,960,545,874,1344,673,1894,1479,4634,6556,2895,4199,4819,2445,1092,3247,2097,6381
"COG1174",179,144,112,410,45,127,110,239,500,360,859,61,362,436,247,245,231,166,89,1546
"COG1175",5089,6555,16597,2581,2416,3222,7103,1686,6245,5947,4333,12516,5258,11619,12338,6053,1445,6330,6933,14731
"COG1176",1704,1585,1963,1637,1624,2150,1580,664,1985,1916,1872,2076,1073,2074,1687,1646,2082,1931,2248,2244
"COG1177",1966,1529,1983,1439,1397,1988,1496,784,1996,1882,2131,2491,1225,1833,2052,1544,1873,1789,2081,2670
"COG1178",947,795,930,1313,595,613,721,493,1376,612,1959,2780,1602,1528,534,940,502,1249,1086,3882
"COG1179",1110,1654,1941,1162,1389,1589,1765,1681,1511,1515,1672,1978,1536,1555,1860,1483,1738,1877,2150,805
"COG1180",1719,2087,2665,2317,2165,2868,1885,3513,2408,2476,2459,2383,2718,2384,2702,2270,4744,2374,3045,4457
"COG1181",2060,2043,2697,1764,1602,2667,2260,3981,2420,2577,3130,2932,2805,2732,2761,2227,2771,3154,3737,2912
"COG1182",43,53,199,29,24,61,22,48,137,100,204,134,62,196,34,28,29,151,56,239
"COG1183",1468,1018,744,1830,1932,1432,1220,2398,1193,1244,476,453,924,435,578,668,1097,686,1056,104
"COG1184",8,1,8,0,0,2,4,0,7,4,69,8,71,4,38,3,2,0,9,4
"COG1185",5003,3777,4757,4303,4065,5378,4571,6805,3966,3978,4533,5835,4859,4878,5047,4120,5291,5395,5707,2797
"COG1186",2722,2408,2466,2753,2579,2746,2507,3679,2526,2586,2951,3189,3016,2621,2701,2427,3048,3056,3245,2118
"COG1187",2093,2331,2361,1520,1195,2190,2525,2885,2508,2658,3017,3616,2558,3016,3202,2092,1780,3044,4304,2718
"COG1188",684,778,607,798,924,900,762,1087,714,758,588,713,700,660,797,806,855,807,967,759
"COG1189",724,1000,1510,349,249,334,847,221,994,901,1285,1854,537,1140,1422,638,314,1339,1051,458
"COG1190",4085,3337,3036,4150,3462,4072,3873,4524,3787,3814,4508,4603,4051,3670,3703,3270,4025,4416,4096,3945
"COG1191",2202,3682,5787,778,878,1289,4038,531,3119,3442,3988,6384,1588,4054,6326,2970,771,4172,5021,2740
"COG1192",5617,6806,7964,3311,6184,7906,8817,3868,6737,6806,5672,8640,4755,6051,6704,5665,10478,6813,7507,6380
"COG1193",3951,4564,4573,3056,2669,4203,4503,5560,3365,3513,3975,5788,4142,3637,5364,3947,5202,5185,5398,1813
"COG1194",1500,1481,1468,1452,1599,1662,1679,2080,1590,1678,1459,1389,1304,1707,1846,1403,1958,1967,1286,1344
"COG1195",2763,2298,3336,2860,3044,2540,2789,3404,2957,3131,2949,2939,2883,2794,3538,2356,2949,3127,3247,2025
"COG1196",2242,3206,4876,1054,754,1111,3726,723,2981,2836,5363,6332,2279,3493,6608,2481,941,4895,4079,1398
"COG1197",5562,5998,6926,4811,4432,7467,5869,8228,4989,6287,8049,8295,5966,6463,7601,5403,6752,7461,7453,3547
"COG1198",2233,2657,2629,2307,2197,2837,2607,3484,2104,2503,5026,5545,4372,4007,5209,4052,5689,5532,5525,2809
"COG1199",1329,2166,4522,820,524,1349,1756,548,2163,2066,2097,2664,1249,2939,3337,1326,678,1578,1920,4325
"COG1200",3552,3538,3710,3156,3097,4854,4164,6039,3207,4034,4398,4983,3830,3767,4681,3472,4247,4877,4962,2680
"COG1201",105,101,149,129,56,694,29,219,212,325,1079,781,309,267,76,26,16,235,60,3441
"COG1203",1270,2510,2239,1866,448,3082,2354,1648,1858,1715,1820,2718,1302,1855,2839,1101,4156,2289,1708,2762
"COG1204",326,718,615,341,1111,561,702,74,1441,1500,276,2079,310,527,749,797,660,629,520,224
"COG1205",622,96,111,274,506,603,993,116,2246,854,518,735,447,1514,725,1294,1943,2131,621,117
"COG1206",566,485,356,229,105,269,621,61,846,341,1643,2293,339,566,1200,411,263,1353,680,25
"COG1207",480,744,1137,460,294,729,588,353,1118,736,2240,1454,777,644,1057,443,440,1296,786,1235
"COG1208",3192,3480,2602,3909,5106,3560,2307,2071,2694,3078,2940,1809,3481,1748,2159,3950,3222,2114,3679,687
"COG1209",2443,2143,2019,2620,2494,2157,2435,1266,2020,2293,1701,2143,3156,2051,1947,2794,3227,2588,2294,1310
"COG1210",444,398,409,464,164,1658,272,1558,1030,630,1667,871,472,611,763,272,1407,1334,975,2157
"COG1211",1990,2421,2624,2367,2200,3149,3443,3833,2616,2683,2081,2195,2367,2230,2888,3014,3405,3337,3473,1021
"COG1212",1346,936,405,1562,1398,1450,1025,1357,1375,1139,937,804,1072,891,718,940,1899,1159,1033,630
"COG1213",387,225,84,377,424,112,443,3,492,277,68,116,190,466,64,383,76,152,177,80
"COG1214",1634,1746,1759,1650,1772,1975,1708,2124,1695,1604,2176,2010,1854,1616,1987,1513,1933,1908,2193,845
"COG1215",4330,2888,1691,3879,3910,3347,3395,1559,3100,3891,2880,2569,3506,3093,1741,3210,2909,2311,3069,4200
"COG1216",5616,5797,4033,6965,7393,4946,6806,5530,3699,5686,3762,3084,6517,4105,3940,7268,4961,4182,4948,3472
"COG1217",4295,4260,4232,4216,3813,5020,4445,5555,3934,3790,4838,5117,4268,4313,4288,3550,4868,4948,4681,2799
"COG1218",1011,773,355,1341,1470,569,1099,219,952,906,270,159,400,323,224,406,507,281,114,427
"COG1219",3096,3647,4941,2960,3008,3331,3919,3903,3690,3446,3457,3734,3448,3538,4264,3273,3631,3895,4623,2378
"COG1220",114,88,303,183,77,398,238,129,302,149,213,574,270,502,111,16,275,328,152,1565
"COG1221",333,93,2481,240,532,318,276,345,482,233,984,351,1024,631,1021,393,1112,261,141,1861
"COG1225",1002,846,561,1258,1335,834,825,1105,1054,1175,612,569,1072,633,717,782,1248,709,780,820
"COG1226",1266,944,624,1905,2003,1087,900,677,1733,1277,1295,841,1076,3312,854,1052,1131,975,611,4600
"COG1227",1093,1790,2601,574,345,748,1947,446,1245,1708,1118,1811,1110,1640,2591,1528,650,1897,2394,853
"COG1228",2761,2421,1522,2533,1609,719,1878,842,2477,2300,1693,1867,1128,983,874,1031,472,1258,687,604
"COG1230",276,351,64,422,381,381,149,343,179,234,229,174,358,278,126,424,581,206,137,759
"COG1232",249,680,418,898,903,104,326,102,681,472,1301,861,322,627,631,1619,140,428,1821,160
"COG1233",289,707,312,991,1158,328,401,43,321,246,254,278,656,219,320,506,212,206,146,3
"COG1234",1768,1907,2410,1849,1854,2423,2111,2997,1540,2192,1059,933,2556,1972,2421,1842,2278,1595,2686,1691
"COG1235",2931,2648,2286,2958,3521,3135,2983,3960,3094,2904,2842,2144,3460,2782,2564,2309,4043,3079,3784,1413
"COG1236",955,1256,2409,400,264,610,1155,253,1574,1066,2123,1755,902,1609,1981,1091,470,1595,1342,842
"COG1237",383,303,254,516,361,1064,419,88,417,432,148,300,545,142,114,409,1387,210,584,518
"COG1238",808,641,208,826,845,1139,739,1500,654,684,232,149,501,294,154,366,698,361,454,113
"COG1239",37,136,29,198,22,120,21,54,234,51,420,1187,75,122,98,20,172,633,175,6
"COG1240",45,184,7,43,20,90,21,48,183,39,259,686,19,89,72,16,88,452,98,2
"COG1242",1472,1472,1709,1328,1673,1446,1315,2065,1142,1780,1659,966,1532,1174,1850,1334,1810,1675,2152,1244
"COG1243",121,154,90,167,63,101,194,57,438,162,1423,851,128,99,481,61,62,393,273,2
"COG1246",100,126,67,161,157,223,54,131,325,179,177,48,114,464,31,35,110,130,31,1257
"COG1247",446,543,823,390,504,381,564,169,636,655,975,1318,867,1231,1457,874,734,1152,800,542
"COG1249",5059,3568,1561,5460,4407,1839,3412,1852,3969,4032,3433,1848,4452,3486,1773,3862,2173,2282,1156,5520
"COG1250",638,760,1041,723,241,646,886,372,1250,940,779,521,249,1049,595,364,169,478,603,2401
"COG1251",106,60,218,163,94,276,165,258,448,281,447,50,518,884,259,63,41,71,18,3116
"COG1252",655,703,133,836,454,1633,639,600,537,592,485,220,746,671,183,1156,782,526,642,782
"COG1253",6124,5471,5340,6087,5578,6402,5798,8547,5785,6815,5833,6416,6392,5584,4780,4887,7091,6484,6333,4040
"COG1254",84,169,498,66,52,82,173,75,165,172,127,166,130,212,460,200,70,126,306,202
"COG1256",446,2114,3537,331,166,1053,1909,166,755,1644,304,222,873,1435,1338,1232,432,1065,747,1316
"COG1257",15,33,12,11,7,1,2,25,74,23,162,16,83,11,49,13,5,26,10,0
"COG1259",485,487,122,609,656,116,503,1186,419,478,410,213,412,384,146,624,565,291,109,6
"COG1260",1200,926,405,1536,1931,2331,1330,3437,994,961,731,342,1613,583,497,1080,2576,1003,1326,3
"COG1261",3,2,2,16,11,167,3,26,56,43,1,8,5,75,13,4,1,7,1,368
"COG1262",797,2274,534,2144,1693,1017,552,2897,1528,1200,1132,659,3010,3829,730,3517,2531,2239,2423,10
"COG1263",4362,4034,6970,2437,1512,2008,2076,2060,3139,4479,4914,2515,2514,4628,5968,2082,2065,2655,1826,16868
"COG1264",4012,3497,6249,1995,1307,1879,1898,1915,2941,4201,4910,2399,1971,4588,5693,1946,1780,2467,1735,15780
"COG1266",2172,2735,3396,1907,2369,2192,2222,4884,1881,2063,1323,2292,2140,1796,2639,2293,2055,2136,2730,1419
"COG1267",579,296,77,538,505,806,433,1039,428,630,254,161,491,249,215,180,725,487,439,497
"COG1268",481,839,1816,209,261,307,787,197,920,818,1106,1521,543,706,1513,655,321,1220,957,673
"COG1269",3061,2180,2500,3115,3290,1282,2823,707,3300,2783,4822,3299,2134,2128,3149,2376,1918,2186,2098,1863
"COG1270",1682,1414,1561,1096,656,712,998,253,966,1544,633,629,667,795,657,661,367,626,318,203
"COG1271",2402,1369,431,1936,1829,1923,1463,1162,1318,1434,1427,596,2314,1642,719,1330,2338,1276,1365,1122
"COG1272",843,1172,1453,1133,1414,792,1065,1414,1436,1308,1293,864,1396,955,1339,1122,1051,905,1209,729
"COG1273",4,0,2,3,0,1,2,79,4,8,6,13,28,0,52,1,0,3,23,305
"COG1274",177,112,50,29,8,31,85,1,535,114,1338,1566,30,620,90,71,38,731,275,2
"COG1275",89,90,188,114,45,71,58,87,277,220,106,12,225,192,92,41,162,65,29,621
"COG1276",4,6,10,15,17,69,5,37,59,43,149,4,6,135,7,1,15,8,0,509
"COG1277",858,856,818,731,847,231,1211,140,902,950,791,986,496,939,1052,1169,304,700,619,1075
"COG1278",156,227,656,210,155,150,177,146,640,323,275,164,189,482,442,174,164,260,482,1703
"COG1279",84,78,126,74,45,197,36,99,284,113,135,121,191,205,89,27,72,151,43,557
"COG1280",1039,492,229,913,703,315,583,361,818,948,784,302,579,892,298,356,277,349,180,1814
"COG1281",710,1118,1768,434,344,585,1123,305,1250,956,1519,1935,674,1346,1853,824,379,1406,1324,1502
"COG1282",26,8,49,27,28,348,7,79,82,104,69,73,5,233,46,7,5,52,6,771
"COG1283",4949,5783,6120,4720,4996,6064,5231,5630,4568,5351,4178,5905,4511,5009,6214,5582,6621,5702,7129,2960
"COG1284",4987,4887,6172,4574,4971,5184,5304,5408,5359,4722,5343,5057,4963,4348,6078,4316,6152,5790,7161,3168
"COG1285",604,586,498,763,502,763,463,1063,1209,787,901,1333,753,902,889,827,944,1535,1163,2080
"COG1286",61,103,11,69,71,190,34,64,153,80,68,46,110,187,72,31,60,71,32,582
"COG1287",17,13,1,11,26,17,12,0,30,5,7,49,30,17,0,10,8,14,18,0
"COG1288",630,750,1164,1443,907,503,425,638,1540,1271,2111,904,1126,781,998,1025,291,857,1080,6476
