"","NOM013","DLF006","DLF010","DOF008","DLM008","NOM008","NOF010","DOF009","DLF013","DOM022","NOM018","DOF012","NLM002","DLM016","NOM029","DOM021","NLM010","NLM016","NOF013","DLM002"
"COG0609",3575,4021,3187,3522,3383,3062,3268,3029,3346,4224,4034,5241,3364,4411,3071,3486,3237,1793,3290,3610
"COG0610",7308,9450,5980,5159,6900,5971,6608,6062,6375,8011,4819,2630,7706,8372,3690,10841,5520,8028,5237,6323
"COG0611",889,999,562,132,371,734,985,1504,862,813,897,828,185,774,895,1028,827,119,972,528
"COG0612",7897,8774,8080,2739,8107,10615,11336,10941,10667,13141,7260,4847,25744,11418,9274,14314,9224,12750,8715,7353
"COG0613",1301,1693,2137,1627,1280,792,762,898,1460,797,1129,1354,359,806,879,471,1167,205,819,1411
"COG0614",4950,5765,3546,3456,3598,4043,3745,3124,4031,4292,4378,6023,2998,5152,3962,3803,3940,2090,3986,4103
"COG0615",1126,1117,975,1626,1123,1485,1826,570,1313,653,725,1109,4707,1375,789,1189,1092,953,1006,1316
"COG0616",1768,1865,1188,236,1734,2494,2596,2861,2162,2735,1643,614,4451,2076,1897,2594,1732,3581,2045,1741
"COG0617",2917,3824,3102,3572,2702,1949,2565,2849,3039,3314,3301,3234,4002,2730,2696,2821,2754,2471,2329,2840
"COG0618",1825,1362,1759,1084,1778,1079,1507,1251,1149,1403,2748,1971,2700,2136,2330,2411,2591,2735,2217,3241
"COG0619",2772,3573,4004,4818,2993,1243,1318,3654,3627,1486,2555,4223,639,1844,1461,1007,2165,555,1558,2902
"COG0620",1230,1296,1410,3794,1655,1250,1601,1234,1864,1708,2146,2457,2455,1350,1585,1289,1939,4051,699,2356
"COG0621",8041,7456,10010,6232,8480,7862,8233,8121,7718,8022,8163,5345,14171,7579,7637,7843,7586,8399,7407,8353
"COG0622",1641,2131,2044,2073,2314,1742,1469,2052,1844,1847,2049,1582,1897,1906,2210,1591,1697,1286,1575,2008
"COG0623",724,579,484,339,867,1104,1244,1246,753,1236,986,864,2555,975,1320,1666,728,2273,922,751
"COG0624",4150,5945,5055,5101,4968,5456,4867,5336,5660,5385,3955,5542,3657,5594,4877,5837,3998,2923,3675,3412
"COG0625",21,587,631,367,47,146,168,208,102,152,256,716,384,133,675,245,100,202,34,30
"COG0626",342,690,1033,2263,568,271,466,654,1340,486,762,1771,377,494,582,369,367,140,417,425
"COG0627",892,1162,758,2036,1498,3103,1373,1937,1471,1085,2626,1234,419,1816,1703,1927,1854,236,1526,1445
"COG0628",3014,3373,3635,3171,3199,2665,2665,2654,2624,2489,5279,6318,4365,5315,4510,5127,5234,3855,4816,5254
"COG0629",3105,2976,3379,3054,3425,1640,1867,2363,2362,2275,3564,3507,1548,2255,1473,1986,2198,1195,1909,2660
"COG0630",98,16,32,206,37,74,60,58,11,20,295,2,7,47,110,49,624,51,85,259
"COG0631",2453,2198,3378,3650,2219,1351,2121,2015,2666,1432,2011,2797,1967,2005,1210,1706,2837,3898,1327,2396
"COG0632",1654,1548,1882,1528,1799,1425,1575,1588,1606,1689,1438,1514,2157,1381,1484,1563,1408,1730,1273,1524
"COG0633",7,205,137,107,11,68,67,90,43,59,115,245,126,33,222,56,49,77,13,17
"COG0634",1810,1997,1981,2162,1951,1646,1512,1850,1919,1486,1873,2767,1818,1749,1689,1770,1437,1529,1376,1746
"COG0635",4365,3913,5085,3835,4018,3078,3227,3709,4392,4392,4429,3706,3908,3363,4196,3049,4413,2835,3140,4946
"COG0636",1220,1491,1045,760,1338,1117,880,1227,1233,939,1202,838,237,1198,1119,1320,1034,161,1053,1202
"COG0637",4240,3661,3954,5679,3855,3902,4257,3925,4132,3599,4222,4144,3344,3520,4664,3934,4215,3604,3935,4800
"COG0639",503,632,395,973,478,707,474,500,455,620,1734,3382,1784,1463,865,756,1346,226,1094,1843
"COG0640",1378,1564,2282,2252,1344,634,537,998,1166,674,1193,2274,398,999,1104,429,1204,323,1154,1369
"COG0641",7881,5555,6077,4126,5271,4596,5469,5340,4982,5319,4775,4984,9356,6020,8770,4925,6969,12757,6046,6989
"COG0642",40030,40943,33615,32600,47694,54193,49030,40237,51431,50705,69911,49513,45009,90005,87731,101162,106468,62222,146954,80043
"COG0643",668,396,478,425,557,183,637,260,170,694,1206,374,170,228,616,223,803,130,480,645
"COG0644",19,441,222,96,34,92,145,201,134,209,92,899,211,29,454,39,27,95,21,38
"COG0645",85,0,50,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",4318,3642,3986,4098,4381,4788,5043,4117,4840,4546,5161,2085,6538,5011,4704,4912,5254,4343,4688,4908
"COG0647",537,1103,1250,1273,642,247,313,562,700,121,263,655,124,230,193,154,95,84,127,292
"COG0648",1652,1698,1806,1530,2266,1531,1222,1163,1872,980,1431,1274,303,1773,1280,1445,1738,250,1482,1503
"COG0649",1253,1304,744,199,1513,2585,1944,2289,1444,2082,1471,273,3607,2240,2057,2336,1105,2790,1394,1131
"COG0650",199,296,250,103,58,69,173,122,506,90,89,204,152,178,207,80,93,54,87,63
"COG0651",1483,1956,727,215,881,866,768,930,663,897,376,536,844,1185,563,570,636,227,470,792
"COG0652",2262,2436,2414,2113,2483,2313,2288,2287,2271,2178,2065,2753,2938,2144,2287,2146,2463,2925,1797,2445
"COG0653",3193,2886,4389,3989,3669,3252,3031,3095,3293,3767,7048,5028,5595,5781,5456,5240,5834,7201,5003,6512
"COG0654",286,186,359,243,34,130,151,112,80,122,48,365,731,88,527,170,54,42,90,262
"COG0655",3337,2884,2616,2330,2515,1916,1943,2491,2916,2348,2454,1246,358,2262,2023,2077,2886,497,1931,2619
"COG0656",1159,1905,911,2781,988,677,1279,1101,1342,1327,1274,7726,1496,1494,1882,1853,2506,588,2997,1855
"COG0657",3539,4594,5075,6424,4616,5039,4426,4309,4575,4224,2371,3758,2009,2229,2286,1724,3067,2220,3266,2627
"COG0658",1451,1206,1837,1682,1606,1442,1376,1524,1663,1520,2705,3243,3041,3165,3202,3450,2479,1372,2669,3106
"COG0659",3528,2344,1746,2574,2795,2998,3629,2863,2031,3683,4016,1670,4042,3113,3228,3035,3480,3660,3417,3445
"COG0661",517,405,414,2071,409,69,288,612,756,286,319,1084,217,355,412,315,168,112,81,389
"COG0662",1202,1496,1124,1333,979,501,1434,557,622,764,1560,880,418,794,1207,1529,1982,1493,809,1868
"COG0663",954,1132,1003,630,1209,1071,1085,1322,1023,834,954,939,882,1114,1400,1410,857,831,989,937
"COG0664",5165,6298,5139,4839,6451,7649,5719,6582,6394,4798,4817,6166,4272,7570,6702,10077,6043,4998,6155,5379
"COG0665",741,617,631,642,429,996,395,789,257,478,1401,647,283,934,1748,287,1001,174,247,403
"COG0666",1292,770,468,132,541,567,701,767,1394,470,1428,702,786,1449,543,2283,672,542,513,1201
"COG0667",3317,3692,3236,4660,4104,4521,3784,4310,3626,3696,4086,3375,2299,4582,4808,3470,4577,3392,4732,3574
"COG0668",4693,5323,4277,2222,4821,6291,6611,5364,5890,5687,4100,3856,6903,5662,6158,7114,4834,6822,6415,4703
"COG0669",1466,2011,1520,1303,1866,1614,1535,1501,1526,1365,1564,1828,1486,1479,1551,1540,1348,1229,1171,1420
"COG0670",531,506,576,698,408,533,723,971,278,828,686,1934,2008,351,1035,127,355,2196,213,592
"COG0671",2237,2225,2943,3089,2094,1814,2212,1663,2327,2043,2105,3831,3808,1777,2427,1793,1651,3292,1623,2459
"COG0672",3,309,78,405,15,22,79,290,88,77,90,353,56,8,64,21,15,28,2,11
"COG0673",7608,9203,8574,8142,9029,11599,9570,8443,11207,7955,7842,9896,6230,10335,9335,12726,10534,5339,11343,9484
"COG0674",9767,8994,8785,4597,8813,10618,10245,11558,8679,10553,9908,4269,11909,10637,8386,11397,8369,11046,7186,8160
"COG0675",5633,4184,1902,9129,2114,581,1263,2618,3736,5763,5660,12393,1388,3222,2846,3588,2375,828,1622,3769
"COG0676",2,93,84,496,4,11,26,73,114,9,58,679,64,11,74,24,2,25,1,7
"COG0677",1668,2985,1699,196,3006,2518,2199,1281,1096,2102,699,938,2403,2590,1573,4121,1229,2664,1815,1607
"COG0678",0,1,2,14,6,0,0,2,0,4,50,18,2,1,3,1,3,0,3,0
"COG0679",2825,2805,2967,4860,2616,1541,1926,2902,3122,2015,3208,3302,1951,2107,2783,1381,2424,2055,1736,3329
"COG0680",206,203,106,44,49,87,123,138,76,291,216,532,120,136,199,125,143,23,34,188
"COG0681",4476,4856,6067,4454,5114,5730,4785,5329,4957,4739,2916,2731,2617,2473,3145,2968,2618,1734,2872,2447
"COG0682",2691,2177,2749,2603,2228,2335,2416,2216,2178,2150,2312,2557,2333,1753,2285,2330,2329,3176,1834,2388
"COG0683",1702,2146,3029,1828,1473,1357,1060,1723,1300,1362,1268,1601,527,1520,924,846,1187,318,1118,1286
"COG0684",284,632,805,100,418,509,240,582,193,523,336,640,169,412,307,498,401,78,145,261
"COG0685",2475,2181,2176,2242,2303,2241,2412,2155,2491,2188,2535,1629,2855,2242,2356,2332,2766,2556,2588,2704
"COG0686",1349,1217,881,85,1306,1464,1862,1111,1095,1023,460,431,108,1556,745,2054,1051,3403,994,1112
"COG0687",2376,2500,2544,2799,2808,2645,2328,2434,2640,1517,3142,2569,962,2875,2897,2555,2222,2068,2208,2514
"COG0688",1494,1447,900,1327,1171,1556,1382,1580,1168,1541,1620,1435,2469,1418,1299,1407,1079,2252,1200,1374
"COG0689",201,206,227,551,112,47,117,246,262,326,190,674,188,159,170,133,84,36,35,143
"COG0690",7,33,73,53,15,19,33,32,4,94,141,23,54,55,53,24,56,13,11,18
"COG0691",1416,1313,1658,1393,1502,1153,1048,1340,1333,1237,1302,1725,1243,1092,1066,1342,1161,1343,914,1219
"COG0692",1305,821,984,1341,1428,1067,1067,1245,1093,1687,1424,1859,1927,1103,2127,2301,1114,1335,1069,1654
"COG0693",2006,1768,1410,1510,2389,1919,2123,1780,1739,1848,1601,2449,1489,1803,1965,1727,2036,1903,2244,1435
"COG0694",81,137,130,74,55,20,61,74,60,30,81,86,52,36,100,32,19,30,24,11
"COG0695",13,114,104,352,15,14,26,120,80,19,138,559,62,11,97,27,10,24,5,2
"COG0696",3293,3257,4223,2230,3699,3831,3762,3487,3690,3440,3582,2080,5126,4050,2975,4332,3213,5900,2863,3689
"COG0697",10703,10027,9163,6974,8730,8718,8817,10962,8372,9772,7642,7596,13689,8826,9214,9205,7787,11497,7022,8876
"COG0698",1661,1784,1890,1194,2084,982,1327,1352,1414,1234,1632,835,1524,1263,1397,1175,1338,1665,1350,1860
"COG0699",259,294,311,741,92,424,1573,165,129,322,165,239,156,196,910,295,1647,2364,441,2023
"COG0700",1617,1218,1590,634,1353,1845,1829,1567,1221,1994,1773,771,2284,1902,2030,2083,1319,3286,1565,1429
"COG0701",483,518,678,191,1230,569,664,629,375,612,388,1678,420,350,1131,358,524,80,957,540
"COG0702",26,311,185,440,33,48,164,63,69,124,189,2799,337,122,404,92,106,89,56,57
"COG0703",2050,2205,2277,2898,2077,1602,1901,2046,2287,1904,2256,2994,2087,1903,2230,1756,1857,2296,1570,2071
"COG0704",838,939,599,1075,1175,773,627,797,933,647,1461,1896,370,1564,1267,1476,1588,216,1522,1454
"COG0705",1870,1412,1350,1758,2168,2403,2001,2636,2287,2153,1897,1941,2075,2507,1759,2029,1846,2418,3014,1983
"COG0706",4256,3510,4305,4704,3446,3739,4212,3753,3716,3626,4434,4290,5003,3796,3687,3689,4060,4704,3284,3888
"COG0707",3737,3048,4660,4203,3550,2876,3122,2861,3436,3334,3557,3693,3617,2803,3103,2882,3033,3551,2747,4040
"COG0708",1344,1742,1979,2127,1788,1409,1476,1562,1501,1830,1355,2418,2293,1754,1755,1380,1373,1903,1331,1674
"COG0709",398,581,658,1047,593,309,292,449,545,545,792,907,142,415,449,283,437,72,307,482
"COG0710",509,445,425,941,373,227,346,337,390,449,742,1174,166,357,438,202,544,79,537,577
"COG0711",1103,1113,1024,1423,1343,1327,1107,1127,1183,1187,766,894,851,731,637,849,696,537,559,548
"COG0712",782,666,797,1573,1322,856,722,839,947,751,1081,1919,282,780,783,897,1117,249,937,893
"COG0713",77,194,91,23,409,392,187,381,280,209,94,98,158,438,230,497,133,93,191,103
"COG0714",3760,3628,3988,4503,4155,3877,4063,5181,4441,3269,4083,2916,3833,5799,4646,3381,5648,5188,5017,4465
"COG0715",2431,1952,2510,2690,1889,1259,2189,1703,2015,2464,2323,1973,2410,1981,1774,1090,1754,2058,2127,2412
"COG0716",3377,4686,3192,2778,3705,2253,3440,4515,3485,3237,2680,2864,2708,4290,3829,2594,4067,2116,3377,3445
"COG0717",48,114,191,426,23,27,66,333,109,125,184,463,118,318,91,94,25,119,20,72
"COG0718",732,695,1257,1027,804,329,373,402,469,368,708,960,157,441,414,277,510,159,454,768
"COG0719",4786,4188,5263,2566,4792,5142,5014,5471,4442,4645,4503,6054,6693,4679,4708,5379,4385,6020,4328,4698
"COG0720",2006,824,576,488,1043,743,608,759,521,530,714,580,375,802,979,949,1107,463,789,847
"COG0721",459,431,615,782,515,150,198,324,405,243,510,964,98,265,226,165,461,75,289,485
"COG0722",1044,1108,1169,2562,1364,909,494,1009,1185,520,1570,1818,582,568,1231,426,993,435,780,858
"COG0723",408,36,43,47,86,36,97,39,73,106,184,54,6,89,65,18,80,48,49,87
"COG0724",739,1139,307,87,913,1234,789,568,671,622,435,550,77,1100,847,1458,923,35,1120,517
"COG0725",247,259,198,546,280,213,164,208,270,429,678,788,177,359,381,294,421,80,256,463
"COG0726",5671,6070,7997,4699,6452,4673,4125,3991,4994,4290,5338,4326,3002,5307,4878,4486,5694,2643,5541,5470
"COG0727",92,83,179,359,61,69,97,232,81,56,75,144,44,81,121,34,165,18,143,60
"COG0728",148,270,256,1716,270,92,165,640,1136,305,420,1364,235,294,254,195,204,52,65,142
"COG0729",5,189,103,114,29,46,122,93,37,599,589,157,137,132,260,39,289,47,20,37
"COG0730",826,1050,1172,1045,395,443,408,472,421,855,725,1836,316,493,375,518,490,206,384,783
"COG0731",562,669,303,94,478,916,826,675,495,781,901,485,2048,1336,1498,1554,917,1594,971,974
"COG0732",7871,5407,4577,5076,3625,2581,2676,4511,2661,4507,3427,2527,9645,3911,3735,4481,3456,6080,3900,4167
"COG0733",6358,4712,6355,6388,6002,4674,5301,4597,6737,4801,6511,2599,6783,5397,5292,3343,6012,7631,4515,7181
"COG0735",2630,2855,2327,1894,2841,2526,2301,2819,2184,2341,2494,2131,2728,2504,2321,2399,2099,2988,2257,2680
"COG0736",261,274,489,763,174,179,157,298,318,217,109,711,34,72,123,82,126,38,167,148
"COG0737",3868,4670,3903,5064,4097,6284,6080,4764,4326,4787,5164,4371,6585,5092,6668,6305,3850,6768,5016,3563
"COG0738",5054,5355,3165,1254,5949,11162,9661,8836,5622,8915,6961,2655,11423,7778,8898,8821,6555,12540,8368,6645
"COG0739",11827,10758,12595,4822,9023,11039,10513,12302,11049,10168,9906,4142,11112,13144,12644,13151,10691,9370,10402,9641
"COG0740",3248,3172,3821,2840,3614,2973,2932,3062,3580,2179,1435,1746,1709,1549,1233,1034,1799,2700,1603,1843
"COG0741",2388,2941,2239,5408,2551,2886,2803,3498,3608,3741,3516,2345,4119,3228,4098,3390,3686,2759,3214,3166
"COG0742",1622,1486,1848,1459,1599,1568,1529,1560,1507,1466,1555,1984,1862,1329,1257,1543,1304,1660,1392,1600
"COG0743",2480,2615,2295,2219,2698,2872,2693,2476,2746,2742,2756,1845,3192,2790,2363,2853,2698,3165,2265,2550
"COG0744",3861,2602,6153,4637,3340,2380,2287,3874,3456,2930,4600,6144,2533,2537,3331,1680,4192,2388,3087,3859
"COG0745",30813,35658,31200,27833,45556,35629,32753,33762,34327,29306,30901,23984,18923,35970,32896,37279,41359,42954,50713,34937
"COG0746",113,183,86,123,254,71,86,180,73,281,366,545,79,123,243,122,104,79,107,179
"COG0747",3590,4696,7401,9004,4367,2346,2800,5027,4042,3883,3251,11993,1982,3448,3317,2131,2213,1116,2054,3216
"COG0749",8039,4613,6773,7092,4652,4386,5408,5059,5032,5454,4775,4160,6218,5159,3667,4792,6199,8001,4355,5503
"COG0750",3796,3097,5227,3419,3724,2720,3346,2865,3486,2908,3701,2891,4114,3098,2612,3046,3187,4099,2917,3871
"COG0751",347,449,198,532,62,157,111,186,103,407,438,2227,360,354,404,300,233,86,113,447
"COG0752",310,366,229,469,48,110,116,209,100,381,231,1255,179,165,225,138,128,38,57,230
"COG0753",454,548,339,163,841,684,342,1362,373,633,713,746,434,636,1413,465,508,89,486,383
"COG0754",108,485,340,242,35,173,178,373,90,217,691,942,242,68,1182,134,96,188,51,82
"COG0755",1584,1356,1023,144,1839,2826,3098,2791,2272,2628,1029,476,2011,1253,1827,1685,1385,1713,1721,1093
"COG0756",3571,1923,1808,1753,2704,1440,1090,1223,1206,1540,1524,1939,1687,1819,1324,1827,1195,1679,1287,2093
"COG0757",993,973,1135,626,1119,947,1103,1229,997,861,872,417,1414,893,1109,1139,720,2043,850,1046
"COG0758",2317,2339,3020,1856,2482,2776,2198,2251,2207,2647,2554,2228,2986,2191,3101,2013,3083,1986,2093,2655
"COG0759",717,637,702,852,678,555,456,549,710,683,701,650,325,658,366,619,568,364,452,703
"COG0760",3221,3638,3540,1503,3099,3379,4269,3838,2766,3577,3134,2756,4679,3648,3396,4512,2816,6767,2738,2617
"COG0761",2966,2869,2762,2161,2582,2587,2532,2716,2847,2231,2531,1774,2613,2393,2103,1943,2618,2885,2161,2881
"COG0762",31,99,85,138,29,34,56,128,58,148,123,509,123,34,127,43,57,35,16,12
"COG0763",890,728,506,106,576,1000,1149,1135,617,1061,1230,909,2843,1650,1435,1797,991,2505,1062,1545
"COG0764",2074,1902,1427,1416,2044,2324,2342,2401,1970,2636,1975,1858,3985,2510,2113,2603,2204,3538,1958,1956
"COG0765",4527,4373,5937,10185,5365,2098,3727,3842,4178,3084,4917,9385,1455,3037,2896,1672,4525,3272,3034,4604
"COG0766",3676,3180,5524,4482,4287,2955,3513,3256,3962,3585,3734,3732,3339,3564,3357,3149,3392,4192,3003,3925
"COG0767",1397,1314,756,186,847,1126,1156,1336,844,1564,918,927,2324,1079,1528,1503,1049,2335,903,1049
"COG0768",12231,9881,15457,15144,11232,10057,10682,10713,12546,11156,12158,10210,12960,10413,9503,10056,11014,11686,10869,12095
"COG0769",4558,3789,6303,5471,4550,3366,3527,4350,4816,3808,3986,6091,5114,3950,3544,3593,4124,4517,3382,4572
"COG0770",4997,4469,4809,3842,5312,5827,6013,6175,5410,5552,5234,4213,8061,6015,5372,6456,4813,8620,4475,5055
"COG0771",2991,2707,3515,3386,2951,2722,2808,3200,3076,3104,3188,3128,4431,2837,2995,3309,2904,3628,2490,3186
"COG0772",8062,6504,8456,7734,6916,5068,6309,6856,7507,6382,6494,7567,8366,6488,5780,4906,6393,8340,5832,7756
"COG0773",3433,2844,4454,3536,2885,2980,3474,3284,3225,3824,3723,3205,4643,3117,3536,3168,3355,4304,2910,3484
"COG0774",838,844,495,105,768,1132,1138,1147,785,1356,1419,964,3971,2153,1797,2452,1382,3480,1440,1447
"COG0775",2012,2309,1746,2208,3248,3421,2561,3394,2826,2344,2766,2539,2348,3292,3067,3052,2241,2131,2340,2328
"COG0776",3123,3402,2292,1415,2871,2557,2817,2591,2913,2823,1878,1934,2047,2783,2257,3616,2084,2477,2785,2340
"COG0777",1121,865,978,2134,1062,415,606,491,1006,743,1543,1186,412,925,911,438,1285,166,853,1503
"COG0778",6188,5968,5141,4857,6565,6438,7288,7316,5857,6322,5590,9096,6894,6367,6953,7354,5369,7030,5648,5691
"COG0779",822,774,1269,1082,950,295,421,458,836,486,794,1255,183,439,508,314,768,197,504,902
"COG0780",1301,1086,603,559,745,1025,994,998,678,1011,1004,687,1434,1036,1090,1199,1003,1409,813,1138
"COG0781",1630,1672,1874,1244,1861,1332,1657,1713,1657,1391,765,1002,490,727,947,1071,670,1014,700,870
"COG0782",2535,2717,2661,2577,2514,1559,1941,2152,1962,1852,2276,3096,3011,1911,2202,1650,1698,2354,1528,2360
"COG0783",505,715,357,367,666,651,418,443,521,461,225,1501,163,792,710,598,672,63,740,370
"COG0784",14783,12188,10226,15579,12568,12375,11791,8299,13615,13782,13999,8482,8946,11406,12376,11608,17602,4346,21545,14159
"COG0785",68,98,300,35,28,59,80,60,66,142,48,104,17,90,78,25,32,6,19,81
"COG0786",1192,1334,973,700,867,836,683,609,553,1008,1288,960,522,1271,921,616,1460,252,1116,1147
"COG0787",4376,3900,4452,3123,4280,3833,4563,4908,4246,4130,3903,3341,6080,4253,3341,4750,3609,6605,2953,4335
"COG0788",173,437,247,73,905,794,414,324,674,417,161,53,37,353,148,534,248,24,376,166
"COG0789",4171,4598,4081,5383,3267,2296,2352,2656,2900,2604,2808,5553,2031,2838,2785,2049,2935,1591,2252,3257
"COG0790",3130,1932,2929,1137,1087,1131,1480,2076,2341,996,1445,1153,1551,881,1602,679,2184,1033,2155,1547
"COG0791",4248,5146,5769,8344,5439,3787,3924,4332,4692,3113,5238,4753,1519,4604,3321,3110,4472,918,4259,4497
"COG0792",1020,1265,1232,902,1298,1113,978,1139,1090,893,1085,1083,1316,1003,1168,1161,951,1019,973,1022
"COG0793",11807,10269,7179,3223,9829,14989,16769,15095,9724,14958,12713,5206,16302,13447,13370,18585,12024,19141,14035,10019
"COG0794",1424,1700,843,445,1284,1316,1686,1374,1128,1329,1151,1313,2213,1294,1479,1922,902,2421,994,1193
"COG0795",2694,2911,1865,349,2422,3480,4295,1902,1971,4288,1681,1655,7747,2672,2617,3178,1864,6822,1669,2937
"COG0796",1990,1902,2294,2421,2082,1974,2164,2173,2070,2294,1941,2707,2878,2233,2493,2173,1938,2631,1789,2234
"COG0797",251,220,289,47,36,136,543,107,27,169,218,132,1298,119,156,44,109,1042,20,333
"COG0798",147,144,473,539,73,286,528,286,433,141,124,109,47,64,142,717,414,9,541,103
"COG0799",1308,1411,1124,1046,1388,1162,1039,1180,1173,1005,927,1338,1056,992,1175,1117,930,1306,993,1256
"COG0800",1184,1744,2128,1220,1709,1598,1651,1459,1577,1274,979,499,860,764,821,870,608,878,744,749
"COG0801",1012,1014,833,770,979,1032,923,1276,957,1127,975,1166,1354,1073,1152,1295,737,1081,742,934
"COG0802",1568,1442,1655,1521,1450,886,1248,1408,1328,983,1360,1766,1505,1039,1054,1066,1035,1675,999,1434
"COG0803",1961,1707,1799,3393,1719,1433,1781,2425,1926,1504,1689,4403,621,1699,1826,2018,1723,1224,1462,1690
"COG0804",409,105,282,450,116,16,216,182,151,88,203,244,47,158,162,326,312,13,48,97
"COG0805",827,1083,899,625,959,1477,1048,1304,1041,941,871,876,886,1368,897,937,854,532,1087,908
"COG0806",1200,1063,1782,1322,1131,603,1030,950,1184,1063,858,1664,1824,750,614,478,761,2031,695,1340
"COG0807",2251,2052,1343,1164,1877,2483,2320,2251,1788,2172,2203,1312,2933,2287,2165,2349,1965,3564,1655,2180
"COG0809",4224,3446,3648,1507,3525,5090,4670,4071,3582,4625,3796,1518,6299,4209,3875,4972,3778,5829,3281,3611
"COG0810",107,381,47,24,16,66,25,34,23,118,161,408,90,82,82,30,77,43,24,19
"COG0811",2670,3003,1348,328,1758,3748,2864,3178,2203,2673,2266,2489,2771,3083,2425,3889,2050,3296,2081,2018
"COG0812",2123,2046,2469,2670,2275,1913,1887,2327,2183,2152,2143,2508,2521,2175,1623,2008,1820,2369,1901,2212
"COG0813",798,490,1063,562,738,478,281,482,417,279,628,339,176,309,478,330,592,107,469,776
"COG0814",361,1529,929,1087,165,332,522,530,235,258,1012,1029,612,520,1576,434,571,444,205,441
"COG0815",277,321,340,86,115,88,297,256,203,212,296,253,138,185,194,143,331,36,37,145
"COG0816",1384,1519,1694,1396,1597,944,1053,1440,1284,1016,1064,1876,1233,1237,1262,1002,1079,1229,1096,1459
"COG0817",855,1281,1338,562,1197,1205,1108,1436,1077,1138,788,697,1691,1134,950,1071,842,1157,750,881
"COG0818",438,664,555,335,659,752,405,659,416,394,628,334,235,593,703,752,441,78,320,294
"COG0819",368,381,434,712,211,81,122,400,508,151,259,304,41,193,101,180,190,21,64,177
"COG0820",2859,1498,1837,1316,1559,1414,1413,1395,1432,1548,3293,1883,3495,2899,2364,2097,2798,2698,2149,2982
"COG0821",2542,2918,2552,2158,2970,4016,3508,3040,2899,3266,3224,2254,5015,3606,3565,4190,3110,3908,2926,2630
"COG0822",2189,2188,3460,1733,2774,1879,1699,1870,2332,1855,2365,2120,2090,1966,1782,1676,1944,1953,1493,2594
"COG0823",801,1572,877,1229,1039,2366,1264,685,900,1025,997,1321,365,2011,2475,1416,2173,187,3504,775
"COG0824",1283,1607,828,379,1171,1227,1017,1353,1279,1104,1293,806,364,1251,1438,1550,1267,683,927,977
"COG0825",639,408,532,1263,650,217,414,365,531,410,1682,1081,270,860,918,401,1572,138,837,1631
"COG0826",7498,6025,8567,6441,5773,6577,6688,6105,6576,6841,3726,2740,4649,3982,3719,3224,3731,4013,3061,3919
"COG0827",7254,9188,5796,8509,9597,4524,10116,11255,9489,7812,8978,4342,4143,6719,5819,7996,9372,2943,8828,9857
"COG0828",335,365,597,375,349,161,82,190,226,114,206,432,62,160,194,136,206,75,154,295
"COG0829",227,68,157,140,61,4,117,75,60,47,98,43,22,71,66,135,180,10,39,37
"COG0830",240,57,92,166,62,11,97,63,56,39,86,52,19,74,56,102,138,3,12,40
"COG0831",146,42,52,80,22,6,32,23,21,8,42,115,6,28,38,64,92,7,8,12
"COG0832",136,57,60,116,52,5,58,43,49,17,54,105,9,47,61,92,81,8,6,27
"COG0833",260,255,243,537,125,38,117,336,113,646,81,1035,69,24,191,124,42,41,6,186
"COG0834",5704,6417,7170,11637,6488,3519,4691,5716,5295,4630,6835,11581,2321,4694,4889,3785,6081,3719,4002,5656
"COG0835",1073,503,668,542,913,112,563,265,145,472,1581,209,91,270,665,316,1243,121,742,1078
"COG0836",3056,2590,1815,1188,1963,2397,3738,3117,1733,3194,3075,1137,5189,2267,3480,4106,3469,7780,2987,3442
"COG0837",2,75,46,20,7,14,23,23,7,9,12,169,53,25,165,31,8,34,9,3
"COG0838",498,603,303,102,519,775,814,582,421,735,482,204,977,646,735,833,450,782,481,426
"COG0839",816,850,358,101,824,1582,1063,999,735,1036,748,259,1332,1052,928,1449,744,1616,689,618
"COG0840",8903,5212,6801,3386,10075,1305,6400,2750,1743,5943,22957,1621,933,2776,7933,2906,9218,1121,9809,10727
"COG0841",20220,24391,13418,4919,20027,41370,31179,32328,26603,35721,26121,12388,19286,38478,25359,43615,27628,17988,32572,17363
"COG0842",3481,3669,2107,909,3090,5252,4563,3829,3192,4231,4736,4039,6577,8767,7063,9334,7300,6023,6530,5028
"COG0843",2019,100,182,140,17,41,24,25,19,10,17,147,70,110,126,70,24,47,5,1
"COG0845",17040,20500,11378,4245,16056,29769,24828,24375,18884,24710,17462,11108,21247,27149,21513,29457,21222,17923,24673,15099
"COG0846",2868,2190,2892,4896,3007,2694,1939,2736,2796,1605,3704,3364,5270,2020,1908,1659,1837,3653,2106,2167
"COG0847",1832,2611,1636,1348,1607,2544,2450,2101,1937,2570,1772,3149,4269,1964,2582,2703,1570,5207,1428,2011
"COG0848",367,447,169,107,83,135,186,165,105,547,257,1230,172,166,243,201,134,83,72,334
"COG0849",2055,976,2144,900,1134,1432,2284,1773,1013,1762,2006,1653,3642,1398,1688,1468,1858,3953,1568,1605
"COG0850",464,336,831,606,530,75,221,131,167,254,573,254,106,176,375,174,341,88,295,622
"COG0851",212,185,551,142,253,37,91,63,84,108,235,126,52,75,211,106,137,22,116,303
"COG0852",1198,1315,651,207,1529,2659,1884,2267,1444,2081,1482,269,3602,2268,2052,2370,1073,2743,1404,1123
