"","NOM028","NLM004","DOF012","DLM028","NOF008","NLM001","DLF008","NOM005","NLF005","DLM017","DOM013","DLF004","NLM006","NOM016","DLM023","DLM001","DLM016","NLM031","NLM022","NLM008"
"COG0455",12,332,18,397,181,335,2,291,670,205,213,237,42,226,26,38,117,438,981,1023
"COG0456",1073,807,2234,1300,856,991,1661,1330,1160,490,1082,669,486,968,707,589,668,899,1045,1367
"COG0457",13984,10679,6457,10931,12674,13462,15307,8144,15862,14079,13342,19240,19122,14624,11441,16178,14319,12704,12087,11601
"COG0458",9182,7522,8233,8908,8845,9948,6444,6227,8331,11677,7437,12457,8894,9986,8948,12274,8906,8620,9036,7701
"COG0459",2608,3961,3230,3263,3811,3768,2249,2800,3785,4088,5129,3453,2681,3408,3569,4166,3557,3415,3344,3085
"COG0460",3604,3684,2831,3620,3467,3447,2363,3341,4336,4119,3648,4398,3717,3945,3568,4438,3659,4098,4291,3673
"COG0461",1488,1965,1812,1451,1453,2054,969,1527,1846,1933,1432,1779,1791,1500,1525,1712,1479,1390,1805,1897
"COG0462",1552,1568,2620,1511,1483,1672,1015,1215,1881,1633,2535,2713,2258,2520,2955,2733,2716,2996,2702,3158
"COG0463",32106,41538,25211,30721,31636,39829,33793,25413,37601,35166,31707,35486,35538,35996,29253,26525,32771,32087,27862,38477
"COG0464",922,1162,2398,1362,1713,2189,278,1087,1811,790,2030,2818,1860,1365,1926,1683,1338,1831,2044,1369
"COG0465",5814,6803,6030,6859,6676,6594,3264,5683,6587,5527,7751,3994,4577,5553,7124,5904,5849,6523,7009,5327
"COG0466",3779,5262,2574,3758,4391,5152,2923,4609,4917,4300,4471,4707,3839,4815,4322,4802,4062,4646,5439,5173
"COG0468",1870,2336,2912,2376,2820,3007,1819,1917,2914,2694,9577,2728,2176,2577,2782,2728,3473,2422,2191,2042
"COG0469",3127,2943,3239,3184,3602,3847,2834,3498,4352,3320,4305,2585,3063,3115,4256,3922,3521,3537,3887,3123
"COG0470",326,467,1935,597,414,228,469,838,321,419,811,326,225,205,961,568,346,225,453,188
"COG0471",4912,5271,7309,5404,5415,6638,6867,5555,5411,5663,4894,5806,4199,5499,10154,7003,6299,5336,4380,4292
"COG0472",2153,2216,3202,1805,2700,2985,1790,1822,2169,2891,4827,4577,3405,3831,4179,4579,4408,3671,3358,2971
"COG0473",2709,1902,1752,2721,2410,2285,1725,2420,2119,2843,2624,2389,2575,2490,2873,2685,2868,2775,2536,2230
"COG0474",9504,9360,17980,7831,10717,8935,7698,5959,12093,7737,13402,9089,7023,7969,6058,8348,8113,7549,7100,5582
"COG0475",6424,5610,4877,4379,5367,6082,8863,3773,5026,7096,5384,6825,6608,6492,5102,7551,7537,4809,3916,3836
"COG0476",1764,1330,1597,1630,1182,3276,836,1837,1677,1259,1100,3017,1115,1365,985,1450,1513,1354,1387,1248
"COG0477",22547,16888,45747,27772,14778,19676,25499,39929,10667,20061,9515,11740,17045,8441,6819,13670,9750,7458,10014,6978
"COG0479",1005,1482,1196,1109,925,2135,773,1098,1091,1822,883,1801,1536,1118,704,1557,1294,810,905,827
"COG0480",13480,19412,13272,12973,15437,16775,8938,11155,15515,15588,9180,8307,7255,7753,8760,8393,8248,8533,8432,7223
"COG0481",3139,3567,3542,3887,4566,4214,2395,3153,4324,4525,2500,2105,1697,1993,2550,2438,2130,2203,2137,1988
"COG0482",4336,2781,2956,3686,4364,3316,3772,3116,3803,4277,4502,3775,4530,4253,3995,4034,4375,3925,3967,3018
"COG0483",877,303,1012,1037,803,429,1232,851,626,638,477,611,1168,968,766,1121,915,707,768,737
"COG0484",2185,2668,2953,2654,3073,2268,1362,2368,3270,2326,2658,1928,2199,2775,2361,2499,1951,2288,3039,2335
"COG0486",2519,2763,2825,2853,3595,2830,2493,2754,3234,3079,4606,2495,3001,3277,3379,2970,3376,3375,3057,3076
"COG0488",15954,14959,16961,14376,15835,17190,14625,12645,16529,15347,13634,15388,15796,17274,13188,16489,17094,16200,14806,16036
"COG0489",6770,5785,6699,5249,11036,8241,8056,6238,6653,7015,5982,7039,7765,6412,4693,8966,7836,6280,5344,5485
"COG0490",21,14,49,14,122,45,261,15,33,14,42,49,26,42,115,113,96,19,20,16
"COG0491",2577,2424,3516,3360,3002,2618,3231,2684,2463,3029,2852,2211,2670,2432,4050,2572,3977,3878,2443,2564
"COG0492",3401,2473,3846,2054,3016,2018,2536,2568,2367,2717,3088,2293,2005,2065,3128,2558,2605,2625,2637,2676
"COG0493",8605,9175,4641,7456,8110,9955,6176,9694,8008,9331,7879,10139,6476,7502,8612,9074,8273,9006,9965,7185
"COG0494",4706,4886,8082,6154,4507,4818,3433,7094,6331,4335,4945,3258,3062,4485,4672,3480,3425,4759,6886,8145
"COG0495",5221,6258,5281,5182,6076,6390,4267,4500,6382,6578,6327,5621,5050,5499,5800,6283,5669,5392,5503,4428
"COG0496",783,1213,766,877,1087,1140,992,574,1054,1661,1033,1456,1436,1195,713,1427,1451,1039,810,879
"COG0497",2918,3329,3566,3001,3699,3226,2223,2653,3415,3852,4201,3369,3041,3646,3418,3583,3483,3475,3162,3067
"COG0498",2714,2732,2592,2753,3355,3183,1885,2660,2704,3062,3169,2846,3077,2927,3172,3416,2945,2896,3414,3192
"COG0499",677,163,647,1063,930,286,1348,247,474,823,1117,672,774,593,623,1723,907,298,278,350
"COG0500",8062,6564,8591,9375,7684,6047,8777,11373,7564,5999,6376,5300,6601,6761,7765,5839,6484,7442,9338,8053
"COG0501",1674,2356,2186,1148,1237,1478,1892,2024,1031,1360,1717,1738,1873,1402,2063,2032,1709,1398,1231,1144
"COG0502",3181,1428,2044,2597,3055,1397,2823,2312,2368,2373,2531,1962,3234,3582,2393,3392,3994,3188,2879,2805
"COG0503",2542,3066,5010,2320,2617,3299,2511,2429,2744,2804,2391,2785,2684,2416,3017,2337,2367,2906,2696,3246
"COG0504",2699,2891,3620,3716,3884,3541,2156,2847,4071,3990,4392,3173,2752,3080,3418,3874,3282,3384,3500,2831
"COG0505",1982,2071,3669,2151,2132,2383,1734,2018,2497,2650,2489,2407,1908,1978,2652,2642,2216,2341,2226,2374
"COG0506",1112,216,556,2071,984,532,961,985,654,633,545,1124,847,948,691,609,627,429,471,515
"COG0507",10106,13807,7576,9318,12182,10642,8110,10568,11200,12629,14519,13642,14042,11835,14261,11564,11822,12146,11425,12228
"COG0508",981,272,666,1363,607,282,1004,1268,254,585,224,465,646,481,392,927,472,284,464,174
"COG0509",794,75,618,609,659,435,1015,538,482,683,584,408,972,576,368,517,822,455,370,372
"COG0510",439,1492,842,302,237,2089,482,743,147,348,375,569,348,867,382,224,522,235,1142,1678
"COG0511",2154,1217,1840,1633,1751,1758,2095,1317,1941,1741,1379,2071,2136,1934,1235,1548,1684,1448,1951,1578
"COG0512",1446,1085,1196,1503,1038,1490,884,1522,1420,1558,1122,1220,1159,1080,798,1137,1120,1047,1189,1335
"COG0513",6566,5558,6421,5949,6573,4731,7234,6323,6374,7274,6132,5624,7314,6487,7043,6772,6627,6451,6862,6089
"COG0514",8381,9412,5014,6669,8746,15184,9626,5277,8009,12722,8840,11236,11643,11471,8170,10607,10581,8281,8174,7088
"COG0515",5874,9859,7649,7845,6935,6884,1741,4704,7986,10800,6606,3120,4397,3948,4902,4741,8849,6281,6274,5641
"COG0516",3426,2736,4557,3595,3600,3877,2734,3074,3672,3887,2943,3630,3707,3052,3077,3928,3223,2921,3137,3009
"COG0517",4105,4636,6278,4656,4734,5753,4245,4409,4591,5595,4406,5245,4496,3613,4304,5531,4355,3609,4055,4092
"COG0518",3445,3229,4139,3894,4105,3616,4001,2944,3525,4226,3098,3921,2930,3603,4083,3712,3912,3977,3387,2995
"COG0519",3729,3162,3388,3781,4105,3459,4187,2974,3494,3792,3101,4013,2821,3407,4266,3919,3541,3348,3209,3037
"COG0520",2900,2930,3662,3113,3466,3455,2122,3326,3193,3541,4039,3162,3229,3128,3063,3258,3187,3291,3224,2539
"COG0521",599,458,780,565,294,318,409,1146,340,280,545,191,606,288,1092,322,270,377,570,540
"COG0522",1176,1900,1938,1491,1694,2217,1161,1381,2042,1855,2154,1657,1741,1337,1708,1541,1368,1449,1676,1768
"COG0523",1826,2063,1816,1985,1742,1735,760,3433,2534,1508,1062,1494,1164,1518,2614,1332,1689,1764,1759,1420
"COG0524",10842,12799,10547,9771,10244,11653,10221,10821,9566,11463,9446,12765,11541,10303,12138,10038,11732,11017,10092,9730
"COG0525",4375,4398,5157,5128,5838,5214,3360,4556,5819,6346,5586,5834,4174,4262,5797,5534,4511,4909,5426,4364
"COG0526",10290,13706,6207,8877,10652,9873,14375,6230,9063,9516,9190,14471,15566,11525,7037,10888,9878,9194,8029,11234
"COG0527",5599,5321,4927,4636,5841,5514,5159,4742,6077,6176,5980,6918,6230,6558,5523,7247,6042,5526,5374,4961
"COG0528",1734,1903,2323,1757,2138,2053,1512,1585,1867,2022,2202,2117,1722,1702,1702,1846,1790,1737,1712,1911
"COG0529",796,169,275,482,621,383,694,602,533,370,555,448,798,865,516,614,677,694,735,320
"COG0530",1032,896,765,1135,964,936,560,1237,1078,758,1471,1137,1261,2109,1716,1493,2039,2276,2068,2088
"COG0531",5622,2138,19173,5940,3913,2708,5585,10653,2365,2804,3591,2869,4166,2871,3345,4071,3860,3257,5041,3092
"COG0532",3222,3857,4349,3572,4268,6044,2360,3655,4822,4394,5164,4562,3702,4071,4045,4862,4007,4160,4081,2370
"COG0533",2061,2186,2734,2463,2781,2593,1679,2051,2831,2621,3380,2150,1879,2404,3093,2730,2334,2787,2465,2149
"COG0534",37430,35296,22412,37866,37581,32723,29711,35055,39637,31918,31895,29226,26694,39195,51124,30242,37918,40712,43907,41757
"COG0535",4406,2815,3463,4658,3804,4005,1932,3641,4891,5331,5304,2206,4573,3803,3611,2845,2895,3571,4961,6885
"COG0536",2171,2849,2845,2494,2957,2963,1308,1891,2817,2942,3129,2288,2603,2451,2566,2742,2625,2388,2346,2172
"COG0537",1787,1831,2590,1519,1720,2003,1631,1396,2229,1662,2178,1653,1897,2127,1421,1518,1796,1942,1817,1835
"COG0538",2244,2797,1414,2243,2143,3147,1580,1795,2518,2917,1607,2434,1836,2422,2644,2210,2323,2369,2183,2337
"COG0539",2803,3336,3155,4073,5031,4757,2566,3115,4249,4990,4878,3776,3504,3409,3637,4806,4076,3836,3481,3880
"COG0540",1771,2283,2452,2156,2344,2614,1332,2192,2341,3011,2249,2360,1844,2221,2891,2510,2404,2667,2441,2495
"COG0541",2660,2933,2770,2818,3518,3426,2023,2475,3489,3300,3731,2853,2890,3049,3348,3424,2971,3073,2943,2349
"COG0542",9991,13972,14626,13052,13089,13424,8792,9945,14433,13772,14137,10545,12400,12036,15728,12490,11460,12816,12470,10784
"COG0543",4543,4416,2770,4034,4774,5255,4872,3368,5019,5458,4282,5621,3855,4974,4809,5696,5097,4875,4693,4085
"COG0544",3147,4826,3533,4030,4231,4903,2706,4035,5240,4388,4775,4012,4361,4346,6884,3600,3528,4380,5926,5902
"COG0545",2927,5600,2167,2055,2608,4832,2783,2269,4513,4630,2820,4465,4464,3377,2099,3656,3471,2982,2387,2617
"COG0546",3786,4669,3104,4016,4010,3930,2925,3616,4598,4136,4076,3747,4439,3817,3391,3390,3571,3905,4345,5078
"COG0547",2050,1916,1601,1846,1549,1899,1279,1903,1503,1561,1389,1349,1730,2025,1270,1873,1709,1783,2073,1927
"COG0548",1793,1896,1542,2011,1786,1833,1594,2478,1898,2402,1789,2052,2074,1864,2349,2147,1987,1772,2320,2109
"COG0549",1205,678,1655,1022,799,702,741,2034,765,349,661,588,469,558,627,540,736,885,1219,1056
"COG0550",14289,18096,12062,14255,14706,11752,8422,11944,13319,15830,15457,13163,14180,14216,18010,16769,15049,15265,13767,12804
"COG0551",2847,1850,3701,2854,2134,1822,1727,3610,2500,1704,2788,1275,1771,1810,2947,1335,1542,2534,2695,2334
"COG0552",1631,1776,1970,1840,2002,2176,1322,1485,1979,1655,2422,1369,1698,1876,1905,2298,1569,2038,2036,1655
"COG0553",5638,6200,3463,7266,5159,8857,8785,5300,6472,8880,13852,9959,5723,5949,9099,6147,4492,4707,5219,4727
"COG0554",1214,831,1204,1208,1032,843,721,1431,1057,696,1933,1096,965,1460,2582,1319,2594,2657,2350,1882
"COG0555",377,364,71,431,141,221,160,590,469,217,197,120,165,210,167,132,134,229,628,720
"COG0556",3052,4002,3841,3854,4239,3938,2367,2599,4111,3654,4920,3490,3466,3977,4110,4192,2987,3646,3755,3098
"COG0557",3712,5729,3457,3853,4365,4425,3231,3590,4583,4761,4973,4867,4815,4373,4185,4641,3625,3888,4460,3551
"COG0558",1209,1918,2032,1532,1540,1056,1627,1418,1693,1489,2085,1208,764,1214,1503,1312,1144,1521,1590,1301
"COG0559",494,412,564,739,672,425,792,664,522,738,1350,714,796,804,2140,1103,1123,978,969,825
"COG0560",1476,1554,1491,1906,1721,1477,1062,1574,1630,1697,1742,1452,1684,1914,1312,1845,1966,1571,1498,1377
"COG0561",9394,8537,15456,6060,5473,6261,7724,8762,6321,5850,7376,5023,7079,6744,9322,5501,6584,7880,7099,7853
"COG0562",2460,1876,2727,1683,2139,1681,2352,1806,2242,3486,2459,1614,2368,2617,1995,1878,1705,1640,2355,2333
"COG0563",1585,1979,2707,1779,2280,2171,1312,1573,2401,2016,2550,1799,1611,1746,1974,1861,1897,2013,1911,1636
"COG0564",6675,9374,7999,6221,8102,7546,5429,6426,7705,9030,8760,8063,6763,7502,7494,7745,7382,7920,7280,8174
"COG0565",89,40,171,303,6,89,129,642,61,17,21,13,70,3,16,34,31,2,96,15
"COG0566",4894,4695,6119,5308,6091,4781,4371,4611,5773,4631,6127,4216,4678,5219,5535,5618,5770,5290,5330,5255
"COG0567",215,125,231,1009,54,215,192,1139,78,437,76,88,313,12,116,305,112,21,392,37
"COG0568",2038,4859,3184,3152,2785,5303,2225,3341,3608,4058,2994,3939,3216,2591,2345,3150,2162,2445,3229,3252
"COG0569",5260,4543,5686,4627,5210,5087,3934,4581,5050,4412,4319,3757,4362,5258,5581,4705,5585,5424,5253,4440
"COG0571",966,1517,1190,999,1343,1108,691,791,1024,1615,2333,2143,2205,2150,1770,2016,2046,2227,1729,1830
"COG0572",3696,5131,2232,3596,3857,4654,2803,2890,4408,4212,3927,4031,3775,4136,3336,4150,3674,3808,3707,3321
"COG0573",1742,1070,2689,1577,1725,1214,1418,1666,1447,1280,1304,1088,1655,2099,2120,1856,1925,1909,2006,1819
"COG0574",6449,9004,3115,6974,7630,9889,5401,4990,9009,8192,7197,8234,6368,8206,5960,10424,7742,7496,7481,6654
"COG0575",1461,1998,1984,1683,2151,1612,1435,1170,1895,2494,2435,2207,1850,1863,1329,1993,1942,2121,1772,2207
"COG0576",1311,1483,1864,1421,1678,1410,1247,1130,1710,1596,1854,1566,1520,1593,1579,1371,1307,1522,1253,1444
"COG0577",16467,16438,18635,15173,18577,13332,10035,14287,16941,14113,17054,12575,8517,15387,17294,13878,16837,16595,16919,22982
"COG0578",365,118,491,709,439,254,792,1223,305,272,615,326,748,766,581,1136,732,548,520,92
"COG0579",1100,961,467,1677,838,828,1084,1896,590,989,1535,542,674,777,1493,586,668,1248,1246,1474
"COG0580",633,505,1864,524,451,363,1045,1268,506,272,425,313,897,734,281,779,612,710,722,170
"COG0581",1853,1053,2468,1806,1744,1296,1428,1796,1561,1572,1300,1062,1478,1773,2061,1759,1822,2013,2107,1684
"COG0582",20697,21294,19051,25535,27383,17031,17348,23911,30874,27275,26015,20201,25793,18873,28666,25905,24805,23342,27062,29815
"COG0583",15502,10051,17598,19595,10416,11059,16011,29475,10801,9741,12500,8124,15473,10190,14977,10052,10737,11070,17150,14049
"COG0584",3710,2932,5312,3235,3525,3136,6152,3080,2377,3379,3942,4437,3623,5146,4286,4513,3473,4861,2870,3559
"COG0585",100,61,122,227,3,74,71,574,17,13,3,3,127,11,60,28,14,7,153,19
"COG0586",1435,763,3208,1211,878,1157,1553,1855,741,1117,806,1406,1479,1063,801,1160,1190,889,800,755
"COG0587",7391,8128,7634,6608,8250,8064,4970,6462,7540,7483,15332,7231,7103,6959,7229,8458,8770,7823,7637,6717
"COG0588",1042,184,2326,1003,1113,394,1124,829,627,792,914,596,900,696,537,794,1254,497,520,620
"COG0589",3254,2865,3775,2283,3248,2937,4636,2510,2216,4357,2853,4334,4491,4080,2258,4573,4458,3226,1903,2048
"COG0590",1591,2271,1832,1398,1734,1710,1321,1159,1567,1859,2296,1677,2237,1597,1569,1932,1545,1441,1723,1394
"COG0591",5322,3029,2306,3736,6016,4553,7049,3157,3813,4334,5684,4366,5008,6342,5368,5693,5713,5661,3985,3605
"COG0592",2988,3055,2898,2853,3238,2727,2342,2612,3445,3411,3713,2955,3153,2930,3343,3660,2959,3145,2728,3493
"COG0593",631,998,818,1148,1559,828,1214,607,919,1248,1318,702,1673,1553,731,1413,1348,1501,527,282
"COG0594",666,659,1297,695,583,606,438,933,739,491,957,373,550,527,831,378,481,595,783,1158
"COG0595",1824,2296,6025,2024,2511,2092,1145,1776,2786,1546,3477,2399,1055,1542,2533,1565,1460,2156,2148,2348
"COG0596",2713,3071,6126,3490,2171,2203,1930,3906,2604,1321,790,930,777,1211,1615,964,859,1452,1749,2190
"COG0597",720,759,1849,979,724,665,529,1038,903,493,774,511,615,560,755,489,542,937,876,1790
"COG0598",2777,2320,3295,2642,3103,2762,3274,2431,3411,2623,2266,2850,3176,3039,2008,3131,3132,2463,2796,2940
"COG0599",1402,906,1554,1401,1658,779,1038,1243,1042,1761,1732,1262,1636,1978,942,1726,2073,1206,850,914
"COG0600",898,753,893,1242,917,707,872,1037,856,783,1625,1162,972,1205,2226,1189,1396,1371,1957,1225
"COG0601",4220,2366,7936,4009,2541,2142,4151,5189,2726,1823,2637,1851,1971,1913,3952,2205,2832,2547,2990,3019
"COG0602",2128,1703,2891,2162,2347,2636,1348,2135,2170,2111,6074,1965,2247,2199,1912,2049,2198,2377,2312,2215
"COG0603",1156,915,571,736,901,1377,892,914,1070,1159,834,1365,1210,1104,694,1151,1139,1067,1062,927
"COG0604",380,40,602,796,52,127,651,1208,37,175,59,65,336,60,70,156,80,27,317,34
"COG0605",609,206,611,882,993,507,518,742,561,697,663,462,995,905,522,864,923,773,664,375
"COG0606",3191,3363,2500,3078,3933,3289,2220,2960,2919,3083,4002,3015,3244,3117,3212,3496,3146,3048,3009,2760
"COG0607",4128,1203,2544,2808,3243,2592,3417,3316,3254,2312,2767,2784,4108,3292,2963,2930,3038,2856,3245,3153
"COG0608",3445,3362,3518,3703,4058,4516,3161,2560,3724,4108,4329,3522,3325,3848,2991,4226,3804,3814,3592,3279
"COG0609",3573,2996,5230,3486,3572,3143,4467,4377,3349,3471,3030,3038,3706,2708,3759,3772,4326,3919,3557,3092
"COG0610",2150,6541,1490,3976,4636,4892,2734,2703,5126,3533,7260,5538,7421,4657,6074,5812,8381,8025,4770,5866
"COG0611",730,127,828,969,968,529,983,898,473,637,1118,544,1191,608,346,1063,767,371,783,555
"COG0612",8628,11985,4828,8901,11062,6637,9107,5844,9967,10027,9318,10481,9693,10496,7520,12371,11263,9637,7188,5315
"COG0613",1161,1053,1364,1414,1525,1196,1738,1142,1326,970,1450,849,770,796,1676,874,784,1118,1233,797
"COG0614",4064,3208,5980,3453,4545,4085,5842,4129,4127,3735,3688,3280,4253,3296,4840,4807,5116,4577,3610,3275
"COG0615",941,1612,1092,910,1024,3557,1103,661,738,919,844,2255,870,792,740,804,1382,2467,490,774
"COG0616",1162,2401,611,1411,2120,2441,2369,2466,1674,2177,1572,2366,2554,2670,1299,2739,2091,1769,1553,1756
"COG0617",2864,2938,3226,2970,2744,3078,2246,3040,3035,2684,2861,2751,3384,2714,2700,3546,2703,2741,3223,2328
"COG0618",1826,2842,1970,2617,2794,3301,1650,1903,3460,2817,3293,2922,2240,2548,2387,2355,2161,2863,3071,3445
"COG0619",2381,2065,4191,2259,2876,1749,1179,1867,2103,1531,2801,1359,2040,2112,3493,1980,1827,2156,2255,2785
"COG0620",1496,2278,2457,1961,1310,3601,745,2309,2017,1889,785,3239,990,1471,1065,1704,1341,1931,2413,1910
"COG0621",6819,7841,5338,7082,8890,8576,6004,5926,9183,8252,9783,7436,8128,8396,8008,8763,7674,8513,8176,7389
"COG0622",2008,1890,1606,1616,1853,1914,1535,1936,2016,1812,2220,1397,2048,1808,2265,1520,1862,2015,1998,1780
"COG0623",669,750,851,701,922,1831,849,654,996,1012,1166,1266,1183,966,578,1513,984,726,835,661
"COG0624",5277,3620,5538,4707,5042,3892,8726,4664,3098,4396,4777,4611,4428,4144,6122,6143,5650,4339,4040,3036
"COG0625",438,86,709,1364,13,328,393,2656,93,35,45,27,610,11,95,125,127,22,747,96
"COG0626",689,513,1756,1057,621,546,1510,1461,602,324,424,692,695,379,294,1058,503,629,829,482
"COG0627",1989,633,1238,1280,1237,996,2653,1435,1744,841,1156,1382,1172,1518,1245,1616,1821,1541,1468,2175
"COG0628",5406,4714,6301,6367,5858,5094,4546,5651,5892,4784,5766,4823,3531,5158,5169,4542,5247,5456,4858,5049
"COG0629",2240,2435,3515,2460,2875,1970,1876,2892,2929,2236,2806,1734,1835,2082,2218,1762,2278,2459,2183,3457
"COG0630",6,69,0,17,45,69,0,422,161,37,80,102,33,42,46,3,51,261,575,146
"COG0631",1868,2821,2769,1899,2097,2085,791,1801,3382,2116,1920,1019,1341,1343,1587,1398,2008,2401,2200,2350
"COG0632",1445,1802,1508,1480,1732,1350,1027,1065,1666,1986,2164,1617,1547,1516,1627,1444,1424,1543,1418,1478
"COG0633",163,43,248,330,3,112,137,838,23,16,33,22,134,4,58,66,32,9,250,25
"COG0634",1491,1856,2760,1566,1820,1833,1184,1458,1809,1872,1681,1473,1628,1640,1452,1474,1731,1806,1426,1654
"COG0635",3996,3878,3707,3822,4222,3796,4044,4516,4266,3828,4641,3225,4423,3737,4724,3957,3412,4070,4542,3938
"COG0636",751,603,829,977,1239,901,1041,750,1202,756,1109,758,941,1175,905,909,1227,1200,1126,1062
"COG0637",3961,4442,4170,3896,3778,4399,2945,4262,4093,4092,4045,3704,4655,4048,4840,3194,3613,4554,3810,3553
"COG0639",903,1133,3350,1457,1173,882,1027,1755,1214,1023,2587,618,584,1078,639,583,1441,736,870,614
"COG0640",624,647,1225,674,668,515,559,1026,687,408,1283,728,837,770,1450,685,1042,1225,1368,1316
"COG0641",4777,8616,4994,4812,4151,5593,4738,4923,5311,4845,4550,8046,4829,6036,4333,5205,5972,4982,5361,10232
"COG0642",99199,76883,49520,80916,81525,66193,134994,68479,68530,68178,69602,87018,89959,102056,80484,88946,90255,84419,68649,75810
"COG0643",425,821,362,938,535,942,563,1367,1480,351,242,440,192,608,243,130,232,985,2014,1317
"COG0644",394,70,891,559,72,187,366,1763,31,20,27,32,267,31,88,104,31,45,513,61
"COG0645",0,23,0,13,0,9,0,1,31,6,0,0,0,19,0,1,0,25,7,0
"COG0646",3782,3891,2094,5113,5032,5262,2888,4977,5183,5289,4219,4269,4365,5523,6356,4769,5023,5028,5688,4256
"COG0647",718,377,1232,826,631,409,751,582,345,380,580,322,290,387,540,874,414,737,302,186
"COG0648",1588,905,1261,1658,1674,1044,1541,1446,1515,1358,1635,1170,1298,1801,1770,1395,1828,1805,1692,2191
"COG0649",1233,943,273,1246,1653,1965,1309,967,1531,2072,1385,2328,2044,2104,983,2197,2263,1748,1368,972
"COG0650",185,76,206,340,160,153,187,816,53,51,110,51,124,36,143,197,179,56,189,32
"COG0651",830,293,544,1685,1192,541,1853,2097,319,379,639,400,365,354,1261,1181,1188,560,711,152
"COG0652",2223,2878,2733,2017,2478,2622,1908,2108,2334,2586,2935,2801,1979,2195,2536,2524,2179,1944,2302,1987
"COG0653",5372,6492,5003,5626,6561,9091,3778,5269,7876,6435,6871,5598,4543,6544,6667,7552,5835,6161,6181,6160
"COG0654",683,18,358,1204,17,321,347,2193,161,24,40,15,491,30,96,210,90,57,714,34
"COG0655",2116,1423,1244,2354,2347,1451,2883,2409,2000,1894,2929,1526,2417,2150,2315,1866,2227,2915,2753,2442
"COG0656",2897,1884,7694,2810,2300,1187,2826,3368,1402,1871,1958,1675,1657,1474,2015,2581,1475,2964,1429,1845
"COG0657",5066,3850,6450,4762,4213,4240,4908,4496,4016,4534,4219,4749,3649,4481,6836,4723,3990,4833,4762,6381
"COG0658",2979,2209,3243,3035,3481,2449,2249,2813,2869,2701,2876,1644,2840,3204,3037,3178,3156,4139,2878,2918
"COG0659",2786,3206,1667,3286,2982,3498,2193,2673,3478,3608,2221,3606,3374,3202,1731,2623,3131,3532,4376,3600
"COG0661",808,512,1074,649,165,230,447,1151,204,260,395,84,849,87,423,426,327,214,451,916
"COG0662",240,631,474,655,1131,556,744,878,879,744,941,1506,662,892,2576,491,816,1247,2892,1035
"COG0663",1197,913,915,1490,905,1032,1041,1874,874,1165,900,1003,1124,910,1316,1237,1076,951,1189,1145
"COG0664",6513,3950,6190,3996,5680,4950,8340,4197,4396,5495,4961,6062,7535,6104,5598,5354,7625,7135,4659,5787
"COG0665",743,455,637,1996,897,502,635,2950,729,493,790,442,916,496,475,283,894,932,1199,299
"COG0666",868,323,711,2090,1392,1115,2068,2244,900,869,1372,956,1943,337,1749,2217,1466,483,861,422
"COG0667",5410,4095,3377,5792,4487,3206,5263,5005,3295,4086,2664,3178,5160,6272,4350,4074,4656,3767,4155,3695
"COG0668",5061,4425,3832,5230,5696,4085,6598,3897,5031,6190,5264,6753,5470,5472,4344,5901,5680,5302,3627,3998
"COG0669",1370,1348,1803,1395,1437,1526,1090,1336,1609,1703,1655,1387,1590,1575,1526,1426,1463,1513,1398,1569
"COG0670",399,1286,1958,585,232,1226,564,1408,931,914,314,763,845,303,594,693,350,366,708,684
"COG0671",1750,2939,3851,2120,1845,2467,2115,2923,2608,2331,2575,2583,1399,1669,1857,1748,1781,2224,2604,2955
"COG0672",163,96,625,177,4,75,321,446,37,11,7,2,95,14,73,57,13,4,125,20
"COG0673",10945,7877,9909,9590,9783,9886,11993,8770,5686,8934,6946,7769,7846,7011,8121,9668,10405,9590,9192,6244
"COG0674",8123,6943,4283,7175,10698,9300,7754,5652,10226,11150,10520,9784,8687,10437,8280,12731,10602,10607,8031,7586
"COG0675",9343,2255,12422,1790,1129,2553,799,4535,1074,2582,15984,3052,9125,1638,2144,1148,3177,1799,1705,1742
"COG0676",130,27,678,327,43,54,54,389,20,136,5,41,47,3,9,139,9,2,98,16
"COG0677",792,1050,926,1143,3725,1015,2815,1005,1572,2172,1287,2140,1301,1547,1240,1400,2605,2348,922,937
"COG0678",1,43,18,0,0,12,0,0,12,0,0,1,2,3,0,3,1,0,2,0
"COG0679",2617,2947,3285,1825,2378,2132,2154,3071,2301,2497,2912,1640,2306,1729,3753,2235,2094,2712,3095,2752
"COG0680",148,89,522,331,66,121,106,464,55,244,135,77,322,19,86,141,154,15,169,24
"COG0681",4520,3413,4861,3831,5120,4127,3684,3564,4809,4641,4529,4433,3857,4829,3701,4775,4576,4776,4428,5133
"COG0682",2511,2589,2541,2120,2224,2582,1630,2106,2106,2781,2264,2443,2252,1997,2214,2201,1736,2120,2361,2043
"COG0683",1131,953,1608,1847,1641,957,1753,1941,1150,1597,1729,1286,1248,896,2296,1555,1521,1453,1260,778
"COG0684",436,117,651,688,376,164,1027,637,312,252,307,157,192,246,1046,293,427,183,278,141
"COG0685",2098,2649,1606,2720,2854,2829,1944,2246,2620,2657,2014,2167,2321,2448,2854,2326,2224,2658,2799,2220
"COG0686",623,826,240,419,734,707,709,246,254,961,1026,1748,949,883,725,1347,1573,1032,452,842
"COG0687",2541,2607,2529,2481,2625,2834,1839,3149,2143,2334,2260,2682,2031,2655,2971,2340,2875,2589,3212,2906
