"","DOM008","NLM017","NLF010","NOF012","DOM024","DOF006","DOM021","NOF006","NLM007","NOM001","NLM026","NOF008","NLM023","DLM013","NOM022","DLF009","NOF010","NOF014","NLF001","DOM022"
"COG0725",381,181,402,375,323,283,292,181,637,441,417,197,374,623,405,551,298,447,635,622
"COG0726",4918,5596,6409,11661,5660,5298,4436,6565,5125,3285,6224,6616,6680,7445,4379,5874,4215,6716,5943,4299
"COG0727",308,387,290,46,87,134,28,45,364,44,182,255,179,101,70,180,94,163,105,57
"COG0728",360,331,93,117,160,214,191,246,187,154,303,191,317,640,242,1890,162,279,370,285
"COG0729",111,76,61,22,18,277,49,141,119,33,30,13,742,116,429,815,123,3,202,605
"COG0730",479,268,655,767,539,480,535,404,926,415,535,537,733,1404,375,463,422,389,789,884
"COG0731",1517,1137,1739,840,1250,1389,1568,1484,1235,1284,645,1036,1549,768,1874,358,1434,619,1251,1316
"COG0732",2974,2210,2754,3103,4564,1897,4467,3994,4826,6661,4320,4995,3553,3681,8232,4039,2710,5062,3955,4423
"COG0733",3377,4196,3810,3904,4943,3202,3297,2784,4655,7857,6136,5514,3964,3576,6116,2542,5317,5937,4603,4726
"COG0735",2114,2472,2779,2810,2768,2091,2398,2281,1900,1803,1013,1502,1372,1194,1686,816,1308,1198,1296,1310
"COG0736",129,69,166,642,221,127,136,109,485,209,370,208,200,647,134,608,158,270,216,201
"COG0737",5280,3804,5833,3005,4813,5524,6285,5025,6501,5426,2820,4319,4642,3609,7506,3377,6006,2851,4215,4924
"COG0738",8996,10419,9307,4962,8472,10061,8755,10198,6864,9078,4085,6186,8452,4202,10320,3432,9605,3761,8030,8920
"COG0739",10884,9416,10830,16628,11576,10229,13224,10892,14116,5884,14183,14054,9833,9799,10466,5572,10521,12407,10743,10340
"COG0740",1669,2521,2356,4127,3127,2698,1868,1662,2737,1946,3612,3537,2133,2506,3999,2425,2965,3958,2395,2195
"COG0741",3696,2110,2361,3005,2809,2665,3442,3269,3597,2479,3034,2435,3596,2987,2224,5949,2828,2371,2582,3705
"COG0742",1177,1313,1723,1830,1634,1411,1583,1279,1805,1567,1498,1654,1245,1372,1623,1011,1526,1657,1346,1427
"COG0743",2486,2551,2541,1714,2727,2498,2820,2324,2992,2706,2652,2692,2517,3026,2881,2097,2669,2488,2405,2727
"COG0744",2553,1812,1845,9966,2960,2160,1670,2438,2894,2843,4564,4511,2711,4017,2010,5594,2361,3959,2675,2886
"COG0745",41347,44356,46213,30813,41763,37819,37278,44907,37260,41392,32219,35121,41918,34975,35838,20429,32903,35314,40032,29349
"COG0746",164,49,141,112,87,253,126,150,185,69,288,77,201,211,237,420,104,312,140,260
"COG0747",2277,2171,1907,2940,3049,5097,2175,1525,2771,1798,4819,4027,4192,6068,2911,7493,2756,3358,2542,3915
"COG0749",3786,3547,2820,12013,5369,3956,4741,4504,5233,6894,5269,5455,3909,7823,6235,4473,5383,12055,4187,5459
"COG0750",2145,2645,2141,5428,3216,1815,3044,2099,3597,3286,4450,3894,2329,4128,3911,2701,3228,4479,2495,2866
"COG0751",417,187,368,313,170,313,274,197,449,290,90,134,553,1368,331,1011,207,123,542,695
"COG0752",215,97,182,150,107,159,137,97,248,148,49,73,258,620,125,552,111,69,266,365
"COG0753",1011,431,280,531,573,1145,464,728,246,85,311,307,570,282,142,1050,189,178,233,315
"COG0754",368,103,263,28,67,285,136,304,229,77,199,60,238,744,177,1815,168,18,114,226
"COG0755",2763,2566,2084,1532,2125,1792,3066,3325,709,1932,1512,1807,3666,1788,1616,1836,3099,1049,2592,2642
"COG0756",1119,2333,1142,2896,2040,1120,1843,2951,1317,1423,1587,1389,3185,2120,1367,3098,1097,3054,1119,1525
"COG0757",790,1028,942,604,1115,790,1160,920,905,1522,856,909,831,1012,1659,521,1112,920,784,897
"COG0758",1932,1695,2531,3142,2624,2958,2007,1997,2097,2929,1552,1483,1225,1368,1254,1054,1242,994,1438,1474
"COG0759",430,403,799,830,776,567,598,482,1017,234,490,770,517,567,752,318,460,687,653,690
"COG0760",4410,2281,3681,3260,4258,2896,4462,4099,3083,3455,2942,3197,3865,3841,5334,3571,4271,2844,2951,3604
"COG0761",1800,1682,2393,2406,2511,2189,1961,1781,2379,3002,3116,3055,2276,2937,2476,2002,2526,2677,2645,2188
"COG0762",60,21,33,36,34,42,44,50,52,24,21,4,94,135,52,541,56,19,42,128
"COG0763",1737,1383,1845,1122,1305,1693,1762,1543,1304,2913,795,1403,1496,951,1901,1236,2126,755,1306,1888
"COG0764",2199,1958,1977,1854,2225,2056,2592,2220,1735,2124,1710,2111,2206,1707,2343,1623,2297,1594,2120,2650
"COG0765",1401,4227,1886,2851,3237,1343,1733,1530,4029,5352,5311,3259,2663,5226,2771,5669,3780,5519,3401,3078
"COG0766",2595,3219,2456,5696,3402,2440,3117,2369,3292,4183,5223,4497,2992,4280,3367,3050,3580,4329,3293,3615
"COG0767",1391,929,1556,779,1174,1434,1511,1212,1121,1375,694,944,1389,753,1719,1237,1199,648,1312,1555
"COG0768",8232,9515,9140,16335,11132,9156,10088,8082,12153,13979,13621,13519,8700,13307,9821,7445,10571,14363,10632,11080
"COG0769",2999,3234,3036,5385,3737,3102,3592,2796,3912,4435,5316,5206,3179,4823,4141,3442,3451,4608,3400,3917
"COG0770",3179,2720,3210,3351,3318,3116,3577,3034,3166,3855,5044,5828,5325,4366,6806,3142,6092,4471,4829,5581
"COG0771",2471,1970,2291,4391,2654,2615,3284,2358,3218,2837,3528,3238,2476,3510,3597,2601,2793,3275,2598,3247
"COG0772",4747,5452,4713,8920,5399,4574,4831,4524,5900,7805,8333,7523,5298,7942,6749,4659,6291,7546,5627,6339
"COG0773",3063,2475,2636,3950,3032,2922,3144,2606,3730,4602,3697,3524,3015,3680,3656,3815,3525,3260,3053,3875
"COG0774",2116,1540,1863,1164,1791,1939,2507,2135,1435,1781,1135,1486,1928,1245,2123,1316,2070,887,1819,2508
"COG0775",2763,2921,3298,1894,3187,2951,3015,2866,2700,2156,2144,2743,2903,1892,2407,2231,2612,1928,2721,2370
"COG0776",3645,3908,3421,3153,3616,2273,3633,3388,2456,2188,1618,3304,2537,1683,3635,2194,2854,2595,3245,2897
"COG0777",437,908,497,1374,974,573,459,452,999,875,1572,1174,739,1012,568,652,597,1487,925,749
"COG0778",7325,5690,7144,4712,6253,6891,7355,6610,5585,6991,4361,5711,7796,5679,7987,5725,7216,5018,5459,6403
"COG0779",294,647,334,881,567,202,306,250,564,541,913,715,483,616,323,661,402,1093,632,473
"COG0780",1104,763,1528,712,996,878,1203,1091,905,1131,582,811,930,592,1273,976,987,720,984,1013
"COG0781",1692,1133,1066,1825,1602,712,1856,1635,1240,1363,818,926,783,855,863,1012,913,981,607,757
"COG0782",1681,1871,2052,2377,2062,1203,1673,1557,1656,2750,2066,2178,1844,1826,1986,2433,1940,2208,2104,1853
"COG0783",1177,1282,711,915,817,525,609,1283,473,294,140,554,1242,349,236,792,447,320,962,473
"COG0784",12968,10264,13801,17532,11921,15046,11464,11941,13729,8658,12493,12714,13560,6994,10108,10282,11825,15779,12735,13917
"COG0785",198,85,43,120,66,268,23,31,64,7,161,135,160,140,45,145,76,25,16,123
"COG0786",1353,920,770,858,1021,1545,635,840,1171,741,875,959,1662,1383,720,1004,671,1156,1527,1011
"COG0787",3626,2771,3915,3490,4122,3513,4804,3387,3638,5319,4155,5010,3340,3839,5062,3392,4554,3756,3400,4087
"COG0788",931,632,953,433,817,612,1006,1339,608,53,133,495,819,523,357,386,396,418,566,385
"COG0789",2486,2449,2589,2850,2668,2332,2069,1870,2563,2453,2476,2735,3049,3935,2418,4428,2390,3056,2631,2691
"COG0790",1053,1300,1038,1537,2019,2012,679,1564,2020,1515,1528,2055,1095,1668,835,3944,1452,2389,773,938
"COG0791",2787,5394,2217,3367,4057,2756,3128,2250,5221,4795,7021,5017,3123,3897,2132,5124,3942,6443,3590,3137
"COG0792",920,872,1475,1119,1156,1039,1169,1037,1015,851,1042,1157,994,1130,1283,931,990,921,1354,935
"COG0793",14914,11743,20573,9989,14322,21955,18516,14032,15704,13041,9126,13209,13348,7764,19654,5361,16883,7904,13298,15021
"COG0794",1407,1025,1781,883,1160,1530,1866,1438,1334,1935,884,1161,1657,1125,1849,1823,1622,599,1681,1352
"COG0795",3379,2169,2695,1896,2886,2376,3155,3255,2216,5663,1338,2171,3313,1530,4974,3851,4288,1738,2275,4211
"COG0796",2023,1865,2098,2596,2229,1856,2175,1864,2345,2875,2141,2220,2052,1842,2172,1521,2149,1934,2151,2293
"COG0797",100,41,40,55,28,134,43,96,105,1314,23,104,252,164,583,807,582,53,84,188
"COG0798",77,354,255,139,40,303,412,306,97,86,126,150,283,251,1354,119,534,125,100,135
"COG0799",908,983,1380,894,1364,868,1126,1005,1016,1237,942,1164,1059,833,1208,662,1063,1123,1305,971
"COG0800",1332,1712,1599,1107,1451,1417,1581,1289,1996,1577,1762,1398,1165,1915,1789,1100,1652,1485,1322,1200
"COG0801",957,1169,870,671,893,839,1329,902,810,956,992,997,846,1274,1158,1157,952,1116,720,1139
"COG0802",653,1219,830,1913,1058,1029,1063,697,963,1537,1362,1313,954,1264,1455,1206,1203,1403,964,965
"COG0803",1693,829,1314,2509,2008,888,2009,1452,2743,1275,1486,1752,1294,1541,1238,2433,1794,1507,1641,1520
"COG0804",50,51,369,100,369,66,318,25,124,56,254,84,172,186,151,52,212,245,83,76
"COG0805",951,847,1705,919,1270,1338,993,1254,1185,280,616,1139,1044,817,1532,1454,1037,583,1619,969
"COG0806",384,890,464,1520,585,450,479,491,663,1135,1158,1013,720,1121,1354,841,1063,1287,774,1053
"COG0807",1869,1865,1996,1450,1844,1980,2387,1865,1807,3079,1637,2037,2123,1414,2278,1355,2289,1272,2108,2167
"COG0809",3662,3170,4633,4551,4048,4910,5013,3687,4363,5017,3673,4385,3775,2876,5602,2075,4723,3491,3930,4554
"COG0810",178,62,46,33,15,94,35,119,68,24,22,32,93,129,15,1033,33,35,46,134
"COG0811",3775,1799,4357,1665,2834,3480,3925,3504,2944,2580,1280,2595,3248,1805,3685,2242,2865,1589,3219,2783
"COG0812",1608,1870,1569,2957,1884,1589,1962,1608,1970,2070,2176,2605,1654,2442,2310,2528,1888,2286,1760,2181
"COG0813",273,145,466,1153,444,349,343,137,731,332,783,700,512,610,236,738,279,697,432,270
"COG0814",737,713,410,153,282,492,455,628,425,347,417,254,743,862,200,5299,545,439,131,251
"COG0815",113,55,68,295,223,105,138,102,126,22,140,271,227,160,25,1496,303,95,112,194
"COG0816",1191,1088,976,1781,1290,728,990,1147,950,1224,1294,1313,1281,1310,1185,1025,1064,1539,1032,1065
"COG0817",988,851,1182,822,1208,985,1014,1077,872,1150,1025,1087,1153,1276,1164,856,1058,800,912,1088
"COG0818",665,411,863,1192,683,689,773,631,505,191,579,588,590,397,385,561,405,551,591,413
"COG0819",27,14,53,200,198,11,180,44,74,100,195,307,234,396,110,329,106,457,606,164
"COG0820",2124,2272,1853,3970,2624,1676,2106,2299,2146,2905,2684,3471,2326,3816,2423,2714,2517,3330,1972,2789
"COG0821",3700,2791,3115,2131,3388,3185,4128,3280,3552,4591,3129,3299,3219,3167,4019,2470,3474,2827,3381,3306
"COG0822",1469,2229,1365,3304,1965,1163,1674,1548,1791,2465,3298,2349,1708,3174,1748,1036,1701,2897,1987,1909
"COG0823",3506,1681,4624,1769,1596,3700,1431,3705,525,516,1181,1853,2935,1172,382,2389,1238,628,2791,1017
"COG0824",1218,1206,1740,1486,1393,1611,1555,1326,1178,363,893,1428,1494,917,820,1508,978,976,1633,1076
"COG0825",456,1092,507,1513,952,634,408,460,1366,953,1713,1189,734,901,460,653,724,1711,980,716
"COG0826",5287,5962,6413,10210,5863,6375,5923,5040,6586,7083,7824,7647,5855,5982,6966,6228,6608,6544,6353,6816
"COG0827",2217,5785,8105,9527,6786,3769,8008,6657,12267,8624,11739,7452,3812,6503,4647,2335,10074,13545,6407,7799
"COG0828",70,158,119,285,228,35,122,112,162,117,314,209,138,288,113,190,95,425,164,139
"COG0829",26,9,153,27,99,22,82,9,52,12,97,61,96,66,88,14,126,127,49,42
"COG0830",23,17,260,31,165,40,101,11,68,13,115,48,72,81,58,18,95,127,33,38
"COG0831",8,24,141,26,66,12,66,5,50,5,115,27,59,46,40,11,30,113,30,9
"COG0832",22,26,133,39,92,19,86,6,55,10,126,35,72,44,49,16,58,114,37,18
"COG0833",212,30,358,91,13,95,228,109,69,104,17,3,228,279,168,922,115,7,405,654
"COG0834",3465,4574,3404,4189,4888,3390,3798,3145,5922,6164,6180,4631,4792,7150,3979,8654,4730,5946,4723,4701
"COG0835",81,1469,548,399,743,50,317,297,407,509,376,254,154,119,228,191,304,994,508,250
"COG0836",2941,4175,3461,1667,2485,3937,4116,2406,2349,5831,2101,3544,2337,1228,4158,1851,3831,2941,3131,3157
"COG0837",72,40,28,11,8,69,34,82,21,1,8,1,66,62,18,570,47,1,8,26
"COG0838",688,394,938,484,759,530,823,667,554,589,339,534,581,288,781,536,796,342,612,703
"COG0839",1094,963,1557,565,1065,1334,1415,1044,1069,1090,252,544,577,242,567,389,609,257,611,549
"COG0840",1421,16221,6179,3551,7069,1100,2898,4312,4872,6497,9665,5033,2696,1920,6972,3884,6375,17391,10363,5898
"COG0841",41307,27474,34398,19221,27090,47368,43816,37365,34870,8203,16385,27838,35747,20316,28298,23318,31122,16191,29885,36135
"COG0842",10095,7003,8689,6810,6705,9004,9265,9248,6862,5478,3605,6154,8010,5164,6308,5353,8012,5006,6195,7690
"COG0843",73,25,15,3,58,66,74,53,32,4,0,1,72,143,29,748,32,0,6,8
"COG0845",30837,22105,28147,15181,21080,33247,29486,29917,25856,13007,12832,19956,26986,14647,24139,14774,24743,13634,23031,24727
"COG0846",1629,1341,1728,1937,2759,1510,1656,1473,3120,2993,2342,2427,1983,2586,2121,1546,1978,2885,2164,1584
"COG0847",2375,1880,2336,1458,2064,2232,2739,2432,1922,2377,1362,1876,2066,1008,2745,2108,2455,1812,1718,2568
"COG0848",230,139,326,146,79,286,186,157,205,111,33,90,439,300,206,606,186,79,376,564
"COG0849",1497,1412,1137,3056,1073,1959,1494,1467,1299,3348,1927,1490,1413,930,3435,1780,2281,1796,1065,1766
"COG0850",133,267,192,239,241,199,183,139,205,297,561,489,218,129,274,497,205,649,437,236
"COG0851",49,341,149,723,121,75,100,85,87,150,377,240,97,72,126,275,104,318,247,98
"COG0852",1858,1711,1906,1123,1757,2359,2367,1751,1514,1851,1262,1690,1740,1021,1913,1498,1930,914,1458,2077
"COG0853",748,628,853,512,802,642,840,688,606,1057,514,631,804,481,704,721,888,526,889,600
"COG0854",1312,1060,1485,658,1061,1607,1072,1284,1218,76,326,489,578,331,407,511,424,292,496,403
"COG0855",4450,3278,5179,3194,4355,4372,3881,4018,4168,2015,3528,3622,3939,3487,3882,3252,3216,4006,4754,3324
"COG0857",169,38,38,14,17,154,65,127,33,40,16,9,55,80,21,744,43,2,10,26
"COG0858",912,1272,1129,1569,1173,939,1215,966,1238,1316,1166,1268,1187,1241,1620,887,1162,1198,1197,1169
"COG0859",1901,1878,2155,1116,1246,2679,1842,1707,1788,2610,599,1211,2439,1817,3439,3031,2217,689,1644,2721
"COG0860",2789,3927,3089,2979,3279,2012,2514,2384,3555,2350,4251,3386,2537,3587,3416,3408,2979,5542,3301,3484
"COG0861",448,113,455,78,70,232,380,241,167,1935,40,14,314,538,1229,2156,737,46,521,1085
"COG0863",2374,2803,3299,3165,4254,2289,3258,3771,1915,2310,3127,4765,1761,2137,2179,4532,1903,3690,2834,1136
"COG0864",64,42,37,51,66,55,26,59,80,6,28,33,115,228,20,264,56,37,30,28
"COG1001",855,522,260,856,1034,1035,522,512,1393,505,1147,1235,898,2068,695,1271,713,792,651,837
"COG1002",1829,1963,1744,1347,1410,847,2197,2081,1898,2570,2328,1996,3030,2947,7433,1626,5180,3692,3368,2049
"COG1003",2921,2170,2205,1332,2102,3106,3668,2323,2399,303,1613,2671,2614,1691,1448,3001,2385,1136,1983,3132
"COG1004",5878,4652,3295,3318,2862,3202,3307,6344,3018,2098,2523,3183,4479,2484,2803,2833,3101,3015,3486,3399
"COG1005",985,1368,1311,853,1192,1672,1633,1216,899,1637,891,1157,1125,654,1669,873,1603,483,976,1545
"COG1006",23,30,20,35,36,14,41,21,20,17,51,75,41,63,45,14,39,55,9,62
"COG1007",1662,1636,2570,1031,1833,2688,2429,1817,1662,1866,1028,1563,1400,866,2744,1078,2222,791,1478,2310
"COG1008",2009,1640,1455,905,1812,1899,3066,2135,1185,1997,1260,1385,1960,1131,2033,1536,2009,631,1628,2375
"COG1009",1703,1356,1824,1061,2075,2254,3121,1808,1821,3513,1249,1773,1690,1510,3567,2591,3168,851,1453,2383
"COG1010",232,601,264,370,432,469,433,363,470,285,925,1067,897,924,794,238,842,782,920,608
"COG1011",4342,3718,4697,2820,4457,3780,5124,4494,3956,3886,3566,3979,4011,3557,6689,3349,5153,3817,3941,3193
"COG1012",4369,4130,5028,6370,3491,5621,2423,3017,4869,1673,3349,3908,4620,6810,2462,8942,3347,3925,3251,3067
"COG1013",9564,5828,7620,7677,8634,8574,9626,7671,8537,10001,7990,8863,7860,11090,9081,5470,9147,6242,8312,8898
"COG1014",12089,7589,9436,9190,11036,10753,12437,10319,10452,9906,9237,11054,9748,13083,10373,6288,10461,7908,10014,10382
"COG1015",599,638,567,2101,531,624,513,399,1134,859,1425,766,798,1068,551,1508,591,1347,1000,727
"COG1017",144,23,44,34,34,71,39,112,67,6,4,1,148,71,39,765,64,28,4,7
"COG1018",327,59,96,68,131,161,107,273,103,10,18,46,272,414,60,1764,147,49,35,287
"COG1020",4591,1617,1367,1392,1740,2022,1047,2150,1924,3603,2370,2215,3118,3465,545,1942,1163,2067,3883,1338
"COG1021",180,49,25,17,81,118,57,170,31,577,76,4,85,201,23,809,69,10,113,21
"COG1022",9026,6500,9858,8325,8344,8949,9562,8840,8358,6415,6003,8544,8215,5971,9624,4444,9104,5301,7083,7355
"COG1023",1,0,0,29,0,0,1,0,0,1,5,8,0,41,3,31,6,0,2,0
"COG1024",680,831,518,766,668,531,615,709,1057,773,980,867,790,1218,509,3500,885,799,1005,796
"COG1025",233,44,25,2,6,106,96,174,25,7,4,2,159,174,40,1256,75,0,5,23
"COG1026",1123,2146,1213,1410,1661,1182,1065,631,2984,1598,1125,1066,412,1114,653,369,857,1398,1015,1010
"COG1027",1563,1147,1094,1086,1205,1966,2126,1624,1305,477,349,564,748,487,1541,553,668,539,417,885
"COG1028",12501,14934,10676,11613,11492,12583,11462,12782,12342,8749,10914,12271,14302,12757,8382,15141,11356,9905,10676,10832
"COG1030",343,59,169,162,256,58,169,136,225,103,75,223,205,201,100,504,103,139,137,193
"COG1032",4172,3303,4993,3567,4117,4309,3195,3780,3634,2227,7030,7250,6970,8203,6251,3874,5682,8170,7074,6200
"COG1033",559,3431,1057,2019,2718,454,1327,912,2713,2181,3736,2762,1160,3020,1132,1004,1959,3642,2095,947
"COG1034",1382,1679,531,886,1234,1240,1582,937,1015,586,1838,1713,1746,2141,725,2203,1260,1288,807,972
"COG1035",1232,2202,4090,1591,2422,2287,2389,3024,1047,542,1571,1988,2865,1422,1411,881,1161,2545,1793,936
"COG1038",1313,1296,770,1176,988,1313,1120,913,1148,615,874,1298,1479,1825,604,654,1124,787,958,1117
"COG1039",15,37,35,826,38,16,39,29,27,50,102,114,47,167,31,357,61,99,33,50
"COG1040",1575,1245,1565,1543,1582,1273,1662,1790,1772,2634,1592,1842,1502,1925,1695,1494,1771,1677,1481,1631
"COG1041",0,7,121,43,100,4,104,146,1,399,116,113,26,57,257,13,100,155,524,191
"COG1042",2399,1732,1236,1065,1536,2080,1783,2384,1520,185,474,1235,1972,1042,648,1600,1373,995,1216,1431
"COG1043",2478,2057,2559,1203,2030,2972,3202,2287,2031,1703,1084,1673,2580,1247,2538,1372,1935,919,1984,2923
"COG1044",1891,1561,1994,991,1638,1852,2174,1890,1695,2106,912,1225,1625,1151,1806,1199,2119,786,1376,2202
"COG1045",2601,2053,2992,2267,2348,2430,2492,2559,2543,2227,2472,2390,2366,2199,2363,2955,1941,2511,2653,2262
"COG1047",613,631,671,545,691,791,938,666,518,627,434,725,965,637,765,637,787,474,700,682
"COG1048",4361,3667,3439,2438,3920,3723,3391,3423,3654,4576,4424,3857,3256,5112,3670,4570,3199,4128,4378,4601
"COG1049",174,32,28,1,4,127,53,127,25,3,2,4,98,164,34,1148,49,0,4,23
"COG1051",2095,2256,2382,2180,2326,2135,2609,2374,1626,1648,1824,1632,1891,1189,2225,825,2117,1758,1761,1256
"COG1052",3565,3782,3552,2588,4140,3921,3891,3455,3688,2173,3185,3903,3530,3596,2602,2836,3488,3746,3238,3372
"COG1053",5055,3154,5405,5087,6099,6076,4743,3680,9099,6995,4334,4410,6939,4542,6098,7421,7203,4310,6834,10314
"COG1054",116,38,32,12,22,55,62,78,21,56,3,8,83,135,43,630,42,21,8,80
"COG1055",524,1485,924,1055,990,582,921,642,1546,3219,1122,1457,1236,1091,2653,1356,2248,1747,1936,2991
"COG1056",124,36,39,483,10,45,69,75,39,385,61,84,39,105,37,471,40,143,14,86
"COG1057",1242,1244,1675,1378,1837,1301,1568,1106,1607,1650,1748,1513,1053,1735,1903,1199,1318,1680,1249,1441
"COG1058",435,545,267,399,307,531,347,390,579,236,1092,825,809,870,317,1414,829,729,603,644
"COG1059",0,8,0,0,0,48,0,3,10,0,0,0,71,0,69,0,0,0,14,0
"COG1060",1858,1730,2576,1392,1700,2715,2361,1835,1700,1728,2125,3617,3706,2225,3286,2087,3514,2472,4683,3425
"COG1061",2459,4665,5975,7878,5043,7214,2434,4947,4306,1898,5563,3481,3942,5006,3491,2280,4717,6741,5772,5594
"COG1062",149,31,15,6,5,66,57,66,28,7,0,8,65,138,16,547,35,2,11,85
"COG1063",3503,5237,2807,3814,3106,3577,3225,4004,3152,3537,3635,3917,3466,4987,4906,6660,4355,3542,3323,4232
"COG1064",173,64,37,28,14,382,141,271,29,22,14,35,145,185,28,1301,83,24,10,87
"COG1066",2310,2446,2394,3036,2792,2507,2510,2376,2849,2660,1737,1819,1240,1561,1732,1042,1630,1477,1236,1741
"COG1067",217,78,549,1903,105,118,324,159,260,320,848,709,257,287,109,1158,134,620,650,616
"COG1069",412,1744,265,683,336,463,556,453,89,115,273,635,712,483,71,1782,602,947,512,343
"COG1070",7871,8123,7709,4938,6201,7924,6088,8036,7941,7926,6360,5948,7028,10061,7670,7786,7399,6876,7838,7064
"COG1071",1552,705,833,455,958,990,291,1555,297,96,244,560,1541,743,142,523,565,338,1203,671
"COG1072",81,30,28,87,34,39,61,71,52,28,11,8,92,91,33,497,43,17,29,48
"COG1073",6918,4974,8525,5584,6688,7839,6092,7142,6714,5015,4723,6157,6675,6416,6336,6135,5000,4679,6905,5444
"COG1074",3148,1947,2921,8239,4530,2567,3275,2640,5034,6357,6177,5562,3247,5622,5046,4276,4888,5023,3563,5163
"COG1075",58,51,42,162,464,114,160,72,8,43,224,205,132,165,2,85,118,354,119,93
"COG1076",1179,605,1242,558,857,948,995,1015,1077,1234,439,675,858,513,947,762,1054,387,909,1067
"COG1077",2518,3546,3123,4744,3029,2828,3223,2405,3921,4196,4442,3965,2777,4269,3175,1822,3216,4083,3675,3253
"COG1078",1717,917,1661,616,1269,1517,1827,1411,1290,90,375,973,846,697,750,293,893,557,884,771
"COG1079",579,988,290,882,1082,544,546,425,1150,563,2109,1617,703,1860,357,848,678,1557,680,812
"COG1080",1295,2304,1172,1516,2049,1008,1113,959,3437,2089,3240,2497,1733,3192,1231,4480,1740,3505,2512,1618
"COG1082",3864,2383,2061,2358,2268,2145,1981,2356,4988,1413,2978,2195,3376,3091,1354,3138,2351,2940,2310,2939
"COG1083",1309,958,614,836,1477,498,355,1375,1011,253,729,579,2310,882,402,469,806,937,1713,389
"COG1085",102,13,199,55,44,56,106,57,152,114,38,13,70,213,41,822,93,10,172,218
"COG1086",6462,6441,5463,5290,4622,5772,3697,6397,3707,1506,4951,4157,6878,4615,6607,2800,4595,4580,4993,3805
"COG1087",1755,1898,1944,2994,2499,1498,2341,1861,2386,3095,3142,2825,2060,2958,2443,2133,2441,2751,2184,2325
"COG1088",3860,3914,4489,3125,2791,4505,2845,4358,2814,2203,2686,3130,3723,2059,4215,2342,3230,2620,2764,4409
"COG1089",2000,2991,1964,1085,1546,2824,2416,2300,1586,2236,1553,1742,2241,1240,2117,1251,2025,1840,2308,1388
"COG1090",582,492,182,141,138,865,217,587,233,43,93,166,546,164,104,819,322,159,156,169
"COG1091",2615,3119,3190,1824,2382,3210,2202,2658,2425,1604,2751,2359,2794,1811,3255,1500,2719,2529,2336,3239
"COG1092",2158,2734,2707,3605,2768,2540,2381,2079,3372,2656,3537,3598,2319,2884,2548,3606,2881,3391,2393,2821
"COG1098",101,38,110,475,249,4,116,69,237,121,435,279,170,492,47,87,122,247,238,232
"COG1099",0,0,0,2,0,0,0,0,0,0,9,11,0,0,0,262,0,0,0,0
"COG1101",254,1095,406,782,1009,434,601,550,1572,1133,2029,901,793,1922,691,365,791,1912,1202,789
"COG1102",1,0,8,53,15,0,6,1,22,1,149,25,6,9,1,0,5,82,7,8
"COG1104",757,1580,1213,3875,2651,789,1432,1412,3225,2023,5164,3514,1556,4182,1598,1722,1783,4536,2404,1942
"COG1105",477,1050,631,596,779,486,592,523,1032,979,1233,1088,541,2015,618,1718,591,1578,1356,764
"COG1106",2864,5094,5719,2819,3898,5084,3132,1946,5441,4704,1741,1609,1456,1031,4105,253,2439,1812,2045,1254
"COG1108",1274,611,954,1029,969,759,966,947,1235,1318,1451,1709,1664,1467,1698,2908,1982,1183,1665,1515
"COG1109",5800,6151,6785,9292,7829,5951,6850,6254,7206,9373,10328,9012,7082,11327,7065,5523,7534,8588,7749,7839
"COG1112",8827,5931,10388,4659,7836,8877,6755,10031,6045,6435,4284,7029,7678,5186,8690,5994,9325,4744,7667,7062
"COG1113",708,153,623,29,31,375,573,524,100,276,53,13,418,948,175,4184,254,6,630,707
"COG1114",728,386,678,577,427,878,575,281,1198,476,799,724,790,1316,467,1278,432,384,1075,1301
"COG1115",3954,4203,2947,4124,4075,4050,3482,2599,5744,7300,5787,4311,4244,5768,4704,2553,4910,4791,4813,3871
"COG1116",781,1578,763,1341,1081,1068,687,465,1350,580,1640,1449,1158,1275,968,2684,970,1698,900,1154
"COG1117",1308,1521,1572,1344,1820,1604,1776,1527,1758,2437,1884,1700,1727,2176,1137,1997,1394,1560,1595,1522
"COG1118",370,250,578,391,815,353,390,283,1030,911,731,542,351,837,524,511,534,798,1151,500
"COG1119",1475,780,821,460,956,1045,1398,1572,887,1664,589,633,1200,999,1959,1170,1454,667,650,992
"COG1120",3276,2783,2942,2382,2988,3449,3107,3242,3149,2534,2515,2960,3210,3794,2909,3844,3403,3026,2846,3517
"COG1121",1532,1455,1671,1727,1761,1927,1993,1432,2180,1980,1427,1911,1493,1314,1516,2319,1962,1137,1495,1501
"COG1122",1794,2870,2248,3850,3329,1266,1820,1637,3935,4283,5943,5706,2623,8737,1830,3736,2262,6048,4374,3289
"COG1123",366,244,281,280,373,268,285,314,1038,395,361,348,463,350,279,2118,552,402,298,856
"COG1124",195,156,226,118,119,292,242,188,320,44,90,109,202,332,187,981,167,87,149,164
"COG1125",273,172,93,169,96,231,214,129,90,62,124,246,342,639,139,664,178,136,251,300
"COG1126",1538,2620,1508,2225,2628,1133,1758,1410,2989,3677,4640,2738,2362,4449,1964,4384,2509,4056,2624,2399
"COG1127",1822,1183,2144,1126,1339,1810,1485,1742,1471,1587,633,1208,1594,975,1805,938,1623,811,1599,1414
