"","DLF013","DLM005","NOF010","NLF008","NOM013","NLF005","NOM004","DLM020","NLF012","DOF009","NLF010","DLM010","DOM001","NLM021","NLF007","DLF014","DOM003","DLF001","NOM009","NLM032"
"COG0843",17,74,25,67,2046,23,113,34,4,26,15,631,66,5,0,0,343,24,5,9
"COG0845",18959,18217,24849,28750,17030,17225,27501,32192,21834,24508,28163,24764,21759,22646,15064,8855,13774,29605,9483,9796
"COG0846",2777,2627,1944,1706,2905,2924,3195,1667,2521,2699,1727,1842,2493,2322,2825,3466,2803,1071,4107,2990
"COG0847",1959,2268,2427,2232,1815,1923,2192,2022,1922,2108,2372,1729,2063,1802,1567,1146,2496,2055,1005,1116
"COG0848",108,326,175,459,376,122,324,218,46,171,306,488,262,122,81,254,648,153,73,236
"COG0849",994,1429,2290,1266,2034,2032,1355,1837,1548,1753,1113,2216,1698,1528,1916,324,3155,842,1547,1255
"COG0850",173,284,218,127,447,583,200,136,321,124,183,257,192,421,503,335,366,103,672,660
"COG0851",79,153,99,108,209,277,131,32,95,60,148,160,109,127,224,185,239,72,317,356
"COG0852",1429,1432,1921,2106,1219,1590,1805,1790,2025,2287,1916,2195,1472,1719,1444,197,1406,1842,546,645
"COG0853",613,855,910,807,887,653,839,623,646,887,846,814,749,712,713,320,706,752,703,456
"COG0854",834,596,806,1108,534,587,1409,1109,1021,1078,803,690,425,461,339,99,136,589,89,220
"COG0855",4330,3566,3244,3525,3849,3938,4618,4724,3906,4288,5173,4325,3914,4337,3831,5144,2757,4180,4734,4920
"COG0857",160,297,76,111,6,16,135,61,17,358,39,397,90,13,1,1342,1193,55,13,56
"COG0858",1278,1372,1138,1092,1352,1373,1016,816,1115,1286,1106,977,1243,1162,1215,1480,1284,988,1222,1322
"COG0859",1132,2391,2170,2486,2201,1284,3375,1964,1067,1814,2151,3407,2519,1382,1155,1413,3778,2899,1108,1010
"COG0860",4815,4212,3009,3140,4159,4551,2730,2809,3298,3167,3090,3453,3241,3874,4267,4052,3216,2303,5439,4811
"COG0861",86,616,390,505,306,215,201,78,14,324,454,1774,542,93,49,1714,3197,188,356,192
"COG0863",3891,2803,1842,2661,3678,3390,1481,2688,3362,2098,3337,3214,3018,2225,3678,1366,2475,1677,1704,2302
"COG0864",54,124,55,75,29,21,55,57,7,68,33,149,107,43,20,2,119,31,30,21
"COG1001",856,593,390,700,477,539,641,251,459,675,262,980,1264,1066,1005,2043,675,526,1679,1243
"COG1002",2622,5500,5141,2342,5143,3651,1047,1239,1847,3946,3103,4525,5651,1707,3661,3996,5718,3480,4791,2222
"COG1003",2513,2180,2368,3719,1599,1753,2687,3267,2898,2414,2194,1722,2409,2743,1671,159,1314,3243,315,842
"COG1004",3456,3669,3130,4591,3365,4164,4384,4318,4506,4248,3320,3254,4100,3259,3370,1698,3441,5720,1439,2633
"COG1005",878,1094,1587,1273,983,1083,1320,1185,1223,1383,1296,1383,1194,1324,1111,169,1270,1349,466,518
"COG1006",39,45,35,21,111,21,31,48,38,33,21,53,114,27,78,1,21,30,15,8
"COG1007",1431,1436,2238,2017,1506,1722,2373,1667,1935,2080,2578,2005,1524,1748,1436,277,1338,2361,726,720
"COG1008",1522,1188,2018,2686,980,1739,1201,2202,2012,2017,1492,1715,1256,1760,1592,82,1716,1372,490,579
"COG1009",2252,1748,3171,2611,1418,1700,1745,1921,2577,1949,1815,1786,1957,1934,1902,210,3050,1281,999,673
"COG1010",554,611,847,624,695,718,550,571,801,593,510,506,927,703,738,728,321,545,933,887
"COG1011",4460,4289,5096,3873,3906,3211,4131,3800,3735,4334,4698,3852,4014,3666,3378,4548,5504,4466,4299,4446
"COG1012",5580,5150,3299,3251,3419,3204,5647,3513,3210,2997,4982,10362,4124,3802,2929,8037,6225,4361,5496,4348
"COG1013",7690,9319,9144,10112,8496,9565,7080,8575,9110,9901,7598,7133,7738,9033,8147,11438,7758,5970,7717,5903
"COG1014",9683,10651,10609,11585,9943,10636,8920,10599,11123,12342,9444,8796,9508,10809,10046,12697,7767,8122,8372,7017
"COG1015",790,959,579,895,1114,1170,759,436,851,645,568,949,610,812,1214,1872,1429,475,1946,1637
"COG1017",36,138,68,132,24,28,127,36,8,52,39,445,67,84,1,0,498,30,77,21
"COG1018",84,400,150,290,81,61,377,93,24,178,98,1241,218,141,5,18,1248,66,49,63
"COG1020",3763,1982,1144,1131,2368,1457,1991,1334,3378,1954,1361,4093,2446,2331,2673,1156,840,2169,3455,3422
"COG1021",220,200,69,128,9,13,163,61,371,466,23,758,150,11,62,1,490,67,182,38
"COG1022",6665,7535,9087,7689,6200,6222,8904,9158,8018,9138,9841,6817,7814,7794,5682,7608,7157,9308,4403,5122
"COG1023",52,6,8,0,0,1,0,7,44,116,0,0,0,0,0,0,218,5,12,16
"COG1024",763,1725,905,946,1021,767,756,471,799,1085,527,1611,1047,1006,985,1936,2980,312,832,1092
"COG1025",41,204,74,128,0,13,173,47,12,57,28,785,93,8,0,0,769,60,12,38
"COG1026",1470,1889,1515,1122,2414,2215,942,1069,2050,1145,1204,1139,1503,2140,2687,4105,989,638,3678,3719
"COG1027",1564,2189,1176,1279,996,1361,1244,1684,1209,1882,1099,1417,1033,1160,640,3119,2545,1288,456,777
"COG1028",11481,11532,11279,12059,10761,10426,11429,12364,12244,13075,10603,17503,11566,10221,10926,10451,10207,12198,10847,10870
"COG1030",144,417,95,230,311,73,149,243,105,262,169,65,490,131,193,604,150,152,12,66
"COG1032",3902,4000,3219,3678,3515,4076,3626,4134,4149,3018,8758,5789,6710,6998,7451,7816,3669,5169,6590,8169
"COG1033",2831,1746,1909,1498,2012,3897,625,1978,2542,1935,1068,1134,2407,3249,3847,1222,1071,1857,5733,4252
"COG1034",1574,1293,1253,851,959,1179,1140,1306,1099,1427,551,1236,1611,1804,1189,1145,1177,964,1925,934
"COG1035",2560,1830,1155,1174,3124,2572,2009,1980,718,1594,4137,827,2567,2481,1078,1241,181,2191,1945,2540
"COG1038",1318,1763,1139,811,1256,626,1133,1140,955,1615,764,1136,1632,1166,719,2681,340,1262,868,1013
"COG1039",55,103,61,25,318,166,80,98,45,16,35,62,213,28,59,41,137,28,232,216
"COG1040",1853,1676,1746,1535,1815,1744,1533,1507,1824,1793,870,849,1014,847,959,980,1124,807,1095,1205
"COG1041",40,34,106,0,159,311,21,196,177,40,120,77,179,243,168,172,120,9,304,549
"COG1042",1192,966,1380,2087,569,579,1560,2338,1475,1278,1212,1348,1459,1211,704,6,873,2184,386,472
"COG1043",1598,1913,1954,2728,1557,2184,2538,2627,2078,2553,2549,2147,1868,1900,1712,780,1794,2652,540,754
"COG1044",1210,1823,2122,1982,1474,1488,1889,1782,1431,1916,1983,1767,1682,1384,1082,819,1406,1475,607,611
"COG1045",2882,2533,1978,2806,2740,2384,2814,2796,2409,2970,2982,1956,2624,2506,2146,1609,1790,2232,1846,2031
"COG1047",598,732,814,888,698,617,704,755,771,773,686,726,793,797,776,421,605,982,807,637
"COG1048",4111,3734,3199,3930,3503,4368,3329,4361,4455,3973,3443,3284,3131,4375,4153,5825,4908,2780,5668,4458
"COG1049",60,207,54,117,0,12,165,62,13,52,31,673,104,8,3,0,792,29,9,35
"COG1051",1772,1666,2121,1694,2119,1616,2594,1990,1782,2105,2345,2081,1622,1504,1358,1728,1287,2995,1435,1055
"COG1052",3882,3012,3454,3411,2648,3745,3494,3616,4487,2938,3600,3132,3173,4116,3300,2537,1510,3135,3012,3662
"COG1053",4934,4824,7062,6506,4836,4959,6772,4476,5160,5915,5436,6554,5165,7564,4770,4918,5995,3190,6992,5265
"COG1054",79,132,54,50,18,22,77,28,17,46,32,338,55,10,3,76,340,55,99,54
"COG1055",1079,2246,2237,1865,2197,2729,826,964,967,1346,940,1036,1893,1694,2278,1713,3926,491,2038,1376
"COG1056",121,75,45,34,50,17,58,22,10,79,37,422,36,82,8,34,364,24,74,72
"COG1057",948,865,712,606,884,871,900,578,762,823,1679,1251,1636,1452,1706,1484,1664,1133,1372,1638
"COG1058",1147,1379,851,1216,1020,484,704,920,894,920,458,728,1132,891,823,1283,677,1480,658,884
"COG1059",0,0,0,1,0,0,43,7,0,0,1,58,0,0,0,0,2,6,0,0
"COG1060",3654,3657,3560,4512,4082,2636,4457,3610,3681,3668,4711,3531,3811,3851,2791,2381,2803,3908,3375,2679
"COG1061",4051,5080,4654,3864,7840,6207,5766,3347,3512,4256,5929,3199,6087,6036,3816,3799,5920,11427,4834,6996
"COG1062",17,88,35,68,5,104,89,40,6,32,15,488,58,3,1,95,388,27,6,24
"COG1063",4350,4190,4422,4973,3369,2922,3573,3902,3334,4009,2849,4479,3464,3183,3231,5973,5702,3836,7100,4176
"COG1064",46,123,72,146,15,45,116,274,36,72,38,1132,133,29,23,215,759,307,35,43
"COG1066",2797,2438,3024,2615,2322,3129,2160,2227,2808,2898,2377,2562,2396,3016,2745,3320,2409,1878,2343,2906
"COG1067",125,751,139,1027,654,270,111,62,38,275,568,577,178,187,226,1270,1202,194,152,654
"COG1069",466,362,599,388,201,449,143,323,537,249,260,836,789,681,516,41,286,181,278,342
"COG1070",7127,6242,7394,8124,6242,5644,7532,7140,6272,6796,7719,8881,5741,6422,5515,7512,8712,7690,8565,5265
"COG1071",794,563,543,1654,214,320,1039,1877,687,397,844,210,653,537,410,322,14,1404,63,222
"COG1072",83,99,36,33,25,24,80,36,54,47,25,391,39,7,5,262,401,25,112,124
"COG1073",6013,5879,4926,7343,5154,5222,8448,6330,5942,6620,8514,6610,4977,5763,4942,4023,4272,6866,3636,3989
"COG1074",4820,5019,4877,4127,5009,5433,2738,3579,4754,3487,2981,3296,5068,5237,5539,4868,4703,2535,5929,5959
"COG1075",133,399,109,36,360,213,111,92,275,145,39,38,161,933,312,4,4,45,104,223
"COG1076",257,308,639,463,279,466,474,401,449,471,1219,1243,723,579,324,163,1136,539,334,437
"COG1077",3471,3268,3199,3276,3799,4166,2798,2622,3549,2840,3084,2674,3274,3607,3979,3190,3121,1993,4014,4453
"COG1078",882,547,933,948,643,480,1477,1320,1158,396,1667,1073,513,955,496,300,225,1696,363,412
"COG1079",1283,973,707,424,1190,1011,627,474,957,1114,288,362,1479,1155,1390,1066,166,478,1485,1187
"COG1080",2615,2476,1695,1949,2061,3122,1435,1258,2562,1791,1174,2296,1726,2793,3501,4569,3601,659,5024,4750
"COG1082",3174,2708,2359,3148,2339,1787,2993,3161,2366,2402,2129,3170,3620,2412,2860,1920,1817,3655,3308,3029
"COG1083",810,578,801,782,1690,1400,1316,1076,603,881,626,812,969,510,1174,408,75,1780,598,490
"COG1085",170,429,77,231,170,45,45,44,12,314,203,208,89,46,97,1494,772,66,102,156
"COG1086",4608,3894,4622,4813,3310,3658,5445,5951,5671,3876,5481,2297,5292,4795,4110,1620,1298,7059,2765,3736
"COG1087",2560,2442,2484,2138,2731,2919,1796,1923,2465,2435,1926,2150,2811,2437,2858,2933,2586,1641,3031,2826
"COG1088",2997,2658,3213,3215,3245,3348,4100,3445,3542,3314,4479,4437,3846,3545,2795,3249,3196,4172,2641,2390
"COG1089",1511,1661,2021,2583,1829,1643,2761,2061,2467,1327,1969,2368,2103,1654,1999,209,1622,1785,962,616
"COG1090",412,200,305,340,124,70,493,944,105,249,180,363,393,155,141,3,304,898,17,61
"COG1091",2434,2139,2804,2611,2247,2689,2879,2844,3340,2470,3176,2196,2677,2915,2514,3232,1310,2329,2903,2560
"COG1092",3074,2860,2861,2681,3085,3256,2661,2384,2887,2691,2705,2792,3238,3198,3196,1949,2726,2198,3302,3379
"COG1098",234,403,114,257,291,223,26,109,178,183,115,89,285,267,245,550,152,75,140,405
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,13,10,0,0,0,0,3,0
"COG1101",1581,903,755,530,1120,1399,583,588,1172,755,411,691,928,1395,1652,1125,397,308,1812,1925
"COG1102",0,1,5,1,1,75,0,0,2,2,9,6,4,16,34,41,1,2,14,2
"COG1104",3566,2217,1799,1079,3183,4075,1183,1321,3659,1820,1229,1631,2391,3590,4487,4037,1281,581,4838,5016
"COG1105",1445,1081,596,703,1176,1077,670,606,1021,715,638,1050,622,1014,1282,1926,1663,371,2321,2102
"COG1106",3443,2638,4308,1750,3205,3434,4567,2226,2662,2627,5718,3425,2688,2797,2647,1583,1262,4071,3440,3148
"COG1108",1910,1876,2015,1959,1696,1219,1368,1584,1543,1762,1694,2108,2140,1567,1792,2122,2033,1189,1562,1849
"COG1109",9010,7681,7411,6959,8986,8741,6060,5897,8319,7621,6807,6310,7505,8250,9146,7558,7041,5848,9780,9654
"COG1112",6986,9888,9180,7627,6797,8124,11334,12015,5676,6594,10461,5178,6482,8032,4970,7157,5667,13175,5298,4509
"COG1113",395,1448,237,1194,366,80,539,263,47,780,642,3498,328,29,8,4428,3942,286,124,449
"COG1114",972,1646,426,1317,867,299,1021,409,479,622,677,798,916,881,413,3971,1371,469,518,670
"COG1115",4759,5528,4926,3640,5360,4264,3833,3239,4748,4209,2954,5271,5448,5597,5126,5928,5386,2571,8577,6013
"COG1116",1111,1566,971,805,1576,1226,1171,1028,1144,941,759,1504,1358,1234,1255,3270,615,682,1805,1721
"COG1117",1900,1555,1462,1444,1456,1526,1650,1422,1841,1893,1583,1745,1513,1841,1804,2154,1288,1350,1887,1854
"COG1118",895,1013,534,691,827,1004,184,312,815,500,593,712,646,879,1034,1784,1125,208,2085,1634
"COG1119",1001,918,1439,1359,529,696,781,1680,957,1524,832,1306,1113,709,540,672,1810,1299,381,448
"COG1120",3265,3308,3394,3549,3141,2966,2970,3424,3198,2953,2965,4207,3829,2728,2257,1384,2276,3061,3423,2445
"COG1121",1853,1620,2001,1618,1766,1149,1579,1502,1790,1694,1683,2025,1978,1842,1674,2082,1360,1085,1606,1782
"COG1122",6628,4509,2332,2697,4778,3874,1475,1982,3414,7335,2256,2328,3282,3940,5470,11791,3926,1384,6300,6507
"COG1123",1055,649,540,541,430,311,485,514,338,1270,280,904,620,724,325,4738,1992,229,865,641
"COG1124",83,160,165,324,222,71,338,110,80,92,216,765,157,110,92,235,527,171,271,112
"COG1125",268,268,184,117,343,122,415,239,135,116,92,298,496,95,98,815,357,168,85,88
"COG1126",3375,3368,2531,1600,2955,3058,1582,1553,2605,2646,1511,3207,2603,3262,3741,7341,3688,765,4952,5004
"COG1127",1222,1782,1669,1942,1504,1155,1746,1544,1199,1507,2156,1415,1727,1171,849,646,1726,1705,513,692
"COG1129",3837,4296,3045,1735,4003,3275,3427,1543,2691,2031,1493,6599,3429,3163,4810,5205,4948,1936,7533,4947
"COG1131",12996,10228,8935,8244,15185,12533,8184,9927,12987,9554,9133,8987,11453,13127,14354,12383,6651,8998,16679,18904
"COG1132",28864,18397,18027,14852,26022,35213,15008,19768,28906,32203,16288,17965,22767,28179,34894,29845,19202,14354,38218,42757
"COG1133",19,90,30,65,0,10,74,32,4,42,12,325,56,2,1,0,454,17,6,12
"COG1134",1477,1860,833,1217,1812,2220,1617,1256,1771,1030,2849,1152,1139,1691,1976,2868,806,914,2704,2921
"COG1135",864,1280,626,811,1051,916,764,535,805,984,262,941,506,747,638,1657,618,192,911,806
"COG1136",12509,10820,10259,9618,12702,13864,9947,10984,13611,11838,11097,9007,11555,13511,15065,15193,11030,10167,13929,16593
"COG1137",1128,1696,1388,1544,1148,952,1752,1285,943,1333,1740,1430,1427,940,688,673,1594,1597,466,543
"COG1138",72,327,257,445,80,131,406,119,21,171,163,393,193,306,13,77,1145,58,115,137
"COG1139",953,1686,1496,1223,1113,1391,1913,1568,854,1723,1035,814,626,677,266,690,1043,899,311,377
"COG1140",50,198,61,128,52,50,126,51,14,75,73,632,115,31,6,37,731,38,24,153
"COG1141",40,20,26,52,44,87,3,24,26,130,14,40,37,43,96,42,15,6,48,107
"COG1142",342,740,307,423,129,121,642,290,142,357,109,977,586,141,230,299,2327,295,123,144
"COG1143",680,675,693,720,390,434,450,579,497,817,297,822,567,525,561,8,908,603,243,228
"COG1144",61,56,100,121,223,263,171,34,41,62,29,100,76,313,150,29,113,24,133,137
"COG1145",5986,5206,4090,4634,4311,4303,5088,6652,4343,5053,4061,4345,5630,5991,5393,3760,2722,5419,6872,4360
"COG1146",578,751,534,513,597,534,650,625,733,646,605,440,617,540,651,862,822,443,569,794
"COG1148",615,433,322,293,447,170,648,272,441,357,214,428,676,320,297,313,66,73,610,553
"COG1149",1,95,17,37,22,8,161,179,0,96,4,122,66,9,7,8,0,39,0,0
"COG1150",216,98,144,89,111,52,188,59,92,121,65,85,182,146,90,82,9,7,72,181
"COG1151",2619,2400,2042,2103,2671,2579,3048,2696,2685,2824,3014,2796,2307,2867,3083,3116,3085,2730,3985,3451
"COG1152",207,121,55,70,94,71,47,39,99,103,49,66,146,105,137,269,18,36,666,372
"COG1154",5836,4059,5160,5453,4631,5163,4906,5022,5799,4058,4823,3909,4559,5487,5156,3775,4733,4020,4984,5022
"COG1155",3432,2134,2381,2088,1998,1781,2643,2342,2647,2844,2415,2337,2233,2956,2294,1472,543,2716,2903,2394
"COG1156",2969,1841,1898,1764,1687,1482,2100,1894,2204,2207,1660,1415,2043,2597,1828,1237,442,1923,2317,1926
"COG1157",122,255,390,132,596,991,317,342,507,226,306,134,318,534,819,195,472,116,794,469
"COG1158",1489,1412,2755,1553,1698,2172,1605,1320,1852,1901,1289,1823,1319,2258,2556,2684,1943,1192,2303,1899
"COG1159",2331,2312,1975,1850,2252,2264,1461,1877,1864,2195,1353,1805,2075,1865,2213,2123,2548,1421,2274,2331
"COG1160",4657,4361,4224,4181,4872,4480,4468,4307,4309,4409,5129,4330,4482,4561,4135,5121,4325,4424,4675,4604
"COG1161",895,794,614,395,1347,1347,402,430,932,581,449,589,751,912,1260,1345,656,244,1665,1907
"COG1162",2026,2042,2367,1851,2303,2216,2413,2387,2214,2124,1879,2089,2460,2159,2158,1566,2073,2903,2180,2338
"COG1164",1173,1152,1011,420,2057,2470,444,856,1480,1526,581,884,1512,1973,2183,2014,1356,501,3047,3331
"COG1165",1558,1430,2408,2511,2486,1746,3056,2409,2008,1748,3131,1726,2170,919,1066,2419,2498,1506,992,1144
"COG1166",1477,1927,2745,2835,1507,1782,1704,2514,2143,2672,1722,2329,1848,1682,1634,112,2479,2037,912,699
"COG1167",3996,3583,2215,2288,3568,3651,2427,2226,3092,3130,1634,5505,2971,3439,4359,8287,2452,2777,4770,4696
"COG1168",3068,3796,3946,4338,3115,3671,5020,3675,3175,4083,5089,5074,3235,3836,3396,5144,4215,4682,2996,3735
"COG1169",807,989,1392,1353,785,869,1156,1318,965,1007,1149,1359,936,757,733,147,1684,1072,501,503
"COG1171",1872,2199,1941,1610,2287,1598,2427,1217,1772,1831,1996,2495,1824,1898,2401,4201,3051,1267,2842,2548
"COG1172",2259,2489,1589,1005,2032,1817,2486,1125,1258,1099,1010,4164,1868,1750,2643,4592,2627,1273,4891,2975
"COG1173",2966,2763,2067,2388,2977,2979,1998,1451,2359,4010,1610,3920,2761,2514,3234,8158,3633,1269,4675,4955
"COG1174",118,206,137,130,234,44,315,161,75,52,117,554,621,121,84,1386,769,171,62,229
"COG1175",7925,6886,5358,2209,6925,10940,3511,4543,6602,6978,2997,4798,4568,6190,12206,17650,5805,4964,12689,12164
"COG1176",2065,1866,1823,1146,1683,1677,1653,1509,1788,1646,1553,2416,1602,1799,2203,1353,1765,1510,2217,1674
"COG1177",2257,1746,1834,1227,1532,1602,1252,1522,1820,1896,1037,2603,1648,2085,1970,2206,1942,1381,2576,2064
"COG1178",1272,1462,968,1139,1073,932,1808,420,612,375,629,1783,1431,998,1014,1389,836,673,761,528
"COG1179",1518,1573,1549,1493,1762,1739,1407,1199,1661,1606,1480,1367,1696,1721,1803,1447,1495,793,2148,1820
"COG1180",2479,3053,2858,1808,2250,2302,2879,2282,1937,2066,1199,1218,1346,1071,1090,2738,1876,1127,1995,1484
"COG1181",2674,2642,2425,2458,2849,3110,1757,2259,2188,3234,2084,2271,2737,2556,2922,3090,3088,3176,2731,2707
"COG1182",48,121,46,73,56,45,73,51,36,28,29,373,146,138,44,80,131,21,28,31
"COG1183",1045,1326,1546,1463,1342,1369,1597,1092,1259,1280,2061,1301,1257,1386,929,829,1356,1494,1061,1022
"COG1184",14,11,5,168,9,6,0,2,27,10,4,9,34,12,3,0,133,75,19,38
"COG1185",5002,4299,5160,4979,5021,5175,3988,4101,4671,4525,4051,4094,4542,5225,5314,4906,4611,3487,4535,5058
"COG1186",2695,2646,2494,2585,2827,3010,2596,2299,2726,2768,2434,2311,2616,2827,2783,2918,3093,2013,2949,2693
"COG1187",2608,2379,2042,2008,2202,2904,1388,1527,2278,2858,1184,2754,2208,2544,3143,2643,2420,985,3047,3183
"COG1188",750,768,944,679,911,758,947,632,684,862,846,949,822,800,863,397,542,867,868,824
"COG1189",1057,882,529,384,1094,1134,368,418,902,881,375,492,737,991,1303,1913,698,265,1475,1410
"COG1190",4033,3941,3962,4429,4022,3961,3792,3630,3971,4163,3610,3907,3933,4311,3860,4031,4503,3001,3693,3677
"COG1191",3812,2479,1976,1057,4020,4747,1355,1213,3214,1900,1298,1495,2725,3672,4985,3198,1156,808,5428,6376
"COG1192",6502,7525,6263,3799,8586,6771,3791,4096,6743,6996,4296,5667,7623,6992,6780,7274,5566,8610,8782,6616
"COG1193",4356,3980,4562,3439,3993,4278,2545,3801,4063,3706,2020,2623,4342,4615,5052,3180,4172,2574,5512,5280
"COG1194",1975,1888,1918,1212,1606,1267,1595,1500,1649,1799,1458,1507,1962,1727,1277,1920,1503,1122,1960,1777
"COG1195",2976,3129,2819,2238,3102,3361,2513,2201,2722,2786,3471,2751,3078,2843,2913,3812,3211,2544,3596,3487
"COG1196",3485,2696,1683,1761,4087,3808,1364,1468,2984,1825,1327,1517,2492,3683,3850,6510,1644,810,4505,6522
"COG1197",6577,5618,6440,6322,5990,6119,4301,5913,5759,4978,4290,4942,5983,6918,6682,7505,6573,4079,7697,7664
"COG1198",4644,4151,4746,4431,4786,4432,3979,3891,5113,4463,4024,4178,4910,5050,4624,4855,4889,3345,4900,5215
"COG1199",1965,1679,987,1052,2021,2331,1187,864,1504,1258,1072,1812,1030,1893,2768,1560,2202,748,3400,3194
"COG1200",3997,3534,4197,3550,3768,3998,2516,3265,4033,3501,2688,2959,3704,4275,4054,4804,4892,2828,4002,4781
"COG1201",455,427,203,149,45,166,117,103,190,671,44,77,238,69,101,3741,1368,103,90,79
"COG1203",1154,2506,1300,1962,3147,1277,2053,1425,2296,1921,1242,376,992,2328,2345,863,2679,1302,2021,2848
"COG1204",947,1458,249,909,1773,854,336,1291,467,1312,738,848,760,1104,612,477,1207,3009,500,735
"COG1205",1849,856,3062,374,395,467,759,1127,656,1670,217,196,1387,313,376,42,2854,424,847,410
"COG1206",917,627,333,433,569,546,135,179,620,556,236,303,696,697,614,951,474,120,594,1255
"COG1207",942,1054,370,877,877,726,467,361,535,662,437,762,699,790,769,2481,1400,293,609,1049
"COG1208",2425,2887,4843,3882,3532,2545,3832,3319,2824,3358,5061,3210,2950,2620,2704,1737,1838,6040,2217,2125
"COG1209",2204,2236,2406,2367,2242,2405,2751,2234,2495,2808,2424,3187,2846,2087,2153,2591,1070,3051,2180,2010
"COG1210",704,1195,920,596,803,350,367,325,393,553,294,959,892,438,391,1315,1936,385,802,764
"COG1211",2368,2423,2798,2209,2792,3099,2404,2007,2453,2773,2188,1843,2522,2381,2730,2519,3107,1759,2700,2909
"COG1212",1035,1319,1471,1587,1173,632,1411,1407,1019,1276,1367,1089,1415,1082,911,734,1311,1448,429,715
"COG1213",196,121,56,109,48,169,820,329,59,118,128,172,332,218,404,2,2,402,27,63
"COG1214",1772,1805,1761,1738,1949,1908,1777,1512,1868,1813,1860,1573,1714,1969,1867,1608,1974,1371,2058,1991
"COG1215",3213,2439,3549,3729,2668,1793,3105,4599,3359,2442,3384,3377,3449,3048,1839,2772,2832,4154,1303,1799
"COG1216",5538,5092,6524,5356,6526,5734,6547,5042,5079,4461,6919,4302,5500,4374,4936,5284,3664,6441,3875,4028
"COG1217",4381,4265,4323,4023,4287,4835,4001,3576,4633,4143,4244,3980,3931,5002,4895,4615,4521,3290,4495,4406
"COG1218",827,686,937,883,505,522,1346,1077,1029,1108,1330,973,906,911,484,167,258,1183,146,459
"COG1219",1821,1908,1897,1543,2300,2315,1597,1625,1890,1816,2890,2888,3208,3768,4255,4177,3373,2450,4672,4228
"COG1220",50,530,102,676,256,96,261,64,17,169,270,384,228,192,76,831,1022,147,45,103
"COG1221",699,1349,667,2299,1467,188,430,250,324,329,1450,2211,609,132,152,1237,3435,651,2423,1006
"COG1225",729,984,1083,905,867,897,1040,1009,779,1021,1307,1056,979,793,735,678,864,1319,1025,731
"COG1226",845,1140,1087,1237,907,796,2142,1377,813,1252,2061,2260,821,1057,700,429,2486,1549,559,865
"COG1227",1345,1071,779,1016,2225,1570,739,660,1493,1055,845,858,1238,1615,1755,1472,818,428,3614,2557
"COG1228",2217,1509,1832,1804,1450,1831,1963,2314,2452,1528,1775,1240,1843,2393,2119,1736,885,1611,2068,1681
"COG1230",373,364,219,291,294,245,523,550,106,1043,185,1015,360,248,171,695,558,631,158,129
"COG1232",844,701,1461,1304,203,705,2189,1325,499,690,793,219,708,755,1126,1798,1006,1417,511,610
"COG1233",424,266,524,666,499,209,1404,315,469,356,983,335,480,860,329,152,19,1359,72,322
"COG1234",1724,1898,1941,1802,2296,2340,2287,1690,1822,1789,1653,1907,1911,1981,2256,1824,1919,1609,2846,2355
"COG1235",2817,4613,3787,2875,3060,3984,2869,2695,3365,2588,1761,1731,1559,1608,2009,1147,1608,1562,1387,1458
"COG1236",1030,967,892,728,1393,1548,484,654,1301,883,661,543,1183,1348,1683,1019,658,423,2130,1997
"COG1237",205,207,435,242,238,108,368,300,221,106,392,260,471,341,254,149,875,504,394,125
"COG1238",508,581,983,816,601,796,738,774,671,876,760,852,835,750,428,61,824,800,354,324
"COG1239",92,56,86,44,361,34,151,69,37,154,30,45,164,113,78,155,41,58,49,102
"COG1240",20,14,80,38,243,20,152,27,29,103,21,71,90,55,81,108,33,25,51,69
"COG1242",1772,1467,1590,1153,1664,1782,1130,1411,1413,1479,1242,1517,1283,1517,1568,1408,1630,1415,1835,1940
"COG1243",420,306,54,45,190,269,89,79,192,90,48,97,222,200,234,564,34,55,62,505
"COG1246",48,225,93,273,184,48,186,116,42,70,132,404,212,117,21,16,624,88,26,33
"COG1247",789,941,730,566,1027,1193,836,691,1025,1156,1016,1051,873,1214,1201,1362,561,587,1316,1483
"COG1249",3687,3135,3514,5364,2291,2419,4770,6026,3266,3513,4207,4366,3799,3016,2199,2455,2532,4790,867,1804
"COG1250",982,1418,767,528,884,808,595,553,638,804,294,1504,1136,1135,1018,1839,1892,277,1031,1083
"COG1251",182,221,110,181,156,43,353,81,107,115,83,1377,181,71,70,73,880,185,82,236
"COG1252",573,740,772,1373,521,521,834,1208,444,248,685,486,847,337,672,224,1076,653,230,174
"COG1253",6062,6653,6546,6925,6602,6009,5541,5716,5667,6484,5523,5401,6437,5822,5958,6062,6363,5242,5180,4770
"COG1254",173,120,123,135,203,221,80,50,216,148,84,196,156,180,215,693,224,59,614,439
"COG1256",104,240,421,51,776,1323,212,444,638,209,798,365,699,1261,2266,537,672,79,2155,1339
"COG1257",14,17,34,2,5,2,5,20,2,9,6,4,4,22,4,321,13,0,36,48
"COG1259",442,288,510,587,245,276,555,702,604,463,450,172,344,409,605,105,22,695,57,134
"COG1260",1015,1276,1984,1784,1092,1343,1315,1376,1212,1414,1766,1362,1219,1142,928,184,2043,1435,744,519
"COG1261",9,44,20,20,1,21,40,8,3,9,2,1,14,1,0,0,185,8,1,8
"COG1262",1402,1888,2641,3025,1081,1005,4286,4703,1051,1215,3046,902,2747,1965,1707,358,1814,3172,603,758
