"","DOM016","NOF012","DLM005","DLM024","DOM022","DLF004","DLF008","DLM023","NLM006","NOM001","DLM009","DLF005","DOF011","NOM026","NOM007","NLM017","NLM016","DLM014","DOM018","DLM003"
"COG0448",2329,2057,2940,3210,2117,1996,1699,4794,1961,2933,5947,4125,2361,5245,3227,2465,741,2011,4252,1720
"COG0449",4083,5944,4320,2966,3082,3931,3142,4487,3642,4106,4463,5572,4592,4468,4007,4545,4222,4093,4794,3985
"COG0450",1321,1512,841,781,957,642,1424,684,1135,221,567,768,803,1302,590,1279,85,1320,745,1408
"COG0451",12666,11687,11834,6681,13123,12553,15061,10578,9554,10626,8997,7833,9432,9241,9866,14744,13054,13170,9628,13407
"COG0452",2264,2261,2152,1867,2590,1494,1648,3392,2097,1439,2948,2659,2505,2405,2865,1739,2379,2545,2988,2053
"COG0454",5677,7166,6801,9287,5476,4964,9734,6535,7120,4125,11583,6818,4379,9541,8854,7107,2240,6411,5492,6963
"COG0455",199,130,249,1,137,235,3,26,42,249,775,230,96,453,369,400,38,230,221,48
"COG0456",853,1272,969,1726,617,660,1678,696,499,639,1608,1261,297,1723,1147,839,271,601,745,745
"COG0457",16338,9995,13696,7324,18186,19112,15310,11552,19350,12023,3853,12156,14672,6189,21721,12446,15591,19223,14471,16290
"COG0458",9269,6126,8274,4707,8826,12592,6429,8985,8848,12795,7363,8850,10080,5804,7465,7308,14024,10745,9829,8167
"COG0459",3149,3835,3091,2556,3432,3447,2267,3634,2695,4430,3834,3862,3139,2661,3539,4836,4132,3352,3802,3081
"COG0460",3891,2343,4025,2544,3925,4335,2394,3589,3678,5132,4624,3671,3190,3455,4553,3713,5019,4121,4519,2864
"COG0461",1650,1496,1758,1158,1686,1750,969,1540,1782,2304,2512,1789,2126,1833,1722,1599,2370,1569,1559,1433
"COG0462",2446,2077,2923,1660,2710,2732,1768,2951,2242,3214,4196,2988,2608,3085,3466,3250,2428,2676,2955,2273
"COG0463",31490,31831,31660,10533,32205,35423,33946,29406,35533,34240,31583,33149,37917,31044,41441,39836,39828,34999,26434,30756
"COG0464",939,1334,2027,10,1582,2806,260,1931,1917,4623,1649,3697,2245,2455,1787,510,3524,1144,1048,1999
"COG0465",5709,8413,5472,4582,5128,4051,3238,7089,4545,6140,6936,8149,3521,5710,6676,3707,3839,5110,6696,4447
"COG0466",3918,4981,4692,2752,4094,4663,2939,4389,3924,6724,5397,5071,4423,4477,5223,3182,5241,4956,4503,3862
"COG0468",2681,3633,2396,1196,2342,2722,1780,2698,2165,2144,2820,2558,2647,2591,2812,3290,2877,2914,2723,23303
"COG0469",2991,5297,3455,2074,3556,2612,2858,4306,3043,2456,2866,4067,3483,3352,4558,2710,2868,3604,3999,3024
"COG0470",493,282,625,760,360,304,458,992,243,211,1291,340,155,976,212,114,60,366,449,466
"COG0471",7967,3956,5035,6306,7216,5816,6753,9996,4354,5976,2213,1883,3428,2778,3540,2937,2788,3182,3667,2353
"COG0472",3824,7083,4132,2782,3919,4620,3296,4181,3462,4604,2129,2450,2007,1879,2454,2454,2849,2633,1966,2566
"COG0473",2572,1920,2628,1728,2266,2364,1744,2892,2603,2449,2138,2330,2444,2225,1653,2229,2223,2525,2845,1892
"COG0474",8195,14963,6677,7546,7321,9052,7608,6070,7077,6089,7912,13152,5283,7609,12850,8340,9791,7304,7204,7919
"COG0475",8143,4001,5926,3010,7916,6798,8890,5043,6605,6936,3157,4227,7076,2951,5027,7457,7557,7008,5995,8257
"COG0476",1027,1523,1127,1365,1169,3047,839,1008,1130,2009,992,1410,4232,1199,1451,1035,1121,1217,1643,1267
"COG0477",25618,12116,26423,67158,23374,21239,25531,12305,30552,26901,23682,15100,31629,30485,10882,14842,26776,18070,16074,21945
"COG0479",1563,768,1217,1062,1599,1769,763,714,1587,2174,575,1004,2579,1249,1012,941,3227,1458,778,1111
"COG0480",15206,14069,15292,6006,14008,14860,9033,15680,13202,12082,13233,15574,13004,10263,15389,12394,21350,19189,15407,13787
"COG0481",3782,5562,3516,2346,3556,3833,2421,4398,3112,4368,4156,4301,4048,3057,4488,2837,4264,4226,4155,3111
"COG0482",4502,4858,3527,1460,3561,3798,3842,3970,4515,3187,2837,4107,3368,3545,3637,4006,2588,4640,4458,3957
"COG0483",1200,1124,806,1252,986,634,1245,755,1149,229,1286,877,250,1012,497,807,103,890,847,1321
"COG0484",2488,3186,1936,1702,2490,1891,1420,2356,2193,2295,2878,2873,2419,2685,3229,1670,2025,2564,2762,2011
"COG0486",3153,4473,2992,2182,2863,2507,2472,3401,3031,2671,4135,3707,2046,3387,3485,2959,1883,2999,3304,2785
"COG0488",18066,19402,14263,9560,17692,15515,14589,13182,16019,16225,19543,14341,15075,13899,16584,14264,15335,17671,16459,16049
"COG0489",6350,7385,6414,5161,8036,7009,8040,4698,7818,5946,3959,5051,10620,5639,7042,7732,9821,11832,6859,5715
"COG0490",103,35,71,9,15,42,223,101,19,17,18,19,5,10,33,46,10,48,22,55
"COG0491",2374,3433,2972,3951,2507,2256,3172,4123,2710,2126,2486,3223,2161,3366,2624,2114,2016,2458,2209,2724
"COG0492",2959,2827,2349,2422,2358,2326,2559,3128,2040,2641,3548,2392,1865,3321,2482,2000,1852,2672,2622,2350
"COG0493",8273,5923,7601,10818,7223,10137,6193,8725,6577,12044,10452,7682,9866,7082,6878,6267,9307,7633,9577,5232
"COG0494",3416,6132,5384,6161,2804,3289,3392,4664,3065,3322,8531,6618,2575,8309,6084,5815,2372,3346,4269,2929
"COG0495",5684,5928,4803,3177,6053,5625,4178,5704,5044,6932,5460,6171,6241,4021,5937,4202,7482,6089,7212,4816
"COG0496",1495,822,1323,525,1341,1495,985,694,1384,1861,514,968,1880,807,1105,1176,1908,1417,1195,1089
"COG0497",3102,3049,3117,1481,2963,3365,2289,3421,3004,4043,3992,3681,2670,2759,3873,2697,3556,3324,3774,2928
"COG0498",2775,2391,3519,2357,2504,2823,1919,3170,3135,3614,4643,3111,3212,2521,2352,1911,3113,2948,3615,2834
"COG0499",1139,707,1325,12,989,683,1318,626,803,274,1093,1009,563,381,247,1221,113,936,428,893
"COG0500",6622,5825,7425,11561,6342,5248,8984,7758,6507,4620,14646,7692,4743,11144,7222,10085,3314,5942,6685,6549
"COG0501",1853,1201,1879,1618,2033,1733,1922,2016,1854,1540,1896,1633,1776,1545,995,1320,1813,2342,1871,2637
"COG0502",3477,2314,2372,1549,2723,2006,2867,2365,3204,1332,2641,2468,2019,2595,1901,2678,269,3629,3986,3005
"COG0503",2626,1772,2980,2071,2962,2771,2547,2971,2686,3879,3867,2739,2888,3645,3245,2257,3621,2477,2701,2137
"COG0504",3059,4952,3701,2143,3584,3191,2130,3388,2804,3914,3824,3956,3386,3086,4021,2512,3793,3723,3979,3102
"COG0505",2484,1625,2543,1364,2327,2366,1706,2628,1857,2887,2731,2061,2437,1966,2414,1707,2555,2505,2575,2088
"COG0506",1690,789,1258,1752,604,1140,993,663,907,184,283,169,798,1428,272,1199,64,823,643,457
"COG0507",10588,12127,13058,44344,10954,13681,8171,14327,14037,10326,10025,10412,9575,7140,12124,11746,16095,11290,11498,9818
"COG0508",943,366,587,1977,522,472,968,363,605,132,394,154,62,1325,144,763,78,485,359,1063
"COG0509",729,555,847,603,620,401,1004,365,1012,124,162,525,616,553,513,735,105,763,442,878
"COG0510",662,1079,281,888,324,572,487,400,347,634,4458,238,134,750,293,170,823,331,705,302
"COG0511",2150,1921,1620,1106,1516,2105,2065,1248,2120,1263,1911,2299,2032,2234,1369,1642,1850,2162,1240,1561
"COG0512",1298,804,1325,1737,1248,1240,901,831,1220,1501,824,1245,1977,1516,1479,1298,1745,1003,1227,1217
"COG0513",8688,5950,6767,5876,9055,5588,7122,7084,7246,5327,7689,5089,7440,7531,6860,6478,4113,8433,6631,6784
"COG0514",10582,8501,9865,2321,12779,11182,9560,8191,11653,12641,5424,7380,17682,5302,8349,9328,13158,11452,10192,9688
"COG0515",2878,8237,6483,1636,2288,3122,1708,4961,4378,5106,6139,7712,4762,6860,10914,3137,5115,3880,4725,2560
"COG0516",3955,3450,3306,2374,3993,3604,2726,3095,3616,4266,2298,1924,2330,1444,2166,1599,2524,1828,2179,1710
"COG0517",4961,4797,5694,3599,4737,5311,4252,4334,4453,6736,5302,4764,7615,5042,4725,3559,6881,4481,4687,4576
"COG0518",4175,3819,3906,2345,3933,3947,3935,3979,3003,4320,4527,3099,3729,3398,3588,3503,3363,4185,3483,2868
"COG0519",4368,3669,4073,2336,3802,3988,4077,4297,2915,4212,3641,3039,3645,3055,3550,3216,2936,3970,3567,2989
"COG0520",3751,4095,3239,2682,3656,3198,2147,3019,3154,3540,3775,3437,4490,3454,3096,2443,3225,3193,3452,2541
"COG0521",504,268,744,1619,647,200,423,1051,569,352,938,479,459,1230,327,157,86,215,660,247
"COG0522",1378,2289,1879,1013,1452,1658,1213,1701,1786,2101,1943,2174,1968,2048,2092,1593,2278,1487,1696,1580
"COG0523",1554,2199,1190,2167,1233,1479,765,2642,1090,1436,1406,1611,1556,2768,2167,1111,1660,1390,2006,594
"COG0524",10772,8474,10921,14996,10244,12699,10241,12077,11667,14905,6679,9030,12568,10682,9811,9937,12543,10063,11749,9321
"COG0525",2585,4119,3026,2065,3154,3196,1893,3240,2348,3306,5846,6066,4360,4081,5441,4028,5160,5540,6176,4519
"COG0526",12057,10477,13067,3583,10791,14438,14245,7106,15313,10123,6448,10293,11181,8912,8734,10487,17189,12620,7142,16061
"COG0527",6552,4724,6143,4213,6511,6908,5169,5553,6341,7519,4943,5567,5198,4382,6977,5780,8173,6857,6855,6460
"COG0528",1910,2443,2005,1158,2058,2120,1443,1715,1691,2096,1706,1906,2137,1828,1988,1911,2490,1802,1886,1722
"COG0529",418,298,203,330,281,263,377,295,475,30,85,427,241,444,569,594,127,754,848,601
"COG0530",1700,2554,978,1088,1219,1129,982,1704,1301,1019,2008,1601,832,2298,1516,2135,343,1871,2325,1574
"COG0531",5519,2680,6345,14451,4457,2855,5634,3358,4125,1776,11128,2675,4043,7183,1695,3113,1025,4436,4948,4224
"COG0532",3910,4086,2850,2835,4928,4542,2354,4027,3745,4940,3255,4126,6299,3186,5493,2773,4181,4996,3623,4231
"COG0533",1327,1807,1370,787,1244,1186,986,1782,960,1396,2608,2705,2398,2552,3255,1780,2375,2533,2799,2178
"COG0534",33084,29696,28348,22294,29215,29290,29708,50958,26809,29670,41512,37981,27446,35524,36430,34214,18075,32268,40308,27682
"COG0535",3969,5786,4584,963,4144,2285,1967,3695,4637,2763,3098,4606,6872,5219,4644,2900,4431,3175,5747,3309
"COG0536",2310,3989,2350,1000,2837,2249,1324,2569,2467,2754,2717,2555,2916,2362,2942,1418,3170,2844,3107,1926
"COG0537",1707,2270,2353,920,1505,1633,1657,1422,1899,1582,2693,2345,1658,2243,2144,1957,1450,1768,1858,1789
"COG0538",2104,1472,1648,1376,1887,2470,1531,2695,1850,3224,2042,2214,2999,1723,2341,2313,3329,2075,2536,1694
"COG0539",4085,4297,5138,2589,3997,3798,2621,3674,3431,4562,3484,4129,3650,3105,4388,3065,5857,4188,4642,3501
"COG0540",1999,1616,2373,1370,2199,2381,1341,2893,1854,3034,2978,2236,2584,2127,2276,2023,2856,2362,2411,1859
"COG0541",3250,4432,2960,1906,3273,2824,2021,3314,2784,3153,3126,3364,3512,2624,3490,2297,3037,3181,3398,2695
"COG0542",11505,18578,11774,7522,12954,10523,8800,15695,12290,12548,7689,7831,8518,5022,8110,5043,7214,6008,8974,5153
"COG0543",5122,4003,4375,2074,4928,5613,4855,4698,3782,6517,2526,4475,5726,4004,4770,4448,6110,5325,5327,4141
"COG0544",3842,5066,3691,1536,3494,4078,2697,6862,4315,4766,6136,5318,4734,4816,5275,3022,3993,4158,4778,2534
"COG0545",4219,1934,3252,1831,5366,4420,2796,2093,4490,4901,1097,2571,5893,2513,7718,2885,7490,3796,3350,3851
"COG0546",4325,2791,4671,2798,3922,3790,2932,3361,4404,4309,4501,4373,4558,3780,5577,3303,3391,3168,4181,3944
"COG0547",1684,1128,1682,2048,1309,1359,1261,1265,1747,1436,2151,1522,2272,1425,998,1748,1781,1789,1931,1176
"COG0548",1959,1242,1883,2406,1628,2062,1565,2350,1991,2431,2631,1972,2097,1904,1426,1882,2348,1855,2429,1631
"COG0549",696,557,863,4441,681,578,756,652,474,509,1305,528,252,984,607,514,136,476,776,689
"COG0550",7076,8038,7271,3789,6956,7294,4597,10039,7881,8309,11125,13493,15000,8777,13688,11283,14387,14901,17279,11055
"COG0551",1560,3243,2210,4335,1402,1269,1726,2933,1720,1753,5233,2755,1401,3722,2389,1374,505,1297,2217,1005
"COG0552",1483,2891,1743,1277,1841,1377,1330,1918,1734,1583,2320,2491,2069,1832,2229,1480,1400,1892,1848,1427
"COG0553",4439,13313,4805,3248,7572,10010,8717,9055,5699,2580,6488,4447,3514,3685,3429,5019,6259,3051,3634,12406
"COG0554",1938,1223,1536,2817,1507,1125,1340,2501,959,1202,1753,1577,736,2915,1431,1449,413,1579,2408,1203
"COG0555",224,115,259,414,240,121,148,168,168,221,431,206,57,491,187,60,16,95,242,44
"COG0556",3388,5320,3659,1521,4153,3490,2340,4131,3437,4224,3372,4105,4047,3570,4336,2980,3477,4105,4094,3157
"COG0557",4077,7405,3678,2547,4566,4906,3225,4116,4729,5752,4969,4748,4846,3690,4309,3124,5260,4713,3791,3701
"COG0558",877,2472,1353,1593,1169,1199,1652,1482,801,1152,1930,1902,440,2110,2291,1542,666,1036,1328,926
"COG0559",1038,906,978,1870,1010,734,1435,2137,780,798,944,1281,670,1550,703,583,234,741,1096,861
"COG0560",1573,1327,1757,1205,1860,1460,1067,1328,1644,1193,1191,1362,1003,1788,1510,1617,1435,2011,1839,1659
"COG0561",6027,4988,7045,7904,5913,5050,7715,9389,6933,6604,9051,8079,7731,9849,6760,6425,4361,5543,6970,6447
"COG0562",2070,1581,2281,1042,2141,1607,2301,2047,2342,961,2931,3073,1261,2228,1787,2860,2745,2458,2504,2489
"COG0563",1889,2802,1976,1180,1645,1838,1314,2023,1629,1939,2330,2257,1797,2302,2093,1734,1915,1789,2074,1842
"COG0564",7181,9423,6956,4558,8271,8014,5455,7404,6770,10380,7020,8146,8998,6850,8470,6521,10323,7536,7455,6763
"COG0565",117,53,135,976,103,19,124,27,142,24,260,12,17,285,25,47,40,31,93,7
"COG0566",5081,6223,5345,3199,5166,4161,4361,5601,4653,3592,4801,5732,4302,5010,6159,4782,3205,5963,5612,4790
"COG0567",279,104,200,2057,51,82,194,119,304,55,828,51,27,751,52,109,54,43,199,9
"COG0568",2620,5181,3542,4182,3492,3929,2232,2377,3167,6291,3387,3825,4886,3884,4379,2357,7158,2519,2605,2519
"COG0569",4712,4071,4244,3425,3947,3731,3911,5672,4384,3183,3671,2675,2410,2675,2606,2608,1683,2888,3000,2470
"COG0571",1848,2016,2326,863,1662,2160,1286,1776,2273,2630,1844,2119,1781,1771,1970,1555,2752,1833,1601,1925
"COG0572",3802,4823,3865,1274,4340,4095,2828,3312,3711,4892,2367,3900,5363,2893,4892,2909,6165,4115,3488,3980
"COG0573",918,738,870,869,833,624,825,1142,875,1165,2975,1621,1165,1948,1214,1563,261,1578,2001,1580
"COG0574",6556,8651,7258,2991,8560,8168,5325,6056,6411,8503,4401,7240,9263,3681,9643,6246,11584,9540,7584,6244
"COG0575",1695,2789,1979,334,2039,2215,1408,1302,1834,2371,1963,2383,2332,1875,2130,1770,2799,1916,1686,1669
"COG0576",1437,1678,1740,925,1517,1556,1244,1617,1533,1329,2049,1709,1227,1463,2140,1073,1898,1548,1201,1425
"COG0577",14495,21495,13949,10251,13674,12503,9918,17311,8597,14295,24605,19351,11419,16352,17850,15338,9619,14961,19745,16230
"COG0578",915,407,554,2134,632,321,817,645,722,83,470,159,184,950,332,197,83,893,1055,930
"COG0579",991,473,1198,2699,573,540,1060,1487,716,822,430,726,216,1853,603,751,261,540,855,512
"COG0580",588,794,671,1943,524,303,1038,309,924,177,1348,634,111,1533,381,708,165,454,497,791
"COG0581",1471,1265,1611,1680,1369,1094,1427,2074,1504,2179,2765,1897,1152,1920,1168,1675,277,1563,1553,1555
"COG0582",21557,25118,34142,31508,15718,20191,17216,28740,25865,22382,23196,30056,11314,21989,34984,22265,19478,21997,24181,24751
"COG0583",12295,10224,15655,45276,12009,8161,16025,15135,15573,9807,19297,12529,9690,27196,11452,8740,6302,7438,12016,9199
"COG0584",2558,3416,4013,2798,3181,4344,6234,4339,3562,4935,3914,3835,1595,3310,2042,3873,3651,4099,3299,3998
"COG0585",66,1,80,867,8,4,79,64,125,18,27,3,10,333,12,23,45,2,5,10
"COG0586",1265,753,1479,2556,1320,1373,1491,805,1509,1199,1422,820,1269,1712,913,1104,1408,1049,1090,930
"COG0587",7548,10396,7142,4907,7550,7233,5090,7275,7189,8745,8340,8810,7915,6486,8324,8697,7366,8056,7952,37106
"COG0588",1331,1132,1365,762,887,592,1158,579,870,207,1423,473,700,820,419,927,113,901,1039,1250
"COG0589",3992,2657,4194,2692,4721,4283,4622,2284,4492,4495,3264,1806,4326,2101,2289,4159,3994,4082,3146,4165
"COG0590",1677,2243,1623,820,1693,1686,1343,1611,2185,2053,1509,2400,2330,1897,1947,1433,2378,1695,1543,1787
"COG0591",5171,3868,5370,3530,5844,4390,7078,5410,5102,3466,4098,3933,5406,4267,3357,6107,2959,6001,5083,5146
"COG0592",2879,3824,3477,2274,2984,2885,2361,3339,3196,3425,4327,3987,2404,3689,3921,3391,2894,3029,2986,2857
"COG0593",1106,1004,1540,441,972,716,1214,731,1673,315,949,1622,974,1162,931,1455,568,1386,1170,1511
"COG0594",492,967,701,789,389,374,435,812,566,532,1457,932,502,1405,880,543,140,362,548,398
"COG0595",800,2930,1140,521,813,1298,608,1452,593,1792,4044,3354,1252,2726,2744,997,525,1303,2248,1277
"COG0596",1979,3054,3044,4617,1775,1621,1867,2919,1409,2385,8566,2150,1228,4286,2802,1874,2149,1568,1937,2533
"COG0597",609,994,850,1165,546,501,509,715,585,549,1441,1023,413,1617,1032,1051,219,421,683,473
"COG0598",1970,1576,1740,1440,1687,1583,1887,1111,1800,1494,2719,3408,2916,2906,3269,2497,2753,2617,2621,3527
"COG0599",1732,829,1196,157,2264,1249,1079,958,1620,1218,1281,1085,758,1609,1438,1411,611,2036,1437,1794
"COG0600",1458,1484,1975,2737,1279,1157,1562,2191,944,697,2463,1646,682,2810,1650,1802,248,934,1175,995
"COG0601",2629,2068,2914,7625,2998,1836,4186,3955,1993,1896,5435,2675,1749,5702,2309,1818,735,1747,2848,2093
"COG0602",2113,2785,2423,1626,1590,1980,1360,1864,2259,1810,3096,2679,2504,2678,1809,1484,1576,2266,2171,22561
"COG0603",1471,667,1174,588,1397,1340,856,692,1205,1295,1776,1017,1352,1152,1319,1317,1558,1269,1078,1541
"COG0604",172,55,260,1711,160,59,633,75,333,26,131,16,7,1357,73,194,77,19,116,368
"COG0605",743,1721,679,1010,601,496,527,499,988,174,539,570,262,797,610,1190,202,1108,630,1342
"COG0606",3604,3309,2783,2365,3119,2967,2280,3200,3248,3039,2152,3423,3288,2913,3162,2141,3144,3259,3189,2768
"COG0607",4005,2584,2700,4039,5072,2760,3409,3038,4089,1577,2780,2816,2051,3816,4102,2670,1050,3495,2805,2974
"COG0608",3984,3822,3077,2233,4034,3536,3159,2895,3374,3963,4405,4103,3972,3434,4163,2790,4163,3965,4300,3577
"COG0609",4232,2366,3141,3525,4207,3083,4426,3744,3600,3157,3484,2735,4194,5999,3130,3090,1798,3421,3396,3143
"COG0610",6197,4564,8089,1504,7916,5530,4921,6016,7309,6307,4172,7840,2323,4012,11487,5963,8038,6171,8894,7035
"COG0611",661,807,1537,903,788,519,993,344,1213,170,608,598,255,475,407,801,117,1331,465,1249
"COG0612",10295,11760,9931,3062,13231,10598,9170,7408,9611,5280,3517,8292,7138,3840,12535,8822,12820,13127,8117,11802
"COG0613",1297,2964,1587,1867,772,828,1740,1674,791,583,1586,2088,528,2168,1029,883,204,1027,945,1054
"COG0614",5178,3001,3752,3164,4226,3276,5853,4939,4127,2984,4659,2995,4401,5667,3678,3823,2057,3978,4188,3705
"COG0615",838,646,911,39,696,2302,1092,759,841,2308,1462,1532,2013,1720,611,783,969,923,850,1161
"COG0616",2579,1617,2415,3514,2742,2436,2365,1266,2536,2533,995,1884,2871,2032,1944,1724,3573,2826,1633,2887
"COG0617",2738,3543,2751,3108,3423,2792,2238,2636,3464,2338,3339,2944,2950,3413,3310,2275,2459,3188,3170,2411
"COG0618",2226,3146,2493,499,2430,2909,1642,2395,2269,3631,2792,3308,2980,2066,3234,2797,2634,2713,2926,2111
"COG0619",1528,1553,2611,1782,1465,1340,1162,3490,1974,2175,4817,2683,1965,3160,2310,1855,571,1244,2185,1463
"COG0620",1529,1096,998,2383,1734,3245,730,1057,984,2364,5460,1505,4423,3091,2752,1347,4036,1026,1987,1579
"COG0621",7809,10728,7750,3988,8018,7490,6078,7962,8241,7423,6067,9306,9196,7157,10392,6891,8356,8406,7855,7132
"COG0622",1534,1904,1882,1310,1827,1442,1517,2254,2036,1451,2033,2581,1981,2628,2242,1651,1293,1615,1960,1499
"COG0623",1152,1216,800,702,1213,1253,845,607,1207,1096,809,1261,1942,489,1319,741,2360,1349,935,1343
"COG0624",5564,4802,5489,8101,5416,4613,8620,6148,4452,3666,5361,3692,2802,5059,3283,4169,2920,5509,5805,5552
"COG0625",266,37,452,4330,155,25,400,103,622,37,306,13,25,1899,71,122,201,30,103,60
"COG0626",593,459,1002,2671,493,695,1504,287,695,445,1151,531,151,2505,663,737,149,550,602,515
"COG0627",1385,1080,1244,1160,1116,1347,2678,1190,1172,372,2167,1336,731,1827,1158,2474,230,1768,1459,1769
"COG0628",4474,5805,5312,6037,4466,4851,4546,5228,3608,4237,5824,5408,3854,6018,6034,4894,3843,4644,4879,5186
"COG0629",1887,3093,3019,2919,2245,1772,1863,2207,1811,2464,2808,5155,1576,2702,2765,2393,1211,1748,2795,1616
"COG0630",115,79,68,153,12,100,0,42,27,42,931,142,68,384,81,42,50,154,119,5
"COG0631",984,2593,2107,447,1471,1034,778,1620,1315,1117,2152,2285,1822,1770,3915,2128,3859,1687,1633,983
"COG0632",1399,2192,1617,581,1699,1623,1037,1672,1535,1837,1325,1632,1483,1646,1860,1390,1711,1500,1613,1395
"COG0633",111,18,211,1393,67,19,121,64,117,15,238,6,12,442,22,36,69,16,57,11
"COG0634",1364,1195,1952,1171,1453,1478,1142,1491,1608,1478,1820,1738,1478,1828,1757,1752,1526,1598,1584,1618
"COG0635",4541,4296,3690,4246,4393,3216,4029,4670,4328,3681,5190,4767,3815,5068,4615,3165,2845,3553,4302,3154
"COG0636",1072,807,1051,630,888,737,1040,967,963,440,599,692,394,662,489,587,92,580,637,664
"COG0637",4013,3098,3917,4165,3559,3738,2948,4744,4608,3292,2070,2649,2867,2346,1973,2025,2049,2262,2369,2171
"COG0639",1098,983,915,1906,1084,602,961,647,592,234,1827,1790,462,1548,801,1515,229,748,920,1473
"COG0640",680,1579,1134,1458,693,728,1023,1439,832,854,3243,2054,673,2155,1104,983,313,602,1225,748
"COG0641",5141,5605,5514,5459,5382,8082,4756,4369,4936,4342,4969,4901,8981,6000,6934,4723,12711,4681,6520,6937
"COG0642",86570,82385,70741,49417,90472,86842,134829,80494,89682,72549,58665,58515,60392,61331,66575,115591,62394,97109,79929,95125
"COG0643",571,303,371,1854,709,462,568,261,175,425,1930,537,196,1365,951,1711,122,428,451,340
"COG0644",197,30,675,3326,226,40,347,92,301,17,327,10,24,189,22,108,90,28,30,30
"COG0645",0,1,12,0,0,0,0,0,0,0,0,83,0,0,7,0,0,7,0,0
"COG0646",5487,3251,3799,3988,4509,4222,2940,6285,4298,4730,3648,4144,6470,4046,5290,3818,4365,4785,5636,3619
"COG0647",372,370,1069,966,135,345,751,514,281,207,823,616,63,468,227,458,144,436,338,496
"COG0648",1721,2404,1379,1079,995,1151,1520,1761,1317,808,1775,1521,922,1484,1109,1688,262,1346,1784,1447
"COG0649",1775,1165,1427,757,2034,2319,1324,1020,2025,1827,179,1383,1823,611,1582,1740,2748,2479,1391,2042
"COG0650",230,84,268,1021,93,48,185,140,115,67,61,34,20,330,65,68,53,99,127,97
"COG0651",1153,537,869,4047,964,431,1910,1240,371,203,173,519,88,1054,403,418,232,663,280,832
"COG0652",2424,3712,2335,1981,2232,2788,1888,2555,2005,2977,2432,2425,2419,2986,2756,1363,2899,2161,2320,2922
"COG0653",6421,8052,5377,3742,6661,5576,3772,6647,4561,6124,6711,7010,8512,5858,7555,5788,7267,6645,6876,5363
"COG0654",211,4,754,3373,127,15,349,94,473,32,154,3,6,787,91,62,47,18,49,20
"COG0655",2062,2633,2611,1841,2322,1483,2836,2325,2389,1331,3001,2601,1919,2768,2061,2663,496,2010,2295,2235
"COG0656",1486,2360,2605,2891,2471,1678,2840,2014,1679,2079,3639,1524,2246,2638,1044,1365,573,2811,1875,1679
"COG0657",4234,3896,4178,2523,4210,4730,4930,6833,3708,5714,6418,3785,3576,4075,3615,6273,3952,3807,4919,3219
"COG0658",2449,4372,2318,1713,2786,1628,2251,3015,2915,1136,3959,3315,2466,2638,3148,2074,1357,3132,3208,3045
"COG0659",4157,2028,2778,1583,3736,3618,2179,1731,3419,4165,3961,3089,3939,3893,3042,3066,3674,3764,2332,2474
"COG0661",363,2662,631,1531,287,81,496,437,896,581,1750,780,649,1047,327,152,106,112,177,428
"COG0662",868,868,1272,1781,741,1505,1403,2584,694,2485,2428,1264,1103,1853,1255,2635,1480,1485,881,366
"COG0663",1035,667,1092,1918,846,1022,1047,1355,1088,786,419,970,1253,1497,660,1026,846,1237,1414,1195
"COG0664",6054,5383,5907,3876,4822,6057,8454,5560,7611,6011,4240,5792,5808,5297,5668,7329,5028,7172,4569,7457
"COG0665",643,522,595,3824,475,461,620,465,916,150,198,1399,131,2226,689,203,181,248,576,391
"COG0666",565,1011,1224,3566,813,965,2102,1779,1899,239,349,1294,514,901,649,439,560,843,2340,1581
"COG0667",4355,3364,3346,5295,3766,3222,5243,4280,5020,3581,2010,3711,2937,4464,2301,4731,3378,4024,4017,3989
"COG0668",5607,5299,6473,3100,5660,6731,6597,4331,5440,6382,2289,4380,3368,4084,5855,5592,6866,6034,5002,6109
"COG0669",762,768,893,548,753,770,653,890,929,876,1778,1256,1297,1549,1533,1239,1246,1369,1533,1329
"COG0670",534,1302,681,2121,883,748,572,587,830,1333,831,1052,1038,738,1280,107,2210,467,338,326
"COG0671",1778,2022,2326,2822,2086,2630,2099,1823,1414,3377,1575,1124,1229,1953,1896,1003,1852,886,1152,853
"COG0672",214,12,133,805,69,4,318,81,105,57,124,22,13,511,31,86,55,6,63,65
"COG0673",9649,9591,8189,7793,7916,7781,12009,8159,7738,5992,7932,7368,9740,10932,5493,11248,5370,9284,6716,11001
"COG0674",10886,9186,10141,3586,10552,9671,7833,8241,8592,10594,3675,8822,9805,5337,9531,6783,11048,11646,11162,9172
"COG0675",4831,2362,6419,2496,5735,2976,820,2195,9075,2486,18804,4499,12813,4739,1581,1044,824,1453,2481,2847
"COG0676",31,5,150,625,8,42,53,12,50,26,17,5,5,258,21,19,22,12,16,10
"COG0677",2146,1745,1438,2142,2102,2156,2826,1236,1214,2136,337,336,511,1198,2246,3975,2663,3644,1009,2657
"COG0678",1,0,2,0,0,1,0,0,1,11,6,4,6,139,16,0,0,0,0,33
"COG0679",2102,2046,3098,1808,2010,1614,2169,3842,2262,3222,6531,3272,1867,3992,2672,2134,2012,1768,3296,1300
"COG0680",165,35,100,579,151,41,42,46,178,37,376,96,391,552,39,80,23,82,88,144
"COG0681",4897,7008,4130,2068,4754,4429,3724,3702,3902,3234,4472,5095,4252,4771,4809,5311,3170,5492,4636,4118
