"","DOM013","NOF009","DLM016","NLM006","DOF014","DLM022","NOM016","NLF008","DLM018","NOM001","NOM029","DOM026","DLM011","DLF001","NLF012","NOM022","DLF003","NOF014","NOM025","DLM009"
"COG0586",806,1564,1203,1515,1316,748,1041,1433,886,1199,1107,934,1277,1621,854,1229,1048,640,1214,1384
"COG0587",15307,6865,8813,7234,7462,10444,6932,6395,9031,8742,7055,7152,7623,5484,7611,8488,9004,7507,6278,8358
"COG0588",949,1282,1241,895,990,616,704,1510,488,207,885,1060,1710,2450,958,552,288,526,1295,1420
"COG0589",2940,4582,4552,4459,4086,1963,4105,4900,3029,4532,3102,2911,4061,5491,3316,3547,2842,1799,3032,3204
"COG0590",2297,1466,1516,2238,1551,1798,1603,1999,2027,2073,1771,1538,1822,1507,1656,2541,2723,1665,1380,1509
"COG0591",5849,5855,5733,5059,4755,4523,6352,6773,4630,3401,3150,4740,3847,6791,5668,4170,4673,4913,3943,4145
"COG0592",3672,2697,2977,3132,3179,3771,2929,2588,3626,3476,2874,3154,2680,2077,2773,2233,3630,3425,2608,4334
"COG0593",1244,1093,1352,1673,1950,1401,1549,1992,917,314,974,1529,954,1480,1109,425,1283,1244,660,928
"COG0594",982,216,488,528,509,1036,533,395,636,518,543,853,314,220,545,353,800,843,484,1385
"COG0595",3379,732,1456,1021,1845,4056,1539,1023,2426,3134,1220,1738,951,615,2015,1082,3712,3233,1549,4083
"COG0596",1421,1067,1588,1440,2584,2824,2170,1406,2545,2380,1940,1467,1276,1843,2006,2439,2575,4618,1811,8507
"COG0597",798,260,549,634,743,1203,587,440,824,546,586,770,458,292,584,377,1029,1211,729,1436
"COG0598",2329,3734,3076,3205,3103,2373,3045,2623,2985,2764,3969,2631,3188,3751,2776,3030,2690,2209,3313,2733
"COG0599",1740,1812,2016,1570,1398,1174,1971,2535,1091,1231,1163,911,1622,990,1096,923,1226,1450,965,1369
"COG0600",1623,850,1371,915,1458,2878,1214,983,1478,707,1271,1107,770,688,1595,896,1923,2473,1246,2473
"COG0601",2637,1750,2876,1964,3305,5180,1900,2308,2579,1922,2574,2522,2319,1425,2386,1854,1975,3030,3437,5435
"COG0602",6108,2097,2182,2258,2386,1817,2239,2581,2805,1837,2458,2390,2285,1462,2190,2557,2723,2793,1668,3205
"COG0603",481,817,629,688,631,338,619,973,753,715,1286,767,1261,1096,1112,1416,1400,766,920,1747
"COG0604",49,209,95,347,395,323,58,131,173,27,372,6,158,70,34,61,56,23,317,132
"COG0605",662,804,936,977,809,543,899,799,507,182,996,424,931,455,688,422,351,860,538,546
"COG0606",3972,3395,3123,3207,3217,3209,3115,2950,3642,3052,2990,3207,3031,2286,3346,3287,3316,2802,3240,2167
"COG0607",2839,4310,3075,4098,2547,2276,3314,3194,3132,1575,3867,3325,4762,3527,3114,3346,2313,1888,4072,2828
"COG0608",4333,3209,3795,3236,3388,4683,3834,3025,3987,3974,1824,1814,1722,1242,1974,2509,2107,1914,1422,2498
"COG0609",3109,3430,4372,3685,2873,3221,2727,4677,3205,3133,3066,3201,3434,2664,3541,3665,2447,3068,3864,3533
"COG0610",7405,6460,8316,7672,5718,6175,4732,5023,9089,6292,3786,4899,9240,4129,5534,8680,6635,6949,2741,4120
"COG0611",1069,655,777,1179,598,747,601,980,666,170,858,480,918,939,659,437,354,489,689,606
"COG0612",9511,11175,11362,9510,8734,9191,10499,10170,8894,5339,9291,7989,11769,8363,10055,9504,8804,7059,7808,3472
"COG0613",1483,848,794,752,1186,2106,786,690,1436,620,879,770,616,564,1112,586,1618,1828,913,1570
"COG0614",3691,4923,5193,4239,4124,3566,3307,4648,3548,3046,3873,4014,4655,3661,3956,4820,2869,4109,4199,4662
"COG0615",450,566,780,468,633,527,426,361,536,1264,815,844,531,2017,958,742,1041,1538,902,1423
"COG0616",1600,2459,2078,2467,1880,1408,2670,2562,1714,2576,1888,1702,2328,2970,2008,2802,2241,1323,1873,1006
"COG0617",2889,2363,2708,3419,2578,3402,2698,2823,3546,2347,2793,2570,2586,1743,2775,2674,3298,2921,2317,3387
"COG0618",3343,2142,2123,2274,2572,2577,2545,1894,2945,3677,2318,2695,2458,1921,2732,3043,3979,3796,2103,2842
"COG0619",1578,535,1026,1087,1721,2152,1207,696,1660,1160,1502,2779,1383,839,1888,992,2848,3515,1634,4812
"COG0620",799,971,1333,1015,2272,1431,1486,614,2087,2373,1582,1537,1311,523,1735,1403,1344,1784,1075,5474
"COG0621",9806,7656,7674,8077,8240,9334,8390,7197,9148,7527,7533,7859,8278,6706,7946,8461,9759,8760,7648,5965
"COG0622",2160,1359,1875,2034,1971,1675,1814,1524,2389,1403,2196,1811,2017,1729,1763,1836,2147,2095,1728,1968
"COG0623",1125,1210,964,1147,910,617,967,1117,1050,1105,1329,442,1402,996,951,2055,1025,566,653,806
"COG0624",4857,6141,5612,4497,5185,5502,4110,3889,5775,3646,4819,3735,5903,3562,4853,3988,2843,3917,4219,5407
"COG0625",42,148,130,617,49,559,14,303,20,37,650,2,365,89,34,98,40,22,897,298
"COG0626",408,713,483,712,841,829,380,337,885,436,539,560,336,359,306,357,761,869,795,1113
"COG0627",633,1139,1016,654,1332,733,836,1075,1139,231,1652,2001,1531,3907,1815,1570,437,1776,1776,2066
"COG0628",5679,4616,5290,3509,5311,6116,5153,3941,4163,4269,4547,4304,4561,4582,5084,4380,5719,6918,4310,5881
"COG0629",2765,1443,2187,1801,4330,4483,2064,1736,2265,2515,1514,2238,1772,1552,2214,1470,3637,3363,1971,2832
"COG0630",79,22,51,33,177,48,40,2,350,45,110,83,33,6,175,42,43,202,92,994
"COG0631",1941,545,2017,1311,1976,2527,1338,1127,2775,1102,1250,1637,1270,698,1708,1623,4325,3653,1331,2085
"COG0632",2070,1507,1394,1513,1689,1775,1505,1461,1799,1904,1515,1600,1666,971,1500,1483,2060,1624,1466,1277
"COG0633",47,73,32,127,32,184,5,109,6,11,218,1,128,39,13,24,12,19,308,244
"COG0634",1688,1393,1702,1622,1963,1759,1600,1249,1921,1422,1668,1509,1718,1260,1636,1499,2040,2065,1357,1808
"COG0635",4714,3424,3353,4370,3793,5072,3750,3980,4301,3611,4144,4207,3111,3596,3601,3469,4034,3934,3995,5274
"COG0636",1077,1226,1221,958,1364,1172,1174,897,971,441,1125,1290,1259,1170,1112,817,1088,1182,924,1026
"COG0637",3964,3550,3591,4603,4641,3015,4092,4339,4834,3248,4702,4886,3953,3905,4464,3970,4266,4433,4655,3800
"COG0639",2593,1279,1424,602,1377,1862,1084,1089,393,234,837,1185,927,2103,1033,587,528,1519,1622,1877
"COG0640",1248,387,994,859,1324,1991,763,471,1282,835,1097,1209,838,572,1700,515,1459,1596,1050,3287
"COG0641",4546,7213,5995,5021,5597,3886,6036,4112,3951,4318,8653,7172,4493,5778,5297,11147,5583,5358,5703,5089
"COG0642",69566,104680,89812,89524,83442,73217,101956,93303,55792,72457,87753,92991,84522,141699,88496,77311,59475,78153,88467,58937
"COG0643",255,263,227,178,443,477,622,115,522,457,587,550,197,114,682,419,383,1418,944,2005
"COG0644",29,158,28,268,22,839,36,198,128,14,460,4,274,125,25,32,49,7,617,322
"COG0645",0,0,0,0,0,25,17,0,12,0,0,0,1,0,0,0,2,87,0,0
"COG0646",4184,4926,4959,4341,4964,2626,5566,5817,5131,4667,4746,4897,5357,2935,5041,4963,5220,4546,5746,3656
"COG0647",571,224,421,282,694,913,389,257,665,205,355,230,251,189,455,210,357,684,183,830
"COG0648",1659,1784,1806,1296,1975,1683,1814,1429,1229,817,1238,2124,1569,1697,1609,960,1049,1865,1612,1750
"COG0649",1395,2041,2239,2055,1606,542,2112,2077,1948,1848,2085,1415,2147,1798,1983,1909,1390,882,1654,163
"COG0650",109,131,187,128,19,390,39,138,53,63,223,16,129,57,90,61,104,33,285,63
"COG0651",642,813,1180,359,243,1091,361,645,214,205,594,24,725,380,542,398,195,496,941,190
"COG0652",2979,2041,2140,2013,2075,2549,2209,1839,2189,2902,2304,2275,2289,1726,2449,2626,2764,2582,1832,2474
"COG0653",6852,5803,5847,4593,5796,7810,6502,5422,7499,6112,5508,5939,5071,4593,6408,6598,7430,7709,6298,6710
"COG0654",31,94,87,483,71,390,30,243,7,39,538,2,250,1199,45,67,7,58,986,162
"COG0655",2964,1805,2238,2382,2429,2776,2155,2433,2643,1276,2008,2538,1999,2319,2254,1415,1564,2878,1673,3025
"COG0656",1950,2457,1446,1710,1861,1464,1474,3269,1427,2071,1907,1894,2059,2962,1848,1990,1672,1516,1212,3562
"COG0657",4084,4177,3984,3643,5193,3838,4461,3663,4100,5708,4142,5730,4434,4621,4226,3183,4206,4658,5451,6487
"COG0658",2804,2569,3173,2881,3257,2890,3267,2691,3359,1124,3148,3088,2704,2644,3132,1811,3080,2644,2235,3820
"COG0659",2192,3538,3091,3433,2582,1590,3236,3169,3435,4087,3238,3020,3034,2691,3013,3694,3336,2999,3594,3960
"COG0661",402,176,325,835,493,1132,83,537,738,571,421,377,112,239,159,260,261,266,386,1766
"COG0662",959,543,807,726,915,814,885,716,1408,2453,1258,776,415,388,1023,529,1200,2045,1682,2461
"COG0663",917,1269,1113,1084,966,797,886,1351,1117,768,1395,857,1682,834,1062,905,965,823,1279,392
"COG0664",4917,6928,7606,7611,7206,5283,6098,6805,5701,5939,6651,6584,8461,10244,6014,6302,4542,4044,5150,4339
"COG0665",818,489,912,914,440,1307,498,372,827,151,1736,385,354,280,371,368,979,582,1010,203
"COG0666",1385,1860,1444,1856,1760,347,346,1133,736,229,554,102,1121,1592,2432,349,636,2251,922,343
"COG0667",2627,3955,4612,5051,4906,3366,6282,5669,4579,3602,4644,4190,4455,3321,3487,3179,3039,3720,3712,2076
"COG0668",5208,6481,5636,5426,5268,4320,5462,5285,3949,6442,5968,4345,6086,6350,5144,5333,5796,4566,4805,2245
"COG0669",1577,1362,1473,1606,1603,1350,1602,1427,1571,1552,1589,1519,1492,1160,1479,1547,1656,1539,1354,1832
"COG0670",335,180,335,883,434,452,325,402,1010,1337,1066,63,777,187,245,927,1527,277,587,787
"COG0671",2535,1623,1772,1418,2121,2135,1655,1155,2686,3324,2355,2617,1985,1583,1851,2418,3304,1968,1984,2847
"COG0672",3,24,16,100,310,82,15,50,145,64,132,8,88,20,13,19,11,3,161,129
"COG0673",6906,11756,10338,8003,10222,13093,7081,8592,8202,5917,5228,5676,5416,7828,4634,3654,3249,4084,5524,4346
"COG0674",10412,11110,10700,8704,8391,8392,10366,11818,11347,10559,8484,6917,9708,7642,10440,10423,9125,7233,8504,3580
"COG0675",15981,1139,3179,9136,2310,1288,1615,8059,6160,2469,2823,3237,1119,1569,1921,2309,1415,2283,2675,18822
"COG0676",0,12,5,23,143,66,2,22,69,15,72,6,41,12,3,15,18,0,134,22
"COG0677",1304,2064,2609,1294,1675,2054,1544,2082,487,2145,1559,829,1657,1684,1822,737,2532,2021,2564,349
"COG0678",0,1,1,2,0,0,3,0,1,11,2,2,1,0,0,3,0,2,4,10
"COG0679",2975,1178,2073,2258,2958,2217,1681,1701,4471,3216,2788,2923,1713,655,2005,1199,3020,2532,1962,6470
"COG0680",157,190,145,350,68,349,20,387,50,77,199,13,149,93,27,66,44,62,198,318
"COG0681",4445,4919,4530,3934,5240,6017,4836,4342,4596,3240,5585,6089,5423,5987,5007,4827,4562,5295,4575,4342
"COG0682",2248,1908,1743,2250,1954,2359,2008,2103,2559,2766,2288,2362,2260,1586,2393,2665,2830,2147,2156,2332
"COG0683",1721,753,1501,1246,1773,2358,882,895,1319,894,928,392,1303,707,1940,710,1458,1393,1212,2145
"COG0684",310,244,414,199,194,561,248,323,151,65,326,105,355,299,187,174,198,674,223,234
"COG0685",1975,2562,2225,2345,2369,1433,2446,2204,2737,2227,2385,2883,2778,2060,2654,2649,2933,2418,2785,2577
"COG0686",999,1945,1566,940,982,1004,882,2137,707,2063,761,1059,1163,1624,1222,1729,928,643,1098,361
"COG0687",2209,2185,2955,2023,2158,2440,2636,1418,2612,2856,2838,2777,2497,1948,2564,2222,2693,2968,2443,3115
"COG0688",1678,2059,1421,1679,1688,792,1391,1649,1273,1913,1298,1306,1762,1531,1099,1943,1775,1059,1252,1464
"COG0689",148,165,161,320,233,321,24,318,250,68,188,19,108,55,19,125,84,58,212,447
"COG0690",14,43,49,53,35,71,4,45,15,19,56,5,14,5,2,41,38,33,36,235
"COG0691",1513,1163,1081,1074,1481,1420,1184,1075,1262,1108,1038,1163,1286,977,1060,1428,1575,1517,957,1401
"COG0692",1967,1514,1101,1700,1603,897,1339,1482,1631,1262,2148,924,1529,963,1287,1866,1305,1543,756,1516
"COG0693",1461,2567,1794,1750,2070,1444,2059,1866,1786,1686,1930,1874,1930,2154,1578,2249,1869,1683,1789,1407
"COG0694",37,67,43,108,10,164,18,60,38,29,121,10,68,16,19,24,102,37,130,41
"COG0695",5,20,16,108,146,57,9,41,137,28,107,9,55,14,1,25,9,2,96,38
"COG0696",4419,3074,4100,3071,3426,4134,3341,3355,3668,4693,2967,3031,3628,2061,3986,4650,4638,3629,3293,2720
"COG0697",8854,9864,8858,10852,9025,7695,8040,10474,10371,9877,9273,6441,9617,7877,7702,9815,8741,6915,6879,7663
"COG0698",2019,840,1256,1478,1305,1351,1462,1153,1794,1644,1402,1137,1136,774,1460,1281,2177,1835,1247,2038
"COG0699",552,481,217,418,744,372,414,157,763,15,909,72,570,337,360,28,1123,1200,592,1627
"COG0700",1788,1905,1921,1755,1444,1615,1689,1775,1814,2654,1988,1550,1678,1608,1580,2516,2139,1262,1470,640
"COG0701",374,523,367,1072,513,488,611,1104,1117,212,1083,213,598,551,621,1432,876,171,860,966
"COG0702",47,175,124,411,24,661,117,141,24,62,424,46,256,66,58,59,104,61,625,291
"COG0703",2215,1469,1895,1849,2253,1607,1740,1502,2602,2400,2234,2323,1901,1357,1928,2131,2257,1978,1787,2925
"COG0704",1244,1626,1584,1227,1889,1776,1853,1433,1252,777,1243,1842,1486,1407,1523,903,1083,1616,1603,2109
"COG0705",1520,2235,2503,2527,1992,1232,2352,2372,1695,1488,1725,1902,1984,2552,1797,2615,2258,1902,1838,1517
"COG0706",4125,3795,3834,3270,4235,3497,3650,3780,4290,4104,3678,3544,3890,3030,3806,3720,4279,4053,3725,6059
"COG0707",5061,2698,2795,3405,2997,4658,3187,3163,3815,4249,3083,4011,2673,1983,2891,3666,4249,3959,3012,3442
"COG0708",1844,1179,1747,1511,1662,1849,1499,1578,1844,2520,1696,1361,1394,849,1206,1714,1910,1249,1040,1703
"COG0709",587,256,443,537,303,551,390,385,499,498,442,534,349,190,474,365,257,228,560,585
"COG0710",367,174,361,229,341,336,516,168,517,380,419,494,344,148,484,428,738,379,653,1412
"COG0711",1131,1253,1344,1139,1400,731,1447,1438,1427,922,1148,906,1628,729,1221,1026,1130,929,1352,1239
"COG0712",860,951,781,886,1145,623,1030,1238,882,580,774,580,915,770,977,546,572,1308,956,1517
"COG0713",253,440,440,338,295,120,337,451,162,27,232,191,358,419,299,136,77,144,210,27
"COG0714",3777,3356,5749,3999,4737,4130,4720,4539,4616,3989,4649,4770,4196,3860,4383,3611,5791,4936,4139,3491
"COG0715",1924,1490,2017,1731,1703,3465,1383,1551,2079,2508,1805,1319,1097,1734,1624,2155,2972,2370,1694,2698
"COG0716",3575,3152,4267,4747,4141,2961,3898,4603,2900,2532,3898,3135,3034,2993,2792,2566,3203,3944,2866,3808
"COG0717",186,62,302,116,307,282,32,48,272,103,93,8,121,29,8,10,87,43,227,32
"COG0718",890,231,423,369,453,1081,480,326,580,414,434,552,331,170,475,292,929,944,412,719
"COG0719",5582,5110,4634,5232,4833,4331,5338,5706,5867,5371,4646,5151,4678,4564,5295,4910,6077,4596,5167,5058
"COG0720",560,891,838,793,940,423,784,966,1096,184,955,619,810,581,687,1079,909,627,581,1609
"COG0721",529,172,284,188,496,499,304,99,484,266,227,451,103,94,319,243,599,679,182,1010
"COG0722",606,377,595,625,1319,1153,739,305,1364,801,1205,877,408,207,808,587,961,1476,1158,1566
"COG0723",625,55,82,13,77,434,50,36,27,31,91,79,8,106,46,206,250,211,103,46
"COG0724",645,1591,1078,787,1053,366,1118,764,96,71,837,1293,1438,1881,871,722,159,548,877,188
"COG0725",601,366,361,637,302,549,253,484,560,457,381,413,445,231,372,387,268,454,463,907
"COG0726",7975,5224,5255,4127,5864,6012,5107,5262,4897,3348,4876,5913,4456,4889,4941,4305,5444,6913,5257,3882
"COG0727",88,48,78,79,394,359,95,136,77,45,118,167,96,113,130,70,120,155,231,534
"COG0728",181,529,286,281,983,258,179,227,552,151,246,53,225,73,48,247,190,283,440,451
"COG0729",31,217,134,247,19,159,12,434,23,37,254,5,125,49,9,440,59,4,258,1463
"COG0730",1201,464,490,1264,486,661,283,1019,617,433,370,334,480,278,488,383,816,398,391,2152
"COG0731",1012,1591,1283,1331,1360,506,1178,1434,1097,1285,1494,901,1638,1319,1098,1833,1099,614,822,489
"COG0732",5778,2994,3956,5673,4067,3844,2943,2213,5861,6666,3706,3521,5530,4399,5565,8313,5147,5036,1907,2656
"COG0733",3873,3469,5325,3884,5374,5903,4793,3203,6232,7810,5245,7340,4027,3330,4890,6125,7339,5910,4525,8185
"COG0735",2335,2346,2540,2544,2408,1948,2490,2312,2456,1816,2380,2226,2634,2177,2033,3082,3292,2220,1950,3106
"COG0736",583,152,114,231,381,436,187,252,409,201,187,97,299,92,209,132,299,284,287,572
"COG0737",3672,6062,5122,5495,4527,3054,4700,5892,4570,5424,6645,3658,6676,5465,6069,7525,4574,2890,5468,1344
"COG0738",6148,9403,7714,8107,7176,3433,8221,8572,6871,9115,8997,7356,10028,11193,7339,10236,7196,3703,6705,821
"COG0739",14050,10159,13181,9276,11051,11834,12481,10952,9498,5825,7084,4885,5609,6642,6535,5896,5547,6833,5339,2954
"COG0740",3097,1733,2869,2589,3162,4019,2645,3654,3268,1922,2185,2675,2864,1443,3761,3903,4776,4054,4462,2371
"COG0741",3133,3075,3219,4126,2949,3239,3329,3865,3507,2513,4081,3627,3435,2321,2666,2209,2421,2333,3719,4149
"COG0742",1718,1527,1359,1590,1596,1414,1515,1357,1830,1589,1270,1506,1852,1241,1479,1634,1634,1579,1512,1495
"COG0743",2427,2778,2832,1980,2784,2015,2534,2624,2907,2677,2332,2350,2924,1751,2838,2881,2602,2470,2630,1982
"COG0744",4847,1996,2483,2091,3014,6285,2939,2190,4559,2786,3308,2513,2811,2909,3220,2049,4995,4021,3077,6513
"COG0745",31773,39369,35968,45473,38316,31479,45578,34058,31822,41249,33174,41753,36451,39022,36828,35781,34915,35385,34058,26691
"COG0746",176,107,110,115,102,186,102,126,210,59,245,93,74,101,52,237,76,296,222,640
"COG0747",4276,3835,3493,2977,4142,7591,2131,2593,3260,1875,1828,1169,1054,1089,1127,1613,1269,1773,1746,4059
"COG0749",10121,5479,5212,6984,4818,6560,6599,7417,5882,6850,2078,2322,2243,5138,2781,3492,3786,6737,2278,2608
"COG0750",4721,2162,3096,2790,2971,4746,3238,2401,3401,3380,2678,2780,2881,1405,3503,3886,4757,4537,3003,3574
"COG0751",505,541,359,833,192,218,101,691,515,284,416,18,251,246,110,350,219,139,351,2267
"COG0752",222,253,182,383,90,138,33,356,269,155,235,10,123,112,51,113,111,68,150,1052
"COG0753",550,707,638,1067,473,723,925,738,788,87,1408,148,562,1140,572,232,221,320,646,152
"COG0754",190,198,66,681,259,425,195,267,326,80,1195,112,619,181,72,177,79,13,633,328
"COG0755",704,2066,2289,2540,1967,1520,2639,3368,2430,1946,3303,1619,2756,2349,2106,1638,1598,1009,1145,399
"COG0756",2990,1437,1847,1755,1625,1971,1443,1997,1602,1426,1324,3289,1206,923,1276,1368,2489,3100,1316,1465
"COG0757",904,883,899,1194,1030,735,1035,921,1106,1503,1110,677,1161,935,913,1670,1214,958,753,163
"COG0758",2931,2337,2190,2764,2522,2912,2668,2554,2631,2966,3028,2235,2695,2079,2625,2248,3097,1764,2722,2752
"COG0759",941,620,651,347,762,644,487,596,469,251,371,659,657,320,719,761,624,722,617,848
"COG0760",3246,4143,3716,4534,3143,3150,3922,5423,3371,3436,3381,1483,3574,2676,3127,5271,3245,2784,2254,2789
"COG0761",2586,2030,2376,2315,2800,2598,2496,2096,2891,2978,2074,2241,2523,2120,2644,2409,3266,2624,2668,1877
"COG0762",37,58,33,69,123,74,5,74,97,20,118,6,70,16,5,53,23,14,133,549
"COG0763",1347,1702,1676,2443,1417,575,1401,1848,1410,2942,1464,1129,1772,1856,1340,1879,1521,755,1066,595
"COG0764",2052,2043,2576,2101,2060,1320,2345,2472,2452,2093,2136,2085,2217,1900,2267,2305,1973,1635,1616,2440
"COG0765",3789,1447,3046,2130,4672,4012,3102,1956,5535,5261,2866,3072,2082,929,3385,2770,5067,5570,3493,9877
"COG0766",5214,2749,3565,3024,3623,5243,3473,2960,4102,4257,3420,3311,3026,1776,3782,3380,4648,4313,3306,4784
"COG0767",1048,1514,1081,1602,875,598,1090,1709,1160,1421,1476,806,1422,1335,951,1720,1135,606,1224,702
"COG0768",15125,9878,10515,9910,10372,14781,10521,10458,13058,13900,9491,11569,10340,7965,11892,9844,14420,14263,10700,12932
"COG0769",5444,3002,3935,3311,4267,7165,3714,3296,5070,4489,2005,2243,1979,1473,2238,2288,3166,2607,2005,2633
"COG0770",5867,6269,6126,5774,6077,4832,6035,5955,5783,7200,5311,4859,6460,4998,5671,6982,6207,4332,4800,3749
"COG0771",3751,2664,2816,3288,3079,3630,2851,2924,3395,2789,1657,1424,1710,1053,1662,1959,2061,1748,1601,1868
"COG0772",8285,4580,6441,6377,6147,8082,5935,5625,8024,7783,3254,4113,2850,2280,3327,3616,5174,4201,2967,3701
"COG0773",3787,2983,3150,3144,2897,4095,2982,3295,3878,4605,3584,2919,3089,2247,2963,3693,4444,3281,3307,3486
"COG0774",1446,2115,2165,2097,1504,803,1916,2492,1894,1739,1803,1044,2022,1743,1692,2097,1574,858,1189,650
"COG0775",2446,3259,3278,2424,3065,1757,2951,2516,2340,2087,3116,2616,3295,2584,2952,2413,2306,1996,2886,1756
"COG0776",2779,3009,2792,3032,3753,2995,2574,2631,2187,2171,2200,2244,2840,3440,2365,3598,2671,2637,1750,1850
"COG0777",1313,516,897,566,895,835,986,349,1221,889,907,1498,562,311,983,576,1164,1443,1007,2475
"COG0778",5607,6683,6260,6632,6930,4251,6037,6348,6313,6861,7000,4827,6918,6902,6156,8156,6516,4930,4567,5131
"COG0779",907,261,445,425,682,1208,485,317,768,541,530,799,339,219,646,328,731,1088,517,1456
"COG0780",832,1170,1045,1410,1058,475,878,1125,1113,1169,1070,867,1322,1112,830,1275,1115,728,870,1322
"COG0781",2066,1339,1332,2048,1789,1682,1603,1280,1809,1295,1686,1116,1706,1025,1404,1560,2299,1709,893,1047
"COG0782",2249,1496,1926,2176,2129,2220,1977,1400,2336,2723,2224,2069,1870,1261,1715,2062,2864,2217,1608,2711
"COG0783",320,814,775,590,675,329,823,912,291,290,698,235,487,780,405,248,141,323,386,895
"COG0784",11600,12620,11409,8816,12237,11946,11910,8336,9107,8755,12247,12863,10276,14354,14210,10078,10748,15840,17730,14515
"COG0785",11,193,93,115,45,439,7,53,16,6,66,137,43,212,13,50,31,33,22,123
"COG0786",949,1705,1277,634,973,567,976,733,1075,741,916,1064,696,600,983,692,673,1123,1178,1651
"COG0787",3781,4251,4208,3993,4433,4125,3929,3864,4676,5355,1900,2115,2467,1924,2294,2831,2845,2064,1818,1778
"COG0788",430,941,712,427,812,282,740,721,81,48,288,504,789,886,691,364,72,408,459,53
"COG0789",2397,2425,2825,2977,3520,3369,2356,1741,2943,2461,2717,2898,2236,2584,2425,2443,2710,3087,2157,6051
"COG0790",1668,1183,874,1475,2094,2753,1334,1667,909,1530,1627,1205,1845,3062,1225,796,2575,2500,1208,885
"COG0791",4546,1879,4584,3205,3139,5869,4699,3743,4178,4750,3276,4291,3294,2432,5587,2122,3400,6548,5020,5939
"COG0792",1375,1052,1007,970,1152,960,1133,1012,1187,835,1191,1174,1365,1147,1048,1328,1230,919,1055,474
"COG0793",10788,19034,13534,14153,12023,6729,14813,15851,11226,12933,13297,12613,16956,19416,15252,19620,12338,7907,14522,4790
"COG0794",1181,1617,1344,2119,997,997,990,1965,1429,1953,834,663,974,754,643,1045,710,312,629,456
"COG0795",2261,3176,2660,2960,2347,1750,2592,3498,2208,5664,2645,1183,2628,2874,2314,5030,3748,1663,1984,1558
"COG0796",2169,2192,2229,1864,2156,1967,1924,2075,2303,2826,2494,2028,2220,1606,2056,2156,2373,1915,2068,2371
"COG0797",43,147,124,225,24,189,16,189,153,1279,147,5,76,57,13,630,574,46,147,451
"COG0798",201,200,66,46,218,232,108,49,510,145,125,322,150,107,132,1351,373,118,441,50
"COG0799",1013,1009,953,1161,1326,941,1052,881,1160,1212,1180,1210,1331,1223,1099,1167,1437,1126,958,1166
"COG0800",1550,1405,1364,1446,1405,1243,1320,1560,1905,1598,1396,1325,1670,1369,1611,1869,1249,1492,2004,840
"COG0801",983,975,1091,1161,1182,620,1018,945,1287,906,1172,706,967,729,879,1195,1356,1105,607,568
"COG0802",1599,799,1036,1335,1111,1383,1208,947,1549,1525,1034,1143,1183,809,1034,1443,1727,1365,942,1225
"COG0803",1522,1341,1729,1985,1995,1978,1528,2041,1845,1293,1836,1307,1705,735,1704,1211,1672,1463,950,2360
"COG0804",348,128,178,85,238,85,248,88,136,52,169,202,54,128,295,176,68,255,68,1304
"COG0805",1038,1378,1356,1749,1971,654,2094,2104,1599,269,948,1182,1239,1073,939,1521,922,588,976,641
"COG0806",1115,458,733,791,794,1387,686,620,1186,1121,601,875,541,600,784,1347,1894,1248,799,1338
"COG0807",1754,1861,2318,2145,2081,992,2144,2041,2458,3048,2190,1493,2223,1775,2031,2246,2567,1297,1839,1533
"COG0809",4199,4904,4160,4312,3746,3375,4132,4575,4410,5083,3861,3400,5057,3573,4201,5558,4712,3452,4107,2202
"COG0810",38,55,73,78,3,165,26,129,23,28,72,0,85,22,42,14,19,29,66,485
"COG0811",2314,4271,3124,2905,2654,1268,2295,3581,1807,2515,2473,1846,4153,3131,2376,3650,1854,1565,2962,1419
"COG0812",2805,1465,2173,1590,2238,2198,2037,1606,2372,2072,1549,1769,1730,1460,2160,2321,2531,2286,1709,2622
"COG0813",1076,256,317,397,401,1207,330,575,736,340,460,303,502,254,545,212,851,713,710,510
"COG0814",482,343,514,889,166,1058,181,555,832,335,1580,62,850,283,229,208,91,430,1555,1446
"COG0815",248,156,171,165,199,258,186,228,73,28,197,15,137,35,181,25,77,94,254,530
"COG0816",1356,938,1220,1173,1473,1322,1117,1067,1446,1287,1263,1194,1133,975,1079,1183,1801,1486,798,1530
"COG0817",1093,1107,1158,888,1272,1168,1025,1168,1121,1159,976,949,1289,1092,1004,1159,1063,776,857,471
"COG0818",1048,790,578,525,781,768,485,583,519,197,730,548,858,469,541,395,485,584,607,705
"COG0819",356,35,189,125,398,255,135,102,226,104,112,138,151,8,257,117,119,434,262,307
"COG0820",2780,2207,2937,2187,2950,3676,2840,1996,3523,2972,1269,1819,1198,1136,1769,1314,1797,1831,1046,1623
"COG0821",2806,3467,3591,2654,3253,2296,3208,3730,3197,4711,3560,2569,3607,1849,3371,4006,2851,2755,3015,1847
"COG0822",2898,1480,1935,1380,2416,2518,1937,1377,2310,2416,1005,1173,934,640,1232,981,1464,1599,907,1318
"COG0823",663,3600,1991,1636,807,2297,1585,2692,598,511,2528,3418,2076,1548,619,407,437,630,1331,1010
"COG0824",1118,1484,1260,1585,1379,843,1267,1461,934,355,1460,1774,1564,1276,1167,828,792,1011,1233,1064
"COG0825",979,443,864,602,938,841,1029,416,1274,980,879,1488,631,280,1104,477,1275,1653,1143,2897
