"","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X109_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X145_MES_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0.0d2","X125_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X76_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X31_SUR_0.0d2","X68_SUR_0d2.3","X70_SUR_0d2.3"
"COG1352",0,3,2,1,5,3,0,0,1,0,2,0,3,3,1,2,2,0,0,1,1,4,0,0,0,1,0,1,0,2,1,1,0,0,2,1,0,0,0,0,0,0,2,0,1,1,1,3,2,0,0,0,0,0,1,0,0,3,0,1,0,0,1,2,0,1,0,2,0,1,2,0,0,3,0,0,1,8,2,0,5,1,0,1,0,0,1,2,4,2,0,2,0,0,1,0,4,7,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",6,5,8,0,3,10,9,2,0,8,5,4,5,2,6,12,2,6,3,1,7,15,2,6,9,6,5,3,5,6,2,7,7,9,3,6,3,3,6,4,6,8,4,7,6,4,6,2,2,3,3,6,3,5,4,8,3,10,3,1,4,4,5,3,2,2,3,5,7,0,2,4,4,6,4,5,2,5,6,6,1,6,6,3,7,6,3,3,8,7,3,6,4,3,1,3,3,2,5,4
"COG1355",0,1,1,0,0,3,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,3,4,2,1,2,1,3,1,5,1,3,2,4,1,0,2,0,1,0,2,1,1,1,2,6,0,1,0,1,3,3,1,0,1,1,0,0,1,1,2,2,0,1,1,0,2,2,1,1,5,7,0,8,10,2,4,2,4,6,4,7,3,0,6,4,10,7,1,10,0,6,4,9,7,3,5,11,7,6,2,3,5,5,2,10,4,7,14,8,2,17,8,3,6,0,1,5,9,3
"COG1358",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG1359",1,2,3,1,0,2,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,3,2,1,0,0,0,1,1,0,1,0,0,2,0,0,1,0,1,1,1,0,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1360",1,2,1,9,2,3,1,2,5,2,4,2,3,0,5,3,4,1,4,6,1,7,2,3,2,2,3,5,2,2,2,4,2,6,2,2,4,1,2,1,3,0,1,4,4,7,2,3,5,0,1,4,1,0,10,3,1,1,2,4,4,2,1,1,6,4,4,5,2,3,7,1,7,1,3,2,1,6,3,3,2,2,2,3,2,6,1,6,2,3,3,2,1,0,2,4,1,4,2,2
"COG1361",0,5,6,0,0,4,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,3,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,0,0,0,0,0,0,0,1,0,0,0
"COG1362",0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,2,1,0,0,1,0,0,1,1,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,0
"COG1363",1,1,0,1,4,1,0,0,1,0,3,0,1,1,1,2,1,1,5,0,1,0,0,4,3,2,1,1,3,2,0,1,2,1,1,2,3,1,0,4,0,0,3,0,4,2,2,4,1,1,1,1,0,2,0,3,1,2,2,2,3,1,0,0,2,3,0,0,1,0,4,0,1,1,1,0,1,0,2,1,0,1,2,3,0,1,1,1,2,1,0,2,0,2,0,4,3,0,0,1
"COG1364",8,8,5,1,8,3,12,5,2,10,6,7,6,4,1,8,9,6,8,1,5,1,3,5,6,6,7,7,5,7,7,6,8,5,7,5,6,5,4,8,8,7,5,5,6,5,5,1,2,9,8,7,4,8,4,11,2,2,5,6,5,9,7,1,5,6,6,7,6,4,3,10,5,7,0,7,11,3,3,5,3,9,8,5,6,1,4,3,4,6,5,4,13,8,1,2,1,1,8,7
"COG1366",0,0,1,3,0,0,0,1,1,2,1,1,0,1,0,0,1,0,1,2,1,1,2,1,1,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,5,2,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,2,3,1,2,0,1,0,0,1,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0
"COG1368",1,4,3,2,0,3,0,0,0,3,0,1,3,8,1,1,0,0,4,2,1,5,1,1,0,1,0,2,0,0,4,2,0,1,0,1,2,1,1,2,0,2,2,2,1,0,0,4,6,2,2,2,0,0,4,1,1,1,0,2,2,0,0,0,9,0,4,2,2,5,7,0,0,0,0,0,0,5,4,5,3,2,6,0,2,4,2,3,4,0,0,1,0,0,0,4,1,4,2,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,1,2,0,1,1,1,1,1,0,1,1,0,0,0,1,0,3,0,0,0,2,0,0,1,1,2,0,2,1,1,1,0,0,1,0,0,2,0,4,2,2,0,0,0,2,4,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,2,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,2,0,2,0,2,0,3,0,1,0,0,1,0,0,0,0,1
"COG1371",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1372",5,0,0,45,3,1,2,11,52,7,4,11,1,0,4,0,4,6,0,64,10,0,3,5,5,1,5,0,4,3,3,4,5,1,5,2,0,8,5,4,0,3,6,3,2,4,1,84,10,2,6,8,63,4,2,11,3,1,2,5,5,6,3,46,1,1,1,1,4,1,7,7,2,2,0,9,10,0,0,0,34,1,3,6,2,1,6,0,0,5,8,6,7,5,121,5,30,27,6,5
"COG1373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1376",0,0,1,4,0,2,1,1,3,1,2,1,2,1,3,0,3,1,2,0,2,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,2,1,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,3,3,0,0,2,2,1,0,1,1,0,2,1,0,8,2,1,1,1,1,0,0,0,1,4,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,6,3,0,0
"COG1377",2,1,0,1,2,0,0,0,1,2,6,1,0,2,1,0,3,0,1,1,1,5,1,0,0,0,2,3,0,2,3,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG1378",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,2,2,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,1,2,1,0,0,2,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,4,0,2,0,3,0,0,0,0,0,0,1,0,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1381",3,6,3,2,4,4,5,8,1,2,3,6,1,3,3,8,7,1,5,0,5,2,3,2,5,1,2,2,5,4,4,1,3,4,5,6,6,6,8,3,3,5,5,3,4,3,5,1,4,2,4,3,0,5,2,7,6,8,2,5,5,3,4,0,4,2,5,0,5,3,4,4,6,3,1,5,4,5,3,0,0,3,2,3,4,3,3,1,5,5,2,3,4,0,2,2,0,1,5,7
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",8,4,5,4,7,5,7,5,1,6,4,4,2,4,8,9,11,4,4,2,6,6,8,3,8,4,7,8,7,4,3,7,5,6,6,3,7,5,3,8,5,23,5,5,4,5,4,0,4,6,5,8,2,6,4,11,4,5,9,8,7,6,3,0,2,8,7,2,5,5,1,7,6,0,9,11,6,2,0,9,2,7,3,5,7,6,9,9,6,4,6,3,7,7,0,3,0,3,5,2
"COG1385",8,2,3,1,7,1,1,8,2,7,10,8,2,5,5,5,7,7,4,3,8,6,5,4,10,3,5,1,8,6,2,8,6,5,7,7,4,5,4,7,5,6,8,3,4,4,4,2,1,5,10,6,3,5,4,5,1,4,5,7,5,3,7,2,7,3,2,2,5,8,5,6,6,0,7,3,3,2,4,4,6,6,6,4,10,6,5,4,2,6,8,6,10,4,0,3,1,5,4,6
"COG1386",5,2,2,1,1,7,3,6,1,8,5,3,5,8,4,1,3,0,2,0,4,6,4,3,4,4,6,2,4,4,3,4,4,5,5,3,4,0,2,4,5,5,3,4,3,3,5,0,3,5,3,7,0,3,4,5,2,4,4,8,6,3,2,1,6,3,2,4,3,6,4,6,4,3,7,7,3,0,2,2,3,5,6,3,4,2,6,4,5,8,10,3,10,3,1,7,2,3,5,5
"COG1387",1,0,0,1,1,1,1,0,1,0,2,0,0,3,0,0,0,4,0,0,0,0,0,2,0,1,1,1,0,2,0,4,0,0,1,0,0,0,0,0,0,2,1,0,2,2,0,0,0,1,1,0,0,0,2,1,1,2,2,0,1,0,3,0,1,1,1,1,1,1,0,0,0,0,4,2,0,1,5,0,0,2,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1
"COG1388",0,0,1,1,1,0,1,2,1,1,2,1,1,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1389",0,4,3,0,1,3,0,0,0,0,1,1,1,0,0,1,0,3,0,1,1,6,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,1,0,1,4,2,2,3,0,0,1,0,0,1,0,0,2,0,1,0,2,1,0,1,0,0,1,0,1,1,2,2,0,3,0,2,1,2,1,2,0,0,1,3,0,2,0,9,0,3,0,0,2,2,0,1,1,3,1,0,0,0,1,1
"COG1390",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG1391",0,3,5,6,1,4,0,1,4,1,4,0,3,4,2,2,6,1,5,4,0,3,2,0,0,4,2,5,1,1,2,1,0,1,1,1,3,1,0,2,0,3,3,1,0,5,3,3,7,1,2,0,2,5,2,2,4,1,1,1,3,2,2,2,4,0,1,2,1,3,4,0,1,8,0,1,0,8,4,4,7,0,1,3,2,3,0,4,6,1,0,2,2,0,3,1,6,6,1,2
"COG1392",0,0,2,0,2,2,0,2,0,2,0,0,2,5,0,0,0,0,0,1,0,0,0,0,2,4,0,2,0,2,1,1,0,1,1,2,3,0,0,0,1,1,2,3,0,0,2,0,0,1,1,1,0,1,3,2,0,1,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,1,0,1,0,4,2,1,1,0,1,1,2,4,0,3,1,0,0,0,0,0,0,0,2,1,0,2
"COG1393",0,0,3,1,0,2,2,2,3,3,3,1,1,1,1,0,3,2,2,0,0,3,0,1,0,1,0,0,3,2,0,1,0,0,2,1,2,0,0,1,0,0,2,1,2,1,1,0,2,0,2,0,0,1,2,1,0,2,1,0,0,1,0,1,1,0,1,0,0,1,4,2,0,1,1,0,0,4,1,3,1,1,1,1,0,1,1,1,6,0,0,1,3,1,0,0,2,1,5,0
"COG1394",0,1,5,0,1,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,2,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",1,5,3,1,0,2,1,3,2,3,1,2,1,1,0,1,3,0,0,1,0,2,2,1,1,0,2,0,2,0,0,0,1,3,0,4,2,0,2,0,0,1,1,0,4,1,2,3,3,1,2,5,0,4,4,5,4,6,4,1,2,2,10,5,3,3,3,4,7,5,8,0,4,1,2,8,5,4,4,2,7,5,6,3,6,5,6,1,1,2,6,1,3,1,9,1,10,6,2,3
"COG1397",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0
"COG1398",5,3,1,6,2,2,2,3,3,5,1,9,1,1,1,2,1,2,0,10,0,1,2,3,4,1,4,1,0,2,7,1,3,2,3,2,2,3,2,2,2,0,3,0,2,0,3,3,0,2,2,2,6,1,3,1,4,1,0,5,2,1,2,3,2,2,1,2,1,1,2,2,3,0,2,3,0,4,0,0,7,2,2,1,3,0,1,0,5,2,1,3,1,1,2,0,5,2,2,3
"COG1399",1,3,0,1,0,0,0,0,1,2,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,1,1,2,0,0,0,1,0,2,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,2,1,2,0,1,1,2,1,0,2,1,1,0,0,4,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,2,0,0,1,1,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,2,0,0,2,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,2,0,0,2,0,0,0,0,1,0,0,1,2,1,0,1,0,0,1,0,1,1,2,0,0,1,1,2,1,0,0,2,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,2
"COG1402",1,2,5,2,0,1,1,2,0,0,4,7,1,3,1,1,0,3,0,0,2,5,2,1,2,3,4,1,2,2,2,6,3,0,4,1,0,3,0,3,2,0,1,2,0,3,5,0,0,3,3,2,0,1,2,2,1,0,1,2,2,0,3,0,4,2,3,0,0,0,0,1,1,2,2,2,3,0,1,7,3,1,2,1,3,6,2,4,3,1,0,3,2,3,0,0,1,0,3,0
"COG1403",5,1,3,6,6,1,5,6,13,12,4,2,2,1,4,6,3,6,2,9,4,0,6,1,5,2,10,2,1,2,1,2,9,2,4,5,1,5,4,6,5,1,4,2,5,4,4,7,4,4,2,10,11,5,1,3,6,1,6,4,8,3,0,6,3,2,2,2,2,2,4,3,3,4,5,3,4,1,0,5,3,4,5,3,6,3,2,7,4,4,7,1,4,4,11,6,3,5,5,3
"COG1404",17,25,21,11,47,18,18,9,17,12,19,6,15,15,10,16,3,35,10,16,3,47,5,14,25,24,7,22,23,25,24,27,14,15,15,13,9,19,8,26,34,22,18,20,3,27,34,2,11,23,13,4,25,9,15,12,30,19,4,21,10,20,29,19,16,36,16,22,13,14,4,24,19,6,17,11,17,20,18,14,6,12,24,27,5,15,10,22,19,20,5,8,5,24,12,13,11,11,10,44
"COG1405",1,5,7,0,3,6,0,0,0,3,0,2,2,6,2,2,1,2,1,0,0,8,0,0,4,6,1,3,6,0,0,4,0,0,0,2,0,5,9,3,6,3,3,15,0,1,2,0,0,4,1,0,3,0,1,3,3,2,0,1,0,0,3,1,3,4,7,2,1,5,0,2,1,0,2,0,1,6,0,8,0,0,1,1,0,6,1,9,4,0,0,1,3,4,0,4,4,0,4,4
"COG1406",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,2,0,0,3,1,1,0,3,2,1,0,0,0,2,4,2,0,0,0,1,0,1,2,1,1,1,2,0,0,1,2,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,3,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,2,2,0,1,1,1,0,0,3,2,0,1,1,2,0,2,0,1,0,3,0,0,0,0,2,2,0,0
"COG1408",2,1,1,1,1,1,4,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,3,0,2,3,0,2,3,1,1,2,1,2,5,0,2,0,0,1,1,1,2,1,0,4,0,0,1,2,1,0,1,1,0,0,1,0,2,0,0,1,1,0,1,0,1,3,2,1,0,1,0,0,1,0,0,1,1,1,1,1,1,2,1,1,3,2,1,0,0,0,0,0,0,2,0,0,0,2
"COG1409",3,4,9,5,3,6,3,1,6,2,6,2,3,9,2,1,1,8,2,2,2,5,5,7,4,4,3,5,5,2,1,9,3,2,3,4,2,5,1,3,4,4,10,7,2,2,4,1,10,1,1,5,1,3,2,4,5,10,1,4,4,4,3,1,8,4,3,5,4,4,1,1,2,6,3,3,1,5,5,6,7,7,3,4,4,8,4,5,6,5,1,1,5,5,2,1,3,9,2,4
"COG1410",11,7,5,8,3,8,4,9,2,11,13,9,10,9,4,12,4,6,3,2,7,9,3,11,8,12,2,14,6,11,14,9,10,9,4,9,4,15,2,6,5,2,7,9,1,9,5,9,9,3,9,8,0,6,15,10,6,13,6,7,5,6,8,3,9,11,13,9,8,16,5,8,9,16,6,9,16,11,6,8,6,6,4,7,10,9,3,5,11,7,5,18,6,7,0,6,12,15,9,8
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1413",2,0,0,2,0,3,0,0,1,1,4,3,1,2,0,0,1,0,0,0,0,0,3,1,1,3,2,1,0,2,1,0,2,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,2,0,3,4,4,1,4,1,0,1,2,1,0,3,5,8,1,1,3,0,4,2,1,2,1,4,0,5,3,2,4,2,4,4,5,3,3,2,5,1,5,5,1,0,0,0,0,5,6
"COG1414",1,2,1,4,0,2,1,0,1,0,1,0,2,3,6,0,0,1,2,1,0,1,3,2,1,2,0,2,3,3,1,1,1,0,2,0,2,1,2,2,1,1,0,0,0,4,1,12,5,0,1,0,1,1,4,0,2,0,1,2,1,1,0,5,0,4,1,0,1,4,9,2,0,3,1,3,0,4,1,1,2,1,1,0,3,3,0,1,1,1,0,1,2,0,2,4,6,14,0,1
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
