"","NLM024","NOF009","NLM029","NLF001","NLF015","NLM002","NLM004","NOF008","DOF007","DLM017"
"COG0542",32,24,40,18,23,41,26,27,21,22
"COG0543",13,13,6,7,5,3,6,6,3,5
"COG0544",15,4,12,8,7,1,12,7,5,10
"COG0545",21,10,7,10,7,19,19,4,4,7
"COG0546",7,3,7,11,4,8,11,2,3,13
"COG0547",2,3,1,6,4,7,5,3,2,3
"COG0548",1,1,6,0,5,3,6,4,5,3
"COG0549",0,1,0,1,1,1,0,4,1,1
"COG0550",40,19,20,16,45,30,29,27,16,32
"COG0551",4,2,8,3,1,1,4,1,3,2
"COG0552",1,2,8,2,1,8,3,1,3,4
"COG0553",9,14,17,9,15,10,10,17,16,21
"COG0554",3,1,4,2,3,2,5,3,1,2
"COG0555",0,0,3,0,0,0,0,0,0,0
"COG0556",9,7,6,5,4,9,12,9,5,9
"COG0557",7,5,10,6,3,16,11,5,6,11
"COG0558",3,3,3,3,2,1,3,2,1,3
"COG0559",0,0,1,3,0,0,1,2,1,4
"COG0560",6,4,1,6,4,2,2,6,3,3
"COG0561",5,11,14,15,8,10,19,11,17,12
"COG0562",3,5,8,5,6,3,5,5,5,7
"COG0563",3,3,2,2,5,2,7,4,3,5
"COG0564",13,15,7,16,15,25,14,20,11,25
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",3,12,7,5,9,8,10,8,9,10
"COG0567",0,0,0,0,0,1,0,0,0,2
"COG0568",11,5,4,4,6,11,11,8,1,7
"COG0569",7,7,6,5,2,10,10,12,11,3
"COG0571",4,7,5,1,4,6,5,7,1,4
"COG0572",16,5,10,8,8,11,16,6,5,10
"COG0573",4,1,3,3,4,0,2,3,3,0
"COG0574",15,11,13,17,17,23,11,8,19,12
"COG0575",5,3,1,5,2,5,2,3,4,6
"COG0576",3,3,5,1,2,5,3,4,2,5
"COG0577",21,32,43,24,30,42,27,45,22,21
"COG0578",0,3,0,0,0,0,0,0,4,2
"COG0579",0,2,3,3,1,2,3,0,1,2
"COG0580",0,2,1,1,1,0,1,5,2,1
"COG0581",3,3,2,1,2,0,1,2,3,4
"COG0582",46,62,60,41,49,7,38,51,33,43
"COG0583",12,19,26,11,14,19,22,23,13,15
"COG0584",11,14,8,7,11,6,4,7,12,7
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",3,2,2,4,2,6,2,2,4,4
"COG0587",25,15,15,15,9,18,19,13,9,16
"COG0588",6,4,1,2,1,1,1,5,2,2
"COG0589",17,5,3,6,7,11,4,5,6,5
"COG0590",5,1,4,3,2,9,5,5,8,2
"COG0591",6,10,12,11,9,10,8,11,13,5
"COG0592",9,8,6,1,6,7,2,10,4,6
"COG0593",2,3,2,4,4,4,2,3,2,4
"COG0594",0,2,2,0,1,0,0,2,1,1
"COG0595",1,0,7,3,2,1,3,1,0,3
"COG0596",1,1,1,2,1,5,6,3,3,5
"COG0597",1,1,1,2,0,0,1,5,0,1
"COG0598",6,4,5,6,6,4,4,5,3,4
"COG0599",2,4,5,3,4,1,1,3,1,6
"COG0600",1,3,3,2,2,0,4,3,1,1
"COG0601",4,2,2,1,3,6,1,7,3,2
"COG0602",5,8,2,5,10,2,2,4,5,4
"COG0603",2,4,4,5,1,3,1,1,1,3
"COG0604",0,1,0,0,0,0,1,0,0,0
"COG0605",1,2,0,0,2,1,0,2,4,3
"COG0606",4,7,6,8,6,13,5,2,7,4
"COG0607",5,5,5,10,10,8,0,3,9,7
"COG0608",14,4,12,7,6,19,7,4,5,9
"COG0609",3,3,5,9,8,5,7,11,5,7
"COG0610",3,7,13,14,12,15,25,17,9,20
"COG0611",2,0,1,3,0,0,0,3,2,1
"COG0612",19,25,20,15,26,32,19,11,27,11
"COG0613",0,2,3,2,0,1,2,2,3,2
"COG0614",3,4,8,5,8,8,6,6,3,5
"COG0615",8,3,1,1,0,9,1,2,1,1
"COG0616",8,3,2,5,5,6,5,4,5,6
"COG0617",6,8,7,3,2,11,5,6,1,4
"COG0618",6,4,4,4,3,5,4,4,3,8
"COG0619",1,3,4,5,2,3,1,5,3,1
"COG0620",8,1,5,2,1,7,6,2,1,3
"COG0621",26,18,16,17,16,27,14,21,5,15
"COG0622",0,2,3,5,3,3,4,5,3,5
"COG0623",6,4,1,1,1,2,1,3,1,4
"COG0624",10,6,8,6,13,5,7,10,11,10
"COG0625",0,0,0,0,0,1,0,0,0,0
"COG0626",1,1,2,0,0,1,0,1,1,0
"COG0627",1,4,4,2,1,1,1,0,8,1
"COG0628",8,7,14,11,10,7,10,13,5,9
"COG0629",5,0,14,4,6,3,8,3,1,5
"COG0630",0,0,0,0,0,0,1,0,0,0
"COG0631",2,0,10,4,1,7,5,4,1,6
"COG0632",8,3,2,1,4,2,6,2,2,9
"COG0633",1,0,1,1,0,0,0,0,0,0
"COG0634",2,4,1,2,2,3,3,3,1,5
"COG0635",4,4,9,6,2,9,11,6,4,7
"COG0636",3,0,3,1,4,0,1,3,2,1
"COG0637",12,10,7,7,3,4,10,10,8,10
"COG0639",1,1,1,0,2,1,0,2,3,3
"COG0640",1,1,1,2,2,3,1,0,0,0
"COG0641",8,19,8,16,11,16,21,3,16,11
"COG0642",134,190,164,191,219,88,155,157,272,141
"COG0643",0,0,1,2,0,0,3,0,0,1
"COG0644",0,0,0,0,0,0,0,1,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",8,7,10,17,11,7,8,7,5,6
"COG0647",0,0,1,1,1,0,0,0,0,1
"COG0648",0,0,3,6,1,0,1,4,3,2
"COG0649",5,5,2,2,3,6,0,4,4,1
"COG0650",0,0,1,0,1,0,0,0,0,0
"COG0651",1,2,2,2,2,2,0,4,2,0
"COG0652",5,3,6,7,3,6,4,6,4,8
"COG0653",11,13,12,11,10,18,11,15,11,8
"COG0654",1,0,0,3,4,1,0,1,3,0
"COG0655",5,5,6,8,3,1,3,2,6,6
"COG0656",1,9,2,7,4,2,9,5,4,3
"COG0657",10,6,8,13,9,3,8,10,14,13
"COG0658",2,6,10,5,6,8,2,4,3,2
"COG0659",7,7,5,5,14,11,7,2,5,8
"COG0661",0,1,0,2,0,1,2,0,0,0
"COG0662",4,0,3,2,0,0,3,3,1,4
"COG0663",1,3,1,3,2,2,3,0,3,4
"COG0664",16,12,8,10,18,6,8,13,19,9
"COG0665",1,2,0,0,0,0,1,2,0,0
"COG0666",2,2,3,0,1,1,0,3,4,0
"COG0667",2,7,11,11,19,7,8,10,9,5
"COG0668",23,14,12,10,15,13,10,7,12,11
"COG0669",2,3,4,2,4,0,1,1,1,2
"COG0670",1,0,1,0,1,3,2,0,1,7
"COG0671",11,4,4,4,5,7,9,6,4,2
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",16,17,18,14,18,19,18,19,36,12
"COG0674",34,25,27,14,20,20,12,18,19,24
"COG0675",6,2,5,11,2,2,2,0,1,2
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",3,5,5,3,2,8,2,4,7,5
"COG0678",0,0,0,0,0,1,0,0,0,0
"COG0679",5,0,8,3,1,7,6,1,3,4
"COG0680",0,1,0,0,0,1,0,0,1,0
"COG0681",11,12,8,6,10,9,8,13,14,10
"COG0682",3,6,5,1,2,5,6,3,4,6
"COG0683",0,0,2,8,3,0,2,3,4,5
"COG0684",0,0,0,1,0,0,2,2,1,0
"COG0685",4,2,5,5,4,4,9,9,3,8
"COG0686",2,2,1,3,2,0,3,2,3,5
"COG0687",3,7,5,4,5,1,5,4,5,4
"COG0688",4,6,0,2,3,6,4,5,4,1
"COG0689",2,0,0,1,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",2,2,3,4,1,3,5,2,1,2
"COG0692",4,1,10,4,2,6,2,0,1,4
"COG0693",2,12,5,9,6,0,2,2,10,5
"COG0694",0,0,0,0,0,1,0,1,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",9,5,13,6,10,13,6,12,3,11
"COG0697",21,21,20,7,12,39,16,11,18,18
"COG0698",0,1,0,2,1,3,0,1,1,1
"COG0699",0,0,3,0,0,0,4,1,1,0
"COG0700",8,2,4,4,4,4,4,3,4,2
"COG0701",0,1,0,0,0,0,3,0,0,1
"COG0702",2,0,0,0,1,1,0,0,0,0
"COG0703",5,2,3,2,2,5,9,3,2,4
"COG0704",0,2,4,6,2,0,3,5,3,3
"COG0705",6,4,1,2,6,3,11,2,8,1
"COG0706",14,10,5,4,7,7,11,8,6,10
"COG0707",7,8,9,4,5,7,7,7,3,7
"COG0708",3,0,2,4,6,5,3,3,2,2
"COG0709",1,0,0,1,1,0,0,0,1,1
"COG0710",0,2,3,1,0,1,1,1,0,0
"COG0711",4,1,3,2,3,7,2,3,2,2
"COG0712",0,2,2,3,2,0,3,1,0,1
"COG0713",0,0,2,0,1,0,0,1,0,0
"COG0714",5,6,12,7,13,5,12,12,12,8
"COG0715",0,0,2,2,0,2,7,4,4,3
"COG0716",7,6,6,8,10,8,9,13,12,4
"COG0717",0,0,0,0,0,0,0,0,1,0
"COG0718",1,0,3,2,1,0,1,2,0,2
"COG0719",18,11,5,8,13,8,7,11,7,9
"COG0720",3,1,3,1,0,1,0,1,4,1
"COG0721",0,0,0,0,0,0,1,0,0,1
"COG0722",0,1,2,0,0,2,1,1,1,4
"COG0723",0,0,0,0,0,0,1,1,0,0
"COG0724",2,6,0,7,2,0,0,1,1,2
"COG0725",0,0,0,0,2,0,1,0,0,1
"COG0726",9,7,23,6,8,2,8,9,12,11
"COG0727",0,0,1,0,0,0,0,0,0,0
"COG0728",0,0,1,0,0,1,0,0,2,1
"COG0729",2,0,0,1,0,0,0,0,1,0
"COG0730",0,1,0,1,3,1,1,1,1,0
"COG0731",2,3,1,3,4,2,2,0,4,4
"COG0732",7,7,10,8,4,22,13,10,5,3
"COG0733",16,11,11,9,8,11,17,16,4,8
"COG0735",5,6,5,7,5,3,1,8,6,5
"COG0736",1,0,0,0,1,1,1,1,0,0
"COG0737",12,10,6,11,6,12,13,8,8,15
"COG0738",13,17,6,8,15,23,13,11,20,13
"COG0739",13,16,30,28,19,22,11,28,22,22
"COG0740",1,3,9,6,5,5,12,9,1,7
"COG0741",3,5,7,0,6,10,9,8,8,4
"COG0742",3,0,1,4,3,1,2,2,3,4
"COG0743",4,6,3,3,7,6,4,5,1,10
"COG0744",3,3,12,5,8,1,8,14,6,6
"COG0745",49,73,53,72,64,40,99,83,85,50
"COG0746",0,0,1,0,0,0,1,0,0,0
"COG0747",6,9,4,1,4,4,5,13,2,1
"COG0749",11,13,24,3,4,7,6,8,32,9
"COG0750",4,5,10,6,5,10,6,13,5,9
"COG0751",0,1,0,1,1,1,1,0,2,0
"COG0752",0,1,0,2,0,0,0,0,0,0
"COG0753",0,0,1,0,0,0,0,2,2,1
"COG0754",0,0,0,0,0,0,0,0,2,0
"COG0755",7,2,2,4,2,4,3,2,5,6
"COG0756",2,4,9,3,3,3,2,4,7,6
"COG0757",4,3,0,4,2,1,3,1,1,3
"COG0758",12,7,8,8,4,5,10,2,0,6
"COG0759",1,2,0,1,1,2,0,0,1,1
"COG0760",10,7,9,3,8,3,8,4,7,4
"COG0761",11,2,6,4,3,5,6,4,1,9
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",7,4,1,3,3,7,5,0,5,5
"COG0764",6,7,7,2,1,8,4,1,2,6
"COG0765",9,5,7,5,10,3,11,8,3,6
"COG0766",3,4,10,7,6,6,8,13,5,9
"COG0767",2,2,1,4,3,6,1,0,3,2
"COG0768",20,22,37,22,23,31,22,22,11,24
"COG0769",9,4,8,4,5,10,12,10,6,14
"COG0770",20,16,9,10,10,17,10,11,14,12
"COG0771",8,4,5,4,4,9,5,5,3,9
"COG0772",10,7,15,15,8,22,16,15,9,5
"COG0773",6,6,8,8,6,8,10,10,9,7
"COG0774",8,7,4,4,10,9,3,1,4,1
"COG0775",2,9,6,7,4,3,4,5,9,3
"COG0776",8,3,4,10,6,3,6,7,5,4
"COG0777",0,0,2,1,1,0,2,1,0,1
"COG0778",9,11,11,15,7,11,11,7,12,8
"COG0779",0,2,5,1,2,4,0,1,0,1
"COG0780",2,0,0,3,2,3,2,2,3,4
"COG0781",2,1,1,3,0,1,3,3,3,3
"COG0782",8,6,5,5,0,5,5,3,1,3
"COG0783",1,0,0,2,1,1,0,1,0,1
"COG0784",13,24,35,18,20,16,37,16,30,14
"COG0785",0,1,0,0,0,0,0,1,1,0
"COG0786",0,2,3,4,3,1,3,5,0,2
"COG0787",21,12,10,7,6,4,11,7,5,6
"COG0788",0,2,1,1,2,0,0,1,2,1
"COG0789",3,4,8,6,3,2,3,4,2,1
"COG0790",3,3,8,1,2,2,4,6,0,2
"COG0791",0,1,11,6,0,1,6,7,9,7
"COG0792",5,2,2,1,2,3,5,3,2,6
"COG0793",40,46,7,31,28,36,24,36,30,34
"COG0794",4,1,0,4,3,1,4,0,3,1
"COG0795",8,6,0,2,6,19,3,3,3,10
"COG0796",5,3,1,8,8,4,7,3,2,4
"COG0797",3,0,0,1,1,4,1,0,0,1
"COG0798",0,1,1,0,0,0,0,0,0,0
"COG0799",2,1,1,1,2,2,4,4,5,4
"COG0800",5,3,1,2,4,1,4,4,4,2
"COG0801",2,2,2,2,0,1,1,2,1,3
"COG0802",2,3,4,2,0,4,1,4,2,0
"COG0803",4,4,4,2,2,3,2,5,6,2
"COG0804",0,1,1,1,0,0,1,0,0,1
"COG0805",4,3,1,1,4,3,0,0,2,1
"COG0806",1,0,5,2,1,2,2,1,4,0
"COG0807",8,6,4,1,5,5,0,5,5,6
"COG0809",5,6,3,4,12,17,9,11,10,7
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",8,7,3,8,5,6,5,5,6,5
"COG0812",2,1,2,4,2,11,3,4,2,4
"COG0813",1,0,0,3,3,0,0,1,1,0
"COG0814",0,0,1,0,0,0,1,0,4,0
"COG0815",0,1,0,0,1,1,0,0,0,0
"COG0816",0,2,1,2,1,3,4,2,1,5
"COG0817",0,3,2,1,1,4,2,1,3,1
"COG0818",2,1,1,0,0,0,0,0,2,2
"COG0819",0,0,1,2,0,0,1,2,0,0
"COG0820",8,2,5,3,4,4,6,10,4,2
"COG0821",10,6,8,9,8,6,7,4,3,9
"COG0822",7,1,5,0,3,1,5,2,3,4
"COG0823",0,4,1,0,3,3,2,2,3,3
"COG0824",2,3,1,3,2,4,0,0,7,3
"COG0825",0,2,6,2,3,0,6,8,1,4
"COG0826",15,8,15,16,12,20,17,13,6,22
"COG0827",2,5,15,11,17,3,25,12,16,14
"COG0828",0,0,0,0,0,0,1,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,1,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,1
"COG0833",1,0,0,0,1,0,0,0,0,0
"COG0834",4,6,12,11,5,5,11,10,7,8
"COG0835",0,0,6,2,1,0,2,0,0,0
"COG0836",8,6,1,6,4,11,8,6,7,3
"COG0837",0,0,0,0,0,1,0,0,0,1
"COG0838",3,3,1,1,2,2,2,2,0,3
"COG0839",3,3,6,0,5,3,3,3,1,2
"COG0840",0,10,34,26,11,4,27,9,1,10
"COG0841",62,83,43,58,88,41,10,61,74,45
"COG0842",15,17,9,9,23,11,6,10,20,15
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",57,62,37,39,66,31,18,39,64,44
"COG0846",2,3,3,4,5,12,8,4,2,4
"COG0847",7,6,5,3,3,6,4,3,5,4
"COG0848",1,0,1,0,1,1,0,0,1,0
"COG0849",9,0,5,0,1,11,6,5,4,3
"COG0850",0,1,0,0,0,0,0,0,0,0
"COG0851",1,0,1,1,0,0,1,0,0,0
"COG0852",7,6,1,2,6,6,2,2,4,1
"COG0853",2,2,1,0,2,2,0,1,3,4
"COG0854",1,2,2,4,4,1,0,2,1,1
"COG0855",5,9,8,11,6,9,6,4,5,10
"COG0857",0,0,0,0,0,1,0,0,0,0
"COG0858",0,1,2,2,2,3,3,3,0,4
"COG0859",7,5,2,2,5,10,5,2,7,5
"COG0860",6,9,9,6,4,7,5,6,2,3
"COG0861",6,1,1,3,0,2,0,0,1,3
"COG0863",2,4,2,3,5,8,9,4,4,5
"COG0864",2,0,0,0,0,1,0,0,0,0
"COG1001",3,0,3,1,3,1,0,2,0,1
"COG1002",30,8,4,5,3,0,9,4,2,3
"COG1003",4,3,0,2,0,2,0,5,6,3
"COG1004",4,11,8,5,14,13,6,7,13,8
"COG1005",4,3,0,2,2,4,1,4,4,3
"COG1006",0,0,0,0,0,0,0,0,0,1
"COG1007",12,3,3,2,3,2,3,2,2,2
"COG1008",1,3,3,4,6,11,6,1,4,4
"COG1009",13,4,2,4,5,9,5,3,4,6
"COG1010",0,1,2,0,3,0,1,4,1,0
"COG1011",12,11,8,7,6,10,9,11,10,6
"COG1012",8,15,6,8,4,7,4,7,6,2
"COG1013",42,24,19,9,23,21,10,19,22,21
"COG1014",28,34,15,22,28,28,22,28,16,20
"COG1015",1,0,4,2,1,0,0,1,0,0
"COG1017",0,0,0,0,0,1,0,0,0,0
"COG1018",0,0,0,1,0,0,0,0,0,0
"COG1020",2,1,10,5,2,5,2,5,7,4
"COG1021",0,1,0,0,0,0,0,0,0,1
"COG1022",25,22,7,20,7,26,9,17,12,27
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,2,2,2,1,2,0,2,1,2
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",2,1,2,1,2,0,0,6,5,2
"COG1027",5,9,1,1,5,3,5,2,5,1
"COG1028",15,25,32,18,31,18,15,30,24,19
"COG1030",0,0,1,1,0,0,1,0,0,1
"COG1032",11,10,15,14,15,15,7,7,10,13
"COG1033",0,0,9,5,3,0,0,6,2,3
"COG1034",1,5,1,0,4,1,2,3,1,3
"COG1035",5,2,5,3,6,3,3,12,8,4
"COG1038",3,6,1,1,3,2,0,2,1,1
"COG1039",0,0,0,1,0,0,0,1,0,0
"COG1040",4,4,8,4,3,4,7,6,5,5
"COG1041",0,0,0,0,0,0,0,0,0,0
"COG1042",2,4,2,1,7,1,0,3,8,2
"COG1043",7,4,4,2,6,6,2,1,4,4
"COG1044",12,4,0,3,3,4,1,2,1,1
"COG1045",2,4,3,6,3,2,2,4,9,6
"COG1047",1,2,3,3,1,1,2,0,2,1
"COG1048",10,9,8,10,7,8,8,5,7,12
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",5,6,5,3,3,1,2,5,2,2
"COG1052",4,7,7,6,10,6,2,6,8,9
"COG1053",25,12,11,13,16,16,12,19,9,15
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",6,0,4,0,2,13,5,2,4,3
"COG1056",0,1,0,0,0,0,1,0,0,1
"COG1057",1,4,3,1,2,3,2,2,2,1
"COG1058",1,1,0,2,0,0,0,0,1,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",9,6,6,4,8,1,6,6,8,14
"COG1061",4,7,13,12,8,9,22,5,63,5
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",9,4,4,6,11,3,8,8,12,6
"COG1064",0,0,0,0,0,0,0,0,1,0
"COG1066",2,8,6,6,6,6,4,5,6,6
"COG1067",0,0,1,0,0,2,1,1,0,2
"COG1069",1,1,0,1,1,1,0,3,0,1
"COG1070",14,16,5,14,10,12,14,11,19,17
"COG1071",0,3,0,5,7,0,0,0,3,0
"COG1072",0,0,0,0,0,0,1,0,0,0
"COG1073",12,19,12,13,17,19,12,12,11,12
"COG1074",6,10,9,15,4,10,12,9,2,11
"COG1075",0,0,1,0,0,0,1,0,0,0
"COG1076",3,2,0,4,1,3,2,1,0,6
"COG1077",11,4,12,4,6,12,5,6,5,9
"COG1078",4,1,1,4,1,0,2,2,4,2
"COG1079",1,2,4,2,0,0,1,5,2,0
"COG1080",3,1,7,1,2,2,7,5,1,1
"COG1082",4,12,2,4,8,2,4,5,5,2
"COG1083",3,2,4,2,3,0,4,1,3,1
"COG1085",0,0,0,0,0,0,0,0,0,0
"COG1086",6,9,10,9,10,1,2,10,9,4
"COG1087",6,0,4,1,3,8,7,5,6,10
"COG1088",14,2,6,5,7,7,2,10,11,4
"COG1089",9,3,4,5,4,3,6,2,4,4
"COG1090",0,1,0,0,1,0,0,0,2,0
"COG1091",5,8,7,5,8,2,7,6,5,2
"COG1092",4,7,5,1,3,5,5,6,4,10
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,1
"COG1101",1,1,1,2,0,0,3,2,1,1
"COG1102",0,0,1,0,0,0,0,0,0,0
"COG1104",0,1,9,2,4,1,6,13,0,0
"COG1105",1,1,3,6,2,1,3,2,1,0
"COG1106",5,5,9,5,0,2,17,9,2,8
"COG1108",3,0,2,0,5,7,4,2,4,9
"COG1109",23,12,19,13,18,12,16,17,12,25
"COG1112",10,15,10,16,12,37,19,12,22,20
"COG1113",0,0,0,3,2,3,0,0,0,0
"COG1114",1,0,1,1,0,0,0,0,1,2
"COG1115",9,8,11,18,2,7,13,5,9,10
"COG1116",0,1,0,4,1,0,3,1,3,2
"COG1117",0,3,3,7,3,0,0,4,1,4
"COG1118",0,0,4,3,1,0,2,0,1,2
"COG1119",5,1,1,1,5,7,2,1,4,3
"COG1120",12,4,2,2,3,9,5,1,8,5
"COG1121",5,2,4,1,1,1,3,2,2,7
"COG1122",2,7,10,10,2,0,8,11,3,4
"COG1123",1,1,1,1,2,1,1,1,1,0
"COG1124",0,0,0,0,0,1,0,1,3,0
"COG1125",0,0,0,1,0,0,0,0,0,2
"COG1126",2,5,11,7,3,3,10,4,4,5
"COG1127",3,5,1,4,1,4,1,2,3,5
"COG1129",2,5,8,3,3,2,3,8,3,7
"COG1131",6,10,31,31,12,17,29,40,18,33
"COG1132",17,19,62,51,45,33,52,45,28,53
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",0,1,6,8,4,0,6,1,1,0
"COG1135",1,1,3,0,3,0,1,2,0,1
"COG1136",17,21,43,22,16,22,30,34,23,21
"COG1137",4,1,0,2,1,6,2,2,5,2
"COG1138",0,0,0,0,1,1,0,0,0,0
"COG1139",5,1,0,4,5,9,3,2,3,0
"COG1140",0,0,1,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,1,0,2,2,0,0,1,0
"COG1143",0,1,1,1,0,2,0,3,2,3
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",4,15,7,6,8,6,10,12,15,8
"COG1146",1,0,1,0,4,1,0,2,0,1
"COG1148",0,0,3,0,2,0,0,0,0,0
"COG1149",1,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,0,0,0,0,0,0,0
"COG1151",9,7,4,7,7,2,8,4,6,3
"COG1152",0,0,0,0,0,0,0,0,0,2
"COG1154",9,12,11,3,10,13,15,13,5,15
"COG1155",0,5,0,3,6,0,0,6,9,4
"COG1156",4,5,7,1,7,2,0,6,2,2
"COG1157",0,1,1,1,0,0,1,1,1,1
"COG1158",3,3,1,0,0,8,2,5,4,1
"COG1159",2,2,6,2,3,6,10,3,6,5
"COG1160",10,9,4,11,8,11,9,13,7,9
"COG1161",0,0,1,1,0,0,3,3,0,1
"COG1162",5,2,9,1,2,4,5,6,6,4
"COG1164",1,3,1,2,1,0,2,3,0,3
"COG1165",7,1,2,2,2,6,2,2,1,4
"COG1166",10,4,4,5,5,7,1,8,4,3
"COG1167",2,5,7,4,3,3,4,6,6,7
"COG1168",10,13,2,10,13,12,8,7,8,8
"COG1169",2,3,1,0,10,3,3,1,3,1
"COG1171",1,6,2,4,6,6,4,3,2,2
"COG1172",1,7,2,2,5,3,3,4,8,2
"COG1173",4,4,3,2,5,4,6,0,2,2
"COG1174",1,0,1,3,1,0,0,0,2,0
"COG1175",0,3,27,17,3,2,19,14,6,7
"COG1176",5,8,6,2,2,0,3,6,2,2
"COG1177",2,3,3,1,5,2,2,5,1,3
"COG1178",1,3,0,0,4,1,5,4,4,0
"COG1179",1,2,3,2,2,4,5,5,2,4
"COG1180",3,3,5,4,4,12,7,5,3,6
"COG1181",4,2,7,4,12,7,12,3,5,4
"COG1182",0,0,1,0,0,0,0,0,0,0
"COG1183",5,5,2,3,5,3,4,1,0,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",9,10,14,8,6,16,7,13,7,12
"COG1186",6,7,8,6,6,4,7,4,5,7
"COG1187",4,1,4,2,2,3,2,6,6,2
"COG1188",1,4,0,4,1,1,0,2,2,2
"COG1189",0,0,4,1,0,1,2,4,0,3
"COG1190",11,11,10,7,7,12,8,9,13,10
"COG1191",0,3,6,8,1,2,10,11,1,3
"COG1192",9,7,15,11,6,4,8,15,13,13
"COG1193",12,3,12,7,7,13,12,10,8,8
"COG1194",4,0,2,2,2,2,4,3,0,3
"COG1195",2,3,8,5,4,5,7,6,5,5
"COG1196",1,2,16,6,6,0,7,6,3,5
"COG1197",12,13,9,13,9,16,6,9,8,24
"COG1198",12,9,14,4,5,7,19,10,9,16
"COG1199",0,4,4,2,1,1,5,3,1,1
"COG1200",10,10,3,6,8,14,8,13,6,13
"COG1201",0,0,0,0,1,0,0,0,0,0
"COG1203",3,4,5,2,3,2,5,6,1,8
"COG1204",1,2,2,4,1,0,2,2,0,2
"COG1205",3,0,0,0,3,1,13,1,0,0
"COG1206",2,0,2,1,1,1,1,4,1,1
"COG1207",0,0,0,1,1,0,3,2,0,0
"COG1208",6,7,3,5,10,3,3,2,5,2
"COG1209",7,8,11,2,5,3,1,4,7,1
"COG1210",1,1,0,4,1,4,2,1,0,4
"COG1211",9,4,4,5,4,6,5,7,7,4
"COG1212",4,2,2,2,4,2,3,3,5,2
"COG1213",1,1,1,0,0,0,0,0,3,1
"COG1214",1,1,2,4,2,2,6,7,2,7
"COG1215",2,3,3,4,3,10,3,5,11,4
"COG1216",6,15,12,4,5,12,6,8,18,8
"COG1217",11,6,15,13,3,9,8,7,4,13
"COG1218",1,1,0,5,0,0,0,4,0,3
"COG1219",7,2,5,6,5,9,10,4,2,8
"COG1220",1,2,0,2,1,0,0,0,1,0
"COG1221",3,0,0,3,2,0,2,1,1,2
"COG1225",1,3,1,3,0,3,1,1,2,0
"COG1226",4,2,3,2,2,0,1,2,4,2
"COG1227",1,1,4,6,3,0,5,5,2,2
"COG1228",0,3,2,1,3,2,0,2,5,3
"COG1230",0,0,0,1,0,1,0,0,2,0
"COG1232",0,2,1,1,0,0,0,1,2,1
"COG1233",1,3,1,1,0,0,0,2,2,0
"COG1234",3,3,2,4,2,5,4,0,4,8
"COG1235",12,4,5,2,6,9,4,4,8,7
"COG1236",1,0,3,1,1,0,2,1,0,3
"COG1237",0,1,1,0,2,0,0,1,0,0
"COG1238",1,0,2,1,1,5,0,2,1,3
"COG1239",0,0,3,0,0,0,0,0,0,0
"COG1240",0,0,1,0,0,0,0,1,0,0
"COG1242",3,1,2,4,0,3,2,1,7,2
"COG1243",0,0,1,0,0,1,0,2,0,1
"COG1246",0,0,1,0,1,0,0,0,0,0
"COG1247",0,0,1,1,2,2,1,1,1,3
"COG1249",4,14,6,9,12,5,1,7,9,3
"COG1250",1,0,3,2,0,1,2,1,2,3
"COG1251",0,1,0,0,1,0,2,0,0,0
"COG1252",1,1,0,1,1,0,0,1,1,2
"COG1253",14,8,16,5,10,19,10,9,15,16
"COG1254",0,0,1,0,0,0,1,0,0,0
"COG1256",0,0,7,2,1,1,4,1,0,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,0,1,0,5,0,2,3,1
"COG1260",14,2,5,5,6,4,2,2,2,3
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",8,9,0,1,7,10,16,6,1,11
