"","NOM001","NOF013","DLM010","NOM022","NLF012","DOM021"
"COG0756",287,245,230,241,232,369
"COG0757",333,181,193,331,179,242
"COG0758",598,423,469,432,550,392
"COG0759",44,75,65,146,151,117
"COG0760",703,543,814,1020,638,863
"COG0761",610,424,390,470,524,411
"COG0762",5,3,48,11,0,8
"COG0763",204,64,123,397,272,351
"COG0764",434,399,397,443,472,512
"COG0765",1050,607,806,545,662,331
"COG0766",828,578,575,700,748,624
"COG0767",281,167,255,396,205,283
"COG0768",2806,2179,2085,1955,2474,1964
"COG0769",868,634,668,903,782,680
"COG0770",1477,921,1011,1403,1156,1228
"COG0771",179,144,175,714,605,664
"COG0772",1537,1173,1077,1314,1202,967
"COG0773",913,557,625,770,619,647
"COG0774",317,304,366,154,118,150
"COG0775",436,481,549,472,588,589
"COG0776",441,565,571,730,440,711
"COG0777",177,152,209,112,204,84
"COG0778",1426,1100,1152,1670,1243,1496
"COG0779",109,97,85,63,131,55
"COG0780",215,163,207,257,187,252
"COG0781",264,254,233,287,256,408
"COG0782",541,305,359,389,365,340
"COG0783",59,148,87,49,80,114
"COG0784",1703,4301,2026,2000,2839,2364
"COG0785",1,3,43,14,1,5
"COG0786",168,231,202,135,207,132
"COG0787",1003,566,780,988,826,941
"COG0788",7,136,128,65,154,201
"COG0789",501,464,679,150,167,148
"COG0790",322,410,268,161,265,142
"COG0791",931,875,674,406,1077,596
"COG0792",179,201,156,79,70,74
"COG0793",2619,2855,2544,3854,3135,3802
"COG0794",371,181,458,363,230,382
"COG0795",1111,342,398,984,461,642
"COG0796",558,367,373,412,363,434
"COG0797",282,2,77,129,3,13
"COG0798",37,109,14,280,27,151
"COG0799",79,65,40,234,217,206
"COG0800",288,259,396,368,337,312
"COG0801",196,145,197,231,197,244
"COG0802",318,164,225,286,227,197
"COG0803",259,261,385,259,323,408
"COG0804",8,7,107,36,63,63
"COG0805",60,221,290,294,201,213
"COG0806",204,146,114,259,160,103
"COG0807",556,333,400,425,396,439
"COG0809",1057,671,736,1150,839,978
"COG0810",4,8,38,3,9,7
"COG0811",547,396,609,705,487,809
"COG0812",403,367,414,463,429,389
"COG0813",68,69,98,39,119,68
"COG0814",83,43,637,50,41,84
"COG0815",12,14,96,3,33,27
"COG0816",71,71,79,220,213,191
"COG0817",237,150,189,211,193,209
"COG0818",33,65,160,87,102,168
"COG0819",29,10,119,20,55,41
"COG0820",610,399,395,453,667,452
"COG0821",957,594,436,783,671,835
"COG0822",461,288,276,361,414,323
"COG0823",94,704,419,33,42,104
"COG0824",93,189,257,155,234,297
"COG0825",194,160,186,91,239,82
"COG0826",1381,1121,1318,1373,1293,1238
"COG0827",1674,1769,1695,949,1841,1672
"COG0828",25,32,58,23,32,29
"COG0829",2,8,38,21,29,30
"COG0830",5,4,33,15,24,26
"COG0831",3,2,14,9,10,9
"COG0832",2,2,30,4,4,5
"COG0833",20,3,154,26,5,47
"COG0834",1231,794,1469,783,997,743
"COG0835",110,140,46,89,142,70
"COG0836",1182,586,717,865,533,796
"COG0837",1,1,52,1,0,3
"COG0838",119,111,122,160,112,167
"COG0839",234,137,156,224,220,318
"COG0840",1235,1953,749,1400,1737,535
"COG0841",1723,6420,6811,1762,2209,2927
"COG0842",1088,1293,1639,1292,1492,1836
"COG0843",0,0,124,9,3,12
"COG0845",851,1636,1642,4863,4218,5951
"COG0846",622,431,368,399,534,334
"COG0847",495,294,325,520,368,566
"COG0848",28,11,114,46,15,38
"COG0849",659,313,448,696,274,309
"COG0850",61,46,48,61,65,27
"COG0851",29,19,32,23,17,23
"COG0852",360,280,461,385,404,473
"COG0853",220,148,156,159,144,168
"COG0854",16,169,266,150,191,212
"COG0855",369,835,851,772,795,789
"COG0857",8,0,84,10,4,12
"COG0858",253,201,189,313,223,242
"COG0859",560,253,765,643,234,350
"COG0860",477,695,740,701,683,479
"COG0861",404,6,362,248,4,66
"COG0863",444,415,641,418,672,670
"COG0864",0,2,37,6,1,4
"COG1001",43,57,70,148,174,101
"COG1002",942,538,945,1489,349,855
"COG1003",56,385,381,315,565,721
"COG1004",428,757,637,575,893,690
"COG1005",316,218,274,296,226,334
"COG1006",5,2,11,14,12,7
"COG1007",368,285,396,532,385,527
"COG1008",418,331,357,136,131,212
"COG1009",714,310,352,744,534,617
"COG1010",90,196,123,144,172,148
"COG1011",781,704,765,1328,711,1054
"COG1012",339,651,2076,480,661,468
"COG1013",1907,1244,1445,1829,1846,1877
"COG1014",1941,1495,1722,2128,2207,2447
"COG1015",180,173,194,106,148,105
"COG1017",3,2,87,8,2,8
"COG1018",1,3,268,4,3,17
"COG1020",677,292,846,111,701,205
"COG1021",122,2,142,2,75,7
"COG1022",1288,1340,1412,1911,1616,1819
"COG1023",0,0,0,0,6,0
"COG1024",161,181,330,92,151,100
"COG1025",2,2,145,5,1,16
"COG1026",309,356,197,234,437,205
"COG1027",117,218,260,568,238,413
"COG1028",1829,2515,3522,1722,2449,2294
"COG1030",20,20,7,13,19,28
"COG1032",822,1432,1128,429,491,367
"COG1033",451,515,238,253,497,280
"COG1034",125,187,247,140,200,328
"COG1035",93,484,163,288,167,472
"COG1038",118,207,232,149,190,219
"COG1039",7,13,19,6,2,4
"COG1040",491,293,329,369,363,332
"COG1041",64,22,19,48,43,22
"COG1042",35,274,268,135,318,363
"COG1043",345,354,422,482,407,635
"COG1044",428,235,345,371,274,448
"COG1045",146,197,123,449,498,509
"COG1047",101,122,168,140,162,200
"COG1048",934,694,691,694,889,702
"COG1049",0,1,141,7,2,11
"COG1051",323,418,427,391,341,506
"COG1052",435,704,658,473,896,789
"COG1053",1465,843,1325,1213,1019,951
"COG1054",15,1,66,7,7,13
"COG1055",678,161,190,537,198,172
"COG1056",24,0,28,7,4,9
"COG1057",337,279,277,401,258,300
"COG1058",85,185,127,67,172,118
"COG1059",0,0,11,15,0,0
"COG1060",618,602,734,678,780,847
"COG1061",377,1043,696,710,688,493
"COG1062",0,1,130,5,1,12
"COG1063",726,633,857,353,206,206
"COG1064",3,133,236,6,4,30
"COG1066",165,173,185,591,589,465
"COG1067",77,12,110,20,7,73
"COG1069",29,53,175,15,101,118
"COG1070",1573,1341,1776,1533,1239,1242
"COG1071",29,239,35,24,127,66
"COG1072",5,6,78,5,16,10
"COG1073",1039,1245,1262,1251,1181,1301
"COG1074",1283,843,651,334,344,221
"COG1075",4,4,3,1,57,27
"COG1076",216,73,243,202,153,181
"COG1077",869,568,501,662,720,604
"COG1078",15,217,226,147,209,369
"COG1079",124,201,66,70,207,103
"COG1080",404,467,432,264,515,216
"COG1082",290,486,608,257,432,402
"COG1083",50,124,202,69,119,58
"COG1085",22,4,49,3,1,12
"COG1086",320,1120,452,1336,1122,757
"COG1087",578,480,483,478,471,469
"COG1088",467,774,875,849,731,576
"COG1089",439,437,408,412,485,486
"COG1090",5,103,66,22,25,45
"COG1091",307,639,396,659,647,417
"COG1092",507,496,534,523,584,489
"COG1098",27,20,19,13,33,22
"COG1099",0,0,0,0,0,0
"COG1101",239,215,142,141,218,115
"COG1102",0,5,3,0,1,1
"COG1104",396,559,328,331,748,262
"COG1105",180,192,207,133,220,145
"COG1106",946,477,690,1414,551,646
"COG1108",475,303,397,332,304,344
"COG1109",1917,1481,1251,467,550,445
"COG1112",1238,1643,997,1765,1147,1385
"COG1113",57,8,688,35,5,118
"COG1114",99,113,163,87,85,120
"COG1115",1487,817,1082,920,966,700
"COG1116",122,161,289,189,237,150
"COG1117",503,262,383,233,356,344
"COG1118",164,128,150,91,158,72
"COG1119",350,218,254,381,220,278
"COG1120",529,601,849,599,612,626
"COG1121",386,265,395,299,365,379
"COG1122",853,612,481,383,665,380
"COG1123",90,98,166,39,65,57
"COG1124",15,23,154,43,14,56
"COG1125",13,61,46,25,32,35
"COG1126",740,410,641,392,517,380
"COG1127",306,203,263,318,225,292
"COG1129",522,545,1309,474,533,514
"COG1131",1958,2329,1769,1823,2652,1634
"COG1132",4756,5320,3591,3308,5790,2626
"COG1133",1,0,68,3,0,12
"COG1134",173,324,226,251,350,148
"COG1135",113,179,334,99,157,116
"COG1136",2164,2323,1805,2370,2694,2249
"COG1137",318,178,267,359,194,269
"COG1138",15,6,79,6,6,16
"COG1139",293,198,290,276,180,316
"COG1140",2,3,131,11,6,15
"COG1141",7,19,8,4,7,5
"COG1142",15,24,197,25,26,63
"COG1143",30,47,56,140,97,146
"COG1144",12,34,16,40,8,8
"COG1145",381,1237,864,901,811,972
"COG1146",88,68,76,131,136,99
"COG1148",22,63,85,52,92,52
"COG1149",0,0,27,27,0,0
"COG1150",6,12,8,10,10,25
"COG1151",898,556,557,298,521,334
"COG1152",15,9,12,8,22,1
"COG1154",471,265,259,1171,1139,953
"COG1155",179,476,492,330,517,752
"COG1156",166,362,274,202,432,458
"COG1157",20,21,11,25,114,48
"COG1158",546,397,348,631,373,460
"COG1159",549,355,366,429,365,362
"COG1160",895,835,827,887,862,802
"COG1161",141,192,110,98,183,72
"COG1162",548,468,427,395,441,369
"COG1164",287,323,175,68,92,47
"COG1165",623,379,376,484,393,257
"COG1166",670,416,464,589,400,571
"COG1167",488,509,1158,313,630,331
"COG1168",815,737,1003,855,660,891
"COG1169",318,168,277,378,202,277
"COG1171",429,342,492,532,376,252
"COG1172",201,263,855,283,250,328
"COG1173",396,489,813,358,491,336
"COG1174",11,48,116,39,34,61
"COG1175",1368,1178,924,873,1331,561
"COG1176",436,338,476,354,352,342
"COG1177",481,297,509,326,367,394
"COG1178",132,179,369,103,127,148
"COG1179",368,289,282,333,312,277
"COG1180",366,466,418,375,415,332
"COG1181",590,459,455,520,477,329
"COG1182",6,4,63,3,10,12
"COG1183",374,224,256,329,255,387
"COG1184",0,0,3,3,5,0
"COG1185",1052,793,809,908,903,1031
"COG1186",557,462,484,662,528,561
"COG1187",418,463,566,431,397,398
"COG1188",183,165,197,135,141,167
"COG1189",174,130,91,83,202,83
"COG1190",799,661,760,699,819,860
"COG1191",470,561,273,288,645,242
"COG1192",1601,1114,1134,1027,1323,884
"COG1193",1184,782,498,962,842,758
"COG1194",375,273,302,371,350,282
"COG1195",651,485,516,693,522,640
"COG1196",477,531,309,246,649,197
"COG1197",1640,1088,957,1316,1194,1003
"COG1198",1114,800,844,1113,1016,828
"COG1199",334,249,369,73,94,51
"COG1200",1044,663,598,969,838,797
"COG1201",14,10,18,2,29,5
"COG1203",714,232,70,193,434,323
"COG1204",31,144,168,269,86,376
"COG1205",72,251,84,387,121,254
"COG1206",67,76,65,41,122,46
"COG1207",100,86,143,88,104,74
"COG1208",402,829,641,764,563,696
"COG1209",424,526,641,546,483,389
"COG1210",132,12,82,257,75,56
"COG1211",750,571,365,933,469,341
"COG1212",269,179,213,276,223,336
"COG1213",6,75,35,31,18,24
"COG1214",407,335,303,134,129,113
"COG1215",415,636,685,428,676,672
"COG1216",848,1463,848,1401,994,1205
"COG1217",999,668,803,832,923,915
"COG1218",22,154,205,127,199,291
"COG1219",813,655,611,724,664,628
"COG1220",27,7,76,29,6,35
"COG1221",124,87,448,66,55,160
"COG1225",140,159,193,242,158,266
"COG1226",52,243,481,204,156,290
"COG1227",262,299,167,117,283,149
"COG1228",123,372,241,240,548,485
"COG1230",17,82,195,4,8,27
"COG1232",58,311,40,48,106,50
"COG1233",11,108,86,43,98,54
"COG1234",516,396,405,472,380,401
"COG1235",658,459,670,785,661,720
"COG1236",204,208,116,141,251,116
"COG1237",19,81,52,46,66,68
"COG1238",137,151,174,188,154,217
"COG1239",39,4,10,29,7,7
"COG1240",25,2,9,3,3,1
"COG1242",317,282,281,385,303,373
"COG1243",16,17,16,22,41,16
"COG1246",10,9,90,11,7,25
"COG1247",88,155,219,199,191,165
"COG1249",135,787,870,458,654,882
"COG1250",118,124,296,105,127,95
"COG1251",8,11,253,24,20,33
"COG1252",246,258,94,97,74,73
"COG1253",1372,939,1140,1293,1090,1420
"COG1254",53,53,40,12,37,15
"COG1256",175,219,79,126,245,65
"COG1257",5,1,1,1,0,0
"COG1259",5,122,33,58,136,156
"COG1260",550,207,270,140,78,99
"COG1261",0,0,0,0,0,2
"COG1262",387,687,177,615,194,213
"COG1263",678,422,1465,475,686,353
"COG1264",632,401,1390,466,638,295
"COG1266",499,442,307,613,528,338
"COG1267",169,38,72,76,85,98
"COG1268",141,141,92,81,125,92
"COG1269",186,462,491,303,563,615
"COG1270",112,224,215,147,247,297
"COG1271",428,277,463,367,319,438
"COG1272",189,221,223,255,193,280
"COG1273",0,1,0,7,5,0
"COG1274",29,16,7,5,62,14
"COG1275",21,4,91,19,8,24
"COG1276",0,1,48,1,1,10
"COG1277",71,228,114,62,174,120
"COG1278",40,32,98,63,43,42
"COG1279",9,6,58,21,5,20
"COG1280",15,73,352,60,129,196
"COG1281",52,51,46,99,209,104
"COG1282",9,0,45,2,1,6
"COG1283",1571,1155,843,1310,1089,918
"COG1284",1345,903,818,1451,993,1143
"COG1285",159,146,209,182,117,144
"COG1286",4,3,55,10,9,27
"COG1287",0,0,1,1,0,1
"COG1288",69,213,256,146,122,156
"COG1289",10,8,511,27,15,62
"COG1290",1,0,2,0,0,1
"COG1291",35,37,19,8,23,10
"COG1292",162,147,221,77,114,88
"COG1293",272,288,184,125,339,138
"COG1294",268,223,426,376,341,491
"COG1295",159,155,132,487,378,436
"COG1296",172,199,237,117,224,128
"COG1297",648,371,345,425,405,485
"COG1298",101,115,40,61,131,55
"COG1299",267,294,326,204,300,155
"COG1300",3,76,35,58,31,51
"COG1301",1013,523,756,632,521,552
"COG1302",165,162,91,110,171,95
"COG1304",61,51,165,44,91,60
"COG1305",772,463,258,154,618,363
"COG1306",13,19,26,18,11,7
"COG1307",604,718,425,354,657,273
"COG1309",422,649,1235,366,627,586
"COG1310",177,8,7,26,30,6
"COG1312",397,631,676,640,580,568
"COG1313",114,124,74,52,144,80
"COG1314",4,1,60,4,3,7
"COG1315",86,176,63,66,149,22
"COG1316",392,444,214,248,399,242
"COG1317",1,13,8,7,17,12
"COG1319",124,94,96,89,128,92
"COG1320",2,2,6,7,2,7
"COG1321",134,101,109,71,135,63
"COG1322",448,306,396,353,356,355
"COG1323",145,161,101,29,66,28
"COG1324",2,1,28,4,1,4
"COG1327",96,108,100,66,118,71
"COG1328",1316,1224,990,1114,1281,1206
"COG1329",5,4,12,21,8,6
"COG1330",9,1,139,7,3,19
"COG1331",0,3,0,0,7,2
"COG1332",12,0,8,31,52,6
"COG1333",4,191,36,23,32,43
"COG1335",102,129,307,123,150,203
"COG1336",0,10,4,0,0,0
"COG1337",6,2,3,64,33,5
"COG1338",43,49,20,28,43,15
"COG1342",61,136,44,131,81,144
"COG1343",114,60,11,68,85,73
"COG1344",421,440,109,285,298,149
"COG1345",101,125,25,97,76,46
"COG1346",146,95,95,330,294,282
"COG1347",123,119,213,182,171,260
"COG1348",37,44,50,24,69,35
"COG1349",318,367,879,301,394,514
"COG1350",458,228,244,501,336,395
"COG1351",222,60,44,190,100,45
"COG1352",52,50,7,33,79,22
"COG1353",24,19,22,79,70,17
"COG1354",131,125,74,69,146,89
"COG1355",2,0,1,0,0,0
"COG1357",42,145,66,100,196,188
"COG1358",70,59,46,50,55,55
"COG1359",7,50,70,99,37,83
"COG1360",395,108,149,285,101,83
"COG1361",27,1,13,1,11,9
"COG1362",999,446,282,588,555,389
"COG1363",130,137,84,117,181,104
"COG1364",203,228,133,100,244,96
"COG1366",63,97,61,71,104,57
"COG1368",1389,1337,1115,1333,946,829
"COG1372",6,1,0,1,0,17
"COG1373",3880,1039,642,10929,2016,2835
"COG1376",317,317,344,120,309,155
"COG1377",58,44,18,49,89,29
"COG1378",29,15,19,27,31,12
"COG1379",7,9,14,6,8,9
"COG1380",238,180,188,235,152,150
"COG1381",137,137,120,91,165,88
"COG1384",2,0,0,1,0,1
"COG1385",407,224,227,162,218,218
"COG1386",96,102,74,61,143,56
"COG1387",632,541,414,156,181,203
"COG1388",247,341,258,229,376,261
"COG1390",7,6,15,4,4,9
"COG1391",12,6,137,5,3,4
"COG1392",11,13,47,49,39,76
"COG1393",96,95,163,89,96,71
"COG1394",70,135,167,103,150,204
"COG1396",728,800,971,845,731,684
"COG1397",515,156,109,471,162,282
"COG1399",100,60,102,51,108,67
"COG1401",1341,315,301,610,152,366
"COG1402",23,83,113,296,117,80
"COG1403",66,48,26,20,31,28
"COG1404",2081,1416,1096,1128,1359,1319
"COG1406",4,14,14,6,24,5
"COG1408",642,654,442,980,676,699
"COG1409",468,749,973,806,1068,1771
"COG1410",1147,892,1156,1243,1123,1174
"COG1413",0,30,0,2,3,6
"COG1414",60,100,509,89,83,146
"COG1415",0,0,0,0,0,1
"COG1416",1,0,1,0,0,1
"COG1418",1062,731,734,1001,994,864
"COG1419",36,45,20,36,76,25
"COG1420",64,64,38,93,230,95
"COG1424",30,1,24,18,1,17
"COG1426",19,12,38,3,4,18
"COG1427",7,1,6,7,22,30
"COG1428",451,2,3,317,19,19
"COG1429",1076,463,321,748,456,515
"COG1430",8,55,3,1,2,87
"COG1431",4,0,6,2,3,0
"COG1432",204,78,45,45,68,36
"COG1433",16,93,72,141,56,120
"COG1434",91,96,132,80,97,95
"COG1435",40,169,136,109,85,78
"COG1436",11,12,17,8,6,19
"COG1437",1,0,3,1,2,4
"COG1438",342,266,257,337,254,217
"COG1440",25,45,187,52,31,35
"COG1441",2,0,44,1,1,4
"COG1442",238,547,699,457,413,673
"COG1443",140,63,69,93,54,82
"COG1444",2,2,69,1,1,6
"COG1445",248,266,242,148,265,123
"COG1446",9,64,113,16,17,21
"COG1447",41,43,184,41,54,24
"COG1448",50,15,237,21,10,56
"COG1449",277,217,161,249,239,403
"COG1450",3,7,115,47,6,13
"COG1451",36,92,93,184,283,312
"COG1452",12,2,194,12,4,23
"COG1453",114,524,290,151,298,266
"COG1454",849,1058,1468,962,1494,998
"COG1455",110,177,588,111,200,80
"COG1456",7,7,14,13,20,13
"COG1457",116,63,158,92,69,111
"COG1459",183,114,196,86,180,125
"COG1461",252,256,183,117,358,142
"COG1462",1,2,107,7,0,4
"COG1463",36,11,58,15,11,28
"COG1464",134,127,483,143,110,117
"COG1465",0,2,3,0,0,0
"COG1466",371,379,344,499,397,402
"COG1468",126,70,12,46,77,137
"COG1469",13,9,104,13,4,19
"COG1470",10,103,34,22,18,42
"COG1472",5733,6737,3377,4707,5734,5108
"COG1473",328,458,744,369,374,406
"COG1475",1223,1329,1530,804,1630,1334
"COG1476",133,77,58,61,88,58
"COG1477",512,470,420,585,524,493
"COG1479",727,316,719,1207,661,452
"COG1480",926,490,541,633,482,578
"COG1481",199,215,97,107,163,104
"COG1482",518,462,438,472,595,609
"COG1483",6,5,168,2,25,9
"COG1484",130,265,258,1742,1099,2435
"COG1485",1,2,109,3,1,8
"COG1486",87,98,751,112,145,102
"COG1487",184,48,56,21,36,60
"COG1488",309,397,418,201,382,379
"COG1489",32,63,92,28,55,30
"COG1490",321,228,191,228,260,282
"COG1492",210,370,469,346,488,487
"COG1493",140,191,114,113,205,83
"COG1494",34,7,101,20,12,15
"COG1495",1,1,48,0,0,9
"COG1496",431,232,337,443,252,302
"COG1501",2210,2371,2295,1640,2087,1951
"COG1502",1235,1274,1206,1203,1132,1152
"COG1505",0,45,13,48,75,109
"COG1506",3407,2739,2708,3141,2157,2892
"COG1507",3,0,1,0,0,0
"COG1508",743,395,484,804,453,660
"COG1509",25,315,169,65,65,136
"COG1511",607,409,315,245,650,157
"COG1512",174,201,229,180,320,236
"COG1513",0,0,0,0,0,1
"COG1514",0,2,22,36,1,7
"COG1515",2,2,38,0,0,7
"COG1516",32,49,16,22,36,16
"COG1518",616,255,219,491,407,403
"COG1519",516,314,447,411,317,510
"COG1520",57,559,338,290,616,617
"COG1521",163,303,240,214,338,316
"COG1522",588,495,747,806,461,603
"COG1523",1057,814,732,1004,711,739
"COG1524",406,538,539,938,491,707
"COG1525",2,0,76,24,0,4
"COG1526",5,31,79,11,24,10
"COG1527",71,93,74,65,88,50
"COG1528",44,172,300,182,276,638
"COG1529",305,273,348,213,387,258
"COG1530",618,311,589,642,404,498
"COG1533",221,584,301,514,581,918
"COG1534",71,68,67,38,70,36
"COG1535",1,0,32,0,1,4
"COG1536",67,49,22,30,71,32
"COG1538",2441,3575,3813,3308,3492,4680
"COG1539",288,182,248,252,165,209
"COG1540",19,23,56,12,37,21
"COG1541",122,794,489,392,713,809
"COG1543",0,0,0,0,0,0
"COG1544",105,131,153,102,116,141
"COG1545",1,0,0,1,0,0
"COG1546",196,275,279,255,265,236
"COG1550",0,1,2,0,0,1
"COG1551",20,17,33,5,20,10
"COG1553",0,3,48,3,0,3
"COG1554",40,360,140,185,361,293
"COG1555",379,227,262,558,225,303
"COG1556",10,57,96,20,13,29
"COG1558",16,39,10,29,40,15
"COG1559",414,303,323,382,307,365
"COG1560",200,206,412,392,229,308
"COG1561",493,343,363,474,370,378
"COG1562",0,0,0,0,0,0
"COG1564",99,239,154,173,236,259
"COG1565",0,0,0,0,0,0
"COG1566",352,314,1024,474,259,328
"COG1567",15,0,3,6,5,1
"COG1568",24,119,17,116,0,63
"COG1569",0,12,0,3,2,0
"COG1570",458,387,463,558,557,537
"COG1573",70,193,195,106,204,246
"COG1574",53,41,268,104,79,117
"COG1575",212,244,210,282,214,356
"COG1576",286,187,211,260,242,270
"COG1577",4,0,0,0,4,0
"COG1578",14,10,9,7,2,1
"COG1579",302,146,150,276,145,207
"COG1580",1,1,0,0,2,2
"COG1582",5,5,3,14,11,7
"COG1583",10,2,4,10,1,14
"COG1584",0,1,11,2,11,7
"COG1585",61,66,61,78,80,43
"COG1586",27,16,65,14,43,20
"COG1587",836,26,106,89,112,64
"COG1589",26,21,65,7,22,24
"COG1592",589,503,513,640,563,554
"COG1593",295,497,399,337,541,413
"COG1595",2651,4182,2574,3649,3324,4357
"COG1596",758,875,797,1178,702,1032
"COG1597",666,504,545,803,657,790
"COG1598",56,13,26,33,42,15
"COG1600",35,132,84,19,44,72
"COG1604",0,10,0,0,0,0
"COG1605",67,112,188,42,141,70
"COG1606",55,34,36,44,31,50
"COG1607",18,30,30,12,47,20
"COG1609",1030,679,837,2447,2368,1857
"COG1610",101,228,200,158,178,251
"COG1611",191,338,454,281,303,344
"COG1613",54,38,100,40,56,20
"COG1614",11,7,10,7,24,4
"COG1615",10,0,25,0,0,1
"COG1618",4,0,4,1,4,1
"COG1619",106,249,169,109,221,182
"COG1620",169,41,50,197,116,164
"COG1621",1640,737,972,929,708,671
"COG1622",0,0,55,4,0,6
"COG1623",2,0,18,20,1,0
"COG1624",488,304,319,373,402,351
"COG1625",105,131,87,55,143,79
"COG1626",36,286,157,141,396,263
"COG1629",3494,2623,2602,2345,1956,2263
"COG1633",1,5,6,11,4,12
"COG1635",5,32,2,8,7,6
"COG1636",182,214,265,173,258,246
"COG1637",2,0,3,0,0,1
"COG1638",213,435,321,290,404,285
"COG1640",882,771,887,401,332,308
"COG1641",46,42,61,62,69,63
"COG1643",385,10,236,223,4,34
"COG1647",8,25,3,5,8,17
"COG1648",252,39,187,50,53,44
"COG1649",1074,1058,1068,1205,1135,1428
"COG1651",8,81,273,11,14,32
"COG1652",19,85,48,27,27,63
"COG1653",1896,1697,1344,1300,2230,778
"COG1654",160,163,150,97,163,85
"COG1655",49,38,17,55,49,13
"COG1657",0,2,0,0,1,0
"COG1658",34,52,42,17,55,28
"COG1659",2,9,1,0,6,4
"COG1660",407,358,450,593,397,386
"COG1661",48,56,13,6,58,19
"COG1662",4,11,38,26,12,57
"COG1663",518,219,328,574,273,390
"COG1664",8,37,11,9,10,8
"COG1666",18,5,51,9,2,21
"COG1668",30,127,126,70,170,200
"COG1669",47,125,113,249,79,132
"COG1670",1002,997,882,749,803,974
"COG1671",45,69,87,47,79,24
"COG1672",6732,990,614,4698,757,855
"COG1674",1328,823,516,712,945,589
"COG1677",22,24,7,22,49,16
"COG1678",11,104,97,85,140,184
"COG1679",13,4,2,1,4,22
"COG1680",466,1031,916,879,1008,1149
"COG1682",171,327,163,189,308,133
"COG1683",34,52,115,23,50,31
"COG1684",33,38,20,26,57,28
"COG1686",216,282,210,365,894,361
"COG1687",23,48,30,30,42,20
"COG1688",0,0,0,0,0,0
"COG1690",41,120,87,118,65,49
"COG1691",63,33,45,24,18,51
"COG1692",25,9,27,22,30,27
"COG1694",93,208,224,337,290,374
"COG1695",167,263,246,220,283,212
"COG1696",1281,964,491,521,1007,624
"COG1699",33,35,13,13,14,1
"COG1700",24,44,25,81,1,4
"COG1702",547,322,379,352,395,299
"COG1703",68,208,253,230,254,445
"COG1704",218,264,242,352,273,335
"COG1705",610,291,601,705,426,1011
"COG1706",1,1,0,3,0,3
"COG1708",21,100,23,23,45,74
"COG1712",17,81,96,34,69,62
"COG1713",106,126,93,73,149,75
"COG1714",13,85,36,21,17,25
"COG1715",22,18,123,23,73,20
"COG1716",33,23,15,8,21,13
"COG1719",0,0,0,0,1,1
"COG1720",366,58,76,249,114,45
"COG1721",341,399,280,447,322,435
"COG1722",5,5,16,15,7,6
"COG1724",3,2,2,13,7,0
"COG1725",353,348,327,301,403,250
"COG1726",127,77,91,423,254,333
"COG1728",41,42,10,28,31,10
"COG1729",3,1,44,5,2,6
"COG1732",5,27,20,30,20,54
"COG1733",196,279,405,307,295,305
"COG1734",13,4,116,93,17,31
"COG1735",5,9,55,3,7,9
"COG1737",276,257,646,339,319,235
"COG1738",220,227,214,258,133,237
"COG1739",311,263,249,318,327,288
"COG1740",26,6,10,11,10,42
"COG1741",21,154,246,107,231,245
"COG1742",1,4,14,1,0,0
"COG1743",12,16,287,4,10,7
"COG1744",257,427,177,188,501,169
"COG1747",0,0,0,0,0,0
"COG1748",170,143,103,424,532,436
"COG1749",65,29,28,33,95,24
"COG1751",1,4,0,0,0,0
"COG1752",464,784,592,559,773,1079
"COG1754",1004,447,515,868,449,597
"COG1755",0,4,2,0,0,0
"COG1757",2225,871,885,1202,1098,1019
"COG1758",0,2,20,4,3,7
"COG1760",564,434,499,566,506,425
"COG1762",448,544,622,288,532,265
"COG1763",26,89,37,26,65,21
"COG1764",1,0,33,1,1,9
"COG1765",2,3,48,4,4,14
"COG1766",42,37,9,58,55,33
"COG1767",6,17,35,21,41,23
"COG1768",50,36,34,29,63,24
"COG1770",13,2,94,2,3,6
"COG1773",49,96,170,104,105,109
"COG1774",339,403,319,361,407,366
"COG1775",128,114,227,49,135,150
"COG1776",100,101,18,36,98,38
"COG1778",182,156,224,237,195,288
"COG1780",7,13,18,2,1,5
"COG1781",290,181,164,215,184,231
"COG1782",13,0,0,0,0,1
"COG1783",70,184,227,27,92,120
"COG1785",76,353,523,105,158,193
"COG1786",0,1,0,0,0,1
"COG1787",6,16,12,5,27,1
"COG1788",6,20,84,25,30,42
"COG1791",0,0,33,0,0,3
"COG1792",621,332,410,473,422,470
"COG1793",2,67,8,5,4,49
"COG1794",28,69,143,16,30,30
"COG1797",162,295,302,228,274,299
"COG1799",100,123,64,78,109,78
"COG1801",1,0,54,3,2,10
"COG1802",293,398,375,311,354,271
"COG1803",102,230,184,239,265,279
"COG1804",53,89,86,56,81,103
"COG1805",275,176,187,271,223,270
"COG1806",26,1,63,10,6,15
"COG1807",467,287,265,610,401,584
"COG1808",70,233,293,214,338,427
"COG1811",51,75,141,36,55,91
"COG1814",4,88,12,5,15,30
"COG1815",26,25,4,16,34,27
"COG1816",56,47,73,53,75,32
"COG1817",1,9,20,71,32,148
"COG1819",19,174,356,105,80,120
"COG1820",235,592,679,408,639,730
"COG1823",26,6,83,8,7,34
"COG1825",253,203,238,239,208,302
"COG1826",13,3,89,8,6,28
"COG1827",100,90,47,68,114,45
"COG1830",50,296,225,159,234,365
"COG1832",6,3,15,2,2,5
"COG1834",2,65,22,9,5,31
"COG1835",71,540,344,412,345,586
