"","DLF001","DLM006","DOF012","NLM008","DLM014","DLM015"
"COG0757",198,182,75,183,193,165
"COG0758",423,569,468,721,533,505
"COG0759",63,86,120,96,97,137
"COG0760",532,789,564,422,935,704
"COG0761",429,573,336,498,475,367
"COG0762",0,0,37,5,15,5
"COG0763",364,330,193,225,372,268
"COG0764",339,523,384,350,487,494
"COG0765",195,709,1970,1112,464,535
"COG0766",314,633,722,682,716,652
"COG0767",271,345,215,190,284,220
"COG0768",1682,2355,2009,2607,1909,1863
"COG0769",542,929,1209,733,754,746
"COG0770",981,1174,804,759,1229,1194
"COG0771",403,689,639,581,611,542
"COG0772",814,1342,1522,1254,1209,1086
"COG0773",448,698,610,660,715,587
"COG0774",327,404,202,181,455,393
"COG0775",167,146,159,421,532,676
"COG0776",688,508,378,434,504,600
"COG0777",70,223,253,344,138,209
"COG0778",1407,1227,1808,1022,1425,1125
"COG0779",57,120,237,192,73,97
"COG0780",226,248,140,194,191,211
"COG0781",210,275,345,326,390,238
"COG0782",266,571,625,561,317,321
"COG0783",155,97,265,55,101,174
"COG0784",2906,2638,1678,2211,2482,2351
"COG0785",42,6,22,12,5,19
"COG0786",109,304,167,225,178,231
"COG0787",685,766,640,695,891,789
"COG0788",168,49,24,50,114,152
"COG0789",491,683,1123,963,399,499
"COG0790",598,719,219,222,212,223
"COG0791",462,649,949,1167,734,663
"COG0792",208,256,206,261,195,195
"COG0793",3927,2320,1050,1691,3393,2762
"COG0794",240,236,267,172,360,255
"COG0795",608,746,327,335,649,529
"COG0796",116,150,205,421,378,460
"COG0797",8,159,30,92,22,19
"COG0798",24,17,19,15,33,21
"COG0799",225,261,270,290,189,194
"COG0800",269,231,182,246,238,282
"COG0801",132,184,229,160,227,183
"COG0802",156,208,348,301,244,172
"COG0803",142,322,889,267,353,258
"COG0804",22,19,49,20,34,14
"COG0805",191,136,183,116,205,237
"COG0806",109,302,340,234,112,126
"COG0807",317,442,251,379,491,409
"COG0809",709,874,304,632,968,749
"COG0810",4,11,82,1,5,1
"COG0811",635,393,490,99,175,238
"COG0812",320,439,540,358,389,399
"COG0813",50,113,73,231,75,64
"COG0814",56,116,215,75,63,124
"COG0815",5,13,58,15,46,15
"COG0816",195,271,392,230,218,240
"COG0817",230,222,153,139,234,189
"COG0818",108,47,62,129,120,135
"COG0819",1,30,60,143,40,22
"COG0820",416,871,368,916,513,483
"COG0821",129,192,173,444,691,772
"COG0822",254,437,462,446,293,430
"COG0823",303,338,269,402,264,505
"COG0824",249,169,152,249,267,243
"COG0825",57,266,231,330,157,169
"COG0826",1045,1391,907,1140,1375,1311
"COG0827",1169,1159,897,1211,1572,1108
"COG0828",9,36,96,55,12,27
"COG0829",16,13,5,15,19,6
"COG0830",18,11,6,12,19,2
"COG0831",8,3,17,7,8,0
"COG0832",10,3,22,9,10,0
"COG0833",27,6,365,2,3,19
"COG0834",460,934,2285,1272,859,782
"COG0835",22,275,47,398,96,135
"COG0836",699,970,238,596,809,572
"COG0837",8,2,35,4,0,2
"COG0838",91,102,41,86,133,121
"COG0839",197,200,43,127,216,238
"COG0840",81,2518,329,1209,432,616
"COG0841",6292,3714,2451,2981,9478,8194
"COG0842",1955,1175,794,829,1576,1615
"COG0843",7,0,36,4,0,6
"COG0845",6062,3687,2214,2937,5805,5692
"COG0846",204,569,692,553,455,358
"COG0847",392,548,609,270,459,481
"COG0848",36,12,257,6,47,36
"COG0849",157,543,308,391,459,302
"COG0850",21,82,49,172,58,68
"COG0851",15,36,25,105,13,31
"COG0852",356,383,51,204,471,344
"COG0853",144,149,126,191,152,141
"COG0854",223,84,59,80,243,241
"COG0855",825,551,726,732,696,940
"COG0857",12,2,127,5,3,7
"COG0858",173,291,288,291,227,185
"COG0859",565,409,516,224,403,271
"COG0860",430,798,753,831,646,701
"COG0861",49,136,495,69,13,30
"COG0863",334,884,429,942,433,671
"COG0864",10,2,10,5,5,6
"COG1001",91,81,394,149,183,160
"COG1002",705,842,278,831,722,220
"COG1003",654,205,124,187,755,600
"COG1004",1097,718,449,369,1007,843
"COG1005",259,261,31,171,353,277
"COG1006",4,7,5,6,8,3
"COG1007",476,377,54,216,470,358
"COG1008",292,412,78,211,501,489
"COG1009",246,380,94,218,562,362
"COG1010",102,74,91,153,111,241
"COG1011",869,686,869,1024,712,697
"COG1012",924,663,1549,571,528,722
"COG1013",1206,1646,640,1355,1880,1719
"COG1014",1653,1941,871,493,762,703
"COG1015",82,116,353,196,142,147
"COG1017",10,4,47,3,2,2
"COG1018",17,5,82,14,5,19
"COG1020",449,198,572,603,295,590
"COG1021",5,1,22,9,1,8
"COG1022",1870,1463,806,1142,1856,1696
"COG1023",0,0,1,2,0,0
"COG1024",25,48,80,279,135,110
"COG1025",14,0,58,4,2,10
"COG1026",114,398,280,627,255,314
"COG1027",256,317,365,221,352,320
"COG1028",2454,2092,1984,1693,2358,2583
"COG1030",34,9,101,18,21,14
"COG1032",1010,1387,1450,1339,1491,1326
"COG1033",332,614,187,737,310,414
"COG1034",61,72,51,199,249,205
"COG1035",417,272,414,939,384,225
"COG1038",274,114,387,182,222,212
"COG1039",4,21,6,10,6,13
"COG1040",291,338,383,375,346,286
"COG1041",2,17,4,265,11,21
"COG1042",434,91,131,90,254,381
"COG1043",548,470,191,268,555,431
"COG1044",306,353,160,211,392,387
"COG1045",437,590,291,804,394,567
"COG1047",201,186,104,43,68,63
"COG1048",545,897,574,907,664,906
"COG1049",8,0,46,9,0,12
"COG1051",576,315,558,272,396,389
"COG1052",627,509,707,665,849,768
"COG1053",640,1060,1061,741,1215,1040
"COG1054",12,4,36,11,0,1
"COG1055",72,784,110,409,311,188
"COG1056",10,4,25,22,13,4
"COG1057",237,300,379,284,268,224
"COG1058",82,42,40,97,147,143
"COG1059",0,0,0,0,14,3
"COG1060",839,504,404,702,854,763
"COG1061",2302,1784,1325,1454,846,717
"COG1062",4,1,108,9,2,4
"COG1063",752,454,1064,875,622,711
"COG1064",49,14,88,15,39,49
"COG1066",398,501,612,393,492,529
"COG1067",39,8,108,34,26,43
"COG1069",31,44,32,13,25,49
"COG1070",1522,1245,1088,1436,1181,1504
"COG1071",283,108,119,30,146,248
"COG1072",6,4,178,5,0,6
"COG1073",1408,1235,1018,758,1142,1278
"COG1074",525,1136,966,948,852,794
"COG1075",16,78,2,12,10,36
"COG1076",116,167,76,75,101,246
"COG1077",374,776,949,874,651,610
"COG1078",339,75,359,203,237,248
"COG1079",86,144,222,138,122,187
"COG1080",140,535,868,536,406,400
"COG1082",755,479,505,114,146,167
"COG1083",364,148,140,150,217,277
"COG1085",5,0,127,8,1,11
"COG1086",1357,640,589,691,929,1487
"COG1087",337,653,546,590,505,409
"COG1088",814,714,463,581,740,609
"COG1089",355,345,202,225,456,541
"COG1090",192,24,59,35,65,90
"COG1091",449,493,388,525,545,525
"COG1092",451,605,288,594,596,528
"COG1098",20,17,253,12,20,24
"COG1099",0,0,0,0,3,0
"COG1101",68,125,308,396,172,163
"COG1102",1,0,0,1,1,2
"COG1104",116,544,646,779,372,404
"COG1105",75,201,701,310,140,182
"COG1106",775,560,322,1372,531,795
"COG1108",240,394,552,328,346,289
"COG1109",1206,1618,1377,1361,1485,1453
"COG1112",817,816,198,1455,1709,1696
"COG1113",57,1,1447,26,2,49
"COG1114",88,61,750,57,106,106
"COG1115",174,276,190,1265,806,751
"COG1116",146,280,319,180,160,185
"COG1117",299,205,648,332,280,291
"COG1118",38,127,115,402,71,107
"COG1119",251,273,218,40,74,102
"COG1120",584,502,888,554,730,703
"COG1121",218,345,423,288,389,327
"COG1122",298,680,2116,948,420,527
"COG1123",22,17,157,84,57,56
"COG1124",26,18,40,28,31,33
"COG1125",32,29,133,31,35,34
"COG1126",163,503,1627,822,386,458
"COG1127",366,350,203,188,327,324
"COG1129",408,515,1012,1226,368,553
"COG1131",607,975,854,4526,1778,2070
"COG1132",903,1988,2750,6694,3563,4556
"COG1133",6,0,18,8,1,5
"COG1134",207,317,466,108,68,89
"COG1135",63,161,556,117,157,100
"COG1136",2048,2805,2693,3326,2368,2339
"COG1137",326,283,162,164,268,242
"COG1138",14,13,68,7,25,37
"COG1139",345,315,238,185,250,185
"COG1140",8,10,189,0,1,10
"COG1141",0,4,2,11,2,2
"COG1142",54,45,155,30,31,50
"COG1143",124,173,50,66,153,123
"COG1144",8,9,0,9,13,25
"COG1145",1093,845,609,864,1098,1119
"COG1146",84,184,88,165,118,118
"COG1148",18,44,92,47,145,39
"COG1149",8,2,0,2,44,6
"COG1150",1,12,32,7,29,4
"COG1151",515,459,668,790,463,514
"COG1152",12,14,86,21,21,35
"COG1154",849,1274,770,759,1008,1102
"COG1155",535,313,269,342,536,610
"COG1156",387,240,204,236,413,475
"COG1157",20,173,55,294,67,94
"COG1158",257,469,285,485,548,396
"COG1159",296,556,475,431,443,376
"COG1160",884,885,921,973,868,872
"COG1161",49,148,534,263,134,148
"COG1162",530,472,482,450,422,386
"COG1164",106,291,705,353,198,240
"COG1165",333,329,383,277,414,264
"COG1166",416,522,116,258,587,466
"COG1167",601,587,732,811,400,540
"COG1168",976,740,915,192,239,273
"COG1169",191,210,159,157,282,253
"COG1171",256,409,617,356,301,373
"COG1172",277,320,549,186,77,95
"COG1173",238,303,1454,692,334,404
"COG1174",31,25,269,25,39,39
"COG1175",1025,1142,2891,2953,766,1211
"COG1176",318,216,335,365,315,341
"COG1177",99,68,176,501,322,342
"COG1178",120,174,58,79,152,183
"COG1179",158,321,217,343,301,249
"COG1180",381,762,523,475,372,428
"COG1181",611,574,653,177,143,169
"COG1182",4,3,13,7,5,11
"COG1183",320,335,193,238,301,257
"COG1184",16,1,0,0,0,0
"COG1185",689,962,559,678,1021,823
"COG1186",402,637,549,461,562,482
"COG1187",191,470,893,498,478,347
"COG1188",179,218,163,210,164,143
"COG1189",55,186,360,284,103,136
"COG1190",618,756,757,681,821,743
"COG1191",141,660,342,1094,368,459
"COG1192",1819,1382,1129,1491,1021,846
"COG1193",524,1086,996,725,963,697
"COG1194",216,258,298,244,319,254
"COG1195",538,695,612,582,576,547
"COG1196",176,572,1025,685,385,439
"COG1197",797,1376,1151,377,442,414
"COG1198",680,913,880,810,1003,737
"COG1199",41,97,252,618,245,273
"COG1200",539,881,779,630,794,733
"COG1201",15,6,476,11,7,17
"COG1203",260,947,368,717,253,374
"COG1204",584,186,18,1042,83,177
"COG1205",137,26,2,426,76,83
"COG1206",23,82,226,46,94,62
"COG1207",61,108,518,62,76,101
"COG1208",1233,607,234,421,781,676
"COG1209",616,414,428,390,503,593
"COG1210",76,211,527,162,83,57
"COG1211",341,561,614,463,466,429
"COG1212",293,244,170,162,302,327
"COG1213",80,113,22,25,66,38
"COG1214",259,370,380,382,372,331
"COG1215",831,346,1004,331,755,777
"COG1216",1312,1072,826,367,408,405
"COG1217",662,939,911,745,942,799
"COG1218",223,68,73,98,235,229
"COG1219",535,765,696,800,692,675
"COG1220",23,5,240,12,32,38
"COG1221",140,103,224,67,27,151
"COG1225",294,234,161,350,192,228
"COG1226",308,131,308,175,222,247
"COG1227",84,250,372,429,205,204
"COG1228",310,330,173,135,406,439
"COG1230",119,36,261,48,70,61
"COG1232",279,169,248,108,40,163
"COG1233",263,87,11,48,147,63
"COG1234",333,448,323,478,425,383
"COG1235",541,696,520,592,597,615
"COG1236",82,171,72,374,183,176
"COG1237",90,52,22,21,89,80
"COG1238",166,155,62,84,176,164
"COG1239",8,5,94,28,7,25
"COG1240",8,9,125,18,14,4
"COG1242",268,348,224,384,297,312
"COG1243",11,39,93,30,27,41
"COG1246",18,20,30,7,21,31
"COG1247",119,157,261,168,193,139
"COG1249",932,405,942,307,844,986
"COG1250",57,82,137,197,114,118
"COG1251",36,5,210,19,7,38
"COG1252",138,115,86,61,148,199
"COG1253",1088,1510,1238,1234,1280,1120
"COG1254",10,36,163,115,8,14
"COG1256",13,409,56,600,200,222
"COG1257",0,2,195,1,2,1
"COG1259",148,170,33,62,133,134
"COG1260",274,329,59,198,305,273
"COG1261",2,0,11,2,2,2
"COG1262",656,634,230,211,547,386
"COG1263",460,292,2048,814,519,410
"COG1264",371,325,2029,729,396,393
"COG1266",394,1068,242,732,409,339
"COG1267",75,80,125,70,88,118
"COG1268",51,128,214,221,73,112
"COG1269",587,255,292,330,536,583
"COG1270",31,48,80,223,215,282
"COG1271",284,202,383,154,447,401
"COG1272",226,264,382,227,210,229
"COG1273",2,1,4,0,0,1
"COG1274",25,103,1,22,25,20
"COG1275",25,13,42,10,48,22
"COG1276",0,0,17,0,0,0
"COG1277",270,140,268,108,102,157
"COG1278",37,48,276,91,40,42
"COG1279",18,8,152,5,16,18
"COG1280",68,34,51,20,129,147
"COG1281",77,183,367,244,127,171
"COG1282",2,0,88,4,4,3
"COG1283",733,1204,508,1019,988,1033
"COG1284",860,940,1149,1201,928,874
"COG1285",158,138,182,140,150,150
"COG1286",5,5,90,5,28,9
"COG1287",5,4,0,1,3,8
"COG1288",238,143,448,102,176,196
"COG1289",38,1,173,8,4,16
"COG1290",2,0,0,0,0,3
"COG1291",11,112,54,91,48,53
"COG1292",76,102,419,327,52,92
"COG1293",96,354,552,423,211,237
"COG1294",331,169,287,194,406,354
"COG1295",378,267,392,383,444,459
"COG1296",56,147,222,206,107,145
"COG1297",267,478,449,237,533,434
"COG1298",26,276,69,385,105,171
"COG1299",104,284,602,391,229,289
"COG1300",123,33,9,24,38,95
"COG1301",448,468,523,430,620,617
"COG1302",42,166,434,82,33,35
"COG1304",26,52,379,94,68,47
"COG1305",285,453,312,530,348,426
"COG1306",9,12,2,5,51,33
"COG1307",196,747,1068,1070,462,536
"COG1309",741,713,1385,870,503,719
"COG1310",4,17,0,14,12,22
"COG1312",429,389,218,285,477,508
"COG1313",42,162,47,238,71,114
"COG1314",3,1,32,1,10,12
"COG1315",11,291,35,306,104,148
"COG1316",193,415,1055,788,240,354
"COG1317",6,52,23,10,6,14
"COG1319",68,104,189,211,88,112
"COG1320",1,4,7,1,4,1
"COG1321",87,130,102,239,74,105
"COG1322",367,467,233,210,454,284
"COG1323",25,79,121,223,118,168
"COG1324",4,1,13,5,5,4
"COG1327",43,116,312,98,74,102
"COG1328",994,1340,1256,1089,1264,1218
"COG1329",0,0,12,11,8,6
"COG1330",8,0,48,5,0,8
"COG1331",14,6,5,1,2,5
"COG1332",10,28,22,3,1,8
"COG1333",35,60,53,39,64,31
"COG1335",89,146,605,332,120,118
"COG1336",0,4,0,1,0,0
"COG1337",6,11,20,4,7,11
"COG1338",11,116,46,90,6,15
"COG1342",41,35,78,35,39,8
"COG1343",80,189,77,122,45,78
"COG1344",20,648,53,992,343,377
"COG1345",7,157,63,229,79,85
"COG1346",79,87,55,325,285,241
"COG1347",197,174,36,108,220,184
"COG1348",69,49,2,39,21,38
"COG1349",396,332,895,631,260,480
"COG1350",366,296,88,241,391,327
"COG1351",33,220,59,282,79,49
"COG1352",11,117,32,225,42,67
"COG1353",12,52,46,16,30,49
"COG1354",49,174,431,265,112,102
"COG1355",0,3,76,0,2,1
"COG1357",212,184,168,68,121,198
"COG1358",21,72,181,134,49,67
"COG1359",38,30,192,28,46,75
"COG1360",93,151,26,287,132,105
"COG1361",11,1,12,3,14,7
"COG1362",129,616,391,779,440,361
"COG1363",87,219,263,206,114,201
"COG1364",48,237,201,303,149,187
"COG1366",29,77,76,172,89,83
"COG1368",1175,1001,2365,1586,1078,758
"COG1372",6,19,0,0,0,0
"COG1373",2401,6352,2067,4024,2781,1644
"COG1376",107,206,957,615,132,256
"COG1377",8,64,32,265,54,91
"COG1378",14,27,24,49,23,30
"COG1379",58,14,21,43,25,36
"COG1380",147,174,162,286,162,122
"COG1381",54,139,267,219,132,101
"COG1384",1,1,0,1,2,4
"COG1385",214,344,311,284,265,232
"COG1386",27,140,328,139,83,122
"COG1387",609,391,372,667,426,609
"COG1388",168,414,169,559,394,394
"COG1390",6,6,4,5,4,8
"COG1391",6,10,120,7,11,18
"COG1392",265,69,230,75,70,100
"COG1393",146,104,480,107,92,89
"COG1394",162,112,131,125,156,171
"COG1396",664,886,1189,1483,726,763
"COG1397",310,190,137,144,181,80
"COG1399",38,72,371,175,54,92
"COG1401",354,503,229,578,206,216
"COG1402",253,54,91,56,109,112
"COG1403",20,29,76,63,20,34
"COG1404",1058,1925,772,1165,1348,1423
"COG1406",0,44,0,17,28,19
"COG1408",595,529,508,512,698,761
"COG1409",872,835,690,534,978,1239
"COG1410",786,1072,444,949,1104,1258
"COG1413",4,0,44,1,0,2
"COG1414",93,70,287,135,111,177
"COG1415",0,1,0,0,1,0
"COG1416",1,0,2,1,1,2
"COG1418",228,392,338,760,949,807
"COG1419",0,118,17,155,49,84
"COG1420",66,239,456,319,174,199
"COG1424",6,9,59,6,9,12
"COG1426",12,22,208,2,4,14
"COG1427",11,1,1,1,38,5
"COG1428",0,188,312,114,27,2
"COG1429",472,378,375,247,363,683
"COG1430",0,2,0,4,10,5
"COG1431",0,0,0,0,9,0
"COG1432",120,111,141,261,56,255
"COG1433",22,24,85,45,132,21
"COG1434",106,143,454,112,85,133
"COG1435",229,209,263,76,233,208
"COG1436",5,9,15,8,9,15
"COG1437",2,4,11,3,1,0
"COG1438",175,328,257,287,202,252
"COG1440",26,15,158,34,32,32
"COG1441",2,3,18,1,1,5
"COG1442",360,504,592,931,375,291
"COG1443",145,53,10,58,94,101
"COG1444",0,1,41,4,0,10
"COG1445",72,283,669,364,202,242
"COG1446",113,31,104,29,54,92
"COG1447",23,7,167,27,19,25
"COG1448",30,28,158,25,27,37
"COG1449",278,315,74,163,421,266
"COG1450",19,5,24,10,30,25
"COG1451",83,64,76,303,347,226
"COG1452",8,9,54,11,14,14
"COG1453",367,289,224,291,369,551
"COG1454",939,1104,1418,1789,1108,1071
"COG1455",122,69,1410,123,104,93
"COG1456",13,11,91,31,12,14
"COG1457",65,39,429,127,70,115
"COG1459",88,271,396,386,136,135
"COG1461",82,266,458,334,214,233
"COG1462",0,55,9,1,12,2
"COG1463",4,8,40,15,16,21
"COG1464",63,125,644,107,142,85
"COG1465",1,1,0,0,13,4
"COG1466",506,534,584,477,448,366
"COG1468",58,274,117,130,67,64
"COG1469",12,15,0,3,16,30
"COG1470",94,15,16,28,47,43
"COG1472",6248,4017,3722,4358,5834,5365
"COG1473",359,337,973,330,594,472
"COG1475",1145,1329,1245,1622,1137,1347
"COG1476",41,111,57,538,82,50
"COG1477",689,584,491,184,159,124
"COG1479",871,1306,179,1214,848,680
"COG1480",667,580,147,602,680,564
"COG1481",50,190,478,268,130,157
"COG1482",516,602,441,429,679,666
"COG1483",433,27,1,0,14,68
"COG1484",758,626,817,762,937,462
"COG1485",4,0,31,3,0,4
"COG1486",157,57,282,50,60,38
"COG1487",12,52,71,101,52,41
"COG1488",265,346,986,378,304,443
"COG1489",30,36,55,86,53,60
"COG1490",235,271,257,286,228,223
"COG1492",241,157,344,366,423,491
"COG1493",59,191,299,245,149,173
"COG1494",20,16,96,16,28,29
"COG1495",1,4,19,3,15,7
"COG1496",208,325,314,318,305,257
"COG1501",3510,1866,2242,1666,2145,2744
"COG1502",939,1175,1215,1567,1146,1050
"COG1505",338,90,0,20,129,93
"COG1506",3043,2147,956,1540,2991,2438
"COG1507",0,0,42,0,0,0
"COG1508",511,577,225,276,599,574
"COG1509",432,93,82,111,330,358
"COG1511",145,826,955,1202,354,426
"COG1512",95,111,43,221,266,279
"COG1513",2,0,3,0,0,0
"COG1514",4,2,16,1,0,6
"COG1515",0,0,3,0,0,1
"COG1516",6,87,20,164,19,38
"COG1518",204,678,377,537,302,291
"COG1519",431,251,214,256,411,373
"COG1520",403,97,39,210,678,629
"COG1521",197,263,324,391,350,267
"COG1522",605,757,400,619,506,394
"COG1523",707,562,869,979,769,688
"COG1524",872,634,379,273,624,831
"COG1525",4,4,12,4,12,7
"COG1526",19,26,23,9,14,34
"COG1527",51,103,163,97,45,97
"COG1528",793,291,225,231,243,179
"COG1529",250,315,586,536,349,438
"COG1530",299,585,315,492,613,449
"COG1533",652,618,255,466,659,520
"COG1534",5,27,44,124,43,58
"COG1535",3,0,15,1,0,2
"COG1536",14,131,48,233,59,78
"COG1538",3623,2852,1509,1812,4720,4527
"COG1539",186,151,240,201,194,195
"COG1540",6,14,101,21,18,20
"COG1541",799,550,309,120,286,288
"COG1543",0,0,0,9,1,0
"COG1544",90,240,385,284,140,129
"COG1545",1,1,0,0,1,0
"COG1546",321,216,270,169,248,251
"COG1550",1,0,10,1,0,1
"COG1551",4,54,7,54,19,15
"COG1553",1,0,20,3,0,7
"COG1554",113,30,192,201,395,388
"COG1555",244,332,391,356,253,205
"COG1556",88,53,132,68,57,64
"COG1558",4,61,21,67,32,50
"COG1559",252,385,404,183,359,282
"COG1560",230,353,262,160,300,187
"COG1561",360,549,170,471,447,403
"COG1562",0,0,0,0,5,1
"COG1564",185,312,325,284,252,222
"COG1565",0,0,0,0,0,0
"COG1566",435,188,112,189,297,396
"COG1567",7,13,18,5,12,26
"COG1568",0,0,0,5,0,103
"COG1569",1,10,0,4,4,4
"COG1570",420,546,587,500,651,528
"COG1573",71,28,68,108,203,191
"COG1574",132,175,245,65,88,186
"COG1575",189,204,395,95,321,320
"COG1576",246,307,402,258,277,225
"COG1577",0,2,356,0,0,0
"COG1578",15,5,0,8,3,2
"COG1579",178,236,16,109,211,207
"COG1580",0,0,13,0,0,1
"COG1582",5,11,1,13,3,8
"COG1583",0,50,0,53,6,20
"COG1584",7,10,25,4,17,9
"COG1585",25,37,77,118,41,82
"COG1586",26,55,88,18,27,23
"COG1587",61,39,104,170,37,85
"COG1589",13,18,246,16,21,28
"COG1592",205,217,95,489,650,525
"COG1593",286,438,323,657,289,471
"COG1595",6937,3923,2000,3362,3707,4111
"COG1596",957,860,420,491,1004,1050
"COG1597",555,723,909,205,215,241
"COG1598",8,14,38,106,20,38
"COG1600",119,77,181,36,117,92
"COG1604",0,0,0,1,1,0
"COG1605",53,100,273,44,94,72
"COG1606",37,39,41,44,39,48
"COG1607",15,12,65,32,15,22
"COG1609",2427,1892,5019,3417,1719,2186
"COG1610",212,178,244,243,224,217
"COG1611",407,321,206,217,375,312
"COG1613",4,14,16,126,40,49
"COG1614",8,11,69,29,24,25
"COG1615",0,1,86,30,6,1
"COG1618",0,1,3,4,6,2
"COG1619",259,152,245,167,242,305
"COG1620",90,89,103,99,144,120
"COG1621",1055,1336,1446,1375,652,794
"COG1622",3,0,33,3,1,8
"COG1623",3,0,33,11,23,12
"COG1624",221,417,443,399,350,294
"COG1625",91,138,108,117,84,124
"COG1626",104,61,51,137,232,401
"COG1629",2542,2147,945,1052,2359,2311
"COG1633",10,10,32,1,11,9
"COG1635",16,155,32,2,24,3
"COG1636",90,241,74,203,223,205
"COG1637",0,1,77,0,0,0
"COG1638",279,358,173,484,270,329
"COG1640",611,979,554,895,970,896
"COG1641",41,77,68,129,30,97
"COG1643",22,378,286,65,49,33
"COG1647",14,9,3,1,15,10
"COG1648",33,63,82,95,57,75
"COG1649",602,340,96,745,1239,1162
"COG1651",345,32,86,12,8,13
"COG1652",27,54,134,58,34,15
"COG1653",1607,1936,5059,3214,1240,1893
"COG1654",63,143,247,257,109,121
"COG1655",0,61,14,146,27,50
"COG1657",10,4,25,0,1,5
"COG1658",16,37,201,39,32,17
"COG1659",11,13,0,2,7,19
"COG1660",299,597,602,432,408,449
"COG1661",17,8,57,138,20,24
"COG1662",21,1,384,36,15,48
"COG1663",425,328,218,232,391,232
"COG1664",40,23,17,2,5,15
"COG1666",7,7,35,9,2,8
"COG1668",25,220,231,82,229,75
"COG1669",330,281,136,69,127,89
"COG1670",1395,874,944,1231,924,868
"COG1671",19,64,66,152,51,49
"COG1672",596,1282,558,2040,967,669
"COG1674",593,1357,1232,1125,816,770
"COG1677",9,71,19,94,18,36
"COG1678",195,37,71,74,145,143
"COG1679",2,9,0,5,29,10
"COG1680",1121,660,1494,789,963,1273
"COG1682",79,327,338,261,161,249
"COG1683",20,62,105,24,42,44
"COG1684",10,115,43,156,42,70
"COG1686",225,774,886,1509,493,678
"COG1687",15,85,77,32,22,37
"COG1688",1,1,4,0,0,10
"COG1690",373,324,50,119,103,130
"COG1691",26,44,70,47,34,54
"COG1692",13,37,1,25,34,38
"COG1694",272,371,205,207,384,264
"COG1695",276,316,514,675,243,257
"COG1696",610,786,482,1105,907,849
"COG1699",7,61,20,115,29,39
"COG1700",1,55,1,120,12,2
"COG1702",292,496,488,450,414,403
"COG1703",283,123,286,135,385,308
"COG1704",323,332,258,189,284,303
"COG1705",288,530,580,202,451,454
"COG1706",3,0,14,3,4,4
"COG1708",326,39,84,41,71,98
"COG1712",145,66,43,15,38,34
"COG1713",38,118,268,184,90,98
"COG1714",102,25,8,22,46,103
"COG1715",31,60,340,17,45,17
"COG1716",17,134,111,64,39,39
"COG1719",0,0,0,0,0,1
"COG1720",13,157,69,224,53,30
"COG1721",521,468,122,177,421,481
"COG1722",3,13,68,4,14,16
"COG1724",2,1,12,2,5,4
"COG1725",243,474,589,718,271,311
"COG1726",270,301,53,156,390,229
"COG1728",0,41,7,91,24,33
"COG1729",5,2,33,3,6,9
"COG1732",24,28,277,27,47,46
"COG1733",385,340,471,364,358,274
"COG1734",18,12,34,13,55,21
"COG1735",5,2,33,8,12,13
"COG1737",285,302,1422,521,231,353
"COG1738",173,182,43,134,173,145
"COG1739",188,338,479,246,254,298
"COG1740",36,16,93,6,17,33
"COG1741",475,100,103,95,200,247
"COG1742",7,4,41,2,0,6
"COG1743",99,8,0,0,2,83
"COG1744",149,332,576,387,309,384
"COG1747",0,0,0,0,3,0
"COG1748",410,491,205,477,498,402
"COG1749",4,180,31,252,80,80
"COG1751",0,0,0,0,1,0
"COG1752",1588,419,321,487,1035,967
"COG1754",584,608,263,317,720,481
"COG1755",20,0,0,1,0,12
"COG1757",959,1071,925,1124,1166,1290
"COG1758",1,5,91,4,5,4
"COG1760",335,545,690,369,557,501
"COG1762",343,355,1185,599,334,424
"COG1763",17,11,46,58,26,39
"COG1764",1,0,11,4,0,1
"COG1765",12,4,86,7,20,7
"COG1766",18,136,60,49,6,24
"COG1767",17,36,41,14,25,41
"COG1768",31,67,58,49,34,49
"COG1770",2,0,148,2,0,4
"COG1773",45,96,30,104,133,87
"COG1774",336,473,210,381,575,373
"COG1775",96,138,67,246,118,162
"COG1776",20,199,37,428,69,97
"COG1778",89,98,47,158,250,135
"COG1780",3,1,134,1,5,4
"COG1781",156,247,159,285,228,212
"COG1782",0,2,0,2,0,0
"COG1783",379,135,79,202,121,251
"COG1785",543,260,144,212,614,436
"COG1786",0,1,1,0,0,0
"COG1787",2,30,1,82,4,5
"COG1788",34,12,23,4,50,44
"COG1791",0,0,0,0,0,0
"COG1792",318,433,436,518,400,383
"COG1793",110,11,6,9,8,15
"COG1794",23,92,260,129,46,41
"COG1797",160,118,238,404,282,281
"COG1799",47,111,303,41,19,40
"COG1801",3,0,52,3,2,0
"COG1802",251,417,363,675,284,347
"COG1803",379,160,256,304,231,200
"COG1804",76,72,337,69,156,93
"COG1805",277,306,35,114,323,213
"COG1806",17,9,229,11,7,7
"COG1807",482,181,349,198,463,446
"COG1808",339,88,154,153,437,237
"COG1811",52,121,229,43,47,59
"COG1814",67,10,90,7,48,56
"COG1815",10,60,34,41,12,3
"COG1816",33,85,303,183,40,73
"COG1817",0,9,0,2,9,31
"COG1819",359,158,90,97,166,184
"COG1820",794,419,644,570,593,628
"COG1823",19,6,256,11,31,10
"COG1825",186,214,184,201,290,255
"COG1826",15,9,45,5,3,11
"COG1827",39,83,80,55,18,14
"COG1830",629,158,168,168,275,225
"COG1832",2,3,47,2,0,5
"COG1834",31,10,41,3,18,7
"COG1835",279,114,491,220,442,478
"COG1837",21,86,63,104,41,30
