"","NOM015","DLM013","NOM008","NLF013","DLM022","DOM005"
"COG0757",186,208,178,192,135,225
"COG0758",204,173,189,580,583,513
"COG0759",134,120,100,112,133,38
"COG0760",644,741,696,638,652,670
"COG0761",557,548,505,526,527,336
"COG0762",10,27,4,18,13,19
"COG0763",315,186,363,241,122,285
"COG0764",432,366,465,151,101,171
"COG0765",626,1059,418,948,799,251
"COG0766",678,897,588,850,1023,466
"COG0767",236,176,224,228,116,243
"COG0768",2291,2634,2049,2834,2923,1558
"COG0769",811,926,626,841,1471,499
"COG0770",1123,896,1165,334,343,295
"COG0771",580,730,551,704,699,535
"COG0772",1213,1553,977,1598,1639,907
"COG0773",665,767,651,706,833,555
"COG0774",352,266,398,283,170,371
"COG0775",641,365,730,485,334,491
"COG0776",538,304,534,393,589,546
"COG0777",174,183,86,104,65,43
"COG0778",1057,1186,1232,1133,866,1354
"COG0779",97,127,60,138,250,56
"COG0780",161,114,195,182,99,196
"COG0781",241,299,252,243,354,279
"COG0782",375,368,330,413,437,165
"COG0783",116,76,102,38,65,184
"COG0784",2489,1404,2475,2495,2436,3635
"COG0785",17,38,20,1,84,79
"COG0786",249,274,172,224,122,250
"COG0787",784,792,759,280,275,199
"COG0788",94,110,150,46,69,174
"COG0789",429,812,485,559,674,557
"COG0790",385,344,228,390,575,370
"COG0791",717,765,725,885,1189,425
"COG0792",221,217,238,178,192,170
"COG0793",3192,1592,2930,2182,1416,2937
"COG0794",235,233,252,209,200,339
"COG0795",448,316,679,216,307,659
"COG0796",389,380,411,402,399,308
"COG0797",26,29,31,9,8,17
"COG0798",74,54,58,23,42,68
"COG0799",211,162,231,63,69,59
"COG0800",98,131,104,298,265,272
"COG0801",163,272,220,216,110,159
"COG0802",73,86,58,281,267,195
"COG0803",239,294,294,327,397,222
"COG0804",11,43,4,21,12,39
"COG0805",215,158,284,176,98,224
"COG0806",129,218,102,171,282,157
"COG0807",450,275,479,404,200,462
"COG0809",930,579,1014,833,639,634
"COG0810",8,31,9,3,18,5
"COG0811",598,367,725,392,257,616
"COG0812",412,480,369,453,403,304
"COG0813",105,121,98,106,238,67
"COG0814",59,165,58,59,216,256
"COG0815",31,46,21,39,59,38
"COG0816",196,261,184,256,275,219
"COG0817",244,251,268,157,219,178
"COG0818",126,97,135,137,146,115
"COG0819",21,74,12,43,38,2
"COG0820",536,795,515,519,675,417
"COG0821",265,218,250,634,463,440
"COG0822",330,651,372,515,539,277
"COG0823",489,257,489,227,547,760
"COG0824",262,181,254,225,184,210
"COG0825",203,170,75,331,149,112
"COG0826",1502,1208,1325,1418,1547,874
"COG0827",2261,1270,901,1735,2129,280
"COG0828",26,60,36,51,57,8
"COG0829",9,15,1,10,8,15
"COG0830",5,14,2,8,9,14
"COG0831",4,5,0,3,5,10
"COG0832",5,9,0,11,7,9
"COG0833",16,62,6,10,30,69
"COG0834",824,1400,720,1061,1168,777
"COG0835",49,34,22,288,59,56
"COG0836",529,235,487,696,250,543
"COG0837",9,10,5,1,24,23
"COG0838",136,62,149,80,32,72
"COG0839",251,97,324,133,57,82
"COG0840",637,370,284,3716,674,833
"COG0841",7210,4056,8272,3611,3967,8683
"COG0842",1687,975,1882,1078,1024,1746
"COG0843",6,33,3,4,10,13
"COG0845",5192,2894,5990,1029,884,2241
"COG0846",398,562,540,655,388,283
"COG0847",353,201,541,294,259,506
"COG0848",21,70,23,28,37,118
"COG0849",273,199,289,573,455,442
"COG0850",43,25,13,129,125,64
"COG0851",12,10,9,52,67,28
"COG0852",410,200,527,319,112,390
"COG0853",156,97,160,98,83,118
"COG0854",245,125,360,170,100,196
"COG0855",871,715,849,1054,545,805
"COG0857",9,29,12,4,32,44
"COG0858",71,100,86,215,255,183
"COG0859",284,343,278,224,240,513
"COG0860",155,239,130,930,877,512
"COG0861",7,36,7,21,102,119
"COG0863",312,427,461,635,1003,770
"COG0864",10,62,9,12,42,5
"COG1001",197,403,209,128,310,160
"COG1002",120,192,264,409,498,410
"COG1003",618,347,568,206,381,638
"COG1004",794,475,795,554,569,1082
"COG1005",272,137,353,153,97,254
"COG1006",11,15,17,3,12,5
"COG1007",389,175,417,274,137,381
"COG1008",384,213,527,93,53,129
"COG1009",432,294,525,212,147,309
"COG1010",199,178,154,128,176,168
"COG1011",679,711,776,750,647,673
"COG1012",793,1389,664,608,1388,1122
"COG1013",1820,2166,1787,1478,1550,1429
"COG1014",2263,2595,2350,1943,1717,1794
"COG1015",175,222,101,211,298,115
"COG1017",9,24,13,11,38,16
"COG1018",21,81,21,16,105,85
"COG1020",325,696,403,329,691,771
"COG1021",15,44,14,2,34,37
"COG1022",1794,1200,1918,1380,1350,1731
"COG1023",1,4,0,1,0,0
"COG1024",199,222,152,158,242,160
"COG1025",8,35,20,0,61,66
"COG1026",362,421,170,517,215,96
"COG1027",217,150,235,171,147,414
"COG1028",2397,2516,2377,2393,2004,3416
"COG1030",20,35,18,27,85,43
"COG1032",1241,1661,927,1377,1347,924
"COG1033",499,574,370,619,715,42
"COG1034",238,402,125,316,545,357
"COG1035",448,309,563,240,412,354
"COG1038",260,354,243,69,82,85
"COG1039",11,38,5,4,32,0
"COG1040",308,366,333,392,306,311
"COG1041",31,17,2,17,21,0
"COG1042",323,210,345,152,252,492
"COG1043",460,244,589,326,182,596
"COG1044",336,219,405,227,132,307
"COG1045",628,444,534,415,478,332
"COG1047",134,135,125,172,100,191
"COG1048",789,1000,658,942,715,585
"COG1049",11,35,10,0,50,66
"COG1051",309,253,485,449,254,346
"COG1052",803,726,814,746,575,694
"COG1053",1520,895,1622,1833,698,895
"COG1054",11,22,8,0,33,27
"COG1055",226,231,155,348,245,219
"COG1056",6,24,26,31,48,40
"COG1057",306,323,251,93,103,70
"COG1058",192,187,93,122,200,227
"COG1059",0,0,0,0,0,23
"COG1060",920,447,773,557,474,630
"COG1061",708,989,900,1270,730,1009
"COG1062",5,33,9,1,22,55
"COG1063",723,1007,823,740,1230,754
"COG1064",19,30,11,4,50,172
"COG1066",184,181,214,598,652,398
"COG1067",18,56,12,105,384,58
"COG1069",184,93,222,28,87,153
"COG1070",1253,2053,1282,1473,1037,1662
"COG1071",135,141,72,29,188,411
"COG1072",8,14,3,3,19,32
"COG1073",1433,1232,1473,823,869,999
"COG1074",800,1113,561,345,447,238
"COG1075",39,37,30,74,99,26
"COG1076",174,98,303,152,61,90
"COG1077",765,862,663,794,869,483
"COG1078",194,169,227,85,104,284
"COG1079",212,346,148,216,461,112
"COG1080",465,616,220,610,446,272
"COG1082",518,618,673,378,1073,940
"COG1083",151,194,287,129,123,142
"COG1085",9,30,7,9,22,18
"COG1086",1103,872,1455,564,899,1830
"COG1087",473,598,429,513,612,350
"COG1088",744,413,830,632,359,539
"COG1089",408,256,491,311,182,468
"COG1090",89,37,58,19,68,275
"COG1091",637,328,735,542,386,561
"COG1092",596,587,452,710,659,431
"COG1098",46,88,28,24,58,4
"COG1099",0,0,0,0,22,0
"COG1101",234,412,140,284,232,94
"COG1102",0,4,3,19,27,0
"COG1104",552,811,288,812,1006,165
"COG1105",191,415,102,258,207,151
"COG1106",115,119,234,835,354,870
"COG1108",287,306,361,286,464,302
"COG1109",1567,2271,1597,1886,1926,1132
"COG1112",1288,1026,1940,1091,714,2036
"COG1113",35,176,31,7,156,161
"COG1114",126,270,56,77,221,172
"COG1115",321,338,224,1149,820,643
"COG1116",56,90,46,343,545,171
"COG1117",392,455,281,371,364,327
"COG1118",136,146,56,175,190,20
"COG1119",137,224,285,59,44,86
"COG1120",689,748,505,734,510,568
"COG1121",388,266,434,302,355,296
"COG1122",640,1659,391,798,1509,120
"COG1123",127,86,68,122,260,35
"COG1124",35,69,38,16,65,47
"COG1125",36,131,39,3,86,88
"COG1126",452,883,329,702,710,235
"COG1127",318,216,362,243,129,273
"COG1129",582,995,535,729,959,1117
"COG1131",1776,2410,1581,2631,3228,1495
"COG1132",4376,6424,3159,6463,7203,2718
"COG1133",5,11,7,2,19,31
"COG1134",300,317,186,441,432,37
"COG1135",147,411,111,232,235,120
"COG1136",2353,2431,2416,2760,2695,1788
"COG1137",265,167,267,224,151,205
"COG1138",10,27,12,45,50,13
"COG1139",267,100,243,259,197,224
"COG1140",16,36,19,23,53,72
"COG1141",16,3,17,9,2,0
"COG1142",48,46,62,27,188,79
"COG1143",111,95,147,104,93,188
"COG1144",28,19,16,67,70,14
"COG1145",974,1832,853,984,1883,1247
"COG1146",108,61,109,98,180,88
"COG1148",34,66,18,69,178,56
"COG1149",9,12,3,1,0,88
"COG1150",16,9,1,12,62,23
"COG1151",555,429,481,184,186,187
"COG1152",26,54,12,10,23,0
"COG1154",372,317,392,1087,833,773
"COG1155",574,862,649,436,603,391
"COG1156",574,660,452,270,532,378
"COG1157",52,39,34,185,66,69
"COG1158",318,304,290,479,423,304
"COG1159",288,501,292,453,525,405
"COG1160",965,832,820,949,925,690
"COG1161",147,263,77,230,360,81
"COG1162",462,467,365,483,565,432
"COG1164",289,320,188,507,620,119
"COG1165",280,234,403,480,197,573
"COG1166",377,262,561,316,124,434
"COG1167",493,1375,322,296,228,156
"COG1168",936,660,785,686,480,846
"COG1169",168,110,218,170,140,246
"COG1171",401,591,314,517,391,246
"COG1172",264,630,280,389,661,765
"COG1173",556,905,537,519,1014,396
"COG1174",54,155,44,8,134,99
"COG1175",1102,879,1069,2133,1949,692
"COG1176",327,373,382,435,385,349
"COG1177",378,456,399,375,446,326
"COG1178",182,410,251,203,353,360
"COG1179",324,317,260,305,420,197
"COG1180",485,496,323,441,712,646
"COG1181",558,635,371,540,652,399
"COG1182",6,36,7,11,27,19
"COG1183",253,190,329,246,179,244
"COG1184",2,15,1,1,6,0
"COG1185",975,960,937,1092,1161,669
"COG1186",542,545,557,551,668,438
"COG1187",430,655,338,690,665,319
"COG1188",175,100,129,185,154,168
"COG1189",138,242,118,203,235,55
"COG1190",856,934,780,790,809,616
"COG1191",469,811,343,1003,1218,151
"COG1192",1414,1073,1177,453,425,187
"COG1193",698,748,611,886,1230,613
"COG1194",313,277,240,319,228,246
"COG1195",511,593,507,605,544,413
"COG1196",505,1084,244,853,1177,153
"COG1197",1117,1647,801,1260,1572,874
"COG1198",1057,1049,815,1021,1055,599
"COG1199",284,485,143,553,435,203
"COG1200",735,950,634,717,967,619
"COG1201",10,213,35,6,112,114
"COG1203",285,359,314,341,477,123
"COG1204",82,71,98,150,175,303
"COG1205",79,107,293,195,341,130
"COG1206",120,348,60,130,346,32
"COG1207",89,425,74,152,257,77
"COG1208",493,588,612,592,497,375
"COG1209",499,327,514,463,257,889
"COG1210",32,103,36,68,119,185
"COG1211",502,467,488,496,412,416
"COG1212",210,180,329,196,150,277
"COG1213",36,8,19,52,52,164
"COG1214",369,399,329,427,317,274
"COG1215",725,576,766,376,652,724
"COG1216",1009,764,1240,1033,559,1142
"COG1217",942,951,1020,981,1032,671
"COG1218",206,88,285,184,79,182
"COG1219",195,188,198,914,751,513
"COG1220",14,59,11,11,129,75
"COG1221",50,198,32,34,25,21
"COG1225",158,111,237,197,86,200
"COG1226",236,258,350,295,272,379
"COG1227",261,218,152,337,325,106
"COG1228",391,579,486,332,368,542
"COG1230",46,47,22,136,68,242
"COG1232",90,285,149,70,81,77
"COG1233",197,53,104,38,103,54
"COG1234",346,198,321,488,282,291
"COG1235",551,568,661,501,684,467
"COG1236",260,415,163,329,582,33
"COG1237",78,28,69,58,84,266
"COG1238",159,87,238,125,65,189
"COG1239",12,97,12,79,48,5
"COG1240",5,58,5,51,29,3
"COG1242",177,307,230,330,241,314
"COG1243",21,295,25,64,240,47
"COG1246",13,43,19,18,45,42
"COG1247",184,185,187,278,156,153
"COG1249",806,671,978,468,722,1305
"COG1250",133,299,248,163,225,159
"COG1251",32,76,41,4,46,33
"COG1252",148,85,89,19,112,379
"COG1253",1044,1208,1176,1227,1328,1295
"COG1254",30,23,17,43,36,22
"COG1256",104,63,50,465,116,100
"COG1257",6,35,0,0,38,0
"COG1259",95,78,145,33,53,160
"COG1260",308,128,297,218,137,148
"COG1261",1,0,6,1,1,4
"COG1262",548,241,349,119,661,533
"COG1263",774,979,767,475,650,796
"COG1264",642,936,724,404,555,699
"COG1266",475,237,430,519,314,356
"COG1267",90,50,140,51,41,63
"COG1268",121,236,69,233,200,22
"COG1269",588,960,651,424,648,440
"COG1270",197,234,169,100,50,40
"COG1271",303,270,404,271,156,374
"COG1272",252,264,214,167,257,257
"COG1273",1,0,1,1,10,0
"COG1274",26,256,40,19,48,0
"COG1275",16,28,18,1,27,49
"COG1276",2,25,3,0,26,16
"COG1277",177,154,194,132,286,170
"COG1278",15,53,15,64,77,99
"COG1279",9,25,5,1,72,54
"COG1280",123,163,174,80,93,221
"COG1281",179,302,96,292,274,86
"COG1282",4,12,3,2,22,31
"COG1283",1136,849,1023,1143,1020,636
"COG1284",924,1058,1145,1043,1031,681
"COG1285",128,185,147,35,54,89
"COG1286",2,13,7,1,12,7
"COG1287",4,1,1,2,85,1
"COG1288",156,421,130,112,295,497
"COG1289",35,124,52,34,249,207
"COG1290",0,0,2,1,0,1
"COG1291",19,22,23,106,53,34
"COG1292",82,236,104,70,50,196
"COG1293",263,492,154,431,487,85
"COG1294",357,245,376,248,170,360
"COG1295",287,242,313,337,358,453
"COG1296",201,247,123,249,163,94
"COG1297",399,418,446,477,195,335
"COG1298",66,54,46,308,108,70
"COG1299",295,634,199,332,276,254
"COG1300",56,45,46,24,121,183
"COG1301",604,711,454,466,595,719
"COG1302",139,327,95,273,316,53
"COG1304",110,183,80,58,148,57
"COG1305",488,484,402,407,485,346
"COG1306",9,13,8,25,46,71
"COG1307",645,806,345,999,881,192
"COG1309",446,1430,580,811,1647,769
"COG1310",9,27,9,49,57,5
"COG1312",482,491,505,631,233,673
"COG1313",142,286,80,216,270,11
"COG1314",7,12,2,15,37,17
"COG1315",50,42,17,282,48,47
"COG1316",274,728,190,654,869,118
"COG1317",9,6,0,14,13,12
"COG1319",124,163,121,141,144,168
"COG1320",2,7,4,4,16,1
"COG1321",85,204,66,172,256,41
"COG1322",382,252,364,214,327,349
"COG1323",167,244,66,96,148,21
"COG1324",3,6,3,1,22,7
"COG1327",98,220,76,140,161,36
"COG1328",1284,1426,1142,1415,1650,712
"COG1329",6,48,6,30,121,0
"COG1330",11,25,12,6,39,86
"COG1331",2,32,12,1,7,6
"COG1332",4,60,2,42,63,38
"COG1333",19,8,21,11,111,140
"COG1335",177,257,117,199,253,209
"COG1336",0,0,6,7,14,26
"COG1337",2,40,1,36,38,44
"COG1338",31,20,15,88,47,47
"COG1342",49,61,129,87,78,65
"COG1343",22,19,18,61,41,38
"COG1344",181,85,41,769,129,232
"COG1345",46,16,26,210,76,71
"COG1346",299,192,265,284,189,267
"COG1347",191,100,220,139,66,195
"COG1348",11,33,9,37,48,22
"COG1349",413,784,423,327,544,441
"COG1350",326,208,382,313,320,296
"COG1351",113,335,91,102,167,4
"COG1352",10,11,8,139,50,59
"COG1353",13,93,12,121,140,115
"COG1354",137,269,83,202,353,43
"COG1355",0,2,1,0,23,0
"COG1357",49,38,81,148,149,165
"COG1358",35,122,18,91,125,38
"COG1359",43,70,84,32,83,96
"COG1360",96,104,113,210,102,236
"COG1361",21,21,3,7,13,1
"COG1362",455,655,217,630,688,180
"COG1363",137,692,141,198,369,168
"COG1364",230,313,114,306,228,30
"COG1366",63,150,38,140,225,46
"COG1368",976,1428,642,1257,1040,863
"COG1372",35,45,0,19,4,1
"COG1373",2510,1831,1990,2583,2884,2014
"COG1376",234,536,96,355,319,134
"COG1377",39,24,21,170,68,60
"COG1378",34,20,13,33,32,2
"COG1379",28,47,21,43,278,31
"COG1380",139,103,177,154,105,183
"COG1381",122,282,86,74,99,20
"COG1384",2,8,0,2,54,0
"COG1385",223,197,154,325,337,212
"COG1386",107,220,44,180,286,44
"COG1387",494,589,584,503,559,458
"COG1388",332,497,195,587,650,50
"COG1390",4,131,9,2,22,10
"COG1391",12,22,3,45,50,60
"COG1392",93,111,83,37,15,32
"COG1393",89,145,85,151,147,186
"COG1394",175,385,163,165,314,165
"COG1396",661,1075,597,983,1577,695
"COG1397",261,172,210,165,246,261
"COG1399",81,223,46,54,67,26
"COG1401",79,303,398,158,274,13
"COG1402",181,86,154,43,103,142
"COG1403",18,97,60,65,51,3
"COG1404",1186,1478,1051,1349,1228,859
"COG1406",3,1,0,35,1,17
"COG1408",572,479,642,484,421,688
"COG1409",1105,2192,1449,874,1000,1028
"COG1410",1339,1118,1099,1075,562,709
"COG1413",6,0,0,2,45,2
"COG1414",111,344,110,136,292,255
"COG1415",0,0,0,0,46,2
"COG1416",1,2,0,1,2,0
"COG1418",853,881,797,1006,1027,619
"COG1419",25,9,4,59,8,8
"COG1420",221,363,69,318,480,80
"COG1424",3,13,4,4,7,1
"COG1426",9,32,4,16,33,18
"COG1427",20,6,1,14,14,0
"COG1428",13,14,2,6,16,1
"COG1429",828,246,806,99,108,134
"COG1430",13,1,3,7,23,0
"COG1431",0,3,0,0,0,0
"COG1432",203,141,81,96,149,41
"COG1433",26,15,110,102,23,32
"COG1434",77,114,47,130,189,122
"COG1435",63,44,71,91,246,222
"COG1436",27,78,15,11,100,8
"COG1437",1,1,0,4,8,2
"COG1438",273,269,306,245,206,218
"COG1440",38,60,54,15,29,78
"COG1441",8,10,5,1,24,17
"COG1442",288,368,253,806,290,700
"COG1443",78,77,92,19,31,161
"COG1444",12,20,9,2,32,19
"COG1445",263,598,169,359,245,180
"COG1446",107,19,124,46,46,148
"COG1447",40,78,74,33,28,52
"COG1448",44,168,44,42,71,95
"COG1449",210,138,311,125,124,342
"COG1450",17,34,10,1,80,105
"COG1451",275,257,225,309,266,298
"COG1452",35,36,32,53,53,59
"COG1453",363,742,411,376,578,336
"COG1454",1156,2092,1205,1232,1601,595
"COG1455",142,308,166,140,107,260
"COG1456",13,33,4,17,55,3
"COG1457",65,177,36,61,187,50
"COG1459",112,131,58,300,433,129
"COG1461",292,380,134,362,393,107
"COG1462",2,4,2,1,4,48
"COG1463",17,87,17,4,11,6
"COG1464",156,526,129,212,176,114
"COG1465",9,4,0,0,17,0
"COG1466",415,364,418,139,155,98
"COG1468",48,100,42,61,85,43
"COG1469",21,68,14,24,52,2
"COG1470",73,29,55,16,48,145
"COG1472",5460,4114,6559,5296,3018,7101
"COG1473",511,1147,395,525,508,869
"COG1475",1351,1489,1127,1662,2193,986
"COG1476",50,111,41,66,112,44
"COG1477",523,532,424,486,368,546
"COG1479",371,642,717,533,604,476
"COG1480",583,199,577,392,233,678
"COG1481",41,122,29,258,399,54
"COG1482",495,477,448,582,277,741
"COG1483",0,0,1,423,3,71
"COG1484",1174,1646,1159,1045,1138,436
"COG1485",7,29,3,1,17,19
"COG1486",87,531,116,135,336,139
"COG1487",52,23,68,7,51,36
"COG1488",417,567,383,526,517,405
"COG1489",43,110,36,85,103,47
"COG1490",298,236,288,218,307,172
"COG1492",460,396,420,476,310,264
"COG1493",167,232,105,247,247,85
"COG1494",37,66,23,7,32,93
"COG1495",8,12,19,28,30,14
"COG1496",253,256,249,333,363,176
"COG1501",2409,1977,2736,2203,1562,2721
"COG1502",1263,645,1056,1549,893,1119
"COG1505",94,33,27,39,28,250
"COG1506",2702,1237,2753,2395,1287,2307
"COG1507",0,1,0,0,0,0
"COG1508",523,340,558,367,295,511
"COG1509",263,177,256,125,246,687
"COG1511",466,474,149,838,859,64
"COG1512",316,338,265,326,250,191
"COG1513",4,0,3,2,3,3
"COG1514",3,34,8,5,31,18
"COG1515",5,8,2,1,12,23
"COG1516",13,13,16,82,20,27
"COG1518",250,313,285,410,306,263
"COG1519",402,284,497,273,207,336
"COG1520",715,385,666,260,656,797
"COG1521",315,428,179,132,101,71
"COG1522",448,341,506,527,321,541
"COG1523",768,456,664,691,403,672
"COG1524",670,363,914,531,453,878
"COG1525",14,18,11,31,83,32
"COG1526",42,6,24,24,75,31
"COG1527",106,166,41,80,233,50
"COG1528",318,243,429,214,168,176
"COG1529",381,578,394,389,635,521
"COG1530",389,372,453,510,477,473
"COG1533",256,73,150,508,463,154
"COG1534",54,119,49,77,124,51
"COG1535",3,16,5,1,22,17
"COG1536",43,28,28,136,59,43
"COG1538",1281,704,1455,2364,1748,3873
"COG1539",177,175,221,211,120,193
"COG1540",16,179,27,23,31,10
"COG1541",814,742,961,553,495,834
"COG1543",0,1,0,47,170,0
"COG1544",85,250,73,191,311,89
"COG1545",1,0,0,0,12,0
"COG1546",280,305,207,314,274,285
"COG1550",0,0,1,2,0,6
"COG1551",7,12,8,40,20,12
"COG1553",3,18,5,3,21,17
"COG1554",391,130,334,349,202,297
"COG1555",192,165,222,260,203,254
"COG1556",59,34,80,94,38,23
"COG1558",12,16,14,81,33,27
"COG1559",230,532,272,294,378,276
"COG1560",208,238,317,221,174,290
"COG1561",415,408,325,457,472,357
"COG1562",0,0,0,2,9,0
"COG1564",229,268,208,166,235,149
"COG1565",0,0,0,0,0,0
"COG1566",278,267,606,354,274,651
"COG1567",2,49,2,38,32,31
"COG1568",2,8,137,0,26,15
"COG1569",1,13,3,5,6,7
"COG1570",558,565,475,587,539,295
"COG1573",233,277,208,210,281,241
"COG1574",128,590,74,83,271,165
"COG1575",230,191,308,156,99,358
"COG1576",206,286,256,287,251,238
"COG1577",0,3,0,0,27,0
"COG1578",4,10,1,3,34,0
"COG1579",149,116,209,139,61,180
"COG1580",4,0,4,1,9,8
"COG1582",0,0,0,24,6,11
"COG1583",14,7,1,15,16,3
"COG1584",5,20,12,0,16,18
"COG1585",90,146,34,121,164,30
"COG1586",15,36,20,24,40,43
"COG1587",58,124,36,59,168,102
"COG1589",41,203,33,83,310,27
"COG1592",568,661,568,604,672,454
"COG1593",430,654,749,357,354,818
"COG1595",3502,2270,3660,2871,3638,5977
"COG1596",714,418,1205,601,561,1610
"COG1597",603,787,656,620,678,484
"COG1598",28,18,39,95,88,6
"COG1600",78,87,90,42,184,331
"COG1604",1,0,0,0,0,6
"COG1605",190,338,91,135,263,97
"COG1606",34,138,26,59,85,20
"COG1607",21,50,12,58,50,10
"COG1609",1837,2292,1835,2820,1997,2595
"COG1610",254,177,233,267,179,180
"COG1611",436,324,467,368,229,361
"COG1613",52,43,18,73,63,39
"COG1614",16,54,5,19,83,3
"COG1615",0,5,0,50,274,1
"COG1618",3,2,2,4,24,1
"COG1619",221,151,204,278,174,310
"COG1620",107,212,84,40,156,310
"COG1621",811,503,851,834,357,947
"COG1622",3,15,3,0,24,42
"COG1623",1,47,1,34,107,28
"COG1624",306,373,283,454,432,218
"COG1625",142,305,109,162,315,20
"COG1626",314,148,630,76,113,107
"COG1629",2078,1185,2934,466,363,1178
"COG1633",10,8,14,14,31,23
"COG1635",21,13,52,3,28,29
"COG1636",209,285,171,292,260,83
"COG1637",0,1,0,1,18,0
"COG1638",122,194,209,313,354,714
"COG1640",1007,890,905,1100,641,570
"COG1641",51,191,40,106,124,13
"COG1643",54,52,32,59,154,105
"COG1647",6,33,8,10,39,5
"COG1648",27,72,29,86,85,84
"COG1649",1216,756,1368,976,482,1154
"COG1651",26,122,17,39,58,243
"COG1652",32,37,43,22,166,121
"COG1653",1492,1207,1352,1119,1321,314
"COG1654",151,253,62,248,170,62
"COG1655",18,13,2,111,9,8
"COG1657",0,0,11,0,0,0
"COG1658",55,184,61,53,68,20
"COG1659",14,0,9,5,9,4
"COG1660",444,513,444,512,340,230
"COG1661",75,89,20,43,52,7
"COG1662",113,28,33,8,502,30
"COG1663",308,202,316,169,142,326
"COG1664",15,21,16,22,40,52
"COG1666",7,77,6,2,14,24
"COG1668",24,34,7,286,238,26
"COG1669",135,56,154,66,88,182
"COG1670",846,677,911,734,829,989
"COG1671",48,139,44,114,57,22
"COG1672",710,453,1057,478,609,929
"COG1674",825,985,681,1041,1667,647
"COG1677",10,11,5,53,17,18
"COG1678",136,72,174,56,72,165
"COG1679",16,178,13,12,41,1
"COG1680",957,1030,999,1093,737,1534
"COG1682",195,259,148,360,509,54
"COG1683",36,100,42,68,70,67
"COG1684",18,36,33,23,12,10
"COG1686",674,955,423,1115,1336,282
"COG1687",42,34,14,56,29,27
"COG1688",0,7,0,3,0,0
"COG1690",111,89,105,118,243,257
"COG1691",29,137,19,56,89,20
"COG1692",20,130,19,62,189,33
"COG1694",271,141,369,164,249,296
"COG1695",235,298,242,343,363,170
"COG1696",859,767,973,1073,1037,615
"COG1699",16,17,8,71,20,16
"COG1700",0,5,201,29,30,4
"COG1702",399,531,420,409,366,352
"COG1703",275,154,325,214,121,282
"COG1704",198,326,241,273,325,479
"COG1705",262,193,426,161,145,267
"COG1706",4,0,4,0,16,33
"COG1708",58,93,30,21,140,227
"COG1712",144,66,107,53,33,46
"COG1713",133,257,63,130,258,38
"COG1714",63,28,90,21,27,118
"COG1715",90,27,18,15,27,10
"COG1716",16,156,15,59,100,9
"COG1719",1,0,3,0,13,13
"COG1720",27,75,12,116,119,41
"COG1721",348,194,462,297,182,589
"COG1722",10,25,4,15,54,19
"COG1724",0,3,2,10,0,3
"COG1725",308,302,215,544,405,187
"COG1726",259,178,263,226,127,284
"COG1728",14,5,0,100,8,2
"COG1729",8,8,7,10,17,19
"COG1732",39,163,26,0,41,31
"COG1733",272,306,338,312,271,225
"COG1734",29,35,20,19,55,56
"COG1735",16,17,20,16,63,3
"COG1737",296,660,285,300,618,373
"COG1738",107,98,165,128,176,237
"COG1739",264,335,275,308,275,202
"COG1740",35,62,29,5,34,14
"COG1741",263,127,252,76,146,498
"COG1742",3,9,5,0,8,15
"COG1743",0,0,1,227,3,51
"COG1744",378,578,251,636,596,148
"COG1747",0,0,0,1,7,0
"COG1748",471,239,432,377,143,362
"COG1749",33,10,2,65,23,11
"COG1751",2,6,0,0,15,0
"COG1752",988,519,937,523,655,1607
"COG1754",611,233,556,413,254,542
"COG1755",2,0,44,1,0,34
"COG1757",1256,987,1102,954,1060,1134
"COG1758",6,20,5,18,47,16
"COG1760",448,603,397,412,436,499
"COG1762",503,799,413,469,483,542
"COG1763",18,16,5,28,58,17
"COG1764",4,9,3,0,7,20
"COG1765",10,7,28,1,50,37
"COG1766",20,31,27,131,55,50
"COG1767",67,87,35,16,74,92
"COG1768",77,211,83,85,230,6
"COG1770",11,28,5,1,18,30
"COG1773",23,59,16,92,157,142
"COG1774",431,461,333,470,516,296
"COG1775",208,345,81,156,451,37
"COG1776",36,43,31,146,56,58
"COG1778",154,148,308,111,114,203
"COG1780",1,17,3,1,14,14
"COG1781",158,105,185,82,76,52
"COG1782",0,0,0,4,40,2
"COG1783",105,1003,85,204,217,197
"COG1785",511,337,755,335,239,428
"COG1786",1,28,2,2,11,0
"COG1787",3,13,0,12,14,1
"COG1788",34,76,13,8,88,40
"COG1791",0,9,0,0,0,4
"COG1792",372,463,400,501,388,344
"COG1793",17,8,3,7,81,0
"COG1794",42,164,37,35,46,34
"COG1797",77,93,71,384,255,182
"COG1799",126,167,85,147,238,20
"COG1801",6,15,5,5,8,17
"COG1802",337,439,378,510,402,405
"COG1803",256,219,351,242,204,155
"COG1804",116,332,63,59,274,71
"COG1805",290,104,261,135,100,270
"COG1806",15,99,16,22,16,22
"COG1807",359,309,489,145,182,509
"COG1808",284,187,352,208,170,316
"COG1811",65,216,93,55,119,56
"COG1814",20,10,33,8,29,167
"COG1815",9,13,10,62,29,22
"COG1816",66,45,29,111,74,44
"COG1817",0,37,70,20,19,0
"COG1819",177,111,274,216,165,355
"COG1820",646,640,839,733,459,874
"COG1823",9,50,13,5,30,78
"COG1825",234,105,253,181,90,223
"COG1826",14,27,13,8,6,12
"COG1827",24,34,10,123,101,19
"COG1830",364,187,313,132,212,374
"COG1832",1,0,2,0,4,15
"COG1834",7,11,4,22,65,0
"COG1835",324,385,775,270,205,514
"COG1837",20,39,16,82,128,17
