"","NOF005","DLM024","NOM015","NOF010","DLM028","NLF005","DOM024","NLM021","NOF012","NOM016"
"COG0542",303,148,334,230,261,294,237,283,386,233
"COG0543",93,41,77,111,78,106,101,85,75,94
"COG0544",114,31,114,68,74,100,91,77,109,105
"COG0545",55,39,77,72,40,89,87,52,37,67
"COG0546",84,59,63,91,88,105,53,72,55,87
"COG0547",26,40,30,27,34,28,28,36,24,34
"COG0548",39,45,38,44,43,44,44,55,25,38
"COG0549",11,91,16,10,24,17,9,11,10,13
"COG0550",282,129,372,296,290,282,283,318,260,299
"COG0551",55,79,50,34,64,54,34,36,80,40
"COG0552",25,23,32,21,33,40,32,34,64,21
"COG0553",198,65,184,215,151,121,92,112,284,116
"COG0554",34,37,25,23,36,40,31,45,22,34
"COG0555",6,12,4,1,10,12,6,5,0,6
"COG0556",53,23,68,76,90,75,52,76,86,58
"COG0557",80,53,97,82,67,84,78,86,136,95
"COG0558",25,27,26,20,38,31,30,29,48,23
"COG0559",20,39,28,8,26,20,16,28,17,31
"COG0560",29,26,38,34,43,30,30,35,25,46
"COG0561",167,154,126,109,135,122,152,124,91,147
"COG0562",43,24,40,70,40,40,49,27,35,59
"COG0563",39,32,45,35,43,46,34,41,60,32
"COG0564",134,71,140,143,136,148,115,147,200,131
"COG0565",1,21,0,1,4,2,0,3,1,0
"COG0566",121,64,112,113,104,116,94,102,132,111
"COG0567",0,50,2,2,14,1,0,0,0,0
"COG0568",59,68,42,91,65,72,42,72,118,46
"COG0569",97,75,117,84,89,102,107,115,73,101
"COG0571",38,11,48,41,36,36,43,31,34,48
"COG0572",56,13,55,90,66,64,55,43,50,47
"COG0573",38,26,42,23,31,38,44,36,29,44
"COG0574",154,71,136,159,135,181,143,172,197,173
"COG0575",44,5,36,39,36,37,45,31,52,39
"COG0576",30,18,29,23,32,36,33,22,35,17
"COG0577",364,194,320,266,318,338,330,322,416,320
"COG0578",5,37,13,13,11,1,22,15,5,17
"COG0579",21,70,13,5,34,7,15,13,14,8
"COG0580",7,35,7,12,12,11,14,12,13,19
"COG0581",44,33,30,23,40,26,45,35,24,39
"COG0582",543,655,444,383,513,629,451,603,511,338
"COG0583",206,890,182,236,437,212,193,227,204,209
"COG0584",75,53,71,59,63,41,88,73,64,88
"COG0585",0,16,2,0,7,1,0,0,0,0
"COG0586",19,40,11,27,28,15,25,17,11,23
"COG0587",143,87,170,122,123,161,157,143,198,144
"COG0588",27,23,28,22,16,12,29,14,28,8
"COG0589",41,49,84,90,46,40,87,53,49,88
"COG0590",32,15,23,34,25,33,42,30,35,29
"COG0591",102,66,116,114,99,49,77,83,42,80
"COG0592",52,43,60,63,59,66,58,47,89,55
"COG0593",23,9,23,18,22,19,25,17,24,25
"COG0594",8,18,6,7,17,10,9,11,20,4
"COG0595",43,14,37,24,37,70,31,42,97,24
"COG0596",53,107,33,27,68,51,40,45,67,41
"COG0597",12,21,7,9,20,10,11,14,22,9
"COG0598",60,56,42,52,50,78,74,64,52,66
"COG0599",30,5,31,33,20,17,42,12,13,39
"COG0600",30,49,20,29,45,38,28,35,25,27
"COG0601",54,157,55,40,77,61,49,50,46,46
"COG0602",47,28,43,48,29,48,51,48,55,33
"COG0603",15,15,16,27,12,20,19,18,20,19
"COG0604",1,39,3,2,11,1,1,1,2,2
"COG0605",10,21,10,10,22,12,17,10,29,18
"COG0606",78,48,87,54,44,68,70,61,66,49
"COG0607",52,90,87,65,60,66,74,72,51,54
"COG0608",60,46,57,77,71,79,83,92,78,76
"COG0609",57,70,56,72,74,71,61,65,56,52
"COG0610",99,37,90,142,173,120,74,57,53,70
"COG0611",11,19,14,23,23,7,5,24,17,9
"COG0612",139,56,179,218,175,203,199,208,255,264
"COG0613",20,38,20,16,17,20,16,11,38,11
"COG0614",74,52,70,82,78,93,82,68,62,65
"COG0615",8,1,6,42,22,17,32,24,17,12
"COG0616",36,67,43,71,31,42,41,49,27,62
"COG0617",63,67,42,51,67,64,42,69,64,70
"COG0618",53,14,46,47,45,74,65,40,57,58
"COG0619",41,35,23,25,44,31,37,49,28,40
"COG0620",32,58,31,44,44,37,30,24,25,25
"COG0621",167,76,175,153,131,193,142,175,223,172
"COG0622",33,25,43,32,38,42,28,49,57,34
"COG0623",9,17,9,20,18,20,24,21,35,22
"COG0624",104,159,112,104,94,69,96,110,99,66
"COG0625",0,98,2,1,26,2,0,0,0,0
"COG0626",7,46,6,5,17,11,5,10,5,3
"COG0627",32,23,24,34,23,35,39,38,21,23
"COG0628",84,116,61,78,130,116,105,101,113,115
"COG0629",45,61,37,38,53,73,50,54,62,54
"COG0630",1,3,2,0,0,3,1,1,0,1
"COG0631",34,4,24,42,30,64,31,39,48,20
"COG0632",34,17,38,28,29,12,21,19,25,14
"COG0633",0,31,3,3,9,3,0,1,0,0
"COG0634",26,14,29,26,29,18,16,22,19,17
"COG0635",78,74,86,81,72,92,73,88,85,86
"COG0636",27,12,25,23,18,26,21,23,15,31
"COG0637",76,73,70,92,82,76,79,83,66,82
"COG0639",23,20,27,18,22,22,31,42,22,20
"COG0640",22,20,10,7,30,26,17,26,29,16
"COG0641",140,127,147,110,82,119,100,113,112,112
"COG0642",1678,1012,1770,1693,1648,1360,1794,1696,1671,2018
"COG0643",8,32,4,13,19,33,13,16,6,13
"COG0644",1,67,2,5,11,2,0,3,0,1
"COG0645",0,0,0,0,0,1,0,0,0,2
"COG0646",114,69,139,98,102,117,82,116,68,105
"COG0647",4,30,7,9,16,3,13,8,5,9
"COG0648",47,19,36,19,27,28,40,34,47,36
"COG0649",28,14,48,50,26,26,35,41,28,48
"COG0650",3,20,1,5,7,1,1,1,3,1
"COG0651",14,69,8,19,30,5,9,10,12,4
"COG0652",52,38,44,39,43,50,51,51,76,31
"COG0653",122,81,104,117,104,150,124,166,163,119
"COG0654",0,65,2,4,17,5,0,0,0,1
"COG0655",62,42,50,26,44,56,49,56,51,48
"COG0656",60,45,46,51,49,32,32,31,49,32
"COG0657",106,45,102,91,96,93,74,87,78,89
"COG0658",42,30,52,66,53,56,73,55,72,51
"COG0659",64,34,67,82,76,79,71,60,41,58
"COG0661",7,24,6,5,8,6,1,9,51,1
"COG0662",18,37,13,24,18,25,16,18,20,20
"COG0663",19,37,27,17,35,9,20,8,10,17
"COG0664",122,89,115,126,88,86,124,97,113,124
"COG0665",10,88,10,9,34,13,2,26,6,7
"COG0666",10,65,12,24,48,13,14,28,24,3
"COG0667",34,65,45,54,89,54,88,81,54,134
"COG0668",91,68,89,125,110,121,98,98,93,117
"COG0669",21,30,26,26,31,34,23,25,20,38
"COG0670",5,39,3,16,7,16,5,3,35,4
"COG0671",42,37,32,53,51,65,37,42,40,41
"COG0672",0,16,2,3,4,1,0,0,1,0
"COG0673",214,143,197,193,195,113,168,217,207,138
"COG0674",129,35,120,136,99,205,200,219,204,205
"COG0675",42,50,19,21,41,17,34,21,24,13
"COG0676",0,14,0,0,9,0,0,0,0,0
"COG0677",20,51,16,38,26,35,39,14,45,24
"COG0678",0,0,0,0,0,0,0,1,0,0
"COG0679",74,38,32,44,28,42,37,63,56,38
"COG0680",0,15,1,1,7,1,1,3,2,0
"COG0681",106,41,86,108,80,91,115,120,148,91
"COG0682",45,10,37,60,41,30,44,46,47,32
"COG0683",23,79,23,14,39,24,12,29,22,19
"COG0684",4,42,6,3,16,13,4,3,8,7
"COG0685",57,19,50,43,60,48,42,58,32,52
"COG0686",27,3,19,47,13,11,21,29,19,23
"COG0687",43,62,50,45,54,47,53,58,22,50
"COG0688",24,31,34,28,16,30,28,14,25,21
"COG0689",3,14,4,3,15,5,0,2,1,0
"COG0690",0,1,2,1,1,0,2,2,0,0
"COG0691",15,10,29,17,19,23,25,21,29,30
"COG0692",25,15,17,23,15,19,23,16,15,16
"COG0693",37,43,43,43,42,39,36,28,26,42
"COG0694",1,14,1,2,2,1,2,0,5,2
"COG0695",0,10,0,1,2,1,0,0,0,0
"COG0696",68,55,86,73,56,84,84,68,78,55
"COG0697",189,238,167,182,190,137,173,165,128,164
"COG0698",38,23,27,36,20,31,24,27,30,31
"COG0699",2,22,1,26,5,5,13,16,3,12
"COG0700",26,23,38,30,30,37,47,32,22,45
"COG0701",8,33,13,9,12,5,14,21,5,10
"COG0702",4,28,1,10,15,2,5,1,6,2
"COG0703",40,54,33,41,35,53,35,39,23,45
"COG0704",28,21,31,16,48,36,35,38,16,39
"COG0705",49,16,28,34,26,43,33,37,37,40
"COG0706",75,62,69,88,74,76,83,63,72,65
"COG0707",80,43,69,61,78,68,57,68,121,48
"COG0708",24,13,20,26,17,26,34,25,20,24
"COG0709",11,16,4,4,8,9,8,13,6,1
"COG0710",15,12,14,8,14,10,10,11,12,8
"COG0711",29,19,31,24,14,30,39,26,17,15
"COG0712",18,13,15,14,17,28,15,19,16,25
"COG0713",3,6,4,4,10,3,11,5,3,7
"COG0714",86,98,76,75,96,87,101,131,96,96
"COG0715",33,48,44,33,44,42,34,25,47,32
"COG0716",66,40,66,71,77,46,101,65,55,75
"COG0717",2,8,0,2,3,0,0,2,3,3
"COG0718",6,8,7,7,10,15,7,13,14,8
"COG0719",82,42,105,109,91,96,94,96,126,114
"COG0720",13,4,3,7,11,16,20,9,14,18
"COG0721",9,5,3,3,7,8,9,3,17,8
"COG0722",18,61,16,15,41,21,12,16,16,6
"COG0723",1,2,2,2,6,1,1,3,3,3
"COG0724",19,0,14,17,14,7,32,26,19,16
"COG0725",15,26,10,7,11,4,4,4,10,2
"COG0726",91,103,100,85,146,107,103,104,225,114
"COG0727",2,6,2,0,4,3,1,1,0,2
"COG0728",6,22,5,1,22,3,2,5,3,2
"COG0729",2,25,1,5,6,1,0,5,0,0
"COG0730",12,11,9,10,5,7,7,9,18,6
"COG0731",26,0,22,28,12,17,31,18,11,21
"COG0732",75,38,63,49,73,123,89,76,66,59
"COG0733",80,67,104,87,92,103,112,119,72,87
"COG0735",52,25,47,43,36,71,60,38,59,49
"COG0736",7,9,6,1,4,4,3,4,14,4
"COG0737",92,80,93,113,74,87,95,89,66,88
"COG0738",127,21,184,183,89,119,169,124,98,166
"COG0739",204,60,235,196,185,258,249,215,340,253
"COG0740",65,49,56,59,56,82,58,64,74,68
"COG0741",64,150,58,63,76,65,53,52,45,67
"COG0742",31,9,29,30,25,27,25,39,39,32
"COG0743",42,38,47,58,49,44,57,47,25,58
"COG0744",68,76,72,34,100,72,49,41,138,49
"COG0745",760,433,667,636,714,520,869,748,618,925
"COG0746",3,12,4,2,10,9,5,2,1,1
"COG0747",50,211,32,45,116,46,57,69,70,42
"COG0749",97,86,98,92,101,102,91,108,239,163
"COG0750",46,61,54,63,62,65,39,51,74,49
"COG0751",3,23,7,4,9,2,2,5,6,3
"COG0752",0,6,3,3,3,0,2,3,4,2
"COG0753",11,21,12,9,26,5,13,5,8,14
"COG0754",1,63,2,3,26,3,3,0,0,3
"COG0755",23,10,44,56,31,39,42,52,27,62
"COG0756",30,15,35,29,27,33,39,30,56,24
"COG0757",15,0,14,15,9,17,24,12,12,18
"COG0758",39,23,76,58,33,64,69,58,56,57
"COG0759",19,2,9,8,19,18,10,9,12,10
"COG0760",43,71,51,93,73,82,71,68,72,62
"COG0761",56,28,72,45,48,49,54,40,31,64
"COG0762",0,8,0,2,7,0,0,2,2,0
"COG0763",23,18,32,58,23,23,28,23,29,33
"COG0764",36,21,41,43,43,45,50,46,36,48
"COG0765",93,91,59,75,111,89,57,80,59,43
"COG0766",64,55,73,79,98,89,68,96,120,70
"COG0767",26,21,24,25,23,18,21,24,14,28
"COG0768",217,151,229,226,209,175,140,192,226,144
"COG0769",72,50,82,66,93,91,82,71,94,80
"COG0770",96,35,119,124,79,99,123,121,120,114
"COG0771",58,37,56,77,42,64,60,68,82,54
"COG0772",133,75,140,117,128,81,82,95,114,83
"COG0773",65,58,67,72,81,74,74,73,69,49
"COG0774",28,10,41,53,27,37,49,26,31,40
"COG0775",51,57,46,40,52,49,55,49,25,76
"COG0776",50,37,67,50,47,61,55,45,71,56
"COG0777",28,41,14,12,23,19,16,25,28,20
"COG0778",108,67,117,135,107,99,126,111,106,128
"COG0779",13,15,5,6,10,16,11,21,15,5
"COG0780",14,20,11,21,20,10,19,12,19,27
"COG0781",20,18,22,28,27,24,33,32,47,35
"COG0782",25,29,20,22,36,53,46,40,53,31
"COG0783",8,8,11,9,8,9,13,8,12,22
"COG0784",263,290,246,228,252,321,235,261,317,217
"COG0785",3,8,1,1,3,0,1,0,1,0
"COG0786",25,72,23,10,21,20,18,33,20,17
"COG0787",83,58,93,113,73,87,81,83,82,94
"COG0788",7,9,6,10,10,5,16,6,9,7
"COG0789",54,99,36,52,51,42,47,54,64,50
"COG0790",40,73,39,34,33,40,52,41,37,19
"COG0791",92,132,81,88,105,84,79,89,64,86
"COG0792",24,15,24,18,21,22,26,28,25,20
"COG0793",252,36,325,352,165,213,298,288,194,258
"COG0794",21,44,18,27,31,20,16,18,13,17
"COG0795",30,38,53,82,43,43,67,53,34,56
"COG0796",37,23,32,44,38,48,44,46,41,43
"COG0797",1,12,1,14,11,1,0,3,0,0
"COG0798",7,0,10,8,5,3,1,2,4,5
"COG0799",26,8,15,22,13,21,35,25,20,25
"COG0800",33,44,30,36,26,24,28,21,25,36
"COG0801",11,4,8,11,14,14,20,18,10,17
"COG0802",27,15,19,21,14,25,15,23,31,28
"COG0803",19,39,12,23,22,27,38,40,53,30
"COG0804",3,1,1,7,3,6,9,5,2,3
"COG0805",17,7,16,12,34,24,14,10,15,28
"COG0806",14,12,19,20,20,18,9,10,25,6
"COG0807",30,20,37,49,33,33,47,46,31,47
"COG0809",80,22,86,104,52,82,81,99,95,67
"COG0810",0,6,2,0,1,0,0,3,1,0
"COG0811",42,16,57,55,47,38,50,52,37,49
"COG0812",35,33,49,22,39,23,24,24,39,31
"COG0813",11,28,7,5,15,10,8,12,21,10
"COG0814",7,169,5,14,51,7,7,3,1,4
"COG0815",0,22,4,5,17,5,2,7,6,3
"COG0816",21,10,14,22,17,29,24,24,39,25
"COG0817",12,1,6,11,12,16,31,19,13,15
"COG0818",12,14,13,8,12,11,16,15,17,17
"COG0819",2,0,1,1,5,11,4,4,3,1
"COG0820",67,37,50,39,54,73,59,43,64,54
"COG0821",65,28,82,79,67,54,67,71,39,58
"COG0822",48,9,30,29,45,59,28,42,65,45
"COG0823",50,44,47,28,51,19,33,42,31,34
"COG0824",26,25,31,19,27,22,33,29,27,29
"COG0825",30,43,25,13,24,30,19,21,36,22
"COG0826",136,106,141,143,141,138,107,133,190,151
"COG0827",245,79,241,215,162,247,149,162,179,168
"COG0828",1,3,3,2,6,10,5,4,10,2
"COG0829",1,0,1,3,4,4,5,1,0,1
"COG0830",0,0,0,0,4,0,3,1,2,2
"COG0831",1,0,0,0,0,0,1,1,0,3
"COG0832",1,0,0,2,2,0,1,0,0,2
"COG0833",1,24,2,1,7,0,0,3,1,0
"COG0834",101,176,75,81,165,109,88,130,96,80
"COG0835",10,7,3,12,20,30,16,16,9,13
"COG0836",48,20,37,89,37,73,48,52,32,61
"COG0837",0,16,1,0,7,0,0,0,0,0
"COG0838",12,4,20,18,12,16,10,10,4,11
"COG0839",8,4,19,8,12,17,31,18,16,15
"COG0840",148,198,63,146,233,442,148,199,69,229
"COG0841",484,303,694,644,541,478,530,649,416,664
"COG0842",129,82,153,154,98,107,145,140,142,140
"COG0843",0,20,2,0,5,0,3,0,0,0
"COG0845",425,166,527,486,363,378,481,448,302,479
"COG0846",45,29,42,35,39,58,56,60,34,50
"COG0847",33,47,40,50,49,32,36,40,30,43
"COG0848",1,15,2,6,3,4,2,4,1,0
"COG0849",18,24,23,53,41,38,22,31,57,38
"COG0850",5,9,1,4,5,16,5,7,7,8
"COG0851",3,3,2,1,2,5,1,4,16,3
"COG0852",31,20,32,49,17,33,33,22,20,33
"COG0853",10,12,11,19,9,11,15,15,11,13
"COG0854",24,16,25,17,21,5,14,11,15,13
"COG0855",99,52,65,67,79,93,104,74,61,89
"COG0857",1,32,1,1,9,0,0,1,0,0
"COG0858",31,14,23,23,25,19,23,21,30,30
"COG0859",15,59,31,44,28,24,26,26,25,18
"COG0860",48,69,47,41,72,106,65,67,62,98
"COG0861",1,60,3,19,20,10,1,2,0,0
"COG0863",28,77,29,47,53,56,85,34,47,80
"COG0864",0,5,0,0,4,0,2,1,1,0
"COG1001",21,63,11,10,21,18,19,31,17,20
"COG1002",43,51,35,105,88,65,42,45,48,52
"COG1003",40,44,60,53,63,35,37,54,22,61
"COG1004",86,20,86,70,55,94,56,73,61,50
"COG1005",19,7,31,32,21,25,35,29,9,20
"COG1006",0,0,0,2,1,0,1,0,0,0
"COG1007",43,13,40,46,22,25,40,39,20,29
"COG1008",16,14,38,46,30,41,36,41,18,40
"COG1009",27,40,51,61,42,36,43,45,24,51
"COG1010",9,2,16,20,24,19,12,10,13,19
"COG1011",73,62,66,109,55,72,84,79,47,72
"COG1012",101,310,71,66,143,59,77,74,115,39
"COG1013",160,69,193,173,135,184,164,192,135,186
"COG1014",193,67,209,202,152,210,204,194,205,202
"COG1015",19,59,13,13,25,22,12,18,45,10
"COG1017",1,15,0,1,7,1,2,1,1,0
"COG1018",1,56,1,2,20,1,4,1,2,1
"COG1020",34,100,30,18,49,27,33,59,21,42
"COG1021",1,24,3,3,5,0,1,0,0,0
"COG1022",86,6,114,114,45,127,157,165,167,164
"COG1023",1,0,2,0,0,1,0,0,0,0
"COG1024",30,123,16,13,34,12,9,17,19,13
"COG1025",0,29,0,1,11,0,0,1,0,0
"COG1026",55,29,33,22,45,27,27,33,26,26
"COG1027",27,70,30,25,11,32,31,28,21,24
"COG1028",253,304,227,225,265,176,263,199,222,240
"COG1030",2,0,1,1,8,2,8,2,2,3
"COG1032",151,94,119,123,146,156,136,154,146,154
"COG1033",72,16,53,40,41,83,52,61,38,35
"COG1034",34,57,29,18,48,17,16,35,23,29
"COG1035",62,2,44,20,36,61,49,50,28,32
"COG1038",24,3,18,19,14,13,21,24,23,14
"COG1039",3,0,4,3,9,5,1,1,15,0
"COG1040",40,23,26,33,29,31,33,37,29,41
"COG1041",7,0,3,4,0,3,3,4,2,6
"COG1042",22,33,35,25,37,12,27,18,17,31
"COG1043",36,15,46,34,24,38,42,31,28,36
"COG1044",25,17,35,45,24,22,14,23,13,16
"COG1045",71,17,55,49,30,33,23,36,31,33
"COG1047",10,9,8,9,6,9,16,17,12,20
"COG1048",92,110,89,57,86,89,69,95,53,108
"COG1049",0,47,1,0,9,0,0,0,0,0
"COG1051",43,10,28,36,17,41,43,38,45,50
"COG1052",77,59,84,57,74,69,78,94,64,78
"COG1053",100,56,159,161,109,95,116,160,105,78
"COG1054",2,16,1,0,5,0,1,0,0,0
"COG1055",19,24,29,44,32,45,18,18,22,12
"COG1056",0,17,0,0,1,0,0,0,7,0
"COG1057",41,14,22,25,31,25,44,21,30,26
"COG1058",21,28,23,14,27,8,6,19,10,12
"COG1060",65,30,88,78,41,48,59,83,58,75
"COG1061",72,49,82,90,99,141,101,131,154,72
"COG1062",0,17,0,0,4,2,0,0,0,0
"COG1063",72,198,72,98,84,54,64,76,75,82
"COG1064",1,32,4,0,14,1,0,1,1,2
"COG1066",54,31,65,59,51,44,37,41,36,34
"COG1067",2,24,1,3,16,5,1,6,40,5
"COG1069",7,79,20,7,20,11,8,7,6,4
"COG1070",138,220,116,160,150,118,114,125,96,130
"COG1071",9,5,15,10,27,7,19,10,5,21
"COG1072",3,14,0,2,6,1,1,0,1,0
"COG1073",128,79,151,100,127,87,146,119,103,118
"COG1074",95,62,98,102,106,115,100,116,167,130
"COG1075",2,4,4,1,3,7,11,18,2,4
"COG1076",13,28,18,15,16,17,14,12,10,15
"COG1077",78,34,83,75,65,71,63,72,93,67
"COG1078",19,0,18,23,8,10,29,22,12,17
"COG1079",20,39,16,13,20,24,22,31,18,20
"COG1080",59,128,38,34,66,59,58,57,27,33
"COG1082",41,120,46,56,68,40,49,46,44,80
"COG1083",14,4,13,16,6,27,25,6,21,2
"COG1085",0,11,0,1,7,0,1,1,0,1
"COG1086",101,41,116,99,78,66,82,97,98,87
"COG1087",55,39,46,50,35,73,42,50,62,40
"COG1088",74,34,79,72,58,71,61,71,57,65
"COG1089",34,7,48,31,27,40,24,32,22,53
"COG1090",2,12,5,1,2,2,4,3,3,5
"COG1091",47,15,60,54,42,74,48,54,27,58
"COG1092",64,60,68,52,65,67,55,64,72,59
"COG1098",6,0,5,4,3,9,3,2,12,7
"COG1099",0,0,0,0,4,0,0,0,0,0
"COG1101",26,14,22,13,25,18,27,36,21,31
"COG1102",0,0,0,0,0,2,0,0,2,0
"COG1104",70,48,62,36,93,84,49,73,75,50
"COG1105",33,51,18,16,27,28,11,21,13,15
"COG1106",51,20,29,88,40,31,55,41,37,34
"COG1108",25,89,32,36,34,23,28,40,30,36
"COG1109",155,99,148,143,168,176,166,163,191,155
"COG1112",114,93,148,156,97,127,121,110,59,105
"COG1113",1,131,4,4,46,1,0,0,1,0
"COG1114",11,38,24,8,24,8,6,20,12,8
"COG1115",120,55,92,103,88,89,77,110,93,84
"COG1116",29,46,23,14,25,36,23,21,25,24
"COG1117",42,24,42,29,30,23,24,40,34,30
"COG1118",24,22,20,8,19,24,10,14,5,13
"COG1119",15,9,17,39,19,17,14,13,14,18
"COG1120",65,60,69,71,55,57,56,44,48,51
"COG1121",23,37,26,26,30,30,26,35,33,30
"COG1122",85,49,64,59,78,89,70,93,83,75
"COG1123",6,38,7,10,13,8,11,16,4,9
"COG1124",4,36,3,4,14,2,3,1,2,3
"COG1125",6,15,5,4,7,2,2,3,3,2
"COG1126",71,93,50,47,77,54,52,59,56,57
"COG1127",30,19,19,32,20,11,33,28,21,36
"COG1129",67,432,56,50,102,91,35,58,35,59
"COG1131",273,252,188,207,248,249,215,260,267,215
"COG1132",586,403,413,331,665,685,468,565,774,528
"COG1133",0,20,0,0,7,0,0,0,0,0
"COG1134",47,35,26,15,46,42,20,35,56,21
"COG1135",19,32,13,5,29,20,18,19,11,14
"COG1136",299,125,228,207,266,277,275,281,289,240
"COG1137",21,13,31,19,13,19,19,14,29,30
"COG1138",4,64,4,10,6,4,2,9,0,0
"COG1139",28,13,30,28,9,33,16,19,12,27
"COG1140",1,39,0,1,11,0,0,0,1,0
"COG1141",1,0,2,0,2,3,0,0,1,2
"COG1142",4,121,8,4,31,4,0,0,2,1
"COG1143",7,19,13,13,9,12,10,14,5,13
"COG1144",3,0,3,2,0,11,1,10,16,2
"COG1145",98,85,86,85,81,106,85,122,78,102
"COG1146",9,16,9,19,10,16,15,8,13,5
"COG1148",3,0,4,7,2,5,7,7,13,4
"COG1149",0,0,0,0,0,0,0,0,1,0
"COG1150",0,0,2,2,0,2,0,3,2,2
"COG1151",44,35,44,32,40,50,40,64,28,53
"COG1152",5,0,1,2,1,2,3,2,3,2
"COG1154",103,45,117,89,94,106,102,108,97,117
"COG1155",68,40,58,49,40,34,60,53,64,62
"COG1156",52,31,65,45,27,29,37,47,48,50
"COG1157",5,50,7,11,10,14,6,8,3,6
"COG1158",36,28,32,50,36,49,33,49,45,46
"COG1159",45,29,28,28,37,45,34,30,69,30
"COG1160",95,46,88,88,70,113,93,93,87,97
"COG1161",11,5,9,13,20,22,13,22,63,15
"COG1162",41,34,37,54,46,33,49,38,72,52
"COG1164",27,15,26,26,38,42,33,34,78,32
"COG1165",20,17,36,62,27,28,36,21,11,38
"COG1166",31,31,37,53,42,33,53,36,27,53
"COG1167",77,69,45,42,76,70,63,89,29,51
"COG1168",95,102,78,87,62,69,80,84,76,80
"COG1169",9,21,6,22,7,14,20,10,9,12
"COG1171",49,82,51,41,47,30,28,30,11,23
"COG1172",43,261,25,34,72,36,20,40,25,38
"COG1173",53,121,56,54,80,73,53,47,53,36
"COG1174",5,29,6,3,7,2,6,2,3,1
"COG1175",132,278,110,111,236,174,99,126,104,136
"COG1176",37,42,22,40,42,42,34,35,22,40
"COG1177",40,52,45,33,42,26,32,42,21,40
"COG1178",16,73,12,24,28,15,15,22,14,10
"COG1179",37,18,31,31,39,37,34,29,55,31
"COG1180",53,89,36,54,40,53,41,39,57,38
"COG1181",51,54,54,47,57,52,55,48,58,50
"COG1182",0,1,0,2,2,0,0,2,1,1
"COG1183",25,3,20,32,12,35,27,32,24,37
"COG1184",0,1,0,0,1,0,0,0,0,0
"COG1185",90,56,81,98,101,112,95,86,134,83
"COG1186",61,45,50,46,39,73,40,52,47,30
"COG1187",34,55,44,35,64,61,61,52,79,53
"COG1188",17,12,17,18,17,9,15,17,14,11
"COG1189",20,8,15,9,18,21,17,14,27,17
"COG1190",72,75,66,83,63,39,49,53,55,50
"COG1191",81,57,53,40,56,99,77,71,124,57
"COG1192",164,134,139,122,142,146,111,150,137,99
"COG1193",75,33,63,102,71,87,71,101,106,89
"COG1194",32,30,45,39,39,26,40,37,26,23
"COG1195",70,44,50,51,75,60,47,58,67,63
"COG1196",74,23,52,39,78,75,43,76,137,66
"COG1197",114,75,128,158,147,119,108,145,168,140
"COG1198",89,53,97,92,79,98,88,111,124,88
"COG1199",43,92,15,18,62,37,28,26,18,23
"COG1200",59,47,67,96,88,78,83,85,118,78
"COG1201",3,79,3,6,7,4,2,2,1,3
"COG1203",42,71,38,27,32,24,71,59,74,32
"COG1204",8,9,9,8,4,18,49,19,12,23
"COG1205",5,0,7,61,25,11,0,11,20,12
"COG1206",9,0,11,6,10,11,12,16,23,10
"COG1207",12,20,6,15,12,12,14,16,9,13
"COG1208",55,10,54,92,31,50,83,49,34,75
"COG1209",46,20,40,52,47,49,45,49,29,36
"COG1210",7,40,5,16,7,7,4,7,8,2
"COG1211",53,22,47,49,41,71,48,42,41,60
"COG1212",11,20,25,33,19,12,25,21,16,25
"COG1213",5,1,6,2,4,10,12,2,4,4
"COG1214",33,19,36,33,36,41,28,44,56,37
"COG1215",40,56,46,52,52,41,60,56,61,58
"COG1216",105,80,112,129,84,127,112,93,64,124
"COG1217",82,62,99,91,82,98,79,88,120,74
"COG1218",17,13,25,20,13,9,25,12,14,23
"COG1219",66,42,65,66,71,87,56,74,85,75
"COG1220",0,35,3,2,8,3,0,3,2,3
"COG1221",19,42,4,14,10,6,6,2,5,4
"COG1225",18,16,13,18,12,20,17,15,14,27
"COG1226",21,96,22,20,73,16,19,18,14,11
"COG1227",33,12,22,19,31,35,31,44,67,28
"COG1228",31,18,34,44,42,37,47,43,29,45
"COG1230",1,17,4,8,5,2,5,8,11,4
"COG1232",11,4,9,41,11,12,21,24,63,8
"COG1233",13,0,13,8,5,3,11,18,6,6
"COG1234",38,35,32,35,40,38,40,49,39,36
"COG1235",54,32,51,59,52,80,52,68,44,37
"COG1236",33,19,25,21,21,27,33,29,36,14
"COG1237",9,9,8,17,3,1,7,9,6,7
"COG1238",9,2,16,23,9,16,15,17,6,16
"COG1239",1,0,0,1,2,2,2,0,5,0
"COG1240",0,0,0,1,1,0,3,4,4,0
"COG1242",23,20,16,24,13,38,23,22,62,26
"COG1243",1,0,2,0,2,7,0,4,21,2
"COG1246",1,23,0,2,11,0,3,1,1,0
"COG1247",21,8,20,17,16,21,27,21,13,16
"COG1249",47,109,80,57,54,54,71,72,43,70
"COG1250",12,87,12,11,54,13,22,22,12,9
"COG1251",3,68,4,4,9,3,1,0,1,1
"COG1252",9,19,15,15,13,7,23,11,9,16
"COG1253",106,86,123,130,95,124,126,125,103,121
"COG1254",6,3,7,2,5,6,4,2,4,2
"COG1256",35,21,8,14,21,70,18,20,14,24
"COG1257",0,0,1,0,0,0,0,1,0,0
"COG1259",9,0,8,11,8,7,17,7,2,10
"COG1260",23,0,24,35,11,15,27,20,11,28
"COG1261",0,6,1,1,1,0,0,0,0,0
"COG1262",35,0,57,42,84,17,36,37,27,39
"COG1263",97,339,64,51,80,49,48,54,35,41
