"","DOM024","DLM016","DLF012","NLM004","NOF007","NOM027","NLM016","DLM028","NOM007","DOM022"
"COG0542",219,249,212,286,285,231,226,257,290,244
"COG0543",94,115,94,78,95,69,103,85,117,117
"COG0544",108,66,66,102,100,72,85,92,130,69
"COG0545",77,76,10,103,107,33,155,35,146,123
"COG0546",68,67,78,79,99,123,68,72,91,81
"COG0547",35,29,38,45,34,74,49,39,23,25
"COG0548",50,40,50,28,35,61,44,32,28,31
"COG0549",6,21,40,16,9,7,4,9,10,7
"COG0550",262,300,245,348,253,240,291,283,261,248
"COG0551",30,23,111,47,28,78,5,58,39,29
"COG0552",39,32,33,29,22,45,24,33,47,43
"COG0553",98,77,156,117,131,110,235,139,120,156
"COG0554",30,37,52,19,40,30,7,52,41,21
"COG0555",6,1,34,7,9,3,1,10,10,4
"COG0556",51,54,61,86,58,87,59,89,81,73
"COG0557",77,81,49,110,77,57,104,89,95,94
"COG0558",18,21,46,38,16,46,11,31,42,20
"COG0559",15,29,19,13,12,50,7,24,17,23
"COG0560",37,42,29,34,24,14,26,52,26,31
"COG0561",132,136,200,166,138,308,81,124,121,123
"COG0562",47,30,55,35,48,55,48,19,40,40
"COG0563",41,29,21,30,44,45,37,47,33,36
"COG0564",144,166,130,187,145,145,193,130,167,176
"COG0565",0,1,3,1,1,0,0,8,1,2
"COG0566",111,107,105,91,100,125,69,117,126,92
"COG0567",0,5,6,3,2,1,1,18,2,0
"COG0568",59,36,45,89,44,56,125,70,88,58
"COG0569",107,125,112,83,84,57,57,106,104,89
"COG0571",31,33,17,49,41,39,46,47,53,28
"COG0572",76,72,42,108,69,41,117,69,79,84
"COG0573",40,40,31,28,33,67,1,27,26,30
"COG0574",161,148,79,168,140,39,231,146,183,161
"COG0575",45,42,25,40,28,42,67,37,53,41
"COG0576",21,37,32,33,28,21,38,32,31,24
"COG0577",302,324,613,330,322,295,194,302,380,267
"COG0578",18,18,3,8,24,0,2,13,7,12
"COG0579",10,12,12,19,16,19,5,26,12,15
"COG0580",14,13,7,10,9,32,4,8,4,4
"COG0581",39,39,40,23,32,60,6,42,19,30
"COG0582",443,536,688,405,619,354,382,474,700,311
"COG0583",200,201,488,225,243,485,117,458,244,239
"COG0584",112,73,56,49,83,56,70,65,32,82
"COG0585",0,0,4,1,0,0,1,2,0,0
"COG0586",25,29,22,16,17,19,29,12,15,18
"COG0587",182,159,164,163,149,135,155,122,156,153
"COG0588",19,27,10,3,16,11,3,15,14,10
"COG0589",57,87,14,73,74,96,78,42,39,100
"COG0590",32,36,20,38,30,59,43,32,38,31
"COG0591",128,132,40,72,78,217,53,77,76,110
"COG0592",53,59,51,61,67,61,42,68,77,57
"COG0593",29,22,26,17,20,44,15,25,12,13
"COG0594",11,14,27,13,14,27,1,17,20,7
"COG0595",33,18,70,38,29,105,10,37,58,21
"COG0596",29,39,97,64,40,43,37,76,55,36
"COG0597",14,14,14,18,14,40,4,17,12,8
"COG0598",70,58,46,52,71,47,52,54,81,57
"COG0599",31,41,54,22,36,40,8,29,30,41
"COG0600",20,30,61,30,34,40,3,52,31,23
"COG0601",55,67,135,48,50,184,17,75,38,51
"COG0602",47,40,32,35,41,62,32,62,47,30
"COG0603",22,30,5,14,23,23,39,14,23,35
"COG0604",1,2,7,0,1,12,0,12,1,3
"COG0605",12,17,14,3,11,0,5,19,13,8
"COG0606",61,55,82,82,66,68,62,70,63,59
"COG0607",84,78,71,25,76,23,19,52,89,127
"COG0608",71,85,59,66,74,50,107,76,64,89
"COG0609",59,93,106,55,74,128,37,74,65,76
"COG0610",122,205,59,251,157,70,155,116,208,152
"COG0611",9,16,6,4,11,3,2,15,12,19
"COG0612",214,235,63,261,136,18,293,189,266,222
"COG0613",28,14,17,12,22,63,5,28,24,14
"COG0614",80,112,81,49,83,104,46,70,73,84
"COG0615",32,18,21,18,17,11,18,19,17,21
"COG0616",48,48,8,46,30,2,85,47,36,55
"COG0617",51,43,63,48,48,64,39,60,73,57
"COG0618",49,51,30,52,52,27,55,56,62,53
"COG0619",29,37,99,51,31,129,13,44,40,33
"COG0620",33,24,45,47,43,63,78,35,60,35
"COG0621",158,157,134,144,170,142,178,141,210,152
"COG0622",36,46,52,40,33,44,25,18,38,34
"COG0623",22,10,2,20,20,0,45,12,27,26
"COG0624",97,113,109,84,100,95,56,93,67,119
"COG0625",0,1,11,2,2,0,1,24,0,2
"COG0626",7,9,23,10,15,28,5,27,10,6
"COG0627",28,34,23,12,23,24,2,21,20,22
"COG0628",80,100,98,100,114,57,92,113,131,96
"COG0629",36,41,41,54,38,71,31,46,68,46
"COG0630",5,2,3,1,0,0,1,0,5,0
"COG0631",24,35,56,55,29,61,67,33,91,33
"COG0632",31,33,27,39,24,27,34,27,45,36
"COG0633",1,1,4,2,0,0,2,6,0,3
"COG0634",33,27,26,38,36,41,27,31,34,25
"COG0635",82,75,99,78,65,133,46,88,85,78
"COG0636",28,24,24,13,22,21,6,22,17,18
"COG0637",93,77,67,95,99,155,64,92,74,61
"COG0639",18,14,28,12,27,2,7,33,17,21
"COG0640",22,14,55,19,11,33,8,24,23,14
"COG0641",96,108,240,175,138,62,261,102,138,107
"COG0642",1847,1832,1488,1522,1941,801,1272,1638,1346,1744
"COG0643",11,7,6,18,22,1,1,15,13,11
"COG0644",1,1,6,2,0,1,3,7,1,4
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",117,91,87,75,104,83,88,105,98,81
"COG0647",17,7,12,5,6,29,0,20,4,0
"COG0648",44,42,24,14,28,26,5,21,29,26
"COG0649",19,35,2,16,12,2,63,23,27,44
"COG0650",0,3,1,1,0,2,0,8,3,2
"COG0651",10,17,6,5,5,1,5,38,6,27
"COG0652",51,47,58,47,30,48,58,33,58,37
"COG0653",112,105,132,124,130,124,152,109,146,130
"COG0654",0,4,7,0,0,0,1,22,3,2
"COG0655",59,38,66,21,42,94,12,43,33,38
"COG0656",52,27,43,43,49,44,17,53,17,40
"COG0657",78,87,81,58,77,69,88,90,71,68
"COG0658",69,59,101,48,53,75,24,55,60,47
"COG0659",54,64,49,65,61,60,75,60,50,71
"COG0661",4,6,10,11,5,63,3,17,7,10
"COG0662",21,19,11,22,14,13,33,21,28,19
"COG0663",14,27,16,14,22,17,14,34,8,21
"COG0664",143,153,85,75,127,72,111,89,125,105
"COG0665",1,17,14,15,1,3,5,40,16,15
"COG0666",17,31,16,7,58,2,13,41,14,14
"COG0667",56,86,136,83,98,118,66,116,56,80
"COG0668",128,132,45,73,125,42,127,127,121,136
"COG0669",39,31,17,22,36,28,24,32,33,28
"COG0670",5,6,4,19,4,2,36,8,28,12
"COG0671",25,39,55,80,37,17,61,42,54,34
"COG0672",0,1,3,3,1,15,0,4,0,1
"COG0673",180,192,239,152,192,166,89,210,118,149
"COG0674",167,194,121,137,169,168,182,121,182,199
"COG0675",25,44,205,29,31,638,23,44,27,109
"COG0676",0,0,4,1,0,17,0,7,0,0
"COG0677",40,56,1,17,41,2,72,20,49,42
"COG0678",0,0,1,1,0,1,0,0,0,0
"COG0679",39,46,90,53,31,156,40,42,59,39
"COG0680",2,2,1,4,1,25,1,3,0,5
"COG0681",122,98,78,66,102,43,68,68,99,97
"COG0682",38,54,58,54,36,77,68,39,43,54
"COG0683",22,34,28,11,11,76,12,36,14,33
"COG0684",3,12,1,4,13,1,3,15,2,12
"COG0685",40,50,42,50,41,32,52,52,45,40
"COG0686",26,29,7,29,19,41,73,17,4,19
"COG0687",51,57,60,42,45,17,41,57,38,39
"COG0688",35,32,16,30,35,16,58,13,30,32
"COG0689",0,4,4,2,1,27,0,7,5,9
"COG0690",0,0,0,1,3,1,0,3,0,2
"COG0691",21,19,19,19,27,27,19,24,25,24
"COG0692",43,21,13,33,32,35,30,21,40,29
"COG0693",41,40,47,45,43,13,32,34,27,36
"COG0694",1,0,0,1,1,1,0,3,2,1
"COG0695",0,0,4,2,0,11,0,0,0,0
"COG0696",73,92,65,85,64,38,110,66,96,70
"COG0697",166,184,127,183,150,257,232,152,112,184
"COG0698",23,18,21,34,17,44,23,37,40,22
"COG0699",15,4,2,33,3,0,49,14,4,8
"COG0700",40,36,10,50,31,21,64,34,34,40
"COG0701",10,6,8,3,4,29,0,15,1,7
"COG0702",1,2,29,1,2,0,3,18,0,8
"COG0703",33,24,71,53,39,52,38,38,67,46
"COG0704",26,39,25,11,35,43,3,29,23,19
"COG0705",44,51,16,39,37,26,57,31,46,46
"COG0706",90,69,81,56,67,86,98,77,95,68
"COG0707",49,64,83,68,62,91,79,71,80,62
"COG0708",31,31,29,47,23,57,40,29,35,37
"COG0709",11,8,21,10,5,27,0,8,5,14
"COG0710",6,5,12,14,15,12,3,12,14,9
"COG0711",22,23,21,17,26,21,9,9,18,17
"COG0712",21,16,19,12,21,47,6,23,13,13
"COG0713",10,10,0,0,15,0,2,4,2,2
"COG0714",113,133,124,91,70,76,104,109,92,67
"COG0715",28,35,62,40,30,69,35,62,47,38
"COG0716",98,93,121,53,59,62,40,95,56,60
"COG0717",1,9,4,4,0,35,2,4,3,2
"COG0718",13,15,22,9,10,16,3,11,23,7
"COG0719",103,108,23,85,95,133,124,83,76,91
"COG0720",12,14,5,9,10,6,6,12,11,9
"COG0721",9,5,17,12,6,9,1,7,5,6
"COG0722",18,13,51,20,26,45,8,26,17,9
"COG0723",3,2,7,5,3,1,0,1,1,1
"COG0724",28,25,4,2,29,0,0,13,10,11
"COG0725",7,7,10,7,10,40,2,6,3,7
"COG0726",119,92,127,114,99,95,47,102,133,72
"COG0727",1,2,10,3,6,2,0,5,1,0
"COG0728",3,7,17,5,5,35,0,9,0,7
"COG0729",1,1,2,5,9,0,2,2,1,11
"COG0730",5,15,9,9,12,56,5,4,6,18
"COG0731",33,20,1,21,30,0,33,9,23,24
"COG0732",73,93,49,168,91,48,128,78,174,117
"COG0733",89,127,179,152,106,75,161,116,107,89
"COG0735",47,59,41,50,57,28,71,46,56,52
"COG0736",3,2,3,3,2,14,0,3,7,4
"COG0737",81,92,58,110,120,57,146,67,73,78
"COG0738",159,154,20,145,133,91,268,89,148,178
"COG0739",204,275,89,143,173,87,193,167,275,208
"COG0740",64,60,68,41,90,63,96,52,77,40
"COG0741",62,72,130,64,59,32,58,74,75,68
"COG0742",37,31,26,32,41,23,35,17,54,22
"COG0743",54,57,37,52,55,40,74,47,59,52
"COG0744",66,47,59,85,29,85,55,98,92,62
"COG0745",845,690,703,928,843,367,913,727,524,570
"COG0746",4,2,8,0,6,5,3,6,3,3
"COG0747",52,71,163,47,51,231,21,113,63,76
"COG0749",112,97,112,159,87,91,143,83,129,126
"COG0750",59,53,77,79,71,61,84,67,77,44
"COG0751",1,5,7,7,5,31,2,10,4,17
"COG0752",6,2,0,3,4,27,1,3,0,7
"COG0753",6,20,0,1,2,0,0,23,4,10
"COG0754",1,1,2,5,0,0,7,9,5,5
"COG0755",38,44,3,27,81,1,42,24,26,43
"COG0756",38,49,15,27,140,23,29,25,33,32
"COG0757",25,23,10,29,16,14,35,22,26,14
"COG0758",55,51,29,78,59,61,32,28,101,50
"COG0759",26,8,14,4,14,21,6,7,21,15
"COG0760",75,79,19,81,58,6,125,59,54,85
"COG0761",44,44,42,62,46,38,57,45,51,46
"COG0762",0,1,3,1,3,0,1,3,1,2
"COG0763",22,37,3,32,31,23,32,12,18,32
"COG0764",41,50,18,45,49,23,54,32,54,58
"COG0765",65,71,139,104,66,166,63,102,74,63
"COG0766",65,71,89,102,62,85,89,68,91,57
"COG0767",26,25,4,21,19,9,35,21,22,34
"COG0768",208,188,250,274,261,266,220,213,294,234
"COG0769",73,84,100,106,84,98,84,80,97,92
"COG0770",146,110,69,128,128,44,115,54,87,87
"COG0771",59,53,53,60,69,75,87,52,69,61
"COG0772",116,130,154,169,100,125,156,117,125,123
"COG0773",69,74,76,76,69,99,67,64,95,72
"COG0774",41,27,3,39,24,21,68,33,39,49
"COG0775",70,72,51,44,69,16,55,41,54,48
"COG0776",69,60,22,44,76,31,58,45,68,54
"COG0777",19,16,43,29,22,18,7,26,24,17
"COG0778",126,114,80,91,136,81,152,90,109,124
"COG0779",11,8,23,12,8,22,2,9,9,20
"COG0780",22,15,5,15,12,24,37,11,22,25
"COG0781",35,24,16,35,31,17,32,29,34,23
"COG0782",34,40,39,46,39,25,48,46,41,45
"COG0783",16,10,9,4,12,2,0,12,6,7
"COG0784",252,249,486,229,294,177,89,281,240,298
"COG0785",1,0,7,0,1,1,0,0,0,2
"COG0786",20,27,24,22,16,11,1,22,17,20
"COG0787",98,91,44,87,76,66,131,68,87,95
"COG0788",12,21,1,2,24,0,2,9,8,8
"COG0789",46,65,129,48,54,113,29,57,45,65
"COG0790",38,15,41,17,25,6,27,62,38,18
"COG0791",82,95,123,89,72,131,26,117,69,44
"COG0792",23,26,7,23,22,22,22,24,25,11
"COG0793",281,246,80,251,282,35,391,184,249,300
"COG0794",29,29,8,25,17,32,40,25,12,21
"COG0795",58,52,11,82,47,32,136,39,96,71
"COG0796",38,44,42,51,44,43,46,38,52,41
"COG0797",1,2,1,7,3,0,19,13,0,2
"COG0798",0,0,0,1,1,0,0,0,1,2
"COG0799",34,24,22,24,18,25,28,20,26,30
"COG0800",31,24,19,23,37,66,25,28,19,26
"COG0801",25,17,20,18,22,15,18,12,12,23
"COG0802",19,17,34,24,18,39,35,20,23,19
"COG0803",45,36,19,27,28,79,28,21,23,34
"COG0804",7,6,42,6,0,5,1,2,2,2
"COG0805",26,35,5,7,17,33,7,23,31,13
"COG0806",19,12,17,33,13,33,54,21,30,19
"COG0807",38,51,25,55,24,36,69,31,37,42
"COG0809",85,86,46,68,88,40,110,62,103,87
"COG0810",0,4,1,0,0,0,1,3,0,1
"COG0811",48,59,6,53,59,33,51,44,40,63
"COG0812",28,40,43,45,36,48,45,41,45,42
"COG0813",6,2,26,17,11,15,1,11,11,5
"COG0814",4,11,17,13,6,3,10,43,5,3
"COG0815",3,3,3,3,2,0,0,9,1,6
"COG0816",25,26,32,20,28,21,22,14,27,25
"COG0817",15,22,5,12,12,17,21,21,16,22
"COG0818",11,15,3,6,8,1,1,6,9,4
"COG0819",4,7,5,6,2,26,2,3,10,6
"COG0820",47,66,65,77,47,37,58,38,81,63
"COG0821",70,66,34,79,55,57,80,67,62,46
"COG0822",35,41,49,37,37,46,33,35,51,34
"COG0823",34,41,29,13,32,8,4,52,6,17
"COG0824",37,33,31,4,36,13,12,15,14,16
"COG0825",19,17,41,18,22,13,3,32,42,16
"COG0826",114,149,107,162,126,143,170,136,148,152
"COG0827",133,141,116,178,216,128,54,171,260,138
"COG0828",3,6,7,7,9,7,4,4,5,1
"COG0829",7,2,13,1,0,0,0,6,2,0
"COG0830",2,4,24,2,1,1,0,0,1,1
"COG0831",6,0,6,1,0,1,1,2,0,0
"COG0832",6,1,18,0,1,1,0,2,0,1
"COG0833",0,2,9,2,1,56,2,7,0,16
"COG0834",90,79,176,134,80,155,55,133,87,91
"COG0835",16,7,5,15,17,4,3,18,22,6
"COG0836",45,64,6,86,52,1,162,47,98,65
"COG0837",0,0,2,0,0,0,0,8,1,1
"COG0838",21,14,2,9,8,1,14,14,9,19
"COG0839",16,22,2,12,17,1,36,25,14,23
"COG0840",138,58,29,215,213,21,22,228,255,124
"COG0841",540,768,106,175,474,241,356,514,421,747
"COG0842",137,168,70,74,108,32,119,104,128,165
"COG0843",1,4,4,0,0,0,1,5,0,0
"COG0845",431,535,137,272,493,157,370,344,306,487
"COG0846",42,33,43,91,51,30,85,25,64,35
"COG0847",39,38,10,35,42,16,101,48,43,49
"COG0848",1,2,1,1,4,31,5,5,5,15
"COG0849",16,28,9,52,23,1,78,34,34,38
"COG0850",4,4,0,9,6,11,0,8,11,7
"COG0851",3,1,5,3,2,14,0,1,5,2
"COG0852",33,48,1,19,33,0,55,30,41,40
"COG0853",10,14,17,14,17,4,16,12,12,9
"COG0854",25,22,0,1,35,0,2,16,8,24
"COG0855",93,79,129,71,92,157,21,74,70,59
"COG0857",1,0,5,0,0,17,1,13,0,0
"COG0858",18,28,17,18,27,28,19,26,26,30
"COG0859",22,35,7,56,24,40,59,26,32,67
"COG0860",59,49,106,99,76,68,58,87,93,71
"COG0861",0,3,6,11,4,82,32,17,11,17
"COG0863",92,69,76,51,47,16,61,39,122,25
"COG0864",1,0,1,0,1,0,0,4,0,0
"COG1001",18,15,61,5,16,23,2,28,21,16
"COG1002",57,26,68,88,45,61,193,89,110,43
"COG1003",43,71,6,4,42,44,4,53,28,49
"COG1004",61,74,16,51,57,58,89,50,64,74
"COG1005",28,33,3,22,20,2,47,19,26,36
"COG1006",0,1,0,0,0,0,0,1,0,1
"COG1007",40,39,5,32,25,0,62,28,30,53
"COG1008",32,46,2,18,31,2,59,34,35,45
"COG1009",46,71,10,39,27,4,87,42,38,50
"COG1010",20,24,9,13,15,11,3,27,9,15
"COG1011",97,69,61,76,114,41,117,61,79,78
"COG1012",66,67,174,38,54,74,17,149,49,82
"COG1013",170,166,139,133,154,116,214,123,177,200
"COG1014",209,230,112,126,177,150,209,144,207,210
"COG1015",13,14,35,19,11,43,10,38,20,12
"COG1017",1,1,3,1,2,0,0,3,0,0
"COG1018",2,3,6,0,1,0,5,21,0,5
"COG1020",45,31,227,26,63,25,18,43,26,25
"COG1021",1,1,4,0,0,0,1,5,0,0
"COG1022",169,160,53,111,157,99,213,88,146,146
"COG1023",0,0,3,0,2,3,0,0,0,0
"COG1024",9,13,23,14,11,29,4,36,9,10
"COG1025",0,1,3,0,0,0,3,15,0,0
"COG1026",44,29,32,38,39,98,9,63,33,35
"COG1027",19,19,18,54,27,28,68,12,43,27
"COG1028",236,270,236,168,236,233,176,246,173,216
"COG1030",2,4,0,1,0,12,1,8,2,4
"COG1032",163,141,151,97,102,154,75,146,165,119
"COG1033",47,35,40,59,43,37,7,53,47,17
"COG1034",22,26,27,9,8,21,0,40,8,14
"COG1035",38,31,56,45,29,10,55,21,54,22
"COG1038",18,24,13,7,20,6,2,10,10,20
"COG1039",0,1,2,2,0,1,0,1,2,0
"COG1040",33,40,25,43,36,49,48,31,48,27
"COG1041",2,0,4,6,6,0,0,3,1,3
"COG1042",41,33,3,4,53,0,5,19,12,29
"COG1043",48,44,4,26,40,25,53,16,43,47
"COG1044",31,41,5,25,29,24,59,29,24,49
"COG1045",43,68,50,79,36,39,65,42,59,44
"COG1047",13,21,13,10,10,2,14,14,14,16
"COG1048",74,84,98,89,55,125,108,100,80,76
"COG1049",0,1,5,0,0,0,1,8,1,0
"COG1051",55,48,9,25,55,25,48,22,35,20
"COG1052",65,72,57,47,70,16,36,69,77,55
"COG1053",137,108,70,113,141,103,164,110,86,232
"COG1054",1,0,5,1,0,0,3,5,0,2
"COG1055",18,6,13,43,15,101,85,33,68,57
"COG1056",0,1,2,1,1,0,1,3,0,0
"COG1057",53,34,28,32,35,34,38,40,28,25
"COG1058",7,22,11,14,8,42,2,29,6,20
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",64,86,79,55,59,136,34,50,44,71
"COG1061",93,113,121,252,99,110,134,108,123,101
"COG1062",1,1,1,0,1,0,0,8,1,3
"COG1063",64,81,180,105,47,166,145,84,72,88
"COG1064",0,1,4,0,0,0,1,14,1,2
"COG1066",57,61,42,57,52,45,36,53,70,67
"COG1067",2,1,8,9,1,62,2,17,6,17
"COG1069",7,33,36,0,14,0,1,12,3,8
"COG1070",72,102,121,110,74,210,208,132,99,153
"COG1071",19,12,2,2,8,3,1,20,5,14
"COG1072",0,0,6,1,0,5,1,0,1,3
"COG1073",133,125,115,69,119,128,77,106,110,102
"COG1074",86,75,118,134,62,117,76,105,126,94
"COG1075",7,8,20,1,0,1,0,2,10,3
"COG1076",14,22,3,8,17,0,23,13,23,27
"COG1077",40,39,28,57,48,81,80,78,66,70
"COG1078",16,13,10,2,18,2,0,6,4,13
"COG1079",25,15,18,18,18,16,3,23,22,16
"COG1080",43,37,102,50,37,130,19,64,56,32
"COG1082",41,58,80,23,55,115,11,68,46,64
"COG1083",29,27,3,44,11,8,15,8,15,10
"COG1085",3,0,4,1,1,36,0,5,1,6
"COG1086",98,108,92,39,90,9,57,78,59,86
"COG1087",52,50,69,52,34,70,67,33,77,40
"COG1088",49,62,37,44,73,33,98,48,54,97
"COG1089",36,23,3,32,47,1,49,31,15,37
"COG1090",0,7,4,1,1,0,1,8,0,2
"COG1091",61,54,42,58,71,35,47,48,44,53
"COG1092",75,46,51,50,49,41,55,66,62,53
"COG1098",6,3,7,3,0,17,0,1,9,6
"COG1099",0,0,0,0,0,0,0,5,0,0
"COG1101",18,10,35,27,19,21,4,37,22,14
"COG1102",0,0,0,0,0,0,0,0,2,0
"COG1104",63,43,101,54,61,24,10,70,75,43
"COG1105",13,11,22,18,13,50,1,29,22,13
"COG1106",85,72,49,133,116,23,57,35,62,52
"COG1108",24,34,18,47,23,48,50,38,26,28
"COG1109",165,176,155,169,151,161,171,151,189,131
"COG1112",145,142,90,145,155,58,245,104,235,154
"COG1113",0,6,16,6,0,131,6,49,1,7
"COG1114",9,12,9,9,5,102,2,12,6,21
"COG1115",88,106,101,174,66,137,131,79,80,72
"COG1116",24,23,57,23,19,32,1,30,22,19
"COG1117",34,41,45,21,29,51,6,42,22,37
"COG1118",16,9,69,20,20,41,2,15,11,10
"COG1119",19,24,3,18,17,12,59,20,12,23
"COG1120",61,68,74,67,67,41,38,70,54,56
"COG1121",31,60,14,35,30,51,37,35,19,29
"COG1122",60,62,168,80,71,177,14,60,49,37
"COG1123",9,7,27,7,10,92,3,19,6,17
"COG1124",1,3,4,1,0,10,1,14,3,3
"COG1125",0,10,6,2,5,19,0,6,3,4
"COG1126",49,51,109,91,39,70,25,70,51,35
"COG1127",31,19,9,26,33,22,42,21,16,35
"COG1129",34,42,313,74,81,106,16,103,38,85
"COG1131",205,210,501,247,229,166,116,269,223,167
"COG1132",494,448,924,560,494,423,168,445,435,255
"COG1133",1,0,0,0,1,0,0,3,0,0
"COG1134",23,29,59,33,45,57,5,48,38,18
"COG1135",7,12,13,15,6,57,5,36,19,21
"COG1136",271,213,346,292,232,178,223,231,225,205
"COG1137",17,20,4,20,36,13,46,14,9,31
"COG1138",2,6,6,4,2,2,1,9,0,8
"COG1139",9,12,6,33,15,64,44,14,22,51
"COG1140",0,2,4,0,0,0,0,10,1,3
"COG1141",1,0,0,1,3,3,0,3,1,0
"COG1142",3,4,8,4,6,2,6,25,4,6
"COG1143",9,7,1,6,2,0,17,13,15,13
"COG1144",3,2,0,3,7,0,1,1,3,5
"COG1145",107,96,156,68,95,80,43,89,59,103
"COG1146",15,11,12,5,13,9,12,12,18,7
"COG1148",7,4,16,2,4,3,0,5,1,8
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",1,3,5,2,1,1,1,0,1,1
"COG1151",40,57,78,64,48,55,92,55,43,47
"COG1152",2,2,36,6,2,0,1,0,0,0
"COG1154",97,98,71,140,106,75,134,104,96,139
"COG1155",55,66,83,21,57,20,8,50,35,41
"COG1156",28,54,75,16,36,15,4,36,15,31
"COG1157",5,0,4,6,10,3,0,13,11,13
"COG1158",29,20,36,30,33,33,55,53,48,39
"COG1159",44,41,34,44,50,39,47,34,29,31
"COG1160",90,92,82,64,89,117,88,67,67,81
"COG1161",15,13,26,16,9,18,5,14,34,12
"COG1162",44,49,30,38,34,5,35,29,33,30
"COG1164",36,24,23,41,35,12,6,41,31,20
"COG1165",35,44,10,33,29,43,121,29,56,44
"COG1166",54,42,5,40,30,1,87,51,53,57
"COG1167",48,55,120,47,50,75,15,103,71,54
"COG1168",94,90,33,72,74,131,83,63,73,83
"COG1169",27,15,5,23,15,1,41,25,16,25
"COG1171",29,40,55,51,26,90,52,48,26,35
"COG1172",29,40,225,43,33,41,13,76,18,42
"COG1173",65,65,110,45,49,148,14,81,59,53
"COG1174",4,5,13,2,0,26,2,3,1,10
"COG1175",108,95,680,143,202,386,36,215,193,110
"COG1176",40,30,39,26,26,9,29,36,25,17
"COG1177",34,51,56,42,40,15,49,35,29,24
"COG1178",19,22,6,17,14,53,7,37,17,32
"COG1179",37,19,34,34,31,36,37,29,32,36
"COG1180",48,54,87,50,52,84,107,50,76,52
"COG1181",39,51,80,74,44,62,62,54,80,61
"COG1182",1,1,1,1,0,0,0,4,0,2
"COG1183",41,29,7,24,35,35,42,9,23,38
"COG1184",0,0,0,0,0,0,0,0,0,2
"COG1185",80,103,85,97,106,115,97,90,93,97
"COG1186",50,56,57,58,52,45,54,45,44,55
"COG1187",43,41,60,63,46,45,28,45,57,52
"COG1188",16,12,14,13,14,2,9,12,21,11
"COG1189",19,16,30,15,20,27,9,23,21,9
"COG1190",88,106,73,61,86,102,93,76,72,85
"COG1191",65,60,88,57,52,44,15,73,96,34
"COG1192",112,137,101,144,79,109,197,134,134,96
"COG1193",60,58,57,97,28,39,119,68,89,70
"COG1194",34,38,24,32,30,28,33,35,31,26
"COG1195",51,47,61,61,80,61,47,61,73,48
"COG1196",39,47,93,85,54,95,15,55,100,42
"COG1197",114,123,111,146,110,194,147,145,114,119
"COG1198",90,74,106,106,83,91,105,70,96,94
"COG1199",26,21,93,31,45,59,6,53,39,20
"COG1200",51,59,39,68,43,109,124,81,96,86
"COG1201",0,0,16,0,1,60,0,8,2,6
"COG1203",64,39,82,45,36,110,25,36,22,18
"COG1204",35,9,40,28,8,4,20,12,29,7
"COG1205",6,0,50,142,6,2,89,26,27,6
"COG1206",18,9,7,11,6,39,2,12,25,4
"COG1207",8,16,15,16,7,50,8,21,11,13
"COG1208",82,83,29,36,102,21,40,33,66,64
"COG1209",53,46,36,22,52,31,95,45,50,66
"COG1210",5,4,22,22,11,23,31,12,11,10
"COG1211",50,53,66,73,50,50,110,51,52,50
"COG1212",21,27,1,12,13,27,34,11,8,18
"COG1213",9,2,1,0,3,1,0,9,7,5
"COG1214",36,33,16,56,32,39,48,20,37,43
"COG1215",73,81,19,28,44,79,63,52,36,60
"COG1216",116,88,32,96,155,121,133,95,127,138
"COG1217",83,94,79,98,91,69,119,73,85,93
"COG1218",24,29,3,3,28,0,1,12,6,9
"COG1219",73,51,96,90,72,65,73,71,95,59
"COG1220",0,2,5,2,2,47,4,11,0,7
"COG1221",5,8,45,26,14,219,4,15,5,16
"COG1225",20,20,12,24,29,4,10,13,19,26
"COG1226",17,9,4,5,25,15,7,62,7,27
"COG1227",29,17,55,44,28,54,4,29,33,23
"COG1228",47,39,33,18,35,7,2,36,40,41
"COG1230",8,2,5,3,2,9,3,6,3,3
"COG1232",22,9,23,4,10,28,3,13,18,7
"COG1233",10,7,0,5,9,0,32,4,3,13
"COG1234",35,28,38,61,40,33,57,32,49,43
"COG1235",69,67,38,72,92,27,94,65,94,77
"COG1236",31,23,11,25,22,57,9,32,29,19
"COG1237",10,2,1,1,5,7,21,2,3,7
"COG1238",19,18,2,14,22,1,33,8,14,21
"COG1239",2,0,0,5,3,1,0,3,2,1
"COG1240",2,0,0,3,1,1,0,2,0,0
"COG1242",25,40,32,34,31,17,23,24,41,40
"COG1243",0,4,3,2,1,1,0,0,18,1
"COG1246",1,5,0,1,2,6,0,7,2,5
"COG1247",28,17,24,7,37,32,5,23,25,13
"COG1249",57,102,19,16,77,68,12,60,58,89
"COG1250",11,13,11,8,17,17,2,45,18,7
"COG1251",1,2,2,1,0,1,3,18,0,13
"COG1252",16,11,3,10,7,13,40,10,16,13
"COG1253",133,105,101,116,132,111,127,100,135,120
"COG1254",0,1,13,8,3,4,1,2,5,1
"COG1256",20,14,2,21,24,1,2,34,19,11
"COG1257",0,1,1,1,0,0,0,0,0,1
"COG1259",6,13,0,1,11,0,4,7,2,10
"COG1260",35,29,4,18,22,9,53,6,23,23
"COG1261",0,0,1,0,0,0,0,2,0,0
"COG1262",28,56,1,123,27,2,119,85,20,68
