"","DOF003","NOM019","NOM002","NOM013","DOM003","DOM016","NLF005","NOM025","DLM022","NLM008"
"COG0542",251,256,214,272,242,237,300,310,301,204
"COG0543",96,86,92,83,88,89,88,99,80,77
"COG0544",65,84,102,73,62,75,123,110,85,113
"COG0545",50,55,21,49,112,52,74,38,21,36
"COG0546",88,98,98,94,81,79,93,56,75,116
"COG0547",21,33,47,25,47,25,28,31,23,44
"COG0548",35,49,50,42,46,33,36,48,34,43
"COG0549",11,13,36,21,20,12,10,19,22,18
"COG0550",257,296,316,296,214,257,276,295,315,241
"COG0551",29,68,62,50,37,28,52,46,73,49
"COG0552",34,45,38,42,42,24,46,27,57,40
"COG0553",127,174,88,178,203,105,120,134,164,102
"COG0554",37,55,70,21,28,38,46,37,36,30
"COG0555",1,10,21,2,6,1,9,7,4,16
"COG0556",74,107,61,82,63,69,84,66,96,67
"COG0557",63,97,70,98,95,87,86,71,80,65
"COG0558",28,29,36,23,29,18,46,20,49,28
"COG0559",29,32,28,24,23,26,18,22,41,20
"COG0560",50,26,28,25,33,30,27,26,20,23
"COG0561",117,111,169,141,166,141,133,138,127,165
"COG0562",38,47,35,60,17,50,41,72,27,35
"COG0563",33,38,41,43,30,49,48,37,52,29
"COG0564",133,169,155,145,156,123,160,153,153,143
"COG0565",3,2,0,1,6,3,1,1,4,0
"COG0566",86,116,110,102,79,109,98,124,106,108
"COG0567",4,9,0,0,20,7,0,12,9,0
"COG0568",45,83,47,76,117,57,86,43,83,53
"COG0569",118,109,118,105,61,93,84,125,85,83
"COG0571",36,44,30,52,32,49,39,47,45,32
"COG0572",78,72,68,70,91,58,80,45,86,75
"COG0573",45,25,37,31,23,36,21,43,36,34
"COG0574",135,201,124,133,130,112,179,104,163,128
"COG0575",34,34,35,42,38,30,37,26,31,43
"COG0576",34,26,23,30,24,26,31,26,27,29
"COG0577",335,281,367,272,253,304,342,341,376,490
"COG0578",3,8,0,7,16,14,7,10,9,3
"COG0579",9,28,27,12,28,21,9,36,15,23
"COG0580",13,4,8,9,25,5,12,17,14,2
"COG0581",36,38,48,36,28,23,34,46,43,32
"COG0582",536,599,534,687,234,419,570,535,710,584
"COG0583",243,295,334,244,395,225,196,250,283,259
"COG0584",77,56,74,77,51,49,56,41,38,91
"COG0585",0,2,0,0,11,1,0,5,5,1
"COG0586",22,15,11,24,33,17,11,19,20,13
"COG0587",138,158,151,148,136,155,134,133,203,149
"COG0588",24,19,7,25,18,29,12,24,8,16
"COG0589",66,74,33,72,120,80,39,47,50,41
"COG0590",30,35,24,43,34,28,29,35,31,44
"COG0591",89,96,84,127,72,92,75,66,94,77
"COG0592",53,85,75,68,52,67,59,43,73,75
"COG0593",29,22,17,20,16,31,9,15,35,6
"COG0594",10,14,23,23,20,8,16,13,17,24
"COG0595",25,64,69,55,37,32,54,26,85,54
"COG0596",48,49,76,53,62,41,45,39,63,76
"COG0597",10,11,17,12,9,12,16,17,18,41
"COG0598",27,38,40,23,34,58,62,76,27,65
"COG0599",45,37,19,33,13,41,25,14,20,15
"COG0600",28,38,44,27,17,35,37,28,60,27
"COG0601",57,67,89,61,85,38,67,70,104,65
"COG0602",45,50,44,88,48,44,41,34,40,41
"COG0603",22,17,18,38,31,26,21,15,18,24
"COG0604",3,0,1,2,11,2,1,3,5,0
"COG0605",25,22,5,17,9,10,21,20,15,10
"COG0606",54,71,78,56,65,68,50,74,55,57
"COG0607",45,42,37,49,41,69,59,79,49,65
"COG0608",48,89,49,84,71,81,80,53,94,65
"COG0609",78,66,83,86,61,86,71,59,61,54
"COG0610",111,163,99,143,72,118,170,58,117,102
"COG0611",25,23,6,17,11,18,13,18,15,4
"COG0612",228,177,56,154,172,151,131,108,127,79
"COG0613",15,35,43,19,26,23,21,13,43,14
"COG0614",99,84,113,94,67,109,86,87,63,60
"COG0615",45,33,27,25,38,17,18,20,22,15
"COG0616",40,37,8,47,36,39,31,33,22,46
"COG0617",45,84,46,51,61,56,63,45,60,42
"COG0618",37,64,53,47,40,40,58,51,65,50
"COG0619",33,68,79,61,49,25,52,34,78,60
"COG0620",18,29,48,29,83,42,50,28,25,42
"COG0621",143,196,161,181,136,149,190,160,186,162
"COG0622",36,33,36,35,25,28,40,35,30,34
"COG0623",23,16,4,15,27,25,27,16,14,13
"COG0624",96,125,63,80,86,117,75,88,109,60
"COG0625",3,2,2,0,39,5,3,19,11,0
"COG0626",2,14,17,10,34,8,16,16,20,15
"COG0627",35,20,26,16,15,32,39,31,27,39
"COG0628",97,111,109,103,93,79,115,73,114,104
"COG0629",46,50,63,67,34,28,74,49,99,60
"COG0630",9,3,9,3,1,3,6,1,1,3
"COG0631",32,65,46,50,43,14,62,33,46,53
"COG0632",34,24,21,32,33,20,35,10,27,16
"COG0633",1,2,0,0,19,1,1,6,5,0
"COG0634",26,34,38,32,38,27,42,28,30,37
"COG0635",70,102,107,89,82,91,91,64,98,83
"COG0636",22,25,27,35,10,25,29,21,23,20
"COG0637",70,91,107,90,93,78,84,103,64,55
"COG0639",33,11,15,25,21,15,29,30,30,6
"COG0640",18,29,34,30,15,12,17,27,51,27
"COG0641",122,127,132,161,103,79,107,133,66,205
"COG0642",2689,1324,1482,1426,979,1738,1303,1760,1484,1460
"COG0643",5,13,26,16,15,9,26,15,13,21
"COG0644",0,5,0,0,29,2,1,13,12,1
"COG0645",0,0,0,0,0,0,1,0,0,0
"COG0646",83,102,100,75,95,106,110,127,42,89
"COG0647",5,15,6,10,17,5,7,3,37,5
"COG0648",17,24,19,33,12,30,34,34,35,48
"COG0649",37,23,8,20,31,36,28,26,7,24
"COG0650",1,1,1,1,10,4,1,9,9,0
"COG0651",23,10,6,37,32,22,10,20,23,3
"COG0652",40,58,52,48,55,51,50,39,56,33
"COG0653",111,134,137,114,120,122,148,141,141,131
"COG0654",0,12,2,4,28,3,9,19,7,0
"COG0655",47,49,58,61,45,45,37,43,66,68
"COG0656",34,53,32,41,45,37,34,19,16,41
"COG0657",89,99,89,63,44,73,64,61,55,91
"COG0658",51,69,60,41,32,47,50,43,53,44
"COG0659",73,58,87,69,53,92,69,61,31,67
"COG0661",2,7,10,11,30,6,6,11,22,21
"COG0662",26,16,55,28,38,23,45,36,12,19
"COG0663",16,22,13,24,34,28,19,22,13,26
"COG0664",127,65,60,105,109,119,80,106,104,121
"COG0665",14,4,13,19,28,19,17,30,36,8
"COG0666",42,11,2,59,20,13,14,19,7,8
"COG0667",76,78,66,70,74,92,74,72,78,58
"COG0668",124,81,41,86,95,113,93,80,91,81
"COG0669",30,33,21,26,24,28,29,26,30,33
"COG0670",6,16,2,10,48,7,22,11,13,11
"COG0671",20,27,25,36,46,39,53,36,44,47
"COG0672",1,0,1,0,9,4,0,4,2,2
"COG0673",234,196,166,158,145,177,132,183,269,111
"COG0674",191,240,233,188,173,242,211,162,168,160
"COG0675",71,22,127,99,110,69,13,37,16,27
"COG0676",0,1,0,0,8,1,0,5,5,0
"COG0677",38,18,15,33,29,49,29,49,44,23
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",56,57,103,54,62,46,44,37,60,60
"COG0680",1,2,7,3,5,5,2,5,8,1
"COG0681",92,80,94,96,77,98,95,96,115,94
"COG0682",50,51,42,67,49,38,41,37,59,51
"COG0683",31,28,29,35,34,33,21,23,28,16
"COG0684",11,5,2,5,7,0,5,2,14,2
"COG0685",28,33,30,37,19,44,44,64,19,40
"COG0686",25,18,12,23,27,23,6,14,15,9
"COG0687",50,56,56,38,61,50,46,48,50,47
"COG0688",19,21,13,24,33,30,37,19,15,29
"COG0689",4,8,3,1,13,3,2,2,5,0
"COG0690",2,1,0,1,2,1,0,2,1,0
"COG0691",16,18,19,25,20,29,34,26,26,24
"COG0692",11,9,10,12,27,24,29,11,12,15
"COG0693",37,37,28,37,36,42,29,27,26,48
"COG0694",2,2,0,1,5,0,2,3,2,1
"COG0695",0,0,0,0,5,0,1,1,0,0
"COG0696",64,88,57,56,83,67,86,74,84,58
"COG0697",170,175,147,232,268,181,157,140,124,135
"COG0698",23,38,49,31,20,14,40,22,27,22
"COG0699",4,6,2,8,16,6,13,10,9,4
"COG0700",26,28,31,34,46,48,33,36,29,32
"COG0701",6,4,11,7,20,9,9,13,9,2
"COG0702",0,0,2,0,21,6,1,19,15,6
"COG0703",33,67,59,43,47,25,51,34,30,47
"COG0704",33,27,36,33,22,48,27,36,29,27
"COG0705",37,19,25,30,41,39,40,36,15,36
"COG0706",76,80,65,70,56,74,83,55,66,87
"COG0707",71,93,73,96,81,50,61,68,101,80
"COG0708",25,31,25,18,37,32,30,17,35,31
"COG0709",8,10,25,7,15,6,3,6,5,8
"COG0710",9,14,19,9,7,6,11,11,6,15
"COG0711",25,26,36,17,20,20,27,21,16,16
"COG0712",30,18,24,11,31,17,18,23,16,22
"COG0713",5,4,0,1,3,3,1,8,2,2
"COG0714",93,98,105,73,78,81,99,95,80,91
"COG0715",43,53,77,44,48,44,31,46,80,48
"COG0716",61,73,62,74,48,39,38,42,35,41
"COG0717",0,0,1,0,3,1,0,6,5,6
"COG0718",14,21,16,20,8,14,16,7,20,12
"COG0719",84,77,95,94,105,125,92,99,81,73
"COG0720",21,16,14,46,14,17,11,15,13,11
"COG0721",5,12,14,12,5,5,10,2,5,16
"COG0722",10,22,36,28,47,16,20,17,28,21
"COG0723",2,2,0,14,0,1,3,2,4,4
"COG0724",21,3,17,9,3,11,12,19,11,7
"COG0725",8,5,19,14,17,12,6,13,11,13
"COG0726",67,69,81,85,51,96,131,122,110,112
"COG0727",1,0,2,1,1,0,2,8,10,2
"COG0728",4,5,3,4,23,9,2,8,4,1
"COG0729",0,2,0,1,12,8,0,4,3,0
"COG0730",18,10,15,14,21,16,8,6,26,7
"COG0731",15,21,3,23,15,31,16,9,13,22
"COG0732",46,77,63,178,102,93,131,43,73,122
"COG0733",92,147,137,126,125,101,93,102,112,122
"COG0735",49,47,38,41,47,48,42,38,45,44
"COG0736",3,10,5,3,6,5,7,7,7,3
"COG0737",92,96,53,66,135,106,104,140,63,64
"COG0738",171,98,52,102,154,101,94,84,33,69
"COG0739",258,229,140,244,143,212,268,200,249,145
"COG0740",69,80,67,79,39,54,74,84,78,57
"COG0741",74,49,67,49,71,69,53,85,67,90
"COG0742",22,29,22,27,21,33,33,21,35,33
"COG0743",50,57,50,62,56,59,57,46,38,41
"COG0744",74,80,88,76,73,66,98,63,124,65
"COG0745",860,650,670,635,449,539,549,732,635,765
"COG0746",3,2,4,3,12,10,3,4,4,5
"COG0747",81,76,97,69,99,109,62,59,147,46
"COG0749",89,134,78,159,142,109,134,71,126,97
"COG0750",54,87,58,75,68,57,92,39,114,60
"COG0751",5,10,5,15,21,12,1,6,3,4
"COG0752",2,8,6,4,10,10,2,1,3,1
"COG0753",17,4,2,8,4,14,4,7,12,7
"COG0754",0,2,1,1,27,4,4,15,5,3
"COG0755",43,24,7,31,25,36,35,19,33,34
"COG0756",28,65,35,50,37,21,30,25,39,39
"COG0757",15,21,7,20,33,17,25,14,17,12
"COG0758",32,66,45,46,54,55,76,51,54,61
"COG0759",9,14,16,14,4,6,15,19,19,9
"COG0760",67,73,18,71,95,78,58,45,65,46
"COG0761",45,54,38,64,52,42,52,37,52,54
"COG0762",3,4,0,2,9,2,0,4,0,2
"COG0763",30,30,10,31,42,29,23,23,10,26
"COG0764",51,33,30,33,52,52,45,26,35,39
"COG0765",54,121,109,99,99,55,90,77,72,91
"COG0766",50,57,59,41,46,59,82,70,114,63
"COG0767",26,19,11,32,42,30,17,30,13,26
"COG0768",172,322,274,222,205,236,278,234,284,271
"COG0769",64,100,90,81,93,74,94,67,134,61
"COG0770",136,96,91,83,103,122,118,92,110,70
"COG0771",53,75,72,58,64,43,44,39,60,37
"COG0772",129,154,160,148,146,96,142,108,154,142
"COG0773",56,77,78,69,87,75,71,50,81,80
"COG0774",39,27,15,26,46,35,36,21,17,27
"COG0775",50,37,47,35,51,56,43,57,36,37
"COG0776",39,51,25,57,59,49,48,37,50,48
"COG0777",18,10,58,25,10,19,30,10,17,40
"COG0778",123,148,103,114,95,149,92,98,68,97
"COG0779",12,19,20,15,8,6,13,12,27,20
"COG0780",14,15,18,29,16,24,12,20,11,21
"COG0781",34,20,28,40,32,29,33,15,34,45
"COG0782",37,44,42,55,51,18,22,17,28,45
"COG0783",14,13,1,4,4,10,8,9,6,6
"COG0784",342,235,433,272,193,275,298,354,227,226
"COG0785",3,2,3,1,0,1,0,0,10,3
"COG0786",23,23,23,20,14,43,22,14,13,21
"COG0787",85,112,69,85,101,76,80,71,84,72
"COG0788",10,0,3,2,4,9,8,11,5,5
"COG0789",52,67,86,86,52,60,57,38,63,104
"COG0790",25,76,30,61,47,19,47,30,52,20
"COG0791",99,76,153,90,49,63,92,105,112,106
"COG0792",17,15,12,21,25,17,38,12,20,25
"COG0793",238,203,141,233,199,295,241,296,150,183
"COG0794",28,35,18,36,48,30,23,19,20,14
"COG0795",48,61,15,59,120,64,54,33,40,46
"COG0796",35,38,26,38,71,36,39,41,37,45
"COG0797",4,4,2,5,17,5,5,3,0,9
"COG0798",7,6,0,1,1,1,2,4,3,3
"COG0799",30,29,22,28,30,16,22,17,14,28
"COG0800",31,40,42,17,39,27,24,31,25,29
"COG0801",12,22,11,20,18,20,25,11,10,16
"COG0802",26,24,24,32,24,18,20,16,32,31
"COG0803",28,37,28,22,40,32,24,17,35,26
"COG0804",4,2,8,10,2,3,1,1,0,2
"COG0805",19,15,6,14,15,27,27,22,12,10
"COG0806",17,33,24,22,21,15,29,12,35,24
"COG0807",45,46,46,41,55,45,40,25,25,42
"COG0809",72,58,51,71,83,96,80,92,78,78
"COG0810",1,1,0,6,1,2,0,0,3,0
"COG0811",42,48,16,59,49,66,53,72,20,35
"COG0812",40,49,33,50,45,43,40,37,48,42
"COG0813",12,21,15,13,15,7,15,10,21,18
"COG0814",11,6,15,9,67,5,7,20,13,5
"COG0815",3,5,0,4,8,3,3,9,6,1
"COG0816",27,24,18,19,25,19,34,18,19,38
"COG0817",22,12,7,15,25,12,12,11,14,5
"COG0818",6,2,2,6,5,7,8,12,20,17
"COG0819",8,12,1,10,15,0,4,11,7,11
"COG0820",58,59,49,112,57,46,67,37,71,87
"COG0821",47,58,47,55,59,77,59,59,35,45
"COG0822",44,41,67,34,33,30,54,33,47,50
"COG0823",19,18,23,15,7,21,11,28,48,36
"COG0824",26,15,22,32,11,28,21,35,16,31
"COG0825",23,13,51,23,8,29,36,22,9,27
"COG0826",129,141,130,155,148,161,131,126,149,112
"COG0827",193,206,198,153,70,93,261,161,198,141
"COG0828",4,13,4,9,5,6,6,2,5,2
"COG0829",1,0,4,5,0,3,2,0,0,0
"COG0830",1,1,3,2,0,2,1,2,1,3
"COG0831",1,0,3,5,0,0,0,1,0,1
"COG0832",2,1,2,1,0,0,1,0,0,1
"COG0833",0,3,12,3,32,6,0,11,4,0
"COG0834",96,164,115,108,175,87,124,103,104,118
"COG0835",17,13,40,17,5,7,35,12,12,43
"COG0836",54,56,53,72,84,60,74,63,27,55
"COG0837",0,0,0,0,8,1,0,7,5,0
"COG0838",8,9,6,6,14,5,12,10,6,7
"COG0839",15,9,7,22,20,21,19,16,10,13
"COG0840",134,121,803,172,105,219,473,190,73,413
"COG0841",624,433,260,411,326,767,451,604,431,315
"COG0842",146,153,67,142,110,142,123,136,107,85
"COG0843",0,0,1,39,5,0,0,5,4,2
"COG0845",488,315,212,329,243,554,342,468,301,289
"COG0846",33,63,68,50,61,35,70,50,42,66
"COG0847",31,27,15,35,43,34,37,32,26,29
"COG0848",3,5,2,9,11,14,2,3,2,3
"COG0849",28,45,21,36,72,47,49,32,44,36
"COG0850",12,8,21,9,10,3,11,10,16,25
"COG0851",3,1,11,3,7,2,3,3,4,10
"COG0852",33,17,8,26,43,36,29,45,12,23
"COG0853",12,16,20,10,16,14,13,18,9,23
"COG0854",26,8,2,10,2,19,13,22,13,3
"COG0855",65,72,83,84,45,92,83,93,55,83
"COG0857",0,2,0,0,26,5,3,8,4,1
"COG0858",19,23,29,28,27,18,24,23,26,35
"COG0859",29,29,17,39,44,53,27,27,26,24
"COG0860",61,81,145,85,62,69,87,48,94,91
"COG0861",1,12,12,14,69,6,13,17,17,6
"COG0863",85,49,36,65,56,38,65,39,98,103
"COG0864",1,0,1,0,2,0,1,1,2,0
"COG1001",17,24,30,13,13,30,25,17,36,4
"COG1002",65,89,16,101,123,38,50,15,37,56
"COG1003",47,35,21,23,28,52,34,30,27,19
"COG1004",91,53,35,60,69,71,84,78,76,43
"COG1005",12,18,7,22,23,24,22,25,9,16
"COG1006",1,2,0,1,0,0,2,0,2,0
"COG1007",31,27,11,37,29,35,43,32,13,23
"COG1008",23,17,10,19,37,44,32,24,9,13
"COG1009",32,39,13,34,54,43,42,37,22,29
"COG1010",16,23,26,12,3,14,27,20,19,19
"COG1011",100,84,72,80,108,74,68,68,48,112
"COG1012",79,80,90,71,105,92,70,145,128,55
"COG1013",148,196,192,164,141,183,188,182,152,154
"COG1014",192,204,176,184,167,220,234,181,178,178
"COG1015",21,32,35,21,27,20,26,34,21,20
"COG1017",2,6,0,0,14,0,0,3,0,0
"COG1018",0,7,0,1,27,7,3,12,13,0
"COG1020",46,22,67,55,17,32,33,24,72,60
"COG1021",0,1,2,0,9,2,0,3,2,1
"COG1022",163,129,55,114,162,162,156,109,134,114
"COG1023",1,0,1,0,4,0,0,0,0,0
"COG1024",9,23,23,17,55,21,13,28,18,27
"COG1025",0,3,0,0,11,1,0,6,2,1
"COG1026",33,36,89,43,19,28,44,34,23,67
"COG1027",16,26,22,23,42,48,29,21,19,16
"COG1028",265,218,203,209,198,222,227,288,204,175
"COG1030",4,8,3,5,1,4,0,1,9,0
"COG1032",138,128,156,133,79,132,156,99,128,137
"COG1033",49,60,88,28,12,15,52,45,49,45
"COG1034",37,50,41,17,17,30,22,23,78,13
"COG1035",22,27,27,36,4,21,46,54,52,101
"COG1038",26,24,14,22,7,24,11,21,25,16
"COG1039",0,3,1,7,6,1,4,0,4,0
"COG1040",30,43,38,33,36,21,32,28,25,39
"COG1041",2,1,21,5,3,4,2,2,3,28
"COG1042",40,17,3,12,19,38,11,24,16,7
"COG1043",38,25,23,28,35,52,43,44,20,30
"COG1044",21,31,6,33,40,45,33,19,10,27
"COG1045",56,67,44,58,40,53,49,42,46,67
"COG1047",12,13,21,7,16,9,14,18,10,9
"COG1048",80,76,123,70,111,84,80,100,63,96
"COG1049",0,1,1,0,17,0,0,3,11,1
"COG1051",46,24,15,55,26,44,34,27,25,31
"COG1052",75,61,70,44,25,82,84,94,56,60
"COG1053",147,152,123,85,122,178,96,134,73,73
"COG1054",1,1,1,0,8,1,0,1,1,0
"COG1055",29,49,54,47,67,50,58,23,26,38
"COG1056",0,0,0,0,4,2,1,2,7,1
"COG1057",29,35,28,26,42,25,32,25,23,34
"COG1058",19,28,22,19,9,18,9,18,22,7
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",71,65,103,83,56,86,47,69,34,67
"COG1061",53,90,86,140,96,71,124,140,68,129
"COG1062",1,0,1,0,8,0,2,2,2,2
"COG1063",69,70,80,71,121,49,29,59,88,52
"COG1064",0,0,1,0,23,9,0,9,3,1
"COG1066",29,46,42,40,37,48,48,52,74,36
"COG1067",5,11,13,14,23,10,3,7,48,0
"COG1069",21,2,2,3,5,1,6,13,12,3
"COG1070",131,154,168,122,179,135,108,136,110,129
"COG1071",24,5,0,5,0,20,5,15,12,7
"COG1072",0,1,2,1,8,0,0,2,2,0
"COG1073",140,90,81,112,81,142,111,125,71,70
"COG1074",91,133,101,97,92,85,93,72,131,93
"COG1075",3,4,0,12,0,1,4,1,5,0
"COG1076",14,5,4,6,9,32,23,22,4,7
"COG1077",69,65,90,81,81,66,82,91,98,94
"COG1078",13,8,4,16,2,21,7,19,6,18
"COG1079",29,35,28,18,2,16,22,19,39,20
"COG1080",28,42,49,25,56,41,76,80,37,51
"COG1082",46,80,98,47,37,69,28,56,118,38
"COG1083",19,15,16,36,0,29,27,35,16,19
"COG1085",1,1,3,4,9,1,1,3,1,1
"COG1086",133,69,89,59,24,132,78,84,95,68
"COG1087",40,56,48,40,61,51,54,38,60,54
"COG1088",64,54,53,61,72,64,63,45,33,45
"COG1089",55,18,20,28,48,31,25,50,23,17
"COG1090",5,7,0,1,5,11,3,7,6,3
"COG1091",65,48,47,51,32,54,55,39,29,56
"COG1092",51,58,62,63,64,51,63,50,62,61
"COG1098",4,6,5,8,4,1,9,10,4,2
"COG1099",0,1,0,0,0,0,0,0,0,0
"COG1101",18,29,49,15,2,15,21,28,23,51
"COG1102",0,0,1,0,0,0,3,0,2,0
"COG1104",35,79,107,56,28,39,78,79,100,84
"COG1105",17,28,39,27,34,21,20,19,19,30
"COG1106",59,64,62,65,22,76,65,35,39,139
"COG1108",30,33,28,38,35,33,27,20,36,31
"COG1109",140,184,177,177,157,149,168,154,181,138
"COG1112",140,167,99,111,119,169,145,128,77,145
"COG1113",0,4,15,11,71,23,0,23,12,7
"COG1114",6,20,27,16,27,18,8,22,28,4
"COG1115",99,121,157,114,95,82,77,91,71,120
"COG1116",28,19,44,22,9,30,21,13,45,19
"COG1117",39,37,35,29,28,44,33,31,38,25
"COG1118",7,13,41,22,27,14,23,20,24,28
"COG1119",15,16,5,16,25,21,9,7,9,8
"COG1120",61,47,68,58,46,79,51,47,49,54
"COG1121",30,38,30,28,37,33,27,34,36,39
"COG1122",61,121,149,100,90,67,70,65,150,92
"COG1123",5,14,21,5,42,8,5,26,38,14
"COG1124",5,3,9,3,10,3,1,5,4,5
"COG1125",12,7,1,8,1,7,1,4,10,2
"COG1126",26,70,42,37,45,38,58,56,79,79
"COG1127",31,22,14,39,30,42,31,22,12,11
"COG1129",68,71,175,85,91,83,59,82,96,121
"COG1131",239,226,337,294,121,182,257,215,341,430
"COG1132",470,600,838,552,388,422,710,557,704,676
"COG1133",0,1,0,0,14,0,1,3,2,1
"COG1134",21,37,58,42,10,22,31,39,39,28
"COG1135",8,38,25,24,26,10,12,19,16,15
"COG1136",241,260,261,251,193,192,260,259,240,346
"COG1137",25,27,11,24,37,33,16,17,19,17
"COG1138",6,6,0,0,26,7,1,14,6,1
"COG1139",16,14,11,18,39,23,27,40,25,20
"COG1140",3,0,0,2,16,4,0,6,7,1
"COG1141",0,2,0,2,0,0,0,1,0,1
"COG1142",7,12,5,7,46,4,3,28,22,2
"COG1143",8,10,2,9,19,12,13,13,11,3
"COG1144",2,2,12,6,4,5,5,1,8,3
"COG1145",113,122,114,74,66,135,73,87,186,87
"COG1146",14,10,18,15,19,15,6,12,22,13
"COG1148",9,4,4,7,0,6,3,1,20,4
"COG1149",0,2,3,1,0,4,0,0,0,0
"COG1150",5,4,0,1,0,1,4,0,6,0
"COG1151",65,43,98,57,61,59,58,59,54,82
"COG1152",8,8,3,2,0,0,2,2,5,1
"COG1154",88,106,83,90,100,107,108,96,82,79
"COG1155",37,29,26,31,6,52,25,32,60,31
"COG1156",46,34,39,37,13,38,34,27,46,25
"COG1157",11,9,30,12,5,13,13,14,6,32
"COG1158",45,35,29,30,29,49,53,32,47,45
"COG1159",42,60,33,49,50,34,46,32,59,54
"COG1160",83,88,75,94,82,96,84,68,104,127
"COG1161",15,26,32,20,12,6,32,16,40,23
"COG1162",40,43,40,37,40,43,46,49,76,49
"COG1164",37,49,49,39,36,22,58,33,50,35
"COG1165",37,52,15,40,45,27,30,20,18,33
"COG1166",36,21,12,30,46,39,48,44,11,27
"COG1167",37,50,58,68,32,41,73,51,83,90
"COG1168",81,57,68,61,79,78,62,73,47,68
"COG1169",8,12,7,20,31,21,25,16,11,14
"COG1171",22,37,56,42,55,61,28,41,49,31
"COG1172",39,46,134,34,47,38,42,29,76,55
"COG1173",44,48,63,45,36,54,65,76,78,65
"COG1174",12,2,0,9,21,10,1,6,9,2
"COG1175",96,128,291,118,113,75,222,165,203,274
"COG1176",27,30,31,22,22,26,33,32,42,38
"COG1177",31,26,43,47,42,31,35,46,40,52
"COG1178",14,24,16,16,22,16,21,18,45,7
"COG1179",33,31,38,39,32,25,16,25,23,17
"COG1180",55,45,44,52,75,53,41,48,68,57
"COG1181",35,56,52,63,58,44,67,42,67,45
"COG1182",1,7,3,4,1,1,3,1,5,0
"COG1183",35,32,13,24,29,24,37,27,14,20
"COG1184",0,0,0,0,1,1,0,0,0,0
"COG1185",90,113,101,102,90,96,116,95,121,70
"COG1186",51,67,38,52,69,59,68,53,63,48
"COG1187",51,67,54,44,48,37,73,47,59,60
"COG1188",13,8,5,8,9,23,26,24,16,26
"COG1189",16,30,31,20,22,17,23,9,25,40
"COG1190",75,90,65,81,100,88,86,87,88,61
"COG1191",58,87,123,77,12,34,89,70,129,109
"COG1192",126,144,176,199,128,107,151,165,140,132
"COG1193",66,98,91,91,70,72,89,85,102,73
"COG1194",39,34,19,33,31,37,24,37,25,20
"COG1195",56,69,52,69,56,36,50,36,36,43
"COG1196",42,96,102,92,33,39,84,57,122,63
"COG1197",98,142,141,103,122,123,119,113,154,135
"COG1198",71,119,100,81,97,82,93,89,100,72
"COG1199",22,23,88,43,39,40,39,47,44,60
"COG1200",74,96,71,73,95,79,74,60,88,69
"COG1201",1,5,1,1,22,0,4,1,16,1
"COG1203",35,41,52,62,64,26,30,10,39,51
"COG1204",15,6,13,22,22,26,19,32,11,114
"COG1205",30,46,2,3,115,5,10,10,23,135
"COG1206",7,23,11,9,7,10,9,11,29,5
"COG1207",11,33,26,20,32,9,23,13,28,7
"COG1208",58,40,65,71,33,74,49,40,53,38
"COG1209",29,40,42,47,16,37,46,45,32,30
"COG1210",3,28,9,15,39,16,11,9,12,9
"COG1211",57,65,49,56,76,52,65,51,55,54
"COG1212",26,29,7,25,25,41,12,15,15,23
"COG1213",5,1,1,4,0,4,7,3,10,3
"COG1214",30,40,46,30,35,23,17,24,20,29
"COG1215",83,57,33,49,50,58,43,53,82,28
"COG1216",107,100,72,110,73,116,108,118,50,136
"COG1217",90,89,73,85,110,80,142,90,113,78
"COG1218",17,14,4,5,5,21,9,13,11,9
"COG1219",44,71,99,94,63,86,101,68,70,86
"COG1220",1,7,10,5,23,8,0,5,12,0
"COG1221",4,5,49,34,71,20,5,23,10,4
"COG1225",8,14,8,12,14,16,23,17,8,35
"COG1226",24,20,14,20,53,27,12,39,21,6
"COG1227",16,45,50,45,20,25,37,39,35,48
"COG1228",45,30,35,34,15,58,38,41,29,15
"COG1230",7,5,1,11,15,11,5,8,6,8
"COG1232",12,12,10,6,23,8,14,2,10,9
"COG1233",15,1,7,7,1,22,3,27,7,3
"COG1234",44,26,51,48,31,33,23,23,22,25
"COG1235",62,52,53,64,66,37,62,32,50,30
"COG1236",26,30,48,36,7,16,24,25,48,31
"COG1237",5,8,4,10,14,9,5,4,5,3
"COG1238",26,20,5,9,19,15,18,6,3,9
"COG1239",2,7,0,3,1,0,1,1,4,0
"COG1240",0,6,0,9,1,2,0,0,1,3
"COG1242",26,37,31,34,27,37,46,25,22,47
"COG1243",0,5,2,3,0,3,12,0,18,2
"COG1246",2,1,2,1,5,6,0,3,2,1
"COG1247",19,17,28,15,12,19,25,34,12,16
"COG1249",87,44,26,49,54,81,58,78,70,28
"COG1250",14,18,13,12,46,12,13,30,28,23
"COG1251",2,1,9,5,18,4,0,14,12,2
"COG1252",14,7,3,9,21,14,16,13,7,1
"COG1253",112,134,112,134,123,72,65,63,87,83
"COG1254",3,5,9,2,10,1,2,2,4,10
"COG1256",27,22,87,25,14,24,58,16,6,54
"COG1257",0,0,0,1,0,0,0,0,0,0
"COG1259",9,5,1,7,2,9,3,6,2,4
"COG1260",31,21,11,17,36,23,34,16,12,17
"COG1261",2,0,0,0,3,0,1,2,2,0
"COG1262",56,53,22,32,42,50,24,45,60,28
