"","NLF009","NLM008","NOF012","DLF006","DLM018","NOF011","DLM015","DLM012","DOF004","NLM017"
"COG0545",57,64,36,58,78,54,63,85,76,64
"COG0546",76,98,60,81,104,36,52,38,63,46
"COG0547",37,46,25,19,38,34,44,40,32,23
"COG0548",42,47,29,46,48,40,33,41,39,43
"COG0549",12,25,11,25,14,11,19,34,14,11
"COG0550",260,249,279,233,246,256,312,252,305,229
"COG0551",33,41,66,44,35,23,39,44,37,34
"COG0552",33,24,50,41,52,46,30,68,45,28
"COG0553",163,85,262,114,129,107,67,158,122,167
"COG0554",38,42,29,51,47,24,62,23,39,23
"COG0555",1,10,4,5,10,2,8,5,6,2
"COG0556",67,81,88,54,89,58,39,57,44,42
"COG0557",68,75,151,58,71,82,75,37,79,71
"COG0558",20,19,65,35,34,30,26,80,32,32
"COG0559",15,17,25,36,19,24,15,47,18,17
"COG0560",34,35,22,34,36,26,36,36,39,33
"COG0561",151,182,113,141,140,83,89,140,102,105
"COG0562",46,40,32,37,47,42,21,64,34,57
"COG0563",48,48,63,35,46,40,38,55,39,43
"COG0564",121,173,201,114,162,135,147,111,141,129
"COG0565",0,1,1,3,0,2,1,4,2,2
"COG0566",97,116,126,100,129,70,78,104,66,72
"COG0567",0,4,2,10,0,4,1,5,2,1
"COG0568",44,71,111,65,72,47,42,56,52,50
"COG0569",103,81,78,117,102,119,94,78,109,90
"COG0571",41,34,42,45,50,49,37,67,33,26
"COG0572",62,68,94,75,86,60,74,26,83,60
"COG0573",34,25,26,34,40,42,32,74,44,25
"COG0574",119,144,188,136,152,139,155,37,113,112
"COG0575",34,26,58,45,44,45,41,47,26,40
"COG0576",30,32,46,32,37,28,18,29,30,17
"COG0577",330,439,417,320,329,300,374,589,389,285
"COG0578",10,1,10,18,4,13,12,4,15,3
"COG0579",16,30,9,33,32,11,16,14,23,13
"COG0580",8,2,14,13,11,15,11,55,16,15
"COG0581",28,24,24,27,47,37,29,69,31,32
"COG0582",624,606,485,664,466,457,579,367,423,443
"COG0583",235,291,223,348,223,146,172,278,225,170
"COG0584",99,97,74,78,49,85,60,32,41,48
"COG0585",0,0,0,1,0,1,0,1,0,1
"COG0586",22,12,17,26,19,22,19,47,27,29
"COG0587",167,130,189,123,194,153,123,153,182,191
"COG0588",23,13,26,22,11,20,19,41,22,18
"COG0589",68,32,56,82,62,90,86,94,69,91
"COG0590",34,23,53,32,42,33,32,44,34,29
"COG0591",112,85,74,98,92,125,143,88,106,132
"COG0592",59,78,69,62,73,72,63,77,52,59
"COG0593",15,7,23,25,19,36,30,31,21,31
"COG0594",10,22,20,13,17,8,6,10,8,10
"COG0595",29,50,110,29,41,41,35,104,37,16
"COG0596",43,93,64,62,54,40,24,109,39,34
"COG0597",15,32,30,18,15,22,13,41,12,29
"COG0598",53,50,47,64,58,61,63,52,63,60
"COG0599",22,20,13,30,18,22,43,20,26,32
"COG0600",32,32,35,36,29,13,23,51,42,36
"COG0601",56,59,52,60,61,47,41,161,54,39
"COG0602",55,38,44,54,56,49,45,53,58,27
"COG0603",15,16,10,18,33,23,21,5,25,22
"COG0604",3,0,1,10,6,0,4,32,4,5
"COG0605",9,6,25,11,7,22,12,5,19,16
"COG0606",56,64,52,48,71,63,66,69,75,49
"COG0607",69,59,52,68,60,70,69,37,70,39
"COG0608",78,80,82,67,65,86,55,26,65,58
"COG0609",67,57,53,69,65,59,99,45,95,67
"COG0610",147,104,86,196,185,89,84,37,118,121
"COG0611",18,10,19,24,16,17,9,5,12,18
"COG0612",174,102,233,167,167,245,197,41,173,155
"COG0613",25,11,58,36,24,14,12,47,29,22
"COG0614",77,61,57,132,72,64,120,35,97,63
"COG0615",31,15,14,21,16,26,28,15,34,20
"COG0616",38,28,32,28,32,39,30,20,43,35
"COG0617",43,51,80,88,71,33,28,58,26,27
"COG0618",53,75,55,47,55,37,33,15,45,37
"COG0619",49,54,31,83,63,24,24,163,53,40
"COG0620",20,44,29,26,45,24,34,109,50,34
"COG0621",149,139,221,148,181,165,147,87,155,147
"COG0622",31,47,36,40,59,40,32,13,42,33
"COG0623",15,19,29,14,26,16,18,11,14,30
"COG0624",71,62,91,122,96,95,93,133,84,84
"COG0625",1,0,0,9,0,0,4,10,7,1
"COG0626",14,10,6,6,23,6,6,64,10,10
"COG0627",32,46,24,21,36,42,32,43,34,50
"COG0628",118,94,123,124,92,95,105,96,110,96
"COG0629",55,71,57,53,44,45,34,67,32,52
"COG0630",3,2,5,0,8,0,5,8,5,0
"COG0631",44,54,51,36,61,38,23,81,24,49
"COG0632",27,38,41,41,41,36,25,48,30,19
"COG0633",2,1,0,1,1,0,1,3,4,0
"COG0634",40,21,21,39,38,28,25,40,33,33
"COG0635",74,85,91,81,87,68,92,70,98,64
"COG0636",32,27,9,22,16,25,25,10,21,19
"COG0637",74,59,48,65,102,64,76,102,82,67
"COG0639",23,12,31,31,10,32,42,19,18,34
"COG0640",15,27,37,41,23,25,12,39,26,22
"COG0641",104,189,124,107,85,98,98,45,109,89
"COG0642",2069,1462,1651,1459,1180,2163,2140,794,1879,2166
"COG0643",15,33,8,8,12,6,11,6,22,38
"COG0644",1,1,2,14,4,1,2,9,6,1
"COG0646",87,78,68,66,105,106,102,33,114,90
"COG0647",9,1,6,15,9,14,4,32,6,5
"COG0648",45,35,50,32,17,35,37,15,56,23
"COG0649",31,22,24,35,37,35,27,6,33,32
"COG0650",1,2,1,8,1,1,1,3,4,1
"COG0651",3,1,9,45,4,17,10,11,24,10
"COG0652",44,51,72,46,37,56,31,40,47,27
"COG0653",88,127,164,103,140,114,121,127,122,114
"COG0654",2,0,0,2,0,0,2,9,3,3
"COG0655",38,45,62,72,43,57,37,11,37,49
"COG0656",60,44,58,80,22,43,57,73,31,28
"COG0657",95,144,75,105,89,83,59,78,60,85
"COG0658",37,58,91,52,66,69,76,77,69,29
"COG0659",53,66,55,54,71,71,71,24,54,77
"COG0661",3,10,53,9,20,6,2,80,13,1
"COG0662",17,35,22,32,30,13,16,8,37,52
"COG0663",19,19,14,30,15,24,21,11,21,23
"COG0664",134,124,118,130,143,147,142,51,134,161
"COG0665",5,8,5,16,21,6,8,17,12,5
"COG0666",14,8,26,29,14,15,51,14,27,8
"COG0667",98,83,67,79,84,77,108,165,71,106
"COG0668",99,90,120,91,78,90,79,42,92,65
"COG0669",29,29,27,48,30,24,28,25,22,22
"COG0670",4,17,25,8,29,6,2,19,11,2
"COG0671",31,55,48,56,54,34,31,49,41,35
"COG0672",0,2,0,6,2,0,2,33,0,2
"COG0673",198,103,171,182,154,230,191,143,201,225
"COG0674",166,156,181,201,238,224,201,32,165,132
"COG0675",35,30,40,80,144,20,55,78,54,27
"COG0676",0,0,0,0,0,0,0,37,2,1
"COG0677",71,22,50,63,11,49,27,10,40,88
"COG0679",53,59,41,55,77,38,36,115,49,45
"COG0680",1,1,1,5,0,0,1,2,5,2
"COG0681",116,85,133,87,96,99,81,75,103,113
"COG0682",39,42,60,47,47,38,34,50,45,39
"COG0683",30,16,22,42,19,27,33,55,35,30
"COG0684",9,2,2,13,6,15,5,1,7,4
"COG0685",49,47,33,49,57,51,44,35,62,49
"COG0686",30,15,16,25,16,21,33,5,23,20
"COG0687",55,56,25,49,43,54,50,31,54,73
"COG0688",20,25,19,25,24,17,30,9,29,20
"COG0689",0,2,0,5,9,5,7,21,0,2
"COG0690",1,1,1,1,0,0,1,0,0,0
"COG0691",16,34,34,28,22,20,19,38,25,18
"COG0692",20,32,32,19,24,18,23,38,30,11
"COG0693",48,45,27,35,26,33,62,23,42,38
"COG0694",0,0,4,2,0,1,1,1,1,1
"COG0695",0,0,0,1,4,1,1,31,0,1
"COG0696",56,62,89,67,76,79,59,19,78,69
"COG0697",159,152,121,197,222,162,131,142,185,131
"COG0698",29,30,22,33,36,25,19,10,33,19
"COG0699",3,3,2,1,9,17,8,6,4,36
"COG0700",25,21,21,27,34,28,36,11,23,37
"COG0701",8,5,12,10,24,8,15,18,12,10
"COG0702",0,6,0,16,1,2,2,23,3,2
"COG0703",43,58,23,41,41,27,38,87,44,35
"COG0704",12,30,12,26,17,40,33,48,35,45
"COG0705",39,42,47,47,34,56,56,63,45,50
"COG0706",63,71,86,82,78,62,90,89,87,90
"COG0707",45,46,70,48,47,71,54,67,84,53
"COG0708",30,32,26,36,37,29,31,43,24,26
"COG0709",9,23,7,10,8,13,6,14,8,1
"COG0710",13,19,2,8,10,4,4,15,4,3
"COG0711",21,11,15,18,31,25,20,38,20,14
"COG0712",21,18,7,15,19,28,21,38,11,17
"COG0713",2,1,0,3,2,4,7,1,6,6
"COG0714",87,91,88,64,92,107,90,113,86,80
"COG0715",19,36,55,45,40,19,19,42,29,42
"COG0716",61,69,61,93,56,62,85,24,55,56
"COG0717",1,4,6,2,5,2,6,48,4,0
"COG0718",11,8,13,15,8,7,14,14,7,4
"COG0719",87,77,133,105,116,96,86,97,79,108
"COG0720",18,11,14,10,13,13,19,6,20,9
"COG0721",4,8,23,12,5,6,6,30,7,8
"COG0722",21,29,11,20,26,17,15,133,18,15
"COG0723",3,5,4,1,0,2,3,3,3,0
"COG0724",30,13,20,28,1,22,29,2,27,23
"COG0725",10,11,9,7,9,4,9,13,4,3
"COG0726",123,116,226,116,85,104,134,47,120,103
"COG0727",3,0,2,1,2,2,0,1,0,3
"COG0728",0,3,2,7,8,1,3,88,9,2
"COG0729",0,0,0,3,0,2,1,3,4,1
"COG0730",9,6,15,13,16,6,9,8,10,4
"COG0731",31,19,20,13,20,24,24,2,24,21
"COG0732",93,125,62,110,102,54,34,19,85,21
"COG0733",102,122,85,80,122,93,114,44,106,93
"COG0735",43,45,61,64,65,56,37,32,59,50
"COG0736",5,4,15,2,11,6,1,21,4,1
"COG0737",74,61,61,83,82,106,115,53,98,89
"COG0738",140,111,104,120,116,148,175,21,103,226
"COG0739",177,89,232,123,124,226,227,83,203,158
"COG0740",70,78,82,45,59,54,82,79,44,51
"COG0741",47,97,59,58,63,50,64,38,78,43
"COG0742",36,35,43,38,55,28,25,36,29,16
"COG0743",48,41,38,60,62,51,51,46,53,51
"COG0744",61,50,188,58,86,74,49,127,108,42
"COG0745",866,792,640,702,659,923,751,469,628,910
"COG0746",6,6,2,2,3,3,5,3,5,1
"COG0747",59,47,48,105,56,65,59,294,78,48
"COG0749",82,93,220,102,129,118,91,138,101,77
"COG0750",57,72,98,70,64,68,58,21,75,53
"COG0751",1,4,11,19,12,3,5,9,10,3
"COG0752",1,2,3,12,5,1,4,6,3,4
"COG0753",9,5,6,12,20,23,5,8,9,13
"COG0754",4,0,0,5,3,1,3,6,5,1
"COG0755",44,41,38,24,55,49,53,3,37,39
"COG0756",23,52,55,37,31,26,29,29,16,28
"COG0757",12,18,10,25,22,29,18,26,15,23
"COG0758",54,86,54,43,61,40,56,51,48,36
"COG0759",6,12,19,17,8,15,12,14,14,10
"COG0760",71,48,65,69,69,46,50,23,54,36
"COG0761",49,51,52,71,75,58,34,39,40,31
"COG0762",0,1,1,2,1,0,1,12,6,0
"COG0763",24,12,20,31,32,26,34,5,18,30
"COG0764",36,40,39,35,48,62,38,24,50,33
"COG0765",69,97,61,72,116,62,67,281,59,115
"COG0766",77,69,109,72,77,72,61,68,77,46
"COG0767",19,11,13,30,21,22,19,4,16,21
"COG0768",215,275,319,191,264,228,192,189,247,205
"COG0769",55,69,114,67,107,72,73,156,79,67
"COG0770",86,76,126,90,102,110,119,96,123,106
"COG0771",35,41,52,39,50,56,59,76,69,50
"COG0772",75,71,105,96,98,137,123,112,106,97
"COG0773",55,66,93,53,76,65,66,79,60,44
"COG0774",30,24,20,23,49,23,38,7,30,26
"COG0775",55,35,41,42,57,51,64,54,60,52
"COG0776",57,42,58,60,43,61,63,31,56,82
"COG0777",24,30,25,15,27,17,18,16,21,23
"COG0778",117,94,96,124,104,124,107,68,147,113
"COG0779",8,13,17,17,20,12,12,4,12,24
"COG0780",24,19,18,21,26,12,22,4,34,12
"COG0781",17,22,28,16,21,35,26,34,30,27
"COG0782",35,69,58,54,45,31,41,52,23,38
"COG0783",16,5,21,15,6,12,19,14,14,32
"COG0784",322,220,343,216,160,242,204,105,327,201
"COG0785",0,0,2,4,0,1,3,1,0,1
"COG0786",21,28,12,25,21,9,26,4,32,16
"COG0787",59,73,83,77,94,64,77,67,83,43
"COG0788",22,8,8,8,1,14,14,2,12,13
"COG0789",55,83,67,90,58,53,43,135,70,40
"COG0790",29,27,40,39,19,26,25,8,26,22
"COG0791",114,117,63,113,86,69,63,63,103,97
"COG0792",22,25,24,25,20,22,22,20,18,9
"COG0793",273,154,207,192,228,265,271,39,231,237
"COG0794",19,12,22,32,31,19,26,6,35,12
"COG0795",43,38,32,52,49,62,52,12,60,37
"COG0796",38,52,61,43,41,27,50,53,52,41
"COG0797",2,11,0,10,7,3,1,4,5,0
"COG0798",5,1,5,2,15,5,2,8,3,19
"COG0799",27,28,20,32,27,27,12,30,16,18
"COG0800",21,14,13,24,31,18,34,24,27,34
"COG0801",17,17,7,23,29,18,17,28,18,27
"COG0802",27,40,51,37,34,18,21,25,17,18
"COG0803",27,22,50,40,45,27,28,104,37,19
"COG0804",0,1,2,2,5,3,0,4,3,3
"COG0805",18,10,19,27,43,21,19,28,17,22
"COG0806",17,6,30,18,24,23,7,31,20,19
"COG0807",38,29,25,39,51,33,39,15,54,40
"COG0809",69,53,76,67,91,68,73,14,65,64
"COG0810",0,0,1,7,1,0,0,1,2,3
"COG0811",52,29,38,63,28,51,61,10,53,37
"COG0812",39,38,54,39,53,42,42,64,33,44
"COG0813",15,22,29,18,13,8,2,4,13,0
"COG0814",6,7,3,27,17,1,10,22,25,20
"COG0815",3,1,7,6,4,4,1,0,6,3
"COG0816",27,25,41,34,28,27,18,34,18,21
"COG0817",22,7,17,22,18,24,18,24,17,21
"COG0818",5,14,21,13,5,11,13,4,9,6
"COG0819",9,12,6,5,4,3,3,40,4,0
"COG0820",55,87,86,58,70,63,57,47,58,75
"COG0821",52,49,47,49,75,60,77,49,70,53
"COG0822",48,46,69,38,57,34,28,40,32,46
"COG0823",34,22,24,16,10,53,55,24,18,32
"COG0824",18,18,25,26,13,26,32,5,20,12
"COG0825",37,34,25,14,26,14,15,20,31,19
"COG0826",106,103,209,125,136,116,114,103,144,110
"COG0827",160,123,195,187,149,90,78,79,66,77
"COG0828",6,5,5,6,1,2,0,2,2,7
"COG0829",0,2,1,0,1,1,0,1,0,0
"COG0830",2,1,1,1,1,1,0,1,1,1
"COG0831",0,0,0,0,0,0,1,0,0,0
"COG0832",0,3,1,1,0,1,0,0,0,1
"COG0833",1,1,1,3,8,0,2,24,4,0
"COG0834",53,85,51,96,112,82,78,274,133,100
"COG0835",18,48,5,5,12,8,17,0,18,28
"COG0836",50,67,34,53,67,39,43,6,56,86
"COG0837",0,1,0,4,0,0,1,5,3,1
"COG0838",10,6,12,7,6,9,11,1,9,10
"COG0839",15,11,14,16,12,16,16,3,11,21
"COG0840",211,374,80,107,201,90,214,19,142,328
"COG0841",575,307,394,535,420,720,827,141,724,555
"COG0842",141,67,121,137,92,158,171,37,139,142
"COG0843",0,1,0,1,0,0,0,2,0,0
"COG0845",439,272,327,409,337,484,615,100,478,404
"COG0846",55,53,51,32,73,35,45,55,56,24
"COG0847",46,29,27,51,32,32,41,28,38,39
"COG0848",3,1,3,7,5,4,4,2,7,1
"COG0849",30,31,61,15,29,27,30,10,35,22
"COG0850",13,26,3,7,7,5,8,5,5,5
"COG0851",5,16,17,2,5,2,2,3,3,5
"COG0852",19,19,18,23,38,30,44,4,28,30
"COG0853",14,20,10,9,15,11,9,3,9,6
"COG0854",19,8,14,15,22,23,19,3,20,27
"COG0855",87,66,61,72,123,69,106,110,89,57
"COG0857",0,0,0,2,4,2,0,46,6,1
"COG0858",19,30,39,24,27,22,23,28,18,24
"COG0859",21,15,12,28,11,28,23,10,32,33
"COG0860",69,82,69,74,66,58,56,50,71,70
"COG0861",4,3,0,10,4,2,5,43,6,3
"COG0863",78,91,59,98,36,70,58,19,43,68
"COG0864",0,0,0,2,1,0,0,2,5,4
"COG1001",19,13,14,28,15,26,16,16,18,10
"COG1002",101,64,54,27,144,39,23,67,62,62
"COG1003",35,19,27,33,45,59,48,10,61,32
"COG1004",85,37,53,71,64,109,77,45,76,85
"COG1005",31,17,20,21,29,32,30,6,18,26
"COG1006",1,0,1,6,2,2,2,0,0,1
"COG1007",37,15,17,25,32,36,39,4,28,24
"COG1008",35,16,22,17,46,41,48,7,38,32
"COG1009",38,20,25,24,36,36,39,5,33,26
"COG1010",12,13,9,28,6,14,12,8,19,17
"COG1011",80,103,54,69,82,86,63,108,93,87
"COG1012",79,71,154,92,67,77,74,188,97,77
"COG1013",125,140,138,164,175,164,189,41,152,127
"COG1014",185,163,193,176,244,192,235,47,205,154
"COG1015",30,20,44,28,22,15,9,15,16,10
"COG1017",1,1,1,6,0,0,1,1,3,0
"COG1018",4,3,0,9,2,1,3,6,14,0
"COG1020",30,45,24,72,25,31,47,93,55,27
"COG1021",1,0,0,2,0,3,1,9,1,1
"COG1022",160,100,170,132,148,120,115,165,100,83
"COG1023",0,1,4,0,0,0,0,5,0,0
"COG1024",12,39,15,25,13,15,19,9,24,21
"COG1025",0,0,0,7,0,0,3,6,3,3
"COG1026",41,58,24,24,41,43,36,28,39,51
"COG1027",20,32,21,21,37,24,16,28,39,18
"COG1028",234,188,238,274,219,288,295,224,259,288
"COG1030",1,2,2,9,9,4,2,1,5,2
"COG1032",126,125,145,113,130,142,135,72,138,122
"COG1033",33,47,29,41,43,55,43,27,38,70
"COG1034",27,21,15,36,23,26,24,26,26,37
"COG1035",50,85,32,38,39,55,22,35,21,37
"COG1038",28,18,20,43,17,22,22,7,22,25
"COG1039",0,0,19,3,0,0,1,1,0,2
"COG1040",31,38,37,35,27,44,26,50,42,21
"COG1041",8,23,1,3,1,4,2,0,0,0
"COG1042",36,5,17,36,17,51,19,11,42,30
"COG1043",27,26,29,37,29,36,42,7,38,42
"COG1044",20,22,19,23,28,25,34,2,21,31
"COG1045",64,80,47,62,45,48,54,17,48,43
"COG1047",25,11,6,17,17,19,21,3,16,12
"COG1048",71,106,44,61,103,69,92,96,98,70
"COG1049",0,1,0,4,0,0,0,2,6,0
"COG1051",36,26,39,34,48,38,35,42,57,50
"COG1052",85,63,47,68,76,67,81,43,75,62
"COG1053",141,74,105,77,96,109,87,127,130,67
"COG1054",0,2,0,1,0,0,0,3,1,1
"COG1055",32,40,18,31,46,16,19,6,25,23
"COG1056",5,2,7,4,1,2,0,1,2,2
"COG1057",21,20,16,36,19,33,26,47,37,25
"COG1058",20,14,18,22,13,14,13,8,12,24
"COG1060",34,54,36,40,29,70,64,32,67,68
"COG1061",86,121,143,77,88,95,77,150,76,89
"COG1062",1,0,0,1,0,0,0,2,1,1
"COG1063",57,93,83,95,74,76,66,119,57,108
"COG1064",1,2,2,4,1,2,5,6,2,1
"COG1066",64,38,73,59,57,46,56,78,54,43
"COG1067",0,3,40,10,8,5,4,2,9,2
"COG1069",13,4,15,7,8,13,15,6,13,29
"COG1070",120,147,100,118,141,154,162,219,151,178
"COG1071",11,1,9,7,4,31,22,3,16,17
"COG1072",0,1,4,1,1,1,0,5,1,1
"COG1073",155,83,107,122,104,117,116,101,90,94
"COG1074",78,94,148,65,115,90,84,51,117,33
"COG1075",4,1,0,7,4,2,4,0,7,0
"COG1076",18,8,14,9,14,5,29,4,17,11
"COG1077",74,81,87,70,90,70,59,38,66,78
"COG1078",13,17,14,18,8,23,23,11,21,15
"COG1079",14,18,12,30,16,20,18,16,14,19
"COG1080",47,48,26,48,59,38,46,94,49,38
"COG1082",36,21,33,54,34,63,32,35,47,52
"COG1083",22,18,13,19,6,19,31,6,25,22
"COG1085",0,2,1,2,4,0,2,44,2,0
"COG1086",118,58,96,114,51,148,133,36,90,141
"COG1087",46,60,52,41,56,45,38,58,60,25
"COG1088",49,69,65,61,64,67,69,53,68,69
"COG1089",44,20,22,23,52,62,61,2,18,54
"COG1090",5,3,2,3,1,8,13,5,11,15
"COG1091",74,60,47,48,49,50,47,33,56,61
"COG1092",54,51,66,65,73,43,43,18,40,32
"COG1098",2,1,15,6,7,3,0,3,2,0
"COG1099",0,0,0,0,0,0,0,0,1,0
"COG1101",35,37,13,30,13,17,16,15,11,16
"COG1102",2,1,2,0,1,0,0,0,0,0
"COG1104",57,80,67,49,58,55,38,58,58,27
"COG1105",26,38,8,32,25,20,14,22,22,15
"COG1106",65,139,55,74,48,35,89,36,42,101
"COG1108",32,27,37,53,33,32,33,44,36,28
"COG1109",172,134,189,174,202,153,141,89,159,121
"COG1112",145,160,90,98,202,220,175,164,160,121
"COG1113",2,5,2,25,20,3,8,149,11,4
"COG1114",11,3,5,32,21,11,11,31,13,9
"COG1115",100,121,71,98,102,83,69,42,83,79
"COG1116",22,23,28,47,24,14,27,18,24,32
"COG1117",25,43,31,44,42,26,34,55,53,37
"COG1118",15,33,5,18,19,14,16,11,23,5
"COG1119",17,10,14,8,27,27,25,35,28,21
"COG1120",63,55,50,87,49,55,72,29,69,69
"COG1121",32,36,25,36,15,35,33,60,22,29
"COG1122",88,110,60,126,94,62,47,254,73,51
"COG1123",13,9,9,8,16,7,10,183,13,4
"COG1124",7,2,1,2,0,1,5,5,4,6
"COG1125",2,0,8,8,2,2,5,7,7,0
"COG1126",55,87,42,61,82,43,42,172,52,48
"COG1127",33,11,25,33,21,29,26,7,30,32
"COG1129",62,125,44,116,49,25,48,96,51,69
"COG1131",247,500,234,265,204,242,188,239,275,243
"COG1132",597,699,735,513,528,459,475,778,516,461
"COG1133",0,1,0,3,0,1,0,3,1,0
"COG1134",35,32,43,20,29,18,34,96,42,18
"COG1135",12,9,9,33,16,25,5,56,15,22
"COG1136",260,324,259,210,248,238,215,383,298,234
"COG1137",20,20,13,28,23,27,25,5,28,18
"COG1138",4,1,2,7,1,1,1,11,6,1
"COG1139",24,22,14,21,29,7,20,8,19,25
"COG1140",2,1,4,6,4,0,1,4,0,3
"COG1141",0,0,1,0,0,1,0,1,0,0
"COG1142",1,6,2,20,1,2,2,18,17,4
"COG1143",12,5,17,15,21,18,11,3,10,15
"COG1144",2,1,9,1,2,1,1,0,1,0
"COG1145",118,78,86,126,123,115,102,58,126,96
"COG1146",12,16,6,22,12,15,7,18,9,13
"COG1148",5,4,8,6,3,5,1,4,6,5
"COG1149",0,0,0,1,0,0,0,0,2,0
"COG1150",3,1,3,3,0,1,0,1,0,1
"COG1151",62,80,34,55,61,61,43,24,51,47
"COG1152",1,1,2,0,0,2,2,2,3,0
"COG1154",87,79,100,97,114,96,120,88,102,90
"COG1155",45,22,67,59,49,34,39,21,31,32
"COG1156",35,21,47,53,33,40,48,29,38,38
"COG1157",8,19,3,6,13,1,3,2,11,28
"COG1158",28,47,41,29,62,38,37,74,43,48
"COG1159",29,49,62,51,45,31,40,48,54,29
"COG1160",85,99,96,81,99,76,86,82,73,77
"COG1161",17,23,50,22,18,9,8,17,16,17
"COG1162",41,25,47,37,29,49,45,22,30,52
"COG1164",23,37,66,39,47,28,9,12,16,13
"COG1165",30,25,15,28,45,49,15,63,41,45
"COG1166",38,29,29,27,44,43,45,6,37,34
"COG1167",56,81,38,91,89,54,57,88,60,45
"COG1168",94,51,78,68,56,74,97,120,75,87
"COG1169",10,12,10,17,18,21,15,4,13,20
"COG1171",39,36,21,52,40,28,39,62,29,40
"COG1172",40,60,29,53,31,17,31,84,29,42
"COG1173",64,77,48,62,52,34,41,159,53,39
"COG1174",1,3,4,11,5,2,3,9,10,4
"COG1175",177,326,112,140,148,99,118,626,110,271
"COG1176",41,48,20,34,29,33,40,24,39,54
"COG1177",25,44,23,37,40,41,34,38,37,37
"COG1178",27,6,9,26,19,13,16,2,8,20
"COG1179",27,30,60,25,31,38,18,6,29,10
"COG1180",44,33,50,63,76,46,54,84,59,40
"COG1181",42,48,71,64,63,63,72,71,54,43
"COG1182",1,0,1,5,2,4,3,3,4,1
"COG1183",25,24,20,13,18,23,20,9,20,19
"COG1185",90,67,124,76,131,88,81,93,87,89
"COG1186",41,54,74,58,58,42,62,75,71,42
"COG1187",31,54,68,60,49,41,31,47,42,43
"COG1188",17,25,13,17,16,10,11,9,18,12
"COG1189",12,31,22,24,20,14,16,26,15,12
"COG1190",66,67,83,76,89,63,89,80,86,77
"COG1191",69,99,129,62,76,57,36,29,65,49
"COG1192",141,146,160,134,101,109,77,172,116,70
"COG1193",43,47,58,34,64,88,77,45,62,55
"COG1194",38,19,25,28,33,33,32,48,24,35
"COG1195",64,46,67,67,68,54,57,96,63,55
"COG1196",45,62,141,53,59,64,52,89,77,34
"COG1197",72,53,116,66,116,119,130,171,106,68
"COG1198",73,86,125,70,85,76,83,121,94,60
"COG1199",34,61,20,44,36,25,21,37,44,22
"COG1200",53,65,112,54,97,101,68,133,89,54
"COG1201",1,0,0,5,11,0,1,126,3,1
"COG1203",51,76,69,46,37,19,24,80,20,26
"COG1204",13,109,18,27,6,5,18,8,31,13
"COG1205",17,150,16,45,54,13,30,1,15,17
"COG1206",10,4,23,10,26,15,5,6,10,1
"COG1207",7,3,8,24,28,15,4,47,12,4
"COG1208",70,32,28,58,53,42,72,2,60,40
"COG1209",41,39,28,33,34,77,61,34,52,59
"COG1210",6,20,9,22,14,6,7,12,11,2
"COG1211",39,58,35,42,48,38,43,48,44,32
"COG1212",29,16,19,29,25,28,42,10,16,20
"COG1213",9,2,5,3,9,8,7,1,5,8
"COG1214",39,35,46,40,39,21,39,30,23,28
"COG1215",46,29,62,61,54,77,85,156,92,56
"COG1216",132,111,73,76,94,106,119,129,121,154
"COG1217",76,58,105,85,105,100,85,84,65,97
"COG1218",20,10,16,19,15,13,21,1,14,21
"COG1219",61,89,80,90,74,81,67,75,67,72
"COG1220",1,2,3,10,8,3,5,7,4,4
"COG1221",7,7,10,4,13,6,16,17,6,44
"COG1225",18,42,10,19,22,18,23,28,28,31
"COG1226",35,13,22,47,19,20,19,25,19,22
"COG1227",31,42,81,21,35,36,21,14,31,10
"COG1228",48,15,33,58,25,27,28,18,37,27
"COG1230",5,3,4,2,17,9,6,31,5,3
"COG1232",16,12,64,11,11,12,10,70,8,15
"COG1233",14,5,8,7,1,7,5,2,5,21
"COG1234",44,54,38,43,61,28,37,22,38,29
"COG1235",54,44,59,71,80,40,45,9,34,38
"COG1236",23,31,46,31,29,21,16,11,17,20
"COG1237",2,2,3,6,1,12,7,2,8,8
"COG1238",8,11,7,12,14,23,19,0,10,11
"COG1239",3,2,7,2,4,0,3,0,1,3
"COG1240",0,2,1,0,0,3,2,1,0,0
"COG1242",34,28,45,22,41,27,37,13,36,29
"COG1243",1,1,12,14,4,5,2,0,6,0
"COG1246",0,2,0,6,0,1,3,6,3,0
"COG1247",27,19,16,18,21,14,15,37,20,26
"COG1249",78,28,43,87,38,83,105,80,81,85
"COG1250",17,17,12,22,15,17,7,56,16,14
"COG1251",2,7,0,6,0,1,8,16,5,0
"COG1252",14,9,10,6,5,19,17,11,17,10
"COG1253",105,133,99,102,121,123,113,179,120,106
"COG1254",7,12,2,7,4,4,1,15,4,0
"COG1256",14,46,12,10,19,17,29,1,31,32
"COG1257",0,0,0,2,0,0,0,4,1,0
"COG1259",5,5,9,10,5,19,10,0,14,6
"COG1260",25,14,11,25,17,23,25,37,21,28
"COG1261",0,1,0,1,0,2,1,0,0,0
"COG1262",59,24,20,51,23,26,44,5,35,25
"COG1263",82,79,45,67,71,41,35,191,89,40
"COG1264",68,76,44,60,62,47,31,181,72,51
"COG1266",43,80,28,39,44,42,36,23,43,37
"COG1267",6,8,4,11,6,5,8,2,5,13
"COG1268",14,15,14,19,26,12,11,29,14,12
"COG1269",50,28,63,59,57,66,58,30,52,47
"COG1270",32,23,17,16,14,21,24,9,21,27
