"","NLF002","NLF015","NOM019","NLF001","DLF014","DLF006","NOM026","NOM018","DOF011","DLM014"
"COG0542",184,230,276,212,268,257,168,265,334,239
"COG0543",95,116,100,111,78,77,80,78,121,93
"COG0544",95,49,106,104,82,67,106,89,99,83
"COG0545",59,63,54,65,48,56,52,46,100,76
"COG0546",92,62,92,82,85,89,68,70,85,68
"COG0547",29,43,36,54,53,30,26,27,41,51
"COG0548",43,24,36,44,63,43,42,36,38,41
"COG0549",26,14,13,14,25,14,12,18,4,10
"COG0550",205,364,305,238,216,226,180,282,258,311
"COG0551",31,24,39,20,43,37,90,50,24,18
"COG0552",20,11,33,22,33,36,38,37,54,42
"COG0553",97,122,163,69,126,84,112,149,133,110
"COG0554",32,45,36,43,50,62,61,37,11,34
"COG0555",10,1,8,9,12,3,26,16,1,3
"COG0556",59,50,92,60,84,61,72,78,75,72
"COG0557",65,59,74,64,57,73,93,98,88,89
"COG0558",29,28,41,15,38,24,47,27,10,26
"COG0559",15,17,23,19,38,35,39,20,22,14
"COG0560",36,38,27,34,52,27,18,27,9,30
"COG0561",170,116,97,136,219,149,194,149,146,110
"COG0562",30,36,60,46,71,39,40,61,26,48
"COG0563",48,15,38,32,45,31,47,43,30,53
"COG0564",131,123,183,116,118,134,157,130,169,145
"COG0565",1,0,0,0,0,6,5,3,1,0
"COG0566",97,102,97,96,136,109,104,93,90,104
"COG0567",3,4,3,4,0,14,7,6,2,1
"COG0568",47,45,82,50,51,66,71,64,108,63
"COG0569",117,86,120,100,71,114,105,90,84,106
"COG0571",47,36,68,43,41,27,34,26,25,26
"COG0572",68,88,71,68,50,82,58,73,123,89
"COG0573",32,36,26,30,42,32,41,38,22,29
"COG0574",120,158,209,123,76,99,54,103,130,125
"COG0575",21,22,24,23,19,47,39,38,54,34
"COG0576",26,22,25,36,25,37,32,23,24,25
"COG0577",325,250,303,297,494,307,320,362,254,284
"COG0578",5,17,10,7,0,13,12,6,4,15
"COG0579",3,9,28,18,37,33,37,24,7,10
"COG0580",5,7,6,11,40,16,29,20,2,15
"COG0581",33,29,23,18,37,41,44,39,34,36
"COG0582",411,403,563,403,392,679,415,493,236,446
"COG0583",258,171,261,256,452,358,547,284,192,158
"COG0584",95,112,67,76,47,70,57,66,34,75
"COG0585",0,3,0,0,0,1,6,6,0,0
"COG0586",26,33,16,30,44,26,33,15,34,21
"COG0587",152,99,139,111,161,126,128,140,150,164
"COG0588",20,26,18,23,23,22,14,10,15,21
"COG0589",49,88,65,59,82,39,23,32,61,48
"COG0590",29,23,38,33,50,32,26,42,40,30
"COG0591",101,128,102,141,122,108,86,67,105,121
"COG0592",77,59,83,60,77,66,67,55,55,67
"COG0593",43,23,29,28,41,31,30,13,21,34
"COG0594",10,1,11,14,15,16,26,17,16,6
"COG0595",62,26,48,37,64,53,50,43,26,19
"COG0596",34,41,54,40,134,46,85,65,15,34
"COG0597",19,7,19,9,37,25,29,15,9,10
"COG0598",63,62,51,66,64,65,42,80,54,44
"COG0599",25,49,29,31,12,31,40,25,13,48
"COG0600",30,20,25,21,67,50,62,34,14,19
"COG0601",49,45,44,50,172,67,127,72,30,33
"COG0602",26,27,25,25,36,53,51,43,53,51
"COG0603",9,15,14,20,10,13,22,27,32,30
"COG0604",2,0,5,0,26,4,20,1,0,1
"COG0605",9,18,8,3,3,14,13,16,2,23
"COG0606",69,75,82,48,93,57,58,53,78,63
"COG0607",39,56,25,63,15,60,79,96,39,82
"COG0608",71,74,96,69,65,57,65,85,71,78
"COG0609",73,88,65,66,32,73,115,88,84,74
"COG0610",160,108,171,126,108,182,56,101,45,115
"COG0611",3,10,16,13,18,25,6,17,5,21
"COG0612",137,237,205,152,37,174,66,141,126,299
"COG0613",38,9,27,19,40,24,45,29,4,19
"COG0614",119,87,66,93,58,122,88,92,82,65
"COG0615",24,10,30,24,8,13,17,5,27,14
"COG0616",38,38,43,25,3,42,28,35,54,52
"COG0617",43,46,63,37,79,92,70,72,57,77
"COG0618",33,24,37,29,23,50,36,58,59,56
"COG0619",45,15,70,52,136,63,54,42,37,26
"COG0620",48,16,35,20,69,27,60,42,91,23
"COG0621",128,125,199,137,140,158,160,179,202,156
"COG0622",33,22,42,31,35,36,39,47,35,27
"COG0623",13,17,11,11,0,11,14,15,34,22
"COG0624",75,86,108,70,150,119,93,75,55,97
"COG0625",2,1,3,0,0,7,39,1,0,0
"COG0626",6,8,14,12,80,11,54,17,3,4
"COG0627",49,37,18,25,26,17,30,51,11,37
"COG0628",86,96,125,97,109,117,140,106,90,92
"COG0629",51,35,59,54,91,35,32,47,14,24
"COG0630",11,0,2,1,0,2,7,9,0,3
"COG0631",21,15,55,28,53,45,33,36,37,45
"COG0632",26,19,33,20,34,24,30,23,32,28
"COG0633",0,0,0,0,0,2,5,1,0,0
"COG0634",37,35,28,28,32,43,35,34,33,40
"COG0635",100,63,94,73,82,70,105,85,71,76
"COG0636",34,17,20,23,17,33,15,25,17,17
"COG0637",89,77,82,76,80,72,75,74,88,93
"COG0639",37,20,12,31,18,27,27,25,14,14
"COG0640",40,9,23,23,48,42,33,22,21,15
"COG0641",117,105,137,144,102,115,151,80,178,87
"COG0642",1781,2291,1259,1817,791,1460,1187,1470,1250,1938
"COG0643",25,5,14,12,6,12,34,32,7,6
"COG0644",0,2,2,0,8,7,4,1,0,0
"COG0646",113,100,83,94,68,48,45,62,78,68
"COG0647",3,4,13,5,30,20,12,8,2,8
"COG0648",32,40,40,33,33,35,29,32,15,30
"COG0649",32,43,25,34,6,27,11,25,37,43
"COG0650",0,3,5,2,0,3,7,1,1,0
"COG0651",5,14,11,6,0,41,16,5,1,12
"COG0652",47,32,61,31,44,43,55,42,56,53
"COG0653",94,59,87,78,78,94,116,121,161,128
"COG0654",0,5,14,10,0,5,18,2,0,0
"COG0655",55,38,56,60,35,54,50,35,51,44
"COG0656",56,88,52,49,111,66,48,19,41,49
"COG0657",79,101,92,64,164,87,88,83,82,73
"COG0658",61,63,80,46,73,52,57,46,49,64
"COG0659",75,60,54,67,22,51,85,69,75,85
"COG0661",14,3,3,11,29,11,25,4,10,4
"COG0662",62,5,22,30,15,31,29,23,17,22
"COG0663",18,25,22,17,9,22,30,24,22,25
"COG0664",114,137,83,109,75,140,121,92,111,142
"COG0665",4,10,16,9,7,14,40,27,1,3
"COG0666",4,8,18,1,8,38,15,37,11,18
"COG0667",82,160,82,125,94,84,83,72,73,75
"COG0668",67,74,58,56,33,95,88,87,61,130
"COG0669",29,26,28,39,25,36,43,29,23,30
"COG0670",3,6,14,9,18,6,21,18,18,5
"COG0671",32,22,47,39,66,42,81,38,48,33
"COG0672",1,1,1,0,31,8,9,3,0,1
"COG0673",205,176,202,130,90,165,231,154,176,172
"COG0674",166,227,210,197,243,183,99,199,238,234
"COG0675",134,34,31,118,199,86,95,94,269,24
"COG0676",0,0,0,0,32,0,8,0,1,0
"COG0677",41,24,20,32,2,46,19,21,15,61
"COG0678",1,0,0,0,1,0,3,0,0,0
"COG0679",91,17,64,49,174,66,68,64,36,36
"COG0680",5,2,2,1,0,1,11,4,6,0
"COG0681",121,77,84,98,85,93,106,101,75,113
"COG0682",51,44,56,42,59,37,53,58,71,51
"COG0683",15,30,33,25,77,38,41,33,22,33
"COG0684",1,4,5,16,3,9,15,10,1,4
"COG0685",59,39,51,50,62,41,55,53,51,43
"COG0686",28,36,19,27,6,19,14,11,44,26
"COG0687",47,40,57,32,33,39,69,59,33,44
"COG0688",33,29,17,26,14,28,40,31,34,28
"COG0689",4,6,4,2,11,3,19,4,4,3
"COG0690",1,2,1,1,1,0,5,4,0,0
"COG0691",19,18,30,17,40,21,25,29,27,21
"COG0692",22,26,22,16,29,19,26,22,30,33
"COG0693",50,36,27,45,32,43,43,40,34,39
"COG0694",0,2,2,0,0,3,5,4,0,1
"COG0695",0,0,0,0,8,1,12,6,0,0
"COG0696",50,69,77,62,39,66,67,73,93,73
"COG0697",167,169,196,202,232,206,172,147,273,188
"COG0698",27,19,27,26,21,36,37,27,32,25
"COG0699",3,4,1,4,4,10,2,2,1,4
"COG0700",44,44,30,33,15,19,30,28,62,26
"COG0701",15,29,10,16,25,10,17,10,3,31
"COG0702",0,2,1,2,3,6,11,1,0,0
"COG0703",36,31,65,41,54,47,55,35,49,41
"COG0704",48,41,21,24,45,33,31,40,21,22
"COG0705",33,39,32,24,35,36,30,32,54,54
"COG0706",79,72,83,64,80,76,69,92,75,68
"COG0707",80,43,90,66,84,77,92,59,97,63
"COG0708",28,31,33,36,40,29,25,32,31,32
"COG0709",11,6,6,6,26,11,23,9,12,3
"COG0710",9,7,8,16,38,14,13,12,3,3
"COG0711",17,27,34,29,29,21,35,27,26,20
"COG0712",28,18,18,11,49,10,25,26,16,25
"COG0713",1,6,2,3,0,4,0,1,3,6
"COG0714",74,122,82,95,93,62,81,78,77,88
"COG0715",45,36,45,44,87,40,62,47,39,31
"COG0716",79,108,67,113,66,102,75,42,48,68
"COG0717",2,0,4,0,21,1,2,4,1,0
"COG0718",14,7,18,5,23,16,24,12,6,12
"COG0719",107,102,87,103,122,71,66,98,110,105
"COG0720",22,10,16,14,12,21,24,18,19,18
"COG0721",8,0,4,4,18,6,14,12,2,5
"COG0722",21,5,22,15,71,24,35,30,4,9
"COG0723",3,0,4,1,0,0,3,5,2,1
"COG0724",20,26,5,23,5,22,17,2,10,13
"COG0725",10,4,8,16,18,17,22,21,15,7
"COG0726",129,98,107,136,111,132,117,125,84,110
"COG0727",4,1,4,1,1,0,6,3,0,0
"COG0728",9,5,11,7,75,7,42,6,2,3
"COG0729",4,2,2,3,0,3,16,13,1,5
"COG0730",14,3,11,20,21,18,29,8,18,10
"COG0731",15,24,18,22,9,28,17,18,31,37
"COG0732",73,34,45,55,31,106,51,69,91,83
"COG0733",105,65,165,97,81,72,82,87,95,61
"COG0735",47,34,46,44,56,53,52,55,68,41
"COG0736",6,1,6,4,22,7,8,11,9,4
"COG0737",73,89,79,82,32,89,135,95,152,132
"COG0738",135,206,99,146,56,102,62,132,245,172
"COG0739",214,217,203,231,70,209,130,200,216,208
"COG0740",68,42,87,47,64,61,51,48,52,52
"COG0741",57,61,49,41,51,52,60,72,55,61
"COG0742",26,28,27,27,37,43,35,26,38,38
"COG0743",39,58,69,45,52,51,48,60,62,53
"COG0744",69,41,91,55,99,50,85,93,32,57
"COG0745",722,755,554,778,448,643,578,634,863,678
"COG0746",2,1,1,3,20,0,6,6,1,1
"COG0747",43,75,70,50,237,104,170,56,24,72
"COG0749",78,65,131,84,140,89,74,101,96,104
"COG0750",64,38,90,44,51,64,65,67,73,57
"COG0751",11,7,16,15,28,9,22,4,5,2
"COG0752",7,5,4,5,17,6,11,2,11,2
"COG0753",11,11,8,7,0,8,16,10,0,20
"COG0754",3,1,1,2,0,17,23,11,3,2
"COG0755",48,64,28,61,1,27,19,33,7,58
"COG0756",41,37,62,22,46,53,41,17,19,29
"COG0757",18,17,21,19,14,11,23,12,42,24
"COG0758",45,40,47,38,65,50,49,44,53,56
"COG0759",15,8,16,14,8,7,8,6,20,4
"COG0760",57,70,70,56,13,60,86,65,131,74
"COG0761",66,34,85,50,74,49,39,53,60,45
"COG0762",1,0,2,0,9,4,7,4,0,0
"COG0763",27,39,32,22,15,28,20,30,58,49
"COG0764",49,61,51,45,27,52,31,45,41,58
"COG0765",109,39,126,79,189,116,156,119,70,53
"COG0766",78,69,82,65,78,60,81,91,87,62
"COG0767",20,27,15,22,10,28,12,14,43,27
"COG0768",255,193,292,208,241,181,221,231,217,221
"COG0769",76,70,102,64,112,39,40,60,56,45
"COG0770",104,106,110,96,87,97,76,115,137,124
"COG0771",70,44,68,49,70,55,47,65,73,53
"COG0772",148,116,155,114,139,121,122,128,126,118
"COG0773",62,62,72,71,84,67,84,77,69,81
"COG0774",26,51,31,34,13,27,18,35,38,52
"COG0775",57,58,35,57,40,47,54,60,38,60
"COG0776",43,35,47,65,26,65,50,37,77,56
"COG0777",28,12,16,21,25,19,33,27,6,18
"COG0778",109,112,132,107,133,129,102,103,123,160
"COG0779",7,6,20,17,13,17,13,11,6,6
"COG0780",29,23,17,23,12,18,12,15,20,17
"COG0781",23,18,33,21,30,29,24,24,18,38
"COG0782",46,16,42,48,28,51,54,48,30,32
"COG0783",12,13,17,15,18,17,3,4,4,16
"COG0784",309,217,222,246,194,263,279,277,159,274
"COG0785",0,0,1,1,2,2,6,0,0,0
"COG0786",17,27,25,27,38,16,46,24,4,19
"COG0787",76,63,134,71,62,58,35,36,58,64
"COG0788",9,12,5,14,2,7,11,5,7,12
"COG0789",50,35,58,44,103,87,106,51,33,51
"COG0790",20,35,71,24,28,46,54,31,6,13
"COG0791",72,56,73,77,153,95,76,112,41,67
"COG0792",30,16,25,22,20,26,24,10,19,13
"COG0793",236,271,223,246,78,206,132,247,376,368
"COG0794",26,21,35,24,44,40,33,18,81,35
"COG0795",39,36,69,35,19,70,36,38,105,66
"COG0796",50,37,46,49,40,50,43,40,61,47
"COG0797",0,4,6,1,0,3,9,5,3,7
"COG0798",1,11,5,2,15,2,2,2,0,4
"COG0799",28,10,27,30,27,31,20,14,38,23
"COG0800",34,15,33,22,44,38,27,32,44,29
"COG0801",12,20,25,12,40,26,18,17,25,19
"COG0802",27,11,36,25,26,36,36,26,26,20
"COG0803",31,42,34,32,71,26,32,38,22,35
"COG0804",1,2,2,0,6,2,19,5,0,1
"COG0805",22,53,17,31,16,24,6,21,18,18
"COG0806",30,9,26,22,33,22,34,14,28,11
"COG0807",47,34,46,51,24,40,33,48,45,52
"COG0809",76,91,77,77,43,78,69,63,133,90
"COG0810",0,2,0,0,0,5,5,3,0,0
"COG0811",47,78,33,60,21,56,36,44,79,47
"COG0812",42,34,58,28,54,25,29,19,29,31
"COG0813",17,4,12,7,17,10,24,9,8,6
"COG0814",12,4,9,3,27,29,70,20,5,6
"COG0815",2,1,5,4,0,9,20,6,2,9
"COG0816",28,18,23,15,30,32,20,29,28,22
"COG0817",24,20,22,20,24,27,18,13,28,21
"COG0818",8,13,9,18,1,15,27,9,7,12
"COG0819",2,1,6,14,22,6,23,5,2,4
"COG0820",71,40,46,42,62,50,43,55,39,64
"COG0821",60,82,56,72,47,61,36,67,85,78
"COG0822",51,39,41,45,52,37,33,42,30,37
"COG0823",48,57,16,60,29,33,43,19,16,31
"COG0824",16,19,9,24,10,29,25,35,16,17
"COG0825",26,9,19,18,27,14,41,28,5,16
"COG0826",87,84,106,74,86,108,119,124,153,132
"COG0827",139,154,189,130,97,188,67,206,174,163
"COG0828",3,2,5,4,0,8,9,3,4,3
"COG0829",1,0,0,3,1,0,16,5,0,3
"COG0830",0,2,1,0,1,0,8,3,1,1
"COG0831",0,0,1,0,1,1,5,2,1,1
"COG0832",0,1,3,0,0,1,12,0,0,1
"COG0833",3,2,3,11,48,8,15,5,21,0
"COG0834",126,89,159,90,242,121,205,139,76,93
"COG0835",36,5,14,20,6,3,21,19,4,6
"COG0836",75,38,71,75,6,51,55,38,73,83
"COG0837",0,0,0,0,0,2,3,0,0,1
"COG0838",11,10,8,9,4,8,9,12,26,18
"COG0839",19,29,17,13,7,18,6,18,24,25
"COG0840",376,77,137,220,88,108,340,477,58,121
"COG0841",476,875,423,605,221,477,269,480,519,1026
"COG0842",150,184,152,126,96,154,97,97,165,149
"COG0843",0,0,1,0,0,1,4,1,0,0
"COG0845",388,590,329,450,166,446,259,353,492,639
"COG0846",35,27,61,44,63,47,52,83,40,57
"COG0847",44,53,40,31,18,61,35,51,46,49
"COG0848",10,8,5,3,4,6,13,6,10,9
"COG0849",21,36,40,18,5,25,34,45,57,49
"COG0850",10,2,8,12,3,5,14,9,3,5
"COG0851",7,0,2,2,1,4,11,3,2,2
"COG0852",31,39,25,34,6,20,13,33,40,53
"COG0853",13,12,21,21,6,11,12,14,16,11
"COG0854",17,19,6,16,4,18,11,18,10,21
"COG0855",89,99,60,94,106,73,53,99,89,83
"COG0857",0,0,1,0,22,2,2,0,0,1
"COG0858",18,17,26,27,21,38,33,28,23,23
"COG0859",25,56,36,31,32,48,74,21,76,40
"COG0860",86,40,82,55,101,88,109,77,50,73
"COG0861",11,2,7,14,25,14,34,3,35,0
"COG0863",39,60,60,60,18,67,25,52,22,24
"COG0864",0,1,0,0,0,6,0,1,1,0
"COG1001",13,8,22,12,44,31,18,29,7,23
"COG1002",34,60,90,53,80,17,56,79,98,77
"COG1003",32,52,42,51,5,40,16,39,42,76
"COG1004",91,114,46,68,26,78,47,47,122,111
"COG1005",24,23,21,18,2,24,8,20,39,40
"COG1006",0,0,1,0,0,6,1,0,0,0
"COG1007",20,35,28,36,10,21,20,34,55,37
"COG1008",24,60,27,34,2,20,3,27,33,56
"COG1009",22,48,31,19,3,24,18,33,65,46
"COG1010",12,25,22,23,8,16,11,18,8,10
"COG1011",73,86,78,64,76,81,68,82,104,89
"COG1012",69,72,74,60,184,116,157,74,34,52
"COG1013",148,201,181,183,210,170,94,193,173,200
"COG1014",191,232,220,197,242,189,112,206,218,232
"COG1015",14,12,25,22,38,28,19,18,17,9
"COG1017",0,2,3,0,0,2,10,0,0,1
"COG1018",0,1,4,1,0,3,14,0,1,0
"COG1020",24,32,15,81,29,108,49,19,64,17
"COG1021",0,2,2,1,0,2,4,1,9,0
"COG1022",146,183,100,147,161,135,65,133,186,211
"COG1023",0,0,0,0,0,1,0,0,0,0
"COG1024",24,10,36,24,56,30,32,25,14,14
"COG1025",0,3,1,0,0,3,13,2,0,0
"COG1026",56,23,39,44,96,27,33,50,24,22
"COG1027",22,34,32,18,67,22,28,26,71,29
"COG1028",256,257,228,218,203,245,286,229,211,212
"COG1030",7,2,7,1,4,6,1,3,3,0
"COG1032",127,153,127,122,145,120,126,121,93,165
"COG1033",71,28,64,33,22,48,51,73,20,24
"COG1034",20,27,47,16,23,27,29,30,6,30
"COG1035",67,47,28,42,26,39,26,33,66,36
"COG1038",22,23,31,14,44,26,7,9,6,10
"COG1039",1,1,5,0,1,2,0,0,0,0
"COG1040",35,26,46,23,47,43,34,45,33,34
"COG1041",3,5,5,15,2,1,5,10,1,1
"COG1042",26,34,30,25,0,13,3,4,3,18
"COG1043",40,53,24,41,17,28,28,25,44,52
"COG1044",37,34,20,40,18,22,22,24,33,40
"COG1045",46,68,63,65,27,63,49,58,39,33
"COG1047",8,10,13,20,15,21,15,17,13,20
"COG1048",93,109,90,91,122,88,51,101,78,59
"COG1049",1,1,1,0,0,5,8,0,0,0
"COG1051",33,43,30,30,40,42,42,46,38,47
"COG1052",60,76,76,68,51,68,66,49,41,82
"COG1053",118,139,153,134,96,83,125,135,145,113
"COG1054",0,0,0,0,0,8,3,0,0,0
"COG1055",19,11,59,36,25,42,29,25,68,24
"COG1056",14,0,1,0,1,3,7,2,0,3
"COG1057",14,18,35,24,35,45,31,31,39,26
"COG1058",17,16,15,12,27,21,14,7,12,14
"COG1059",0,1,0,0,0,0,1,0,0,0
"COG1060",105,75,55,113,43,80,42,62,82,87
"COG1061",138,97,73,124,71,73,67,75,92,94
"COG1062",0,1,1,0,0,4,6,1,0,0
"COG1063",79,62,87,77,119,81,83,53,114,80
"COG1064",0,1,0,0,5,7,12,0,0,4
"COG1066",42,61,32,44,61,51,49,57,62,63
"COG1067",13,4,14,17,31,7,44,7,28,1
"COG1069",2,24,6,11,0,12,10,3,4,7
"COG1070",180,151,154,170,150,136,146,123,244,121
"COG1071",18,40,4,26,8,13,14,0,1,10
"COG1072",0,1,0,2,4,2,15,4,0,0
"COG1073",105,184,101,154,76,149,80,111,102,114
"COG1074",97,49,156,65,99,72,100,115,120,90
"COG1075",6,0,6,5,1,7,2,2,0,4
"COG1076",10,31,9,22,2,17,10,17,17,8
"COG1077",70,62,68,74,52,85,66,81,61,69
"COG1078",15,17,14,19,5,6,14,8,18,29
"COG1079",10,6,42,17,18,27,21,16,7,6
"COG1080",62,22,55,54,90,39,79,65,33,48
"COG1082",84,49,66,32,42,69,75,40,30,31
"COG1083",19,24,22,32,12,27,35,20,17,15
"COG1085",4,1,4,4,32,1,12,0,9,0
"COG1086",92,124,56,105,34,114,73,60,83,100
"COG1087",68,40,45,38,54,43,62,51,57,55
"COG1088",55,70,54,63,53,50,50,63,57,77
"COG1089",48,41,19,54,1,37,6,30,50,52
"COG1090",5,11,3,5,0,1,6,2,0,2
"COG1091",56,61,45,46,58,54,48,63,38,59
"COG1092",53,46,77,47,48,55,76,70,69,69
"COG1098",1,0,7,7,10,4,2,1,2,4
"COG1101",13,13,29,29,26,23,25,20,3,15
"COG1102",0,0,0,1,1,0,0,0,0,0
"COG1104",74,35,72,55,81,55,53,89,30,42
"COG1105",29,7,22,35,33,26,40,31,18,10
"COG1106",51,19,64,77,34,84,66,67,145,45
"COG1108",35,42,26,35,38,31,40,26,49,33
"COG1109",181,133,192,164,142,143,162,155,166,170
"COG1112",157,160,190,152,114,108,64,118,168,178
"COG1113",14,4,3,9,99,14,44,4,18,0
"COG1114",18,14,27,20,76,35,42,12,33,7
"COG1115",104,91,132,98,118,96,117,140,138,86
"COG1116",39,18,27,14,61,35,54,25,20,11
"COG1117",45,39,50,36,39,30,32,38,24,28
"COG1118",13,9,3,14,24,9,28,33,19,11
"COG1119",9,20,10,4,15,15,16,24,31,28
"COG1120",80,56,59,50,27,89,92,59,46,63
"COG1121",38,39,36,37,46,37,51,37,38,43
"COG1122",80,29,134,98,217,117,108,85,79,45
"COG1123",9,11,9,4,83,11,20,19,7,0
"COG1124",1,5,3,1,5,7,20,4,0,6
"COG1125",4,3,1,5,14,14,6,1,0,3
"COG1126",67,40,82,55,136,64,112,75,37,33
"COG1127",34,25,24,27,12,26,20,21,42,25
"COG1129",58,38,77,60,118,91,151,77,37,49
"COG1131",252,163,257,253,255,264,296,249,122,196
"COG1132",567,329,632,507,622,564,637,710,267,346
"COG1133",0,0,0,0,0,1,3,0,0,0
"COG1134",28,32,25,52,49,29,44,37,19,24
"COG1135",21,20,30,13,55,35,37,27,13,11
"COG1136",237,182,281,212,308,230,258,249,231,245
"COG1137",18,29,15,27,18,26,16,15,36,25
"COG1138",1,5,4,1,0,4,25,16,0,2
"COG1139",20,26,19,33,26,23,16,26,49,28
"COG1140",0,3,1,0,1,8,7,1,0,0
"COG1141",1,0,1,0,1,0,2,0,0,0
"COG1142",1,2,4,1,6,11,14,5,0,6
"COG1143",10,9,10,10,0,11,4,9,12,10
"COG1144",0,0,2,2,1,1,1,2,0,3
"COG1145",100,120,125,108,77,124,124,115,73,108
"COG1146",5,13,12,9,21,11,3,12,6,4
"COG1148",9,5,6,16,3,7,12,0,1,10
"COG1149",0,3,1,0,0,1,4,0,0,2
"COG1150",4,0,2,1,0,2,0,0,1,3
"COG1151",41,49,37,49,43,56,74,60,97,43
"COG1152",2,1,12,5,5,8,6,2,5,1
"COG1154",98,83,81,105,75,87,75,117,112,96
"COG1155",34,50,47,49,28,63,28,22,30,44
"COG1156",37,47,32,35,24,54,19,30,13,43
"COG1157",15,2,9,4,2,9,18,11,3,1
"COG1158",17,20,49,34,56,23,43,44,58,46
"COG1159",41,33,47,47,49,49,38,40,41,43
"COG1160",102,105,74,104,91,87,74,90,95,70
"COG1161",20,11,18,13,16,12,34,20,13,15
"COG1162",34,37,52,47,33,48,45,40,48,36
"COG1164",32,20,40,36,38,30,56,42,13,22
"COG1165",16,12,50,5,52,39,18,48,76,52
"COG1166",25,53,39,35,1,34,10,30,46,62
"COG1167",97,32,117,61,161,66,118,60,45,44
"COG1168",90,99,70,71,105,74,73,73,87,71
"COG1169",12,23,14,17,5,19,9,17,29,25
"COG1171",20,17,39,23,60,38,59,43,57,23
"COG1172",39,39,49,21,82,75,102,45,12,32
"COG1173",48,50,53,50,137,86,96,51,32,34
"COG1174",3,3,2,1,31,12,9,1,2,4
"COG1175",100,60,108,132,345,157,176,179,70,69
"COG1176",34,23,36,30,26,33,43,37,38,36
"COG1177",27,32,46,39,28,41,67,52,26,32
"COG1178",22,23,24,22,26,30,72,24,11,18
"COG1179",27,36,40,33,36,33,35,31,47,43
"COG1180",53,37,35,42,103,49,86,45,47,32
"COG1181",47,59,63,39,59,61,69,58,59,44
"COG1182",0,1,3,2,0,4,15,2,0,0
"COG1183",31,30,21,37,18,26,17,41,33,40
"COG1184",0,0,0,5,0,0,3,0,0,0
"COG1185",82,86,111,102,104,81,74,118,97,86
"COG1186",65,59,45,47,58,57,49,57,64,52
"COG1187",41,34,70,27,52,51,75,58,47,42
"COG1188",18,19,14,14,7,8,24,22,9,12
"COG1189",16,12,29,13,40,19,17,17,11,6
"COG1190",71,67,76,72,93,70,66,82,67,91
"COG1191",90,23,79,52,69,39,69,57,12,20
"COG1192",116,54,132,123,171,138,125,144,104,106
"COG1193",61,90,97,60,59,77,63,117,77,79
"COG1194",29,23,34,18,42,32,24,33,41,17
"COG1195",59,57,63,54,75,59,57,51,71,54
"COG1196",49,27,80,37,138,52,66,65,36,41
"COG1197",112,104,138,88,148,107,130,131,140,136
"COG1198",93,76,112,71,73,84,94,100,102,107
"COG1199",34,18,37,42,26,43,57,57,26,30
"COG1200",65,60,91,58,90,81,66,79,87,91
"COG1201",1,2,5,0,75,1,0,0,0,0
"COG1203",36,32,49,30,16,28,41,39,33,23
"COG1204",24,7,7,31,7,29,15,7,6,9
"COG1205",17,40,43,10,2,49,3,13,1,19
"COG1206",6,5,20,7,16,23,11,11,12,5
"COG1207",12,13,36,10,51,16,27,19,21,12
"COG1208",67,62,32,51,34,66,31,55,45,82
"COG1209",46,47,48,40,45,43,47,38,23,39
"COG1210",11,11,21,6,14,19,31,12,35,11
"COG1211",37,35,58,39,52,53,62,70,65,51
"COG1212",26,25,21,30,20,30,12,14,37,22
"COG1213",4,8,2,7,0,9,1,5,1,3
"COG1214",42,36,37,31,34,17,26,27,31,24
"COG1215",65,81,54,43,44,60,60,50,19,66
"COG1216",100,93,83,133,106,84,80,92,81,122
"COG1217",80,70,108,102,80,77,75,93,101,82
"COG1218",13,17,7,13,4,22,15,16,8,24
"COG1219",78,49,94,69,82,71,60,83,91,76
"COG1220",11,3,4,9,15,12,21,4,14,1
"COG1221",38,5,7,19,26,7,21,2,45,3
"COG1225",22,20,20,21,17,16,23,20,20,15
"COG1226",20,35,23,28,6,39,49,23,11,24
"COG1227",45,16,45,39,25,27,45,35,33,20
"COG1228",24,54,38,41,46,58,26,26,14,41
"COG1230",8,2,2,3,21,4,11,16,0,3
"COG1232",28,1,7,16,27,7,7,15,13,4
"COG1233",7,5,4,15,3,9,7,10,16,20
"COG1234",41,34,25,27,33,35,34,53,40,55
"COG1235",51,52,59,53,50,70,38,64,62,67
"COG1236",29,22,29,26,16,25,25,33,22,17
"COG1237",10,9,9,1,5,8,7,2,5,11
"COG1238",8,14,10,8,1,6,17,18,17,18
"COG1239",1,3,12,0,3,5,0,0,0,0
"COG1240",0,1,14,0,2,3,0,0,0,1
"COG1242",27,22,32,25,31,11,21,38,33,16
"COG1243",4,2,6,1,10,9,5,2,1,1
"COG1246",2,3,3,3,0,7,2,3,9,1
"COG1247",21,12,24,15,33,24,25,24,21,18
"COG1249",62,143,51,78,51,87,85,43,34,75
"COG1250",5,8,20,16,31,25,44,17,5,16
"COG1251",1,6,3,1,2,12,32,9,1,1
"COG1252",10,17,11,19,3,11,17,5,17,12
"COG1253",126,91,137,118,102,122,120,119,133,123
"COG1254",3,1,1,5,14,2,6,3,4,2
"COG1256",44,7,23,31,7,17,37,55,11,18
"COG1257",0,0,0,0,7,2,0,1,0,0
"COG1259",7,17,7,15,1,14,5,6,5,10
"COG1260",20,34,24,18,7,25,5,20,41,29
"COG1261",0,1,0,0,0,2,0,1,0,0
"COG1262",52,114,41,18,6,49,30,17,63,49
"COG1263",86,53,38,92,189,65,226,94,112,50
"COG1264",57,49,48,85,179,47,162,90,78,37
