"","NOM028","NOM010","NLM016","DLM022","DOM005","DOM003","DOM022","DLM014","DOF007","NLF005"
"COG0543",89,100,125,71,87,78,117,98,100,104
"COG0544",59,82,84,83,65,75,73,77,55,112
"COG0545",47,46,130,29,61,89,114,74,83,84
"COG0546",68,71,64,63,42,88,78,65,66,97
"COG0547",39,34,36,26,22,42,30,32,27,29
"COG0548",31,37,46,28,31,59,30,33,33,33
"COG0549",26,5,2,27,7,16,6,9,10,16
"COG0550",272,273,294,300,197,225,272,301,171,260
"COG0551",63,29,11,87,20,34,21,25,15,58
"COG0552",33,38,27,51,32,26,38,37,31,42
"COG0553",116,104,224,142,181,217,140,111,65,142
"COG0554",39,30,5,31,31,22,31,34,13,29
"COG0555",6,10,0,8,4,4,3,2,0,6
"COG0556",69,72,82,86,62,70,74,88,66,75
"COG0557",81,82,102,79,54,113,94,96,59,92
"COG0558",23,27,16,56,28,22,41,24,18,33
"COG0559",18,11,3,38,19,20,28,17,4,20
"COG0560",26,33,21,26,44,38,44,45,40,30
"COG0561",201,106,92,124,109,181,112,106,117,117
"COG0562",49,51,52,26,24,16,47,50,51,39
"COG0563",17,36,46,60,21,37,26,29,31,38
"COG0564",130,160,217,165,127,184,164,130,140,152
"COG0565",3,0,0,9,4,8,2,1,0,0
"COG0566",77,69,32,89,53,74,115,134,90,118
"COG0567",7,1,0,7,6,16,1,0,3,0
"COG0568",40,41,153,88,45,132,80,43,34,77
"COG0569",102,103,72,104,65,81,70,104,93,99
"COG0571",38,53,62,49,27,39,40,37,25,34
"COG0572",83,95,160,93,56,91,101,103,76,91
"COG0573",38,45,5,49,20,17,30,26,31,33
"COG0574",118,155,218,144,125,123,179,206,136,177
"COG0575",27,37,61,22,24,41,46,37,30,31
"COG0576",20,30,42,25,21,23,16,22,19,22
"COG0577",333,348,212,395,235,228,279,288,239,345
"COG0578",8,11,3,7,17,21,8,19,4,8
"COG0579",25,10,3,21,10,8,4,11,6,5
"COG0580",13,15,2,14,11,24,10,4,17,11
"COG0581",22,26,2,26,20,31,22,29,39,28
"COG0582",401,444,371,669,277,221,340,432,277,622
"COG0583",314,172,131,240,247,395,271,133,179,194
"COG0584",66,75,64,43,94,55,76,77,102,47
"COG0585",2,0,1,6,3,13,0,0,3,0
"COG0586",28,16,38,13,35,59,18,22,33,18
"COG0587",136,133,153,200,98,134,176,155,126,152
"COG0588",16,8,1,14,34,10,14,18,41,8
"COG0589",58,73,87,36,91,85,98,88,130,49
"COG0590",20,31,57,35,24,32,28,35,38,39
"COG0591",94,118,59,100,114,61,132,114,158,75
"COG0592",66,62,50,64,44,46,54,69,39,75
"COG0593",15,32,10,19,34,17,18,24,34,17
"COG0594",9,13,3,20,9,12,7,6,4,16
"COG0595",31,42,21,79,9,27,28,37,9,54
"COG0596",51,59,41,59,40,100,36,28,27,41
"COG0597",11,15,5,23,6,20,9,6,5,18
"COG0598",52,58,61,52,69,56,58,53,56,45
"COG0599",25,35,14,15,34,13,43,50,26,18
"COG0600",31,26,7,65,27,23,29,16,16,39
"COG0601",60,40,16,100,41,85,53,33,36,65
"COG0602",40,43,36,27,35,50,28,48,40,32
"COG0603",28,16,31,12,23,23,28,31,31,23
"COG0604",6,0,2,7,10,18,5,0,6,1
"COG0605",11,21,5,11,18,9,19,23,15,12
"COG0606",64,60,65,64,73,70,56,66,53,70
"COG0607",93,58,28,37,79,40,100,84,75,60
"COG0608",72,90,77,99,53,66,86,74,54,73
"COG0609",57,57,42,55,58,57,97,65,44,82
"COG0610",85,177,149,119,48,91,181,137,84,201
"COG0611",10,18,0,17,36,6,11,24,15,10
"COG0612",190,193,257,214,249,147,283,285,302,197
"COG0613",30,14,2,47,22,19,21,26,15,34
"COG0614",83,116,36,78,62,75,91,73,59,77
"COG0615",20,38,26,19,31,45,14,20,12,17
"COG0616",19,32,53,21,42,48,55,58,51,26
"COG0617",55,52,56,69,50,58,79,65,51,59
"COG0618",36,50,63,46,40,47,41,49,40,78
"COG0619",47,40,11,63,2,43,39,25,6,45
"COG0620",19,47,71,33,16,76,33,13,18,35
"COG0621",148,169,161,201,135,160,164,162,120,188
"COG0622",42,24,39,33,27,24,30,29,31,44
"COG0623",16,16,47,16,30,36,20,19,32,13
"COG0624",124,68,46,112,98,85,121,118,96,71
"COG0625",8,0,4,12,19,34,2,1,8,2
"COG0626",10,5,5,13,18,47,9,13,5,11
"COG0627",48,28,2,24,40,18,19,37,63,38
"COG0628",110,97,71,125,99,96,72,102,109,123
"COG0629",55,52,25,108,28,42,42,32,17,57
"COG0630",0,3,0,0,0,0,0,2,0,8
"COG0631",34,47,86,62,18,41,25,31,25,60
"COG0632",33,29,35,34,19,28,37,36,21,34
"COG0633",7,0,0,4,3,8,1,2,5,2
"COG0634",21,32,33,33,25,35,36,32,29,50
"COG0635",89,93,55,87,67,77,93,66,67,95
"COG0636",20,31,4,23,22,9,13,15,27,22
"COG0637",84,99,70,67,62,110,65,86,52,70
"COG0639",15,29,4,43,14,15,22,13,30,22
"COG0640",24,23,4,41,8,20,10,14,3,23
"COG0641",96,103,271,78,113,80,119,86,112,106
"COG0642",2057,1958,1225,1539,2899,959,1759,1940,2790,1378
"COG0643",6,19,1,6,9,25,13,8,3,24
"COG0644",9,0,1,18,5,19,3,0,2,1
"COG0645",0,2,0,0,0,0,0,1,0,0
"COG0646",87,99,85,44,59,84,83,123,50,87
"COG0647",15,3,1,21,3,20,4,6,8,9
"COG0648",27,37,3,35,22,19,24,36,15,25
"COG0649",21,36,60,12,32,28,39,43,28,30
"COG0650",4,0,0,3,2,17,2,1,1,2
"COG0651",16,27,3,21,7,38,16,16,25,2
"COG0652",52,44,48,37,47,44,37,43,32,45
"COG0653",113,126,140,146,97,125,116,150,83,151
"COG0654",16,7,3,7,11,36,3,1,6,3
"COG0655",43,49,7,55,42,26,42,41,35,36
"COG0656",54,29,9,26,28,50,58,70,41,13
"COG0657",102,103,74,78,85,60,60,96,114,85
"COG0658",65,77,32,51,50,36,52,50,61,48
"COG0659",60,91,66,42,53,46,87,82,53,73
"COG0661",12,11,1,21,8,38,4,3,7,3
"COG0662",9,26,27,10,14,37,10,31,13,35
"COG0663",20,15,15,22,30,42,17,31,17,19
"COG0664",131,112,98,110,182,91,104,142,200,101
"COG0665",17,6,3,24,9,32,13,3,7,20
"COG0666",18,57,11,8,16,17,7,12,22,12
"COG0667",107,83,79,63,82,80,70,69,100,67
"COG0668",117,106,129,87,178,88,119,133,133,122
"COG0669",30,32,30,27,23,25,19,33,26,32
"COG0670",11,6,53,7,8,34,13,9,1,7
"COG0671",33,41,58,49,22,50,35,34,24,42
"COG0672",2,1,0,4,2,10,1,0,2,0
"COG0673",206,165,110,263,319,170,167,186,310,130
"COG0674",164,179,211,145,173,108,145,143,106,167
"COG0675",199,22,18,28,26,133,114,22,29,18
"COG0676",3,0,0,1,1,5,0,0,1,0
"COG0677",10,41,41,50,70,25,54,69,77,32
"COG0678",0,0,0,0,0,0,1,0,0,0
"COG0679",53,28,39,43,11,64,42,43,15,46
"COG0680",2,1,0,7,3,11,3,1,6,1
"COG0681",88,121,67,121,107,72,92,101,77,83
"COG0682",53,46,67,42,35,61,38,41,40,37
"COG0683",17,26,4,42,26,34,28,42,10,18
"COG0684",9,1,2,12,12,4,8,5,10,2
"COG0685",32,59,48,31,36,42,29,57,44,41
"COG0686",18,18,65,30,30,30,21,35,35,7
"COG0687",44,58,33,40,33,45,28,53,49,45
"COG0688",15,28,44,21,36,42,41,35,28,28
"COG0689",4,3,1,6,2,13,4,6,2,1
"COG0690",0,0,0,2,1,2,3,0,1,0
"COG0691",29,19,27,30,14,17,25,19,17,30
"COG0692",22,29,32,22,26,29,34,35,21,36
"COG0693",35,46,28,31,45,32,37,46,50,34
"COG0694",2,0,0,2,2,7,0,0,2,2
"COG0695",1,0,0,1,1,4,0,0,0,1
"COG0696",49,68,107,70,71,97,66,79,65,110
"COG0697",147,174,204,156,177,223,212,173,156,136
"COG0698",27,33,28,28,14,31,23,19,26,36
"COG0699",20,4,53,9,24,19,6,4,11,18
"COG0700",53,29,67,32,25,51,33,45,41,37
"COG0701",14,8,3,13,33,15,1,31,9,4
"COG0702",8,0,3,16,14,28,6,1,8,0
"COG0703",44,35,48,32,11,44,40,39,29,43
"COG0704",18,32,3,43,33,25,22,29,24,25
"COG0705",30,63,42,16,63,32,37,43,43,42
"COG0706",68,81,100,67,58,76,76,67,53,83
"COG0707",72,59,69,93,33,53,48,48,37,61
"COG0708",38,16,41,43,26,34,33,17,17,27
"COG0709",9,3,1,7,4,5,8,4,2,4
"COG0710",8,10,3,9,2,5,6,1,2,4
"COG0711",25,21,19,10,16,35,17,23,19,15
"COG0712",20,21,6,10,26,17,14,19,19,20
"COG0713",6,6,2,1,14,2,1,6,7,4
"COG0714",81,101,131,73,99,86,71,74,68,77
"COG0715",42,29,38,76,34,41,45,24,36,40
"COG0716",73,73,44,62,72,41,80,77,60,51
"COG0717",4,0,3,7,9,10,6,0,4,1
"COG0718",6,11,2,32,5,10,10,6,5,10
"COG0719",71,98,108,82,103,129,100,111,95,101
"COG0720",10,15,11,6,16,11,12,19,15,17
"COG0721",6,5,0,9,4,6,3,1,0,11
"COG0722",20,11,6,7,13,44,13,4,3,26
"COG0723",5,4,1,10,0,0,0,2,1,2
"COG0724",22,22,1,5,19,0,12,12,27,8
"COG0725",15,1,0,11,18,20,12,3,4,3
"COG0726",115,120,47,122,117,83,90,79,87,118
"COG0727",1,0,0,5,5,6,3,1,1,4
"COG0728",11,3,1,5,9,25,3,4,2,5
"COG0729",1,1,2,5,24,11,10,9,6,0
"COG0730",11,8,7,18,6,22,14,10,9,5
"COG0731",24,28,20,11,24,17,26,39,34,23
"COG0732",47,109,129,99,38,98,87,95,45,138
"COG0733",88,92,148,121,35,103,91,76,48,112
"COG0735",62,37,46,43,48,42,39,47,63,51
"COG0736",6,4,1,15,4,6,5,4,2,3
"COG0737",93,105,153,55,140,108,92,104,107,96
"COG0738",92,104,156,43,127,157,200,170,240,151
"COG0739",172,273,173,235,173,152,181,177,179,231
"COG0740",57,86,86,93,43,44,44,60,38,88
"COG0741",66,46,52,72,54,33,51,46,43,58
"COG0742",15,26,33,25,24,30,24,25,18,21
"COG0743",39,53,55,41,25,72,54,52,46,53
"COG0744",46,91,43,132,62,86,38,45,65,77
"COG0745",782,887,846,622,881,419,571,713,807,584
"COG0746",5,7,1,4,5,5,2,2,2,4
"COG0747",94,46,27,142,92,133,83,65,43,48
"COG0749",81,106,148,145,112,148,108,110,591,111
"COG0750",67,75,89,90,33,64,61,66,42,76
"COG0751",3,1,0,5,12,24,12,7,5,2
"COG0752",4,1,2,3,5,9,13,5,2,2
"COG0753",3,12,4,22,37,2,15,30,38,6
"COG0754",11,2,2,8,7,27,2,3,7,8
"COG0755",41,45,53,35,60,31,45,79,89,42
"COG0756",21,34,31,41,26,26,37,27,90,24
"COG0757",9,12,23,9,14,20,12,16,19,18
"COG0758",55,49,23,52,48,50,47,45,40,60
"COG0759",12,11,6,11,4,5,16,18,6,19
"COG0760",64,64,143,49,57,85,69,84,77,62
"COG0761",38,58,59,53,32,55,41,41,43,52
"COG0762",2,0,0,1,1,10,1,0,0,1
"COG0763",27,27,39,14,33,49,30,43,39,26
"COG0764",29,41,57,27,35,43,60,43,54,52
"COG0765",66,67,54,76,37,114,61,39,31,90
"COG0766",76,77,95,117,42,68,60,58,40,82
"COG0767",18,25,31,12,22,46,29,26,31,28
"COG0768",191,250,207,279,174,261,227,196,171,249
"COG0769",74,90,93,142,58,105,75,79,48,93
"COG0770",104,99,166,85,87,98,116,145,83,111
"COG0771",53,68,69,65,61,58,75,63,67,73
"COG0772",135,140,184,141,74,136,131,111,88,159
"COG0773",67,53,76,80,60,104,64,74,60,70
"COG0774",28,34,60,19,28,42,49,40,26,35
"COG0775",41,48,30,18,46,50,49,45,57,59
"COG0776",32,71,48,49,61,53,56,53,50,46
"COG0777",24,25,0,23,5,17,8,13,11,34
"COG0778",121,92,143,88,152,119,106,164,167,110
"COG0779",14,21,4,21,9,5,9,5,5,22
"COG0780",24,22,26,10,22,26,24,15,19,19
"COG0781",22,28,46,36,31,28,29,33,25,26
"COG0782",39,39,51,41,19,46,39,36,21,41
"COG0783",17,20,2,10,19,3,7,5,19,15
"COG0784",364,342,88,211,347,198,308,253,287,243
"COG0785",4,0,0,12,12,0,2,0,3,0
"COG0786",21,23,5,12,18,12,24,24,8,29
"COG0787",78,83,123,64,58,78,80,103,57,66
"COG0788",12,14,3,4,20,2,9,9,16,4
"COG0789",75,51,29,62,60,62,48,40,50,52
"COG0790",36,44,19,56,27,29,11,14,26,27
"COG0791",94,88,24,128,40,57,80,78,71,90
"COG0792",20,13,11,15,15,12,20,22,25,27
"COG0793",234,268,367,145,290,225,297,351,381,223
"COG0794",22,22,43,14,39,41,29,39,39,16
"COG0795",38,60,145,23,62,121,81,68,46,48
"COG0796",49,41,70,49,27,40,32,18,22,33
"COG0797",1,0,19,1,3,23,3,1,0,1
"COG0798",5,7,1,4,8,0,6,6,4,2
"COG0799",19,23,27,18,13,18,28,22,28,23
"COG0800",27,16,28,27,16,37,23,28,26,20
"COG0801",24,31,27,11,14,30,24,25,12,22
"COG0802",19,20,27,28,19,24,11,24,26,25
"COG0803",43,27,28,48,22,20,21,23,14,16
"COG0804",3,3,1,1,4,0,3,8,1,6
"COG0805",10,20,7,13,19,10,23,27,25,25
"COG0806",14,20,41,27,25,35,21,12,18,25
"COG0807",30,44,63,24,40,43,29,30,26,35
"COG0809",66,78,94,56,72,75,101,86,80,69
"COG0810",1,2,0,3,1,2,2,0,2,0
"COG0811",44,34,59,28,61,62,50,61,55,57
"COG0812",36,32,40,38,33,45,42,38,27,38
"COG0813",7,11,0,21,5,12,7,9,6,13
"COG0814",19,6,12,32,18,69,5,7,12,10
"COG0815",1,1,2,5,2,9,7,6,3,5
"COG0816",15,30,25,23,13,26,21,18,19,24
"COG0817",11,21,22,25,15,16,22,14,17,21
"COG0818",11,12,0,18,13,5,9,10,8,7
"COG0819",5,9,1,4,0,1,2,5,1,7
"COG0820",53,65,43,67,44,40,53,82,27,84
"COG0821",82,74,80,42,45,67,63,77,56,61
"COG0822",29,40,32,54,25,39,38,38,26,61
"COG0823",52,15,1,49,78,12,19,23,47,21
"COG0824",26,43,10,17,22,13,19,32,24,18
"COG0825",24,19,3,18,12,12,17,20,10,34
"COG0826",142,133,138,177,91,120,149,128,100,134
"COG0827",128,115,66,209,41,90,170,180,150,236
"COG0828",3,3,0,10,1,2,5,1,2,3
"COG0829",1,1,0,0,2,0,0,1,0,0
"COG0830",5,1,0,2,1,0,1,0,0,1
"COG0831",5,0,0,2,2,0,1,2,0,0
"COG0832",3,1,0,0,3,0,0,2,0,1
"COG0833",6,0,3,4,9,37,14,0,0,0
"COG0834",71,70,38,93,52,156,101,79,62,135
"COG0835",4,25,1,5,2,8,11,6,1,35
"COG0836",45,64,164,26,55,88,53,73,86,80
"COG0837",5,1,0,3,2,6,0,0,1,0
"COG0838",17,9,18,3,11,8,14,12,9,14
"COG0839",14,17,32,4,13,17,27,16,17,14
"COG0840",21,159,30,59,75,100,117,151,21,459
"COG0841",520,474,342,405,855,318,677,938,814,455
"COG0842",126,170,114,86,184,104,164,164,201,119
"COG0843",3,1,0,2,6,7,0,0,0,0
"COG0845",395,401,341,271,689,303,472,570,664,352
"COG0846",54,52,84,33,31,54,27,45,22,56
"COG0847",29,41,106,24,52,46,43,35,67,36
"COG0848",1,2,1,0,6,9,10,5,15,3
"COG0849",22,42,73,40,31,58,36,50,30,37
"COG0850",8,11,1,15,6,6,4,4,3,7
"COG0851",3,3,0,6,2,7,4,0,2,2
"COG0852",22,38,50,7,37,28,36,49,30,34
"COG0853",18,10,15,9,14,12,9,12,9,14
"COG0854",16,20,2,8,13,3,16,33,14,13
"COG0855",111,75,21,69,76,66,85,56,86,72
"COG0857",4,0,1,6,3,23,2,1,2,0
"COG0858",16,19,29,32,14,22,17,17,21,29
"COG0859",42,21,50,25,50,77,54,36,47,19
"COG0860",105,73,61,90,55,48,67,54,64,82
"COG0861",5,1,36,12,12,65,26,2,5,10
"COG0863",28,67,61,91,63,54,22,53,36,70
"COG0864",1,0,0,0,4,8,2,1,3,1
"COG1001",28,15,3,24,17,12,13,14,18,12
"COG1002",18,48,234,48,45,66,32,62,29,43
"COG1003",40,42,4,41,67,30,59,58,71,36
"COG1004",42,55,90,78,110,44,42,65,51,61
"COG1005",13,13,42,5,25,25,33,39,28,19
"COG1006",1,1,0,1,0,0,0,0,1,1
"COG1007",21,33,65,15,39,32,49,49,38,29
"COG1008",34,33,68,10,36,28,45,51,42,26
"COG1009",27,23,86,18,34,69,51,69,38,37
"COG1010",12,14,0,15,15,5,8,14,11,14
"COG1011",75,71,128,66,73,107,70,66,106,53
"COG1012",141,70,10,130,124,129,82,49,60,69
"COG1013",132,132,206,169,150,172,179,189,149,168
"COG1014",182,189,207,189,178,131,216,250,199,226
"COG1015",32,27,5,25,6,24,15,18,7,24
"COG1017",1,0,1,1,2,9,0,1,1,1
"COG1018",9,1,5,8,11,29,8,2,4,1
"COG1020",90,46,17,68,74,21,17,31,41,24
"COG1021",3,0,2,2,4,7,0,0,1,1
"COG1022",138,162,225,122,171,103,104,111,84,93
"COG1023",0,0,0,0,0,5,0,0,0,0
"COG1024",28,18,10,26,20,66,19,6,18,22
"COG1025",2,0,2,6,6,19,2,0,3,0
"COG1026",39,46,7,22,10,24,33,26,20,54
"COG1027",20,9,85,12,49,55,31,37,31,16
"COG1028",240,207,179,202,308,216,229,248,262,209
"COG1030",2,2,1,9,2,2,5,5,1,4
"COG1032",128,127,78,125,73,71,118,146,113,157
"COG1033",33,38,8,79,7,18,18,34,9,81
"COG1034",29,14,4,52,35,33,19,28,32,17
"COG1035",39,45,68,52,19,5,20,42,50,46
"COG1038",28,10,1,27,19,4,17,13,38,7
"COG1039",4,6,0,2,0,1,0,1,1,3
"COG1040",28,41,49,21,39,45,37,37,21,38
"COG1041",1,3,3,4,0,1,4,3,0,4
"COG1042",25,33,1,25,52,10,26,24,40,18
"COG1043",21,24,38,9,36,29,66,74,45,42
"COG1044",32,26,44,8,36,24,35,41,24,34
"COG1045",43,57,74,58,29,33,45,51,43,34
"COG1047",16,9,10,9,18,17,16,20,27,12
"COG1048",90,86,108,64,64,113,91,93,68,77
"COG1049",6,0,1,3,3,11,0,0,1,0
"COG1051",36,42,38,28,35,25,19,44,49,31
"COG1052",60,71,24,45,68,22,59,99,67,68
"COG1053",76,105,155,75,102,124,191,122,70,120
"COG1054",3,0,0,2,1,6,2,0,2,1
"COG1055",17,25,100,31,26,82,58,36,8,51
"COG1056",0,0,0,2,5,8,0,2,2,0
"COG1057",17,15,22,22,11,32,34,23,11,29
"COG1058",13,17,4,24,30,13,15,18,24,10
"COG1059",0,0,0,0,7,0,0,0,0,0
"COG1060",71,75,46,49,76,66,69,88,79,53
"COG1061",59,56,76,43,66,116,103,87,590,124
"COG1062",1,0,2,3,5,10,3,0,1,2
"COG1063",134,75,151,132,64,110,85,74,98,53
"COG1064",5,0,0,3,17,6,1,3,14,1
"COG1066",41,54,46,60,44,46,66,60,39,73
"COG1067",10,15,2,47,9,25,17,3,2,10
"COG1069",5,8,1,8,18,5,9,12,3,9
"COG1070",188,147,233,94,144,181,146,101,175,105
"COG1071",22,14,0,12,38,0,18,14,27,4
"COG1072",5,0,0,3,5,11,1,0,2,0
"COG1073",97,109,75,96,100,85,113,120,120,91
"COG1074",84,106,105,127,74,90,107,83,59,106
"COG1075",2,5,1,13,5,0,1,1,1,6
"COG1076",12,13,24,10,8,18,23,9,11,16
"COG1077",60,78,79,103,37,59,62,78,38,109
"COG1078",17,24,1,11,24,1,16,15,25,12
"COG1079",28,17,5,43,6,5,15,12,17,23
"COG1080",69,39,13,59,24,73,27,30,10,71
"COG1082",73,51,10,88,87,36,76,36,78,38
"COG1083",9,19,8,15,7,1,7,19,23,25
"COG1085",6,0,0,1,3,13,3,0,0,0
"COG1086",69,91,77,107,176,30,67,83,117,76
"COG1087",53,29,75,67,40,50,53,37,35,61
"COG1088",62,87,102,30,52,68,82,78,87,75
"COG1089",31,57,53,22,38,33,29,36,34,35
"COG1090",7,5,0,7,31,3,4,4,16,1
"COG1091",50,58,49,37,66,24,64,56,54,47
"COG1092",43,63,62,68,43,54,49,59,37,77
"COG1098",1,4,2,6,1,4,4,0,2,4
"COG1099",0,0,0,5,0,0,0,0,0,0
"COG1101",23,30,6,23,12,8,14,20,4,34
"COG1102",0,0,0,4,0,0,0,0,0,2
"COG1104",43,46,9,117,12,33,29,26,11,73
"COG1105",11,15,5,10,7,21,20,10,9,27
"COG1106",53,80,57,39,82,32,50,49,42,60
"COG1108",22,31,46,46,29,35,33,38,33,25
"COG1109",89,95,107,120,85,138,152,156,107,167
"COG1112",124,112,264,77,216,117,141,172,208,168
"COG1113",17,2,3,11,15,78,10,0,14,1
"COG1114",16,9,2,29,20,20,22,6,8,3
"COG1115",105,68,146,84,64,98,88,82,60,73
"COG1116",35,24,9,50,25,14,12,16,12,22
"COG1117",37,33,5,32,28,30,40,30,25,35
"COG1118",23,10,3,13,2,28,8,7,5,17
"COG1119",13,13,39,6,30,36,12,30,33,14
"COG1120",72,67,36,42,51,31,47,41,37,49
"COG1121",28,27,29,40,30,26,32,34,28,22
"COG1122",96,61,15,163,18,83,60,52,21,85
"COG1123",25,5,0,26,3,30,16,3,7,5
"COG1124",6,0,2,4,8,10,5,4,7,1
"COG1125",4,1,0,11,6,10,6,5,5,3
"COG1126",61,51,26,69,23,67,35,40,25,69
"COG1127",21,30,41,7,30,31,26,25,31,22
"COG1129",150,58,23,103,125,104,88,38,50,69
"COG1131",272,261,115,327,142,123,143,177,162,249
"COG1132",461,515,250,747,243,410,344,353,222,698
"COG1133",3,0,0,1,5,15,0,0,0,0
"COG1134",35,50,7,50,7,10,15,20,16,46
"COG1135",21,20,4,25,11,27,20,14,7,20
"COG1136",225,322,257,290,176,212,202,240,212,290
"COG1137",16,19,42,18,15,44,29,34,28,16
"COG1138",7,2,1,7,0,22,10,1,4,5
"COG1139",28,17,46,29,33,39,44,31,45,29
"COG1140",4,0,3,3,7,7,3,0,0,1
"COG1141",1,0,0,0,0,0,0,0,0,0
"COG1142",9,6,4,14,7,46,5,1,10,3
"COG1143",10,10,19,8,24,16,21,20,16,12
"COG1144",1,5,0,10,1,1,3,1,1,0
"COG1145",108,76,53,182,140,45,74,129,125,116
"COG1146",20,13,15,16,11,15,11,18,10,16
"COG1148",5,1,1,17,7,2,8,10,21,2
"COG1149",0,0,0,0,6,0,1,2,0,0
"COG1150",1,2,0,10,0,1,3,3,7,1
"COG1151",72,49,82,43,50,66,49,50,50,57
"COG1152",12,1,0,5,0,1,0,0,0,1
"COG1154",98,138,115,81,68,105,132,95,72,111
"COG1155",71,53,6,66,48,11,62,66,49,46
"COG1156",53,49,5,64,31,10,17,26,26,15
"COG1157",4,7,2,7,6,12,15,4,5,21
"COG1158",48,44,53,41,34,32,43,59,33,50
"COG1159",30,42,40,52,32,57,37,35,42,49
"COG1160",75,67,71,87,68,80,90,90,73,87
"COG1161",21,20,2,27,10,12,7,17,4,30
"COG1162",38,42,48,60,48,38,50,53,63,44
"COG1164",20,32,10,62,19,30,17,16,7,61
"COG1165",23,20,109,27,71,36,28,26,23,18
"COG1166",30,40,107,13,51,59,61,57,48,45
"COG1167",49,41,11,78,56,49,36,45,55,80
"COG1168",82,53,81,40,92,73,82,59,91,69
"COG1169",18,14,32,12,24,37,27,21,38,15
"COG1171",39,41,37,55,25,61,33,21,19,37
"COG1172",99,36,12,54,70,51,53,26,47,39
"COG1173",73,56,16,97,50,63,60,35,39,60
"COG1174",11,3,2,11,7,10,10,1,6,1
"COG1175",177,131,40,216,69,116,115,77,67,222
"COG1176",39,29,43,36,47,35,16,26,30,24
"COG1177",32,37,44,41,47,52,25,26,28,33
"COG1178",26,16,4,43,33,21,24,14,19,13
"COG1179",35,32,33,36,21,26,40,40,28,29
"COG1180",67,28,100,86,71,57,49,26,56,34
"COG1181",42,52,62,72,47,52,52,44,34,61
"COG1182",1,0,0,1,0,1,3,2,0,0
"COG1183",24,25,45,24,30,28,34,23,24,25
"COG1184",0,0,0,0,0,0,1,0,1,0
"COG1185",86,88,81,100,67,85,102,92,67,97
"COG1186",67,42,84,62,60,66,74,57,58,58
"COG1187",21,32,23,38,23,37,74,49,32,51
"COG1188",15,10,13,21,11,15,23,14,21,12
"COG1189",26,19,5,21,6,12,10,3,5,24
"COG1190",77,73,99,62,68,89,63,92,60,93
"COG1191",61,71,19,137,7,25,30,24,15,106
"COG1192",59,127,136,103,41,126,95,114,101,125
"COG1193",81,79,118,97,69,75,91,82,56,83
"COG1194",37,25,47,24,16,20,31,18,17,27
"COG1195",62,61,53,49,46,74,62,71,54,67
"COG1196",46,79,14,118,20,35,29,51,17,87
"COG1197",119,122,151,169,75,130,129,147,84,119
"COG1198",71,95,118,126,58,109,88,109,71,81
"COG1199",36,40,3,40,22,41,31,30,14,36
"COG1200",72,78,96,87,69,106,79,86,70,87
"COG1201",15,0,0,11,11,29,5,0,3,3
"COG1203",56,34,30,57,9,47,22,26,13,20
"COG1204",4,11,24,14,31,25,9,9,11,15
"COG1205",1,15,83,32,12,107,10,17,1,8
"COG1206",3,9,4,29,7,5,9,10,0,6
"COG1207",9,13,3,25,7,18,11,4,2,9
"COG1208",54,55,46,46,41,39,75,68,52,50
"COG1209",29,58,81,20,80,24,67,57,63,48
"COG1210",11,11,41,8,16,35,13,9,5,6
"COG1211",49,80,96,46,48,54,41,46,44,60
"COG1212",14,21,29,16,31,26,22,23,26,11
"COG1213",10,9,0,8,19,0,3,7,12,6
"COG1214",21,24,39,26,23,46,35,32,23,25
"COG1215",65,57,45,56,78,66,54,61,108,44
"COG1216",115,125,122,46,125,87,128,119,119,122
"COG1217",104,90,101,98,67,87,80,107,61,95
"COG1218",23,21,0,8,18,5,20,18,27,11
"COG1219",73,74,73,95,57,58,63,67,53,83
"COG1220",6,4,4,15,16,24,7,4,3,1
"COG1221",43,6,5,12,7,78,26,5,17,7
"COG1225",22,17,7,9,23,20,25,22,23,23
"COG1226",33,19,6,28,46,49,22,19,35,13
"COG1227",32,46,1,32,6,16,21,17,10,23
"COG1228",38,34,1,34,51,13,36,42,35,30
"COG1230",7,2,0,8,36,9,12,10,9,4
"COG1232",17,3,2,5,6,15,7,5,27,21
"COG1233",14,4,27,9,5,0,6,13,20,1
"COG1234",45,44,55,37,31,31,52,35,31,58
"COG1235",49,62,81,74,39,65,68,58,52,71
"COG1236",17,32,8,65,3,11,17,10,9,28
"COG1237",6,7,28,4,28,19,13,6,9,3
"COG1238",13,19,17,6,16,16,19,18,21,16
"COG1239",1,1,0,7,0,0,3,1,2,0
"COG1240",0,0,0,2,2,0,1,0,0,0
"COG1242",42,28,28,20,37,29,38,27,31,28
"COG1243",2,2,0,20,3,0,0,0,3,5
"COG1246",2,0,2,5,2,11,1,1,3,0
"COG1247",4,12,3,12,9,5,19,13,20,24
"COG1249",81,75,7,57,131,37,97,82,104,45
"COG1250",32,19,4,17,20,38,10,17,11,15
"COG1251",12,3,0,14,9,14,7,1,6,1
"COG1252",20,10,35,10,35,19,13,18,26,16
"COG1253",102,121,125,152,114,135,129,133,148,130
"COG1254",6,2,1,3,2,4,4,0,1,2
"COG1256",6,29,2,11,11,10,13,17,7,73
"COG1257",0,0,0,1,0,0,0,0,0,0
"COG1259",7,12,1,5,16,1,8,24,21,6
"COG1260",23,21,66,10,16,44,31,34,30,31
"COG1261",2,0,0,1,3,7,0,0,1,0
"COG1262",51,15,133,68,69,34,71,56,55,19
"COG1263",152,36,18,55,77,155,42,49,40,48
