"","NOM026","DOM023","DLM022","DOF014","DLM017","NLF009","NLM016","NOM018","DLM003","NLF010"
"COG0542",194,243,274,235,282,238,250,242,200,196
"COG0543",105,139,64,83,121,108,121,91,79,92
"COG0544",103,83,95,87,75,88,69,117,57,89
"COG0545",57,110,24,80,96,39,143,55,67,104
"COG0546",70,85,81,74,87,57,65,98,75,59
"COG0547",28,33,21,25,35,28,37,41,23,33
"COG0548",32,36,37,54,38,29,56,44,39,36
"COG0549",14,4,24,14,8,12,2,21,18,3
"COG0550",177,253,323,249,309,303,283,264,220,188
"COG0551",75,18,86,47,39,34,12,45,16,17
"COG0552",33,32,51,47,30,48,28,28,25,30
"COG0553",116,188,141,146,181,156,205,153,446,70
"COG0554",56,19,34,25,32,38,9,33,22,33
"COG0555",12,2,1,4,4,4,0,8,4,3
"COG0556",59,81,99,67,80,61,68,78,68,58
"COG0557",73,105,82,78,117,79,88,94,76,75
"COG0558",42,25,46,31,17,24,12,29,22,14
"COG0559",36,9,24,15,27,15,5,17,23,17
"COG0560",26,33,27,53,32,25,27,31,28,29
"COG0561",216,96,103,145,134,136,97,141,130,123
"COG0562",47,80,30,45,61,46,51,57,53,105
"COG0563",43,34,67,47,33,32,37,23,43,29
"COG0564",152,193,138,129,176,151,198,157,120,135
"COG0565",5,3,9,1,0,0,0,1,0,0
"COG0566",110,89,103,110,102,91,56,109,94,101
"COG0567",14,2,18,0,7,3,2,12,0,6
"COG0568",76,93,78,52,71,51,157,59,53,23
"COG0569",100,81,95,108,88,112,72,93,92,100
"COG0571",44,47,43,43,68,29,45,41,37,34
"COG0572",64,124,82,53,112,80,127,67,89,67
"COG0573",45,22,29,35,28,26,3,36,25,32
"COG0574",87,170,196,130,176,113,232,140,139,97
"COG0575",42,61,37,36,49,37,47,42,30,34
"COG0576",27,36,26,26,33,30,35,32,31,46
"COG0577",318,236,361,341,296,309,187,332,299,303
"COG0578",15,8,7,20,4,8,3,11,12,6
"COG0579",47,7,25,21,22,15,5,20,9,5
"COG0580",32,14,22,12,7,6,1,12,10,6
"COG0581",38,26,32,23,33,35,9,39,27,22
"COG0582",279,247,490,459,388,606,390,533,471,346
"COG0583",575,212,266,207,188,205,124,280,157,169
"COG0584",71,48,50,73,65,108,57,52,78,71
"COG0585",5,0,6,0,0,0,0,3,0,0
"COG0586",29,30,7,34,21,28,31,13,16,30
"COG0587",139,161,194,128,134,144,142,184,775,137
"COG0588",13,11,8,23,19,20,2,6,26,30
"COG0589",46,104,44,73,82,66,88,51,77,83
"COG0590",43,53,45,37,46,24,43,40,46,32
"COG0591",84,86,88,96,88,106,50,68,113,81
"COG0592",64,89,85,66,66,62,53,73,58,57
"COG0593",19,10,36,36,31,19,15,17,30,34
"COG0594",22,9,13,7,8,18,4,19,9,6
"COG0595",59,11,75,40,32,35,17,39,24,14
"COG0596",78,15,54,49,20,26,25,52,29,11
"COG0597",36,2,24,11,11,17,5,15,13,11
"COG0598",64,62,36,60,52,55,58,64,75,79
"COG0599",40,20,24,29,32,24,12,11,31,18
"COG0600",65,11,62,35,28,22,5,37,13,11
"COG0601",105,15,104,79,37,45,11,46,24,11
"COG0602",48,54,44,41,42,59,27,37,461,41
"COG0603",24,44,17,27,23,19,37,25,36,21
"COG0604",19,0,4,6,1,1,4,0,9,2
"COG0605",17,12,10,13,15,12,6,9,34,12
"COG0606",64,46,54,59,58,53,62,59,68,80
"COG0607",70,47,47,44,50,54,24,80,56,100
"COG0608",65,81,106,66,77,66,75,84,58,69
"COG0609",107,53,73,41,73,57,29,69,84,58
"COG0610",84,190,131,103,141,143,154,98,136,55
"COG0611",15,23,18,19,14,12,2,25,27,11
"COG0612",65,240,167,187,200,215,260,137,212,166
"COG0613",45,7,48,26,15,26,3,24,26,8
"COG0614",104,56,88,86,69,86,49,83,73,103
"COG0615",37,85,11,25,20,33,17,10,23,40
"COG0616",48,49,30,41,39,30,80,33,49,23
"COG0617",38,35,31,37,33,47,46,64,45,39
"COG0618",49,49,46,42,57,38,49,42,46,42
"COG0619",61,24,73,48,41,45,13,45,32,29
"COG0620",67,25,30,51,42,21,85,52,27,29
"COG0621",148,169,184,150,185,160,165,153,165,157
"COG0622",64,36,35,50,32,40,24,39,38,29
"COG0623",10,46,8,15,24,8,33,21,27,15
"COG0624",91,74,117,115,98,72,60,76,104,86
"COG0625",42,0,10,1,2,1,3,5,3,1
"COG0626",49,5,16,13,9,16,3,17,4,15
"COG0627",31,24,28,50,15,37,2,47,42,41
"COG0628",64,66,90,85,65,98,78,121,114,95
"COG0629",72,36,90,92,44,34,15,52,26,18
"COG0630",12,2,1,3,1,4,2,7,0,6
"COG0631",32,17,53,40,37,56,95,43,10,23
"COG0632",28,34,36,30,43,28,36,22,27,37
"COG0633",9,0,4,0,0,2,0,2,0,0
"COG0634",27,33,30,36,38,38,30,37,35,33
"COG0635",103,76,110,74,86,67,62,98,63,61
"COG0636",18,26,19,26,16,26,2,30,23,36
"COG0637",69,96,44,92,86,66,62,85,80,83
"COG0639",31,14,27,33,22,21,1,33,30,31
"COG0640",38,5,35,26,22,21,13,19,21,14
"COG0641",147,66,66,106,89,95,258,101,141,124
"COG0642",1169,1412,1442,1683,1412,2046,1199,1391,1852,2113
"COG0643",29,4,10,7,8,15,5,23,4,7
"COG0644",2,1,14,1,1,0,1,4,0,2
"COG0645",0,0,1,0,0,0,0,0,0,0
"COG0646",67,110,60,93,97,87,84,107,70,92
"COG0647",13,2,20,12,7,7,2,9,6,5
"COG0648",26,11,33,47,29,34,4,19,22,40
"COG0649",15,60,6,32,42,26,56,31,47,36
"COG0650",9,1,8,0,2,0,0,0,2,4
"COG0651",18,3,20,2,6,10,5,5,17,7
"COG0652",59,47,62,33,52,40,57,56,53,30
"COG0653",122,110,169,113,130,103,142,122,93,91
"COG0654",12,1,9,1,0,0,2,0,0,1
"COG0655",60,37,45,57,31,34,13,45,39,53
"COG0656",62,33,26,42,40,66,10,40,30,63
"COG0657",85,66,80,105,89,98,80,95,70,79
"COG0658",58,45,50,77,42,51,28,49,54,42
"COG0659",58,82,26,52,60,64,65,87,52,81
"COG0661",22,7,15,11,9,5,2,8,10,4
"COG0662",40,26,15,11,28,22,29,26,8,23
"COG0663",27,29,9,20,20,17,11,22,25,25
"COG0664",104,116,99,155,113,142,96,74,160,114
"COG0665",34,4,35,7,8,5,2,25,6,3
"COG0666",17,15,6,35,17,19,12,30,33,26
"COG0667",75,100,70,99,64,106,69,85,76,80
"COG0668",73,156,78,106,108,120,130,93,99,120
"COG0669",32,26,20,30,31,36,31,28,37,28
"COG0670",10,35,7,9,17,4,47,15,9,2
"COG0671",66,46,44,36,46,42,62,49,31,33
"COG0672",8,0,4,9,0,0,0,1,1,0
"COG0673",212,218,257,211,154,198,91,169,218,274
"COG0674",91,218,153,159,222,161,220,184,187,181
"COG0675",98,90,41,57,46,33,18,116,59,128
"COG0676",6,0,2,4,1,0,1,2,2,0
"COG0677",20,39,31,33,43,64,47,23,51,26
"COG0678",4,0,0,0,0,0,0,1,1,0
"COG0679",101,51,46,51,51,42,34,66,29,28
"COG0680",14,4,4,1,4,4,0,5,4,5
"COG0681",81,100,119,127,94,106,52,86,87,114
"COG0682",47,55,44,37,75,45,60,53,47,52
"COG0683",51,10,45,35,35,25,5,22,20,15
"COG0684",5,4,13,5,2,6,2,7,7,3
"COG0685",60,46,26,48,52,58,54,43,34,73
"COG0686",10,63,20,29,43,19,73,9,34,28
"COG0687",31,36,29,33,19,44,47,59,32,37
"COG0688",37,38,16,37,23,28,41,35,28,54
"COG0689",14,1,6,4,6,5,1,4,1,2
"COG0690",6,0,1,0,0,0,2,5,0,1
"COG0691",29,14,26,23,27,19,28,25,16,23
"COG0692",26,37,23,32,26,17,23,36,38,24
"COG0693",23,33,36,43,35,47,33,36,35,51
"COG0694",3,1,2,1,0,3,1,2,2,0
"COG0695",13,0,0,2,0,0,0,4,0,2
"COG0696",42,101,65,84,104,61,128,65,67,47
"COG0697",215,201,162,199,198,140,214,149,202,226
"COG0698",36,27,20,21,31,29,29,24,35,19
"COG0699",4,69,5,18,9,4,48,2,6,1
"COG0700",34,58,25,33,49,24,81,43,34,33
"COG0701",12,9,9,8,19,7,5,6,23,18
"COG0702",15,2,19,0,2,1,4,2,3,1
"COG0703",45,34,31,38,50,45,46,39,26,44
"COG0704",30,11,33,45,30,33,5,27,28,29
"COG0705",29,39,23,37,37,36,40,46,53,39
"COG0706",76,84,56,88,77,76,89,74,74,76
"COG0707",83,60,84,55,105,69,88,66,51,58
"COG0708",28,39,37,36,32,28,37,30,25,22
"COG0709",14,1,8,10,4,11,2,23,4,8
"COG0710",10,3,6,2,5,4,0,16,6,5
"COG0711",37,21,16,24,21,17,14,39,14,26
"COG0712",42,11,8,21,17,26,6,25,21,21
"COG0713",3,0,1,4,5,3,4,4,7,4
"COG0714",68,87,93,104,112,66,66,46,49,46
"COG0715",78,40,72,32,49,32,42,39,32,22
"COG0716",56,24,45,63,46,74,36,57,76,68
"COG0717",5,0,5,5,0,1,0,3,3,3
"COG0718",17,4,24,7,5,8,3,20,3,6
"COG0719",88,102,100,102,111,74,123,97,88,117
"COG0720",19,20,8,26,11,25,6,15,323,20
"COG0721",3,3,7,9,5,5,1,12,1,3
"COG0722",27,9,24,20,6,20,12,30,9,10
"COG0723",4,0,16,1,1,0,0,6,1,3
"COG0724",12,10,8,22,10,13,0,18,38,40
"COG0725",32,3,11,6,5,9,2,15,4,6
"COG0726",122,65,100,100,101,77,29,72,61,104
"COG0727",8,0,8,16,1,3,0,1,3,6
"COG0728",27,2,3,16,5,2,0,6,1,6
"COG0729",21,2,1,0,1,0,0,12,2,2
"COG0730",34,5,15,15,5,6,4,21,8,15
"COG0731",13,31,14,27,25,27,29,11,19,40
"COG0732",44,74,73,95,40,80,121,71,110,58
"COG0733",124,108,111,106,115,112,154,119,75,92
"COG0735",57,69,52,46,47,53,58,57,51,53
"COG0736",9,3,4,7,4,7,3,6,3,5
"COG0737",115,126,59,80,122,95,139,81,108,103
"COG0738",55,245,73,142,142,141,253,132,149,177
"COG0739",122,202,227,207,176,222,179,179,196,221
"COG0740",70,41,98,73,56,73,103,49,79,57
"COG0741",45,65,52,60,44,45,64,74,74,55
"COG0742",41,34,34,35,35,30,31,20,24,41
"COG0743",46,61,44,47,48,54,60,44,40,48
"COG0744",77,51,129,50,70,72,44,82,49,38
"COG0745",602,567,617,745,543,832,869,605,756,905
"COG0746",8,0,5,2,1,1,1,9,1,3
"COG0747",176,27,168,80,35,51,21,50,66,31
"COG0749",74,112,131,101,111,96,160,94,78,60
"COG0750",70,60,96,64,70,63,81,95,58,39
"COG0751",26,7,6,7,1,4,2,6,9,8
"COG0752",7,2,4,3,0,1,0,9,5,2
"COG0753",6,17,13,12,16,11,2,11,24,4
"COG0754",27,7,11,5,0,2,5,15,3,8
"COG0755",23,61,31,38,65,42,65,43,61,41
"COG0756",34,29,35,37,73,26,40,23,46,10
"COG0757",24,30,16,26,38,13,45,19,14,20
"COG0758",50,59,71,49,60,54,38,63,35,53
"COG0759",13,6,13,13,14,7,5,9,6,9
"COG0760",71,112,65,54,64,81,154,66,96,83
"COG0761",35,60,44,69,55,53,62,55,40,47
"COG0762",5,1,1,2,0,1,1,3,0,0
"COG0763",14,65,13,28,62,22,43,21,35,32
"COG0764",29,50,28,45,55,40,77,41,46,46
"COG0765",133,49,80,84,78,59,63,103,32,39
"COG0766",72,77,119,72,90,47,66,63,33,37
"COG0767",16,37,12,14,44,16,47,15,29,28
"COG0768",244,214,293,211,234,219,224,266,163,162
"COG0769",81,83,140,94,98,78,87,70,71,65
"COG0770",81,169,105,127,134,91,204,114,120,114
"COG0771",66,57,75,67,51,43,77,58,37,29
"COG0772",126,170,160,133,145,113,165,134,130,102
"COG0773",80,69,89,62,69,47,75,71,70,54
"COG0774",14,53,17,29,37,30,64,23,39,29
"COG0775",53,42,38,53,65,33,27,40,31,47
"COG0776",45,51,66,75,50,67,51,40,57,74
"COG0777",43,4,25,8,19,17,2,37,10,9
"COG0778",112,135,102,144,138,114,143,111,160,146
"COG0779",17,3,17,13,12,14,5,17,2,7
"COG0780",21,38,9,24,31,15,40,17,22,28
"COG0781",36,29,31,34,22,25,43,29,40,22
"COG0782",38,28,39,27,40,43,59,37,24,55
"COG0783",11,7,8,8,8,19,3,4,22,13
"COG0784",298,159,227,247,145,288,93,267,329,283
"COG0785",8,2,9,1,0,0,0,0,7,1
"COG0786",26,12,7,7,8,26,1,27,10,17
"COG0787",59,114,75,84,115,32,106,45,42,55
"COG0788",9,4,0,10,8,11,0,4,15,17
"COG0789",130,40,66,77,45,63,31,60,78,60
"COG0790",45,43,54,38,33,19,15,17,10,15
"COG0791",85,28,134,64,56,77,14,117,47,38
"COG0792",22,18,14,16,25,29,19,26,13,32
"COG0793",149,423,152,212,291,258,391,275,271,396
"COG0794",32,56,14,18,29,19,50,23,31,49
"COG0795",34,110,29,44,70,32,94,28,54,32
"COG0796",31,66,40,36,52,20,45,26,34,23
"COG0797",9,22,4,1,20,0,17,3,3,0
"COG0798",0,0,4,2,12,8,0,4,4,4
"COG0799",23,19,22,21,18,20,33,12,22,30
"COG0800",26,34,22,41,41,40,30,32,20,45
"COG0801",19,20,13,30,20,10,22,22,19,30
"COG0802",39,30,36,27,24,19,40,29,22,16
"COG0803",46,46,40,49,33,21,27,28,38,28
"COG0804",27,0,0,2,3,1,0,4,14,8
"COG0805",7,18,14,41,20,19,13,21,29,29
"COG0806",23,23,31,14,21,15,43,11,14,6
"COG0807",25,63,19,32,61,21,40,26,34,19
"COG0809",60,149,72,83,77,70,116,62,70,83
"COG0810",2,0,8,0,0,0,0,6,2,1
"COG0811",38,82,26,65,60,38,45,35,41,54
"COG0812",36,24,48,51,59,35,37,47,34,28
"COG0813",34,5,20,6,6,11,1,11,5,7
"COG0814",72,6,15,6,1,2,0,15,5,9
"COG0815",12,1,6,3,7,3,1,7,2,2
"COG0816",22,26,37,27,20,22,24,18,28,19
"COG0817",22,19,22,24,29,24,27,11,24,32
"COG0818",19,14,15,14,7,15,3,12,9,21
"COG0819",15,4,5,9,5,9,0,7,5,1
"COG0820",38,45,72,52,64,43,45,58,33,33
"COG0821",44,67,42,79,67,63,78,59,55,63
"COG0822",41,31,49,42,52,31,37,46,32,26
"COG0823",43,10,47,14,19,42,7,17,33,95
"COG0824",38,25,19,23,12,26,18,21,17,38
"COG0825",34,8,14,20,13,15,1,23,7,7
"COG0826",115,164,180,120,170,143,153,149,110,125
"COG0827",76,128,218,157,149,166,66,186,121,155
"COG0828",10,0,7,6,2,5,1,1,1,3
"COG0829",10,1,0,3,8,0,0,2,3,7
"COG0830",11,0,0,2,4,0,1,7,5,8
"COG0831",10,0,1,1,1,0,0,1,4,4
"COG0832",6,0,1,1,1,0,0,0,5,3
"COG0833",15,3,3,8,2,0,4,2,1,2
"COG0834",230,71,114,119,98,99,73,144,71,59
"COG0835",27,5,2,16,8,12,2,37,1,12
"COG0836",43,115,21,33,84,58,162,57,51,73
"COG0837",3,0,3,0,0,1,1,0,0,1
"COG0838",6,23,6,11,20,12,16,7,14,27
"COG0839",8,35,8,14,27,15,30,19,19,30
"COG0840",302,59,71,146,98,206,22,479,56,131
"COG0841",276,543,402,484,460,524,366,552,707,713
"COG0842",85,214,100,135,140,100,139,100,118,154
"COG0843",3,0,1,0,1,0,0,0,1,1
"COG0845",243,480,283,402,385,431,329,329,547,561
"COG0846",52,46,34,78,59,47,85,78,37,31
"COG0847",34,60,27,46,42,33,85,22,41,36
"COG0848",15,4,0,5,3,1,2,3,4,3
"COG0849",32,57,39,19,38,27,92,54,39,25
"COG0850",18,5,14,5,3,9,4,13,1,7
"COG0851",5,5,8,1,1,4,0,6,2,6
"COG0852",9,55,14,31,38,32,55,24,42,34
"COG0853",9,27,11,10,17,19,15,15,16,12
"COG0854",14,18,9,23,14,16,5,21,12,28
"COG0855",59,91,58,68,64,79,18,90,60,106
"COG0857",3,0,3,6,0,0,2,1,1,1
"COG0858",31,35,22,15,21,30,26,25,19,20
"COG0859",73,50,24,15,42,29,80,35,40,37
"COG0860",87,23,54,39,39,67,63,81,48,65
"COG0861",43,20,13,5,12,4,48,4,2,5
"COG0863",35,23,88,76,85,75,51,60,77,58
"COG0864",5,0,3,0,1,1,0,0,3,0
"COG1001",29,5,41,23,20,16,6,17,29,1
"COG1002",28,90,34,87,16,121,184,101,48,53
"COG1003",11,63,42,48,40,35,4,36,67,45
"COG1004",49,41,58,114,68,88,98,44,54,75
"COG1005",5,28,5,10,22,17,39,21,23,30
"COG1006",0,0,5,0,1,0,0,0,0,0
"COG1007",17,55,12,31,45,27,69,28,35,52
"COG1008",8,51,8,31,47,8,38,17,26,17
"COG1009",23,71,19,41,44,28,86,26,45,32
"COG1010",10,4,14,8,20,13,4,16,6,10
"COG1011",67,113,63,102,100,107,107,75,70,88
"COG1012",151,36,139,67,50,69,19,75,66,107
"COG1013",72,206,142,131,188,134,217,187,145,156
"COG1014",69,179,139,123,144,146,226,209,206,203
"COG1015",34,7,16,12,7,25,6,23,11,12
"COG1017",8,0,1,0,0,0,0,0,1,1
"COG1018",9,1,10,0,0,2,0,4,0,1
"COG1020",35,6,74,33,43,51,18,27,27,26
"COG1021",1,1,3,2,0,0,1,1,0,0
"COG1022",69,190,141,183,169,149,212,109,174,200
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",27,13,30,11,20,11,2,11,11,2
"COG1025",9,0,5,0,0,0,1,0,0,0
"COG1026",51,11,23,32,32,47,4,58,20,23
"COG1027",25,33,15,23,9,15,86,23,60,22
"COG1028",271,236,203,252,235,215,198,221,193,222
"COG1030",0,1,9,1,13,6,1,3,14,4
"COG1032",129,91,126,140,78,138,76,127,132,177
"COG1033",47,25,77,49,56,46,3,73,25,26
"COG1034",31,13,58,21,21,19,5,28,40,14
"COG1035",25,20,47,49,39,28,66,47,29,75
"COG1038",7,23,17,20,12,25,4,9,27,11
"COG1039",4,0,3,0,4,0,1,1,7,0
"COG1040",50,47,42,39,51,40,38,47,44,29
"COG1041",5,2,4,1,2,3,1,10,2,3
"COG1042",7,9,36,32,14,32,3,16,40,18
"COG1043",21,34,25,36,45,46,58,31,43,50
"COG1044",26,57,14,32,33,24,50,22,35,36
"COG1045",46,40,53,49,54,52,69,48,52,56
"COG1047",14,18,10,18,15,10,14,9,15,17
"COG1048",73,77,65,82,93,77,107,81,56,57
"COG1049",8,0,5,0,0,0,0,1,1,0
"COG1051",17,39,24,49,30,44,49,37,52,39
"COG1052",82,36,51,72,67,54,31,71,63,77
"COG1053",131,141,77,109,134,150,137,154,59,99
"COG1054",16,0,4,0,0,0,2,1,0,0
"COG1055",31,44,25,23,58,36,104,18,40,16
"COG1056",4,0,4,0,1,0,2,1,3,0
"COG1057",29,20,38,25,35,33,38,32,31,28
"COG1058",7,9,14,4,16,16,3,7,17,14
"COG1059",2,0,0,0,0,0,0,0,1,0
"COG1060",50,91,50,55,66,67,43,79,63,88
"COG1061",76,146,66,67,71,93,124,82,71,134
"COG1062",3,1,2,0,0,0,0,2,1,0
"COG1063",92,90,140,90,90,82,138,60,81,54
"COG1064",11,0,5,1,0,0,1,0,3,0
"COG1066",55,68,45,54,57,41,40,70,37,45
"COG1067",27,5,40,4,4,1,2,1,0,12
"COG1069",10,2,10,8,17,14,0,5,3,6
"COG1070",124,161,118,151,160,121,198,115,88,154
"COG1071",9,2,16,4,5,13,3,2,31,17
"COG1072",13,0,3,0,0,1,1,4,3,0
"COG1073",100,112,73,114,97,119,69,87,102,151
"COG1074",86,92,134,88,98,81,87,96,83,55
"COG1075",1,0,15,10,9,1,0,1,6,1
"COG1076",11,27,10,25,20,14,25,15,18,21
"COG1077",62,75,91,61,90,81,82,69,64,62
"COG1078",14,12,6,14,8,15,2,9,11,38
"COG1079",22,4,50,30,14,28,5,21,25,6
"COG1080",83,12,39,57,38,45,6,71,21,19
"COG1082",75,26,108,57,38,46,11,55,78,38
"COG1083",30,3,12,13,11,12,10,19,25,12
"COG1085",11,5,0,2,1,0,0,4,1,5
"COG1086",59,31,102,92,78,105,62,71,93,107
"COG1087",45,51,60,52,57,51,68,52,40,34
"COG1088",53,64,27,61,81,50,119,52,71,77
"COG1089",15,45,16,33,40,57,39,30,48,36
"COG1090",5,1,7,2,4,5,3,1,10,3
"COG1091",50,56,39,42,49,61,39,52,36,60
"COG1092",70,63,67,48,66,71,51,66,63,61
"COG1098",7,3,9,7,8,1,2,2,0,2
"COG1099",0,0,2,0,3,0,0,0,0,0
"COG1101",31,4,19,23,21,23,12,29,15,12
"COG1102",0,0,2,0,0,0,0,0,0,0
"COG1104",80,9,109,50,37,50,13,76,14,22
"COG1105",57,4,14,14,13,24,7,24,6,19
"COG1106",82,106,34,71,113,51,55,62,47,113
"COG1108",31,42,49,31,43,41,47,31,43,33
"COG1109",138,183,200,155,170,166,191,146,127,149
"COG1112",53,137,66,158,149,156,268,125,151,233
"COG1113",58,7,19,15,4,0,4,3,5,9
"COG1114",29,15,21,9,18,11,3,10,10,14
"COG1115",131,84,75,84,77,106,165,126,64,58
"COG1116",43,4,45,32,21,16,3,31,17,10
"COG1117",54,36,30,35,27,30,6,36,33,33
"COG1118",32,11,21,12,14,16,4,31,8,9
"COG1119",12,29,10,23,38,19,49,16,25,15
"COG1120",89,68,48,51,53,53,35,66,58,61
"COG1121",46,49,35,36,33,30,31,34,30,36
"COG1122",121,33,188,115,44,59,20,109,52,39
"COG1123",22,7,28,28,5,8,3,16,12,4
"COG1124",20,1,4,1,0,1,1,2,1,6
"COG1125",6,3,1,2,1,0,2,1,10,1
"COG1126",107,42,70,62,37,56,34,72,37,39
"COG1127",15,45,10,22,24,28,35,17,29,41
"COG1129",173,16,89,50,45,53,25,97,47,26
"COG1131",282,138,332,268,214,255,97,217,231,178
"COG1132",629,203,711,527,432,527,243,729,375,298
"COG1133",2,0,3,0,0,0,3,0,0,0
"COG1134",61,6,53,36,20,35,5,40,18,44
"COG1135",27,10,15,18,8,22,1,17,17,15
"COG1136",282,202,278,285,209,256,256,262,200,231
"COG1137",10,27,17,20,35,20,39,27,33,32
"COG1138",20,4,8,4,0,4,0,18,1,0
"COG1139",10,45,24,8,25,26,39,20,18,42
"COG1140",5,0,3,2,0,1,1,0,0,2
"COG1141",2,0,0,2,3,0,0,0,1,2
"COG1142",20,1,27,3,3,6,6,4,16,1
"COG1143",10,14,8,11,14,8,17,11,26,9
"COG1144",4,4,6,1,3,1,0,4,1,0
"COG1145",133,69,164,80,80,73,29,59,81,53
"COG1146",8,10,17,15,13,9,18,15,21,17
"COG1148",10,8,16,6,8,8,1,1,16,7
"COG1149",3,1,0,0,1,1,0,0,2,0
"COG1150",1,0,6,0,1,3,1,0,5,1
"COG1151",65,73,57,39,39,51,96,55,34,67
"COG1152",9,0,3,1,4,2,2,1,4,2
"COG1154",80,156,81,122,135,92,144,100,84,82
"COG1155",23,46,58,50,27,35,2,35,59,49
"COG1156",27,25,54,42,34,32,3,34,45,36
"COG1157",13,5,6,9,9,11,2,8,3,7
"COG1158",54,63,44,45,28,31,59,50,50,35
"COG1159",26,35,53,30,36,44,50,40,46,27
"COG1160",65,102,76,90,113,69,91,83,88,104
"COG1161",27,5,49,18,19,20,9,23,9,9
"COG1162",44,45,70,38,36,46,64,49,29,43
"COG1164",44,11,59,31,28,33,7,44,27,12
"COG1165",20,45,24,33,46,28,97,41,24,55
"COG1166",9,53,8,28,38,41,90,38,58,35
"COG1167",119,19,65,69,50,66,19,75,45,28
"COG1168",75,77,53,78,59,96,73,73,65,99
"COG1169",17,32,13,13,17,16,45,17,14,13
"COG1171",59,33,44,40,42,24,29,39,32,43
"COG1172",94,12,76,31,15,23,18,42,26,17
"COG1173",125,25,102,51,40,52,12,72,33,44
"COG1174",10,2,14,1,1,4,1,1,12,1
"COG1175",192,33,185,186,110,185,40,188,131,59
"COG1176",48,44,36,31,33,23,29,35,16,19
"COG1177",38,22,31,31,19,24,41,36,21,23
"COG1178",44,10,36,7,14,15,5,18,16,12
"COG1179",31,27,45,29,32,27,36,42,23,33
"COG1180",81,78,81,47,24,34,97,36,55,42
"COG1181",67,48,71,39,47,54,64,49,46,39
"COG1182",9,1,6,0,1,0,0,1,1,2
"COG1183",22,52,19,33,32,28,39,27,25,45
"COG1184",6,0,0,0,0,0,0,0,0,0
"COG1185",97,97,115,99,112,96,102,107,84,81
"COG1186",50,75,64,50,51,53,79,58,61,51
"COG1187",79,40,50,37,41,45,28,60,36,26
"COG1188",24,8,12,12,21,23,11,18,7,14
"COG1189",28,6,24,25,11,21,7,25,11,3
"COG1190",68,95,69,82,71,83,84,67,60,85
"COG1191",102,13,103,68,47,70,15,66,25,26
"COG1192",105,190,156,130,152,147,178,133,86,83
"COG1193",57,103,103,75,99,69,97,92,114,41
"COG1194",34,42,18,39,32,38,30,39,28,28
"COG1195",72,62,71,84,58,50,61,53,59,64
"COG1196",56,18,115,53,46,50,13,69,32,20
"COG1197",130,134,171,130,159,107,156,145,107,78
"COG1198",81,113,99,97,120,89,116,92,96,76
"COG1199",70,11,41,28,27,38,9,39,17,14
"COG1200",49,105,94,86,105,72,98,73,61,59
"COG1201",0,0,16,18,0,0,0,0,6,0
"COG1203",33,80,36,60,27,62,25,45,24,24
"COG1204",9,18,16,10,20,23,33,15,34,16
"COG1205",6,30,32,8,2,16,95,17,3,5
"COG1206",8,5,39,11,16,7,4,3,9,4
"COG1207",20,13,31,17,10,8,8,27,11,7
"COG1208",29,59,51,77,47,71,53,51,65,93
"COG1209",39,69,31,44,52,50,88,41,52,48
"COG1210",29,40,16,13,28,4,21,8,5,4
"COG1211",52,83,62,55,84,37,94,64,47,39
"COG1212",12,26,18,25,29,15,37,18,25,25
"COG1213",5,0,5,3,1,14,0,7,18,3
"COG1214",48,28,41,29,39,39,52,51,35,33
"COG1215",66,68,65,96,56,57,43,56,67,64
"COG1216",80,105,50,117,74,137,99,110,123,141
"COG1217",78,97,113,80,90,71,102,107,73,105
"COG1218",10,26,6,18,20,18,2,10,21,31
"COG1219",66,74,68,71,58,61,75,80,67,60
"COG1220",23,7,14,1,1,1,2,7,0,5
"COG1221",45,30,9,9,10,6,4,14,8,19
"COG1225",20,28,12,31,21,23,12,9,10,15
"COG1226",41,21,23,21,31,27,6,15,13,53
"COG1227",36,12,35,17,23,28,3,34,10,15
"COG1228",26,13,41,42,32,33,2,26,38,40
"COG1230",6,9,8,9,3,4,2,11,7,3
"COG1232",8,1,5,26,11,7,3,9,17,19
"COG1233",8,8,13,5,1,12,32,1,3,16
"COG1234",20,44,20,21,21,31,59,37,43,34
"COG1235",69,83,60,71,83,68,76,88,59,72
"COG1236",22,11,57,13,27,24,5,31,11,13
"COG1237",5,14,6,1,1,9,29,2,17,5
"COG1238",12,10,9,14,21,15,22,15,12,15
"COG1239",0,5,5,5,0,2,0,1,2,1
"COG1240",0,5,3,2,0,1,0,1,1,0
"COG1242",37,35,16,38,25,28,30,33,29,18
"COG1243",5,4,22,7,4,1,4,1,2,1
"COG1246",6,4,5,0,5,1,1,2,0,3
"COG1247",37,18,19,18,20,30,4,27,18,19
"COG1249",74,42,79,68,55,67,11,35,87,93
"COG1250",35,7,24,10,6,19,6,21,14,5
"COG1251",30,2,16,0,1,1,1,3,5,0
"COG1252",10,15,12,5,23,13,32,11,29,6
"COG1253",104,132,132,125,129,110,137,101,127,116
"COG1254",5,1,3,1,1,4,1,4,2,1
"COG1256",48,16,7,12,12,26,1,59,3,19
"COG1257",0,0,4,1,0,3,0,2,2,0
"COG1259",1,13,7,5,8,10,1,5,10,7
"COG1260",9,57,10,23,39,18,78,20,10,40
"COG1261",0,0,2,0,0,0,0,0,0,0
"COG1262",28,54,72,39,91,33,73,14,32,43
