"","DLM017","DLM019","DOF006","DLM028","DOM010","NLM021","NOM017","NOF005","NOM025","DOF008"
"COG0544",61,62,40,59,46,89,111,107,84,134
"COG0545",90,12,78,39,61,45,97,52,62,26
"COG0546",72,72,56,75,73,63,98,78,58,80
"COG0547",26,22,21,35,30,38,21,29,35,32
"COG0548",40,25,29,42,33,45,44,35,41,42
"COG0549",7,21,5,23,14,20,8,15,11,25
"COG0550",310,348,253,282,290,304,285,286,317,269
"COG0551",36,88,33,49,36,36,36,48,41,70
"COG0552",34,51,28,31,33,30,22,23,27,57
"COG0553",177,101,170,148,154,135,287,197,122,146
"COG0554",24,58,29,47,34,35,27,32,41,76
"COG0555",4,7,1,8,8,6,1,7,6,4
"COG0556",74,101,54,87,72,96,88,73,75,88
"COG0557",112,71,88,82,81,89,133,68,85,70
"COG0558",25,39,19,31,32,18,34,26,26,37
"COG0559",27,68,6,27,14,25,17,21,32,27
"COG0560",22,19,36,35,32,37,18,32,26,29
"COG0561",77,85,65,86,90,134,104,148,125,272
"COG0562",73,17,72,52,23,40,78,39,74,73
"COG0563",52,39,24,35,32,49,47,39,46,48
"COG0564",132,107,85,93,93,139,259,168,130,150
"COG0565",0,0,2,5,1,3,0,1,4,1
"COG0566",92,108,116,106,92,108,67,116,119,121
"COG0567",7,4,3,23,2,4,0,2,5,4
"COG0568",80,93,29,65,62,51,135,50,49,63
"COG0569",101,94,87,92,93,113,66,119,88,113
"COG0571",47,52,28,42,28,39,48,50,35,36
"COG0572",82,88,67,67,75,75,105,54,53,37
"COG0573",21,37,34,26,27,36,11,43,53,64
"COG0574",177,162,117,128,140,194,212,133,130,64
"COG0575",43,40,29,38,30,39,57,36,28,34
"COG0576",37,25,13,39,27,29,37,28,19,31
"COG0577",296,359,280,303,258,311,251,382,343,464
"COG0578",3,7,5,22,17,14,1,1,13,5
"COG0579",24,37,14,38,14,22,8,16,24,27
"COG0580",6,12,10,11,13,19,3,6,13,16
"COG0581",19,31,24,23,20,42,16,40,43,47
"COG0582",529,708,452,502,533,587,239,466,489,462
"COG0583",183,287,158,437,184,230,292,262,285,369
"COG0584",64,89,107,85,50,78,30,68,80,98
"COG0585",0,1,0,5,0,0,0,0,6,0
"COG0586",16,8,33,28,19,16,28,25,31,25
"COG0587",130,151,127,133,131,155,191,161,150,154
"COG0588",13,13,28,14,16,15,4,23,26,14
"COG0589",71,34,113,47,70,46,104,51,72,46
"COG0590",27,40,20,27,29,29,53,31,32,28
"COG0591",79,102,109,76,102,105,84,99,84,81
"COG0592",64,89,51,52,68,64,63,58,51,84
"COG0593",28,25,32,19,32,32,15,18,14,12
"COG0594",14,19,2,20,5,13,11,12,10,26
"COG0595",24,87,14,45,42,47,36,40,28,119
"COG0596",27,84,20,73,22,43,28,50,42,127
"COG0597",13,20,10,10,12,12,8,19,13,36
"COG0598",36,29,61,58,60,57,47,51,60,56
"COG0599",42,21,22,31,28,20,27,20,18,18
"COG0600",29,44,31,49,23,30,18,20,30,41
"COG0601",43,120,44,88,66,32,27,31,56,87
"COG0602",41,48,32,38,45,38,42,37,29,57
"COG0603",12,9,15,11,18,19,43,13,12,11
"COG0604",2,3,6,14,0,0,2,2,5,17
"COG0605",23,7,16,20,21,14,3,8,14,5
"COG0606",71,80,75,53,56,64,68,80,64,58
"COG0607",45,41,102,57,74,63,41,66,95,32
"COG0608",73,83,55,80,86,88,79,67,53,51
"COG0609",63,99,73,68,86,54,65,61,81,73
"COG0610",118,188,11,135,132,108,183,101,56,102
"COG0611",10,19,23,18,20,32,6,19,14,3
"COG0612",209,156,228,170,209,221,140,159,165,76
"COG0613",15,28,14,31,16,22,14,25,22,42
"COG0614",80,111,74,70,103,82,64,64,95,77
"COG0615",20,11,40,22,16,22,52,22,22,41
"COG0616",43,18,43,33,48,58,57,24,38,8
"COG0617",56,74,47,64,57,61,51,63,54,59
"COG0618",52,70,31,66,48,44,59,48,47,36
"COG0619",30,92,19,43,29,40,22,43,31,101
"COG0620",29,18,13,20,23,29,36,33,24,86
"COG0621",159,196,156,136,156,185,156,132,160,111
"COG0622",33,43,32,31,36,37,29,33,34,56
"COG0623",14,7,17,14,15,17,28,10,14,8
"COG0624",89,115,133,92,140,128,58,98,85,102
"COG0625",0,1,6,27,1,0,0,2,22,5
"COG0626",5,9,10,21,21,14,6,4,15,44
"COG0627",18,30,26,25,51,35,8,29,44,34
"COG0628",93,121,77,139,89,116,75,117,104,107
"COG0629",35,97,33,55,27,30,47,41,35,80
"COG0630",2,0,1,0,1,3,4,2,3,3
"COG0631",51,61,8,30,25,52,27,33,25,94
"COG0632",40,30,28,33,27,30,34,21,16,34
"COG0633",0,0,0,7,1,1,1,2,6,3
"COG0634",28,24,20,22,27,30,38,39,19,41
"COG0635",55,109,90,90,86,71,81,61,72,70
"COG0636",14,23,14,17,14,13,5,18,3,11
"COG0637",78,77,83,87,60,83,84,93,93,123
"COG0639",22,17,26,32,15,34,5,27,33,34
"COG0640",16,49,9,26,16,26,21,27,28,53
"COG0641",94,88,118,108,78,96,195,142,109,83
"COG0642",1351,1215,2210,1554,1529,1809,1127,1693,1743,1127
"COG0643",6,1,4,18,14,20,8,8,15,10
"COG0644",1,6,6,9,0,2,0,2,13,0
"COG0645",0,3,0,0,0,1,0,0,0,0
"COG0646",113,60,84,98,96,91,110,101,106,88
"COG0647",10,30,6,20,6,11,5,7,1,20
"COG0648",20,32,30,24,30,40,15,32,24,38
"COG0649",42,18,41,22,41,44,32,29,45,5
"COG0650",0,3,4,10,2,3,0,1,6,1
"COG0651",10,22,6,40,20,6,4,8,18,3
"COG0652",33,41,21,25,42,45,62,46,59,44
"COG0653",123,169,114,122,113,136,130,97,122,146
"COG0654",0,2,3,20,0,1,0,0,21,3
"COG0655",36,51,53,46,47,39,48,55,41,42
"COG0656",36,31,33,62,36,22,21,60,27,106
"COG0657",96,125,81,84,59,96,77,98,128,137
"COG0658",61,71,42,60,62,56,29,42,55,64
"COG0659",64,42,72,76,62,65,97,72,65,56
"COG0661",5,7,7,12,5,4,5,5,4,52
"COG0662",29,30,21,31,22,17,29,17,38,30
"COG0663",22,11,20,35,12,17,21,21,32,15
"COG0664",111,79,166,90,132,95,99,125,103,88
"COG0665",12,15,12,40,13,29,4,15,21,9
"COG0666",17,13,14,46,32,25,5,10,19,6
"COG0667",79,79,79,118,73,81,73,74,80,88
"COG0668",99,74,129,117,127,100,144,108,88,40
"COG0669",35,40,30,22,32,17,44,26,32,24
"COG0670",20,6,5,10,12,4,28,4,5,14
"COG0671",48,52,40,42,35,42,61,29,38,69
"COG0672",0,2,1,3,0,0,0,0,1,7
"COG0673",169,162,210,208,162,236,117,193,198,176
"COG0674",248,143,200,139,231,212,186,200,161,97
"COG0675",48,5,21,34,115,32,69,44,53,174
"COG0676",3,0,1,4,0,0,0,0,3,2
"COG0677",31,14,35,19,60,16,29,25,41,2
"COG0679",57,61,15,38,42,35,66,41,35,103
"COG0680",0,2,2,2,1,4,5,1,2,0
"COG0681",113,123,91,83,118,107,55,106,85,92
"COG0682",55,57,44,41,38,53,56,55,45,59
"COG0683",24,85,19,40,43,31,22,20,27,33
"COG0684",4,11,9,9,3,7,1,5,5,1
"COG0685",56,40,43,64,41,67,51,59,61,49
"COG0686",40,9,37,16,22,23,52,22,20,1
"COG0687",44,48,36,61,46,58,46,53,52,62
"COG0688",28,20,39,26,25,22,42,19,24,19
"COG0689",7,11,1,11,5,1,4,2,4,9
"COG0690",1,3,0,0,3,0,0,1,0,1
"COG0691",18,40,20,16,27,22,16,17,10,35
"COG0692",16,19,24,17,34,23,26,21,8,36
"COG0693",37,29,57,46,25,44,27,48,31,34
"COG0694",0,1,0,8,1,0,0,1,1,0
"COG0695",0,0,1,4,0,0,0,1,2,5
"COG0696",74,84,48,60,80,72,86,64,61,40
"COG0697",199,130,147,165,194,141,231,143,109,133
"COG0698",34,40,21,29,27,28,29,25,20,20
"COG0699",8,29,3,12,4,12,0,3,14,10
"COG0700",37,35,26,23,40,25,35,26,22,5
"COG0701",10,5,4,10,6,23,21,10,20,3
"COG0702",0,2,3,11,0,0,0,1,11,12
"COG0703",46,47,28,46,21,43,53,43,42,46
"COG0704",31,38,29,33,35,24,18,38,35,38
"COG0705",31,9,47,38,31,32,48,33,40,41
"COG0706",93,103,64,66,71,41,58,56,55,70
"COG0707",84,79,58,62,60,73,69,66,61,88
"COG0708",25,32,23,21,25,22,46,35,20,30
"COG0709",8,21,13,11,12,8,8,13,10,4
"COG0710",7,5,2,13,7,13,11,14,12,16
"COG0711",19,34,16,33,23,21,25,16,30,26
"COG0712",12,22,7,24,16,21,17,17,22,38
"COG0713",10,2,4,5,3,2,0,5,5,0
"COG0714",116,87,68,93,82,106,107,89,84,80
"COG0715",44,59,44,61,34,29,53,37,38,55
"COG0716",69,75,58,94,57,41,38,34,33,37
"COG0717",2,2,0,6,1,0,1,1,8,7
"COG0718",6,11,4,6,7,12,10,9,9,21
"COG0719",128,85,117,75,83,124,128,99,103,66
"COG0720",14,24,14,11,17,13,9,13,3,7
"COG0721",6,5,2,8,3,8,4,5,6,12
"COG0722",13,30,4,44,12,14,15,18,33,51
"COG0723",3,15,1,3,4,2,2,3,1,2
"COG0724",12,4,18,17,14,13,0,28,17,2
"COG0725",5,9,9,9,10,7,10,11,11,26
"COG0726",85,143,122,124,70,118,100,103,112,104
"COG0727",1,17,5,2,0,2,1,2,5,6
"COG0728",3,12,6,12,14,8,3,4,9,42
"COG0729",0,2,5,9,21,10,0,0,7,3
"COG0730",13,14,9,9,13,15,10,7,5,23
"COG0731",22,10,24,12,31,30,23,21,10,3
"COG0732",66,71,36,68,95,84,142,94,39,108
"COG0733",139,104,58,115,93,73,108,66,57,106
"COG0735",37,36,39,35,44,40,56,51,37,41
"COG0736",4,8,0,6,3,7,2,4,6,15
"COG0737",73,57,67,58,68,102,127,87,103,118
"COG0738",150,57,207,75,128,151,204,109,132,25
"COG0739",173,188,189,192,244,245,90,193,172,101
"COG0740",77,117,52,52,45,77,57,52,87,66
"COG0741",33,34,61,67,71,70,41,58,57,122
"COG0742",37,37,26,35,24,25,39,27,27,34
"COG0743",54,62,52,54,73,66,49,49,64,40
"COG0744",89,104,41,85,61,74,49,56,69,125
"COG0745",645,617,751,741,657,715,535,783,688,556
"COG0746",1,0,9,5,5,1,2,2,7,1
"COG0747",33,150,121,101,123,80,43,55,55,183
"COG0749",121,142,89,84,148,101,135,97,88,133
"COG0750",69,101,34,75,57,67,83,63,67,52
"COG0751",8,7,8,6,12,1,5,0,6,16
"COG0752",2,9,1,3,5,0,4,4,1,6
"COG0753",10,8,23,25,15,10,1,8,16,3
"COG0754",2,2,4,19,1,1,2,1,21,9
"COG0755",52,18,41,46,56,61,46,31,24,6
"COG0756",53,40,18,21,44,24,16,35,25,34
"COG0757",26,21,14,20,12,18,32,22,17,13
"COG0758",58,63,58,47,45,56,58,58,53,32
"COG0759",12,6,8,8,13,17,10,12,4,14
"COG0760",79,71,59,75,75,71,66,60,50,30
"COG0761",68,87,30,43,48,61,67,52,46,31
"COG0762",0,0,0,5,1,1,0,0,4,5
"COG0763",39,13,30,30,28,35,55,22,18,4
"COG0764",50,37,43,27,38,31,40,54,33,34
"COG0765",78,119,32,108,66,112,125,82,69,183
"COG0766",87,97,66,75,71,82,89,60,65,83
"COG0767",26,17,31,23,18,25,24,18,25,2
"COG0768",242,270,179,200,228,283,241,247,213,312
"COG0769",94,113,55,69,72,81,91,74,58,100
"COG0770",143,76,126,87,114,114,159,110,89,68
"COG0771",61,53,52,62,66,74,60,62,43,84
"COG0772",168,185,105,106,111,136,146,121,104,150
"COG0773",94,69,71,90,56,70,98,57,67,65
"COG0774",46,17,49,32,48,35,52,26,19,1
"COG0775",71,23,61,47,54,53,36,59,56,46
"COG0776",51,29,59,38,48,41,43,57,33,26
"COG0777",18,23,6,15,20,34,15,27,15,56
"COG0778",120,104,138,98,117,117,134,117,91,98
"COG0779",7,35,7,7,7,11,18,17,10,15
"COG0780",16,16,15,18,17,11,22,17,22,11
"COG0781",32,25,7,24,29,23,29,21,13,23
"COG0782",53,40,29,52,35,45,59,30,35,38
"COG0783",7,5,9,12,9,11,2,15,13,11
"COG0784",132,193,302,286,226,257,138,254,369,338
"COG0785",0,7,5,0,5,0,0,2,0,1
"COG0786",10,25,31,24,43,26,13,17,26,15
"COG0787",85,60,46,52,53,85,113,69,79,63
"COG0788",6,1,10,4,15,7,1,5,12,1
"COG0789",49,63,41,43,69,49,43,67,42,108
"COG0790",29,48,46,57,18,46,20,44,22,26
"COG0791",59,120,60,128,72,85,81,96,100,190
"COG0792",34,21,20,16,13,22,21,22,17,19
"COG0793",292,111,423,187,263,316,343,271,284,69
"COG0794",40,10,26,31,42,22,40,31,31,7
"COG0795",97,19,64,49,62,39,126,28,50,6
"COG0796",35,36,39,38,54,40,56,43,40,56
"COG0797",12,3,1,8,4,2,13,2,1,2
"COG0798",10,3,13,2,7,3,25,4,8,7
"COG0799",31,32,15,27,11,25,31,32,17,18
"COG0800",36,22,20,32,31,29,24,36,42,28
"COG0801",19,11,15,16,20,17,20,10,11,18
"COG0802",21,22,8,15,26,16,25,31,22,38
"COG0803",43,19,24,24,29,32,38,36,21,51
"COG0804",5,6,2,2,4,7,0,2,0,9
"COG0805",17,8,30,24,23,22,35,21,20,12
"COG0806",15,33,8,18,17,21,28,14,8,29
"COG0807",51,11,34,32,44,44,66,44,40,28
"COG0809",76,80,90,67,86,86,101,71,77,24
"COG0810",0,2,0,1,0,1,0,0,0,0
"COG0811",79,15,54,51,51,62,72,54,57,9
"COG0812",44,66,43,52,44,50,41,38,35,49
"COG0813",10,27,6,14,10,10,5,10,11,14
"COG0814",1,6,10,27,2,4,2,6,23,25
"COG0815",6,8,3,13,3,6,1,1,4,1
"COG0816",20,20,16,32,17,24,18,22,20,36
"COG0817",24,28,19,15,24,26,27,20,19,9
"COG0818",4,14,12,11,14,14,1,12,10,4
"COG0819",5,4,0,8,3,5,3,3,9,18
"COG0820",50,109,33,56,57,45,70,67,35,50
"COG0821",92,49,78,54,71,61,91,51,58,48
"COG0822",48,63,29,42,37,27,43,34,37,33
"COG0823",22,10,76,45,48,33,5,53,27,20
"COG0824",23,11,28,27,27,23,5,21,26,11
"COG0825",13,28,9,17,14,18,19,31,19,42
"COG0826",154,127,135,144,162,147,151,137,99,135
"COG0827",142,298,82,171,255,177,170,220,142,163
"COG0828",0,5,1,6,2,2,3,3,2,6
"COG0829",2,7,0,2,3,1,0,0,0,2
"COG0830",0,4,0,0,3,1,0,1,2,2
"COG0831",3,2,0,1,1,0,1,0,0,2
"COG0832",0,7,0,1,3,0,0,1,0,1
"COG0833",7,1,2,13,0,1,9,0,19,12
"COG0834",79,149,59,146,96,108,147,102,96,245
"COG0835",10,3,0,20,9,11,5,9,15,9
"COG0836",92,22,71,42,55,30,88,44,55,15
"COG0837",0,0,2,2,0,0,0,0,3,1
"COG0838",16,4,12,9,7,14,12,3,12,2
"COG0839",29,2,25,11,22,14,11,17,19,5
"COG0840",97,47,31,235,138,222,97,144,218,44
"COG0841",491,224,999,520,768,631,228,479,600,86
"COG0842",144,77,187,121,138,145,114,118,148,31
"COG0843",2,0,3,10,0,0,0,0,4,3
"COG0845",416,184,595,315,547,452,309,404,525,86
"COG0846",52,50,34,33,47,45,40,52,57,111
"COG0847",53,17,47,50,47,42,74,35,42,28
"COG0848",2,4,4,5,15,1,2,2,3,2
"COG0849",56,18,41,38,48,28,59,16,25,18
"COG0850",3,2,5,8,7,6,3,11,11,9
"COG0851",1,1,1,0,0,2,4,4,1,3
"COG0852",38,14,64,20,40,31,31,27,30,1
"COG0853",13,6,18,9,10,13,17,17,9,8
"COG0854",19,2,34,15,23,16,4,13,22,2
"COG0855",65,51,102,47,74,87,54,85,87,107
"COG0857",0,1,2,15,0,1,0,0,8,10
"COG0858",33,29,22,22,17,26,37,25,25,38
"COG0859",33,19,46,32,46,30,46,23,28,6
"COG0860",36,80,30,51,37,81,51,88,44,108
"COG0861",16,4,2,14,3,2,33,3,15,26
"COG0863",68,129,45,55,66,46,22,25,44,21
"COG0864",0,2,0,3,1,0,0,0,2,0
"COG1001",10,49,17,20,30,21,8,18,18,35
"COG1002",33,42,30,83,46,31,146,34,30,98
"COG1003",30,24,50,43,38,62,12,26,45,8
"COG1004",83,44,53,56,82,67,63,60,80,54
"COG1005",25,8,36,11,30,39,31,19,21,4
"COG1006",1,1,0,1,0,1,1,1,0,0
"COG1007",34,13,45,24,36,34,36,29,37,2
"COG1008",61,13,29,24,53,15,19,6,24,0
"COG1009",49,14,44,22,46,45,61,32,30,3
"COG1010",27,16,20,16,20,15,12,13,19,16
"COG1011",90,60,73,62,81,82,143,88,68,76
"COG1012",44,97,107,157,95,86,25,92,147,157
"COG1013",202,167,152,135,240,178,196,157,143,89
"COG1014",253,165,210,156,270,241,172,216,174,99
"COG1015",18,23,16,24,23,16,18,21,28,44
"COG1017",2,1,2,6,3,0,0,1,0,1
"COG1018",0,3,1,26,0,5,0,0,12,4
"COG1020",53,32,35,34,24,45,26,44,29,51
"COG1021",0,2,2,9,0,0,1,0,10,0
"COG1022",193,98,185,88,179,145,150,154,129,97
"COG1024",10,17,9,32,11,16,9,20,47,19
"COG1025",0,0,3,12,0,0,0,0,7,2
"COG1026",28,59,26,55,31,50,44,35,44,64
"COG1027",14,23,34,9,22,20,9,12,10,15
"COG1028",211,210,249,242,253,199,221,222,266,205
"COG1030",7,4,2,9,3,3,3,1,0,1
"COG1032",85,171,150,147,172,137,86,107,121,126
"COG1033",41,93,9,47,28,70,33,74,69,84
"COG1034",25,49,29,37,32,48,6,21,30,45
"COG1035",51,27,50,23,38,54,19,62,55,33
"COG1038",17,24,35,9,24,20,8,27,20,8
"COG1039",5,3,1,2,1,1,0,4,0,0
"COG1040",54,33,23,28,34,24,37,41,30,25
"COG1041",2,4,0,4,3,6,2,6,10,0
"COG1042",22,8,47,25,29,25,3,19,41,24
"COG1043",49,12,55,24,53,43,19,38,44,5
"COG1044",24,14,42,29,38,24,52,24,27,3
"COG1045",56,47,46,42,37,42,58,49,64,33
"COG1047",19,7,11,6,18,13,15,16,11,14
"COG1048",82,84,71,96,86,88,69,92,93,106
"COG1049",0,1,2,14,0,0,0,0,16,1
"COG1051",37,34,43,18,42,30,24,43,34,34
"COG1052",86,66,72,54,76,80,43,65,95,46
"COG1053",153,119,124,133,146,154,136,100,137,124
"COG1054",1,1,1,5,1,0,0,2,3,2
"COG1055",50,27,17,38,39,32,100,28,29,19
"COG1056",0,9,2,4,0,0,0,1,1,1
"COG1057",27,26,19,21,17,18,24,13,26,18
"COG1058",20,20,26,23,13,18,8,16,10,17
"COG1059",0,0,0,0,2,0,0,0,0,0
"COG1060",80,42,105,43,109,75,72,84,60,34
"COG1061",66,51,140,86,120,93,263,71,137,103
"COG1062",0,0,3,3,0,0,0,1,5,9
"COG1063",80,105,59,70,70,67,107,81,62,134
"COG1064",1,7,7,9,0,0,0,1,17,2
"COG1066",57,62,49,44,61,52,69,56,69,55
"COG1067",8,11,2,17,2,2,15,3,7,20
"COG1069",10,5,14,10,14,15,2,8,4,6
"COG1070",177,149,149,144,140,84,126,85,96,116
"COG1071",5,20,28,17,10,15,0,14,7,4
"COG1072",0,0,1,4,0,1,0,3,2,9
"COG1073",113,135,166,113,114,126,80,152,143,90
"COG1074",83,138,53,98,89,107,131,86,84,115
"COG1075",7,27,2,4,6,20,1,3,0,1
"COG1076",11,4,31,17,20,12,26,12,12,7
"COG1077",86,72,70,71,79,70,68,79,55,72
"COG1078",7,6,41,6,15,15,0,21,16,16
"COG1079",15,86,13,26,11,18,17,24,15,34
"COG1080",39,50,16,67,49,51,49,59,65,107
"COG1082",36,60,24,36,32,50,31,47,52,93
"COG1083",17,2,9,13,16,8,4,18,27,4
"COG1085",2,4,2,6,0,1,5,0,3,26
"COG1086",66,98,115,63,107,61,46,75,54,32
"COG1087",48,55,42,37,53,45,49,57,41,73
"COG1088",85,57,84,43,74,72,58,71,55,49
"COG1089",53,12,46,31,32,28,48,28,61,3
"COG1090",4,1,20,5,2,7,0,7,8,2
"COG1091",53,50,62,45,75,66,48,46,48,47
"COG1092",67,82,54,85,67,75,48,50,65,37
"COG1098",1,10,0,1,0,5,1,2,3,7
"COG1099",2,2,0,4,0,0,0,0,0,0
"COG1101",19,53,13,26,30,30,16,36,34,34
"COG1102",0,1,0,0,0,1,0,0,1,0
"COG1104",29,125,16,77,53,77,46,66,66,104
"COG1105",11,16,2,23,13,12,16,25,26,42
"COG1106",112,30,114,26,49,62,91,52,25,30
"COG1108",42,36,27,26,26,27,46,22,19,53
"COG1109",163,193,131,152,172,167,182,178,148,205
"COG1112",153,55,189,99,138,148,178,124,139,78
"COG1113",6,5,6,45,3,0,14,4,18,79
"COG1114",15,29,25,13,17,15,15,14,16,31
"COG1115",108,150,80,75,113,115,144,114,93,120
"COG1116",17,32,24,32,27,22,20,30,18,30
"COG1117",36,64,33,43,32,42,21,29,35,65
"COG1118",12,7,11,15,9,9,14,21,17,24
"COG1119",14,6,15,5,16,16,32,14,15,7
"COG1120",55,85,71,71,68,54,62,57,70,52
"COG1121",41,29,38,41,29,38,44,37,34,36
"COG1122",79,159,21,80,57,70,44,64,57,134
"COG1123",4,25,12,15,13,12,9,9,25,59
"COG1124",0,5,10,14,5,3,0,3,4,6
"COG1125",1,1,5,6,10,1,2,7,3,6
"COG1126",39,73,17,55,19,59,79,55,57,144
"COG1127",26,9,42,25,23,23,46,22,19,6
"COG1129",43,137,51,132,88,75,48,78,88,149
"COG1131",206,302,157,275,184,267,185,270,201,309
"COG1132",460,1006,295,655,450,544,384,521,537,899
"COG1133",0,1,0,3,0,0,0,1,5,1
"COG1134",20,25,40,40,24,35,17,25,41,54
"COG1135",16,48,8,34,21,21,16,19,19,41
"COG1136",199,309,208,243,192,271,222,283,228,359
"COG1137",26,8,33,17,29,16,33,19,15,2
"COG1138",1,2,8,14,4,9,1,2,15,0
"COG1139",21,5,52,13,23,31,35,27,26,3
"COG1140",0,1,4,12,0,1,0,1,10,5
"COG1141",2,0,0,1,0,0,0,1,2,0
"COG1142",4,12,9,28,3,1,1,7,21,9
"COG1143",15,8,9,17,20,6,7,5,9,1
"COG1144",3,5,1,2,4,4,3,3,0,0
"COG1145",59,197,127,92,114,131,41,99,87,121
"COG1146",15,8,13,6,14,13,9,13,15,11
"COG1148",4,40,17,6,16,3,3,1,0,8
"COG1149",0,1,2,0,13,1,0,1,0,0
"COG1150",3,6,4,1,3,6,1,4,0,4
"COG1151",24,40,44,30,33,52,25,80,62,90
"COG1152",2,42,1,4,1,2,6,3,2,13
"COG1154",114,117,107,79,113,102,131,127,88,92
"COG1155",40,67,62,47,68,52,11,71,38,71
"COG1156",32,69,45,42,53,46,13,58,30,41
"COG1157",2,2,7,11,7,10,5,8,16,7
"COG1158",29,17,39,46,49,43,63,29,24,35
"COG1159",41,55,23,33,32,47,57,40,33,35
"COG1160",99,85,86,75,96,86,97,90,67,71
"COG1161",19,33,7,21,21,14,15,32,21,56
"COG1162",49,41,39,49,45,36,39,46,41,30
"COG1164",24,139,13,27,31,50,23,26,28,72
"COG1165",42,13,57,19,36,22,61,27,24,11
"COG1166",57,17,38,41,46,39,55,33,23,7
"COG1167",49,110,42,89,58,77,58,66,80,139
"COG1168",61,51,111,61,81,58,60,82,69,94
"COG1169",29,2,24,13,22,13,26,8,18,4
"COG1171",46,28,55,57,48,37,52,46,42,51
"COG1172",27,67,52,67,57,39,36,58,48,64
"COG1173",48,150,41,67,54,57,43,62,72,127
"COG1174",2,1,5,13,11,2,6,5,6,8
"COG1175",107,263,61,234,113,105,114,152,166,373
"COG1176",37,39,37,42,41,30,40,44,39,31
"COG1177",20,41,22,25,23,43,32,43,36,56
"COG1178",11,60,42,29,28,19,17,21,16,23
"COG1179",50,40,23,29,31,37,34,39,28,34
"COG1180",21,57,51,48,38,50,61,61,41,52
"COG1181",53,66,48,56,53,47,68,54,42,65
"COG1182",0,0,0,2,0,2,0,1,0,5
"COG1183",29,20,33,20,23,26,35,29,13,18
"COG1184",0,2,0,0,0,0,3,0,0,0
"COG1185",110,124,76,85,110,98,121,89,102,70
"COG1186",54,58,56,64,50,47,65,50,56,63
"COG1187",48,73,18,68,53,43,33,39,32,74
"COG1188",15,16,17,18,16,14,25,24,22,11
"COG1189",20,43,3,20,15,20,14,16,10,22
"COG1190",78,104,67,80,87,79,80,78,73,74
"COG1191",54,116,24,72,33,54,47,81,71,105
"COG1192",129,188,81,121,122,127,138,180,162,184
"COG1193",81,104,56,81,95,90,103,86,76,80
"COG1194",26,35,30,35,35,33,40,26,25,43
"COG1195",62,74,49,60,58,36,36,46,22,52
"COG1196",49,138,14,48,45,76,45,60,60,119
"COG1197",138,164,80,128,114,144,163,124,102,154
"COG1198",103,98,99,70,96,106,144,78,102,109
"COG1199",28,45,18,76,29,41,24,28,60,80
"COG1200",105,103,61,83,82,90,100,74,66,103
"COG1201",1,15,5,8,1,0,1,0,4,41
"COG1203",21,39,5,15,7,51,58,33,13,84
"COG1204",20,39,4,6,13,21,7,6,29,1
"COG1205",2,7,6,43,18,9,90,3,9,24
"COG1206",20,44,3,9,11,15,8,9,18,16
"COG1207",8,36,5,12,16,12,12,10,20,50
"COG1208",43,31,58,37,73,41,92,40,39,15
"COG1209",64,41,69,42,59,40,31,43,45,36
"COG1210",20,12,12,8,18,11,27,2,6,12
"COG1211",75,38,49,46,45,44,58,60,46,45
"COG1212",33,17,23,16,29,22,30,18,18,6
"COG1213",6,2,6,8,3,5,0,0,4,0
"COG1214",35,47,42,24,43,36,31,38,46,43
"COG1215",60,53,65,55,51,54,53,43,53,59
"COG1216",86,64,126,66,90,69,88,116,120,74
"COG1217",71,77,52,51,59,111,91,81,91,81
"COG1218",11,14,26,18,20,18,0,28,23,4
"COG1219",60,66,66,59,59,87,84,63,66,86
"COG1220",1,8,4,11,9,4,11,0,4,10
"COG1221",11,9,7,13,8,5,18,18,18,21
"COG1225",19,9,17,14,27,6,19,22,18,17
"COG1226",29,16,31,67,17,20,7,21,60,24
"COG1227",22,44,9,41,23,37,37,34,38,55
"COG1228",24,72,36,41,28,44,12,30,37,28
"COG1230",3,5,14,4,7,2,2,1,7,20
"COG1232",6,27,13,8,8,9,4,3,2,19
"COG1233",4,4,29,4,10,10,2,18,15,4
"COG1234",46,22,36,41,30,40,42,57,47,48
"COG1235",83,44,60,61,40,53,92,54,45,37
"COG1236",22,38,10,26,18,19,18,19,18,27
"COG1237",3,11,8,2,7,7,27,13,8,1
"COG1238",16,6,29,12,19,18,19,10,13,2
"COG1239",0,22,1,2,3,0,4,2,0,2
"COG1240",0,15,1,2,4,0,1,0,0,1
"COG1242",30,19,19,20,24,14,22,22,18,10
"COG1243",3,13,5,1,8,5,2,5,1,5
"COG1246",7,2,5,11,2,1,0,0,9,1
"COG1247",14,22,16,21,20,21,11,22,14,29
"COG1249",64,39,96,63,83,65,15,58,69,38
"COG1250",9,17,8,33,10,20,19,23,26,23
"COG1251",0,2,6,20,1,5,1,3,7,9
"COG1252",24,1,27,14,7,8,18,8,19,14
"COG1253",108,130,118,108,124,125,141,137,100,117
"COG1254",1,1,0,3,2,6,4,6,8,12
"COG1256",13,7,2,36,16,19,18,31,29,22
"COG1257",0,2,5,2,1,1,0,2,0,8
"COG1259",7,7,7,12,7,9,5,11,5,0
"COG1260",39,9,33,11,31,26,55,22,13,8
"COG1261",0,0,1,2,0,0,0,1,2,1
"COG1262",81,14,63,92,25,42,64,35,30,3
"COG1263",83,58,64,104,121,49,52,76,111,262
"COG1264",66,55,76,88,101,55,47,96,99,287
"COG1266",54,48,53,30,25,64,63,69,56,50
"COG1267",18,2,5,6,17,0,15,4,3,0
