"","NLF013","DLM013","NLM022","NOM019","DLM014","NOF013","DLM003","DLM019","DOM008","NLM010"
"COG0545",60,40,40,58,91,51,81,18,96,54
"COG0546",77,71,84,101,70,93,88,95,64,79
"COG0547",32,29,49,33,34,29,13,29,41,39
"COG0548",43,28,60,50,33,34,38,39,37,42
"COG0549",8,15,18,11,9,13,9,23,22,11
"COG0550",295,255,281,291,288,214,229,340,261,300
"COG0551",47,66,61,64,30,39,22,76,24,35
"COG0552",41,39,38,42,41,31,36,29,27,28
"COG0553",139,95,106,180,116,143,466,115,47,142
"COG0554",44,78,59,50,36,41,22,57,27,37
"COG0555",4,6,5,13,3,2,4,4,1,22
"COG0556",78,82,86,103,84,82,63,93,60,73
"COG0557",96,54,103,93,98,63,81,53,47,87
"COG0558",35,34,28,29,19,12,12,27,12,18
"COG0559",13,37,20,24,17,23,16,52,12,18
"COG0560",42,41,29,30,29,17,32,27,31,31
"COG0561",85,112,83,70,69,134,118,135,120,143
"COG0562",46,52,51,44,47,56,56,12,34,33
"COG0563",42,41,37,39,35,31,55,42,22,43
"COG0564",161,114,153,172,139,138,127,153,114,135
"COG0565",2,1,6,1,0,0,0,0,2,2
"COG0566",118,84,120,123,120,98,70,128,111,96
"COG0567",2,1,2,4,0,0,0,2,8,6
"COG0568",62,49,55,69,48,37,44,78,25,46
"COG0569",99,85,104,101,95,113,83,104,85,84
"COG0571",38,29,27,39,39,38,39,43,32,42
"COG0572",76,61,68,77,106,78,82,87,84,66
"COG0573",33,38,29,27,37,31,31,45,34,32
"COG0574",164,141,155,200,193,148,131,166,137,161
"COG0575",41,36,38,45,35,21,35,41,38,36
"COG0576",23,23,33,35,29,21,20,26,16,40
"COG0577",305,379,334,292,318,322,332,386,281,365
"COG0578",2,10,9,13,17,1,20,10,19,8
"COG0579",16,43,17,25,9,15,9,29,17,17
"COG0580",10,15,12,12,10,15,19,4,28,8
"COG0581",27,22,27,22,23,47,25,59,22,32
"COG0582",686,493,547,559,447,503,497,693,448,495
"COG0583",253,349,383,286,156,167,182,282,256,221
"COG0584",48,67,39,40,48,75,74,114,105,79
"COG0585",0,2,2,0,0,0,1,1,1,0
"COG0586",13,24,11,20,16,13,22,10,35,16
"COG0587",198,153,134,163,162,158,760,161,125,119
"COG0588",15,13,12,10,24,25,38,11,18,16
"COG0589",41,65,29,49,94,55,84,29,92,64
"COG0590",38,34,31,31,32,27,33,28,27,29
"COG0591",67,128,74,135,124,117,104,100,103,108
"COG0592",77,61,51,70,54,51,64,75,44,46
"COG0593",9,36,12,19,16,19,34,23,32,12
"COG0594",15,5,23,15,2,10,6,23,5,17
"COG0595",57,67,49,48,28,47,21,95,10,31
"COG0596",74,41,51,47,18,30,47,93,15,46
"COG0597",22,26,17,17,7,15,7,28,11,13
"COG0598",63,30,57,57,67,39,56,27,28,28
"COG0599",20,43,12,38,56,26,26,23,36,34
"COG0600",49,39,42,34,18,28,27,28,20,28
"COG0601",67,77,71,53,33,54,45,118,29,41
"COG0602",57,48,50,52,48,34,421,54,29,36
"COG0603",22,26,19,17,31,15,30,14,20,18
"COG0604",0,9,7,1,0,1,13,3,10,3
"COG0605",13,7,12,13,30,12,32,8,13,13
"COG0606",41,53,40,50,41,51,44,69,56,63
"COG0607",69,54,65,59,65,58,53,35,71,71
"COG0608",85,121,72,84,76,46,76,97,71,72
"COG0609",67,82,57,73,78,53,56,102,76,65
"COG0610",123,130,66,114,74,105,157,182,59,112
"COG0611",21,7,16,18,36,15,21,14,14,13
"COG0612",144,141,152,165,259,190,255,140,198,193
"COG0613",18,44,31,24,19,20,17,41,12,17
"COG0614",78,97,74,82,82,91,79,124,97,73
"COG0615",16,15,7,38,13,16,27,13,30,18
"COG0616",36,27,39,49,70,43,46,22,48,34
"COG0617",64,72,75,71,64,43,45,60,41,53
"COG0618",66,52,73,56,53,55,44,66,48,52
"COG0619",47,72,39,71,16,25,30,73,26,54
"COG0620",30,34,45,33,20,17,30,21,23,42
"COG0621",180,175,142,180,175,143,129,192,155,156
"COG0622",40,44,45,37,25,28,36,41,31,37
"COG0623",20,15,25,19,33,17,31,9,24,13
"COG0624",78,144,75,96,111,60,120,150,95,79
"COG0625",3,7,21,2,1,0,0,0,13,1
"COG0626",18,23,18,14,8,13,7,13,14,7
"COG0627",19,36,33,15,21,29,51,27,33,43
"COG0628",101,98,115,112,88,103,116,143,104,94
"COG0629",66,54,50,65,32,39,41,83,31,44
"COG0630",6,1,4,2,3,6,0,1,1,11
"COG0631",54,62,40,55,27,19,16,74,16,52
"COG0632",34,48,23,30,32,25,43,38,28,23
"COG0633",1,1,3,0,0,0,0,1,3,2
"COG0634",47,28,31,39,26,24,25,22,23,26
"COG0635",99,100,94,79,77,71,66,106,69,101
"COG0636",16,24,36,25,18,26,26,15,22,19
"COG0637",97,90,73,71,89,68,78,76,62,93
"COG0639",36,7,17,8,16,25,32,14,21,22
"COG0640",16,34,27,30,14,25,13,32,11,25
"COG0641",89,85,98,160,93,113,117,80,145,159
"COG0642",1619,1456,1350,1303,1903,2923,1910,1145,2315,2081
"COG0643",24,6,28,8,6,8,6,0,4,17
"COG0644",2,3,11,2,0,2,0,4,7,0
"COG0645",3,0,0,0,0,0,0,1,0,0
"COG0646",120,114,119,107,101,87,51,64,114,87
"COG0647",6,25,2,18,9,5,7,23,3,2
"COG0648",19,34,34,42,24,23,16,30,34,33
"COG0649",34,18,27,29,43,36,28,17,38,19
"COG0650",0,21,5,2,2,1,3,5,2,2
"COG0651",7,22,8,17,16,7,14,28,6,22
"COG0652",35,31,27,28,33,28,50,58,45,57
"COG0653",100,76,83,88,86,98,110,193,82,125
"COG0654",1,5,13,13,0,2,1,11,1,1
"COG0655",39,88,61,49,46,38,52,43,39,56
"COG0656",20,48,37,56,54,62,39,29,73,63
"COG0657",93,118,94,115,70,119,60,96,83,129
"COG0658",62,31,50,62,67,67,56,59,66,53
"COG0659",92,29,94,57,77,63,52,26,56,86
"COG0661",2,14,8,2,6,0,7,6,6,2
"COG0662",27,15,57,18,42,12,9,25,21,34
"COG0663",20,18,20,18,22,16,19,9,17,10
"COG0664",98,86,104,96,151,122,140,95,143,123
"COG0665",17,18,16,14,6,13,10,26,6,12
"COG0666",31,34,17,23,19,11,42,15,55,9
"COG0667",76,83,84,63,90,103,91,67,70,97
"COG0668",72,93,59,107,115,119,116,70,140,105
"COG0669",36,39,30,27,24,21,29,39,22,31
"COG0670",21,7,16,14,10,2,5,8,8,7
"COG0671",45,33,47,45,32,23,35,50,33,28
"COG0672",1,1,3,2,0,0,1,0,1,1
"COG0673",114,150,183,194,190,217,208,183,213,208
"COG0674",175,263,167,186,227,93,140,94,163,120
"COG0675",48,45,34,21,25,23,51,11,16,50
"COG0676",0,1,4,2,0,0,0,1,0,0
"COG0677",17,35,12,17,80,32,47,14,111,28
"COG0679",67,59,44,60,26,37,19,62,22,34
"COG0680",3,5,5,7,3,0,2,3,4,2
"COG0681",81,82,72,82,102,114,81,105,112,100
"COG0682",61,53,32,47,57,35,39,61,41,47
"COG0683",15,71,25,24,33,21,24,79,18,24
"COG0684",9,10,5,9,4,1,8,8,14,10
"COG0685",65,38,51,51,52,48,25,28,31,47
"COG0686",11,14,7,33,30,13,35,12,30,19
"COG0687",61,36,67,57,38,37,28,62,59,51
"COG0688",21,21,23,17,35,24,32,15,45,15
"COG0689",1,7,5,6,1,0,3,6,2,0
"COG0690",4,0,2,3,1,0,1,1,1,1
"COG0691",25,24,21,20,24,18,20,34,29,24
"COG0692",26,18,26,24,32,24,42,22,38,23
"COG0693",46,39,29,37,36,46,38,24,36,41
"COG0694",1,4,2,2,0,1,0,0,1,0
"COG0695",0,4,0,0,0,0,2,2,0,0
"COG0696",70,75,77,81,65,73,59,77,43,58
"COG0697",183,177,150,176,182,148,181,135,172,166
"COG0698",26,40,46,29,28,32,28,37,19,29
"COG0699",13,1,18,5,2,5,3,38,7,30
"COG0700",40,29,35,33,41,28,22,20,37,29
"COG0701",13,7,8,13,24,18,24,7,18,11
"COG0702",1,3,7,0,0,1,3,1,7,2
"COG0703",44,60,50,51,21,25,18,43,30,29
"COG0704",24,40,30,29,25,39,27,38,23,32
"COG0705",60,26,24,20,42,47,63,18,53,39
"COG0706",82,67,77,87,72,60,64,62,62,69
"COG0707",79,61,78,97,59,54,48,85,52,72
"COG0708",26,36,15,31,33,28,33,35,29,23
"COG0709",11,15,12,20,8,9,6,15,3,9
"COG0710",18,12,12,13,4,12,6,8,9,5
"COG0711",25,23,14,35,20,23,28,19,19,25
"COG0712",19,20,27,21,21,12,13,17,10,20
"COG0713",5,3,0,2,4,9,4,0,11,2
"COG0714",83,73,99,85,79,60,43,80,46,68
"COG0715",52,44,48,48,28,36,39,63,22,38
"COG0716",43,79,71,94,69,55,86,91,110,86
"COG0717",2,4,2,5,0,1,4,3,5,0
"COG0718",10,27,16,17,8,8,5,28,5,11
"COG0719",119,89,110,81,126,80,86,92,97,81
"COG0720",18,17,23,18,20,11,314,16,12,21
"COG0721",8,15,5,8,3,3,4,14,4,11
"COG0722",33,27,41,29,8,13,9,26,19,20
"COG0723",5,5,6,2,1,0,1,17,1,1
"COG0724",11,10,6,12,21,21,31,1,34,17
"COG0725",12,15,14,7,3,8,4,12,3,8
"COG0726",125,152,112,122,109,117,90,124,89,126
"COG0727",5,1,1,3,0,1,1,7,7,7
"COG0728",2,13,15,11,3,1,2,16,11,3
"COG0729",0,4,4,1,5,0,7,4,1,4
"COG0730",8,37,9,9,9,10,11,12,11,9
"COG0731",25,16,19,20,33,16,22,10,30,13
"COG0732",110,61,60,83,83,65,114,83,72,62
"COG0733",108,70,115,172,94,65,43,75,40,101
"COG0735",46,39,50,45,54,45,51,21,29,44
"COG0736",6,12,2,9,3,7,5,4,0,3
"COG0737",87,76,105,102,96,106,123,82,124,81
"COG0738",137,90,107,85,154,167,141,47,178,126
"COG0739",224,216,211,187,212,205,217,210,222,215
"COG0740",52,35,58,74,45,62,55,114,34,57
"COG0741",54,60,78,44,69,67,67,33,61,80
"COG0742",47,25,26,34,33,28,25,30,25,20
"COG0743",44,54,39,64,62,40,58,62,51,61
"COG0744",80,86,87,85,59,65,56,109,53,93
"COG0745",813,704,629,570,685,987,734,573,874,834
"COG0746",2,5,5,1,1,3,1,1,3,6
"COG0747",45,121,52,76,68,37,63,111,39,41
"COG0749",161,133,94,150,91,98,89,116,81,108
"COG0750",78,92,69,72,65,60,53,110,51,48
"COG0751",7,30,9,12,3,1,4,13,6,4
"COG0752",4,11,6,3,7,2,6,3,3,0
"COG0753",21,17,15,12,24,9,25,8,23,10
"COG0754",2,18,13,1,3,1,2,0,5,1
"COG0755",50,32,40,31,70,56,65,11,38,53
"COG0756",48,46,23,65,24,36,41,46,29,26
"COG0757",18,23,16,24,16,14,12,29,8,16
"COG0758",64,48,65,57,50,49,42,61,39,75
"COG0759",16,12,12,13,11,10,6,16,7,12
"COG0760",46,59,36,46,68,63,101,68,91,52
"COG0761",33,33,42,43,34,54,48,106,37,41
"COG0762",4,1,2,0,1,0,0,2,1,0
"COG0763",25,16,18,32,32,26,41,18,46,20
"COG0764",39,29,35,35,58,26,48,30,40,51
"COG0765",102,106,106,110,35,66,39,151,32,99
"COG0766",90,100,78,104,68,59,56,118,45,68
"COG0767",23,25,16,26,33,18,31,14,23,22
"COG0768",288,272,234,299,199,251,189,262,158,216
"COG0769",95,111,67,116,67,47,40,90,38,64
"COG0770",102,94,86,103,149,94,112,70,114,103
"COG0771",81,57,73,60,71,53,50,67,66,67
"COG0772",146,138,146,158,105,92,95,161,82,116
"COG0773",77,62,76,96,76,63,60,89,54,57
"COG0774",20,26,17,29,48,27,28,17,55,21
"COG0775",52,40,58,32,54,65,37,28,55,48
"COG0776",45,23,33,35,58,48,64,28,70,32
"COG0777",37,21,36,16,21,7,8,18,7,30
"COG0778",124,131,102,138,147,107,162,106,134,101
"COG0779",12,9,15,22,6,7,5,24,5,16
"COG0780",24,14,14,18,21,15,15,17,21,23
"COG0781",20,19,33,27,31,20,37,28,33,17
"COG0782",35,42,43,43,36,25,40,39,32,34
"COG0783",9,2,4,14,7,18,23,13,25,5
"COG0784",257,142,323,236,284,414,293,188,253,329
"COG0785",0,3,0,2,0,0,2,6,5,0
"COG0786",22,21,23,22,17,30,10,23,29,25
"COG0787",94,74,79,102,94,57,85,89,59,57
"COG0788",4,8,5,4,8,14,15,4,20,11
"COG0789",60,82,60,64,48,36,77,66,46,54
"COG0790",42,34,31,79,15,56,19,61,14,52
"COG0791",75,69,116,81,88,76,60,127,46,98
"COG0792",18,28,16,23,27,18,19,29,18,17
"COG0793",228,169,210,222,377,267,271,117,268,230
"COG0794",22,19,16,38,26,23,30,14,26,22
"COG0795",26,38,24,48,60,37,77,21,75,31
"COG0796",38,48,52,45,45,35,34,46,26,33
"COG0797",1,7,1,11,5,0,3,0,2,2
"COG0798",1,3,1,10,1,12,4,2,5,5
"COG0799",24,18,18,26,21,28,22,26,21,16
"COG0800",36,31,39,25,34,23,15,28,34,19
"COG0801",24,23,17,23,14,13,23,19,20,19
"COG0802",28,25,25,31,25,15,25,22,11,17
"COG0803",24,26,27,29,48,36,33,30,34,39
"COG0804",3,5,2,3,2,3,11,11,1,7
"COG0805",24,16,16,10,15,21,25,9,13,22
"COG0806",19,17,18,20,19,16,15,29,10,14
"COG0807",40,37,29,45,45,25,39,20,37,38
"COG0809",77,44,73,82,99,63,74,68,65,71
"COG0810",0,4,2,1,2,0,2,0,2,1
"COG0811",37,47,31,36,51,39,67,21,82,31
"COG0812",40,48,42,35,36,38,32,44,29,37
"COG0813",16,14,12,13,10,3,9,36,7,16
"COG0814",11,12,30,8,3,7,3,4,11,12
"COG0815",0,2,3,4,4,1,3,8,2,5
"COG0816",14,20,15,22,20,28,13,23,26,15
"COG0817",17,31,13,26,13,13,24,21,15,19
"COG0818",8,5,15,10,16,7,9,9,14,9
"COG0819",3,7,5,7,6,3,6,7,0,1
"COG0820",62,89,49,56,57,45,53,121,38,68
"COG0821",50,52,56,65,70,56,57,55,71,61
"COG0822",50,57,42,36,31,24,36,66,30,41
"COG0823",29,18,14,22,31,63,31,11,68,38
"COG0824",20,14,19,16,29,13,21,12,28,25
"COG0825",29,20,32,19,18,18,12,29,6,26
"COG0826",118,120,147,168,159,105,106,154,91,136
"COG0827",177,131,290,212,177,153,127,299,32,193
"COG0828",3,5,3,8,1,6,0,2,1,3
"COG0829",1,1,0,1,2,0,6,5,1,4
"COG0830",1,3,0,3,2,1,5,1,2,2
"COG0831",0,1,1,1,1,0,4,9,0,2
"COG0832",1,1,0,1,0,0,3,3,0,0
"COG0833",3,4,6,1,1,0,5,3,4,2
"COG0834",119,159,127,148,79,86,66,133,67,124
"COG0835",30,4,47,19,10,12,2,1,2,34
"COG0836",72,12,79,66,70,58,56,20,58,56
"COG0837",0,1,4,1,0,0,0,0,0,0
"COG0838",7,9,8,7,14,10,10,7,11,5
"COG0839",14,9,14,16,17,13,23,4,24,10
"COG0840",378,34,483,131,129,222,73,55,27,202
"COG0841",345,414,393,446,935,692,724,248,847,490
"COG0842",115,91,90,124,143,88,102,46,144,103
"COG0843",0,1,6,0,0,0,0,0,2,1
"COG0845",304,263,277,343,592,503,515,184,586,430
"COG0846",65,61,42,64,54,51,39,52,32,45
"COG0847",30,14,41,33,57,27,53,25,43,36
"COG0848",4,5,3,6,3,1,7,3,5,2
"COG0849",57,20,39,44,49,48,28,20,30,32
"COG0850",16,2,12,4,1,7,3,1,1,6
"COG0851",4,5,6,1,4,3,2,1,0,3
"COG0852",41,14,23,26,49,33,35,8,39,20
"COG0853",19,10,13,11,21,8,6,6,8,11
"COG0854",16,14,12,7,18,14,23,8,20,10
"COG0855",107,75,114,67,59,76,51,48,87,91
"COG0857",2,2,5,2,1,0,2,1,6,0
"COG0858",26,29,23,30,25,17,15,26,17,18
"COG0859",30,36,21,43,43,27,44,22,30,26
"COG0860",90,86,109,62,72,66,62,116,46,75
"COG0861",4,9,12,15,2,0,2,2,11,2
"COG0863",70,44,37,57,42,48,79,152,45,39
"COG0864",0,1,0,1,0,0,2,0,2,0
"COG1001",12,31,17,22,19,24,31,45,16,19
"COG1002",36,70,114,87,73,64,68,38,66,85
"COG1003",26,28,31,37,77,53,45,17,49,43
"COG1004",54,40,46,58,86,77,87,47,138,70
"COG1005",16,18,20,27,36,21,20,8,19,20
"COG1006",1,1,0,0,1,1,3,0,0,0
"COG1007",31,19,14,35,39,25,44,12,27,18
"COG1008",19,15,8,16,20,39,36,16,54,32
"COG1009",26,38,36,26,72,34,46,23,32,25
"COG1010",18,13,15,14,10,20,9,19,10,18
"COG1011",85,73,71,68,60,60,80,70,73,68
"COG1012",52,137,108,71,45,59,63,93,89,115
"COG1013",135,216,170,169,227,118,137,156,189,138
"COG1014",180,221,150,203,231,153,213,201,257,165
"COG1015",16,25,36,17,12,12,6,21,12,17
"COG1017",1,1,5,3,2,0,0,0,1,0
"COG1018",1,9,7,5,1,0,0,2,9,2
"COG1020",42,58,47,14,40,23,44,40,101,35
"COG1021",0,6,2,0,0,0,1,0,3,1
"COG1022",142,105,110,111,187,126,172,82,193,162
"COG1023",1,1,0,0,0,0,0,0,0,0
"COG1024",24,30,38,27,13,20,12,23,13,25
"COG1025",0,2,6,0,0,0,0,0,3,1
"COG1026",60,40,66,43,28,37,19,52,26,48
"COG1027",24,20,16,28,37,13,32,11,35,15
"COG1028",266,251,215,218,240,257,203,211,236,246
"COG1030",0,3,1,12,2,1,20,12,5,8
"COG1032",95,113,105,83,93,157,120,201,129,142
"COG1033",53,54,69,58,35,58,23,104,7,66
"COG1034",38,38,31,43,22,25,27,62,19,18
"COG1035",27,27,25,32,39,56,41,24,24,20
"COG1038",15,37,9,28,23,23,30,15,35,20
"COG1039",2,2,1,2,2,1,3,3,1,1
"COG1040",26,14,23,22,18,31,43,26,33,30
"COG1041",4,1,10,2,1,3,0,6,0,1
"COG1042",18,20,13,23,30,32,38,17,52,25
"COG1043",26,27,33,30,43,34,53,10,45,30
"COG1044",21,30,19,29,42,17,36,12,31,29
"COG1045",46,50,44,57,42,46,29,30,36,24
"COG1047",17,15,20,22,20,7,11,4,12,8
"COG1048",102,105,124,80,80,73,60,96,90,99
"COG1049",0,7,6,1,0,1,0,0,3,2
"COG1051",45,18,25,28,52,38,48,35,52,32
"COG1052",72,53,71,72,71,73,57,96,71,70
"COG1053",171,86,153,157,110,65,71,96,99,147
"COG1054",0,3,7,1,0,0,1,1,5,1
"COG1055",28,23,37,54,37,18,31,31,13,36
"COG1056",3,3,3,0,1,0,7,9,0,5
"COG1057",21,36,25,36,36,29,32,47,25,28
"COG1058",16,15,23,30,19,13,21,26,14,9
"COG1059",0,0,0,0,3,0,0,0,0,0
"COG1060",66,44,53,63,60,69,68,41,63,72
"COG1061",121,115,62,62,65,104,58,45,47,93
"COG1062",0,3,6,0,0,0,0,0,1,0
"COG1063",76,107,75,72,62,71,69,111,76,66
"COG1064",0,3,9,1,2,15,5,8,4,2
"COG1066",62,41,53,56,49,55,41,56,47,62
"COG1067",4,8,8,14,1,2,3,17,3,1
"COG1069",8,11,5,2,5,6,9,6,10,6
"COG1070",136,203,129,133,122,142,120,161,146,132
"COG1071",3,16,5,6,18,23,24,14,29,21
"COG1072",0,1,2,0,0,1,2,0,1,0
"COG1073",93,143,108,108,121,111,99,104,158,121
"COG1074",75,63,75,88,68,88,83,157,57,104
"COG1075",11,6,5,15,2,2,3,24,1,14
"COG1076",13,12,10,9,8,8,26,4,29,13
"COG1077",59,102,72,76,62,62,49,86,46,68
"COG1078",14,6,10,9,25,24,23,13,26,16
"COG1079",26,41,16,35,11,18,21,66,11,13
"COG1080",57,63,106,49,39,43,11,52,23,63
"COG1082",31,68,48,59,38,42,85,103,82,52
"COG1083",5,16,16,14,29,13,33,11,32,18
"COG1085",0,9,3,0,0,1,0,6,1,0
"COG1086",65,93,83,68,91,119,101,85,126,92
"COG1087",64,75,61,57,43,47,35,51,27,46
"COG1088",57,31,62,56,79,74,67,48,67,59
"COG1089",22,29,29,20,47,41,34,13,42,52
"COG1090",1,0,4,2,1,4,7,3,6,4
"COG1091",54,32,49,47,54,62,45,37,53,37
"COG1092",76,68,76,69,70,25,40,37,33,43
"COG1098",2,5,4,5,1,5,3,10,1,7
"COG1099",1,0,0,0,0,0,0,1,0,0
"COG1101",27,36,26,37,13,23,9,38,6,15
"COG1102",3,0,0,0,0,0,1,1,0,0
"COG1104",65,86,77,64,36,65,23,118,15,69
"COG1105",23,41,40,31,14,19,3,18,5,27
"COG1106",81,37,46,56,53,41,48,20,42,74
"COG1108",14,22,18,24,17,33,48,29,42,27
"COG1109",194,219,156,198,151,156,135,222,107,129
"COG1112",103,101,144,162,196,192,140,61,198,130
"COG1113",0,11,19,5,0,0,4,3,15,1
"COG1114",14,21,13,24,5,9,11,38,13,3
"COG1115",128,86,120,137,70,85,63,132,76,115
"COG1116",33,27,30,22,16,10,22,39,23,35
"COG1117",35,39,34,49,27,25,33,35,24,32
"COG1118",13,15,38,20,7,11,6,14,7,17
"COG1119",21,21,18,23,29,24,29,7,27,16
"COG1120",56,69,60,51,63,52,62,86,73,57
"COG1121",34,28,23,34,45,21,25,19,33,30
"COG1122",95,181,79,120,52,53,47,163,42,88
"COG1123",12,4,17,22,3,9,11,25,9,11
"COG1124",0,2,5,4,3,1,1,1,3,1
"COG1125",1,14,2,7,4,6,12,3,5,6
"COG1126",49,67,53,70,29,58,35,109,31,59
"COG1127",29,21,18,28,40,23,40,11,41,24
"COG1129",58,77,90,94,45,45,59,151,68,65
"COG1131",268,265,320,235,179,225,220,276,203,303
"COG1132",657,628,741,614,361,544,369,1057,278,578
"COG1133",1,1,4,0,0,0,0,0,3,1
"COG1134",49,19,36,36,32,22,11,20,14,18
"COG1135",17,47,18,34,12,30,13,42,9,13
"COG1136",273,225,260,283,197,241,225,329,212,287
"COG1137",20,22,18,18,27,29,39,8,30,13
"COG1138",1,14,6,7,5,0,0,2,5,5
"COG1139",21,13,21,22,31,21,21,11,29,23
"COG1140",3,9,7,0,0,0,0,1,2,0
"COG1141",1,1,3,1,0,3,1,0,0,2
"COG1142",1,7,17,2,4,0,24,8,20,4
"COG1143",13,6,13,7,18,13,20,10,16,9
"COG1144",6,1,3,5,0,2,0,0,1,3
"COG1145",99,195,121,97,106,132,114,167,92,101
"COG1146",11,8,14,10,15,4,12,9,13,15
"COG1148",15,6,7,13,19,3,15,36,3,9
"COG1149",0,0,0,1,8,1,2,0,0,0
"COG1150",1,1,1,2,2,1,6,1,1,4
"COG1151",62,44,56,57,50,62,43,57,48,66
"COG1152",0,7,0,6,1,0,0,44,0,0
"COG1154",115,83,93,101,112,66,76,115,95,103
"COG1155",41,79,37,41,64,41,58,60,60,44
"COG1156",26,58,29,35,43,40,46,51,31,37
"COG1157",20,3,32,6,12,6,3,1,5,15
"COG1158",51,29,59,32,45,31,41,21,26,35
"COG1159",32,41,40,39,32,32,53,56,45,34
"COG1160",87,87,82,75,85,89,99,85,86,96
"COG1161",27,39,30,25,18,12,19,28,6,19
"COG1162",41,37,34,36,34,50,35,59,38,39
"COG1164",48,34,65,64,21,35,19,128,8,35
"COG1165",47,16,25,38,35,35,25,7,34,19
"COG1166",34,27,29,27,71,48,38,19,49,33
"COG1167",65,140,103,85,45,46,37,106,38,83
"COG1168",66,57,54,73,80,68,73,41,77,72
"COG1169",10,15,19,14,25,12,19,6,25,12
"COG1171",56,57,39,37,34,33,39,32,49,37
"COG1172",39,72,38,38,15,36,36,78,38,46
"COG1173",35,58,38,42,18,46,47,137,30,46
"COG1174",0,18,4,9,5,6,13,1,3,2
"COG1175",222,67,210,134,71,124,130,250,67,165
"COG1176",36,32,52,34,32,33,19,36,28,26
"COG1177",38,34,44,39,38,36,30,44,38,23
"COG1178",15,35,25,24,14,15,17,58,34,19
"COG1179",39,35,43,39,33,14,14,15,10,29
"COG1180",34,53,41,43,37,58,59,47,50,52
"COG1181",52,74,49,58,33,42,46,51,43,38
"COG1182",0,7,3,4,0,0,1,1,3,0
"COG1183",28,20,19,15,31,15,18,13,15,17
"COG1184",0,0,0,0,0,0,1,0,1,0
"COG1185",111,103,77,82,104,81,80,103,68,86
"COG1186",46,39,34,52,39,58,46,70,42,42
"COG1187",72,68,48,54,55,45,53,79,40,50
"COG1188",14,10,14,17,15,14,22,17,24,14
"COG1189",17,22,26,36,9,13,7,46,6,17
"COG1190",84,78,66,87,77,53,70,96,79,74
"COG1191",93,70,125,84,29,60,25,132,28,67
"COG1192",103,106,126,157,93,129,86,180,92,134
"COG1193",94,92,86,114,83,81,75,113,68,97
"COG1194",23,30,36,39,33,32,31,40,29,39
"COG1195",72,72,56,56,68,31,31,36,28,26
"COG1196",84,124,81,88,32,46,22,118,25,49
"COG1197",148,167,123,151,149,111,101,190,117,128
"COG1198",85,86,99,112,104,90,72,120,74,97
"COG1199",60,50,69,31,29,34,21,53,25,51
"COG1200",76,89,64,118,72,69,54,109,58,56
"COG1201",0,22,4,5,0,2,8,17,9,1
"COG1203",28,37,44,42,31,24,31,57,37,55
"COG1204",21,3,8,12,5,8,27,30,8,9
"COG1205",19,8,44,40,19,31,7,19,4,1
"COG1206",15,31,9,23,13,12,9,46,0,11
"COG1207",12,44,8,21,2,15,11,36,9,17
"COG1208",61,72,39,35,73,57,58,35,90,56
"COG1209",46,33,24,60,55,57,45,25,63,45
"COG1210",4,35,10,25,4,6,6,12,10,11
"COG1211",51,44,68,79,37,45,51,50,40,43
"COG1212",21,14,17,28,32,21,22,15,39,15
"COG1213",1,0,0,3,5,9,23,0,5,7
"COG1214",41,40,34,39,34,20,17,23,26,25
"COG1215",37,63,39,50,71,59,85,52,97,70
"COG1216",97,79,81,87,132,153,148,61,170,107
"COG1217",95,90,96,90,97,75,69,104,63,86
"COG1218",26,14,21,11,22,12,26,5,24,13
"COG1219",99,46,88,80,74,59,56,70,58,73
"COG1220",1,3,1,7,3,0,4,14,4,3
"COG1221",10,16,15,6,1,5,7,10,8,3
"COG1225",15,13,34,12,21,18,31,12,20,21
"COG1226",34,23,38,16,24,21,13,11,30,20
"COG1227",41,27,45,35,21,32,16,33,14,30
"COG1228",40,90,28,42,48,34,35,72,50,46
"COG1230",15,11,14,2,4,8,13,4,9,10
"COG1232",6,25,1,12,5,26,22,18,29,20
"COG1233",7,3,4,5,25,10,3,8,6,19
"COG1234",52,25,51,25,38,41,40,15,40,39
"COG1235",33,38,27,44,47,42,73,33,60,45
"COG1236",37,47,54,34,22,23,6,36,5,18
"COG1237",7,0,2,5,9,6,8,4,12,5
"COG1238",11,6,11,13,22,15,16,8,15,15
"COG1239",8,9,0,16,0,1,2,25,0,3
"COG1240",6,3,0,8,1,0,0,16,0,2
"COG1242",30,28,30,32,17,23,31,23,36,28
"COG1243",7,23,3,6,0,1,1,17,2,1
"COG1246",0,5,2,3,1,2,1,1,5,7
"COG1247",34,12,13,28,15,27,16,26,8,23
"COG1249",38,65,48,44,75,81,80,41,118,76
"COG1250",26,45,32,13,8,15,18,24,5,17
"COG1251",0,10,7,1,1,2,1,0,4,0
"COG1252",1,11,7,9,18,24,21,2,23,16
"COG1253",122,117,115,151,112,100,134,117,117,105
"COG1254",3,3,5,2,1,3,2,3,1,4
"COG1256",58,6,64,21,16,28,2,7,3,44
"COG1257",0,4,0,2,0,1,2,0,2,1
"COG1259",2,12,5,3,14,14,13,6,10,16
"COG1260",18,6,13,26,33,26,13,6,34,22
"COG1261",0,0,1,0,0,1,0,0,2,0
"COG1262",11,26,18,46,63,69,47,18,38,86
"COG1263",60,91,91,51,53,30,32,28,37,66
"COG1264",40,113,80,46,55,38,43,42,55,68
"COG1266",51,30,60,39,32,24,29,26,22,40
"COG1267",6,6,11,10,8,0,7,2,8,3
