"","NLM027","DOM013","DLF010","NLF013","NLM023","DLM018","NLM010","DLM001","NOM007","DLM011"
"COG0543",56,87,70,103,90,98,81,113,89,98
"COG0544",95,96,120,106,63,105,83,66,114,99
"COG0545",13,53,28,50,62,82,53,83,140,96
"COG0546",92,79,79,71,63,91,87,63,118,52
"COG0547",29,25,21,38,20,36,30,31,21,39
"COG0548",30,46,25,42,36,43,33,46,22,56
"COG0549",33,17,24,17,11,25,16,10,7,12
"COG0550",214,292,260,282,243,261,289,353,274,283
"COG0551",91,55,68,38,32,41,49,24,49,28
"COG0552",43,48,64,30,22,48,33,46,47,36
"COG0553",105,264,96,160,116,174,138,124,106,85
"COG0554",65,39,39,41,41,54,35,32,24,28
"COG0555",12,3,0,5,3,12,14,4,4,0
"COG0556",80,88,93,97,54,81,78,91,105,68
"COG0557",84,93,78,91,73,71,72,85,72,68
"COG0558",39,50,42,23,28,42,23,30,36,24
"COG0559",37,16,34,23,15,17,18,26,11,10
"COG0560",25,50,40,32,30,32,29,37,28,38
"COG0561",298,131,151,114,147,155,113,98,143,167
"COG0562",51,51,21,61,27,40,43,26,30,34
"COG0563",57,67,52,47,33,37,29,33,44,40
"COG0564",152,209,191,146,126,176,132,143,176,137
"COG0565",3,3,0,3,2,1,0,3,0,0
"COG0566",70,82,72,83,81,96,118,120,120,123
"COG0567",8,4,1,1,7,0,4,7,1,2
"COG0568",76,62,121,60,48,75,50,58,92,43
"COG0569",149,93,96,98,97,105,84,98,94,101
"COG0571",41,56,52,38,33,51,34,36,37,31
"COG0572",47,82,96,76,87,80,96,79,95,58
"COG0573",46,28,21,31,37,37,33,40,22,23
"COG0574",60,150,185,124,142,163,164,211,205,135
"COG0575",35,49,49,43,42,47,31,43,37,35
"COG0576",19,46,34,27,29,25,22,16,27,13
"COG0577",624,319,353,330,320,377,362,293,343,288
"COG0578",27,10,7,2,18,3,6,25,6,20
"COG0579",9,34,36,14,14,14,21,12,7,7
"COG0580",48,9,13,11,13,12,7,9,4,8
"COG0581",32,24,44,21,35,54,36,34,30,38
"COG0582",425,506,642,644,488,469,503,519,662,518
"COG0583",436,257,402,235,216,273,211,209,227,205
"COG0584",49,93,68,79,105,57,94,106,36,83
"COG0585",2,0,1,0,1,0,0,2,1,0
"COG0586",27,21,20,11,26,16,15,14,12,13
"COG0587",165,281,172,166,128,184,121,170,151,186
"COG0588",22,28,5,10,32,7,11,24,8,31
"COG0589",46,62,32,58,71,65,47,77,50,81
"COG0590",35,51,26,31,31,41,29,39,38,37
"COG0591",51,117,134,75,103,100,113,116,57,84
"COG0592",47,50,60,42,31,66,47,67,68,51
"COG0593",4,19,23,16,30,16,25,21,24,14
"COG0594",28,14,20,21,8,9,8,7,14,4
"COG0595",120,68,91,51,33,48,31,35,60,28
"COG0596",113,31,51,61,55,57,53,33,64,22
"COG0597",9,16,15,9,5,16,9,10,15,6
"COG0598",75,51,51,66,82,50,55,70,81,60
"COG0599",20,31,19,21,33,17,33,33,25,27
"COG0600",45,31,32,33,17,24,26,22,42,16
"COG0601",102,34,66,39,42,51,29,41,56,39
"COG0602",39,114,54,41,44,60,53,30,48,47
"COG0603",14,14,19,35,22,23,27,30,27,26
"COG0604",45,1,13,1,4,6,1,3,2,0
"COG0605",11,11,11,15,15,14,13,15,8,12
"COG0606",36,87,83,81,41,81,57,63,61,59
"COG0607",59,60,48,81,71,60,70,59,67,103
"COG0608",78,80,77,75,76,71,79,86,68,55
"COG0609",96,57,63,76,65,72,59,68,76,87
"COG0610",129,137,129,191,96,183,114,121,244,207
"COG0611",7,22,9,15,14,11,16,25,10,11
"COG0612",89,179,163,136,214,174,204,226,280,242
"COG0613",20,29,45,34,25,31,28,21,26,15
"COG0614",96,59,70,77,98,79,98,103,71,114
"COG0615",24,17,20,12,14,11,13,13,10,8
"COG0616",7,35,31,39,50,30,39,62,35,58
"COG0617",62,53,67,73,49,59,54,54,78,47
"COG0618",40,65,72,74,38,53,55,47,66,50
"COG0619",133,63,71,50,35,59,47,49,41,38
"COG0620",125,10,35,23,14,42,48,30,60,33
"COG0621",85,203,229,189,120,181,159,157,201,173
"COG0622",49,50,34,51,32,48,39,34,59,45
"COG0623",6,15,12,16,16,21,15,41,16,31
"COG0624",139,93,106,74,102,111,78,123,55,99
"COG0625",23,0,17,1,6,1,1,3,2,3
"COG0626",50,9,16,12,13,14,9,25,13,5
"COG0627",30,24,11,26,39,46,39,31,28,28
"COG0628",117,97,161,102,100,93,113,91,120,94
"COG0629",65,61,71,60,42,39,49,37,54,42
"COG0630",0,3,0,4,0,7,11,0,1,0
"COG0631",58,38,74,41,27,56,64,20,84,18
"COG0632",28,37,39,26,28,27,25,19,32,24
"COG0633",4,0,4,1,4,0,2,1,0,3
"COG0634",35,35,52,41,29,37,28,36,33,37
"COG0635",76,93,104,95,57,77,83,76,107,63
"COG0636",21,14,29,22,19,21,28,12,14,29
"COG0637",55,81,85,79,89,98,71,59,70,89
"COG0639",17,48,15,21,22,5,36,20,13,20
"COG0640",49,14,43,26,21,24,27,11,20,20
"COG0641",135,98,119,96,146,66,147,110,163,95
"COG0642",1081,1419,1205,1608,2310,1104,2135,1726,1308,1706
"COG0643",5,6,20,27,5,10,16,0,20,1
"COG0644",4,0,4,0,2,3,0,1,1,0
"COG0645",2,0,0,4,0,0,0,0,0,0
"COG0646",29,92,75,94,91,83,109,115,104,108
"COG0647",30,8,26,10,5,14,4,22,4,3
"COG0648",13,30,42,24,38,20,29,18,9,17
"COG0649",1,22,18,42,44,33,34,40,33,52
"COG0650",3,2,2,1,1,1,3,2,2,3
"COG0651",5,10,9,10,16,8,16,27,7,12
"COG0652",59,59,50,40,44,44,44,37,57,55
"COG0653",151,135,152,120,95,151,110,134,160,109
"COG0654",8,1,12,0,13,0,2,5,1,5
"COG0655",58,50,47,30,48,57,47,30,40,39
"COG0656",62,27,31,16,66,30,58,46,24,24
"COG0657",73,83,83,102,87,79,121,89,66,91
"COG0658",86,53,58,67,48,56,53,76,59,49
"COG0659",28,39,32,76,53,54,69,44,64,60
"COG0661",33,7,5,2,10,21,3,8,12,0
"COG0662",17,14,22,37,12,10,29,3,21,5
"COG0663",10,13,25,22,22,19,19,19,14,40
"COG0664",107,91,106,87,164,112,132,131,106,189
"COG0665",38,20,15,7,10,22,16,4,10,6
"COG0666",2,21,17,28,40,15,14,43,14,19
"COG0667",60,39,53,74,124,94,97,66,64,81
"COG0668",58,96,95,98,101,92,113,116,134,123
"COG0669",21,39,38,34,35,35,29,21,31,36
"COG0670",26,6,15,12,9,16,8,11,26,25
"COG0671",69,42,50,32,37,54,38,37,73,38
"COG0672",23,0,0,0,1,4,0,1,2,2
"COG0673",229,143,151,123,208,157,219,215,126,196
"COG0674",58,203,185,168,158,247,162,257,184,190
"COG0675",190,309,40,45,32,120,49,22,39,19
"COG0676",7,0,4,0,2,3,3,0,0,1
"COG0677",6,25,26,17,42,12,27,27,46,32
"COG0678",11,0,0,0,0,0,0,0,0,0
"COG0679",96,48,61,57,35,55,37,40,45,16
"COG0680",2,2,2,2,2,0,2,4,1,4
"COG0681",75,87,109,100,105,102,113,96,84,114
"COG0682",55,52,50,43,26,47,33,36,34,46
"COG0683",58,44,65,18,15,31,17,33,14,26
"COG0684",3,10,16,7,21,7,2,5,7,5
"COG0685",38,40,49,59,43,46,47,43,43,50
"COG0686",25,16,11,7,23,7,21,18,4,24
"COG0687",68,50,48,75,29,52,36,53,39,58
"COG0688",13,34,20,31,42,26,14,28,40,40
"COG0689",8,6,4,6,3,2,2,2,0,3
"COG0690",5,0,1,0,2,0,1,0,1,1
"COG0691",28,28,42,31,17,31,23,28,30,24
"COG0692",28,34,17,26,16,28,20,46,31,33
"COG0693",41,33,24,40,34,36,29,34,34,36
"COG0694",1,1,3,0,7,0,0,0,1,0
"COG0695",14,0,3,0,1,4,0,1,1,1
"COG0696",38,106,94,75,63,78,81,86,93,78
"COG0697",156,187,186,209,160,188,155,206,146,174
"COG0698",28,42,53,36,22,42,27,23,36,24
"COG0699",0,12,3,18,7,16,26,10,2,9
"COG0700",16,26,20,25,20,35,25,42,34,42
"COG0701",26,6,15,10,36,29,10,14,6,14
"COG0702",39,0,11,1,6,0,3,5,0,6
"COG0703",46,46,46,38,42,55,41,26,47,37
"COG0704",25,29,24,32,25,20,39,36,27,28
"COG0705",40,29,26,60,42,30,33,48,48,35
"COG0706",92,71,72,71,69,77,61,57,79,63
"COG0707",75,103,96,72,57,46,46,50,69,39
"COG0708",40,33,47,34,29,50,27,34,38,28
"COG0709",16,6,11,11,4,18,8,7,6,6
"COG0710",28,5,5,12,5,11,11,11,9,5
"COG0711",23,21,19,20,26,30,26,23,17,34
"COG0712",36,22,16,12,21,18,30,20,21,19
"COG0713",0,7,1,8,5,9,3,9,7,6
"COG0714",69,70,83,79,89,88,113,69,89,78
"COG0715",28,43,60,40,40,38,39,30,53,18
"COG0716",64,82,65,50,93,54,91,68,47,58
"COG0717",5,9,3,0,1,3,1,4,3,4
"COG0718",24,20,29,20,6,5,9,6,12,3
"COG0719",103,126,125,96,99,109,80,106,103,85
"COG0720",5,12,8,17,17,21,15,20,12,19
"COG0721",18,9,11,11,4,8,12,4,12,1
"COG0722",67,11,23,27,15,33,10,19,12,14
"COG0723",2,17,3,4,0,1,3,0,2,0
"COG0724",1,18,10,5,30,2,14,8,8,33
"COG0725",16,11,9,13,8,10,12,7,5,9
"COG0726",115,163,165,133,153,97,124,69,126,74
"COG0727",6,3,6,1,2,1,3,0,1,3
"COG0728",6,6,8,6,2,11,11,4,2,1
"COG0729",4,1,0,0,9,1,5,3,0,6
"COG0730",25,24,22,6,18,11,9,9,4,13
"COG0731",1,21,8,21,28,29,24,23,24,41
"COG0732",55,127,76,95,96,121,76,69,199,121
"COG0733",110,67,125,114,85,132,108,92,117,83
"COG0735",58,53,35,39,44,52,32,37,66,48
"COG0736",12,12,11,2,4,10,4,2,7,7
"COG0737",56,90,82,78,93,99,72,115,85,134
"COG0738",5,91,37,60,122,150,133,188,141,197
"COG0739",57,286,252,242,209,219,226,248,244,203
"COG0740",39,72,76,77,49,59,62,50,64,62
"COG0741",62,51,44,42,74,58,74,64,79,62
"COG0742",32,31,39,30,21,42,22,29,31,31
"COG0743",25,55,39,52,53,55,44,60,59,56
"COG0744",183,107,131,92,65,71,88,70,88,51
"COG0745",574,663,593,759,895,599,790,774,557,750
"COG0746",13,5,5,2,7,9,1,3,3,2
"COG0747",155,81,141,51,88,75,43,81,54,38
"COG0749",89,191,143,147,82,129,118,112,144,72
"COG0750",72,81,109,71,53,71,58,53,77,59
"COG0751",51,12,8,3,13,13,6,14,3,8
"COG0752",22,4,3,1,6,3,1,6,2,3
"COG0753",7,8,12,11,25,18,11,23,9,13
"COG0754",12,3,2,4,3,3,4,8,0,9
"COG0755",2,8,14,50,78,31,35,33,38,33
"COG0756",26,65,37,38,61,28,25,31,21,24
"COG0757",2,17,21,22,20,16,16,23,19,23
"COG0758",40,59,57,50,51,74,63,49,109,64
"COG0759",14,15,16,14,9,6,14,7,13,15
"COG0760",48,65,73,77,80,66,57,88,74,75
"COG0761",22,61,62,62,50,64,41,50,58,71
"COG0762",12,0,1,2,6,1,2,2,1,1
"COG0763",10,24,16,29,32,26,27,46,32,31
"COG0764",29,40,24,37,52,45,37,44,50,36
"COG0765",262,68,94,101,57,108,89,90,80,32
"COG0766",135,106,114,76,46,103,56,77,80,59
"COG0767",4,14,18,22,29,18,23,26,21,31
"COG0768",241,290,328,275,162,240,218,226,274,196
"COG0769",113,116,132,86,62,90,78,98,103,70
"COG0770",76,116,79,109,107,135,115,132,115,127
"COG0771",67,74,76,78,57,72,55,78,78,55
"COG0772",141,166,162,149,96,179,135,132,156,93
"COG0773",75,79,90,63,68,79,73,77,87,47
"COG0774",5,33,22,26,32,30,31,42,37,33
"COG0775",58,55,32,46,79,47,40,47,62,73
"COG0776",24,45,46,36,51,36,49,42,61,57
"COG0777",48,26,16,31,15,26,20,14,26,7
"COG0778",86,116,87,106,137,121,105,138,105,132
"COG0779",37,13,38,16,6,11,15,10,16,8
"COG0780",15,17,15,17,11,28,24,10,24,27
"COG0781",33,44,41,35,28,32,27,32,31,28
"COG0782",46,44,54,39,39,46,29,34,33,51
"COG0783",17,9,7,4,33,4,14,12,2,8
"COG0784",281,228,192,259,283,176,335,209,236,203
"COG0785",10,0,6,0,3,0,0,1,0,0
"COG0786",13,12,9,19,20,27,22,14,15,14
"COG0787",55,73,87,84,74,98,74,95,92,84
"COG0788",1,3,5,0,10,1,6,6,7,10
"COG0789",145,45,96,61,68,63,50,51,60,49
"COG0790",11,35,55,41,23,23,38,35,38,50
"COG0791",123,89,102,87,49,62,67,41,55,36
"COG0792",8,27,24,16,17,16,22,23,31,23
"COG0793",28,212,162,195,244,240,255,323,203,372
"COG0794",11,20,20,25,35,28,24,48,12,38
"COG0795",8,37,29,18,69,52,41,61,73,59
"COG0796",50,55,45,44,48,55,32,41,53,66
"COG0797",2,2,4,2,3,0,1,3,1,2
"COG0798",0,4,9,0,5,5,7,7,0,2
"COG0799",19,20,27,23,18,17,18,21,31,26
"COG0800",28,31,51,36,23,29,16,19,17,27
"COG0801",26,14,21,21,14,28,19,13,21,24
"COG0802",24,25,35,28,19,37,26,25,22,24
"COG0803",95,29,32,36,26,29,27,36,27,36
"COG0804",17,7,2,1,3,1,5,0,1,1
"COG0805",15,32,23,23,17,38,19,23,45,28
"COG0806",32,33,38,11,21,26,16,23,25,11
"COG0807",15,24,22,40,45,41,40,61,33,33
"COG0809",40,89,71,76,77,107,70,92,86,98
"COG0810",4,0,0,1,2,0,1,3,1,3
"COG0811",8,37,25,33,59,34,50,49,43,77
"COG0812",43,57,49,38,46,43,45,47,66,41
"COG0813",32,16,20,9,9,18,9,10,6,9
"COG0814",14,7,17,4,10,14,13,10,3,16
"COG0815",1,1,8,1,6,0,7,10,2,1
"COG0816",24,24,34,23,27,29,28,26,34,28
"COG0817",5,21,32,15,23,23,12,28,20,21
"COG0818",15,19,14,14,17,5,5,7,10,15
"COG0819",1,5,11,3,4,6,1,5,6,2
"COG0820",51,50,77,52,46,79,57,50,93,42
"COG0821",20,60,53,65,54,64,62,85,52,75
"COG0822",33,63,77,48,22,54,45,38,58,36
"COG0823",13,11,16,25,63,10,33,16,5,61
"COG0824",13,16,14,27,29,13,26,22,11,26
"COG0825",38,13,22,31,9,19,29,12,31,13
"COG0826",94,164,189,180,129,125,118,145,140,134
"COG0827",143,172,119,170,63,140,179,102,232,141
"COG0828",3,4,12,6,0,8,5,6,8,1
"COG0829",10,4,2,0,2,0,3,2,2,1
"COG0830",7,4,0,3,0,2,2,1,3,0
"COG0831",9,0,0,1,1,0,1,0,0,0
"COG0832",3,2,1,0,5,1,0,1,0,0
"COG0833",44,6,4,2,5,10,1,6,0,2
"COG0834",328,86,140,105,94,92,86,63,68,54
"COG0835",1,7,13,31,4,22,28,3,17,3
"COG0836",10,49,36,96,46,77,58,49,80,66
"COG0837",2,0,3,0,2,1,0,1,0,0
"COG0838",2,10,3,9,12,11,10,18,11,19
"COG0839",0,7,15,10,20,18,15,16,18,27
"COG0840",10,54,133,361,51,135,119,20,175,21
"COG0841",57,459,263,361,686,273,358,491,296,447
"COG0842",115,96,95,109,170,94,160,142,121,156
"COG0843",4,0,2,0,1,0,1,0,1,4
"COG0845",91,299,227,311,510,344,394,492,313,495
"COG0846",76,57,56,67,39,74,53,55,61,47
"COG0847",64,33,28,25,38,43,31,45,42,43
"COG0848",15,5,4,2,8,2,0,5,0,7
"COG0849",32,46,53,43,27,37,41,37,36,21
"COG0850",11,11,17,13,7,8,7,1,7,2
"COG0851",4,10,9,4,1,3,4,2,2,1
"COG0852",3,38,15,28,40,44,16,44,36,52
"COG0853",3,5,10,7,14,11,10,15,16,21
"COG0854",0,18,6,15,22,16,23,19,8,27
"COG0855",57,79,61,104,82,116,100,79,71,96
"COG0857",6,1,3,1,2,11,0,2,0,2
"COG0858",16,42,33,18,24,31,15,19,29,34
"COG0859",21,19,31,25,49,24,23,28,35,32
"COG0860",108,61,93,89,59,70,81,53,74,50
"COG0861",21,8,16,6,8,8,5,12,16,7
"COG0863",21,52,50,54,33,35,32,42,102,30
"COG0864",0,2,1,0,0,0,0,2,0,3
"COG1001",31,28,49,13,14,20,31,27,17,9
"COG1002",67,60,54,39,51,149,54,53,115,59
"COG1003",1,31,15,19,41,38,47,69,38,49
"COG1004",58,70,50,54,74,47,66,89,86,82
"COG1005",2,11,12,14,20,14,24,23,22,36
"COG1006",0,1,0,1,2,1,3,3,1,3
"COG1007",2,22,11,39,30,38,22,40,43,48
"COG1008",1,18,12,26,43,50,23,51,38,49
"COG1009",7,33,19,18,30,44,27,79,39,57
"COG1010",8,16,5,11,17,13,27,6,11,14
"COG1011",76,73,71,62,83,78,52,92,82,83
"COG1012",212,82,128,74,84,65,103,56,50,54
"COG1013",37,202,143,147,146,209,127,194,158,153
"COG1014",47,224,190,177,205,247,196,258,190,235
"COG1015",48,27,15,24,15,15,26,15,19,19
"COG1017",3,0,4,2,3,0,0,1,0,1
"COG1018",15,1,6,2,4,0,0,3,1,4
"COG1020",248,63,55,46,62,34,44,30,19,18
"COG1021",1,5,3,0,0,0,2,0,0,3
"COG1022",18,213,126,163,169,148,144,186,137,231
"COG1023",3,0,0,0,0,2,0,0,0,0
"COG1024",25,19,27,17,13,17,14,20,18,18
"COG1025",9,0,3,0,1,0,0,1,0,1
"COG1026",57,35,32,44,8,53,47,16,28,26
"COG1027",17,31,16,22,29,42,20,53,45,43
"COG1028",188,215,220,236,294,224,273,244,183,246
"COG1030",1,4,5,2,2,7,3,8,0,3
"COG1032",135,132,136,131,151,146,125,142,143,129
"COG1033",40,70,109,58,19,71,54,30,50,31
"COG1034",40,22,49,29,36,19,20,19,11,10
"COG1035",4,36,31,20,47,31,17,36,65,41
"COG1038",33,22,19,20,25,23,12,27,8,18
"COG1039",17,5,2,1,1,0,0,2,5,0
"COG1040",32,55,47,39,21,45,28,37,41,38
"COG1041",0,3,2,4,0,4,3,3,3,0
"COG1042",2,21,11,20,50,20,36,34,12,28
"COG1043",3,45,17,38,55,46,29,33,52,67
"COG1044",9,30,12,23,46,39,20,32,31,45
"COG1045",29,37,46,46,33,50,37,40,55,74
"COG1047",11,2,9,10,12,22,12,18,15,14
"COG1048",89,68,61,86,59,81,84,90,85,71
"COG1049",7,0,8,0,2,0,0,2,1,3
"COG1051",53,34,19,50,34,59,36,41,40,60
"COG1052",60,72,71,83,78,60,59,71,72,69
"COG1053",92,121,48,180,155,98,143,120,85,143
"COG1054",12,0,0,0,2,0,2,0,0,0
"COG1055",11,19,37,39,32,49,30,46,86,11
"COG1056",14,0,5,1,0,0,3,1,0,1
"COG1057",22,45,50,25,24,35,34,31,38,21
"COG1058",24,10,12,7,13,12,19,33,5,25
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",49,75,21,67,66,56,60,81,50,60
"COG1061",149,208,66,115,103,96,103,50,109,88
"COG1062",3,0,4,0,3,0,0,0,1,0
"COG1063",165,72,102,65,60,69,67,83,54,53
"COG1064",22,1,4,1,6,1,0,3,1,5
"COG1066",60,71,72,49,52,57,52,62,53,35
"COG1067",6,40,22,8,5,13,2,3,14,2
"COG1069",7,4,11,3,15,20,9,6,11,5
"COG1070",135,131,167,137,153,122,127,144,74,129
"COG1071",36,6,26,3,33,3,21,24,2,4
"COG1072",28,0,5,0,2,1,0,1,0,0
"COG1073",60,113,105,108,147,111,123,129,106,164
"COG1074",181,161,153,104,77,85,52,77,96,49
"COG1075",0,5,11,5,4,5,13,9,9,0
"COG1076",7,15,6,12,11,17,14,13,22,21
"COG1077",73,86,104,87,61,81,68,56,64,72
"COG1078",15,16,18,9,18,18,17,19,6,34
"COG1079",47,19,49,22,12,13,21,19,25,12
"COG1080",98,37,62,52,31,44,43,26,29,26
"COG1082",93,41,68,43,58,44,46,55,35,43
"COG1083",2,9,19,7,42,2,21,11,20,10
"COG1085",16,6,3,1,1,8,0,3,0,1
"COG1086",54,79,78,49,123,40,94,109,60,71
"COG1087",56,55,76,53,33,62,55,54,68,31
"COG1088",43,55,42,77,83,64,62,54,53,69
"COG1089",1,20,17,33,51,41,44,48,12,47
"COG1090",1,2,3,2,11,0,3,12,2,3
"COG1091",39,54,34,71,59,79,50,43,57,47
"COG1092",36,47,53,55,37,72,64,51,62,62
"COG1098",22,8,11,1,5,0,6,2,8,2
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1101",67,20,28,25,16,17,13,13,33,22
"COG1102",0,0,0,1,0,1,0,0,0,2
"COG1104",89,67,87,72,29,65,60,37,57,35
"COG1105",48,25,27,29,10,40,21,13,27,9
"COG1106",42,74,46,73,54,53,66,44,74,93
"COG1108",53,30,42,32,21,34,42,44,14,33
"COG1109",158,216,198,188,120,194,130,184,209,144
"COG1112",21,185,80,108,169,180,105,194,230,210
"COG1113",98,9,23,0,9,15,2,8,2,16
"COG1114",42,15,21,6,12,20,8,28,3,7
"COG1115",137,73,117,107,96,134,102,69,66,68
"COG1116",34,27,28,20,22,14,26,29,36,10
"COG1117",55,22,38,36,36,53,38,23,23,46
"COG1118",29,15,16,20,7,23,25,5,18,10
"COG1119",19,11,7,21,19,23,14,37,11,29
"COG1120",71,52,44,70,57,66,50,80,54,64
"COG1121",45,22,35,35,31,25,40,37,31,35
"COG1122",265,133,156,84,58,104,79,63,71,44
"COG1123",21,4,8,7,14,14,7,20,6,6
"COG1124",4,6,8,0,4,1,2,4,2,2
"COG1125",49,0,4,0,6,0,6,5,1,3
"COG1126",192,34,93,55,53,82,63,45,57,41
"COG1127",1,25,18,18,27,15,12,12,8,17
"COG1129",195,50,110,60,60,53,76,43,46,49
"COG1131",440,215,304,266,219,220,304,176,270,139
"COG1132",1008,475,711,623,440,543,626,362,627,279
"COG1133",2,0,1,0,1,0,0,0,0,0
"COG1134",70,33,36,41,38,33,42,12,30,28
"COG1135",79,25,34,17,15,16,12,20,12,8
"COG1136",320,269,247,276,211,246,302,231,257,256
"COG1137",5,17,16,19,26,30,26,24,17,30
"COG1138",9,4,2,4,6,0,6,4,4,3
"COG1139",20,16,10,32,25,34,15,27,35,26
"COG1140",8,2,4,4,3,3,0,3,0,4
"COG1141",1,1,3,1,1,1,1,0,2,2
"COG1142",6,1,6,4,7,1,4,2,3,9
"COG1143",4,8,9,8,13,24,5,19,9,15
"COG1144",1,5,4,6,4,2,4,3,6,1
"COG1145",98,133,164,78,115,111,85,107,67,67
"COG1146",10,6,2,5,7,19,13,15,11,9
"COG1148",21,2,10,6,7,3,3,12,4,2
"COG1149",1,0,1,0,0,0,0,0,0,0
"COG1150",1,3,2,1,4,0,2,2,3,0
"COG1151",45,41,56,69,44,63,65,49,41,38
"COG1152",10,2,15,5,1,2,1,4,2,1
"COG1154",82,91,97,118,77,106,98,113,135,105
"COG1155",52,68,40,44,53,36,49,45,35,47
"COG1156",29,48,33,35,45,30,43,48,30,33
"COG1157",3,4,6,9,3,15,16,1,9,4
"COG1158",40,55,51,49,34,52,31,53,55,41
"COG1159",33,74,53,49,45,44,42,37,46,32
"COG1160",76,81,85,106,83,80,96,70,75,86
"COG1161",56,37,42,20,9,14,22,12,39,8
"COG1162",45,48,56,54,42,49,50,47,50,28
"COG1164",62,28,41,54,18,36,40,18,32,16
"COG1165",15,25,17,43,47,59,25,52,44,30
"COG1166",8,28,22,31,42,39,36,52,50,53
"COG1167",99,89,118,78,39,36,51,34,57,10
"COG1168",88,37,42,61,93,46,70,72,65,85
"COG1169",14,17,10,17,17,14,11,19,17,35
"COG1171",53,25,29,36,18,47,37,40,25,23
"COG1172",132,27,76,35,41,22,39,27,26,31
"COG1173",89,37,61,34,41,62,46,62,53,48
"COG1174",34,3,2,1,9,2,1,13,2,3
"COG1175",354,98,204,217,111,132,128,109,171,97
"COG1176",35,27,43,39,36,28,27,38,28,34
"COG1177",57,31,40,34,35,33,26,35,23,31
"COG1178",15,22,35,22,28,27,12,27,21,19
"COG1179",23,29,38,40,19,36,38,30,36,33
"COG1180",82,55,67,55,58,50,55,39,63,35
"COG1181",85,54,61,65,45,71,36,54,56,39
"COG1182",6,0,2,0,1,0,1,0,1,0
"COG1183",18,27,22,17,27,24,19,21,23,37
"COG1185",80,106,112,118,90,96,94,91,114,94
"COG1186",45,59,65,56,47,60,54,54,70,55
"COG1187",77,77,64,73,37,63,39,62,62,30
"COG1188",19,21,20,15,15,10,17,11,14,9
"COG1189",33,19,29,14,13,19,27,12,15,7
"COG1190",82,87,99,89,78,94,58,104,84,83
"COG1191",53,122,137,95,39,67,83,26,99,27
"COG1192",159,151,133,119,80,124,138,127,110,120
"COG1193",86,94,115,94,67,101,97,86,101,53
"COG1194",54,31,35,30,24,36,22,48,23,27
"COG1195",93,81,68,50,62,62,42,56,95,75
"COG1196",88,77,85,47,30,66,68,64,87,25
"COG1197",175,136,157,140,97,140,121,139,111,80
"COG1198",120,100,135,100,77,110,92,97,123,69
"COG1199",91,21,45,50,24,43,45,20,35,30
"COG1200",93,89,114,76,50,96,66,100,87,54
"COG1201",6,3,3,1,1,15,2,1,2,1
"COG1203",57,49,50,38,31,46,45,29,24,40
"COG1204",15,11,13,15,24,5,20,24,37,3
"COG1205",6,6,11,15,33,51,4,5,24,4
"COG1206",29,21,34,16,6,20,14,13,18,6
"COG1207",47,19,41,19,10,26,16,18,14,9
"COG1208",5,37,38,57,63,47,69,49,69,74
"COG1209",41,36,28,51,43,42,33,44,48,59
"COG1210",34,13,15,8,16,21,7,17,11,16
"COG1211",26,41,54,59,59,58,44,66,58,38
"COG1212",1,16,19,24,27,19,22,22,11,39
"COG1213",4,3,2,8,7,10,4,6,3,6
"COG1214",36,39,45,56,30,38,36,42,47,32
"COG1215",54,57,68,36,73,39,77,72,30,63
"COG1216",52,98,68,90,96,86,126,106,147,117
"COG1217",55,59,67,60,55,83,80,82,74,94
"COG1218",1,15,6,18,19,8,12,22,9,33
"COG1219",91,74,89,67,59,62,79,63,77,63
"COG1220",8,5,1,0,3,4,1,5,0,3
"COG1221",28,21,11,11,6,15,1,2,5,5
"COG1225",8,15,10,22,19,23,21,12,18,19
"COG1226",21,13,14,28,20,21,26,13,8,40
"COG1227",65,30,31,44,17,44,38,15,24,31
"COG1228",24,36,32,44,40,31,42,49,46,33
"COG1230",21,2,5,18,11,16,9,11,4,23
"COG1232",1,19,14,7,20,9,12,7,20,13
"COG1233",0,15,3,2,12,2,15,13,3,14
"COG1234",62,39,22,56,28,49,28,34,59,37
"COG1235",47,53,59,61,36,59,47,45,86,68
"COG1236",22,52,82,32,13,26,26,17,31,13
"COG1237",5,7,1,3,24,5,4,10,5,9
"COG1238",2,9,14,15,21,21,13,15,19,20
"COG1239",0,2,4,11,1,1,2,0,2,0
"COG1240",3,1,2,2,0,2,3,1,0,0
"COG1242",38,40,34,29,19,48,31,28,40,28
"COG1243",6,18,24,10,7,6,1,11,13,0
"COG1246",6,2,0,3,3,1,4,5,1,5
"COG1247",33,14,16,32,14,27,16,16,22,35
"COG1249",171,47,43,46,92,41,65,88,44,91
"COG1250",28,7,31,14,13,16,10,13,13,10
"COG1251",13,0,6,1,2,0,3,2,2,5
"COG1252",13,1,10,3,23,5,9,20,10,6
"COG1253",117,103,118,118,124,131,96,118,149,125
"COG1254",18,2,2,5,1,5,8,3,2,2
"COG1256",2,9,18,43,3,26,47,4,28,2
"COG1257",29,0,0,0,0,0,0,1,0,0
"COG1259",0,6,4,5,9,2,13,7,2,10
"COG1260",1,11,12,17,12,22,12,26,30,34
"COG1261",2,0,0,0,0,0,0,1,0,0
"COG1262",1,24,47,14,52,19,97,45,26,23
"COG1263",344,97,54,32,89,33,61,17,30,48
"COG1264",285,84,62,50,60,82,83,33,49,85
