"","NLF015","NLM025","NLM017","NOM022","DLF008","NOM010","DOF014","NLM002","DOM016","DOM008"
"COG0542",219,198,206,231,166,284,241,375,235,217
"COG0543",108,72,83,114,109,93,102,143,99,97
"COG0544",54,75,65,73,54,91,97,80,76,47
"COG0545",60,97,60,125,50,67,55,188,75,84
"COG0546",55,93,64,82,63,65,83,79,77,76
"COG0547",49,39,25,11,31,42,31,40,32,45
"COG0548",39,43,40,41,32,45,34,47,51,23
"COG0549",9,5,11,10,11,18,10,8,16,14
"COG0550",338,216,209,235,176,287,243,242,253,253
"COG0551",23,67,31,22,34,42,40,12,27,20
"COG0552",34,49,26,42,24,47,41,49,29,27
"COG0553",160,133,170,190,184,112,187,98,67,79
"COG0554",47,44,28,21,24,34,26,12,45,37
"COG0555",1,4,1,4,3,5,2,2,2,1
"COG0556",71,82,53,99,45,77,67,84,68,48
"COG0557",85,119,60,83,58,93,67,109,87,56
"COG0558",27,20,22,10,32,28,31,42,26,17
"COG0559",15,39,16,6,14,14,23,6,22,12
"COG0560",28,49,33,40,26,45,64,35,20,33
"COG0561",116,104,133,97,171,61,99,82,76,80
"COG0562",31,29,63,23,51,55,31,13,39,40
"COG0563",27,37,21,43,27,57,44,45,41,33
"COG0564",130,177,137,171,121,133,128,207,139,120
"COG0565",0,2,2,1,5,1,0,1,4,3
"COG0566",102,57,101,84,86,118,140,84,99,109
"COG0567",2,1,1,0,6,0,1,7,4,7
"COG0568",32,232,42,109,50,44,49,123,48,31
"COG0569",78,71,108,75,70,117,83,99,93,100
"COG0571",38,42,30,34,32,60,48,51,26,30
"COG0572",87,100,65,91,58,57,39,79,48,63
"COG0573",48,19,35,13,30,45,26,12,25,38
"COG0574",174,202,127,182,104,159,125,263,119,133
"COG0575",40,56,38,26,32,35,39,42,41,30
"COG0576",29,44,21,27,18,33,34,36,27,26
"COG0577",300,260,332,280,196,236,255,174,191,194
"COG0578",7,3,2,9,16,15,14,8,9,27
"COG0579",6,9,7,9,11,8,17,8,18,17
"COG0580",18,9,17,11,12,7,17,10,11,33
"COG0581",27,20,40,29,31,28,42,9,29,25
"COG0582",394,392,461,268,346,434,661,143,379,440
"COG0583",160,210,171,209,339,175,187,170,211,233
"COG0584",118,33,78,28,130,95,72,16,44,96
"COG0585",0,1,0,0,2,0,0,0,2,1
"COG0586",29,26,20,34,28,18,18,38,25,38
"COG0587",121,145,176,149,88,126,136,192,142,146
"COG0588",16,2,15,5,20,15,24,7,31,27
"COG0589",95,74,72,57,97,92,64,125,72,105
"COG0590",29,44,28,55,20,29,24,56,39,32
"COG0591",132,88,116,72,152,77,71,95,110,106
"COG0592",61,63,76,52,58,60,70,99,57,48
"COG0593",28,19,21,9,26,35,33,47,18,36
"COG0594",6,16,10,9,6,13,10,2,10,5
"COG0595",31,30,29,24,26,45,39,10,33,11
"COG0596",24,36,25,33,27,53,47,18,42,19
"COG0597",7,16,21,9,10,17,24,6,9,9
"COG0598",60,55,47,83,68,50,55,67,79,67
"COG0599",49,33,33,22,29,30,27,29,28,31
"COG0600",23,13,35,16,27,17,32,13,32,18
"COG0601",54,33,41,32,90,41,58,19,47,36
"COG0602",31,59,32,59,25,35,38,37,24,23
"COG0603",35,25,25,25,19,28,18,32,30,30
"COG0604",2,4,6,0,7,1,3,6,5,2
"COG0605",7,3,13,8,4,18,28,5,10,13
"COG0606",52,70,41,65,54,66,68,95,62,66
"COG0607",67,67,55,59,65,65,53,65,75,66
"COG0608",71,95,52,86,78,71,69,94,98,75
"COG0609",91,49,67,85,100,68,57,54,78,85
"COG0610",81,154,104,173,97,193,111,155,120,69
"COG0611",11,17,18,12,18,15,11,2,13,13
"COG0612",234,164,179,177,189,179,186,483,187,217
"COG0613",17,16,16,15,35,26,22,8,17,13
"COG0614",102,44,82,94,98,63,59,47,60,67
"COG0615",11,38,9,12,14,31,20,95,21,46
"COG0616",42,81,30,54,40,44,28,88,51,42
"COG0617",36,81,51,45,38,48,54,77,60,46
"COG0618",45,63,70,55,40,37,52,49,51,29
"COG0619",13,31,42,18,24,42,53,18,27,24
"COG0620",8,45,28,36,16,31,41,42,29,32
"COG0621",150,154,161,152,127,167,185,292,166,119
"COG0622",25,39,40,31,23,31,51,37,21,31
"COG0623",11,20,14,37,17,16,21,42,24,24
"COG0624",91,94,76,88,186,74,96,78,118,105
"COG0625",6,1,3,2,12,1,0,4,0,6
"COG0626",10,16,15,2,25,2,18,9,13,10
"COG0627",30,20,43,28,69,20,57,5,21,28
"COG0628",96,93,85,66,96,129,108,88,118,99
"COG0629",38,50,39,22,25,37,83,28,40,30
"COG0630",0,1,1,2,0,3,1,0,0,0
"COG0631",15,56,57,33,13,51,47,39,26,22
"COG0632",28,42,22,29,21,43,30,45,29,26
"COG0633",2,0,0,0,2,0,0,4,4,1
"COG0634",28,28,36,21,29,22,39,41,25,30
"COG0635",80,98,59,61,64,85,87,76,77,81
"COG0636",9,15,25,20,19,22,31,0,15,21
"COG0637",66,69,78,83,58,86,93,70,88,71
"COG0639",27,18,34,11,19,13,25,37,13,23
"COG0640",7,26,18,8,28,21,27,9,12,15
"COG0641",96,262,90,217,105,79,119,196,125,137
"COG0642",2318,1035,2370,1528,2713,1933,1657,913,1780,2310
"COG0643",8,28,33,12,16,25,10,5,12,7
"COG0644",1,2,1,1,4,1,0,4,6,9
"COG0645",0,0,0,0,0,6,0,0,0,0
"COG0646",102,56,67,90,50,100,67,143,111,84
"COG0647",8,10,8,5,14,12,16,4,11,3
"COG0648",25,18,41,19,23,38,38,4,37,27
"COG0649",20,20,31,26,18,35,42,80,36,36
"COG0650",0,1,1,0,5,3,0,3,5,2
"COG0651",9,3,5,10,32,30,4,23,15,8
"COG0652",40,48,38,52,39,48,49,55,49,46
"COG0653",70,172,115,118,80,108,126,104,143,85
"COG0654",6,28,1,0,9,9,2,12,6,6
"COG0655",41,13,53,33,50,46,44,7,38,34
"COG0656",76,50,30,32,64,33,30,28,31,74
"COG0657",99,63,130,74,82,98,77,57,84,91
"COG0658",32,25,46,23,38,89,83,64,52,63
"COG0659",64,82,52,77,55,85,47,77,89,47
"COG0661",1,1,2,5,7,8,8,3,4,7
"COG0662",7,22,42,11,28,28,19,7,21,20
"COG0663",16,25,16,24,22,19,22,22,21,21
"COG0664",141,107,166,119,149,95,150,78,116,148
"COG0665",7,29,3,6,16,3,7,2,12,11
"COG0666",7,28,7,5,50,64,39,15,7,58
"COG0667",159,53,103,67,119,76,102,53,107,95
"COG0668",95,58,92,64,89,103,116,148,127,113
"COG0669",32,38,21,24,25,30,31,35,29,23
"COG0670",2,35,3,12,14,7,8,48,12,5
"COG0671",28,66,27,46,46,28,48,75,31,29
"COG0672",1,1,2,0,4,0,1,4,5,2
"COG0673",205,124,229,131,232,181,214,120,206,214
"COG0674",240,170,136,210,175,207,188,242,203,221
"COG0675",28,23,13,53,10,17,41,22,102,17
"COG0676",0,0,0,0,0,0,4,0,0,1
"COG0677",21,14,75,12,54,42,36,61,37,98
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",20,42,49,25,48,28,58,46,51,19
"COG0680",1,0,1,2,2,0,3,1,2,5
"COG0681",78,74,123,86,75,111,107,87,100,100
"COG0682",32,65,28,48,35,46,41,51,38,42
"COG0683",10,21,23,12,24,13,27,3,37,19
"COG0684",1,5,3,6,13,1,4,4,3,10
"COG0685",35,51,61,60,41,60,54,57,51,41
"COG0686",32,16,28,36,32,21,15,2,30,40
"COG0687",40,53,51,44,30,52,43,15,44,43
"COG0688",24,39,26,45,23,26,38,57,30,34
"COG0689",0,2,3,4,3,5,4,1,7,2
"COG0690",1,6,0,0,0,1,1,1,1,0
"COG0691",19,27,22,27,21,27,28,21,28,21
"COG0692",16,29,13,30,26,16,34,32,33,47
"COG0693",45,29,38,41,61,30,40,30,48,44
"COG0694",0,5,0,0,1,0,1,0,1,0
"COG0695",0,1,0,0,3,1,1,2,0,3
"COG0696",62,98,67,94,45,67,71,129,63,57
"COG0697",160,190,134,225,183,151,196,265,190,196
"COG0698",12,37,30,26,15,26,24,28,27,29
"COG0699",7,3,33,0,3,2,16,2,5,8
"COG0700",33,45,25,49,23,28,27,38,44,30
"COG0701",24,3,3,27,18,7,10,6,14,21
"COG0702",3,1,2,1,6,2,0,7,11,8
"COG0703",25,47,39,46,28,39,43,42,52,29
"COG0704",39,22,51,15,23,37,38,6,24,23
"COG0705",34,43,35,65,49,37,48,38,42,52
"COG0706",71,100,107,81,45,84,65,90,51,66
"COG0707",35,41,38,56,39,67,56,69,59,36
"COG0708",24,44,19,32,21,26,37,40,26,29
"COG0709",6,8,3,8,12,7,7,2,11,6
"COG0710",2,5,1,7,1,8,7,6,8,4
"COG0711",29,26,10,24,11,38,21,38,27,22
"COG0712",17,18,11,12,10,21,20,7,14,14
"COG0713",5,3,12,0,10,7,6,4,7,14
"COG0714",112,91,77,64,84,92,101,83,67,73
"COG0715",29,40,54,45,51,21,32,44,56,29
"COG0716",97,65,67,51,54,65,98,48,86,95
"COG0717",2,17,1,0,2,0,6,2,1,8
"COG0718",3,17,5,8,8,11,10,2,7,4
"COG0719",117,87,112,109,73,102,90,120,106,100
"COG0720",10,20,12,26,14,20,10,9,13,8
"COG0721",2,6,13,5,4,5,13,2,8,2
"COG0722",11,33,16,13,12,20,21,12,18,14
"COG0723",2,0,1,5,1,4,0,0,2,0
"COG0724",24,0,21,15,10,13,18,2,25,45
"COG0725",6,11,7,7,9,5,7,6,15,6
"COG0726",113,71,122,91,101,128,100,55,100,108
"COG0727",2,0,9,2,0,4,8,0,0,6
"COG0728",5,18,4,4,12,0,24,4,6,3
"COG0729",5,4,0,18,9,1,3,1,15,1
"COG0730",9,32,5,10,30,5,13,10,17,4
"COG0731",36,39,22,46,19,23,28,54,26,32
"COG0732",43,162,38,162,76,116,71,193,91,63
"COG0733",77,195,91,133,75,132,114,148,77,80
"COG0735",32,69,51,61,38,45,44,52,45,45
"COG0736",0,1,2,4,3,11,5,5,6,7
"COG0737",109,115,55,150,81,103,78,153,124,128
"COG0738",227,159,196,202,183,159,124,211,167,178
"COG0739",223,219,170,191,179,262,203,219,238,203
"COG0740",46,84,54,78,37,51,40,34,34,23
"COG0741",73,81,43,44,51,52,58,84,67,82
"COG0742",14,47,19,41,21,25,29,35,30,17
"COG0743",55,71,46,57,33,51,50,68,51,52
"COG0744",51,73,42,41,57,93,78,55,58,53
"COG0745",776,724,882,690,848,899,773,331,627,840
"COG0746",0,0,0,1,8,1,2,1,2,2
"COG0747",67,36,42,62,202,66,75,39,99,44
"COG0749",70,415,75,123,97,113,98,127,118,91
"COG0750",41,107,57,78,24,74,51,90,61,45
"COG0751",15,35,3,12,15,4,1,11,24,18
"COG0752",6,14,2,2,5,2,2,2,8,3
"COG0753",6,7,10,6,9,16,8,13,14,16
"COG0754",5,0,3,4,8,3,3,6,5,11
"COG0755",76,40,47,37,71,52,40,81,35,54
"COG0756",24,122,47,31,18,34,35,28,22,26
"COG0757",21,41,21,25,16,19,17,29,18,15
"COG0758",56,40,26,37,45,62,42,62,69,32
"COG0759",10,12,7,18,4,14,27,11,15,14
"COG0760",82,100,32,115,46,78,70,98,92,86
"COG0761",35,56,33,47,26,54,73,62,44,34
"COG0762",0,9,1,0,3,1,2,0,0,2
"COG0763",31,71,21,44,35,37,26,52,38,28
"COG0764",48,36,27,38,13,44,35,79,34,44
"COG0765",38,104,78,58,37,68,101,25,53,30
"COG0766",53,71,74,61,42,73,53,60,60,40
"COG0767",35,52,19,38,24,13,17,37,26,27
"COG0768",182,240,213,171,143,251,209,269,203,187
"COG0769",84,108,56,83,42,107,97,96,83,57
"COG0770",118,138,98,148,82,120,112,155,123,145
"COG0771",42,79,38,74,53,60,57,85,76,49
"COG0772",121,175,111,136,74,152,113,170,88,85
"COG0773",70,124,64,67,41,65,48,104,78,67
"COG0774",43,57,32,44,48,26,37,71,29,40
"COG0775",64,49,57,42,41,42,40,28,32,35
"COG0776",41,60,92,66,68,61,79,41,49,66
"COG0777",9,21,22,13,13,18,17,3,31,7
"COG0778",95,136,113,153,111,109,144,137,115,161
"COG0779",10,11,14,5,8,16,12,4,8,7
"COG0780",24,31,21,33,17,28,23,26,29,17
"COG0781",21,26,25,32,32,34,45,19,36,36
"COG0782",19,56,36,47,16,45,31,66,38,36
"COG0783",24,8,33,2,16,10,8,5,17,26
"COG0784",199,183,202,215,371,326,264,200,293,252
"COG0785",1,0,2,0,11,0,2,1,1,3
"COG0786",21,12,21,13,57,13,18,6,25,30
"COG0787",85,105,69,86,60,94,86,129,66,95
"COG0788",13,18,21,4,10,15,20,4,8,19
"COG0789",24,19,27,36,82,45,79,44,60,55
"COG0790",29,106,29,18,50,35,32,30,21,20
"COG0791",43,33,60,28,44,100,44,27,58,52
"COG0792",19,24,13,29,17,23,21,26,19,11
"COG0793",298,286,251,393,209,278,251,330,317,329
"COG0794",25,29,17,38,34,22,28,34,30,29
"COG0795",53,120,44,112,43,56,46,182,69,75
"COG0796",41,45,43,37,22,53,40,51,56,33
"COG0797",1,6,0,12,2,0,0,27,4,2
"COG0798",18,3,16,29,37,1,1,2,0,1
"COG0799",17,31,18,21,18,20,24,22,12,19
"COG0800",13,21,30,44,32,15,21,26,29,19
"COG0801",16,35,27,22,10,19,25,25,14,13
"COG0802",16,43,25,28,15,19,18,29,27,15
"COG0803",27,30,13,18,25,24,39,16,26,46
"COG0804",0,9,0,3,0,1,7,1,4,2
"COG0805",40,39,13,31,23,21,38,25,19,16
"COG0806",11,31,12,32,18,18,23,40,9,4
"COG0807",38,50,31,45,35,52,36,51,58,33
"COG0809",82,88,69,117,62,84,73,115,104,74
"COG0810",1,8,0,0,3,0,0,2,3,4
"COG0811",74,56,30,78,37,49,40,48,61,71
"COG0812",40,53,43,42,36,38,49,46,22,33
"COG0813",15,7,2,3,11,6,5,2,7,3
"COG0814",6,3,13,1,18,6,3,11,16,14
"COG0815",0,24,1,1,3,2,3,4,5,2
"COG0816",14,23,19,25,15,23,18,25,15,18
"COG0817",24,24,15,28,15,20,25,47,16,15
"COG0818",7,9,8,5,7,7,10,4,7,10
"COG0819",1,7,0,1,1,16,10,2,1,0
"COG0820",47,69,50,46,37,46,54,73,50,38
"COG0821",94,66,51,85,27,65,61,93,71,72
"COG0822",22,44,46,26,21,45,46,30,27,32
"COG0823",65,10,35,12,74,13,11,2,12,51
"COG0824",17,15,32,15,24,27,19,10,32,34
"COG0825",14,20,19,8,21,21,16,6,18,9
"COG0826",138,132,121,132,107,146,115,172,119,121
"COG0827",183,139,104,83,98,111,159,94,102,46
"COG0828",1,3,2,1,0,3,5,0,2,0
"COG0829",0,11,0,2,0,1,4,0,3,1
"COG0830",1,7,0,1,0,1,4,0,3,1
"COG0831",1,6,0,0,0,1,1,1,1,0
"COG0832",1,6,1,1,1,0,3,0,1,0
"COG0833",5,0,1,2,5,0,8,3,7,2
"COG0834",72,157,80,82,120,75,62,22,72,38
"COG0835",4,29,36,2,2,27,16,1,10,0
"COG0836",46,71,86,86,67,72,39,104,63,53
"COG0837",0,13,3,3,2,0,0,2,1,2
"COG0838",13,10,12,19,7,9,12,17,8,9
"COG0839",28,11,22,14,13,16,23,23,21,18
"COG0840",58,192,352,142,75,171,119,14,203,33
"COG0841",842,207,526,536,605,501,505,358,745,778
"COG0842",198,121,159,105,111,185,121,131,139,197
"COG0843",0,0,0,0,3,1,0,1,1,0
"COG0845",619,283,469,470,481,274,273,311,372,402
"COG0846",30,78,20,46,30,62,62,110,36,39
"COG0847",42,71,36,42,28,35,46,92,34,37
"COG0848",9,15,2,5,16,2,2,4,8,5
"COG0849",30,54,18,66,29,44,20,79,46,25
"COG0850",2,16,6,3,4,13,6,3,10,1
"COG0851",2,3,8,4,2,2,3,2,2,0
"COG0852",58,31,32,30,28,33,23,52,42,38
"COG0853",10,18,10,9,15,7,18,12,12,8
"COG0854",21,8,24,10,10,19,25,10,21,27
"COG0855",87,42,59,63,49,92,67,101,78,75
"COG0857",1,13,0,1,4,1,4,8,3,3
"COG0858",13,30,23,36,24,9,15,21,12,9
"COG0859",58,74,48,80,74,26,12,57,52,44
"COG0860",45,96,92,63,32,60,58,73,83,54
"COG0861",4,63,2,28,12,1,1,40,21,7
"COG0863",63,22,57,43,96,72,69,82,25,50
"COG0864",2,1,2,1,2,0,0,1,2,3
"COG1001",11,10,16,13,36,11,19,5,39,17
"COG1002",48,33,66,175,47,59,118,18,50,63
"COG1003",48,11,41,23,69,48,35,30,42,65
"COG1004",106,116,113,56,72,53,119,90,73,129
"COG1005",28,29,36,22,13,16,16,37,28,20
"COG1006",1,0,0,2,0,3,0,0,1,0
"COG1007",35,32,38,58,36,29,34,68,34,35
"COG1008",70,27,26,45,31,26,25,54,30,41
"COG1009",42,51,32,74,18,51,29,89,37,29
"COG1010",21,6,21,16,12,20,18,2,17,10
"COG1011",51,107,67,137,69,74,99,78,93,109
"COG1012",71,32,75,55,86,78,89,34,90,98
"COG1013",200,142,107,183,149,134,144,206,178,194
"COG1014",245,157,143,206,173,116,129,133,162,145
"COG1015",15,7,15,12,20,25,8,4,9,11
"COG1017",2,1,1,1,1,0,0,1,6,2
"COG1018",2,3,1,0,5,1,2,3,4,8
"COG1020",41,41,28,5,70,47,29,36,41,112
"COG1021",4,0,3,0,0,1,4,2,5,3
"COG1022",183,144,123,192,133,173,195,213,168,204
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",10,11,11,10,26,14,14,19,17,16
"COG1025",1,1,2,0,4,1,0,3,4,6
"COG1026",13,16,41,22,33,46,25,4,34,20
"COG1027",30,44,18,68,46,23,34,88,27,26
"COG1028",281,153,319,169,236,221,207,213,246,251
"COG1030",2,2,3,2,2,4,1,3,5,10
"COG1032",145,91,116,144,154,120,119,160,139,159
"COG1033",28,24,68,35,7,38,40,4,32,9
"COG1034",14,7,29,6,33,21,19,7,29,28
"COG1035",62,62,45,38,71,45,49,29,18,24
"COG1038",24,5,22,8,22,10,26,13,25,27
"COG1039",1,1,0,1,3,0,0,0,2,1
"COG1040",30,33,23,42,23,31,49,43,34,39
"COG1041",3,1,0,2,0,2,3,1,3,0
"COG1042",32,7,29,9,30,37,24,9,37,55
"COG1043",65,48,42,59,41,33,33,80,43,50
"COG1044",38,32,31,26,39,25,29,61,28,57
"COG1045",58,41,49,43,38,57,39,41,45,51
"COG1047",15,7,18,16,10,13,12,29,14,13
"COG1048",87,89,64,76,57,85,78,122,76,88
"COG1049",1,35,0,1,8,0,1,0,0,5
"COG1051",38,49,48,46,32,39,43,23,50,39
"COG1052",77,49,77,64,76,70,77,68,67,74
"COG1053",162,117,65,98,126,107,106,146,175,110
"COG1054",0,0,1,0,4,0,0,1,2,1
"COG1055",9,83,35,55,12,31,21,136,48,15
"COG1056",0,1,1,0,3,0,0,0,1,4
"COG1057",24,28,17,40,16,24,31,30,28,22
"COG1058",11,8,18,10,22,20,12,9,16,17
"COG1059",0,0,0,1,1,0,0,0,1,0
"COG1060",101,43,61,71,63,72,59,21,95,67
"COG1061",99,354,92,55,50,86,57,118,81,48
"COG1062",1,0,2,1,3,0,0,1,2,3
"COG1063",73,84,95,101,106,76,82,56,69,69
"COG1064",0,2,5,1,1,0,1,3,8,5
"COG1066",34,40,29,41,20,57,56,68,57,48
"COG1067",8,20,0,3,1,8,5,4,9,1
"COG1069",26,4,41,3,5,3,19,4,4,12
"COG1070",174,127,176,166,212,124,132,141,147,156
"COG1071",33,1,14,1,15,10,4,2,18,31
"COG1072",0,16,0,1,1,0,0,1,0,5
"COG1073",149,74,106,126,112,101,124,201,155,152
"COG1074",48,100,38,90,43,107,80,124,98,66
"COG1075",0,4,3,0,9,10,10,0,0,0
"COG1076",27,21,14,16,6,20,15,40,23,25
"COG1077",77,64,73,45,44,82,60,74,70,56
"COG1078",18,6,10,14,27,15,19,2,15,33
"COG1079",16,11,22,2,26,23,24,4,9,16
"COG1080",25,59,44,30,40,36,47,18,51,35
"COG1082",26,14,35,17,77,42,59,10,65,83
"COG1083",32,20,25,12,22,19,20,3,25,24
"COG1085",0,11,0,0,4,0,4,3,2,3
"COG1086",134,57,143,138,105,85,108,41,106,124
"COG1087",44,54,44,49,43,31,55,67,55,40
"COG1088",77,52,81,85,64,67,69,84,65,60
"COG1089",41,37,58,47,45,62,28,48,33,36
"COG1090",16,11,14,3,14,1,5,2,23,12
"COG1091",69,40,68,55,63,58,38,39,51,44
"COG1092",57,82,45,64,37,64,48,52,73,60
"COG1098",2,1,0,1,0,3,5,1,1,5
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",8,8,15,6,18,22,12,5,22,4
"COG1102",0,5,0,0,0,0,1,0,0,0
"COG1104",19,57,37,25,14,66,50,12,39,15
"COG1105",13,3,20,13,19,17,17,10,17,9
"COG1106",20,89,94,159,41,82,81,47,65,57
"COG1108",21,38,14,21,32,22,31,60,43,47
"COG1109",113,184,119,139,120,96,99,93,97,97
"COG1112",150,148,117,159,145,76,116,230,103,116
"COG1113",4,2,3,0,9,2,8,16,10,12
"COG1114",11,8,7,11,22,7,15,5,15,16
"COG1115",95,133,102,94,105,79,81,71,114,76
"COG1116",12,9,31,15,28,22,20,7,27,15
"COG1117",35,17,25,30,31,38,38,7,47,25
"COG1118",10,12,7,7,4,15,9,6,19,9
"COG1119",25,38,20,37,24,21,25,62,21,23
"COG1120",66,41,51,57,84,64,45,51,75,65
"COG1121",32,44,37,30,35,45,35,40,39,26
"COG1122",43,59,61,35,38,63,102,17,70,32
"COG1123",5,2,9,4,5,7,38,13,10,7
"COG1124",4,2,0,3,6,0,2,5,4,3
"COG1125",6,1,2,4,13,2,2,2,6,8
"COG1126",51,77,53,41,38,54,72,27,45,43
"COG1127",18,25,14,23,19,39,26,43,29,44
"COG1129",44,96,98,56,201,59,50,38,52,72
"COG1131",158,145,225,199,152,289,264,113,160,229
"COG1132",360,323,455,333,311,478,604,221,399,282
"COG1133",1,0,2,1,2,0,1,2,4,1
"COG1134",29,18,11,23,29,57,38,6,28,21
"COG1135",11,35,13,4,13,21,9,14,11,18
"COG1136",189,226,204,239,146,324,296,189,199,206
"COG1137",17,48,18,43,22,22,18,32,34,37
"COG1138",0,2,1,0,7,1,2,5,1,6
"COG1139",18,17,21,32,26,18,15,68,33,26
"COG1140",2,1,0,1,6,1,1,6,6,5
"COG1141",0,0,0,1,0,0,2,0,0,0
"COG1142",8,4,5,4,12,7,1,10,8,13
"COG1143",10,14,9,17,9,10,11,38,9,13
"COG1144",2,16,1,3,6,8,5,3,3,1
"COG1145",112,65,103,69,151,76,85,31,142,98
"COG1146",7,15,15,20,7,9,9,12,15,13
"COG1148",7,3,4,5,13,6,6,0,10,2
"COG1149",3,0,0,4,0,1,0,0,4,0
"COG1150",1,0,2,1,5,2,1,0,1,0
"COG1151",60,46,41,39,60,51,52,22,53,45
"COG1152",0,1,1,0,0,1,3,1,0,1
"COG1154",106,133,86,104,82,102,129,151,112,89
"COG1155",63,7,47,45,45,51,60,12,59,59
"COG1156",59,11,36,26,29,36,48,9,36,35
"COG1157",1,5,9,3,6,16,5,4,15,3
"COG1158",25,52,36,65,25,45,42,75,40,24
"COG1159",42,71,33,46,33,45,37,47,35,40
"COG1160",103,92,93,89,89,89,90,81,86,88
"COG1161",11,14,14,13,18,17,15,3,12,2
"COG1162",50,43,43,48,63,47,38,56,37,41
"COG1164",17,23,21,12,29,41,33,9,31,6
"COG1165",16,35,42,60,54,23,45,73,40,38
"COG1166",53,67,40,53,29,31,36,115,33,55
"COG1167",27,56,65,21,102,27,50,19,30,29
"COG1168",113,66,65,92,103,58,77,111,103,97
"COG1169",28,38,17,42,16,16,17,34,16,38
"COG1171",32,60,47,45,53,43,38,61,57,42
"COG1172",32,64,40,28,123,19,27,24,56,40
"COG1173",33,23,28,36,67,31,49,9,38,31
"COG1174",8,1,3,2,18,4,3,3,11,2
"COG1175",67,77,269,89,131,141,167,24,102,74
"COG1176",29,21,40,38,34,32,22,12,26,28
"COG1177",31,43,31,37,42,31,37,9,25,23
"COG1178",23,10,38,9,99,9,13,10,25,19
"COG1179",29,40,21,27,19,37,20,36,36,15
"COG1180",37,59,42,48,52,40,49,72,59,51
"COG1181",59,67,47,60,32,45,47,77,60,39
"COG1182",0,1,1,0,0,0,1,2,0,0
"COG1183",25,22,13,34,28,16,32,48,21,23
"COG1184",0,1,0,0,0,0,0,0,1,0
"COG1185",79,102,68,77,48,81,119,134,108,92
"COG1186",42,65,37,60,44,39,54,87,62,49
"COG1187",47,46,47,42,29,50,54,61,28,26
"COG1188",22,24,12,9,7,20,15,24,12,13
"COG1189",7,19,23,7,14,13,22,3,9,10
"COG1190",73,93,62,83,63,74,78,80,87,86
"COG1191",35,56,51,24,28,79,64,10,34,12
"COG1192",46,216,74,102,74,120,82,63,66,55
"COG1193",69,75,71,104,70,87,81,106,71,71
"COG1194",26,16,25,29,22,32,28,35,30,32
"COG1195",46,82,67,77,43,64,66,55,56,55
"COG1196",24,56,29,25,37,70,70,16,38,25
"COG1197",125,158,77,144,78,126,123,166,121,114
"COG1198",82,119,55,108,59,80,75,105,91,67
"COG1199",18,29,23,26,21,38,41,15,34,22
"COG1200",44,58,40,51,40,86,76,130,67,65
"COG1201",1,20,1,0,8,0,21,4,3,5
"COG1203",39,43,29,18,44,35,59,36,21,24
"COG1204",5,6,12,23,2,16,7,2,15,21
"COG1205",27,87,25,37,74,22,13,2,6,7
"COG1206",7,5,4,6,5,11,3,0,6,3
"COG1207",8,27,2,6,13,13,16,7,14,9
"COG1208",66,73,69,61,51,34,57,22,69,62
"COG1209",55,30,52,51,53,51,39,30,49,65
"COG1210",5,37,4,18,3,4,9,32,10,7
"COG1211",50,63,40,85,34,66,62,65,64,27
"COG1212",28,45,23,24,18,27,28,34,35,35
"COG1213",9,1,8,4,30,8,1,0,6,4
"COG1214",31,41,33,41,27,33,27,58,44,26
"COG1215",60,47,51,33,39,88,83,23,59,91
"COG1216",104,102,147,135,76,124,129,98,105,148
"COG1217",67,91,76,90,59,85,79,113,94,84
"COG1218",25,2,14,20,18,21,23,6,34,18
"COG1219",52,72,60,75,46,69,79,87,74,61
"COG1220",5,21,2,0,4,6,3,1,8,1
"COG1221",1,2,44,4,15,6,8,2,16,8
"COG1225",16,23,21,19,16,17,20,21,20,23
"COG1226",24,9,40,18,29,17,21,18,30,23
"COG1227",21,36,15,21,22,44,25,7,32,10
"COG1228",59,16,38,26,48,41,38,15,41,52
"COG1230",8,5,10,0,11,1,15,4,7,9
"COG1232",4,3,16,3,12,4,29,2,8,27
"COG1233",11,1,20,8,19,3,12,0,19,6
"COG1234",32,40,46,48,45,40,33,65,35,33
"COG1235",46,59,63,94,58,53,78,87,55,83
"COG1236",20,18,26,13,9,24,20,3,21,6
"COG1237",6,0,8,1,31,10,4,1,11,9
"COG1238",11,15,8,12,5,21,22,34,13,12
"COG1239",1,6,3,2,13,0,7,4,0,1
"COG1240",1,2,0,1,9,0,2,1,0,0
"COG1242",21,34,30,47,37,19,27,42,34,24
"COG1243",3,0,2,3,6,6,1,2,1,1
"COG1246",5,6,2,0,3,3,0,1,5,1
"COG1247",5,12,15,21,19,27,22,14,28,13
"COG1249",112,37,95,49,92,40,47,29,54,71
"COG1250",12,9,14,12,14,18,8,8,12,7
"COG1251",2,1,4,2,8,2,2,9,3,6
"COG1252",20,26,17,14,18,15,9,10,22,12
"COG1253",110,115,117,142,103,118,136,163,163,118
"COG1254",1,1,1,1,0,1,3,2,2,1
"COG1256",8,37,37,15,12,36,19,8,26,3
"COG1257",0,0,0,0,0,0,0,0,0,3
"COG1259",5,0,5,5,4,8,8,29,7,7
"COG1260",62,35,30,40,24,13,18,41,14,22
"COG1261",0,6,0,0,1,0,0,1,2,1
"COG1262",101,126,31,64,22,23,22,104,44,36
