"","DLM012","DLM009","DLF007","DOM001","DLM015","NOM020","DOM023","NOF009","NOM029","NLM017"
"COG0543",43,53,81,91,96,114,126,121,80,98
"COG0544",65,107,90,62,59,72,64,69,67,59
"COG0545",67,10,96,46,86,113,137,95,83,67
"COG0546",57,71,56,61,36,98,80,50,79,61
"COG0547",47,46,29,18,48,30,30,31,39,35
"COG0548",44,39,28,40,28,40,38,48,47,39
"COG0549",19,25,14,19,18,7,8,7,16,8
"COG0550",217,197,211,297,365,309,256,217,240,232
"COG0551",23,75,24,29,23,25,19,13,39,25
"COG0552",60,35,23,30,26,37,14,33,46,27
"COG0553",165,217,196,147,66,198,167,123,173,168
"COG0554",31,30,23,32,36,32,10,39,38,20
"COG0555",3,13,1,3,3,4,3,2,10,3
"COG0556",122,64,46,60,71,72,76,64,51,51
"COG0557",25,97,59,79,62,90,104,61,69,69
"COG0558",72,32,28,21,30,22,25,14,25,30
"COG0559",46,19,17,32,13,18,11,7,15,12
"COG0560",48,15,26,39,29,37,33,54,28,23
"COG0561",226,186,88,99,141,58,86,78,100,89
"COG0562",53,51,30,38,21,43,73,56,34,62
"COG0563",49,33,56,51,41,48,36,40,30,41
"COG0564",129,155,127,144,127,209,155,139,136,139
"COG0565",2,4,3,2,0,1,0,2,5,1
"COG0566",138,84,86,90,88,71,108,95,106,102
"COG0567",3,21,3,0,2,0,2,3,8,3
"COG0568",41,60,25,72,35,110,77,31,40,52
"COG0569",82,126,90,97,99,82,68,120,105,103
"COG0571",53,30,47,49,39,55,51,37,25,25
"COG0572",20,35,74,82,67,76,97,54,83,55
"COG0573",44,67,28,29,36,17,20,35,29,35
"COG0574",29,85,112,119,170,177,173,133,113,110
"COG0575",29,44,32,39,43,50,47,24,36,42
"COG0576",32,42,49,37,24,33,40,30,28,18
"COG0577",617,514,228,292,350,224,239,252,300,304
"COG0578",6,11,15,15,8,7,11,28,9,6
"COG0579",17,9,9,17,17,10,5,6,7,14
"COG0580",61,31,11,16,10,6,11,14,26,14
"COG0581",70,50,28,32,31,19,27,32,37,26
"COG0582",360,448,548,551,588,211,371,479,367,491
"COG0583",272,376,217,284,223,295,212,149,268,193
"COG0584",54,69,105,82,62,43,34,61,79,82
"COG0585",5,1,1,1,2,0,1,0,3,0
"COG0586",74,40,20,42,22,26,28,33,22,14
"COG0587",170,187,105,143,139,120,122,131,150,168
"COG0588",24,19,26,14,9,5,6,23,15,21
"COG0589",107,63,81,73,83,97,118,79,63,81
"COG0590",36,39,42,26,21,46,54,23,41,30
"COG0591",68,85,115,104,139,57,81,117,71,122
"COG0592",54,45,24,37,44,65,77,53,51,65
"COG0593",45,21,26,19,24,11,17,13,23,29
"COG0594",15,36,4,7,10,5,6,4,17,7
"COG0595",110,91,8,28,24,8,8,12,16,7
"COG0596",108,183,30,45,35,49,17,13,43,37
"COG0597",37,32,5,18,13,7,7,5,15,17
"COG0598",43,51,73,73,53,57,56,80,86,38
"COG0599",27,34,22,41,59,21,20,37,24,21
"COG0600",61,58,16,29,30,9,7,22,23,42
"COG0601",202,120,61,50,49,36,23,32,49,41
"COG0602",54,61,34,44,43,39,48,32,60,30
"COG0603",7,32,22,22,40,30,40,35,23,28
"COG0604",45,4,2,3,3,5,2,0,10,3
"COG0605",3,7,12,20,17,11,17,14,22,29
"COG0606",82,39,58,58,52,54,56,77,54,38
"COG0607",26,59,82,66,78,58,50,84,78,64
"COG0608",30,84,42,54,67,78,63,56,71,62
"COG0609",34,58,55,78,90,68,58,73,61,68
"COG0610",53,76,161,137,101,56,162,140,74,144
"COG0611",2,11,15,28,4,13,15,9,18,8
"COG0612",26,52,109,130,120,172,248,246,201,178
"COG0613",50,27,15,31,16,14,9,13,30,21
"COG0614",30,85,74,110,105,64,87,110,97,76
"COG0615",16,25,34,16,21,14,88,19,19,24
"COG0616",20,25,40,62,39,51,55,54,36,33
"COG0617",82,55,35,44,49,85,59,53,68,43
"COG0618",18,45,40,48,43,46,54,45,64,69
"COG0619",110,67,10,30,16,25,19,23,37,45
"COG0620",114,99,20,42,38,46,21,16,30,36
"COG0621",97,124,141,168,135,98,134,93,95,99
"COG0622",19,38,28,29,35,33,30,31,35,34
"COG0623",11,20,15,17,25,29,30,28,29,15
"COG0624",144,105,88,99,87,96,66,140,95,90
"COG0625",10,3,2,4,3,6,1,5,24,3
"COG0626",63,22,15,10,19,9,7,12,14,22
"COG0627",52,40,52,24,35,13,18,52,26,39
"COG0628",105,129,117,96,98,95,67,109,87,103
"COG0629",79,48,31,45,36,21,27,18,30,44
"COG0630",10,23,5,0,2,1,1,0,5,3
"COG0631",93,41,14,26,19,32,12,10,18,39
"COG0632",22,11,8,19,11,40,39,26,26,25
"COG0633",2,3,3,1,0,3,0,1,6,0
"COG0634",50,45,29,39,33,24,42,30,37,36
"COG0635",80,106,50,81,76,61,59,64,92,72
"COG0636",8,24,18,19,23,11,21,24,18,12
"COG0637",97,97,73,85,95,54,66,77,89,73
"COG0639",21,41,23,18,24,19,19,24,23,36
"COG0640",43,66,25,33,18,10,11,9,19,25
"COG0641",48,99,169,202,120,183,58,128,164,89
"COG0642",843,1166,2345,1695,2042,1271,1424,2149,1694,2347
"COG0643",3,30,12,8,15,13,4,6,18,29
"COG0644",9,5,1,2,1,3,0,2,12,3
"COG0646",28,71,70,91,105,110,85,106,95,69
"COG0647",33,15,4,12,11,7,3,6,6,12
"COG0648",19,43,29,39,31,17,12,34,32,43
"COG0649",4,4,38,21,37,40,47,46,43,35
"COG0650",5,0,3,8,1,3,0,3,6,1
"COG0651",8,3,9,50,14,14,2,13,10,9
"COG0652",53,30,45,40,47,45,56,39,43,20
"COG0653",132,138,85,126,109,121,121,116,107,135
"COG0654",5,2,0,10,4,26,3,0,11,3
"COG0655",19,71,40,44,41,16,38,16,24,32
"COG0656",69,70,73,42,46,72,45,52,35,18
"COG0657",113,146,117,69,85,59,49,67,91,123
"COG0658",80,66,32,41,58,26,53,56,61,40
"COG0659",17,69,71,64,60,83,83,65,69,57
"COG0661",84,42,2,6,0,4,5,2,14,2
"COG0662",7,45,22,24,20,32,29,14,24,47
"COG0663",12,8,19,23,17,17,19,13,13,14
"COG0664",67,81,184,141,118,57,141,122,146,167
"COG0665",8,2,5,6,6,11,1,9,45,4
"COG0666",6,3,11,23,49,12,21,30,16,7
"COG0667",184,32,77,79,74,42,84,74,82,82
"COG0668",66,42,122,134,104,72,129,96,64,67
"COG0669",42,41,29,24,22,23,33,26,44,33
"COG0670",9,8,2,9,2,15,32,3,23,4
"COG0671",51,67,37,43,37,54,55,36,40,27
"COG0672",31,5,0,1,1,1,0,2,3,0
"COG0673",139,138,245,221,185,83,236,246,173,250
"COG0674",40,69,134,196,210,201,243,198,161,131
"COG0675",82,386,24,25,46,20,87,17,72,20
"COG0676",28,0,0,0,0,1,0,2,2,0
"COG0677",10,6,22,53,29,19,24,33,21,52
"COG0679",138,123,17,54,49,46,46,19,64,47
"COG0680",3,9,1,3,2,1,4,8,3,1
"COG0681",73,80,105,100,105,92,96,103,137,97
"COG0682",62,42,37,41,29,50,71,36,50,30
"COG0683",43,44,18,37,21,31,9,14,16,28
"COG0684",2,2,10,8,8,4,2,5,11,10
"COG0685",34,53,46,47,52,53,54,55,45,58
"COG0686",6,8,34,26,33,44,42,47,14,27
"COG0687",33,51,28,43,54,53,40,45,48,43
"COG0688",17,27,25,29,29,18,26,23,14,15
"COG0689",35,10,4,1,2,3,1,8,4,1
"COG0690",0,4,0,1,0,5,1,2,1,1
"COG0691",44,28,25,29,21,21,24,18,15,22
"COG0692",46,35,18,22,33,32,40,27,35,10
"COG0693",29,29,40,36,43,35,35,47,38,29
"COG0694",5,2,0,1,2,5,0,1,2,0
"COG0695",26,3,0,0,0,2,0,0,3,0
"COG0696",24,43,50,60,66,87,95,67,65,72
"COG0697",155,153,140,194,146,243,214,195,173,139
"COG0698",19,39,17,31,28,23,25,20,34,18
"COG0699",7,40,18,6,9,3,57,4,22,27
"COG0700",9,15,32,25,33,46,65,44,30,30
"COG0701",20,15,15,7,10,4,10,14,18,6
"COG0702",23,7,3,4,1,3,1,1,10,2
"COG0703",88,51,26,31,19,41,42,33,34,31
"COG0704",50,39,26,20,34,17,15,35,23,38
"COG0705",45,35,50,33,42,35,32,60,34,40
"COG0706",98,113,49,73,77,90,90,68,71,95
"COG0707",69,73,47,61,54,69,63,47,59,62
"COG0708",38,40,20,29,41,23,31,24,39,25
"COG0709",8,10,3,6,3,4,5,3,8,7
"COG0710",12,29,8,7,7,8,2,4,14,1
"COG0711",37,22,19,27,19,27,25,21,15,15
"COG0712",38,16,8,9,16,12,7,15,19,16
"COG0713",3,0,11,3,7,7,4,7,5,6
"COG0714",59,45,49,57,60,77,76,66,89,88
"COG0715",61,56,43,46,31,48,40,36,30,49
"COG0716",31,81,52,55,76,45,41,63,81,64
"COG0717",65,0,4,2,4,3,1,1,3,0
"COG0718",7,24,5,12,10,6,7,0,8,9
"COG0719",106,97,90,95,100,92,126,104,103,96
"COG0720",4,31,22,14,15,17,19,14,25,11
"COG0721",22,25,4,3,4,3,2,4,4,9
"COG0722",98,30,17,13,12,20,5,5,27,18
"COG0723",1,1,0,1,0,2,0,2,1,1
"COG0724",4,3,40,17,23,6,13,33,16,22
"COG0725",11,15,7,9,9,7,1,7,9,2
"COG0726",49,68,90,103,123,63,48,113,92,106
"COG0727",1,12,0,4,1,0,0,0,6,7
"COG0728",94,10,3,4,2,6,3,13,5,5
"COG0729",4,24,2,3,0,9,2,3,5,0
"COG0730",17,49,8,14,4,30,5,5,8,7
"COG0731",0,7,22,28,19,26,34,37,31,26
"COG0732",35,61,88,100,52,29,76,45,78,58
"COG0733",47,165,62,96,102,160,128,59,100,81
"COG0735",33,65,52,56,46,49,58,39,41,53
"COG0736",19,10,1,4,2,4,4,0,6,1
"COG0737",48,23,114,116,115,122,143,106,137,86
"COG0738",25,18,204,122,173,145,228,170,193,200
"COG0739",77,105,339,219,224,184,193,199,242,204
"COG0740",79,43,29,73,70,78,58,35,50,43
"COG0741",43,75,46,47,71,62,63,52,84,61
"COG0742",35,32,17,27,33,30,31,27,17,27
"COG0743",47,40,39,44,55,64,52,51,58,55
"COG0744",126,129,52,62,43,61,51,33,63,30
"COG0745",484,525,811,708,763,578,608,747,703,896
"COG0746",7,16,3,1,2,2,0,1,4,2
"COG0747",286,146,67,61,59,29,22,71,65,41
"COG0749",151,86,56,131,92,106,115,104,83,77
"COG0750",30,68,31,57,40,60,65,45,49,57
"COG0751",8,48,8,14,5,14,10,14,8,1
"COG0752",9,28,2,9,2,1,2,4,1,2
"COG0753",3,2,17,15,13,7,13,19,26,8
"COG0754",7,4,4,3,3,6,14,8,25,3
"COG0755",5,7,42,51,57,47,63,44,53,46
"COG0756",40,35,21,28,24,27,26,22,21,46
"COG0757",22,2,10,24,12,28,25,23,18,22
"COG0758",38,46,38,59,50,75,51,38,55,42
"COG0759",11,22,9,6,17,4,5,12,5,7
"COG0760",28,67,51,75,71,95,98,86,65,49
"COG0761",49,28,34,57,56,67,58,48,54,32
"COG0762",9,12,7,1,0,4,2,1,1,0
"COG0763",3,8,38,43,23,56,46,35,30,18
"COG0764",16,50,34,37,46,48,48,38,30,37
"COG0765",267,204,46,74,66,82,72,27,63,91
"COG0766",60,93,54,65,55,70,80,56,58,67
"COG0767",9,20,24,30,14,30,30,24,29,17
"COG0768",207,250,145,200,184,247,198,197,170,178
"COG0769",144,98,36,78,69,66,86,51,68,81
"COG0770",99,67,61,100,116,173,154,121,99,97
"COG0771",66,73,35,53,47,51,57,64,66,50
"COG0772",111,142,91,121,111,129,115,106,131,102
"COG0773",76,64,43,87,66,89,76,55,66,42
"COG0774",7,12,33,35,33,48,41,38,33,24
"COG0775",66,25,52,47,59,49,48,72,68,61
"COG0776",27,33,65,54,64,59,64,65,45,79
"COG0777",31,40,13,15,24,11,7,15,16,27
"COG0778",94,82,142,121,123,148,150,131,135,104
"COG0779",9,27,8,16,17,4,5,4,9,5
"COG0780",4,20,21,25,20,18,30,21,21,10
"COG0781",39,18,38,28,28,29,53,27,32,14
"COG0782",48,56,45,49,29,61,51,26,47,36
"COG0783",15,17,7,16,19,2,6,8,8,29
"COG0784",124,288,343,291,251,135,129,250,253,213
"COG0785",1,0,3,4,0,0,1,3,0,0
"COG0786",3,39,17,15,22,14,13,28,21,17
"COG0787",57,63,68,106,86,118,106,81,65,63
"COG0788",2,0,7,8,16,3,2,19,1,18
"COG0789",152,131,65,64,50,34,44,55,65,58
"COG0790",12,15,36,54,17,22,48,21,32,22
"COG0791",47,79,32,57,40,46,31,37,68,110
"COG0792",14,11,25,22,19,20,21,28,27,25
"COG0793",43,96,312,243,306,293,417,385,281,260
"COG0794",9,11,30,38,12,42,40,35,26,21
"COG0795",16,40,73,68,57,108,101,60,59,39
"COG0796",37,50,37,43,37,53,59,43,42,38
"COG0797",2,5,1,9,4,22,13,1,4,0
"COG0798",12,4,15,0,3,2,1,4,3,25
"COG0799",27,24,21,33,14,16,33,16,33,28
"COG0800",12,17,31,29,39,27,34,27,22,30
"COG0801",38,13,13,25,20,21,20,14,16,26
"COG0802",33,28,16,23,14,30,36,19,19,17
"COG0803",69,51,21,41,21,38,48,23,30,26
"COG0804",1,31,2,4,0,5,1,5,3,1
"COG0805",30,8,34,17,26,11,15,33,16,18
"COG0806",33,23,16,19,10,24,21,14,15,13
"COG0807",12,23,41,41,31,58,89,44,50,46
"COG0809",18,43,61,73,74,106,146,114,89,71
"COG0810",1,13,0,7,1,4,1,3,3,0
"COG0811",8,35,41,61,74,66,82,95,59,42
"COG0812",79,70,29,48,37,55,19,19,40,36
"COG0813",9,10,2,13,8,3,4,3,11,3
"COG0814",16,35,13,18,20,13,5,4,19,7
"COG0815",2,6,3,7,0,11,5,3,1,1
"COG0816",31,28,21,23,16,30,36,27,24,20
"COG0817",16,11,23,23,24,25,21,22,21,18
"COG0818",5,10,8,4,13,9,10,16,11,12
"COG0819",32,4,2,6,0,1,3,2,1,0
"COG0820",39,51,41,54,49,69,66,43,37,46
"COG0821",63,40,43,68,74,72,63,61,81,62
"COG0822",37,43,29,21,40,52,44,24,24,44
"COG0823",18,20,55,25,48,16,10,70,51,40
"COG0824",7,28,32,27,23,17,16,33,30,23
"COG0825",29,64,19,22,15,17,12,6,13,19
"COG0826",117,119,97,154,122,136,147,108,137,128
"COG0827",175,105,83,115,119,84,96,60,97,111
"COG0828",0,9,0,4,4,4,0,1,3,3
"COG0829",5,13,1,3,0,0,2,1,2,0
"COG0830",2,16,4,2,0,2,0,2,1,1
"COG0831",0,11,1,0,0,1,1,0,2,0
"COG0832",0,7,0,0,0,1,0,1,2,0
"COG0833",21,33,0,2,1,2,9,0,5,2
"COG0834",268,275,86,98,75,114,98,73,95,101
"COG0835",4,50,9,10,20,9,2,6,16,29
"COG0836",10,67,71,57,52,101,85,51,43,61
"COG0837",1,0,3,1,0,8,0,0,6,1
"COG0838",1,3,8,6,13,15,19,10,18,8
"COG0839",1,2,7,21,27,19,22,25,11,8
"COG0840",22,407,140,102,199,124,65,46,163,347
"COG0841",113,115,654,564,816,427,584,758,512,558
"COG0842",31,95,170,124,143,140,218,205,116,138
"COG0843",2,0,0,1,0,4,1,0,0,0
"COG0845",89,124,578,424,587,412,474,691,438,468
"COG0846",68,87,54,39,40,55,56,29,42,23
"COG0847",21,80,28,36,43,55,59,46,60,44
"COG0848",5,17,2,7,2,7,10,10,6,7
"COG0849",13,44,19,37,33,64,56,26,32,26
"COG0850",3,27,5,5,7,7,4,1,10,6
"COG0851",0,5,0,1,2,3,0,2,5,4
"COG0852",3,5,28,30,52,43,61,43,45,31
"COG0853",6,9,15,16,16,20,20,11,14,9
"COG0854",6,8,20,13,24,13,18,31,22,26
"COG0855",119,72,77,74,96,47,75,85,102,55
"COG0857",55,0,1,3,0,12,0,0,7,0
"COG0858",17,14,15,12,12,37,37,11,27,30
"COG0859",10,45,43,63,22,61,58,48,26,26
"COG0860",55,102,45,66,59,58,50,48,90,74
"COG0861",45,32,6,13,3,53,17,2,12,2
"COG0863",32,19,64,57,62,24,27,44,85,66
"COG0864",2,1,0,1,2,5,1,0,5,0
"COG1001",14,16,15,23,12,15,2,34,15,6
"COG1002",79,51,130,113,23,29,139,76,115,56
"COG1003",8,9,56,47,66,30,52,62,55,41
"COG1004",54,44,82,86,80,79,50,87,65,114
"COG1005",1,2,14,14,27,37,55,32,25,34
"COG1006",0,0,0,2,0,1,0,1,0,0
"COG1007",5,5,40,27,42,40,61,54,30,27
"COG1008",8,4,15,14,25,54,77,35,30,32
"COG1009",8,5,15,42,37,70,75,43,30,33
"COG1010",6,4,4,16,26,12,1,18,8,20
"COG1011",91,43,92,88,57,117,119,62,88,93
"COG1012",167,225,113,72,82,63,33,84,84,90
"COG1013",45,51,128,151,177,214,235,181,168,126
"COG1014",45,74,141,187,213,214,216,250,187,141
"COG1015",19,18,5,16,18,13,12,9,16,12
"COG1017",4,8,0,1,1,3,0,5,12,0
"COG1018",7,7,0,5,3,8,0,3,10,3
"COG1020",63,41,41,29,34,24,4,25,32,37
"COG1021",7,1,0,4,0,2,0,0,3,1
"COG1022",196,63,171,161,170,174,210,217,137,121
"COG1023",5,0,0,0,0,0,0,0,0,0
"COG1024",13,13,9,14,12,7,10,12,27,15
"COG1025",9,1,1,1,3,2,0,3,9,1
"COG1026",18,74,32,30,26,18,18,10,29,57
"COG1027",28,59,27,23,36,15,23,46,36,22
"COG1028",193,192,261,224,259,218,220,244,267,327
"COG1030",0,4,2,14,1,0,3,8,0,1
"COG1032",47,115,76,111,144,111,102,116,137,121
"COG1033",20,65,22,38,40,29,10,14,33,60
"COG1034",30,32,18,37,28,15,9,18,16,29
"COG1035",42,3,80,59,16,40,15,23,18,35
"COG1038",10,62,22,24,23,14,24,31,27,26
"COG1039",2,1,0,6,1,0,0,1,2,1
"COG1040",37,38,18,33,17,41,49,35,39,21
"COG1041",0,1,0,4,2,3,1,1,5,0
"COG1042",8,20,37,27,31,4,5,29,22,25
"COG1043",8,18,41,47,42,43,36,60,48,36
"COG1044",5,18,30,29,40,54,37,54,29,40
"COG1045",19,38,41,43,60,47,41,41,61,31
"COG1047",3,13,11,10,16,14,20,6,10,13
"COG1048",101,139,71,63,92,66,68,93,92,68
"COG1049",3,0,3,2,3,13,0,1,6,1
"COG1051",59,31,38,28,42,35,40,46,41,49
"COG1052",20,42,42,43,48,57,56,89,73,88
"COG1053",126,271,83,97,89,180,145,216,117,68
"COG1054",6,4,2,1,0,0,1,2,1,2
"COG1055",6,46,17,46,22,61,54,19,16,27
"COG1056",2,1,0,0,3,1,0,0,2,1
"COG1057",44,22,16,41,31,32,26,26,32,20
"COG1058",16,17,27,29,13,9,8,10,14,20
"COG1059",0,0,0,0,2,0,0,2,0,0
"COG1060",17,42,80,81,70,68,100,86,68,50
"COG1061",123,121,47,105,65,181,154,73,65,102
"COG1062",1,19,1,2,0,2,0,0,4,1
"COG1063",110,77,60,76,59,41,107,71,89,92
"COG1064",2,1,1,2,2,5,0,1,3,1
"COG1066",69,55,32,50,53,36,61,61,35,49
"COG1067",7,5,2,11,6,12,12,3,5,2
"COG1069",3,3,9,18,14,4,7,4,5,34
"COG1070",179,114,145,120,130,182,142,147,132,147
"COG1071",6,1,22,6,21,5,2,18,25,19
"COG1072",7,15,0,0,0,5,0,0,2,1
"COG1073",94,51,140,88,133,97,117,144,128,107
"COG1074",41,83,37,66,52,95,95,70,68,45
"COG1075",0,12,8,2,6,0,0,4,0,0
"COG1076",3,5,10,15,12,33,22,27,19,12
"COG1077",38,96,50,50,67,73,68,71,62,80
"COG1078",12,26,26,14,27,8,10,53,12,18
"COG1079",17,33,19,23,20,8,2,15,11,14
"COG1080",91,110,37,37,32,46,25,18,41,60
"COG1082",37,25,53,96,36,21,22,52,37,38
"COG1083",7,4,9,14,25,17,1,26,16,20
"COG1085",46,2,2,0,1,4,1,0,4,0
"COG1086",28,102,151,95,148,43,20,97,93,127
"COG1087",59,72,36,49,43,32,36,30,34,26
"COG1088",62,65,118,65,70,56,98,82,74,85
"COG1089",6,2,37,42,53,46,30,69,26,61
"COG1090",5,0,15,13,7,7,1,5,6,11
"COG1091",29,55,79,58,53,44,61,58,74,63
"COG1092",20,30,24,49,23,61,54,53,42,48
"COG1098",4,22,0,4,0,4,2,1,1,1
"COG1099",0,1,0,0,0,0,0,0,0,0
"COG1101",12,29,7,22,15,11,6,7,22,26
"COG1102",0,0,0,0,0,3,0,0,1,0
"COG1104",45,95,22,46,48,36,10,21,37,16
"COG1105",27,50,10,15,18,6,9,10,22,23
"COG1106",45,21,100,44,63,100,102,113,50,97
"COG1108",42,41,27,36,23,35,50,23,43,21
"COG1109",97,180,119,152,144,156,151,126,141,135
"COG1112",153,62,161,123,163,147,150,170,175,129
"COG1113",137,86,8,16,9,16,7,4,12,1
"COG1114",33,36,9,20,8,5,7,13,15,8
"COG1115",50,128,65,113,68,126,102,76,100,85
"COG1116",9,36,22,19,22,14,6,14,23,33
"COG1117",59,75,26,34,24,21,26,34,28,38
"COG1118",10,15,3,13,8,12,6,3,16,5
"COG1119",32,9,18,26,31,40,34,20,26,24
"COG1120",28,59,69,84,61,58,68,49,64,54
"COG1121",64,36,30,42,32,31,39,37,26,25
"COG1122",273,186,37,68,58,24,20,23,47,37
"COG1123",171,20,2,10,3,8,3,8,21,6
"COG1124",6,7,5,2,4,4,2,2,6,4
"COG1125",6,2,0,9,5,2,4,8,3,3
"COG1126",183,130,31,50,60,43,48,24,43,53
"COG1127",10,14,33,37,35,34,37,52,17,23
"COG1129",143,40,108,85,56,76,23,79,66,91
"COG1131",226,462,229,230,209,103,106,152,246,210
"COG1132",799,941,389,422,464,375,225,266,451,430
"COG1133",0,2,0,2,0,1,0,0,3,0
"COG1134",83,51,28,19,17,20,12,36,55,16
"COG1135",49,62,19,15,17,34,4,8,13,24
"COG1136",384,283,206,229,203,199,206,206,219,237
"COG1137",9,13,29,42,29,36,36,37,21,20
"COG1138",5,16,3,1,1,7,2,9,4,2
"COG1139",3,3,19,10,12,22,57,32,21,15
"COG1140",3,3,1,1,0,2,0,5,9,0
"COG1141",1,0,1,0,1,0,0,1,1,0
"COG1142",14,7,2,14,2,11,3,6,13,1
"COG1143",0,2,8,8,13,16,22,12,13,14
"COG1144",0,9,0,3,0,10,0,4,1,0
"COG1145",60,79,107,88,113,53,64,111,91,94
"COG1146",12,10,16,10,11,7,8,12,16,12
"COG1148",4,8,2,11,4,13,3,14,7,2
"COG1149",0,0,6,1,1,0,0,2,0,1
"COG1150",0,5,0,4,0,3,0,4,0,1
"COG1151",30,55,65,47,55,26,66,68,70,42
"COG1152",5,10,1,4,2,1,0,0,5,3
"COG1154",99,92,98,106,112,120,169,86,114,92
"COG1155",31,25,61,58,58,17,43,64,48,54
"COG1156",24,25,44,36,51,16,25,33,33,42
"COG1157",6,39,12,6,11,18,5,4,8,12
"COG1158",70,58,26,25,50,35,60,29,45,38
"COG1159",62,46,31,42,29,23,31,17,19,17
"COG1160",92,83,84,70,81,51,72,60,65,46
"COG1161",23,44,5,12,16,9,4,6,19,13
"COG1162",28,52,41,52,40,40,54,31,44,43
"COG1164",23,110,22,20,16,17,4,21,20,17
"COG1165",54,10,75,40,21,84,63,29,51,48
"COG1166",4,2,44,33,55,64,80,40,52,44
"COG1167",90,151,51,68,61,31,14,37,46,74
"COG1168",147,72,79,60,88,80,83,108,65,76
"COG1169",8,6,11,19,15,34,35,34,18,10
"COG1171",46,26,31,40,28,50,31,45,38,24
"COG1172",105,33,66,36,38,39,15,46,51,43
"COG1173",156,103,54,48,38,30,24,31,52,38
"COG1174",10,4,2,9,7,1,7,13,6,5
"COG1175",546,177,116,107,116,58,29,42,150,274
"COG1176",14,34,37,28,41,38,47,23,35,57
"COG1177",32,54,17,32,33,51,31,16,39,29
"COG1178",7,27,34,23,18,11,9,37,12,33
"COG1179",13,30,27,28,20,34,28,23,19,21
"COG1180",77,52,70,46,38,65,94,47,58,38
"COG1181",73,65,35,61,54,60,64,30,49,39
"COG1182",2,2,2,2,1,1,1,1,2,1
"COG1183",10,28,37,26,24,34,33,41,27,18
"COG1185",88,37,59,93,75,120,107,89,68,74
"COG1186",65,41,57,57,54,62,65,48,66,49
"COG1187",50,98,28,58,35,49,35,33,61,31
"COG1188",7,13,16,11,13,17,16,10,11,18
"COG1189",43,38,4,10,11,8,11,10,12,14
"COG1190",76,63,55,73,81,89,78,84,56,64
"COG1191",36,85,35,64,45,24,18,16,53,42
"COG1192",152,116,206,145,83,136,204,72,154,78
"COG1193",50,81,58,101,88,88,99,60,91,69
"COG1194",42,17,21,41,32,31,33,25,43,38
"COG1195",65,67,60,59,64,29,43,46,36,37
"COG1196",85,126,27,51,54,21,22,14,49,44
"COG1197",200,142,71,114,115,147,140,101,108,83
"COG1198",112,121,69,107,81,98,104,87,93,53
"COG1199",30,127,18,21,20,21,14,16,38,16
"COG1200",120,76,59,66,60,90,94,55,57,40
"COG1201",112,1,6,3,3,15,0,0,8,3
"COG1203",138,54,28,11,49,65,92,44,76,25
"COG1204",5,81,29,10,24,11,14,7,14,6
"COG1205",2,3,45,43,19,7,41,3,7,26
"COG1206",4,23,2,18,4,7,7,0,8,1
"COG1207",46,44,12,14,12,17,6,11,10,7
"COG1208",8,42,49,66,80,91,67,67,74,62
"COG1209",34,49,88,60,59,36,66,56,53,55
"COG1210",9,27,12,17,3,32,27,12,16,5
"COG1211",44,99,38,51,39,74,67,46,43,44
"COG1212",9,30,31,31,23,16,47,38,21,21
"COG1213",1,0,6,11,5,3,3,12,2,4
"COG1214",34,33,39,22,37,37,39,35,42,28
"COG1215",138,36,61,65,65,70,55,93,50,71
"COG1216",130,66,198,105,118,108,113,116,108,118
"COG1217",93,93,75,81,71,120,90,80,90,66
"COG1218",1,4,23,16,14,12,6,11,9,5
"COG1219",88,109,62,62,55,58,70,63,66,60
"COG1220",13,30,8,5,4,5,3,2,4,2
"COG1221",12,49,5,11,14,8,20,11,5,38
"COG1225",24,21,32,18,24,8,16,14,15,9
"COG1226",29,60,45,16,25,22,17,47,42,27
"COG1227",20,61,26,18,24,15,17,7,25,11
"COG1228",15,13,38,31,50,10,13,35,32,19
"COG1230",14,3,16,4,2,8,8,6,22,8
"COG1232",70,8,49,21,28,3,3,15,16,4
"COG1233",2,0,16,15,7,4,5,22,3,13
"COG1234",14,39,38,35,23,42,41,40,45,37
"COG1235",15,34,56,52,61,47,74,57,50,58
"COG1236",13,17,10,26,24,16,15,9,16,27
"COG1237",4,6,16,12,10,33,32,10,10,9
"COG1238",2,3,11,26,10,27,27,9,13,23
"COG1239",0,8,0,1,3,2,6,3,1,0
"COG1240",0,2,1,2,1,0,1,0,1,0
"COG1242",14,38,36,29,37,32,40,21,39,41
"COG1243",0,7,1,3,4,3,1,1,1,0
"COG1246",2,5,1,2,1,6,2,4,5,0
"COG1247",35,18,16,22,15,17,12,15,22,13
"COG1249",101,37,96,94,97,36,44,116,91,89
"COG1250",50,8,4,25,12,10,8,12,29,14
"COG1251",20,11,5,4,1,4,0,7,12,2
"COG1252",15,1,18,9,18,27,15,24,14,13
"COG1253",167,145,94,123,113,118,174,128,94,100
"COG1254",9,6,2,2,1,0,1,1,2,2
"COG1256",0,78,21,15,23,15,7,8,16,36
"COG1257",7,18,1,0,0,0,0,0,0,0
"COG1259",2,1,9,6,17,2,7,16,13,11
"COG1260",29,2,15,24,32,54,47,33,12,28
"COG1261",1,0,0,0,0,5,0,0,0,0
"COG1262",4,3,31,53,42,42,53,70,36,30
"COG1263",166,184,37,50,39,28,43,50,56,33
"COG1264",146,203,38,33,31,26,37,38,78,48
"COG1266",14,15,30,26,20,38,49,41,37,40
"COG1267",1,11,1,12,9,20,12,12,16,12
