"","NOM009","NOF009","NOM004","NOF010","DLM018","DOM019","NOM016","DOF011","NLM027","NLM008"
"COG0543",100,106,98,117,96,88,87,104,54,76
"COG0544",143,71,93,81,103,55,102,98,96,132
"COG0545",40,106,100,91,88,80,64,132,8,54
"COG0546",92,63,66,74,110,76,67,86,84,99
"COG0547",38,32,29,27,31,49,52,41,40,33
"COG0548",51,29,39,49,47,35,38,44,30,42
"COG0549",35,13,8,13,11,15,13,8,38,22
"COG0550",230,224,181,288,257,322,275,308,192,267
"COG0551",73,11,19,23,41,38,31,21,85,35
"COG0552",34,27,27,22,56,32,43,43,51,30
"COG0553",162,128,95,207,155,183,112,129,105,93
"COG0554",54,30,27,26,41,26,26,11,72,39
"COG0555",22,3,5,2,16,1,7,4,12,8
"COG0556",67,64,56,73,88,71,69,70,107,61
"COG0557",82,60,87,99,93,75,89,110,74,71
"COG0558",36,20,16,25,29,23,17,8,49,26
"COG0559",30,14,13,10,18,25,16,14,41,23
"COG0560",33,48,41,41,38,40,37,18,24,22
"COG0561",216,114,137,126,153,97,131,160,301,160
"COG0562",48,66,55,55,51,37,49,23,50,45
"COG0563",39,44,27,40,35,29,30,36,50,51
"COG0564",141,132,127,159,135,109,158,191,150,161
"COG0565",1,1,2,3,0,0,0,0,1,0
"COG0566",121,101,117,97,97,106,98,87,97,98
"COG0567",1,4,7,1,0,4,0,0,5,1
"COG0568",68,33,29,84,71,52,57,100,57,65
"COG0569",110,90,94,75,96,103,110,73,123,76
"COG0571",41,29,53,51,59,46,32,35,28,30
"COG0572",81,57,51,89,77,80,80,108,43,67
"COG0573",45,32,18,27,38,47,39,23,32,51
"COG0574",148,131,94,188,166,158,154,182,47,131
"COG0575",48,21,41,37,43,45,33,32,31,49
"COG0576",33,34,38,26,36,21,29,28,26,34
"COG0577",439,260,209,254,352,286,306,211,604,472
"COG0578",1,25,8,11,4,10,13,3,18,1
"COG0579",39,7,16,12,14,20,15,4,19,34
"COG0580",9,17,16,5,15,12,14,3,54,4
"COG0581",48,35,24,36,56,44,39,22,39,46
"COG0582",420,508,354,379,486,535,417,209,465,582
"COG0583",373,158,251,214,255,197,224,202,437,263
"COG0584",41,72,66,58,47,68,107,41,71,68
"COG0585",1,2,1,1,0,1,0,0,2,0
"COG0586",8,26,24,28,13,24,15,32,21,15
"COG0587",149,136,112,143,166,157,132,152,152,122
"COG0588",7,22,31,11,7,14,6,17,27,9
"COG0589",27,88,56,85,60,96,79,92,37,32
"COG0590",32,29,19,36,39,36,34,52,31,24
"COG0591",67,128,72,91,87,110,151,99,43,67
"COG0592",69,51,57,58,84,67,50,55,90,65
"COG0593",5,23,28,23,21,21,38,16,10,6
"COG0594",28,6,8,9,15,7,16,10,18,26
"COG0595",61,12,19,24,56,30,26,21,114,42
"COG0596",68,19,36,33,52,44,45,24,105,88
"COG0597",22,4,8,16,18,17,10,5,32,37
"COG0598",53,80,52,48,66,42,67,41,71,65
"COG0599",6,33,20,28,20,36,44,16,31,18
"COG0600",48,20,31,24,24,32,29,19,35,18
"COG0601",87,44,35,35,56,52,38,32,138,58
"COG0602",46,49,31,29,63,71,48,48,52,38
"COG0603",9,25,15,14,23,40,17,22,7,15
"COG0604",1,2,5,5,5,2,2,0,51,0
"COG0605",1,15,12,12,6,27,21,3,17,9
"COG0606",48,61,91,49,94,62,51,73,48,64
"COG0607",31,55,72,39,35,58,77,41,53,56
"COG0608",62,58,52,65,86,43,44,44,45,47
"COG0609",87,67,67,68,67,82,61,73,85,49
"COG0610",129,127,95,144,188,177,90,46,102,133
"COG0611",5,13,20,15,8,12,12,4,12,5
"COG0612",75,192,219,231,188,255,203,140,74,128
"COG0613",27,19,16,13,28,15,25,5,15,14
"COG0614",90,113,90,82,70,94,70,89,93,64
"COG0615",30,27,9,36,19,31,11,41,24,14
"COG0616",14,52,37,51,30,38,46,58,11,38
"COG0617",63,47,42,44,81,63,62,61,53,52
"COG0618",64,45,45,52,64,46,68,48,32,65
"COG0619",70,15,14,29,65,38,43,36,151,56
"COG0620",57,18,15,28,41,23,27,90,114,42
"COG0621",168,155,151,176,200,175,152,200,69,152
"COG0622",51,24,37,27,54,32,31,32,48,35
"COG0623",7,25,15,26,16,18,19,48,8,17
"COG0624",106,130,90,84,102,97,91,53,142,54
"COG0625",0,7,7,1,1,1,1,1,30,0
"COG0626",15,17,11,17,14,9,10,1,49,10
"COG0627",32,49,51,22,37,30,35,9,18,35
"COG0628",120,92,108,94,78,92,98,69,120,101
"COG0629",49,34,34,28,41,50,34,24,74,77
"COG0630",4,0,1,1,5,1,0,3,3,2
"COG0631",59,8,11,50,56,39,24,40,60,45
"COG0632",22,34,32,39,30,39,30,33,42,37
"COG0633",0,0,4,1,0,0,0,0,4,0
"COG0634",33,28,23,26,46,19,22,20,23,16
"COG0635",91,78,77,66,89,62,73,68,78,83
"COG0636",24,18,26,12,13,14,28,16,23,19
"COG0637",91,65,74,82,94,58,45,74,39,48
"COG0639",9,25,29,20,8,29,30,7,25,20
"COG0640",42,7,15,15,24,24,22,11,55,23
"COG0641",94,143,95,97,66,78,133,181,118,206
"COG0642",1477,2157,2440,1861,1112,1822,2040,1227,1044,1554
"COG0643",21,8,1,11,9,13,7,2,6,21
"COG0644",0,1,5,2,2,1,2,2,4,0
"COG0645",0,0,0,0,1,0,0,0,1,0
"COG0646",80,117,75,94,100,61,80,92,23,71
"COG0647",8,7,2,9,15,8,9,1,26,2
"COG0648",27,40,39,19,23,37,30,14,21,47
"COG0649",11,43,45,44,48,56,39,42,5,12
"COG0650",2,2,3,3,1,0,2,0,1,3
"COG0651",4,9,10,20,3,10,4,3,3,3
"COG0652",52,38,39,40,39,38,52,46,69,36
"COG0653",153,112,94,113,163,147,148,172,176,131
"COG0654",1,1,10,6,0,6,0,0,14,1
"COG0655",46,36,49,44,55,51,44,36,41,49
"COG0656",64,36,27,52,35,33,31,51,107,30
"COG0657",104,76,84,94,75,103,85,79,65,135
"COG0658",72,53,44,36,65,54,62,51,74,63
"COG0659",92,74,75,74,71,61,64,64,41,76
"COG0661",28,6,3,5,16,2,1,14,35,23
"COG0662",43,9,11,30,28,9,18,21,18,22
"COG0663",19,19,29,28,15,20,17,32,7,18
"COG0664",90,146,124,99,114,137,128,126,109,103
"COG0665",14,10,8,10,13,1,8,1,12,6
"COG0666",12,31,23,24,19,85,8,9,3,5
"COG0667",72,79,87,84,103,78,120,68,62,91
"COG0668",58,134,104,118,87,129,85,62,51,77
"COG0669",27,29,32,30,32,30,35,25,19,26
"COG0670",14,3,2,13,17,5,10,22,20,7
"COG0671",63,27,32,43,70,35,35,45,69,46
"COG0672",2,0,1,1,3,0,0,2,23,0
"COG0673",130,238,202,174,166,164,137,180,221,115
"COG0674",170,232,149,201,247,263,236,231,52,152
"COG0675",169,19,50,22,141,21,38,249,206,38
"COG0676",0,1,0,0,3,1,0,0,2,0
"COG0677",16,56,33,44,9,26,27,6,3,23
"COG0678",0,0,0,0,0,0,0,0,7,0
"COG0679",97,26,33,43,97,38,28,38,110,63
"COG0680",0,1,5,4,2,6,0,4,5,0
"COG0681",101,98,117,88,82,96,89,96,70,111
"COG0682",62,45,52,46,52,44,46,60,64,31
"COG0683",27,11,12,11,31,37,19,22,38,19
"COG0684",2,5,4,3,1,2,5,2,7,5
"COG0685",48,53,48,50,51,49,53,64,33,48
"COG0686",12,34,36,46,19,20,23,37,26,10
"COG0687",61,33,37,51,49,47,59,47,58,58
"COG0688",9,22,20,18,12,27,33,42,12,31
"COG0689",1,8,5,6,5,2,0,3,4,2
"COG0690",1,1,1,1,1,0,0,1,7,1
"COG0691",24,17,28,24,34,31,31,23,31,27
"COG0692",24,36,30,20,25,26,27,40,38,30
"COG0693",23,38,25,23,24,51,40,36,38,41
"COG0694",2,2,0,1,1,0,1,0,1,2
"COG0695",0,0,3,0,5,0,0,0,11,0
"COG0696",69,64,50,77,64,58,51,69,22,47
"COG0697",147,186,179,166,224,156,177,246,173,140
"COG0698",32,18,17,22,36,30,21,26,25,33
"COG0699",18,13,4,25,15,6,7,1,1,3
"COG0700",8,19,21,22,21,25,27,42,22,29
"COG0701",11,12,11,7,18,15,11,8,16,5
"COG0702",4,5,9,7,0,5,2,0,36,4
"COG0703",68,33,28,47,40,20,24,18,32,38
"COG0704",38,31,26,19,24,31,37,16,34,43
"COG0705",31,51,56,34,30,43,46,45,37,33
"COG0706",93,76,63,75,99,79,62,99,116,83
"COG0707",84,46,48,66,64,60,63,80,77,86
"COG0708",47,24,19,39,39,25,30,36,47,26
"COG0709",26,2,8,9,13,5,5,11,24,22
"COG0710",15,4,3,7,10,8,7,2,34,22
"COG0711",23,23,18,26,26,23,26,11,24,19
"COG0712",31,18,15,12,13,13,20,12,33,16
"COG0713",1,7,5,4,1,8,7,2,0,0
"COG0714",114,63,68,81,86,121,88,88,91,100
"COG0715",49,36,30,40,38,32,23,32,42,31
"COG0716",55,59,65,62,60,61,81,49,79,78
"COG0717",2,1,2,2,6,0,0,0,2,5
"COG0718",12,2,3,4,12,5,11,7,14,8
"COG0719",76,94,100,88,141,104,113,120,91,70
"COG0720",17,19,21,15,21,23,18,27,11,14
"COG0721",14,3,1,4,9,2,5,7,17,13
"COG0722",36,11,14,8,26,13,18,5,60,42
"COG0723",1,0,1,1,1,1,1,1,0,2
"COG0724",5,38,28,12,2,19,21,17,0,16
"COG0725",25,4,3,6,18,4,5,22,22,12
"COG0726",98,101,132,83,101,136,105,76,101,94
"COG0727",2,1,0,1,2,0,0,2,11,1
"COG0728",3,5,6,6,5,12,1,4,7,6
"COG0729",3,5,13,0,0,6,1,1,5,0
"COG0730",18,7,13,8,22,14,5,26,32,8
"COG0731",14,36,25,25,9,24,24,19,1,14
"COG0732",64,56,95,51,109,95,46,108,61,99
"COG0733",166,60,75,100,121,102,89,137,93,101
"COG0735",43,31,60,39,42,61,39,64,36,48
"COG0736",3,0,5,7,11,5,0,7,14,4
"COG0737",74,126,102,128,94,97,84,136,58,64
"COG0738",62,185,217,204,141,171,165,241,5,108
"COG0739",146,195,159,247,209,213,219,204,67,138
"COG0740",51,35,50,74,70,83,52,54,47,81
"COG0741",41,66,60,67,68,58,74,41,64,86
"COG0742",33,29,32,25,43,26,18,37,21,37
"COG0743",47,49,52,46,51,53,49,51,27,46
"COG0744",61,34,62,54,95,63,74,53,182,44
"COG0745",615,768,859,629,596,490,595,549,339,563
"COG0746",6,2,7,2,4,3,3,1,13,4
"COG0747",132,72,67,67,66,65,42,37,156,45
"COG0749",113,116,73,88,106,167,121,96,96,92
"COG0750",82,37,35,55,69,64,78,69,79,69
"COG0751",3,17,4,7,9,6,2,16,31,1
"COG0752",4,5,4,3,5,0,1,13,17,1
"COG0753",1,18,20,11,18,19,19,1,4,4
"COG0754",2,5,12,2,4,1,3,1,3,2
"COG0755",10,42,25,59,54,48,47,11,3,26
"COG0756",35,32,30,18,38,31,19,13,22,27
"COG0757",13,20,12,25,22,30,19,31,6,13
"COG0758",52,49,59,38,53,68,61,52,49,74
"COG0759",10,12,10,8,15,9,9,25,12,14
"COG0760",34,78,77,93,65,84,78,136,39,40
"COG0761",68,43,42,42,60,63,63,61,15,46
"COG0762",0,2,1,0,2,0,0,0,9,0
"COG0763",18,30,27,39,29,36,44,42,8,32
"COG0764",41,38,33,39,57,41,45,42,37,40
"COG0765",133,32,34,75,130,73,80,67,261,106
"COG0766",73,64,51,81,81,75,69,73,107,61
"COG0767",6,26,35,22,29,25,20,42,8,21
"COG0768",273,205,184,196,272,148,128,160,159,166
"COG0769",94,68,57,76,108,88,86,86,127,78
"COG0770",97,124,84,116,117,86,73,108,46,50
"COG0771",68,50,53,58,74,55,65,64,78,68
"COG0772",120,55,73,87,113,124,122,152,128,135
"COG0773",73,53,57,77,68,50,56,75,73,84
"COG0774",11,40,30,31,42,40,43,34,4,17
"COG0775",46,61,59,48,40,63,68,39,48,56
"COG0776",18,65,51,58,46,47,52,73,26,39
"COG0777",37,9,14,5,22,10,23,9,44,37
"COG0778",122,123,128,133,111,131,125,141,93,116
"COG0779",23,9,6,8,13,11,5,4,28,30
"COG0780",16,19,22,16,25,10,5,11,10,12
"COG0781",23,26,19,34,36,27,39,19,32,36
"COG0782",59,31,36,36,63,36,35,41,53,46
"COG0783",2,16,8,6,2,12,18,3,19,4
"COG0784",431,263,253,225,194,207,228,134,269,207
"COG0785",1,4,4,1,1,2,0,0,15,2
"COG0786",24,36,49,14,21,14,20,8,15,17
"COG0787",57,86,54,95,87,99,90,103,50,56
"COG0788",0,20,10,11,0,18,16,4,1,1
"COG0789",86,47,65,46,62,46,44,38,146,94
"COG0790",18,26,16,27,15,28,31,7,14,18
"COG0791",107,49,61,76,73,108,83,48,156,134
"COG0792",16,19,24,23,19,28,32,26,12,25
"COG0793",150,406,369,319,198,237,298,379,30,165
"COG0794",9,25,13,26,19,13,25,84,12,16
"COG0795",22,68,64,86,50,50,58,112,14,40
"COG0796",45,37,37,42,50,38,31,56,48,51
"COG0797",7,6,5,12,1,4,0,2,1,5
"COG0798",15,5,16,17,8,7,2,5,0,4
"COG0799",25,16,16,21,29,28,32,25,18,30
"COG0800",59,33,32,28,44,47,21,40,32,23
"COG0801",15,11,18,23,21,18,19,25,27,18
"COG0802",26,16,17,29,22,24,24,25,23,31
"COG0803",22,23,18,43,45,40,23,14,74,20
"COG0804",10,2,1,4,3,1,2,2,19,3
"COG0805",8,30,24,24,47,23,37,17,19,13
"COG0806",19,11,12,19,21,13,11,23,18,20
"COG0807",42,34,52,34,44,46,41,45,10,39
"COG0809",59,95,78,116,74,84,85,123,37,67
"COG0810",1,0,1,0,0,0,1,0,6,0
"COG0811",14,94,66,53,32,48,40,82,15,33
"COG0812",42,29,24,31,53,31,37,43,53,31
"COG0813",28,4,6,2,16,6,11,7,18,25
"COG0814",10,3,17,16,15,4,3,1,15,7
"COG0815",2,1,3,6,1,4,4,1,6,2
"COG0816",24,20,23,30,24,32,20,23,29,18
"COG0817",14,28,19,17,23,28,18,30,7,13
"COG0818",11,20,15,13,3,7,2,1,10,5
"COG0819",2,0,2,4,4,5,3,3,2,18
"COG0820",56,50,63,51,86,38,66,45,47,92
"COG0821",56,68,63,79,53,64,55,80,27,45
"COG0822",43,35,30,40,28,48,33,29,47,56
"COG0823",21,63,42,17,16,43,22,15,18,38
"COG0824",9,29,41,19,19,19,23,17,18,24
"COG0825",41,6,18,16,29,23,20,7,41,35
"COG0826",157,112,116,149,143,160,134,154,126,110
"COG0827",178,71,37,187,160,130,165,169,103,120
"COG0828",4,0,1,2,11,4,5,1,6,3
"COG0829",6,2,1,3,0,2,2,0,10,0
"COG0830",5,1,0,0,4,0,1,0,10,1
"COG0831",3,1,0,0,0,0,0,0,4,2
"COG0832",4,1,2,3,1,1,1,0,9,1
"COG0833",0,2,7,2,11,0,0,15,45,1
"COG0834",180,73,89,70,144,88,78,80,368,139
"COG0835",23,2,7,12,17,10,16,5,0,36
"COG0836",54,72,63,88,68,51,53,102,8,54
"COG0837",0,1,1,0,0,0,0,0,0,2
"COG0838",4,20,12,16,11,14,14,15,2,9
"COG0839",7,27,23,15,12,23,15,28,0,14
"COG0840",262,43,60,140,228,184,200,66,6,391
"COG0841",153,823,619,612,430,607,670,579,73,293
"COG0842",63,167,147,170,91,168,155,161,127,55
"COG0843",0,0,4,0,0,0,0,0,2,1
"COG0845",197,621,570,508,349,479,444,490,101,303
"COG0846",96,40,64,39,55,40,62,52,62,56
"COG0847",25,53,33,49,39,41,35,47,67,23
"COG0848",1,7,10,2,2,1,1,9,14,0
"COG0849",24,19,31,49,35,42,31,78,36,46
"COG0850",11,0,3,3,8,2,8,0,6,16
"COG0851",6,2,4,4,2,2,2,0,7,8
"COG0852",8,51,29,42,40,35,39,35,3,22
"COG0853",21,12,19,24,13,10,12,12,9,23
"COG0854",5,27,26,13,15,27,17,10,2,11
"COG0855",96,74,90,63,110,81,81,98,47,71
"COG0857",0,3,0,1,4,1,0,0,2,1
"COG0858",21,26,21,25,27,16,24,27,23,23
"COG0859",25,48,77,32,26,26,26,52,14,18
"COG0860",116,41,60,73,65,61,86,57,109,76
"COG0861",7,7,6,24,8,0,0,44,22,6
"COG0863",30,26,31,33,39,71,66,41,17,91
"COG0864",0,0,2,3,1,1,0,1,2,1
"COG1001",27,18,23,14,15,28,15,8,38,13
"COG1002",102,71,21,92,132,84,62,82,66,91
"COG1003",5,68,47,52,37,33,51,33,4,23
"COG1004",30,86,79,73,46,56,60,135,64,30
"COG1005",15,22,28,25,25,32,29,31,2,21
"COG1006",1,2,0,0,0,3,0,0,0,0
"COG1007",24,49,38,42,30,34,49,70,2,21
"COG1008",10,43,22,39,42,54,39,30,2,16
"COG1009",20,55,27,68,36,36,33,69,8,30
"COG1010",21,20,11,14,11,23,17,13,12,17
"COG1011",71,72,79,99,75,85,85,99,82,121
"COG1012",103,89,104,69,55,58,50,44,200,58
"COG1013",162,180,144,175,195,199,154,196,34,146
"COG1014",140,228,183,208,225,226,195,218,39,145
"COG1015",36,8,14,15,11,14,13,14,34,25
"COG1017",1,3,4,2,0,0,0,1,2,1
"COG1018",0,2,7,3,1,1,0,1,12,1
"COG1020",62,33,31,23,29,37,38,66,246,41
"COG1021",3,1,1,1,0,0,1,12,2,0
"COG1022",80,208,196,199,134,136,164,189,23,114
"COG1023",0,0,0,0,2,0,0,0,2,1
"COG1024",21,16,10,15,17,14,8,15,26,31
"COG1025",0,2,4,0,0,0,0,0,10,0
"COG1026",56,13,20,36,47,24,39,31,60,52
"COG1027",5,45,29,21,44,14,21,55,9,15
"COG1028",195,224,215,204,219,219,243,215,194,177
"COG1030",0,6,5,2,2,2,2,4,2,3
"COG1032",137,89,142,110,155,151,156,93,132,138
"COG1033",107,10,12,37,64,53,35,21,25,78
"COG1034",41,15,22,13,23,26,31,6,24,18
"COG1035",50,55,40,24,30,26,34,89,10,97
"COG1038",15,26,21,23,21,32,12,11,48,19
"COG1039",3,1,1,0,2,1,0,0,18,2
"COG1040",40,35,38,39,25,37,33,40,45,34
"COG1041",4,2,1,1,3,4,5,3,2,26
"COG1042",11,43,34,24,14,21,26,6,0,7
"COG1043",13,58,59,48,52,36,32,38,9,31
"COG1044",19,46,34,34,33,29,28,40,4,19
"COG1045",42,38,61,34,45,51,53,36,35,78
"COG1047",14,20,17,21,16,17,12,16,9,10
"COG1048",116,74,69,60,106,82,96,92,82,93
"COG1049",0,2,3,2,0,0,0,0,2,0
"COG1051",22,53,45,44,57,44,24,34,50,28
"COG1052",65,64,72,67,64,79,86,40,45,58
"COG1053",136,184,135,132,104,130,83,141,121,78
"COG1054",3,0,1,0,0,0,0,0,10,0
"COG1055",37,19,13,40,56,29,21,58,15,33
"COG1056",2,0,2,0,0,0,0,0,21,1
"COG1057",23,30,24,30,33,21,39,39,33,23
"COG1058",11,14,10,10,6,19,14,6,51,15
"COG1059",0,2,1,0,0,0,0,1,0,0
"COG1060",76,70,68,73,59,57,57,70,33,59
"COG1061",107,81,121,94,91,81,94,90,138,144
"COG1062",0,0,1,2,0,0,0,0,5,2
"COG1063",132,67,66,85,65,69,89,113,159,98
"COG1064",0,5,3,1,0,1,2,0,14,2
"COG1066",48,72,40,58,59,55,70,63,67,33
"COG1067",5,4,2,3,12,2,5,27,4,3
"COG1069",5,5,2,18,27,22,8,3,5,3
"COG1070",174,156,173,157,144,137,141,235,157,157
"COG1071",1,21,18,20,6,9,22,3,26,5
"COG1072",1,0,2,1,2,0,0,1,19,2
"COG1073",69,143,188,77,101,126,133,101,69,73
"COG1074",106,77,52,83,140,100,95,106,163,87
"COG1075",2,4,0,1,5,8,0,0,0,1
"COG1076",4,23,17,14,17,22,21,19,3,4
"COG1077",82,57,67,68,69,60,63,78,54,89
"COG1078",7,32,26,24,13,19,23,8,20,19
"COG1079",31,12,15,13,9,26,19,3,49,13
"COG1080",87,17,26,37,65,46,50,39,99,57
"COG1082",54,51,53,55,60,48,41,18,81,40
"COG1083",11,24,24,18,2,14,11,11,2,14
"COG1085",1,0,0,1,4,3,2,6,8,0
"COG1086",57,97,104,87,57,87,104,75,62,70
"COG1087",50,41,35,52,51,54,39,66,58,46
"COG1088",46,77,63,68,49,54,62,51,41,60
"COG1089",15,55,48,44,25,48,40,38,2,27
"COG1090",0,7,11,3,0,11,3,0,2,4
"COG1091",59,61,52,67,57,44,40,30,29,37
"COG1092",68,62,53,56,57,44,43,44,37,50
"COG1098",5,1,0,5,6,5,6,1,17,4
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1101",33,9,10,18,16,18,29,10,59,46
"COG1102",0,0,0,0,0,0,0,0,0,1
"COG1104",97,23,17,41,72,62,60,25,117,89
"COG1105",37,7,4,6,12,12,12,19,63,31
"COG1106",58,115,107,78,48,82,64,139,44,164
"COG1108",22,37,32,41,21,27,36,46,65,36
"COG1109",182,134,131,134,178,164,160,171,175,136
"COG1112",119,149,222,205,182,111,179,169,17,147
"COG1113",1,3,14,5,10,0,0,16,44,2
"COG1114",9,11,19,8,23,16,11,29,49,10
"COG1115",115,53,40,64,70,94,81,115,80,142
"COG1116",33,14,23,12,14,12,14,15,30,11
"COG1117",29,40,25,29,44,41,41,18,74,40
"COG1118",42,4,6,8,18,8,15,10,29,36
"COG1119",4,17,12,22,12,22,26,34,17,15
"COG1120",74,56,61,62,49,85,55,48,66,54
"COG1121",37,27,37,41,36,28,42,34,48,44
"COG1122",137,18,27,48,119,47,77,75,303,107
"COG1123",23,3,7,7,19,9,3,3,26,7
"COG1124",4,5,5,4,0,3,3,1,7,2
"COG1125",3,3,9,4,4,2,2,1,48,4
"COG1126",79,18,38,59,72,59,50,23,159,69
"COG1127",10,45,30,42,16,22,22,35,3,16
"COG1129",159,76,56,44,58,62,58,42,195,120
"COG1131",336,155,150,181,207,210,214,128,446,444
"COG1132",760,265,311,405,575,411,555,295,1000,644
"COG1133",0,0,0,1,0,0,0,0,2,0
"COG1134",56,31,29,16,33,28,33,22,59,31
"COG1135",39,11,16,21,20,25,15,17,76,15
"COG1136",275,228,188,239,243,240,278,224,282,306
"COG1137",11,30,38,35,27,18,25,36,7,17
"COG1138",5,5,12,2,0,0,0,2,3,0
"COG1139",11,33,45,38,28,18,22,45,13,14
"COG1140",0,1,1,1,1,0,1,0,9,0
"COG1141",1,0,0,1,1,4,1,0,2,1
"COG1142",0,11,11,8,1,2,2,0,8,3
"COG1143",2,8,7,16,18,17,13,11,3,9
"COG1144",3,6,0,6,1,2,4,0,0,0
"COG1145",137,93,92,81,109,119,102,86,100,80
"COG1146",11,15,15,22,11,9,6,15,3,11
"COG1148",10,11,19,6,6,8,5,1,18,0
"COG1149",0,0,3,0,1,0,0,0,0,0
"COG1150",3,2,8,4,0,3,5,1,4,0
"COG1151",80,70,62,36,53,73,38,94,56,80
"COG1152",12,0,0,1,1,4,0,1,13,3
"COG1154",95,104,87,100,119,104,126,131,69,80
"COG1155",55,65,35,61,41,55,61,24,60,27
"COG1156",50,31,42,37,33,47,44,14,49,18
"COG1157",13,5,6,8,14,5,7,2,1,33
"COG1158",51,29,36,68,55,37,52,53,49,56
"COG1159",52,26,19,41,47,42,33,44,36,51
"COG1160",76,68,80,82,89,102,97,103,80,91
"COG1161",32,11,5,13,21,16,12,9,59,27
"COG1162",57,32,49,38,57,37,58,35,43,40
"COG1164",54,11,6,17,45,43,38,12,91,36
"COG1165",22,27,56,44,38,27,41,59,10,26
"COG1166",19,30,27,49,45,56,42,47,2,17
"COG1167",97,42,49,38,87,33,41,28,54,69
"COG1168",58,106,103,85,78,100,63,86,72,69
"COG1169",9,30,29,35,15,11,13,29,6,14
"COG1171",57,41,43,45,55,46,29,55,76,44
"COG1172",72,25,29,18,23,42,30,17,122,59
"COG1173",102,26,34,49,62,45,46,43,135,71
"COG1174",3,14,9,4,1,3,3,0,44,2
"COG1175",254,54,70,102,143,124,130,62,331,270
"COG1176",31,38,29,51,29,31,33,28,34,40
"COG1177",37,23,13,28,21,38,41,28,46,49
"COG1178",9,28,42,17,12,10,12,19,18,8
"COG1179",50,27,27,35,37,28,35,45,25,23
"COG1180",64,58,55,58,54,27,45,51,92,48
"COG1181",50,32,25,46,71,44,55,56,78,46
"COG1182",2,0,2,0,0,1,2,1,4,0
"COG1183",12,28,36,33,18,20,18,27,7,31
"COG1184",0,0,0,0,0,1,0,0,0,0
"COG1185",99,92,79,91,94,119,58,96,111,59
"COG1186",66,59,45,50,59,63,50,64,36,45
"COG1187",48,11,15,30,56,60,54,61,90,51
"COG1188",19,9,17,12,12,17,13,17,31,23
"COG1189",36,5,7,5,23,16,16,12,22,21
"COG1190",70,85,69,77,97,88,71,71,84,77
"COG1191",104,14,24,33,69,76,54,29,51,103
"COG1192",185,64,89,117,139,126,94,121,147,137
"COG1193",99,56,51,93,120,76,90,93,97,93
"COG1194",35,31,38,48,31,33,46,37,40,25
"COG1195",69,50,57,63,71,69,56,57,85,51
"COG1196",87,8,29,38,61,39,63,36,126,55
"COG1197",164,99,98,122,161,133,160,138,190,127
"COG1198",97,87,88,97,118,86,83,109,100,75
"COG1199",60,22,24,25,44,31,36,21,114,69
"COG1200",83,67,39,84,76,88,89,99,102,68
"COG1201",5,1,0,1,15,5,0,0,3,2
"COG1203",31,39,36,27,38,11,37,30,42,79
"COG1204",12,2,10,7,6,7,15,9,5,96
"COG1205",32,6,15,62,54,4,13,3,2,142
"COG1206",10,6,2,5,24,13,6,12,43,5
"COG1207",12,5,7,6,18,11,7,16,39,6
"COG1208",47,69,73,85,51,67,61,50,3,40
"COG1209",45,33,62,53,50,43,39,21,34,39
"COG1210",15,8,3,15,15,7,8,47,44,12
"COG1211",49,50,38,43,46,46,65,71,52,44
"COG1212",10,32,31,27,19,26,19,26,3,14
"COG1213",0,5,32,3,7,8,4,3,4,2
"COG1214",26,31,24,21,24,33,45,53,39,36
"COG1215",30,82,78,71,40,57,95,26,65,39
"COG1216",96,129,110,140,88,80,107,98,46,124
"COG1217",95,84,94,100,99,52,41,71,47,48
"COG1218",3,25,19,18,5,29,23,5,0,7
"COG1219",72,62,50,76,77,56,76,74,83,70
"COG1220",1,3,5,3,2,1,1,12,13,1
"COG1221",56,8,8,16,20,11,4,73,33,3
"COG1225",16,23,35,19,25,16,16,16,18,30
"COG1226",12,41,34,22,25,27,13,13,31,18
"COG1227",76,9,14,11,33,20,19,20,75,38
"COG1228",44,59,45,35,29,62,40,15,16,17
"COG1230",4,10,17,8,18,13,7,1,17,10
"COG1232",11,16,45,27,6,14,15,8,4,11
"COG1233",0,16,18,11,1,7,8,5,0,3
"COG1234",49,38,45,32,43,36,42,39,52,51
"COG1235",41,58,58,91,69,61,50,82,45,48
"COG1236",33,9,9,17,32,18,15,23,31,47
"COG1237",8,10,13,11,2,8,16,4,7,2
"COG1238",6,18,13,18,14,13,9,25,3,10
"COG1239",0,1,4,0,1,0,1,1,4,4
"COG1240",1,1,2,1,1,0,2,0,2,2
"COG1242",39,20,25,28,29,34,25,44,45,38
"COG1243",2,4,2,0,7,2,2,1,5,1
"COG1246",0,7,4,0,0,2,1,2,2,0
"COG1247",30,16,20,13,39,15,22,20,38,14
"COG1249",18,103,84,80,40,46,78,46,163,25
"COG1250",15,13,8,21,13,8,18,2,29,22
"COG1251",1,3,12,0,1,0,1,0,15,2
"COG1252",4,21,15,18,5,9,24,15,18,6
"COG1253",85,117,115,133,104,144,121,108,102,120
"COG1254",3,2,1,3,3,1,1,6,22,9
"COG1256",40,9,6,19,33,19,24,11,3,64
"COG1257",1,0,0,0,1,0,0,0,29,0
"COG1259",2,8,11,5,5,15,17,3,0,7
"COG1260",18,25,11,52,21,34,47,38,0,19
"COG1261",0,0,2,2,0,0,0,0,0,0
"COG1262",19,77,88,53,13,36,33,54,2,19
"COG1263",235,52,77,44,67,28,38,92,330,73
