"","DLM027","NLF015","NLM023","NOF014","DLM023","NOF008","DOF006","DOF014","DLM001","NLM006"
"COG0545",50,68,76,39,44,47,80,79,89,92
"COG0546",90,60,70,78,73,92,65,80,80,85
"COG0547",43,38,25,40,29,23,34,28,37,39
"COG0548",37,31,28,30,50,34,30,30,44,37
"COG0549",31,4,8,30,4,20,8,13,14,13
"COG0550",229,337,249,232,367,312,260,230,369,287
"COG0551",54,30,22,55,61,43,19,46,21,35
"COG0552",46,26,30,35,43,41,22,42,51,31
"COG0553",132,129,123,103,176,83,160,190,98,105
"COG0554",52,51,49,35,38,31,27,24,29,20
"COG0555",10,1,5,1,3,2,2,7,4,2
"COG0556",85,50,52,87,87,65,68,64,72,63
"COG0557",118,79,72,72,101,86,80,71,83,88
"COG0558",29,20,27,40,34,41,19,29,28,16
"COG0559",15,18,19,20,53,35,10,27,24,21
"COG0560",22,21,33,32,25,40,27,45,38,32
"COG0561",236,145,138,118,214,104,133,147,124,140
"COG0562",61,50,25,59,42,40,72,26,29,50
"COG0563",51,24,28,45,34,42,36,45,49,33
"COG0564",198,133,129,142,146,164,133,143,151,143
"COG0565",1,0,2,0,0,0,5,0,2,8
"COG0566",67,81,67,78,75,137,119,110,108,86
"COG0567",1,1,6,0,6,1,3,3,8,4
"COG0568",109,31,41,59,39,73,26,50,59,63
"COG0569",88,107,117,95,92,108,89,97,86,95
"COG0571",35,31,21,22,25,40,30,45,35,51
"COG0572",85,80,78,84,67,84,58,58,81,67
"COG0573",45,37,31,26,43,35,37,41,39,30
"COG0574",122,147,119,143,111,158,109,116,239,139
"COG0575",46,28,46,35,16,28,17,44,27,19
"COG0576",26,17,33,31,25,32,30,37,31,27
"COG0577",218,204,200,235,224,375,288,391,305,168
"COG0578",5,13,13,8,12,10,7,9,22,14
"COG0579",16,18,14,19,26,15,9,14,13,15
"COG0580",33,15,15,7,4,7,16,11,9,25
"COG0581",54,34,35,48,34,27,25,41,43,29
"COG0582",250,406,456,596,596,577,438,657,545,533
"COG0583",407,178,224,202,285,212,161,229,219,299
"COG0584",62,108,112,61,69,86,90,71,96,77
"COG0585",0,0,5,0,2,0,1,0,0,3
"COG0586",49,27,25,5,17,18,29,20,20,23
"COG0587",163,115,126,155,138,174,106,146,166,168
"COG0588",22,25,29,9,8,29,38,20,22,21
"COG0589",104,100,80,40,39,61,103,91,82,97
"COG0590",42,23,28,33,28,41,37,33,27,42
"COG0591",80,148,106,106,100,116,117,108,105,108
"COG0592",53,58,58,78,75,59,50,73,74,63
"COG0593",5,36,28,23,22,31,22,44,31,32
"COG0594",13,5,5,16,10,8,1,14,8,10
"COG0595",78,20,20,68,45,48,12,28,19,11
"COG0596",90,31,53,100,74,42,17,60,28,27
"COG0597",33,7,13,20,15,16,5,17,8,16
"COG0598",41,73,73,49,38,54,72,63,68,61
"COG0599",21,39,31,25,14,18,21,13,24,23
"COG0600",12,20,23,51,43,42,27,23,20,18
"COG0601",74,52,54,68,75,54,37,83,38,49
"COG0602",38,27,28,25,26,48,50,47,52,42
"COG0603",26,19,22,16,13,15,23,22,33,22
"COG0604",9,2,2,1,2,5,6,6,3,4
"COG0605",4,15,16,9,15,15,9,28,14,17
"COG0606",54,45,57,48,55,70,61,71,73,58
"COG0607",34,75,80,44,64,56,96,48,77,82
"COG0608",96,70,70,60,69,72,56,74,93,66
"COG0609",69,97,72,64,58,76,61,50,74,72
"COG0610",179,73,80,133,125,165,15,123,105,148
"COG0611",13,12,17,13,11,24,17,6,20,32
"COG0612",100,227,202,144,146,239,206,166,254,194
"COG0613",34,20,19,39,31,29,8,26,18,24
"COG0614",63,79,75,91,92,100,85,71,81,81
"COG0615",38,12,24,33,15,23,34,13,12,14
"COG0616",22,39,49,24,27,37,32,39,46,53
"COG0617",63,29,48,69,48,52,41,38,55,55
"COG0618",51,33,32,72,51,51,31,44,38,44
"COG0619",80,14,50,70,61,69,12,57,40,35
"COG0620",62,10,18,32,27,23,18,48,34,19
"COG0621",138,144,122,201,140,158,157,153,174,167
"COG0622",21,19,23,28,33,32,28,39,32,44
"COG0623",32,16,17,11,16,19,18,19,33,27
"COG0624",147,74,112,84,138,118,134,99,113,71
"COG0625",1,0,5,0,0,0,5,0,0,12
"COG0626",35,7,4,14,2,15,14,20,18,9
"COG0627",18,41,30,33,22,24,22,36,27,20
"COG0628",110,89,100,131,100,100,75,104,79,69
"COG0629",50,33,34,64,56,55,29,97,42,36
"COG0630",5,0,1,7,1,2,0,2,0,0
"COG0631",53,17,24,71,32,26,4,26,18,18
"COG0632",34,34,16,40,42,34,23,48,29,31
"COG0633",1,1,2,0,1,0,0,1,5,3
"COG0634",35,25,24,50,31,41,27,39,34,22
"COG0635",75,74,73,87,93,85,68,73,91,85
"COG0636",23,16,26,14,18,22,18,33,18,23
"COG0637",101,78,72,95,110,80,63,93,65,97
"COG0639",19,27,28,22,10,27,28,25,15,8
"COG0640",49,6,17,23,28,17,14,29,17,20
"COG0641",92,105,134,113,101,87,126,125,107,105
"COG0642",928,2288,2276,1599,1675,1683,2243,1671,1771,1857
"COG0643",5,6,5,33,3,12,4,9,3,4
"COG0644",14,2,3,0,4,5,5,1,0,3
"COG0645",0,0,0,3,0,0,0,0,0,0
"COG0646",73,114,82,88,128,123,67,88,105,85
"COG0647",13,8,3,11,13,14,4,15,12,5
"COG0648",14,23,15,20,15,36,33,45,24,25
"COG0649",13,43,39,26,29,41,36,30,50,34
"COG0650",0,3,4,1,4,4,4,0,4,3
"COG0651",1,17,15,13,27,19,10,5,25,8
"COG0652",50,26,44,53,48,33,25,34,42,17
"COG0653",140,107,92,146,125,130,118,100,159,102
"COG0654",2,4,14,2,2,1,3,4,9,11
"COG0655",27,35,61,63,46,40,43,48,36,37
"COG0656",101,91,71,31,39,42,33,42,50,37
"COG0657",102,99,92,97,156,71,96,111,87,69
"COG0658",59,57,59,49,60,84,36,60,64,49
"COG0659",73,71,53,67,30,44,37,34,37,43
"COG0661",25,2,4,3,14,5,4,4,1,12
"COG0662",32,14,16,29,48,26,21,27,12,13
"COG0663",20,24,21,13,20,20,17,14,24,25
"COG0664",116,119,167,79,101,107,155,144,85,159
"COG0665",1,8,7,12,16,26,5,9,6,21
"COG0666",13,7,28,45,26,30,13,38,34,36
"COG0667",70,142,120,66,91,104,78,112,83,85
"COG0668",97,134,120,105,78,108,121,95,129,92
"COG0669",27,27,31,36,38,27,27,29,35,35
"COG0670",29,4,8,8,16,6,3,11,11,18
"COG0671",73,21,38,37,44,31,29,54,27,21
"COG0672",3,1,0,0,2,0,1,2,2,3
"COG0673",149,165,228,125,166,194,188,205,228,146
"COG0674",206,213,194,144,152,206,176,167,260,178
"COG0675",206,28,46,46,40,24,21,63,18,202
"COG0676",2,1,0,0,0,0,1,5,0,1
"COG0677",14,24,44,40,25,76,36,33,30,36
"COG0679",81,23,36,52,70,42,18,58,46,40
"COG0680",2,2,4,1,2,1,2,2,2,9
"COG0681",85,107,105,110,66,98,112,122,90,73
"COG0682",67,37,32,45,38,32,38,33,44,41
"COG0683",22,20,16,29,51,42,14,42,42,30
"COG0684",6,3,18,15,32,8,5,2,9,4
"COG0685",37,38,40,58,59,52,57,42,44,46
"COG0686",20,31,31,11,9,34,30,20,30,22
"COG0687",57,41,31,62,71,52,56,43,48,54
"COG0688",26,19,39,20,25,25,26,37,27,36
"COG0689",1,3,8,0,4,1,3,4,4,4
"COG0690",0,1,1,0,1,2,1,2,1,1
"COG0691",32,15,18,21,24,27,13,34,19,16
"COG0692",25,11,20,30,18,20,20,27,35,31
"COG0693",36,26,38,30,38,39,53,54,41,36
"COG0694",2,0,1,1,0,3,0,0,0,2
"COG0695",6,0,0,0,0,0,1,5,0,1
"COG0696",59,68,61,83,71,75,45,67,66,59
"COG0697",226,129,199,115,138,169,150,193,204,208
"COG0698",23,17,16,35,34,42,20,25,32,24
"COG0699",1,2,5,27,5,6,3,12,21,10
"COG0700",25,36,44,24,15,30,36,31,52,32
"COG0701",6,29,23,7,5,3,9,15,8,24
"COG0702",44,4,6,0,5,2,5,1,3,5
"COG0703",52,38,42,39,38,34,22,40,36,37
"COG0704",25,38,36,29,50,37,27,32,28,35
"COG0705",16,37,43,42,20,27,51,43,46,36
"COG0706",83,84,56,77,78,63,64,89,69,74
"COG0707",104,66,52,83,80,64,69,49,67,72
"COG0708",47,35,40,22,31,27,22,31,32,22
"COG0709",19,6,5,12,17,13,9,8,8,9
"COG0710",25,4,4,6,14,6,0,7,13,4
"COG0711",12,15,11,12,20,23,18,21,21,29
"COG0712",27,15,22,23,21,17,20,25,16,17
"COG0713",1,8,4,4,4,2,5,5,9,7
"COG0714",81,93,89,88,102,97,93,101,73,83
"COG0715",53,37,56,55,50,54,29,30,30,38
"COG0716",60,100,104,76,49,76,50,71,80,87
"COG0717",9,0,1,0,2,1,0,6,5,5
"COG0718",22,5,5,17,15,6,6,6,11,8
"COG0719",100,104,80,79,52,111,101,82,121,103
"COG0720",15,14,14,5,2,20,11,16,11,18
"COG0721",8,1,4,14,5,8,1,8,3,6
"COG0722",33,7,11,33,8,10,6,16,14,18
"COG0723",0,2,2,6,1,4,0,2,0,0
"COG0724",3,29,33,9,17,16,26,21,13,11
"COG0725",9,4,6,4,11,5,9,5,7,10
"COG0726",69,103,145,133,92,143,96,116,80,82
"COG0727",1,0,5,2,13,8,3,8,3,1
"COG0728",9,3,4,9,6,6,4,15,8,8
"COG0729",1,6,19,0,2,2,12,1,10,3
"COG0730",49,19,18,4,18,10,11,11,7,22
"COG0731",10,31,38,13,11,21,31,26,22,25
"COG0732",98,52,71,98,96,98,44,81,61,105
"COG0733",113,74,83,113,92,120,70,125,78,81
"COG0735",39,42,43,43,55,51,43,40,39,36
"COG0736",12,3,7,6,6,8,5,8,7,8
"COG0737",108,95,87,70,91,81,98,97,128,97
"COG0738",115,199,204,77,113,66,134,83,122,115
"COG0739",94,229,209,244,217,272,226,187,202,205
"COG0740",80,49,49,80,60,72,64,52,65,61
"COG0741",51,33,54,25,33,49,46,78,55,83
"COG0742",43,20,15,27,28,38,17,35,26,28
"COG0743",40,47,47,48,46,59,63,51,67,39
"COG0744",107,42,67,72,94,76,52,69,82,49
"COG0745",475,778,838,720,629,713,709,755,804,923
"COG0746",6,0,2,4,0,0,4,3,3,4
"COG0747",82,70,103,54,56,85,101,91,61,56
"COG0749",148,68,74,245,70,114,72,92,129,131
"COG0750",56,30,47,96,81,81,27,50,59,61
"COG0751",36,9,7,2,6,2,4,7,12,11
"COG0752",22,2,0,2,3,2,2,0,4,4
"COG0753",2,12,33,6,1,14,23,12,20,22
"COG0754",4,3,4,0,3,2,8,6,8,15
"COG0755",25,81,65,21,32,38,41,38,59,52
"COG0756",21,39,65,62,26,30,19,35,32,37
"COG0757",14,22,15,18,17,19,14,23,27,25
"COG0758",40,42,46,39,47,50,65,54,43,65
"COG0759",7,5,5,6,10,20,8,13,2,8
"COG0760",74,81,65,63,37,35,37,40,67,66
"COG0761",33,17,35,34,36,69,50,55,52,56
"COG0762",2,0,3,0,0,0,1,0,2,0
"COG0763",31,30,29,16,8,36,35,36,42,59
"COG0764",40,55,52,27,33,43,47,22,48,45
"COG0765",169,28,57,119,85,48,36,94,53,43
"COG0766",103,55,67,86,85,80,52,65,82,73
"COG0767",28,29,37,15,11,16,33,17,38,31
"COG0768",242,154,197,287,277,271,172,223,219,192
"COG0769",112,65,64,88,75,95,65,100,91,88
"COG0770",127,125,93,93,71,104,106,123,136,127
"COG0771",83,23,38,65,66,41,39,39,37,41
"COG0772",135,116,96,156,120,179,77,134,125,119
"COG0773",78,68,59,74,59,83,53,78,77,60
"COG0774",33,55,50,21,19,25,34,31,44,54
"COG0775",33,49,53,38,59,47,56,59,52,55
"COG0776",42,29,57,61,39,55,40,62,36,59
"COG0777",31,11,15,30,26,20,9,18,13,15
"COG0778",129,91,140,96,114,70,99,96,75,97
"COG0779",25,5,9,16,17,12,3,11,4,6
"COG0780",20,8,19,23,9,18,22,16,15,27
"COG0781",25,23,19,38,35,35,9,38,35,41
"COG0782",50,29,42,38,44,45,31,39,30,33
"COG0783",7,23,21,9,8,6,15,15,11,13
"COG0784",154,198,254,296,448,269,292,208,170,181
"COG0785",0,1,4,2,3,4,10,1,2,2
"COG0786",6,29,41,25,25,25,30,16,20,15
"COG0787",90,79,62,68,78,95,81,79,86,63
"COG0788",1,16,19,8,9,12,9,19,11,6
"COG0789",62,35,59,61,58,50,52,71,42,64
"COG0790",22,20,21,47,13,38,37,47,29,15
"COG0791",100,51,48,157,161,93,39,59,89,68
"COG0792",15,19,10,20,9,17,11,24,16,16
"COG0793",167,287,275,140,158,261,470,256,323,273
"COG0794",29,19,26,10,14,24,33,17,47,47
"COG0795",77,51,67,30,36,49,41,42,83,70
"COG0796",49,42,48,40,37,52,39,41,34,40
"COG0797",14,0,5,0,1,1,6,1,1,3
"COG0798",6,9,6,0,5,3,16,5,2,0
"COG0799",28,18,21,24,18,18,18,28,24,22
"COG0800",38,19,19,31,30,33,31,23,22,42
"COG0801",13,14,18,29,14,16,18,24,18,26
"COG0802",26,26,24,25,17,24,25,23,13,31
"COG0803",58,32,29,24,21,38,16,41,42,38
"COG0804",2,4,2,4,4,1,1,8,0,4
"COG0805",11,48,26,9,21,24,26,42,33,33
"COG0806",37,10,15,28,17,24,11,15,26,13
"COG0807",51,46,45,23,28,38,42,43,47,45
"COG0809",67,92,74,69,66,74,101,72,87,72
"COG0810",0,2,1,1,1,3,1,0,2,0
"COG0811",35,58,63,30,39,58,67,50,50,60
"COG0812",52,44,29,52,39,61,30,47,46,44
"COG0813",12,2,11,17,15,12,4,6,3,10
"COG0814",17,5,12,4,3,6,8,4,8,16
"COG0815",1,1,4,4,1,2,2,3,9,5
"COG0816",37,18,24,24,15,26,14,22,13,28
"COG0817",14,21,22,15,23,18,27,29,22,23
"COG0818",5,12,16,13,8,10,15,13,5,17
"COG0819",6,0,3,15,6,6,0,9,6,1
"COG0820",69,43,53,65,50,74,28,61,49,42
"COG0821",43,73,56,49,59,60,73,88,83,46
"COG0822",44,31,38,55,50,62,32,58,41,28
"COG0823",5,66,55,12,37,37,83,11,21,31
"COG0824",9,26,31,23,17,24,36,33,28,17
"COG0825",28,10,13,46,21,27,9,23,14,9
"COG0826",97,132,114,139,126,140,138,129,160,152
"COG0827",80,160,88,268,340,146,69,163,97,120
"COG0828",10,1,2,8,5,4,0,3,2,0
"COG0829",0,1,2,3,4,1,2,2,2,0
"COG0830",1,3,1,4,1,0,0,1,0,1
"COG0831",0,1,1,5,0,1,1,2,0,0
"COG0832",0,2,1,1,5,0,0,1,0,0
"COG0833",18,3,5,0,1,0,4,5,2,10
"COG0834",209,67,92,104,118,80,39,76,76,56
"COG0835",6,4,7,28,6,6,1,13,2,1
"COG0836",61,42,47,53,72,70,82,40,61,64
"COG0837",1,0,1,0,0,0,0,0,0,1
"COG0838",12,12,11,5,9,16,20,15,13,16
"COG0839",6,28,23,11,12,17,41,22,27,11
"COG0840",138,64,43,397,21,92,28,117,25,34
"COG0841",238,874,712,282,490,549,977,474,733,525
"COG0842",110,197,151,110,78,118,165,128,147,114
"COG0843",0,1,1,0,1,0,1,0,0,3
"COG0845",264,624,558,283,369,396,661,413,451,491
"COG0846",50,33,35,72,112,55,45,64,37,22
"COG0847",81,47,42,41,23,42,35,43,40,53
"COG0848",6,3,10,1,5,1,4,1,9,6
"COG0849",29,16,22,21,9,26,38,26,50,45
"COG0850",10,0,2,19,3,9,6,5,3,2
"COG0851",4,0,4,10,5,3,1,0,0,8
"COG0852",11,47,33,16,31,24,37,34,40,38
"COG0853",13,15,20,11,8,11,14,15,11,9
"COG0854",5,31,12,13,12,15,20,21,21,24
"COG0855",93,89,80,78,105,70,92,91,76,92
"COG0857",8,0,2,0,1,0,3,8,2,5
"COG0858",22,14,25,17,24,29,17,26,23,26
"COG0859",22,36,28,14,17,21,58,19,37,39
"COG0860",55,45,59,114,68,38,27,32,27,42
"COG0861",22,1,7,1,0,0,5,8,8,27
"COG0863",49,63,33,76,52,84,53,82,68,65
"COG0864",0,0,3,1,1,0,2,0,1,0
"COG1001",24,12,20,23,27,15,22,24,23,9
"COG1002",104,38,74,64,95,23,18,81,37,56
"COG1003",10,52,42,25,24,63,60,43,63,54
"COG1004",42,128,87,65,67,73,64,106,86,59
"COG1005",12,30,26,9,15,19,33,23,28,19
"COG1006",0,3,0,1,0,1,0,0,0,0
"COG1007",25,45,26,21,18,36,60,36,51,36
"COG1008",19,52,38,8,17,29,47,26,52,33
"COG1009",35,50,38,9,19,17,30,20,48,28
"COG1010",13,37,14,17,18,22,19,10,3,12
"COG1011",104,64,73,83,59,75,76,79,75,92
"COG1012",125,72,76,82,68,78,108,77,56,65
"COG1013",182,181,150,130,152,117,102,93,130,110
"COG1014",200,250,188,173,190,200,226,206,258,186
"COG1015",27,8,18,20,41,17,19,11,7,16
"COG1017",0,1,2,2,1,0,3,0,0,3
"COG1018",0,5,9,0,3,1,5,0,5,4
"COG1020",35,39,69,49,39,52,45,40,35,46
"COG1021",1,2,3,0,0,0,2,2,0,2
"COG1022",122,183,178,115,123,187,168,178,186,190
"COG1023",3,0,1,0,0,0,0,0,0,0
"COG1024",24,15,11,13,35,20,7,11,16,22
"COG1025",0,0,1,0,1,0,3,0,0,11
"COG1026",49,21,16,54,61,34,17,22,15,34
"COG1027",41,34,17,26,15,20,37,32,50,38
"COG1028",224,240,297,236,242,253,250,222,235,251
"COG1030",16,2,4,2,2,3,0,4,9,4
"COG1032",92,83,95,128,116,145,158,113,158,124
"COG1033",59,28,23,52,93,62,7,43,24,22
"COG1034",15,32,37,25,24,30,30,28,19,16
"COG1035",20,61,57,49,22,39,42,48,33,32
"COG1038",26,31,26,13,11,25,32,17,35,23
"COG1039",1,1,0,1,1,5,0,0,6,2
"COG1040",47,19,29,36,39,38,19,35,35,43
"COG1041",1,0,1,2,0,2,0,1,0,0
"COG1042",12,46,34,9,26,25,44,25,32,18
"COG1043",19,51,73,17,27,26,67,31,49,50
"COG1044",32,35,31,15,24,34,38,32,38,32
"COG1045",32,47,33,51,42,50,52,47,55,58
"COG1047",13,13,19,7,14,24,20,8,18,9
"COG1048",89,87,77,81,88,77,82,92,104,52
"COG1049",1,4,3,0,3,0,2,0,1,2
"COG1051",38,42,45,27,14,36,37,59,38,55
"COG1052",72,79,63,79,52,72,79,61,84,45
"COG1053",174,175,135,84,161,82,124,106,138,90
"COG1054",0,1,1,0,0,0,1,1,0,1
"COG1055",56,16,28,40,14,20,11,16,36,32
"COG1056",0,0,1,6,0,5,2,0,3,1
"COG1057",29,22,25,34,28,34,35,33,22,31
"COG1058",19,18,11,13,32,15,21,10,18,16
"COG1060",45,91,74,65,38,71,98,53,76,108
"COG1061",119,106,90,126,99,66,137,73,52,89
"COG1062",1,1,4,1,0,0,2,0,2,3
"COG1063",107,76,77,65,80,84,65,90,68,93
"COG1064",10,0,3,2,3,1,5,0,1,8
"COG1066",68,48,44,61,56,59,49,53,54,36
"COG1067",20,7,9,18,2,22,1,3,5,17
"COG1069",0,27,7,22,5,13,10,15,5,5
"COG1070",139,150,129,118,117,109,137,121,154,169
"COG1071",8,33,20,7,6,12,23,6,15,8
"COG1072",9,0,2,0,0,0,0,0,0,3
"COG1073",107,171,131,95,145,120,156,118,123,127
"COG1074",122,55,61,100,105,112,48,84,110,110
"COG1075",0,1,1,9,12,5,2,16,11,2
"COG1076",9,13,19,12,14,14,24,25,13,25
"COG1077",82,66,53,78,53,75,61,62,79,54
"COG1078",27,16,13,12,6,17,35,20,14,16
"COG1079",17,8,11,28,28,33,12,20,20,11
"COG1080",94,25,36,68,71,51,21,60,39,36
"COG1082",39,45,75,65,69,43,37,56,60,47
"COG1083",8,29,50,19,17,10,7,12,9,18
"COG1085",23,4,0,0,1,0,1,7,4,9
"COG1086",51,140,122,99,74,87,135,91,75,68
"COG1087",42,27,39,48,61,59,36,54,62,51
"COG1088",63,73,84,44,62,50,86,52,54,41
"COG1089",30,53,49,33,31,26,34,23,34,18
"COG1090",2,8,16,2,3,1,24,0,7,5
"COG1091",41,59,52,47,56,50,74,43,44,29
"COG1092",56,49,50,65,60,75,48,51,65,52
"COG1098",17,1,5,4,6,9,0,3,7,9
"COG1101",26,23,17,28,50,23,11,21,18,11
"COG1102",0,0,0,2,0,1,0,0,0,0
"COG1104",86,29,49,88,81,64,16,63,43,17
"COG1105",27,12,10,33,44,22,13,18,13,21
"COG1106",68,15,52,64,50,53,96,72,38,78
"COG1108",55,37,36,23,34,31,33,35,44,25
"COG1109",175,130,143,173,203,181,106,159,153,139
"COG1112",113,169,152,97,67,100,127,130,141,111
"COG1113",86,7,11,0,3,0,10,10,5,24
"COG1114",77,12,16,3,21,9,15,15,29,27
"COG1115",94,84,93,102,118,94,96,87,89,77
"COG1116",18,16,22,38,26,28,22,27,21,17
"COG1117",46,36,33,32,41,36,23,28,29,24
"COG1118",31,11,9,14,28,9,8,9,3,13
"COG1119",17,20,22,17,17,12,27,26,41,23
"COG1120",58,66,80,50,53,62,87,39,67,65
"COG1121",41,34,38,27,32,35,45,39,49,45
"COG1122",142,34,47,127,127,102,21,119,73,76
"COG1123",34,10,13,4,5,12,5,27,7,9
"COG1124",0,5,6,3,3,1,7,3,1,6
"COG1125",11,6,6,1,3,5,5,0,3,8
"COG1126",133,28,47,86,82,57,22,78,55,27
"COG1127",18,25,26,9,18,16,39,29,36,31
"COG1129",53,40,41,98,109,68,50,39,33,57
"COG1131",216,153,207,295,219,285,138,238,172,163
"COG1132",627,387,405,728,639,640,305,588,367,263
"COG1133",0,1,0,0,1,0,0,0,0,2
"COG1134",24,34,44,48,29,26,46,33,20,11
"COG1135",40,13,18,23,33,19,8,18,17,19
"COG1136",238,196,214,297,270,281,183,284,230,182
"COG1137",17,13,23,13,23,18,32,18,21,28
"COG1138",1,4,8,4,3,0,4,1,2,5
"COG1139",35,37,19,14,10,18,54,11,33,50
"COG1140",4,1,2,0,2,0,2,2,1,5
"COG1141",2,1,1,1,4,2,0,1,0,1
"COG1142",16,5,8,3,5,5,4,2,10,8
"COG1143",5,11,12,2,2,6,10,14,27,15
"COG1144",2,0,2,5,2,7,4,0,4,2
"COG1145",120,103,98,103,100,106,119,108,104,100
"COG1146",15,11,9,9,9,9,7,7,12,3
"COG1148",1,9,1,7,9,9,14,7,14,4
"COG1149",0,5,0,0,1,0,3,0,1,1
"COG1150",0,0,0,1,1,0,3,1,4,0
"COG1151",57,73,52,49,76,45,59,51,59,45
"COG1152",1,0,2,9,2,8,1,3,2,1
"COG1154",76,111,110,102,98,98,108,114,113,72
"COG1155",21,69,46,54,54,55,55,63,44,43
"COG1156",20,56,36,34,38,52,49,55,32,26
"COG1157",4,3,5,9,5,9,2,10,2,1
"COG1158",27,26,27,40,28,33,41,47,68,63
"COG1159",48,30,43,43,27,50,33,29,36,43
"COG1160",88,99,99,71,89,91,92,83,76,83
"COG1161",47,7,17,31,16,21,4,13,16,7
"COG1162",27,43,40,48,42,47,42,25,42,43
"COG1164",33,18,20,80,63,55,7,33,18,10
"COG1165",33,17,27,22,17,32,63,42,48,34
"COG1166",22,57,57,17,18,40,50,24,81,65
"COG1167",89,24,47,90,88,62,28,67,55,40
"COG1168",57,122,68,51,59,54,93,60,51,67
"COG1169",16,26,16,4,9,7,31,21,16,21
"COG1171",58,44,34,40,51,24,39,38,45,37
"COG1172",27,27,41,56,44,34,43,27,29,38
"COG1173",81,42,45,58,81,56,44,79,45,47
"COG1174",13,7,4,5,4,3,18,1,4,14
"COG1175",144,69,108,310,200,127,80,166,86,47
"COG1176",39,21,23,47,46,29,24,26,36,25
"COG1177",35,21,13,27,33,47,23,31,36,20
"COG1178",5,25,23,34,18,32,29,10,19,17
"COG1179",35,26,28,31,28,36,27,27,33,31
"COG1180",80,29,47,47,47,41,47,54,56,48
"COG1181",71,62,46,53,48,59,38,41,60,64
"COG1182",0,2,2,2,4,1,0,0,2,1
"COG1183",31,22,40,16,21,21,37,23,22,24
"COG1184",1,0,0,0,0,0,0,0,0,1
"COG1185",93,78,78,103,83,90,70,105,88,84
"COG1186",66,54,51,47,59,83,52,78,69,43
"COG1187",75,36,43,47,58,49,22,39,64,58
"COG1188",10,10,15,13,11,14,18,18,15,21
"COG1189",23,10,5,40,26,17,6,23,12,3
"COG1190",77,75,80,87,71,96,80,61,91,77
"COG1191",72,37,36,119,110,83,18,67,34,30
"COG1192",175,61,108,165,193,150,81,129,117,90
"COG1193",131,64,70,67,102,86,64,83,96,66
"COG1194",32,41,25,25,44,41,38,31,40,46
"COG1195",56,37,48,67,71,60,52,69,36,60
"COG1196",104,28,35,95,97,77,15,65,63,44
"COG1197",153,117,109,141,132,141,93,112,132,122
"COG1198",113,95,63,87,84,122,80,83,116,92
"COG1199",54,15,32,43,55,45,20,35,20,47
"COG1200",87,75,60,71,79,107,70,77,96,71
"COG1201",28,3,2,9,2,0,2,20,5,2
"COG1203",76,41,32,34,56,39,12,65,31,22
"COG1204",18,7,13,20,13,29,4,5,28,19
"COG1205",10,30,37,28,7,8,10,12,6,36
"COG1206",25,8,5,19,32,9,2,4,5,8
"COG1207",39,16,9,23,20,14,13,13,22,22
"COG1208",46,54,46,53,91,30,66,107,48,48
"COG1209",17,33,47,23,27,43,71,34,39,36
"COG1210",58,5,18,10,18,8,15,6,9,10
"COG1211",85,50,51,28,39,45,42,60,63,43
"COG1212",30,23,32,12,16,29,31,28,22,29
"COG1213",1,9,9,5,8,1,6,3,10,6
"COG1214",41,29,36,25,40,46,32,38,48,51
"COG1215",68,85,69,54,39,96,67,73,79,42
"COG1216",54,83,90,124,131,70,116,127,95,92
"COG1217",98,86,82,98,82,94,75,95,90,60
"COG1218",5,12,22,11,14,28,26,22,14,14
"COG1219",75,42,58,95,66,82,49,80,41,63
"COG1220",26,2,7,0,1,1,4,0,4,11
"COG1221",3,4,5,19,9,3,8,5,4,56
"COG1225",14,22,27,11,7,16,17,21,19,29
"COG1226",15,24,28,22,18,17,46,22,25,36
"COG1227",32,11,18,39,65,37,10,23,23,22
"COG1228",19,57,45,43,39,51,45,38,28,16
"COG1230",20,3,9,2,4,1,4,10,16,10
"COG1232",9,4,22,21,1,13,11,37,22,7
"COG1233",0,11,13,4,13,7,31,3,13,3
"COG1234",42,32,26,48,42,35,24,28,33,46
"COG1235",65,59,52,85,55,34,36,46,42,37
"COG1236",15,14,10,34,25,47,9,25,18,13
"COG1237",15,12,22,11,7,4,17,3,11,14
"COG1238",15,14,16,3,8,14,14,19,18,19
"COG1239",3,1,0,14,1,2,0,4,2,0
"COG1240",5,0,0,9,0,1,1,0,0,1
"COG1242",21,24,25,30,26,22,19,31,24,37
"COG1243",2,7,5,16,6,5,3,2,2,0
"COG1246",1,2,5,1,4,1,2,0,3,3
"COG1247",30,7,19,24,29,30,17,17,16,16
"COG1249",38,83,73,30,27,85,109,58,96,72
"COG1250",30,7,13,23,18,23,5,7,11,13
"COG1251",1,4,2,1,0,4,11,1,1,5
"COG1252",25,31,15,5,8,11,23,7,18,17
"COG1253",137,92,122,135,118,119,110,121,136,125
"COG1254",9,0,4,4,5,0,1,3,4,2
"COG1256",17,6,6,45,5,19,3,26,3,2
"COG1257",15,0,0,0,0,0,2,0,0,0
"COG1259",2,10,13,5,2,11,18,9,14,7
"COG1260",28,38,22,17,11,24,29,25,30,24
"COG1261",0,0,2,0,1,0,3,0,1,0
"COG1262",33,108,59,21,23,34,49,19,46,35
"COG1263",207,48,95,53,197,60,73,57,31,89
"COG1264",196,42,79,48,163,48,70,50,40,84
"COG1266",48,26,37,50,34,35,42,48,35,29
"COG1267",8,13,9,6,5,8,8,8,7,5
"COG1268",21,6,12,15,32,10,4,10,5,10
"COG1269",25,56,47,41,67,50,43,49,40,24
