"","DLM028","NOM022","NOM010","DOM016","DOM010","DLM016","DLM010","DOM021","DOM015","NOM002"
"COG0543",65,100,101,95,131,131,91,98,97,82
"COG0544",85,76,82,69,64,71,64,63,92,74
"COG0545",35,116,71,79,68,80,94,109,59,29
"COG0546",79,95,79,88,60,70,57,81,90,113
"COG0547",39,18,38,26,30,36,43,47,43,41
"COG0548",27,28,19,25,28,48,49,43,38,50
"COG0549",24,5,7,18,10,12,13,19,4,40
"COG0550",278,242,272,256,264,291,258,236,358,270
"COG0551",53,15,27,28,34,38,32,16,42,87
"COG0552",35,44,51,26,37,20,24,38,38,42
"COG0553",140,195,101,74,136,94,160,114,57,97
"COG0554",38,22,34,44,25,49,31,20,41,63
"COG0555",7,1,7,8,4,1,19,1,3,17
"COG0556",80,81,73,70,106,76,40,54,82,81
"COG0557",74,69,74,84,86,33,59,56,49,56
"COG0558",33,10,27,16,28,27,24,28,30,34
"COG0559",31,10,15,13,23,15,29,23,16,34
"COG0560",30,32,43,32,43,40,41,41,26,27
"COG0561",99,146,123,111,129,119,135,148,109,158
"COG0562",30,24,57,44,48,31,45,45,35,38
"COG0563",44,28,51,29,40,43,31,41,40,24
"COG0564",122,177,134,160,153,149,115,145,159,132
"COG0565",8,0,1,4,1,1,6,2,0,0
"COG0566",116,106,119,97,107,126,93,108,103,88
"COG0567",28,1,1,3,1,2,1,2,0,0
"COG0568",62,90,47,65,51,38,51,43,47,54
"COG0569",108,91,88,92,80,88,80,97,105,101
"COG0571",28,41,47,35,37,38,37,48,34,30
"COG0572",65,95,95,75,77,71,54,69,100,54
"COG0573",35,19,37,39,31,27,35,25,27,31
"COG0574",110,132,111,91,93,170,114,164,156,121
"COG0575",22,27,12,21,24,40,28,38,40,33
"COG0576",22,27,33,27,27,19,16,22,20,39
"COG0577",313,255,325,303,252,331,234,283,386,403
"COG0578",9,8,15,13,11,14,20,25,8,1
"COG0579",32,13,12,20,13,11,35,13,11,26
"COG0580",9,7,15,11,21,6,30,24,20,20
"COG0581",35,17,42,23,36,34,38,23,43,30
"COG0582",531,295,405,422,454,331,276,567,289,307
"COG0583",390,194,178,270,188,213,655,168,177,343
"COG0584",73,41,87,62,73,68,84,66,74,62
"COG0585",5,1,0,3,0,0,8,3,0,0
"COG0586",19,23,21,22,22,25,34,38,28,9
"COG0587",137,186,138,166,147,186,135,154,159,145
"COG0588",30,6,12,29,21,24,9,36,22,4
"COG0589",54,70,94,74,74,84,60,91,66,30
"COG0590",30,47,21,34,28,31,35,32,31,20
"COG0591",72,78,107,113,90,102,71,114,125,89
"COG0592",53,41,64,54,78,53,43,47,50,72
"COG0593",30,7,20,14,25,21,18,24,27,18
"COG0594",16,4,7,12,3,11,6,11,9,18
"COG0595",37,19,38,23,34,33,21,20,31,61
"COG0596",65,46,38,31,19,34,64,23,36,69
"COG0597",15,13,19,13,10,7,10,7,21,21
"COG0598",53,66,68,71,70,59,63,45,63,62
"COG0599",41,23,40,33,22,50,38,21,37,17
"COG0600",46,16,31,36,36,29,28,20,34,43
"COG0601",81,38,49,49,67,47,85,27,41,107
"COG0602",41,56,46,38,45,42,47,56,42,37
"COG0603",12,30,27,29,25,18,22,25,18,16
"COG0604",11,0,2,4,0,1,60,2,3,0
"COG0605",18,8,20,11,17,19,20,21,25,1
"COG0606",55,76,76,66,70,59,69,66,64,55
"COG0607",48,59,54,86,77,69,81,64,61,39
"COG0608",71,84,79,86,81,83,54,85,78,68
"COG0609",86,85,71,89,81,90,92,67,70,90
"COG0610",121,175,152,135,112,192,135,236,154,128
"COG0611",21,14,10,10,17,15,24,20,15,1
"COG0612",116,140,131,113,138,230,157,267,221,64
"COG0613",23,12,25,22,32,19,28,8,20,34
"COG0614",71,85,106,110,98,99,102,63,86,101
"COG0615",13,16,34,14,10,28,15,27,32,20
"COG0616",27,63,49,48,58,33,44,42,33,9
"COG0617",79,61,49,63,55,58,51,56,49,64
"COG0618",48,45,60,33,45,42,44,37,53,68
"COG0619",56,21,44,20,34,26,19,15,20,48
"COG0620",34,23,52,30,21,31,38,33,27,64
"COG0621",133,175,154,163,176,118,90,97,121,89
"COG0622",38,34,38,28,28,35,31,38,35,50
"COG0623",10,37,13,30,20,29,20,40,14,4
"COG0624",104,76,87,97,134,109,128,116,99,71
"COG0625",29,1,1,6,2,7,53,6,3,0
"COG0626",15,8,6,16,14,8,32,8,3,11
"COG0627",30,34,26,20,37,33,30,39,25,20
"COG0628",85,58,71,60,73,121,91,106,110,86
"COG0629",54,26,55,39,45,43,43,44,45,37
"COG0630",0,0,4,2,2,1,4,1,3,3
"COG0631",41,35,46,20,21,28,18,32,49,51
"COG0632",26,32,35,29,29,22,19,27,36,30
"COG0633",4,1,0,0,0,0,7,1,0,0
"COG0634",34,31,41,27,27,25,36,28,34,31
"COG0635",62,50,54,38,57,74,79,66,72,105
"COG0636",16,15,21,25,17,19,12,22,22,19
"COG0637",77,76,109,81,73,61,81,76,73,100
"COG0639",32,15,25,27,16,42,23,11,17,18
"COG0640",19,8,23,14,13,10,17,10,21,34
"COG0641",98,256,100,79,72,124,84,95,115,146
"COG0642",1580,1479,1884,1763,1511,1726,1441,2107,1824,1431
"COG0643",22,10,20,13,7,3,3,4,11,29
"COG0644",16,0,2,1,0,1,1,1,2,1
"COG0645",0,0,4,0,0,0,0,0,0,0
"COG0646",90,104,107,95,100,91,102,101,108,80
"COG0647",17,4,5,5,4,6,10,8,5,6
"COG0648",37,13,29,35,30,26,18,19,22,23
"COG0649",30,40,38,46,42,34,48,50,32,9
"COG0650",4,0,0,5,6,1,3,2,1,1
"COG0651",39,6,16,24,26,13,11,8,12,3
"COG0652",47,56,53,38,51,51,29,42,48,51
"COG0653",104,118,120,128,102,128,101,107,117,136
"COG0654",22,2,5,7,1,2,21,3,4,3
"COG0655",56,33,48,52,41,47,30,45,44,67
"COG0656",54,37,42,32,27,22,68,35,43,27
"COG0657",81,48,88,78,62,97,64,64,79,93
"COG0658",63,36,82,48,66,54,49,61,55,57
"COG0659",72,86,87,69,63,67,73,58,63,72
"COG0661",15,6,8,9,4,7,25,6,4,12
"COG0662",26,2,42,21,26,7,37,32,26,59
"COG0663",25,25,15,24,18,24,34,28,25,10
"COG0664",79,124,94,103,134,178,101,214,116,57
"COG0665",35,9,11,16,13,17,49,7,6,4
"COG0666",52,9,55,7,33,38,32,41,9,4
"COG0667",116,60,69,84,89,65,74,39,49,45
"COG0668",94,106,109,119,113,99,104,143,101,51
"COG0669",26,27,36,34,36,27,24,38,27,24
"COG0670",12,17,5,11,8,9,27,0,1,5
"COG0671",51,55,30,36,41,23,29,17,23,21
"COG0672",2,1,0,2,0,1,5,1,0,1
"COG0673",204,123,152,202,175,211,235,252,271,149
"COG0674",126,210,178,230,240,210,154,198,238,199
"COG0675",35,49,12,82,116,71,51,60,18,162
"COG0676",2,1,0,1,0,0,2,0,0,1
"COG0677",31,20,41,48,53,56,20,81,17,15
"COG0679",38,25,28,44,53,51,45,26,27,101
"COG0680",6,1,0,1,4,2,5,3,2,2
"COG0681",71,100,101,81,87,98,86,114,132,80
"COG0682",47,47,36,49,44,6,24,36,28,36
"COG0683",47,10,19,36,37,31,51,13,12,28
"COG0684",15,3,4,4,7,7,3,16,7,5
"COG0685",40,56,48,44,61,45,46,55,57,57
"COG0686",15,42,19,44,39,20,4,25,18,5
"COG0687",49,53,58,42,57,68,35,41,51,49
"COG0688",22,46,17,37,24,27,39,28,12,15
"COG0689",12,1,3,10,3,7,9,3,2,9
"COG0690",1,1,0,2,3,0,3,2,0,0
"COG0691",16,23,17,22,26,25,15,21,15,20
"COG0692",19,35,19,32,30,25,20,56,20,22
"COG0693",34,62,47,35,31,31,39,37,35,29
"COG0694",0,0,0,3,0,1,3,0,1,0
"COG0695",2,0,0,0,0,0,5,1,0,1
"COG0696",62,83,62,55,88,89,54,72,75,57
"COG0697",163,239,149,210,182,194,295,183,158,159
"COG0698",33,23,21,26,27,26,31,29,29,42
"COG0699",4,1,1,7,7,2,5,4,1,0
"COG0700",19,51,28,43,27,42,22,32,35,31
"COG0701",21,38,5,18,13,8,23,14,16,8
"COG0702",24,1,0,4,1,2,18,2,1,3
"COG0703",35,47,52,46,54,37,42,37,51,49
"COG0704",40,20,34,36,30,24,18,37,20,32
"COG0705",32,58,45,44,31,48,57,29,29,26
"COG0706",86,74,75,59,67,73,68,80,75,83
"COG0707",71,79,60,79,63,59,55,38,62,80
"COG0708",33,24,21,31,23,30,25,25,21,19
"COG0709",10,13,7,17,14,9,13,5,7,34
"COG0710",18,9,14,6,7,4,11,3,3,22
"COG0711",23,28,24,26,23,32,22,31,28,20
"COG0712",13,6,17,23,11,19,23,22,17,28
"COG0713",9,4,7,2,7,13,10,8,7,0
"COG0714",106,80,105,73,86,126,84,65,94,76
"COG0715",59,44,33,42,45,32,58,14,42,71
"COG0716",82,53,60,78,54,95,95,57,85,70
"COG0717",2,0,1,0,1,8,5,2,1,5
"COG0718",12,6,9,10,10,7,7,6,9,15
"COG0719",95,101,85,103,86,87,79,100,92,84
"COG0720",12,17,17,14,22,5,12,19,8,4
"COG0721",5,3,10,5,2,5,4,3,3,12
"COG0722",32,14,17,14,11,12,18,7,23,41
"COG0723",5,3,4,1,5,0,2,0,0,1
"COG0724",19,20,26,20,14,25,8,31,16,4
"COG0725",7,11,2,8,10,6,18,4,7,17
"COG0726",121,82,134,93,94,97,98,87,152,139
"COG0727",4,3,2,2,2,1,4,1,1,3
"COG0728",13,1,3,6,10,2,12,6,4,5
"COG0729",5,2,0,4,12,2,16,0,1,0
"COG0730",7,8,7,19,23,7,26,5,6,15
"COG0731",15,29,17,36,40,28,23,24,23,8
"COG0732",67,168,96,80,93,68,79,92,66,69
"COG0733",76,85,75,61,56,98,67,60,86,118
"COG0735",43,76,44,37,54,60,45,47,46,53
"COG0736",9,2,7,4,2,1,7,1,7,6
"COG0737",78,161,68,129,95,101,124,123,91,50
"COG0738",93,212,159,148,147,148,147,194,143,52
"COG0739",137,191,296,202,241,296,252,256,281,125
"COG0740",61,91,85,43,56,54,31,35,50,63
"COG0741",73,49,74,76,69,81,83,75,60,61
"COG0742",27,31,30,33,28,21,24,12,19,16
"COG0743",42,52,51,64,54,61,40,50,49,51
"COG0744",54,30,56,36,49,55,45,33,67,89
"COG0745",668,703,852,569,617,708,648,744,786,645
"COG0746",4,2,2,8,4,1,5,1,3,5
"COG0747",97,66,62,106,136,58,144,50,43,105
"COG0749",105,137,100,92,132,92,86,99,93,83
"COG0750",58,84,70,66,55,61,58,67,75,70
"COG0751",11,9,5,10,20,8,9,1,3,6
"COG0752",5,1,4,8,3,4,5,4,2,3
"COG0753",32,5,11,17,15,12,48,12,2,1
"COG0754",22,1,0,5,3,1,26,4,3,5
"COG0755",46,39,51,25,70,52,77,56,60,8
"COG0756",27,19,36,23,52,29,18,36,31,31
"COG0757",13,28,18,19,24,9,9,14,11,8
"COG0758",37,44,46,70,50,52,39,42,60,38
"COG0759",14,14,8,17,11,13,6,12,17,17
"COG0760",47,63,52,63,42,78,75,94,73,24
"COG0761",51,56,53,38,64,43,42,46,47,36
"COG0762",2,0,0,1,0,0,9,0,0,0
"COG0763",14,37,26,41,48,27,24,32,23,8
"COG0764",31,59,51,35,46,56,29,49,43,28
"COG0765",92,62,59,51,65,60,96,37,54,105
"COG0766",75,48,85,65,68,78,45,66,73,80
"COG0767",12,43,18,20,27,21,23,31,20,13
"COG0768",224,213,248,247,229,203,202,231,233,307
"COG0769",73,88,101,75,77,78,77,75,110,81
"COG0770",87,130,93,109,118,124,91,129,124,79
"COG0771",68,63,59,87,52,54,49,66,64,70
"COG0772",129,138,138,111,121,119,115,99,152,140
"COG0773",74,68,72,75,71,60,76,59,73,78
"COG0774",31,43,22,39,52,58,39,56,34,11
"COG0775",34,37,49,40,41,71,50,67,62,41
"COG0776",48,80,57,74,37,53,61,54,62,28
"COG0777",25,16,21,18,34,15,20,12,20,64
"COG0778",99,147,104,130,124,105,131,146,112,85
"COG0779",14,5,12,6,19,10,17,3,12,16
"COG0780",12,23,27,29,17,15,22,20,18,19
"COG0781",12,17,26,19,16,25,21,32,11,22
"COG0782",41,31,28,41,24,38,39,44,34,56
"COG0783",5,5,13,15,11,15,10,11,7,1
"COG0784",256,185,335,278,219,164,144,172,157,295
"COG0785",1,1,0,0,2,3,2,0,5,4
"COG0786",26,7,31,29,39,23,19,17,20,18
"COG0787",75,97,85,67,74,93,72,102,97,64
"COG0788",7,6,15,12,8,21,11,14,8,3
"COG0789",70,38,51,46,63,51,76,51,50,107
"COG0790",63,30,25,19,23,26,24,12,24,31
"COG0791",106,35,89,74,56,97,65,66,63,189
"COG0792",21,28,17,16,29,21,15,16,23,12
"COG0793",142,416,235,310,263,285,258,378,265,127
"COG0794",31,29,21,26,31,24,41,32,21,12
"COG0795",39,106,45,70,46,55,48,69,29,14
"COG0796",33,41,43,38,48,42,48,54,38,35
"COG0797",10,12,2,8,1,0,6,2,1,0
"COG0798",0,20,5,6,8,1,0,18,1,1
"COG0799",16,33,26,12,14,24,16,21,19,16
"COG0800",28,49,31,21,38,19,34,31,39,36
"COG0801",15,26,19,16,33,26,16,18,14,9
"COG0802",18,38,24,25,22,16,23,24,17,34
"COG0803",20,18,42,34,29,28,31,44,55,28
"COG0804",6,1,2,4,3,2,7,7,1,6
"COG0805",19,25,24,21,32,20,30,15,15,4
"COG0806",12,22,13,19,18,16,9,9,7,12
"COG0807",36,52,39,48,50,40,40,50,31,41
"COG0809",51,107,83,85,93,77,81,94,95,46
"COG0810",3,0,0,6,4,2,2,1,2,0
"COG0811",28,64,44,61,58,67,57,74,41,19
"COG0812",50,54,36,35,33,55,43,36,39,42
"COG0813",17,6,13,8,7,4,5,3,9,18
"COG0814",44,6,2,20,4,13,67,10,7,9
"COG0815",13,0,5,3,1,3,9,2,1,0
"COG0816",21,27,26,16,32,22,18,16,16,18
"COG0817",24,22,26,19,28,22,22,32,17,8
"COG0818",15,7,12,18,14,11,18,9,15,5
"COG0819",6,2,9,4,5,2,12,4,1,3
"COG0820",43,40,56,48,48,68,39,46,64,50
"COG0821",54,78,65,80,66,73,56,88,100,52
"COG0822",43,37,43,37,53,35,26,38,42,72
"COG0823",30,7,18,21,36,28,47,29,51,22
"COG0824",26,12,28,24,29,24,36,35,32,29
"COG0825",22,9,26,18,27,15,15,17,19,54
"COG0826",144,146,135,120,141,161,127,127,130,141
"COG0827",170,95,83,90,232,134,172,171,343,203
"COG0828",5,0,1,3,0,1,6,2,4,3
"COG0829",0,1,0,5,0,0,2,1,0,1
"COG0830",0,2,0,2,0,3,5,2,0,2
"COG0831",1,1,1,0,0,0,0,1,1,1
"COG0832",1,0,0,1,2,1,3,0,0,2
"COG0833",6,3,0,5,4,1,12,6,1,11
"COG0834",136,78,104,96,80,95,174,69,98,141
"COG0835",19,4,32,5,16,4,2,7,18,39
"COG0836",42,94,66,71,71,44,72,71,55,52
"COG0837",1,0,0,1,0,0,3,1,0,0
"COG0838",14,16,12,12,10,9,13,16,10,3
"COG0839",13,18,15,14,22,16,13,20,19,5
"COG0840",239,151,180,186,142,61,89,51,176,729
"COG0841",347,378,319,500,517,800,625,902,595,226
"COG0842",113,118,176,137,145,181,159,191,147,70
"COG0843",7,1,0,1,0,2,16,1,1,1
"COG0845",352,495,364,579,511,535,493,594,460,254
"COG0846",35,43,57,42,38,35,44,32,53,60
"COG0847",42,52,34,36,42,32,35,48,34,10
"COG0848",2,5,4,5,8,3,8,2,3,3
"COG0849",48,71,41,40,28,31,51,32,23,32
"COG0850",9,5,6,12,6,2,4,4,5,16
"COG0851",3,2,1,4,3,2,3,2,1,13
"COG0852",19,41,33,38,62,44,40,54,41,11
"COG0853",15,19,15,13,25,15,21,14,15,16
"COG0854",22,14,16,15,16,28,30,22,16,4
"COG0855",74,71,71,95,107,61,87,99,75,104
"COG0857",15,1,0,2,1,1,5,2,0,0
"COG0858",31,27,24,16,22,18,19,15,9,20
"COG0859",32,63,22,55,56,38,74,28,37,19
"COG0860",68,54,67,72,43,50,81,56,82,154
"COG0861",13,26,2,17,1,7,37,10,3,8
"COG0863",48,47,71,31,72,83,70,59,54,40
"COG0864",0,0,0,1,0,2,2,0,0,0
"COG1001",25,16,15,26,30,14,20,9,18,40
"COG1002",92,153,48,41,30,23,82,80,70,19
"COG1003",48,23,41,50,46,75,34,77,44,17
"COG1004",57,44,58,65,84,68,59,74,63,47
"COG1005",16,29,17,21,20,32,24,44,24,5
"COG1006",2,0,0,0,1,1,1,3,0,0
"COG1007",26,45,36,27,42,37,32,51,32,9
"COG1008",29,49,30,25,42,45,34,67,36,5
"COG1009",25,57,32,39,47,46,40,64,30,10
"COG1010",21,9,14,14,23,30,10,11,13,16
"COG1011",57,131,76,84,59,67,61,107,95,63
"COG1012",155,51,64,88,76,73,215,47,85,98
"COG1013",113,173,157,183,228,188,144,169,189,194
"COG1014",158,201,189,214,252,252,158,231,251,194
"COG1015",18,14,23,13,19,10,23,8,24,26
"COG1017",9,0,1,0,1,0,10,0,1,0
"COG1018",11,0,0,3,0,3,36,1,1,0
"COG1020",36,8,48,49,27,36,45,8,18,42
"COG1021",9,0,0,1,1,0,10,1,1,1
"COG1022",82,196,180,157,185,170,139,181,161,60
"COG1023",0,0,0,0,0,0,0,0,0,2
"COG1024",35,9,10,24,14,20,30,13,13,26
"COG1025",16,1,0,1,1,1,18,0,1,0
"COG1026",52,22,44,35,27,25,20,15,34,98
"COG1027",19,66,19,38,16,28,28,48,27,25
"COG1028",252,147,239,231,248,275,347,239,257,183
"COG1030",8,0,0,5,4,3,1,2,2,3
"COG1032",137,134,156,142,160,150,124,112,154,175
"COG1033",48,17,30,42,28,28,15,12,30,63
"COG1034",29,16,11,27,33,16,24,26,27,39
"COG1035",23,33,49,21,33,23,18,24,16,18
"COG1038",18,14,9,22,24,31,23,24,23,10
"COG1039",5,1,1,0,1,4,0,0,2,3
"COG1040",33,32,24,33,38,39,26,31,20,30
"COG1041",1,5,0,1,3,0,0,2,2,19
"COG1042",28,10,25,42,23,39,30,41,23,13
"COG1043",23,52,36,67,41,44,48,69,42,18
"COG1044",22,45,27,38,38,30,41,39,28,23
"COG1045",30,25,32,40,24,63,39,51,40,50
"COG1047",9,19,11,7,13,10,14,16,18,11
"COG1048",118,86,82,79,75,54,43,42,56,77
"COG1049",10,0,0,2,0,0,8,1,1,0
"COG1051",25,36,42,47,39,52,47,53,34,19
"COG1052",81,43,83,74,69,88,50,67,80,54
"COG1053",125,129,108,183,136,100,149,94,73,111
"COG1054",1,2,0,1,0,0,8,3,0,0
"COG1055",41,59,21,41,32,13,21,17,22,46
"COG1056",2,1,0,1,0,1,6,3,0,0
"COG1057",34,32,28,20,33,31,26,26,26,24
"COG1058",27,9,9,18,15,10,15,16,12,24
"COG1059",0,0,0,0,3,0,0,0,0,0
"COG1060",52,56,69,73,96,51,47,43,32,56
"COG1061",90,77,85,88,127,76,37,39,55,69
"COG1062",3,0,0,1,0,0,8,0,4,2
"COG1063",95,107,71,60,71,48,79,44,62,58
"COG1064",11,1,1,6,0,2,24,2,0,1
"COG1066",41,76,65,61,59,54,45,49,62,66
"COG1067",13,1,12,9,3,2,10,5,5,13
"COG1069",15,2,13,5,25,25,15,6,12,3
"COG1070",130,170,117,150,132,132,167,109,165,184
"COG1071",27,3,12,20,7,12,10,10,19,3
"COG1072",8,0,0,1,0,0,11,3,2,1
"COG1073",125,137,99,147,143,126,124,125,107,87
"COG1074",116,86,109,105,87,70,61,63,94,97
"COG1075",1,0,7,1,6,4,1,4,2,1
"COG1076",11,11,20,22,13,18,22,24,9,7
"COG1077",71,59,81,70,75,57,47,69,83,74
"COG1078",5,20,20,14,10,19,30,45,26,7
"COG1079",22,8,15,17,10,20,10,15,31,25
"COG1080",90,31,44,38,51,33,46,17,64,61
"COG1082",65,22,50,65,59,74,59,44,63,102
"COG1083",7,5,29,18,15,20,19,7,18,15
"COG1085",6,0,0,3,1,1,9,2,2,5
"COG1086",73,125,68,117,100,117,50,92,104,80
"COG1087",48,55,44,68,42,61,59,56,29,54
"COG1088",47,88,68,66,72,70,84,47,86,62
"COG1089",29,44,35,36,46,21,55,46,34,28
"COG1090",3,0,3,5,6,4,9,5,3,0
"COG1091",45,75,54,40,77,53,42,44,56,51
"COG1092",79,62,57,53,62,43,62,51,49,45
"COG1098",2,1,4,2,3,3,0,0,1,2
"COG1099",5,0,0,0,0,0,0,0,0,0
"COG1101",27,17,36,15,22,20,16,10,30,45
"COG1102",0,0,0,0,0,1,0,0,0,1
"COG1104",77,36,64,43,47,44,49,30,52,104
"COG1105",26,15,16,16,22,14,18,19,20,32
"COG1106",48,167,74,56,64,92,74,64,4,67
"COG1108",30,29,38,32,31,37,45,27,37,24
"COG1109",142,149,158,147,157,182,132,134,151,213
"COG1112",96,205,128,134,107,163,105,139,160,116
"COG1113",35,4,3,17,2,3,73,10,1,13
"COG1114",18,14,12,21,21,15,18,13,8,17
"COG1115",93,83,72,95,109,93,93,56,91,140
"COG1116",29,19,16,24,31,28,30,15,26,40
"COG1117",42,26,43,26,39,34,44,35,35,49
"COG1118",20,10,15,17,13,8,10,3,4,21
"COG1119",17,36,16,27,30,22,19,34,18,3
"COG1120",56,69,64,79,67,70,65,50,72,79
"COG1121",32,24,27,32,30,49,37,53,47,26
"COG1122",77,40,57,69,67,76,47,31,104,144
"COG1123",20,7,12,7,12,14,22,6,4,15
"COG1124",9,4,1,5,4,2,20,6,2,11
"COG1125",5,4,1,9,10,9,6,5,4,6
"COG1126",73,40,49,37,49,33,65,43,67,77
"COG1127",19,44,21,32,32,27,24,35,19,11
"COG1129",130,54,51,64,59,68,139,46,71,164
"COG1131",283,169,266,199,194,202,194,158,239,325
"COG1132",613,340,519,397,481,440,341,279,572,848
"COG1133",4,0,0,1,0,0,3,1,1,0
"COG1134",38,19,48,41,20,30,27,12,42,49
"COG1135",33,10,10,13,20,20,32,7,14,27
"COG1136",144,173,213,155,136,233,191,231,257,226
"COG1137",16,37,24,47,24,22,27,30,12,10
"COG1138",14,0,1,9,10,2,7,1,0,0
"COG1139",13,29,21,40,22,22,30,31,21,9
"COG1140",14,0,0,4,0,1,10,3,0,1
"COG1141",0,2,0,0,1,1,1,0,1,0
"COG1142",39,2,6,22,6,3,26,9,9,5
"COG1143",18,14,12,13,18,13,10,13,12,1
"COG1144",1,6,3,6,5,4,4,0,1,5
"COG1145",89,100,92,134,130,114,73,98,139,139
"COG1146",6,6,5,6,7,14,13,12,5,19
"COG1148",8,3,4,13,14,11,12,2,6,5
"COG1149",0,3,1,4,8,1,1,0,1,1
"COG1150",1,3,0,2,3,2,1,1,1,0
"COG1151",55,28,58,49,52,60,63,22,40,110
"COG1152",2,4,0,0,1,2,3,0,3,5
"COG1154",84,121,118,105,100,92,67,102,118,83
"COG1155",40,36,54,48,53,75,54,77,48,59
"COG1156",38,19,50,34,57,56,37,43,48,47
"COG1157",21,2,14,15,5,2,4,2,10,30
"COG1158",55,62,46,39,44,39,35,40,42,25
"COG1159",36,33,42,37,33,39,37,31,57,35
"COG1160",77,83,83,92,88,71,74,92,72,80
"COG1161",13,7,19,18,18,8,8,3,15,26
"COG1162",49,55,41,40,41,39,38,25,41,32
"COG1164",34,20,35,28,30,30,12,15,25,57
"COG1165",16,45,26,24,42,44,27,20,14,20
"COG1166",38,62,40,52,38,51,39,65,55,6
"COG1167",79,26,57,51,54,43,106,29,61,106
"COG1168",62,94,58,108,79,71,111,87,64,76
"COG1169",13,33,10,16,20,18,19,24,25,3
"COG1171",54,53,39,56,45,38,36,34,39,49
"COG1172",63,28,23,61,46,22,87,36,19,132
"COG1173",93,45,59,57,67,56,71,30,37,114
"COG1174",6,4,1,6,12,10,10,5,5,1
"COG1175",218,90,153,85,113,112,97,48,126,320
"COG1176",49,35,30,27,32,31,35,29,40,42
"COG1177",44,25,32,21,37,42,56,39,28,37
"COG1178",31,8,13,22,28,18,35,15,18,15
"COG1179",33,32,32,25,34,28,21,32,41,52
"COG1180",40,40,46,51,39,43,47,42,39,49
"COG1181",53,45,28,51,53,37,38,35,43,48
"COG1182",6,0,0,0,0,1,6,1,0,2
"COG1183",10,32,23,23,28,31,28,40,22,14
"COG1185",94,92,79,83,121,92,102,95,95,96
"COG1186",54,61,47,52,63,49,57,53,56,48
"COG1187",54,45,49,40,47,42,72,43,44,50
"COG1188",18,15,18,19,10,11,18,13,14,10
"COG1189",17,12,18,20,12,19,13,10,20,31
"COG1190",68,68,70,85,78,81,88,91,76,59
"COG1191",87,33,75,34,38,44,32,19,75,118
"COG1192",146,96,183,105,100,122,107,80,120,162
"COG1193",55,88,79,98,90,67,47,75,78,105
"COG1194",38,36,33,29,49,27,29,30,53,30
"COG1195",47,74,57,59,49,65,57,50,62,71
"COG1196",92,24,81,45,76,42,25,24,82,99
"COG1197",144,124,131,113,139,118,101,84,130,125
"COG1198",75,123,127,78,90,76,90,83,100,104
"COG1199",56,17,37,38,31,31,31,12,27,87
"COG1200",61,101,79,62,90,69,65,82,89,76
"COG1201",2,0,0,0,1,0,0,0,3,4
"COG1203",34,18,35,23,26,14,4,29,14,38
"COG1204",17,22,14,18,10,10,23,44,11,14
"COG1205",26,31,19,15,14,4,4,32,0,2
"COG1206",8,1,12,4,5,5,8,7,24,11
"COG1207",15,15,6,17,16,6,16,6,25,24
"COG1208",33,72,47,80,59,66,67,69,46,57
"COG1209",41,51,55,35,55,49,58,31,41,50
"COG1210",21,27,4,7,8,6,17,4,9,4
"COG1211",39,87,59,49,38,53,32,30,56,46
"COG1212",20,22,19,41,25,29,18,28,19,9
"COG1213",10,3,8,6,7,2,2,1,5,1
"COG1214",35,43,42,40,36,28,37,38,36,21
"COG1215",71,42,66,63,56,86,76,60,71,34
"COG1216",73,143,127,112,100,88,88,111,101,91
"COG1217",72,93,91,84,99,85,88,90,103,106
"COG1218",6,14,24,37,15,25,18,24,13,4
"COG1219",55,89,88,79,83,66,51,68,60,107
"COG1220",13,2,1,9,6,3,5,2,0,4
"COG1221",8,1,2,11,6,7,39,13,11,59
"COG1225",12,27,17,25,19,23,19,19,20,11
"COG1226",77,23,13,31,17,21,38,35,32,10
"COG1227",28,13,36,22,26,23,13,13,31,63
"COG1228",39,23,43,53,33,48,24,42,61,38
"COG1230",11,4,6,6,8,8,17,7,4,3
"COG1232",9,7,4,5,9,8,9,5,2,9
"COG1233",3,5,7,18,11,5,5,4,3,4
"COG1234",34,50,40,44,30,39,56,32,33,43
"COG1235",59,80,60,74,53,56,63,63,66,52
"COG1236",29,9,24,18,15,24,10,8,40,51
"COG1237",0,2,10,14,6,3,5,3,1,4
"COG1238",13,22,10,8,16,18,14,22,24,7
"COG1239",4,2,1,1,13,2,1,0,2,1
"COG1240",2,1,1,0,3,1,0,1,2,0
"COG1242",22,39,29,46,34,21,30,30,33,16
"COG1243",1,0,3,2,5,1,0,3,9,3
"COG1246",7,0,1,9,5,2,7,0,0,2
"COG1247",14,11,12,13,14,16,15,14,14,21
"COG1249",76,47,68,96,97,99,98,94,64,41
"COG1250",26,9,13,13,12,22,30,10,13,20
"COG1251",17,1,4,3,2,5,24,2,1,3
"COG1252",12,11,8,13,8,6,12,4,5,2
"COG1253",110,134,100,145,127,112,115,137,109,113
"COG1254",1,2,2,3,1,5,4,0,4,9
"COG1256",31,9,41,25,12,12,9,4,15,76
"COG1257",2,0,0,0,0,0,0,0,0,1
"COG1259",8,3,14,9,10,14,2,14,9,3
"COG1260",12,33,31,21,33,33,21,26,28,8
"COG1261",3,0,0,1,0,0,0,1,0,0
"COG1262",65,64,10,47,49,47,16,14,38,21
"COG1263",111,43,46,90,86,52,155,36,41,139
"COG1264",105,40,29,66,96,45,91,20,17,94
"COG1266",39,58,40,36,35,36,25,37,39,58
