"","NLF001","DLM008","NLM021","DOM018","NLM026","NOM014","DLM023","NOF006","NOF008","DOM026"
"COG0545",71,56,56,62,33,84,31,68,36,38
"COG0546",93,79,71,79,76,75,71,81,67,86
"COG0547",46,35,34,43,25,31,26,26,31,48
"COG0548",26,36,55,59,23,56,47,45,31,35
"COG0549",11,16,15,22,17,20,14,4,20,17
"COG0550",205,257,261,348,364,262,381,211,284,284
"COG0551",25,28,33,53,70,31,59,22,46,53
"COG0552",25,44,35,36,54,37,35,37,38,30
"COG0553",82,61,130,127,86,89,179,118,113,203
"COG0554",65,34,38,41,64,33,47,22,40,35
"COG0555",6,5,13,11,3,3,5,4,2,13
"COG0556",68,76,69,86,89,60,97,45,90,45
"COG0557",48,42,57,44,60,92,82,39,90,50
"COG0558",20,36,19,34,37,25,36,28,23,34
"COG0559",16,26,19,15,35,17,34,7,27,5
"COG0560",29,37,30,21,26,30,23,29,39,33
"COG0561",158,178,120,139,148,145,163,97,111,135
"COG0562",46,57,35,49,32,50,45,28,51,41
"COG0563",35,50,42,49,45,37,44,22,38,29
"COG0564",123,189,141,158,173,139,148,127,152,147
"COG0565",2,0,3,0,0,0,0,1,0,0
"COG0566",127,111,101,130,138,117,125,94,118,114
"COG0567",1,0,6,7,0,4,0,4,1,0
"COG0568",35,45,60,55,65,49,46,27,57,40
"COG0569",97,118,109,107,121,92,96,81,103,114
"COG0571",37,32,34,33,26,47,44,26,44,37
"COG0572",40,52,51,35,71,59,60,71,80,59
"COG0573",40,42,39,31,33,39,38,21,46,33
"COG0574",129,136,176,134,232,125,121,130,142,126
"COG0575",41,40,34,34,48,29,26,34,55,38
"COG0576",26,27,24,30,28,34,37,23,23,24
"COG0577",284,315,329,388,352,263,334,288,393,348
"COG0578",8,22,15,18,6,21,6,21,4,3
"COG0579",10,24,19,15,26,11,12,6,13,4
"COG0580",4,22,10,9,12,16,6,12,9,6
"COG0581",25,48,47,26,41,37,38,28,40,39
"COG0582",400,514,632,467,655,566,596,347,542,452
"COG0583",277,241,217,240,200,294,287,164,222,194
"COG0584",78,113,67,72,61,72,66,104,79,95
"COG0585",1,0,0,0,0,0,0,1,0,0
"COG0586",18,12,21,22,6,36,12,36,14,23
"COG0587",131,152,164,165,154,148,137,165,173,150
"COG0588",18,8,15,25,19,31,17,32,19,24
"COG0589",70,61,57,58,33,100,49,97,64,67
"COG0590",29,41,34,30,29,36,34,26,39,32
"COG0591",140,110,130,93,92,100,115,114,117,91
"COG0592",47,78,71,71,66,55,63,52,77,61
"COG0593",29,29,25,23,23,19,15,33,22,35
"COG0594",15,14,6,13,18,3,23,5,9,20
"COG0595",34,57,37,34,54,16,36,3,36,21
"COG0596",41,47,61,52,61,31,60,37,54,27
"COG0597",11,36,14,14,7,7,18,9,16,22
"COG0598",71,47,57,44,42,72,49,59,59,47
"COG0599",37,28,23,27,25,46,21,29,31,18
"COG0600",20,35,23,28,47,24,44,16,39,29
"COG0601",40,70,43,42,77,52,76,32,50,40
"COG0602",46,45,50,49,47,49,33,37,38,54
"COG0603",18,17,17,25,14,24,15,22,19,16
"COG0604",1,2,1,0,0,0,1,7,1,0
"COG0605",7,14,12,8,20,22,13,14,18,5
"COG0606",54,56,70,65,64,59,66,50,64,59
"COG0607",68,34,70,55,49,68,56,78,60,59
"COG0608",66,76,74,96,78,70,57,70,73,62
"COG0609",79,74,72,73,56,74,75,62,80,79
"COG0610",113,141,113,165,147,64,122,140,185,98
"COG0611",11,4,21,5,15,12,6,13,22,14
"COG0612",170,144,200,171,142,206,139,217,216,147
"COG0613",14,22,14,15,32,21,37,12,21,16
"COG0614",81,71,88,76,68,111,101,81,86,96
"COG0615",25,18,20,12,25,11,17,33,23,17
"COG0616",23,40,52,29,11,38,29,71,50,42
"COG0617",55,36,76,71,74,53,47,36,62,48
"COG0618",53,59,62,58,59,51,42,49,69,43
"COG0619",34,31,28,25,38,19,70,20,50,63
"COG0620",17,52,24,42,14,36,26,19,27,36
"COG0621",148,149,179,156,180,153,184,118,172,164
"COG0622",27,27,13,18,33,31,35,27,25,48
"COG0623",8,21,23,19,11,19,16,25,17,11
"COG0624",73,102,104,107,105,142,130,96,115,65
"COG0625",2,2,0,0,0,3,1,9,0,1
"COG0626",3,16,20,10,12,13,4,11,10,11
"COG0627",28,32,41,28,42,48,16,46,26,45
"COG0628",89,106,108,108,115,112,83,103,135,67
"COG0629",39,60,33,51,61,105,43,36,59,51
"COG0630",5,1,2,2,0,0,1,0,3,0
"COG0631",31,43,45,35,58,33,21,15,53,39
"COG0632",30,35,28,32,26,35,34,25,33,34
"COG0633",0,0,2,1,0,3,3,2,0,0
"COG0634",26,37,32,20,25,33,27,22,26,26
"COG0635",81,79,96,89,82,66,85,66,70,89
"COG0636",22,27,30,27,18,25,9,28,18,20
"COG0637",97,84,74,82,104,62,90,49,89,103
"COG0639",37,11,33,16,26,26,11,35,31,14
"COG0640",21,31,32,27,29,8,28,12,26,22
"COG0641",115,113,99,129,87,83,93,112,75,120
"COG0642",1850,1717,1675,1574,1310,1707,1659,2659,1647,1858
"COG0643",18,14,31,3,7,12,2,9,10,15
"COG0644",2,0,1,1,2,0,1,7,2,0
"COG0646",81,94,100,99,81,96,122,85,107,110
"COG0647",2,9,10,1,7,4,12,8,16,7
"COG0648",41,58,34,35,35,38,52,36,26,43
"COG0649",30,23,29,34,26,40,19,27,46,18
"COG0650",0,0,1,1,0,2,2,2,2,1
"COG0651",2,18,18,4,12,15,22,11,13,1
"COG0652",34,47,51,51,54,51,51,38,44,49
"COG0653",102,139,163,143,159,101,131,92,129,123
"COG0654",13,0,1,1,0,0,4,12,0,0
"COG0655",56,58,47,48,51,35,42,35,54,50
"COG0656",62,40,35,36,20,56,32,58,47,46
"COG0657",95,98,91,94,72,64,141,122,88,131
"COG0658",56,58,86,69,74,60,58,54,75,46
"COG0659",67,69,72,49,38,59,33,36,57,58
"COG0661",14,9,15,5,6,2,4,2,7,9
"COG0662",20,18,19,19,17,12,52,3,37,17
"COG0663",24,20,19,31,16,23,23,35,19,15
"COG0664",106,126,111,84,96,125,115,163,99,142
"COG0665",9,9,21,12,16,4,12,12,19,6
"COG0666",2,16,17,57,10,37,35,38,34,3
"COG0667",121,88,71,86,77,76,96,107,85,92
"COG0668",106,105,106,85,73,107,103,143,108,88
"COG0669",36,41,39,36,24,32,24,33,35,39
"COG0670",4,9,3,8,15,4,8,1,2,0
"COG0671",29,42,43,39,42,43,41,27,24,53
"COG0672",0,0,0,1,0,2,0,1,0,0
"COG0673",154,186,214,135,166,135,106,138,102,142
"COG0674",202,181,196,225,181,201,172,188,220,130
"COG0675",140,39,26,54,24,87,43,44,19,63
"COG0676",0,0,0,0,0,0,0,4,2,0
"COG0677",22,41,3,20,7,41,27,42,82,11
"COG0679",47,39,44,78,72,24,53,8,29,34
"COG0680",5,2,0,0,2,4,1,2,0,0
"COG0681",97,104,105,86,80,112,80,87,97,112
"COG0682",51,43,52,42,50,50,47,34,45,44
"COG0683",18,29,37,70,44,58,51,14,30,23
"COG0684",11,8,3,3,19,9,21,7,12,5
"COG0685",45,38,49,52,47,51,75,50,55,65
"COG0686",32,23,23,22,17,38,17,39,31,27
"COG0687",26,46,36,45,35,54,59,35,61,52
"COG0688",30,23,21,33,24,25,18,22,14,20
"COG0689",3,1,3,0,1,1,2,3,2,0
"COG0690",1,0,1,1,0,0,1,0,0,0
"COG0691",27,31,23,29,30,26,14,23,29,25
"COG0692",16,33,33,39,28,30,15,18,15,10
"COG0693",39,45,41,35,35,40,36,47,29,41
"COG0694",0,0,0,1,0,2,1,2,4,0
"COG0695",0,0,0,2,0,0,0,1,0,0
"COG0696",65,70,67,64,88,61,68,50,74,62
"COG0697",208,204,155,172,138,205,178,172,165,136
"COG0698",25,47,33,21,42,22,30,18,38,21
"COG0699",3,0,9,5,33,3,8,15,8,1
"COG0700",19,23,29,25,38,38,15,38,40,36
"COG0701",14,18,7,7,10,10,9,13,9,4
"COG0702",0,1,2,2,0,1,3,9,1,1
"COG0703",44,41,44,47,45,49,41,33,31,53
"COG0704",28,35,20,24,27,35,44,37,23,44
"COG0705",40,39,29,36,35,50,30,56,42,58
"COG0706",88,75,69,76,93,64,74,61,74,57
"COG0707",60,60,73,76,88,66,68,48,68,71
"COG0708",40,34,29,31,30,33,37,24,29,32
"COG0709",12,17,9,19,9,10,19,4,8,13
"COG0710",9,7,6,9,9,6,16,4,10,6
"COG0711",22,27,22,29,19,29,32,25,30,15
"COG0712",16,31,16,24,19,18,26,25,22,9
"COG0713",2,8,2,11,0,10,4,10,2,5
"COG0714",57,54,68,60,62,74,114,84,92,91
"COG0715",32,40,43,45,36,37,41,22,38,26
"COG0716",98,68,60,57,63,86,47,96,57,53
"COG0717",2,1,0,1,2,1,0,0,2,1
"COG0718",9,18,6,17,15,10,11,7,15,16
"COG0719",94,107,99,108,98,116,41,103,99,88
"COG0720",15,23,14,6,22,18,5,18,19,14
"COG0721",10,8,3,11,14,4,6,2,13,8
"COG0722",11,27,15,29,31,16,13,10,17,22
"COG0723",2,1,2,1,7,1,4,2,17,2
"COG0724",22,19,23,20,4,37,7,24,13,24
"COG0725",10,13,10,14,7,8,21,3,4,8
"COG0726",126,127,111,107,127,103,84,109,115,111
"COG0727",4,1,3,3,2,1,6,0,8,5
"COG0728",7,6,7,6,5,4,7,4,1,0
"COG0729",2,2,6,1,0,1,1,6,0,0
"COG0730",16,6,12,19,8,13,29,8,12,5
"COG0731",22,24,15,19,17,41,11,31,22,13
"COG0732",81,68,83,111,77,52,92,77,105,84
"COG0733",86,123,103,107,119,95,107,63,114,144
"COG0735",52,66,45,38,38,51,39,43,46,43
"COG0736",5,4,6,2,5,2,7,0,3,3
"COG0737",84,91,100,124,55,134,83,97,93,84
"COG0738",173,120,138,101,89,159,90,182,119,159
"COG0739",221,160,253,177,261,149,153,142,174,111
"COG0740",50,79,67,63,75,35,53,25,47,39
"COG0741",52,47,61,91,54,51,56,69,49,79
"COG0742",16,26,26,38,27,35,33,27,26,30
"COG0743",36,45,62,52,51,54,44,51,62,26
"COG0744",55,75,69,63,88,54,96,39,84,49
"COG0745",812,913,762,716,590,722,638,862,701,852
"COG0746",0,5,3,2,3,6,1,5,2,0
"COG0747",48,82,59,62,115,77,60,35,90,29
"COG0749",88,94,93,120,102,93,87,89,110,83
"COG0750",51,82,68,64,96,67,74,38,92,61
"COG0751",12,0,7,6,2,4,3,1,1,1
"COG0752",5,5,0,2,0,8,6,4,1,0
"COG0753",8,13,6,5,13,2,3,11,14,5
"COG0754",3,1,0,2,4,2,4,5,1,3
"COG0755",59,36,38,46,29,28,22,67,37,34
"COG0756",20,53,36,43,28,90,25,46,22,56
"COG0757",10,19,22,17,13,15,18,20,19,14
"COG0758",51,60,55,47,41,44,44,39,41,46
"COG0759",17,10,20,9,11,15,9,10,16,11
"COG0760",71,52,67,79,52,64,47,80,67,38
"COG0761",56,54,48,50,62,46,69,33,72,53
"COG0762",1,0,1,3,0,1,2,1,0,0
"COG0763",19,16,28,29,13,36,13,27,23,27
"COG0764",56,46,28,43,33,40,35,49,32,47
"COG0765",71,103,84,79,106,52,92,33,70,47
"COG0766",55,74,86,67,108,69,107,46,78,66
"COG0767",32,13,22,20,13,22,5,20,26,14
"COG0768",197,238,274,257,256,129,190,116,180,146
"COG0769",69,97,78,105,123,60,82,51,115,66
"COG0770",108,124,121,135,118,133,95,114,140,105
"COG0771",55,63,62,76,68,34,42,32,43,39
"COG0772",98,131,126,133,139,95,148,78,170,149
"COG0773",50,50,74,67,67,47,90,49,70,53
"COG0774",25,29,26,36,20,35,20,49,32,28
"COG0775",56,65,40,54,54,74,67,41,59,64
"COG0776",79,53,36,46,31,75,39,73,61,47
"COG0777",16,14,19,24,37,16,22,11,38,21
"COG0778",115,121,107,127,85,175,99,135,87,97
"COG0779",11,25,18,17,20,11,20,5,18,15
"COG0780",21,18,18,12,18,27,12,22,11,16
"COG0781",14,39,21,38,28,39,26,27,31,24
"COG0782",40,57,45,36,27,36,42,29,47,42
"COG0783",21,14,11,9,3,11,5,30,14,7
"COG0784",185,164,188,145,183,250,449,239,272,259
"COG0785",0,1,0,0,2,1,4,0,7,5
"COG0786",33,14,20,31,18,31,23,12,24,19
"COG0787",55,108,94,81,83,77,63,76,101,73
"COG0788",7,20,7,10,3,21,18,25,8,16
"COG0789",54,75,42,54,41,54,51,43,53,54
"COG0790",11,20,43,41,36,17,24,28,34,23
"COG0791",97,108,86,120,134,74,141,47,97,104
"COG0792",23,24,17,13,20,23,17,21,19,13
"COG0793",250,198,272,236,149,310,207,272,264,238
"COG0794",26,27,26,21,12,30,20,31,27,23
"COG0795",50,53,42,45,22,60,33,57,41,23
"COG0796",38,43,36,34,36,53,39,38,28,41
"COG0797",2,0,4,2,0,2,0,4,4,0
"COG0798",2,0,5,2,4,1,0,12,4,7
"COG0799",33,26,20,9,15,20,10,10,18,19
"COG0800",22,34,28,36,37,41,24,29,27,32
"COG0801",12,22,20,18,21,29,7,18,15,22
"COG0802",15,27,36,16,18,20,16,17,26,33
"COG0803",39,26,30,45,25,43,24,19,40,22
"COG0804",0,1,5,4,2,1,9,1,4,3
"COG0805",38,21,23,15,14,29,20,29,29,15
"COG0806",17,30,10,19,25,11,23,10,22,26
"COG0807",26,30,38,26,30,53,25,44,36,29
"COG0809",89,66,86,85,69,118,78,74,84,79
"COG0810",0,0,1,0,1,1,1,2,1,0
"COG0811",64,38,57,57,21,79,34,79,45,32
"COG0812",32,43,48,35,43,49,31,37,45,42
"COG0813",7,9,9,14,19,14,23,3,16,7
"COG0814",4,4,3,2,8,8,7,12,8,1
"COG0815",2,4,11,7,5,3,2,0,4,0
"COG0816",16,35,22,26,39,21,24,24,19,27
"COG0817",18,21,19,12,20,23,16,24,16,19
"COG0818",15,12,7,13,14,16,8,14,12,16
"COG0819",9,3,12,3,4,1,3,0,5,2
"COG0820",24,51,37,65,47,57,59,47,69,57
"COG0821",65,53,61,82,56,61,49,68,69,37
"COG0822",41,46,45,59,55,38,41,34,40,44
"COG0823",28,11,20,13,20,19,31,74,38,72
"COG0824",33,28,23,25,15,39,17,26,36,27
"COG0825",23,35,25,31,33,16,36,7,27,37
"COG0826",124,111,118,116,150,118,153,94,177,141
"COG0827",114,198,149,151,206,296,325,146,155,239
"COG0828",1,4,3,1,6,2,9,2,6,4
"COG0829",2,0,1,3,3,0,4,1,1,2
"COG0830",0,0,1,1,4,0,4,1,0,0
"COG0831",2,1,2,0,2,0,0,0,1,1
"COG0832",1,2,1,2,2,1,2,0,0,2
"COG0833",7,4,1,2,0,1,1,3,0,0
"COG0834",105,127,110,114,117,100,99,65,99,78
"COG0835",14,14,10,19,18,5,3,5,9,8
"COG0836",63,28,49,35,34,71,65,49,76,55
"COG0837",0,0,0,0,0,1,0,2,0,0
"COG0838",12,12,12,16,5,14,12,11,10,6
"COG0839",31,18,19,14,12,35,11,27,19,15
"COG0840",213,203,234,225,171,60,24,76,108,152
"COG0841",618,402,646,568,346,613,482,770,528,392
"COG0842",116,106,146,105,82,163,108,178,140,107
"COG0843",0,0,0,1,0,1,1,0,0,0
"COG0845",438,314,451,406,284,553,332,633,351,376
"COG0846",48,57,48,64,35,56,102,30,59,48
"COG0847",53,33,31,28,33,53,24,61,33,35
"COG0848",12,2,2,0,2,1,5,3,2,0
"COG0849",14,23,27,28,31,31,22,32,29,22
"COG0850",10,16,9,6,11,10,5,5,15,7
"COG0851",4,8,4,3,7,4,3,0,9,5
"COG0852",28,30,40,19,27,35,20,17,23,29
"COG0853",18,15,17,15,10,21,4,18,11,18
"COG0854",28,22,14,18,12,24,11,23,11,30
"COG0855",101,65,72,88,78,86,81,70,75,102
"COG0857",1,0,0,2,0,1,1,4,0,0
"COG0858",19,32,20,20,27,24,30,19,11,24
"COG0859",18,11,18,14,13,41,27,27,22,28
"COG0860",75,85,68,70,89,48,59,43,65,61
"COG0861",6,0,3,2,4,0,2,8,0,0
"COG0863",62,51,39,35,69,71,49,85,93,57
"COG0864",0,1,1,2,0,1,3,0,1,0
"COG1001",14,28,26,17,22,12,21,8,20,19
"COG1002",58,66,32,44,45,56,96,69,43,48
"COG1003",43,44,56,49,36,47,31,40,61,28
"COG1004",65,92,71,55,40,60,46,133,62,77
"COG1005",16,8,29,9,17,24,9,21,23,27
"COG1006",0,0,0,1,1,0,1,2,0,0
"COG1007",24,22,37,25,18,49,12,35,34,42
"COG1008",32,26,38,42,24,41,17,57,35,17
"COG1009",25,24,40,66,22,50,18,36,29,20
"COG1010",18,21,11,38,9,11,32,10,18,15
"COG1011",76,99,64,82,88,106,78,98,82,120
"COG1012",78,62,75,60,58,75,79,59,83,90
"COG1013",166,160,188,214,161,197,130,169,186,115
"COG1014",173,177,216,213,187,276,199,224,194,163
"COG1015",21,20,18,21,32,17,21,7,17,22
"COG1017",0,1,3,0,1,0,3,3,0,0
"COG1018",0,1,2,2,1,2,2,4,1,1
"COG1020",80,46,40,17,47,35,34,44,41,69
"COG1021",3,0,0,0,1,0,1,6,0,0
"COG1022",159,110,176,140,115,204,128,183,167,130
"COG1023",0,0,0,1,1,0,0,0,0,0
"COG1024",20,28,17,18,16,11,36,11,18,10
"COG1025",0,0,0,0,0,0,0,8,0,0
"COG1026",39,35,41,39,38,34,74,13,34,45
"COG1027",19,11,23,46,13,36,22,34,22,17
"COG1028",184,227,214,222,211,290,249,273,237,172
"COG1030",3,5,3,2,2,2,1,3,3,0
"COG1032",143,148,141,148,149,142,162,141,135,146
"COG1033",35,51,75,44,73,27,94,21,60,55
"COG1034",16,21,29,17,37,31,31,30,33,19
"COG1035",39,36,52,38,35,41,25,67,38,47
"COG1038",21,18,26,27,21,19,21,20,28,16
"COG1039",1,1,1,0,0,1,2,1,0,1
"COG1040",27,34,27,36,35,31,35,32,42,22
"COG1041",8,5,2,7,3,3,1,3,3,5
"COG1042",25,36,23,33,12,32,20,51,19,26
"COG1043",31,37,31,30,18,58,33,53,30,33
"COG1044",25,19,27,24,18,47,18,36,26,28
"COG1045",73,59,52,56,43,64,48,54,48,39
"COG1047",14,19,15,19,3,21,12,19,7,7
"COG1048",99,86,78,108,106,94,102,87,67,92
"COG1049",1,0,0,0,0,1,0,3,0,0
"COG1051",29,34,27,40,47,44,15,47,29,40
"COG1052",77,84,83,99,65,105,56,75,81,77
"COG1053",123,80,139,215,83,111,165,67,74,79
"COG1054",0,0,0,0,0,0,1,2,0,2
"COG1055",19,20,42,24,15,21,12,11,33,12
"COG1056",1,1,2,1,2,0,0,4,0,0
"COG1057",25,34,25,23,35,29,31,18,28,30
"COG1058",13,11,18,11,18,4,38,12,17,5
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",50,42,55,35,26,70,65,60,78,73
"COG1061",100,57,113,135,121,85,99,96,62,136
"COG1062",0,0,0,0,0,0,0,2,0,0
"COG1063",62,97,57,76,79,76,100,85,82,97
"COG1064",0,4,0,0,0,0,1,5,0,0
"COG1066",52,67,49,63,76,46,44,36,74,42
"COG1067",11,2,2,2,15,1,2,2,16,0
"COG1069",8,8,6,2,2,8,6,8,10,17
"COG1070",151,131,113,135,127,142,94,148,105,158
"COG1071",30,20,12,13,4,6,8,29,9,6
"COG1072",0,2,0,0,0,1,2,3,1,1
"COG1073",139,121,121,106,105,129,133,143,131,111
"COG1074",70,108,108,78,130,60,113,50,116,91
"COG1075",2,9,19,8,2,2,11,3,4,1
"COG1076",14,10,15,19,13,28,10,24,12,17
"COG1077",67,76,76,77,110,52,89,43,107,63
"COG1078",10,17,19,30,12,24,10,14,4,19
"COG1079",8,33,30,21,48,23,53,8,26,6
"COG1080",56,50,63,62,69,37,92,19,46,55
"COG1082",58,71,46,35,69,42,58,53,40,44
"COG1083",34,15,9,12,18,24,17,24,15,29
"COG1085",3,2,0,2,0,2,1,1,0,0
"COG1086",102,97,91,61,100,37,59,104,49,48
"COG1087",54,46,47,56,55,54,55,39,58,35
"COG1088",58,56,82,59,64,71,58,77,73,37
"COG1089",49,54,36,44,33,44,47,41,35,35
"COG1090",7,2,2,1,3,2,2,7,3,6
"COG1091",51,62,70,38,54,47,60,51,38,30
"COG1092",57,59,70,73,77,54,60,45,60,48
"COG1098",1,3,8,10,5,1,13,1,5,1
"COG1101",26,45,29,23,42,29,42,12,16,33
"COG1102",0,0,0,0,3,0,1,0,2,1
"COG1104",42,75,63,64,91,39,103,31,82,72
"COG1105",23,27,27,18,33,13,41,9,17,27
"COG1106",70,54,64,79,62,54,53,41,55,114
"COG1108",25,32,27,33,38,36,27,32,36,46
"COG1109",133,184,180,180,221,155,199,146,147,170
"COG1112",97,65,118,95,58,219,54,173,140,165
"COG1113",15,1,0,7,0,1,4,7,0,0
"COG1114",18,12,13,10,21,15,31,7,14,5
"COG1115",115,100,110,107,103,90,110,36,85,69
"COG1116",14,28,29,24,30,18,25,7,34,14
"COG1117",30,29,38,34,41,30,45,28,42,28
"COG1118",6,12,4,11,11,7,22,6,15,38
"COG1119",20,20,15,23,11,27,13,32,16,11
"COG1120",85,76,46,65,49,64,70,61,54,61
"COG1121",24,48,49,26,23,34,27,23,32,37
"COG1122",85,102,93,97,123,52,134,31,113,112
"COG1123",8,7,18,9,3,10,9,7,8,10
"COG1124",3,3,4,3,2,6,4,1,1,4
"COG1125",4,4,2,1,3,3,6,4,8,3
"COG1126",50,88,56,70,96,40,86,16,51,48
"COG1127",34,20,28,17,12,32,15,43,23,13
"COG1129",56,94,62,61,171,62,120,37,89,87
"COG1131",277,274,233,205,252,84,146,134,164,260
"COG1132",334,405,393,353,454,305,706,310,644,606
"COG1133",0,0,0,0,0,1,0,1,0,0
"COG1134",62,37,35,17,40,31,39,27,49,42
"COG1135",15,19,18,17,29,15,31,7,22,14
"COG1136",207,284,252,263,254,221,242,197,283,319
"COG1137",29,20,13,20,16,42,17,25,19,12
"COG1138",2,2,7,5,1,4,6,6,0,0
"COG1139",44,8,21,13,13,23,13,24,17,28
"COG1140",0,0,0,5,0,2,1,2,0,1
"COG1141",2,2,0,0,0,0,5,0,1,0
"COG1142",3,2,4,0,6,2,5,17,3,2
"COG1143",6,12,18,8,7,10,6,18,15,8
"COG1144",3,3,1,0,4,1,1,0,2,1
"COG1145",87,101,122,79,143,75,95,115,93,88
"COG1146",9,18,5,13,11,12,7,15,8,15
"COG1148",10,3,9,4,16,9,7,7,8,4
"COG1149",0,0,1,0,0,2,1,1,1,0
"COG1150",1,4,5,3,2,3,2,3,4,0
"COG1151",56,44,65,32,83,48,47,43,68,63
"COG1152",2,5,1,2,15,4,4,0,4,6
"COG1154",83,112,107,112,88,110,114,83,107,111
"COG1155",40,60,60,56,40,53,46,47,55,44
"COG1156",37,49,46,35,68,52,33,39,60,63
"COG1157",8,13,11,14,8,5,3,3,8,7
"COG1158",30,38,32,34,39,49,32,32,37,24
"COG1159",42,50,38,40,46,30,39,31,41,45
"COG1160",95,108,90,80,87,72,83,83,80,81
"COG1161",13,23,24,21,34,16,28,6,22,27
"COG1162",37,44,45,35,28,33,46,36,45,45
"COG1164",30,47,51,26,95,20,35,7,50,27
"COG1165",7,22,19,18,6,52,10,57,28,26
"COG1166",34,21,32,44,22,49,15,58,36,24
"COG1167",56,64,71,66,75,54,76,37,62,75
"COG1168",86,61,77,63,56,82,50,50,52,39
"COG1169",12,16,15,14,10,17,14,22,13,24
"COG1171",50,26,33,32,45,41,53,35,20,50
"COG1172",23,54,22,30,110,49,52,39,29,48
"COG1173",47,68,59,53,82,51,70,22,54,42
"COG1174",8,2,4,1,3,7,6,5,4,2
"COG1175",123,190,106,202,318,84,135,38,82,139
"COG1176",30,46,27,31,55,19,28,18,30,23
"COG1177",30,45,45,36,38,36,32,25,31,41
"COG1178",23,21,21,23,65,31,14,7,33,9
"COG1179",29,42,38,25,39,42,35,19,33,42
"COG1180",39,50,39,40,44,39,42,56,45,49
"COG1181",54,60,60,48,65,37,59,47,52,44
"COG1182",1,1,2,1,1,0,2,1,1,1
"COG1183",18,19,29,15,11,46,28,20,27,31
"COG1184",4,2,0,0,1,0,0,0,0,1
"COG1185",86,80,97,118,100,76,114,92,132,76
"COG1186",60,35,68,63,69,52,59,71,64,52
"COG1187",27,61,40,46,66,44,56,31,59,38
"COG1188",24,14,15,15,15,21,13,19,14,27
"COG1189",17,26,20,33,36,12,30,8,23,27
"COG1190",73,75,75,90,102,64,72,64,85,85
"COG1191",61,105,59,66,123,44,104,24,75,94
"COG1192",82,91,69,55,119,114,171,62,135,115
"COG1193",61,104,79,85,117,55,117,65,96,83
"COG1194",35,25,31,29,31,44,37,24,36,32
"COG1195",51,63,54,69,63,68,66,42,75,67
"COG1196",52,78,80,60,114,34,113,19,84,65
"COG1197",100,113,136,156,138,93,125,110,133,137
"COG1198",77,94,92,117,96,78,90,57,107,88
"COG1199",37,26,42,33,64,15,38,16,31,28
"COG1200",51,85,69,85,85,72,80,65,81,61
"COG1201",0,0,2,7,10,3,3,3,1,0
"COG1203",27,23,48,26,44,19,72,36,33,27
"COG1204",31,18,25,8,10,19,7,23,26,8
"COG1205",5,8,9,8,9,6,11,26,9,0
"COG1206",14,14,15,10,26,2,22,3,15,9
"COG1207",10,21,14,11,14,6,22,10,7,17
"COG1208",56,43,42,59,47,74,75,73,39,76
"COG1209",37,33,41,29,40,35,40,57,33,50
"COG1210",9,9,4,17,5,6,28,4,5,6
"COG1211",47,57,39,47,57,39,36,42,39,72
"COG1212",16,16,13,12,16,36,12,31,31,19
"COG1213",9,9,6,4,3,14,12,14,2,3
"COG1214",38,30,48,26,32,40,35,29,43,47
"COG1215",44,73,71,61,43,78,49,91,78,52
"COG1216",124,139,98,145,75,114,126,138,86,89
"COG1217",93,83,112,90,102,87,79,59,119,90
"COG1218",16,14,13,18,8,30,11,32,22,17
"COG1219",75,64,86,74,92,76,80,60,67,76
"COG1220",7,3,3,1,1,1,1,1,3,0
"COG1221",23,7,4,8,6,13,4,2,2,20
"COG1225",15,25,17,13,16,39,11,30,16,18
"COG1226",25,23,27,26,16,21,15,31,22,29
"COG1227",31,23,33,27,27,19,50,7,33,30
"COG1228",31,59,56,51,43,43,37,32,45,40
"COG1230",1,3,4,0,4,1,4,12,1,0
"COG1232",21,6,17,17,9,5,5,26,27,5
"COG1233",13,3,16,2,3,9,13,7,7,13
"COG1234",40,42,32,55,32,54,48,38,33,34
"COG1235",33,48,46,36,45,59,56,63,69,56
"COG1236",24,31,20,24,61,18,48,10,43,22
"COG1237",10,12,6,3,7,10,6,9,9,3
"COG1238",18,13,18,13,8,16,10,17,14,5
"COG1239",1,0,1,1,5,1,3,1,0,0
"COG1240",0,2,0,0,5,1,1,0,1,0
"COG1242",27,23,26,33,34,35,22,20,33,32
"COG1243",6,2,3,4,8,2,2,5,3,2
"COG1246",6,1,2,2,2,0,3,2,0,0
"COG1247",16,26,24,25,27,26,54,11,26,23
"COG1249",75,69,67,74,44,84,58,117,88,47
"COG1250",9,8,23,11,19,9,23,17,17,13
"COG1251",0,0,2,3,1,4,1,2,0,5
"COG1252",23,12,5,7,6,3,4,20,4,10
"COG1253",105,132,114,119,97,117,104,101,129,81
"COG1254",6,7,5,5,6,0,2,1,4,5
"COG1256",31,27,26,29,26,7,7,4,17,25
"COG1257",0,0,0,0,0,0,1,0,0,0
"COG1259",8,14,7,3,6,12,7,15,7,5
"COG1260",22,17,23,29,14,29,19,35,26,20
"COG1262",36,17,37,26,22,48,27,31,46,28
"COG1263",92,52,63,82,72,59,238,29,46,90
"COG1264",82,49,50,67,68,42,156,23,58,70
"COG1266",59,48,40,55,35,40,33,45,43,59
"COG1267",7,11,5,8,4,17,10,10,8,7
"COG1268",6,17,18,22,17,16,22,2,19,23
"COG1269",56,50,62,40,79,66,53,47,55,93
"COG1270",27,30,11,40,25,26,34,17,25,10
