"","NOF010","DOM018","NLF010","NLF009","DOF011","NOM005","NOM026","DOM024","DLM019","NOM020"
"COG0542",246,328,228,253,347,193,174,236,298,250
"COG0543",83,98,102,75,120,71,64,102,87,121
"COG0544",71,95,91,87,103,79,107,80,87,74
"COG0545",80,60,107,48,124,36,51,75,19,100
"COG0546",89,73,86,83,82,40,48,52,51,64
"COG0547",30,31,32,33,33,39,30,32,19,25
"COG0548",37,44,39,35,43,40,39,32,30,47
"COG0549",16,13,8,9,5,41,20,13,25,13
"COG0550",285,343,245,264,287,252,170,254,354,290
"COG0551",34,48,21,41,19,72,87,26,80,38
"COG0552",26,39,21,35,46,20,39,34,49,32
"COG0553",202,128,71,181,120,98,138,77,94,194
"COG0554",26,48,32,40,15,61,64,40,59,26
"COG0555",4,16,4,2,0,14,18,7,4,3
"COG0556",89,89,49,61,66,45,73,68,116,68
"COG0557",101,75,83,82,107,70,68,58,53,102
"COG0558",12,14,15,14,10,31,48,23,61,23
"COG0559",12,24,15,14,8,30,32,14,51,22
"COG0560",38,34,34,33,24,37,31,33,17,42
"COG0561",136,146,132,122,145,174,193,133,132,96
"COG0562",78,54,95,53,16,34,38,57,12,44
"COG0563",31,46,34,32,29,44,46,27,44,40
"COG0564",176,136,133,150,176,126,121,130,153,180
"COG0565",0,5,0,1,0,16,7,0,0,3
"COG0566",100,125,96,113,81,82,113,113,117,87
"COG0567",1,4,1,4,1,14,12,1,5,1
"COG0568",80,60,30,36,107,59,79,44,79,112
"COG0569",85,110,88,108,86,93,77,102,114,69
"COG0571",37,39,37,45,32,35,39,29,52,47
"COG0572",81,75,67,83,101,45,41,47,61,70
"COG0573",29,41,22,42,28,26,30,45,42,22
"COG0574",226,154,94,135,182,91,90,139,151,160
"COG0575",41,34,29,49,36,19,35,48,36,40
"COG0576",27,23,38,23,18,35,26,33,30,33
"COG0577",269,381,270,363,212,280,354,291,377,228
"COG0578",7,12,11,5,4,26,15,15,7,8
"COG0579",12,19,3,13,4,35,36,10,45,12
"COG0580",15,5,8,4,3,18,37,19,12,5
"COG0581",28,36,27,31,25,31,39,33,48,18
"COG0582",363,521,368,635,238,491,440,466,728,247
"COG0583",228,250,191,261,187,616,541,186,266,243
"COG0584",64,66,66,103,18,65,71,76,100,45
"COG0585",0,0,0,0,0,10,6,0,1,2
"COG0586",27,31,39,19,16,30,38,25,6,25
"COG0587",157,176,135,169,159,131,118,148,175,159
"COG0588",17,19,46,24,16,17,14,21,10,10
"COG0589",90,58,75,47,86,50,53,76,35,111
"COG0590",35,29,28,20,60,26,47,38,39,34
"COG0591",108,90,81,88,104,52,108,134,81,72
"COG0592",57,63,50,69,53,50,75,61,60,54
"COG0593",18,26,18,31,27,8,29,31,17,7
"COG0594",7,5,8,13,9,22,34,10,12,3
"COG0595",22,40,16,36,16,48,59,31,79,7
"COG0596",18,43,13,52,29,69,77,32,98,41
"COG0597",7,13,7,9,4,27,29,11,28,6
"COG0598",42,49,76,48,62,38,52,39,36,67
"COG0599",31,41,14,23,15,28,42,34,15,19
"COG0600",10,16,10,25,15,30,74,22,41,9
"COG0601",37,47,35,54,29,102,122,65,126,29
"COG0602",37,28,30,37,22,53,51,38,53,46
"COG0603",28,17,20,19,25,21,27,22,16,33
"COG0604",4,1,1,1,0,29,24,0,2,2
"COG0605",17,10,14,11,4,13,14,21,9,5
"COG0606",39,62,70,56,68,55,37,51,82,58
"COG0607",68,51,96,81,60,68,82,63,38,55
"COG0608",62,92,50,64,78,53,70,73,67,89
"COG0609",63,70,64,53,74,98,118,55,106,60
"COG0610",109,178,48,140,43,97,71,125,196,48
"COG0611",25,13,16,12,3,23,14,10,14,11
"COG0612",209,165,181,196,139,115,85,203,157,147
"COG0613",10,14,18,25,12,17,47,24,36,11
"COG0614",81,80,108,98,86,97,117,75,104,67
"COG0615",43,22,37,23,46,16,33,50,9,11
"COG0616",59,36,27,25,60,67,38,35,16,63
"COG0617",42,72,41,39,38,57,74,59,66,56
"COG0618",54,54,58,50,70,38,44,62,53,59
"COG0619",26,26,25,35,33,39,66,41,89,28
"COG0620",26,42,26,19,80,46,54,31,15,52
"COG0621",112,91,100,114,121,135,163,185,205,164
"COG0622",28,44,26,25,37,52,56,29,46,41
"COG0623",23,15,11,7,26,19,7,10,6,22
"COG0624",106,117,85,86,45,99,116,97,142,89
"COG0625",4,1,1,2,0,47,59,1,1,8
"COG0626",8,8,5,11,1,32,47,9,13,16
"COG0627",28,30,29,31,21,30,33,39,36,15
"COG0628",91,106,84,119,74,105,146,89,125,94
"COG0629",50,51,25,49,31,67,58,56,91,42
"COG0630",1,3,2,4,2,9,8,2,1,1
"COG0631",52,31,29,30,42,37,42,28,61,32
"COG0632",25,20,35,31,26,27,26,26,20,45
"COG0633",2,2,2,1,0,11,5,1,0,2
"COG0634",35,35,37,29,28,22,39,29,39,23
"COG0635",53,75,69,86,73,73,108,73,119,75
"COG0636",20,21,29,19,14,19,19,27,31,17
"COG0637",88,70,95,85,92,55,61,77,43,41
"COG0639",13,19,27,18,5,32,36,13,13,9
"COG0640",8,19,12,26,17,35,43,22,41,8
"COG0641",123,129,113,97,176,89,129,109,97,183
"COG0642",1727,1715,2072,2050,1159,1366,1183,1853,1152,1269
"COG0643",16,9,6,25,5,36,19,13,1,18
"COG0644",2,0,0,1,0,42,7,0,13,5
"COG0645",0,0,0,0,0,0,0,0,4,0
"COG0646",92,123,111,94,119,107,79,103,72,88
"COG0647",11,5,3,8,1,9,9,8,32,3
"COG0648",21,38,43,34,26,29,32,51,32,18
"COG0649",38,26,43,25,30,16,11,28,30,41
"COG0650",0,5,0,1,0,17,5,0,7,2
"COG0651",11,6,5,2,1,32,23,3,24,22
"COG0652",47,60,36,35,47,49,54,43,59,55
"COG0653",119,143,67,91,178,98,134,108,149,123
"COG0654",2,0,2,0,0,42,16,0,9,21
"COG0655",43,33,55,38,37,49,58,45,71,17
"COG0656",40,50,55,60,49,64,57,57,34,53
"COG0657",87,102,95,115,72,85,81,73,95,40
"COG0658",49,64,45,47,56,64,49,67,62,33
"COG0659",72,55,110,63,70,46,67,66,32,74
"COG0661",7,3,10,7,15,21,20,3,8,9
"COG0662",39,18,19,19,19,35,35,14,20,27
"COG0663",21,15,19,8,12,29,34,11,10,21
"COG0664",105,82,136,129,110,78,95,118,85,79
"COG0665",6,14,3,7,3,45,48,5,20,16
"COG0666",23,41,26,17,9,36,10,11,10,8
"COG0667",81,76,100,96,53,95,85,83,78,69
"COG0668",120,90,135,85,67,76,84,96,88,103
"COG0669",28,36,34,22,26,14,35,34,31,22
"COG0670",16,5,1,10,20,31,11,5,9,19
"COG0671",36,40,47,39,46,61,68,45,54,39
"COG0672",2,0,0,1,0,12,10,0,1,1
"COG0673",208,122,266,197,188,157,254,160,183,126
"COG0674",206,227,166,166,189,108,112,188,162,199
"COG0675",9,32,89,19,152,82,108,51,9,13
"COG0676",2,1,0,0,0,12,5,0,2,0
"COG0677",47,26,31,60,12,21,22,41,12,27
"COG0678",0,0,0,1,0,0,0,0,0,0
"COG0679",35,68,33,39,45,36,45,24,52,32
"COG0680",3,1,4,1,7,7,8,1,3,2
"COG0681",93,95,123,108,76,76,96,118,120,86
"COG0682",50,44,42,36,67,41,43,46,39,53
"COG0683",14,75,19,21,16,33,47,16,74,36
"COG0684",3,3,4,4,0,5,5,3,14,4
"COG0685",36,43,45,47,45,49,52,66,36,51
"COG0686",41,19,29,12,39,12,9,23,9,41
"COG0687",49,55,35,46,40,65,58,52,58,63
"COG0688",29,20,49,27,43,24,26,43,18,38
"COG0689",3,4,8,4,4,12,16,1,4,2
"COG0690",0,0,1,2,0,2,3,0,2,4
"COG0691",28,23,30,24,24,13,23,20,14,11
"COG0692",18,34,29,9,25,14,28,34,25,32
"COG0693",47,33,47,36,44,46,39,27,27,40
"COG0694",0,0,0,0,0,7,2,0,0,5
"COG0695",0,1,1,0,0,11,12,0,1,0
"COG0696",77,78,51,57,96,69,55,60,76,78
"COG0697",191,169,218,172,227,166,220,182,151,246
"COG0698",17,22,11,18,21,27,32,32,32,26
"COG0699",32,9,1,8,0,22,4,14,32,2
"COG0700",52,29,31,26,60,24,24,30,33,56
"COG0701",17,6,12,14,10,24,10,19,8,7
"COG0702",12,3,1,1,1,48,11,1,1,3
"COG0703",35,46,29,37,33,46,44,32,55,36
"COG0704",22,23,32,24,27,38,30,42,40,14
"COG0705",49,32,53,39,45,30,24,42,17,34
"COG0706",70,68,75,68,76,61,56,72,62,116
"COG0707",48,70,66,55,79,52,75,46,88,65
"COG0708",29,24,26,42,42,24,12,25,20,17
"COG0709",4,11,6,4,9,15,18,9,19,4
"COG0710",10,19,4,6,6,21,20,6,10,4
"COG0711",19,20,19,20,21,25,33,23,23,17
"COG0712",21,19,17,17,10,22,29,25,19,4
"COG0713",8,11,9,5,2,8,2,8,3,4
"COG0714",43,64,48,48,45,107,75,95,85,93
"COG0715",40,37,17,31,35,34,71,30,59,47
"COG0716",71,74,85,90,46,66,64,98,64,37
"COG0717",2,5,0,1,2,2,1,0,2,0
"COG0718",7,14,7,7,10,11,18,12,23,5
"COG0719",64,45,75,54,59,74,69,104,70,102
"COG0720",11,16,20,23,31,14,15,16,18,6
"COG0721",2,5,3,4,5,4,7,7,12,1
"COG0722",17,20,11,19,5,53,39,24,16,9
"COG0723",2,0,2,0,0,1,0,0,15,1
"COG0724",17,10,38,31,8,10,15,29,7,9
"COG0725",6,16,4,7,16,16,26,12,3,7
"COG0726",74,121,138,111,86,115,130,126,158,68
"COG0727",1,2,1,3,1,6,4,2,7,3
"COG0728",2,8,2,5,1,10,36,2,19,20
"COG0729",4,1,2,0,1,21,23,2,1,5
"COG0730",11,19,12,4,24,24,34,8,14,29
"COG0731",22,16,27,18,22,7,18,30,6,29
"COG0732",58,81,53,98,115,56,44,92,86,32
"COG0733",56,102,51,73,80,102,124,101,105,124
"COG0735",48,31,51,49,45,39,49,68,40,50
"COG0736",6,5,2,4,8,6,13,4,5,1
"COG0737",124,114,142,90,134,91,110,99,88,119
"COG0738",181,116,211,144,266,55,64,179,43,145
"COG0739",197,193,231,227,184,127,138,226,208,151
"COG0740",69,56,45,60,44,39,42,61,131,89
"COG0741",55,64,59,50,54,72,29,37,21,53
"COG0742",38,31,41,33,24,21,40,41,26,32
"COG0743",46,52,48,45,47,36,40,46,63,49
"COG0744",48,49,31,68,47,95,84,61,87,64
"COG0745",664,729,902,881,825,541,557,873,666,632
"COG0746",1,1,2,6,2,6,9,3,4,0
"COG0747",46,35,17,35,26,115,187,62,161,30
"COG0749",112,153,62,63,105,95,88,105,142,106
"COG0750",67,89,38,80,85,58,97,73,91,68
"COG0751",5,7,5,3,10,12,28,0,7,19
"COG0752",2,7,6,1,10,15,11,3,3,13
"COG0753",6,2,5,10,1,13,9,15,8,8
"COG0754",5,0,5,1,1,30,24,0,0,4
"COG0755",54,54,45,44,5,21,9,40,17,53
"COG0756",26,31,27,37,22,23,29,37,37,28
"COG0757",20,14,25,24,37,15,24,22,30,22
"COG0758",43,48,51,40,52,47,46,62,54,76
"COG0759",10,18,13,12,24,9,14,20,8,7
"COG0760",83,64,83,41,114,64,81,79,61,92
"COG0761",65,50,41,44,50,39,37,37,81,52
"COG0762",0,0,0,1,0,5,8,0,1,9
"COG0763",44,18,40,28,45,12,18,28,9,46
"COG0764",41,23,43,36,31,35,42,48,37,45
"COG0765",85,68,43,69,68,93,137,68,137,79
"COG0766",66,82,51,63,76,66,68,67,81,57
"COG0767",27,16,28,22,51,11,8,26,9,34
"COG0768",206,258,209,213,227,214,247,225,269,288
"COG0769",51,85,62,77,99,78,62,71,105,70
"COG0770",129,118,117,105,134,54,92,120,78,139
"COG0771",56,74,50,64,85,49,57,47,69,62
"COG0772",123,143,105,105,145,137,143,107,132,142
"COG0773",86,86,53,55,65,86,68,56,74,82
"COG0774",36,22,37,28,44,21,17,40,18,31
"COG0775",50,48,77,55,47,53,51,70,27,40
"COG0776",56,44,65,54,66,48,52,56,27,59
"COG0777",7,27,13,17,4,38,36,21,33,12
"COG0778",152,121,121,106,157,79,115,125,98,143
"COG0779",7,12,11,14,7,17,19,12,32,6
"COG0780",15,20,26,27,26,16,17,20,14,18
"COG0781",39,30,20,28,22,28,26,36,28,32
"COG0782",30,40,50,47,41,58,47,40,46,46
"COG0783",11,6,14,26,2,14,9,16,5,5
"COG0784",152,147,191,192,113,359,280,263,181,155
"COG0785",3,0,0,1,0,0,8,2,4,4
"COG0786",15,33,16,25,9,47,42,27,21,12
"COG0787",85,92,70,56,128,55,64,80,98,109
"COG0788",7,10,22,6,7,9,7,13,3,8
"COG0789",45,48,61,59,48,63,109,49,54,33
"COG0790",36,39,24,23,10,41,64,44,55,22
"COG0791",79,93,58,78,48,120,93,93,145,45
"COG0792",19,18,26,26,18,15,16,24,25,17
"COG0793",339,225,444,274,410,141,137,281,135,299
"COG0794",37,20,32,25,87,31,28,20,16,35
"COG0795",78,33,47,45,92,50,45,49,21,106
"COG0796",48,36,32,30,56,56,44,40,44,51
"COG0797",15,1,0,1,4,14,9,1,2,16
"COG0798",11,4,8,5,1,3,0,1,3,1
"COG0799",16,8,21,19,13,12,27,28,29,28
"COG0800",36,39,36,30,36,43,39,30,34,33
"COG0801",14,19,8,12,16,10,21,15,8,22
"COG0802",26,29,19,30,26,20,30,19,25,30
"COG0803",33,41,34,29,16,41,31,42,27,41
"COG0804",4,4,2,1,3,8,20,7,9,2
"COG0805",19,16,34,29,12,16,12,16,10,8
"COG0806",13,13,7,23,24,19,29,8,30,21
"COG0807",20,32,24,26,30,55,33,34,17,61
"COG0809",92,91,87,54,113,48,67,89,78,105
"COG0810",0,0,1,0,0,3,3,0,0,7
"COG0811",39,22,66,40,55,23,30,41,23,66
"COG0812",35,28,29,52,40,34,48,41,51,42
"COG0813",12,8,7,8,4,23,28,10,30,5
"COG0814",13,6,7,4,9,115,77,5,5,12
"COG0815",4,3,1,5,0,22,14,1,5,11
"COG0816",17,18,16,21,24,33,23,20,31,22
"COG0817",19,22,25,15,29,18,15,26,22,15
"COG0818",3,12,22,14,8,15,15,14,5,4
"COG0819",4,4,1,12,1,5,8,4,7,1
"COG0820",44,50,31,42,55,48,61,55,91,56
"COG0821",64,91,76,63,86,54,36,74,64,60
"COG0822",26,57,30,36,36,36,43,39,67,46
"COG0823",32,23,82,54,21,35,43,43,8,7
"COG0824",15,21,29,22,22,35,32,28,23,11
"COG0825",18,21,3,33,10,34,32,21,22,8
"COG0826",125,125,136,121,161,140,123,98,155,136
"COG0827",218,163,160,165,180,159,50,112,312,73
"COG0828",1,2,1,3,0,3,10,2,6,1
"COG0829",3,1,6,0,1,2,13,0,10,0
"COG0830",3,3,1,1,2,3,6,4,8,0
"COG0831",1,2,2,0,0,0,12,2,5,0
"COG0832",2,1,1,0,1,1,15,0,6,0
"COG0833",1,2,17,0,15,16,12,1,1,5
"COG0834",85,142,72,95,87,169,200,97,145,102
"COG0835",14,19,10,20,3,13,28,11,3,13
"COG0836",66,42,69,48,92,39,46,59,22,150
"COG0837",1,0,1,0,0,10,4,0,0,5
"COG0838",21,6,20,12,15,10,8,15,1,17
"COG0839",23,18,29,16,21,7,9,20,6,27
"COG0840",124,249,106,195,53,247,308,153,51,121
"COG0841",628,525,744,558,561,420,303,532,231,383
"COG0842",140,100,184,127,176,92,91,126,74,124
"COG0843",1,1,1,2,0,6,6,0,0,6
"COG0845",461,388,597,470,461,265,240,452,206,355
"COG0846",35,52,47,46,41,48,56,49,40,76
"COG0847",53,44,48,38,42,37,30,28,25,55
"COG0848",6,3,3,2,5,10,15,2,5,7
"COG0849",32,24,16,23,59,45,42,18,15,71
"COG0850",5,9,5,5,6,18,17,5,2,6
"COG0851",4,5,3,2,2,12,9,2,0,3
"COG0852",36,30,36,28,35,10,10,33,12,35
"COG0853",22,11,13,12,9,8,14,19,11,22
"COG0854",20,22,27,13,13,14,9,20,2,9
"COG0855",82,95,92,87,78,55,65,91,51,54
"COG0857",0,3,1,1,0,17,3,3,3,8
"COG0858",18,24,18,25,30,15,31,23,22,28
"COG0859",43,21,42,49,65,45,75,16,13,62
"COG0860",54,63,63,61,61,95,133,51,104,49
"COG0861",23,8,8,2,50,43,40,2,3,30
"COG0863",38,54,74,72,27,35,38,59,85,17
"COG0864",2,1,0,1,1,3,0,0,2,2
"COG1001",12,17,7,24,6,26,26,26,43,12
"COG1002",114,34,61,126,78,27,32,30,24,26
"COG1003",52,41,58,33,28,40,19,40,34,28
"COG1004",48,57,62,86,117,36,47,61,45,78
"COG1005",34,12,24,22,42,8,15,23,11,32
"COG1006",0,0,0,0,1,0,0,1,0,0
"COG1007",45,32,60,34,63,13,12,26,5,29
"COG1008",39,47,29,28,34,33,8,37,15,34
"COG1009",68,47,30,31,70,39,20,53,18,74
"COG1010",12,22,10,17,2,10,5,17,8,7
"COG1011",101,82,101,76,99,81,58,82,61,104
"COG1012",57,61,103,72,32,176,154,61,107,42
"COG1013",192,210,154,127,196,103,99,175,156,202
"COG1014",164,144,127,110,124,108,125,225,177,183
"COG1015",22,18,13,27,16,50,27,6,31,13
"COG1017",1,0,0,3,1,16,21,0,0,0
"COG1018",4,2,2,0,0,37,11,4,1,6
"COG1020",33,27,25,27,63,82,46,38,33,24
"COG1021",1,1,1,0,6,16,2,0,1,1
"COG1022",204,149,214,146,222,66,77,147,88,180
"COG1023",1,1,0,0,0,0,0,0,0,0
"COG1024",18,9,12,14,13,62,38,14,22,20
"COG1025",0,0,0,0,0,25,9,0,1,4
"COG1026",30,46,24,49,30,51,58,34,56,25
"COG1027",16,34,16,14,36,21,21,21,15,22
"COG1028",228,230,205,233,192,258,242,230,206,199
"COG1030",5,2,2,5,6,2,2,3,9,3
"COG1032",102,151,179,152,115,147,122,157,164,87
"COG1033",48,49,20,66,23,47,42,51,99,27
"COG1034",28,11,16,20,9,44,38,14,58,14
"COG1035",30,25,89,35,58,10,27,43,26,55
"COG1038",25,17,6,23,5,10,15,27,18,8
"COG1039",1,0,2,0,0,3,3,1,2,1
"COG1040",18,31,20,19,15,37,42,40,39,46
"COG1041",1,4,2,2,2,12,1,2,6,2
"COG1042",25,24,38,26,2,24,17,16,10,13
"COG1043",37,36,54,39,44,24,25,42,9,46
"COG1044",50,27,46,22,43,15,20,30,12,61
"COG1045",29,48,66,66,47,28,42,43,47,61
"COG1047",20,14,12,10,9,28,13,15,4,19
"COG1048",56,106,63,97,90,100,74,74,88,74
"COG1049",0,2,1,0,0,33,7,0,0,10
"COG1051",46,60,42,38,34,6,36,32,29,29
"COG1052",69,77,69,72,53,68,65,89,77,74
"COG1053",126,226,95,126,140,120,110,125,98,174
"COG1054",1,1,2,0,0,8,11,0,1,1
"COG1055",44,25,19,23,63,42,38,24,23,71
"COG1056",1,1,2,0,0,12,13,0,1,1
"COG1057",30,32,32,32,32,15,25,36,37,27
"COG1058",5,8,6,7,8,25,10,8,21,8
"COG1059",0,0,0,0,0,0,4,0,0,0
"COG1060",61,47,90,58,81,50,47,72,57,64
"COG1061",99,149,101,77,91,85,83,101,54,183
"COG1062",2,0,0,0,0,12,4,0,0,1
"COG1063",81,60,57,55,122,117,100,61,96,68
"COG1064",0,0,0,2,0,24,8,1,7,1
"COG1066",47,62,48,45,52,41,46,47,67,35
"COG1067",2,6,12,0,27,27,39,2,17,11
"COG1069",7,5,3,12,2,25,6,5,4,4
"COG1070",138,115,167,134,241,133,141,101,152,206
"COG1071",11,10,25,16,2,6,7,23,12,5
"COG1072",1,2,3,0,0,13,15,0,0,7
"COG1073",103,123,169,125,107,91,80,130,134,97
"COG1074",64,70,44,48,69,103,82,90,152,103
"COG1075",3,7,0,1,1,3,1,6,18,1
"COG1076",17,15,27,15,20,16,17,20,4,21
"COG1077",65,64,57,74,60,61,60,52,72,86
"COG1078",18,24,42,20,8,13,20,30,10,4
"COG1079",12,12,4,12,3,13,13,24,73,9
"COG1080",26,32,12,27,27,114,89,27,60,53
"COG1082",64,40,39,57,21,61,90,46,71,27
"COG1083",19,17,14,18,12,10,27,34,10,13
"COG1085",2,1,2,0,8,13,8,1,5,5
"COG1086",94,70,113,103,74,58,61,99,117,33
"COG1087",53,45,34,41,49,37,52,44,59,37
"COG1088",28,38,72,42,34,55,57,54,63,76
"COG1089",41,44,39,51,33,10,14,34,14,38
"COG1090",4,1,10,2,0,10,9,3,3,8
"COG1091",42,41,43,47,27,36,50,46,43,39
"COG1092",56,66,53,52,59,66,75,50,75,53
"COG1098",0,3,4,0,4,9,4,3,22,2
"COG1099",0,0,0,0,0,0,0,0,1,0
"COG1101",15,36,8,20,10,24,31,22,48,11
"COG1102",0,0,0,0,0,0,0,0,2,1
"COG1104",46,79,29,55,19,84,77,43,105,40
"COG1105",6,23,15,15,18,34,52,18,36,4
"COG1106",73,47,124,68,151,24,78,84,20,96
"COG1108",40,32,37,31,41,44,53,37,37,45
"COG1109",162,185,135,135,141,125,150,154,211,148
"COG1112",192,130,197,141,161,64,51,150,62,169
"COG1113",7,7,9,3,30,65,47,1,4,19
"COG1114",8,15,14,12,33,25,32,6,33,7
"COG1115",89,86,52,82,144,121,128,67,124,127
"COG1116",18,29,15,16,16,36,69,23,36,14
"COG1117",24,36,32,34,22,38,48,32,45,16
"COG1118",14,15,11,15,11,25,31,14,13,8
"COG1119",25,28,22,14,39,16,20,17,5,43
"COG1120",65,71,65,75,44,74,85,56,72,58
"COG1121",39,42,31,21,28,40,48,33,30,33
"COG1122",38,95,52,58,66,76,113,67,150,39
"COG1123",9,18,2,8,1,26,19,6,26,8
"COG1124",0,2,7,3,2,21,21,0,0,3
"COG1125",5,1,2,0,0,11,6,3,0,2
"COG1126",48,90,29,56,49,96,112,60,100,51
"COG1127",22,17,32,17,31,21,22,26,10,36
"COG1129",59,58,27,68,29,230,136,48,137,76
"COG1131",160,221,185,243,124,273,281,225,302,98
"COG1132",251,343,228,353,177,588,605,470,1018,371
"COG1133",0,0,0,0,0,12,6,0,0,4
"COG1134",23,34,52,30,18,42,35,32,29,13
"COG1135",12,19,14,21,15,27,33,12,45,32
"COG1136",211,264,197,234,211,212,236,230,307,176
"COG1137",28,10,48,22,33,19,16,27,8,42
"COG1138",1,12,4,4,0,35,26,3,2,6
"COG1139",35,14,30,22,48,13,12,16,2,38
"COG1140",0,1,0,0,0,17,10,2,1,8
"COG1141",1,0,0,2,1,1,2,1,0,0
"COG1142",6,1,3,3,1,68,13,1,18,8
"COG1143",11,4,7,11,9,24,11,9,6,16
"COG1144",3,5,2,3,0,1,1,1,4,8
"COG1145",87,87,75,105,84,89,138,102,225,59
"COG1146",12,13,7,15,13,16,6,9,6,13
"COG1148",8,10,7,5,3,6,7,2,48,7
"COG1149",0,1,0,0,1,0,6,3,0,0
"COG1150",1,2,2,1,0,0,0,1,6,0
"COG1151",47,58,63,49,93,61,77,54,61,25
"COG1152",1,3,1,4,3,9,2,3,44,1
"COG1154",123,117,88,98,132,56,57,79,74,71
"COG1155",49,37,43,32,13,37,27,62,75,21
"COG1156",34,42,46,43,16,32,22,51,53,18
"COG1157",9,17,2,10,4,15,17,6,2,10
"COG1158",62,42,20,35,52,42,48,36,20,35
"COG1159",47,41,29,37,41,34,36,44,55,51
"COG1160",93,91,132,89,108,60,88,73,93,92
"COG1161",14,31,12,16,10,18,26,21,52,5
"COG1162",42,32,44,42,43,41,42,40,46,48
"COG1164",16,31,6,37,10,30,36,32,125,19
"COG1165",65,26,61,32,51,19,16,33,15,106
"COG1166",47,41,40,35,51,40,19,37,11,68
"COG1167",42,62,36,56,31,70,121,54,111,39
"COG1168",67,59,102,71,93,62,74,85,44,77
"COG1169",28,16,24,11,41,21,10,23,5,38
"COG1171",32,40,42,36,58,60,49,33,37,53
"COG1172",39,35,17,24,13,131,91,22,83,55
"COG1173",56,49,35,54,42,78,101,46,142,23
"COG1174",6,2,2,2,0,14,8,3,2,2
"COG1175",108,214,51,172,66,219,180,105,248,64
"COG1176",25,28,18,18,25,43,58,35,44,42
"COG1177",38,49,17,30,26,49,55,24,57,52
"COG1178",18,22,16,22,15,28,59,15,44,8
"COG1179",31,28,30,36,30,23,24,29,45,38
"COG1180",65,31,47,41,42,59,76,42,44,53
"COG1181",44,42,50,41,47,48,70,42,55,58
"COG1182",0,3,0,0,0,3,16,2,1,3
"COG1183",21,18,41,25,36,10,19,35,24,22
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",89,113,88,74,82,79,80,81,131,107
"COG1186",49,55,53,57,63,41,57,39,54,40
"COG1187",40,44,34,46,50,61,69,46,82,40
"COG1188",22,10,18,16,6,10,16,14,15,18
"COG1189",9,24,8,13,9,18,20,13,38,5
"COG1190",64,48,45,45,47,81,69,70,95,85
"COG1191",22,57,26,63,25,92,108,63,110,31
"COG1192",110,89,78,143,99,151,111,121,177,153
"COG1193",94,85,33,72,79,57,62,65,105,75
"COG1194",38,36,25,36,49,31,28,29,29,34
"COG1195",62,69,76,52,70,40,60,70,54,53
"COG1196",41,76,31,47,32,69,78,54,128,22
"COG1197",77,110,59,77,105,97,106,111,163,149
"COG1198",93,87,91,87,123,69,75,69,108,102
"COG1199",9,39,23,37,28,65,77,20,45,31
"COG1200",83,69,47,56,97,60,66,75,111,103
"COG1201",2,8,0,0,1,15,1,3,19,20
"COG1203",28,40,23,45,32,28,27,45,34,29
"COG1204",3,5,10,20,3,21,15,37,45,10
"COG1205",61,5,8,18,0,13,7,6,13,12
"COG1206",10,17,4,14,17,6,15,12,31,5
"COG1207",10,15,11,10,16,23,28,11,25,14
"COG1208",98,60,111,63,48,21,34,93,34,69
"COG1209",55,40,46,52,10,45,33,38,46,44
"COG1210",22,10,6,11,33,24,33,6,16,32
"COG1211",59,39,38,61,71,38,71,38,58,60
"COG1212",38,20,36,25,33,17,13,25,19,29
"COG1213",2,7,3,19,0,1,4,18,1,2
"COG1214",36,27,34,34,45,23,43,44,37,37
"COG1215",79,60,73,40,29,79,54,78,49,74
"COG1216",129,118,142,127,97,77,75,118,84,101
"COG1217",76,80,88,86,98,88,83,87,104,105
"COG1218",14,19,24,16,6,11,7,28,9,19
"COG1219",38,45,36,53,55,64,80,70,67,64
"COG1220",0,0,0,2,7,18,14,0,14,7
"COG1221",20,13,42,4,49,48,32,9,11,5
"COG1225",25,22,34,16,17,19,29,24,14,13
"COG1226",24,21,57,26,12,75,37,28,12,28
"COG1227",14,28,17,37,27,38,45,18,42,16
"COG1228",45,53,44,50,15,29,26,41,70,16
"COG1230",3,2,5,10,0,8,5,3,5,8
"COG1232",29,17,9,4,11,2,12,18,13,0
"COG1233",11,4,16,8,6,2,12,9,4,5
"COG1234",44,39,42,28,47,38,55,40,18,42
"COG1235",81,49,62,66,70,49,51,66,45,47
"COG1236",18,21,9,23,20,31,18,29,30,8
"COG1237",13,11,4,8,3,4,14,5,5,21
"COG1238",13,10,15,18,14,9,15,9,7,18
"COG1239",0,1,1,1,1,2,2,2,31,4
"COG1240",1,1,0,2,0,0,0,0,22,1
"COG1242",32,36,26,23,36,23,29,30,12,24
"COG1243",4,1,0,0,0,1,10,5,15,4
"COG1246",1,2,2,1,7,19,6,1,0,2
"COG1247",11,23,17,32,21,22,34,27,25,15
"COG1249",70,84,79,77,32,67,45,58,26,28
"COG1250",10,14,8,17,3,44,33,12,22,12
"COG1251",2,5,1,2,0,34,21,1,1,4
"COG1252",15,8,6,19,19,8,10,14,6,39
"COG1253",119,93,114,95,125,103,109,138,123,154
"COG1254",4,6,1,3,1,8,8,2,3,0
"COG1256",9,32,11,22,9,45,36,23,6,13
"COG1257",0,0,0,1,0,0,2,0,1,0
"COG1259",9,7,10,10,2,5,4,13,8,4
"COG1260",32,23,30,17,41,6,4,18,7,58
"COG1261",0,0,0,0,0,5,0,0,0,3
"COG1262",47,34,62,77,52,9,23,34,14,39
