"","NLM031","NLM004","NOM004","DLM017","NLM008","NOF012","NLM029","DLM021","DLF003","NOM015"
"COG0544",96,102,73,96,107,121,76,97,98,84
"COG0545",52,123,83,87,57,36,45,83,99,55
"COG0546",93,100,62,89,110,57,75,62,93,79
"COG0547",34,42,22,37,35,21,26,40,27,34
"COG0548",21,40,25,49,42,25,36,42,34,44
"COG0549",23,12,17,10,19,9,16,16,20,14
"COG0550",277,377,194,335,258,297,255,330,238,370
"COG0551",55,41,22,34,43,54,55,31,52,45
"COG0552",46,41,44,37,30,56,45,32,47,18
"COG0553",93,110,93,169,94,243,147,92,177,176
"COG0554",51,32,27,33,34,25,59,34,40,40
"COG0555",3,9,3,7,13,2,18,1,3,4
"COG0556",82,88,52,89,59,105,90,56,96,80
"COG0557",79,120,80,96,68,141,112,93,126,79
"COG0558",28,27,13,32,30,45,41,25,44,29
"COG0559",11,5,10,15,14,21,22,26,24,15
"COG0560",33,44,30,34,27,23,34,39,36,32
"COG0561",154,151,150,104,154,66,92,94,78,112
"COG0562",41,26,45,48,39,35,45,35,71,43
"COG0563",19,35,25,26,23,45,39,42,69,42
"COG0564",163,204,138,181,156,200,148,129,219,134
"COG0565",0,1,1,0,2,2,0,2,1,2
"COG0566",100,93,108,94,91,118,106,118,136,119
"COG0567",0,2,1,6,0,4,0,1,1,5
"COG0568",43,90,24,89,59,91,70,43,131,39
"COG0569",117,87,84,98,82,74,105,95,90,108
"COG0571",50,49,36,48,32,35,44,29,63,34
"COG0572",80,107,58,71,69,102,97,80,114,56
"COG0573",36,27,39,17,40,30,39,23,27,47
"COG0574",179,156,97,162,125,172,198,147,226,145
"COG0575",33,45,32,49,43,55,46,42,54,37
"COG0576",29,31,28,28,32,33,28,25,29,14
"COG0577",356,331,175,267,443,413,367,390,378,315
"COG0578",16,4,11,9,4,8,2,25,3,10
"COG0579",28,14,16,25,27,14,14,13,14,13
"COG0580",8,6,21,2,1,12,5,10,6,16
"COG0581",54,23,33,22,32,28,36,28,32,47
"COG0582",515,429,348,563,585,507,520,504,375,455
"COG0583",228,201,226,215,289,141,161,122,154,122
"COG0584",111,64,65,72,70,66,66,75,45,62
"COG0585",0,4,4,0,0,0,0,0,0,0
"COG0586",21,12,29,19,11,14,11,31,22,12
"COG0587",160,159,137,150,124,196,184,165,208,151
"COG0588",10,6,35,19,20,17,11,25,4,17
"COG0589",61,58,76,80,44,54,45,95,49,74
"COG0590",37,44,33,37,29,54,38,29,61,37
"COG0591",118,48,76,90,68,75,119,125,113,99
"COG0592",56,49,51,68,75,78,70,62,77,50
"COG0593",28,19,20,28,6,19,15,35,27,27
"COG0594",9,6,10,3,14,15,17,6,11,4
"COG0595",39,48,15,39,54,94,77,30,71,42
"COG0596",44,68,36,21,86,56,63,14,48,22
"COG0597",19,18,14,10,41,16,29,9,29,9
"COG0598",41,46,72,57,67,37,29,32,38,35
"COG0599",23,15,23,30,17,15,25,31,13,14
"COG0600",20,30,29,28,20,42,37,20,32,18
"COG0601",48,51,38,34,70,47,45,42,46,51
"COG0602",44,34,33,43,39,60,50,46,49,37
"COG0603",20,19,24,25,19,15,18,24,33,16
"COG0604",1,0,5,2,0,0,1,1,1,1
"COG0605",16,3,12,15,8,28,4,15,4,16
"COG0606",67,63,64,62,53,64,62,55,60,65
"COG0607",53,28,91,53,67,50,48,62,50,75
"COG0608",76,91,71,93,65,76,106,76,76,66
"COG0609",66,56,53,73,61,38,86,107,55,69
"COG0610",165,226,83,131,107,78,142,45,130,87
"COG0611",10,0,19,12,18,17,14,4,3,20
"COG0612",201,241,195,195,119,227,176,228,194,208
"COG0613",29,12,21,20,15,48,33,19,30,17
"COG0614",103,64,89,66,61,60,83,110,59,77
"COG0615",54,30,11,25,18,11,17,19,17,15
"COG0616",19,32,29,26,21,26,20,41,43,24
"COG0617",61,71,33,52,49,66,56,67,77,68
"COG0618",42,58,39,61,45,64,88,42,70,56
"COG0619",49,53,23,33,53,33,51,35,51,30
"COG0620",34,47,20,42,38,25,36,28,34,29
"COG0621",154,151,142,177,134,216,179,150,209,160
"COG0622",39,28,31,42,34,34,29,25,43,33
"COG0623",10,18,16,27,8,27,15,27,18,19
"COG0624",72,78,91,77,64,97,51,132,46,88
"COG0625",0,3,2,0,0,1,0,0,0,2
"COG0626",8,12,12,4,12,17,11,5,10,6
"COG0627",24,17,33,17,42,25,28,30,11,34
"COG0628",102,80,102,80,109,109,107,91,106,93
"COG0629",47,44,41,39,63,58,62,53,69,33
"COG0630",9,2,1,2,3,0,5,1,1,1
"COG0631",47,47,12,44,45,49,97,20,88,28
"COG0632",24,34,30,37,37,51,25,36,39,25
"COG0633",0,1,6,0,0,2,0,3,1,2
"COG0634",37,38,15,39,38,26,24,28,50,33
"COG0635",77,69,76,78,83,83,101,75,74,82
"COG0636",21,8,22,18,17,19,19,23,24,27
"COG0637",93,96,63,76,73,62,99,66,84,66
"COG0639",17,15,37,19,13,24,20,20,7,38
"COG0640",35,25,9,9,32,22,38,10,36,10
"COG0641",110,161,86,96,206,117,110,91,114,137
"COG0642",1697,1458,2354,1363,1573,1665,1621,1760,1209,1825
"COG0643",23,13,13,8,27,3,24,4,10,4
"COG0644",0,0,2,0,0,1,1,1,2,2
"COG0645",0,0,0,0,0,0,1,0,0,0
"COG0646",75,44,59,62,64,69,106,126,97,117
"COG0647",25,4,2,10,2,7,9,6,7,8
"COG0648",31,12,31,28,58,43,35,38,29,41
"COG0649",43,15,35,44,17,32,21,50,30,45
"COG0650",0,2,1,0,0,2,1,0,3,1
"COG0651",14,6,8,8,1,4,9,17,1,16
"COG0652",42,61,29,40,47,82,49,35,48,60
"COG0653",121,133,111,102,106,176,141,135,145,116
"COG0654",3,2,5,0,0,0,0,1,0,6
"COG0655",47,28,33,41,66,55,56,26,36,31
"COG0656",41,44,39,30,48,49,35,38,38,55
"COG0657",113,79,85,109,102,82,97,80,93,108
"COG0658",78,27,42,68,68,79,37,30,46,46
"COG0659",87,56,74,85,86,42,79,54,71,77
"COG0661",3,11,2,9,21,60,11,4,8,5
"COG0662",19,29,12,28,24,21,23,12,19,23
"COG0663",23,21,25,30,32,11,14,29,15,20
"COG0664",151,67,116,106,115,95,90,133,92,131
"COG0665",19,11,7,14,7,15,4,6,25,9
"COG0666",9,8,9,16,12,19,10,67,5,19
"COG0667",75,95,84,87,84,57,73,79,61,65
"COG0668",99,98,120,114,92,111,88,116,120,97
"COG0669",38,25,22,36,27,41,32,23,33,32
"COG0670",9,27,5,19,15,20,14,6,32,4
"COG0671",47,63,20,44,62,28,28,29,44,24
"COG0672",0,2,0,0,0,1,0,0,0,0
"COG0673",214,155,196,170,128,139,96,134,80,142
"COG0674",211,143,146,210,155,196,195,222,169,216
"COG0675",34,55,58,41,43,49,38,34,21,21
"COG0676",0,1,0,2,0,0,0,0,0,1
"COG0677",53,27,28,58,21,30,10,52,58,19
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",50,49,28,40,53,44,52,40,62,37
"COG0680",0,1,4,6,0,0,0,0,1,1
"COG0681",103,61,115,88,94,152,101,96,98,83
"COG0682",54,48,52,72,44,31,32,26,49,22
"COG0683",37,14,17,22,12,18,26,94,29,22
"COG0684",3,2,9,3,4,12,7,5,8,1
"COG0685",44,41,48,63,32,34,51,54,64,55
"COG0686",15,25,24,38,18,17,19,24,16,29
"COG0687",45,46,45,42,60,28,38,72,52,56
"COG0688",21,31,46,23,34,28,15,18,32,25
"COG0689",2,3,9,6,0,1,1,3,1,4
"COG0690",0,0,1,0,0,0,1,0,1,0
"COG0691",23,10,21,27,28,31,36,17,28,24
"COG0692",26,30,24,37,32,25,65,27,15,21
"COG0693",42,35,53,28,35,20,32,51,42,50
"COG0694",0,2,2,1,0,7,1,0,2,0
"COG0695",0,1,1,0,0,0,0,1,0,0
"COG0696",80,84,57,95,78,88,87,85,83,84
"COG0697",149,173,204,211,146,139,140,199,182,156
"COG0698",31,31,15,28,30,44,30,31,50,27
"COG0699",1,25,4,9,8,5,4,4,19,2
"COG0700",26,43,27,37,23,23,26,26,36,33
"COG0701",12,2,11,26,2,8,1,13,15,8
"COG0702",3,3,9,1,6,0,0,1,3,1
"COG0703",41,54,38,43,54,29,36,37,46,39
"COG0704",32,24,32,34,31,25,28,32,20,29
"COG0705",35,53,55,32,22,45,35,37,42,40
"COG0706",79,61,69,92,78,74,69,85,82,73
"COG0707",62,67,59,67,81,113,86,60,71,71
"COG0708",27,42,22,31,32,20,24,28,34,34
"COG0709",9,15,5,6,15,9,10,11,2,11
"COG0710",4,9,3,4,10,12,20,8,13,10
"COG0711",21,22,18,11,14,19,20,32,19,27
"COG0712",29,17,13,21,21,10,24,24,13,11
"COG0713",6,0,4,3,2,3,2,8,1,6
"COG0714",90,102,94,96,89,102,106,115,105,74
"COG0715",27,61,33,40,33,59,49,37,52,39
"COG0716",57,46,61,46,74,63,77,69,58,72
"COG0717",0,1,0,0,6,3,1,0,1,1
"COG0718",13,8,3,13,7,23,18,6,16,15
"COG0719",102,88,116,100,76,122,88,104,128,96
"COG0720",18,9,15,13,10,19,31,15,7,10
"COG0721",7,8,3,4,21,25,11,3,7,4
"COG0722",25,19,10,8,22,7,21,14,17,10
"COG0723",0,2,0,1,4,4,3,0,3,0
"COG0724",19,1,40,9,12,28,10,18,0,23
"COG0725",8,10,12,4,13,9,6,11,1,5
"COG0726",105,120,123,104,100,225,135,88,119,82
"COG0727",1,1,2,6,1,1,2,0,1,4
"COG0728",2,6,7,6,5,6,5,5,5,6
"COG0729",1,1,9,2,1,0,0,10,1,1
"COG0730",5,7,12,9,5,16,9,3,21,11
"COG0731",26,23,30,19,17,9,12,22,18,14
"COG0732",125,111,86,49,108,62,93,51,112,44
"COG0733",116,152,81,158,127,95,157,103,143,97
"COG0735",46,45,41,42,41,52,42,39,68,46
"COG0736",10,2,3,6,3,17,5,3,3,5
"COG0737",116,118,125,117,66,59,56,102,81,101
"COG0738",141,120,213,155,129,103,110,136,160,165
"COG0739",162,152,157,204,116,312,238,276,211,233
"COG0740",68,54,48,80,88,86,70,73,96,57
"COG0741",65,71,58,39,79,60,45,68,42,58
"COG0742",30,35,30,32,38,36,21,25,35,38
"COG0743",63,54,58,56,46,40,64,55,55,60
"COG0744",74,82,51,81,46,202,103,56,111,55
"COG0745",887,900,899,606,800,605,614,715,728,674
"COG0746",0,3,2,2,4,3,0,5,2,2
"COG0747",56,67,77,30,39,53,50,45,47,43
"COG0749",102,144,92,110,89,232,209,74,125,95
"COG0750",77,73,48,64,60,115,81,68,97,64
"COG0751",3,8,10,7,3,2,2,6,2,6
"COG0752",1,3,4,1,0,3,1,1,1,1
"COG0753",15,5,19,16,4,11,3,5,3,20
"COG0754",1,1,8,4,3,1,0,2,4,3
"COG0755",60,28,35,66,48,44,27,45,29,34
"COG0756",24,36,22,57,55,57,45,21,43,32
"COG0757",20,12,13,28,20,6,11,18,21,16
"COG0758",56,84,55,67,87,30,39,31,37,53
"COG0759",14,3,9,20,16,22,17,8,13,6
"COG0760",65,75,63,70,34,72,51,67,59,65
"COG0761",64,63,47,67,51,46,61,33,51,60
"COG0762",0,1,5,0,2,1,0,0,0,1
"COG0763",33,37,25,45,25,26,19,27,30,37
"COG0764",38,31,39,53,30,35,56,48,32,22
"COG0765",83,88,46,73,109,60,102,54,96,50
"COG0766",40,56,38,55,38,103,80,77,85,70
"COG0767",8,12,26,30,17,6,11,23,22,28
"COG0768",289,253,181,249,257,361,304,218,281,194
"COG0769",97,121,51,102,72,109,133,95,105,69
"COG0770",123,124,87,135,83,128,101,142,120,123
"COG0771",60,88,47,57,62,85,63,55,74,55
"COG0772",156,164,71,160,142,180,168,141,202,129
"COG0773",72,88,63,85,51,81,84,66,94,60
"COG0774",30,28,34,48,15,19,22,43,32,44
"COG0775",74,39,46,57,41,36,52,68,42,59
"COG0776",48,51,42,52,41,53,51,48,50,52
"COG0777",21,19,22,15,30,29,32,17,21,14
"COG0778",117,107,148,147,104,86,98,134,127,108
"COG0779",14,10,3,9,17,14,6,7,17,6
"COG0780",20,19,26,34,22,23,14,13,20,17
"COG0781",27,36,29,29,36,28,27,46,46,26
"COG0782",41,53,32,53,63,45,49,25,58,35
"COG0783",7,5,11,5,5,18,9,21,2,15
"COG0784",242,233,267,166,217,338,367,198,210,230
"COG0785",0,2,7,0,1,6,1,1,1,1
"COG0786",21,28,43,11,24,13,23,25,17,18
"COG0787",72,100,57,114,65,83,98,85,97,67
"COG0788",9,1,17,7,5,5,8,24,2,11
"COG0789",57,52,60,35,92,56,54,43,70,34
"COG0790",26,21,20,47,28,35,46,26,47,29
"COG0791",100,63,50,60,145,57,93,72,64,58
"COG0792",22,17,19,21,27,21,27,15,24,24
"COG0793",250,252,395,238,174,216,174,271,266,321
"COG0794",21,24,33,29,16,15,13,25,30,20
"COG0795",41,74,54,93,40,34,38,59,66,37
"COG0796",36,45,36,45,35,56,30,37,50,32
"COG0797",0,3,7,14,9,0,0,2,18,2
"COG0798",0,1,6,15,3,6,1,3,4,12
"COG0799",28,27,14,29,31,13,21,18,46,29
"COG0800",33,23,22,30,31,28,25,43,33,32
"COG0801",19,21,13,29,12,11,27,22,32,12
"COG0802",25,21,27,22,34,43,26,14,34,17
"COG0803",26,39,24,26,25,52,36,39,34,29
"COG0804",5,3,1,3,0,3,5,2,2,0
"COG0805",19,3,24,17,17,19,18,23,12,22
"COG0806",12,39,9,22,26,30,35,17,38,17
"COG0807",42,41,54,49,30,41,39,41,46,45
"COG0809",63,79,88,95,72,68,77,96,100,100
"COG0810",0,2,1,0,0,3,2,1,0,2
"COG0811",49,39,64,62,25,33,41,71,43,79
"COG0812",43,40,47,40,32,61,57,37,42,49
"COG0813",11,8,2,6,26,17,21,11,14,6
"COG0814",5,12,16,8,9,0,7,3,0,12
"COG0815",3,1,3,8,0,5,6,3,3,7
"COG0816",26,16,13,28,26,35,22,28,28,26
"COG0817",16,9,25,29,12,12,13,22,20,21
"COG0818",7,7,18,8,12,23,14,15,11,7
"COG0819",5,2,2,0,10,6,3,4,1,0
"COG0820",68,78,55,51,93,89,59,62,68,54
"COG0821",63,70,44,69,57,41,57,84,54,70
"COG0822",54,40,26,50,42,77,62,40,53,36
"COG0823",21,19,35,25,49,39,10,33,5,48
"COG0824",19,3,35,19,17,40,22,25,19,25
"COG0825",24,29,15,18,40,21,46,15,32,22
"COG0826",137,154,127,170,123,200,166,117,166,154
"COG0827",123,175,36,150,137,167,226,143,159,211
"COG0828",8,5,2,2,3,3,7,4,6,3
"COG0829",3,2,1,4,0,0,1,1,0,2
"COG0830",1,2,0,3,3,0,1,1,0,0
"COG0831",0,1,0,1,0,0,0,0,1,1
"COG0832",2,1,0,0,1,1,0,1,1,1
"COG0833",2,4,11,4,0,3,0,0,1,0
"COG0834",91,153,80,112,127,78,146,90,134,76
"COG0835",20,21,5,8,38,6,53,5,12,6
"COG0836",57,105,62,90,58,34,67,58,81,36
"COG0837",1,0,0,0,1,0,0,0,1,1
"COG0838",9,4,21,14,9,15,7,16,8,10
"COG0839",17,12,21,29,14,9,12,30,9,29
"COG0840",192,219,55,77,362,63,343,54,115,69
"COG0841",475,160,622,456,306,388,414,843,206,680
"COG0842",121,77,186,146,72,116,129,144,129,158
"COG0843",0,0,1,1,1,0,0,0,1,0
"COG0845",349,242,572,389,302,272,301,517,279,537
"COG0846",55,84,53,64,57,45,44,48,57,41
"COG0847",43,36,52,43,37,33,30,53,32,37
"COG0848",0,2,8,3,1,1,4,0,3,1
"COG0849",22,58,23,57,42,56,44,40,63,21
"COG0850",13,6,9,2,21,0,19,0,8,0
"COG0851",4,2,3,3,6,13,4,0,6,2
"COG0852",39,18,37,33,15,19,23,39,33,41
"COG0853",9,12,15,12,21,13,11,10,22,13
"COG0854",11,0,21,18,6,19,7,17,1,23
"COG0855",63,79,79,57,77,48,77,75,63,70
"COG0857",1,1,2,1,2,0,0,1,0,1
"COG0858",30,23,16,30,32,27,25,15,30,26
"COG0859",14,64,67,29,25,23,22,29,45,25
"COG0860",81,99,56,63,88,63,79,49,83,50
"COG0861",1,17,4,22,2,2,4,5,15,4
"COG0863",28,56,26,73,87,58,68,76,70,31
"COG0864",0,1,2,1,0,1,0,0,1,0
"COG1001",18,12,20,15,20,26,21,17,17,15
"COG1002",80,66,21,26,76,47,38,107,73,34
"COG1003",40,6,39,37,19,30,29,72,23,51
"COG1004",54,28,60,41,30,61,64,78,79,64
"COG1005",30,22,19,26,12,16,19,31,20,30
"COG1006",1,0,1,0,0,0,3,1,0,2
"COG1007",28,20,37,45,21,20,13,42,35,38
"COG1008",38,14,25,56,17,10,29,59,37,32
"COG1009",35,34,33,42,27,22,18,60,46,35
"COG1010",21,13,11,15,19,10,18,11,10,14
"COG1011",88,72,88,113,101,60,52,76,88,78
"COG1012",29,25,76,35,39,139,59,58,39,66
"COG1013",184,121,147,212,137,143,164,210,158,183
"COG1014",222,145,173,208,167,195,180,267,183,226
"COG1015",29,25,15,12,24,48,36,22,20,14
"COG1017",0,0,5,1,0,0,1,0,0,2
"COG1018",1,0,9,0,0,0,0,1,1,4
"COG1020",52,32,40,48,62,37,45,17,37,34
"COG1021",0,0,4,0,0,0,1,1,0,0
"COG1022",164,120,195,172,108,166,91,170,137,202
"COG1023",0,0,0,0,0,1,0,0,0,0
"COG1024",14,12,15,9,29,22,13,9,18,26
"COG1025",0,0,4,0,2,0,0,1,0,2
"COG1026",43,24,16,33,56,31,74,25,42,43
"COG1027",14,57,27,6,27,26,11,44,19,24
"COG1028",262,145,238,255,206,249,228,257,238,206
"COG1030",2,2,5,7,2,3,2,3,4,9
"COG1032",136,102,112,100,131,124,132,130,118,121
"COG1033",40,48,16,57,68,34,65,34,53,64
"COG1034",36,13,16,22,26,17,15,15,5,20
"COG1035",20,39,35,34,82,34,31,17,53,48
"COG1038",13,11,17,12,14,27,15,17,14,29
"COG1039",3,3,0,5,0,21,0,1,7,0
"COG1040",34,30,32,43,33,34,42,27,50,45
"COG1041",5,5,0,5,29,1,9,1,2,3
"COG1042",22,4,19,10,1,25,22,34,7,34
"COG1043",19,14,33,24,12,22,21,43,35,46
"COG1044",19,28,44,37,25,23,26,35,37,36
"COG1045",49,71,71,45,75,43,35,68,43,67
"COG1047",18,12,14,17,19,16,16,15,23,11
"COG1048",95,84,72,89,88,63,81,88,80,86
"COG1049",0,0,4,0,0,0,0,0,0,1
"COG1051",37,19,52,36,19,27,14,22,22,22
"COG1052",73,40,61,81,53,47,68,93,68,65
"COG1053",125,114,133,135,73,114,86,163,103,149
"COG1054",0,3,1,1,1,0,0,0,1,1
"COG1055",11,43,5,33,17,19,52,17,78,19
"COG1056",0,4,1,1,0,8,0,0,1,0
"COG1057",33,33,36,35,30,27,32,34,35,23
"COG1058",11,14,16,16,5,13,13,20,12,16
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",61,36,83,73,78,50,51,81,43,81
"COG1061",43,287,122,89,136,153,196,112,160,82
"COG1062",0,0,1,0,0,0,0,0,0,0
"COG1063",80,109,54,99,95,74,65,66,89,62
"COG1064",1,0,3,1,1,0,0,0,0,0
"COG1066",57,53,40,68,42,49,62,49,56,55
"COG1067",2,11,3,11,3,28,10,2,9,2
"COG1069",20,2,5,15,2,14,12,20,5,14
"COG1070",162,153,143,192,133,98,92,137,115,145
"COG1071",18,4,17,2,5,6,3,25,5,21
"COG1072",1,3,0,0,0,2,0,0,0,0
"COG1073",99,76,180,110,71,101,82,156,77,136
"COG1074",97,136,50,90,101,139,113,73,131,74
"COG1075",7,5,2,9,2,5,12,3,5,3
"COG1076",19,14,24,18,10,7,14,21,16,20
"COG1077",80,74,58,76,99,93,75,56,94,73
"COG1078",21,2,25,7,18,12,5,24,5,18
"COG1079",19,14,6,9,15,25,22,19,21,24
"COG1080",50,50,18,36,49,35,60,54,38,38
"COG1082",58,41,68,49,42,41,45,49,35,38
"COG1083",28,37,30,11,11,22,32,14,20,10
"COG1085",0,1,1,1,0,2,1,1,2,2
"COG1086",96,36,111,73,58,109,84,78,52,107
"COG1087",49,48,38,51,60,67,48,48,62,47
"COG1088",57,56,86,77,42,50,63,67,69,67
"COG1089",56,22,62,46,21,16,18,33,23,16
"COG1090",1,3,6,3,0,5,2,7,1,9
"COG1091",46,44,66,59,54,38,67,48,39,73
"COG1092",49,70,45,77,44,69,85,64,70,58
"COG1098",1,2,2,5,1,15,5,5,5,6
"COG1099",0,0,0,0,0,0,0,0,1,0
"COG1101",32,25,17,22,53,11,25,15,16,11
"COG1102",0,0,0,0,0,0,2,0,3,0
"COG1104",54,62,16,41,71,79,101,57,56,50
"COG1105",26,18,13,16,38,16,36,14,20,24
"COG1106",51,118,92,87,147,63,59,45,132,25
"COG1108",27,50,22,52,34,34,34,35,22,23
"COG1109",175,164,129,173,131,200,180,147,183,155
"COG1112",85,126,146,89,111,101,71,186,104,120
"COG1113",1,0,11,5,2,0,0,4,0,4
"COG1114",13,13,20,11,4,12,14,10,11,14
"COG1115",104,164,64,97,129,84,115,78,151,101
"COG1116",28,17,28,21,20,24,32,18,22,20
"COG1117",23,14,21,25,14,29,27,34,26,33
"COG1118",15,23,2,11,30,10,27,16,6,18
"COG1119",13,29,16,27,8,5,13,47,23,20
"COG1120",59,73,67,58,56,37,43,72,36,67
"COG1121",21,35,38,49,29,32,26,25,24,27
"COG1122",71,73,23,64,82,70,104,58,106,67
"COG1123",5,11,7,3,9,3,2,6,2,9
"COG1124",3,3,8,3,5,3,2,2,3,4
"COG1125",4,3,9,0,4,3,3,2,2,4
"COG1126",51,76,40,67,73,64,83,43,60,48
"COG1127",13,19,31,40,21,24,16,46,19,32
"COG1129",81,62,83,47,126,35,96,42,70,47
"COG1131",218,264,174,212,460,263,353,189,245,193
"COG1132",581,597,287,432,726,738,711,394,538,471
"COG1133",0,0,1,0,0,0,0,0,0,2
"COG1134",33,35,47,14,33,38,27,17,18,18
"COG1135",12,21,18,22,10,16,18,17,17,18
"COG1136",243,287,202,216,305,300,337,242,334,224
"COG1137",15,24,42,26,25,23,14,32,23,20
"COG1138",0,3,8,3,2,4,1,2,3,2
"COG1139",7,32,37,19,21,9,17,14,33,31
"COG1140",0,0,5,0,0,1,1,0,0,3
"COG1141",1,1,1,2,0,0,1,1,1,3
"COG1142",3,2,15,3,4,5,1,2,1,3
"COG1143",14,6,7,11,10,8,14,11,17,7
"COG1144",5,5,5,0,1,4,5,1,3,1
"COG1145",116,62,100,81,105,93,102,114,68,101
"COG1146",13,7,11,20,11,10,13,17,9,6
"COG1148",10,3,18,2,6,12,6,3,6,2
"COG1149",0,0,1,0,0,0,0,3,1,0
"COG1150",1,1,5,0,1,5,2,0,1,1
"COG1151",60,49,55,24,77,22,30,24,36,35
"COG1152",0,1,1,2,3,3,1,0,1,1
"COG1154",135,157,95,115,74,94,125,125,116,113
"COG1155",34,12,27,25,20,58,24,63,38,72
"COG1156",40,12,50,40,21,51,33,39,37,46
"COG1157",7,6,6,9,29,6,27,4,8,5
"COG1158",35,37,39,33,51,33,43,38,42,29
"COG1159",37,37,27,45,49,42,58,40,62,24
"COG1160",96,84,87,96,115,106,90,88,96,103
"COG1161",20,25,5,10,23,55,36,14,40,19
"COG1162",44,44,46,48,45,67,53,24,72,50
"COG1164",39,47,11,29,32,85,38,33,33,38
"COG1165",20,42,62,50,25,11,30,49,52,37
"COG1166",38,42,38,68,25,22,28,49,41,35
"COG1167",85,55,45,46,97,50,78,31,73,48
"COG1168",62,73,97,79,52,56,63,68,64,109
"COG1169",11,30,17,24,17,8,7,10,21,20
"COG1171",34,54,45,40,46,26,42,30,40,34
"COG1172",44,38,47,18,69,22,38,31,37,18
"COG1173",56,44,37,40,72,47,67,46,43,55
"COG1174",3,3,10,0,2,2,7,1,0,4
"COG1175",185,183,67,110,275,110,167,100,137,112
"COG1176",38,28,43,36,25,16,31,49,53,44
"COG1177",36,34,22,38,49,26,35,30,39,28
"COG1178",15,22,35,13,6,10,16,14,17,16
"COG1179",39,37,28,35,37,39,32,20,38,40
"COG1180",25,65,59,43,31,56,55,25,72,38
"COG1181",55,72,39,50,51,72,55,35,72,86
"COG1182",0,1,3,4,0,1,0,0,0,0
"COG1183",24,29,37,27,22,18,21,39,36,28
"COG1184",0,1,0,0,0,0,0,1,0,0
"COG1185",73,83,71,100,63,141,82,110,141,93
"COG1186",55,66,51,59,51,68,67,56,59,53
"COG1187",40,60,35,51,42,44,31,33,47,30
"COG1188",9,16,20,12,28,15,7,9,19,14
"COG1189",20,19,4,18,21,31,32,20,23,8
"COG1190",64,63,71,96,61,98,83,87,77,75
"COG1191",98,66,40,49,112,142,123,51,105,43
"COG1192",128,153,88,159,129,169,109,124,164,133
"COG1193",103,129,48,74,68,81,116,63,123,68
"COG1194",37,33,30,45,22,28,26,33,25,43
"COG1195",56,73,45,63,72,77,47,68,54,61
"COG1196",82,43,19,44,62,149,138,59,70,57
"COG1197",120,145,77,153,131,169,154,100,156,119
"COG1198",95,108,64,107,88,113,104,85,92,112
"COG1199",44,39,27,31,51,18,42,30,35,23
"COG1200",70,100,41,109,89,118,99,71,107,73
"COG1201",0,0,2,1,1,0,2,2,0,1
"COG1203",29,47,41,19,67,60,24,18,30,33
"COG1204",3,32,4,24,105,16,13,7,8,13
"COG1205",20,133,15,2,115,16,3,10,14,6
"COG1206",12,9,2,13,3,23,20,12,14,16
"COG1207",15,14,13,7,8,3,21,8,14,8
"COG1208",51,31,68,33,42,33,38,51,80,44
"COG1209",32,23,57,49,47,38,59,46,42,55
"COG1210",10,22,9,25,9,8,5,9,18,11
"COG1211",36,79,55,91,36,41,69,38,61,54
"COG1212",15,16,32,31,16,23,12,22,23,17
"COG1213",0,1,22,5,1,3,4,6,2,5
"COG1214",18,25,19,28,27,45,41,35,44,55
"COG1215",72,33,72,56,30,67,71,82,49,83
"COG1216",90,81,141,70,123,63,121,98,89,93
"COG1217",77,70,84,105,67,126,98,92,109,61
"COG1218",30,4,21,13,11,15,11,17,3,24
"COG1219",84,76,53,77,65,84,97,60,86,53
"COG1220",1,2,5,10,0,0,1,2,5,3
"COG1221",18,11,8,15,6,15,11,5,5,1
"COG1225",20,19,23,24,37,13,8,22,15,14
"COG1226",18,13,34,25,19,13,9,26,13,28
"COG1227",21,44,13,32,49,85,59,30,43,24
"COG1228",47,24,42,28,14,30,36,50,14,36
"COG1230",3,3,10,6,3,4,1,5,2,4
"COG1232",9,5,53,6,9,58,27,1,33,14
"COG1233",7,0,26,7,6,9,7,5,3,18
"COG1234",26,56,54,43,46,45,53,31,41,44
"COG1235",61,59,54,71,52,65,55,60,82,53
"COG1236",32,28,8,33,39,23,21,7,25,11
"COG1237",6,2,13,2,3,2,4,4,10,5
"COG1238",20,10,13,15,8,12,10,16,16,19
"COG1239",2,1,2,0,3,5,12,0,1,0
"COG1240",2,2,5,0,2,5,6,2,1,0
"COG1242",16,24,14,16,24,51,35,28,42,25
"COG1243",5,2,0,1,2,13,11,3,6,2
"COG1246",0,0,3,4,0,2,2,2,2,3
"COG1247",16,13,18,12,18,16,21,15,9,19
"COG1249",46,13,75,35,17,55,54,107,25,81
"COG1250",13,12,10,8,21,7,19,16,28,15
"COG1251",4,5,10,0,1,0,0,5,0,4
"COG1252",5,7,16,20,7,10,5,9,12,21
"COG1253",115,143,109,119,119,99,109,124,133,97
"COG1254",3,6,3,3,8,3,4,3,5,2
"COG1256",20,31,9,12,70,5,69,12,17,10
"COG1259",22,1,11,3,5,7,4,14,2,9
"COG1260",24,22,23,39,17,18,22,20,30,31
"COG1261",2,0,0,0,0,0,0,0,0,0
"COG1262",10,119,70,68,23,26,34,29,46,58
"COG1263",68,103,64,60,75,57,63,90,32,68
"COG1264",79,88,65,65,74,40,61,76,33,59
"COG1266",39,47,36,74,79,19,32,27,39,28
