"","NOM012","DOM005","DOM008","NLM022","DLM022","DOM003","DOM024","NOM025","DOM019","NOM020"
"COG0542",242,157,169,227,293,230,260,303,249,232
"COG0543",105,81,106,83,62,99,96,77,107,122
"COG0544",105,63,69,114,69,56,89,97,59,69
"COG0545",56,68,85,41,34,89,88,50,91,96
"COG0546",73,53,78,104,68,90,73,65,66,86
"COG0547",15,25,40,46,22,40,35,36,43,18
"COG0548",30,34,38,54,32,55,46,41,46,47
"COG0549",11,7,11,27,20,14,12,21,10,8
"COG0550",304,197,256,297,297,247,251,266,320,277
"COG0551",46,21,21,63,62,34,38,44,32,23
"COG0552",31,30,24,45,59,26,28,36,44,24
"COG0553",99,161,57,103,164,210,83,142,170,186
"COG0554",43,24,35,49,45,27,28,36,45,30
"COG0555",1,3,2,18,7,5,2,6,0,3
"COG0556",73,70,54,76,86,76,51,67,58,106
"COG0557",86,63,57,97,84,98,77,85,79,113
"COG0558",33,27,8,35,47,34,24,23,31,28
"COG0559",18,14,16,15,35,30,18,20,14,18
"COG0560",32,47,32,20,28,42,33,28,35,38
"COG0561",126,110,126,146,121,162,136,141,118,74
"COG0562",48,26,41,31,23,16,51,74,19,42
"COG0563",43,32,34,37,47,46,47,41,31,43
"COG0564",172,141,134,150,163,142,144,143,177,191
"COG0565",0,3,2,4,5,10,1,1,1,2
"COG0566",92,108,84,108,90,93,114,91,102,79
"COG0567",3,10,9,8,14,17,2,12,8,4
"COG0568",160,53,37,64,73,80,22,28,35,68
"COG0569",110,83,91,86,86,64,117,123,113,57
"COG0571",49,31,28,39,42,36,39,39,39,48
"COG0572",64,59,96,74,74,96,100,50,78,88
"COG0573",29,32,37,29,37,24,35,43,43,16
"COG0574",171,130,135,161,163,109,142,107,163,189
"COG0575",51,23,21,41,34,32,36,27,34,42
"COG0576",48,20,24,28,21,38,29,27,31,33
"COG0577",316,243,257,351,372,241,306,326,296,240
"COG0578",5,12,29,24,11,19,27,13,11,8
"COG0579",28,20,10,18,27,26,17,29,26,10
"COG0580",2,20,31,14,21,31,14,11,13,5
"COG0581",19,37,22,46,45,22,40,51,45,21
"COG0582",527,296,473,503,709,227,454,465,488,242
"COG0583",228,233,288,348,288,421,208,263,182,282
"COG0584",78,91,107,56,53,46,104,59,64,59
"COG0585",0,2,7,1,4,9,0,4,0,0
"COG0586",16,29,30,26,17,55,22,26,17,31
"COG0587",143,114,124,158,213,77,113,73,106,86
"COG0588",8,14,19,10,9,12,21,21,13,5
"COG0589",68,73,86,30,39,80,61,53,81,118
"COG0590",40,27,29,48,45,39,30,24,34,49
"COG0591",85,120,105,78,95,83,127,90,104,55
"COG0592",81,52,33,50,75,56,50,53,62,58
"COG0593",14,50,25,9,29,14,42,14,26,9
"COG0594",14,4,4,10,19,14,16,18,12,3
"COG0595",66,12,16,35,66,30,30,37,33,8
"COG0596",53,47,15,73,53,68,41,31,44,42
"COG0597",23,6,8,12,18,11,21,11,9,9
"COG0598",47,75,61,44,43,62,60,61,58,70
"COG0599",23,33,23,12,25,12,33,17,33,24
"COG0600",44,18,22,42,52,22,24,22,26,8
"COG0601",51,45,37,48,105,73,43,69,52,24
"COG0602",80,45,40,35,33,53,50,26,62,32
"COG0603",22,21,22,29,11,20,26,15,60,27
"COG0604",2,17,6,7,4,10,2,4,1,4
"COG0605",20,16,13,17,10,6,13,7,19,10
"COG0606",50,40,56,56,56,82,53,57,62,63
"COG0607",53,79,66,79,38,46,57,66,59,51
"COG0608",55,59,71,73,103,66,72,49,73,67
"COG0609",53,61,69,70,62,36,43,40,54,52
"COG0610",171,34,71,112,111,81,99,62,182,38
"COG0611",12,27,10,11,21,13,12,14,15,8
"COG0612",140,252,215,136,197,138,196,173,223,137
"COG0613",25,28,10,30,47,17,22,16,12,16
"COG0614",85,74,93,69,68,66,93,95,90,74
"COG0615",25,28,46,10,20,44,56,20,31,12
"COG0616",31,59,56,33,28,43,37,28,36,59
"COG0617",39,43,33,55,74,56,47,48,55,81
"COG0618",63,33,37,53,51,31,42,49,58,37
"COG0619",68,4,17,45,80,42,33,26,34,20
"COG0620",65,18,27,51,29,83,35,23,18,41
"COG0621",166,138,118,171,196,133,179,141,175,164
"COG0622",48,27,28,43,33,25,29,24,24,30
"COG0623",15,31,14,14,15,35,17,11,26,24
"COG0624",80,118,120,77,116,81,98,86,113,99
"COG0625",1,13,8,17,13,31,4,18,1,12
"COG0626",4,15,13,20,17,34,4,14,10,15
"COG0627",18,39,36,42,27,9,30,30,35,18
"COG0628",106,90,112,91,146,86,111,84,111,80
"COG0629",55,23,38,40,86,43,47,46,38,26
"COG0630",7,0,3,6,3,0,0,2,1,1
"COG0631",47,36,9,32,45,42,23,35,39,30
"COG0632",30,15,16,32,40,20,14,35,23,32
"COG0633",0,5,2,6,2,16,1,6,1,3
"COG0634",40,23,27,29,33,28,38,26,31,20
"COG0635",101,80,74,82,101,77,67,78,65,79
"COG0636",24,22,19,31,24,10,25,20,25,9
"COG0637",84,56,65,75,47,95,71,91,80,53
"COG0639",8,7,29,17,39,17,18,28,31,14
"COG0640",32,11,10,33,46,20,20,19,16,7
"COG0641",112,104,155,110,65,84,90,121,96,188
"COG0642",896,1949,1539,892,991,977,1837,1741,1738,1336
"COG0643",6,9,5,50,12,12,15,19,14,20
"COG0644",0,4,3,10,16,28,1,16,1,0
"COG0646",90,57,85,124,52,97,100,115,131,90
"COG0647",24,10,4,4,15,16,8,2,13,3
"COG0648",19,23,33,38,41,20,17,27,23,5
"COG0649",19,27,40,22,13,32,39,27,53,33
"COG0650",0,0,0,5,17,9,2,4,0,2
"COG0651",21,11,7,14,25,15,5,13,8,9
"COG0652",41,41,49,41,45,47,40,34,44,55
"COG0653",127,111,81,129,159,123,121,131,114,133
"COG0654",7,9,6,7,6,33,0,19,4,21
"COG0655",64,38,37,53,59,26,61,34,38,19
"COG0656",37,36,66,27,33,44,54,22,29,50
"COG0657",100,75,87,87,63,48,102,135,102,50
"COG0658",39,35,55,69,65,36,51,60,55,32
"COG0659",55,66,55,81,30,53,67,56,74,87
"COG0661",3,7,8,16,30,20,3,9,2,3
"COG0662",34,13,19,51,17,46,23,32,10,26
"COG0663",21,25,20,25,20,33,19,18,20,20
"COG0664",116,186,167,92,102,117,126,121,122,82
"COG0665",14,8,19,22,31,30,3,21,7,15
"COG0666",24,12,62,20,8,19,12,13,66,15
"COG0667",88,75,87,84,64,81,78,64,84,73
"COG0668",101,183,153,69,81,93,116,85,92,103
"COG0669",27,11,24,28,27,22,27,34,39,24
"COG0670",17,7,6,10,15,34,9,13,5,14
"COG0671",54,32,20,53,47,68,35,32,25,39
"COG0672",0,1,0,0,1,9,0,3,0,1
"COG0673",134,328,233,196,251,147,160,194,172,125
"COG0674",144,180,196,171,153,183,181,167,224,211
"COG0675",200,32,11,33,24,116,47,56,32,19
"COG0676",1,4,1,3,2,9,0,3,0,0
"COG0677",38,87,92,28,47,24,42,51,41,32
"COG0678",0,0,0,0,0,0,1,0,0,0
"COG0679",63,28,28,64,46,69,47,45,35,40
"COG0680",1,3,4,4,8,10,1,2,3,4
"COG0681",93,86,116,94,116,68,91,68,97,105
"COG0682",56,25,45,45,47,53,62,38,44,41
"COG0683",35,29,22,22,45,14,22,27,28,29
"COG0684",13,14,12,7,11,4,2,4,2,3
"COG0685",58,33,43,65,33,32,47,53,47,56
"COG0686",30,33,28,12,19,25,13,26,22,40
"COG0687",53,40,46,63,46,52,44,54,54,46
"COG0688",28,41,51,21,18,36,25,22,18,39
"COG0689",3,3,4,4,11,16,0,2,1,2
"COG0690",0,2,1,2,3,1,0,2,2,2
"COG0691",28,13,26,15,30,24,25,19,27,15
"COG0692",34,18,27,41,18,31,35,9,32,31
"COG0693",37,51,55,47,30,37,46,33,41,39
"COG0694",3,1,0,1,4,3,1,3,0,2
"COG0695",0,1,2,0,0,8,0,2,0,1
"COG0696",83,58,62,83,104,61,45,44,52,71
"COG0697",156,145,176,144,122,135,123,88,105,154
"COG0698",45,25,8,36,16,40,26,23,29,26
"COG0699",15,18,6,14,13,15,22,16,3,1
"COG0700",42,40,35,23,23,53,32,25,38,48
"COG0701",9,29,20,8,7,18,9,14,9,3
"COG0702",2,20,2,8,9,17,1,12,7,1
"COG0703",35,17,31,51,35,44,34,42,31,37
"COG0704",22,34,30,24,34,20,27,32,35,11
"COG0705",38,74,52,21,26,32,52,43,58,39
"COG0706",103,44,80,78,80,67,78,63,76,104
"COG0707",68,45,53,59,111,40,41,37,53,33
"COG0708",44,20,25,19,43,33,20,14,31,24
"COG0709",10,6,7,24,10,16,6,10,7,3
"COG0710",0,4,6,13,12,8,4,11,7,6
"COG0711",25,22,11,29,9,21,26,27,23,23
"COG0712",13,29,19,16,16,30,23,18,23,15
"COG0713",1,10,7,0,4,2,5,2,7,2
"COG0714",82,113,93,94,77,88,93,80,104,78
"COG0715",61,46,39,44,72,56,34,33,31,52
"COG0716",72,77,112,48,61,50,91,72,83,32
"COG0717",0,16,7,0,3,10,0,4,0,0
"COG0718",9,2,3,11,18,3,9,9,10,2
"COG0719",102,91,97,106,93,143,100,88,102,106
"COG0720",19,21,12,16,9,10,18,23,35,7
"COG0721",10,2,6,9,12,4,9,6,6,3
"COG0722",21,22,14,48,23,50,11,22,15,9
"COG0723",3,0,1,6,12,0,0,0,0,1
"COG0724",10,30,32,7,3,0,35,22,19,2
"COG0725",8,8,7,12,10,14,7,6,3,12
"COG0726",94,107,108,108,119,68,98,106,102,69
"COG0727",3,1,6,4,5,2,2,6,2,1
"COG0728",7,5,7,5,8,18,1,8,4,9
"COG0729",0,14,2,5,1,14,2,4,3,4
"COG0730",16,7,9,8,13,15,18,8,4,20
"COG0731",17,14,21,10,9,15,16,14,17,26
"COG0732",98,58,63,55,80,89,93,31,90,32
"COG0733",127,48,79,135,126,124,110,84,106,142
"COG0735",43,56,33,34,35,35,55,41,52,36
"COG0736",8,2,3,7,12,11,3,4,6,2
"COG0737",83,105,119,118,59,102,102,131,104,114
"COG0738",108,214,171,101,76,134,158,134,171,163
"COG0739",166,197,228,179,231,96,167,112,134,111
"COG0740",77,33,35,59,82,42,62,63,82,79
"COG0741",61,63,70,90,69,58,45,63,54,75
"COG0742",25,22,22,32,30,27,28,27,27,38
"COG0743",54,33,46,46,34,51,57,55,46,53
"COG0744",61,77,49,90,129,75,56,61,66,64
"COG0745",725,850,870,680,648,447,811,686,718,657
"COG0746",7,4,4,5,2,8,0,5,1,2
"COG0747",60,90,64,69,166,111,72,52,70,38
"COG0749",121,98,75,109,128,159,131,71,178,88
"COG0750",70,38,49,83,99,75,69,59,46,66
"COG0751",4,13,2,3,3,13,3,7,1,21
"COG0752",3,9,5,4,0,7,3,0,1,12
"COG0753",7,31,19,10,26,17,7,11,24,10
"COG0754",4,8,10,18,10,24,3,10,0,6
"COG0755",23,55,62,36,29,33,52,32,61,46
"COG0756",35,17,14,27,40,33,41,30,44,31
"COG0757",24,28,14,26,4,24,14,20,23,29
"COG0758",31,49,39,49,53,57,37,51,52,61
"COG0759",9,8,7,13,9,7,13,13,11,8
"COG0760",75,70,112,49,52,100,97,38,101,104
"COG0761",55,39,41,53,41,53,48,64,47,58
"COG0762",1,5,1,3,1,6,0,2,0,8
"COG0763",33,22,40,13,11,47,30,24,24,59
"COG0764",40,43,48,35,22,48,53,32,43,43
"COG0765",102,25,38,82,87,117,61,62,50,76
"COG0766",66,41,55,116,89,67,85,84,86,85
"COG0767",35,31,27,29,11,26,14,29,23,36
"COG0768",255,162,165,228,304,239,216,236,213,257
"COG0769",84,49,50,66,144,98,89,65,81,80
"COG0770",114,83,112,107,92,99,136,105,117,133
"COG0771",67,52,36,60,87,48,25,42,40,38
"COG0772",164,71,93,140,148,163,118,108,132,132
"COG0773",71,61,65,47,85,101,53,64,75,98
"COG0774",34,38,49,21,18,35,30,29,45,38
"COG0775",43,49,62,51,41,33,67,56,51,61
"COG0776",63,48,70,39,62,59,65,28,48,45
"COG0777",34,5,9,45,12,23,16,16,15,14
"COG0778",101,138,146,112,75,120,123,90,116,145
"COG0779",11,1,4,21,18,8,10,6,3,7
"COG0780",12,21,18,16,15,25,14,23,18,24
"COG0781",45,23,26,26,31,39,39,15,30,32
"COG0782",60,11,30,36,64,48,32,34,29,59
"COG0783",7,19,26,3,8,4,21,10,18,3
"COG0784",231,365,285,268,246,185,230,355,240,139
"COG0785",0,8,3,0,5,0,3,0,2,0
"COG0786",22,21,31,38,11,14,27,24,20,13
"COG0787",79,60,75,82,73,91,91,81,104,112
"COG0788",2,19,15,3,9,6,8,9,16,7
"COG0789",71,46,53,62,67,40,34,48,51,30
"COG0790",37,20,15,21,38,48,40,19,35,22
"COG0791",116,39,63,134,122,61,82,112,101,57
"COG0792",20,18,13,22,16,21,25,14,20,15
"COG0793",191,295,270,212,137,207,278,295,239,327
"COG0794",33,31,34,21,13,53,24,21,24,43
"COG0795",62,71,71,29,32,140,59,37,48,103
"COG0796",43,25,41,51,30,41,54,32,34,51
"COG0797",12,3,4,1,3,15,2,2,5,17
"COG0798",5,4,1,3,10,1,0,14,6,0
"COG0799",27,13,25,15,19,22,27,24,20,19
"COG0800",37,32,26,21,21,29,34,43,30,17
"COG0801",22,23,19,24,12,24,20,12,22,23
"COG0802",21,6,9,11,20,26,15,17,24,16
"COG0803",46,17,37,25,35,24,45,16,28,36
"COG0804",1,6,0,6,1,0,5,2,0,0
"COG0805",21,19,19,17,9,12,24,15,20,14
"COG0806",14,16,3,6,19,23,5,16,11,18
"COG0807",34,52,30,40,22,40,33,37,35,51
"COG0809",67,59,66,68,71,68,71,75,94,108
"COG0810",1,1,3,2,1,0,0,2,1,2
"COG0811",29,76,74,28,28,56,52,55,45,56
"COG0812",49,29,28,63,40,52,39,38,34,43
"COG0813",12,7,7,14,26,7,6,19,8,4
"COG0814",6,21,9,26,19,57,6,36,8,9
"COG0815",4,7,2,7,2,12,5,2,6,8
"COG0816",32,19,20,20,36,23,36,14,28,18
"COG0817",18,14,24,12,13,23,22,14,24,34
"COG0818",5,12,10,13,15,6,7,13,8,4
"COG0819",3,0,0,4,3,7,4,6,3,4
"COG0820",88,54,31,52,74,51,62,31,46,53
"COG0821",35,31,52,58,26,56,68,56,87,59
"COG0822",51,27,27,52,53,27,43,28,51,34
"COG0823",14,75,75,5,42,8,22,32,41,13
"COG0824",15,22,23,22,10,8,29,37,28,18
"COG0825",21,13,11,38,19,10,17,14,29,10
"COG0826",176,90,103,125,135,142,139,140,138,126
"COG0827",209,29,46,256,219,81,124,123,136,86
"COG0828",15,0,4,2,12,5,5,4,2,3
"COG0829",2,2,0,2,0,0,3,0,0,0
"COG0830",2,2,0,2,0,1,4,1,0,2
"COG0831",0,1,1,0,1,0,2,0,1,0
"COG0832",0,1,0,1,1,0,2,0,0,1
"COG0833",0,6,3,8,1,40,1,17,1,2
"COG0834",102,78,73,158,108,197,95,127,101,130
"COG0835",22,4,0,35,6,6,13,17,9,14
"COG0836",70,54,48,94,22,120,51,65,53,168
"COG0837",0,0,1,1,4,7,1,3,0,5
"COG0838",13,12,12,7,2,8,13,6,20,13
"COG0839",17,8,19,10,3,27,14,19,17,28
"COG0840",132,52,15,314,42,108,130,200,154,104
"COG0841",347,846,798,385,387,355,543,620,634,449
"COG0842",79,169,209,93,99,102,161,143,175,118
"COG0843",5,2,0,5,2,10,2,5,0,1
"COG0845",288,600,686,290,277,284,430,470,421,405
"COG0846",53,33,34,57,43,63,57,56,40,67
"COG0847",60,51,57,27,19,40,48,32,31,75
"COG0848",5,4,6,1,4,7,2,0,0,6
"COG0849",44,49,30,42,57,62,26,32,34,60
"COG0850",10,11,5,13,15,5,8,1,2,5
"COG0851",8,2,1,5,6,3,1,3,1,1
"COG0852",24,33,28,26,8,24,35,28,44,41
"COG0853",14,13,14,15,9,7,13,10,8,18
"COG0854",5,18,24,4,8,5,22,25,26,13
"COG0855",55,86,85,100,66,70,81,63,92,76
"COG0857",0,6,6,3,5,21,0,10,0,19
"COG0858",28,17,20,26,31,32,19,19,20,22
"COG0859",31,67,45,26,19,81,27,36,23,62
"COG0860",53,36,35,74,50,72,69,66,78,49
"COG0861",12,11,8,8,8,59,2,5,1,44
"COG0863",86,82,54,45,95,52,91,56,77,22
"COG0864",0,0,1,0,1,1,1,1,5,2
"COG1001",19,19,28,17,40,16,27,19,20,15
"COG1002",139,51,55,100,53,70,23,20,40,14
"COG1003",21,79,63,45,30,32,39,65,35,33
"COG1004",50,98,110,41,46,65,61,85,63,67
"COG1005",23,29,20,17,12,30,15,19,35,32
"COG1006",1,0,1,0,2,1,0,1,0,0
"COG1007",19,21,31,22,8,25,41,37,46,54
"COG1008",23,30,40,28,11,38,31,24,48,43
"COG1009",28,22,32,28,17,34,32,30,25,52
"COG1010",11,12,10,14,10,7,12,22,18,6
"COG1011",87,58,85,60,57,103,93,75,80,112
"COG1012",56,125,83,104,146,120,60,127,48,51
"COG1013",90,93,131,104,92,157,186,136,194,228
"COG1014",198,196,231,177,175,163,218,183,262,210
"COG1015",16,15,13,23,26,23,6,29,11,7
"COG1017",0,1,2,2,3,12,1,1,1,1
"COG1018",1,6,9,19,12,32,0,12,2,8
"COG1020",39,77,100,56,74,20,35,29,41,26
"COG1021",0,3,4,4,5,9,3,2,0,5
"COG1022",118,161,167,105,143,159,166,125,157,160
"COG1023",0,0,0,0,0,3,0,0,0,0
"COG1024",22,17,17,39,23,69,8,38,13,19
"COG1025",0,7,3,5,8,18,1,11,0,3
"COG1026",45,8,14,50,21,14,39,43,34,28
"COG1027",34,49,37,14,20,55,28,17,15,22
"COG1028",208,359,259,242,211,204,212,253,216,203
"COG1030",5,1,5,0,12,2,6,2,2,1
"COG1032",126,95,152,148,140,69,160,105,148,99
"COG1033",58,4,16,73,66,24,50,74,52,21
"COG1034",35,21,32,34,53,18,31,31,17,14
"COG1035",30,34,23,23,44,5,56,51,16,45
"COG1038",19,29,19,17,30,12,24,34,25,12
"COG1039",0,0,1,0,2,0,0,1,1,1
"COG1040",48,42,31,33,40,42,17,28,31,43
"COG1041",0,0,0,6,7,3,3,4,3,4
"COG1042",8,41,38,16,32,13,25,30,35,10
"COG1043",26,53,37,23,17,33,44,40,41,37
"COG1044",32,26,39,18,16,25,32,32,25,51
"COG1045",39,32,60,39,61,33,48,53,43,69
"COG1047",19,27,11,13,16,9,7,17,13,22
"COG1048",82,61,88,103,69,99,87,92,81,82
"COG1049",0,3,7,9,4,8,0,6,0,7
"COG1051",61,36,42,18,34,25,52,39,36,42
"COG1052",63,61,72,71,47,24,70,84,82,62
"COG1053",142,91,85,142,64,105,128,140,104,173
"COG1054",0,6,3,2,3,9,1,4,0,0
"COG1055",53,20,16,38,32,70,20,22,21,73
"COG1056",1,6,2,1,8,9,2,2,0,2
"COG1057",33,16,26,32,25,49,37,37,24,29
"COG1058",13,12,15,11,13,11,7,16,18,9
"COG1059",0,1,0,0,0,0,0,0,0,0
"COG1060",43,60,51,66,50,67,62,76,70,62
"COG1061",85,100,47,72,58,108,113,140,83,188
"COG1062",0,3,4,3,7,5,0,4,0,3
"COG1063",66,83,57,84,135,109,59,74,71,68
"COG1064",0,16,3,6,2,14,1,15,1,4
"COG1066",46,37,34,58,58,52,58,57,63,45
"COG1067",5,5,3,7,39,11,2,11,1,8
"COG1069",13,15,8,8,6,7,6,17,26,9
"COG1070",165,152,138,125,110,176,126,110,132,188
"COG1071",4,36,24,5,20,0,8,10,6,3
"COG1072",0,3,1,5,3,5,0,3,0,12
"COG1073",104,101,146,89,93,69,123,148,126,92
"COG1074",117,70,72,103,124,98,94,79,107,96
"COG1075",8,1,1,6,10,1,7,0,5,0
"COG1076",6,11,19,20,10,26,18,13,19,28
"COG1077",80,50,55,85,92,59,55,72,59,75
"COG1078",16,28,36,4,10,3,30,24,14,3
"COG1079",35,9,9,12,50,2,9,16,27,10
"COG1080",54,36,20,85,52,73,40,89,34,46
"COG1082",49,94,74,47,111,30,56,52,49,25
"COG1083",10,9,26,12,9,1,19,14,13,13
"COG1085",0,1,2,5,1,14,0,4,3,10
"COG1086",83,196,118,79,87,33,97,97,89,39
"COG1087",65,45,37,46,49,58,42,36,54,47
"COG1088",66,50,63,62,31,57,60,52,72,58
"COG1089",30,47,33,27,15,33,30,44,47,44
"COG1090",3,26,9,4,13,5,3,9,8,4
"COG1091",52,63,57,47,55,23,55,33,47,41
"COG1092",64,42,49,61,58,52,50,71,51,74
"COG1098",6,0,1,5,7,2,5,5,2,2
"COG1101",39,11,2,23,30,11,23,19,21,12
"COG1102",0,0,0,1,5,0,0,0,0,2
"COG1104",87,19,20,86,103,33,43,61,49,34
"COG1105",23,19,14,27,18,24,25,25,8,8
"COG1106",61,83,52,52,37,30,74,35,71,96
"COG1108",17,23,36,37,61,39,47,23,37,41
"COG1109",178,121,122,172,186,148,152,158,167,157
"COG1112",77,129,123,108,48,105,164,146,133,156
"COG1113",0,21,10,21,20,70,1,16,0,18
"COG1114",17,16,19,16,26,23,9,18,10,6
"COG1115",131,72,55,127,74,98,100,96,87,114
"COG1116",38,22,14,29,48,20,22,13,23,13
"COG1117",30,26,40,48,31,25,29,32,33,13
"COG1118",9,2,9,27,15,16,12,17,8,5
"COG1119",11,26,27,12,15,38,18,14,24,44
"COG1120",61,69,70,63,49,52,60,56,88,50
"COG1121",38,26,30,45,44,25,44,34,33,47
"COG1122",113,9,38,88,158,95,68,73,53,40
"COG1123",9,4,8,13,33,45,9,17,7,11
"COG1124",2,1,5,5,8,4,2,10,3,6
"COG1125",1,11,5,2,8,4,3,2,1,2
"COG1126",55,29,32,78,93,87,54,67,52,72
"COG1127",32,28,40,14,16,32,29,23,21,33
"COG1129",106,116,58,100,103,87,31,92,47,69
"COG1131",238,153,227,291,315,136,215,179,222,93
"COG1132",512,273,262,763,740,380,454,547,448,379
"COG1133",0,5,1,1,2,12,0,2,0,1
"COG1134",26,4,25,46,43,13,34,42,11,21
"COG1135",39,11,9,33,22,31,17,15,22,23
"COG1136",293,188,217,257,253,215,272,250,225,213
"COG1137",25,27,36,16,18,33,29,20,19,40
"COG1138",3,2,9,9,4,22,1,12,5,3
"COG1139",16,22,31,23,18,28,16,17,13,26
"COG1140",2,6,7,8,5,11,1,4,0,2
"COG1141",2,0,0,2,1,0,0,1,1,2
"COG1142",1,6,10,26,22,41,3,31,3,5
"COG1143",8,16,11,11,8,21,6,5,9,11
"COG1144",3,2,0,5,9,2,1,0,1,8
"COG1145",100,124,110,93,214,64,88,89,111,57
"COG1146",2,6,20,19,13,21,5,15,15,2
"COG1148",7,8,1,1,20,2,3,2,5,5
"COG1149",0,13,0,0,1,0,1,0,0,0
"COG1150",1,0,0,0,7,0,2,0,1,2
"COG1151",69,42,68,66,52,70,41,74,66,28
"COG1152",7,0,2,2,4,1,1,0,2,0
"COG1154",105,73,100,77,84,98,116,101,110,134
"COG1155",29,29,34,38,40,9,60,35,56,23
"COG1156",17,29,38,12,41,6,44,30,48,10
"COG1157",8,5,5,25,0,13,9,19,11,9
"COG1158",31,25,30,55,42,44,35,22,37,34
"COG1159",48,40,40,29,55,54,30,34,46,37
"COG1160",70,42,54,54,73,77,87,91,88,82
"COG1161",32,12,8,40,40,17,10,20,15,8
"COG1162",51,44,33,36,47,43,48,52,42,45
"COG1164",39,17,7,50,66,39,32,44,35,11
"COG1165",65,69,46,19,27,39,34,28,30,90
"COG1166",37,48,60,34,9,55,31,37,39,74
"COG1167",96,52,44,101,79,39,49,59,46,40
"COG1168",63,77,97,60,45,82,71,67,99,79
"COG1169",22,29,40,9,16,43,30,26,21,39
"COG1171",38,19,38,39,33,58,32,45,32,42
"COG1172",69,89,41,44,75,45,28,55,41,43
"COG1173",58,44,28,69,90,75,52,76,60,25
"COG1174",2,7,2,6,11,11,3,6,5,3
"COG1175",239,62,56,197,188,85,75,93,86,41
"COG1176",46,39,37,43,36,33,41,36,29,37
"COG1177",49,27,29,37,43,41,24,41,33,34
"COG1178",46,47,32,21,39,24,14,21,17,16
"COG1179",42,19,9,43,41,26,38,35,31,24
"COG1180",47,67,56,43,73,71,47,48,42,55
"COG1181",50,32,39,54,65,47,38,42,44,45
"COG1182",2,1,1,0,3,0,0,2,2,2
"COG1183",23,21,32,21,13,21,27,25,29,34
"COG1184",0,0,1,0,0,3,0,0,1,0
"COG1185",79,66,92,75,112,90,84,95,105,114
"COG1186",50,42,49,60,65,63,47,73,48,55
"COG1187",40,31,25,67,77,27,33,28,32,30
"COG1188",21,22,17,9,21,8,15,20,19,12
"COG1189",20,7,10,14,13,18,18,17,22,4
"COG1190",65,63,75,75,78,85,73,75,78,85
"COG1191",92,15,18,137,139,23,72,58,58,23
"COG1192",154,58,91,128,153,91,107,140,132,145
"COG1193",105,57,63,82,103,94,70,77,68,99
"COG1194",36,20,39,31,29,36,30,34,38,30
"COG1195",77,49,46,56,43,63,56,51,56,51
"COG1196",49,6,14,63,96,32,51,65,58,19
"COG1197",141,84,101,141,151,129,111,98,138,170
"COG1198",92,68,61,99,109,83,77,101,98,101
"COG1199",56,23,19,65,44,48,19,45,24,26
"COG1200",69,62,52,90,95,90,75,82,81,102
"COG1201",0,17,9,4,13,27,2,5,3,10
"COG1203",61,7,31,56,46,38,69,15,22,60
"COG1204",13,35,18,6,15,31,36,44,10,19
"COG1205",88,13,7,35,27,114,4,14,6,14
"COG1206",14,5,6,16,25,22,11,15,8,5
"COG1207",12,10,10,10,25,25,15,17,11,13
"COG1208",68,39,106,35,47,32,98,37,74,78
"COG1209",27,89,71,53,29,21,41,49,38,40
"COG1210",25,11,11,13,12,50,9,12,12,28
"COG1211",56,59,31,66,67,48,40,44,41,51
"COG1212",8,23,26,15,2,33,20,16,18,27
"COG1213",7,11,6,2,5,0,7,0,9,5
"COG1214",29,23,32,30,37,48,35,48,34,38
"COG1215",37,70,89,47,84,55,60,67,60,70
"COG1216",101,108,183,97,36,65,116,125,91,82
"COG1217",74,55,62,99,109,93,80,99,86,102
"COG1218",9,22,29,12,11,10,17,23,28,10
"COG1219",87,49,56,78,77,67,56,68,53,59
"COG1220",1,11,3,7,12,22,0,4,4,9
"COG1221",6,7,5,16,13,73,10,19,9,7
"COG1225",30,22,22,17,9,16,23,14,15,17
"COG1226",17,29,27,32,31,52,21,53,23,18
"COG1227",39,9,9,45,24,19,17,32,17,11
"COG1228",24,52,38,39,40,17,59,24,51,14
"COG1230",6,24,14,11,6,9,6,10,9,4
"COG1232",7,3,21,2,5,11,25,3,18,0
"COG1233",2,3,9,3,13,0,7,8,5,2
"COG1234",37,28,32,47,23,38,44,43,30,42
"COG1235",59,39,69,51,68,64,65,53,66,61
"COG1236",30,5,8,38,58,10,34,26,23,7
"COG1237",5,21,7,4,10,24,9,6,6,29
"COG1238",19,17,17,17,8,18,15,16,17,21
"COG1239",2,0,1,0,3,1,3,2,2,1
"COG1240",0,0,2,0,4,0,1,0,0,1
"COG1242",44,30,33,29,22,27,35,19,39,18
"COG1243",6,3,3,3,18,0,0,0,4,7
"COG1246",4,3,4,5,1,13,0,3,2,1
"COG1247",23,15,4,20,12,6,10,21,7,12
"COG1249",35,128,124,38,64,45,63,55,75,40
"COG1250",18,15,15,32,30,34,7,35,15,14
"COG1251",5,7,7,6,13,20,1,13,0,2
"COG1252",10,36,27,7,10,22,13,17,12,36
"COG1253",77,78,73,85,93,129,138,96,130,128
"COG1254",2,0,4,7,2,1,4,2,1,1
"COG1256",21,9,3,62,10,12,12,44,24,18
"COG1257",0,0,4,0,3,0,0,1,0,0
"COG1259",5,18,9,6,5,1,5,10,11,2
"COG1260",27,13,30,6,12,37,31,16,32,60
"COG1261",1,2,1,1,1,8,0,2,0,7
"COG1262",36,51,23,15,67,43,44,44,35,37
"COG1263",57,83,51,82,66,178,41,98,33,46
"COG1264",64,65,51,83,66,151,37,100,34,32
