"","NOM008","NLF002","DLF014","NOF008","DLM028","DOF006","DOM023","DLM001","DLM002","NOF007"
"COG0542",215,225,219,278,293,173,242,257,246,250
"COG0543",101,82,80,104,48,72,80,64,60,57
"COG0544",89,100,56,81,79,54,77,63,91,85
"COG0545",108,78,36,47,42,72,136,76,66,89
"COG0546",78,80,122,84,69,62,83,60,101,66
"COG0547",29,27,63,29,40,47,43,33,36,35
"COG0548",52,42,36,32,41,36,36,42,35,48
"COG0549",5,24,23,14,18,9,2,12,12,10
"COG0550",363,205,262,286,267,273,231,341,293,266
"COG0551",22,40,62,53,67,16,27,28,44,27
"COG0552",30,31,57,43,49,24,20,49,30,24
"COG0553",108,82,128,112,121,156,175,113,93,123
"COG0554",41,48,51,36,30,23,18,19,40,47
"COG0555",1,12,10,4,10,0,6,4,8,8
"COG0556",52,67,79,94,83,34,91,74,79,48
"COG0557",79,53,54,76,65,88,106,86,92,66
"COG0558",20,31,31,37,26,15,21,29,29,22
"COG0559",27,14,46,20,22,13,7,18,10,8
"COG0560",39,30,43,40,47,36,30,40,34,36
"COG0561",125,179,222,103,127,108,103,105,143,149
"COG0562",56,38,66,42,39,60,81,33,68,53
"COG0563",31,44,50,57,35,39,39,29,29,46
"COG0564",156,156,102,139,118,124,189,156,151,150
"COG0565",0,0,0,0,2,0,0,0,0,0
"COG0566",105,135,149,138,120,104,98,118,91,107
"COG0567",4,2,0,0,25,4,2,6,1,2
"COG0568",38,37,56,57,70,31,74,81,80,35
"COG0569",95,95,69,101,91,95,72,75,91,106
"COG0571",28,32,26,35,14,39,42,41,34,47
"COG0572",59,68,37,87,70,67,92,86,70,73
"COG0573",30,36,58,33,25,42,21,44,19,28
"COG0574",135,122,79,143,139,97,199,220,147,97
"COG0575",37,36,36,46,34,34,42,41,46,29
"COG0576",16,34,28,45,29,28,37,30,34,29
"COG0577",333,333,492,358,307,271,235,282,312,310
"COG0578",12,10,0,11,8,8,9,22,9,15
"COG0579",13,11,32,18,27,6,5,6,10,17
"COG0580",17,17,30,8,9,11,5,7,4,8
"COG0581",33,33,54,23,42,33,26,25,27,26
"COG0582",418,449,367,540,522,466,382,471,510,635
"COG0583",170,222,461,197,382,162,206,218,262,217
"COG0584",33,46,30,38,52,91,44,94,58,82
"COG0585",0,0,0,0,7,0,0,0,0,0
"COG0586",27,23,50,18,22,27,26,22,13,34
"COG0587",141,152,144,189,119,118,126,170,130,152
"COG0588",13,16,16,16,15,41,7,16,12,26
"COG0589",112,47,97,69,39,96,102,94,58,65
"COG0590",26,27,29,34,27,40,48,40,42,27
"COG0591",92,123,101,106,75,133,96,106,113,88
"COG0592",65,48,88,57,65,42,55,65,77,55
"COG0593",23,32,43,22,21,25,15,28,20,10
"COG0594",3,21,23,13,14,1,6,5,20,6
"COG0595",18,51,71,33,47,11,14,29,56,28
"COG0596",28,39,120,42,71,20,19,36,61,43
"COG0597",6,19,38,22,23,7,10,13,15,18
"COG0598",67,78,56,69,48,47,41,29,30,35
"COG0599",29,24,12,33,24,17,18,41,14,26
"COG0600",20,27,67,35,45,12,5,21,18,22
"COG0601",64,42,152,56,86,52,24,40,47,52
"COG0602",34,48,52,39,45,30,60,44,51,39
"COG0603",28,23,20,14,17,18,55,18,22,15
"COG0604",1,2,23,1,11,3,1,4,0,0
"COG0605",13,12,3,20,24,15,13,15,15,20
"COG0606",58,75,83,76,58,79,47,64,71,56
"COG0607",102,55,35,62,48,73,64,53,43,59
"COG0608",54,61,59,74,72,60,82,92,83,59
"COG0609",62,98,28,67,70,53,50,102,78,68
"COG0610",127,162,102,187,135,14,149,109,133,143
"COG0611",19,5,9,18,12,19,16,27,7,6
"COG0612",227,141,30,218,175,239,246,285,154,189
"COG0613",15,22,35,18,22,15,11,17,38,23
"COG0614",59,88,33,63,46,80,69,104,84,98
"COG0615",26,24,7,26,16,37,78,11,21,22
"COG0616",56,21,4,34,34,51,44,59,37,38
"COG0617",39,42,69,56,52,56,71,81,52,42
"COG0618",44,51,41,61,62,37,61,46,59,64
"COG0619",22,43,109,61,45,21,18,32,53,36
"COG0620",23,37,52,21,31,17,26,28,47,36
"COG0621",160,162,151,179,156,157,180,192,187,141
"COG0622",37,31,29,23,28,35,45,35,43,35
"COG0623",18,11,2,15,9,29,32,31,20,13
"COG0624",91,66,129,98,92,108,93,133,55,93
"COG0625",4,2,1,0,25,5,2,1,0,0
"COG0626",3,11,76,9,21,12,5,25,18,11
"COG0627",51,64,35,29,32,29,39,27,29,33
"COG0628",87,102,115,111,124,91,70,97,103,102
"COG0629",23,45,108,56,54,39,35,31,53,36
"COG0630",1,10,0,1,0,1,2,0,7,1
"COG0631",32,38,64,39,41,6,14,31,51,20
"COG0632",30,42,33,39,33,28,43,34,37,32
"COG0633",3,1,0,0,6,1,0,3,1,1
"COG0634",38,29,39,33,30,27,41,29,25,32
"COG0635",60,108,81,71,84,71,71,75,96,77
"COG0636",25,21,9,23,24,18,17,18,33,28
"COG0637",82,108,87,79,80,55,81,75,93,92
"COG0639",29,27,10,24,32,26,17,5,28,20
"COG0640",12,35,38,32,21,10,9,20,24,14
"COG0641",85,85,101,83,99,111,66,102,138,154
"COG0642",1930,1746,859,1678,1674,2229,1462,1804,1539,1866
"COG0643",2,17,2,14,22,5,5,4,12,14
"COG0644",2,1,15,2,12,2,0,3,1,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",90,143,66,97,99,91,101,93,104,93
"COG0647",4,7,30,15,22,2,1,8,7,4
"COG0648",40,33,27,35,37,26,11,31,29,49
"COG0649",54,25,5,28,24,44,45,49,21,28
"COG0650",2,0,0,3,9,4,1,3,3,2
"COG0651",18,3,0,24,30,15,6,19,25,8
"COG0652",42,45,58,42,47,34,62,57,44,34
"COG0653",111,120,84,138,103,97,124,135,128,117
"COG0654",2,3,0,0,21,4,0,2,3,1
"COG0655",33,54,48,46,67,35,41,45,50,34
"COG0656",22,61,116,51,53,31,38,50,33,37
"COG0657",122,94,169,86,95,100,61,116,99,80
"COG0658",74,52,70,74,58,44,43,60,49,68
"COG0659",71,100,25,55,65,86,90,62,65,89
"COG0661",0,8,36,4,8,6,3,11,16,3
"COG0662",14,62,14,43,19,27,24,12,33,23
"COG0663",19,18,5,11,33,23,28,19,14,23
"COG0664",163,108,70,114,86,151,149,105,111,132
"COG0665",21,7,7,22,42,10,6,5,11,5
"COG0666",24,4,12,30,33,17,18,29,30,40
"COG0667",74,106,84,103,103,71,86,82,68,82
"COG0668",118,107,61,104,121,128,119,126,108,114
"COG0669",40,33,38,24,27,16,32,19,30,21
"COG0670",9,6,25,7,14,3,28,12,7,4
"COG0671",35,45,59,41,45,31,58,28,46,35
"COG0672",1,0,33,0,3,1,0,0,0,0
"COG0673",215,190,94,223,186,209,212,187,181,184
"COG0674",203,162,246,198,153,214,244,238,168,206
"COG0675",15,125,191,24,34,14,52,20,39,31
"COG0676",0,0,20,0,6,0,0,2,0,0
"COG0677",54,42,4,79,22,28,33,32,28,40
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",36,93,174,28,30,19,38,51,61,36
"COG0680",2,12,1,0,3,3,6,0,2,2
"COG0681",83,70,55,61,50,84,84,104,85,109
"COG0682",45,40,35,57,51,32,64,48,47,44
"COG0683",30,13,68,33,37,13,5,30,19,8
"COG0684",8,0,5,7,13,7,3,7,4,12
"COG0685",33,62,53,59,54,40,49,52,63,61
"COG0686",32,32,8,20,25,30,41,33,18,18
"COG0687",45,47,42,60,40,53,51,34,38,59
"COG0688",27,24,13,26,26,38,38,31,23,35
"COG0689",0,1,14,1,12,2,2,4,1,1
"COG0690",0,1,0,1,2,2,0,1,1,0
"COG0691",23,9,42,27,22,14,23,21,28,22
"COG0692",15,25,19,31,19,19,23,24,15,21
"COG0693",42,26,16,25,35,54,34,39,35,48
"COG0694",0,0,1,2,3,1,2,0,1,0
"COG0695",1,1,15,0,2,0,0,0,0,0
"COG0696",72,52,50,73,78,67,80,83,83,59
"COG0697",171,177,212,132,153,143,220,190,180,203
"COG0698",17,39,27,36,29,20,35,25,31,29
"COG0699",12,2,3,5,14,2,57,16,47,2
"COG0700",35,35,11,35,24,38,50,39,24,32
"COG0701",12,15,27,3,17,11,11,9,14,2
"COG0702",5,3,2,3,11,8,0,6,4,0
"COG0703",45,34,83,38,38,34,31,30,40,45
"COG0704",23,48,30,29,31,26,10,30,26,39
"COG0705",42,40,18,30,33,60,32,47,38,61
"COG0706",82,73,76,75,67,64,81,69,88,85
"COG0707",64,78,78,87,67,51,51,74,85,65
"COG0708",32,29,26,43,26,16,25,22,21,23
"COG0709",7,10,28,18,5,6,4,5,11,5
"COG0710",3,10,36,9,11,2,0,5,9,17
"COG0711",25,24,42,22,21,16,33,21,22,26
"COG0712",14,25,41,14,24,10,11,15,20,20
"COG0713",8,6,0,3,4,6,0,11,2,7
"COG0714",87,96,75,107,77,72,78,74,86,60
"COG0715",22,49,95,34,62,45,40,31,46,33
"COG0716",52,61,59,68,100,57,49,58,62,66
"COG0717",0,0,32,2,2,3,3,3,2,2
"COG0718",3,10,21,5,6,3,2,7,14,9
"COG0719",94,102,120,96,88,106,109,109,92,84
"COG0720",17,34,6,16,15,22,23,11,14,21
"COG0721",5,6,25,4,8,1,3,3,8,9
"COG0722",10,15,71,13,34,4,8,9,21,15
"COG0723",1,2,0,11,3,1,2,4,0,4
"COG0724",25,25,7,18,7,16,16,12,8,29
"COG0725",7,9,28,1,5,3,6,6,4,5
"COG0726",68,74,62,85,71,103,57,76,113,121
"COG0727",0,2,3,3,3,2,1,0,3,1
"COG0728",1,11,76,5,19,6,2,7,5,10
"COG0729",0,6,0,0,3,6,3,2,0,5
"COG0730",9,15,26,11,10,11,5,10,21,7
"COG0731",27,23,7,7,15,24,31,18,19,45
"COG0732",49,99,45,96,78,33,76,55,76,81
"COG0733",98,113,82,125,102,78,122,97,135,129
"COG0735",53,47,64,57,39,30,40,31,29,36
"COG0736",0,2,20,5,7,0,5,4,3,5
"COG0737",119,92,26,94,78,101,130,118,65,91
"COG0738",227,144,62,125,91,195,248,179,165,136
"COG0739",248,200,87,273,195,233,173,235,196,166
"COG0740",67,74,58,63,52,61,66,70,68,70
"COG0741",41,40,48,38,51,72,56,64,63,61
"COG0742",32,37,30,37,26,30,30,25,30,31
"COG0743",62,44,51,71,62,48,66,72,44,46
"COG0744",44,58,95,77,81,46,57,67,84,37
"COG0745",703,698,503,732,720,736,583,755,708,846
"COG0746",2,2,15,0,1,4,0,5,7,6
"COG0747",45,38,206,81,89,95,34,55,63,58
"COG0749",89,76,105,113,110,87,117,116,101,82
"COG0750",48,66,58,80,62,34,37,55,73,65
"COG0751",6,7,26,3,6,10,8,13,7,1
"COG0752",1,6,6,0,1,3,7,7,3,2
"COG0753",18,9,0,12,35,18,7,24,1,2
"COG0754",1,5,0,5,11,3,8,7,1,2
"COG0755",56,41,1,38,41,34,56,58,38,58
"COG0756",31,40,42,41,23,17,19,26,37,138
"COG0757",16,15,12,17,15,16,44,23,16,15
"COG0758",33,39,40,37,26,58,44,59,51,39
"COG0759",14,17,12,16,12,15,7,9,13,14
"COG0760",73,37,10,67,64,59,94,77,66,67
"COG0761",28,28,45,47,40,35,63,62,47,49
"COG0762",1,1,7,0,2,0,1,2,0,3
"COG0763",23,22,10,26,21,35,71,42,21,24
"COG0764",52,33,21,37,43,53,41,48,45,38
"COG0765",19,69,156,45,80,28,75,68,79,61
"COG0766",55,71,72,81,69,36,56,52,57,40
"COG0767",25,20,7,15,20,32,44,30,21,20
"COG0768",209,204,228,259,225,194,206,209,235,249
"COG0769",57,79,152,95,86,75,92,90,105,72
"COG0770",114,81,67,113,96,75,113,80,63,81
"COG0771",64,71,48,67,60,56,53,69,63,60
"COG0772",92,137,159,172,131,94,134,133,149,107
"COG0773",66,74,57,61,80,56,72,75,61,53
"COG0774",42,31,12,33,20,27,43,19,17,16
"COG0775",70,38,41,60,49,59,48,46,51,58
"COG0776",49,55,42,81,40,38,54,41,36,73
"COG0777",11,28,21,30,17,11,8,10,37,26
"COG0778",129,101,105,118,92,128,137,137,111,133
"COG0779",5,13,20,11,10,2,8,6,25,13
"COG0780",13,26,14,10,13,16,20,8,17,10
"COG0781",21,32,31,33,26,19,36,49,32,27
"COG0782",32,54,47,35,56,19,42,31,48,44
"COG0783",15,17,9,12,12,6,4,9,10,21
"COG0784",274,287,194,251,240,300,132,197,270,339
"COG0785",2,0,1,2,1,7,0,2,2,3
"COG0786",12,21,42,12,30,26,11,17,23,21
"COG0787",68,79,67,94,66,54,116,87,66,83
"COG0788",16,9,2,6,11,18,3,12,6,14
"COG0789",43,56,138,67,58,39,39,40,67,68
"COG0790",22,24,23,50,59,45,45,31,31,15
"COG0791",68,69,123,105,118,61,36,68,92,96
"COG0792",23,29,22,23,19,16,20,24,17,23
"COG0793",291,247,102,249,172,465,387,289,199,270
"COG0794",19,29,27,21,26,20,40,30,21,21
"COG0795",63,41,21,51,50,42,92,73,63,54
"COG0796",33,50,41,45,35,45,59,43,40,32
"COG0797",6,2,0,4,7,3,15,6,4,2
"COG0798",6,0,25,2,1,7,1,7,1,2
"COG0799",28,22,29,27,20,8,25,12,26,25
"COG0800",21,23,23,25,23,35,39,20,23,32
"COG0801",25,7,38,16,19,19,22,21,19,25
"COG0802",20,28,41,28,24,27,27,23,23,26
"COG0803",24,17,64,25,19,17,39,44,40,31
"COG0804",0,3,10,4,5,2,1,3,1,2
"COG0805",27,32,12,25,21,33,16,28,23,22
"COG0806",7,13,29,18,18,7,27,16,28,12
"COG0807",49,39,28,51,32,30,38,31,28,25
"COG0809",107,82,40,79,53,103,108,83,74,83
"COG0810",1,1,0,0,2,1,0,2,0,0
"COG0811",93,50,15,55,48,61,77,57,43,73
"COG0812",36,34,54,49,39,31,37,49,45,28
"COG0813",12,12,18,15,19,7,4,6,13,8
"COG0814",5,13,27,8,44,15,4,6,12,2
"COG0815",3,1,0,4,6,1,1,11,3,1
"COG0816",17,28,32,24,30,19,22,24,29,23
"COG0817",23,18,29,24,13,20,24,38,12,22
"COG0818",12,3,2,8,8,10,12,8,8,9
"COG0819",2,0,13,5,8,0,4,3,7,1
"COG0820",55,65,43,59,46,29,49,49,53,43
"COG0821",77,79,57,69,72,66,62,76,67,68
"COG0822",16,21,26,30,39,24,28,37,49,40
"COG0823",55,40,30,37,38,69,12,23,12,31
"COG0824",18,29,13,29,18,28,18,16,26,31
"COG0825",11,31,29,18,28,17,3,16,27,22
"COG0826",94,84,86,77,84,135,133,144,125,165
"COG0827",91,109,83,129,188,45,76,83,116,120
"COG0828",1,5,0,3,9,2,1,1,8,3
"COG0829",0,0,3,1,4,0,0,1,1,2
"COG0830",0,0,1,1,0,1,1,1,2,1
"COG0831",0,1,1,0,1,0,0,2,0,0
"COG0832",0,0,2,1,2,0,0,1,0,0
"COG0833",2,8,47,0,7,2,4,3,11,0
"COG0834",65,113,250,85,152,68,103,78,121,93
"COG0835",0,30,4,8,20,0,3,2,16,6
"COG0836",46,86,11,73,30,71,107,46,68,55
"COG0837",2,0,0,0,5,1,0,0,0,0
"COG0838",17,10,1,8,12,17,22,8,8,15
"COG0839",33,33,4,19,10,28,31,23,5,16
"COG0840",22,381,100,102,225,21,57,35,212,226
"COG0841",790,513,242,544,551,874,548,801,339,492
"COG0842",170,140,96,122,93,179,203,152,107,121
"COG0843",1,0,0,0,11,1,0,0,1,0
"COG0845",571,393,194,355,344,634,511,463,309,463
"COG0846",36,21,44,27,26,32,52,55,56,48
"COG0847",27,24,21,20,47,43,69,32,37,33
"COG0848",2,12,6,0,6,15,5,5,5,2
"COG0849",22,18,10,25,37,49,64,33,31,27
"COG0850",2,12,7,16,12,5,4,1,9,6
"COG0851",1,8,2,5,6,4,1,2,4,4
"COG0852",48,23,4,34,20,57,54,27,27,30
"COG0853",16,15,6,13,8,15,35,11,17,22
"COG0854",40,18,3,18,12,35,16,22,9,27
"COG0855",79,101,98,74,77,84,65,91,75,86
"COG0857",0,0,27,1,12,4,1,10,0,0
"COG0858",24,21,27,26,30,15,23,27,28,32
"COG0859",35,38,23,23,40,43,68,32,38,25
"COG0860",45,81,79,61,78,50,41,58,86,65
"COG0861",3,13,22,0,24,3,19,15,16,0
"COG0863",39,36,33,74,45,46,33,53,78,61
"COG0864",0,0,0,1,0,2,0,1,0,2
"COG1001",24,13,47,28,28,24,4,18,21,22
"COG1002",77,34,86,52,96,36,121,70,91,40
"COG1003",56,38,2,60,58,49,53,56,33,37
"COG1004",69,88,40,64,60,69,34,63,72,64
"COG1005",37,18,6,19,19,40,36,21,16,20
"COG1006",1,0,0,0,1,0,0,1,1,1
"COG1007",31,35,1,34,20,50,55,36,20,32
"COG1008",60,18,2,29,31,34,62,54,23,23
"COG1009",61,36,2,44,51,45,97,51,31,26
"COG1010",11,20,15,20,16,13,3,6,25,13
"COG1011",74,63,81,88,45,62,108,85,76,103
"COG1012",81,79,169,72,144,126,37,55,57,75
"COG1013",182,166,230,211,128,178,228,221,140,129
"COG1014",250,188,252,217,158,228,244,249,152,218
"COG1015",11,14,27,13,32,14,11,11,17,15
"COG1017",2,0,0,0,2,1,0,1,0,2
"COG1018",0,1,0,0,11,4,0,2,0,1
"COG1020",41,24,31,34,43,37,7,24,37,49
"COG1021",4,0,0,0,9,1,0,0,2,0
"COG1022",193,126,134,164,78,186,198,208,114,175
"COG1023",0,0,0,0,0,0,0,0,0,2
"COG1024",14,16,47,20,29,12,11,7,23,22
"COG1025",1,1,0,0,6,0,1,4,0,0
"COG1026",14,51,98,30,52,24,23,18,54,36
"COG1027",15,26,59,24,12,45,30,43,23,24
"COG1028",249,272,218,224,262,255,243,228,215,213
"COG1030",4,0,8,2,9,0,3,5,6,1
"COG1032",124,129,169,153,145,163,103,139,129,118
"COG1033",34,71,30,49,60,9,19,37,81,43
"COG1034",15,22,24,41,33,24,14,13,22,17
"COG1035",45,68,29,36,34,36,25,34,75,33
"COG1038",12,13,26,22,9,22,26,24,18,18
"COG1039",1,0,1,2,5,0,0,3,1,0
"COG1040",29,37,34,30,35,34,38,36,50,52
"COG1041",0,0,1,1,3,1,0,1,3,8
"COG1042",39,31,0,32,21,38,17,45,15,30
"COG1043",45,42,10,45,27,54,51,48,30,41
"COG1044",51,29,18,27,20,34,69,33,29,28
"COG1045",62,62,29,58,27,47,43,56,49,45
"COG1047",17,20,9,12,12,17,15,17,12,11
"COG1048",73,90,106,81,85,60,67,112,91,85
"COG1049",1,0,0,0,7,2,0,2,0,0
"COG1051",47,29,32,33,18,20,31,24,17,27
"COG1052",79,74,54,80,90,71,68,58,49,73
"COG1053",159,122,97,92,136,132,177,155,96,145
"COG1054",1,1,1,0,5,1,0,1,0,0
"COG1055",14,39,34,33,36,11,63,38,69,18
"COG1056",2,9,0,2,4,0,1,1,12,1
"COG1057",21,19,10,27,21,29,30,30,23,24
"COG1058",5,16,23,12,36,14,9,13,20,8
"COG1059",0,0,0,0,0,1,1,0,0,0
"COG1060",68,109,48,80,53,100,97,71,68,82
"COG1061",91,125,71,70,107,142,132,47,98,78
"COG1062",1,1,2,0,6,3,0,0,0,0
"COG1063",87,85,139,71,77,72,102,85,93,56
"COG1064",0,0,4,1,9,5,0,1,0,1
"COG1066",53,48,55,72,47,55,63,62,53,51
"COG1067",3,12,27,14,18,4,13,4,12,1
"COG1069",21,3,0,17,23,9,2,3,2,17
"COG1070",118,135,181,90,143,139,154,166,127,126
"COG1071",6,15,6,10,29,23,5,23,6,4
"COG1072",1,0,4,0,4,1,0,0,0,0
"COG1073",149,134,91,128,100,153,110,115,97,109
"COG1074",44,93,94,115,97,59,76,110,114,60
"COG1075",2,7,0,1,6,5,3,9,11,4
"COG1076",36,10,4,19,17,16,23,5,9,28
"COG1077",68,84,56,68,64,51,83,65,74,73
"COG1078",21,20,5,19,5,30,17,13,9,29
"COG1079",13,10,21,25,29,11,3,20,22,16
"COG1080",22,68,85,38,88,19,19,38,59,46
"COG1082",63,70,50,41,57,34,19,50,56,54
"COG1083",27,12,6,16,5,7,2,14,5,12
"COG1085",1,3,21,0,5,1,2,1,8,1
"COG1086",136,117,31,87,76,77,20,61,52,46
"COG1087",38,51,52,55,43,31,61,59,49,33
"COG1088",97,60,67,69,48,101,73,55,66,68
"COG1089",50,43,7,45,27,58,33,62,30,49
"COG1090",3,7,0,2,8,21,4,8,3,3
"COG1091",57,57,57,46,53,53,52,61,44,62
"COG1092",51,56,45,61,91,52,58,70,64,54
"COG1098",3,5,18,2,2,0,3,3,7,1
"COG1099",0,0,0,0,6,0,0,0,0,0
"COG1101",9,14,20,8,28,6,4,24,22,32
"COG1102",0,0,2,1,0,0,0,0,0,0
"COG1104",40,70,70,76,73,12,17,30,55,52
"COG1105",10,29,46,23,25,9,7,13,26,12
"COG1106",79,50,28,64,42,81,105,46,94,109
"COG1108",44,38,45,46,29,24,39,29,37,27
"COG1109",157,148,137,180,153,107,142,142,199,148
"COG1112",199,156,142,141,103,167,150,183,140,118
"COG1113",3,9,61,0,19,9,7,12,11,3
"COG1114",6,28,91,20,9,17,7,15,24,8
"COG1115",64,93,97,105,93,92,84,86,110,72
"COG1116",17,38,70,27,14,13,7,17,30,20
"COG1117",30,44,37,30,33,32,29,29,35,34
"COG1118",1,18,41,8,13,8,4,9,23,27
"COG1119",39,10,13,10,20,24,30,35,15,18
"COG1120",46,67,33,53,53,48,33,61,34,54
"COG1121",44,40,51,41,32,40,53,35,34,37
"COG1122",42,94,225,118,93,25,30,76,100,85
"COG1123",2,6,71,3,12,11,2,20,8,13
"COG1124",5,0,6,2,13,4,1,1,4,1
"COG1125",0,3,16,2,5,4,1,6,5,0
"COG1126",28,70,159,46,93,19,28,56,70,51
"COG1127",36,33,12,15,23,20,25,12,13,21
"COG1129",58,58,111,77,153,73,14,52,47,64
"COG1131",147,236,256,230,260,170,122,154,323,197
"COG1132",324,596,588,638,649,306,214,379,553,517
"COG1133",2,0,0,0,4,0,1,0,0,0
"COG1134",8,48,65,35,51,28,17,16,36,31
"COG1135",10,17,71,23,26,12,5,20,15,19
"COG1136",231,272,302,261,233,212,216,232,288,249
"COG1137",31,22,13,20,11,25,34,26,23,26
"COG1138",1,1,2,0,19,11,4,2,0,6
"COG1139",26,19,29,15,11,40,41,36,29,18
"COG1140",2,0,1,0,5,4,0,0,0,1
"COG1141",1,1,1,1,1,0,0,0,0,1
"COG1142",9,0,3,6,15,13,3,7,2,0
"COG1143",12,10,0,8,11,15,7,19,5,3
"COG1144",0,3,0,5,1,6,2,1,4,10
"COG1145",97,112,76,119,79,106,68,117,104,84
"COG1146",9,12,15,12,11,13,9,16,12,14
"COG1148",2,5,5,4,5,14,1,12,7,4
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,3,0,1,1,2,2,4,1,1
"COG1151",58,66,55,60,51,49,61,49,43,56
"COG1152",0,2,7,2,2,0,0,2,2,3
"COG1154",116,100,81,109,92,71,123,75,54,68
"COG1155",40,24,15,27,24,64,42,50,33,59
"COG1156",38,37,31,44,28,45,32,51,33,27
"COG1157",1,12,2,4,16,3,7,3,17,13
"COG1158",32,21,50,40,32,45,64,37,43,33
"COG1159",31,32,36,37,33,32,49,36,43,29
"COG1160",86,97,93,87,87,95,121,79,84,91
"COG1161",4,10,15,6,11,4,9,18,36,24
"COG1162",32,44,24,61,48,36,45,47,40,34
"COG1164",15,28,35,58,39,8,3,18,33,33
"COG1165",40,10,49,31,25,51,63,52,34,27
"COG1166",48,23,0,39,36,38,59,55,24,37
"COG1167",47,72,160,51,78,30,25,66,80,54
"COG1168",45,48,86,46,44,124,67,70,68,80
"COG1169",19,9,3,12,14,26,39,25,8,13
"COG1171",46,37,91,34,53,45,27,39,31,27
"COG1172",33,33,103,33,67,41,15,25,37,27
"COG1173",55,52,149,51,65,53,17,46,60,54
"COG1174",2,4,30,1,11,8,10,5,9,2
"COG1175",99,126,363,127,239,76,37,99,212,217
"COG1176",34,33,24,39,38,27,34,48,41,24
"COG1177",40,31,42,41,34,26,28,52,43,35
"COG1178",24,25,26,34,24,25,10,26,26,10
"COG1179",21,32,31,34,46,17,27,34,38,20
"COG1180",33,59,106,49,49,51,95,63,70,46
"COG1181",41,59,66,52,64,34,62,67,44,44
"COG1182",2,0,1,2,2,0,0,0,3,2
"COG1183",31,30,10,29,12,26,44,22,22,39
"COG1184",0,0,0,0,0,0,0,0,1,0
"COG1185",89,86,93,102,102,86,104,80,90,99
"COG1186",62,53,58,68,46,51,68,57,74,50
"COG1187",47,35,68,57,62,22,34,60,39,45
"COG1188",8,5,7,16,8,14,15,8,16,17
"COG1189",5,29,30,25,23,8,8,15,20,17
"COG1190",64,84,77,89,73,81,75,98,75,75
"COG1191",39,91,86,104,78,20,17,39,77,70
"COG1192",116,119,128,122,110,68,189,107,144,95
"COG1193",39,36,36,58,69,58,103,114,87,65
"COG1194",25,21,36,38,32,23,22,27,24,25
"COG1195",47,70,80,73,51,45,64,50,69,71
"COG1196",22,68,128,77,68,21,28,66,73,36
"COG1197",81,126,136,128,121,91,163,119,111,107
"COG1198",82,76,78,124,87,90,112,114,92,60
"COG1199",19,35,26,25,47,5,14,20,45,32
"COG1200",51,76,89,87,70,59,90,102,86,70
"COG1201",6,0,79,0,7,2,0,5,1,0
"COG1203",33,36,21,32,29,9,86,29,54,48
"COG1204",6,21,16,31,9,3,15,15,31,17
"COG1205",30,20,2,8,37,10,38,4,31,6
"COG1206",7,13,17,14,9,1,3,8,16,6
"COG1207",5,5,28,7,8,6,9,8,15,13
"COG1208",50,67,31,50,32,69,62,30,53,80
"COG1209",43,45,56,47,32,63,57,35,48,42
"COG1210",10,13,32,10,15,11,22,12,17,6
"COG1211",46,43,65,66,46,30,57,64,47,54
"COG1212",34,15,16,14,18,24,17,17,19,13
"COG1213",2,2,0,4,15,5,0,6,4,2
"COG1214",26,29,33,44,26,44,38,31,32,37
"COG1215",84,55,46,88,64,71,61,68,54,55
"COG1216",142,82,102,82,72,119,112,106,136,173
"COG1217",90,99,97,96,90,99,98,107,77,81
"COG1218",33,17,6,17,12,25,17,20,5,31
"COG1219",75,72,92,87,67,64,76,59,84,66
"COG1220",2,8,13,2,10,6,5,2,3,2
"COG1221",7,38,20,9,9,4,25,7,37,17
"COG1225",30,20,19,16,10,20,27,7,19,26
"COG1226",27,21,11,19,48,31,19,19,20,20
"COG1227",14,40,26,37,35,6,18,19,43,29
"COG1228",42,36,32,40,28,53,12,34,21,38
"COG1230",1,8,15,4,3,15,14,14,8,3
"COG1232",17,40,30,29,8,19,1,14,7,4
"COG1233",8,11,0,14,4,25,8,19,8,8
"COG1234",36,57,42,30,32,30,54,30,49,30
"COG1235",72,71,42,66,54,41,51,61,43,47
"COG1236",19,36,30,33,33,9,12,25,41,32
"COG1237",8,6,0,1,2,13,31,13,13,6
"COG1238",23,11,1,14,9,15,16,22,14,11
"COG1239",0,0,2,2,2,0,2,0,0,1
"COG1240",0,2,1,0,2,0,1,1,2,3
"COG1242",22,26,32,21,21,21,29,27,29,32
"COG1243",3,4,11,11,1,2,1,1,5,5
"COG1246",1,4,0,1,7,0,3,6,1,2
"COG1247",28,31,39,21,35,21,13,12,26,27
"COG1249",109,65,51,75,67,126,42,90,61,62
"COG1250",23,5,35,19,43,6,4,12,18,11
"COG1251",3,1,4,3,10,8,0,3,0,0
"COG1252",7,15,3,7,15,30,17,18,8,7
"COG1253",108,101,123,106,117,99,152,149,127,126
"COG1254",0,4,11,3,4,0,1,2,5,7
"COG1256",1,47,11,22,26,5,6,3,29,20
"COG1257",0,0,12,0,0,1,0,0,0,0
"COG1259",12,10,1,13,10,14,12,9,4,12
"COG1260",32,17,2,21,11,23,43,31,23,19
"COG1261",1,0,0,0,2,0,0,1,0,0
"COG1262",46,54,7,32,77,77,50,43,26,28
