"","NOM016","DLF006","NOF009","NOM017","DLF001","NOF002","DOM018","NLM032","NLM009","NOF006"
"COG0545",50,38,57,67,53,48,61,25,124,83
"COG0546",70,65,35,57,31,91,91,103,116,90
"COG0547",40,24,30,37,21,36,40,36,22,24
"COG0548",35,47,48,43,32,41,44,43,40,27
"COG0549",10,18,12,9,8,18,14,15,2,7
"COG0550",322,220,231,303,233,291,350,294,322,228
"COG0551",32,43,18,41,16,54,41,88,23,20
"COG0552",36,37,27,16,36,40,27,32,30,24
"COG0553",130,101,111,253,154,67,94,115,205,107
"COG0554",16,59,33,19,20,41,48,61,9,26
"COG0555",5,1,2,3,0,10,4,16,7,1
"COG0556",95,65,72,91,66,58,84,77,70,43
"COG0557",90,58,61,136,42,74,79,88,108,50
"COG0558",31,36,16,24,21,24,22,47,41,27
"COG0559",23,28,11,19,11,22,33,27,11,9
"COG0560",30,48,45,25,42,33,34,26,23,42
"COG0561",148,118,110,119,102,141,143,216,96,102
"COG0562",52,31,56,79,29,46,56,57,180,34
"COG0563",36,45,41,49,29,36,49,37,31,28
"COG0564",157,115,129,223,126,137,169,154,253,116
"COG0565",0,6,1,0,0,2,3,1,1,2
"COG0566",88,99,107,72,78,123,119,93,67,105
"COG0567",0,9,6,1,0,3,7,1,1,4
"COG0568",39,80,51,140,21,46,49,67,150,22
"COG0569",102,108,102,83,71,104,113,95,73,85
"COG0571",31,37,36,68,32,44,40,39,44,42
"COG0572",79,69,56,113,69,68,69,73,132,74
"COG0573",36,29,34,16,30,39,47,43,8,26
"COG0574",193,117,128,170,120,110,141,114,208,140
"COG0575",33,39,24,40,33,31,39,41,58,33
"COG0576",20,33,29,28,29,28,18,24,50,22
"COG0577",334,264,275,243,265,401,419,466,249,242
"COG0578",13,6,15,2,1,4,20,4,2,11
"COG0579",11,34,6,10,13,17,21,15,18,17
"COG0580",19,10,19,3,12,8,5,12,1,12
"COG0581",31,38,29,18,35,36,39,49,10,28
"COG0582",399,637,477,206,480,465,478,587,205,348
"COG0583",221,345,165,264,130,242,253,309,243,148
"COG0584",108,68,70,31,153,49,61,61,65,119
"COG0585",0,0,0,0,0,0,1,0,1,0
"COG0586",24,32,36,33,33,32,24,12,34,24
"COG0587",118,129,125,162,106,142,149,133,141,178
"COG0588",14,43,26,2,45,12,24,14,1,17
"COG0589",68,64,83,106,113,79,73,22,102,94
"COG0590",32,24,24,53,46,33,27,23,54,17
"COG0591",112,114,98,79,124,113,113,82,45,104
"COG0592",59,55,64,48,47,58,51,87,76,49
"COG0593",32,26,21,12,29,41,22,8,8,28
"COG0594",10,8,3,16,5,14,19,18,8,3
"COG0595",27,45,10,39,9,38,40,73,60,18
"COG0596",40,45,23,44,40,37,33,63,23,31
"COG0597",10,23,6,8,4,12,22,27,5,6
"COG0598",68,68,84,43,80,78,58,49,66,55
"COG0599",40,33,42,26,25,20,29,12,28,24
"COG0600",30,32,14,11,26,37,23,50,17,12
"COG0601",30,69,45,49,30,72,37,102,26,28
"COG0602",46,37,33,48,31,53,51,37,22,40
"COG0603",23,19,23,28,33,20,28,11,36,22
"COG0604",1,9,6,0,2,7,2,2,0,11
"COG0605",18,14,20,1,11,23,10,4,3,15
"COG0606",58,45,62,85,60,60,75,70,66,62
"COG0607",74,64,90,25,77,48,55,40,52,83
"COG0608",107,58,60,83,42,73,90,81,74,73
"COG0609",48,80,78,56,50,69,71,59,50,85
"COG0610",107,182,113,209,86,34,204,110,113,106
"COG0611",15,17,19,5,13,18,9,7,8,26
"COG0612",185,164,230,129,176,156,187,119,273,236
"COG0613",15,35,15,9,10,14,26,36,9,10
"COG0614",64,129,137,59,66,77,83,86,73,84
"COG0615",12,25,26,37,42,59,22,31,82,17
"COG0616",45,48,57,33,51,49,22,24,55,43
"COG0617",31,49,32,34,23,48,62,54,46,48
"COG0618",51,48,47,63,35,48,44,73,53,43
"COG0619",26,50,11,32,11,30,33,70,13,16
"COG0620",26,12,27,42,12,47,30,50,35,14
"COG0621",127,108,101,95,100,165,134,171,178,107
"COG0622",39,40,34,32,31,36,32,55,28,28
"COG0623",21,11,22,39,28,19,15,9,35,23
"COG0624",77,114,106,70,85,97,123,101,66,62
"COG0625",1,8,2,0,2,3,0,5,2,9
"COG0626",6,7,15,9,5,15,12,14,13,5
"COG0627",30,21,43,10,88,30,26,35,16,31
"COG0628",90,122,89,88,93,105,111,92,96,106
"COG0629",33,60,24,38,20,48,61,51,44,36
"COG0630",0,0,0,0,0,4,2,2,1,0
"COG0631",29,45,7,26,14,25,28,58,57,18
"COG0632",30,33,30,38,12,30,32,37,36,17
"COG0633",0,3,1,0,0,1,0,1,0,3
"COG0634",36,58,29,32,23,43,39,37,51,24
"COG0635",67,87,76,55,77,89,94,91,81,55
"COG0636",18,22,31,7,21,24,27,25,2,25
"COG0637",89,78,75,79,78,99,88,99,63,63
"COG0639",22,20,35,6,45,20,23,44,8,26
"COG0640",20,30,9,19,15,13,21,28,16,12
"COG0641",127,132,120,195,130,134,126,106,44,118
"COG0642",2032,1499,2096,1163,2764,2118,1563,1427,984,2660
"COG0643",13,11,3,4,2,16,9,17,6,5
"COG0644",2,7,4,0,1,3,1,3,0,8
"COG0646",109,70,101,95,60,100,98,110,106,75
"COG0647",10,20,4,7,3,7,6,7,0,3
"COG0648",34,38,43,9,28,32,35,39,10,39
"COG0649",37,28,31,30,32,30,25,15,35,39
"COG0650",2,5,5,2,2,5,4,0,1,4
"COG0651",8,35,25,5,7,9,3,8,0,9
"COG0652",34,57,44,47,32,41,39,58,84,31
"COG0653",143,100,114,131,91,120,144,145,112,95
"COG0654",0,5,0,0,22,8,1,1,0,16
"COG0655",47,75,22,36,50,43,37,70,28,26
"COG0656",28,62,52,32,66,30,33,46,12,46
"COG0657",85,91,75,81,82,132,94,103,54,93
"COG0658",70,52,43,22,54,65,56,87,34,55
"COG0659",50,48,64,74,54,63,44,37,100,57
"COG0661",0,9,4,4,5,5,2,11,4,2
"COG0662",13,28,11,34,7,14,16,23,45,6
"COG0663",18,20,26,26,12,18,28,16,14,24
"COG0664",113,118,139,104,184,164,108,90,115,163
"COG0665",8,18,6,3,3,14,8,18,3,12
"COG0666",5,36,48,7,39,9,46,13,5,41
"COG0667",137,74,74,80,72,59,81,60,24,100
"COG0668",60,85,89,85,73,125,92,67,125,138
"COG0669",31,26,31,43,22,26,29,34,31,30
"COG0670",7,14,2,39,2,9,2,14,38,3
"COG0671",23,38,37,51,34,35,43,39,80,39
"COG0672",0,6,0,0,1,2,2,2,1,5
"COG0673",100,133,152,74,181,192,97,168,196,247
"COG0674",203,198,211,231,155,162,228,126,203,180
"COG0675",30,85,19,68,35,38,57,98,107,35
"COG0676",0,2,0,0,0,0,0,0,0,0
"COG0677",28,61,40,31,31,58,26,10,45,38
"COG0678",0,0,0,0,0,0,0,1,0,0
"COG0679",36,49,25,73,9,66,58,87,46,22
"COG0680",0,5,1,3,1,3,4,2,1,5
"COG0681",73,94,83,55,137,67,51,67,56,75
"COG0682",45,41,38,57,34,34,25,48,60,30
"COG0683",8,43,11,15,12,32,68,13,6,15
"COG0684",1,8,4,3,10,9,4,3,0,5
"COG0685",46,48,50,44,44,26,40,34,37,35
"COG0686",19,26,38,50,16,20,26,14,29,39
"COG0687",46,42,39,48,35,60,52,59,20,56
"COG0688",36,39,25,48,29,19,33,25,36,28
"COG0689",1,8,2,2,1,3,3,5,1,2
"COG0690",0,1,1,0,0,2,2,1,0,0
"COG0691",26,31,24,22,26,22,32,25,24,19
"COG0692",23,20,20,16,24,19,43,13,48,31
"COG0693",39,35,66,44,54,41,43,41,27,43
"COG0694",0,3,2,1,2,2,1,1,0,1
"COG0695",1,1,1,0,0,1,1,1,0,1
"COG0696",70,75,72,94,47,56,72,59,83,61
"COG0697",157,208,194,225,155,144,160,126,172,159
"COG0698",33,41,17,25,14,28,33,43,37,12
"COG0699",11,10,4,0,13,15,3,3,0,16
"COG0700",38,32,41,56,39,22,30,17,63,38
"COG0701",16,13,5,24,8,29,10,8,21,8
"COG0702",4,13,4,2,1,5,3,6,1,4
"COG0703",36,37,33,47,22,21,55,64,53,24
"COG0704",31,34,39,21,29,36,38,28,9,37
"COG0705",44,18,31,26,40,42,33,35,42,48
"COG0706",64,78,71,93,54,33,61,56,51,51
"COG0707",71,57,49,65,40,47,70,78,87,47
"COG0708",14,30,24,41,17,35,32,38,42,37
"COG0709",3,15,6,10,2,17,19,20,3,4
"COG0710",11,8,3,7,3,6,8,18,7,7
"COG0711",33,22,30,23,19,26,20,23,28,20
"COG0712",19,13,16,13,17,28,31,20,7,21
"COG0713",11,1,13,0,11,12,12,1,1,8
"COG0714",95,73,76,93,89,133,128,102,104,96
"COG0715",24,42,35,53,36,58,37,54,39,23
"COG0716",68,88,70,55,41,67,83,75,45,83
"COG0717",0,1,1,3,1,1,3,4,0,0
"COG0718",12,14,5,8,4,9,13,12,6,1
"COG0719",93,85,100,122,86,82,85,86,140,78
"COG0720",16,20,22,8,13,12,22,12,4,16
"COG0721",6,7,2,5,3,9,9,13,9,2
"COG0722",14,17,8,13,6,11,28,25,10,14
"COG0723",0,1,1,0,2,1,1,5,3,1
"COG0724",22,24,27,4,35,21,22,5,2,24
"COG0725",3,13,5,6,3,5,15,17,5,2
"COG0726",97,125,113,63,97,111,103,115,66,137
"COG0727",1,0,2,2,2,2,1,3,0,0
"COG0728",4,5,8,5,3,1,4,1,3,4
"COG0729",0,4,4,0,2,8,4,2,1,6
"COG0730",4,29,9,9,7,8,19,14,3,9
"COG0731",23,20,29,22,24,17,19,11,39,23
"COG0732",57,101,63,157,84,39,88,74,370,73
"COG0733",88,102,67,160,68,113,120,137,203,45
"COG0735",46,56,55,61,33,51,40,61,66,32
"COG0736",1,9,2,8,3,1,3,10,2,1
"COG0737",90,99,120,126,110,85,92,50,155,121
"COG0738",184,97,167,192,242,147,135,68,196,197
"COG0739",235,224,201,97,246,160,183,169,97,204
"COG0740",50,61,44,49,26,33,75,74,47,41
"COG0741",61,69,63,48,45,54,73,64,56,66
"COG0742",25,27,18,42,27,21,31,31,46,23
"COG0743",53,67,66,61,37,61,64,42,53,53
"COG0744",58,54,34,52,55,72,46,101,63,45
"COG0745",882,642,790,550,764,442,495,481,350,552
"COG0746",1,3,1,1,3,7,1,7,3,2
"COG0747",46,90,70,45,33,97,62,92,27,23
"COG0749",124,86,120,149,201,40,78,78,79,59
"COG0750",57,61,47,67,23,53,73,90,72,35
"COG0751",3,16,12,3,3,7,7,6,6,7
"COG0752",0,9,8,4,0,3,2,6,0,4
"COG0753",18,10,16,4,26,28,1,8,0,12
"COG0754",3,4,2,5,6,3,1,6,0,9
"COG0755",51,28,33,38,40,62,50,15,43,67
"COG0756",33,38,33,34,20,29,30,37,58,52
"COG0757",19,17,21,46,19,21,17,15,44,21
"COG0758",57,57,46,48,39,48,32,49,74,34
"COG0759",6,8,13,3,5,7,10,21,7,12
"COG0760",87,67,85,67,60,39,72,40,106,81
"COG0761",52,60,50,56,41,42,40,67,62,40
"COG0762",0,0,0,0,1,3,1,1,1,2
"COG0763",30,22,26,47,45,26,31,11,64,33
"COG0764",34,21,20,25,30,56,38,36,48,45
"COG0765",52,84,40,123,18,72,107,97,79,25
"COG0766",83,63,56,75,32,57,101,82,66,52
"COG0767",21,26,37,22,27,10,15,6,43,24
"COG0768",201,205,231,297,149,213,240,301,334,146
"COG0769",80,80,54,99,47,68,85,90,91,56
"COG0770",126,98,117,149,100,91,112,90,145,104
"COG0771",55,51,55,58,31,65,81,72,62,51
"COG0772",114,130,87,179,73,99,149,187,175,84
"COG0773",62,63,61,80,53,63,67,57,92,56
"COG0774",42,34,35,53,43,28,27,14,42,26
"COG0775",55,33,65,49,47,59,68,42,40,71
"COG0776",41,87,70,42,57,45,39,41,80,56
"COG0777",24,11,9,13,6,17,21,46,10,10
"COG0778",112,125,124,159,135,128,132,75,170,118
"COG0779",13,15,4,9,1,6,9,14,8,2
"COG0780",22,31,25,22,24,16,16,16,39,19
"COG0781",30,29,26,41,14,25,24,24,29,30
"COG0782",49,44,29,36,19,31,34,34,40,35
"COG0783",20,16,24,6,11,13,14,9,4,19
"COG0784",165,156,171,94,177,316,246,296,104,244
"COG0785",0,2,5,0,2,1,1,0,0,1
"COG0786",13,31,23,12,13,31,40,28,12,17
"COG0787",70,67,82,107,70,47,57,46,62,48
"COG0788",18,6,17,0,11,7,21,5,2,26
"COG0789",50,85,62,63,61,44,44,75,57,24
"COG0790",23,33,25,22,53,45,32,36,26,31
"COG0791",90,88,37,83,41,81,90,153,41,47
"COG0792",19,26,23,21,24,18,19,33,23,20
"COG0793",290,212,387,362,423,138,155,113,186,178
"COG0794",20,26,34,42,25,19,23,13,29,26
"COG0795",51,65,72,135,57,63,36,22,143,59
"COG0796",44,43,43,61,37,35,41,44,63,45
"COG0797",0,7,3,26,2,2,4,0,50,1
"COG0798",3,2,8,30,4,10,3,1,38,16
"COG0799",23,32,13,29,19,19,17,27,32,27
"COG0800",20,31,28,28,33,17,27,25,21,21
"COG0801",26,21,19,13,27,21,10,14,15,16
"COG0802",20,36,19,22,23,15,13,25,36,11
"COG0803",35,24,30,29,16,31,49,27,20,33
"COG0804",4,2,2,0,5,3,3,6,0,0
"COG0805",40,30,30,28,16,20,17,12,4,33
"COG0806",14,25,10,31,19,13,23,25,31,13
"COG0807",33,45,46,66,44,36,34,30,60,27
"COG0809",87,62,92,123,79,54,72,75,116,69
"COG0810",0,5,1,0,1,1,0,0,0,1
"COG0811",35,42,92,62,54,51,48,22,63,65
"COG0812",36,45,30,41,30,27,50,57,46,29
"COG0813",7,14,3,12,4,9,13,21,7,3
"COG0814",6,29,5,4,5,20,7,19,5,6
"COG0815",4,3,8,0,1,2,4,1,2,0
"COG0816",26,39,17,22,12,21,21,31,28,28
"COG0817",27,29,26,20,26,18,21,5,17,18
"COG0818",5,13,16,0,8,8,12,6,2,11
"COG0819",1,9,0,0,1,3,5,6,1,0
"COG0820",60,62,38,73,45,39,68,69,97,50
"COG0821",65,59,58,86,42,67,72,59,47,55
"COG0822",41,43,32,37,26,43,43,55,40,30
"COG0823",36,29,63,5,26,52,16,42,3,71
"COG0824",14,16,21,7,20,22,25,34,12,28
"COG0825",22,18,11,22,6,17,19,37,4,4
"COG0826",150,130,131,163,103,110,139,166,144,92
"COG0827",157,175,54,136,142,189,159,150,126,141
"COG0828",6,7,1,3,1,5,4,6,4,3
"COG0829",2,4,0,1,1,2,3,4,0,0
"COG0830",3,2,2,1,0,1,4,1,2,0
"COG0831",3,0,2,0,1,0,0,3,0,0
"COG0832",1,0,0,1,1,0,2,3,0,0
"COG0833",0,5,0,6,3,2,0,3,0,2
"COG0834",69,135,70,118,45,97,120,129,97,51
"COG0835",15,10,1,3,1,15,16,14,6,3
"COG0836",50,56,65,115,67,48,34,37,135,48
"COG0837",0,6,3,0,2,2,0,0,0,2
"COG0838",7,12,2,11,8,7,14,8,25,13
"COG0839",5,15,28,15,19,12,15,11,31,17
"COG0840",220,91,48,101,14,199,219,211,79,82
"COG0841",627,522,739,223,602,603,548,264,187,824
"COG0842",139,143,166,110,152,164,98,81,117,177
"COG0843",1,2,0,0,0,1,0,0,0,0
"COG0845",466,448,609,308,616,491,433,202,275,596
"COG0846",38,44,37,49,13,41,69,74,46,34
"COG0847",34,41,57,69,35,34,24,22,98,50
"COG0848",1,15,7,4,7,3,5,5,1,2
"COG0849",37,21,27,60,18,46,11,21,90,27
"COG0850",4,4,4,5,2,9,7,19,5,1
"COG0851",4,6,3,1,1,4,3,4,0,2
"COG0852",40,22,37,25,39,28,33,16,39,31
"COG0853",8,13,13,9,10,10,16,7,23,13
"COG0854",23,10,30,0,19,19,18,13,11,31
"COG0855",95,68,106,66,92,57,66,77,26,53
"COG0857",0,0,1,1,0,2,3,1,0,1
"COG0858",30,19,39,33,20,20,25,25,54,17
"COG0859",16,42,41,54,62,31,8,28,69,41
"COG0860",86,74,40,44,48,59,59,104,42,45
"COG0861",0,16,5,46,4,8,10,2,47,3
"COG0863",93,91,38,21,27,62,43,43,23,86
"COG0864",0,3,1,0,1,2,1,1,0,0
"COG1001",11,23,27,8,6,21,22,22,10,12
"COG1002",58,31,67,138,77,30,19,29,119,50
"COG1003",65,36,64,17,71,33,43,24,16,47
"COG1004",45,66,83,63,97,108,64,38,145,124
"COG1005",14,12,19,20,20,21,10,6,31,34
"COG1006",0,2,0,0,0,1,0,0,0,0
"COG1007",26,26,51,50,58,24,32,9,42,37
"COG1008",41,24,42,51,32,27,39,9,60,40
"COG1009",30,25,46,62,18,29,53,18,74,37
"COG1010",16,25,14,9,21,13,27,12,10,16
"COG1011",79,79,85,139,83,83,79,101,116,93
"COG1012",55,101,90,29,102,82,60,87,21,56
"COG1013",185,152,185,192,104,176,205,102,193,140
"COG1014",227,178,233,206,180,212,227,141,184,236
"COG1015",16,23,8,17,11,22,22,37,6,5
"COG1017",0,4,2,0,0,2,2,0,0,2
"COG1018",0,9,1,0,1,2,1,0,0,2
"COG1020",47,98,28,29,36,64,27,82,14,48
"COG1021",0,7,0,0,3,4,2,1,0,3
"COG1022",181,153,212,171,184,126,134,111,184,149
"COG1023",0,0,0,0,0,0,2,0,0,0
"COG1024",10,24,10,16,5,23,22,27,7,22
"COG1025",0,7,1,0,3,3,0,1,0,1
"COG1026",42,37,10,39,16,41,42,73,23,12
"COG1027",29,16,48,18,17,23,49,11,8,27
"COG1028",245,239,222,239,257,261,240,241,215,295
"COG1030",5,6,5,2,1,1,3,3,3,4
"COG1032",145,138,113,95,107,131,179,162,80,145
"COG1033",34,46,17,40,39,50,58,105,29,31
"COG1034",26,28,22,10,16,20,20,14,3,17
"COG1035",32,45,54,23,46,24,28,51,22,59
"COG1038",14,47,29,11,28,36,17,26,4,18
"COG1039",0,3,0,0,1,0,0,3,0,0
"COG1040",26,37,36,58,31,36,60,40,55,45
"COG1041",2,3,3,2,0,2,11,7,7,3
"COG1042",37,23,47,2,41,55,45,12,0,43
"COG1043",45,28,62,25,71,38,35,12,56,43
"COG1044",34,30,52,41,31,27,45,10,48,31
"COG1045",36,62,40,50,34,34,58,41,43,42
"COG1047",12,18,18,19,22,20,25,15,12,12
"COG1048",57,51,60,51,47,74,96,80,84,76
"COG1049",1,4,0,0,0,1,1,0,0,1
"COG1051",52,27,58,23,39,22,41,28,29,44
"COG1052",80,74,84,51,50,76,74,77,43,57
"COG1053",69,83,176,162,58,98,198,105,157,54
"COG1054",0,5,2,1,3,4,0,1,0,1
"COG1055",16,23,16,93,11,26,23,34,95,9
"COG1056",0,4,1,0,0,2,1,0,0,1
"COG1057",36,36,25,37,24,11,28,27,27,24
"COG1058",10,20,12,9,32,17,11,14,8,13
"COG1059",0,0,2,0,0,1,0,0,0,0
"COG1060",59,69,82,78,77,68,61,47,56,62
"COG1061",93,72,63,231,234,71,115,135,215,94
"COG1062",0,2,2,0,1,1,1,0,0,0
"COG1063",93,88,62,106,92,50,42,52,42,51
"COG1064",0,6,3,0,11,4,0,2,0,6
"COG1066",48,53,54,88,40,41,55,58,59,39
"COG1067",0,6,1,15,3,4,5,18,6,1
"COG1069",10,5,8,2,2,15,7,5,0,3
"COG1070",139,153,171,171,151,144,121,99,109,172
"COG1071",27,8,21,1,26,19,12,2,1,20
"COG1072",0,2,0,0,0,1,2,2,1,0
"COG1073",111,132,130,82,148,75,114,52,88,144
"COG1074",105,79,67,124,57,94,104,121,100,60
"COG1075",8,9,8,4,2,9,8,2,0,2
"COG1076",22,11,30,24,9,5,12,5,13,11
"COG1077",78,89,49,68,26,62,70,91,61,53
"COG1078",24,9,39,1,36,20,25,7,0,24
"COG1079",13,40,9,5,13,16,12,22,11,5
"COG1080",38,39,15,40,17,40,67,81,29,20
"COG1082",38,70,65,41,68,52,35,56,14,54
"COG1083",6,24,23,1,25,22,15,9,84,34
"COG1085",4,2,0,5,2,4,3,4,0,0
"COG1086",110,97,126,91,134,191,60,74,161,136
"COG1087",48,40,45,64,37,31,36,29,51,19
"COG1088",60,55,71,77,96,111,44,53,48,99
"COG1089",62,30,62,43,36,35,54,11,24,47
"COG1090",4,2,9,0,20,8,2,3,1,6
"COG1091",56,46,52,46,51,102,37,42,36,63
"COG1092",55,50,60,56,49,48,66,62,58,30
"COG1098",5,12,0,2,1,4,3,4,2,0
"COG1101",27,34,13,12,9,29,26,41,19,11
"COG1104",51,45,20,50,16,72,71,104,24,23
"COG1105",11,21,8,22,12,12,21,19,9,11
"COG1106",42,64,110,74,83,32,65,67,39,37
"COG1108",28,34,33,33,22,41,44,41,36,39
"COG1109",142,177,146,195,115,155,172,181,162,126
"COG1112",186,100,168,202,263,188,156,90,137,183
"COG1113",2,15,7,12,2,5,7,12,1,13
"COG1114",7,27,18,13,13,10,7,6,6,4
"COG1115",87,128,67,146,50,117,114,119,99,48
"COG1116",16,31,17,13,18,22,21,47,11,2
"COG1117",37,36,35,24,29,39,30,34,11,34
"COG1118",13,12,8,13,6,8,20,38,17,5
"COG1119",27,20,21,40,21,11,28,2,27,26
"COG1120",52,67,56,73,64,48,50,44,56,69
"COG1121",33,36,32,41,21,37,30,39,41,36
"COG1122",78,119,34,72,23,71,92,119,43,28
"COG1123",2,9,7,5,7,8,20,13,5,7
"COG1124",7,4,0,1,5,4,2,3,1,1
"COG1125",2,9,6,4,5,6,0,1,0,1
"COG1126",36,80,21,66,18,66,66,97,62,27
"COG1127",28,36,47,32,40,19,17,14,43,20
"COG1129",34,65,46,38,30,112,45,97,35,54
"COG1131",206,252,167,182,190,296,208,364,139,192
"COG1132",543,558,282,397,254,492,528,882,396,262
"COG1133",0,3,0,0,0,0,0,0,0,1
"COG1134",34,23,32,21,17,21,35,61,13,26
"COG1135",18,36,8,25,12,15,23,34,9,8
"COG1136",245,209,199,217,185,243,275,327,215,203
"COG1137",19,24,34,42,42,22,20,8,44,37
"COG1138",0,11,11,1,0,4,2,2,2,6
"COG1139",23,25,32,34,42,10,10,14,30,25
"COG1140",0,2,1,0,0,1,2,5,1,3
"COG1141",2,2,0,3,0,1,1,1,0,1
"COG1142",2,15,10,0,6,8,2,4,1,9
"COG1143",15,12,8,16,10,16,6,5,13,16
"COG1144",0,3,5,0,0,2,4,3,0,1
"COG1145",116,144,107,60,101,93,71,88,36,101
"COG1146",4,12,10,8,9,11,9,20,15,2
"COG1148",7,1,14,7,0,2,8,8,2,4
"COG1149",1,0,0,0,1,0,0,0,0,0
"COG1150",2,2,8,1,0,0,0,8,0,2
"COG1151",48,49,61,30,60,69,53,66,65,38
"COG1152",1,4,1,4,2,2,6,3,1,0
"COG1154",141,78,95,125,99,110,99,96,132,97
"COG1155",61,47,72,14,52,49,52,51,10,61
"COG1156",22,37,31,9,23,42,33,41,8,33
"COG1157",10,4,6,8,4,15,12,4,0,14
"COG1158",53,25,40,79,24,18,30,36,32,32
"COG1159",36,46,22,56,26,49,37,44,87,33
"COG1160",85,72,100,92,103,91,85,114,94,79
"COG1161",22,9,6,11,2,21,16,26,6,4
"COG1162",47,50,30,44,55,57,40,56,59,37
"COG1164",37,29,14,19,11,30,27,66,15,14
"COG1165",45,25,24,64,32,21,12,24,72,53
"COG1166",53,22,50,51,41,45,40,15,60,57
"COG1167",62,80,42,37,58,38,30,64,26,28
"COG1168",62,66,100,66,97,90,53,72,86,90
"COG1169",13,19,36,37,22,8,20,13,29,36
"COG1171",23,50,38,39,30,23,30,52,24,18
"COG1172",34,64,38,25,36,91,41,62,14,38
"COG1173",30,62,39,44,35,76,53,129,15,29
"COG1174",1,9,9,5,2,8,0,6,1,4
"COG1175",142,106,61,85,116,188,216,243,89,75
"COG1176",33,48,29,46,23,30,32,37,13,26
"COG1177",46,40,26,43,28,53,37,52,10,27
"COG1178",17,19,39,27,14,15,20,11,8,13
"COG1179",39,26,24,31,15,21,21,17,20,8
"COG1180",41,57,55,59,38,44,35,59,71,44
"COG1181",39,31,23,33,32,47,47,53,52,55
"COG1182",2,3,0,0,0,2,2,1,1,0
"COG1183",33,22,37,29,33,18,21,17,46,32
"COG1184",0,1,0,1,4,0,0,0,0,0
"COG1185",77,73,77,123,71,95,113,107,86,73
"COG1186",54,50,67,46,36,55,61,50,65,47
"COG1187",45,53,36,38,19,36,52,55,29,26
"COG1188",18,20,19,14,14,10,15,21,18,17
"COG1189",15,19,6,13,5,18,25,39,12,3
"COG1190",74,84,91,83,81,57,82,70,75,68
"COG1191",54,76,14,42,17,51,44,73,27,18
"COG1192",145,146,76,151,204,92,91,140,120,68
"COG1193",106,60,52,138,53,96,94,125,114,55
"COG1194",42,37,35,32,13,19,29,30,47,28
"COG1195",65,60,67,72,46,43,61,75,86,54
"COG1196",74,47,18,36,15,57,60,127,33,24
"COG1197",114,103,91,167,76,104,130,157,156,102
"COG1198",91,69,82,131,59,64,96,99,122,55
"COG1199",28,40,14,23,16,22,46,60,31,14
"COG1200",57,33,44,57,37,45,82,107,104,61
"COG1201",4,6,3,0,2,2,4,3,0,1
"COG1203",31,36,33,60,26,63,30,70,14,31
"COG1204",16,37,4,2,47,10,12,16,6,31
"COG1205",13,47,5,123,20,3,5,21,6,30
"COG1206",6,22,7,11,0,12,8,35,7,3
"COG1207",10,22,10,10,7,13,15,16,7,10
"COG1208",65,50,75,86,121,67,69,42,127,78
"COG1209",40,29,54,39,55,53,38,43,52,58
"COG1210",5,25,6,43,6,21,18,23,62,2
"COG1211",65,54,45,100,35,42,29,57,81,48
"COG1212",30,32,33,25,28,16,14,10,22,19
"COG1213",2,13,5,1,2,4,3,0,4,7
"COG1214",45,28,29,43,35,41,44,44,40,33
"COG1215",60,44,56,35,61,72,51,32,38,89
"COG1216",107,56,155,108,125,70,114,83,209,172
"COG1217",80,64,75,113,65,80,86,76,76,76
"COG1218",20,27,20,1,18,16,15,8,1,21
"COG1219",73,78,67,79,50,72,85,82,83,68
"COG1220",0,6,0,2,4,1,3,2,1,3
"COG1221",6,8,2,19,15,9,11,23,2,5
"COG1225",22,24,30,20,28,9,20,14,34,21
"COG1226",7,33,49,5,37,36,27,10,3,36
"COG1227",19,34,11,32,7,26,33,59,12,8
"COG1228",43,49,55,10,24,50,41,32,12,43
"COG1230",10,4,13,1,13,15,3,0,0,4
"COG1232",8,17,14,3,26,31,12,17,3,18
"COG1233",3,2,16,3,29,8,2,7,11,13
"COG1234",32,12,16,29,25,44,41,57,64,28
"COG1235",54,65,56,74,57,49,52,45,78,68
"COG1236",22,23,14,24,10,19,34,37,8,17
"COG1237",10,10,6,24,18,14,9,1,36,14
"COG1238",20,17,23,18,16,11,15,6,23,23
"COG1239",1,4,3,3,3,4,2,0,4,1
"COG1240",0,2,0,0,0,1,3,0,0,0
"COG1242",27,21,30,25,32,46,47,35,33,32
"COG1243",6,19,2,0,1,3,3,10,3,3
"COG1246",1,7,2,4,1,0,4,0,0,1
"COG1247",17,22,6,9,10,29,14,29,10,14
"COG1249",61,68,106,15,109,110,83,43,23,100
"COG1250",11,23,11,14,5,29,16,18,5,15
"COG1251",2,11,2,3,2,3,3,6,1,7
"COG1252",24,12,15,24,24,14,10,2,36,18
"COG1253",132,124,124,162,97,105,114,83,173,104
"COG1254",2,7,1,1,0,4,5,8,1,0
"COG1256",23,14,4,15,1,30,33,24,9,14
"COG1257",0,0,0,0,0,0,0,1,0,0
"COG1259",19,11,15,2,12,12,4,3,0,21
"COG1260",27,19,35,55,19,10,26,10,78,31
"COG1261",0,2,0,0,1,0,0,0,0,0
"COG1262",31,56,66,57,53,7,37,20,60,39
"COG1263",42,66,48,50,43,87,76,122,35,31
"COG1264",40,53,44,47,43,67,64,122,35,30
"COG1266",50,31,30,70,45,55,50,56,57,45
"COG1267",6,4,9,9,5,6,10,3,12,9
"COG1268",18,16,7,12,4,10,14,36,5,4
"COG1269",59,63,62,20,56,53,46,63,23,66
