"","DOM021","DLM020","NOM022","NLF002","NLM029","NOM018","DLF008","NLM027","NOM025","NLF008"
"COG0542",210,212,244,215,287,266,153,295,312,260
"COG0543",97,104,107,81,78,101,81,56,88,100
"COG0544",70,59,73,97,94,97,54,117,101,71
"COG0545",116,86,129,73,56,53,54,10,55,71
"COG0546",88,71,84,98,93,89,61,90,68,60
"COG0547",42,30,29,45,19,46,23,29,39,25
"COG0548",35,32,26,57,26,35,45,38,54,53
"COG0549",5,1,2,12,11,29,16,33,10,8
"COG0550",232,255,221,213,286,278,169,211,330,422
"COG0551",19,13,18,44,44,50,33,84,39,31
"COG0552",32,41,41,18,50,37,19,49,37,31
"COG0553",129,88,219,106,152,134,181,112,110,145
"COG0554",24,37,28,50,38,43,23,57,42,23
"COG0555",2,3,6,7,9,7,4,11,1,1
"COG0556",69,62,66,69,91,78,38,70,69,65
"COG0557",74,73,76,71,104,87,62,86,89,75
"COG0558",19,28,9,27,39,20,26,28,18,13
"COG0559",15,14,11,23,30,19,24,31,22,18
"COG0560",40,27,28,26,28,29,16,21,20,34
"COG0561",118,108,108,168,135,141,148,322,147,121
"COG0562",46,28,34,48,41,54,42,46,66,48
"COG0563",39,26,41,44,43,32,21,60,35,27
"COG0564",154,121,159,119,166,108,67,109,82,88
"COG0565",2,2,0,0,0,3,1,5,0,4
"COG0566",92,85,106,109,124,110,96,99,125,110
"COG0567",5,1,1,2,0,12,4,2,13,11
"COG0568",26,21,102,36,65,50,50,61,36,45
"COG0569",106,76,79,112,102,112,77,144,108,77
"COG0571",49,31,35,34,46,36,25,28,38,31
"COG0572",66,83,96,69,75,68,50,48,50,74
"COG0573",19,21,18,26,19,31,24,38,37,28
"COG0574",79,98,100,90,130,162,88,54,119,162
"COG0575",48,33,32,34,28,56,32,31,28,31
"COG0576",21,29,30,26,27,27,35,33,32,33
"COG0577",307,323,244,333,356,324,209,581,343,242
"COG0578",24,16,9,5,1,8,16,16,3,23
"COG0579",10,28,16,10,16,23,24,23,35,5
"COG0580",13,17,7,10,8,19,30,63,12,12
"COG0581",28,29,18,40,33,41,28,36,37,30
"COG0582",898,412,264,415,503,483,333,484,559,500
"COG0583",157,149,222,253,244,246,307,459,257,210
"COG0584",77,137,34,88,54,67,136,63,57,103
"COG0585",1,1,0,0,0,2,3,1,4,1
"COG0586",26,35,22,13,12,21,23,16,18,35
"COG0587",153,126,149,150,181,158,101,172,134,136
"COG0588",18,35,7,25,9,7,21,27,23,28
"COG0589",78,106,72,66,47,50,86,50,68,91
"COG0590",35,32,55,29,34,31,29,36,27,32
"COG0591",124,152,83,133,99,71,132,58,83,140
"COG0592",51,54,46,67,64,63,60,80,50,46
"COG0593",36,30,10,33,24,12,16,5,14,39
"COG0594",10,4,10,13,18,14,9,25,10,7
"COG0595",9,17,18,46,69,34,27,121,35,20
"COG0596",18,33,42,48,66,57,41,144,19,34
"COG0597",7,2,9,22,32,23,8,28,11,5
"COG0598",35,31,56,40,36,66,76,51,60,55
"COG0599",28,49,18,22,32,21,16,38,22,52
"COG0600",15,24,23,45,25,25,15,51,26,16
"COG0601",30,31,28,64,47,69,80,134,71,54
"COG0602",36,32,46,43,59,66,37,52,41,51
"COG0603",23,25,23,29,15,21,23,16,13,35
"COG0604",3,2,2,2,1,4,13,66,6,2
"COG0605",19,19,15,9,13,19,15,19,10,22
"COG0606",53,45,65,67,74,54,44,40,60,50
"COG0607",77,67,70,73,51,73,68,53,85,61
"COG0608",73,59,80,70,100,77,64,70,43,44
"COG0609",66,81,80,107,74,80,97,85,72,97
"COG0610",200,102,165,154,137,94,120,124,49,99
"COG0611",25,19,7,3,9,14,16,5,12,26
"COG0612",293,224,181,137,184,147,185,77,149,199
"COG0613",12,14,12,28,33,21,37,15,13,13
"COG0614",39,53,72,58,51,88,104,87,89,94
"COG0615",20,18,10,24,17,14,21,14,19,16
"COG0616",52,46,69,19,24,31,54,13,33,70
"COG0617",55,44,50,54,56,62,39,49,52,44
"COG0618",58,39,48,58,68,50,33,34,41,24
"COG0619",10,15,12,28,32,45,24,131,30,28
"COG0620",24,14,24,54,38,55,11,102,22,14
"COG0621",139,124,153,146,171,162,108,66,147,152
"COG0622",34,32,36,33,39,43,28,52,33,32
"COG0623",26,12,40,8,10,14,12,3,8,22
"COG0624",135,112,80,81,66,59,160,142,77,91
"COG0625",2,8,0,0,1,6,9,24,15,2
"COG0626",3,8,7,8,5,10,32,53,18,6
"COG0627",46,58,26,47,28,55,59,13,39,34
"COG0628",101,84,88,80,120,114,68,119,75,77
"COG0629",48,22,28,50,58,66,35,66,39,38
"COG0630",0,3,2,7,9,6,0,2,2,0
"COG0631",31,23,37,27,78,30,13,55,27,20
"COG0632",25,19,31,38,39,38,23,41,20,35
"COG0633",0,3,1,0,0,5,4,3,3,0
"COG0634",35,18,25,27,39,35,28,39,18,26
"COG0635",59,81,84,112,89,61,65,72,52,53
"COG0636",20,23,21,25,18,20,21,18,17,11
"COG0637",82,78,86,77,96,78,56,83,106,72
"COG0639",20,24,12,23,17,43,15,18,30,15
"COG0640",9,12,14,28,34,29,19,48,20,10
"COG0641",106,104,226,116,106,96,99,125,111,90
"COG0642",1997,2506,1530,1758,1625,1412,2667,1088,1782,1826
"COG0643",7,11,13,20,31,23,10,0,16,1
"COG0644",0,1,1,0,1,0,5,6,12,4
"COG0645",0,0,0,0,2,0,0,0,0,0
"COG0646",95,108,89,129,112,92,54,28,92,106
"COG0647",8,2,2,7,8,8,12,19,5,5
"COG0648",32,37,19,33,36,20,30,19,33,30
"COG0649",46,39,38,20,23,27,29,3,28,45
"COG0650",5,1,3,0,1,5,5,4,11,0
"COG0651",11,17,11,1,16,6,44,4,22,14
"COG0652",45,38,59,43,60,37,52,69,41,35
"COG0653",105,102,113,132,137,140,79,177,102,119
"COG0654",7,5,0,3,1,0,6,6,19,6
"COG0655",43,30,30,62,50,50,51,42,37,61
"COG0656",41,56,46,56,29,26,57,87,29,63
"COG0657",66,101,55,94,95,87,108,64,137,76
"COG0658",77,50,33,51,62,61,43,79,53,62
"COG0659",57,52,65,78,67,81,46,41,74,61
"COG0661",3,4,1,10,14,8,8,40,3,7
"COG0662",29,18,3,52,35,31,26,19,34,10
"COG0663",22,30,24,16,21,20,18,12,33,25
"COG0664",199,139,125,97,81,104,143,98,107,120
"COG0665",8,11,7,6,11,25,14,35,19,10
"COG0666",50,15,7,9,9,30,47,3,19,20
"COG0667",77,124,60,76,69,84,109,64,79,126
"COG0668",142,138,108,97,87,90,136,57,73,105
"COG0669",24,32,21,23,32,23,17,23,20,22
"COG0670",2,3,13,2,12,19,8,15,13,8
"COG0671",34,27,51,46,51,66,36,52,43,24
"COG0672",1,0,0,2,0,2,8,29,1,0
"COG0673",264,234,131,192,157,179,255,236,221,162
"COG0674",253,211,212,164,182,191,128,45,169,228
"COG0675",92,10,50,137,40,124,15,181,56,152
"COG0676",0,1,0,0,0,1,0,2,3,1
"COG0677",89,51,10,37,17,10,51,5,51,37
"COG0678",0,0,0,0,0,0,0,3,1,0
"COG0679",22,20,33,78,55,66,39,107,54,31
"COG0680",1,3,2,9,0,3,1,7,2,9
"COG0681",96,94,95,112,105,111,68,74,84,94
"COG0682",51,38,56,44,50,36,29,55,42,37
"COG0683",10,30,10,15,28,24,39,47,19,15
"COG0684",8,4,4,3,10,4,23,5,6,9
"COG0685",50,37,54,68,60,49,36,28,57,41
"COG0686",45,24,32,26,11,9,28,17,20,49
"COG0687",44,42,42,43,45,68,44,72,41,35
"COG0688",32,29,35,31,13,39,27,11,26,27
"COG0689",4,3,5,3,0,2,2,2,3,8
"COG0690",1,0,0,2,1,3,1,5,0,0
"COG0691",33,18,32,12,24,28,16,32,33,15
"COG0692",38,35,33,25,51,16,10,22,15,22
"COG0693",21,39,46,30,31,36,49,38,38,47
"COG0694",2,0,0,0,1,4,1,1,2,3
"COG0695",0,1,1,0,0,3,1,11,1,0
"COG0696",83,56,87,55,95,83,46,35,71,64
"COG0697",159,160,199,166,140,163,191,167,139,219
"COG0698",20,16,23,34,35,33,22,24,19,24
"COG0699",6,7,0,3,7,1,10,1,8,5
"COG0700",36,32,39,38,25,24,36,11,31,31
"COG0701",9,13,36,12,2,10,23,11,17,25
"COG0702",1,0,1,0,0,4,7,27,7,0
"COG0703",27,27,52,59,46,34,32,54,38,36
"COG0704",26,36,23,39,34,38,25,33,35,30
"COG0705",32,48,38,32,39,45,43,32,37,40
"COG0706",75,75,73,57,60,65,25,65,46,54
"COG0707",45,63,78,70,69,50,47,72,72,71
"COG0708",25,44,31,26,24,24,17,40,20,44
"COG0709",5,9,9,5,8,8,11,21,11,5
"COG0710",2,1,9,7,9,19,8,31,9,5
"COG0711",29,20,17,30,39,25,17,40,39,27
"COG0712",20,27,6,17,30,18,11,43,22,23
"COG0713",5,2,2,5,5,2,4,1,1,9
"COG0714",65,100,67,78,122,95,63,77,89,111
"COG0715",14,33,40,64,66,51,46,41,32,44
"COG0716",50,91,61,90,62,57,61,86,64,89
"COG0717",1,2,0,2,0,4,4,3,2,5
"COG0718",7,10,5,13,26,13,2,18,8,3
"COG0719",98,97,92,102,82,74,76,89,105,112
"COG0720",16,12,16,26,13,10,11,12,10,12
"COG0721",3,2,6,14,13,2,1,8,3,0
"COG0722",9,8,12,28,12,32,12,61,23,8
"COG0723",0,1,2,3,5,3,1,1,1,1
"COG0724",21,19,23,18,7,10,13,0,15,19
"COG0725",4,9,5,9,11,10,12,28,11,11
"COG0726",104,80,93,123,126,106,106,126,107,118
"COG0727",1,1,0,3,3,2,2,19,7,4
"COG0728",4,14,10,14,7,11,10,3,10,5
"COG0729",2,2,10,1,0,9,16,7,7,2
"COG0730",10,4,11,13,5,11,16,22,10,12
"COG0731",34,24,38,25,19,19,17,4,16,18
"COG0732",88,70,183,101,101,61,71,70,42,46
"COG0733",73,54,144,112,153,128,62,104,94,51
"COG0735",46,34,68,43,49,45,34,51,38,46
"COG0736",2,0,0,6,4,5,2,14,12,0
"COG0737",114,94,111,103,59,105,96,65,106,116
"COG0738",165,223,197,130,101,140,166,2,120,184
"COG0739",261,204,224,186,270,138,104,46,125,132
"COG0740",47,53,80,50,67,49,33,51,103,75
"COG0741",74,55,42,50,70,87,57,54,61,72
"COG0742",30,15,29,29,32,35,23,38,34,27
"COG0743",50,62,57,42,52,54,44,23,40,59
"COG0744",31,71,36,59,88,94,51,179,58,45
"COG0745",726,910,715,714,682,618,896,504,656,731
"COG0746",2,3,3,2,2,8,4,14,5,3
"COG0747",54,35,72,38,39,57,187,158,68,69
"COG0749",114,87,145,82,236,87,70,99,87,148
"COG0750",67,48,71,66,85,72,32,93,55,45
"COG0751",6,3,5,5,1,5,21,63,11,18
"COG0752",2,4,3,6,0,3,5,16,5,9
"COG0753",6,18,0,6,7,14,14,8,18,16
"COG0754",5,2,3,4,0,12,11,9,17,5
"COG0755",76,73,31,39,24,27,54,2,12,49
"COG0756",40,18,35,42,61,41,24,24,32,46
"COG0757",17,13,31,22,18,15,15,1,16,18
"COG0758",36,47,36,54,70,38,47,53,46,52
"COG0759",9,3,15,8,18,17,4,11,9,22
"COG0760",90,64,94,52,40,55,45,48,49,120
"COG0761",43,35,45,52,67,51,46,23,53,45
"COG0762",0,0,1,2,0,1,0,13,5,4
"COG0763",49,36,31,18,22,16,24,1,18,22
"COG0764",33,45,30,49,45,48,25,26,37,54
"COG0765",35,38,52,94,79,90,31,255,68,40
"COG0766",52,55,72,76,80,83,27,120,64,61
"COG0767",35,29,34,26,8,19,17,1,26,39
"COG0768",126,129,121,150,173,267,178,237,228,187
"COG0769",58,43,56,48,63,73,50,132,85,80
"COG0770",136,130,141,102,100,109,75,65,96,116
"COG0771",60,36,65,73,77,71,43,64,49,52
"COG0772",109,71,143,138,159,116,75,143,111,118
"COG0773",68,73,71,59,70,71,47,73,61,64
"COG0774",47,41,38,27,23,23,40,5,18,55
"COG0775",51,53,42,50,45,65,56,43,61,45
"COG0776",82,52,76,48,51,32,71,23,39,42
"COG0777",6,16,10,29,36,35,16,49,14,9
"COG0778",142,137,180,141,89,100,111,98,83,129
"COG0779",5,5,5,13,22,13,6,37,6,9
"COG0780",12,24,33,11,28,14,10,9,8,11
"COG0781",28,27,26,20,22,18,20,29,15,25
"COG0782",39,28,36,56,33,60,21,53,22,29
"COG0783",16,16,2,14,7,8,13,18,6,15
"COG0784",209,236,202,271,407,290,343,261,373,161
"COG0785",1,3,1,1,0,1,19,11,0,0
"COG0786",14,14,8,20,32,26,55,13,22,15
"COG0787",102,44,93,64,89,71,51,46,65,75
"COG0788",18,14,6,10,5,9,14,2,8,14
"COG0789",43,41,52,60,47,44,129,160,47,43
"COG0790",18,20,13,18,54,35,46,10,26,31
"COG0791",58,53,42,75,87,95,80,145,99,70
"COG0792",23,15,23,27,25,15,14,12,19,19
"COG0793",374,295,387,252,147,278,218,32,312,313
"COG0794",43,26,29,28,10,19,24,6,13,31
"COG0795",55,29,77,28,20,37,50,17,37,69
"COG0796",26,17,29,25,27,41,33,43,38,40
"COG0797",0,0,13,5,1,3,2,1,3,3
"COG0798",14,3,18,1,1,3,30,0,9,0
"COG0799",27,17,21,17,30,21,23,14,22,13
"COG0800",28,23,42,35,18,51,24,24,36,37
"COG0801",24,19,20,12,16,29,15,22,10,17
"COG0802",23,19,31,21,21,22,16,35,21,21
"COG0803",34,33,26,33,38,30,29,78,21,37
"COG0804",4,1,4,0,3,3,0,17,0,3
"COG0805",16,38,28,25,19,17,22,20,19,41
"COG0806",13,11,18,19,26,23,24,26,15,9
"COG0807",48,41,39,43,46,41,39,15,32,41
"COG0809",98,91,116,74,83,86,47,42,79,78
"COG0810",0,3,0,1,3,2,4,4,0,2
"COG0811",52,39,47,31,23,57,49,10,54,51
"COG0812",43,46,34,37,48,33,26,47,33,34
"COG0813",6,1,2,15,15,9,6,18,12,16
"COG0814",10,16,2,10,5,19,20,16,24,10
"COG0815",1,1,0,2,0,6,1,2,3,5
"COG0816",21,19,25,22,33,20,15,23,4,19
"COG0817",26,23,18,11,16,15,16,2,15,24
"COG0818",19,8,8,6,8,14,10,19,16,9
"COG0819",5,1,0,4,5,9,2,5,5,4
"COG0820",41,40,45,55,56,55,40,57,35,30
"COG0821",80,60,68,47,57,57,40,23,62,89
"COG0822",40,27,38,65,71,42,15,43,29,23
"COG0823",32,60,11,33,12,15,44,17,24,46
"COG0824",30,28,17,32,23,27,25,16,28,32
"COG0825",6,11,10,27,41,33,15,34,27,8
"COG0826",100,125,122,114,137,134,89,107,114,131
"COG0827",155,109,89,103,195,198,105,110,143,176
"COG0828",1,6,1,2,7,6,0,5,3,1
"COG0829",4,0,3,1,0,2,0,8,1,1
"COG0830",2,0,2,1,1,1,0,6,0,2
"COG0831",0,0,1,2,0,2,0,3,1,2
"COG0832",1,1,0,0,1,2,0,4,0,0
"COG0833",7,2,2,8,0,2,2,46,12,12
"COG0834",68,65,90,140,143,121,113,304,110,91
"COG0835",7,6,7,39,49,18,0,0,7,0
"COG0836",88,53,75,86,51,36,48,3,53,48
"COG0837",0,0,1,0,0,1,1,2,6,2
"COG0838",11,11,15,11,5,10,3,0,8,18
"COG0839",27,19,15,20,11,7,10,0,19,17
"COG0840",56,115,141,361,366,487,71,11,203,12
"COG0841",899,879,551,467,359,518,572,59,640,821
"COG0842",194,182,150,118,135,103,123,111,139,195
"COG0843",0,1,1,0,0,0,2,3,2,2
"COG0845",621,638,481,383,319,341,445,85,502,602
"COG0846",32,36,45,46,49,83,23,58,67,37
"COG0847",44,46,62,42,29,31,28,67,35,36
"COG0848",3,0,4,8,4,5,12,11,4,13
"COG0849",34,30,78,26,44,33,31,35,23,29
"COG0850",4,6,5,15,14,12,2,11,9,2
"COG0851",2,0,3,9,10,5,9,5,2,3
"COG0852",48,36,43,27,23,30,29,3,38,57
"COG0853",22,13,9,22,9,13,14,6,16,18
"COG0854",16,23,11,18,10,21,19,2,26,26
"COG0855",78,108,72,108,91,99,63,70,80,69
"COG0857",1,2,1,0,0,0,2,7,9,1
"COG0858",25,24,29,31,27,25,18,30,21,19
"COG0859",38,25,66,29,23,19,88,26,40,41
"COG0860",47,64,81,83,86,90,34,96,55,67
"COG0861",4,1,28,8,2,6,9,25,16,18
"COG0863",68,47,47,39,57,55,96,12,61,52
"COG0864",0,1,0,0,0,1,0,0,3,0
"COG1001",9,4,11,15,12,12,32,38,23,25
"COG1002",77,25,139,38,45,88,57,74,25,48
"COG1003",67,56,29,39,26,32,66,0,47,84
"COG1004",68,78,46,71,66,51,56,50,68,96
"COG1005",38,21,30,28,11,28,25,2,26,27
"COG1006",1,2,2,0,0,0,2,1,0,0
"COG1007",60,30,50,36,23,23,36,1,39,38
"COG1008",75,49,44,26,35,30,40,2,27,54
"COG1009",62,29,75,27,22,37,36,3,33,43
"COG1010",14,14,17,10,23,11,15,9,26,13
"COG1011",101,78,142,70,47,73,82,81,72,81
"COG1012",45,80,53,65,73,51,61,153,95,54
"COG1013",187,182,182,168,140,190,150,45,152,179
"COG1014",258,226,212,189,202,202,148,51,153,219
"COG1015",16,5,7,21,35,24,16,45,38,23
"COG1017",1,1,2,0,0,0,2,1,3,1
"COG1018",1,2,2,0,2,4,6,19,8,6
"COG1020",18,29,9,39,40,21,44,143,23,17
"COG1021",1,2,1,0,0,0,1,4,6,4
"COG1022",184,170,201,126,107,140,131,31,128,170
"COG1023",0,0,0,0,0,0,0,4,0,0
"COG1024",13,13,9,17,21,20,21,26,33,16
"COG1025",1,1,1,0,0,1,2,9,13,4
"COG1026",17,24,20,45,54,50,23,70,40,25
"COG1027",49,47,51,21,15,39,35,20,20,23
"COG1028",223,238,203,259,230,217,240,202,270,238
"COG1030",7,8,2,3,4,2,0,2,2,5
"COG1032",127,150,119,106,123,135,130,132,123,140
"COG1033",28,35,22,79,79,80,7,33,63,30
"COG1034",33,20,19,32,17,17,38,36,31,14
"COG1035",49,37,20,57,49,40,84,3,48,38
"COG1038",18,29,16,15,22,19,29,42,19,18
"COG1039",0,2,1,0,6,0,4,21,0,0
"COG1040",18,27,18,27,22,30,28,39,32,31
"COG1041",6,5,3,1,1,12,0,0,4,0
"COG1042",35,44,7,23,11,11,26,1,22,47
"COG1043",76,55,52,43,26,34,45,3,43,58
"COG1044",52,27,43,33,14,28,37,9,28,37
"COG1045",30,55,25,36,21,59,49,41,51,60
"COG1047",20,18,20,14,11,18,8,11,15,21
"COG1048",65,80,92,83,86,67,39,50,59,48
"COG1049",3,1,0,0,0,1,2,5,5,2
"COG1051",41,42,38,39,12,35,35,60,27,36
"COG1052",82,74,51,59,73,53,77,54,77,71
"COG1053",84,72,99,113,123,123,103,110,147,129
"COG1054",2,1,1,0,0,0,3,11,2,2
"COG1055",22,16,50,35,50,19,11,21,22,42
"COG1056",1,0,0,7,0,2,4,18,3,0
"COG1057",43,16,40,33,33,34,29,32,25,23
"COG1058",8,18,4,16,17,7,29,41,17,27
"COG1059",0,0,2,0,0,0,0,1,0,0
"COG1060",83,71,62,84,49,74,78,48,63,109
"COG1061",38,67,64,121,158,75,48,137,142,65
"COG1062",0,1,1,0,0,2,2,3,5,1
"COG1063",69,75,89,74,83,59,111,140,71,107
"COG1064",2,8,0,0,0,1,6,21,7,3
"COG1066",58,32,66,53,64,67,37,58,63,44
"COG1067",6,2,2,16,9,1,3,1,4,12
"COG1069",11,4,2,6,8,3,2,7,6,11
"COG1070",116,145,136,161,109,125,179,131,120,157
"COG1071",2,34,1,24,11,2,19,28,9,36
"COG1072",1,0,1,0,0,2,0,24,4,0
"COG1073",137,125,155,149,81,104,98,55,153,164
"COG1074",67,59,91,95,116,98,48,160,67,108
"COG1075",1,1,0,8,8,0,9,0,1,1
"COG1076",15,11,20,14,7,14,10,2,22,9
"COG1077",64,48,68,74,91,62,37,54,64,76
"COG1078",38,29,17,14,7,9,27,14,14,14
"COG1079",10,11,4,13,24,19,11,51,15,12
"COG1080",22,15,32,55,63,62,30,106,64,48
"COG1082",36,65,26,67,39,44,87,87,50,76
"COG1083",8,26,7,11,17,29,23,2,33,11
"COG1085",0,0,0,5,2,7,0,10,3,5
"COG1086",79,112,122,88,95,74,99,53,91,104
"COG1087",46,31,52,60,37,51,33,61,43,48
"COG1088",53,68,95,59,54,51,56,50,53,70
"COG1089",49,38,40,46,9,39,45,1,40,58
"COG1090",9,17,3,6,2,4,11,0,10,7
"COG1091",49,61,67,56,69,39,58,34,37,55
"COG1092",63,50,48,53,63,48,35,51,70,66
"COG1098",3,2,0,12,7,3,0,22,8,5
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",16,14,9,10,35,22,10,47,31,9
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",22,21,34,74,114,85,16,95,77,25
"COG1105",8,11,9,33,30,27,16,49,28,16
"COG1106",51,42,157,53,71,55,43,57,37,37
"COG1108",18,21,25,19,16,21,47,52,18,36
"COG1109",139,103,131,176,179,199,103,179,130,134
"COG1112",117,232,184,155,79,132,148,14,145,139
"COG1113",16,8,5,10,0,4,12,76,22,22
"COG1114",14,11,10,26,8,10,33,46,13,20
"COG1115",80,73,102,107,97,111,110,104,85,74
"COG1116",11,24,19,27,23,32,29,37,17,17
"COG1117",35,34,27,39,26,30,32,52,32,40
"COG1118",4,4,8,17,22,29,5,40,19,15
"COG1119",14,39,37,4,10,19,22,23,20,28
"COG1120",57,69,45,80,48,66,94,51,60,75
"COG1121",35,43,27,48,24,38,31,45,27,32
"COG1122",43,38,34,87,118,107,50,264,78,61
"COG1123",9,10,4,8,6,16,8,19,22,11
"COG1124",4,1,3,3,1,1,15,14,4,5
"COG1125",5,7,2,5,2,3,10,40,4,1
"COG1126",27,21,16,51,64,91,34,186,59,29
"COG1127",23,32,42,37,16,24,23,5,20,29
"COG1129",51,33,48,60,91,76,171,201,75,29
"COG1131",187,197,191,187,325,243,161,465,190,179
"COG1132",253,413,310,633,671,754,316,951,557,277
"COG1133",0,0,0,0,0,0,1,1,6,3
"COG1134",10,25,23,41,53,55,27,65,36,24
"COG1135",5,4,2,10,15,20,7,54,20,15
"COG1136",251,224,257,252,348,246,161,332,233,201
"COG1137",26,30,41,17,8,22,24,6,25,27
"COG1138",2,4,0,6,0,13,5,12,16,9
"COG1139",27,29,32,14,19,29,32,13,25,20
"COG1140",5,1,0,0,0,1,5,9,6,1
"COG1141",2,2,1,1,0,0,0,3,0,1
"COG1142",12,2,3,1,1,6,15,8,34,10
"COG1143",10,12,8,11,8,12,18,1,6,12
"COG1144",0,3,3,4,8,5,7,0,0,1
"COG1145",91,137,93,122,86,93,133,90,86,95
"COG1146",15,12,17,17,11,15,6,1,4,11
"COG1148",3,4,3,11,6,1,15,8,1,2
"COG1149",0,4,2,0,0,0,0,1,0,2
"COG1150",2,1,0,2,1,1,2,3,0,2
"COG1151",30,61,25,68,54,61,66,49,65,41
"COG1152",0,0,0,2,4,0,0,16,2,2
"COG1154",93,100,100,93,123,95,73,69,93,98
"COG1155",71,53,32,44,31,47,43,64,43,49
"COG1156",45,32,21,42,24,34,31,35,31,32
"COG1157",4,9,2,18,26,24,8,1,11,2
"COG1158",37,23,80,25,31,48,20,46,32,21
"COG1159",41,35,40,34,50,53,28,54,34,44
"COG1160",73,86,98,93,79,75,82,85,75,86
"COG1161",8,14,9,16,24,20,14,68,22,6
"COG1162",49,40,41,49,51,43,48,43,38,29
"COG1164",14,19,14,24,30,35,23,90,47,5
"COG1165",19,54,59,18,19,58,53,18,19,55
"COG1166",59,66,58,36,31,24,31,5,32,69
"COG1167",38,40,27,77,88,88,116,102,53,56
"COG1168",73,69,81,80,56,75,109,92,67,92
"COG1169",32,25,33,13,4,19,16,8,23,26
"COG1171",13,12,54,45,41,41,53,51,48,35
"COG1172",17,22,21,34,44,37,118,129,43,27
"COG1173",29,36,32,48,46,62,83,156,50,51
"COG1174",4,6,0,2,4,2,17,30,9,3
"COG1175",60,93,106,141,163,200,128,307,193,38
"COG1176",34,29,39,32,46,40,29,46,47,26
"COG1177",43,34,20,35,39,50,29,57,42,20
"COG1178",14,4,7,9,14,31,76,22,26,11
"COG1179",25,21,26,35,36,27,17,18,23,13
"COG1180",37,38,47,52,48,42,57,98,51,41
"COG1181",30,48,51,35,65,47,38,87,53,52
"COG1182",3,1,0,1,0,1,1,6,2,0
"COG1183",34,14,40,26,25,31,27,12,15,30
"COG1184",0,0,0,0,0,0,0,0,0,1
"COG1185",89,69,101,92,99,100,70,78,85,97
"COG1186",51,46,61,55,45,33,31,37,39,41
"COG1187",48,34,40,43,57,63,32,93,42,33
"COG1188",10,14,16,20,8,18,17,22,22,18
"COG1189",13,10,6,24,31,34,14,35,17,9
"COG1190",67,65,68,69,79,86,55,89,70,85
"COG1191",22,24,18,65,131,69,23,58,69,16
"COG1192",75,74,115,115,112,117,84,171,176,66
"COG1193",72,83,92,68,96,107,56,99,71,65
"COG1194",30,34,37,16,21,35,20,41,47,24
"COG1195",45,39,39,43,30,62,43,88,57,43
"COG1196",25,24,21,58,110,57,31,119,54,40
"COG1197",113,110,115,114,151,134,72,225,125,131
"COG1198",58,78,83,62,61,94,68,86,90,86
"COG1199",21,16,26,38,40,43,30,99,51,28
"COG1200",74,70,110,55,86,64,64,91,59,87
"COG1201",0,2,0,0,1,1,14,4,5,4
"COG1203",34,22,10,23,13,45,30,51,9,33
"COG1204",32,41,24,28,12,9,2,14,26,23
"COG1205",21,26,32,16,3,13,66,1,9,6
"COG1206",5,5,0,12,13,6,11,22,13,5
"COG1207",6,12,5,15,16,12,8,42,20,15
"COG1208",73,60,59,60,37,46,59,1,39,79
"COG1209",48,35,65,31,60,51,53,44,49,37
"COG1210",3,7,15,12,5,11,11,26,20,16
"COG1211",25,45,98,60,78,44,38,23,45,50
"COG1212",34,28,24,19,9,13,22,8,20,37
"COG1213",3,12,2,2,4,6,28,8,3,8
"COG1214",31,26,44,41,36,21,23,24,26,23
"COG1215",55,96,51,55,56,37,35,54,30,59
"COG1216",125,86,155,89,134,99,70,46,130,105
"COG1217",79,78,88,102,88,87,54,72,96,95
"COG1218",20,18,8,16,7,20,15,1,19,12
"COG1219",64,63,80,72,92,75,51,103,61,53
"COG1220",5,1,4,7,0,5,7,12,5,9
"COG1221",25,4,8,38,9,8,15,22,18,42
"COG1225",16,15,24,12,9,26,17,12,13,23
"COG1226",28,26,25,15,8,24,36,39,58,30
"COG1227",13,20,13,41,54,34,23,61,30,27
"COG1228",45,48,13,27,41,25,64,19,34,38
"COG1230",5,10,4,4,2,15,15,16,11,10
"COG1232",2,29,3,31,20,5,6,5,2,23
"COG1233",3,6,8,11,0,6,23,1,13,9
"COG1234",38,26,46,46,36,35,34,43,34,31
"COG1235",77,68,78,47,63,72,50,50,44,56
"COG1236",17,15,15,36,31,36,9,20,25,11
"COG1237",8,14,2,11,2,1,29,5,3,7
"COG1238",18,18,23,9,6,14,21,1,9,22
"COG1239",0,2,1,0,10,0,18,5,2,0
"COG1240",1,1,1,0,7,0,10,2,0,0
"COG1242",49,27,45,31,36,37,20,43,15,21
"COG1243",1,0,2,3,4,3,3,3,0,0
"COG1246",4,1,1,1,0,1,2,4,2,5
"COG1247",16,12,30,22,12,29,13,28,23,13
"COG1249",75,114,53,64,61,44,111,176,56,119
"COG1250",12,7,6,10,21,24,14,24,35,17
"COG1251",3,1,2,2,3,3,13,17,18,5
"COG1252",8,26,10,17,6,7,21,13,14,30
"COG1253",131,120,123,118,122,116,96,87,96,148
"COG1254",1,2,2,1,2,6,1,20,1,4
"COG1256",10,18,8,47,66,63,6,3,31,1
"COG1257",0,0,0,0,0,0,0,27,0,0
"COG1259",22,20,5,5,6,4,11,0,8,14
"COG1260",30,26,34,22,17,20,16,0,18,39
"COG1261",0,0,0,0,0,0,1,1,5,0
"COG1262",7,70,47,45,15,10,41,0,28,60
