"","DLM005","NOF007","NOM013","DLF007","NOM002","NLM025","NOM014","DOM019","NOM029","NLF009"
"COG0543",94,88,69,86,69,76,92,96,86,96
"COG0544",72,76,81,86,81,96,84,81,79,81
"COG0545",61,88,52,91,23,77,90,67,50,31
"COG0546",95,90,82,75,101,91,52,73,80,88
"COG0547",24,37,31,38,38,34,33,35,35,23
"COG0548",38,47,49,44,50,29,32,37,51,52
"COG0549",15,13,25,13,42,6,18,10,16,13
"COG0550",274,264,298,236,280,242,256,297,294,261
"COG0551",42,33,41,35,72,58,23,28,28,43
"COG0552",43,29,45,31,23,55,26,28,32,40
"COG0553",104,124,160,177,92,136,85,160,151,172
"COG0554",31,39,26,32,68,37,40,24,27,39
"COG0555",11,6,4,3,21,6,7,2,4,5
"COG0556",49,32,63,39,44,101,64,69,67,72
"COG0557",75,77,111,61,80,109,77,95,67,74
"COG0558",25,18,23,31,39,27,13,26,28,16
"COG0559",28,13,26,11,35,37,13,20,19,21
"COG0560",37,31,27,23,26,39,46,50,40,36
"COG0561",125,162,136,82,176,81,151,124,128,135
"COG0562",45,45,71,27,51,32,45,36,29,35
"COG0563",38,41,38,41,30,28,53,30,35,29
"COG0564",138,143,154,114,134,192,134,147,138,129
"COG0565",2,1,0,2,1,1,5,0,7,2
"COG0566",100,80,89,110,113,80,116,103,106,110
"COG0567",2,2,0,2,0,2,2,6,6,2
"COG0568",59,48,85,42,53,251,26,49,39,35
"COG0569",91,111,81,98,98,86,100,90,97,95
"COG0571",43,48,34,37,34,46,29,54,36,50
"COG0572",67,54,58,56,68,87,64,79,93,62
"COG0573",27,23,34,27,35,18,34,48,37,38
"COG0574",138,114,156,107,149,172,138,149,139,136
"COG0575",47,30,56,34,30,50,34,40,31,42
"COG0576",38,25,32,51,39,33,38,20,19,17
"COG0577",256,318,272,287,382,216,295,298,289,328
"COG0578",9,22,7,10,3,5,25,4,9,6
"COG0579",34,13,17,12,32,6,11,18,13,17
"COG0580",11,8,10,10,15,7,15,7,19,8
"COG0581",40,25,30,33,37,27,25,41,25,28
"COG0582",711,649,682,542,472,363,622,476,356,606
"COG0583",321,232,277,192,335,241,245,205,272,253
"COG0584",86,81,82,105,61,36,78,68,78,90
"COG0585",0,0,0,2,0,1,1,0,4,0
"COG0586",34,29,16,25,9,12,25,14,13,14
"COG0587",129,158,125,110,133,104,103,106,95,94
"COG0588",29,21,22,32,11,3,30,22,18,22
"COG0589",90,59,59,77,24,82,89,79,70,51
"COG0590",26,25,43,35,27,50,42,32,38,29
"COG0591",100,94,102,96,88,58,101,110,66,114
"COG0592",69,58,78,48,71,68,45,56,50,59
"COG0593",28,18,29,16,17,18,24,28,22,22
"COG0594",17,11,13,17,17,26,8,6,10,15
"COG0595",39,27,61,16,65,26,26,40,24,29
"COG0596",78,50,58,37,75,51,34,45,35,46
"COG0597",12,14,24,15,24,11,10,12,9,14
"COG0598",53,78,56,85,66,53,61,46,73,60
"COG0599",24,29,28,23,24,31,41,45,25,32
"COG0600",35,29,43,28,43,25,30,37,26,32
"COG0601",65,69,54,45,103,17,40,45,41,46
"COG0602",65,41,80,44,46,48,35,46,29,29
"COG0603",31,17,43,25,10,35,38,49,28,16
"COG0604",4,2,1,4,1,1,1,2,9,0
"COG0605",22,8,19,8,1,5,15,22,19,17
"COG0606",58,56,49,61,65,52,63,55,54,68
"COG0607",41,75,72,75,28,52,65,75,88,66
"COG0608",52,57,68,51,57,80,69,69,72,49
"COG0609",60,68,83,65,83,45,72,80,68,62
"COG0610",164,136,132,134,126,168,59,149,75,156
"COG0611",28,5,22,21,3,25,7,17,28,8
"COG0612",195,185,169,163,64,195,189,230,178,166
"COG0613",29,18,32,15,40,24,11,17,21,19
"COG0614",63,102,106,78,103,53,89,101,84,75
"COG0615",16,28,21,32,14,66,7,30,17,29
"COG0616",46,43,33,39,9,71,43,46,30,46
"COG0617",67,35,66,37,67,55,42,53,56,35
"COG0618",48,55,58,45,56,51,47,46,52,50
"COG0619",50,32,56,18,85,35,38,39,20,35
"COG0620",13,31,20,33,60,50,30,15,39,29
"COG0621",140,135,169,129,143,177,145,177,124,173
"COG0622",36,27,37,28,63,38,39,27,45,32
"COG0623",12,20,19,20,4,24,14,32,25,12
"COG0624",101,83,89,89,64,93,148,100,88,82
"COG0625",10,6,0,7,1,5,4,0,9,0
"COG0626",18,11,10,6,20,16,9,10,12,8
"COG0627",28,34,16,45,20,11,46,30,24,27
"COG0628",89,86,94,85,86,76,106,92,75,116
"COG0629",45,31,78,39,65,38,91,31,31,54
"COG0630",1,1,0,0,5,1,0,0,3,2
"COG0631",24,26,41,6,32,55,36,33,20,35
"COG0632",27,43,37,19,29,40,35,31,32,28
"COG0633",3,0,0,1,0,0,0,0,5,0
"COG0634",44,26,31,27,25,31,33,39,33,38
"COG0635",75,74,80,75,133,98,54,71,75,85
"COG0636",27,28,19,24,30,8,22,11,16,19
"COG0637",73,98,87,83,111,73,82,80,88,75
"COG0639",15,28,21,19,27,23,28,21,18,18
"COG0640",18,23,20,26,36,24,17,20,29,31
"COG0641",111,131,160,164,139,274,72,100,163,103
"COG0642",1378,1897,1463,2318,1433,1032,1748,1707,1806,1994
"COG0643",13,13,8,8,31,34,4,12,12,8
"COG0644",10,0,0,7,1,3,1,0,6,0
"COG0645",0,0,1,0,0,0,0,0,0,0
"COG0646",50,56,69,55,84,60,85,99,96,105
"COG0647",29,8,7,4,7,6,6,15,5,16
"COG0648",24,38,26,38,34,17,40,35,35,27
"COG0649",31,33,26,37,14,17,36,42,42,24
"COG0650",5,0,7,1,0,0,1,2,10,0
"COG0651",22,4,27,12,7,2,17,14,14,3
"COG0652",51,43,39,39,55,56,47,26,52,28
"COG0653",118,115,112,89,141,141,119,123,105,105
"COG0654",17,0,5,1,0,23,0,2,12,1
"COG0655",47,40,64,39,71,11,43,53,42,43
"COG0656",43,36,38,46,32,60,72,36,42,62
"COG0657",73,62,69,116,89,58,78,93,84,108
"COG0658",42,53,57,42,54,33,54,60,57,50
"COG0659",58,77,59,56,84,82,76,63,72,62
"COG0661",19,5,14,4,18,1,1,3,11,4
"COG0662",30,15,26,21,50,11,6,7,18,13
"COG0663",31,21,22,15,21,17,25,21,20,21
"COG0664",66,79,71,93,51,104,112,118,116,136
"COG0665",13,1,13,15,7,32,1,10,40,9
"COG0666",31,42,40,13,5,26,29,63,16,22
"COG0667",75,80,68,80,68,54,74,84,100,99
"COG0668",117,91,87,120,60,66,122,97,130,103
"COG0669",31,29,30,23,19,28,40,28,27,22
"COG0670",12,1,16,5,1,30,4,12,29,6
"COG0671",45,42,43,45,36,69,38,28,53,34
"COG0672",1,0,0,1,1,1,2,0,5,0
"COG0673",150,188,156,226,200,129,155,166,187,207
"COG0674",206,177,203,120,198,167,202,235,165,139
"COG0675",131,59,102,24,147,16,96,29,68,28
"COG0676",3,0,0,1,1,0,0,3,4,0
"COG0677",35,23,37,24,12,14,46,24,34,57
"COG0679",69,24,71,31,118,34,24,23,36,28
"COG0680",5,2,3,2,3,0,3,4,1,0
"COG0681",79,118,93,121,69,70,121,100,94,118
"COG0682",39,49,61,37,43,66,53,35,59,53
"COG0683",30,13,34,24,34,28,34,28,8,16
"COG0684",10,8,6,12,1,2,8,1,7,1
"COG0685",50,63,50,45,66,64,51,35,49,47
"COG0686",26,28,31,34,16,22,29,22,13,27
"COG0687",20,29,27,28,28,61,45,51,54,43
"COG0688",22,46,30,39,10,40,30,32,27,34
"COG0689",5,3,5,2,3,1,3,2,3,2
"COG0690",1,0,0,2,0,9,0,0,2,1
"COG0691",22,33,25,28,22,18,18,20,12,23
"COG0692",16,27,32,33,23,36,29,25,44,20
"COG0693",32,33,42,42,32,42,43,33,42,30
"COG0694",5,0,0,0,0,15,0,0,2,0
"COG0695",6,1,1,1,0,1,0,0,3,1
"COG0696",85,69,66,28,48,97,66,100,58,48
"COG0697",227,173,211,157,137,192,193,164,182,168
"COG0698",37,24,33,29,39,32,28,22,23,38
"COG0699",9,1,3,25,0,2,1,1,20,5
"COG0700",27,36,33,31,21,39,50,31,47,30
"COG0701",5,0,9,24,4,10,8,11,22,9
"COG0702",8,3,1,4,3,1,0,3,11,1
"COG0703",37,44,34,41,46,41,38,30,53,35
"COG0704",38,32,21,26,29,30,31,25,25,32
"COG0705",30,49,38,54,25,43,36,47,38,48
"COG0706",67,48,50,37,55,96,81,73,76,68
"COG0707",60,68,61,52,68,72,63,65,65,74
"COG0708",30,16,31,16,23,38,27,16,35,31
"COG0709",10,7,6,9,35,4,8,9,6,10
"COG0710",12,12,6,4,26,12,7,13,5,9
"COG0711",14,31,23,18,34,18,28,27,18,13
"COG0712",19,24,15,22,21,11,23,14,14,20
"COG0713",3,9,1,5,1,2,12,6,1,4
"COG0714",72,76,82,84,96,89,65,115,110,97
"COG0715",44,34,51,41,79,41,33,28,36,32
"COG0716",72,64,71,46,75,63,65,59,67,54
"COG0717",2,0,1,6,0,18,0,0,1,2
"COG0718",16,10,13,1,15,13,10,4,7,9
"COG0719",117,77,99,90,87,85,111,105,100,82
"COG0720",25,13,38,18,15,22,19,28,16,20
"COG0721",10,11,9,3,8,7,10,3,1,5
"COG0722",19,34,21,8,47,22,13,25,23,20
"COG0723",0,4,12,0,1,0,1,1,3,0
"COG0724",20,40,16,52,8,2,37,20,17,28
"COG0725",13,6,7,1,19,9,6,6,9,11
"COG0726",67,46,79,44,95,71,126,106,113,137
"COG0727",1,3,0,0,4,3,2,3,0,3
"COG0728",19,5,1,2,4,17,7,4,8,3
"COG0729",7,8,0,3,0,7,2,3,3,0
"COG0730",25,6,16,5,11,52,9,7,8,7
"COG0731",17,32,27,22,13,33,33,18,27,25
"COG0732",103,77,159,98,65,167,45,81,85,121
"COG0733",80,106,134,78,129,192,91,102,131,114
"COG0735",66,49,55,60,44,62,47,49,58,46
"COG0736",6,1,4,2,3,4,4,3,3,4
"COG0737",95,105,73,108,55,93,109,118,131,89
"COG0738",124,136,117,181,55,165,138,159,188,161
"COG0739",204,197,233,300,126,191,257,192,249,216
"COG0740",65,63,74,38,56,85,58,75,51,73
"COG0741",58,67,47,52,75,74,55,54,90,51
"COG0742",27,37,35,24,18,39,22,35,25,28
"COG0743",48,53,51,44,37,59,56,50,52,35
"COG0744",81,28,67,69,67,84,50,59,61,67
"COG0745",610,821,657,812,633,697,709,698,622,855
"COG0746",8,5,2,2,8,0,5,1,1,8
"COG0747",57,33,44,39,80,28,75,64,60,53
"COG0749",82,96,152,69,61,398,89,179,71,85
"COG0750",71,61,75,35,72,86,61,72,56,66
"COG0751",23,6,8,6,3,32,6,4,9,3
"COG0752",9,0,5,3,4,6,4,2,5,3
"COG0753",13,2,11,19,1,7,3,25,22,8
"COG0754",7,2,0,9,5,6,2,1,23,3
"COG0755",39,55,39,43,5,54,34,57,77,48
"COG0756",29,118,67,27,38,126,95,50,28,20
"COG0757",24,16,13,28,7,36,17,19,20,19
"COG0758",35,34,31,28,36,48,52,55,68,40
"COG0759",8,12,6,7,12,14,21,7,12,14
"COG0760",76,45,73,56,23,113,92,97,66,57
"COG0761",59,45,60,24,47,65,50,56,36,54
"COG0762",3,1,0,3,0,8,0,0,5,2
"COG0763",39,30,38,43,12,46,38,28,25,17
"COG0764",37,31,41,38,30,64,36,47,38,36
"COG0765",106,78,104,44,86,89,39,62,71,53
"COG0766",58,64,77,53,88,69,70,85,66,71
"COG0767",38,13,22,28,10,55,27,13,30,16
"COG0768",218,258,239,150,319,279,193,219,173,213
"COG0769",70,59,90,44,92,86,66,78,66,79
"COG0770",80,123,109,65,99,129,122,119,112,98
"COG0771",58,65,69,30,71,72,62,53,61,40
"COG0772",130,86,154,80,165,136,110,139,118,114
"COG0773",67,58,61,46,68,95,67,63,61,58
"COG0774",22,18,14,13,9,40,31,31,45,32
"COG0775",44,50,38,63,33,51,70,61,74,61
"COG0776",61,71,66,68,25,65,59,41,49,54
"COG0777",8,22,23,11,64,18,28,9,14,28
"COG0778",123,122,120,137,96,151,146,129,127,107
"COG0779",12,12,18,8,25,21,5,12,11,9
"COG0780",22,18,22,26,6,27,29,21,37,20
"COG0781",43,34,33,21,18,34,23,27,34,26
"COG0782",29,42,58,38,45,65,35,32,42,36
"COG0783",14,11,8,13,3,6,14,15,10,25
"COG0784",192,330,290,372,433,172,301,184,234,345
"COG0785",1,0,2,3,3,0,3,0,1,1
"COG0786",13,31,25,23,25,8,27,15,12,24
"COG0787",79,75,85,54,53,92,82,105,69,67
"COG0788",11,19,2,24,1,9,21,16,8,9
"COG0789",72,61,69,75,89,36,49,48,61,51
"COG0790",38,25,57,34,40,97,13,31,33,22
"COG0791",83,81,79,53,164,40,77,82,70,87
"COG0792",24,26,19,30,19,21,27,19,18,33
"COG0793",206,282,255,302,134,249,338,224,243,238
"COG0794",26,22,22,37,20,36,34,18,41,17
"COG0795",65,47,48,62,19,113,59,51,44,39
"COG0796",36,34,39,29,42,38,22,29,27,17
"COG0797",8,2,7,1,1,4,2,3,3,0
"COG0798",15,2,4,7,1,3,2,2,1,2
"COG0799",31,20,25,31,17,23,21,28,29,24
"COG0800",31,33,32,30,26,12,28,40,25,36
"COG0801",23,18,18,13,11,20,20,15,27,17
"COG0802",25,30,38,21,40,39,12,24,27,13
"COG0803",50,28,40,22,31,26,48,42,40,26
"COG0804",2,1,6,6,3,21,3,4,2,2
"COG0805",24,23,15,30,12,38,17,14,15,28
"COG0806",20,9,18,8,16,36,10,11,9,20
"COG0807",42,42,53,25,47,64,46,46,41,40
"COG0809",85,98,91,59,53,93,99,81,100,73
"COG0810",3,0,1,1,0,6,0,1,2,0
"COG0811",52,59,55,49,24,46,77,58,62,44
"COG0812",26,29,28,16,31,53,37,53,37,44
"COG0813",16,3,15,9,12,5,5,17,12,15
"COG0814",62,4,7,14,9,8,7,2,31,4
"COG0815",14,1,2,2,2,31,2,5,1,2
"COG0816",30,19,35,23,18,22,18,24,24,22
"COG0817",24,24,21,21,3,18,15,30,16,23
"COG0818",9,10,9,7,7,11,14,11,17,14
"COG0819",5,1,13,0,3,4,0,9,1,9
"COG0820",50,50,109,27,55,50,35,37,33,37
"COG0821",58,70,48,43,37,50,41,33,55,31
"COG0822",35,49,33,19,63,59,39,48,34,39
"COG0823",15,28,20,66,25,17,24,39,49,44
"COG0824",19,31,26,30,22,23,32,24,30,26
"COG0825",17,18,22,17,52,21,17,38,9,25
"COG0826",108,151,139,112,126,135,143,135,137,109
"COG0827",181,160,164,92,210,144,259,120,128,169
"COG0828",7,6,10,1,5,2,3,1,8,2
"COG0829",3,0,4,1,5,14,0,0,2,0
"COG0830",4,0,4,0,1,13,0,0,0,0
"COG0831",0,1,5,0,1,8,1,2,0,1
"COG0832",1,0,4,0,1,4,0,1,1,1
"COG0833",13,2,2,5,5,2,1,1,5,1
"COG0834",142,91,114,88,141,165,94,105,90,91
"COG0835",17,17,22,12,33,31,7,13,9,27
"COG0836",68,59,50,76,59,83,64,38,60,52
"COG0837",0,0,0,1,0,12,1,0,3,0
"COG0838",13,20,8,15,3,13,26,19,10,12
"COG0839",17,28,13,26,5,18,24,24,17,12
"COG0840",70,223,161,147,755,226,69,182,156,208
"COG0841",420,483,429,608,263,132,458,428,370,352
"COG0842",120,132,110,172,72,125,166,187,147,117
"COG0843",0,1,43,0,0,1,0,0,2,0
"COG0845",371,443,319,550,213,329,546,463,452,425
"COG0846",56,56,53,65,58,73,39,43,35,41
"COG0847",33,32,42,47,16,95,56,39,53,39
"COG0848",7,2,6,5,2,18,4,0,3,1
"COG0849",25,29,50,37,28,71,33,26,19,36
"COG0850",3,7,10,6,16,10,5,3,5,7
"COG0851",3,4,4,2,7,7,2,2,1,5
"COG0852",25,30,29,30,11,27,51,43,45,31
"COG0853",20,23,16,16,20,10,28,11,19,13
"COG0854",17,33,9,31,8,10,23,27,21,22
"COG0855",71,70,67,111,83,50,79,73,122,67
"COG0857",8,0,0,2,2,14,0,0,3,0
"COG0858",31,28,34,19,21,29,16,23,27,21
"COG0859",35,23,47,42,25,78,45,22,23,32
"COG0860",94,83,76,50,126,64,61,69,76,57
"COG0861",33,0,12,8,10,54,0,0,10,3
"COG0863",65,62,72,64,39,28,67,80,71,74
"COG0864",3,1,0,1,1,0,2,2,3,0
"COG1001",14,15,18,16,20,8,20,32,11,14
"COG1002",137,39,95,132,9,43,56,57,139,93
"COG1003",47,24,38,59,25,17,44,35,45,37
"COG1004",84,60,66,85,35,75,41,37,33,68
"COG1005",23,17,18,22,5,27,26,27,27,25
"COG1006",0,1,1,0,0,0,1,1,0,0
"COG1007",37,34,26,44,15,41,46,46,39,24
"COG1008",16,24,22,17,7,37,42,48,44,20
"COG1009",30,23,27,29,11,43,40,49,36,38
"COG1010",9,20,25,8,25,7,17,25,4,21
"COG1011",94,113,78,98,75,92,98,89,89,64
"COG1012",93,63,69,92,90,31,99,71,83,70
"COG1013",200,118,165,122,169,158,217,187,163,134
"COG1014",219,183,187,166,184,175,265,271,195,163
"COG1015",16,23,27,7,41,10,19,12,15,25
"COG1017",1,3,0,0,1,0,0,0,5,1
"COG1018",6,2,4,2,0,6,1,2,12,4
"COG1020",26,46,51,73,63,33,37,29,35,49
"COG1021",4,0,0,1,0,0,1,0,5,0
"COG1022",132,164,133,178,63,149,176,152,148,193
"COG1024",39,13,26,7,21,8,11,20,32,12
"COG1025",4,0,0,1,0,3,2,0,8,0
"COG1026",41,45,43,25,77,23,38,28,32,48
"COG1027",45,30,16,32,10,46,40,20,23,23
"COG1028",233,202,196,240,212,151,288,237,284,230
"COG1030",9,2,4,1,3,1,0,4,2,2
"COG1032",96,77,88,53,109,72,165,151,112,113
"COG1033",21,36,28,16,57,24,26,34,31,47
"COG1034",19,11,21,21,59,11,28,25,13,20
"COG1035",33,31,64,75,19,61,42,27,27,35
"COG1038",44,19,23,27,21,4,22,27,26,25
"COG1039",2,0,3,0,0,0,1,1,2,0
"COG1040",30,44,29,23,25,40,32,29,29,36
"COG1041",1,4,3,1,12,1,2,3,1,4
"COG1042",9,26,9,24,3,10,29,50,29,29
"COG1043",44,37,28,52,18,45,56,53,50,32
"COG1044",30,48,28,30,18,37,45,30,37,27
"COG1045",38,50,50,50,36,66,54,51,65,55
"COG1047",19,8,15,13,13,13,17,16,21,6
"COG1048",89,81,56,67,106,67,101,76,85,84
"COG1049",4,0,0,1,0,27,0,0,3,0
"COG1051",35,49,42,47,20,35,35,42,47,53
"COG1052",30,55,36,49,41,44,75,70,52,70
"COG1053",110,109,95,82,127,124,134,103,96,165
"COG1054",5,0,0,3,0,0,2,1,3,0
"COG1055",34,22,40,11,53,61,18,24,13,28
"COG1056",0,1,1,3,0,0,0,0,2,2
"COG1057",30,31,35,21,29,26,31,31,25,32
"COG1058",28,11,12,15,22,6,11,18,16,23
"COG1060",77,67,73,69,72,30,84,76,65,66
"COG1061",107,79,157,53,90,318,74,71,71,67
"COG1062",3,0,0,4,0,1,1,0,3,0
"COG1063",79,49,80,82,86,56,57,61,54,58
"COG1064",1,0,0,2,1,0,2,0,8,0
"COG1066",41,61,55,42,66,64,51,71,51,53
"COG1067",14,4,13,4,22,21,3,3,9,3
"COG1069",6,17,7,7,2,4,11,23,3,16
"COG1070",127,143,104,166,181,93,99,95,87,71
"COG1071",13,5,5,21,3,4,7,11,16,28
"COG1072",0,1,0,3,0,12,0,1,3,0
"COG1073",114,117,96,127,81,70,135,129,113,147
"COG1074",87,59,110,45,109,120,65,91,56,69
"COG1075",10,2,12,9,0,6,3,8,0,3
"COG1076",17,14,14,14,6,21,32,14,14,25
"COG1077",53,72,90,40,83,75,60,71,54,62
"COG1078",12,23,13,33,5,2,32,15,19,22
"COG1079",31,9,27,13,35,14,29,36,13,25
"COG1080",53,40,46,34,62,62,34,37,40,46
"COG1082",39,32,43,61,67,24,57,54,45,60
"COG1083",7,13,35,17,21,10,26,17,23,18
"COG1085",7,0,3,1,10,11,1,0,8,0
"COG1086",90,84,54,161,83,62,66,102,115,88
"COG1087",43,37,60,43,33,61,36,47,45,34
"COG1088",55,72,73,101,59,52,61,57,74,64
"COG1089",37,52,39,33,21,44,43,39,38,48
"COG1090",6,5,3,10,0,9,3,6,6,5
"COG1091",39,76,40,60,58,27,52,54,65,62
"COG1092",62,56,53,56,60,86,57,59,57,50
"COG1098",11,2,3,2,3,1,3,5,2,2
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1101",32,28,25,7,45,10,18,22,14,32
"COG1102",0,0,0,0,1,4,0,1,0,3
"COG1104",43,55,64,23,95,55,29,50,42,55
"COG1105",27,16,24,13,38,13,12,20,25,24
"COG1106",38,81,48,63,43,93,47,86,58,73
"COG1108",45,32,34,33,20,27,29,29,18,15
"COG1109",153,131,183,109,199,153,151,161,143,141
"COG1112",205,155,150,139,112,112,205,130,178,157
"COG1113",30,1,6,9,17,10,3,0,14,3
"COG1114",33,11,20,4,20,2,9,11,6,5
"COG1115",103,75,98,71,140,145,94,79,83,110
"COG1116",35,20,23,22,48,15,26,22,16,16
"COG1117",27,36,29,32,42,22,33,51,36,31
"COG1118",18,14,14,8,40,9,14,7,18,11
"COG1119",21,16,14,13,6,23,20,13,18,12
"COG1120",63,56,65,62,75,43,70,72,50,69
"COG1121",30,46,39,33,21,21,37,33,44,28
"COG1122",99,70,92,37,145,72,66,71,67,64
"COG1123",13,23,6,8,18,3,10,9,17,8
"COG1124",5,1,7,6,13,1,14,2,7,0
"COG1125",3,1,6,4,0,1,5,0,6,2
"COG1126",64,46,70,30,74,67,52,59,39,53
"COG1127",44,31,30,24,10,34,42,23,18,21
"COG1129",80,64,77,100,165,107,63,53,76,62
"COG1131",191,211,316,196,314,187,127,229,254,247
"COG1132",329,514,559,415,909,326,291,460,418,572
"COG1133",1,0,0,0,1,0,0,0,1,0
"COG1134",18,30,28,19,41,16,25,21,56,30
"COG1135",27,14,17,9,33,69,13,21,12,24
"COG1136",199,238,223,207,272,264,254,250,224,261
"COG1137",25,31,25,26,9,31,22,17,26,25
"COG1138",2,3,0,2,0,2,2,0,9,0
"COG1139",22,10,14,19,6,26,14,23,30,25
"COG1140",2,0,0,1,0,4,4,0,4,2
"COG1141",0,2,0,0,0,1,0,2,0,3
"COG1142",22,3,5,7,3,4,3,0,17,2
"COG1143",11,3,6,12,1,12,10,18,14,15
"COG1144",3,7,9,0,7,14,2,6,2,3
"COG1145",98,86,93,110,112,65,88,105,83,94
"COG1146",12,12,7,8,19,6,11,9,16,11
"COG1148",8,5,8,0,4,4,5,7,3,11
"COG1149",0,0,0,5,0,0,1,0,2,1
"COG1150",1,3,3,0,1,4,2,1,2,2
"COG1151",40,51,46,65,100,47,51,85,57,64
"COG1152",5,2,1,3,7,2,1,4,0,4
"COG1154",85,95,116,90,83,107,112,106,103,88
"COG1155",46,65,47,51,60,9,59,54,55,36
"COG1156",40,37,36,27,43,6,50,40,44,38
"COG1157",5,9,12,11,38,19,4,8,11,7
"COG1158",34,30,43,27,36,54,56,36,50,25
"COG1159",38,36,51,32,37,54,41,36,29,36
"COG1160",78,101,114,87,92,87,69,97,123,101
"COG1161",23,17,21,11,19,20,7,7,12,22
"COG1162",49,37,38,45,35,40,33,41,49,33
"COG1164",28,25,41,14,42,12,17,45,17,45
"COG1165",31,25,50,62,22,29,53,33,46,27
"COG1166",32,24,31,41,7,65,45,51,43,43
"COG1167",81,51,67,60,98,28,24,47,37,36
"COG1168",67,83,51,95,75,69,129,98,70,81
"COG1169",13,12,13,22,4,24,15,15,13,16
"COG1171",44,30,34,22,53,43,37,30,28,35
"COG1172",47,28,51,51,155,67,52,53,43,32
"COG1173",53,54,53,40,100,30,51,53,36,54
"COG1174",6,1,6,4,4,1,6,5,4,0
"COG1175",132,222,112,108,300,80,103,136,152,160
"COG1176",34,26,30,39,31,40,30,32,35,27
"COG1177",37,26,31,15,40,32,33,31,47,34
"COG1178",38,13,18,39,17,9,29,24,8,19
"COG1179",24,19,30,21,32,43,30,32,31,20
"COG1180",45,39,50,67,61,46,35,49,60,51
"COG1181",53,35,45,33,46,67,44,53,63,43
"COG1182",2,2,2,1,4,1,0,2,5,1
"COG1183",22,44,24,31,17,40,36,26,23,32
"COG1184",1,0,1,0,0,0,0,0,0,0
"COG1185",78,84,91,72,88,101,84,111,70,73
"COG1186",52,43,42,54,57,62,57,56,52,47
"COG1187",29,27,28,29,31,57,30,60,45,43
"COG1188",14,17,25,18,9,23,19,16,12,21
"COG1189",27,16,23,10,39,9,11,21,9,23
"COG1190",76,66,71,53,52,78,87,83,69,79
"COG1191",44,65,66,26,112,58,31,54,46,71
"COG1192",161,84,197,182,178,218,110,137,145,123
"COG1193",80,56,81,44,95,100,53,79,93,82
"COG1194",33,30,31,26,33,13,28,38,38,41
"COG1195",71,71,72,64,58,39,44,41,33,34
"COG1196",33,41,50,17,57,47,37,45,40,67
"COG1197",102,93,123,65,138,143,89,135,90,112
"COG1198",69,88,93,73,86,99,58,101,86,80
"COG1199",36,36,45,27,100,39,29,19,37,34
"COG1200",80,76,70,53,63,118,61,80,66,55
"COG1201",8,1,1,9,4,25,2,4,7,2
"COG1203",45,48,51,18,48,40,17,25,64,45
"COG1204",20,13,36,42,16,3,22,11,29,19
"COG1205",23,6,8,42,2,65,8,5,7,20
"COG1206",5,6,16,0,7,9,1,14,6,10
"COG1207",14,6,21,2,20,32,10,11,13,7
"COG1208",48,94,63,72,51,67,90,69,53,69
"COG1209",24,35,29,60,24,42,42,44,43,36
"COG1210",26,7,15,17,9,60,6,3,11,12
"COG1211",43,61,69,50,51,45,31,64,49,46
"COG1212",36,22,20,21,10,31,36,23,26,15
"COG1213",4,7,0,6,1,2,19,6,7,13
"COG1214",35,33,35,30,37,47,32,37,35,38
"COG1215",43,43,46,48,34,39,46,41,28,36
"COG1216",109,160,131,222,104,121,110,85,105,117
"COG1217",82,88,94,72,91,63,66,61,34,46
"COG1218",16,15,11,27,10,2,25,26,22,28
"COG1219",68,80,79,70,107,57,42,32,38,47
"COG1220",6,4,6,3,7,23,1,2,4,0
"COG1221",26,9,27,4,43,3,12,4,4,3
"COG1225",19,28,19,33,12,14,26,18,22,18
"COG1226",25,27,23,37,17,12,24,46,43,21
"COG1227",22,24,36,13,45,24,21,24,21,20
"COG1228",38,36,24,43,37,16,49,58,22,47
"COG1230",4,2,4,14,0,1,0,7,11,9
"COG1232",17,10,8,53,7,4,11,14,15,17
"COG1233",3,8,11,10,2,0,12,17,2,13
"COG1234",32,43,43,31,55,40,42,31,60,33
"COG1235",89,95,62,60,43,32,54,47,27,45
"COG1236",15,23,31,6,40,14,17,26,17,20
"COG1237",8,10,13,28,5,3,3,3,10,5
"COG1238",8,9,7,8,1,26,17,14,27,11
"COG1239",1,2,15,3,0,10,1,2,0,1
"COG1240",0,0,7,0,0,8,1,0,0,0
"COG1242",27,34,35,28,38,29,42,28,29,24
"COG1243",4,2,1,2,0,2,0,2,1,1
"COG1246",7,0,4,1,1,6,2,0,6,0
"COG1247",13,32,17,22,33,10,18,14,17,13
"COG1249",59,88,41,88,28,34,76,66,116,71
"COG1250",28,12,22,2,18,9,10,12,26,13
"COG1251",6,1,5,12,4,1,4,0,8,1
"COG1252",7,11,11,15,3,16,9,10,21,14
"COG1253",119,111,116,108,110,115,140,122,112,94
"COG1254",3,3,4,1,14,0,0,0,3,7
"COG1256",8,27,31,19,69,31,5,14,12,15
"COG1257",0,0,0,0,0,0,0,0,1,1
"COG1259",8,6,5,13,2,1,8,10,21,12
"COG1260",27,25,20,17,5,21,17,19,12,15
"COG1261",2,0,0,1,0,11,0,0,0,0
"COG1262",42,20,15,31,20,113,43,42,37,70
"COG1263",97,53,56,37,146,31,61,36,68,56
"COG1264",89,57,48,32,123,27,48,30,57,66
"COG1266",30,54,33,51,60,37,60,31,42,44
"COG1267",6,16,3,6,0,12,19,9,8,8
