"","DLM002","DOM018","DOF012","DLM021","DLM027","NLF013","DOM010","DOM019","NLF015","NLM009"
"COG0545",61,64,37,78,55,65,61,73,80,119
"COG0546",69,60,46,34,69,90,63,84,61,111
"COG0547",42,44,31,34,44,42,19,47,54,24
"COG0548",41,49,25,40,36,30,43,36,37,34
"COG0549",11,20,40,8,41,16,17,11,6,8
"COG0550",257,344,254,343,201,283,256,330,327,292
"COG0551",63,41,77,25,61,39,27,37,24,22
"COG0552",47,34,34,33,59,39,28,25,22,22
"COG0553",83,142,77,117,151,148,143,162,130,325
"COG0554",26,58,44,46,38,45,27,41,34,15
"COG0555",6,14,1,2,10,7,12,3,1,6
"COG0556",79,81,81,79,101,90,82,72,65,75
"COG0557",87,81,85,94,115,79,98,73,67,124
"COG0558",13,17,25,23,25,27,25,30,24,42
"COG0559",24,22,19,28,14,8,22,22,16,15
"COG0560",40,32,28,42,22,41,42,44,25,24
"COG0561",146,123,304,119,221,138,147,102,139,91
"COG0562",61,59,60,29,55,55,41,32,39,147
"COG0563",32,43,54,38,40,47,32,36,22,44
"COG0564",164,156,150,125,203,148,161,135,145,220
"COG0565",0,1,4,1,1,3,0,0,0,1
"COG0566",105,97,108,127,111,110,104,101,98,66
"COG0567",0,4,4,2,7,7,3,4,2,1
"COG0568",84,48,70,29,110,63,53,38,30,129
"COG0569",89,87,110,84,99,97,91,101,82,60
"COG0571",38,33,54,42,59,46,46,52,39,54
"COG0572",75,53,35,89,76,71,70,66,88,131
"COG0573",30,30,44,32,58,32,28,49,42,16
"COG0574",147,160,69,129,118,137,161,150,173,186
"COG0575",46,30,38,42,40,39,41,32,27,60
"COG0576",32,30,30,30,37,36,32,31,18,39
"COG0577",343,378,400,422,310,313,267,305,304,228
"COG0578",8,28,10,24,5,2,9,6,17,3
"COG0579",12,21,8,19,18,14,11,15,10,9
"COG0580",2,9,39,18,25,7,12,12,13,1
"COG0581",31,32,44,24,57,32,30,42,40,17
"COG0582",492,513,398,534,272,685,499,472,414,188
"COG0583",195,171,229,120,271,241,195,192,181,234
"COG0584",52,69,97,78,51,72,75,55,112,73
"COG0585",0,0,6,0,0,0,0,0,0,0
"COG0586",17,24,60,22,45,15,16,15,22,33
"COG0587",140,149,154,172,176,158,125,170,123,135
"COG0588",8,16,42,25,25,11,23,15,19,3
"COG0589",69,57,90,102,105,47,57,82,99,95
"COG0590",46,40,38,31,33,43,41,28,22,34
"COG0591",122,115,42,100,82,74,93,127,132,51
"COG0592",85,70,51,54,75,69,80,62,61,67
"COG0593",21,17,14,30,5,17,34,24,31,16
"COG0594",13,11,32,15,20,10,12,7,3,11
"COG0595",47,39,131,33,103,58,37,30,15,57
"COG0596",66,46,130,25,93,68,28,40,18,15
"COG0597",20,6,35,8,22,12,15,17,8,5
"COG0598",50,53,69,64,50,38,45,30,50,32
"COG0599",22,31,31,42,24,17,27,45,52,21
"COG0600",29,20,35,14,11,33,42,38,26,16
"COG0601",48,65,169,42,55,59,67,56,52,21
"COG0602",50,48,55,40,62,36,38,35,18,13
"COG0603",20,19,7,17,23,19,24,50,22,44
"COG0604",0,1,14,0,10,0,0,2,1,0
"COG0605",13,17,14,17,1,14,17,15,15,2
"COG0606",68,60,53,46,68,67,75,70,52,75
"COG0607",44,50,47,63,35,84,70,64,79,59
"COG0608",72,88,52,74,86,49,54,52,44,68
"COG0609",66,66,90,99,57,61,98,89,96,42
"COG0610",132,180,59,59,136,126,101,107,67,75
"COG0611",8,9,12,20,13,17,18,16,8,9
"COG0612",151,147,98,229,96,141,224,211,233,319
"COG0613",31,22,29,13,40,21,25,12,13,11
"COG0614",67,86,98,100,47,105,99,99,86,75
"COG0615",41,18,25,18,38,13,18,26,17,95
"COG0616",34,38,11,52,28,33,42,48,54,49
"COG0617",66,67,56,47,60,82,41,65,48,55
"COG0618",71,73,41,44,66,64,48,55,28,63
"COG0619",55,47,94,38,56,55,31,35,21,12
"COG0620",43,30,48,29,44,21,8,13,7,27
"COG0621",157,146,115,144,134,143,125,95,91,100
"COG0622",33,34,35,29,34,51,40,41,31,32
"COG0623",15,12,15,23,23,23,26,19,12,30
"COG0624",73,121,103,105,135,74,128,120,96,56
"COG0625",1,2,14,2,2,2,0,0,3,0
"COG0626",8,14,32,9,24,14,8,10,10,8
"COG0627",22,19,13,26,10,24,41,37,44,10
"COG0628",121,90,129,109,94,98,79,105,72,84
"COG0629",48,69,68,48,51,47,29,58,27,36
"COG0630",4,2,0,0,4,4,1,0,2,2
"COG0631",30,23,42,18,17,46,32,42,18,51
"COG0632",36,30,27,35,45,25,29,28,22,41
"COG0633",0,0,4,2,2,1,0,0,0,0
"COG0634",32,34,54,24,31,28,26,34,25,39
"COG0635",105,80,77,69,69,85,102,73,57,93
"COG0636",21,24,15,20,14,28,17,21,16,7
"COG0637",102,94,97,76,107,100,101,84,82,76
"COG0639",48,14,68,29,27,23,12,13,23,7
"COG0640",25,22,50,12,49,19,11,18,15,17
"COG0641",126,127,93,77,90,95,79,94,84,56
"COG0642",1695,1583,987,1803,963,1567,1555,1719,2229,935
"COG0643",16,7,6,7,6,22,16,12,3,7
"COG0644",0,0,20,1,11,1,1,1,3,0
"COG0645",0,0,0,0,0,1,0,0,0,0
"COG0646",77,93,53,119,86,99,117,100,97,94
"COG0647",10,5,20,3,9,10,8,11,13,1
"COG0648",24,32,18,33,17,25,32,36,23,13
"COG0649",21,27,6,46,10,32,47,52,43,43
"COG0650",0,3,4,1,0,0,1,0,1,2
"COG0651",17,8,6,12,3,8,27,16,13,4
"COG0652",54,53,50,39,57,35,50,38,33,86
"COG0653",120,141,107,151,149,114,111,132,92,100
"COG0654",6,2,6,1,0,0,0,2,8,0
"COG0655",40,50,23,40,22,21,37,30,22,12
"COG0656",27,44,170,34,132,19,26,42,81,15
"COG0657",95,92,149,90,121,108,71,81,115,57
"COG0658",71,83,64,54,73,65,55,58,42,35
"COG0659",71,47,27,57,63,81,76,70,53,89
"COG0661",10,4,24,4,21,3,5,2,3,1
"COG0662",41,18,18,7,32,48,29,13,10,55
"COG0663",24,32,14,30,19,18,16,23,20,7
"COG0664",104,86,106,121,126,104,117,129,136,128
"COG0665",7,6,10,5,2,15,20,8,14,6
"COG0666",26,32,14,66,6,44,46,56,8,3
"COG0667",87,80,73,70,67,80,79,111,147,36
"COG0668",97,94,79,136,100,56,65,69,77,94
"COG0669",31,23,29,28,18,27,36,35,29,36
"COG0670",16,3,43,4,23,15,17,14,2,38
"COG0671",48,37,67,32,57,35,42,37,22,93
"COG0672",1,1,13,0,5,0,0,0,0,1
"COG0673",227,126,196,188,159,134,172,200,213,177
"COG0674",107,150,41,149,129,168,219,269,245,224
"COG0675",70,54,217,41,225,44,96,30,30,138
"COG0676",0,0,11,0,3,0,0,0,0,0
"COG0677",31,26,11,39,16,7,65,28,18,53
"COG0678",0,0,2,0,1,0,0,0,0,0
"COG0679",65,76,60,31,97,56,41,36,27,58
"COG0680",4,2,13,0,1,0,4,2,1,1
"COG0681",91,104,111,97,96,109,101,107,96,81
"COG0682",39,41,52,34,57,42,35,58,35,45
"COG0683",24,82,30,94,23,19,52,46,25,10
"COG0684",7,1,9,5,6,6,9,1,1,0
"COG0685",59,48,31,50,47,65,43,43,51,41
"COG0686",18,14,8,13,13,11,23,12,32,27
"COG0687",38,25,43,42,45,62,62,53,38,17
"COG0688",31,15,38,30,27,16,18,22,26,32
"COG0689",5,3,16,5,5,4,5,1,6,1
"COG0690",0,2,1,2,0,1,1,0,0,1
"COG0691",22,19,25,25,25,23,21,22,19,30
"COG0692",28,36,41,32,31,21,32,25,14,37
"COG0693",40,38,49,34,41,42,36,41,32,48
"COG0694",0,1,0,0,4,1,0,0,0,1
"COG0695",0,3,10,0,3,0,0,0,0,0
"COG0696",64,82,47,70,75,79,75,74,50,110
"COG0697",160,176,170,196,196,187,195,172,161,178
"COG0698",28,22,13,36,14,38,23,20,15,34
"COG0699",41,6,5,2,0,16,2,8,5,0
"COG0700",17,45,14,26,23,37,35,41,32,56
"COG0701",2,6,29,11,5,7,12,13,34,20
"COG0702",2,7,52,1,23,0,1,5,0,1
"COG0703",33,58,58,40,52,45,37,38,22,58
"COG0704",37,28,41,37,22,39,32,37,26,15
"COG0705",29,38,32,30,23,65,41,42,43,46
"COG0706",77,68,93,70,86,76,77,73,80,104
"COG0707",86,55,79,84,84,95,59,56,68,75
"COG0708",28,39,37,24,39,15,22,17,13,12
"COG0709",10,17,16,17,15,9,9,6,7,9
"COG0710",10,14,26,11,21,9,1,2,4,5
"COG0711",22,28,26,38,40,25,22,26,36,17
"COG0712",12,23,42,21,35,13,10,13,15,7
"COG0713",0,8,2,10,1,5,5,11,2,1
"COG0714",84,108,48,98,47,73,88,124,105,84
"COG0715",36,37,42,28,57,41,52,39,39,53
"COG0716",50,67,59,74,80,61,70,68,94,40
"COG0717",2,4,9,2,9,1,0,0,5,2
"COG0718",13,14,17,9,26,23,10,8,2,6
"COG0719",85,94,114,88,105,107,80,102,98,119
"COG0720",17,14,14,10,23,21,20,32,15,3
"COG0721",8,7,22,4,12,18,7,2,1,6
"COG0722",20,24,38,11,20,28,9,17,8,11
"COG0723",2,1,0,1,0,3,1,1,0,2
"COG0724",17,11,8,15,3,8,8,21,23,2
"COG0725",11,18,14,9,13,10,11,5,8,6
"COG0726",104,122,81,108,68,136,90,128,97,71
"COG0727",2,1,3,2,1,2,1,3,3,2
"COG0728",2,4,26,6,10,7,13,8,3,1
"COG0729",1,2,5,4,1,3,20,1,4,0
"COG0730",17,21,35,8,45,10,17,8,5,7
"COG0731",22,26,2,32,16,17,22,15,20,32
"COG0732",78,74,52,58,99,79,96,73,57,364
"COG0733",156,113,49,109,109,127,89,99,72,178
"COG0735",59,43,39,52,46,46,34,41,39,74
"COG0736",7,6,33,6,19,6,2,2,3,1
"COG0737",77,125,78,122,110,89,104,104,102,135
"COG0738",130,138,69,172,109,134,142,187,205,168
"COG0739",187,200,78,277,85,255,225,201,220,92
"COG0740",62,64,59,92,72,68,61,74,54,34
"COG0741",55,83,54,77,66,59,57,66,72,49
"COG0742",39,31,40,31,44,18,21,18,15,21
"COG0743",45,64,33,59,66,56,55,46,55,45
"COG0744",86,57,124,75,116,105,68,55,52,50
"COG0745",739,721,483,730,516,759,617,713,808,508
"COG0746",1,0,14,1,13,4,2,1,3,2
"COG0747",73,55,246,39,78,52,145,78,68,26
"COG0749",123,137,86,98,155,73,87,119,56,91
"COG0750",72,74,61,82,65,75,57,55,36,69
"COG0751",9,3,36,2,16,6,18,2,7,3
"COG0752",4,4,25,3,13,3,4,0,4,2
"COG0753",6,1,16,17,9,18,18,22,4,0
"COG0754",0,5,20,1,1,2,0,0,1,0
"COG0755",44,57,12,52,25,63,67,46,74,36
"COG0756",57,25,42,16,29,54,53,31,36,58
"COG0757",20,20,6,23,8,11,11,23,12,26
"COG0758",61,43,39,44,41,57,48,56,50,99
"COG0759",20,15,14,18,12,12,9,6,5,7
"COG0760",50,62,57,71,69,74,75,97,82,107
"COG0761",66,42,38,38,48,53,38,54,42,53
"COG0762",0,1,6,2,4,0,2,1,0,0
"COG0763",26,34,19,29,42,31,29,28,38,66
"COG0764",40,38,34,49,34,47,46,42,54,52
"COG0765",80,79,187,55,173,87,53,63,48,66
"COG0766",66,82,78,78,91,99,81,63,85,76
"COG0767",20,15,14,31,11,12,20,21,28,42
"COG0768",231,261,231,205,262,294,200,230,157,324
"COG0769",82,90,124,78,102,53,58,52,42,51
"COG0770",71,72,41,81,101,96,97,108,108,160
"COG0771",63,65,65,49,72,66,53,61,54,55
"COG0772",163,136,145,125,136,135,114,122,114,189
"COG0773",61,64,70,59,95,79,64,61,50,113
"COG0774",25,35,20,33,28,28,40,43,40,41
"COG0775",57,55,59,71,39,55,80,71,62,41
"COG0776",41,47,33,57,52,47,41,30,35,78
"COG0777",28,28,24,6,45,29,27,12,16,5
"COG0778",91,127,205,123,149,130,123,145,117,157
"COG0779",14,8,18,6,12,14,6,14,10,2
"COG0780",21,13,16,24,26,18,14,15,14,35
"COG0781",27,34,37,40,36,27,28,36,11,36
"COG0782",47,39,46,23,49,47,36,39,27,67
"COG0783",9,6,30,13,7,2,11,12,21,3
"COG0784",296,211,190,179,148,266,200,224,206,108
"COG0785",1,1,1,0,0,0,6,0,0,0
"COG0786",22,24,12,19,10,27,41,19,27,10
"COG0787",100,89,61,88,79,90,103,92,73,112
"COG0788",8,16,3,29,0,4,8,12,15,1
"COG0789",64,62,120,49,57,50,71,48,32,46
"COG0790",38,33,27,15,18,33,20,29,37,22
"COG0791",91,105,103,73,109,77,80,98,58,39
"COG0792",16,20,27,30,10,11,20,19,18,23
"COG0793",224,213,100,265,187,198,279,228,298,284
"COG0794",20,18,21,30,34,26,37,17,26,32
"COG0795",58,44,28,68,66,15,51,62,45,131
"COG0796",29,34,33,25,40,39,42,45,31,54
"COG0797",2,2,1,1,9,1,3,2,3,55
"COG0798",3,2,2,3,8,8,5,2,14,32
"COG0799",24,23,37,18,30,19,16,15,21,43
"COG0800",19,43,16,33,21,24,31,46,27,18
"COG0801",13,17,24,23,16,24,17,16,17,22
"COG0802",30,14,26,19,33,32,29,24,12,42
"COG0803",36,47,94,33,65,43,32,33,27,19
"COG0804",0,6,2,2,0,0,6,3,2,0
"COG0805",13,15,7,7,5,23,15,17,45,4
"COG0806",26,21,27,9,30,13,19,21,17,34
"COG0807",45,41,32,38,60,42,46,57,40,54
"COG0809",73,87,34,83,78,75,89,78,109,113
"COG0810",0,1,10,1,0,0,2,1,2,0
"COG0811",49,67,41,82,41,48,57,59,80,69
"COG0812",41,39,52,46,49,57,48,44,42,42
"COG0813",12,14,6,7,10,11,15,10,7,5
"COG0814",7,9,24,6,26,4,6,10,3,2
"COG0815",1,1,6,5,1,4,5,1,2,3
"COG0816",34,18,40,20,32,21,24,26,13,40
"COG0817",26,21,13,21,11,15,19,24,25,28
"COG0818",5,11,7,10,2,15,8,8,9,3
"COG0819",5,4,6,3,3,6,2,7,2,0
"COG0820",62,51,44,45,48,55,36,44,35,93
"COG0821",39,72,40,99,56,56,62,55,83,43
"COG0822",65,64,41,48,44,59,39,35,31,40
"COG0823",11,22,27,37,5,15,25,25,38,2
"COG0824",22,20,14,25,7,30,26,25,33,17
"COG0825",37,27,17,13,44,33,17,31,8,10
"COG0826",152,132,103,131,110,150,153,134,138,166
"COG0827",187,164,86,154,85,181,234,141,175,131
"COG0828",8,8,11,5,9,4,1,0,0,0
"COG0829",2,3,0,2,1,0,2,0,0,1
"COG0830",0,3,0,0,1,0,3,2,0,0
"COG0831",0,0,2,0,0,0,0,1,0,0
"COG0832",0,0,6,0,0,1,0,1,1,0
"COG0833",5,3,37,1,24,3,4,0,3,0
"COG0834",117,121,225,80,236,126,91,94,82,93
"COG0835",29,10,3,6,12,39,14,9,3,8
"COG0836",82,37,24,55,64,61,44,51,46,140
"COG0837",0,1,4,0,0,0,0,0,2,1
"COG0838",11,6,5,10,10,5,9,17,16,24
"COG0839",15,20,4,29,12,15,15,21,26,25
"COG0840",137,136,14,41,103,394,162,167,72,98
"COG0841",325,612,271,914,238,382,786,589,821,217
"COG0842",101,112,81,161,102,116,156,192,167,110
"COG0843",0,0,4,0,0,0,0,0,0,0
"COG0845",297,399,228,560,288,305,534,477,614,299
"COG0846",53,72,76,46,69,53,43,27,39,46
"COG0847",42,28,81,48,74,32,37,43,32,87
"COG0848",5,4,23,4,4,3,4,3,8,1
"COG0849",37,21,30,38,54,72,53,49,37,83
"COG0850",11,6,3,6,9,14,10,4,1,4
"COG0851",5,6,2,0,2,4,3,0,2,3
"COG0852",26,29,4,31,8,31,40,45,45,46
"COG0853",25,10,10,13,4,12,9,17,15,26
"COG0854",4,19,1,27,3,13,14,36,14,3
"COG0855",67,96,74,83,81,79,75,89,97,55
"COG0857",3,0,13,1,5,0,2,1,2,0
"COG0858",23,24,29,19,24,22,20,17,25,29
"COG0859",44,25,50,15,46,29,48,24,45,68
"COG0860",70,61,84,46,55,86,56,70,39,49
"COG0861",10,2,57,2,31,4,5,0,2,48
"COG0863",69,39,41,60,52,79,58,66,45,24
"COG0864",0,2,3,1,1,0,0,4,0,1
"COG1001",14,26,44,16,19,12,33,19,11,7
"COG1002",101,46,32,102,104,39,35,60,42,138
"COG1003",30,24,17,74,15,16,61,39,43,12
"COG1004",81,63,44,87,40,50,83,64,120,144
"COG1005",12,13,2,16,9,21,29,24,49,40
"COG1006",0,0,0,1,0,0,3,0,0,0
"COG1007",22,45,5,32,15,20,31,37,36,47
"COG1008",26,49,3,59,12,26,54,46,54,64
"COG1009",29,51,16,59,30,21,38,44,40,85
"COG1010",14,28,10,25,17,15,23,24,29,8
"COG1011",89,80,85,82,103,77,83,91,55,132
"COG1012",70,67,187,43,110,49,102,63,82,25
"COG1013",153,197,45,207,177,132,233,180,199,206
"COG1014",167,247,101,264,173,196,233,226,248,184
"COG1015",16,17,36,15,18,16,18,11,15,9
"COG1017",2,2,6,0,0,0,3,0,4,0
"COG1018",2,2,15,0,1,1,2,1,2,3
"COG1020",27,24,54,26,42,35,37,42,37,13
"COG1021",1,1,7,1,0,0,2,0,4,0
"COG1022",127,136,95,179,123,145,172,147,196,170
"COG1023",0,0,0,0,2,0,0,0,0,0
"COG1024",18,17,24,13,29,15,21,25,18,6
"COG1025",0,1,4,0,1,0,0,0,0,0
"COG1026",59,47,21,35,52,67,27,24,23,26
"COG1027",21,34,36,29,31,13,25,20,25,8
"COG1028",244,229,193,256,184,221,228,240,257,242
"COG1030",5,4,8,0,7,1,5,6,1,6
"COG1032",148,155,127,121,114,127,140,149,147,65
"COG1033",47,50,9,39,30,72,42,50,35,22
"COG1034",24,16,14,17,25,27,31,26,21,2
"COG1035",84,27,41,27,23,25,37,32,55,19
"COG1038",17,14,32,21,29,17,19,34,21,9
"COG1039",3,1,2,0,1,0,2,0,1,0
"COG1040",41,38,29,31,35,26,27,26,26,46
"COG1041",5,8,1,1,1,9,2,4,2,2
"COG1042",19,35,17,38,11,20,18,25,38,2
"COG1043",23,35,25,50,16,31,48,51,61,55
"COG1044",24,32,31,38,31,22,40,40,44,55
"COG1045",39,54,30,72,29,43,41,40,52,42
"COG1047",13,19,9,12,9,21,20,15,20,12
"COG1048",86,100,61,86,90,85,67,93,60,85
"COG1049",0,0,8,0,0,0,0,0,2,0
"COG1051",25,48,85,33,48,45,38,35,32,24
"COG1052",59,97,64,94,80,81,69,74,76,47
"COG1053",103,201,105,176,202,181,152,102,154,158
"COG1054",0,0,1,0,0,0,1,0,0,0
"COG1055",64,35,5,27,47,35,29,31,10,113
"COG1056",6,1,4,0,1,1,0,1,0,1
"COG1057",21,30,39,27,34,19,24,24,27,29
"COG1058",12,12,11,15,20,7,11,15,10,9
"COG1059",0,0,0,0,0,0,1,0,2,0
"COG1060",85,56,39,62,54,54,91,66,94,36
"COG1061",131,128,130,104,111,106,140,86,108,219
"COG1062",0,0,8,1,0,0,0,0,0,0
"COG1063",87,58,107,66,115,61,75,90,77,57
"COG1064",0,2,14,1,12,0,0,2,0,1
"COG1066",43,75,69,56,66,57,59,49,67,58
"COG1067",19,2,9,3,15,10,4,0,7,5
"COG1069",2,3,4,19,0,1,17,25,27,0
"COG1070",145,110,113,121,132,147,135,138,155,98
"COG1071",10,8,12,14,8,2,5,14,40,1
"COG1072",0,0,20,0,13,1,1,0,1,1
"COG1073",82,124,100,132,133,83,128,118,163,80
"COG1074",127,82,107,80,112,112,90,108,48,98
"COG1075",11,6,0,2,0,10,8,3,0,0
"COG1076",14,6,4,23,5,18,24,24,19,25
"COG1077",97,57,95,68,88,78,77,80,71,81
"COG1078",11,29,24,28,17,9,16,17,23,2
"COG1079",23,21,16,15,22,23,16,27,9,7
"COG1080",57,58,99,38,67,58,46,34,35,29
"COG1082",63,28,51,49,48,33,55,66,45,15
"COG1083",7,7,6,7,3,12,23,17,23,72
"COG1085",2,2,50,0,35,0,0,1,3,2
"COG1086",75,58,63,71,45,46,94,75,160,191
"COG1087",59,59,49,51,51,38,50,44,27,85
"COG1088",63,60,46,55,81,52,60,57,62,63
"COG1089",35,46,23,48,36,35,40,52,43,36
"COG1090",1,1,2,1,2,3,4,3,11,2
"COG1091",43,48,43,68,40,44,59,65,64,53
"COG1092",59,46,22,56,57,57,62,55,40,53
"COG1098",5,10,19,2,12,6,1,2,1,2
"COG1101",22,31,40,14,29,23,32,18,18,11
"COG1102",0,0,0,0,0,1,0,1,0,0
"COG1104",72,82,69,43,81,75,51,59,27,18
"COG1105",33,20,77,13,28,30,14,13,12,14
"COG1106",104,59,39,50,81,78,47,83,15,42
"COG1108",35,38,72,27,50,26,29,50,32,44
"COG1109",205,170,132,126,174,207,156,167,127,175
"COG1112",144,171,46,191,101,101,127,109,128,116
"COG1113",15,4,144,5,91,0,2,0,2,3
"COG1114",9,13,82,10,75,12,18,8,19,3
"COG1115",103,91,51,66,105,116,126,96,86,108
"COG1116",12,13,16,12,12,25,24,25,21,12
"COG1117",28,36,60,20,38,41,28,45,31,16
"COG1118",23,18,17,14,28,19,13,10,12,9
"COG1119",14,28,20,57,11,20,18,21,15,14
"COG1120",60,58,88,64,60,73,69,71,58,61
"COG1121",37,44,30,34,33,32,36,38,33,32
"COG1122",111,88,203,60,135,82,55,60,42,37
"COG1123",9,20,52,11,29,13,9,3,10,5
"COG1124",1,1,2,1,0,2,4,5,5,0
"COG1125",11,1,8,0,7,0,5,0,3,0
"COG1126",56,64,181,43,134,79,52,49,40,54
"COG1127",19,32,20,33,28,27,31,24,39,46
"COG1129",70,66,99,53,47,70,72,57,40,31
"COG1131",318,241,251,135,206,260,191,246,167,129
"COG1132",537,524,833,429,673,619,419,432,403,378
"COG1133",0,2,6,0,0,1,0,0,1,0
"COG1134",32,34,53,25,18,46,17,20,39,21
"COG1135",14,19,48,16,33,19,28,26,14,7
"COG1136",280,245,268,239,240,273,187,229,224,208
"COG1137",14,21,13,21,17,24,26,18,27,43
"COG1138",1,5,9,5,3,3,7,2,2,3
"COG1139",16,12,14,14,29,33,23,17,37,53
"COG1140",0,1,21,1,2,0,0,0,3,0
"COG1141",2,2,1,2,1,1,1,1,2,2
"COG1142",3,0,19,0,4,2,6,2,4,0
"COG1143",10,10,7,11,4,14,9,5,13,14
"COG1144",5,7,0,2,0,4,1,5,0,1
"COG1145",123,94,58,99,111,99,111,137,110,40
"COG1146",24,14,8,14,10,13,14,10,7,11
"COG1148",5,8,11,7,4,7,20,9,6,0
"COG1149",0,0,0,0,0,0,13,1,3,0
"COG1150",2,2,9,1,0,2,3,5,1,0
"COG1151",57,50,58,32,58,54,58,74,68,55
"COG1152",4,3,7,1,1,0,0,0,2,0
"COG1154",108,125,67,144,96,105,118,104,94,121
"COG1155",35,41,20,69,27,43,55,49,54,13
"COG1156",25,42,10,45,13,28,38,55,43,13
"COG1157",15,19,6,5,5,19,6,11,4,1
"COG1158",39,31,25,36,40,52,33,47,18,44
"COG1159",40,36,60,46,55,44,39,33,36,71
"COG1160",106,88,89,83,106,91,85,79,114,87
"COG1161",21,23,58,10,43,21,18,14,12,8
"COG1162",40,32,53,32,48,49,41,47,36,55
"COG1164",33,25,62,20,33,52,35,52,25,12
"COG1165",21,31,36,48,41,36,39,36,25,73
"COG1166",36,35,12,55,25,38,36,55,67,61
"COG1167",63,76,75,47,90,91,61,52,29,29
"COG1168",71,55,73,89,69,77,70,91,78,89
"COG1169",15,25,24,7,19,17,17,22,31,45
"COG1171",26,20,51,18,34,53,45,36,25,31
"COG1172",46,36,58,27,28,39,63,42,28,15
"COG1173",68,50,159,36,65,60,64,55,47,22
"COG1174",9,1,34,2,5,1,13,7,3,1
"COG1175",215,194,286,100,132,193,133,122,63,83
"COG1176",47,33,35,28,50,34,35,31,31,17
"COG1177",34,37,44,39,52,35,48,32,27,11
"COG1178",18,24,9,19,18,19,32,18,25,12
"COG1179",30,21,22,23,29,39,43,28,24,36
"COG1180",59,39,51,34,83,37,42,29,28,68
"COG1181",54,48,67,39,81,51,44,41,47,63
"COG1182",3,2,1,0,0,0,0,0,1,1
"COG1183",23,24,17,26,22,20,28,29,22,43
"COG1184",0,0,0,0,1,0,0,2,0,0
"COG1185",102,119,64,90,76,97,93,93,91,108
"COG1186",39,45,64,49,62,47,50,63,56,67
"COG1187",40,36,89,33,51,85,58,44,28,35
"COG1188",11,17,16,12,14,19,16,21,6,17
"COG1189",24,22,31,13,37,20,14,16,11,5
"COG1190",80,88,89,82,93,74,93,95,85,80
"COG1191",71,68,33,46,52,101,25,39,21,42
"COG1192",156,98,100,144,134,135,103,134,56,110
"COG1193",86,105,107,85,123,85,90,66,62,111
"COG1194",23,26,30,25,42,41,33,33,26,24
"COG1195",64,65,67,37,60,70,53,54,55,70
"COG1196",52,40,70,33,66,88,63,55,38,31
"COG1197",126,137,137,100,167,120,111,116,119,136
"COG1198",91,106,97,76,93,104,106,93,89,104
"COG1199",56,33,73,24,63,43,34,31,15,22
"COG1200",82,84,78,73,87,72,81,82,53,105
"COG1201",0,3,41,0,17,0,1,5,2,1
"COG1203",42,39,37,23,74,40,18,17,30,18
"COG1204",34,8,0,14,16,9,5,4,6,7
"COG1205",32,9,0,18,10,24,13,5,44,10
"COG1206",11,12,24,11,26,20,10,5,8,3
"COG1207",14,13,48,10,48,16,19,11,6,10
"COG1208",52,78,18,55,54,64,51,55,66,148
"COG1209",51,39,41,54,39,46,54,42,59,55
"COG1210",15,5,53,9,53,5,10,5,9,50
"COG1211",43,49,57,44,70,74,36,56,50,99
"COG1212",16,27,10,32,21,21,27,25,27,30
"COG1213",2,6,2,6,1,6,5,14,8,0
"COG1214",42,39,30,38,68,32,28,18,35,35
"COG1215",61,49,80,95,74,30,44,63,98,41
"COG1216",133,118,75,106,78,107,87,97,102,181
"COG1217",86,90,87,93,98,106,96,92,90,96
"COG1218",7,21,8,15,5,17,19,22,20,2
"COG1219",86,80,85,59,66,95,64,65,53,89
"COG1220",4,3,16,5,24,0,6,4,5,2
"COG1221",32,10,25,6,8,8,12,11,4,4
"COG1225",20,11,16,23,15,11,12,13,10,18
"COG1226",18,26,30,29,17,21,15,22,16,4
"COG1227",32,27,37,25,35,18,18,12,10,3
"COG1228",31,43,9,56,15,23,40,45,46,9
"COG1230",2,1,24,4,18,14,7,11,10,0
"COG1232",4,20,27,6,6,6,7,20,8,7
"COG1233",3,1,0,7,0,5,8,9,9,6
"COG1234",39,42,23,45,65,46,28,42,30,60
"COG1235",55,47,52,54,62,61,56,53,50,77
"COG1236",32,37,10,28,20,40,11,22,12,10
"COG1237",14,5,0,3,8,12,7,3,7,30
"COG1238",14,9,5,14,20,9,19,13,17,33
"COG1239",4,2,10,1,5,8,12,2,1,0
"COG1240",1,0,16,2,4,4,6,2,0,0
"COG1242",34,31,21,29,21,45,27,35,17,29
"COG1243",0,3,8,3,4,7,11,6,1,1
"COG1246",1,1,1,1,1,3,4,1,2,0
"COG1247",21,31,23,10,32,26,15,22,20,13
"COG1249",51,72,87,101,62,66,77,66,130,17
"COG1250",23,15,13,13,26,9,17,16,12,8
"COG1251",0,1,32,6,2,1,1,0,3,2
"COG1252",16,8,10,11,25,2,12,11,21,32
"COG1253",135,93,125,148,156,113,116,121,97,165
"COG1254",1,3,16,1,12,5,2,4,1,0
"COG1256",36,27,6,8,20,39,14,14,8,17
"COG1257",0,1,17,0,24,0,0,0,0,0
"COG1259",7,8,2,10,1,5,10,15,17,2
"COG1260",21,20,4,21,27,27,23,27,39,76
"COG1261",0,0,2,0,0,0,0,0,1,0
"COG1262",34,32,30,29,33,13,31,44,93,64
"COG1263",44,79,196,93,193,47,107,20,52,36
"COG1264",59,67,227,55,190,46,78,32,27,33
"COG1266",45,48,26,40,39,62,31,44,21,63
"COG1267",10,10,9,8,12,3,13,10,9,25
