"","NLM016","DLF009","NOM015","NLM026","DOF007","NLM023","NOM028","DLM011","NLM028","NLM006"
"COG0542",251,214,335,313,127,176,213,249,289,225
"COG0543",127,50,125,76,98,90,91,104,99,78
"COG0544",73,42,95,113,68,59,64,95,158,95
"COG0545",128,55,76,34,91,89,49,113,41,101
"COG0546",52,71,67,75,78,58,77,69,68,78
"COG0547",38,46,31,24,41,23,36,37,31,32
"COG0548",48,37,35,44,29,33,38,35,38,45
"COG0549",1,53,8,15,10,12,18,6,25,12
"COG0550",293,178,379,356,197,231,307,315,388,279
"COG0551",8,46,36,70,15,33,56,19,60,29
"COG0552",24,32,26,58,30,32,36,25,36,31
"COG0553",236,118,164,105,103,130,125,88,155,118
"COG0554",8,32,45,57,11,35,46,33,56,20
"COG0555",1,5,3,3,3,5,6,1,9,4
"COG0556",71,58,78,91,80,57,51,66,71,59
"COG0557",103,51,101,92,67,77,77,68,81,102
"COG0558",14,31,25,29,23,28,19,15,26,24
"COG0559",5,16,14,40,10,17,17,18,30,14
"COG0560",14,24,19,20,29,38,23,42,28,47
"COG0561",104,148,133,138,122,128,171,145,161,139
"COG0562",56,27,40,42,51,41,65,43,46,39
"COG0563",47,28,41,58,26,30,39,44,35,28
"COG0564",214,91,149,158,127,124,146,165,152,135
"COG0565",0,6,2,0,1,3,3,0,0,2
"COG0566",62,92,132,119,123,73,68,85,75,70
"COG0567",4,32,4,0,3,9,1,6,0,8
"COG0568",152,68,40,68,29,47,41,46,46,61
"COG0569",72,77,134,104,75,112,108,92,105,97
"COG0571",57,38,54,37,27,26,34,24,29,32
"COG0572",125,45,76,78,67,82,74,74,59,74
"COG0573",1,26,35,28,28,30,32,30,47,29
"COG0574",227,72,161,185,156,138,139,144,132,126
"COG0575",58,18,32,39,20,37,34,37,29,40
"COG0576",33,30,27,28,22,23,28,25,23,34
"COG0577",187,253,328,336,229,319,386,287,439,171
"COG0578",4,29,9,3,10,9,8,15,2,14
"COG0579",5,26,12,25,11,11,24,13,27,12
"COG0580",6,40,12,18,16,26,11,11,9,20
"COG0581",2,32,37,37,28,23,37,40,40,26
"COG0582",367,632,421,657,276,525,402,549,602,538
"COG0583",117,559,195,220,176,194,301,208,295,296
"COG0584",79,64,68,88,116,83,78,62,64,54
"COG0585",2,11,0,0,1,1,1,3,0,1
"COG0586",28,40,15,14,34,20,21,18,4,33
"COG0587",138,113,160,144,119,131,175,164,152,147
"COG0588",2,25,19,17,49,30,21,26,20,13
"COG0589",80,67,85,27,105,96,58,75,39,86
"COG0590",30,10,19,24,28,22,35,31,29,37
"COG0591",61,56,94,92,156,116,94,61,64,100
"COG0592",47,42,42,49,23,54,59,48,54,52
"COG0593",5,24,23,14,14,26,10,17,7,27
"COG0594",3,10,8,10,5,10,17,2,11,7
"COG0595",11,29,35,80,15,32,43,25,53,28
"COG0596",42,89,31,47,20,53,57,26,57,24
"COG0597",1,13,12,27,4,8,14,8,25,16
"COG0598",48,63,61,50,56,57,39,68,58,58
"COG0599",9,27,18,14,29,49,24,25,25,27
"COG0600",10,62,26,39,14,25,29,16,44,17
"COG0601",11,64,23,58,24,67,112,37,65,36
"COG0602",40,29,31,48,38,45,45,36,49,44
"COG0603",37,14,18,18,22,18,25,27,20,24
"COG0604",0,35,0,2,4,4,7,3,0,9
"COG0605",8,20,16,19,15,17,16,28,6,26
"COG0606",59,66,76,78,51,31,36,30,33,34
"COG0607",19,67,69,51,94,73,72,89,81,98
"COG0608",87,71,74,81,56,70,75,72,63,55
"COG0609",28,63,57,61,18,64,72,66,84,67
"COG0610",161,132,68,128,85,106,87,176,133,162
"COG0611",2,31,18,11,27,14,12,12,0,23
"COG0612",262,161,197,166,279,227,163,202,127,192
"COG0613",4,31,17,39,11,19,24,9,22,16
"COG0614",46,91,72,81,57,82,93,104,82,84
"COG0615",19,45,14,21,18,21,20,9,36,17
"COG0616",77,100,41,24,62,41,24,38,22,41
"COG0617",41,75,47,60,38,48,58,50,58,72
"COG0618",42,24,40,55,45,31,31,47,62,43
"COG0619",6,40,32,67,13,30,40,21,57,39
"COG0620",82,48,26,21,8,18,36,28,35,23
"COG0621",171,104,196,219,118,133,133,141,175,147
"COG0622",29,25,22,49,19,27,43,46,49,35
"COG0623",43,18,13,11,28,26,10,27,7,23
"COG0624",55,125,110,86,98,105,119,118,78,107
"COG0625",3,47,1,0,5,9,11,11,1,18
"COG0626",5,57,7,17,3,4,11,11,9,12
"COG0627",4,35,35,32,72,33,34,31,27,11
"COG0628",79,114,87,104,89,108,99,93,100,84
"COG0629",24,102,22,58,32,44,49,37,46,29
"COG0630",1,0,3,1,0,3,0,0,9,0
"COG0631",79,31,33,65,28,28,31,25,57,32
"COG0632",36,18,26,36,22,21,26,29,36,31
"COG0633",1,17,1,0,5,5,7,2,0,3
"COG0634",35,29,25,39,25,23,18,39,25,39
"COG0635",62,67,75,76,53,71,83,59,91,97
"COG0636",1,10,27,17,27,15,13,25,18,24
"COG0637",80,93,99,102,63,73,86,89,99,87
"COG0639",6,43,18,25,25,28,23,21,29,18
"COG0640",3,11,15,21,8,18,24,14,20,9
"COG0641",256,99,146,82,136,147,87,104,111,89
"COG0642",1271,1093,1820,1360,2824,2364,1996,1745,1595,1852
"COG0643",3,21,1,6,5,1,6,4,47,3
"COG0644",2,44,4,0,5,6,7,6,0,4
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",95,88,117,97,50,95,77,105,145,87
"COG0647",1,23,5,10,5,9,16,5,6,9
"COG0648",6,24,30,29,22,41,39,28,43,21
"COG0649",38,34,47,27,28,38,28,49,31,42
"COG0650",1,21,3,0,2,2,1,3,0,1
"COG0651",6,21,18,11,18,18,8,13,2,6
"COG0652",63,51,41,47,36,42,43,38,40,43
"COG0653",132,109,143,148,76,88,129,95,126,86
"COG0654",0,49,2,0,4,16,13,7,0,6
"COG0655",10,25,44,45,41,47,39,36,45,41
"COG0656",11,46,64,22,51,55,33,25,15,24
"COG0657",71,85,104,69,138,97,108,85,113,69
"COG0658",28,42,50,64,68,45,44,50,62,64
"COG0659",73,26,70,47,46,53,62,67,86,59
"COG0661",2,43,8,5,4,6,21,2,9,13
"COG0662",34,12,11,27,15,17,15,2,39,11
"COG0663",31,26,18,20,15,23,16,38,19,25
"COG0664",90,75,124,93,188,160,108,169,107,163
"COG0665",3,52,18,16,9,12,12,7,12,19
"COG0666",13,55,13,14,29,45,17,23,23,31
"COG0667",64,113,68,76,96,120,115,86,78,99
"COG0668",133,96,102,95,138,98,112,107,76,120
"COG0669",23,16,28,28,22,30,31,23,23,30
"COG0670",43,36,6,13,6,2,7,7,4,18
"COG0671",59,58,45,44,41,31,32,27,48,34
"COG0672",2,11,1,1,2,0,4,2,0,0
"COG0673",90,211,213,143,331,202,206,196,157,148
"COG0674",223,107,217,175,191,191,174,198,135,180
"COG0675",12,40,19,34,36,62,188,25,61,170
"COG0676",1,18,0,0,0,1,5,0,0,0
"COG0677",55,23,24,20,66,58,16,31,22,21
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",39,39,39,49,24,23,48,28,81,54
"COG0680",0,15,2,0,5,5,3,6,0,2
"COG0681",69,52,84,109,71,107,96,103,103,74
"COG0682",61,32,51,45,33,46,47,52,42,42
"COG0683",2,46,25,32,25,27,24,23,39,20
"COG0684",0,13,4,15,17,14,7,11,4,1
"COG0685",60,38,53,49,45,42,53,41,81,53
"COG0686",74,8,27,14,50,31,23,19,14,13
"COG0687",51,56,53,58,50,36,47,54,49,37
"COG0688",37,27,33,24,25,43,24,50,23,29
"COG0689",0,16,4,0,1,5,5,2,1,7
"COG0690",1,0,0,0,0,2,1,1,0,1
"COG0691",33,18,19,21,17,22,32,26,17,20
"COG0692",17,18,14,15,12,24,21,37,29,25
"COG0693",39,38,54,35,55,43,39,34,34,38
"COG0694",0,14,1,1,1,1,1,2,0,0
"COG0695",1,7,0,0,1,0,0,0,0,1
"COG0696",115,36,81,91,47,63,53,80,55,64
"COG0697",228,239,151,161,142,111,116,141,116,142
"COG0698",38,41,26,30,24,18,36,27,39,35
"COG0699",46,45,2,20,11,6,22,14,0,6
"COG0700",71,11,31,27,47,43,26,34,31,34
"COG0701",2,10,12,8,11,19,18,12,6,15
"COG0702",3,33,4,0,6,6,14,2,3,10
"COG0703",36,38,33,34,30,25,38,37,38,40
"COG0704",3,33,35,28,22,24,30,23,32,28
"COG0705",39,23,20,23,29,43,33,34,37,46
"COG0706",88,74,75,94,68,69,61,83,84,76
"COG0707",56,55,52,71,48,41,57,43,67,65
"COG0708",41,27,32,21,12,24,29,18,20,16
"COG0709",1,10,9,6,3,5,14,9,11,10
"COG0710",0,14,5,9,4,2,11,9,13,5
"COG0711",16,18,30,23,15,22,25,31,38,31
"COG0712",4,15,14,19,18,20,22,27,28,21
"COG0713",4,7,6,2,8,3,3,10,3,5
"COG0714",109,81,87,83,95,93,84,82,93,78
"COG0715",38,76,42,38,37,41,39,27,67,38
"COG0716",42,68,61,65,71,91,69,64,54,106
"COG0717",3,9,2,1,8,4,1,1,0,1
"COG0718",4,3,6,13,4,13,11,7,3,5
"COG0719",107,109,114,106,99,98,77,96,97,104
"COG0720",12,16,12,8,14,17,18,20,21,14
"COG0721",0,8,2,12,2,4,10,2,5,7
"COG0722",8,54,17,16,6,14,27,11,19,14
"COG0723",0,4,0,7,0,3,5,0,4,0
"COG0724",0,15,30,1,28,19,17,27,13,16
"COG0725",2,12,11,7,3,11,6,8,10,8
"COG0726",47,125,75,137,101,127,103,79,96,86
"COG0727",0,7,3,5,0,3,4,0,8,1
"COG0728",1,33,10,5,6,8,13,6,4,6
"COG0729",0,22,0,0,1,11,2,1,0,6
"COG0730",4,13,14,7,7,20,12,6,14,28
"COG0731",42,6,33,16,30,26,22,30,6,25
"COG0732",121,86,65,89,34,64,36,113,53,90
"COG0733",136,45,79,142,50,64,96,79,144,91
"COG0735",58,21,33,47,57,41,48,40,33,62
"COG0736",4,14,5,9,2,3,2,4,7,8
"COG0737",68,55,75,38,87,100,108,134,96,113
"COG0738",238,63,159,73,206,165,125,181,100,157
"COG0739",187,110,220,253,189,207,204,191,189,168
"COG0740",91,41,60,78,29,37,55,51,76,51
"COG0741",52,123,54,62,59,71,52,88,46,77
"COG0742",39,17,24,19,23,21,15,23,22,38
"COG0743",70,41,80,49,49,61,50,56,69,37
"COG0744",42,128,70,96,47,63,55,52,85,49
"COG0745",826,414,697,622,792,574,544,457,386,567
"COG0746",3,10,1,4,4,2,6,2,3,3
"COG0747",22,132,43,93,38,62,65,32,41,50
"COG0749",167,95,106,98,603,76,75,82,81,167
"COG0750",90,58,69,96,41,49,52,62,73,48
"COG0751",1,17,7,0,5,8,3,5,2,15
"COG0752",1,15,3,0,4,7,7,2,2,9
"COG0753",2,35,14,13,24,18,3,13,4,23
"COG0754",6,37,2,3,1,7,7,12,1,15
"COG0755",47,22,24,21,59,56,44,76,13,58
"COG0756",37,55,31,37,90,60,28,17,28,35
"COG0757",37,8,12,27,26,13,18,24,19,21
"COG0758",37,39,70,56,38,53,49,47,38,64
"COG0759",11,6,7,6,2,9,10,16,9,7
"COG0760",131,67,63,62,75,52,42,55,23,70
"COG0761",57,46,54,57,40,41,30,62,55,50
"COG0762",0,15,1,1,2,2,3,2,0,0
"COG0763",49,26,29,17,47,18,18,24,7,34
"COG0764",56,40,51,39,43,42,42,38,32,40
"COG0765",56,108,63,113,26,51,71,42,108,41
"COG0766",73,64,84,115,52,66,65,49,68,48
"COG0767",31,20,20,8,22,28,17,26,17,35
"COG0768",225,137,221,256,147,167,195,202,247,194
"COG0769",102,74,81,124,61,66,62,68,66,54
"COG0770",194,57,113,98,82,120,107,123,88,94
"COG0771",70,58,57,62,66,51,59,56,74,64
"COG0772",176,77,125,157,79,110,103,116,144,112
"COG0773",53,45,49,47,35,50,73,65,66,59
"COG0774",66,21,34,14,46,38,25,43,14,49
"COG0775",42,40,53,47,45,53,48,79,53,40
"COG0776",50,38,64,30,57,59,40,60,49,69
"COG0777",5,11,21,35,8,11,23,11,35,15
"COG0778",173,100,106,80,150,109,73,81,60,84
"COG0779",5,5,14,20,11,13,9,6,20,13
"COG0780",25,14,5,11,15,22,21,25,9,32
"COG0781",47,33,21,25,23,24,30,39,30,32
"COG0782",49,50,27,33,27,34,35,47,38,48
"COG0783",2,19,7,2,17,23,17,9,7,10
"COG0784",112,225,275,239,347,284,362,220,313,133
"COG0785",0,1,2,8,0,2,2,0,0,1
"COG0786",3,29,27,18,15,23,23,23,35,14
"COG0787",133,81,69,90,61,60,59,72,38,47
"COG0788",1,9,3,2,12,14,9,10,4,6
"COG0789",30,78,43,50,52,77,65,46,52,57
"COG0790",14,85,52,29,34,12,33,48,14,31
"COG0791",10,102,85,118,66,67,112,65,131,75
"COG0792",18,16,21,30,19,22,13,20,29,25
"COG0793",368,116,322,191,408,194,156,232,164,183
"COG0794",54,31,27,17,40,37,25,28,12,41
"COG0795",133,71,44,26,53,62,32,51,20,48
"COG0796",57,28,32,31,22,42,47,41,48,41
"COG0797",20,23,0,1,2,8,0,3,0,4
"COG0798",1,4,4,4,3,9,6,1,3,2
"COG0799",22,9,13,16,15,14,14,22,29,21
"COG0800",31,31,36,38,24,28,27,33,34,29
"COG0801",13,22,17,18,18,9,15,16,10,30
"COG0802",30,32,19,37,20,24,23,15,19,35
"COG0803",25,53,33,25,28,30,38,25,51,47
"COG0804",0,1,1,9,1,4,10,1,3,3
"COG0805",5,37,16,10,16,24,9,23,22,27
"COG0806",41,12,9,22,8,15,16,16,11,23
"COG0807",84,29,44,31,48,45,35,42,36,30
"COG0809",130,41,90,64,74,77,65,84,72,71
"COG0810",0,19,0,1,3,4,0,5,1,0
"COG0811",76,55,53,29,66,43,18,46,20,40
"COG0812",54,50,33,31,31,26,36,30,39,33
"COG0813",4,13,7,12,6,9,11,14,20,5
"COG0814",5,111,10,8,14,10,11,14,9,17
"COG0815",1,39,2,2,3,4,2,2,0,5
"COG0816",22,14,23,27,20,25,22,18,18,22
"COG0817",21,13,31,15,17,19,10,28,14,20
"COG0818",1,12,7,12,3,15,14,23,11,10
"COG0819",0,5,1,2,1,4,8,2,7,1
"COG0820",56,56,54,48,32,44,61,39,45,43
"COG0821",76,53,89,58,52,58,55,89,57,54
"COG0822",33,15,36,69,24,29,28,35,35,32
"COG0823",2,54,45,25,51,51,53,43,20,35
"COG0824",15,33,24,19,25,33,14,28,25,29
"COG0825",1,15,19,24,7,12,19,12,33,20
"COG0826",149,128,168,162,83,115,131,118,133,160
"COG0827",49,47,234,216,121,73,110,165,313,98
"COG0828",0,7,3,4,1,0,6,4,4,4
"COG0829",0,1,1,2,0,1,4,1,1,0
"COG0830",0,1,0,0,0,3,6,0,1,1
"COG0831",0,0,0,3,0,1,8,0,0,0
"COG0832",0,1,0,2,0,3,3,0,0,0
"COG0833",4,19,1,1,1,1,0,3,1,13
"COG0834",68,174,84,108,65,90,121,82,142,85
"COG0835",0,9,4,8,2,7,2,0,20,5
"COG0836",150,42,41,47,74,21,22,39,46,46
"COG0837",1,11,1,1,2,0,1,1,0,1
"COG0838",15,7,12,6,11,11,12,22,7,17
"COG0839",20,8,14,9,6,19,16,34,15,13
"COG0840",17,83,54,195,35,46,21,16,338,45
"COG0841",326,438,710,359,808,680,554,655,403,536
"COG0842",124,112,166,79,191,178,120,157,99,129
"COG0843",1,10,0,0,0,2,1,2,0,3
"COG0845",355,297,512,261,661,533,449,543,341,454
"COG0846",82,26,35,44,20,39,47,42,74,25
"COG0847",112,35,37,36,43,37,32,54,24,52
"COG0848",2,7,6,3,10,11,2,4,1,13
"COG0849",78,37,32,40,23,31,19,25,37,40
"COG0850",2,11,3,6,2,1,11,2,9,4
"COG0851",0,4,1,7,1,7,3,1,7,3
"COG0852",57,34,52,27,34,44,22,45,13,46
"COG0853",18,12,18,8,21,14,17,12,10,17
"COG0854",2,10,23,9,18,21,25,28,17,24
"COG0855",14,63,84,58,81,75,98,114,91,90
"COG0857",0,30,3,0,1,2,3,2,0,2
"COG0858",16,13,21,17,11,25,24,37,24,23
"COG0859",79,54,37,17,52,53,37,31,20,60
"COG0860",46,70,60,75,61,47,98,43,72,68
"COG0861",38,53,4,0,8,6,10,4,1,29
"COG0863",59,99,39,59,39,27,26,33,44,66
"COG0864",1,5,0,0,0,1,0,0,0,1
"COG1001",8,18,9,22,19,25,25,14,20,20
"COG1002",204,34,35,46,70,60,26,53,49,83
"COG1003",5,45,50,42,66,51,35,57,17,50
"COG1004",92,57,85,60,75,83,48,85,44,62
"COG1005",50,22,28,18,28,22,15,28,17,28
"COG1006",0,0,2,1,0,0,1,2,0,2
"COG1007",57,28,37,17,44,29,17,40,29,41
"COG1008",81,27,42,30,44,39,30,36,18,34
"COG1009",86,55,42,17,40,27,35,53,16,30
"COG1010",2,4,20,17,8,25,12,21,24,12
"COG1011",133,67,69,73,98,76,77,87,70,90
"COG1012",16,148,94,62,62,97,157,67,100,55
"COG1013",180,95,134,149,130,168,143,152,141,143
"COG1014",214,130,247,215,162,204,156,235,158,181
"COG1015",3,20,13,15,3,13,21,12,27,19
"COG1017",2,13,0,0,4,3,4,0,1,6
"COG1018",3,36,4,0,5,5,5,5,1,3
"COG1020",16,35,30,45,34,59,71,24,57,55
"COG1021",0,17,4,2,0,2,5,4,1,8
"COG1022",233,82,157,125,144,170,121,193,138,159
"COG1023",0,1,0,0,0,0,0,0,0,0
"COG1024",2,63,21,22,12,15,24,15,24,23
"COG1025",2,28,1,0,2,4,6,3,2,5
"COG1026",4,12,38,36,20,6,26,26,54,23
"COG1027",87,25,22,14,41,30,15,53,10,39
"COG1028",208,302,231,215,293,288,280,239,232,228
"COG1030",0,11,0,3,6,0,1,2,0,5
"COG1032",55,55,71,90,83,137,136,113,168,123
"COG1033",6,22,53,85,15,22,33,32,78,19
"COG1034",3,46,26,37,28,27,24,12,15,11
"COG1035",75,15,50,36,69,54,46,39,32,24
"COG1038",6,13,27,21,33,30,33,28,14,26
"COG1039",0,9,1,4,3,0,4,0,2,0
"COG1040",43,33,35,30,27,28,31,43,36,32
"COG1041",1,0,1,4,0,0,1,0,7,1
"COG1042",6,27,43,7,34,41,14,24,19,20
"COG1043",72,22,35,19,56,57,39,50,27,39
"COG1044",46,26,35,14,37,24,18,42,22,22
"COG1045",65,57,57,54,57,49,44,61,38,59
"COG1047",10,8,10,10,21,13,16,8,7,3
"COG1048",110,101,80,87,65,66,86,79,110,67
"COG1049",2,20,0,0,7,2,7,2,0,2
"COG1051",43,20,43,45,44,45,34,49,45,47
"COG1052",35,51,85,71,78,69,74,68,91,56
"COG1053",140,147,137,88,60,137,76,140,113,87
"COG1054",2,13,1,0,0,1,3,0,1,3
"COG1055",97,30,16,24,11,28,20,10,20,25
"COG1056",1,7,0,1,2,0,2,2,1,2
"COG1057",37,28,26,37,23,20,25,24,28,24
"COG1058",1,25,18,26,15,20,22,18,19,21
"COG1059",0,0,0,0,0,2,0,0,0,0
"COG1060",51,47,78,51,71,76,79,77,68,78
"COG1061",91,35,43,88,361,86,92,98,112,103
"COG1062",0,13,0,0,3,0,0,2,0,6
"COG1063",120,131,69,64,109,73,148,56,87,83
"COG1064",3,19,0,0,7,0,3,7,1,6
"COG1066",38,37,50,81,27,41,62,52,60,46
"COG1067",1,22,1,12,3,2,11,8,4,27
"COG1069",2,27,14,11,5,13,6,4,2,4
"COG1070",196,155,127,130,196,128,171,128,137,178
"COG1071",1,16,19,2,19,28,28,7,8,10
"COG1072",0,9,0,0,2,3,3,0,0,3
"COG1073",93,132,145,84,127,147,137,169,101,111
"COG1074",101,74,85,117,50,58,69,69,106,94
"COG1075",0,1,5,7,1,4,2,0,2,1
"COG1076",25,12,25,10,5,19,9,23,11,20
"COG1077",66,29,83,99,46,54,43,53,94,61
"COG1078",5,7,23,8,36,13,23,33,13,19
"COG1079",10,11,16,33,8,10,10,6,14,9
"COG1080",14,96,42,67,19,43,60,33,84,30
"COG1082",11,57,57,51,98,78,73,42,66,43
"COG1083",12,11,10,18,20,39,14,8,16,28
"COG1085",0,13,0,1,1,1,9,2,1,7
"COG1086",66,57,111,107,122,150,68,64,79,58
"COG1087",66,42,51,58,32,42,46,44,44,38
"COG1088",104,35,75,62,73,75,47,75,71,63
"COG1089",43,25,36,28,40,47,29,55,32,42
"COG1090",2,13,8,7,17,8,7,2,4,5
"COG1091",49,29,45,52,62,56,35,54,48,42
"COG1092",62,62,57,64,36,47,46,60,56,48
"COG1098",1,2,1,12,1,2,3,6,5,6
"COG1099",0,4,0,0,0,0,0,0,0,0
"COG1101",5,6,25,44,9,14,19,17,48,10
"COG1102",0,0,0,5,0,0,0,0,0,0
"COG1104",12,35,57,112,16,31,49,28,92,19
"COG1105",8,38,21,24,3,18,18,9,22,19
"COG1106",63,11,40,64,33,65,51,103,65,81
"COG1108",50,77,35,33,26,27,24,38,43,38
"COG1109",178,94,143,209,86,135,143,165,168,140
"COG1112",249,117,135,100,207,163,141,221,102,166
"COG1113",6,85,1,2,4,4,12,11,1,22
"COG1114",6,29,8,23,8,7,7,7,10,8
"COG1115",178,41,112,119,60,76,123,82,131,65
"COG1116",4,65,23,23,13,29,27,16,34,22
"COG1117",4,42,29,39,19,42,26,36,42,27
"COG1118",0,9,12,10,4,4,26,7,31,20
"COG1119",44,27,18,7,33,32,22,21,14,21
"COG1120",38,68,64,48,61,49,68,68,79,51
"COG1121",39,54,37,23,36,29,40,34,45,36
"COG1122",25,82,60,114,17,47,98,32,99,58
"COG1123",0,39,9,4,6,9,21,8,24,10
"COG1124",1,9,3,1,6,2,3,3,0,7
"COG1125",1,14,2,2,5,9,4,4,4,8
"COG1126",31,93,52,94,34,51,62,38,77,32
"COG1127",36,23,33,7,23,26,20,36,11,27
"COG1129",21,159,55,186,62,63,129,51,83,83
"COG1131",101,239,165,251,188,144,170,88,170,111
"COG1132",237,365,460,732,223,375,516,351,812,244
"COG1133",3,15,0,0,3,0,0,3,0,1
"COG1134",6,33,29,42,13,26,38,27,49,19
"COG1135",4,29,20,27,11,15,21,17,22,16
"COG1136",248,208,238,264,192,222,220,242,320,168
"COG1137",37,24,22,15,32,29,12,28,12,26
"COG1138",0,32,2,1,7,10,5,3,1,6
"COG1139",56,16,23,13,40,33,24,37,22,47
"COG1140",0,21,1,0,1,2,5,3,0,4
"COG1141",0,0,1,1,0,0,1,4,2,1
"COG1142",3,60,7,3,10,12,18,9,4,7
"COG1143",19,30,13,9,19,18,15,11,3,20
"COG1144",0,1,7,1,1,2,0,0,0,1
"COG1145",45,76,116,118,115,107,112,71,109,86
"COG1146",14,15,10,6,14,13,19,13,10,15
"COG1148",0,4,3,12,18,4,4,3,4,2
"COG1149",0,0,0,0,0,0,0,4,0,2
"COG1150",0,11,1,4,12,2,1,2,0,2
"COG1151",105,21,58,78,44,56,68,50,77,53
"COG1152",0,1,2,16,0,1,13,2,3,0
"COG1154",125,81,111,105,67,74,95,105,140,78
"COG1155",8,22,51,51,50,46,62,64,35,25
"COG1156",8,27,46,48,43,45,63,35,36,26
"COG1157",2,16,5,10,5,4,10,4,21,4
"COG1158",66,52,47,42,39,21,50,40,35,48
"COG1159",71,36,44,42,39,39,34,29,35,40
"COG1160",74,70,98,93,69,81,91,102,81,85
"COG1161",7,7,19,27,6,14,15,11,28,17
"COG1162",64,42,47,47,50,49,38,60,51,42
"COG1164",10,17,28,89,5,21,20,21,55,9
"COG1165",111,39,26,14,38,41,25,40,21,42
"COG1166",62,32,30,19,31,45,37,48,19,62
"COG1167",23,72,55,87,47,41,62,29,104,39
"COG1168",73,79,91,58,88,94,70,98,73,71
"COG1169",42,25,17,7,30,19,20,31,9,30
"COG1171",52,35,37,48,20,35,43,33,46,38
"COG1172",11,84,15,96,51,36,97,24,47,23
"COG1173",12,88,50,75,31,47,83,37,80,32
"COG1174",0,22,4,2,6,10,12,9,2,7
"COG1175",36,218,102,327,80,130,180,72,181,47
"COG1176",46,28,37,52,29,28,33,27,36,24
"COG1177",36,40,33,59,16,27,20,16,23,22
"COG1178",1,32,25,50,18,28,18,30,26,22
"COG1179",32,16,35,33,21,29,27,28,25,33
"COG1180",113,64,41,41,53,57,61,52,61,33
"COG1181",55,75,63,57,33,31,52,42,44,50
"COG1182",1,6,2,0,2,0,1,0,1,1
"COG1183",31,11,29,25,34,24,22,35,24,38
"COG1184",0,1,0,0,0,0,0,0,0,1
"COG1185",103,86,95,125,82,66,82,89,95,91
"COG1186",66,51,40,52,65,64,52,65,55,35
"COG1187",28,53,45,78,32,30,46,35,42,57
"COG1188",9,8,9,14,22,10,10,16,12,20
"COG1189",4,22,18,31,1,11,23,12,28,6
"COG1190",85,80,82,103,61,82,60,98,80,67
"COG1191",19,22,53,109,15,34,73,33,107,30
"COG1192",206,158,150,153,82,112,98,108,167,81
"COG1193",112,46,87,96,68,35,56,45,65,54
"COG1194",37,32,28,24,29,33,39,36,32,46
"COG1195",69,34,54,62,46,48,70,61,51,70
"COG1196",16,24,63,123,14,36,49,33,101,53
"COG1197",131,111,101,152,83,111,119,88,123,111
"COG1198",130,87,117,99,66,77,85,59,115,98
"COG1199",7,71,29,69,9,34,32,16,63,36
"COG1200",100,68,70,110,73,63,81,57,73,78
"COG1201",0,41,1,7,2,2,20,4,3,0
"COG1203",20,24,28,36,13,30,51,50,53,25
"COG1204",20,20,5,5,6,31,6,0,19,29
"COG1205",64,10,8,5,0,30,1,4,21,28
"COG1206",4,7,10,22,2,7,1,7,11,11
"COG1207",2,24,6,15,8,15,14,10,10,13
"COG1208",47,18,52,44,63,56,44,91,72,63
"COG1209",79,30,49,52,63,56,23,55,39,40
"COG1210",31,39,4,5,10,11,19,11,19,19
"COG1211",99,43,54,48,38,48,40,52,49,34
"COG1212",25,8,17,25,23,35,19,29,9,40
"COG1213",0,5,4,3,17,10,14,9,5,1
"COG1214",60,28,33,41,26,22,24,25,25,28
"COG1215",27,105,67,35,86,90,66,79,44,49
"COG1216",114,73,87,75,120,96,108,119,100,81
"COG1217",102,79,94,104,60,77,81,78,71,69
"COG1218",2,17,12,5,30,17,8,21,8,18
"COG1219",76,64,66,82,49,62,82,64,89,83
"COG1220",1,11,0,0,4,6,4,1,0,8
"COG1221",5,32,7,6,18,2,38,6,6,61
"COG1225",18,14,13,9,21,20,27,28,14,20
"COG1226",8,88,30,15,35,24,33,45,22,27
"COG1227",3,22,23,37,8,23,29,16,72,21
"COG1228",1,32,44,36,36,42,43,30,42,22
"COG1230",1,20,6,13,15,14,8,8,6,10
"COG1232",3,28,4,12,43,30,22,12,9,7
"COG1233",39,8,27,3,19,6,7,13,7,3
"COG1234",57,25,40,37,29,37,56,45,51,49
"COG1235",82,48,54,56,43,60,54,67,45,46
"COG1236",11,23,22,53,7,16,12,16,33,16
"COG1237",20,5,6,4,13,28,12,9,5,14
"COG1238",12,8,16,5,5,22,17,20,8,10
"COG1239",0,0,0,4,1,1,5,0,2,0
"COG1240",1,0,1,1,1,0,3,1,1,0
"COG1242",30,16,26,34,43,20,32,25,22,34
"COG1243",2,4,2,5,0,8,2,3,1,2
"COG1246",1,22,2,1,0,3,2,0,0,10
"COG1247",7,15,13,19,13,16,13,30,26,9
"COG1249",13,106,98,35,105,93,84,98,58,81
"COG1250",4,44,17,31,5,11,25,13,25,7
"COG1251",1,19,4,0,2,8,9,7,4,7
"COG1252",45,16,7,7,21,26,11,12,6,20
"COG1253",100,64,69,79,85,98,95,133,101,124
"COG1254",0,2,2,4,1,1,8,4,11,3
"COG1256",4,14,20,19,8,8,6,1,41,5
"COG1257",0,1,1,1,0,0,4,0,1,0
"COG1259",3,8,9,6,21,12,10,10,7,11
"COG1260",73,13,33,18,27,30,14,35,10,18
"COG1261",0,4,1,0,0,0,0,1,0,0
"COG1262",76,35,34,17,37,60,48,26,22,28
