"","NOM018","NLM029","DLF005","DLF012","NOF008","DLM021","DLF007","DLM014","DLM013","DLM027"
"COG0543",82,96,99,88,97,98,73,88,76,85
"COG0544",116,73,115,63,68,90,97,88,57,98
"COG0545",58,36,51,11,53,82,69,69,37,64
"COG0546",81,74,104,76,75,67,72,58,82,120
"COG0547",31,30,30,46,28,40,22,34,23,41
"COG0548",51,40,39,49,20,39,31,36,45,48
"COG0549",31,17,7,60,15,7,11,10,26,33
"COG0550",270,305,273,241,281,339,214,339,273,216
"COG0551",45,42,37,114,37,26,26,24,59,57
"COG0552",41,55,38,40,37,33,26,39,56,50
"COG0553",135,137,157,137,89,96,158,131,107,162
"COG0554",33,43,33,35,39,45,23,34,67,52
"COG0555",14,16,5,33,3,2,2,4,5,11
"COG0556",71,83,86,71,71,81,40,104,90,111
"COG0557",88,92,85,53,98,88,58,99,56,100
"COG0558",26,36,36,42,29,24,22,24,36,28
"COG0559",11,22,23,17,33,26,12,20,39,13
"COG0560",27,36,23,39,35,33,13,40,41,22
"COG0561",144,122,145,220,114,90,72,61,117,147
"COG0562",45,42,56,65,31,36,44,66,54,43
"COG0563",21,23,35,14,38,37,45,44,40,39
"COG0564",135,155,160,123,164,100,82,108,78,121
"COG0565",0,1,0,3,0,0,3,1,1,2
"COG0566",88,115,110,75,132,119,98,112,106,112
"COG0567",9,1,1,5,0,1,2,1,2,1
"COG0568",72,62,76,56,53,30,30,53,44,110
"COG0569",101,115,99,133,115,66,63,68,56,65
"COG0571",39,35,41,22,41,24,15,21,26,25
"COG0572",77,88,70,44,72,62,63,81,49,82
"COG0573",20,37,34,37,22,25,30,31,41,61
"COG0574",119,189,130,94,166,175,96,189,138,140
"COG0575",36,50,36,37,49,33,31,36,41,47
"COG0576",25,38,28,27,33,28,51,27,31,41
"COG0577",369,388,410,554,359,403,287,301,412,324
"COG0578",10,1,2,4,9,25,8,17,14,2
"COG0579",19,19,12,12,19,13,4,7,62,12
"COG0580",14,7,8,8,2,12,13,8,16,23
"COG0581",36,41,33,46,41,23,44,43,37,53
"COG0582",527,518,625,683,508,528,490,416,434,275
"COG0583",274,255,252,444,190,177,210,141,404,383
"COG0584",51,65,69,71,61,87,103,89,89,60
"COG0585",3,0,0,2,0,0,0,0,2,0
"COG0586",12,16,17,17,13,31,27,15,24,36
"COG0587",160,203,187,151,175,150,134,172,182,148
"COG0588",16,3,6,8,23,23,35,15,14,24
"COG0589",32,49,44,16,55,72,81,89,59,114
"COG0590",31,34,46,23,37,28,27,26,33,50
"COG0591",84,97,82,58,104,115,90,113,130,77
"COG0592",67,73,84,68,72,58,51,66,56,67
"COG0593",14,12,34,23,35,39,33,26,40,5
"COG0594",11,19,28,27,13,9,11,9,7,14
"COG0595",45,75,51,67,50,31,9,23,70,93
"COG0596",53,69,38,109,44,18,22,21,21,60
"COG0597",19,27,17,16,14,8,10,8,25,28
"COG0598",60,56,72,41,66,52,76,48,29,44
"COG0599",19,43,28,55,32,40,20,38,42,23
"COG0600",36,35,21,56,42,27,30,18,32,16
"COG0601",80,38,53,93,50,52,60,49,81,70
"COG0602",50,62,51,38,46,44,41,58,36,46
"COG0603",23,18,20,4,20,23,25,18,12,27
"COG0604",3,3,0,9,1,1,1,0,6,18
"COG0605",14,9,17,9,20,9,11,20,11,3
"COG0606",57,59,66,62,88,48,54,69,57,50
"COG0607",62,51,58,63,76,63,95,68,56,28
"COG0608",77,105,74,54,73,76,28,89,96,86
"COG0609",86,74,48,102,66,101,59,74,82,81
"COG0610",83,150,173,68,181,68,153,131,176,157
"COG0611",15,4,12,2,14,19,19,30,11,8
"COG0612",156,186,202,67,231,253,184,261,150,98
"COG0613",31,42,44,23,31,18,19,17,44,34
"COG0614",89,96,64,89,82,104,82,79,97,63
"COG0615",18,22,29,39,19,17,17,16,5,20
"COG0616",39,17,34,9,46,50,47,51,34,23
"COG0617",62,57,48,61,61,51,31,59,72,68
"COG0618",34,69,52,28,64,44,52,60,38,59
"COG0619",45,51,60,93,69,29,23,20,88,68
"COG0620",51,42,31,59,38,37,19,20,24,51
"COG0621",162,168,183,125,178,160,138,184,200,143
"COG0622",49,37,36,42,34,25,34,29,61,35
"COG0623",28,13,17,3,19,23,18,28,17,38
"COG0624",84,74,78,99,111,130,91,114,137,139
"COG0625",4,0,0,8,0,0,4,0,12,0
"COG0626",14,7,10,22,12,3,7,12,25,42
"COG0627",29,25,22,31,27,33,28,21,38,22
"COG0628",91,130,100,105,116,118,69,111,108,105
"COG0629",64,72,91,40,59,44,33,34,49,71
"COG0630",4,8,1,1,2,2,7,4,5,6
"COG0631",34,94,43,49,47,22,12,48,53,46
"COG0632",28,25,33,21,22,26,25,30,34,32
"COG0633",2,0,0,8,0,1,3,1,1,1
"COG0634",43,27,34,37,32,25,30,31,43,40
"COG0635",108,89,98,101,79,55,29,42,85,38
"COG0636",29,21,26,16,24,16,12,12,12,11
"COG0637",108,93,90,76,78,60,82,91,108,104
"COG0639",41,15,47,37,22,12,35,13,13,27
"COG0640",23,22,39,56,22,9,21,9,33,53
"COG0641",95,102,107,286,78,89,169,84,74,84
"COG0642",1362,1641,1123,1570,1623,1837,2364,1928,1483,929
"COG0643",17,34,7,3,18,4,7,13,2,6
"COG0644",0,0,0,10,1,1,3,0,5,9
"COG0645",0,0,1,0,0,0,0,1,0,0
"COG0646",115,110,85,75,108,115,70,92,108,88
"COG0647",8,7,9,10,13,0,1,6,20,10
"COG0648",34,30,34,21,37,40,37,14,40,18
"COG0649",27,25,23,5,38,51,27,50,15,17
"COG0650",2,1,1,3,5,5,0,2,13,0
"COG0651",5,12,14,5,22,12,16,11,20,3
"COG0652",54,51,43,61,54,22,25,31,35,40
"COG0653",124,152,156,120,143,120,75,137,113,146
"COG0654",3,1,0,11,1,1,5,1,13,4
"COG0655",57,50,61,46,43,32,48,35,79,34
"COG0656",25,29,29,47,47,47,54,60,49,109
"COG0657",99,90,88,67,111,84,110,60,130,106
"COG0658",57,67,60,98,61,43,47,72,46,66
"COG0659",83,78,61,38,45,43,66,74,41,63
"COG0661",13,13,19,9,0,2,3,2,20,23
"COG0662",37,22,25,13,38,12,21,29,18,22
"COG0663",24,13,15,13,21,31,16,24,20,18
"COG0664",108,91,133,98,112,92,167,125,90,113
"COG0665",30,10,31,18,17,8,12,3,18,0
"COG0666",35,8,22,15,29,77,9,11,25,8
"COG0667",99,75,89,133,96,77,92,84,78,75
"COG0668",74,94,89,54,109,138,120,130,82,85
"COG0669",29,26,16,26,23,29,24,34,28,28
"COG0670",10,8,18,11,8,8,2,13,10,27
"COG0671",42,53,44,48,42,16,40,41,32,89
"COG0672",3,0,1,3,0,1,0,0,1,1
"COG0673",164,166,150,221,192,200,229,192,150,143
"COG0674",188,158,171,128,214,212,120,241,252,172
"COG0675",124,51,103,261,21,28,25,35,48,209
"COG0676",3,0,0,5,1,0,0,0,4,5
"COG0677",23,19,8,1,95,35,18,80,33,26
"COG0678",1,0,0,0,0,0,0,0,0,0
"COG0679",71,56,65,106,50,41,28,47,57,87
"COG0680",7,2,4,0,2,2,3,1,2,0
"COG0681",95,91,97,100,111,92,111,107,80,88
"COG0682",38,57,55,45,50,42,30,48,48,57
"COG0683",23,25,37,36,40,83,18,33,64,27
"COG0684",10,10,5,3,6,4,17,5,15,8
"COG0685",43,53,39,40,66,42,54,43,47,45
"COG0686",15,9,5,4,24,21,16,20,7,10
"COG0687",68,41,41,61,55,40,21,26,40,38
"COG0688",33,11,26,14,25,32,40,32,29,27
"COG0689",4,1,4,6,0,3,3,2,8,3
"COG0690",1,0,0,0,0,0,2,2,1,1
"COG0691",32,24,27,19,36,28,19,27,28,22
"COG0692",40,57,31,21,20,39,28,26,16,24
"COG0693",37,32,28,35,30,41,42,52,37,43
"COG0694",2,1,2,3,1,2,0,0,5,5
"COG0695",3,0,0,1,0,0,0,0,3,0
"COG0696",65,86,63,51,92,80,38,71,74,68
"COG0697",84,92,120,66,98,200,155,175,179,190
"COG0698",41,36,41,28,39,34,17,35,51,27
"COG0699",4,5,13,4,6,9,19,2,3,0
"COG0700",39,29,37,12,30,23,27,31,22,24
"COG0701",12,3,16,7,2,9,4,17,9,8
"COG0702",1,2,1,17,1,2,2,0,4,44
"COG0703",43,42,34,52,35,36,36,30,68,49
"COG0704",35,27,34,18,29,45,29,19,30,24
"COG0705",44,42,39,18,21,36,43,42,32,24
"COG0706",61,53,47,50,49,79,71,90,53,102
"COG0707",56,48,49,44,43,53,51,50,77,78
"COG0708",29,23,34,31,49,28,14,31,36,39
"COG0709",13,5,9,21,13,15,2,6,9,13
"COG0710",13,18,6,10,4,13,5,4,5,23
"COG0711",31,31,38,14,26,28,16,13,23,34
"COG0712",28,33,16,13,23,18,23,16,13,23
"COG0713",2,8,3,1,2,12,10,8,6,1
"COG0714",81,104,103,122,94,109,82,84,70,85
"COG0715",46,51,35,66,48,29,36,37,47,59
"COG0716",57,65,57,134,77,50,36,51,53,42
"COG0717",1,0,1,2,5,1,3,1,3,6
"COG0718",9,17,11,13,10,10,5,11,16,21
"COG0719",100,80,92,22,103,91,98,120,105,94
"COG0720",13,11,22,7,17,19,42,22,12,15
"COG0721",12,11,10,11,10,5,4,6,11,9
"COG0722",31,22,24,62,12,10,13,7,22,22
"COG0723",3,0,9,6,14,0,1,2,7,0
"COG0724",13,11,5,5,18,26,55,11,13,1
"COG0725",14,6,12,16,5,3,7,4,10,19
"COG0726",101,143,134,146,138,93,77,82,138,68
"COG0727",0,1,2,21,4,2,1,1,2,0
"COG0728",6,5,4,16,3,1,3,2,8,14
"COG0729",9,0,2,3,0,4,4,3,1,2
"COG0730",15,11,11,12,9,7,12,9,23,38
"COG0731",19,14,16,1,28,19,20,36,12,15
"COG0732",59,92,128,47,110,56,102,91,73,102
"COG0733",149,157,111,200,113,92,72,89,77,93
"COG0735",47,49,38,35,57,39,66,46,43,43
"COG0736",1,7,8,1,4,4,3,3,8,17
"COG0737",103,61,84,52,83,120,106,105,84,117
"COG0738",133,105,118,15,108,159,192,159,82,117
"COG0739",198,267,253,85,301,241,296,220,198,106
"COG0740",59,63,88,58,74,75,40,56,50,59
"COG0741",60,58,62,140,53,64,39,69,60,68
"COG0742",32,37,35,23,32,18,21,29,18,32
"COG0743",48,55,38,38,56,69,28,54,68,54
"COG0744",70,77,66,50,66,64,49,42,74,114
"COG0745",585,669,648,649,725,685,763,738,655,497
"COG0746",6,2,1,7,2,2,0,1,4,11
"COG0747",59,36,59,150,80,50,74,84,121,93
"COG0749",113,205,121,132,106,98,65,99,148,156
"COG0750",51,62,46,47,50,57,46,62,85,71
"COG0751",11,1,3,2,3,4,6,5,27,39
"COG0752",3,2,4,2,0,4,2,5,12,17
"COG0753",13,9,17,1,16,14,14,9,16,5
"COG0754",19,0,13,5,0,2,10,1,14,0
"COG0755",42,23,48,1,43,42,48,67,31,21
"COG0756",24,66,32,32,30,23,24,31,46,35
"COG0757",23,14,20,5,23,15,14,11,24,19
"COG0758",46,50,60,34,62,55,49,55,47,38
"COG0759",14,11,11,12,11,11,10,15,10,9
"COG0760",49,37,68,13,64,78,56,86,72,49
"COG0761",50,70,53,38,62,30,42,41,64,43
"COG0762",4,0,0,2,0,0,0,1,2,2
"COG0763",34,24,26,6,33,21,30,34,22,42
"COG0764",26,43,45,17,45,53,38,45,34,50
"COG0765",95,108,93,109,55,51,40,46,114,175
"COG0766",45,47,63,61,64,75,51,81,81,93
"COG0767",22,7,16,3,23,17,25,37,12,15
"COG0768",244,295,335,235,259,206,160,203,312,217
"COG0769",80,106,97,107,105,68,53,78,88,105
"COG0770",123,113,113,87,118,105,45,77,43,84
"COG0771",57,65,91,63,60,74,43,71,70,80
"COG0772",126,191,163,135,149,117,68,116,194,146
"COG0773",71,70,66,74,84,75,46,57,67,97
"COG0774",31,22,22,2,25,44,24,36,26,12
"COG0775",46,54,49,38,63,69,54,47,37,37
"COG0776",40,52,52,18,59,39,36,40,24,25
"COG0777",18,30,39,43,22,18,13,17,14,37
"COG0778",106,77,93,85,123,134,142,126,104,134
"COG0779",11,25,24,14,11,6,5,4,19,15
"COG0780",18,17,19,5,20,15,15,24,11,25
"COG0781",25,25,29,15,39,22,29,37,29,46
"COG0782",46,41,47,43,32,33,32,38,27,37
"COG0783",2,5,7,4,16,5,12,8,4,3
"COG0784",267,408,243,480,258,188,380,262,124,138
"COG0785",0,1,1,6,3,2,1,0,3,0
"COG0786",25,26,12,16,34,13,16,22,23,14
"COG0787",78,92,74,60,104,83,45,96,87,90
"COG0788",5,5,2,1,9,11,8,6,2,0
"COG0789",49,56,83,110,77,44,65,41,73,54
"COG0790",26,42,35,31,23,25,31,18,37,25
"COG0791",116,85,70,123,96,58,47,79,59,117
"COG0792",23,18,22,8,29,26,24,24,34,15
"COG0793",258,161,178,87,258,254,319,336,127,180
"COG0794",28,10,21,11,14,35,33,36,26,24
"COG0795",27,41,18,18,53,42,58,88,28,60
"COG0796",44,45,43,35,59,36,35,36,37,52
"COG0797",3,0,0,2,2,1,1,7,1,9
"COG0798",0,1,0,1,3,2,9,3,4,7
"COG0799",18,16,28,6,14,17,37,18,12,26
"COG0800",35,23,22,13,27,31,35,27,41,23
"COG0801",20,19,19,15,11,11,8,16,16,13
"COG0802",31,25,31,40,24,18,12,16,31,32
"COG0803",23,31,41,17,33,28,16,30,33,69
"COG0804",2,1,5,27,0,2,0,0,3,1
"COG0805",12,13,27,2,19,24,22,23,15,9
"COG0806",23,23,25,20,19,17,14,16,24,35
"COG0807",49,37,29,26,37,37,34,48,27,55
"COG0809",76,72,71,46,87,85,70,99,60,67
"COG0810",1,0,0,1,0,3,0,1,4,0
"COG0811",36,29,31,9,44,46,24,38,26,24
"COG0812",38,47,42,44,51,53,35,45,48,58
"COG0813",11,17,18,24,12,9,5,1,9,11
"COG0814",17,7,6,17,4,5,13,9,19,30
"COG0815",6,3,8,4,9,3,3,4,6,3
"COG0816",21,29,41,13,23,24,17,18,36,39
"COG0817",22,11,18,12,21,22,15,24,21,17
"COG0818",12,10,12,3,12,14,10,10,9,9
"COG0819",5,5,5,15,10,2,0,10,5,9
"COG0820",46,55,73,63,73,49,37,53,56,47
"COG0821",67,62,44,31,62,77,38,70,78,45
"COG0822",45,59,50,40,48,42,29,34,66,42
"COG0823",16,20,19,40,36,29,54,17,21,8
"COG0824",34,18,27,21,22,22,35,33,17,10
"COG0825",34,32,25,44,19,20,9,15,13,33
"COG0826",134,149,154,121,167,144,92,138,134,99
"COG0827",123,150,101,78,95,141,94,150,123,62
"COG0828",3,4,12,3,5,4,2,4,3,6
"COG0829",1,1,3,19,1,2,1,3,2,0
"COG0830",2,2,1,16,1,1,2,3,0,1
"COG0831",0,0,0,9,0,0,0,3,1,0
"COG0832",0,1,0,8,1,0,0,2,0,0
"COG0833",0,0,4,12,0,1,3,1,5,17
"COG0834",127,123,98,152,81,93,78,95,129,232
"COG0835",33,42,17,1,9,5,18,12,2,11
"COG0836",69,74,75,5,55,33,44,48,14,40
"COG0837",0,0,0,3,0,0,3,1,5,1
"COG0838",11,7,9,1,9,14,13,11,2,13
"COG0839",16,14,9,2,21,16,30,18,11,13
"COG0840",443,368,119,24,114,55,119,138,46,107
"COG0841",536,372,324,101,563,912,595,966,410,233
"COG0842",99,140,90,73,119,143,186,181,86,130
"COG0843",0,0,0,1,0,0,1,0,4,1
"COG0845",355,280,296,137,429,564,532,614,301,290
"COG0846",79,58,44,44,47,40,55,41,56,49
"COG0847",31,29,22,12,36,49,43,59,23,67
"COG0848",0,5,4,0,1,3,3,3,5,6
"COG0849",42,42,51,8,28,32,37,45,13,39
"COG0850",7,6,16,0,5,4,2,7,3,7
"COG0851",4,4,7,6,8,1,3,1,0,0
"COG0852",26,22,19,3,42,50,44,53,27,15
"COG0853",9,10,8,9,9,11,17,13,9,9
"COG0854",17,14,5,3,20,19,25,25,9,3
"COG0855",90,91,109,135,96,53,61,58,46,49
"COG0857",0,0,1,7,0,0,1,0,3,6
"COG0858",23,39,28,20,21,16,22,37,25,30
"COG0859",29,20,26,15,25,20,26,49,30,47
"COG0860",80,90,99,131,65,42,56,50,69,36
"COG0861",3,0,1,16,0,7,5,2,14,40
"COG0863",54,63,83,69,85,81,68,42,38,33
"COG0864",0,0,0,0,1,0,2,0,6,0
"COG1001",20,23,23,75,22,14,19,20,44,24
"COG1002",42,29,54,64,24,101,161,76,58,87
"COG1003",36,25,22,8,57,70,61,72,32,10
"COG1004",50,69,55,19,50,95,73,111,50,42
"COG1005",19,15,16,1,20,28,20,31,14,10
"COG1006",0,1,0,0,1,1,0,3,1,0
"COG1007",35,15,22,4,27,50,38,48,16,15
"COG1008",24,17,38,0,31,48,21,44,16,16
"COG1009",37,23,28,6,31,52,24,59,23,32
"COG1010",14,15,20,5,26,26,7,13,16,16
"COG1011",79,56,74,59,81,97,97,83,79,75
"COG1012",50,42,40,115,52,56,84,53,124,123
"COG1013",181,138,151,134,145,178,110,197,236,171
"COG1014",218,186,166,121,237,253,180,244,268,196
"COG1015",16,43,19,45,15,14,14,15,18,31
"COG1017",0,0,0,2,0,0,1,4,0,0
"COG1018",3,1,3,3,1,6,3,2,6,0
"COG1020",16,37,21,132,33,26,55,34,81,35
"COG1021",0,0,1,3,1,2,3,0,4,0
"COG1022",132,109,145,54,173,181,191,188,113,130
"COG1023",0,0,0,2,0,0,0,0,0,6
"COG1024",22,24,22,11,22,12,8,13,19,27
"COG1025",2,0,0,8,0,2,2,0,4,0
"COG1026",51,61,50,36,37,35,27,17,30,46
"COG1027",30,25,14,22,12,44,37,43,25,31
"COG1028",229,252,194,211,261,291,262,225,269,183
"COG1030",1,0,4,0,4,1,2,1,5,6
"COG1032",142,139,120,163,145,122,86,153,158,131
"COG1033",83,66,73,43,63,54,25,34,53,55
"COG1034",8,11,17,24,31,20,25,33,36,26
"COG1035",33,35,30,57,39,13,70,32,20,14
"COG1038",14,13,23,9,24,15,32,21,33,27
"COG1039",0,9,2,6,2,0,0,0,3,1
"COG1040",34,46,33,28,39,28,22,37,29,33
"COG1041",13,2,5,1,2,3,1,2,1,1
"COG1042",12,18,7,5,19,33,18,30,21,16
"COG1043",31,23,30,7,33,61,62,48,22,18
"COG1044",20,19,33,6,20,40,30,48,20,20
"COG1045",48,46,50,39,63,50,51,46,49,35
"COG1047",20,13,8,10,12,12,8,16,9,4
"COG1048",103,74,79,102,73,90,79,58,101,96
"COG1049",0,0,0,6,0,1,0,0,3,1
"COG1051",35,25,44,8,29,41,35,51,24,42
"COG1052",61,83,82,45,70,82,65,85,82,68
"COG1053",131,118,76,83,93,174,83,101,103,206
"COG1054",4,0,0,3,0,1,1,0,7,2
"COG1055",33,42,18,17,36,23,16,24,23,55
"COG1056",1,0,2,3,1,1,2,0,3,0
"COG1057",30,35,36,26,24,30,25,22,37,44
"COG1058",3,9,13,10,18,12,13,21,18,19
"COG1059",0,0,0,0,0,0,0,1,0,1
"COG1060",75,48,83,100,67,67,77,88,40,32
"COG1061",41,108,54,65,42,88,58,82,100,129
"COG1062",2,0,0,0,0,0,3,0,0,0
"COG1063",57,67,113,195,78,82,65,65,90,110
"COG1064",0,0,0,7,2,2,0,5,5,13
"COG1066",76,62,57,51,64,59,25,55,54,78
"COG1067",5,10,29,2,12,2,3,4,3,15
"COG1069",5,11,10,38,11,10,7,5,7,0
"COG1070",127,83,121,209,111,111,141,110,205,127
"COG1071",1,9,1,0,12,17,25,20,16,10
"COG1072",3,0,2,2,0,1,1,0,2,12
"COG1073",103,80,88,116,113,131,117,123,135,114
"COG1074",87,131,135,104,103,94,51,77,117,132
"COG1075",0,5,13,15,1,3,3,1,8,0
"COG1076",25,11,12,5,14,27,19,8,10,11
"COG1077",70,95,87,31,73,55,43,76,88,97
"COG1078",5,2,6,3,19,24,36,19,8,12
"COG1079",15,18,22,28,28,12,10,7,39,12
"COG1080",60,51,52,82,49,51,19,23,68,81
"COG1082",49,47,61,71,37,58,81,35,71,40
"COG1083",15,27,6,6,11,14,18,13,19,2
"COG1085",3,0,1,5,2,2,1,0,5,16
"COG1086",81,84,76,98,89,65,150,92,93,49
"COG1087",53,59,77,74,57,42,40,62,61,55
"COG1088",66,65,55,29,75,69,122,76,47,83
"COG1089",39,18,23,5,32,45,33,19,20,17
"COG1090",5,0,0,2,1,7,16,5,5,4
"COG1091",53,51,46,32,45,48,68,62,25,49
"COG1092",61,74,70,58,61,66,40,66,53,52
"COG1098",2,8,7,3,9,6,0,1,14,17
"COG1101",38,31,21,49,20,22,8,12,44,29
"COG1102",0,2,0,0,0,0,0,0,1,0
"COG1104",70,108,77,81,63,44,24,37,88,83
"COG1105",30,39,33,42,22,11,9,20,34,34
"COG1106",63,48,91,51,58,60,101,44,30,78
"COG1108",31,28,40,17,34,37,24,24,30,62
"COG1109",109,127,104,86,142,149,125,145,203,155
"COG1112",77,50,84,48,85,191,137,151,110,101
"COG1113",2,0,5,13,0,2,8,0,20,69
"COG1114",11,8,8,7,8,9,6,11,29,69
"COG1115",115,110,102,98,86,57,80,91,91,133
"COG1116",30,36,30,52,38,12,7,17,15,11
"COG1117",28,32,28,21,13,28,34,35,46,54
"COG1118",12,28,25,60,23,10,9,7,10,30
"COG1119",22,9,19,3,10,45,20,28,12,23
"COG1120",69,65,30,71,65,54,48,74,88,51
"COG1121",32,41,31,14,39,32,33,41,25,46
"COG1122",88,112,101,170,103,57,42,51,183,180
"COG1123",15,5,3,19,4,10,4,4,6,30
"COG1124",2,0,0,6,1,1,2,3,12,1
"COG1125",0,2,4,7,5,1,1,3,16,6
"COG1126",66,90,58,108,55,42,29,39,85,126
"COG1127",14,12,20,8,21,27,26,25,18,20
"COG1129",57,84,53,336,70,48,102,34,82,47
"COG1131",240,347,305,546,257,111,154,107,181,155
"COG1132",663,716,699,907,639,458,354,317,645,730
"COG1133",0,0,0,1,0,0,0,1,2,0
"COG1134",50,60,29,78,35,30,37,23,35,16
"COG1135",18,17,17,31,17,21,10,22,39,28
"COG1136",259,342,290,344,304,222,181,235,228,282
"COG1137",22,8,11,3,16,24,26,33,17,20
"COG1138",14,1,0,6,0,7,1,3,8,3
"COG1139",16,16,25,3,24,19,26,19,12,24
"COG1140",0,0,0,6,0,1,1,1,4,3
"COG1141",1,1,4,1,1,2,0,1,0,1
"COG1142",6,1,3,10,7,0,2,2,4,10
"COG1143",14,6,14,2,16,11,15,19,4,3
"COG1144",4,4,5,3,6,1,1,1,1,1
"COG1145",109,91,93,163,115,100,95,125,194,121
"COG1146",13,18,15,11,13,10,8,10,4,5
"COG1148",0,3,7,15,11,3,7,11,9,0
"COG1149",0,0,0,0,0,2,5,9,1,0
"COG1150",0,1,1,8,2,0,0,4,1,0
"COG1151",46,62,60,104,64,30,68,40,40,50
"COG1152",3,1,1,27,3,0,0,1,5,0
"COG1154",98,155,117,94,118,134,85,109,80,90
"COG1155",34,30,47,102,55,68,57,50,75,33
"COG1156",33,37,41,70,54,38,31,51,58,21
"COG1157",9,26,13,3,6,6,13,12,5,4
"COG1158",49,41,50,34,41,47,23,45,36,39
"COG1159",34,49,41,23,43,43,31,42,49,66
"COG1160",88,76,95,102,90,71,91,84,87,100
"COG1161",19,36,36,24,16,18,6,13,21,39
"COG1162",41,49,65,32,47,36,45,46,50,55
"COG1164",30,37,51,25,54,32,18,23,30,36
"COG1165",40,26,29,11,31,49,69,45,27,28
"COG1166",31,33,21,6,35,48,49,62,24,16
"COG1167",51,61,64,81,53,45,52,43,134,80
"COG1168",73,54,71,29,56,69,78,71,61,52
"COG1169",12,5,16,3,16,11,10,32,12,19
"COG1171",42,45,55,61,38,36,29,35,68,59
"COG1172",37,36,21,218,41,23,43,10,42,14
"COG1173",65,39,65,110,45,43,24,22,52,51
"COG1174",6,2,5,18,6,4,1,6,21,9
"COG1175",187,150,181,659,134,101,107,80,73,148
"COG1176",37,20,19,18,30,32,26,32,39,43
"COG1177",49,34,33,73,40,38,22,29,42,62
"COG1178",31,13,21,7,31,16,22,14,57,8
"COG1179",33,40,35,31,36,14,18,40,34,28
"COG1180",43,52,54,81,48,31,67,33,48,68
"COG1181",47,47,73,63,64,31,26,34,65,63
"COG1182",1,1,0,1,0,0,0,1,8,0
"COG1183",31,22,33,13,25,35,37,30,18,30
"COG1184",0,0,0,1,0,0,0,0,1,0
"COG1185",92,86,79,67,114,91,65,95,92,90
"COG1186",62,68,52,49,70,53,50,54,71,69
"COG1187",63,55,83,48,52,41,26,37,72,56
"COG1188",15,15,23,14,22,6,21,15,13,15
"COG1189",22,31,32,27,16,13,8,10,29,32
"COG1190",82,88,85,45,96,79,59,69,94,90
"COG1191",89,138,126,83,87,41,33,32,77,73
"COG1192",139,119,152,124,134,121,203,103,120,159
"COG1193",88,107,99,86,101,78,58,103,83,131
"COG1194",33,23,34,34,49,22,20,26,33,38
"COG1195",65,54,69,81,53,57,53,57,68,61
"COG1196",64,105,80,98,108,48,29,36,125,82
"COG1197",125,129,130,118,153,106,72,134,142,156
"COG1198",108,102,112,109,112,81,59,114,97,95
"COG1199",47,45,44,91,29,31,15,25,58,65
"COG1200",86,92,106,73,85,68,50,71,94,87
"COG1201",0,1,3,13,1,1,7,0,11,18
"COG1203",31,18,44,82,38,21,22,19,33,79
"COG1204",13,6,25,35,29,5,46,5,6,21
"COG1205",19,3,48,86,8,11,43,17,10,8
"COG1206",4,18,20,11,17,11,0,6,42,27
"COG1207",19,19,20,14,15,8,6,11,45,40
"COG1208",45,31,55,20,61,55,57,64,59,50
"COG1209",40,48,49,28,54,47,93,36,38,34
"COG1210",8,14,13,14,10,6,15,14,33,36
"COG1211",35,71,45,52,46,40,47,51,43,84
"COG1212",22,20,11,2,18,26,34,29,27,29
"COG1213",8,3,8,0,3,4,5,7,1,1
"COG1214",35,49,48,25,45,33,29,38,37,47
"COG1215",50,57,39,11,63,89,59,54,57,86
"COG1216",99,120,92,32,81,113,193,123,79,75
"COG1217",79,102,95,76,104,94,55,90,92,96
"COG1218",12,12,11,5,19,26,21,29,8,1
"COG1219",95,101,83,105,88,60,41,79,63,75
"COG1220",8,0,5,3,1,3,4,0,9,22
"COG1221",7,9,28,41,2,5,4,2,30,5
"COG1225",27,19,22,27,15,17,27,13,9,20
"COG1226",16,10,17,16,21,31,47,13,26,15
"COG1227",35,55,50,39,32,19,12,20,24,56
"COG1228",29,55,24,34,55,48,42,39,63,18
"COG1230",10,1,14,4,3,8,19,6,4,9
"COG1232",10,18,17,22,23,6,59,2,21,5
"COG1233",6,3,4,3,11,8,12,18,8,0
"COG1234",47,55,43,51,48,25,34,46,22,48
"COG1235",72,63,98,37,67,50,58,64,45,72
"COG1236",27,35,46,12,53,33,6,14,52,20
"COG1237",3,4,7,0,5,6,20,13,6,15
"COG1238",16,14,11,3,8,9,7,12,4,10
"COG1239",1,9,3,0,2,0,2,3,4,3
"COG1240",0,10,2,0,1,2,2,0,9,4
"COG1242",25,25,47,30,36,23,20,15,21,19
"COG1243",2,7,7,7,7,4,0,3,21,12
"COG1246",5,3,1,0,0,2,3,0,3,0
"COG1247",17,6,21,14,14,16,23,17,24,30
"COG1249",42,45,27,23,98,102,92,80,51,48
"COG1250",20,14,11,9,22,18,5,10,25,21
"COG1251",3,0,0,8,3,2,5,0,5,1
"COG1252",7,15,4,4,7,17,16,17,10,26
"COG1253",126,123,122,81,119,135,120,144,111,153
"COG1254",4,9,8,9,2,3,1,2,3,7
"COG1256",70,60,25,4,14,6,26,16,6,15
"COG1257",0,1,0,0,0,1,0,1,4,8
"COG1259",7,6,10,0,8,8,12,13,4,1
"COG1260",11,33,14,1,19,28,17,39,15,27
"COG1262",11,21,14,6,42,31,35,51,16,29
"COG1263",88,80,90,209,42,98,32,36,107,186
"COG1264",90,74,83,208,49,89,38,37,108,174
"COG1266",58,43,49,69,57,45,51,43,30,40
