"","DLF012","NLM021","DLM024","NLM032","NLM031","NOF011","NOM005","DLF007","NOM020","NOM010"
"COG0543",88,86,38,86,85,100,63,94,127,87
"COG0544",55,100,30,122,73,90,71,76,86,101
"COG0545",19,65,35,30,66,59,36,82,109,60
"COG0546",90,73,50,99,71,82,67,73,61,61
"COG0547",35,39,44,24,30,33,47,28,19,40
"COG0548",41,44,45,42,34,38,49,35,44,39
"COG0549",51,16,64,19,10,5,38,13,11,6
"COG0550",224,287,125,283,303,216,217,188,275,259
"COG0551",101,48,85,84,51,29,69,25,24,44
"COG0552",32,42,27,44,35,37,30,32,28,40
"COG0553",150,118,80,164,98,111,117,193,178,104
"COG0554",49,41,58,53,53,30,55,31,31,32
"COG0555",26,4,9,7,6,6,18,5,3,5
"COG0556",71,76,30,85,83,84,57,50,64,82
"COG0557",58,79,49,86,76,63,88,69,100,78
"COG0558",44,33,32,36,24,29,27,14,20,27
"COG0559",14,27,42,26,18,18,25,15,22,15
"COG0560",26,25,20,37,39,28,37,35,38,31
"COG0561",193,124,154,201,162,136,164,99,86,137
"COG0562",66,33,13,63,40,26,48,48,44,62
"COG0563",27,42,28,43,35,31,42,33,34,47
"COG0564",144,176,97,177,165,150,124,111,190,153
"COG0565",3,2,29,2,1,3,14,0,0,0
"COG0566",88,104,75,120,111,108,98,98,77,120
"COG0567",4,3,40,2,1,0,18,3,1,3
"COG0568",64,47,80,69,51,54,74,32,120,50
"COG0569",99,117,40,108,110,79,87,91,78,112
"COG0571",17,45,18,39,41,36,22,31,63,51
"COG0572",36,68,24,61,81,77,57,64,81,75
"COG0573",32,28,37,35,44,38,23,23,25,33
"COG0574",100,166,63,137,145,161,82,108,146,155
"COG0575",14,22,6,32,27,29,24,33,41,35
"COG0576",27,30,14,31,22,22,20,49,43,33
"COG0577",564,296,196,533,315,304,276,251,250,371
"COG0578",2,12,32,5,5,12,30,10,9,15
"COG0579",19,7,37,11,25,16,20,11,6,9
"COG0580",7,13,40,10,14,25,21,8,6,19
"COG0581",57,26,36,29,38,31,39,30,23,34
"COG0582",688,652,610,559,454,438,502,572,274,416
"COG0583",496,243,938,299,214,183,592,214,264,148
"COG0584",51,80,48,55,85,126,59,99,51,72
"COG0585",0,0,23,0,0,1,12,2,1,2
"COG0586",14,19,44,9,18,26,39,34,29,15
"COG0587",105,112,60,104,106,150,143,123,140,120
"COG0588",5,21,12,14,10,24,15,19,8,15
"COG0589",13,69,49,32,55,85,46,89,98,70
"COG0590",27,28,5,30,32,26,31,46,31,32
"COG0591",54,108,76,87,106,134,59,100,76,91
"COG0592",45,62,50,71,71,67,49,47,65,55
"COG0593",27,21,5,14,30,36,15,35,7,23
"COG0594",26,14,19,26,11,6,21,10,6,10
"COG0595",60,57,18,71,42,37,44,10,12,42
"COG0596",80,35,98,56,53,25,76,30,39,49
"COG0597",22,17,15,22,16,16,30,11,4,16
"COG0598",28,35,28,33,29,52,58,71,68,73
"COG0599",32,15,1,19,11,33,20,19,29,25
"COG0600",60,27,55,37,42,16,29,21,16,32
"COG0601",109,63,158,88,52,56,113,40,23,47
"COG0602",32,46,34,43,55,27,40,38,38,35
"COG0603",4,13,10,14,25,15,20,37,39,25
"COG0604",8,2,39,0,1,5,27,2,2,2
"COG0605",16,18,24,10,13,17,16,14,10,24
"COG0606",51,39,42,62,40,52,41,66,50,60
"COG0607",70,79,73,55,59,59,62,61,51,67
"COG0608",51,78,47,67,87,64,46,43,87,81
"COG0609",86,70,67,53,65,59,83,69,70,70
"COG0610",57,100,37,143,174,95,100,134,57,182
"COG0611",3,29,26,11,5,11,11,15,20,15
"COG0612",73,205,49,139,212,228,106,158,168,199
"COG0613",19,22,29,17,23,13,16,19,11,24
"COG0614",75,85,66,63,92,87,65,65,69,99
"COG0615",52,24,0,36,55,26,19,34,6,28
"COG0616",12,45,78,23,29,40,46,27,56,51
"COG0617",58,63,59,62,57,55,59,29,68,45
"COG0618",26,55,8,60,57,47,35,49,64,66
"COG0619",86,29,31,73,54,25,36,23,22,34
"COG0620",50,32,47,43,36,28,41,26,47,41
"COG0621",121,180,73,190,186,153,116,120,152,146
"COG0622",44,44,33,40,38,25,22,30,19,22
"COG0623",2,21,11,8,21,13,8,22,20,15
"COG0624",104,115,169,85,96,83,97,66,85,76
"COG0625",8,0,85,2,0,0,50,3,12,0
"COG0626",27,16,59,24,11,10,37,17,7,3
"COG0627",24,38,18,25,29,40,32,41,18,31
"COG0628",103,89,113,121,81,104,116,78,78,112
"COG0629",38,42,38,53,44,38,62,30,35,45
"COG0630",3,0,3,5,7,1,14,3,3,3
"COG0631",58,39,9,45,43,47,34,22,39,39
"COG0632",21,34,12,34,36,27,21,12,36,27
"COG0633",3,2,32,0,1,0,16,2,0,1
"COG0634",31,44,20,30,38,24,24,29,23,35
"COG0635",103,80,77,112,77,79,72,60,64,67
"COG0636",18,27,11,16,21,24,12,24,13,30
"COG0637",46,50,45,55,50,50,99,84,68,109
"COG0639",27,27,39,41,17,26,42,10,13,17
"COG0640",48,23,23,36,26,26,36,28,4,21
"COG0641",251,115,116,124,86,92,107,156,188,91
"COG0642",1010,1102,679,950,1068,2299,1412,2360,1320,1960
"COG0643",1,20,28,14,23,12,18,10,17,13
"COG0644",5,0,71,5,0,0,40,3,0,1
"COG0645",0,0,0,0,0,0,0,0,0,4
"COG0646",53,79,48,65,60,96,107,59,82,110
"COG0647",11,13,20,15,20,9,14,5,3,10
"COG0648",22,33,20,37,37,44,34,21,15,34
"COG0649",3,38,11,13,31,35,12,31,45,44
"COG0650",4,1,17,2,0,0,19,0,1,2
"COG0651",10,5,81,2,9,12,46,18,16,23
"COG0652",68,42,34,60,40,44,30,42,45,47
"COG0653",130,128,86,141,133,116,103,90,126,130
"COG0654",7,0,68,1,1,0,45,3,15,4
"COG0655",55,28,32,42,45,45,61,31,19,50
"COG0656",35,25,81,56,55,38,78,69,43,47
"COG0657",70,95,40,84,98,104,79,98,42,86
"COG0658",95,44,37,77,87,53,46,21,24,51
"COG0659",30,48,19,39,52,55,63,76,99,72
"COG0661",12,5,30,7,5,3,23,5,3,8
"COG0662",8,20,36,31,30,20,43,18,32,27
"COG0663",19,16,39,23,20,21,35,20,27,18
"COG0664",98,114,87,96,151,128,74,143,80,100
"COG0665",17,22,65,15,20,6,51,12,11,6
"COG0666",8,23,80,12,10,10,45,13,13,56
"COG0667",117,79,121,92,84,42,56,41,52,43
"COG0668",44,75,52,47,91,139,74,108,133,109
"COG0669",14,31,26,29,33,34,34,29,21,40
"COG0670",6,5,46,11,9,6,33,4,21,7
"COG0671",59,38,49,65,34,40,58,41,51,47
"COG0672",7,0,13,0,0,0,8,0,1,0
"COG0673",230,210,139,169,192,266,171,260,118,169
"COG0674",129,201,81,125,219,193,104,161,197,185
"COG0675",285,36,52,91,40,18,94,18,25,12
"COG0676",2,1,10,1,0,0,8,2,2,0
"COG0677",1,15,42,12,37,43,25,19,31,46
"COG0679",87,59,40,94,56,49,47,22,44,34
"COG0680",1,1,26,4,0,1,7,2,2,0
"COG0681",69,93,37,98,96,106,75,88,108,92
"COG0682",34,43,16,33,27,30,33,43,53,46
"COG0683",18,27,79,19,34,24,33,22,26,26
"COG0684",4,5,40,3,4,5,11,6,3,0
"COG0685",34,34,18,36,37,47,44,39,49,64
"COG0686",7,35,1,9,17,20,7,28,41,19
"COG0687",55,51,56,60,59,55,55,34,55,59
"COG0688",18,30,28,25,16,19,23,24,45,19
"COG0689",9,7,18,1,2,2,4,1,0,1
"COG0690",0,2,2,0,0,1,1,1,2,1
"COG0691",27,29,18,20,20,17,15,25,17,20
"COG0692",19,20,15,25,37,21,20,25,37,22
"COG0693",41,31,30,39,32,44,41,49,32,48
"COG0694",4,0,16,0,0,0,8,1,2,0
"COG0695",2,0,12,2,0,0,5,0,1,0
"COG0696",52,88,45,71,69,61,51,23,96,61
"COG0697",103,162,223,123,142,180,158,146,228,160
"COG0698",33,22,23,44,27,19,16,9,18,15
"COG0699",1,8,27,3,0,16,22,24,5,1
"COG0700",3,14,13,13,26,25,21,26,46,24
"COG0701",11,24,36,6,11,9,19,17,6,3
"COG0702",37,0,44,15,5,0,38,6,7,1
"COG0703",45,35,39,56,28,29,47,34,38,44
"COG0704",28,38,27,29,28,19,13,25,9,16
"COG0705",15,32,21,36,39,58,21,47,27,47
"COG0706",77,85,42,78,74,70,67,71,94,71
"COG0707",61,66,43,91,75,47,61,45,59,77
"COG0708",33,21,20,33,35,28,26,16,25,19
"COG0709",22,13,12,25,11,11,13,3,12,4
"COG0710",17,13,13,15,12,6,8,5,3,15
"COG0711",24,18,15,25,28,12,8,13,20,21
"COG0712",12,14,16,12,22,22,21,13,8,12
"COG0713",3,0,5,0,4,5,2,6,4,5
"COG0714",128,93,87,86,102,82,99,72,93,95
"COG0715",75,32,37,48,28,28,33,35,44,40
"COG0716",123,58,49,77,66,78,81,60,51,53
"COG0717",4,1,8,5,0,1,11,3,2,0
"COG0718",19,14,9,20,16,6,12,3,6,13
"COG0719",7,71,24,54,53,98,75,91,111,96
"COG0720",4,19,7,17,14,10,10,20,7,15
"COG0721",12,5,1,10,12,5,5,8,5,9
"COG0722",55,21,63,27,23,19,54,14,8,16
"COG0723",5,1,3,6,3,3,0,2,0,4
"COG0724",2,18,0,10,16,28,10,49,7,25
"COG0725",17,13,22,16,6,12,23,8,12,4
"COG0726",124,83,110,147,107,127,107,81,82,135
"COG0727",12,3,7,5,3,2,3,0,5,1
"COG0728",8,5,25,5,2,1,22,1,8,2
"COG0729",5,2,24,3,1,1,15,4,4,0
"COG0730",16,12,15,12,11,11,14,5,15,5
"COG0731",2,26,0,15,22,24,10,22,33,18
"COG0732",51,91,41,71,119,91,69,98,41,123
"COG0733",174,125,58,135,110,98,87,89,168,124
"COG0735",30,40,23,47,54,55,50,44,44,33
"COG0736",3,4,9,8,8,4,12,3,2,6
"COG0737",33,60,46,43,72,98,66,95,128,96
"COG0738",23,137,12,58,136,194,64,183,174,177
"COG0739",93,208,64,147,197,226,126,297,143,285
"COG0740",93,64,30,67,82,66,49,24,75,82
"COG0741",129,62,160,37,64,52,89,42,73,54
"COG0742",28,36,18,37,35,32,29,20,29,32
"COG0743",43,60,46,48,50,45,38,41,55,49
"COG0744",76,75,75,110,92,90,99,57,49,95
"COG0745",720,727,474,678,887,869,512,788,595,780
"COG0746",0,1,17,6,2,0,9,2,3,1
"COG0747",149,72,198,91,50,55,137,61,37,65
"COG0749",140,109,83,110,114,101,70,61,107,111
"COG0750",96,82,49,93,75,65,70,30,58,61
"COG0751",4,3,18,13,5,1,17,8,21,1
"COG0752",5,0,8,4,2,0,13,3,9,1
"COG0753",4,7,22,7,14,24,17,24,5,10
"COG0754",5,0,60,5,3,0,36,10,7,3
"COG0755",3,54,12,9,45,49,31,43,44,58
"COG0756",26,35,18,36,24,36,22,12,20,31
"COG0757",3,13,0,5,13,23,7,20,22,17
"COG0758",32,55,32,64,62,65,51,56,61,61
"COG0759",8,12,0,15,16,9,8,7,7,20
"COG0760",17,61,71,34,62,72,56,49,97,57
"COG0761",41,52,24,57,53,54,38,37,53,71
"COG0762",2,1,11,0,1,1,6,0,8,0
"COG0763",5,24,16,17,35,25,11,35,49,29
"COG0764",23,42,20,36,47,65,24,37,41,46
"COG0765",117,90,91,100,65,64,94,50,85,85
"COG0766",83,82,48,109,77,73,64,34,79,72
"COG0767",2,23,14,2,16,21,19,26,26,16
"COG0768",208,261,150,301,227,223,213,158,294,231
"COG0769",94,96,51,92,85,80,83,47,74,86
"COG0770",83,99,33,100,122,98,72,90,132,102
"COG0771",61,60,37,79,52,48,39,37,59,61
"COG0772",142,114,67,164,120,119,121,74,135,143
"COG0773",59,74,62,66,57,60,68,55,95,63
"COG0774",2,29,15,16,42,50,19,21,37,26
"COG0775",56,39,56,60,61,71,51,67,40,68
"COG0776",23,45,21,30,45,59,32,66,44,75
"COG0777",47,31,36,43,18,17,42,10,25,17
"COG0778",91,102,66,80,97,126,89,162,137,98
"COG0779",20,8,25,18,14,8,21,7,4,9
"COG0780",7,14,24,11,21,21,16,17,30,18
"COG0781",16,25,22,25,30,34,28,33,28,28
"COG0782",41,36,42,48,41,39,53,35,42,31
"COG0783",7,10,9,9,10,12,10,10,1,10
"COG0784",469,243,331,312,256,263,360,336,155,333
"COG0785",6,0,12,1,0,0,0,2,0,0
"COG0786",21,28,98,30,23,20,50,19,6,18
"COG0787",46,76,66,73,86,47,38,40,89,70
"COG0788",0,8,12,0,13,21,6,14,8,11
"COG0789",132,43,103,98,65,62,61,49,32,46
"COG0790",36,46,63,34,20,31,37,28,17,27
"COG0791",96,86,146,136,77,78,114,45,41,90
"COG0792",11,29,15,17,22,14,17,17,27,25
"COG0793",83,271,25,148,250,251,146,307,300,302
"COG0794",10,17,53,17,14,16,29,21,39,21
"COG0795",14,42,43,20,47,59,49,71,102,59
"COG0796",27,61,25,44,40,36,31,29,44,54
"COG0797",4,2,13,2,1,1,12,4,20,1
"COG0798",0,3,0,3,0,5,1,4,1,5
"COG0799",17,16,2,23,24,23,11,29,14,20
"COG0800",13,16,40,22,30,21,19,41,22,29
"COG0801",20,21,10,21,14,11,16,16,22,20
"COG0802",16,27,14,20,30,30,18,23,22,24
"COG0803",18,32,53,37,15,29,41,15,28,33
"COG0804",33,10,1,5,2,2,7,5,5,2
"COG0805",3,30,16,13,24,22,15,24,15,23
"COG0806",26,20,14,27,18,20,13,7,27,11
"COG0807",16,24,12,18,26,36,41,38,56,56
"COG0809",47,83,29,63,76,79,44,78,117,84
"COG0810",0,1,6,1,1,1,4,1,5,1
"COG0811",5,46,20,27,41,53,32,32,62,40
"COG0812",36,44,31,50,48,31,38,26,40,41
"COG0813",24,11,19,20,17,6,21,8,3,10
"COG0814",23,1,149,14,0,2,98,15,15,4
"COG0815",3,10,21,3,1,2,15,2,8,2
"COG0816",18,20,17,24,29,23,21,18,25,30
"COG0817",10,19,4,10,21,29,6,26,18,25
"COG0818",4,12,9,6,6,10,13,12,2,16
"COG0819",11,8,1,9,6,5,7,0,6,9
"COG0820",71,53,46,64,53,57,39,40,61,62
"COG0821",37,76,24,49,64,67,52,42,80,69
"COG0822",47,36,25,53,55,41,39,33,37,47
"COG0823",38,47,53,39,23,55,25,65,15,16
"COG0824",29,31,18,29,21,22,18,23,18,29
"COG0825",41,26,23,38,36,17,39,12,18,19
"COG0826",68,93,70,120,97,122,127,102,121,139
"COG0827",114,152,89,165,176,97,125,72,48,70
"COG0828",3,4,6,9,7,4,6,2,1,3
"COG0829",17,5,0,3,3,0,0,3,1,1
"COG0830",19,1,0,1,3,0,0,0,1,0
"COG0831",7,0,0,2,0,1,2,0,0,0
"COG0832",10,0,0,1,0,0,0,0,1,0
"COG0833",6,0,23,7,2,0,20,0,3,0
"COG0834",179,105,187,135,97,81,159,73,115,102
"COG0835",2,28,17,12,22,7,23,7,23,30
"COG0836",13,52,31,25,65,57,58,80,157,74
"COG0837",1,0,11,0,1,0,12,1,2,0
"COG0838",3,13,3,9,13,14,15,9,20,10
"COG0839",1,18,5,9,20,19,14,27,24,27
"COG0840",12,153,128,126,137,98,220,130,136,159
"COG0841",94,632,318,232,503,598,391,589,415,485
"COG0842",65,150,118,86,143,165,104,176,127,169
"COG0843",2,0,16,0,1,1,7,0,4,0
"COG0845",128,426,164,206,341,514,265,607,391,393
"COG0846",56,51,29,61,60,37,48,36,60,60
"COG0847",11,26,40,21,35,38,43,46,45,48
"COG0848",1,5,21,5,2,5,7,3,8,5
"COG0849",13,27,25,28,26,37,25,19,73,51
"COG0850",2,6,16,9,7,5,8,6,5,7
"COG0851",2,5,10,11,2,2,8,2,2,2
"COG0852",5,35,19,13,32,41,16,23,51,35
"COG0853",16,20,14,11,12,9,11,12,13,13
"COG0854",3,16,17,9,23,18,16,25,10,25
"COG0855",121,101,44,109,71,74,63,91,77,93
"COG0857",3,0,20,3,0,1,24,2,5,0
"COG0858",20,20,12,17,18,15,25,24,21,17
"COG0859",22,28,61,23,11,16,56,38,60,21
"COG0860",118,74,86,103,78,49,133,57,48,71
"COG0861",10,2,56,6,0,0,38,1,49,0
"COG0863",73,54,60,48,45,37,31,33,13,50
"COG0864",0,0,6,0,1,0,2,1,0,0
"COG1001",74,31,54,34,26,20,29,15,14,18
"COG1002",90,36,64,49,62,52,36,141,23,56
"COG1003",8,70,51,11,44,54,37,59,27,43
"COG1004",18,70,14,59,71,86,43,81,62,58
"COG1005",0,27,4,9,26,33,12,18,34,23
"COG1006",0,0,3,0,2,1,0,2,1,2
"COG1007",5,30,14,19,28,28,16,51,51,36
"COG1008",5,33,12,14,37,31,20,19,45,31
"COG1009",2,19,18,7,20,30,31,28,84,29
"COG1010",12,13,1,18,24,12,17,5,6,21
"COG1011",85,70,63,82,79,81,81,114,108,79
"COG1012",195,98,293,86,56,63,196,108,49,59
"COG1013",135,179,58,114,168,161,109,103,182,139
"COG1014",144,191,70,123,213,214,128,154,223,190
"COG1015",46,15,49,38,27,20,53,9,11,17
"COG1017",1,3,15,0,0,0,18,3,1,0
"COG1018",7,3,55,2,2,1,41,1,5,2
"COG1020",219,42,97,62,42,37,107,57,22,42
"COG1021",5,0,30,0,0,3,17,1,3,1
"COG1022",45,155,6,73,147,166,83,181,164,160
"COG1023",1,0,0,0,0,0,0,0,0,0
"COG1024",13,19,154,22,18,15,81,10,10,13
"COG1025",3,0,48,0,0,0,28,2,1,0
"COG1026",35,38,48,90,47,32,39,28,18,48
"COG1027",11,21,57,19,22,31,13,34,12,22
"COG1028",230,202,282,230,266,259,297,224,220,238
"COG1030",0,2,0,1,1,5,1,0,1,3
"COG1032",139,122,119,153,156,128,113,81,86,134
"COG1033",39,64,8,72,55,49,52,24,23,50
"COG1034",22,27,55,23,27,31,36,26,7,20
"COG1035",47,56,6,53,29,37,15,67,51,38
"COG1038",12,15,3,22,16,17,9,26,16,8
"COG1039",3,1,1,3,0,1,1,0,3,0
"COG1040",31,29,28,39,35,34,34,23,40,40
"COG1041",2,3,0,10,4,2,8,0,1,1
"COG1042",3,27,33,8,26,45,37,30,12,26
"COG1043",5,40,22,13,31,44,28,49,32,33
"COG1044",4,27,19,17,35,29,14,24,41,23
"COG1045",43,59,19,44,34,49,29,52,59,50
"COG1047",9,19,15,15,18,16,26,11,17,16
"COG1048",76,80,92,72,98,59,96,71,79,92
"COG1049",3,0,40,1,1,0,36,0,16,0
"COG1051",10,29,7,15,42,41,11,33,47,32
"COG1052",50,81,60,64,70,74,72,58,48,98
"COG1053",102,162,66,132,91,99,127,89,163,102
"COG1054",1,0,10,4,1,0,12,3,0,0
"COG1055",25,35,15,24,21,17,28,10,56,26
"COG1056",1,3,13,3,1,0,8,1,0,0
"COG1057",37,21,11,37,36,35,22,19,25,35
"COG1058",5,27,25,18,8,14,28,15,6,20
"COG1060",94,78,29,61,78,81,43,55,75,81
"COG1061",126,124,36,135,51,90,95,57,158,85
"COG1062",3,0,22,0,0,0,7,1,3,0
"COG1063",183,69,207,81,69,92,98,82,75,70
"COG1064",2,2,42,0,3,1,18,1,3,2
"COG1066",48,73,24,61,56,42,31,22,29,34
"COG1067",1,7,33,14,0,5,19,4,5,12
"COG1069",40,7,82,7,17,17,23,4,4,10
"COG1070",176,116,210,106,155,167,137,158,171,134
"COG1071",0,12,5,12,13,34,6,17,5,12
"COG1072",2,0,17,3,0,0,8,0,9,0
"COG1073",106,119,101,72,110,87,107,110,124,120
"COG1074",119,131,51,121,111,89,97,72,87,113
"COG1075",21,19,3,7,9,5,1,7,0,6
"COG1076",4,12,22,5,17,5,17,10,28,14
"COG1077",37,71,35,73,89,64,51,42,76,72
"COG1078",4,23,1,10,26,27,6,34,10,15
"COG1079",35,19,34,26,30,19,15,18,7,19
"COG1080",91,63,129,91,60,34,109,31,36,33
"COG1082",82,52,106,60,69,76,80,62,21,42
"COG1083",5,8,11,6,23,18,9,12,24,18
"COG1085",5,1,15,3,1,0,4,2,5,0
"COG1086",85,91,47,62,108,145,47,152,46,88
"COG1087",66,61,41,54,41,30,46,31,51,42
"COG1088",31,82,35,55,63,53,52,112,55,106
"COG1089",4,30,4,14,72,58,14,38,46,42
"COG1090",1,3,11,1,1,8,14,14,12,6
"COG1091",39,65,15,49,45,49,41,84,41,43
"COG1092",48,64,65,78,72,64,78,34,83,65
"COG1098",12,3,0,9,4,6,3,2,3,2
"COG1101",34,27,11,35,13,25,30,9,14,27
"COG1102",0,0,0,0,0,1,0,1,2,0
"COG1104",93,58,46,81,63,51,62,21,34,75
"COG1105",25,21,45,40,28,24,57,9,12,17
"COG1106",58,48,22,62,58,40,30,97,88,74
"COG1108",6,29,88,40,26,32,57,25,42,35
"COG1109",171,174,86,185,147,159,132,119,171,194
"COG1112",79,148,109,100,124,192,70,156,147,133
"COG1113",30,1,135,12,0,1,64,6,16,0
"COG1114",9,23,39,11,6,15,24,11,10,16
"COG1115",114,113,56,125,87,68,132,74,117,63
"COG1116",45,26,54,37,23,7,17,11,12,16
"COG1117",36,32,30,44,45,27,32,33,20,48
"COG1118",55,19,17,29,9,11,37,9,5,7
"COG1119",6,16,20,8,17,26,16,12,41,16
"COG1120",85,60,53,65,43,55,63,65,46,57
"COG1121",12,38,61,34,24,27,48,26,34,42
"COG1122",176,70,60,112,78,60,65,42,40,68
"COG1123",17,14,45,10,6,7,22,1,5,6
"COG1124",7,1,28,2,6,1,23,2,3,2
"COG1125",9,0,13,3,2,4,7,1,0,2
"COG1126",82,63,81,113,62,34,90,40,38,56
"COG1127",4,25,27,15,26,34,19,28,29,25
"COG1129",314,68,364,105,79,35,202,111,66,65
"COG1131",503,242,256,362,227,224,286,218,106,311
"COG1132",920,558,449,877,554,461,632,363,360,498
"COG1133",2,0,24,0,0,0,18,3,1,0
"COG1134",51,39,40,62,35,15,50,25,17,42
"COG1135",44,25,20,31,15,16,21,11,26,16
"COG1136",361,262,102,329,230,249,215,192,187,314
"COG1137",4,14,14,6,18,22,15,28,39,15
"COG1138",5,6,64,2,1,1,31,3,5,1
"COG1139",5,23,18,12,9,21,22,39,32,15
"COG1140",2,0,34,3,0,2,29,1,4,0
"COG1141",1,0,0,3,0,1,1,0,0,1
"COG1142",12,2,114,2,7,1,60,1,9,5
"COG1143",2,15,18,5,10,9,7,5,14,6
"COG1144",6,11,0,6,3,2,0,1,10,6
"COG1145",156,104,75,95,142,115,87,98,39,74
"COG1146",14,11,15,12,16,11,18,7,6,9
"COG1148",23,8,0,10,5,6,6,2,8,1
"COG1149",0,0,0,0,1,0,0,12,3,0
"COG1150",13,2,0,3,0,3,1,0,1,4
"COG1151",97,66,45,70,84,43,61,61,26,56
"COG1152",38,1,0,13,1,3,12,3,0,1
"COG1154",71,103,43,98,128,110,61,91,134,134
"COG1155",90,64,28,50,59,54,20,46,22,47
"COG1156",86,47,19,41,39,56,28,38,20,43
"COG1157",7,12,53,6,10,4,17,3,8,7
"COG1158",34,46,25,31,37,35,37,23,21,45
"COG1159",44,35,35,43,38,37,41,36,41,32
"COG1160",96,85,54,92,82,71,70,93,84,74
"COG1161",23,17,11,41,17,14,21,6,10,18
"COG1162",42,41,24,58,41,62,36,49,37,47
"COG1164",26,44,24,74,40,39,24,16,10,36
"COG1165",16,7,22,20,18,48,35,53,92,22
"COG1166",6,32,27,13,38,32,26,16,41,21
"COG1167",135,68,71,90,87,41,79,54,41,63
"COG1168",27,72,67,67,95,57,50,87,64,55
"COG1169",4,20,20,6,12,16,24,13,27,10
"COG1171",78,52,66,33,28,36,64,29,53,28
"COG1172",217,27,253,61,57,27,126,67,48,23
"COG1173",105,58,153,96,50,40,97,44,34,49
"COG1174",17,2,25,6,2,4,18,3,6,1
"COG1175",666,128,262,221,179,125,233,111,60,135
"COG1176",43,38,47,32,29,27,49,30,34,41
"COG1177",55,40,56,41,31,34,66,24,56,29
"COG1178",11,17,76,13,14,12,21,28,12,6
"COG1179",30,43,13,33,37,29,29,19,39,46
"COG1180",66,51,92,56,42,44,59,73,67,39
"COG1181",62,39,60,64,42,36,60,20,50,46
"COG1182",0,1,4,0,0,1,3,2,0,0
"COG1183",12,29,7,17,28,23,14,27,34,27
"COG1184",0,0,0,0,0,1,0,0,0,0
"COG1185",78,121,59,93,76,95,80,75,91,89
"COG1186",52,55,39,41,53,45,44,51,62,36
"COG1187",54,47,69,66,43,30,56,31,45,63
"COG1188",11,17,15,18,15,10,16,17,7,12
"COG1189",28,9,7,21,8,17,12,11,11,25
"COG1190",66,91,70,75,87,79,80,63,94,110
"COG1191",104,91,61,137,95,60,67,22,27,78
"COG1192",129,154,110,114,112,115,136,216,163,173
"COG1193",70,80,33,98,98,90,66,49,81,93
"COG1194",24,32,21,37,39,36,25,21,32,34
"COG1195",83,66,34,78,50,51,59,59,55,51
"COG1196",89,67,34,129,87,65,60,24,19,83
"COG1197",132,138,70,167,107,109,115,54,162,120
"COG1198",86,87,60,108,97,119,98,58,96,97
"COG1199",94,31,100,52,38,22,69,20,29,40
"COG1200",71,97,58,87,86,93,60,42,97,79
"COG1201",14,0,59,1,1,1,17,6,13,0
"COG1203",81,38,58,55,34,32,34,28,70,42
"COG1204",36,22,3,14,2,9,33,40,12,6
"COG1205",67,7,3,15,8,16,10,40,14,36
"COG1206",13,15,0,20,12,11,11,5,6,22
"COG1207",15,11,30,21,15,18,20,8,7,8
"COG1208",29,62,21,39,46,47,29,58,81,40
"COG1209",24,46,22,31,35,57,42,84,47,43
"COG1210",21,10,49,13,12,7,27,14,25,5
"COG1211",60,46,14,57,42,49,38,52,65,70
"COG1212",5,21,13,13,20,8,12,17,14,14
"COG1213",0,6,4,1,4,14,0,6,2,9
"COG1214",28,30,22,34,38,31,39,38,29,27
"COG1215",11,30,58,20,43,70,76,69,69,71
"COG1216",44,69,72,95,92,100,73,198,109,143
"COG1217",80,112,53,94,65,93,72,64,75,91
"COG1218",4,14,15,9,17,23,10,23,12,25
"COG1219",99,68,53,76,85,56,80,56,52,82
"COG1220",3,3,34,3,0,0,18,6,15,6
"COG1221",47,2,45,11,11,5,39,5,7,11
"COG1225",19,13,17,11,17,19,13,23,20,20
"COG1226",14,16,107,9,22,24,62,37,24,10
"COG1227",44,26,18,55,20,25,35,9,14,40
"COG1228",21,49,21,36,57,37,25,39,16,36
"COG1230",3,8,28,2,3,8,7,12,6,5
"COG1232",15,12,3,13,11,8,6,49,4,8
"COG1233",2,13,0,3,3,11,2,14,3,11
"COG1234",41,43,39,63,35,40,42,37,42,35
"COG1235",37,64,30,55,49,63,46,55,68,50
"COG1236",9,19,15,44,26,24,37,8,16,31
"COG1237",0,8,7,1,7,19,3,17,28,4
"COG1238",2,15,6,5,11,18,9,11,26,12
"COG1239",1,3,0,5,0,1,3,1,2,0
"COG1240",0,1,0,1,1,2,0,2,2,1
"COG1242",34,26,20,27,23,29,22,33,34,30
"COG1243",1,5,0,11,6,5,1,1,0,4
"COG1246",4,3,32,2,1,0,25,1,0,3
"COG1247",28,21,12,21,18,13,19,12,12,20
"COG1249",37,65,107,23,68,86,90,100,35,63
"COG1250",15,20,90,18,18,16,38,5,13,19
"COG1251",6,3,66,3,6,2,30,12,9,3
"COG1252",5,6,11,7,9,20,12,16,38,13
"COG1253",97,130,90,89,120,106,90,80,148,119
"COG1254",13,6,3,14,1,1,10,2,1,5
"COG1256",5,30,38,32,24,13,48,21,26,44
"COG1259",0,7,0,2,11,14,6,13,2,11
"COG1260",1,26,0,8,19,28,11,20,45,34
"COG1261",0,0,7,0,0,0,5,0,5,0
"COG1262",3,41,0,15,12,23,11,40,40,18
"COG1263",197,66,361,119,61,45,192,42,49,37
"COG1264",199,51,363,114,71,66,172,40,31,32
"COG1266",57,51,29,65,47,49,36,45,52,50
"COG1267",2,6,12,5,11,13,6,6,19,10
"COG1268",32,12,18,24,14,9,21,11,4,16
