"","NOM019","NLM009","NOF006","NOM004","NLM017","DOM026","DLM023","NLM016","NOM010","DOM016"
"COG0543",106,150,104,110,82,89,99,122,97,95
"COG0544",90,101,69,83,66,77,134,91,86,80
"COG0545",55,163,78,80,59,54,46,162,53,87
"COG0546",88,108,65,62,66,105,73,72,87,85
"COG0547",35,16,30,26,35,34,40,35,36,32
"COG0548",60,37,25,39,36,33,44,44,42,37
"COG0549",15,4,10,16,7,10,9,1,7,19
"COG0550",294,296,211,182,222,299,354,283,231,250
"COG0551",70,25,12,17,25,47,47,21,46,30
"COG0552",58,20,38,20,32,34,41,31,35,30
"COG0553",172,289,135,90,192,196,162,221,119,93
"COG0554",40,14,27,34,28,41,47,7,35,36
"COG0555",5,3,3,2,3,12,4,1,6,3
"COG0556",100,82,61,64,62,71,89,71,73,76
"COG0557",88,115,62,66,66,56,107,107,74,89
"COG0558",30,38,21,16,29,33,31,12,34,16
"COG0559",24,11,10,10,13,5,57,10,11,21
"COG0560",31,27,40,29,38,33,27,22,31,27
"COG0561",109,100,99,134,121,158,198,78,134,117
"COG0562",46,177,30,54,57,38,49,45,56,39
"COG0563",35,38,26,36,33,34,39,46,44,51
"COG0564",150,245,132,93,138,129,144,217,143,129
"COG0565",0,2,2,1,0,0,0,1,0,1
"COG0566",110,77,102,92,89,114,115,73,119,110
"COG0567",2,3,1,5,4,0,1,0,1,10
"COG0568",79,124,26,36,58,52,51,143,46,68
"COG0569",120,53,89,91,98,117,123,77,105,90
"COG0571",43,51,38,31,32,42,32,49,56,41
"COG0572",74,106,78,59,55,50,79,137,76,75
"COG0573",20,8,17,22,27,29,42,1,39,39
"COG0574",186,185,144,97,134,133,109,230,159,122
"COG0575",49,40,35,34,26,35,31,56,43,27
"COG0576",31,39,30,25,25,25,34,40,33,23
"COG0577",301,211,267,175,296,340,373,205,345,279
"COG0578",8,2,14,10,7,1,11,4,16,16
"COG0579",19,9,16,14,15,9,34,4,12,20
"COG0580",4,4,15,14,17,9,3,6,13,17
"COG0581",37,12,29,35,35,55,34,6,43,30
"COG0582",550,201,318,358,447,462,574,371,441,416
"COG0583",314,264,171,215,180,206,308,110,161,227
"COG0584",44,37,87,38,55,94,86,71,71,60
"COG0585",1,0,1,3,0,0,2,1,0,1
"COG0586",11,26,41,29,21,18,15,30,21,26
"COG0587",172,137,179,132,156,139,133,133,141,165
"COG0588",27,2,39,33,27,26,7,3,18,33
"COG0589",40,105,92,73,81,68,51,78,63,74
"COG0590",34,50,14,27,27,34,30,37,23,39
"COG0591",102,50,108,78,148,89,95,58,117,126
"COG0592",63,67,48,60,73,64,71,65,67,64
"COG0593",32,17,40,23,32,32,11,11,31,18
"COG0594",20,7,3,4,8,20,19,4,14,13
"COG0595",56,66,20,19,20,28,66,13,47,27
"COG0596",53,16,33,32,34,40,65,39,47,35
"COG0597",20,5,13,11,16,14,15,8,13,13
"COG0598",48,48,58,70,46,55,38,60,62,71
"COG0599",34,36,35,36,22,17,13,15,33,39
"COG0600",39,13,5,26,35,18,50,3,26,34
"COG0601",47,23,25,40,43,56,76,12,49,62
"COG0602",53,28,51,52,30,50,42,25,46,40
"COG0603",20,41,18,21,38,17,15,21,16,37
"COG0604",4,0,6,9,3,0,0,2,0,3
"COG0605",13,5,16,8,32,9,11,2,14,16
"COG0606",77,66,49,61,36,65,80,73,82,75
"COG0607",39,39,61,61,32,60,58,27,56,76
"COG0608",72,76,91,73,62,59,61,86,87,75
"COG0609",72,46,65,52,56,64,81,23,74,99
"COG0610",138,106,123,61,100,103,126,152,185,135
"COG0611",25,13,16,23,12,10,7,4,18,16
"COG0612",219,307,202,185,209,158,132,248,160,220
"COG0613",37,9,12,16,18,9,22,2,16,24
"COG0614",83,60,87,97,82,91,103,41,91,96
"COG0615",45,85,16,8,18,20,13,28,46,14
"COG0616",45,49,40,45,32,30,19,79,41,50
"COG0617",85,50,48,45,39,59,43,48,51,53
"COG0618",64,68,40,29,72,47,59,70,55,54
"COG0619",56,18,23,22,40,50,92,12,42,21
"COG0620",41,24,14,25,22,26,12,86,30,31
"COG0621",164,187,109,169,151,156,155,187,153,158
"COG0622",30,31,30,23,26,46,33,28,34,30
"COG0623",11,33,24,15,13,5,13,52,20,16
"COG0624",113,52,92,102,75,67,113,50,93,106
"COG0625",4,1,9,9,3,0,1,2,2,2
"COG0626",12,9,4,12,16,14,7,1,9,14
"COG0627",11,11,37,32,48,34,23,8,23,27
"COG0628",116,93,95,94,77,86,97,81,107,75
"COG0629",44,40,37,41,50,39,29,18,28,38
"COG0630",2,0,0,2,2,2,3,1,3,3
"COG0631",47,56,15,3,40,37,24,87,50,18
"COG0632",42,44,21,26,30,34,29,28,43,24
"COG0633",0,1,1,3,0,0,1,3,0,3
"COG0634",45,48,23,28,32,31,27,31,29,25
"COG0635",99,88,55,69,77,80,88,49,88,86
"COG0636",20,6,22,21,17,27,23,3,28,22
"COG0637",83,79,72,64,80,102,108,65,102,75
"COG0639",14,5,39,49,33,19,8,3,24,23
"COG0640",24,13,9,8,13,33,22,4,23,16
"COG0641",152,58,129,75,98,170,92,230,111,98
"COG0642",1349,1025,2674,2378,2308,1829,1647,1213,1812,1755
"COG0643",16,5,6,15,39,7,6,5,17,11
"COG0644",5,0,7,11,2,0,0,0,0,7
"COG0645",0,0,0,0,0,0,0,0,4,0
"COG0646",93,110,92,76,69,95,118,88,113,112
"COG0647",8,2,4,3,7,2,12,2,3,5
"COG0648",25,11,48,25,37,42,34,2,29,34
"COG0649",27,45,34,31,26,32,17,48,33,35
"COG0650",4,0,1,3,2,1,3,0,1,4
"COG0651",13,4,11,11,10,0,32,1,29,29
"COG0652",42,64,30,36,36,38,63,45,35,46
"COG0653",145,100,91,103,112,120,132,142,120,132
"COG0654",10,0,11,6,0,0,1,2,9,4
"COG0655",47,22,26,40,61,45,47,8,40,50
"COG0656",41,18,56,43,24,35,55,16,28,22
"COG0657",102,58,117,90,136,113,144,84,79,76
"COG0658",67,36,67,43,42,80,57,19,74,60
"COG0659",71,87,58,68,61,76,27,80,76,84
"COG0661",4,2,1,3,3,4,4,2,12,3
"COG0662",13,19,4,5,35,18,64,23,30,24
"COG0663",17,15,24,23,20,12,28,21,15,13
"COG0664",72,131,176,137,130,126,94,100,86,132
"COG0665",6,5,10,10,7,10,10,3,5,14
"COG0666",26,2,30,16,13,2,41,11,52,11
"COG0667",92,33,98,99,89,76,99,81,85,88
"COG0668",107,132,157,119,122,78,75,127,121,100
"COG0669",29,28,22,30,21,30,31,18,32,35
"COG0670",10,37,3,6,1,2,10,40,6,13
"COG0671",48,78,28,43,24,52,38,66,22,31
"COG0672",0,1,3,1,3,1,3,2,0,4
"COG0673",197,195,206,201,220,228,163,114,168,186
"COG0674",206,200,184,167,136,134,170,186,172,229
"COG0675",31,140,36,53,23,55,40,21,30,90
"COG0676",1,0,0,0,0,0,0,0,0,2
"COG0677",21,57,39,23,84,11,20,51,45,50
"COG0679",65,44,13,29,37,53,82,37,37,39
"COG0680",0,0,2,1,0,0,1,0,1,4
"COG0681",84,73,102,109,110,132,74,79,100,88
"COG0682",39,39,14,16,21,43,51,66,48,46
"COG0683",26,8,16,17,24,11,46,4,23,31
"COG0684",2,1,4,12,7,3,23,5,3,1
"COG0685",57,51,34,59,43,47,52,45,45,36
"COG0686",17,36,27,29,30,18,18,67,28,34
"COG0687",50,20,46,45,49,47,62,48,52,34
"COG0688",17,42,33,33,21,31,20,53,17,29
"COG0689",4,2,0,2,3,2,4,0,4,5
"COG0690",0,0,0,3,0,0,1,0,0,4
"COG0691",23,27,19,32,16,19,21,22,25,19
"COG0692",21,40,31,23,12,20,9,35,28,35
"COG0693",49,50,36,36,28,39,38,44,33,38
"COG0694",1,0,0,1,0,0,0,0,0,0
"COG0695",0,0,0,0,1,0,0,3,0,0
"COG0696",86,98,63,29,65,71,66,124,65,49
"COG0697",187,178,174,184,133,110,176,244,168,185
"COG0698",22,25,13,5,13,25,42,35,38,25
"COG0699",6,1,13,13,35,1,2,49,1,4
"COG0700",20,65,40,38,29,27,27,68,22,35
"COG0701",10,31,8,10,5,2,12,2,8,8
"COG0702",2,1,4,2,0,1,4,1,2,5
"COG0703",47,54,34,32,28,45,42,44,32,38
"COG0704",22,7,30,28,29,35,43,4,29,31
"COG0705",24,38,51,45,37,38,27,51,49,49
"COG0706",91,97,74,67,97,72,68,102,77,75
"COG0707",84,78,35,46,58,77,62,62,78,70
"COG0708",33,42,35,15,22,32,36,38,26,30
"COG0709",11,4,6,9,1,6,22,1,4,10
"COG0710",10,8,2,4,4,9,11,2,8,11
"COG0711",20,22,27,16,21,16,30,23,22,21
"COG0712",12,6,23,21,15,8,28,5,27,19
"COG0713",2,4,4,3,11,4,5,3,7,5
"COG0714",114,98,63,80,87,98,125,115,97,79
"COG0715",51,52,28,37,44,7,34,26,28,38
"COG0716",90,51,71,63,63,67,59,39,72,74
"COG0717",4,2,1,0,1,0,0,2,0,0
"COG0718",11,4,6,5,4,7,17,3,13,7
"COG0719",75,125,90,114,90,100,48,108,93,107
"COG0720",16,7,18,25,13,11,5,9,14,8
"COG0721",6,3,4,1,9,8,4,0,6,6
"COG0722",29,18,15,11,19,15,6,13,13,18
"COG0723",1,3,1,1,1,2,3,2,2,1
"COG0724",10,1,25,31,19,29,12,1,17,23
"COG0725",3,2,1,5,1,6,17,1,7,11
"COG0726",104,98,135,119,119,136,85,46,119,90
"COG0727",3,0,2,0,8,4,16,1,2,0
"COG0728",17,2,4,3,12,1,4,1,2,15
"COG0729",1,1,6,7,3,0,1,0,0,6
"COG0730",14,5,8,12,5,7,27,4,7,12
"COG0731",13,28,35,24,16,20,18,21,23,22
"COG0732",73,362,79,87,42,63,88,114,99,84
"COG0733",86,109,32,43,56,128,106,154,108,83
"COG0735",54,63,51,52,63,35,45,61,41,55
"COG0736",7,1,2,1,2,2,8,0,8,2
"COG0737",99,147,97,95,68,78,72,146,107,103
"COG0738",96,167,189,212,219,141,95,249,166,156
"COG0739",212,88,214,160,183,195,210,175,263,227
"COG0740",67,41,33,47,45,45,59,92,90,51
"COG0741",55,44,64,62,46,71,56,59,56,72
"COG0742",31,43,36,28,23,21,24,17,22,15
"COG0743",54,60,50,43,55,46,60,46,55,63
"COG0744",59,56,52,55,34,43,84,47,92,50
"COG0745",543,509,886,845,854,831,625,852,861,614
"COG0746",1,5,1,3,1,5,2,1,1,2
"COG0747",82,18,35,72,32,46,50,21,64,113
"COG0749",119,179,89,66,89,87,107,194,123,112
"COG0750",79,66,31,39,50,53,89,68,80,60
"COG0751",15,5,8,9,1,0,6,4,2,17
"COG0752",6,2,2,4,1,0,1,0,1,5
"COG0753",7,0,16,16,7,4,4,2,7,18
"COG0754",3,1,10,10,2,0,2,5,1,12
"COG0755",14,46,75,50,48,25,32,80,57,40
"COG0756",71,65,47,19,45,70,26,30,38,32
"COG0757",16,32,11,17,21,13,15,49,19,15
"COG0758",70,82,38,60,29,47,40,36,44,74
"COG0759",10,4,6,5,4,11,16,7,23,13
"COG0760",75,108,97,55,47,22,27,97,34,55
"COG0761",66,62,41,44,26,44,50,57,62,35
"COG0762",4,0,1,0,0,0,1,1,0,1
"COG0763",41,69,25,35,26,20,17,41,26,45
"COG0764",29,37,38,21,23,48,34,71,37,38
"COG0765",141,92,31,43,85,56,92,65,79,55
"COG0766",95,76,53,41,72,44,59,60,47,46
"COG0767",23,45,30,22,26,21,7,46,19,34
"COG0768",245,312,148,193,202,215,243,218,238,208
"COG0769",111,75,73,58,55,81,89,93,87,81
"COG0770",107,155,119,95,111,103,96,183,123,108
"COG0771",72,54,56,43,33,49,53,66,56,71
"COG0772",158,166,85,90,89,143,134,182,133,108
"COG0773",72,110,51,55,50,52,72,94,50,68
"COG0774",33,43,28,34,32,17,20,68,35,42
"COG0775",46,39,48,55,63,61,51,35,55,57
"COG0776",40,77,48,44,72,38,36,45,65,50
"COG0777",15,9,10,25,25,31,24,4,13,18
"COG0778",138,156,135,135,130,92,95,138,105,127
"COG0779",14,10,1,8,16,19,20,3,11,7
"COG0780",20,30,21,31,17,19,10,19,5,19
"COG0781",40,24,23,21,28,19,28,40,31,24
"COG0782",47,53,32,41,43,43,41,53,41,28
"COG0783",10,4,31,10,27,5,9,1,9,14
"COG0784",267,96,225,270,182,249,411,96,319,317
"COG0785",1,0,0,3,2,6,4,0,0,1
"COG0786",24,10,17,37,24,28,20,2,22,37
"COG0787",114,109,69,63,46,91,69,132,89,72
"COG0788",2,0,25,9,11,12,10,2,12,13
"COG0789",70,59,33,59,53,64,45,31,50,62
"COG0790",77,25,33,22,27,20,16,17,26,17
"COG0791",74,34,50,61,101,75,137,17,92,63
"COG0792",16,25,16,30,22,30,20,23,13,20
"COG0793",220,299,310,389,250,228,178,365,276,316
"COG0794",29,51,30,31,21,20,24,52,18,35
"COG0795",57,145,51,42,47,22,24,129,48,72
"COG0796",48,70,32,39,36,46,30,52,38,37
"COG0797",9,32,1,2,1,0,1,19,1,6
"COG0798",6,36,8,8,16,6,3,0,5,1
"COG0799",21,38,28,13,17,20,22,30,28,17
"COG0800",32,28,20,34,32,27,45,26,37,28
"COG0801",32,19,17,9,18,17,16,18,24,18
"COG0802",22,41,11,15,25,27,29,33,23,24
"COG0803",36,18,42,22,19,27,21,25,26,22
"COG0804",1,0,1,0,0,5,9,0,1,7
"COG0805",20,5,24,27,12,24,14,16,21,23
"COG0806",27,38,9,11,16,17,24,45,22,4
"COG0807",41,73,36,32,32,33,33,81,36,61
"COG0809",78,101,70,74,52,70,56,121,85,95
"COG0810",1,0,2,1,2,0,1,0,0,1
"COG0811",35,58,83,52,34,38,33,66,45,66
"COG0812",45,30,37,31,39,19,24,20,25,27
"COG0813",12,8,3,4,2,12,16,0,11,9
"COG0814",3,2,9,10,16,2,1,10,7,6
"COG0815",9,1,0,1,1,1,3,0,1,6
"COG0816",21,28,25,18,29,24,27,26,23,21
"COG0817",20,17,12,30,21,20,10,25,22,21
"COG0818",3,1,12,13,6,8,5,1,15,13
"COG0819",8,1,2,0,0,3,9,0,11,1
"COG0820",46,87,37,67,40,35,39,40,33,23
"COG0821",59,52,68,38,66,50,66,72,62,72
"COG0822",44,48,30,35,36,47,39,45,42,37
"COG0823",20,7,88,34,42,88,38,4,24,28
"COG0824",17,10,33,39,13,34,20,8,31,27
"COG0825",14,9,6,10,22,30,34,3,26,17
"COG0826",166,170,96,130,102,154,159,164,139,143
"COG0827",183,160,138,41,100,192,341,46,116,90
"COG0828",4,1,1,3,1,2,8,0,3,4
"COG0829",0,0,1,4,2,3,3,0,1,0
"COG0830",0,1,0,2,0,1,2,0,0,2
"COG0831",1,0,0,0,0,3,2,0,0,1
"COG0832",0,0,0,0,1,0,0,0,1,2
"COG0833",3,1,0,5,0,0,0,2,0,6
"COG0834",157,88,64,94,81,65,132,63,96,114
"COG0835",12,7,6,8,31,14,4,3,22,13
"COG0836",47,148,41,64,81,32,40,96,41,46
"COG0837",1,0,1,2,2,0,3,0,0,0
"COG0838",8,21,13,17,10,10,7,11,7,11
"COG0839",8,31,20,33,18,17,12,31,16,14
"COG0840",114,107,101,50,334,147,23,16,150,212
"COG0841",407,196,750,709,558,460,536,358,437,803
"COG0842",129,114,157,180,139,117,99,124,180,172
"COG0843",0,0,0,2,0,0,0,1,0,1
"COG0845",332,252,607,587,410,392,358,382,457,581
"COG0846",46,58,33,63,31,51,104,66,46,41
"COG0847",27,87,48,41,35,37,34,110,50,31
"COG0848",5,1,5,11,1,0,3,0,1,6
"COG0849",48,69,21,30,31,17,17,77,50,53
"COG0850",5,3,6,4,1,4,3,3,8,10
"COG0851",3,3,3,2,9,7,1,0,5,1
"COG0852",28,43,41,38,41,25,25,46,31,34
"COG0853",14,18,14,16,8,12,9,20,12,15
"COG0854",7,4,23,30,20,28,18,5,23,15
"COG0855",76,52,87,98,67,101,128,21,78,88
"COG0857",0,0,0,2,0,0,2,1,0,0
"COG0858",30,49,27,23,26,23,32,36,21,19
"COG0859",42,77,32,74,30,20,20,74,23,51
"COG0860",66,42,49,50,81,62,65,43,56,73
"COG0861",16,39,8,7,1,0,2,44,0,9
"COG0863",54,22,72,32,68,58,63,55,64,32
"COG0864",2,0,0,0,0,0,1,0,0,1
"COG1001",23,18,11,19,11,19,27,5,12,36
"COG1002",94,171,60,21,71,42,121,181,61,46
"COG1003",41,20,42,44,45,29,30,2,38,54
"COG1004",57,165,124,82,95,58,49,57,42,58
"COG1005",24,39,24,27,33,15,5,46,24,20
"COG1006",0,0,0,1,0,0,0,0,0,0
"COG1007",26,44,29,44,39,35,19,55,29,24
"COG1008",28,57,34,34,33,10,18,59,18,32
"COG1009",23,55,17,20,16,18,19,86,26,35
"COG1010",12,9,14,15,20,15,26,0,11,15
"COG1011",80,130,68,70,71,96,76,138,71,95
"COG1012",80,28,81,94,103,98,50,28,64,83
"COG1013",194,193,147,131,111,121,160,236,148,195
"COG1014",196,195,227,146,140,157,201,210,188,230
"COG1015",30,8,8,18,10,18,25,9,24,16
"COG1017",3,0,2,1,1,0,0,0,1,4
"COG1018",7,0,7,5,1,0,8,2,1,4
"COG1020",23,20,44,47,29,69,29,17,49,31
"COG1021",1,0,1,3,2,0,1,0,0,2
"COG1022",127,172,185,204,140,132,107,233,159,175
"COG1024",14,6,15,14,11,16,30,8,17,23
"COG1025",0,0,2,1,2,0,2,1,0,2
"COG1026",34,20,15,16,36,52,71,2,41,39
"COG1027",28,7,32,29,20,20,21,73,15,28
"COG1028",217,244,272,216,341,185,251,201,230,218
"COG1030",7,1,1,6,1,0,2,0,4,6
"COG1032",105,72,116,146,122,147,177,70,125,144
"COG1033",59,35,15,13,58,62,76,6,47,27
"COG1034",32,6,16,31,36,27,24,8,10,31
"COG1035",28,22,72,49,56,49,30,71,45,25
"COG1038",33,2,18,29,38,20,32,2,12,27
"COG1039",2,0,0,1,0,2,2,0,1,0
"COG1040",39,46,28,23,26,35,35,41,31,32
"COG1041",4,2,0,0,0,4,1,0,0,3
"COG1042",17,2,42,29,42,18,28,8,24,46
"COG1043",28,61,52,54,52,28,29,59,35,67
"COG1044",33,35,41,34,27,26,17,43,27,45
"COG1045",45,50,57,62,39,61,47,70,56,44
"COG1047",14,14,14,14,13,7,5,20,13,15
"COG1048",67,88,74,60,64,73,88,97,88,90
"COG1049",0,0,5,3,0,0,0,1,0,3
"COG1051",23,24,49,38,34,44,17,45,30,43
"COG1052",55,50,66,68,74,70,68,26,70,73
"COG1053",152,170,69,146,55,89,168,158,110,163
"COG1054",0,0,4,0,3,0,0,2,0,0
"COG1055",49,85,13,17,30,12,20,83,29,38
"COG1056",0,0,0,2,1,0,1,1,0,4
"COG1057",30,22,25,22,27,37,24,34,27,29
"COG1058",20,12,10,19,24,14,36,0,17,18
"COG1059",0,0,0,1,0,0,0,0,0,3
"COG1060",54,43,65,92,79,91,50,46,71,82
"COG1061",69,200,114,95,96,140,99,139,80,64
"COG1062",0,0,1,1,0,0,0,0,0,1
"COG1063",56,58,82,76,105,106,91,130,69,57
"COG1064",0,0,5,1,2,0,1,0,0,4
"COG1066",63,46,43,50,47,54,47,41,61,52
"COG1067",12,2,3,0,1,0,1,0,7,6
"COG1069",4,0,5,1,32,14,7,1,7,4
"COG1070",132,126,178,162,163,124,106,207,128,164
"COG1071",7,1,32,28,17,4,8,1,16,17
"COG1072",0,0,2,0,0,0,1,0,1,1
"COG1073",110,84,154,187,112,102,130,69,112,142
"COG1074",126,98,58,47,37,66,119,98,103,98
"COG1075",7,1,1,0,1,4,13,1,14,0
"COG1076",10,17,27,21,23,8,8,22,11,17
"COG1077",72,81,65,54,61,90,63,73,61,75
"COG1078",9,3,15,28,22,16,8,1,25,9
"COG1079",25,5,3,6,11,10,33,8,21,21
"COG1080",44,26,22,32,49,59,111,12,40,40
"COG1082",78,11,48,43,61,31,64,13,59,74
"COG1083",17,81,25,27,22,14,15,3,23,17
"COG1085",2,1,1,1,1,0,4,1,1,1
"COG1086",64,163,136,127,136,83,76,56,91,108
"COG1087",63,76,51,30,36,58,44,64,44,45
"COG1088",65,48,84,92,81,53,68,111,86,64
"COG1089",22,34,54,45,66,26,35,63,55,41
"COG1090",2,1,11,9,12,6,6,1,1,9
"COG1091",40,47,70,47,63,35,56,31,57,46
"COG1092",84,41,48,57,59,60,91,50,61,56
"COG1098",8,2,1,0,1,8,5,1,2,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",33,9,11,18,25,19,25,4,23,12
"COG1102",1,0,0,0,0,1,0,0,0,0
"COG1104",51,23,26,19,20,83,82,24,53,46
"COG1105",25,13,6,10,20,21,30,11,20,24
"COG1106",58,40,36,88,108,74,50,58,90,62
"COG1108",30,37,34,26,21,36,26,57,37,37
"COG1109",168,144,141,125,102,147,205,156,169,158
"COG1112",151,126,196,240,115,150,57,238,117,179
"COG1113",4,2,7,9,6,1,3,7,3,7
"COG1114",24,1,2,10,5,5,28,3,9,21
"COG1115",158,97,49,75,90,70,112,143,69,127
"COG1116",31,8,8,24,40,18,24,4,20,24
"COG1117",35,12,34,38,30,22,47,5,38,41
"COG1118",17,8,7,4,6,23,27,3,13,18
"COG1119",20,25,27,10,23,6,12,44,24,25
"COG1120",64,64,71,61,46,49,69,41,54,61
"COG1121",37,34,29,28,38,28,34,46,33,33
"COG1122",116,41,33,35,59,101,134,14,58,67
"COG1123",13,4,4,8,1,11,9,3,6,4
"COG1124",2,0,5,9,4,0,4,0,0,7
"COG1125",4,0,3,3,2,0,3,0,5,7
"COG1126",100,50,44,36,52,55,71,31,52,43
"COG1127",26,36,34,45,20,20,20,37,23,32
"COG1129",75,27,36,66,98,77,114,26,47,74
"COG1131",253,138,193,190,234,364,204,93,274,179
"COG1132",627,387,290,278,441,626,708,273,524,349
"COG1133",0,0,1,4,2,0,0,1,0,0
"COG1134",30,13,24,22,11,47,25,5,45,39
"COG1135",32,3,7,11,28,11,32,8,23,15
"COG1136",246,200,207,196,239,279,285,216,299,220
"COG1137",22,51,38,47,19,10,15,31,27,44
"COG1138",1,2,6,11,2,0,5,0,2,9
"COG1139",15,34,18,37,21,27,13,48,12,24
"COG1140",1,0,3,0,1,0,0,0,3,3
"COG1141",1,1,0,0,0,0,2,0,0,0
"COG1142",12,0,9,14,3,1,5,4,6,12
"COG1143",11,14,15,4,19,8,2,21,13,12
"COG1144",3,0,1,4,0,1,1,0,2,2
"COG1145",121,33,109,101,110,85,89,39,87,122
"COG1146",15,14,10,14,9,13,12,19,13,8
"COG1148",9,1,4,15,4,11,7,2,5,11
"COG1149",1,0,0,3,1,0,1,0,0,4
"COG1150",2,0,1,4,0,1,1,1,0,1
"COG1151",66,61,40,64,46,79,61,61,61,74
"COG1152",6,0,0,0,0,4,3,0,2,1
"COG1154",89,130,89,122,89,108,118,123,111,117
"COG1155",41,7,47,61,54,60,41,4,61,39
"COG1156",33,13,38,46,35,35,41,6,24,26
"COG1157",12,3,7,3,29,7,3,1,10,10
"COG1158",40,32,23,35,37,29,29,66,37,38
"COG1159",49,77,38,26,30,36,27,56,28,29
"COG1160",93,80,80,83,75,83,86,69,70,86
"COG1161",31,7,5,12,17,22,18,9,20,12
"COG1162",41,62,47,51,38,46,31,55,38,28
"COG1164",45,11,13,8,27,21,37,1,34,20
"COG1165",44,69,47,48,59,30,5,119,21,25
"COG1166",20,66,35,47,30,20,13,99,29,38
"COG1167",102,32,38,42,59,84,96,16,58,47
"COG1168",75,79,64,86,64,80,63,71,48,100
"COG1169",15,27,31,16,15,20,12,45,15,21
"COG1171",50,28,22,53,29,44,53,33,38,41
"COG1172",51,6,32,47,29,52,47,17,26,43
"COG1173",62,31,23,37,36,51,107,5,46,57
"COG1174",2,0,6,7,3,3,9,0,3,9
"COG1175",128,80,74,62,295,188,199,45,135,92
"COG1176",24,6,11,23,38,47,27,35,29,31
"COG1177",33,10,17,23,41,44,38,28,25,29
"COG1178",25,7,6,37,25,6,12,3,10,13
"COG1179",54,23,19,32,28,35,30,45,30,37
"COG1180",41,69,54,53,44,39,44,95,42,66
"COG1181",66,69,49,36,44,41,43,67,51,42
"COG1182",1,0,1,0,1,0,1,0,1,2
"COG1183",25,33,31,31,24,31,21,35,31,26
"COG1184",0,0,0,0,0,0,1,0,0,1
"COG1185",99,119,87,76,94,88,105,92,90,83
"COG1186",57,51,37,48,47,51,53,78,53,41
"COG1187",57,37,25,30,39,35,50,25,62,35
"COG1188",20,25,9,16,8,22,14,14,11,19
"COG1189",21,16,4,8,17,21,35,1,15,10
"COG1190",94,80,68,90,55,70,80,77,88,92
"COG1191",93,49,26,17,47,75,88,17,76,40
"COG1192",147,126,66,67,79,136,174,206,191,104
"COG1193",90,127,74,48,64,97,97,114,84,74
"COG1194",45,34,29,31,25,30,40,31,39,39
"COG1195",73,82,56,73,50,63,66,77,64,58
"COG1196",76,30,19,25,29,69,112,9,86,51
"COG1197",157,158,93,100,59,107,145,130,126,132
"COG1198",120,110,78,81,62,73,81,102,86,94
"COG1199",35,19,25,24,21,29,44,6,40,42
"COG1200",69,71,37,35,49,63,75,109,96,65
"COG1201",4,0,3,2,0,1,4,1,1,4
"COG1203",47,12,32,40,42,28,64,25,48,25
"COG1204",15,14,34,2,8,8,16,30,14,28
"COG1205",36,15,28,13,29,1,5,104,19,16
"COG1206",30,5,1,2,0,13,25,5,15,4
"COG1207",22,10,6,6,4,18,26,5,13,11
"COG1208",43,144,89,83,69,62,69,53,39,76
"COG1209",31,36,32,34,32,42,53,90,58,48
"COG1210",28,46,4,5,2,8,21,40,4,11
"COG1211",58,79,53,48,36,60,33,96,51,57
"COG1212",26,36,42,30,17,21,13,31,12,35
"COG1213",6,2,5,23,5,9,13,0,7,4
"COG1214",32,68,28,31,27,46,28,57,40,39
"COG1215",53,33,88,67,71,55,39,53,60,60
"COG1216",73,200,136,120,136,88,139,109,136,130
"COG1217",105,87,70,85,65,83,83,98,100,88
"COG1218",15,5,28,38,9,19,14,3,22,31
"COG1219",103,88,67,64,54,60,66,69,82,87
"COG1220",5,3,2,3,2,0,1,1,2,8
"COG1221",8,1,4,11,35,16,13,4,5,16
"COG1225",6,27,26,24,26,24,16,12,21,18
"COG1226",18,3,29,37,23,25,13,3,17,29
"COG1227",42,11,7,15,12,17,46,6,39,21
"COG1228",50,12,34,38,30,35,35,4,47,50
"COG1230",9,1,8,7,13,5,3,1,1,10
"COG1232",7,1,27,43,11,10,4,0,5,8
"COG1233",6,4,5,20,15,23,10,29,9,20
"COG1234",33,61,32,53,35,23,49,56,50,51
"COG1235",59,73,56,70,59,59,58,79,59,65
"COG1236",37,19,16,6,28,20,40,6,25,15
"COG1237",5,37,7,14,12,4,8,37,10,23
"COG1238",14,31,22,11,15,9,9,17,11,15
"COG1239",14,2,0,2,3,1,6,0,0,5
"COG1240",16,2,0,0,0,0,1,0,1,2
"COG1242",26,26,20,15,23,32,16,38,36,23
"COG1243",8,4,4,4,0,1,0,4,3,1
"COG1246",2,0,4,4,1,0,5,0,0,4
"COG1247",21,11,14,16,19,25,31,4,21,18
"COG1249",46,17,112,91,85,57,53,7,70,84
"COG1250",25,3,12,13,17,10,24,3,16,10
"COG1251",0,0,1,10,3,3,4,1,7,3
"COG1252",9,38,25,20,16,6,11,41,10,25
"COG1253",139,160,95,102,91,75,95,150,114,145
"COG1254",3,4,0,1,1,7,2,0,2,3
"COG1256",26,10,5,7,23,20,2,4,33,21
"COG1257",2,0,0,1,0,0,0,0,0,0
"COG1259",4,0,8,10,8,6,3,0,6,9
"COG1260",24,54,40,24,22,17,11,80,24,38
"COG1261",0,0,2,0,0,0,1,0,0,1
"COG1262",44,62,39,95,28,24,23,119,19,54
"COG1263",54,34,18,77,43,86,181,24,41,74
"COG1264",29,27,15,29,30,80,168,19,43,89
"COG1266",45,50,27,44,24,52,39,72,49,38
