"","NLM004","DLM008","DOM013","NLF007","NOF010","DLM011","NOM022","NLM007","NLM002","DOF006"
"COG0542",270,260,273,256,249,259,228,298,381,208
"COG0543",84,119,79,73,101,84,115,106,142,114
"COG0544",91,94,111,121,69,110,87,105,60,71
"COG0545",97,51,65,52,70,105,135,96,173,88
"COG0546",96,86,89,77,63,72,77,46,78,46
"COG0547",42,29,26,28,28,34,10,17,52,27
"COG0548",37,38,35,48,42,48,35,41,51,32
"COG0549",13,20,17,17,11,7,4,9,6,8
"COG0550",350,287,313,286,267,301,263,318,270,259
"COG0551",45,32,56,56,27,30,20,54,11,19
"COG0552",30,44,57,52,27,33,28,19,46,19
"COG0553",141,82,277,116,198,108,206,159,110,162
"COG0554",31,32,36,38,28,17,27,36,10,21
"COG0555",10,4,5,8,5,1,2,4,0,2
"COG0556",61,65,88,73,82,58,71,85,108,45
"COG0557",119,61,98,89,119,79,86,84,131,72
"COG0558",33,41,36,43,19,15,12,21,39,19
"COG0559",16,34,29,17,7,13,9,35,10,13
"COG0560",23,35,44,31,23,42,38,19,35,34
"COG0561",186,172,139,142,123,152,112,127,102,96
"COG0562",25,38,34,36,36,37,43,54,11,57
"COG0563",36,54,54,53,33,47,42,36,49,41
"COG0564",181,162,209,155,160,164,163,156,181,139
"COG0565",1,1,1,0,1,2,0,2,2,2
"COG0566",88,117,103,116,108,120,99,104,94,94
"COG0567",0,0,2,0,5,2,0,4,1,1
"COG0568",96,54,54,65,75,34,102,82,125,32
"COG0569",90,108,90,137,83,105,69,102,87,85
"COG0571",54,42,40,43,45,34,44,41,54,33
"COG0572",106,64,54,77,82,61,99,52,140,51
"COG0573",16,35,17,38,23,27,16,31,9,42
"COG0574",124,94,104,145,124,161,197,135,264,89
"COG0575",40,50,56,42,39,34,31,43,49,34
"COG0576",38,28,37,20,27,17,13,13,34,13
"COG0577",340,324,345,373,267,316,252,351,249,312
"COG0578",3,22,12,9,8,6,12,16,5,6
"COG0579",16,22,35,15,9,15,14,15,8,8
"COG0580",7,11,6,9,1,19,13,10,7,13
"COG0581",23,42,31,39,27,38,25,49,11,36
"COG0582",428,535,513,508,365,525,320,493,133,436
"COG0583",194,240,229,222,246,213,217,277,167,171
"COG0584",49,103,67,76,57,81,33,72,15,106
"COG0585",0,0,0,0,0,2,0,0,1,1
"COG0586",11,18,21,10,25,24,33,10,32,34
"COG0587",160,135,340,149,125,157,165,172,211,124
"COG0588",2,15,19,9,20,38,12,14,1,27
"COG0589",47,57,72,45,98,69,94,72,96,79
"COG0590",46,45,44,30,42,35,48,30,60,25
"COG0591",57,125,119,100,87,72,77,86,80,125
"COG0592",49,69,70,65,70,46,40,70,80,60
"COG0593",31,33,29,18,26,12,5,10,36,26
"COG0594",12,18,20,14,6,4,6,11,1,4
"COG0595",34,55,73,62,25,13,21,49,8,17
"COG0596",53,60,32,41,26,27,53,47,18,11
"COG0597",13,21,17,18,8,6,7,12,5,6
"COG0598",48,40,48,41,38,59,59,36,61,68
"COG0599",19,26,33,27,23,34,22,22,29,21
"COG0600",16,35,37,38,19,16,21,41,17,26
"COG0601",43,85,51,65,32,64,38,67,25,49
"COG0602",24,46,99,58,53,60,53,43,44,25
"COG0603",10,14,11,16,26,33,33,26,30,24
"COG0604",0,2,1,3,1,4,2,3,7,1
"COG0605",8,17,16,17,14,20,9,7,3,8
"COG0606",69,66,87,64,58,75,73,84,92,95
"COG0607",24,44,57,43,69,95,62,86,69,93
"COG0608",71,65,95,71,77,66,80,49,89,55
"COG0609",45,67,70,62,67,75,86,78,63,63
"COG0610",248,139,149,136,125,179,169,149,161,12
"COG0611",1,7,23,19,15,25,8,14,2,15
"COG0612",236,127,193,180,216,225,191,157,505,238
"COG0613",23,26,23,31,20,12,12,34,7,19
"COG0614",57,75,77,58,74,103,102,84,67,95
"COG0615",26,17,19,27,24,14,18,15,79,43
"COG0616",68,35,30,35,54,42,57,26,106,47
"COG0617",64,48,72,58,48,48,52,76,73,45
"COG0618",58,64,70,60,61,55,63,51,51,30
"COG0619",33,50,64,55,31,26,18,31,16,12
"COG0620",40,33,14,36,20,28,19,44,52,7
"COG0621",146,166,203,163,160,166,170,178,246,133
"COG0622",35,40,44,35,29,38,36,31,42,24
"COG0623",17,9,16,11,27,29,42,16,48,18
"COG0624",94,99,77,72,101,112,92,111,78,138
"COG0625",1,1,1,0,3,5,1,3,5,3
"COG0626",6,11,8,14,11,7,9,13,9,10
"COG0627",17,26,17,18,35,28,36,26,9,28
"COG0628",86,104,101,118,109,52,65,46,50,41
"COG0629",42,68,48,56,31,43,35,36,29,31
"COG0630",3,1,2,3,0,0,2,2,0,0
"COG0631",54,45,41,60,39,36,34,21,32,8
"COG0632",43,41,38,36,32,21,22,25,29,19
"COG0633",1,1,0,0,0,5,1,2,0,0
"COG0634",28,27,20,21,21,28,29,34,31,34
"COG0635",62,83,96,78,61,52,75,75,74,89
"COG0636",17,29,24,29,15,28,12,26,3,22
"COG0637",79,64,71,85,89,78,79,96,63,72
"COG0639",20,18,45,19,17,12,11,29,33,22
"COG0640",18,32,18,24,7,17,9,22,9,4
"COG0641",184,100,90,101,95,104,230,127,209,125
"COG0642",1506,1686,1476,1498,1725,1692,1590,1667,912,2249
"COG0643",12,6,7,26,13,4,8,10,1,0
"COG0644",0,1,0,0,5,6,0,1,6,4
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",75,97,88,129,88,97,108,119,132,76
"COG0647",8,5,9,12,7,2,2,4,7,2
"COG0648",15,39,32,36,20,34,17,27,8,40
"COG0649",16,26,25,38,31,53,33,32,59,46
"COG0650",2,1,4,0,4,6,2,1,4,2
"COG0651",6,17,6,17,12,8,5,8,23,13
"COG0652",60,41,61,36,37,43,57,49,57,39
"COG0653",125,121,132,163,116,88,125,135,122,104
"COG0654",0,1,1,0,3,7,0,1,11,3
"COG0655",28,45,63,57,38,49,26,47,7,52
"COG0656",36,41,40,24,37,41,36,37,28,35
"COG0657",84,96,83,83,92,87,46,95,90,95
"COG0658",44,50,39,72,52,59,36,44,82,41
"COG0659",73,60,40,87,67,67,78,72,81,73
"COG0661",14,6,7,6,5,1,3,2,6,6
"COG0662",24,20,18,30,21,7,9,11,8,29
"COG0663",19,23,14,24,19,29,20,29,20,21
"COG0664",67,132,110,109,125,178,127,120,96,128
"COG0665",9,5,21,5,7,3,12,8,5,7
"COG0666",6,15,27,14,18,22,5,42,14,18
"COG0667",70,71,60,104,49,86,61,69,53,81
"COG0668",93,102,119,82,147,121,88,87,142,110
"COG0669",22,34,22,33,25,22,15,19,31,21
"COG0670",31,8,1,15,23,12,16,5,34,6
"COG0671",48,42,48,51,47,47,49,30,73,20
"COG0672",1,1,0,0,1,0,1,3,1,0
"COG0673",146,187,107,142,180,189,136,203,139,226
"COG0674",142,171,212,187,227,181,192,166,246,205
"COG0675",48,47,320,29,18,23,51,41,19,24
"COG0676",2,0,0,0,1,0,0,0,0,1
"COG0677",18,55,25,22,46,26,17,31,45,32
"COG0678",0,0,0,0,0,0,0,0,1,0
"COG0679",63,50,47,63,32,27,31,42,43,21
"COG0680",0,1,7,0,4,3,1,4,1,2
"COG0681",65,106,85,101,98,132,93,118,117,121
"COG0682",48,35,49,39,42,47,55,53,53,41
"COG0683",14,29,43,20,21,29,14,22,9,19
"COG0684",7,11,5,5,1,6,2,6,0,5
"COG0685",59,42,26,62,54,54,54,44,57,51
"COG0686",28,20,23,25,32,34,34,26,3,36
"COG0687",58,51,36,70,45,51,40,42,19,27
"COG0688",34,27,40,18,32,34,40,41,69,34
"COG0689",2,3,1,2,0,1,4,7,6,2
"COG0690",0,0,0,1,1,1,0,2,1,0
"COG0691",16,34,32,19,28,32,31,15,23,15
"COG0692",32,36,35,31,22,35,27,31,35,17
"COG0693",34,61,33,41,51,38,51,53,27,60
"COG0694",2,1,0,2,1,1,2,2,2,0
"COG0695",2,0,0,0,0,1,0,2,0,4
"COG0696",78,74,70,70,79,64,93,72,83,54
"COG0697",194,170,176,145,190,184,183,215,266,157
"COG0698",35,41,37,30,27,21,16,24,28,16
"COG0699",22,3,13,6,30,15,1,4,5,1
"COG0700",38,28,36,37,39,35,61,29,72,24
"COG0701",3,25,6,22,13,9,29,6,12,9
"COG0702",1,1,0,3,6,1,1,1,9,5
"COG0703",52,41,45,41,34,42,43,37,46,36
"COG0704",19,44,27,22,30,36,13,30,11,21
"COG0705",38,43,37,39,48,31,43,30,39,47
"COG0706",70,79,99,92,96,68,86,82,88,64
"COG0707",90,57,115,51,57,60,74,62,62,56
"COG0708",36,34,37,12,43,21,41,21,48,14
"COG0709",6,9,17,8,8,4,5,15,6,8
"COG0710",15,10,3,16,7,7,9,12,4,7
"COG0711",22,30,27,23,17,38,26,36,30,14
"COG0712",14,16,12,29,16,13,12,26,13,12
"COG0713",0,7,4,5,2,6,0,8,2,12
"COG0714",99,86,64,113,83,86,73,90,82,90
"COG0715",44,43,40,45,40,19,51,38,51,39
"COG0716",43,68,67,67,78,54,37,49,42,37
"COG0717",1,0,3,1,2,3,0,0,1,0
"COG0718",19,13,16,16,9,5,7,3,1,3
"COG0719",83,107,106,86,86,91,113,92,129,109
"COG0720",5,24,10,15,12,17,12,12,6,24
"COG0721",7,9,8,9,2,2,4,4,1,1
"COG0722",18,25,13,20,17,7,12,15,11,8
"COG0723",3,3,16,0,1,0,4,0,0,0
"COG0724",0,26,9,6,17,36,11,26,1,32
"COG0725",8,14,13,10,7,7,8,11,8,6
"COG0726",120,133,181,111,91,96,86,110,76,106
"COG0727",1,0,1,3,1,3,2,5,3,1
"COG0728",8,7,8,2,5,3,8,2,7,5
"COG0729",3,0,1,0,3,1,4,0,1,5
"COG0730",14,9,22,10,9,20,13,12,5,8
"COG0731",22,28,18,16,24,32,30,36,40,35
"COG0732",133,61,104,72,54,110,169,100,195,36
"COG0733",162,110,82,147,103,66,130,83,146,73
"COG0735",46,48,49,62,47,54,53,48,56,43
"COG0736",3,5,10,6,2,5,2,8,0,1
"COG0737",103,75,61,73,129,142,160,142,152,120
"COG0738",116,115,119,81,188,199,221,128,218,198
"COG0739",150,185,276,182,215,228,235,294,230,181
"COG0740",45,74,45,71,48,58,81,64,56,66
"COG0741",79,55,55,53,59,50,21,52,55,45
"COG0742",32,36,33,21,29,42,37,44,33,27
"COG0743",51,48,49,45,56,59,60,46,67,53
"COG0744",77,79,83,68,40,61,32,60,53,39
"COG0745",933,885,633,732,641,659,745,710,409,799
"COG0746",7,8,3,1,1,2,3,5,2,5
"COG0747",62,85,71,73,44,34,50,54,41,91
"COG0749",166,92,203,137,122,74,122,113,105,89
"COG0750",75,67,77,79,55,53,85,63,78,25
"COG0751",8,1,7,0,6,7,3,11,7,9
"COG0752",5,2,2,1,2,1,1,7,5,2
"COG0753",2,17,17,17,9,11,6,5,9,24
"COG0754",1,1,6,1,2,14,2,4,5,8
"COG0755",22,37,12,43,56,74,27,11,62,28
"COG0756",24,59,53,43,26,33,31,15,41,25
"COG0757",29,27,19,16,23,17,35,15,32,15
"COG0758",72,58,65,49,43,29,33,33,41,37
"COG0759",4,11,19,11,9,18,20,17,2,14
"COG0760",86,63,60,63,92,66,111,63,89,41
"COG0761",62,44,50,65,54,52,43,48,49,48
"COG0762",2,0,1,1,0,1,1,2,3,0
"COG0763",28,14,43,21,52,21,26,21,39,23
"COG0764",34,36,48,28,44,47,37,33,89,35
"COG0765",103,103,69,88,78,42,45,75,27,27
"COG0766",93,86,93,77,63,61,70,59,61,57
"COG0767",27,24,18,18,18,22,21,11,34,27
"COG0768",241,225,320,240,200,220,201,204,248,180
"COG0769",69,59,76,54,41,67,79,71,134,53
"COG0770",114,108,130,123,139,138,133,102,152,126
"COG0771",64,60,61,78,54,59,78,51,89,56
"COG0772",143,153,171,158,113,106,128,129,188,103
"COG0773",98,61,82,68,86,64,68,66,93,46
"COG0774",36,23,19,28,39,44,34,35,96,30
"COG0775",54,63,34,45,49,70,56,56,42,47
"COG0776",40,61,51,34,61,41,78,43,48,36
"COG0777",25,22,32,28,17,14,18,16,8,9
"COG0778",109,120,110,114,142,119,167,91,147,137
"COG0779",14,14,17,15,11,13,7,7,9,1
"COG0780",15,12,16,14,20,33,20,12,28,30
"COG0781",25,36,47,34,28,38,31,30,13,11
"COG0782",48,48,47,39,40,35,41,28,53,29
"COG0783",6,15,7,11,9,8,7,4,2,14
"COG0784",262,253,250,315,223,130,135,176,119,194
"COG0785",0,1,0,1,1,1,0,1,0,4
"COG0786",31,24,14,21,12,9,9,28,10,38
"COG0787",94,89,83,89,77,87,94,74,113,72
"COG0788",2,16,7,9,5,18,8,8,0,11
"COG0789",60,75,43,46,48,35,47,47,33,61
"COG0790",18,28,27,25,31,38,16,30,34,36
"COG0791",84,118,100,142,85,69,46,85,29,54
"COG0792",16,27,24,17,28,26,28,11,26,23
"COG0793",246,186,227,205,321,320,378,308,358,389
"COG0794",19,36,23,14,36,29,17,24,28,16
"COG0795",85,38,46,45,73,42,115,49,171,61
"COG0796",44,50,38,29,36,45,36,51,64,30
"COG0797",9,0,2,0,14,1,13,0,26,0
"COG0798",1,2,4,6,9,5,21,5,1,4
"COG0799",17,28,18,23,19,30,26,22,22,10
"COG0800",21,35,32,21,39,26,29,33,26,21
"COG0801",20,21,20,18,14,21,22,15,18,11
"COG0802",26,37,34,38,26,18,22,18,30,21
"COG0803",20,26,25,37,34,44,24,56,11,21
"COG0804",4,4,2,18,2,2,4,1,0,1
"COG0805",2,14,19,16,17,21,38,26,14,29
"COG0806",39,19,23,32,21,10,24,9,36,4
"COG0807",38,46,37,38,50,63,43,29,51,34
"COG0809",85,85,86,85,94,101,105,91,113,99
"COG0810",3,1,0,0,0,1,0,1,3,2
"COG0811",48,43,39,28,52,87,77,46,59,58
"COG0812",40,51,54,40,32,35,42,46,49,16
"COG0813",14,8,28,7,9,5,3,22,3,8
"COG0814",7,3,6,7,15,11,3,14,9,16
"COG0815",1,0,7,3,7,3,3,4,2,1
"COG0816",25,30,32,31,16,13,15,12,20,9
"COG0817",19,17,12,13,14,30,14,27,27,20
"COG0818",9,10,11,6,6,12,8,12,5,21
"COG0819",5,3,8,5,0,0,0,3,0,1
"COG0820",58,42,61,63,51,50,51,39,68,44
"COG0821",81,63,42,59,72,77,75,90,102,79
"COG0822",36,60,54,67,35,31,41,37,40,30
"COG0823",11,20,11,26,16,38,14,15,5,63
"COG0824",10,20,23,18,22,38,27,18,11,26
"COG0825",19,25,21,31,15,15,8,23,6,13
"COG0826",154,120,162,126,127,95,162,176,142,132
"COG0827",178,179,159,245,199,135,95,226,78,79
"COG0828",5,6,4,6,3,4,4,4,2,1
"COG0829",2,1,2,4,1,2,3,1,0,0
"COG0830",0,0,6,4,0,0,1,1,0,0
"COG0831",2,0,2,7,0,1,0,0,0,0
"COG0832",1,3,2,6,4,2,1,1,0,0
"COG0833",2,2,4,1,1,0,2,1,2,1
"COG0834",117,138,86,102,94,88,84,112,49,69
"COG0835",17,24,3,33,8,2,9,6,0,0
"COG0836",90,30,47,63,93,49,83,56,102,88
"COG0837",0,0,0,0,1,0,0,0,2,1
"COG0838",1,16,8,4,13,22,14,11,16,8
"COG0839",11,18,13,10,19,32,27,24,29,21
"COG0840",236,233,72,295,120,21,123,73,17,24
"COG0841",187,379,452,435,660,663,586,696,389,957
"COG0842",86,110,103,128,150,141,152,145,137,180
"COG0843",0,0,0,0,1,3,0,0,1,4
"COG0845",254,341,324,281,482,513,501,509,414,625
"COG0846",88,58,55,58,52,52,40,61,124,24
"COG0847",36,31,28,32,49,55,58,33,84,39
"COG0848",2,1,3,1,3,8,4,4,5,4
"COG0849",49,25,26,23,36,24,78,16,70,50
"COG0850",10,11,10,16,3,2,4,4,1,4
"COG0851",1,4,7,5,1,0,2,2,2,4
"COG0852",18,21,36,21,34,32,26,18,62,28
"COG0853",4,21,13,12,18,13,15,9,18,8
"COG0854",0,17,17,7,17,31,8,32,3,35
"COG0855",65,61,70,77,66,97,68,86,113,82
"COG0857",0,0,0,1,2,3,2,1,4,3
"COG0858",26,30,34,23,30,22,30,28,29,20
"COG0859",55,12,35,30,50,37,83,33,60,64
"COG0860",94,102,70,67,57,48,70,63,72,37
"COG0861",22,0,6,2,15,6,28,2,32,5
"COG0863",58,67,51,75,40,35,39,43,103,48
"COG0864",2,1,0,0,1,1,1,1,1,1
"COG1001",16,22,32,17,9,14,13,23,7,15
"COG1002",80,59,34,71,104,48,138,75,17,28
"COG1003",5,36,43,31,57,60,28,32,18,65
"COG1004",67,79,91,79,68,92,50,57,95,52
"COG1005",17,19,23,24,30,25,38,16,64,38
"COG1006",0,0,0,1,2,0,0,0,0,0
"COG1007",16,23,23,27,40,42,50,32,47,58
"COG1008",9,30,22,15,28,39,58,27,60,36
"COG1009",36,39,31,29,56,45,62,39,80,39
"COG1010",12,20,15,17,11,12,8,14,4,16
"COG1011",82,97,73,79,103,87,133,79,80,72
"COG1012",52,49,86,72,69,65,48,92,42,108
"COG1013",113,144,177,145,171,162,172,173,214,179
"COG1014",134,190,216,195,209,246,230,211,218,215
"COG1015",20,19,21,21,13,8,16,19,4,18
"COG1017",0,0,2,0,2,5,0,4,0,0
"COG1018",0,2,4,0,4,5,2,1,3,2
"COG1020",31,44,52,55,18,18,11,35,28,51
"COG1021",0,0,2,0,0,2,0,0,3,3
"COG1022",136,144,223,131,196,186,193,166,200,158
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",16,23,16,21,14,18,10,19,12,13
"COG1025",0,2,0,0,1,2,1,0,1,1
"COG1026",55,39,28,54,28,24,17,70,11,21
"COG1027",67,16,31,10,30,24,53,16,73,37
"COG1028",145,206,201,220,224,208,187,261,203,241
"COG1030",1,4,8,6,1,5,2,7,3,0
"COG1032",99,145,132,130,105,90,110,150,142,157
"COG1033",49,57,66,83,35,33,18,58,6,7
"COG1034",13,23,22,19,36,12,21,16,8,26
"COG1035",29,34,29,19,19,51,24,16,29,53
"COG1038",13,20,21,12,28,21,11,18,8,21
"COG1039",2,1,2,3,1,0,1,0,3,0
"COG1040",35,40,42,29,32,21,24,20,20,25
"COG1041",7,6,2,6,1,0,3,0,0,1
"COG1042",5,23,21,11,26,31,11,18,11,44
"COG1043",23,33,31,37,40,65,56,33,85,48
"COG1044",28,25,30,19,43,46,41,30,71,37
"COG1045",69,56,51,55,36,51,45,46,41,47
"COG1047",16,24,11,13,16,12,15,11,27,15
"COG1048",74,92,80,85,70,67,85,80,120,78
"COG1049",0,0,0,0,0,2,1,1,0,5
"COG1051",22,44,19,20,43,55,44,35,46,45
"COG1052",50,80,73,72,76,75,42,75,57,80
"COG1053",120,83,124,90,136,144,129,172,148,126
"COG1054",2,1,0,0,2,3,3,0,1,1
"COG1055",66,25,35,46,50,7,49,23,77,10
"COG1056",4,2,1,0,0,2,1,2,2,1
"COG1057",32,38,57,27,23,40,45,35,52,17
"COG1058",11,10,15,14,24,12,8,24,4,16
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",28,34,44,45,46,87,61,69,30,97
"COG1061",283,53,215,74,96,82,64,93,102,160
"COG1062",0,0,0,0,0,3,1,0,2,4
"COG1063",92,96,74,59,85,67,118,55,49,78
"COG1064",1,5,2,0,0,4,1,2,0,5
"COG1066",62,48,64,53,59,27,35,39,53,32
"COG1067",7,5,33,4,4,2,0,9,4,1
"COG1069",5,15,0,5,14,10,2,2,2,5
"COG1070",137,144,157,123,148,141,150,154,151,177
"COG1071",5,24,2,7,11,7,1,6,2,15
"COG1072",2,0,1,0,1,0,0,0,0,2
"COG1073",79,126,107,95,90,138,119,123,212,145
"COG1074",131,102,156,96,93,62,93,99,133,43
"COG1075",5,10,5,9,1,0,0,0,1,1
"COG1076",16,10,8,6,22,19,17,27,35,21
"COG1077",66,79,95,71,62,50,40,46,38,35
"COG1078",4,19,17,11,14,30,15,27,2,31
"COG1079",16,39,26,31,17,15,8,27,9,7
"COG1080",48,50,46,63,42,43,21,60,12,25
"COG1082",43,81,47,47,50,57,32,102,14,44
"COG1083",81,20,12,24,18,6,8,17,1,12
"COG1085",3,1,3,1,0,0,1,2,1,1
"COG1086",45,118,86,88,100,62,134,74,31,123
"COG1087",43,56,72,57,45,58,46,56,59,43
"COG1088",36,38,36,39,42,71,68,61,70,78
"COG1089",23,53,29,30,32,51,46,25,50,58
"COG1090",3,1,2,3,5,6,3,6,3,19
"COG1091",44,49,27,50,61,61,63,50,31,62
"COG1092",35,75,82,66,63,65,53,53,57,56
"COG1098",2,6,10,6,2,4,2,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",24,33,36,37,16,18,11,25,4,8
"COG1102",0,0,0,1,0,1,0,0,0,0
"COG1104",64,83,57,80,30,45,37,75,20,16
"COG1105",29,29,29,26,12,15,9,22,4,10
"COG1106",115,64,59,47,87,102,145,132,50,90
"COG1108",46,35,29,37,43,31,33,36,47,29
"COG1109",141,182,199,183,135,147,141,128,172,118
"COG1112",149,116,175,108,194,216,158,100,304,194
"COG1113",6,2,14,0,4,9,5,2,14,10
"COG1114",9,14,23,9,8,7,14,27,4,20
"COG1115",141,98,91,100,96,83,84,117,70,85
"COG1116",24,35,25,32,22,10,22,23,6,13
"COG1117",23,33,22,28,32,28,32,28,11,31
"COG1118",11,25,23,16,10,12,11,10,2,3
"COG1119",21,18,29,10,45,23,34,17,46,21
"COG1120",63,68,50,53,60,59,38,37,32,40
"COG1121",41,43,26,23,37,25,33,43,37,44
"COG1122",86,107,120,112,52,49,28,86,23,22
"COG1123",9,5,12,9,14,10,10,18,9,3
"COG1124",8,2,2,2,7,4,2,9,2,3
"COG1125",2,3,2,1,2,2,4,1,1,0
"COG1126",86,97,62,97,54,54,47,69,19,25
"COG1127",32,18,28,16,32,33,42,32,42,31
"COG1129",67,108,42,115,63,41,55,74,47,49
"COG1131",239,301,225,284,182,121,183,166,102,160
"COG1132",632,625,473,731,371,309,331,507,260,319
"COG1133",0,0,0,0,0,1,0,0,1,0
"COG1134",32,38,31,57,19,19,25,36,8,39
"COG1135",23,24,24,24,11,14,12,25,8,8
"COG1136",283,298,253,290,221,236,243,272,194,193
"COG1137",17,17,11,7,22,30,33,27,48,30
"COG1138",3,1,5,1,7,8,1,9,7,1
"COG1139",32,9,17,14,28,41,24,26,88,38
"COG1140",1,0,2,0,0,4,2,2,2,0
"COG1141",1,3,7,3,0,3,3,1,0,1
"COG1142",4,3,0,2,8,11,3,6,1,11
"COG1143",9,11,11,8,11,24,15,5,26,8
"COG1144",5,2,8,5,0,0,1,5,1,3
"COG1145",72,128,98,104,71,75,107,73,32,113
"COG1146",10,10,12,12,13,13,17,8,12,14
"COG1148",1,6,4,3,7,2,4,6,1,8
"COG1149",0,0,0,0,0,1,4,1,0,3
"COG1150",0,2,3,1,4,0,1,0,0,3
"COG1151",76,51,47,61,33,44,30,65,16,70
"COG1152",7,3,0,2,2,0,1,3,0,0
"COG1154",137,100,80,97,98,107,123,117,153,102
"COG1155",12,46,73,40,50,50,25,45,9,43
"COG1156",16,53,37,37,39,26,24,31,9,46
"COG1157",9,13,6,15,9,7,5,4,5,5
"COG1158",29,38,56,60,58,50,75,41,82,40
"COG1159",54,49,58,40,48,42,51,27,37,24
"COG1160",80,73,105,88,72,81,89,80,92,73
"COG1161",26,19,36,32,18,15,9,19,3,6
"COG1162",53,36,53,39,48,44,56,44,55,35
"COG1164",45,43,26,40,14,14,20,27,5,8
"COG1165",34,25,38,22,52,31,38,19,72,60
"COG1166",27,51,29,32,48,41,66,34,106,51
"COG1167",42,52,57,58,34,24,22,55,26,39
"COG1168",58,63,44,74,82,92,83,81,120,93
"COG1169",29,14,11,15,31,20,38,28,30,27
"COG1171",57,40,37,61,41,40,54,60,62,47
"COG1172",32,59,28,58,34,20,25,36,23,44
"COG1173",54,69,58,69,37,36,34,76,27,47
"COG1174",1,0,2,1,5,3,3,2,11,9
"COG1175",139,193,85,234,107,79,78,113,33,71
"COG1176",41,48,27,39,41,43,33,38,8,40
"COG1177",35,52,24,32,28,38,25,29,12,23
"COG1178",12,16,14,24,25,13,14,48,8,33
"COG1179",44,28,50,48,20,28,40,32,35,30
"COG1180",54,51,50,36,74,37,30,44,59,83
"COG1181",68,73,52,76,47,37,60,52,83,44
"COG1182",0,1,0,0,0,1,0,1,2,0
"COG1183",29,28,23,12,40,33,18,16,29,27
"COG1184",0,1,1,0,0,0,0,0,0,0
"COG1185",78,92,112,108,99,112,99,96,106,86
"COG1186",50,41,46,62,42,50,50,67,69,64
"COG1187",40,67,65,70,38,35,44,35,55,27
"COG1188",15,16,19,14,20,19,11,26,24,17
"COG1189",17,31,11,21,8,12,4,14,2,7
"COG1190",72,74,107,86,71,87,79,83,86,65
"COG1191",70,112,128,102,30,39,17,68,14,15
"COG1192",173,122,162,127,121,114,110,145,81,54
"COG1193",122,82,93,109,77,68,94,58,81,59
"COG1194",40,36,32,33,38,35,32,31,40,32
"COG1195",61,64,68,58,53,68,85,53,60,41
"COG1196",70,77,112,79,37,30,29,73,12,11
"COG1197",165,124,173,143,118,107,107,109,146,94
"COG1198",107,89,104,92,91,59,87,96,120,82
"COG1199",32,34,26,49,15,18,19,37,10,19
"COG1200",105,77,77,73,84,53,108,86,109,78
"COG1201",0,0,1,0,2,5,0,1,4,2
"COG1203",42,23,43,49,24,45,25,39,30,9
"COG1204",33,17,14,7,6,4,21,20,0,3
"COG1205",133,12,11,17,54,5,43,5,2,6
"COG1206",11,20,23,15,7,10,7,13,1,2
"COG1207",11,13,21,15,12,12,15,19,6,3
"COG1208",36,47,47,60,89,84,83,55,41,65
"COG1209",28,45,35,43,40,68,59,27,25,73
"COG1210",27,7,13,8,19,13,19,13,40,9
"COG1211",58,55,39,52,58,48,96,27,74,40
"COG1212",17,24,21,19,31,33,28,17,22,23
"COG1213",0,5,3,6,1,9,8,2,0,12
"COG1214",32,39,45,40,35,34,30,31,50,36
"COG1215",34,63,63,42,66,57,40,45,25,88
"COG1216",105,134,113,100,133,99,120,134,134,114
"COG1217",67,96,122,102,97,83,93,99,107,77
"COG1218",1,15,26,7,17,27,13,21,2,27
"COG1219",94,72,81,91,69,56,77,73,66,62
"COG1220",1,1,10,1,2,2,2,4,3,5
"COG1221",19,11,19,1,14,7,4,10,2,13
"COG1225",22,20,17,11,21,28,18,13,21,15
"COG1226",7,13,22,8,18,54,21,29,16,57
"COG1227",25,34,42,33,18,16,8,32,10,11
"COG1228",28,66,42,49,49,34,27,27,18,49
"COG1230",4,6,3,3,3,5,0,1,5,9
"COG1232",7,8,31,31,26,17,5,3,2,5
"COG1233",0,4,8,8,15,11,8,21,0,43
"COG1234",70,28,33,46,32,42,52,37,54,33
"COG1235",57,66,57,82,80,86,98,52,81,56
"COG1236",20,42,60,31,18,14,18,40,2,8
"COG1237",2,7,3,5,13,8,6,5,3,13
"COG1238",13,14,4,13,14,19,27,14,40,18
"COG1239",5,2,0,1,1,1,2,6,2,4
"COG1240",2,0,2,1,0,0,1,2,3,1
"COG1242",37,30,46,27,26,16,37,23,48,21
"COG1243",6,6,24,6,0,4,4,2,0,0
"COG1246",2,0,2,0,2,1,0,0,2,0
"COG1247",20,24,14,27,11,42,16,29,3,14
"COG1249",15,68,63,28,68,106,51,58,42,110
"COG1250",14,27,20,19,10,18,10,20,7,4
"COG1251",2,0,0,0,3,6,3,3,2,2
"COG1252",4,12,2,10,16,5,5,0,8,12
"COG1253",134,137,114,119,140,95,150,121,183,114
"COG1254",8,11,2,5,6,3,0,6,1,1
"COG1256",41,30,9,50,16,1,10,12,3,3
"COG1257",2,1,0,0,0,0,0,1,1,0
"COG1259",1,6,6,7,8,12,8,2,22,11
"COG1260",20,21,11,16,42,34,35,24,65,22
"COG1261",0,1,0,0,1,1,0,0,0,0
"COG1262",127,9,26,31,63,22,63,57,122,61
