"","NOF009","NOM007","NOM020","NLM016","DLM020","DOM023","DLM002","DLM024","DLM019","DOF004"
"COG0542",225,286,278,244,204,266,253,148,300,280
"COG0543",125,78,121,123,89,129,125,46,108,100
"COG0544",67,106,71,88,59,93,88,27,112,73
"COG0545",103,164,103,155,84,121,62,43,9,80
"COG0546",53,105,68,83,66,91,106,52,84,79
"COG0547",38,22,25,29,27,39,27,45,18,36
"COG0548",35,32,45,54,30,52,33,53,25,29
"COG0549",3,13,11,2,5,3,18,105,15,16
"COG0550",252,292,284,268,280,227,255,161,329,282
"COG0551",12,52,35,8,9,19,34,93,83,52
"COG0552",29,47,37,31,33,31,36,24,44,31
"COG0553",142,119,198,221,102,188,69,61,108,124
"COG0554",31,30,34,9,25,14,36,60,69,34
"COG0555",3,2,1,0,2,5,10,5,4,2
"COG0556",69,98,71,69,60,73,74,29,97,73
"COG0557",67,92,113,122,70,99,83,55,58,78
"COG0558",20,40,27,15,20,23,21,31,44,27
"COG0559",11,16,19,1,12,4,18,31,60,11
"COG0560",38,37,40,28,39,38,28,23,17,29
"COG0561",118,135,75,95,122,98,151,173,134,136
"COG0562",49,24,40,48,30,72,65,16,29,43
"COG0563",35,45,32,38,32,41,43,34,68,49
"COG0564",125,172,164,230,144,184,185,85,149,146
"COG0565",1,2,2,1,1,0,0,15,1,2
"COG0566",99,111,84,70,110,122,96,60,128,126
"COG0567",8,2,3,1,1,0,0,26,6,4
"COG0568",32,83,123,144,28,94,99,94,82,52
"COG0569",96,101,56,58,96,59,83,70,128,117
"COG0571",35,33,47,52,40,40,39,22,40,37
"COG0572",76,82,95,119,92,96,80,21,92,73
"COG0573",32,27,27,2,32,25,31,26,38,35
"COG0574",120,192,157,247,146,189,162,57,153,121
"COG0575",33,54,42,56,27,45,46,10,39,39
"COG0576",29,47,42,43,29,39,31,14,38,27
"COG0577",271,399,229,189,321,231,385,185,353,332
"COG0578",14,9,13,1,13,4,6,41,4,13
"COG0579",9,8,12,7,30,5,20,49,34,16
"COG0580",19,4,12,2,17,4,5,32,6,15
"COG0581",30,19,22,3,22,22,33,35,55,30
"COG0582",453,720,278,388,419,392,541,614,752,474
"COG0583",168,229,261,127,137,195,255,969,273,256
"COG0584",73,49,50,84,112,43,53,39,96,64
"COG0585",0,0,3,0,1,0,0,16,0,1
"COG0586",29,26,21,19,38,7,9,30,4,15
"COG0587",131,142,151,154,135,148,139,88,173,168
"COG0588",20,7,11,0,42,8,10,7,12,18
"COG0589",89,37,104,91,90,96,48,58,20,67
"COG0590",29,42,34,55,27,66,38,16,34,27
"COG0591",75,37,32,37,97,93,116,69,112,109
"COG0592",62,84,55,42,42,76,77,53,69,54
"COG0593",11,14,2,9,17,14,28,10,30,23
"COG0594",3,19,12,2,6,5,11,22,17,17
"COG0595",14,58,9,15,18,14,35,24,88,40
"COG0596",20,58,50,45,28,16,52,92,105,46
"COG0597",4,21,7,6,5,7,20,19,30,12
"COG0598",67,63,53,76,63,71,65,47,30,67
"COG0599",35,27,24,10,39,15,21,3,20,31
"COG0600",16,28,18,4,24,12,31,40,55,44
"COG0601",40,45,42,9,30,19,47,141,121,64
"COG0602",49,38,40,27,45,54,52,41,46,50
"COG0603",50,33,21,27,23,37,24,12,14,28
"COG0604",3,2,3,1,4,0,1,35,3,4
"COG0605",22,14,7,6,10,32,11,26,9,19
"COG0606",76,64,54,73,54,73,63,52,73,66
"COG0607",72,87,52,13,58,52,54,70,27,62
"COG0608",65,69,87,89,76,112,84,52,89,80
"COG0609",74,51,64,45,66,57,80,90,98,101
"COG0610",125,232,51,166,124,159,143,27,177,138
"COG0611",19,5,13,0,20,24,12,20,5,13
"COG0612",224,261,156,254,225,217,135,74,151,180
"COG0613",20,17,15,1,11,13,32,36,28,30
"COG0614",87,83,81,40,89,68,80,72,111,94
"COG0615",27,11,9,22,22,85,21,3,7,19
"COG0616",44,30,61,58,52,70,36,68,31,54
"COG0617",41,66,65,44,46,53,51,52,85,52
"COG0618",34,31,33,48,31,81,65,19,61,48
"COG0619",17,43,20,14,20,11,59,37,103,75
"COG0620",24,48,43,87,15,23,56,52,14,48
"COG0621",145,217,160,177,139,189,169,81,197,139
"COG0622",19,47,30,25,30,29,44,25,43,37
"COG0623",30,39,30,58,20,27,12,14,6,20
"COG0624",133,51,104,62,80,77,56,168,137,94
"COG0625",6,0,9,3,1,2,0,76,0,2
"COG0626",5,8,5,4,7,4,9,49,10,9
"COG0627",45,17,17,8,61,25,26,26,24,37
"COG0628",105,117,79,69,84,65,112,131,103,106
"COG0629",31,57,40,32,33,28,45,64,87,48
"COG0630",0,6,1,1,2,6,7,2,2,7
"COG0631",12,75,34,78,22,13,56,8,68,19
"COG0632",25,34,30,32,27,33,38,14,32,32
"COG0633",1,1,0,2,2,1,0,23,0,4
"COG0634",25,34,25,39,28,41,32,23,37,38
"COG0635",61,101,65,61,69,55,100,72,115,100
"COG0636",23,18,19,3,17,11,22,13,12,11
"COG0637",76,57,59,87,76,82,101,73,64,95
"COG0639",35,18,17,6,28,22,36,34,19,20
"COG0640",11,13,8,4,10,13,30,27,32,24
"COG0641",146,132,192,264,71,79,149,135,90,91
"COG0642",2056,1292,1285,1226,2592,1557,1674,968,1165,1775
"COG0643",9,24,11,9,10,6,14,35,2,22
"COG0644",2,0,1,3,1,2,0,63,8,7
"COG0645",0,0,0,0,0,0,0,0,2,0
"COG0646",87,119,87,95,80,102,92,67,73,121
"COG0647",5,9,5,2,2,4,11,18,25,14
"COG0648",28,18,17,6,21,14,28,24,31,39
"COG0649",39,33,45,54,52,46,25,16,12,36
"COG0650",2,1,8,0,0,0,3,18,8,3
"COG0651",16,7,24,7,10,3,19,74,23,22
"COG0652",40,62,49,57,33,50,30,35,56,55
"COG0653",113,172,120,137,125,125,136,73,158,104
"COG0654",1,0,31,0,7,2,6,69,8,5
"COG0655",33,24,10,9,17,48,60,42,55,45
"COG0656",50,22,52,8,47,43,55,62,26,34
"COG0657",75,73,59,79,104,66,94,49,106,101
"COG0658",45,70,34,27,54,52,58,26,67,71
"COG0659",78,57,95,83,55,87,62,23,36,79
"COG0661",3,7,4,0,5,7,11,28,16,12
"COG0662",6,24,33,28,16,37,34,37,12,36
"COG0663",23,15,13,15,20,37,18,30,12,22
"COG0664",159,119,82,99,129,129,116,60,93,135
"COG0665",12,13,16,3,6,2,8,85,33,14
"COG0666",30,12,10,7,15,19,16,75,13,31
"COG0667",74,47,66,73,121,82,62,115,78,69
"COG0668",140,105,116,119,123,163,112,64,67,115
"COG0669",27,27,24,31,21,32,25,20,36,32
"COG0670",0,35,17,36,3,27,7,46,7,14
"COG0671",35,65,47,63,18,58,45,56,57,44
"COG0672",0,0,1,0,6,0,1,19,2,0
"COG0673",248,106,103,111,226,196,187,148,201,194
"COG0674",241,188,194,237,211,247,143,74,150,170
"COG0675",24,24,15,16,17,77,85,48,12,39
"COG0676",0,1,1,0,0,0,0,13,4,2
"COG0677",48,39,35,53,40,26,23,22,12,45
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",25,67,46,43,36,50,78,36,74,49
"COG0680",5,1,1,0,1,4,3,19,1,4
"COG0681",89,98,85,68,94,87,74,38,124,116
"COG0682",31,52,54,46,35,31,27,13,36,31
"COG0683",19,19,30,3,13,16,31,81,69,19
"COG0684",6,3,4,1,4,2,3,36,12,4
"COG0685",57,49,36,39,36,48,73,31,40,40
"COG0686",41,3,32,75,34,29,13,3,5,22
"COG0687",37,33,58,47,29,43,31,63,70,51
"COG0688",38,30,51,46,28,32,22,27,19,26
"COG0689",2,0,2,0,2,1,1,20,8,4
"COG0690",0,0,4,0,0,2,0,3,3,0
"COG0691",21,30,22,25,14,21,21,11,38,17
"COG0692",32,33,35,28,23,27,43,19,18,27
"COG0693",57,27,38,36,47,35,24,39,29,51
"COG0694",2,0,7,1,1,0,0,15,1,1
"COG0695",0,2,1,0,0,0,0,10,1,2
"COG0696",56,67,89,138,45,112,62,53,78,66
"COG0697",199,126,237,218,162,254,192,209,134,167
"COG0698",22,38,32,33,16,27,38,27,34,34
"COG0699",9,4,2,38,5,80,38,30,37,5
"COG0700",28,36,58,61,31,52,29,26,21,32
"COG0701",12,6,5,3,10,17,20,30,10,8
"COG0702",3,1,4,0,5,2,2,42,2,7
"COG0703",35,35,41,41,26,37,40,40,44,42
"COG0704",26,26,24,3,22,10,28,26,29,46
"COG0705",46,24,39,53,72,35,28,34,14,46
"COG0706",64,89,84,86,52,95,66,47,75,72
"COG0707",58,79,58,69,57,63,76,36,97,62
"COG0708",33,34,21,30,36,54,34,14,28,23
"COG0709",4,5,3,1,8,3,6,19,19,5
"COG0710",2,8,4,3,5,2,7,24,4,5
"COG0711",27,17,26,16,18,21,9,22,27,31
"COG0712",21,17,13,3,19,7,14,6,17,14
"COG0713",8,1,4,3,9,3,1,6,3,4
"COG0714",69,90,78,104,89,73,100,100,101,78
"COG0715",34,33,45,41,38,36,43,47,62,41
"COG0716",54,54,39,51,93,47,65,65,84,65
"COG0717",0,2,2,0,2,1,3,8,3,2
"COG0718",5,18,4,5,3,3,17,9,23,13
"COG0719",107,101,106,117,107,111,88,40,92,89
"COG0720",22,6,6,10,19,21,21,4,18,14
"COG0721",2,9,2,1,1,5,14,1,10,9
"COG0722",8,20,20,5,14,1,20,60,34,12
"COG0723",3,3,1,0,2,1,1,7,11,3
"COG0724",40,13,6,2,11,12,9,0,5,12
"COG0725",5,5,9,2,6,6,3,26,5,6
"COG0726",102,126,71,71,67,58,115,106,129,97
"COG0727",3,2,2,0,1,0,0,9,8,3
"COG0728",13,2,8,1,8,2,4,27,19,3
"COG0729",4,0,5,0,1,4,1,22,1,4
"COG0730",7,5,23,4,2,7,13,7,9,3
"COG0731",34,19,19,48,27,37,15,0,5,24
"COG0732",57,148,35,126,62,75,82,31,77,82
"COG0733",59,118,148,139,75,119,150,47,105,103
"COG0735",54,66,35,66,38,55,65,25,33,54
"COG0736",2,3,2,1,1,4,8,8,3,4
"COG0737",115,98,136,134,104,83,48,50,46,80
"COG0738",179,139,159,228,201,249,133,12,40,134
"COG0739",224,257,157,191,228,210,193,49,188,210
"COG0740",25,82,65,107,51,58,56,27,108,52
"COG0741",64,58,72,49,47,59,65,175,40,80
"COG0742",25,35,25,37,18,41,41,16,26,28
"COG0743",49,42,58,57,49,64,43,26,62,49
"COG0744",23,57,45,27,42,41,75,71,106,93
"COG0745",789,538,617,835,882,591,708,424,586,634
"COG0746",0,4,5,3,3,2,0,16,0,3
"COG0747",65,54,25,13,44,20,69,200,143,67
"COG0749",93,114,102,170,76,103,111,69,132,108
"COG0750",32,109,55,84,52,50,90,61,93,63
"COG0751",10,1,17,0,5,5,13,33,10,12
"COG0752",2,3,8,0,5,3,2,20,3,3
"COG0753",10,2,10,1,8,12,8,24,12,10
"COG0754",0,3,6,6,3,12,1,55,0,4
"COG0755",43,29,55,67,67,71,31,17,15,30
"COG0756",29,35,25,28,25,35,44,21,40,23
"COG0757",7,21,20,21,12,21,19,0,27,26
"COG0758",41,103,67,44,52,40,27,21,33,30
"COG0759",10,17,6,5,5,8,16,1,8,13
"COG0760",74,68,83,143,79,98,52,61,63,81
"COG0761",49,57,44,58,30,50,58,35,72,43
"COG0762",3,1,6,0,1,1,0,12,0,3
"COG0763",38,31,70,46,34,47,28,21,15,27
"COG0764",44,47,38,86,48,53,37,23,34,39
"COG0765",32,78,88,64,33,63,97,112,129,70
"COG0766",39,104,65,81,52,81,95,41,104,71
"COG0767",24,23,32,48,22,28,26,20,11,19
"COG0768",162,289,304,221,179,208,240,135,272,264
"COG0769",66,98,81,91,57,83,89,35,106,96
"COG0770",123,122,132,159,104,127,109,32,85,116
"COG0771",62,88,70,71,44,66,60,46,74,76
"COG0772",92,176,128,153,99,129,159,78,190,109
"COG0773",56,62,87,66,81,84,72,73,66,88
"COG0774",49,45,45,67,42,59,24,19,17,39
"COG0775",67,55,48,48,44,48,42,43,26,58
"COG0776",73,84,47,64,59,60,50,34,27,43
"COG0777",11,28,17,0,13,6,36,34,16,19
"COG0778",122,104,131,136,114,138,108,61,113,137
"COG0779",5,9,7,4,4,5,22,20,30,8
"COG0780",28,31,16,29,14,33,14,18,17,17
"COG0781",25,37,33,30,30,33,38,24,30,27
"COG0782",23,44,44,42,28,46,58,41,41,40
"COG0783",21,10,3,3,21,5,6,9,7,12
"COG0784",253,252,148,98,240,136,259,352,190,294
"COG0785",5,0,0,0,1,1,1,8,7,1
"COG0786",26,13,10,6,13,13,14,79,26,35
"COG0787",84,99,87,120,76,100,90,56,86,68
"COG0788",30,3,12,2,24,1,6,7,7,15
"COG0789",45,52,28,31,42,34,61,105,63,70
"COG0790",18,29,28,21,34,52,26,63,53,26
"COG0791",37,87,33,13,47,32,93,153,146,103
"COG0792",28,24,18,22,17,20,23,9,22,25
"COG0793",370,218,331,361,254,384,215,38,122,236
"COG0794",39,12,41,57,25,43,19,56,14,29
"COG0795",62,84,108,140,43,118,60,37,11,62
"COG0796",46,37,57,52,29,63,57,30,52,33
"COG0797",4,0,14,25,1,18,9,22,3,7
"COG0798",8,0,0,0,2,1,2,0,3,1
"COG0799",23,32,14,28,9,32,26,5,22,16
"COG0800",31,27,29,24,32,32,24,34,25,31
"COG0801",20,20,28,24,14,35,17,12,11,25
"COG0802",15,27,24,33,16,30,25,20,26,23
"COG0803",22,33,41,27,34,56,41,55,28,27
"COG0804",3,1,5,0,1,2,2,1,10,3
"COG0805",30,43,15,6,35,19,18,12,11,15
"COG0806",6,26,23,37,9,27,22,21,33,15
"COG0807",35,35,65,73,45,73,55,24,18,42
"COG0809",103,85,110,102,83,126,75,19,76,62
"COG0810",0,0,4,0,0,2,1,8,0,0
"COG0811",101,41,70,63,53,45,27,8,7,41
"COG0812",27,63,39,42,41,40,41,30,45,47
"COG0813",1,14,6,1,4,4,11,27,31,6
"COG0814",5,5,17,5,7,1,10,178,4,26
"COG0815",3,6,15,1,1,3,3,18,9,8
"COG0816",22,25,16,18,16,19,31,12,25,40
"COG0817",28,19,28,29,19,22,15,8,32,13
"COG0818",15,6,7,0,1,9,7,7,6,14
"COG0819",2,8,4,0,0,3,5,0,5,4
"COG0820",46,101,50,51,51,55,59,40,109,54
"COG0821",76,55,71,66,78,69,55,28,59,59
"COG0822",26,64,48,37,32,33,38,11,64,33
"COG0823",69,12,8,1,58,4,17,41,18,17
"COG0824",27,26,13,12,25,18,10,11,15,13
"COG0825",7,26,9,3,7,10,30,38,17,30
"COG0826",99,143,134,153,126,127,159,98,173,131
"COG0827",60,245,76,78,135,128,214,70,305,112
"COG0828",1,6,4,1,2,0,5,4,6,4
"COG0829",3,2,2,0,0,0,0,0,3,2
"COG0830",0,0,1,0,1,0,0,0,3,4
"COG0831",2,1,0,0,0,2,0,0,4,1
"COG0832",0,0,0,0,2,0,0,0,2,0
"COG0833",4,0,5,1,1,4,5,32,0,7
"COG0834",69,78,122,91,60,78,130,186,150,95
"COG0835",2,18,11,4,9,5,26,12,2,12
"COG0836",82,73,189,169,61,122,69,31,16,66
"COG0837",2,0,0,0,3,0,0,12,0,6
"COG0838",11,6,10,19,8,18,6,2,1,6
"COG0839",24,19,16,32,22,36,8,5,1,15
"COG0840",48,261,121,29,115,54,240,172,51,159
"COG0841",840,398,404,382,920,611,335,302,235,711
"COG0842",188,114,137,124,185,214,108,104,71,124
"COG0843",3,2,3,0,1,0,0,21,2,5
"COG0845",621,305,381,346,656,504,349,150,191,474
"COG0846",24,61,67,89,33,39,48,33,57,49
"COG0847",56,43,48,107,38,69,32,43,18,39
"COG0848",5,2,10,0,2,3,12,16,4,4
"COG0849",32,35,82,84,39,53,26,28,16,33
"COG0850",3,11,7,1,3,1,13,6,2,9
"COG0851",2,1,1,0,0,3,5,9,1,4
"COG0852",48,23,47,40,27,45,19,12,11,31
"COG0853",10,11,18,20,20,27,17,11,8,20
"COG0854",30,5,22,1,23,18,5,8,6,15
"COG0855",102,58,73,23,84,74,60,56,58,72
"COG0857",3,0,16,2,2,0,0,34,1,6
"COG0858",24,32,25,30,29,25,20,11,30,16
"COG0859",48,31,55,72,58,68,34,62,13,28
"COG0860",46,98,39,56,67,39,79,95,113,71
"COG0861",3,13,37,37,2,21,20,52,1,3
"COG0863",36,102,17,42,46,26,73,77,111,38
"COG0864",1,0,1,0,0,0,1,9,1,2
"COG1001",19,20,5,4,8,4,14,54,52,25
"COG1002",64,114,20,189,25,141,115,70,48,72
"COG1003",64,55,28,3,66,53,36,56,27,48
"COG1004",75,86,66,79,72,46,71,18,44,70
"COG1005",30,26,29,54,25,44,27,2,10,16
"COG1006",3,0,1,0,2,1,3,0,0,4
"COG1007",49,40,49,70,40,70,26,11,11,23
"COG1008",44,40,50,61,49,62,22,12,11,28
"COG1009",43,47,80,89,34,72,24,33,18,32
"COG1010",21,12,6,2,16,9,15,4,16,20
"COG1011",96,71,108,112,70,120,67,64,55,76
"COG1012",105,54,68,15,51,31,53,272,80,94
"COG1013",197,185,211,189,183,222,139,83,147,174
"COG1014",246,199,192,180,223,251,169,70,154,182
"COG1015",8,12,12,5,5,8,19,54,31,16
"COG1017",1,1,1,2,0,0,0,31,0,3
"COG1018",9,1,4,4,1,0,0,59,1,7
"COG1020",35,25,27,14,26,11,25,90,26,54
"COG1021",1,0,2,0,0,0,1,19,2,5
"COG1022",227,126,169,250,215,212,126,13,59,168
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",8,18,14,6,16,6,12,116,16,27
"COG1025",1,0,4,2,2,1,0,34,1,2
"COG1026",11,31,24,6,25,19,58,44,59,40
"COG1027",49,40,11,85,30,32,17,79,8,28
"COG1028",195,184,215,210,254,222,228,306,202,235
"COG1030",5,2,0,1,2,3,4,0,5,4
"COG1032",114,116,112,68,147,102,135,111,171,127
"COG1033",24,46,18,6,36,9,57,11,85,51
"COG1034",27,8,7,1,23,12,24,54,43,36
"COG1035",45,69,52,60,41,35,72,6,32,19
"COG1038",24,10,14,4,25,16,26,1,21,25
"COG1039",0,2,1,0,0,0,2,0,1,2
"COG1040",37,46,45,44,31,28,34,30,33,36
"COG1041",1,1,1,0,4,0,3,0,4,0
"COG1042",45,13,12,4,50,6,16,30,13,41
"COG1043",56,62,35,66,47,59,36,13,21,36
"COG1044",46,32,48,39,22,60,27,25,22,24
"COG1045",50,40,46,72,48,34,36,22,55,44
"COG1047",12,15,18,12,13,35,14,10,6,12
"COG1048",77,105,86,101,75,75,76,98,90,93
"COG1049",0,1,16,1,0,2,0,34,0,4
"COG1051",45,32,44,38,39,45,26,13,39,44
"COG1052",49,55,41,23,57,63,70,65,73,90
"COG1053",130,54,98,110,58,135,108,56,113,122
"COG1054",1,1,2,1,0,0,0,15,1,0
"COG1055",19,63,60,104,19,67,50,24,23,37
"COG1056",1,0,2,3,0,1,4,16,5,0
"COG1057",25,21,19,24,11,38,33,11,37,24
"COG1058",11,10,9,0,20,9,11,27,36,17
"COG1059",1,0,0,0,0,2,0,0,0,0
"COG1060",85,35,65,45,64,88,71,31,45,62
"COG1061",65,113,177,157,66,160,112,31,50,77
"COG1062",0,1,2,0,0,0,0,21,0,2
"COG1063",58,54,56,123,68,86,68,222,106,64
"COG1064",5,0,3,3,5,0,1,42,7,3
"COG1066",52,66,50,36,48,69,46,32,59,53
"COG1067",1,15,13,3,2,4,8,24,8,10
"COG1069",5,4,3,0,10,5,8,83,8,14
"COG1070",131,87,143,196,133,145,168,227,122,121
"COG1071",26,0,4,0,38,4,5,7,21,13
"COG1072",1,2,7,1,1,0,0,15,0,2
"COG1073",165,127,128,87,121,115,105,84,129,105
"COG1074",86,128,99,89,74,89,116,64,126,121
"COG1075",2,12,0,2,4,1,8,11,19,7
"COG1076",19,22,34,30,16,21,6,21,2,15
"COG1077",55,88,89,69,40,69,73,35,75,64
"COG1078",37,8,14,2,34,18,10,0,8,21
"COG1079",7,15,5,5,7,8,22,23,72,15
"COG1080",11,58,31,14,27,14,61,137,51,61
"COG1082",60,29,33,20,71,23,67,129,82,65
"COG1083",30,15,20,15,24,2,10,5,11,16
"COG1085",0,2,0,0,0,2,4,14,3,4
"COG1086",127,81,30,54,125,25,56,35,112,87
"COG1087",39,70,48,58,39,64,65,45,59,40
"COG1088",84,58,68,98,81,76,56,36,59,57
"COG1089",65,22,43,57,48,32,33,1,13,19
"COG1090",11,1,5,1,23,1,1,7,2,8
"COG1091",55,40,30,36,50,66,35,20,38,50
"COG1092",67,71,59,59,45,51,74,71,88,71
"COG1098",0,3,1,1,2,0,7,0,11,3
"COG1099",0,0,0,0,0,0,0,0,1,0
"COG1101",8,25,11,11,11,4,16,6,30,9
"COG1102",0,1,4,1,0,0,1,0,0,0
"COG1104",15,79,34,13,28,13,78,33,126,68
"COG1105",9,22,10,4,12,4,21,48,17,29
"COG1106",112,80,98,63,50,68,74,9,13,27
"COG1108",25,27,57,46,32,40,31,92,30,32
"COG1109",152,180,145,164,128,158,201,98,221,148
"COG1112",160,216,136,284,237,176,120,104,64,189
"COG1113",6,2,14,6,5,10,6,129,8,13
"COG1114",11,12,2,0,5,14,20,40,32,7
"COG1115",79,74,119,139,70,79,98,80,136,88
"COG1116",14,20,16,6,21,6,24,41,27,35
"COG1117",41,20,18,5,23,23,38,30,48,37
"COG1118",3,19,14,1,4,4,23,22,12,18
"COG1119",31,9,31,50,29,30,17,9,11,22
"COG1120",58,50,45,57,61,66,52,51,91,69
"COG1121",30,20,33,40,28,45,41,60,26,41
"COG1122",33,90,43,18,47,36,105,61,163,88
"COG1123",4,5,7,1,4,5,8,39,24,23
"COG1124",3,1,2,0,3,0,0,24,0,3
"COG1125",4,5,1,0,1,3,6,16,4,3
"COG1126",23,56,66,28,41,36,71,77,104,43
"COG1127",40,26,30,44,43,35,36,25,11,14
"COG1129",67,58,61,29,31,23,71,369,140,60
"COG1131",146,260,94,104,203,93,271,240,292,258
"COG1132",280,632,384,214,422,235,522,417,1030,558
"COG1133",2,0,0,0,1,1,0,17,0,2
"COG1134",21,32,10,5,23,9,26,40,31,28
"COG1135",10,30,29,4,11,8,22,16,50,20
"COG1136",245,253,192,214,195,217,304,128,340,297
"COG1137",38,18,37,39,31,34,22,18,6,24
"COG1138",5,3,4,0,3,3,1,40,2,9
"COG1139",29,31,37,33,25,37,26,9,4,26
"COG1140",4,0,3,0,0,0,0,29,0,8
"COG1141",0,1,0,0,0,0,3,0,0,0
"COG1142",0,3,6,6,5,2,5,98,3,16
"COG1143",7,6,23,21,12,17,6,18,8,9
"COG1144",0,5,7,1,0,2,5,1,5,3
"COG1145",113,51,60,48,99,57,108,90,189,106
"COG1146",12,19,9,10,17,12,13,17,8,20
"COG1148",7,1,4,2,4,5,3,0,38,6
"COG1149",0,0,0,0,7,0,0,0,0,3
"COG1150",4,0,0,0,1,0,2,0,7,1
"COG1151",62,39,30,72,38,52,60,42,62,60
"COG1152",2,2,1,0,1,0,1,0,49,0
"COG1154",91,103,108,134,107,175,102,43,107,106
"COG1155",53,39,33,6,39,50,35,35,70,40
"COG1156",20,15,9,2,28,30,35,26,43,39
"COG1157",3,7,9,1,7,6,12,56,1,8
"COG1158",34,49,28,62,26,63,31,36,28,42
"COG1159",25,49,52,52,31,51,47,29,51,39
"COG1160",87,82,80,69,81,102,90,51,85,87
"COG1161",5,21,3,7,9,8,23,8,49,12
"COG1162",34,57,40,65,58,48,60,37,57,38
"COG1164",12,41,16,3,10,9,42,19,137,25
"COG1165",33,53,84,128,41,78,35,20,8,33
"COG1166",47,51,69,97,48,77,21,26,17,27
"COG1167",43,76,28,16,53,23,81,55,109,72
"COG1168",98,67,79,86,50,77,66,67,54,78
"COG1169",24,15,28,53,15,34,12,33,6,24
"COG1171",36,29,38,37,35,26,32,78,31,46
"COG1172",43,19,53,16,18,13,24,262,87,26
"COG1173",35,43,29,13,32,17,25,80,85,31
"COG1174",8,1,6,1,8,3,3,29,1,7
"COG1175",52,179,64,36,93,27,194,258,232,135
"COG1176",30,23,40,32,25,43,43,51,39,34
"COG1177",26,36,42,31,23,31,36,55,38,40
"COG1178",18,18,15,8,3,6,24,72,58,12
"COG1179",29,33,31,48,25,34,36,22,37,29
"COG1180",45,69,49,106,44,93,60,105,50,48
"COG1181",36,67,59,70,53,63,57,52,57,58
"COG1182",0,1,1,0,2,0,1,4,2,1
"COG1183",36,20,30,39,19,40,31,3,20,25
"COG1184",0,0,0,0,0,0,2,0,1,0
"COG1185",47,71,69,66,51,114,90,47,122,87
"COG1186",58,54,61,85,42,58,49,52,53,53
"COG1187",43,46,42,24,27,39,41,62,63,37
"COG1188",18,20,18,18,13,13,23,12,20,18
"COG1189",4,14,11,2,11,3,22,12,49,18
"COG1190",82,81,79,97,67,71,69,69,84,85
"COG1191",22,108,31,10,27,13,81,51,117,62
"COG1192",70,125,152,187,82,209,144,107,180,139
"COG1193",68,97,74,114,73,115,78,39,104,80
"COG1194",22,25,24,40,18,24,19,34,29,33
"COG1195",55,67,38,59,43,56,67,48,50,57
"COG1196",16,67,22,15,30,25,73,29,134,65
"COG1197",85,112,156,142,108,118,138,62,163,117
"COG1198",88,108,98,109,81,105,99,56,89,82
"COG1199",18,31,30,4,20,12,55,81,47,49
"COG1200",70,88,102,100,71,86,83,59,66,71
"COG1201",3,3,17,3,2,0,0,56,14,11
"COG1203",34,26,49,28,18,90,51,46,59,46
"COG1204",6,30,11,36,35,11,35,6,30,28
"COG1205",2,22,16,104,16,36,32,2,18,19
"COG1206",7,13,5,1,1,5,17,1,40,7
"COG1207",7,10,20,8,7,10,15,22,37,14
"COG1208",50,48,52,38,36,71,48,13,35,66
"COG1209",57,58,54,86,48,35,38,16,29,26
"COG1210",8,7,33,32,7,23,17,40,18,15
"COG1211",33,39,51,56,23,68,52,27,49,56
"COG1212",26,10,28,30,26,26,20,8,23,21
"COG1213",5,10,2,0,4,0,1,1,2,2
"COG1214",27,51,47,58,35,37,40,9,45,41
"COG1215",77,47,76,51,99,53,55,87,35,71
"COG1216",127,134,103,117,104,59,79,45,39,77
"COG1217",86,91,100,118,67,93,87,58,104,79
"COG1218",27,13,10,1,17,18,12,11,4,19
"COG1219",65,80,67,81,49,73,86,56,68,67
"COG1220",2,2,10,1,2,6,7,32,7,3
"COG1221",7,6,6,3,7,24,44,37,7,5
"COG1225",22,17,9,10,11,20,26,11,15,21
"COG1226",41,11,18,7,26,22,22,95,17,28
"COG1227",9,26,20,3,10,16,52,19,32,33
"COG1228",53,39,14,3,49,20,28,30,70,59
"COG1230",6,1,10,2,15,14,5,13,3,2
"COG1232",14,17,1,1,19,0,6,2,19,7
"COG1233",23,3,5,27,9,5,9,0,5,4
"COG1234",29,53,39,44,27,52,39,25,15,51
"COG1235",66,95,52,75,60,76,67,36,36,62
"COG1236",8,27,7,6,16,14,34,11,37,21
"COG1237",10,4,23,19,15,15,17,10,2,11
"COG1238",14,24,27,31,8,24,17,5,7,14
"COG1239",8,3,1,1,0,4,2,0,20,0
"COG1240",1,3,0,0,2,6,0,0,8,0
"COG1242",22,43,27,30,29,44,32,28,22,46
"COG1243",5,4,3,2,1,0,6,0,18,1
"COG1246",2,0,2,0,2,4,2,27,0,3
"COG1247",10,16,17,2,13,14,18,11,23,27
"COG1249",104,48,44,10,124,29,40,61,36,69
"COG1250",17,14,14,5,8,4,24,83,18,23
"COG1251",4,1,4,1,2,0,0,57,2,7
"COG1252",23,16,25,42,22,10,12,21,11,7
"COG1253",126,136,131,157,117,142,129,93,148,139
"COG1254",0,3,0,2,2,1,6,5,2,4
"COG1256",3,25,23,1,9,9,38,25,6,29
"COG1257",0,0,0,0,0,0,0,0,3,1
"COG1259",17,3,3,1,14,14,6,0,3,10
"COG1260",28,36,47,64,33,33,18,0,2,16
"COG1261",0,0,5,0,0,0,0,2,0,1
"COG1262",67,24,41,128,102,51,33,1,17,36
