"","DLM019","DOF009","NLM027","NLM031","DOM003","NLF001","NOM018","DLF014","NOM002","NOM013"
"COG0543",113,102,66,87,74,92,77,77,84,78
"COG0544",96,83,95,75,75,91,123,75,73,84
"COG0545",15,78,14,61,100,61,54,47,30,37
"COG0546",87,77,91,77,79,88,88,128,87,74
"COG0547",27,34,30,36,35,39,35,65,37,39
"COG0548",43,46,20,39,55,34,39,49,60,43
"COG0549",16,8,39,20,19,8,20,34,35,14
"COG0550",354,235,209,280,242,257,262,205,253,289
"COG0551",85,51,91,50,45,45,39,59,69,48
"COG0552",34,29,31,25,23,31,36,55,29,41
"COG0553",101,114,118,92,207,87,151,135,84,157
"COG0554",60,30,59,57,20,55,30,50,72,33
"COG0555",6,3,12,2,3,8,15,17,22,6
"COG0556",95,59,53,73,62,45,83,81,69,69
"COG0557",64,73,72,83,99,72,77,52,75,113
"COG0558",42,27,47,32,27,20,24,43,24,23
"COG0559",63,20,33,13,22,15,14,40,27,32
"COG0560",18,34,32,31,32,34,31,41,21,19
"COG0561",112,133,324,179,170,143,168,224,178,110
"COG0562",8,47,50,30,7,51,65,72,53,60
"COG0563",42,45,53,35,36,35,34,48,33,40
"COG0564",136,146,175,166,139,137,141,117,137,155
"COG0565",1,2,4,0,15,0,1,0,0,1
"COG0566",117,119,114,101,81,116,99,137,104,98
"COG0567",2,2,4,0,20,1,5,0,1,1
"COG0568",47,45,53,45,72,39,62,61,41,72
"COG0569",140,94,143,110,67,98,114,82,113,88
"COG0571",43,42,25,53,42,35,32,47,23,48
"COG0572",66,84,47,72,89,79,85,42,79,65
"COG0573",44,34,39,34,27,40,32,40,30,32
"COG0574",157,147,51,149,127,111,141,79,123,155
"COG0575",38,43,35,47,49,45,40,51,31,44
"COG0576",20,25,18,28,30,26,28,32,22,35
"COG0577",365,266,636,323,266,293,335,499,408,322
"COG0578",10,9,24,13,15,4,9,0,0,12
"COG0579",42,12,18,32,30,19,19,29,29,13
"COG0580",3,26,52,15,26,13,18,46,14,6
"COG0581",35,38,44,38,30,36,36,60,40,47
"COG0582",716,488,479,460,211,455,538,403,461,673
"COG0583",274,199,488,227,414,227,249,466,374,241
"COG0584",99,129,51,92,44,73,49,44,62,66
"COG0585",0,1,1,1,17,0,5,0,0,0
"COG0586",10,20,28,16,38,32,11,43,12,14
"COG0587",158,156,159,152,128,125,198,172,140,175
"COG0588",9,18,27,8,8,21,11,15,14,18
"COG0589",31,90,32,60,86,70,50,85,36,68
"COG0590",31,29,37,31,37,27,35,34,26,44
"COG0591",101,62,47,109,77,131,82,102,92,111
"COG0592",83,57,77,48,50,49,55,81,56,77
"COG0593",22,34,9,28,13,26,20,45,15,23
"COG0594",21,1,24,7,13,12,10,16,32,16
"COG0595",85,36,117,43,37,23,39,46,38,30
"COG0596",88,43,148,53,75,30,33,71,46,35
"COG0597",29,11,27,20,16,11,13,21,15,12
"COG0598",31,83,78,43,70,70,56,61,67,56
"COG0599",17,33,34,24,16,31,13,15,12,38
"COG0600",49,22,43,20,21,26,35,63,59,29
"COG0601",108,89,152,66,89,42,71,154,101,45
"COG0602",55,39,43,49,43,43,31,56,46,73
"COG0603",10,20,7,31,26,20,19,17,18,28
"COG0604",3,6,64,0,18,1,1,30,4,1
"COG0605",9,31,13,20,7,10,14,5,2,12
"COG0606",82,56,44,50,69,63,58,70,50,52
"COG0607",41,66,42,55,40,75,62,28,51,56
"COG0608",80,50,74,67,78,69,80,57,62,87
"COG0609",96,47,91,81,63,78,95,33,81,72
"COG0610",203,134,107,170,98,132,118,78,114,139
"COG0611",12,30,2,9,8,9,17,11,5,15
"COG0612",152,213,82,185,146,156,133,36,49,175
"COG0613",34,16,20,20,30,11,17,37,40,35
"COG0614",110,58,81,89,76,89,105,31,114,102
"COG0615",13,10,21,46,49,32,14,12,17,18
"COG0616",20,63,15,37,43,30,33,3,18,39
"COG0617",79,50,56,52,56,43,62,81,57,73
"COG0618",73,40,57,62,41,56,52,41,76,60
"COG0619",92,72,126,45,49,56,42,150,86,53
"COG0620",26,26,132,31,74,33,43,60,51,25
"COG0621",230,168,69,161,165,135,151,144,157,163
"COG0622",40,39,44,42,31,29,41,39,49,29
"COG0623",4,23,10,19,26,12,13,2,1,17
"COG0624",143,113,140,98,103,81,70,139,92,69
"COG0625",3,4,21,0,29,1,10,1,1,0
"COG0626",14,9,56,10,33,6,12,83,13,6
"COG0627",28,45,24,35,18,30,59,25,26,23
"COG0628",99,88,121,112,66,97,100,103,100,111
"COG0629",94,51,69,40,55,48,74,117,61,65
"COG0630",0,1,1,3,0,2,4,0,7,2
"COG0631",58,42,47,53,28,33,43,53,37,53
"COG0632",36,30,41,33,32,22,36,38,29,37
"COG0633",1,1,5,0,5,0,3,0,0,0
"COG0634",27,34,36,35,32,25,36,25,28,25
"COG0635",117,67,93,97,78,89,88,81,116,105
"COG0636",18,38,23,22,14,17,22,11,26,28
"COG0637",97,73,69,79,93,67,84,79,103,82
"COG0639",8,29,30,13,12,25,28,17,24,15
"COG0640",25,17,48,20,18,23,25,45,36,29
"COG0641",94,108,116,105,76,139,102,93,121,168
"COG0642",1211,1436,1084,1677,945,1865,1419,793,1397,1447
"COG0643",3,6,1,27,14,9,23,2,33,15
"COG0644",5,7,2,2,27,1,5,8,1,1
"COG0645",5,0,2,0,0,0,0,0,0,2
"COG0646",89,79,35,97,99,78,115,46,108,95
"COG0647",25,7,23,13,15,2,8,30,7,9
"COG0648",26,26,20,31,17,38,35,36,32,32
"COG0649",13,48,4,32,23,30,22,5,9,31
"COG0650",9,0,4,1,15,1,1,0,1,5
"COG0651",17,22,6,19,29,11,6,2,3,21
"COG0652",53,51,68,39,47,28,38,42,44,35
"COG0653",155,139,188,113,144,133,142,119,138,118
"COG0654",5,2,7,1,26,16,1,0,1,3
"COG0655",76,53,49,60,25,61,52,62,59,74
"COG0656",28,44,83,53,38,63,31,106,22,39
"COG0657",128,86,55,90,47,68,51,99,62,39
"COG0658",69,59,75,85,38,60,52,78,74,58
"COG0659",29,63,43,73,61,76,76,24,76,73
"COG0661",11,10,30,5,32,2,10,30,16,9
"COG0662",19,10,13,32,42,22,33,12,46,25
"COG0663",9,26,8,13,30,17,17,9,15,20
"COG0664",77,146,85,151,114,112,94,59,44,98
"COG0665",17,17,24,17,34,15,26,7,5,21
"COG0666",11,35,5,8,23,6,24,19,3,50
"COG0667",86,96,56,81,73,110,87,96,69,65
"COG0668",74,97,54,87,89,101,78,66,60,79
"COG0669",42,33,27,27,27,38,36,26,22,35
"COG0670",3,20,15,6,39,5,10,22,4,11
"COG0671",66,40,64,30,58,24,44,77,45,47
"COG0672",0,4,21,1,16,0,1,39,2,0
"COG0673",154,154,212,177,136,136,169,91,171,133
"COG0674",175,221,50,201,149,213,186,230,190,191
"COG0675",11,46,184,33,132,140,141,211,139,103
"COG0676",1,1,3,0,3,0,2,20,0,0
"COG0677",13,25,1,56,32,46,13,2,16,41
"COG0678",0,0,6,0,0,0,2,0,0,0
"COG0679",72,70,97,46,59,45,64,163,82,67
"COG0680",2,3,4,1,9,0,4,0,3,3
"COG0681",64,74,48,67,41,106,98,64,78,84
"COG0682",63,52,56,45,45,50,37,73,37,43
"COG0683",60,35,37,29,26,17,24,79,30,31
"COG0684",10,15,0,3,8,19,2,5,1,4
"COG0685",53,45,36,58,39,46,58,40,59,47
"COG0686",9,26,27,17,33,22,9,9,8,36
"COG0687",61,49,58,49,68,33,63,41,43,52
"COG0688",12,29,17,18,35,40,31,21,9,27
"COG0689",6,2,9,2,11,4,2,20,3,1
"COG0690",3,1,3,0,0,1,1,0,0,0
"COG0691",32,33,27,23,19,27,20,28,22,34
"COG0692",25,24,25,28,28,26,28,25,25,21
"COG0693",39,33,44,32,36,45,36,25,24,34
"COG0694",3,1,4,1,7,0,1,2,0,1
"COG0695",3,3,8,0,4,0,4,14,0,0
"COG0696",74,76,31,63,73,63,67,51,70,68
"COG0697",134,197,160,158,233,194,166,236,146,184
"COG0698",43,27,29,28,45,19,35,33,44,39
"COG0699",37,3,1,1,5,1,4,2,0,5
"COG0700",26,32,11,27,36,24,36,20,27,35
"COG0701",6,12,32,18,21,26,3,23,6,12
"COG0702",0,3,25,1,19,0,6,7,2,1
"COG0703",45,50,64,49,63,49,51,70,58,42
"COG0704",52,27,36,39,22,20,27,27,20,19
"COG0705",16,49,45,33,41,31,28,22,35,37
"COG0706",71,79,93,72,75,69,77,66,91,84
"COG0707",79,58,68,74,74,58,55,82,69,85
"COG0708",44,29,45,33,34,30,19,52,26,26
"COG0709",16,11,11,10,11,14,11,23,17,13
"COG0710",5,12,38,3,8,8,16,38,21,7
"COG0711",18,30,30,18,21,38,27,32,23,17
"COG0712",19,14,40,16,17,24,29,40,34,14
"COG0713",2,11,1,5,3,6,5,0,5,2
"COG0714",103,107,70,107,72,69,74,76,105,61
"COG0715",44,39,42,28,37,44,39,98,65,49
"COG0716",79,85,76,62,43,111,54,69,66,62
"COG0717",2,4,3,0,7,0,3,22,2,2
"COG0718",16,6,20,8,8,16,11,15,18,14
"COG0719",95,124,83,99,108,100,89,130,93,89
"COG0720",19,20,7,15,12,14,12,3,11,36
"COG0721",13,7,10,8,13,8,11,29,12,18
"COG0722",34,15,72,20,47,12,14,50,23,17
"COG0723",16,1,5,2,1,0,1,1,1,11
"COG0724",5,16,0,24,1,26,7,4,10,17
"COG0725",5,8,17,7,14,12,11,21,28,4
"COG0726",150,79,105,115,82,138,117,104,156,115
"COG0727",9,5,13,4,3,4,0,4,4,2
"COG0728",19,7,7,1,19,11,4,73,2,5
"COG0729",0,4,11,0,12,0,5,0,0,0
"COG0730",13,13,18,9,16,14,15,29,11,13
"COG0731",5,25,3,24,26,28,18,6,19,16
"COG0732",104,78,63,109,76,86,69,38,73,157
"COG0733",98,93,86,102,113,93,130,86,132,142
"COG0735",39,61,49,45,39,48,62,50,48,51
"COG0736",7,3,13,10,5,1,2,25,3,3
"COG0737",78,103,77,106,101,89,108,22,61,73
"COG0738",62,166,8,148,150,165,141,55,80,94
"COG0739",203,214,55,244,150,206,212,98,139,233
"COG0740",115,48,48,76,50,52,50,72,53,58
"COG0741",43,73,75,56,65,40,71,50,57,39
"COG0742",29,19,31,37,27,22,37,29,19,39
"COG0743",70,60,25,57,57,64,49,43,49,47
"COG0744",127,67,200,71,86,46,94,91,89,68
"COG0745",623,704,498,903,449,892,597,480,659,628
"COG0746",4,5,16,1,7,2,3,10,12,2
"COG0747",157,122,158,63,132,42,52,221,121,72
"COG0749",157,92,101,124,163,85,101,130,73,152
"COG0750",86,68,58,87,77,42,66,49,54,81
"COG0751",8,10,47,4,20,13,2,35,8,16
"COG0752",6,3,20,1,5,4,3,11,3,5
"COG0753",8,31,11,10,10,8,11,0,0,7
"COG0754",1,8,6,3,24,3,16,0,8,2
"COG0755",11,50,2,58,43,55,38,0,10,28
"COG0756",37,26,26,42,38,20,30,34,31,69
"COG0757",28,30,4,29,32,14,17,21,6,24
"COG0758",56,45,56,69,51,47,34,56,42,52
"COG0759",8,8,10,13,7,11,16,8,10,14
"COG0760",56,78,39,79,82,62,62,8,24,76
"COG0761",64,48,25,54,52,43,64,60,39,52
"COG0762",1,3,10,0,6,2,1,12,0,0
"COG0763",15,48,5,24,49,28,25,16,15,24
"COG0764",33,45,33,48,43,38,44,13,27,45
"COG0765",132,75,242,73,120,65,105,200,98,95
"COG0766",106,64,123,63,92,68,81,81,81,60
"COG0767",7,23,9,12,28,32,18,8,8,34
"COG0768",308,204,241,236,252,205,261,256,279,236
"COG0769",110,92,115,82,95,81,64,107,80,85
"COG0770",72,128,60,105,109,96,91,72,85,123
"COG0771",66,52,79,51,71,46,59,69,66,49
"COG0772",172,136,138,138,156,122,135,159,175,134
"COG0773",43,45,47,40,66,65,71,63,53,70
"COG0774",14,40,13,29,41,26,22,13,11,24
"COG0775",32,67,44,60,43,52,60,44,49,37
"COG0776",31,53,28,22,57,68,42,30,31,75
"COG0777",24,6,49,30,14,25,32,29,48,25
"COG0778",103,152,78,95,108,86,119,111,98,143
"COG0779",30,10,18,17,8,9,14,19,14,21
"COG0780",16,14,7,32,24,20,20,13,17,25
"COG0781",31,32,27,32,32,20,37,23,23,33
"COG0782",48,41,67,44,41,53,46,43,41,46
"COG0783",4,6,17,9,11,16,7,9,2,8
"COG0784",195,168,296,235,193,232,300,197,470,290
"COG0785",2,1,11,1,0,0,1,1,7,0
"COG0786",25,12,9,10,11,27,25,33,33,23
"COG0787",89,100,52,98,99,70,86,59,63,92
"COG0788",3,4,0,11,3,10,1,0,2,3
"COG0789",50,48,145,55,52,51,53,134,80,82
"COG0790",21,31,4,17,25,12,19,29,28,51
"COG0791",129,78,127,80,50,58,99,120,178,87
"COG0792",19,21,4,14,24,26,26,26,20,22
"COG0793",123,321,24,237,226,290,240,80,123,246
"COG0794",21,23,9,25,40,35,24,38,10,36
"COG0795",29,35,10,52,125,40,34,18,18,51
"COG0796",50,46,44,39,52,46,37,39,32,38
"COG0797",2,1,3,0,13,0,1,0,0,4
"COG0798",2,3,1,1,0,0,2,18,0,4
"COG0799",30,22,17,27,22,32,19,27,19,18
"COG0800",28,23,38,22,40,25,33,49,30,35
"COG0801",18,21,27,9,28,18,19,35,12,21
"COG0802",27,20,32,23,31,14,29,29,37,42
"COG0803",17,54,73,22,29,30,32,64,32,44
"COG0804",9,2,22,2,0,4,3,9,11,3
"COG0805",7,27,11,24,9,30,17,20,13,18
"COG0806",27,21,27,18,24,10,14,39,26,24
"COG0807",17,37,9,40,45,34,43,30,50,36
"COG0809",72,86,44,69,63,90,76,39,55,86
"COG0810",0,2,6,1,2,1,5,0,1,1
"COG0811",20,63,6,48,62,69,44,13,22,57
"COG0812",48,50,45,34,41,34,40,49,38,41
"COG0813",31,10,15,14,16,6,11,20,6,19
"COG0814",8,10,22,9,73,1,31,33,10,6
"COG0815",6,6,1,2,13,0,5,0,2,7
"COG0816",35,33,16,21,20,28,27,25,18,34
"COG0817",31,28,2,14,27,21,11,26,13,14
"COG0818",11,14,16,10,7,7,9,1,2,6
"COG0819",8,6,2,9,5,13,4,15,6,10
"COG0820",81,38,43,60,50,38,54,61,64,120
"COG0821",59,61,29,75,53,54,64,52,63,31
"COG0822",88,39,24,43,37,39,37,60,69,53
"COG0823",5,10,20,33,8,49,19,31,28,13
"COG0824",14,36,18,21,14,26,25,21,21,27
"COG0825",27,14,38,22,14,20,36,16,50,20
"COG0826",159,114,97,147,142,118,145,114,134,151
"COG0827",275,227,122,124,86,144,188,93,195,151
"COG0828",3,6,7,4,3,1,3,4,7,7
"COG0829",9,0,21,0,0,1,3,3,5,4
"COG0830",5,1,11,1,1,0,4,3,5,6
"COG0831",3,1,7,1,0,0,1,4,1,3
"COG0832",6,0,10,2,1,1,1,2,3,2
"COG0833",1,8,37,1,38,13,1,60,8,6
"COG0834",140,131,331,95,161,77,158,261,129,128
"COG0835",3,8,2,19,13,19,31,2,43,16
"COG0836",40,60,6,55,90,55,60,6,53,56
"COG0837",0,0,0,0,7,0,0,0,0,0
"COG0838",6,7,1,20,16,14,6,5,0,6
"COG0839",8,15,0,16,24,23,11,6,2,18
"COG0840",43,68,8,251,103,129,312,82,485,130
"COG0841",208,636,58,495,314,566,497,224,252,409
"COG0842",77,134,93,132,102,125,85,110,59,133
"COG0843",0,0,4,0,6,0,1,0,0,41
"COG0845",186,461,72,333,272,487,339,181,218,336
"COG0846",63,54,50,55,54,37,83,68,58,60
"COG0847",26,33,83,33,48,39,34,23,16,29
"COG0848",6,4,7,1,11,7,4,2,4,10
"COG0849",21,40,33,39,61,23,49,6,21,44
"COG0850",1,1,8,8,5,9,11,2,22,6
"COG0851",0,1,4,1,5,5,4,1,4,3
"COG0852",9,34,0,20,22,32,27,5,11,32
"COG0853",13,9,9,8,11,22,13,7,12,22
"COG0854",8,26,1,14,8,11,10,3,5,5
"COG0855",50,79,45,83,42,85,102,100,85,77
"COG0857",0,1,6,0,23,0,2,26,1,0
"COG0858",25,26,24,21,25,24,25,22,21,34
"COG0859",14,42,20,22,75,34,28,31,12,36
"COG0860",109,62,108,66,72,72,90,85,134,93
"COG0861",1,8,19,0,61,12,4,35,6,17
"COG0863",110,46,25,43,57,58,68,33,38,72
"COG0864",3,3,0,0,0,0,1,0,0,2
"COG1001",38,19,31,22,6,13,17,42,30,21
"COG1002",50,65,64,70,113,65,84,68,10,99
"COG1003",29,50,2,33,29,50,26,6,28,27
"COG1004",27,92,47,62,58,77,60,40,30,66
"COG1005",10,24,2,19,28,17,23,5,5,23
"COG1006",2,1,0,1,1,0,0,0,0,3
"COG1007",10,34,0,22,33,30,27,4,13,20
"COG1008",9,33,1,30,38,24,27,1,6,23
"COG1009",13,41,2,45,52,36,37,4,14,34
"COG1010",18,17,11,24,9,8,8,9,20,10
"COG1011",53,90,67,64,131,99,78,95,77,73
"COG1012",101,68,212,56,119,57,108,160,99,71
"COG1013",142,202,48,187,154,165,166,220,188,178
"COG1014",185,245,44,219,175,128,134,157,114,145
"COG1015",28,15,54,25,29,19,19,41,26,21
"COG1017",0,2,2,0,8,0,0,0,0,0
"COG1018",3,4,13,0,24,2,4,0,2,2
"COG1020",32,31,235,53,13,61,18,23,74,58
"COG1021",0,7,2,0,9,5,0,0,2,0
"COG1022",49,179,18,128,146,143,152,155,84,125
"COG1023",0,2,2,0,1,0,1,0,4,0
"COG1024",19,24,25,16,57,22,25,46,36,28
"COG1025",2,0,5,0,13,0,0,0,1,0
"COG1026",58,27,42,53,17,39,48,74,83,67
"COG1027",15,36,12,23,44,18,24,67,26,17
"COG1028",210,264,199,255,198,203,208,240,199,245
"COG1030",10,5,2,1,4,1,2,12,0,6
"COG1032",189,129,123,147,67,111,164,147,154,133
"COG1033",95,20,34,48,23,51,71,15,88,43
"COG1034",43,42,40,31,21,18,24,16,53,19
"COG1035",27,25,6,24,8,37,38,22,14,57
"COG1038",24,25,37,24,11,14,16,51,22,32
"COG1039",2,1,12,0,5,1,2,0,1,6
"COG1040",44,34,33,46,36,31,37,29,36,36
"COG1041",4,0,0,5,1,7,15,3,21,1
"COG1042",8,22,2,32,25,26,9,0,8,8
"COG1043",12,50,4,28,37,27,30,15,15,37
"COG1044",9,46,12,25,32,22,32,16,16,27
"COG1045",49,69,35,57,29,53,45,30,27,53
"COG1047",5,14,14,16,11,14,12,6,9,17
"COG1048",85,79,99,100,106,97,94,121,120,84
"COG1049",0,1,2,1,10,0,1,0,0,0
"COG1051",41,46,59,36,19,25,36,29,19,41
"COG1052",83,59,57,106,22,64,76,41,71,57
"COG1053",105,108,110,98,128,132,133,93,112,107
"COG1054",0,0,9,0,10,0,1,3,1,0
"COG1055",25,28,13,23,97,32,30,40,46,40
"COG1056",8,0,23,1,8,0,2,0,0,2
"COG1057",37,34,26,35,35,20,34,28,37,32
"COG1058",27,17,38,11,10,11,7,23,15,28
"COG1060",34,74,38,69,63,94,67,55,74,83
"COG1061",44,89,151,55,136,110,63,90,92,145
"COG1062",0,2,1,1,4,1,0,3,0,0
"COG1063",104,78,156,82,98,66,62,138,63,66
"COG1064",4,1,11,1,10,0,1,6,0,0
"COG1066",69,53,64,34,36,34,60,77,57,41
"COG1067",10,4,2,1,25,10,8,26,18,9
"COG1069",3,4,11,19,9,9,2,2,3,8
"COG1070",152,161,136,163,151,172,135,145,171,121
"COG1071",5,5,21,9,1,24,2,0,2,1
"COG1072",0,1,29,0,12,1,3,6,0,0
"COG1073",109,124,62,121,72,154,108,78,70,121
"COG1074",147,73,174,103,100,69,87,97,96,109
"COG1075",31,3,0,6,0,3,0,0,0,10
"COG1076",2,15,4,10,28,22,19,4,5,16
"COG1077",75,58,74,73,58,82,81,56,83,76
"COG1078",14,4,18,22,2,20,9,5,10,19
"COG1079",75,15,42,33,1,15,17,19,31,23
"COG1080",61,37,79,46,68,52,69,83,81,39
"COG1082",97,46,88,77,56,44,47,46,95,43
"COG1083",17,13,1,25,0,34,31,9,26,35
"COG1085",5,2,14,0,15,3,5,24,11,1
"COG1086",90,76,41,96,27,101,82,33,67,62
"COG1087",58,36,50,55,48,39,42,56,50,46
"COG1088",46,68,28,48,70,54,54,57,64,56
"COG1089",20,28,4,69,32,42,36,6,24,35
"COG1090",0,5,2,2,5,2,1,0,2,4
"COG1091",39,53,42,55,17,51,58,62,59,34
"COG1092",84,52,51,78,57,62,55,33,56,57
"COG1098",19,3,22,4,4,4,2,11,1,7
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",31,10,41,20,9,25,39,15,56,25
"COG1102",0,0,0,0,0,0,1,1,1,0
"COG1104",112,38,100,87,37,25,45,56,76,45
"COG1105",25,10,80,28,36,25,31,41,35,30
"COG1106",35,65,53,55,15,74,51,34,61,60
"COG1108",30,38,50,20,45,36,35,31,27,35
"COG1109",230,165,172,156,139,151,177,148,204,159
"COG1112",63,131,9,139,103,131,127,136,109,134
"COG1113",3,13,89,2,68,9,2,107,15,9
"COG1114",32,15,44,12,32,23,19,79,25,16
"COG1115",124,78,108,113,99,108,113,117,152,116
"COG1116",36,15,38,17,11,18,31,60,38,33
"COG1117",52,26,62,35,32,21,30,45,42,32
"COG1118",15,8,39,15,18,23,19,31,45,12
"COG1119",7,28,21,19,48,16,19,16,5,14
"COG1120",73,47,59,63,54,56,73,29,83,65
"COG1121",23,35,48,25,20,23,38,47,41,38
"COG1122",172,169,318,97,93,99,104,232,147,99
"COG1123",21,21,28,2,35,5,8,78,12,8
"COG1124",3,2,7,2,17,2,1,6,15,3
"COG1125",1,2,36,2,8,6,0,17,2,10
"COG1126",117,53,187,71,63,33,70,139,67,78
"COG1127",8,30,7,18,26,40,16,16,10,21
"COG1129",139,35,206,52,108,40,72,105,158,80
"COG1131",269,208,498,232,128,272,233,231,325,297
"COG1132",1020,680,1006,562,363,535,727,601,878,540
"COG1133",0,2,3,0,6,0,0,0,0,0
"COG1134",28,23,65,27,22,58,38,63,64,49
"COG1135",41,11,77,24,28,27,23,66,22,26
"COG1136",342,261,302,255,227,230,283,290,234,267
"COG1137",9,22,7,13,33,27,22,9,9,40
"COG1138",3,2,5,0,21,0,9,2,1,3
"COG1139",7,30,20,17,43,37,24,33,8,25
"COG1140",0,2,11,0,15,1,3,4,0,0
"COG1141",2,1,2,1,0,0,1,0,0,1
"COG1142",12,5,14,3,49,1,5,9,5,4
"COG1143",6,15,5,11,15,3,11,0,1,13
"COG1144",4,1,0,5,2,2,6,0,5,5
"COG1145",198,92,101,125,62,114,123,74,129,85
"COG1146",7,18,4,6,10,13,14,24,13,13
"COG1148",29,4,14,4,2,5,1,7,6,7
"COG1149",0,2,1,1,0,1,0,1,2,1
"COG1150",5,4,1,2,2,5,1,2,1,2
"COG1151",74,54,56,67,58,65,57,63,76,54
"COG1152",41,0,11,4,1,1,3,6,2,1
"COG1154",103,89,55,119,96,95,99,76,84,88
"COG1155",40,31,43,32,4,38,50,30,34,38
"COG1156",59,42,35,50,4,39,43,23,45,37
"COG1157",3,4,1,14,7,12,18,2,23,15
"COG1158",16,39,37,44,42,30,54,55,21,46
"COG1159",68,39,35,38,47,43,54,48,35,34
"COG1160",97,92,77,88,92,103,107,109,87,97
"COG1161",34,13,55,17,12,21,23,26,29,29
"COG1162",55,48,46,42,41,49,46,36,34,46
"COG1164",114,24,69,55,25,30,48,33,44,48
"COG1165",8,24,8,28,64,13,45,48,27,48
"COG1166",15,51,3,32,58,52,34,1,9,31
"COG1167",115,58,85,87,45,38,37,107,50,41
"COG1168",55,74,86,85,78,96,76,87,92,66
"COG1169",3,21,6,12,25,24,10,4,6,4
"COG1171",42,36,81,34,63,38,47,97,54,45
"COG1172",86,22,153,46,51,28,41,98,123,49
"COG1173",145,77,131,53,77,41,55,152,83,61
"COG1174",0,0,29,2,21,5,3,36,3,5
"COG1175",247,148,346,141,122,135,208,339,327,116
"COG1176",36,34,51,34,55,20,47,25,36,35
"COG1177",49,32,54,45,28,41,49,43,39,31
"COG1178",52,6,9,13,18,20,26,18,16,24
"COG1179",33,33,25,27,29,38,42,29,43,36
"COG1180",35,30,54,27,42,46,51,87,57,42
"COG1181",61,65,93,57,42,41,60,63,54,55
"COG1182",2,1,9,0,3,1,0,4,6,1
"COG1183",17,28,20,26,33,29,30,14,14,33
"COG1184",0,0,0,0,4,2,1,0,0,0
"COG1185",120,102,98,98,88,51,60,60,59,64
"COG1186",72,57,58,57,68,48,75,63,41,61
"COG1187",71,62,72,46,50,34,55,45,59,41
"COG1188",17,21,30,16,8,14,18,9,12,19
"COG1189",43,17,34,25,13,18,21,40,26,33
"COG1190",105,79,79,57,84,58,50,58,39,46
"COG1191",128,45,59,85,22,62,85,62,110,89
"COG1192",171,153,161,124,117,109,122,157,168,181
"COG1193",91,61,106,97,92,58,88,56,80,86
"COG1194",28,33,43,36,42,24,35,37,32,24
"COG1195",52,28,67,35,47,41,50,79,67,58
"COG1196",145,39,107,80,28,66,75,148,99,76
"COG1197",152,67,191,131,126,91,98,111,90,90
"COG1198",94,90,111,109,76,65,99,94,106,92
"COG1199",64,27,101,39,39,37,48,34,71,32
"COG1200",99,77,98,82,108,65,87,100,68,72
"COG1201",13,21,6,0,19,1,0,64,1,0
"COG1203",50,30,47,24,47,23,29,18,41,55
"COG1204",42,26,11,1,24,30,11,11,9,44
"COG1205",13,42,3,9,101,2,15,4,4,6
"COG1206",42,11,26,6,4,5,4,16,13,21
"COG1207",23,15,44,11,22,12,23,53,26,17
"COG1208",30,64,1,64,34,50,60,32,59,71
"COG1209",38,55,44,44,17,29,43,56,44,38
"COG1210",13,9,30,9,48,10,8,28,9,16
"COG1211",40,63,38,53,76,46,68,52,57,56
"COG1212",13,21,8,16,31,23,15,16,10,28
"COG1213",2,0,4,3,0,5,7,0,1,1
"COG1214",31,32,54,28,31,32,40,28,33,42
"COG1215",47,48,68,70,65,40,55,50,23,54
"COG1216",78,74,47,125,79,119,119,101,71,130
"COG1217",94,70,90,74,91,82,90,84,75,81
"COG1218",6,17,1,22,4,18,23,2,10,17
"COG1219",83,59,92,72,61,51,69,67,105,92
"COG1220",9,7,15,0,27,8,4,13,8,4
"COG1221",10,6,30,12,72,26,5,29,46,32
"COG1225",9,16,8,16,20,20,15,13,11,18
"COG1226",18,23,31,22,44,25,20,11,14,16
"COG1227",39,29,77,26,9,30,37,37,66,44
"COG1228",68,37,19,42,18,33,21,32,20,37
"COG1230",3,12,17,4,5,3,18,15,0,7
"COG1232",22,12,5,11,13,13,6,44,8,1
"COG1233",5,13,0,2,0,8,3,4,8,12
"COG1234",11,24,34,26,28,43,61,34,58,38
"COG1235",41,44,36,66,53,53,64,32,56,64
"COG1236",38,20,23,28,12,26,28,15,44,27
"COG1237",6,7,3,4,32,8,3,1,4,17
"COG1238",6,24,4,24,20,16,21,1,1,12
"COG1239",22,4,1,3,0,0,1,2,0,9
"COG1240",12,3,0,2,1,0,1,2,0,5
"COG1242",23,28,40,23,27,28,33,23,35,36
"COG1243",14,0,4,6,2,4,2,12,3,6
"COG1246",1,1,0,3,11,3,2,0,0,3
"COG1247",22,23,26,25,8,24,27,27,39,24
"COG1249",44,61,157,86,41,86,56,57,36,53
"COG1250",22,12,30,19,38,11,23,41,28,20
"COG1251",0,3,16,3,18,0,3,0,4,3
"COG1252",3,5,18,10,28,23,7,3,4,9
"COG1253",123,139,103,117,127,97,95,124,104,140
"COG1254",5,3,21,3,4,14,5,16,7,2
"COG1256",5,9,5,28,13,39,44,11,60,30
"COG1257",0,0,24,1,0,1,0,9,0,0
"COG1259",2,5,0,14,1,7,9,4,3,5
"COG1260",5,18,5,17,28,15,11,4,8,18
"COG1261",0,0,2,1,2,0,0,0,0,0
"COG1262",9,24,0,15,39,37,15,10,15,18
"COG1263",60,34,311,87,170,111,94,195,162,69
"COG1264",46,43,303,78,135,71,91,179,100,54
