"","DOM001","NOM018","DOM008","NLM029","DOF014","NLF008","NLF007","NLF012","NOM010","NLM008"
"COG0542",168,178,119,183,158,268,235,269,310,225
"COG0543",119,80,92,96,86,103,102,116,90,79
"COG0544",40,68,37,59,64,63,120,80,103,110
"COG0545",64,71,80,46,85,65,43,82,80,58
"COG0546",105,88,61,78,64,70,63,86,69,101
"COG0547",21,31,47,17,42,37,32,36,33,49
"COG0548",47,40,42,29,26,44,54,38,40,51
"COG0549",13,23,12,14,14,2,23,14,11,23
"COG0550",266,265,273,301,224,420,276,409,252,270
"COG0551",49,42,23,60,32,34,40,34,53,51
"COG0552",36,46,22,44,47,36,41,30,46,30
"COG0553",127,156,69,143,174,115,91,76,75,70
"COG0554",27,44,35,50,26,29,42,39,34,29
"COG0555",6,11,4,16,4,4,10,5,15,20
"COG0556",67,71,41,84,60,51,88,63,65,56
"COG0557",80,82,57,90,55,84,87,104,85,79
"COG0558",12,16,9,29,29,18,36,27,28,21
"COG0559",35,24,11,16,20,20,30,7,16,13
"COG0560",28,30,31,28,50,35,34,37,27,19
"COG0561",113,146,113,110,156,117,132,144,132,148
"COG0562",49,56,49,35,30,44,45,43,62,44
"COG0563",43,31,42,49,31,33,40,48,55,28
"COG0564",150,138,112,141,128,148,152,146,174,161
"COG0565",2,2,1,1,1,1,1,0,0,1
"COG0566",91,103,109,110,116,99,127,117,129,109
"COG0567",2,12,5,1,1,6,0,0,0,2
"COG0568",55,47,32,65,45,45,59,33,33,57
"COG0569",97,97,100,115,90,102,128,120,99,84
"COG0571",53,42,41,41,41,34,32,30,49,38
"COG0572",83,66,79,95,52,63,88,78,89,76
"COG0573",28,35,37,32,29,43,43,44,29,34
"COG0574",144,153,122,185,108,140,193,166,152,148
"COG0575",35,43,27,42,48,35,38,38,35,51
"COG0576",40,23,24,34,26,15,32,31,27,40
"COG0577",250,342,314,334,378,215,377,368,349,451
"COG0578",14,13,21,2,13,18,8,15,12,1
"COG0579",14,25,16,18,15,3,11,9,9,23
"COG0580",8,26,22,5,17,20,15,16,16,4
"COG0581",27,36,15,37,44,36,41,36,32,28
"COG0582",586,485,471,510,681,464,539,644,402,571
"COG0583",291,253,256,258,200,185,206,155,163,300
"COG0584",77,59,104,65,82,52,50,58,55,47
"COG0585",1,7,1,0,0,2,0,0,0,0
"COG0586",27,17,39,8,31,21,11,17,18,16
"COG0587",145,173,126,171,158,127,167,142,149,140
"COG0588",24,9,28,7,20,22,8,13,16,9
"COG0589",75,61,79,39,93,69,33,36,62,37
"COG0590",34,25,27,34,25,43,33,34,28,36
"COG0591",107,86,106,98,88,138,88,118,98,77
"COG0592",72,58,39,63,76,50,69,72,53,60
"COG0593",20,11,29,15,28,52,15,24,23,6
"COG0594",7,13,6,15,13,4,18,11,11,23
"COG0595",25,59,13,63,32,27,63,38,47,47
"COG0596",60,60,24,46,52,26,45,43,37,84
"COG0597",15,16,10,20,16,6,29,11,16,42
"COG0598",68,80,52,57,67,48,46,51,52,69
"COG0599",39,19,38,32,42,47,39,28,41,23
"COG0600",29,36,10,35,27,20,32,27,21,24
"COG0601",50,67,37,41,62,51,67,53,35,65
"COG0602",35,45,38,58,46,68,53,42,51,41
"COG0603",28,18,33,18,23,34,26,19,18,18
"COG0604",5,2,3,0,9,3,1,1,0,0
"COG0605",14,14,12,10,10,14,17,17,16,6
"COG0606",67,59,44,61,59,72,68,69,59,53
"COG0607",65,66,79,49,45,74,36,67,53,63
"COG0608",64,63,73,105,70,69,78,76,79,68
"COG0609",62,82,65,73,56,91,67,68,65,57
"COG0610",138,115,55,156,123,120,138,116,173,125
"COG0611",25,18,11,7,13,18,10,16,12,10
"COG0612",226,168,186,176,173,196,153,193,190,100
"COG0613",23,15,12,40,22,13,30,30,29,20
"COG0614",107,93,82,94,87,81,59,79,96,65
"COG0615",26,16,40,22,22,15,21,23,32,10
"COG0616",65,36,45,18,39,48,25,33,44,40
"COG0617",56,62,44,66,57,48,39,35,36,29
"COG0618",44,63,37,66,43,38,71,46,55,74
"COG0619",45,38,20,61,57,22,59,39,32,41
"COG0620",29,46,41,36,53,9,44,36,46,44
"COG0621",156,167,116,176,171,157,159,142,138,131
"COG0622",33,40,29,38,45,43,47,37,26,40
"COG0623",15,12,19,17,27,18,16,25,11,15
"COG0624",102,91,104,59,107,71,63,102,68,67
"COG0625",2,4,7,0,1,2,3,2,1,0
"COG0626",12,13,14,5,16,7,12,8,7,16
"COG0627",32,41,41,18,53,29,20,32,25,47
"COG0628",103,109,111,116,96,92,135,106,117,116
"COG0629",44,56,36,61,90,34,49,49,43,63
"COG0630",4,3,3,8,6,0,3,3,7,4
"COG0631",29,41,14,126,52,22,63,33,35,53
"COG0632",32,23,29,32,27,42,30,32,42,30
"COG0633",3,5,3,0,0,4,0,0,0,0
"COG0634",35,40,25,41,35,20,37,30,30,33
"COG0635",85,98,80,107,70,88,84,82,92,91
"COG0636",24,18,21,27,26,12,23,28,25,18
"COG0637",77,86,73,80,91,100,91,90,115,68
"COG0639",18,44,20,11,33,22,20,19,11,9
"COG0640",26,24,17,23,26,14,24,32,18,29
"COG0641",196,100,129,99,116,52,83,68,84,132
"COG0642",1705,1380,2322,1659,1643,1936,1514,1796,2009,1526
"COG0643",8,37,6,25,10,4,18,16,13,24
"COG0644",3,1,9,1,0,7,0,3,0,1
"COG0645",2,0,0,1,0,0,0,0,3,0
"COG0646",89,102,93,101,110,122,101,102,110,64
"COG0647",10,9,4,9,15,5,8,11,3,3
"COG0648",41,20,38,47,45,28,30,39,41,41
"COG0649",32,31,29,18,32,33,31,37,31,21
"COG0650",8,1,2,2,0,3,0,3,3,2
"COG0651",35,7,6,9,6,6,14,7,23,2
"COG0652",51,56,40,52,30,37,48,57,40,45
"COG0653",100,141,85,144,117,90,144,126,157,132
"COG0654",7,0,1,1,4,9,1,0,8,0
"COG0655",49,46,30,47,44,54,54,35,49,54
"COG0656",29,31,81,22,38,38,20,34,17,26
"COG0657",64,97,82,110,109,85,83,85,88,142
"COG0658",45,61,59,68,59,66,59,61,70,62
"COG0659",59,84,61,61,52,55,70,70,70,55
"COG0661",5,7,9,13,11,6,5,2,7,9
"COG0662",23,42,26,22,18,12,30,16,29,27
"COG0663",23,23,25,11,22,27,22,24,11,24
"COG0664",108,91,158,75,141,136,123,118,107,120
"COG0665",7,18,5,15,8,7,10,2,4,6
"COG0666",14,27,54,7,31,23,11,54,59,6
"COG0667",79,82,84,74,98,132,90,66,76,64
"COG0668",118,73,126,100,100,125,82,102,113,70
"COG0669",24,30,31,31,36,33,35,25,32,30
"COG0670",18,15,7,13,11,10,9,5,12,13
"COG0671",45,28,29,57,38,15,26,13,20,35
"COG0672",1,0,2,0,6,0,0,0,1,1
"COG0673",231,163,240,141,215,159,146,158,163,112
"COG0674",171,215,235,183,179,273,183,209,206,147
"COG0675",29,118,22,45,32,105,19,31,11,25
"COG0676",2,1,0,0,7,0,0,0,0,1
"COG0677",66,16,115,12,31,47,28,34,46,24
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",57,69,22,47,63,35,64,36,46,48
"COG0680",2,5,5,0,1,6,0,1,1,0
"COG0681",84,77,106,78,117,76,100,88,111,114
"COG0682",43,46,45,60,43,41,48,45,36,35
"COG0683",45,25,19,28,31,27,19,35,17,18
"COG0684",8,5,12,8,5,5,5,1,1,3
"COG0685",47,46,48,56,48,53,65,42,48,52
"COG0686",35,10,37,15,22,34,15,20,12,9
"COG0687",54,68,45,40,50,33,53,50,50,48
"COG0688",32,19,27,15,17,28,29,20,27,36
"COG0689",2,3,3,3,2,9,2,1,9,1
"COG0690",1,2,0,0,2,3,0,0,0,0
"COG0691",16,29,32,24,30,20,23,24,25,30
"COG0692",24,26,39,51,29,24,39,32,23,26
"COG0693",36,31,47,30,53,31,37,33,53,50
"COG0694",2,1,2,0,0,0,0,0,0,0
"COG0695",1,4,1,0,4,1,0,0,0,0
"COG0696",58,81,57,87,70,55,92,74,74,62
"COG0697",214,150,191,149,180,226,150,154,141,112
"COG0698",26,35,22,41,22,14,27,19,17,23
"COG0699",3,1,6,8,15,6,2,12,3,6
"COG0700",37,32,33,29,30,45,39,28,34,31
"COG0701",15,9,16,2,14,18,33,13,7,1
"COG0702",8,2,11,0,0,3,1,2,1,5
"COG0703",45,44,32,43,53,35,49,40,37,50
"COG0704",31,28,34,39,52,26,35,44,35,40
"COG0705",31,32,49,42,38,56,52,26,46,40
"COG0706",74,84,66,71,76,67,77,82,83,90
"COG0707",61,67,39,83,61,62,58,50,72,70
"COG0708",17,26,34,20,31,30,31,21,29,44
"COG0709",7,17,13,4,5,7,13,10,3,22
"COG0710",5,9,7,18,4,4,12,13,14,15
"COG0711",28,25,25,31,36,29,21,29,40,9
"COG0712",13,22,19,24,29,22,24,23,19,15
"COG0713",0,1,9,5,8,9,5,7,5,0
"COG0714",69,94,87,121,90,108,86,93,101,85
"COG0715",54,41,32,47,39,24,33,34,25,37
"COG0716",65,51,100,67,68,101,93,48,67,53
"COG0717",1,1,6,1,4,0,0,0,0,7
"COG0718",7,11,4,20,8,5,9,8,11,11
"COG0719",77,94,79,90,90,115,76,114,93,76
"COG0720",10,15,17,33,20,17,16,16,19,11
"COG0721",8,9,2,9,15,3,10,6,11,19
"COG0722",18,41,20,26,29,4,15,20,18,22
"COG0723",2,5,0,4,2,0,0,1,5,2
"COG0724",18,12,36,5,17,12,13,17,18,10
"COG0725",9,16,3,8,9,9,9,10,5,15
"COG0726",109,116,106,121,115,90,127,98,128,111
"COG0727",5,1,5,2,4,2,5,1,3,4
"COG0728",7,9,12,9,22,1,8,2,3,2
"COG0729",1,10,1,0,0,12,0,0,1,0
"COG0730",5,10,6,12,8,29,3,10,7,9
"COG0731",18,11,38,19,20,27,15,25,19,18
"COG0732",107,71,57,100,81,55,98,121,106,121
"COG0733",98,122,76,126,108,62,115,97,115,110
"COG0735",50,57,55,50,54,44,51,48,52,47
"COG0736",4,8,3,8,13,4,4,2,5,4
"COG0737",106,114,119,46,78,94,46,88,59,36
"COG0738",138,161,172,91,131,144,91,143,154,113
"COG0739",237,171,235,271,198,214,187,242,265,129
"COG0740",48,58,36,84,63,73,67,67,65,71
"COG0741",52,71,82,53,66,93,59,57,51,83
"COG0742",26,39,21,27,32,27,31,32,32,27
"COG0743",45,62,50,56,44,41,43,36,45,28
"COG0744",50,76,55,112,54,45,77,67,82,49
"COG0745",729,633,826,692,815,692,762,714,885,817
"COG0746",6,10,4,2,3,7,1,2,1,3
"COG0747",39,48,31,31,40,46,70,60,64,45
"COG0749",136,105,66,244,122,161,129,101,128,89
"COG0750",50,93,31,75,81,51,86,80,75,75
"COG0751",13,8,11,2,3,13,4,3,3,2
"COG0752",7,4,7,1,2,8,0,2,0,2
"COG0753",14,16,9,4,9,12,14,13,13,3
"COG0754",1,14,11,0,2,9,2,1,1,5
"COG0755",51,29,52,27,32,62,46,44,51,37
"COG0756",35,41,27,58,39,42,41,33,35,47
"COG0757",16,17,16,15,17,17,18,12,17,15
"COG0758",47,44,35,60,52,35,36,37,41,38
"COG0759",11,24,5,16,12,6,14,9,16,14
"COG0760",83,62,100,46,63,111,51,74,58,36
"COG0761",61,58,25,70,54,36,56,43,58,86
"COG0762",0,2,1,0,2,1,0,0,1,0
"COG0763",52,33,42,20,23,37,21,26,29,27
"COG0764",29,42,48,53,40,62,42,51,36,39
"COG0765",42,67,21,74,54,52,93,59,65,95
"COG0766",79,70,40,73,65,65,60,78,65,52
"COG0767",19,17,27,6,14,28,22,21,26,14
"COG0768",205,241,160,271,227,214,253,222,230,270
"COG0769",69,74,64,119,85,63,89,85,88,66
"COG0770",79,107,106,113,128,140,98,113,93,87
"COG0771",56,55,34,58,63,61,76,49,55,68
"COG0772",108,113,94,153,130,106,142,128,116,137
"COG0773",64,79,43,80,53,76,68,60,61,71
"COG0774",28,26,42,24,32,52,43,30,33,24
"COG0775",41,60,49,50,61,61,57,68,54,47
"COG0776",50,47,74,52,81,62,37,42,50,60
"COG0777",11,32,8,28,22,5,20,14,17,47
"COG0778",141,108,168,83,122,118,119,128,107,109
"COG0779",8,14,6,14,9,1,22,11,16,22
"COG0780",25,17,20,19,14,22,19,10,18,28
"COG0781",32,28,35,29,30,26,42,24,26,39
"COG0782",43,42,30,38,37,29,36,24,50,65
"COG0783",13,3,23,7,11,18,3,7,8,2
"COG0784",287,246,246,401,262,155,308,285,296,204
"COG0785",2,3,6,1,0,2,0,1,0,0
"COG0786",23,25,32,40,18,14,24,23,8,17
"COG0787",78,53,57,92,87,65,90,85,101,76
"COG0788",6,4,20,6,23,11,5,16,15,7
"COG0789",59,54,46,73,62,26,27,32,34,64
"COG0790",54,27,23,52,43,35,24,15,30,20
"COG0791",70,120,55,110,58,91,129,109,107,111
"COG0792",21,19,23,20,20,22,18,28,19,28
"COG0793",150,141,216,111,153,291,218,308,272,167
"COG0794",38,19,30,15,11,34,14,15,13,8
"COG0795",44,26,41,23,33,91,38,39,52,34
"COG0796",54,31,28,47,43,60,39,43,37,45
"COG0797",10,7,2,0,1,4,0,0,0,10
"COG0798",2,1,3,4,3,1,1,3,4,2
"COG0799",17,21,18,22,29,18,24,26,20,25
"COG0800",27,33,20,28,23,36,16,24,32,19
"COG0801",19,28,15,25,29,21,13,10,20,20
"COG0802",28,20,12,31,27,24,29,19,19,32
"COG0803",36,28,29,36,35,48,29,30,33,25
"COG0804",2,5,2,2,2,2,16,12,3,1
"COG0805",19,21,16,12,44,35,16,19,16,8
"COG0806",15,30,6,28,19,10,24,16,20,23
"COG0807",51,36,30,48,34,31,40,35,35,35
"COG0809",83,62,67,85,77,94,85,87,75,63
"COG0810",6,3,3,1,0,4,0,0,0,1
"COG0811",52,55,84,22,51,74,24,51,46,30
"COG0812",42,56,30,47,38,37,35,44,34,31
"COG0813",15,11,6,11,11,11,11,7,4,25
"COG0814",20,23,11,10,4,17,4,5,9,11
"COG0815",6,11,3,1,3,7,4,1,0,0
"COG0816",22,27,25,33,24,17,15,15,20,7
"COG0817",24,16,22,21,19,17,11,12,13,13
"COG0818",6,5,13,12,14,15,2,14,19,11
"COG0819",5,11,0,6,7,2,11,4,17,10
"COG0820",46,54,45,54,57,37,63,71,74,73
"COG0821",62,57,65,62,55,81,53,74,57,53
"COG0822",28,48,33,55,54,28,42,49,45,44
"COG0823",17,20,61,23,16,54,26,11,20,49
"COG0824",23,29,14,13,27,26,17,30,33,22
"COG0825",15,21,7,32,16,13,26,24,25,34
"COG0826",170,116,104,159,108,135,133,128,133,133
"COG0827",120,179,54,222,154,182,272,174,95,118
"COG0828",5,2,1,10,8,3,4,5,4,5
"COG0829",3,2,0,3,1,0,6,2,0,1
"COG0830",3,2,0,1,4,0,4,2,1,3
"COG0831",1,2,0,1,0,1,6,0,1,0
"COG0832",1,0,0,0,1,1,2,2,1,0
"COG0833",5,0,6,0,5,17,0,0,1,0
"COG0834",91,159,84,115,131,91,123,99,98,135
"COG0835",7,27,0,33,10,0,32,10,31,56
"COG0836",61,47,63,56,45,48,48,59,60,54
"COG0837",4,0,1,1,0,2,0,0,0,1
"COG0838",7,7,12,8,7,10,8,7,10,8
"COG0839",18,18,22,11,11,17,10,14,19,13
"COG0840",116,474,26,337,106,12,300,162,160,400
"COG0841",544,476,840,419,487,771,421,629,479,309
"COG0842",161,84,206,123,133,162,102,191,177,92
"COG0843",1,0,1,0,0,0,0,0,2,0
"COG0845",477,318,613,279,437,573,310,435,360,317
"COG0846",49,92,46,55,50,27,71,44,52,40
"COG0847",49,28,58,33,47,45,31,45,30,38
"COG0848",4,4,8,4,3,10,1,2,3,4
"COG0849",32,33,25,36,26,31,35,27,46,44
"COG0850",7,13,4,13,7,1,7,3,5,21
"COG0851",1,6,0,10,1,2,5,2,7,10
"COG0852",33,21,42,25,39,38,35,53,33,26
"COG0853",19,10,22,14,14,10,13,6,13,10
"COG0854",15,11,25,4,20,27,15,18,31,8
"COG0855",78,95,88,83,77,94,87,92,95,72
"COG0857",3,1,5,0,7,4,0,0,0,0
"COG0858",29,28,26,35,21,27,30,37,32,27
"COG0859",64,31,48,17,16,44,17,23,21,16
"COG0860",72,81,62,75,61,74,83,59,71,91
"COG0861",9,1,5,1,4,18,2,0,2,8
"COG0863",68,75,40,68,70,67,84,69,72,101
"COG0864",3,0,0,0,1,1,0,1,0,0
"COG1001",21,17,13,27,16,22,21,18,21,10
"COG1002",114,86,73,41,136,43,66,36,46,71
"COG1003",53,32,61,20,36,66,21,65,42,21
"COG1004",86,50,124,71,126,89,92,76,53,35
"COG1005",30,22,14,17,25,29,22,28,21,20
"COG1006",1,0,0,1,1,1,0,1,3,1
"COG1007",39,22,37,28,28,55,26,33,34,23
"COG1008",20,19,42,25,32,43,32,32,31,21
"COG1009",44,30,37,29,29,49,35,39,38,21
"COG1010",22,13,7,26,12,15,10,13,18,25
"COG1011",75,93,85,45,87,70,85,64,77,111
"COG1012",86,80,87,68,96,64,52,66,77,71
"COG1013",116,131,127,119,96,202,150,188,147,151
"COG1014",180,191,238,200,192,234,193,247,196,157
"COG1015",10,22,6,41,10,9,19,9,20,7
"COG1017",3,1,4,1,0,1,0,0,0,0
"COG1018",2,2,8,2,1,3,0,1,2,2
"COG1020",44,30,96,42,37,25,56,71,41,58
"COG1021",4,1,1,0,3,0,2,6,0,4
"COG1022",146,128,189,93,181,133,134,147,156,117
"COG1023",0,0,0,0,0,0,0,1,0,0
"COG1024",15,15,19,32,14,18,35,15,17,18
"COG1025",1,0,7,1,0,4,0,0,0,1
"COG1026",29,45,15,63,27,19,53,49,37,63
"COG1027",21,29,29,7,32,19,14,26,15,16
"COG1028",239,225,272,215,221,238,223,225,226,158
"COG1030",8,1,5,2,3,5,1,1,4,3
"COG1032",127,160,140,131,103,143,152,142,156,157
"COG1033",51,74,9,70,45,38,78,46,43,83
"COG1034",31,21,30,21,25,13,28,23,14,19
"COG1035",57,38,17,46,35,23,18,10,26,67
"COG1038",26,16,19,12,18,18,10,23,15,17
"COG1039",6,0,0,8,1,0,2,2,2,0
"COG1040",35,35,35,34,45,30,39,38,30,28
"COG1041",5,9,0,2,4,0,3,8,0,35
"COG1042",24,12,38,18,38,47,21,27,25,6
"COG1043",33,40,38,25,26,48,30,34,27,28
"COG1044",38,29,41,16,24,49,25,25,26,24
"COG1045",64,51,47,36,41,58,45,49,51,81
"COG1047",13,15,10,14,14,17,21,17,24,9
"COG1048",52,100,82,79,78,81,74,96,81,86
"COG1049",4,1,3,0,0,4,0,0,0,0
"COG1051",46,23,37,23,47,27,27,38,44,27
"COG1052",63,73,78,73,85,69,59,96,83,48
"COG1053",104,154,98,119,111,128,86,114,109,74
"COG1054",3,1,1,0,1,0,1,0,1,1
"COG1055",41,30,20,50,21,34,45,18,27,35
"COG1056",1,2,6,0,0,0,0,0,0,1
"COG1057",37,34,28,34,32,24,30,33,31,24
"COG1058",19,5,11,18,8,24,17,9,14,14
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",82,68,78,45,63,102,62,82,72,67
"COG1061",127,70,51,172,91,81,51,74,85,164
"COG1062",0,3,0,0,0,2,0,0,0,0
"COG1063",81,73,80,65,78,105,65,65,80,80
"COG1064",2,0,4,0,1,6,1,1,1,2
"COG1066",53,46,48,59,47,26,37,40,47,42
"COG1067",4,6,6,14,1,21,3,0,6,1
"COG1069",11,6,4,9,11,9,7,12,12,4
"COG1070",128,121,154,105,138,149,95,127,125,142
"COG1071",8,0,26,12,4,34,6,14,15,2
"COG1072",1,1,1,0,0,1,0,1,0,2
"COG1073",103,106,131,100,105,153,101,108,116,63
"COG1074",109,83,51,130,82,90,83,100,95,95
"COG1075",3,0,1,9,13,0,3,7,8,1
"COG1076",21,13,30,6,22,18,9,17,10,11
"COG1077",70,74,54,86,62,36,52,45,54,53
"COG1078",6,11,35,6,14,17,6,23,11,23
"COG1079",35,21,5,20,22,6,18,19,22,17
"COG1080",35,75,22,48,39,40,65,46,39,60
"COG1082",55,34,46,30,39,58,60,41,51,32
"COG1083",16,17,28,18,18,18,32,11,22,16
"COG1085",5,4,2,1,0,6,2,0,0,1
"COG1086",105,59,138,98,80,88,93,108,86,70
"COG1087",57,37,39,57,69,44,50,67,46,57
"COG1088",77,51,66,78,42,77,61,61,56,57
"COG1089",35,32,40,21,28,38,36,37,58,23
"COG1090",8,2,15,1,2,8,3,2,7,1
"COG1091",53,56,53,55,46,59,47,72,53,51
"COG1092",49,55,48,78,45,49,63,47,68,56
"COG1098",9,3,4,10,7,4,4,4,3,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",16,50,3,28,19,4,31,24,18,30
"COG1102",0,0,0,2,0,0,1,0,0,0
"COG1104",42,71,8,114,59,24,101,69,64,76
"COG1105",13,42,13,24,15,14,18,13,18,21
"COG1106",50,50,57,52,76,38,52,47,88,115
"COG1108",39,35,39,20,42,39,38,28,33,36
"COG1109",142,166,123,181,144,129,183,172,186,118
"COG1112",108,128,162,73,161,133,98,124,95,127
"COG1113",5,4,16,1,12,24,0,1,2,3
"COG1114",20,9,20,12,20,21,10,6,6,5
"COG1115",103,114,66,109,88,47,60,72,38,90
"COG1116",33,42,17,41,18,10,23,27,14,18
"COG1117",32,33,26,35,27,22,39,32,37,35
"COG1118",10,19,3,21,12,9,18,14,9,31
"COG1119",28,25,28,12,14,35,9,25,14,11
"COG1120",82,70,57,63,39,80,55,74,71,62
"COG1121",43,39,38,37,32,43,47,36,35,34
"COG1122",47,61,22,67,76,67,108,71,69,103
"COG1123",8,16,8,2,37,16,7,2,7,4
"COG1124",1,3,6,2,4,6,2,2,3,3
"COG1125",7,0,7,6,1,0,0,1,1,3
"COG1126",52,85,32,89,66,41,66,48,36,71
"COG1127",30,22,31,19,33,38,14,31,28,17
"COG1129",39,56,42,57,38,38,99,53,58,113
"COG1131",263,225,220,295,296,123,212,191,199,321
"COG1132",468,708,305,688,569,313,652,580,537,665
"COG1133",4,0,2,0,0,0,0,0,0,0
"COG1134",22,47,19,48,33,21,48,34,44,37
"COG1135",14,22,12,22,14,17,21,13,21,15
"COG1136",212,274,207,351,274,179,300,273,359,299
"COG1137",24,20,30,15,27,34,12,24,12,16
"COG1138",7,11,4,0,2,12,0,2,2,2
"COG1139",21,22,19,14,12,19,11,14,16,14
"COG1140",1,1,2,0,1,1,0,0,1,0
"COG1141",1,1,0,0,1,1,0,1,0,0
"COG1142",10,5,13,1,1,15,6,3,4,1
"COG1143",13,6,13,8,10,8,10,5,8,8
"COG1144",1,3,1,9,1,2,0,0,2,1
"COG1145",101,114,96,74,100,69,77,53,38,59
"COG1146",12,13,14,9,13,12,16,15,15,13
"COG1148",11,1,3,8,4,11,5,9,4,2
"COG1149",0,0,0,0,0,1,0,0,0,0
"COG1150",4,1,1,1,0,1,3,5,2,0
"COG1151",50,60,43,64,54,37,90,47,47,83
"COG1152",4,2,0,0,2,1,2,2,1,7
"COG1154",80,102,108,115,94,113,115,138,113,73
"COG1155",50,54,69,28,60,51,54,50,55,27
"COG1156",42,45,51,22,40,38,33,46,39,22
"COG1157",8,8,3,28,4,0,13,11,9,17
"COG1158",23,67,30,33,37,34,47,37,56,46
"COG1159",47,36,43,45,44,22,42,21,29,41
"COG1160",100,93,93,87,103,45,55,52,62,71
"COG1161",12,18,8,37,14,5,30,32,12,19
"COG1162",55,46,40,45,38,40,50,50,35,61
"COG1164",30,24,5,43,25,9,45,30,34,41
"COG1165",40,55,31,17,44,57,22,42,15,24
"COG1166",38,38,53,24,34,57,22,43,35,24
"COG1167",55,66,46,80,65,50,90,66,52,85
"COG1168",70,80,99,71,82,86,75,68,53,52
"COG1169",16,24,32,6,14,35,15,16,14,10
"COG1171",36,32,38,27,32,42,56,26,30,46
"COG1172",33,51,56,55,28,18,58,19,26,55
"COG1173",47,62,29,57,79,39,77,55,55,76
"COG1174",19,0,4,3,2,7,1,2,1,1
"COG1175",82,159,65,179,181,36,265,119,155,272
"COG1176",48,36,28,37,19,27,42,50,29,42
"COG1177",27,46,31,32,37,18,31,19,19,31
"COG1178",25,19,27,16,10,27,25,12,14,10
"COG1179",43,28,26,40,32,27,31,46,46,37
"COG1180",46,49,66,42,40,28,27,31,19,34
"COG1181",54,56,40,49,43,45,71,40,39,48
"COG1182",8,1,1,1,1,0,1,0,0,1
"COG1183",27,30,24,11,34,19,15,19,16,23
"COG1184",2,1,0,0,1,4,0,0,0,0
"COG1185",83,97,66,97,97,86,101,93,99,64
"COG1186",40,63,54,59,54,54,43,45,56,48
"COG1187",38,50,32,64,47,44,59,55,46,42
"COG1188",24,26,11,11,13,13,15,16,18,18
"COG1189",6,10,5,12,18,5,25,29,13,25
"COG1190",84,51,88,73,80,84,82,88,77,70
"COG1191",58,73,12,139,59,28,99,70,81,109
"COG1192",166,133,98,113,131,69,119,156,173,141
"COG1193",87,96,61,86,84,69,92,69,91,69
"COG1194",46,49,27,27,34,26,40,27,29,16
"COG1195",43,53,43,63,71,37,71,42,60,53
"COG1196",56,65,19,104,59,44,72,54,75,62
"COG1197",120,144,112,141,97,120,135,99,109,123
"COG1198",118,124,64,109,89,83,83,117,98,68
"COG1199",18,41,15,36,37,20,31,18,27,32
"COG1200",80,69,54,94,81,76,96,85,77,63
"COG1201",3,0,5,1,20,3,2,3,1,2
"COG1203",19,45,38,30,54,42,50,55,63,68
"COG1204",15,16,14,7,13,14,16,12,16,99
"COG1205",41,17,8,6,18,4,24,17,21,122
"COG1206",15,3,2,18,12,5,13,11,12,4
"COG1207",14,13,12,17,20,22,6,12,9,7
"COG1208",62,46,109,40,73,74,69,52,54,43
"COG1209",56,49,64,55,48,53,33,44,60,40
"COG1210",5,4,12,6,7,14,8,2,6,10
"COG1211",69,78,30,68,59,46,51,46,86,46
"COG1212",32,13,21,12,21,37,21,24,19,21
"COG1213",4,11,7,7,2,1,9,1,10,7
"COG1214",36,33,22,48,29,29,36,44,39,36
"COG1215",68,56,87,46,78,64,49,73,54,43
"COG1216",105,100,125,137,109,104,107,124,139,118
"COG1217",75,91,73,111,89,88,80,82,74,72
"COG1218",9,19,19,10,32,20,7,32,20,13
"COG1219",62,84,64,87,76,53,88,64,68,80
"COG1220",7,4,1,0,0,15,1,0,4,2
"COG1221",11,10,4,9,7,46,3,8,3,8
"COG1225",22,15,23,16,24,28,19,16,11,42
"COG1226",14,20,36,3,23,18,11,14,13,17
"COG1227",21,34,12,54,18,12,25,32,29,45
"COG1228",38,15,47,43,34,32,48,45,36,16
"COG1230",5,13,8,5,13,5,4,2,3,5
"COG1232",7,8,22,17,36,26,17,13,7,16
"COG1233",9,4,8,10,8,15,8,7,10,1
"COG1234",44,36,43,41,27,38,43,45,32,41
"COG1235",56,71,78,52,83,60,76,70,61,58
"COG1236",23,33,9,40,22,17,27,12,23,31
"COG1237",10,4,9,2,4,11,4,9,9,3
"COG1238",17,12,16,11,13,18,17,15,12,7
"COG1239",4,0,5,18,3,2,2,0,1,4
"COG1240",0,0,1,12,5,2,3,2,0,0
"COG1242",30,40,36,47,35,14,21,28,20,28
"COG1243",4,2,1,8,5,1,6,5,3,6
"COG1246",5,3,3,2,1,6,1,0,2,1
"COG1247",11,23,12,19,25,9,20,25,18,17
"COG1249",74,38,152,45,74,109,38,68,67,28
"COG1250",21,23,13,17,6,8,17,13,14,15
"COG1251",1,0,9,0,1,3,1,2,2,6
"COG1252",14,5,26,11,9,25,12,7,9,6
"COG1253",150,118,111,102,128,135,137,107,124,112
"COG1254",2,5,1,2,5,4,3,4,3,12
"COG1256",12,57,8,80,16,2,41,25,44,61
"COG1257",0,1,0,0,0,0,0,0,0,0
"COG1259",8,5,9,6,5,14,12,10,11,8
"COG1260",17,14,25,19,30,36,17,29,28,19
"COG1261",2,0,1,0,0,0,0,0,0,0
"COG1262",37,23,33,31,28,64,30,20,28,28
