"","DLM024","NOM015","DLF003","NOM002","DOM026","NLM016","DLM018","NLM002","DLM004","DLM014"
"COG0543",49,106,117,84,94,122,96,137,93,115
"COG0544",29,98,109,87,96,65,113,64,61,91
"COG0545",34,75,103,32,56,155,76,210,104,85
"COG0546",55,55,76,90,88,64,81,67,53,73
"COG0547",37,35,27,44,52,35,38,37,22,23
"COG0548",49,44,41,61,29,52,61,54,27,31
"COG0549",92,13,11,32,12,2,18,5,4,6
"COG0550",145,358,222,279,329,292,238,272,266,284
"COG0551",66,45,51,71,47,9,39,15,11,20
"COG0552",28,31,53,31,28,25,50,53,32,41
"COG0553",69,209,167,87,234,214,158,115,166,110
"COG0554",57,52,44,56,33,1,52,6,10,31
"COG0555",7,2,2,25,15,1,10,2,3,4
"COG0556",25,70,102,68,63,52,60,60,40,55
"COG0557",57,72,115,104,54,88,92,135,60,84
"COG0558",39,19,40,31,42,11,40,43,16,25
"COG0559",37,28,24,27,8,2,20,6,12,13
"COG0560",23,43,44,18,34,20,46,34,49,52
"COG0561",157,128,121,169,151,113,146,101,133,117
"COG0562",26,45,74,49,42,61,41,14,41,53
"COG0563",19,38,45,31,37,29,39,45,42,39
"COG0564",107,146,205,128,155,204,157,160,163,132
"COG0565",17,2,0,1,0,0,1,1,3,0
"COG0566",76,103,90,83,124,88,130,91,133,118
"COG0567",33,7,2,0,0,3,0,4,4,0
"COG0568",75,53,150,45,42,128,59,137,29,50
"COG0569",59,92,107,100,117,39,57,50,54,70
"COG0571",12,43,52,38,46,44,41,40,34,41
"COG0572",27,72,87,63,58,150,87,136,60,89
"COG0573",38,41,25,42,45,9,43,9,35,23
"COG0574",65,163,216,108,148,259,173,258,130,183
"COG0575",6,33,56,28,30,53,40,50,37,42
"COG0576",12,38,30,32,18,38,36,29,32,30
"COG0577",188,310,337,379,320,187,335,233,287,305
"COG0578",43,9,5,0,3,1,11,9,12,18
"COG0579",49,19,6,28,9,6,11,9,4,10
"COG0580",34,12,5,18,5,3,5,2,5,7
"COG0581",26,29,15,46,33,4,47,11,31,31
"COG0582",611,430,375,486,442,367,481,147,323,463
"COG0583",892,163,221,318,188,124,233,171,185,141
"COG0584",49,69,42,73,116,78,41,19,103,69
"COG0585",23,1,0,0,0,1,0,1,0,0
"COG0586",49,20,16,5,20,29,17,33,35,27
"COG0587",94,172,170,122,131,149,185,214,130,184
"COG0588",18,24,3,5,23,0,15,4,48,11
"COG0589",43,74,53,29,55,97,49,109,97,82
"COG0590",14,30,67,29,30,54,37,69,43,33
"COG0591",60,104,109,87,104,71,79,86,130,119
"COG0592",52,45,67,74,67,49,68,72,67,57
"COG0593",11,25,22,12,27,13,30,45,28,26
"COG0594",25,13,22,19,15,1,13,3,2,6
"COG0595",23,27,73,71,30,8,47,7,7,24
"COG0596",85,34,59,62,30,42,56,18,73,26
"COG0597",23,13,21,19,13,1,9,5,6,9
"COG0598",53,62,51,50,53,62,60,62,71,65
"COG0599",1,25,23,24,20,14,27,22,28,45
"COG0600",58,27,40,42,18,2,16,6,11,12
"COG0601",150,46,43,101,60,18,52,23,15,27
"COG0602",37,51,62,50,43,29,52,48,35,47
"COG0603",11,28,27,19,15,28,21,56,33,18
"COG0604",24,4,0,0,0,2,9,5,0,0
"COG0605",17,9,7,4,8,2,7,11,17,22
"COG0606",50,80,74,65,67,69,72,106,67,60
"COG0607",75,68,58,42,61,20,47,73,90,75
"COG0608",30,65,81,73,56,84,76,77,60,68
"COG0609",88,59,55,75,67,41,66,64,49,64
"COG0610",41,98,126,119,76,164,172,167,138,124
"COG0611",19,16,8,1,7,3,12,3,13,27
"COG0612",61,217,179,41,151,261,172,533,239,239
"COG0613",30,12,37,43,13,3,33,9,6,15
"COG0614",55,78,64,93,84,39,54,75,76,87
"COG0615",1,14,26,15,12,13,25,88,5,18
"COG0616",80,26,55,12,41,71,28,95,70,43
"COG0617",73,52,64,56,60,45,62,66,53,55
"COG0618",10,43,85,61,52,62,47,56,40,50
"COG0619",33,37,54,71,54,9,69,11,16,28
"COG0620",44,20,27,58,33,84,50,49,24,18
"COG0621",66,147,198,162,156,177,177,308,132,166
"COG0622",18,38,41,48,37,24,53,33,32,31
"COG0623",11,16,15,4,5,43,23,48,26,33
"COG0624",135,94,52,68,62,60,110,70,121,107
"COG0625",91,3,1,0,0,5,0,8,1,1
"COG0626",64,4,13,8,11,0,11,3,3,8
"COG0627",27,34,11,20,41,6,39,11,61,34
"COG0628",126,82,114,102,95,82,80,72,96,106
"COG0629",57,27,92,52,39,20,49,34,22,25
"COG0630",1,1,2,7,1,2,7,0,1,4
"COG0631",8,29,87,42,30,93,56,37,24,36
"COG0632",16,44,38,29,31,42,31,25,39,27
"COG0633",24,2,0,2,0,2,0,3,0,1
"COG0634",21,30,54,24,32,26,45,32,28,27
"COG0635",93,83,77,90,84,60,91,89,65,74
"COG0636",15,22,24,22,23,3,13,9,35,27
"COG0637",79,102,73,105,86,67,103,57,75,73
"COG0639",45,23,12,14,24,5,10,37,44,17
"COG0640",27,15,30,31,25,3,27,5,10,11
"COG0641",119,146,120,127,170,272,92,186,168,86
"COG0642",1022,1760,1178,1453,1808,1181,1119,965,2501,2008
"COG0643",37,6,12,42,7,3,13,5,3,13
"COG0644",52,0,1,0,0,1,1,5,1,0
"COG0645",0,0,1,0,0,0,0,0,0,0
"COG0646",80,116,110,110,99,72,85,137,74,97
"COG0647",20,11,9,7,6,4,8,4,3,13
"COG0648",25,39,17,36,35,8,32,7,31,29
"COG0649",7,30,22,11,33,26,22,44,24,32
"COG0650",16,2,2,0,1,1,4,2,3,2
"COG0651",84,20,4,5,0,2,3,13,1,12
"COG0652",43,33,46,45,46,60,57,66,32,48
"COG0653",80,136,137,136,96,142,134,102,92,132
"COG0654",53,3,0,0,0,0,0,7,2,2
"COG0655",39,43,23,64,40,6,40,3,33,50
"COG0656",29,29,23,20,29,12,40,30,51,56
"COG0657",60,103,82,98,113,92,75,80,87,79
"COG0658",35,50,62,73,63,36,58,76,53,61
"COG0659",28,73,59,77,55,51,44,61,49,42
"COG0661",25,3,7,16,11,2,16,4,2,0
"COG0662",43,13,20,44,18,31,22,5,6,39
"COG0663",44,23,23,16,19,10,16,13,25,18
"COG0664",56,87,61,39,88,99,121,87,174,143
"COG0665",82,13,12,4,6,5,16,5,8,5
"COG0666",55,17,16,4,3,11,15,12,12,10
"COG0667",96,70,58,76,73,58,86,43,91,64
"COG0668",55,90,121,40,96,157,84,161,138,122
"COG0669",21,27,34,19,23,20,33,33,31,31
"COG0670",58,6,36,4,3,56,26,42,2,8
"COG0671",48,33,45,54,38,68,62,70,22,29
"COG0672",19,0,1,0,0,0,3,1,1,0
"COG0673",151,201,120,176,208,98,166,116,186,182
"COG0674",67,218,178,181,152,240,231,246,191,215
"COG0675",40,22,24,136,58,17,122,19,40,32
"COG0676",11,2,1,1,0,0,4,0,0,0
"COG0677",45,22,45,14,18,56,6,44,20,61
"COG0678",0,0,0,0,0,0,1,0,0,0
"COG0679",52,31,70,76,54,29,95,46,28,37
"COG0680",21,2,1,3,0,0,0,0,4,2
"COG0681",37,59,69,48,76,69,94,86,133,104
"COG0682",7,36,38,37,35,70,50,33,41,45
"COG0683",82,21,21,28,6,7,33,6,17,31
"COG0684",44,7,4,1,3,4,1,5,2,6
"COG0685",34,48,57,49,64,53,65,66,55,45
"COG0686",0,22,18,12,12,84,18,5,24,43
"COG0687",55,57,59,49,51,27,36,14,20,40
"COG0688",36,26,35,10,26,57,27,58,34,15
"COG0689",20,1,2,4,1,1,5,8,1,5
"COG0690",0,1,0,0,0,0,0,1,0,1
"COG0691",11,14,44,16,22,32,29,17,26,20
"COG0692",22,15,31,32,14,20,34,48,22,22
"COG0693",38,47,33,33,35,33,39,37,58,41
"COG0694",13,0,2,1,0,0,1,1,0,1
"COG0695",19,0,0,1,0,0,1,1,1,0
"COG0696",55,72,94,67,73,135,60,97,56,77
"COG0697",192,146,195,144,134,216,212,290,184,166
"COG0698",21,12,27,26,20,28,31,22,12,27
"COG0699",27,3,23,1,1,47,18,4,2,1
"COG0700",21,26,42,34,33,75,34,47,33,30
"COG0701",35,10,21,5,5,1,20,6,4,23
"COG0702",63,5,1,2,1,2,0,1,1,0
"COG0703",39,27,39,50,61,40,54,54,33,34
"COG0704",26,37,25,24,37,6,30,11,29,37
"COG0705",26,30,35,38,31,48,26,37,50,48
"COG0706",51,86,90,74,78,102,75,97,69,79
"COG0707",36,77,80,80,75,75,80,74,45,50
"COG0708",18,36,38,22,30,36,47,56,23,33
"COG0709",22,9,4,34,13,1,6,4,3,7
"COG0710",21,8,7,28,7,3,10,8,3,2
"COG0711",15,16,21,30,16,22,38,40,17,27
"COG0712",10,9,8,15,6,3,23,4,21,15
"COG0713",7,8,0,1,4,2,1,4,8,1
"COG0714",94,108,138,80,84,100,95,75,69,82
"COG0715",26,24,46,41,23,49,47,53,27,28
"COG0716",69,63,61,73,59,44,49,47,80,71
"COG0717",10,2,1,2,0,2,10,5,0,1
"COG0718",11,13,12,18,12,2,16,4,4,8
"COG0719",34,109,122,103,108,110,111,144,114,108
"COG0720",10,13,13,10,21,9,35,7,18,25
"COG0721",1,4,13,14,7,1,13,2,3,1
"COG0722",74,9,17,48,16,14,34,17,14,9
"COG0723",2,1,6,2,1,1,0,0,0,0
"COG0724",0,25,5,10,23,1,2,0,51,17
"COG0725",24,14,3,16,10,2,10,4,7,8
"COG0726",124,89,105,149,121,48,94,67,98,102
"COG0727",11,1,3,4,5,0,2,1,0,0
"COG0728",21,3,4,3,1,0,10,5,12,4
"COG0729",26,3,0,0,0,0,1,4,2,8
"COG0730",15,12,12,19,5,2,12,4,11,11
"COG0731",0,31,16,6,15,42,21,40,47,24
"COG0732",52,50,101,62,61,129,109,177,86,76
"COG0733",60,70,146,139,138,149,133,144,88,82
"COG0735",24,46,61,46,38,51,54,56,59,54
"COG0736",10,6,9,9,3,0,9,0,5,4
"COG0737",70,114,87,52,69,126,88,141,109,89
"COG0738",11,136,143,59,129,254,138,214,204,166
"COG0739",43,167,110,105,121,194,189,220,266,214
"COG0740",45,56,108,60,50,91,57,52,40,66
"COG0741",161,63,38,71,70,55,76,84,53,75
"COG0742",14,21,32,21,35,31,17,21,27,13
"COG0743",34,67,50,39,46,59,51,64,52,59
"COG0744",73,49,107,90,60,45,94,39,49,61
"COG0745",293,467,473,468,542,846,616,382,897,717
"COG0746",21,2,3,11,0,3,5,1,2,0
"COG0747",189,39,40,80,47,20,66,42,32,67
"COG0749",79,103,142,68,86,173,124,116,84,100
"COG0750",50,76,102,69,51,93,64,74,42,69
"COG0751",23,5,6,11,0,4,9,8,9,6
"COG0752",12,1,1,4,0,4,5,3,3,0
"COG0753",15,12,5,1,4,2,14,12,14,27
"COG0754",49,3,0,2,0,3,6,1,3,3
"COG0755",13,49,31,10,35,54,50,77,40,57
"COG0756",13,22,48,36,57,27,20,38,20,32
"COG0757",1,20,22,9,11,36,23,35,14,22
"COG0758",30,58,69,53,33,42,46,56,41,50
"COG0759",3,10,12,9,15,5,8,4,12,7
"COG0760",53,63,73,20,34,124,82,97,80,87
"COG0761",21,53,44,31,47,45,52,49,34,39
"COG0762",11,0,3,0,0,0,0,1,3,1
"COG0763",19,26,26,13,25,54,28,52,43,47
"COG0764",23,58,42,44,42,60,41,92,37,48
"COG0765",112,59,108,83,62,61,114,26,25,40
"COG0766",55,63,90,81,74,94,85,71,51,72
"COG0767",16,24,26,11,17,54,23,45,26,36
"COG0768",114,251,284,292,224,270,271,240,202,192
"COG0769",49,98,115,84,87,86,107,94,51,74
"COG0770",32,114,115,69,98,181,112,167,136,127
"COG0771",34,48,80,68,47,62,71,103,51,56
"COG0772",82,121,193,163,142,164,165,167,94,118
"COG0773",61,56,98,67,52,78,66,87,45,70
"COG0774",15,40,31,14,16,69,23,88,38,50
"COG0775",63,61,43,32,36,35,40,50,70,48
"COG0776",20,36,54,22,45,52,42,37,52,60
"COG0777",31,21,28,55,32,1,23,7,11,12
"COG0778",58,91,114,75,100,149,122,119,167,157
"COG0779",18,7,18,12,13,7,15,1,4,5
"COG0780",21,15,21,17,22,21,22,32,21,23
"COG0781",23,36,39,15,33,35,39,21,24,39
"COG0782",53,25,69,45,44,39,44,59,41,34
"COG0783",11,8,3,3,9,2,2,2,12,9
"COG0784",312,247,204,419,258,90,197,180,276,242
"COG0785",8,1,0,0,4,0,0,0,2,0
"COG0786",68,17,12,33,25,7,21,13,19,17
"COG0787",53,97,122,67,81,113,94,120,80,102
"COG0788",8,7,0,4,8,1,0,2,21,13
"COG0789",123,44,65,85,59,33,52,27,29,31
"COG0790",40,43,58,30,21,22,19,33,18,15
"COG0791",154,48,70,218,87,22,86,35,37,60
"COG0792",4,24,27,22,26,26,29,21,21,21
"COG0793",41,321,257,125,240,389,227,341,406,346
"COG0794",63,24,26,13,18,52,36,49,38,42
"COG0795",43,38,62,9,30,124,38,176,52,65
"COG0796",33,43,45,30,39,57,53,56,33,47
"COG0797",12,1,14,0,0,18,1,38,0,3
"COG0798",0,8,14,1,4,0,13,2,5,3
"COG0799",3,23,27,23,22,33,24,25,29,15
"COG0800",32,33,27,27,37,40,33,37,22,21
"COG0801",14,16,25,13,9,16,33,23,21,20
"COG0802",18,22,31,31,17,34,35,21,20,31
"COG0803",59,19,38,24,39,13,31,15,38,47
"COG0804",1,3,2,7,2,0,0,0,0,4
"COG0805",9,21,12,15,21,12,26,19,30,24
"COG0806",13,14,44,26,23,33,26,31,14,10
"COG0807",18,60,51,46,30,77,43,55,39,48
"COG0809",16,101,85,50,65,134,75,135,95,95
"COG0810",9,0,0,0,0,1,0,1,1,0
"COG0811",12,63,41,22,33,56,34,42,65,59
"COG0812",30,36,48,38,38,50,50,49,33,49
"COG0813",26,15,15,9,6,4,18,5,1,7
"COG0814",168,7,1,6,1,10,17,14,4,7
"COG0815",21,1,1,0,0,0,0,0,8,4
"COG0816",12,22,39,26,19,25,29,25,27,25
"COG0817",7,27,23,8,23,18,26,39,30,23
"COG0818",15,16,10,2,6,1,12,6,13,16
"COG0819",0,3,4,3,4,0,5,1,1,4
"COG0820",43,52,65,57,75,64,66,64,36,58
"COG0821",33,70,59,58,46,79,55,83,54,68
"COG0822",11,24,51,49,36,29,57,43,20,28
"COG0823",42,44,4,24,80,4,13,10,23,23
"COG0824",19,20,15,21,26,15,23,6,41,26
"COG0825",36,19,24,54,24,2,28,5,7,15
"COG0826",86,146,164,132,149,165,132,171,106,142
"COG0827",69,213,116,176,199,46,151,86,135,156
"COG0828",3,3,5,7,5,0,1,2,1,0
"COG0829",0,0,1,5,3,0,1,1,2,0
"COG0830",0,0,0,4,1,0,3,0,1,0
"COG0831",0,0,0,2,1,0,1,0,1,2
"COG0832",0,1,0,1,0,0,0,2,0,1
"COG0833",31,1,0,8,0,2,4,1,0,0
"COG0834",162,80,105,137,63,61,139,57,60,100
"COG0835",11,5,13,30,16,1,16,4,2,8
"COG0836",30,37,60,62,42,147,64,107,63,83
"COG0837",6,0,0,0,0,2,0,1,2,0
"COG0838",2,8,17,4,10,16,5,20,27,13
"COG0839",5,15,15,7,21,19,17,16,14,13
"COG0840",190,60,112,777,175,21,143,9,20,93
"COG0841",291,712,264,249,415,378,445,396,761,936
"COG0842",95,191,142,64,126,129,92,141,207,164
"COG0843",22,0,0,0,0,0,0,0,0,0
"COG0845",178,547,282,225,374,364,348,409,650,602
"COG0846",44,38,60,74,55,77,55,85,36,37
"COG0847",37,23,25,20,30,99,41,85,38,53
"COG0848",15,2,1,3,0,1,2,4,6,9
"COG0849",35,21,53,20,25,81,34,71,25,50
"COG0850",8,2,6,19,9,5,9,1,4,8
"COG0851",10,4,8,12,5,0,1,1,0,3
"COG0852",18,42,20,11,28,62,31,66,46,45
"COG0853",10,16,28,19,13,21,12,11,24,12
"COG0854",14,19,4,5,25,2,18,4,37,16
"COG0855",53,78,66,100,108,19,131,94,89,81
"COG0857",32,2,0,0,0,0,7,2,1,1
"COG0858",14,21,30,25,20,30,33,33,23,29
"COG0859",53,31,37,20,26,78,22,81,54,38
"COG0860",81,57,81,109,82,50,78,66,58,67
"COG0861",58,2,18,10,1,41,13,38,8,2
"COG0863",72,36,65,40,57,51,33,71,41,38
"COG0864",11,0,1,1,0,0,2,0,1,1
"COG1001",56,15,11,32,23,6,16,7,8,21
"COG1002",65,36,84,15,47,184,134,20,54,89
"COG1003",55,51,19,18,21,1,35,26,54,66
"COG1004",18,73,74,39,68,109,52,111,101,82
"COG1005",6,30,23,6,23,45,25,39,26,34
"COG1006",3,0,0,1,0,1,0,1,0,0
"COG1007",13,39,41,16,43,54,44,71,39,46
"COG1008",6,30,40,4,27,57,37,60,39,57
"COG1009",39,39,58,11,12,98,31,72,41,62
"COG1010",0,16,14,23,17,4,6,6,2,14
"COG1011",50,68,82,72,115,123,91,70,94,60
"COG1012",306,79,32,94,91,19,68,41,79,55
"COG1013",50,192,167,183,117,202,214,204,144,159
"COG1014",87,207,174,204,184,225,239,222,213,243
"COG1015",53,15,11,42,25,5,19,9,11,8
"COG1017",22,0,1,1,0,0,0,2,3,1
"COG1018",60,2,2,1,0,2,1,5,4,1
"COG1020",107,26,38,64,81,26,32,36,22,27
"COG1021",30,2,0,0,0,1,0,7,1,0
"COG1022",7,160,161,59,136,250,148,217,198,213
"COG1023",0,0,0,2,1,0,1,2,0,0
"COG1024",143,23,21,38,10,4,13,9,6,11
"COG1025",50,1,0,0,0,1,0,1,0,0
"COG1026",36,35,47,79,35,7,45,11,15,20
"COG1027",58,29,29,21,11,79,48,62,52,46
"COG1028",282,230,214,183,180,185,246,181,210,248
"COG1030",0,3,1,6,1,0,8,1,4,0
"COG1032",97,128,118,156,142,77,142,174,155,132
"COG1033",18,56,71,92,42,7,56,3,20,26
"COG1034",65,31,13,53,27,6,15,12,26,28
"COG1035",9,38,47,19,40,78,34,22,35,32
"COG1038",7,32,15,22,11,7,29,5,21,22
"COG1039",0,3,8,0,0,0,0,0,0,0
"COG1040",22,36,46,37,31,55,39,39,29,28
"COG1041",1,3,1,18,10,0,1,1,0,0
"COG1042",15,27,1,2,18,1,19,3,37,22
"COG1043",18,51,31,19,25,34,28,61,39,41
"COG1044",15,39,32,8,14,46,36,57,39,40
"COG1045",21,70,67,39,51,78,44,38,52,37
"COG1047",11,12,18,19,19,18,15,8,15,20
"COG1048",103,64,80,99,84,91,108,111,65,55
"COG1049",59,0,0,0,0,0,0,2,1,0
"COG1051",12,43,37,13,38,46,66,53,49,44
"COG1052",56,68,58,58,68,27,58,59,68,76
"COG1053",54,173,106,117,72,143,93,139,205,127
"COG1054",17,1,0,0,0,0,0,0,0,0
"COG1055",21,21,60,37,11,78,52,158,14,28
"COG1056",18,0,2,0,1,0,0,0,0,0
"COG1057",15,24,39,31,24,47,30,45,24,29
"COG1058",32,28,9,25,17,1,8,7,15,22
"COG1060",27,97,37,82,89,36,65,23,84,90
"COG1061",36,67,153,85,127,127,100,104,73,79
"COG1062",16,0,0,0,0,0,0,0,0,0
"COG1063",206,80,95,74,104,132,71,53,82,54
"COG1064",37,0,0,1,0,1,0,2,12,4
"COG1066",31,49,58,40,52,32,72,73,47,48
"COG1067",29,2,5,19,0,3,7,2,0,2
"COG1069",81,17,7,7,12,0,12,4,8,3
"COG1070",139,98,65,127,91,194,145,135,148,125
"COG1071",4,10,3,1,4,0,4,3,20,15
"COG1072",8,0,0,1,1,0,2,2,1,0
"COG1073",99,140,81,61,93,92,94,219,173,123
"COG1074",72,72,131,91,79,84,145,132,58,102
"COG1075",6,3,4,1,3,0,5,1,0,1
"COG1076",20,22,11,5,19,15,15,25,15,12
"COG1077",33,88,103,99,81,68,68,72,51,83
"COG1078",0,21,9,6,25,2,15,2,20,21
"COG1079",32,16,18,37,13,4,14,0,7,11
"COG1080",129,45,42,78,52,14,78,20,28,37
"COG1082",107,60,31,102,47,6,48,15,40,35
"COG1083",2,17,17,23,23,12,1,1,17,20
"COG1085",16,0,2,11,1,0,4,1,0,0
"COG1086",31,102,50,64,77,51,42,28,89,84
"COG1087",44,68,62,51,51,67,55,68,40,46
"COG1088",39,65,75,47,49,94,71,71,79,69
"COG1089",5,43,16,25,28,39,39,33,44,39
"COG1090",8,12,0,1,8,0,2,2,17,2
"COG1091",21,59,43,59,39,40,52,31,41,39
"COG1092",76,59,74,71,64,72,64,53,48,55
"COG1098",0,1,5,4,1,1,5,2,0,1
"COG1099",0,0,1,0,0,0,0,0,0,0
"COG1101",9,22,24,43,38,5,16,4,9,24
"COG1102",0,0,2,0,0,0,0,0,0,0
"COG1104",44,70,75,95,75,10,56,12,22,29
"COG1105",31,20,24,38,25,9,22,5,4,15
"COG1106",20,24,158,53,70,67,53,44,103,46
"COG1108",86,29,28,28,28,52,31,41,34,35
"COG1109",69,150,189,194,157,167,183,173,124,139
"COG1112",109,136,112,101,143,254,188,305,169,186
"COG1113",124,4,1,20,0,7,29,9,4,1
"COG1114",50,13,8,21,3,5,20,8,3,11
"COG1115",70,79,139,158,87,146,123,78,65,80
"COG1116",53,19,15,46,25,1,13,2,7,16
"COG1117",19,45,22,29,43,3,31,12,38,27
"COG1118",27,12,12,49,29,2,21,2,5,8
"COG1119",11,15,24,7,12,52,23,60,40,23
"COG1120",49,77,46,68,53,31,45,62,66,78
"COG1121",61,43,22,22,34,23,30,27,35,39
"COG1122",63,81,91,137,118,24,110,18,22,36
"COG1123",35,11,7,13,8,5,11,11,6,4
"COG1124",34,3,4,13,3,1,0,2,2,2
"COG1125",20,3,0,4,2,0,1,4,0,2
"COG1126",85,41,68,77,56,29,84,12,27,53
"COG1127",13,35,15,17,21,48,27,49,43,33
"COG1129",405,62,82,173,95,26,57,32,24,46
"COG1131",224,180,252,340,339,102,228,113,127,151
"COG1132",419,447,557,873,669,247,541,246,176,389
"COG1133",11,0,0,0,0,1,0,3,0,0
"COG1134",32,30,35,58,39,14,32,14,29,31
"COG1135",28,17,19,28,7,5,23,10,4,18
"COG1136",97,252,305,283,268,247,255,185,204,242
"COG1137",16,27,20,9,13,38,21,41,36,29
"COG1138",53,4,1,1,0,0,1,8,6,3
"COG1139",10,36,26,3,18,42,31,94,43,30
"COG1140",42,4,0,1,0,1,3,3,5,0
"COG1141",0,2,3,0,0,0,2,0,0,0
"COG1142",96,9,2,6,0,5,1,3,2,3
"COG1143",22,13,12,4,10,26,12,25,15,13
"COG1144",0,2,8,6,5,2,2,1,3,3
"COG1145",83,86,76,141,86,60,111,23,90,118
"COG1146",14,12,6,14,27,19,9,9,21,15
"COG1148",0,4,5,2,2,1,3,0,4,21
"COG1149",0,1,0,1,0,0,0,0,0,4
"COG1150",0,0,2,2,1,1,0,0,2,0
"COG1151",41,58,51,97,79,97,52,18,42,47
"COG1152",0,0,0,7,9,1,0,3,0,0
"COG1154",24,105,116,89,88,123,112,163,87,91
"COG1155",27,45,30,50,53,4,45,13,76,44
"COG1156",31,58,24,33,64,4,40,5,40,41
"COG1157",51,1,3,21,9,0,11,5,2,7
"COG1158",27,37,35,31,39,69,53,84,24,49
"COG1159",24,39,64,46,31,46,50,50,30,47
"COG1160",35,98,112,87,86,93,89,78,89,79
"COG1161",9,23,18,29,23,2,15,2,6,5
"COG1162",29,43,60,41,40,54,42,46,37,34
"COG1164",27,28,36,48,21,4,40,5,8,25
"COG1165",18,30,55,29,26,118,64,69,41,46
"COG1166",33,42,39,11,18,80,39,108,53,75
"COG1167",67,64,78,92,63,15,77,23,52,58
"COG1168",65,83,59,74,63,95,76,101,86,74
"COG1169",38,19,25,2,19,33,35,33,31,30
"COG1171",75,47,43,44,57,40,47,49,35,29
"COG1172",267,29,37,131,62,15,33,29,23,24
"COG1173",128,44,54,94,42,13,67,33,26,35
"COG1174",23,4,3,3,5,2,5,8,0,4
"COG1175",287,103,126,326,195,35,79,24,29,42
"COG1176",40,35,52,36,42,30,32,12,42,37
"COG1177",52,53,34,47,33,32,43,14,40,21
"COG1178",82,16,14,20,7,2,12,6,17,15
"COG1179",14,35,56,25,38,47,33,41,33,29
"COG1180",70,60,63,42,48,114,61,85,55,27
"COG1181",45,56,73,58,42,77,61,83,31,35
"COG1182",9,1,3,5,1,0,0,1,1,0
"COG1183",5,25,42,17,32,34,19,59,48,32
"COG1184",0,0,0,1,1,0,0,0,0,0
"COG1185",58,104,109,102,90,91,90,147,78,96
"COG1186",51,45,55,51,43,48,62,69,62,65
"COG1187",69,49,93,40,44,28,68,40,25,50
"COG1188",17,21,16,4,27,16,16,29,15,18
"COG1189",10,15,20,27,20,4,25,2,2,7
"COG1190",74,79,64,54,68,87,76,81,65,77
"COG1191",58,50,96,118,76,13,71,13,21,34
"COG1192",130,150,156,150,148,203,138,83,125,111
"COG1193",43,59,119,101,78,100,120,108,53,82
"COG1194",32,36,28,39,31,27,23,44,41,42
"COG1195",43,49,70,48,53,56,62,63,61,67
"COG1196",18,50,83,88,70,17,73,19,19,37
"COG1197",76,129,136,141,105,138,162,177,85,121
"COG1198",61,106,110,102,90,120,105,124,85,104
"COG1199",87,34,41,96,33,7,32,6,10,21
"COG1200",51,70,104,70,82,106,91,131,69,76
"COG1201",72,3,3,4,0,1,18,6,0,1
"COG1203",38,21,27,20,19,27,47,31,7,26
"COG1204",5,9,12,8,16,21,9,2,25,9
"COG1205",4,8,15,2,0,111,52,2,4,28
"COG1206",1,14,12,7,6,5,20,2,2,10
"COG1207",30,20,22,17,15,3,24,6,9,3
"COG1208",10,48,76,38,76,37,41,31,62,52
"COG1209",26,50,45,54,35,84,33,32,57,37
"COG1210",31,6,20,7,8,31,26,26,1,14
"COG1211",18,51,66,65,76,80,53,73,36,36
"COG1212",12,22,15,13,12,30,24,22,20,31
"COG1213",0,5,6,5,6,1,7,0,13,10
"COG1214",16,43,57,42,41,62,36,52,30,39
"COG1215",67,56,58,38,63,40,64,47,78,76
"COG1216",76,99,117,80,88,135,91,93,156,115
"COG1217",48,74,69,89,89,95,106,113,88,81
"COG1218",19,17,4,5,14,4,14,6,33,16
"COG1219",58,63,104,102,60,68,58,65,69,83
"COG1220",34,1,2,9,0,1,5,4,1,5
"COG1221",38,7,2,50,8,3,15,7,11,5
"COG1225",12,15,20,6,19,25,24,26,25,21
"COG1226",90,22,9,13,30,5,19,13,42,28
"COG1227",18,26,45,54,21,1,34,10,8,22
"COG1228",18,47,19,19,24,3,32,22,33,34
"COG1230",12,8,1,1,1,0,13,8,10,12
"COG1232",3,9,31,8,5,4,8,2,18,5
"COG1233",0,23,6,11,10,27,0,1,20,12
"COG1234",31,35,48,39,36,54,45,65,42,38
"COG1235",32,58,63,48,37,87,70,81,85,74
"COG1236",15,24,27,53,18,7,32,6,6,18
"COG1237",6,5,12,7,7,23,4,2,9,10
"COG1238",4,22,18,2,13,23,10,27,19,12
"COG1239",0,0,4,0,0,0,1,1,1,0
"COG1240",0,2,0,0,0,0,0,1,0,2
"COG1242",32,20,37,35,27,33,29,35,32,26
"COG1243",0,0,2,2,4,4,7,3,0,3
"COG1246",25,1,0,1,0,2,1,3,2,1
"COG1247",13,23,21,27,20,4,32,7,14,13
"COG1249",104,86,16,37,44,12,50,40,76,91
"COG1250",69,17,24,10,13,1,19,6,5,9
"COG1251",64,2,2,8,2,2,0,10,4,0
"COG1252",9,14,12,2,4,49,12,11,6,13
"COG1253",90,128,133,111,103,125,107,179,120,136
"COG1254",3,7,4,9,4,0,3,2,2,0
"COG1256",30,10,15,74,31,2,38,5,2,31
"COG1257",0,2,1,0,0,0,1,0,0,0
"COG1259",0,12,0,6,7,0,3,26,11,20
"COG1260",0,36,24,11,25,73,8,78,47,40
"COG1261",5,1,0,0,0,0,1,0,0,0
"COG1262",2,58,40,10,35,127,21,109,63,56
"COG1263",238,47,16,94,62,25,59,47,35,44
"COG1264",323,39,35,142,71,22,68,47,28,43
