"","DLM024","DOF007","NOM025","DLM004","NLF008","NLM006","DLM023","NOM020","DOF003","DLF001"
"COG0542",168,153,279,246,236,229,313,266,247,160
"COG0543",49,87,89,102,103,75,104,143,87,88
"COG0544",39,61,91,80,50,92,111,75,84,65
"COG0545",40,80,70,100,84,86,49,107,44,76
"COG0546",56,70,62,55,67,65,52,51,55,31
"COG0547",39,23,36,27,39,40,23,31,26,19
"COG0548",44,38,38,34,34,31,53,34,32,14
"COG0549",72,10,15,8,5,6,8,9,9,10
"COG0550",131,211,296,283,439,290,358,293,273,245
"COG0551",81,15,42,14,26,34,56,25,33,22
"COG0552",26,33,31,31,39,31,42,33,26,28
"COG0553",74,98,115,165,165,125,171,172,120,154
"COG0554",47,17,41,17,37,23,50,31,37,16
"COG0555",6,0,2,2,0,3,5,6,5,0
"COG0556",22,64,68,65,64,67,89,73,68,58
"COG0557",58,60,89,52,89,92,85,111,73,67
"COG0558",32,18,32,17,20,17,36,24,28,28
"COG0559",48,10,20,12,13,18,42,11,26,7
"COG0560",21,40,21,36,31,32,34,30,39,50
"COG0561",159,104,156,131,114,142,186,111,109,98
"COG0562",22,54,79,28,45,45,40,56,33,39
"COG0563",26,33,31,42,25,34,44,42,31,27
"COG0564",83,147,137,148,152,79,85,132,95,79
"COG0565",23,3,3,2,0,4,3,2,1,1
"COG0566",74,115,110,102,114,96,111,64,100,83
"COG0567",38,2,8,6,4,11,2,1,3,0
"COG0568",82,37,47,28,32,68,49,105,55,24
"COG0569",62,70,98,115,110,85,98,62,105,70
"COG0571",15,32,30,42,24,50,28,59,48,48
"COG0572",26,65,58,61,97,83,72,92,75,44
"COG0573",22,33,49,36,43,27,53,14,34,27
"COG0574",65,166,146,132,159,108,132,155,148,114
"COG0575",8,41,27,29,18,44,28,40,37,24
"COG0576",10,35,23,44,34,42,35,24,27,29
"COG0577",189,246,325,272,224,169,298,246,313,268
"COG0578",52,12,5,15,16,19,11,8,1,3
"COG0579",54,9,31,11,4,13,26,18,14,14
"COG0580",34,28,10,8,15,16,3,5,10,20
"COG0581",34,38,33,20,24,28,54,25,32,31
"COG0582",632,299,486,323,510,492,587,245,530,428
"COG0583",641,117,166,142,136,311,270,287,218,145
"COG0584",50,114,55,88,95,66,87,60,95,143
"COG0585",19,0,6,0,2,0,1,0,0,0
"COG0586",42,36,26,33,29,32,23,25,26,33
"COG0587",133,115,139,115,121,165,144,148,136,109
"COG0588",19,38,26,46,29,16,15,11,18,42
"COG0589",47,100,55,124,101,98,45,122,78,126
"COG0590",14,36,28,42,32,48,30,46,38,33
"COG0591",67,159,85,106,144,111,108,58,88,143
"COG0592",46,32,53,69,48,61,65,65,56,32
"COG0593",11,25,12,18,39,23,14,15,32,43
"COG0594",20,4,8,4,12,10,8,7,14,5
"COG0595",25,6,27,10,15,22,54,15,30,8
"COG0596",84,19,28,71,25,26,60,39,43,48
"COG0597",21,6,16,6,13,6,19,13,13,4
"COG0598",54,49,66,52,59,57,51,60,51,93
"COG0599",2,30,20,21,34,35,13,30,39,14
"COG0600",51,13,25,15,25,21,52,12,20,12
"COG0601",158,32,71,28,46,36,85,32,59,23
"COG0602",32,39,37,36,47,46,52,38,51,34
"COG0603",7,30,21,32,33,12,6,24,19,17
"COG0604",40,3,7,2,2,4,1,5,0,2
"COG0605",27,13,8,14,22,28,15,7,14,6
"COG0606",50,50,79,70,54,61,60,61,65,31
"COG0607",79,85,84,88,63,62,54,49,58,74
"COG0608",32,46,40,33,49,59,53,82,63,47
"COG0609",90,44,67,57,96,77,73,57,81,49
"COG0610",26,80,55,145,107,162,141,43,97,104
"COG0611",9,17,10,26,16,26,10,12,21,18
"COG0612",63,283,154,262,184,196,153,156,239,160
"COG0613",41,13,24,5,20,18,38,14,21,13
"COG0614",58,60,66,71,74,78,85,68,86,78
"COG0615",3,20,20,9,9,19,13,8,44,47
"COG0616",74,47,27,53,44,61,31,54,53,66
"COG0617",73,43,39,53,52,70,66,69,45,31
"COG0618",9,29,39,42,29,45,58,47,47,33
"COG0619",38,12,46,12,23,42,68,17,34,20
"COG0620",50,7,15,26,13,24,18,49,18,14
"COG0621",77,130,159,148,134,174,186,156,117,158
"COG0622",30,25,29,25,25,46,45,35,33,33
"COG0623",17,27,13,20,18,31,15,24,11,22
"COG0624",158,100,86,97,64,98,111,98,84,63
"COG0625",90,8,12,3,9,12,0,7,7,0
"COG0626",53,8,13,9,8,14,2,17,6,9
"COG0627",17,80,37,49,35,21,26,9,44,72
"COG0628",117,79,88,95,82,45,75,56,70,68
"COG0629",59,34,40,28,42,36,47,28,47,34
"COG0630",4,0,0,0,0,1,0,1,5,0
"COG0631",11,21,27,9,28,29,32,30,36,16
"COG0632",14,12,25,12,22,36,40,37,20,20
"COG0633",31,1,7,2,2,2,1,1,1,0
"COG0634",22,16,27,34,32,24,36,26,33,34
"COG0635",87,57,61,78,80,80,99,55,68,65
"COG0636",8,19,17,25,17,19,15,13,22,16
"COG0637",94,70,93,69,73,96,92,60,82,70
"COG0639",24,31,33,21,24,13,12,11,28,37
"COG0640",19,11,20,1,7,18,34,10,21,13
"COG0641",94,163,115,144,76,108,84,181,127,104
"COG0642",1000,2843,1753,2468,1876,1726,1587,1318,2608,2915
"COG0643",32,6,18,2,3,2,2,21,6,0
"COG0644",67,2,10,2,4,5,2,2,1,2
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",86,64,110,85,129,90,132,101,86,57
"COG0647",27,4,6,3,8,8,8,4,4,5
"COG0648",24,30,34,33,21,17,41,19,33,39
"COG0649",12,44,39,34,35,32,24,43,33,38
"COG0650",21,3,8,3,3,4,3,3,2,0
"COG0651",58,13,8,1,6,5,17,14,23,9
"COG0652",52,38,42,31,29,38,45,64,34,31
"COG0653",76,99,117,105,122,99,139,128,112,112
"COG0654",39,3,11,4,1,10,2,18,1,24
"COG0655",34,46,32,42,53,56,40,29,45,35
"COG0656",60,46,26,51,62,40,40,60,19,46
"COG0657",55,103,118,104,75,67,138,61,92,88
"COG0658",44,66,54,54,48,61,67,28,73,58
"COG0659",39,58,76,70,60,78,26,89,61,57
"COG0661",32,1,9,2,11,16,13,0,6,5
"COG0662",32,12,37,8,14,6,61,28,26,5
"COG0663",35,21,21,14,29,20,28,14,19,16
"COG0664",77,163,114,135,165,174,111,79,127,200
"COG0665",81,12,19,13,9,14,6,14,10,7
"COG0666",64,32,25,17,29,47,21,7,48,29
"COG0667",97,96,71,67,106,111,96,61,74,81
"COG0668",63,143,93,126,108,90,98,126,127,123
"COG0669",25,17,27,23,19,30,30,22,23,22
"COG0670",36,6,14,1,13,16,7,18,5,5
"COG0671",55,37,37,36,27,31,41,48,26,24
"COG0672",17,2,3,1,2,1,0,0,0,2
"COG0673",162,311,190,195,185,166,158,118,245,308
"COG0674",66,151,188,177,208,187,153,213,187,158
"COG0675",30,32,54,33,187,181,51,20,82,17
"COG0676",15,1,0,0,0,2,1,1,0,0
"COG0677",38,84,38,18,30,25,25,42,37,36
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",36,18,33,19,38,49,87,44,41,17
"COG0680",24,7,3,2,12,5,5,0,0,5
"COG0681",44,91,102,135,91,49,62,60,48,77
"COG0682",15,26,44,53,42,51,55,51,31,42
"COG0683",61,19,30,20,18,23,39,24,34,14
"COG0684",27,12,6,1,5,6,23,5,13,5
"COG0685",22,37,63,49,42,49,41,63,37,39
"COG0686",6,29,15,42,30,11,10,34,34,24
"COG0687",64,43,47,35,35,37,57,51,37,37
"COG0688",29,19,28,48,39,37,21,49,33,30
"COG0689",17,4,6,2,7,9,3,5,6,1
"COG0690",2,1,0,0,2,1,1,3,2,1
"COG0691",12,17,13,33,20,23,29,14,13,28
"COG0692",17,12,10,25,19,29,10,29,18,19
"COG0693",47,50,41,58,42,36,49,32,42,40
"COG0694",20,1,2,0,3,3,1,7,3,0
"COG0695",10,3,4,2,1,4,1,0,1,0
"COG0696",61,54,70,56,68,49,68,92,73,34
"COG0697",204,181,147,178,223,230,162,260,155,175
"COG0698",26,21,21,19,26,24,32,23,26,20
"COG0699",50,10,12,4,2,16,1,4,9,3
"COG0700",17,34,30,41,39,38,18,68,29,31
"COG0701",48,11,17,5,18,21,12,12,8,12
"COG0702",47,8,13,3,1,8,1,10,1,1
"COG0703",35,23,41,29,33,50,59,47,38,25
"COG0704",37,13,41,27,22,29,39,17,21,28
"COG0705",18,31,21,35,35,52,23,31,39,55
"COG0706",55,50,74,67,63,58,77,85,56,72
"COG0707",36,56,69,60,71,71,71,77,63,37
"COG0708",19,18,22,22,31,40,36,21,25,14
"COG0709",17,4,16,1,10,11,26,4,10,5
"COG0710",16,1,17,1,3,8,21,7,5,4
"COG0711",15,22,32,20,20,14,25,14,13,8
"COG0712",16,23,19,16,26,20,30,12,18,23
"COG0713",2,6,3,8,10,3,2,0,4,2
"COG0714",89,90,77,74,93,85,106,73,109,65
"COG0715",37,38,25,21,31,27,60,48,40,29
"COG0716",64,46,73,61,100,95,57,37,78,67
"COG0717",10,4,6,3,0,2,1,0,1,1
"COG0718",12,3,8,3,5,7,8,8,6,3
"COG0719",48,106,109,113,109,117,40,134,96,89
"COG0720",12,9,13,19,21,11,4,11,22,9
"COG0721",1,2,3,1,2,4,4,4,6,4
"COG0722",48,11,21,9,2,10,17,17,14,5
"COG0723",6,0,2,0,0,0,5,3,1,5
"COG0724",0,35,14,47,22,23,13,7,29,43
"COG0725",18,3,3,8,9,17,17,5,4,6
"COG0726",83,67,85,66,68,70,101,82,110,90
"COG0727",10,0,3,1,1,0,22,1,5,3
"COG0728",24,4,9,7,4,12,1,11,4,1
"COG0729",26,6,5,0,8,1,2,5,0,0
"COG0730",10,3,7,4,20,18,20,19,9,5
"COG0731",0,23,15,35,39,25,13,29,22,29
"COG0732",22,28,25,70,30,116,97,30,56,108
"COG0733",59,47,70,86,62,70,106,153,82,55
"COG0735",17,55,35,43,43,47,50,49,53,46
"COG0736",11,1,4,2,5,6,11,3,3,1
"COG0737",74,118,112,114,109,113,82,122,82,103
"COG0738",19,215,128,236,159,184,112,154,146,222
"COG0739",53,173,199,282,229,195,247,151,243,229
"COG0740",36,27,85,49,82,53,75,75,53,27
"COG0741",138,51,83,67,87,91,59,87,59,54
"COG0742",15,24,29,32,29,28,31,31,21,30
"COG0743",27,22,35,24,38,40,57,51,53,43
"COG0744",75,68,61,34,47,37,74,48,79,65
"COG0745",431,777,642,951,676,902,639,596,904,788
"COG0746",8,2,5,3,2,1,6,3,2,2
"COG0747",192,44,63,25,42,61,57,44,62,36
"COG0749",80,589,82,85,150,144,87,100,79,173
"COG0750",51,33,59,55,31,51,82,63,69,37
"COG0751",29,6,8,4,14,19,5,14,5,6
"COG0752",19,1,4,2,7,8,2,9,3,5
"COG0753",26,21,13,14,12,27,5,3,16,20
"COG0754",62,3,15,2,6,16,6,5,1,6
"COG0755",14,91,17,44,65,64,24,60,40,62
"COG0756",17,74,30,25,43,34,12,19,21,15
"COG0757",0,15,9,23,17,21,17,32,14,11
"COG0758",27,37,56,45,48,59,51,55,35,44
"COG0759",0,9,15,20,12,8,21,3,14,8
"COG0760",59,67,52,56,113,83,38,107,72,56
"COG0761",25,44,60,40,52,43,65,59,63,38
"COG0762",11,1,0,2,1,3,1,3,1,0
"COG0763",9,33,22,38,25,49,20,66,21,34
"COG0764",23,48,43,40,44,43,22,39,46,45
"COG0765",114,33,72,19,58,44,103,87,45,18
"COG0766",49,41,58,46,68,74,89,71,61,32
"COG0767",17,36,24,35,39,31,13,41,33,25
"COG0768",138,161,204,189,209,220,298,274,195,163
"COG0769",22,41,50,44,42,64,86,110,66,38
"COG0770",27,120,94,130,133,114,97,164,107,98
"COG0771",51,50,55,41,57,63,71,60,44,42
"COG0772",103,82,105,117,121,123,134,138,120,81
"COG0773",57,60,69,51,78,58,71,80,67,62
"COG0774",26,37,17,38,53,42,16,44,26,25
"COG0775",60,46,56,55,48,38,67,51,50,52
"COG0776",41,57,43,62,34,64,37,43,41,65
"COG0777",37,8,12,7,4,13,30,14,22,3
"COG0778",64,138,85,149,120,125,104,128,144,153
"COG0779",13,2,15,4,6,10,14,12,7,5
"COG0780",14,21,16,25,25,33,12,25,22,17
"COG0781",32,27,18,25,17,40,28,22,31,19
"COG0782",49,33,31,38,23,49,33,59,36,15
"COG0783",12,16,8,10,21,11,7,2,10,17
"COG0784",351,314,357,283,148,124,258,98,255,242
"COG0785",12,3,0,0,0,2,3,1,5,3
"COG0786",72,5,17,20,18,18,25,17,15,11
"COG0787",72,77,59,88,77,62,76,99,89,61
"COG0788",5,16,5,19,13,7,11,11,21,13
"COG0789",127,50,34,55,32,68,54,31,73,51
"COG0790",75,42,25,20,30,33,17,18,35,60
"COG0791",169,82,96,48,67,61,147,46,84,65
"COG0792",14,19,14,32,20,16,20,17,17,24
"COG0793",34,408,283,388,336,309,187,287,268,423
"COG0794",61,32,17,30,38,46,16,43,35,32
"COG0795",32,42,42,61,77,53,31,75,61,61
"COG0796",20,39,41,46,36,34,39,49,51,30
"COG0797",14,1,4,2,4,1,0,14,3,2
"COG0798",0,2,9,5,1,1,6,1,5,0
"COG0799",10,27,15,21,15,19,28,14,20,24
"COG0800",34,21,52,22,36,40,30,30,23,27
"COG0801",10,19,11,17,21,21,11,30,14,19
"COG0802",19,12,19,18,20,27,18,20,19,17
"COG0803",39,17,14,20,19,37,18,38,31,12
"COG0804",0,2,2,1,0,1,3,2,7,1
"COG0805",10,10,15,19,25,30,19,14,19,15
"COG0806",15,11,13,7,12,18,20,13,23,12
"COG0807",22,39,35,32,39,43,31,55,44,37
"COG0809",18,77,66,85,81,87,55,97,67,68
"COG0810",8,1,1,0,1,0,0,3,2,0
"COG0811",24,69,68,96,71,46,35,54,37,60
"COG0812",26,21,36,35,40,33,33,40,50,35
"COG0813",25,7,18,2,15,5,18,7,8,8
"COG0814",176,8,25,5,13,19,4,4,12,8
"COG0815",17,2,7,1,1,2,3,14,9,1
"COG0816",19,17,20,17,24,19,21,22,25,18
"COG0817",5,22,20,18,22,24,14,19,23,19
"COG0818",5,2,4,8,7,16,9,7,7,9
"COG0819",0,0,3,1,1,2,6,2,8,0
"COG0820",37,39,44,53,36,34,42,63,47,35
"COG0821",25,48,55,65,69,68,60,77,59,39
"COG0822",14,23,17,19,16,23,51,36,43,25
"COG0823",47,42,29,20,52,29,24,12,25,31
"COG0824",20,26,21,43,29,38,14,17,22,26
"COG0825",41,6,24,9,12,17,29,21,19,2
"COG0826",107,103,129,102,138,140,146,161,123,114
"COG0827",55,129,136,107,162,98,356,88,180,137
"COG0828",6,0,3,4,1,3,2,1,3,1
"COG0829",0,0,1,0,1,0,4,2,0,2
"COG0830",0,1,0,0,1,1,0,1,1,2
"COG0831",0,0,2,0,0,1,2,0,2,0
"COG0832",0,0,2,0,0,0,0,0,1,1
"COG0833",25,0,14,1,16,10,0,8,0,3
"COG0834",194,66,117,53,89,105,118,112,73,45
"COG0835",8,2,13,3,2,1,3,10,12,2
"COG0836",19,67,72,75,43,69,62,150,40,63
"COG0837",13,0,0,0,0,3,0,6,0,0
"COG0838",6,6,5,13,13,17,8,12,16,7
"COG0839",5,14,22,35,23,31,17,27,13,19
"COG0840",196,16,218,36,16,35,22,99,121,10
"COG0841",248,772,615,736,761,359,357,266,444,433
"COG0842",90,190,139,211,169,124,82,112,179,190
"COG0843",28,1,0,1,1,0,0,2,0,0
"COG0845",179,651,463,620,595,277,245,258,319,410
"COG0846",30,19,50,42,35,33,101,53,39,22
"COG0847",54,47,32,51,47,49,33,60,51,31
"COG0848",17,9,8,10,9,14,3,10,8,4
"COG0849",25,23,24,20,31,44,15,70,31,24
"COG0850",12,1,2,3,1,5,2,8,6,1
"COG0851",8,0,3,2,3,1,1,1,3,5
"COG0852",17,34,36,52,48,36,21,35,31,31
"COG0853",4,10,14,22,19,22,15,24,17,16
"COG0854",11,18,22,31,16,25,12,10,15,22
"COG0855",50,79,75,88,69,94,86,67,52,91
"COG0857",24,2,6,2,2,1,0,18,0,0
"COG0858",16,16,18,18,15,23,29,22,17,21
"COG0859",66,56,34,43,55,60,22,46,30,52
"COG0860",88,62,51,55,72,51,41,27,33,33
"COG0861",55,8,13,6,13,16,3,42,3,5
"COG0863",45,21,40,21,33,67,64,13,108,33
"COG0864",4,5,5,0,1,1,2,1,1,1
"COG1001",43,23,20,16,25,12,30,13,9,9
"COG1002",62,53,29,45,39,71,105,14,72,70
"COG1003",50,84,53,61,59,40,34,28,51,60
"COG1004",13,82,54,91,100,54,48,62,106,99
"COG1005",4,26,12,28,30,25,14,28,27,28
"COG1006",1,2,0,0,2,0,4,2,2,0
"COG1007",7,38,32,41,45,44,15,45,33,44
"COG1008",17,33,27,42,46,31,23,60,24,20
"COG1009",38,45,43,45,56,25,25,66,42,22
"COG1010",4,3,18,8,16,7,13,11,26,4
"COG1011",56,106,76,99,88,85,77,114,79,87
"COG1012",278,51,135,81,78,70,75,71,86,101
"COG1013",57,159,142,167,188,138,139,184,151,110
"COG1014",48,114,116,122,166,200,188,195,162,156
"COG1015",47,7,21,8,18,19,41,15,17,8
"COG1017",22,1,4,1,3,3,0,1,2,1
"COG1018",50,0,8,2,5,3,3,5,1,2
"COG1020",104,28,21,26,28,55,40,15,34,46
"COG1021",24,1,9,2,2,6,0,6,0,1
"COG1022",6,163,125,189,147,174,124,155,142,197
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",111,12,27,6,9,32,30,14,14,4
"COG1025",40,1,14,1,3,3,0,5,0,3
"COG1026",39,16,37,9,28,30,68,24,34,16
"COG1027",72,34,21,45,20,45,18,16,10,32
"COG1028",298,253,257,203,261,224,244,225,242,246
"COG1030",0,4,0,1,4,5,5,3,3,2
"COG1032",90,112,122,145,124,121,163,84,118,99
"COG1033",18,18,64,14,22,12,79,19,35,29
"COG1034",53,35,21,17,24,13,25,13,45,19
"COG1035",3,61,63,23,24,35,26,58,46,37
"COG1038",3,28,27,17,17,15,11,11,11,18
"COG1039",1,0,0,0,0,0,1,2,1,0
"COG1040",20,19,37,31,36,32,27,38,35,32
"COG1041",0,0,2,1,0,0,0,4,3,0
"COG1042",34,42,20,32,39,24,24,10,44,34
"COG1043",14,64,29,73,64,40,17,44,33,57
"COG1044",16,26,32,49,48,43,24,54,19,27
"COG1045",15,64,65,55,60,47,45,56,54,42
"COG1047",11,15,9,15,11,11,8,13,17,22
"COG1048",91,63,110,69,84,64,103,94,60,54
"COG1049",37,3,8,2,0,2,1,16,0,1
"COG1051",8,42,19,54,39,53,25,37,46,56
"COG1052",65,76,95,79,74,47,73,68,66,58
"COG1053",62,64,138,202,138,110,165,187,117,63
"COG1054",18,3,2,2,1,1,1,0,0,1
"COG1055",22,10,18,10,49,29,16,64,32,13
"COG1056",11,1,1,0,0,6,0,0,0,0
"COG1057",15,19,31,40,22,23,28,25,26,24
"COG1058",18,18,19,9,19,25,34,14,16,34
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",30,65,69,80,86,81,63,69,72,86
"COG1061",37,587,159,65,72,125,103,175,53,221
"COG1062",27,4,5,0,1,2,0,1,0,0
"COG1063",224,106,61,86,110,94,86,58,80,84
"COG1064",39,4,14,9,2,5,1,4,0,5
"COG1066",23,31,65,54,56,47,66,52,46,33
"COG1067",20,3,10,2,14,21,4,6,10,6
"COG1069",89,1,17,7,5,5,8,2,25,3
"COG1070",195,157,131,154,158,122,83,137,91,96
"COG1071",1,25,8,20,37,16,2,7,24,39
"COG1072",9,1,5,2,0,2,0,5,0,0
"COG1073",69,133,158,154,178,120,137,84,131,143
"COG1074",40,36,63,39,48,87,113,111,73,43
"COG1075",3,0,0,0,0,1,17,2,2,1
"COG1076",23,7,19,20,17,21,11,23,15,10
"COG1077",32,36,69,52,70,59,93,68,66,41
"COG1078",0,29,18,25,13,14,11,10,21,26
"COG1079",33,15,19,11,6,4,37,11,25,9
"COG1080",107,20,67,23,37,44,96,39,50,7
"COG1082",114,83,48,52,62,39,72,26,43,67
"COG1083",5,14,29,30,9,25,19,16,17,33
"COG1085",23,1,8,0,2,4,5,2,0,1
"COG1086",38,110,86,95,104,68,85,33,104,146
"COG1087",53,38,36,44,33,54,56,45,38,31
"COG1088",37,69,57,70,67,40,49,57,58,78
"COG1089",5,47,50,41,49,25,32,38,48,35
"COG1090",11,21,4,10,7,4,2,1,4,14
"COG1091",24,66,52,37,57,40,55,41,55,56
"COG1092",72,54,74,54,58,59,64,59,68,47
"COG1098",0,0,5,2,7,8,13,4,3,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",11,10,32,14,18,15,39,8,20,6
"COG1102",0,0,0,0,0,0,2,2,1,0
"COG1104",35,10,64,19,21,16,95,34,35,11
"COG1105",50,8,26,2,19,34,37,7,19,5
"COG1106",17,49,43,103,31,75,53,94,57,61
"COG1108",88,22,34,23,38,22,27,38,24,30
"COG1109",84,127,127,120,151,123,176,149,161,103
"COG1112",110,214,156,179,165,191,61,158,143,244
"COG1113",124,11,15,2,23,23,5,12,2,2
"COG1114",23,10,17,4,18,23,26,4,9,10
"COG1115",87,67,105,69,72,84,131,100,92,42
"COG1116",61,13,19,20,15,16,31,15,32,13
"COG1117",39,23,34,45,37,36,38,20,36,29
"COG1118",21,5,18,5,9,16,27,7,13,5
"COG1119",14,37,13,32,32,26,13,32,14,37
"COG1120",54,63,69,51,69,54,60,45,66,70
"COG1121",71,48,31,35,30,27,29,27,26,15
"COG1122",68,16,69,16,56,63,115,33,48,20
"COG1123",37,8,20,5,17,15,8,9,5,3
"COG1124",35,3,6,8,4,8,2,6,3,3
"COG1125",11,2,4,1,1,9,9,1,3,6
"COG1126",87,35,69,14,26,31,85,55,43,15
"COG1127",18,22,22,32,32,34,27,37,25,31
"COG1129",390,65,73,33,35,66,104,60,70,40
"COG1131",227,157,227,146,148,164,216,89,255,175
"COG1132",437,258,555,197,295,273,678,394,429,314
"COG1133",18,2,5,0,1,3,2,1,0,1
"COG1134",34,18,36,22,23,16,31,20,23,22
"COG1135",24,4,19,6,21,19,33,27,19,16
"COG1136",92,232,236,204,193,182,261,198,222,190
"COG1137",13,16,12,24,27,23,14,25,26,37
"COG1138",63,7,8,7,9,4,3,4,3,0
"COG1139",17,34,35,42,36,42,12,31,19,42
"COG1140",31,2,14,1,4,0,3,3,2,0
"COG1141",0,0,2,0,2,1,3,1,0,0
"COG1142",115,4,25,7,8,10,5,5,4,8
"COG1143",25,22,10,10,14,18,4,15,13,13
"COG1144",0,0,0,3,5,1,2,11,3,2
"COG1145",82,149,94,100,100,90,94,43,106,109
"COG1146",26,9,7,18,11,11,4,10,21,4
"COG1148",0,22,2,1,13,3,4,9,7,0
"COG1149",0,0,0,0,1,0,0,0,0,2
"COG1150",0,6,0,0,1,2,0,1,0,0
"COG1151",39,41,61,54,45,55,59,32,46,41
"COG1152",0,0,6,0,1,1,3,1,5,0
"COG1154",39,64,89,93,108,77,92,159,96,66
"COG1155",32,60,39,68,57,44,46,24,45,51
"COG1156",25,45,40,47,46,19,38,22,54,34
"COG1157",49,9,15,4,5,3,4,16,20,4
"COG1158",35,42,32,30,33,40,36,33,31,26
"COG1159",26,24,30,24,40,34,46,42,29,23
"COG1160",38,70,81,96,76,103,87,68,80,88
"COG1161",6,8,20,7,12,12,35,13,14,4
"COG1162",29,45,49,36,48,43,43,39,44,48
"COG1164",22,12,23,8,5,11,48,14,41,11
"COG1165",32,39,28,53,53,49,18,107,34,22
"COG1166",27,55,21,44,66,33,20,66,30,44
"COG1167",67,51,66,48,43,58,98,32,64,64
"COG1168",67,95,81,87,87,82,54,78,66,77
"COG1169",33,31,15,20,41,22,11,36,9,27
"COG1171",90,14,43,28,36,50,48,49,24,31
"COG1172",268,47,37,24,20,33,48,34,35,22
"COG1173",153,23,65,22,40,37,87,20,57,27
"COG1174",35,6,6,1,9,8,3,2,2,8
"COG1175",286,60,185,43,48,53,187,57,88,95
"COG1176",50,35,43,25,20,17,36,43,32,28
"COG1177",33,31,28,19,13,28,52,28,30,26
"COG1178",63,28,22,13,19,19,23,11,18,8
"COG1179",22,17,29,21,25,36,36,35,31,12
"COG1180",107,49,41,42,48,31,26,36,22,26
"COG1181",61,32,40,26,52,60,52,57,40,49
"COG1182",6,0,0,0,1,2,1,1,0,0
"COG1183",4,25,25,32,36,30,23,37,28,42
"COG1184",0,1,0,0,2,0,0,0,0,0
"COG1185",73,82,90,83,114,94,107,121,83,60
"COG1186",30,42,69,55,51,52,63,53,44,44
"COG1187",51,29,35,39,45,37,45,37,45,20
"COG1188",11,16,11,12,7,12,8,20,9,19
"COG1189",10,6,12,1,6,7,30,5,21,0
"COG1190",78,66,74,76,96,98,91,87,92,57
"COG1191",40,21,80,14,18,26,112,23,62,21
"COG1192",132,90,175,129,75,95,170,167,115,178
"COG1193",36,58,56,50,68,65,111,80,77,50
"COG1194",31,28,25,36,18,31,42,31,28,21
"COG1195",45,65,47,43,52,33,36,37,37,35
"COG1196",27,9,67,24,45,46,106,14,55,16
"COG1197",76,72,136,96,106,109,150,153,96,81
"COG1198",47,69,103,88,77,103,99,82,90,56
"COG1199",89,15,64,11,23,36,44,25,31,19
"COG1200",30,45,42,37,41,86,76,101,74,55
"COG1201",73,5,3,2,2,1,3,14,1,0
"COG1203",46,12,11,11,39,24,53,61,22,28
"COG1204",5,3,31,24,10,31,11,13,20,67
"COG1205",1,0,16,7,7,35,2,9,35,17
"COG1206",2,2,9,3,18,7,30,2,17,4
"COG1207",29,7,13,2,8,6,13,10,9,3
"COG1208",17,52,61,105,80,50,64,58,46,140
"COG1209",31,60,43,51,48,44,35,46,40,58
"COG1210",41,10,20,7,15,12,21,32,8,9
"COG1211",36,31,37,40,50,37,36,62,51,29
"COG1212",12,22,14,32,28,30,21,33,26,20
"COG1213",3,15,3,17,4,1,12,0,7,8
"COG1214",14,35,36,39,33,35,47,44,33,33
"COG1215",101,76,49,70,82,57,56,78,89,79
"COG1216",73,99,122,154,126,87,111,111,81,136
"COG1217",66,55,87,68,98,68,97,98,88,63
"COG1218",5,24,15,23,7,15,15,14,16,23
"COG1219",56,57,59,73,64,70,77,63,65,46
"COG1220",35,3,8,1,13,10,0,13,1,3
"COG1221",32,13,10,5,31,52,12,1,2,8
"COG1225",20,23,11,32,18,27,19,16,27,29
"COG1226",88,30,55,42,26,30,18,22,22,32
"COG1227",14,17,34,4,15,24,58,15,26,4
"COG1228",27,43,33,31,37,13,39,8,48,39
"COG1230",6,9,6,6,9,11,0,8,9,14
"COG1232",3,40,0,25,32,12,2,2,11,28
"COG1233",0,19,18,18,13,9,6,7,12,15
"COG1234",31,31,51,25,42,40,41,44,41,35
"COG1235",31,56,41,78,47,43,50,70,63,47
"COG1236",12,7,18,9,14,13,34,21,23,8
"COG1237",10,14,2,4,5,7,13,19,10,18
"COG1238",5,13,8,18,13,17,5,15,18,13
"COG1239",0,0,1,0,1,2,2,2,0,0
"COG1240",1,0,1,0,0,1,2,3,0,0
"COG1242",27,28,25,30,25,30,34,39,38,25
"COG1243",0,0,0,0,0,4,4,1,0,1
"COG1246",31,2,8,7,3,4,3,5,3,3
"COG1247",5,17,28,22,14,16,26,12,12,8
"COG1249",106,108,61,85,113,92,52,42,95,95
"COG1250",88,5,30,4,6,15,34,11,11,7
"COG1251",63,5,11,0,7,14,2,7,2,2
"COG1252",23,20,13,7,24,22,2,35,18,10
"COG1253",78,122,104,119,133,97,98,120,107,105
"COG1254",7,0,3,0,3,5,1,1,6,1
"COG1256",26,5,29,0,0,9,1,26,20,1
"COG1257",0,0,0,0,1,1,0,0,0,0
"COG1259",0,19,8,14,7,8,6,1,14,11
"COG1260",0,29,19,26,34,25,15,38,23,36
"COG1261",8,1,8,0,0,0,0,5,3,0
"COG1262",0,50,35,60,62,35,25,39,61,63
