"","NOM018","DLM023","NOM012","DLM003","DLM011","DLM021","NLM016","NLM008","NOF005","DOM001"
"COG0543",55,56,68,63,64,90,128,80,96,93
"COG0544",105,138,126,51,94,88,94,124,103,60
"COG0545",56,42,47,69,108,66,136,56,56,53
"COG0546",88,49,81,81,67,47,77,117,77,87
"COG0547",23,16,16,13,27,37,29,36,33,26
"COG0548",51,40,33,30,44,45,49,54,33,37
"COG0549",20,12,14,10,7,6,3,16,19,16
"COG0550",283,353,298,240,300,344,298,256,313,234
"COG0551",53,53,56,23,30,25,11,45,53,41
"COG0552",30,36,41,16,33,38,26,23,38,26
"COG0553",127,182,117,434,94,121,238,79,210,141
"COG0554",39,57,44,32,22,37,11,33,50,47
"COG0555",12,2,2,3,0,2,1,21,7,5
"COG0556",85,111,75,58,62,91,59,68,70,73
"COG0557",82,72,79,72,68,105,102,66,56,70
"COG0558",37,40,43,14,21,26,12,31,31,28
"COG0559",15,35,25,18,18,25,6,30,17,30
"COG0560",38,33,24,35,45,49,30,36,25,41
"COG0561",135,199,150,143,141,139,76,140,139,110
"COG0562",54,39,48,51,41,26,58,58,49,48
"COG0563",33,48,43,38,46,45,32,36,39,34
"COG0564",137,133,181,144,129,123,190,174,123,151
"COG0565",4,1,1,0,2,0,2,2,2,1
"COG0566",117,96,86,99,123,104,59,101,109,110
"COG0567",14,1,3,1,7,2,0,3,2,2
"COG0568",60,51,142,43,38,33,138,64,52,66
"COG0569",111,136,110,90,121,98,74,90,112,98
"COG0571",34,35,48,38,35,36,66,38,29,53
"COG0572",65,71,87,78,66,57,89,49,40,50
"COG0573",34,37,22,21,32,27,4,41,30,35
"COG0574",136,120,162,121,159,164,243,122,150,147
"COG0575",43,28,42,43,34,29,64,44,30,45
"COG0576",31,33,33,25,25,26,31,24,34,25
"COG0577",349,359,337,331,256,395,187,456,357,260
"COG0578",6,13,7,16,17,31,2,2,3,13
"COG0579",17,27,29,8,6,28,4,32,19,9
"COG0580",12,1,3,13,12,14,3,1,13,10
"COG0581",27,44,30,32,40,38,7,29,42,26
"COG0582",504,600,594,498,537,468,423,578,514,583
"COG0583",283,334,247,190,205,169,132,309,255,289
"COG0584",39,63,66,71,52,83,74,83,72,77
"COG0585",5,2,0,0,0,0,0,0,0,4
"COG0586",11,11,23,13,28,26,24,11,20,26
"COG0587",152,133,140,801,129,150,159,121,162,145
"COG0588",8,6,7,26,29,35,2,15,20,26
"COG0589",55,64,67,101,90,86,84,44,48,73
"COG0590",33,29,35,31,42,25,46,30,32,36
"COG0591",70,102,86,93,80,112,54,80,85,109
"COG0592",65,54,57,57,43,57,60,64,60,60
"COG0593",16,9,27,27,23,36,11,7,25,33
"COG0594",21,16,12,7,9,4,2,19,9,8
"COG0595",44,44,65,24,15,27,9,49,35,40
"COG0596",62,62,50,58,17,32,49,55,38,54
"COG0597",18,14,21,12,15,9,2,27,13,8
"COG0598",67,52,45,61,68,63,58,66,42,54
"COG0599",11,8,22,28,25,44,8,17,18,35
"COG0600",30,47,33,22,13,25,4,26,37,31
"COG0601",66,88,47,52,46,49,16,53,58,64
"COG0602",41,34,87,503,58,45,34,48,39,40
"COG0603",23,11,21,26,29,38,19,12,21,29
"COG0604",0,1,1,4,1,1,3,0,1,2
"COG0605",8,4,12,26,16,19,4,7,12,24
"COG0606",33,42,35,32,43,74,61,57,73,64
"COG0607",78,71,44,61,91,71,16,65,42,75
"COG0608",83,62,64,63,60,40,74,40,42,46
"COG0609",85,77,62,65,61,89,40,80,70,77
"COG0610",107,112,173,137,186,66,171,121,97,127
"COG0611",21,9,6,20,23,15,2,12,13,20
"COG0612",136,149,137,222,237,235,228,115,145,221
"COG0613",17,20,32,30,10,21,1,17,16,27
"COG0614",86,86,100,79,94,102,44,44,70,105
"COG0615",10,8,22,15,8,18,16,11,12,25
"COG0616",34,24,33,55,45,39,84,39,32,74
"COG0617",65,46,41,48,47,50,52,47,47,46
"COG0618",55,43,58,38,46,46,56,68,64,54
"COG0619",66,84,46,27,26,39,5,57,48,37
"COG0620",36,27,57,28,25,30,79,51,34,19
"COG0621",177,141,152,149,164,137,172,156,158,161
"COG0622",52,52,34,29,38,32,31,33,50,23
"COG0623",16,9,17,19,28,23,44,12,7,19
"COG0624",75,122,83,103,132,100,56,62,80,107
"COG0625",2,3,0,1,6,1,3,0,1,2
"COG0626",20,11,13,9,1,8,1,10,8,10
"COG0627",59,24,23,31,32,33,3,48,21,29
"COG0628",105,101,119,107,103,94,73,96,90,88
"COG0629",69,46,44,36,36,41,28,51,40,35
"COG0630",5,0,4,0,0,0,1,3,1,2
"COG0631",24,26,23,13,19,22,95,44,28,24
"COG0632",22,20,41,25,41,47,42,30,26,34
"COG0633",4,1,0,0,3,0,2,0,1,1
"COG0634",43,32,22,30,42,18,21,17,19,25
"COG0635",83,84,72,50,60,76,63,78,88,59
"COG0636",12,9,15,14,12,19,1,22,18,18
"COG0637",85,97,77,67,85,86,91,88,85,100
"COG0639",22,13,6,19,17,20,7,17,15,11
"COG0640",28,38,24,11,15,12,7,22,16,23
"COG0641",103,88,105,132,91,80,267,201,155,203
"COG0642",1395,1599,1309,1939,1703,1763,1258,1545,1722,1711
"COG0643",30,3,10,8,4,6,4,27,11,6
"COG0644",3,2,0,0,6,2,1,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,1
"COG0646",91,128,85,81,99,102,71,67,106,99
"COG0647",7,8,25,14,8,6,2,1,11,18
"COG0648",25,36,36,31,35,48,4,51,32,33
"COG0649",26,24,20,47,43,37,62,22,25,35
"COG0650",1,5,1,0,3,0,1,4,0,8
"COG0651",5,21,17,13,15,15,1,0,10,19
"COG0652",29,35,55,68,42,38,57,44,35,43
"COG0653",149,140,133,109,112,125,134,122,124,125
"COG0654",1,1,5,0,7,1,0,2,2,6
"COG0655",66,50,39,52,44,35,12,56,49,42
"COG0656",19,34,32,34,45,25,5,42,46,38
"COG0657",97,125,106,56,80,99,86,114,85,80
"COG0658",50,48,51,66,65,49,21,51,53,43
"COG0659",84,31,50,49,56,58,92,70,61,42
"COG0661",4,9,4,10,4,8,3,19,13,13
"COG0662",37,51,36,11,9,7,21,23,11,21
"COG0663",19,28,17,23,44,28,16,32,20,13
"COG0664",110,128,119,145,163,110,89,113,125,141
"COG0665",31,16,10,8,4,6,4,3,8,13
"COG0666",32,39,23,33,26,60,13,12,11,15
"COG0667",79,87,93,66,85,69,58,65,81,74
"COG0668",81,73,95,119,129,133,123,94,100,108
"COG0669",41,38,25,21,25,27,30,38,36,15
"COG0670",15,14,17,13,12,9,46,12,5,9
"COG0671",49,39,50,30,42,40,68,62,44,57
"COG0672",10,6,0,2,0,3,0,1,0,2
"COG0673",187,146,132,212,203,201,112,130,209,204
"COG0674",197,160,162,174,190,253,247,184,188,190
"COG0675",124,46,221,63,19,28,13,35,41,35
"COG0676",1,0,1,0,0,0,0,0,0,1
"COG0677",19,28,32,48,36,46,64,15,16,66
"COG0678",1,0,0,2,0,0,0,0,0,0
"COG0679",56,69,62,33,24,33,46,65,59,38
"COG0680",3,0,1,4,3,4,1,0,1,1
"COG0681",97,74,94,77,105,93,71,98,103,78
"COG0682",64,40,45,41,48,48,54,37,47,45
"COG0683",25,63,29,25,27,91,2,12,19,39
"COG0684",11,25,16,10,15,9,3,1,4,3
"COG0685",55,58,38,43,63,37,53,57,46,42
"COG0686",6,26,32,26,21,26,66,22,16,34
"COG0687",56,65,63,34,49,55,45,63,53,39
"COG0688",32,20,21,33,35,32,36,33,20,30
"COG0689",1,0,1,4,2,6,1,2,3,1
"COG0690",1,0,1,1,0,0,0,0,0,1
"COG0691",26,20,26,30,28,17,22,33,18,21
"COG0692",30,19,18,41,24,24,21,20,30,28
"COG0693",28,44,34,34,40,39,34,59,54,49
"COG0694",1,2,0,1,1,0,0,0,0,2
"COG0695",5,0,0,0,2,0,1,0,0,1
"COG0696",69,78,75,51,80,79,124,71,68,82
"COG0697",138,156,178,199,217,207,238,140,168,184
"COG0698",37,30,41,24,25,30,37,33,23,36
"COG0699",0,4,14,1,12,3,20,3,2,1
"COG0700",44,21,38,40,32,31,66,35,31,37
"COG0701",6,7,3,24,14,12,5,6,13,10
"COG0702",4,7,3,6,7,2,1,3,1,2
"COG0703",40,54,45,26,37,44,47,55,40,49
"COG0704",22,31,22,33,34,29,7,29,29,27
"COG0705",39,33,41,53,30,50,48,31,48,31
"COG0706",95,74,109,66,105,89,78,65,76,71
"COG0707",58,65,63,67,52,55,57,73,71,65
"COG0708",21,31,43,29,31,41,45,45,27,27
"COG0709",20,20,4,8,8,9,3,23,9,11
"COG0710",19,8,4,2,2,10,0,14,8,1
"COG0711",29,33,17,24,26,32,22,13,23,21
"COG0712",21,25,13,16,15,22,4,28,22,9
"COG0713",0,5,2,9,8,10,3,3,4,3
"COG0714",79,113,78,70,77,101,99,90,84,80
"COG0715",53,49,51,25,20,34,40,34,31,50
"COG0716",51,64,69,76,59,73,41,61,75,62
"COG0717",7,1,0,0,3,4,1,5,2,1
"COG0718",16,11,17,5,6,5,1,14,14,6
"COG0719",95,55,105,76,81,102,119,90,84,67
"COG0720",21,10,8,316,17,16,10,9,14,25
"COG0721",8,5,8,4,3,3,1,12,7,3
"COG0722",29,10,24,12,15,16,10,26,18,15
"COG0723",2,7,1,1,0,3,0,2,2,3
"COG0724",7,9,8,24,27,24,0,9,20,21
"COG0725",13,18,9,11,11,9,1,17,16,13
"COG0726",104,95,141,86,110,97,40,121,112,99
"COG0727",2,18,2,1,3,5,1,2,2,1
"COG0728",13,2,2,3,7,7,3,0,6,7
"COG0729",4,0,0,2,2,3,4,0,1,2
"COG0730",17,19,19,4,8,9,4,4,10,17
"COG0731",18,13,23,33,31,28,38,22,28,22
"COG0732",73,88,131,108,122,43,111,114,107,110
"COG0733",126,116,132,67,89,102,155,122,93,99
"COG0735",38,41,57,49,53,35,44,56,38,41
"COG0736",6,8,5,4,3,5,3,1,5,3
"COG0737",90,81,87,96,150,119,134,53,88,127
"COG0738",118,120,127,142,211,157,264,118,124,123
"COG0739",202,236,159,212,187,265,194,126,206,220
"COG0740",55,52,87,52,48,74,100,74,57,59
"COG0741",75,49,58,60,61,48,36,54,47,29
"COG0742",21,27,31,21,40,25,36,31,29,33
"COG0743",66,75,34,41,46,64,68,42,43,47
"COG0744",87,70,65,66,63,75,52,55,54,72
"COG0745",604,660,672,673,731,747,859,770,759,677
"COG0746",13,2,3,1,2,2,0,4,3,1
"COG0747",73,66,68,56,42,56,19,53,44,80
"COG0749",114,95,135,82,97,56,117,65,65,99
"COG0750",51,56,46,34,40,67,84,78,52,54
"COG0751",7,6,2,7,3,5,0,0,2,8
"COG0752",9,3,3,10,0,5,0,2,2,7
"COG0753",14,5,10,26,12,13,1,3,6,21
"COG0754",11,1,1,2,9,0,5,5,3,4
"COG0755",43,29,33,52,53,45,59,26,15,54
"COG0756",32,30,38,51,24,24,39,49,27,46
"COG0757",22,22,25,21,18,14,31,17,19,28
"COG0758",45,57,36,42,44,52,41,63,80,45
"COG0759",17,11,8,15,11,6,3,10,11,6
"COG0760",56,36,76,109,56,53,96,34,37,59
"COG0761",52,61,48,40,57,33,61,49,55,58
"COG0762",3,0,0,0,3,0,1,0,1,1
"COG0763",18,15,25,27,32,27,53,13,23,43
"COG0764",31,30,40,39,37,54,57,36,33,30
"COG0765",103,104,100,39,44,58,71,96,66,66
"COG0766",100,97,85,45,73,77,83,58,56,81
"COG0767",21,12,21,30,29,21,59,16,18,30
"COG0768",242,263,236,175,196,183,234,247,214,209
"COG0769",85,79,78,58,78,81,73,74,73,80
"COG0770",110,90,100,117,122,133,171,87,110,115
"COG0771",59,60,59,58,46,46,45,60,24,35
"COG0772",125,135,178,121,93,105,180,137,122,125
"COG0773",72,79,76,58,61,65,93,59,68,70
"COG0774",11,12,14,17,26,42,71,16,27,35
"COG0775",42,49,35,52,68,66,54,42,60,40
"COG0776",33,42,51,54,65,45,48,56,64,49
"COG0777",31,32,27,10,7,6,8,34,32,21
"COG0778",113,92,108,152,153,125,129,95,104,141
"COG0779",10,14,13,6,6,12,1,28,15,10
"COG0780",22,15,16,22,26,19,26,16,17,23
"COG0781",27,31,19,33,36,36,29,32,17,37
"COG0782",49,31,37,29,34,42,55,79,42,49
"COG0783",1,11,5,28,7,26,0,7,14,11
"COG0784",279,434,252,281,198,186,97,186,269,278
"COG0785",0,3,0,4,1,1,0,1,3,2
"COG0786",15,17,16,9,11,10,5,23,24,18
"COG0787",81,84,95,80,89,83,144,54,86,81
"COG0788",3,9,7,21,21,19,2,4,10,9
"COG0789",48,49,75,61,55,41,29,105,67,65
"COG0790",29,19,53,29,38,22,19,19,33,55
"COG0791",102,164,131,49,60,56,18,120,108,101
"COG0792",24,24,28,14,19,18,20,19,21,29
"COG0793",254,191,204,278,313,260,395,179,281,249
"COG0794",16,26,24,22,37,26,49,13,16,42
"COG0795",34,29,62,81,48,51,145,26,38,81
"COG0796",43,36,39,39,45,48,51,43,34,54
"COG0797",1,2,9,1,0,1,12,9,0,4
"COG0798",2,1,3,2,4,2,0,1,8,1
"COG0799",23,19,22,30,23,21,30,21,25,27
"COG0800",26,44,32,29,25,23,35,23,30,33
"COG0801",23,12,21,13,23,24,16,18,11,20
"COG0802",35,19,26,24,20,11,28,41,23,17
"COG0803",30,26,38,44,23,38,18,18,24,47
"COG0804",6,5,0,21,1,2,0,2,2,3
"COG0805",21,25,16,17,31,23,13,13,18,22
"COG0806",18,12,26,11,12,12,40,21,15,17
"COG0807",45,33,42,36,44,57,87,38,47,46
"COG0809",74,60,77,90,86,88,135,69,83,85
"COG0810",1,1,2,0,3,2,3,0,0,2
"COG0811",50,44,48,74,95,91,75,29,45,51
"COG0812",23,15,14,30,20,35,61,37,37,41
"COG0813",12,18,10,9,10,8,3,17,8,14
"COG0814",18,9,2,2,11,3,8,9,5,15
"COG0815",10,4,3,3,6,3,0,1,3,6
"COG0816",21,24,33,25,25,34,22,33,14,28
"COG0817",8,20,20,15,26,23,21,15,16,23
"COG0818",10,4,7,12,18,12,1,11,5,13
"COG0819",3,3,3,6,4,9,0,14,4,11
"COG0820",47,48,81,58,54,65,46,92,57,52
"COG0821",66,57,50,53,68,91,76,35,60,60
"COG0822",52,42,51,28,36,29,33,49,52,43
"COG0823",12,23,20,35,37,24,2,34,49,39
"COG0824",21,14,18,23,33,14,10,28,31,28
"COG0825",41,37,19,8,11,14,6,34,23,18
"COG0826",147,151,179,79,129,131,152,131,149,135
"COG0827",196,344,227,140,152,98,32,85,163,70
"COG0828",4,5,5,6,3,5,0,4,1,5
"COG0829",3,3,0,8,1,1,0,1,1,0
"COG0830",0,2,0,9,0,1,0,0,2,3
"COG0831",0,0,0,3,0,0,0,0,2,0
"COG0832",0,0,0,1,1,0,0,0,1,0
"COG0833",1,0,0,0,4,3,0,2,0,4
"COG0834",129,122,96,60,99,75,85,110,116,106
"COG0835",26,0,20,4,4,6,4,41,10,8
"COG0836",36,49,48,44,34,50,156,55,43,70
"COG0837",1,0,0,0,1,0,2,2,0,0
"COG0838",8,2,5,19,13,8,14,6,7,10
"COG0839",15,10,14,21,22,21,30,10,16,19
"COG0840",437,25,184,66,23,74,24,391,157,114
"COG0841",535,499,340,745,655,869,381,298,497,577
"COG0842",105,114,70,136,123,147,124,109,123,139
"COG0843",0,1,5,1,1,0,0,0,1,2
"COG0845",363,361,316,512,557,543,331,271,421,432
"COG0846",71,114,59,47,58,39,72,49,54,61
"COG0847",33,25,83,51,44,49,116,30,32,47
"COG0848",5,0,6,6,4,2,1,2,3,5
"COG0849",32,12,53,32,30,22,49,24,12,18
"COG0850",9,5,10,3,2,4,4,18,13,4
"COG0851",3,0,6,1,2,0,0,10,2,1
"COG0852",26,20,15,46,45,47,57,24,31,42
"COG0853",10,8,12,13,20,10,18,22,9,14
"COG0854",20,15,8,12,29,28,5,5,22,7
"COG0855",80,99,58,69,91,86,22,76,93,87
"COG0857",0,0,0,0,2,1,0,1,0,0
"COG0858",29,15,25,17,29,26,26,36,20,22
"COG0859",29,28,32,40,35,27,60,27,32,53
"COG0860",87,67,96,58,50,52,59,77,66,53
"COG0861",4,2,15,4,7,1,50,4,0,18
"COG0863",62,69,89,60,35,83,60,120,34,56
"COG0864",1,1,2,3,1,1,0,0,1,4
"COG1001",18,44,24,23,13,15,2,17,14,23
"COG1002",79,81,132,54,58,95,201,78,39,110
"COG1003",33,26,21,67,43,75,4,25,38,51
"COG1004",55,60,48,76,76,80,93,37,62,89
"COG1005",25,9,22,24,27,24,36,18,23,24
"COG1006",0,0,1,1,2,1,0,0,2,4
"COG1007",32,21,24,29,38,31,58,20,33,29
"COG1008",34,23,33,40,38,50,63,27,19,32
"COG1009",35,23,27,23,39,56,65,26,13,37
"COG1010",17,23,11,8,12,18,1,15,14,13
"COG1011",79,75,84,81,115,103,123,104,77,82
"COG1012",98,64,68,67,75,53,14,76,96,75
"COG1013",169,150,174,148,178,178,235,123,157,137
"COG1014",215,161,160,200,239,274,221,165,199,218
"COG1015",25,29,26,7,10,15,7,21,25,15
"COG1017",1,1,1,0,1,0,1,1,0,2
"COG1018",5,2,4,3,7,2,3,1,3,4
"COG1020",24,25,51,36,24,28,23,64,42,56
"COG1021",1,0,0,0,1,2,0,0,2,4
"COG1022",136,114,129,173,211,190,239,107,132,189
"COG1023",1,0,0,0,0,0,0,0,1,0
"COG1024",20,38,21,20,23,15,8,37,18,16
"COG1025",1,1,0,0,3,2,1,0,1,1
"COG1026",45,62,59,13,22,46,5,52,45,33
"COG1027",27,22,24,41,43,35,75,19,12,14
"COG1028",221,231,170,233,270,278,199,183,224,236
"COG1030",0,3,2,17,1,3,1,3,3,12
"COG1032",138,191,121,123,129,129,81,134,126,131
"COG1033",76,76,57,24,27,62,10,60,62,57
"COG1034",18,22,42,27,19,18,7,15,36,24
"COG1035",43,25,29,37,38,32,63,99,54,45
"COG1038",13,19,15,31,30,18,4,13,13,37
"COG1039",1,0,3,4,0,2,1,1,2,5
"COG1040",40,37,39,38,35,29,49,35,32,32
"COG1041",5,0,1,3,0,0,0,24,5,2
"COG1042",10,28,15,33,31,44,3,7,25,35
"COG1043",22,14,28,34,39,49,59,38,34,43
"COG1044",14,12,11,25,25,48,46,20,18,35
"COG1045",58,44,46,46,85,72,77,70,58,38
"COG1047",18,5,4,11,19,9,12,11,7,13
"COG1048",102,96,82,49,84,98,119,109,79,72
"COG1049",0,0,0,0,0,0,0,1,1,2
"COG1051",33,19,66,53,44,40,46,25,21,26
"COG1052",77,60,42,56,73,67,21,43,52,39
"COG1053",138,171,124,74,119,160,150,81,125,103
"COG1054",1,0,0,1,0,0,1,1,1,2
"COG1055",21,13,52,34,9,17,84,46,27,40
"COG1056",0,3,0,6,3,0,0,3,1,1
"COG1057",26,31,34,42,38,29,40,22,32,35
"COG1058",7,33,24,15,12,15,4,10,16,24
"COG1060",57,60,36,53,72,73,40,69,67,93
"COG1061",73,121,88,72,91,89,126,156,81,127
"COG1062",3,0,0,0,0,2,2,0,0,4
"COG1063",62,85,74,75,71,59,138,115,74,80
"COG1064",0,0,0,0,4,0,4,5,1,4
"COG1066",63,63,50,47,50,57,27,34,51,41
"COG1067",7,6,5,3,2,3,3,4,2,3
"COG1069",4,8,10,7,10,5,0,2,9,20
"COG1070",129,104,170,105,142,123,185,136,151,119
"COG1071",4,5,8,29,4,18,1,4,14,14
"COG1072",1,0,1,1,0,0,0,1,2,1
"COG1073",97,119,92,112,159,143,78,74,125,81
"COG1074",116,116,105,98,47,69,107,100,88,96
"COG1075",4,12,11,2,0,2,2,1,1,0
"COG1076",17,16,8,17,23,20,24,5,17,13
"COG1077",83,71,67,40,69,70,65,76,57,73
"COG1078",6,6,8,12,33,34,4,29,17,6
"COG1079",14,34,43,16,15,15,7,14,22,22
"COG1080",68,104,54,18,34,45,17,58,56,40
"COG1082",49,49,54,87,54,31,13,47,58,75
"COG1083",27,21,3,39,8,9,11,13,22,18
"COG1085",5,3,0,2,1,1,1,1,0,2
"COG1086",73,74,76,106,60,91,69,76,121,113
"COG1087",48,53,62,43,57,49,74,49,36,53
"COG1088",52,61,52,65,69,69,85,58,70,70
"COG1089",46,33,30,56,42,51,57,27,40,36
"COG1090",3,2,4,9,5,7,0,4,7,9
"COG1091",56,69,51,50,58,27,28,42,30,45
"COG1092",61,69,63,54,55,68,46,73,54,64
"COG1098",3,9,5,3,3,2,0,3,3,3
"COG1101",25,43,30,12,19,19,10,39,24,18
"COG1102",0,1,1,0,0,0,0,0,0,0
"COG1104",101,97,75,16,19,50,8,88,66,44
"COG1105",30,38,25,6,18,18,6,37,29,9
"COG1106",53,68,71,43,78,54,53,137,53,50
"COG1108",36,20,36,36,24,21,47,35,32,51
"COG1109",157,204,186,124,125,152,152,134,168,125
"COG1112",114,57,101,131,236,229,228,142,127,117
"COG1113",4,5,0,6,6,2,5,3,1,3
"COG1114",12,21,22,15,8,7,2,11,14,24
"COG1115",109,129,98,72,78,83,159,121,110,94
"COG1116",15,30,33,17,17,18,3,13,29,26
"COG1117",30,44,19,40,37,23,8,29,48,31
"COG1118",18,21,14,6,15,11,3,30,20,15
"COG1119",19,13,13,23,31,33,48,13,16,23
"COG1120",57,58,58,61,48,57,33,58,69,62
"COG1121",30,32,31,28,29,31,43,30,23,33
"COG1122",107,102,115,63,41,52,22,90,76,74
"COG1123",14,10,12,5,6,10,2,6,8,12
"COG1124",3,4,3,1,2,1,0,3,3,8
"COG1125",0,5,0,11,5,6,0,2,8,7
"COG1126",66,62,71,28,39,36,40,64,61,56
"COG1127",19,17,30,30,35,43,36,10,25,44
"COG1129",60,89,97,58,58,34,10,79,53,42
"COG1131",249,201,219,214,145,170,114,454,272,229
"COG1132",660,665,555,380,279,448,262,660,539,467
"COG1133",1,0,0,0,3,0,3,1,1,1
"COG1134",39,30,28,15,21,25,9,26,31,22
"COG1135",20,27,24,9,16,19,3,11,16,14
"COG1136",248,286,274,219,218,246,219,327,271,224
"COG1137",17,16,22,25,25,16,26,6,8,15
"COG1138",15,4,1,0,4,3,0,1,2,5
"COG1139",17,10,22,18,31,12,46,22,14,23
"COG1140",2,1,1,1,6,1,2,0,0,2
"COG1141",0,5,1,1,1,0,0,0,0,0
"COG1142",7,5,4,22,9,2,2,1,1,6
"COG1143",12,5,6,16,12,9,18,7,12,14
"COG1144",5,2,5,3,0,2,0,1,0,1
"COG1145",99,92,102,132,80,110,44,90,100,107
"COG1146",8,11,8,17,11,10,19,15,10,9
"COG1148",1,6,3,9,3,7,2,7,2,19
"COG1149",0,0,0,1,1,1,0,0,1,3
"COG1150",0,1,1,7,1,0,0,2,1,6
"COG1151",61,57,70,31,37,37,69,63,64,52
"COG1152",2,5,8,0,0,0,0,2,1,4
"COG1154",111,78,104,90,97,130,103,78,130,89
"COG1155",54,34,37,60,50,64,2,22,56,47
"COG1156",39,22,27,45,37,57,3,34,46,46
"COG1157",19,5,12,3,8,7,1,27,9,7
"COG1158",57,31,25,32,50,38,62,53,24,27
"COG1159",43,46,39,44,32,41,49,46,35,48
"COG1160",81,78,76,83,87,71,67,97,93,101
"COG1161",18,20,28,16,17,10,5,21,18,17
"COG1162",47,48,39,44,47,33,57,51,54,58
"COG1164",38,56,43,26,30,26,4,37,32,42
"COG1165",45,17,89,26,31,45,126,34,32,35
"COG1166",28,28,48,30,50,60,82,22,35,31
"COG1167",70,105,103,43,39,42,24,82,72,49
"COG1168",60,67,64,47,98,64,68,64,95,52
"COG1169",19,10,23,17,30,15,38,15,13,18
"COG1171",42,44,30,26,35,23,40,40,33,37
"COG1172",41,45,62,41,32,27,15,62,47,37
"COG1173",60,87,50,37,43,56,16,65,79,58
"COG1174",2,9,2,11,3,5,0,1,2,8
"COG1175",156,186,234,137,96,141,38,317,182,88
"COG1176",34,47,59,21,43,40,32,41,24,32
"COG1177",49,51,50,18,31,24,21,29,20,18
"COG1178",34,16,32,27,23,11,6,6,20,34
"COG1179",31,38,30,21,28,30,51,39,29,34
"COG1180",51,46,52,44,48,46,121,55,50,50
"COG1181",61,43,52,45,50,46,50,42,52,56
"COG1182",4,0,3,1,1,1,0,0,0,4
"COG1183",23,15,20,22,28,31,39,21,28,26
"COG1184",0,0,0,0,1,0,0,0,1,3
"COG1185",122,91,105,91,84,94,99,65,96,84
"COG1186",41,46,43,47,56,66,68,60,64,40
"COG1187",50,47,59,44,38,46,25,42,51,43
"COG1188",23,19,14,8,15,14,20,19,11,12
"COG1189",17,34,18,8,13,13,7,28,12,10
"COG1190",78,86,90,69,71,70,74,75,74,74
"COG1191",88,94,89,26,36,36,10,105,71,52
"COG1192",127,185,152,74,134,115,223,156,196,176
"COG1193",90,83,84,86,67,80,109,72,84,99
"COG1194",32,30,27,26,37,41,34,17,34,45
"COG1195",63,73,68,58,70,51,63,49,68,55
"COG1196",69,109,69,21,29,54,9,66,83,41
"COG1197",133,140,152,115,91,104,149,120,141,128
"COG1198",97,68,96,86,84,69,111,84,98,97
"COG1199",39,61,61,27,24,26,6,65,39,18
"COG1200",89,77,69,66,73,51,70,45,42,48
"COG1201",1,3,0,8,2,2,1,0,0,6
"COG1203",27,52,46,30,50,28,32,69,40,19
"COG1204",6,10,5,23,0,4,26,105,10,16
"COG1205",23,11,82,4,4,12,109,119,7,47
"COG1206",5,25,10,10,8,15,6,5,19,16
"COG1207",14,24,12,12,12,10,5,6,12,18
"COG1208",60,63,66,52,95,64,43,52,60,64
"COG1209",42,43,29,54,43,41,88,38,41,60
"COG1210",5,22,15,4,14,7,39,16,8,17
"COG1211",35,27,42,31,33,32,100,59,66,58
"COG1212",17,13,21,25,25,25,30,19,17,32
"COG1213",10,14,2,17,11,7,0,2,3,9
"COG1214",48,27,27,28,30,24,57,34,38,42
"COG1215",53,39,51,77,77,86,43,37,51,69
"COG1216",111,135,101,130,133,111,117,129,102,117
"COG1217",113,90,100,67,91,83,105,65,108,92
"COG1218",17,14,6,22,17,23,2,9,15,16
"COG1219",88,69,76,63,42,60,68,80,54,59
"COG1220",7,0,5,2,4,3,0,1,0,6
"COG1221",7,12,4,9,5,11,2,5,13,12
"COG1225",14,9,15,21,29,18,7,30,18,16
"COG1226",22,18,15,13,46,22,7,13,19,20
"COG1227",34,52,46,12,20,22,6,57,39,20
"COG1228",28,37,28,38,36,44,2,15,42,24
"COG1230",11,4,6,20,7,2,1,0,4,7
"COG1232",14,1,20,11,13,2,1,10,1,15
"COG1233",4,6,1,5,12,5,26,7,18,10
"COG1234",33,40,46,42,36,34,52,51,48,47
"COG1235",44,31,44,29,44,60,73,57,51,36
"COG1236",38,44,40,1,12,15,3,38,29,17
"COG1237",5,6,3,15,6,7,29,1,7,10
"COG1238",12,7,2,11,12,16,26,3,14,20
"COG1239",0,1,0,1,0,1,0,3,0,0
"COG1240",1,2,0,0,0,2,1,2,0,3
"COG1242",32,27,39,29,35,31,38,36,32,25
"COG1243",3,4,4,6,1,4,2,4,2,7
"COG1246",2,3,0,2,1,1,3,0,2,3
"COG1247",25,26,18,16,37,15,7,13,26,17
"COG1249",48,44,28,91,96,106,3,30,62,79
"COG1250",18,24,20,15,13,17,2,20,23,22
"COG1251",4,6,0,4,5,3,1,0,5,7
"COG1252",7,2,10,26,5,11,39,5,8,13
"COG1253",125,122,126,134,116,124,138,132,103,130
"COG1254",2,1,1,2,3,3,1,15,7,0
"COG1256",81,1,29,4,1,4,3,55,27,12
"COG1257",1,1,0,2,0,0,0,0,2,0
"COG1259",8,3,7,8,19,12,1,6,4,7
"COG1260",22,10,37,20,22,26,63,26,25,20
"COG1261",0,0,1,0,1,0,0,0,0,0
"COG1262",19,30,46,53,27,40,123,25,33,48
"COG1263",92,191,67,63,71,79,20,75,99,40
"COG1264",71,157,48,51,86,81,17,75,80,39
"COG1266",49,42,55,37,54,43,57,70,66,38
