"","DLM008","NLM002","DLM005","DLM011","DOM015","DLM015","NLF008","NOM027","DOM013","NOM005"
"COG0542",239,364,220,255,230,282,255,247,297,207
"COG0543",93,144,107,109,104,69,61,53,54,38
"COG0544",111,65,72,85,93,72,71,93,89,76
"COG0545",47,194,62,105,82,78,59,30,48,40
"COG0546",72,87,81,59,75,72,68,132,91,70
"COG0547",27,37,24,28,45,43,49,47,23,38
"COG0548",38,36,39,41,41,24,36,56,43,45
"COG0549",16,9,14,10,13,18,3,10,16,38
"COG0550",264,249,286,303,329,350,419,231,318,245
"COG0551",40,9,40,16,48,24,31,64,47,71
"COG0552",46,58,33,40,30,25,38,50,48,37
"COG0553",76,99,94,98,78,77,184,91,275,110
"COG0554",36,9,26,28,48,41,22,24,34,44
"COG0555",3,2,5,3,4,5,2,3,6,9
"COG0556",76,83,80,79,78,49,61,80,93,51
"COG0557",72,138,74,61,69,63,76,76,99,78
"COG0558",47,36,22,24,22,20,21,44,43,26
"COG0559",30,1,17,16,18,13,12,51,22,32
"COG0560",35,22,42,44,34,34,41,20,34,32
"COG0561",172,127,146,157,132,117,121,290,141,198
"COG0562",51,16,45,43,30,27,42,36,50,35
"COG0563",43,46,46,40,38,28,34,49,64,23
"COG0564",167,184,133,152,145,127,156,143,153,134
"COG0565",2,5,5,1,1,0,6,1,1,13
"COG0566",121,101,101,125,106,97,94,112,111,110
"COG0567",0,4,4,1,2,3,7,2,0,24
"COG0568",49,79,53,23,30,38,58,39,53,72
"COG0569",103,89,79,100,105,103,94,63,78,96
"COG0571",48,39,60,35,42,36,42,35,42,34
"COG0572",38,85,47,56,54,65,89,48,67,61
"COG0573",50,11,32,34,35,38,37,56,19,43
"COG0574",151,264,135,159,158,145,141,39,148,87
"COG0575",49,50,54,36,48,48,27,39,51,17
"COG0576",29,41,29,27,31,29,28,15,28,22
"COG0577",210,151,206,191,241,377,225,308,334,332
"COG0578",20,6,15,12,8,7,22,0,9,23
"COG0579",21,12,25,9,8,18,4,20,31,34
"COG0580",13,8,15,11,16,8,19,33,8,32
"COG0581",39,15,35,33,27,21,33,68,30,23
"COG0582",518,136,703,555,471,551,510,349,516,459
"COG0583",249,169,313,217,206,193,233,442,258,590
"COG0584",88,26,68,70,70,76,97,54,75,63
"COG0585",0,2,1,0,0,1,1,0,0,15
"COG0586",12,26,19,15,11,21,30,20,12,38
"COG0587",142,219,125,141,168,105,153,139,336,119
"COG0588",12,7,19,32,27,18,30,6,19,19
"COG0589",54,97,80,66,71,90,112,65,50,52
"COG0590",33,57,29,38,29,26,41,54,42,31
"COG0591",119,85,114,72,119,120,127,237,114,55
"COG0592",67,58,63,51,63,54,42,70,81,39
"COG0593",39,29,26,13,21,23,39,59,26,12
"COG0594",21,3,17,3,10,8,1,24,19,23
"COG0595",61,14,35,23,30,18,18,77,67,21
"COG0596",57,20,61,22,30,17,27,37,22,92
"COG0597",27,9,12,12,15,11,10,38,14,23
"COG0598",49,69,63,71,58,70,58,56,45,51
"COG0599",19,30,35,33,32,43,52,44,30,23
"COG0600",35,9,47,14,30,16,16,51,31,29
"COG0601",88,20,65,55,38,48,52,181,49,98
"COG0602",50,38,56,47,41,32,35,55,95,22
"COG0603",27,32,31,22,21,19,26,10,7,18
"COG0604",0,5,7,4,1,5,0,21,1,31
"COG0605",9,5,16,15,17,18,15,2,12,14
"COG0606",55,70,44,64,58,32,35,53,53,39
"COG0607",42,81,63,111,71,70,58,37,51,72
"COG0608",67,93,67,59,72,68,67,50,91,43
"COG0609",63,61,68,62,75,88,107,132,52,85
"COG0610",142,156,154,184,180,61,61,51,96,73
"COG0611",6,2,32,14,10,6,14,1,14,25
"COG0612",139,521,205,235,222,173,204,16,198,108
"COG0613",22,3,33,11,34,23,9,55,27,23
"COG0614",65,65,92,109,68,93,94,93,68,77
"COG0615",15,92,23,13,37,28,16,17,12,16
"COG0616",32,74,40,47,33,30,42,1,28,52
"COG0617",58,80,54,43,46,43,51,84,58,65
"COG0618",64,52,48,56,47,47,34,42,60,37
"COG0619",55,8,52,28,45,28,20,154,56,48
"COG0620",26,46,18,32,35,34,15,68,19,50
"COG0621",153,321,174,165,160,161,156,147,200,121
"COG0622",38,35,32,47,39,43,31,34,41,35
"COG0623",19,48,17,24,19,14,21,1,24,9
"COG0624",91,94,103,126,110,91,75,89,98,88
"COG0625",2,9,12,2,6,5,8,1,3,52
"COG0626",20,9,28,4,5,16,8,31,19,35
"COG0627",28,6,23,29,36,46,49,27,27,38
"COG0628",102,65,101,102,105,106,76,50,123,118
"COG0629",85,27,73,27,43,27,33,65,58,68
"COG0630",0,0,1,0,2,1,0,0,0,9
"COG0631",29,19,35,16,30,26,23,52,39,42
"COG0632",27,38,29,46,25,25,35,37,52,24
"COG0633",1,4,3,2,0,2,2,1,0,16
"COG0634",38,18,33,30,27,27,25,27,27,33
"COG0635",102,72,71,43,62,90,79,125,99,79
"COG0636",35,6,21,28,19,16,17,16,21,22
"COG0637",72,49,82,76,64,93,93,139,90,96
"COG0639",13,37,19,14,20,15,14,1,43,24
"COG0640",28,11,19,23,22,16,7,38,14,41
"COG0641",110,179,107,90,109,101,105,70,75,100
"COG0642",1707,901,1418,1723,1935,2073,1812,746,1461,1410
"COG0643",9,5,10,4,13,15,2,1,6,19
"COG0644",1,4,12,5,1,0,5,1,0,19
"COG0646",82,119,85,92,95,116,121,85,79,82
"COG0647",14,6,21,5,2,3,9,35,13,12
"COG0648",37,3,20,42,34,37,26,19,33,35
"COG0649",31,67,34,46,35,29,42,0,26,26
"COG0650",1,3,5,1,0,2,4,1,6,13
"COG0651",23,8,15,12,12,13,14,2,13,45
"COG0652",39,57,39,40,30,28,45,54,56,42
"COG0653",139,112,97,101,98,113,101,116,126,92
"COG0654",0,7,12,5,0,1,5,0,0,35
"COG0655",50,5,49,29,35,43,40,89,55,51
"COG0656",29,28,42,35,61,46,59,53,43,70
"COG0657",85,59,78,84,78,94,86,94,72,88
"COG0658",49,59,39,55,66,47,44,75,64,54
"COG0659",64,78,52,62,50,69,56,61,55,52
"COG0661",2,3,8,1,2,9,9,59,9,20
"COG0662",22,11,26,11,24,12,12,11,20,43
"COG0663",30,15,25,38,17,11,31,17,20,25
"COG0664",127,80,119,173,115,121,147,56,96,98
"COG0665",8,5,12,3,6,5,8,4,18,47
"COG0666",17,17,28,27,8,59,11,1,20,44
"COG0667",94,44,69,75,82,81,122,117,48,107
"COG0668",108,141,131,132,100,137,110,53,109,82
"COG0669",53,26,36,29,29,31,31,21,33,30
"COG0670",5,36,18,7,2,2,14,5,10,33
"COG0671",37,63,39,30,29,39,23,10,57,57
"COG0672",0,1,3,0,0,3,1,23,0,10
"COG0673",183,134,144,188,222,210,180,149,138,178
"COG0674",163,220,204,191,209,208,214,165,232,131
"COG0675",49,33,136,23,19,42,175,575,301,77
"COG0676",0,0,3,1,1,0,0,18,0,10
"COG0677",66,52,33,30,16,26,22,2,25,19
"COG0679",56,47,60,37,30,43,28,146,50,61
"COG0680",1,2,5,2,1,2,2,20,1,5
"COG0681",107,108,100,122,102,93,81,42,91,73
"COG0682",49,51,34,49,58,28,46,68,47,43
"COG0683",30,7,35,29,13,22,20,58,35,29
"COG0684",11,3,7,8,10,3,6,0,10,16
"COG0685",58,48,44,58,52,69,42,49,32,50
"COG0686",15,2,13,18,26,35,45,42,28,7
"COG0687",49,21,44,62,44,38,35,18,56,72
"COG0688",20,44,40,26,20,30,37,13,38,23
"COG0689",3,5,6,4,0,2,6,29,2,11
"COG0690",0,0,1,0,0,1,1,1,0,2
"COG0691",29,23,26,28,21,23,23,16,31,9
"COG0692",37,43,23,29,20,25,22,37,46,19
"COG0693",42,24,28,45,39,48,34,8,29,43
"COG0694",0,1,3,2,3,0,0,0,1,9
"COG0695",0,0,2,2,0,1,2,14,0,8
"COG0696",86,99,83,63,72,55,70,46,90,62
"COG0697",195,268,226,190,138,130,218,262,182,166
"COG0698",37,22,34,26,24,21,23,36,37,22
"COG0699",2,3,9,21,0,7,7,0,12,25
"COG0700",15,31,12,24,24,29,30,21,39,26
"COG0701",35,6,9,9,16,13,19,30,4,30
"COG0702",1,4,2,6,1,2,2,0,0,34
"COG0703",43,40,43,34,45,38,35,42,51,59
"COG0704",55,7,30,32,25,30,27,33,18,41
"COG0705",37,31,37,41,22,55,46,23,25,20
"COG0706",70,97,85,80,67,83,58,64,87,56
"COG0707",71,71,64,48,69,44,60,80,129,70
"COG0708",43,41,35,32,30,27,36,57,39,21
"COG0709",15,4,14,3,6,8,3,33,13,18
"COG0710",9,1,9,3,4,4,1,10,13,24
"COG0711",25,37,22,35,36,18,35,45,27,20
"COG0712",31,6,21,22,13,24,33,62,19,23
"COG0713",7,1,4,7,1,7,8,1,4,4
"COG0714",80,89,69,89,81,108,84,65,82,106
"COG0715",36,50,51,22,47,35,38,83,35,43
"COG0716",73,53,71,60,82,75,87,65,87,83
"COG0717",1,4,7,2,0,3,2,36,3,8
"COG0718",19,2,11,8,13,8,6,22,22,8
"COG0719",122,114,107,94,108,96,112,125,104,66
"COG0720",25,6,18,21,10,22,26,7,13,24
"COG0721",5,1,7,3,3,10,2,15,9,4
"COG0722",41,10,27,6,18,17,6,47,12,49
"COG0723",2,0,2,0,0,0,0,1,8,3
"COG0724",11,1,7,18,12,25,17,0,8,4
"COG0725",18,1,9,10,4,5,13,24,14,26
"COG0726",132,56,72,99,118,100,101,87,134,116
"COG0727",2,2,2,3,1,0,3,3,1,5
"COG0728",7,4,17,4,0,4,3,36,0,20
"COG0729",2,1,8,2,0,1,13,0,0,24
"COG0730",4,3,10,7,6,8,29,61,26,22
"COG0731",16,42,21,28,30,30,35,0,17,9
"COG0732",75,177,116,114,66,60,46,53,122,43
"COG0733",114,132,91,62,89,103,73,93,64,83
"COG0735",61,55,50,49,53,50,41,37,53,44
"COG0736",7,0,11,9,3,3,3,21,11,6
"COG0737",93,126,97,158,106,112,129,53,75,93
"COG0738",110,244,126,180,147,172,165,87,135,62
"COG0739",169,233,204,183,280,219,223,111,290,108
"COG0740",86,59,64,58,48,78,91,58,72,31
"COG0741",47,94,57,60,69,60,79,38,61,86
"COG0742",33,42,34,41,29,25,25,27,26,21
"COG0743",53,56,46,48,67,33,50,38,41,29
"COG0744",82,53,75,47,58,57,47,102,101,91
"COG0745",942,368,597,732,757,826,681,334,636,579
"COG0746",6,1,5,1,1,2,2,3,5,5
"COG0747",85,40,63,42,43,67,50,245,78,124
"COG0749",78,132,109,77,100,85,170,91,192,105
"COG0750",84,68,66,55,71,57,56,62,88,65
"COG0751",2,10,15,4,2,7,13,32,11,23
"COG0752",2,6,3,2,0,4,10,23,5,12
"COG0753",10,5,6,8,6,7,16,0,6,15
"COG0754",0,5,9,14,3,3,3,0,3,36
"COG0755",35,70,40,54,55,40,64,2,14,29
"COG0756",51,36,30,25,28,32,47,30,46,16
"COG0757",14,38,26,26,19,10,18,17,27,11
"COG0758",60,59,40,62,53,38,43,33,33,22
"COG0759",10,4,9,19,16,4,15,19,17,12
"COG0760",64,76,72,72,68,70,113,6,71,61
"COG0761",62,54,54,53,55,32,32,49,46,34
"COG0762",0,3,3,2,0,1,1,0,2,7
"COG0763",25,50,38,35,34,27,43,36,31,20
"COG0764",34,75,32,51,36,50,44,21,42,46
"COG0765",98,40,97,42,67,44,42,186,73,96
"COG0766",93,66,49,58,89,59,49,101,108,72
"COG0767",8,48,31,28,15,17,41,19,21,22
"COG0768",227,264,216,181,261,184,208,256,295,213
"COG0769",86,103,74,60,91,76,55,81,105,66
"COG0770",92,166,99,126,117,108,108,94,111,69
"COG0771",55,92,57,62,54,49,69,77,76,48
"COG0772",149,147,132,100,115,98,135,116,165,138
"COG0773",63,93,56,65,58,64,74,71,82,63
"COG0774",37,74,31,43,34,29,48,20,21,13
"COG0775",75,52,33,84,53,71,43,30,38,49
"COG0776",69,42,62,63,51,45,49,37,56,34
"COG0777",21,6,18,11,13,24,5,19,24,30
"COG0778",111,146,105,143,114,110,130,87,116,88
"COG0779",19,1,16,7,9,3,9,16,16,18
"COG0780",12,25,32,20,13,14,23,17,14,24
"COG0781",53,18,39,32,22,26,23,16,22,12
"COG0782",48,49,49,30,47,33,32,40,43,46
"COG0783",13,3,5,13,13,16,7,0,5,7
"COG0784",235,182,226,177,242,219,195,186,230,333
"COG0785",2,0,4,3,1,2,0,1,0,2
"COG0786",25,15,14,12,15,24,14,10,18,59
"COG0787",81,128,75,84,94,78,73,66,64,67
"COG0788",10,0,5,17,19,14,14,0,12,7
"COG0789",65,34,57,45,68,59,35,92,38,79
"COG0790",11,25,22,21,20,22,35,6,37,33
"COG0791",106,26,88,58,66,69,76,134,78,107
"COG0792",22,23,24,26,21,23,20,19,26,25
"COG0793",192,335,209,328,299,265,319,47,225,149
"COG0794",28,48,39,30,24,26,41,32,20,43
"COG0795",53,164,66,59,33,32,51,27,43,37
"COG0796",40,59,35,40,47,34,43,26,36,36
"COG0797",1,29,8,3,0,3,8,0,1,7
"COG0798",1,0,9,0,4,2,1,0,2,0
"COG0799",33,23,34,27,19,21,15,19,25,15
"COG0800",33,24,32,44,37,28,27,77,27,45
"COG0801",18,38,22,24,12,18,14,23,28,11
"COG0802",22,28,29,23,19,22,19,34,34,20
"COG0803",35,14,33,30,55,28,50,58,30,46
"COG0804",1,2,1,2,2,1,1,3,9,5
"COG0805",12,17,30,23,16,15,40,37,22,19
"COG0806",23,44,33,9,12,14,13,29,17,13
"COG0807",38,70,38,49,32,49,48,37,45,32
"COG0809",65,127,75,102,80,71,107,23,96,45
"COG0810",0,2,3,1,5,1,2,0,2,3
"COG0811",40,55,48,60,45,70,68,36,47,29
"COG0812",24,32,29,31,32,35,32,53,69,39
"COG0813",14,3,19,8,8,3,10,24,19,23
"COG0814",1,8,49,17,5,15,9,1,5,111
"COG0815",3,3,12,0,3,1,5,0,1,14
"COG0816",29,23,27,26,18,22,20,16,31,21
"COG0817",28,21,30,23,15,15,25,23,28,7
"COG0818",23,8,9,15,9,12,10,2,11,12
"COG0819",2,1,10,1,1,1,1,23,8,2
"COG0820",57,64,46,37,44,50,38,42,47,55
"COG0821",52,100,60,67,85,80,69,62,56,53
"COG0822",64,41,36,23,22,34,30,49,46,33
"COG0823",15,6,3,34,33,41,54,4,16,24
"COG0824",29,10,26,29,22,30,30,15,29,34
"COG0825",37,10,10,15,12,12,7,16,17,31
"COG0826",104,175,116,113,128,114,138,151,147,153
"COG0827",212,84,157,159,337,125,145,138,135,168
"COG0828",3,0,5,2,3,4,2,3,4,6
"COG0829",1,1,1,1,0,3,0,0,5,1
"COG0830",0,0,1,1,0,1,0,3,3,0
"COG0831",0,0,0,0,1,0,0,0,3,0
"COG0832",3,0,3,1,2,1,0,2,3,2
"COG0833",2,1,10,3,0,3,23,55,3,21
"COG0834",80,25,96,46,68,84,62,186,100,154
"COG0835",18,2,10,3,11,16,2,2,4,21
"COG0836",30,104,61,49,66,80,33,4,40,56
"COG0837",0,0,1,1,1,0,2,0,0,22
"COG0838",14,16,14,20,16,12,4,0,8,4
"COG0839",20,22,9,21,20,23,28,3,10,9
"COG0840",155,17,77,22,213,173,17,16,52,247
"COG0841",412,366,430,715,653,821,816,250,453,386
"COG0842",107,115,116,163,119,176,178,42,89,105
"COG0843",0,3,4,0,0,1,0,0,0,15
"COG0845",322,462,340,523,439,563,600,161,318,270
"COG0846",53,107,56,64,46,33,33,38,50,54
"COG0847",37,99,45,49,37,47,44,16,47,46
"COG0848",2,6,4,3,1,1,7,49,4,12
"COG0849",30,81,23,27,18,30,28,2,32,33
"COG0850",11,1,4,0,5,7,2,23,11,15
"COG0851",2,0,3,2,0,2,5,11,3,9
"COG0852",35,72,33,49,22,38,36,2,33,14
"COG0853",17,13,14,21,13,10,11,9,11,15
"COG0854",15,4,19,27,17,16,21,2,19,9
"COG0855",55,107,76,90,77,101,68,120,83,72
"COG0857",1,1,7,1,1,1,3,18,0,28
"COG0858",29,19,29,40,23,18,15,35,31,15
"COG0859",8,64,53,39,31,27,50,40,31,54
"COG0860",68,68,89,46,56,61,66,72,61,103
"COG0861",0,32,27,6,0,1,23,75,12,31
"COG0863",54,88,51,31,51,66,51,19,55,52
"COG0864",0,1,4,2,0,0,2,1,0,4
"COG1001",17,10,21,18,12,11,16,16,24,32
"COG1002",58,14,112,57,74,27,59,53,28,23
"COG1003",40,21,35,46,37,60,77,56,50,44
"COG1004",71,94,78,79,68,105,107,49,94,33
"COG1005",14,29,11,25,16,24,19,1,9,8
"COG1006",2,0,0,1,1,0,0,0,2,1
"COG1007",23,62,28,55,31,32,47,0,34,20
"COG1008",37,77,28,53,34,44,51,1,31,24
"COG1009",30,64,29,45,30,29,61,1,32,28
"COG1010",20,1,13,15,18,11,6,8,10,7
"COG1011",88,86,94,116,102,74,61,49,80,78
"COG1012",64,41,98,64,63,94,65,91,93,171
"COG1013",157,224,199,158,184,160,199,123,198,129
"COG1014",221,250,212,229,214,251,231,135,227,128
"COG1015",20,11,20,20,24,15,22,39,18,60
"COG1017",1,0,3,0,0,2,3,1,0,8
"COG1018",0,4,9,6,3,1,5,1,4,34
"COG1020",46,36,34,29,28,55,33,31,57,88
"COG1021",0,1,2,0,0,5,3,0,2,18
"COG1022",131,188,138,190,158,184,148,135,247,49
"COG1023",0,0,0,0,0,0,0,1,1,0
"COG1024",21,10,30,14,9,13,15,44,22,92
"COG1025",2,3,3,3,2,2,4,1,0,26
"COG1026",41,9,43,20,35,28,16,64,39,55
"COG1027",27,81,48,43,18,38,23,26,32,19
"COG1028",228,225,196,264,246,273,236,233,176,272
"COG1030",3,0,8,1,0,0,5,13,4,2
"COG1032",159,143,179,125,147,125,136,169,128,112
"COG1033",55,9,47,29,45,31,38,32,79,53
"COG1034",15,9,19,14,20,31,18,18,24,45
"COG1035",36,27,38,48,31,25,21,8,35,6
"COG1038",30,9,34,22,15,16,19,11,30,13
"COG1039",2,2,2,4,2,1,0,0,1,0
"COG1040",38,39,31,34,30,23,29,34,48,28
"COG1041",3,0,1,0,4,0,0,3,2,6
"COG1042",40,6,20,27,18,37,39,1,25,31
"COG1043",38,107,36,62,33,44,78,30,31,21
"COG1044",33,54,34,53,31,30,32,27,38,20
"COG1045",34,35,32,44,17,62,46,44,58,39
"COG1047",9,8,8,7,12,19,20,1,8,22
"COG1048",83,103,76,75,100,104,81,117,76,98
"COG1049",0,0,2,1,0,2,1,0,1,32
"COG1051",48,33,26,49,25,31,34,29,24,15
"COG1052",91,58,56,76,79,79,72,17,74,68
"COG1053",64,142,105,131,68,102,150,110,128,124
"COG1054",2,2,5,6,0,0,2,0,0,11
"COG1055",30,134,51,11,18,15,41,79,28,33
"COG1056",1,2,2,2,1,1,1,0,0,7
"COG1057",24,52,24,25,20,19,22,22,37,14
"COG1058",14,5,25,16,14,11,21,27,19,26
"COG1059",0,0,0,1,0,1,0,0,0,0
"COG1060",65,24,69,74,51,88,103,115,58,45
"COG1061",49,104,93,81,78,67,76,101,222,82
"COG1062",0,1,1,3,0,0,1,0,0,12
"COG1063",85,34,80,56,89,65,95,174,60,116
"COG1064",1,3,0,6,1,5,2,0,1,24
"COG1066",62,80,48,54,60,68,54,59,67,45
"COG1067",4,1,11,2,7,4,20,61,26,19
"COG1069",5,2,9,7,16,18,9,1,3,28
"COG1070",158,154,120,129,181,137,158,266,127,157
"COG1071",21,3,11,4,10,30,42,1,1,7
"COG1072",0,2,4,3,0,2,2,2,1,8
"COG1073",113,216,110,162,102,139,129,131,126,104
"COG1074",118,130,114,70,83,85,80,117,136,102
"COG1075",7,0,4,3,2,4,0,0,3,1
"COG1076",11,43,11,23,26,27,18,0,10,15
"COG1077",80,56,60,62,85,68,65,91,89,63
"COG1078",15,1,16,28,31,25,31,0,17,5
"COG1079",31,1,14,10,28,12,2,15,18,15
"COG1080",60,8,48,33,56,48,49,95,50,107
"COG1082",72,11,51,40,62,42,68,119,36,53
"COG1083",16,7,11,11,21,26,15,5,8,8
"COG1085",5,1,7,0,0,0,2,50,8,14
"COG1086",101,44,78,60,81,129,93,25,85,54
"COG1087",45,64,35,35,61,37,49,64,56,42
"COG1088",51,72,58,76,68,65,81,31,53,37
"COG1089",45,35,46,65,34,71,51,1,15,18
"COG1090",3,2,3,3,10,11,2,0,3,11
"COG1091",72,35,39,57,33,67,55,36,38,27
"COG1092",53,50,64,52,60,57,63,64,85,73
"COG1098",1,0,7,2,3,2,2,18,1,6
"COG1101",35,9,19,18,24,24,9,25,21,22
"COG1104",84,10,53,36,51,25,24,40,61,48
"COG1105",18,3,19,11,11,16,11,61,16,34
"COG1106",65,52,47,98,13,86,36,28,46,25
"COG1108",41,39,32,26,35,41,34,45,23,43
"COG1109",170,154,159,149,148,130,131,189,205,136
"COG1112",132,304,175,217,159,195,151,63,181,56
"COG1113",1,7,20,15,2,4,32,117,10,85
"COG1114",13,10,32,13,5,12,29,98,27,16
"COG1115",97,79,105,93,88,77,59,128,85,113
"COG1116",31,8,41,8,20,17,19,37,24,32
"COG1117",29,16,26,29,32,33,28,44,26,43
"COG1118",16,2,18,8,15,14,10,38,10,28
"COG1119",16,50,19,33,21,31,35,8,24,16
"COG1120",70,65,66,63,65,69,68,52,62,68
"COG1121",24,20,21,21,24,27,38,38,24,45
"COG1122",100,31,95,30,121,65,65,268,97,74
"COG1123",4,10,11,10,5,6,10,98,5,24
"COG1124",6,3,1,1,1,6,2,9,2,10
"COG1125",1,3,5,1,2,4,3,18,1,10
"COG1126",94,17,75,42,60,44,37,122,62,89
"COG1127",25,39,29,33,14,45,42,19,28,26
"COG1129",113,44,102,42,67,61,30,115,49,216
"COG1131",276,113,191,135,228,206,177,173,213,252
"COG1132",605,270,384,324,556,332,199,403,343,390
"COG1133",0,1,2,1,0,0,0,0,0,12
"COG1134",34,5,31,21,45,30,41,49,18,51
"COG1135",22,9,25,11,22,6,18,52,20,22
"COG1136",197,125,148,157,167,242,170,196,247,210
"COG1137",15,47,42,28,24,29,35,12,23,16
"COG1138",3,7,7,8,1,7,3,0,4,28
"COG1139",12,90,32,29,20,15,22,68,14,11
"COG1140",0,3,3,1,1,2,2,1,0,14
"COG1141",0,0,1,3,3,0,0,1,0,2
"COG1142",4,5,17,9,6,10,12,2,1,61
"COG1143",12,21,13,23,15,7,16,1,8,16
"COG1144",4,1,1,0,3,1,4,1,6,3
"COG1145",111,40,108,57,148,99,80,79,115,74
"COG1146",11,18,15,13,8,19,7,8,10,20
"COG1148",5,1,11,0,6,3,4,1,4,6
"COG1149",0,0,1,3,1,1,0,0,2,0
"COG1150",1,0,1,2,0,0,2,0,1,0
"COG1151",53,22,50,49,45,41,49,48,39,69
"COG1152",7,1,1,1,4,5,1,1,1,11
"COG1154",92,159,87,98,117,117,97,86,102,68
"COG1155",57,7,34,46,43,33,27,16,40,19
"COG1156",42,15,35,35,36,45,31,12,53,20
"COG1157",16,3,8,6,7,16,3,0,6,21
"COG1158",38,90,24,51,32,40,26,25,72,42
"COG1159",55,57,55,29,37,31,39,51,69,28
"COG1160",108,58,94,92,69,94,69,102,98,79
"COG1161",20,6,11,11,18,13,9,24,33,20
"COG1162",49,59,47,41,35,36,25,15,61,40
"COG1164",50,5,19,25,21,32,6,17,30,33
"COG1165",34,82,30,32,18,30,51,37,31,33
"COG1166",33,102,43,42,52,54,61,1,33,40
"COG1167",86,20,66,20,64,54,51,73,88,81
"COG1168",76,78,65,86,75,76,105,129,49,58
"COG1169",14,30,23,26,22,19,34,2,12,28
"COG1171",40,62,42,38,26,30,38,83,41,75
"COG1172",70,25,49,27,21,28,19,55,26,125
"COG1173",72,21,43,48,46,41,35,153,63,90
"COG1174",4,4,7,5,4,7,5,30,4,24
"COG1175",182,32,139,89,134,125,49,319,102,201
"COG1176",51,17,32,32,28,33,30,14,29,49
"COG1177",47,13,35,36,30,36,29,14,25,59
"COG1178",18,14,30,16,12,15,16,38,20,32
"COG1179",30,34,37,30,34,25,35,35,49,41
"COG1180",46,68,59,40,33,45,28,74,42,64
"COG1181",56,78,44,35,43,61,49,57,52,58
"COG1182",1,0,3,0,0,2,0,0,1,2
"COG1183",25,38,26,35,23,25,30,26,27,11
"COG1184",3,0,0,0,0,0,4,0,0,0
"COG1185",73,129,89,98,95,85,91,132,113,75
"COG1186",53,68,60,57,49,46,51,48,62,52
"COG1187",47,59,41,42,49,45,47,39,72,71
"COG1188",19,20,11,12,18,15,10,7,15,20
"COG1189",29,2,16,12,13,12,10,38,15,13
"COG1190",71,101,81,85,72,84,93,95,88,63
"COG1191",94,8,65,47,61,24,13,21,66,47
"COG1192",133,63,160,123,140,94,77,138,125,123
"COG1193",78,100,80,82,89,60,78,34,94,59
"COG1194",23,43,44,22,39,25,23,28,38,24
"COG1195",59,72,73,58,52,67,57,57,95,63
"COG1196",59,17,41,31,82,43,35,96,107,57
"COG1197",116,154,108,84,133,99,121,174,139,106
"COG1198",45,81,48,46,79,79,99,99,106,84
"COG1199",29,9,35,20,33,23,17,59,23,67
"COG1200",72,122,76,56,101,62,65,105,99,66
"COG1201",1,4,6,1,0,1,2,62,2,14
"COG1203",29,33,56,39,37,35,39,106,41,32
"COG1204",18,1,30,3,12,19,16,3,22,28
"COG1205",11,3,12,4,2,21,12,1,17,12
"COG1206",6,0,15,11,12,5,7,31,28,9
"COG1207",17,9,23,12,20,6,23,61,22,24
"COG1208",52,49,49,89,51,60,75,19,46,36
"COG1209",42,24,55,47,48,52,52,24,43,47
"COG1210",7,27,22,10,8,9,16,21,18,23
"COG1211",37,72,45,52,53,34,42,58,49,35
"COG1212",22,19,28,30,18,21,23,30,19,21
"COG1213",6,1,5,17,6,5,4,1,5,2
"COG1214",34,44,27,41,35,41,36,49,54,24
"COG1215",72,39,43,60,66,86,74,79,73,60
"COG1216",153,100,100,123,117,104,123,109,112,90
"COG1217",82,104,75,84,85,83,97,79,108,91
"COG1218",14,6,7,28,21,16,17,0,13,10
"COG1219",64,75,55,53,62,76,55,78,87,65
"COG1220",4,1,7,3,1,0,11,52,9,16
"COG1221",8,2,22,3,13,10,36,214,22,39
"COG1225",19,28,24,19,11,17,13,8,20,16
"COG1226",15,10,19,44,26,25,30,12,19,50
"COG1227",31,8,22,22,21,22,16,55,34,43
"COG1228",58,18,39,32,67,53,46,6,43,26
"COG1230",8,5,6,16,0,11,6,17,3,10
"COG1232",6,0,21,19,2,18,16,39,32,3
"COG1233",3,0,6,7,4,9,19,0,6,1
"COG1234",33,59,32,48,30,33,36,36,36,45
"COG1235",82,67,95,74,56,63,55,34,51,39
"COG1236",39,6,19,15,39,19,16,48,42,30
"COG1237",9,0,8,4,3,10,6,8,7,4
"COG1238",17,24,5,16,15,13,16,0,7,3
"COG1239",2,2,0,0,0,3,1,1,4,0
"COG1240",0,1,1,0,2,1,0,0,0,0
"COG1242",32,53,31,25,40,32,12,33,43,35
"COG1243",7,0,7,0,5,2,1,2,25,1
"COG1246",2,2,3,1,2,5,9,12,1,20
"COG1247",19,10,21,38,19,12,16,21,9,23
"COG1249",68,38,80,103,82,104,131,67,78,83
"COG1250",22,12,35,19,12,7,16,21,20,50
"COG1251",1,6,3,5,0,3,2,1,0,30
"COG1252",14,18,15,5,5,12,31,12,8,15
"COG1253",141,159,132,123,105,118,152,138,105,89
"COG1254",5,1,1,4,5,1,3,6,4,8
"COG1256",29,3,13,2,19,22,2,3,10,40
"COG1257",0,0,0,0,0,0,0,2,0,0
"COG1259",12,31,10,17,5,10,6,0,4,2
"COG1260",25,88,26,24,25,30,29,19,13,4
"COG1261",1,0,1,2,0,0,0,0,0,8
"COG1262",13,95,39,32,31,47,55,0,29,7
"COG1263",59,34,81,72,43,40,86,237,79,192
"COG1264",50,44,81,86,43,36,68,199,77,140
"COG1266",36,96,27,49,59,40,29,14,40,28
"COG1267",11,19,9,12,6,9,5,1,11,3
