"","NLF007","NLM006","NLM026","DLM020","NLM002","NOM010","NLF013","DOF014","NOM029","NOM013"
"COG0543",90,64,98,99,145,94,83,97,95,74
"COG0544",110,99,89,75,61,95,128,85,72,74
"COG0545",31,50,23,63,126,70,79,78,89,56
"COG0546",78,88,78,57,86,79,84,80,83,82
"COG0547",36,31,29,33,48,23,36,37,31,29
"COG0548",40,42,35,30,45,34,50,44,57,38
"COG0549",13,8,11,6,7,8,11,11,7,13
"COG0550",186,186,240,192,172,291,277,243,285,253
"COG0551",53,33,56,13,10,45,43,43,37,46
"COG0552",40,38,42,26,52,42,34,32,32,31
"COG0553",143,134,114,114,119,112,154,174,167,172
"COG0554",40,21,49,27,11,34,33,26,31,33
"COG0555",7,5,1,3,1,6,8,4,4,5
"COG0556",91,75,91,61,88,55,39,46,40,54
"COG0557",89,94,83,73,117,89,106,55,87,91
"COG0558",39,21,44,19,40,23,29,40,31,36
"COG0559",21,19,42,17,7,13,17,22,13,19
"COG0560",35,29,18,32,26,36,31,53,22,27
"COG0561",148,135,157,116,130,120,132,158,159,121
"COG0562",41,47,50,39,11,62,65,33,20,71
"COG0563",46,29,46,26,49,42,42,45,29,40
"COG0564",156,126,133,139,189,161,138,140,148,119
"COG0565",0,2,0,3,3,2,3,0,4,0
"COG0566",118,98,110,97,71,103,120,123,109,90
"COG0567",0,8,0,2,3,1,8,1,4,0
"COG0568",58,53,62,22,108,45,55,43,41,67
"COG0569",92,57,73,60,65,97,71,118,98,85
"COG0571",36,41,26,35,47,49,38,36,31,46
"COG0572",75,69,81,82,131,110,82,55,81,78
"COG0573",48,25,36,34,10,31,40,33,34,40
"COG0574",199,139,192,144,264,159,131,108,138,140
"COG0575",24,20,29,19,26,43,40,29,30,50
"COG0576",25,24,28,27,32,29,29,40,15,34
"COG0577",351,157,360,318,257,333,312,381,280,300
"COG0578",9,15,11,7,5,10,2,9,3,6
"COG0579",8,13,21,27,6,9,21,14,20,19
"COG0580",8,14,9,11,11,16,4,16,25,8
"COG0581",40,40,30,24,15,49,50,42,31,34
"COG0582",511,509,641,403,163,418,649,646,370,655
"COG0583",225,312,200,139,178,161,238,220,260,276
"COG0584",65,58,67,116,30,79,79,90,68,82
"COG0585",0,1,0,0,0,0,0,0,4,0
"COG0586",16,31,11,27,31,29,10,29,21,20
"COG0587",162,151,152,120,220,136,148,142,139,133
"COG0588",5,18,12,35,6,15,7,16,17,20
"COG0589",56,96,21,93,109,60,38,78,54,55
"COG0590",34,37,35,36,67,32,31,29,38,40
"COG0591",94,115,96,138,87,119,67,100,64,103
"COG0592",61,71,57,54,71,62,53,70,60,89
"COG0593",34,38,23,36,36,36,7,34,15,23
"COG0594",13,10,19,3,3,11,11,11,15,18
"COG0595",66,23,88,13,10,46,53,28,19,70
"COG0596",50,31,53,15,24,49,57,52,34,54
"COG0597",16,10,14,7,8,14,16,18,3,21
"COG0598",53,58,34,59,68,71,67,51,95,61
"COG0599",34,32,11,42,27,39,19,38,19,31
"COG0600",40,20,40,35,13,29,45,25,28,34
"COG0601",72,43,58,25,25,45,54,68,53,55
"COG0602",58,39,38,40,61,55,43,43,43,71
"COG0603",19,24,19,31,41,15,14,18,17,28
"COG0604",1,3,2,0,2,0,0,7,8,1
"COG0605",16,24,10,16,11,14,14,18,16,16
"COG0606",56,73,66,56,89,68,61,68,57,57
"COG0607",31,87,46,74,62,55,71,45,84,76
"COG0608",68,54,78,66,77,95,87,66,47,82
"COG0609",40,57,77,66,74,67,68,65,63,65
"COG0610",132,155,148,104,152,183,193,111,69,157
"COG0611",17,25,15,23,6,17,14,9,18,28
"COG0612",162,196,172,188,502,152,151,182,186,158
"COG0613",28,13,36,18,10,21,17,21,19,30
"COG0614",69,86,62,93,62,88,88,77,88,111
"COG0615",25,15,13,12,97,38,20,24,10,15
"COG0616",33,50,19,43,69,42,30,33,34,40
"COG0617",73,61,71,43,83,63,77,68,41,56
"COG0618",82,33,71,33,52,61,65,69,61,76
"COG0619",67,49,71,25,5,26,35,53,26,52
"COG0620",43,28,16,16,50,45,26,40,23,23
"COG0621",189,150,174,133,280,155,174,155,158,182
"COG0622",37,44,32,34,36,31,41,40,47,32
"COG0623",14,19,14,27,49,24,24,12,19,10
"COG0624",64,93,99,75,66,69,83,92,86,88
"COG0625",0,14,0,5,7,0,2,0,7,0
"COG0626",7,5,17,6,7,2,8,17,7,2
"COG0627",25,23,32,59,7,25,26,34,27,18
"COG0628",108,62,117,87,88,107,105,113,94,110
"COG0629",47,35,59,24,41,54,61,100,30,60
"COG0630",2,1,1,1,0,3,3,2,1,0
"COG0631",66,21,52,21,39,30,54,45,23,53
"COG0632",27,33,33,26,49,36,35,36,37,30
"COG0633",0,4,0,1,2,0,0,4,3,0
"COG0634",46,34,33,19,32,34,41,36,42,31
"COG0635",79,94,85,71,83,82,90,69,99,72
"COG0636",24,16,12,22,6,33,25,26,24,33
"COG0637",89,109,80,73,74,97,71,96,97,69
"COG0639",18,8,25,27,28,20,20,42,14,19
"COG0640",21,22,37,12,5,26,27,20,21,26
"COG0641",105,96,82,92,195,99,81,102,182,162
"COG0642",1541,1803,1333,2572,908,1945,1645,1578,1706,1446
"COG0643",22,1,3,5,1,20,28,13,14,13
"COG0644",1,5,0,1,6,0,2,1,8,0
"COG0645",0,0,2,0,0,6,2,0,0,0
"COG0646",103,76,94,101,122,112,102,106,94,120
"COG0647",9,7,7,2,5,6,6,14,4,12
"COG0648",43,18,32,42,7,41,27,32,19,47
"COG0649",31,54,28,41,83,40,28,37,40,16
"COG0650",0,1,3,2,5,1,1,0,7,2
"COG0651",9,11,14,15,24,24,6,5,8,37
"COG0652",52,43,50,41,49,56,39,44,40,51
"COG0653",143,84,158,94,112,123,130,116,109,104
"COG0654",0,15,0,4,13,8,0,2,8,5
"COG0655",58,47,43,19,4,54,45,46,48,71
"COG0656",36,32,25,49,28,26,21,18,20,23
"COG0657",46,46,48,68,52,103,116,97,83,64
"COG0658",59,58,76,55,64,61,57,68,45,59
"COG0659",62,64,54,42,68,92,68,43,72,63
"COG0661",4,16,7,2,2,6,2,13,9,9
"COG0662",29,10,35,12,13,22,35,15,18,29
"COG0663",17,18,17,21,15,14,20,25,34,19
"COG0664",106,142,99,144,96,114,80,153,136,99
"COG0665",4,20,14,8,2,4,5,6,30,17
"COG0666",9,46,22,11,10,59,37,36,9,43
"COG0667",74,121,79,134,35,65,78,112,95,63
"COG0668",71,114,90,127,126,110,91,99,130,93
"COG0669",35,28,32,30,33,30,28,32,23,24
"COG0670",5,14,3,4,31,7,17,13,23,8
"COG0671",45,31,45,19,72,32,45,45,47,53
"COG0672",0,5,0,3,0,0,0,9,1,0
"COG0673",130,156,160,247,113,163,121,205,184,154
"COG0674",165,182,183,212,261,192,195,158,162,210
"COG0675",31,191,30,15,27,16,45,55,52,122
"COG0676",0,1,0,0,1,0,0,8,1,0
"COG0677",36,24,16,47,46,44,10,26,29,31
"COG0679",75,53,54,20,26,39,40,75,55,51
"COG0680",1,6,0,1,2,1,0,3,5,6
"COG0681",97,87,96,95,84,99,95,101,103,90
"COG0682",44,42,52,25,43,41,39,39,38,61
"COG0683",21,25,35,13,12,16,14,31,15,41
"COG0684",5,4,21,6,5,2,6,1,6,9
"COG0685",47,40,49,39,53,50,56,45,48,50
"COG0686",24,22,13,31,2,22,10,19,13,26
"COG0687",62,35,59,42,19,43,64,40,53,44
"COG0688",23,46,28,24,45,16,23,39,23,39
"COG0689",2,5,1,1,4,6,1,8,1,3
"COG0690",0,1,0,0,1,0,3,0,0,0
"COG0691",23,20,42,17,27,29,20,24,22,26
"COG0692",24,26,27,19,47,14,22,30,24,22
"COG0693",46,30,33,41,30,52,43,36,36,46
"COG0694",0,1,1,1,1,1,0,0,1,1
"COG0695",0,1,0,0,2,1,0,4,2,0
"COG0696",78,68,91,56,98,74,76,52,74,65
"COG0697",146,225,141,164,280,142,168,172,179,206
"COG0698",36,32,42,23,27,23,42,22,29,32
"COG0699",7,13,21,11,4,3,11,14,26,1
"COG0700",29,42,31,35,44,23,42,21,47,37
"COG0701",24,24,11,17,8,8,13,11,15,13
"COG0702",0,9,0,3,5,1,2,0,6,2
"COG0703",53,45,43,34,42,35,36,40,43,44
"COG0704",28,24,35,29,6,24,15,27,14,17
"COG0705",33,58,18,49,39,38,74,46,39,33
"COG0706",76,74,76,73,100,77,84,96,58,83
"COG0707",72,60,82,49,67,61,78,60,76,65
"COG0708",31,35,30,37,41,13,11,21,20,15
"COG0709",6,5,7,6,5,4,12,2,10,11
"COG0710",11,5,5,9,2,10,10,6,3,12
"COG0711",28,27,23,18,36,32,22,32,23,20
"COG0712",18,15,21,27,9,19,16,15,15,15
"COG0713",5,9,3,7,4,7,6,8,2,0
"COG0714",100,82,71,108,61,99,72,107,89,78
"COG0715",38,42,57,39,45,33,45,30,51,41
"COG0716",93,93,53,83,72,56,56,77,79,63
"COG0717",0,3,2,0,3,0,2,9,3,0
"COG0718",24,6,21,3,2,14,18,13,7,16
"COG0719",98,124,105,113,113,86,96,96,89,101
"COG0720",11,15,7,10,12,18,15,16,18,44
"COG0721",10,4,12,5,1,11,12,14,6,3
"COG0722",12,9,20,9,9,8,36,32,24,34
"COG0723",0,1,3,7,0,6,6,2,2,8
"COG0724",5,17,7,21,1,12,8,9,10,6
"COG0725",8,10,8,4,7,4,11,6,6,6
"COG0726",145,77,118,83,55,120,117,93,93,106
"COG0727",1,4,7,1,0,0,1,11,3,1
"COG0728",3,5,7,11,9,0,8,23,5,4
"COG0729",0,6,0,3,4,0,0,0,6,0
"COG0730",7,17,11,4,5,9,5,2,6,21
"COG0731",17,26,17,22,36,30,12,25,23,23
"COG0732",96,127,74,60,178,89,97,77,85,159
"COG0733",121,73,130,69,123,112,124,92,101,115
"COG0735",38,48,36,37,49,44,54,43,53,58
"COG0736",5,5,9,2,0,4,3,5,5,6
"COG0737",75,104,49,92,133,102,97,98,138,72
"COG0738",98,172,76,201,230,138,107,151,162,91
"COG0739",170,180,289,230,228,272,224,228,210,250
"COG0740",70,55,66,43,72,79,78,49,33,54
"COG0741",58,95,67,85,79,56,55,55,83,46
"COG0742",24,29,30,21,44,34,22,27,22,21
"COG0743",44,48,52,57,74,58,44,57,47,42
"COG0744",39,31,55,55,33,92,92,51,64,73
"COG0745",794,865,638,933,371,882,789,769,679,652
"COG0746",4,3,6,6,1,2,1,0,1,3
"COG0747",86,55,102,40,52,45,46,91,52,68
"COG0749",136,147,116,83,134,117,127,98,63,156
"COG0750",83,67,84,47,68,64,83,55,56,80
"COG0751",2,15,2,8,7,1,4,1,7,12
"COG0752",2,4,0,2,3,2,3,3,6,3
"COG0753",16,23,11,8,9,12,17,7,36,9
"COG0754",3,18,5,2,9,2,2,4,27,2
"COG0755",38,44,30,69,75,43,63,38,65,38
"COG0756",38,42,30,30,35,29,18,22,23,45
"COG0757",25,25,23,20,20,14,24,13,25,24
"COG0758",37,58,52,50,56,45,47,45,56,41
"COG0759",10,4,10,5,6,18,11,6,11,9
"COG0760",66,75,56,71,94,55,54,76,61,57
"COG0761",65,44,59,33,50,68,51,70,47,60
"COG0762",0,2,0,0,3,0,1,3,1,0
"COG0763",21,37,20,34,68,30,39,26,27,38
"COG0764",45,52,28,44,81,41,39,37,46,51
"COG0765",93,51,95,41,21,64,85,85,36,72
"COG0766",86,59,114,55,72,68,79,68,65,69
"COG0767",21,28,21,29,43,13,26,18,32,23
"COG0768",258,190,255,173,262,250,276,181,186,251
"COG0769",93,54,105,63,102,78,87,77,76,98
"COG0770",107,120,97,113,150,122,93,121,114,106
"COG0771",65,68,70,52,91,57,56,65,56,71
"COG0772",127,116,154,111,164,140,153,128,130,165
"COG0773",87,68,77,68,102,61,76,69,75,51
"COG0774",24,45,21,44,77,36,20,31,35,26
"COG0775",52,45,41,43,54,56,42,64,56,42
"COG0776",48,64,35,54,51,78,39,69,53,68
"COG0777",18,12,34,12,6,17,27,23,24,24
"COG0778",109,142,83,128,134,110,104,136,144,126
"COG0779",18,11,21,4,6,18,13,12,14,16
"COG0780",17,21,13,18,34,20,20,18,20,25
"COG0781",34,54,34,31,18,29,14,40,26,33
"COG0782",47,55,44,27,65,42,41,58,51,56
"COG0783",8,7,0,11,1,12,4,9,10,11
"COG0784",244,180,240,258,162,346,263,248,231,300
"COG0785",0,2,4,2,0,0,0,0,1,1
"COG0786",22,6,7,12,9,18,16,12,14,13
"COG0787",87,70,76,73,142,88,69,98,60,93
"COG0788",4,8,0,26,0,12,11,14,4,4
"COG0789",46,46,42,46,41,43,60,72,51,74
"COG0790",26,24,28,22,20,36,48,32,41,64
"COG0791",153,71,156,54,24,91,100,66,62,83
"COG0792",18,25,22,12,30,24,21,23,20,17
"COG0793",213,290,182,283,315,269,204,250,255,227
"COG0794",17,46,17,27,43,16,14,27,34,20
"COG0795",39,53,31,49,165,42,15,45,54,49
"COG0796",39,36,45,42,60,41,38,31,31,42
"COG0797",4,4,0,4,16,0,0,0,5,6
"COG0798",1,0,4,1,0,6,3,9,3,5
"COG0799",12,21,13,8,10,21,18,28,21,25
"COG0800",26,35,34,32,27,23,33,26,35,23
"COG0801",17,15,15,19,32,27,25,24,24,21
"COG0802",27,23,34,15,28,28,34,23,18,34
"COG0803",28,40,32,32,11,35,32,36,42,32
"COG0804",10,0,3,1,2,0,0,3,6,2
"COG0805",19,35,14,20,20,16,20,38,20,20
"COG0806",23,16,19,13,38,17,18,15,12,25
"COG0807",42,43,29,40,59,41,26,28,30,26
"COG0809",83,94,77,71,127,83,87,89,83,85
"COG0810",0,3,0,1,2,0,0,0,2,2
"COG0811",28,56,26,60,54,48,34,41,53,41
"COG0812",49,31,48,35,35,36,39,43,43,52
"COG0813",10,3,21,6,3,10,13,11,10,14
"COG0814",8,25,9,12,8,3,6,6,30,6
"COG0815",0,2,2,1,0,3,2,3,1,3
"COG0816",25,25,18,9,23,26,25,29,34,20
"COG0817",18,19,18,25,35,19,18,27,17,14
"COG0818",2,12,12,5,7,9,6,11,10,8
"COG0819",9,4,2,3,2,10,2,7,1,7
"COG0820",54,43,51,41,61,63,44,53,43,86
"COG0821",64,41,54,90,107,63,56,64,79,47
"COG0822",39,15,40,26,40,45,58,48,29,46
"COG0823",33,33,20,66,10,18,16,11,47,20
"COG0824",15,38,10,27,10,22,26,35,27,26
"COG0825",34,13,36,9,3,16,32,20,19,30
"COG0826",129,109,156,122,196,157,134,118,144,142
"COG0827",266,84,245,115,89,61,96,92,87,110
"COG0828",9,3,6,2,1,7,8,7,7,4
"COG0829",4,0,0,1,0,0,0,1,3,11
"COG0830",5,2,2,0,0,0,0,3,1,4
"COG0831",6,0,1,0,0,1,1,2,1,4
"COG0832",6,0,2,0,0,1,0,1,3,2
"COG0833",0,11,0,1,0,0,1,4,5,1
"COG0834",146,98,114,56,54,103,110,127,88,112
"COG0835",25,1,16,13,0,20,36,14,11,14
"COG0836",50,74,36,60,103,75,59,48,63,47
"COG0837",0,2,0,0,0,1,0,0,4,0
"COG0838",6,10,5,6,5,8,8,16,13,7
"COG0839",15,20,10,16,17,20,10,24,17,20
"COG0840",273,21,215,118,9,175,346,109,150,183
"COG0841",399,568,319,928,402,446,368,497,481,378
"COG0842",75,79,47,124,73,176,98,139,155,138
"COG0843",0,1,0,0,1,1,0,0,2,33
"COG0845",327,426,269,639,447,402,293,455,439,336
"COG0846",60,28,44,36,102,59,77,53,44,55
"COG0847",33,44,34,35,84,34,21,29,64,37
"COG0848",0,10,0,10,3,3,4,4,5,7
"COG0849",23,36,26,26,42,40,58,27,34,42
"COG0850",12,5,10,1,1,10,13,4,7,7
"COG0851",4,3,1,1,1,2,6,0,0,3
"COG0852",32,24,31,39,66,19,32,22,27,8
"COG0853",15,17,11,13,21,21,6,18,13,15
"COG0854",7,21,8,29,8,33,12,19,26,12
"COG0855",91,83,64,93,81,95,104,89,120,57
"COG0857",0,3,0,3,4,1,0,7,8,0
"COG0858",20,23,23,12,32,24,23,21,31,25
"COG0859",26,60,17,32,74,12,30,16,30,55
"COG0860",98,59,89,68,76,83,106,39,73,79
"COG0861",4,22,1,2,45,1,2,5,10,10
"COG0863",75,70,77,65,82,65,73,81,75,77
"COG0864",0,2,1,0,1,0,3,1,1,1
"COG1001",16,14,21,6,6,19,13,13,16,16
"COG1002",71,71,47,18,15,59,42,124,135,128
"COG1003",20,52,32,61,25,52,28,40,47,37
"COG1004",43,40,37,60,62,64,48,91,73,76
"COG1005",19,16,9,20,37,26,24,21,33,25
"COG1006",2,0,0,0,1,1,1,0,1,5
"COG1007",32,27,17,32,58,39,28,33,41,35
"COG1008",37,27,24,45,65,26,32,29,48,23
"COG1009",38,41,21,39,103,29,19,37,33,33
"COG1010",7,12,11,12,3,19,15,5,8,12
"COG1011",60,90,77,76,73,67,85,107,89,93
"COG1012",37,32,47,48,23,67,76,81,77,61
"COG1013",173,131,174,171,195,177,144,159,140,184
"COG1014",173,171,200,193,202,201,192,197,160,195
"COG1015",29,16,21,9,6,19,27,11,7,23
"COG1017",0,8,0,1,0,1,1,0,4,0
"COG1018",0,4,0,2,1,1,5,2,10,1
"COG1020",59,24,60,22,39,32,23,23,27,39
"COG1021",2,5,2,0,6,0,0,3,5,0
"COG1022",127,152,121,171,201,146,145,172,143,118
"COG1023",0,0,1,0,1,0,0,0,0,0
"COG1024",26,22,25,10,11,18,17,10,26,18
"COG1025",0,5,0,2,6,0,0,0,8,0
"COG1026",49,25,43,19,9,58,37,22,24,56
"COG1027",12,27,10,42,73,18,14,30,30,23
"COG1028",218,226,206,246,208,232,278,195,262,202
"COG1030",4,6,4,3,2,2,2,2,1,6
"COG1032",134,114,143,116,148,110,144,123,123,124
"COG1033",71,13,80,57,7,37,74,52,30,40
"COG1034",24,23,42,21,10,13,31,34,18,19
"COG1035",18,26,27,48,21,40,28,53,34,76
"COG1038",9,13,19,23,11,14,13,17,30,22
"COG1039",0,1,2,0,0,1,0,0,1,3
"COG1040",42,28,30,26,38,42,42,45,34,34
"COG1041",3,1,3,4,0,1,6,1,4,4
"COG1042",6,21,7,44,6,40,11,31,20,11
"COG1043",28,57,20,49,97,27,32,40,39,30
"COG1044",25,47,17,30,59,33,17,29,33,25
"COG1045",53,51,56,58,50,60,35,59,60,53
"COG1047",15,14,12,18,16,14,21,11,15,19
"COG1048",94,73,96,96,116,82,87,91,94,79
"COG1049",0,4,2,3,1,0,0,0,5,0
"COG1051",29,49,38,37,44,27,50,52,43,36
"COG1052",60,50,88,78,51,99,79,72,68,49
"COG1053",105,101,78,82,148,115,181,111,99,89
"COG1054",0,3,0,0,3,0,0,2,3,1
"COG1055",55,34,18,19,138,17,44,23,13,59
"COG1056",0,3,1,0,1,0,2,0,3,1
"COG1057",38,21,27,17,35,22,22,32,26,21
"COG1058",9,13,12,13,4,15,15,11,15,20
"COG1059",0,3,0,0,0,0,0,0,0,0
"COG1060",69,83,44,62,26,79,65,55,70,100
"COG1061",96,107,110,69,113,73,136,83,62,159
"COG1062",0,3,0,1,0,0,0,0,4,1
"COG1063",66,91,71,68,43,81,74,104,92,78
"COG1064",0,9,0,5,0,0,0,1,6,1
"COG1066",55,51,71,44,77,66,46,48,40,45
"COG1067",2,21,24,3,6,10,6,1,5,11
"COG1069",13,7,5,1,1,13,3,14,4,5
"COG1070",92,179,132,159,165,129,143,141,138,130
"COG1071",10,12,3,37,6,14,3,6,15,5
"COG1072",0,4,0,0,1,1,1,0,5,1
"COG1073",99,116,116,124,216,87,61,63,80,87
"COG1074",112,124,128,67,127,101,114,62,64,97
"COG1075",4,0,5,0,1,8,13,14,0,6
"COG1076",5,29,8,16,41,17,8,20,19,15
"COG1077",82,58,70,59,71,77,80,59,41,63
"COG1078",6,12,10,31,4,13,9,19,16,12
"COG1079",36,7,48,10,3,18,26,29,14,21
"COG1080",62,41,83,19,21,44,68,48,34,38
"COG1082",50,45,51,58,15,43,32,62,45,43
"COG1083",27,16,12,22,1,21,11,18,26,28
"COG1085",2,4,0,2,1,2,1,5,3,5
"COG1086",92,55,83,107,28,102,62,108,100,70
"COG1087",67,51,62,43,42,45,45,61,46,51
"COG1088",52,48,55,64,67,65,53,44,72,69
"COG1089",42,31,36,37,40,60,31,34,36,28
"COG1090",1,2,3,19,1,3,1,0,2,2
"COG1091",54,32,63,63,25,57,47,42,49,47
"COG1092",77,42,70,50,64,49,74,47,61,63
"COG1098",5,5,6,3,1,4,3,4,1,5
"COG1101",28,7,44,13,6,20,28,18,15,26
"COG1102",0,0,5,0,0,0,2,0,0,0
"COG1104",81,22,114,23,12,52,75,45,44,67
"COG1105",17,22,24,15,11,18,25,11,20,20
"COG1106",57,62,78,44,55,81,68,73,60,73
"COG1108",36,32,31,32,51,37,28,39,37,29
"COG1109",183,163,193,100,146,162,154,146,121,161
"COG1112",57,122,53,160,223,136,109,176,178,131
"COG1113",0,33,1,6,9,3,1,13,13,6
"COG1114",11,31,16,11,6,9,7,15,11,14
"COG1115",107,79,114,62,75,78,125,91,92,97
"COG1116",25,20,31,14,8,22,29,18,20,23
"COG1117",34,24,31,26,8,35,33,29,43,29
"COG1118",18,18,14,8,5,14,15,9,12,23
"COG1119",10,31,8,34,49,16,20,28,21,10
"COG1120",54,81,56,76,57,46,42,24,29,47
"COG1121",36,32,29,24,35,31,23,22,25,23
"COG1122",119,62,125,33,25,62,78,107,53,95
"COG1123",2,12,7,8,7,11,8,29,13,10
"COG1124",2,4,2,1,5,2,2,1,3,4
"COG1125",1,2,3,3,2,3,0,3,2,8
"COG1126",85,32,85,32,24,54,49,75,49,71
"COG1127",15,43,18,30,44,23,19,15,10,28
"COG1129",95,68,163,22,35,36,78,45,78,83
"COG1131",192,116,179,125,83,287,244,231,229,314
"COG1132",674,258,717,399,260,541,642,544,458,526
"COG1133",0,2,0,0,1,0,0,0,2,0
"COG1134",44,18,54,22,6,40,38,44,44,48
"COG1135",23,20,18,8,9,25,22,18,21,20
"COG1136",278,174,271,243,228,307,277,295,226,262
"COG1137",12,37,3,29,50,21,16,25,35,18
"COG1138",0,5,0,1,5,1,4,1,11,0
"COG1139",7,43,17,33,85,7,26,21,28,23
"COG1140",0,6,0,1,5,1,2,3,4,1
"COG1141",2,0,0,0,0,0,4,1,1,1
"COG1142",6,7,8,7,12,5,1,0,26,1
"COG1143",12,26,10,13,17,11,5,9,11,7
"COG1144",0,0,5,1,1,6,13,1,1,3
"COG1145",93,76,157,119,36,64,89,92,91,91
"COG1146",12,9,7,8,14,12,11,10,22,15
"COG1148",3,1,9,5,0,1,6,7,6,13
"COG1149",0,0,1,5,0,2,0,0,1,1
"COG1150",5,0,1,3,0,1,0,0,0,0
"COG1151",71,51,77,49,18,62,67,44,62,61
"COG1152",4,2,20,2,0,0,1,2,1,2
"COG1154",91,77,97,104,160,117,113,119,94,90
"COG1155",33,49,76,40,12,53,46,54,56,56
"COG1156",41,28,46,39,12,42,24,61,45,27
"COG1157",12,5,4,4,10,16,9,6,8,15
"COG1158",42,36,33,26,63,36,45,43,46,34
"COG1159",40,26,58,47,49,25,25,32,18,32
"COG1160",99,94,91,107,92,97,94,106,94,115
"COG1161",32,18,26,10,3,20,18,17,7,28
"COG1162",50,40,40,47,51,30,44,46,36,42
"COG1164",48,13,75,17,3,34,56,28,19,31
"COG1165",18,52,18,43,77,17,41,33,40,36
"COG1166",41,57,29,53,100,33,32,33,53,34
"COG1167",93,37,78,40,16,50,98,71,45,72
"COG1168",71,89,51,76,99,75,75,74,73,75
"COG1169",18,29,8,19,24,15,15,11,18,14
"COG1171",50,43,38,15,71,39,50,30,31,42
"COG1172",55,33,112,30,29,17,26,19,39,28
"COG1173",65,28,75,25,26,51,54,43,58,54
"COG1174",2,10,2,10,5,0,1,1,7,8
"COG1175",213,54,309,87,30,125,211,179,141,127
"COG1176",47,27,55,35,10,29,48,20,27,28
"COG1177",56,42,51,41,18,30,34,35,45,32
"COG1178",25,20,47,10,14,17,24,6,6,25
"COG1179",42,36,32,24,39,32,32,23,23,36
"COG1180",36,50,55,48,77,42,41,29,72,54
"COG1181",56,48,67,47,88,45,51,42,48,66
"COG1182",0,0,1,2,2,0,0,0,3,0
"COG1183",15,29,23,16,39,30,17,33,31,32
"COG1185",114,104,109,84,148,92,108,90,75,87
"COG1186",41,47,71,49,68,67,46,65,40,54
"COG1187",64,46,67,32,58,59,80,41,46,35
"COG1188",18,16,16,16,24,18,17,7,14,16
"COG1189",25,8,33,12,3,19,21,24,17,25
"COG1190",83,70,112,67,87,70,80,75,63,87
"COG1191",95,28,122,28,9,67,107,60,41,84
"COG1192",148,107,150,89,62,185,114,124,148,168
"COG1193",90,71,114,73,101,83,97,68,92,105
"COG1194",22,31,22,28,49,39,38,35,43,33
"COG1195",49,72,55,37,70,62,61,61,57,77
"COG1196",82,46,115,30,17,76,92,53,31,77
"COG1197",141,108,159,126,152,116,143,133,94,110
"COG1198",88,91,108,73,120,86,114,79,85,112
"COG1199",58,51,55,17,12,31,56,53,40,38
"COG1200",73,67,81,59,110,83,77,75,75,75
"COG1201",2,2,10,3,5,1,0,19,10,0
"COG1203",56,25,30,27,27,36,39,69,64,54
"COG1204",12,24,11,26,1,17,14,9,26,24
"COG1205",11,28,10,23,2,12,10,13,4,7
"COG1206",17,13,40,7,1,12,9,14,4,13
"COG1207",12,18,18,7,11,14,11,21,14,26
"COG1208",40,55,25,63,54,44,63,86,61,62
"COG1209",48,40,37,43,23,64,40,43,31,45
"COG1210",3,17,5,5,35,7,5,11,16,12
"COG1211",51,37,40,37,72,74,48,59,59,58
"COG1212",16,26,28,30,24,24,21,24,30,15
"COG1213",8,3,2,10,0,11,9,2,6,3
"COG1214",32,41,30,25,29,32,34,35,29,40
"COG1215",36,55,38,104,32,71,37,81,56,60
"COG1216",82,83,83,80,114,134,110,101,112,129
"COG1217",93,64,107,67,86,94,108,84,75,94
"COG1218",6,19,12,19,2,27,14,22,21,14
"COG1219",90,77,84,85,91,59,63,42,50,72
"COG1220",1,13,1,2,4,5,1,1,4,6
"COG1221",2,52,2,8,3,7,8,7,6,33
"COG1225",17,20,12,20,21,15,26,29,14,16
"COG1226",7,21,20,33,15,18,40,26,37,23
"COG1227",18,13,25,9,6,25,40,23,23,42
"COG1228",33,10,42,47,21,41,24,35,28,31
"COG1230",3,13,7,5,5,1,13,13,30,3
"COG1232",31,9,9,25,2,10,6,22,23,3
"COG1233",1,6,4,8,1,8,2,7,3,8
"COG1234",44,39,32,31,60,35,54,29,42,51
"COG1235",74,62,37,59,78,58,56,77,34,60
"COG1236",35,7,49,10,3,24,24,15,20,31
"COG1237",7,16,4,11,0,9,4,3,9,7
"COG1238",4,16,8,25,38,23,15,18,13,15
"COG1239",1,0,5,0,2,2,7,4,1,7
"COG1240",1,0,8,1,0,2,2,2,3,2
"COG1242",23,37,32,33,42,23,24,37,35,37
"COG1243",3,3,10,3,0,3,10,3,6,4
"COG1246",0,2,0,4,3,0,1,0,5,3
"COG1247",26,20,26,7,8,24,31,19,23,30
"COG1249",46,84,35,121,45,57,55,75,85,40
"COG1250",23,13,29,13,4,17,19,11,25,14
"COG1251",1,9,1,1,4,2,1,2,13,4
"COG1252",16,13,7,23,13,13,2,5,19,12
"COG1253",122,147,94,111,165,80,60,83,71,91
"COG1254",5,6,5,2,1,6,2,4,2,4
"COG1256",38,3,22,10,0,48,43,18,15,30
"COG1257",0,0,0,0,0,0,0,0,1,0
"COG1259",10,10,8,11,29,7,5,9,13,2
"COG1260",15,17,17,28,64,33,16,22,8,21
"COG1261",0,0,0,1,0,0,0,0,0,0
"COG1262",34,43,7,97,108,24,9,23,37,21
"COG1263",62,56,49,32,33,31,37,48,59,57
"COG1264",69,61,66,33,30,35,44,47,69,49
"COG1266",39,38,44,49,90,42,55,46,38,46
"COG1267",8,9,2,14,20,8,5,9,13,8
