"","NOF008","NLM009","DLM020","NLM007","NLF013","NLF001","DOF003","DOM003","NOF002","NOM022"
"COG0542",248,233,189,309,271,224,233,238,255,221
"COG0543",87,126,100,110,74,97,95,74,83,112
"COG0544",90,71,59,102,104,104,76,68,82,89
"COG0545",57,135,84,90,72,63,49,113,39,132
"COG0546",58,79,69,56,83,92,72,91,89,86
"COG0547",34,26,30,28,41,42,34,38,21,26
"COG0548",30,45,35,43,39,47,40,52,35,37
"COG0549",9,6,5,15,14,12,15,19,18,9
"COG0550",290,328,294,330,296,238,250,228,287,241
"COG0551",40,13,11,50,50,34,36,42,46,22
"COG0552",39,26,29,31,27,24,32,35,36,40
"COG0553",103,292,106,188,152,76,123,200,112,204
"COG0554",34,19,21,38,39,52,29,24,39,16
"COG0555",1,8,2,5,8,3,2,8,6,2
"COG0556",101,77,65,87,85,54,77,72,70,71
"COG0557",80,113,86,87,74,75,74,108,88,82
"COG0558",31,28,18,28,33,20,22,24,31,18
"COG0559",26,8,8,22,14,20,18,30,19,11
"COG0560",32,22,39,29,32,21,28,31,44,34
"COG0561",118,85,109,125,160,134,123,181,136,127
"COG0562",52,184,36,51,58,38,39,14,33,27
"COG0563",36,37,30,46,34,27,33,40,28,32
"COG0564",155,229,119,174,153,133,123,165,135,169
"COG0565",0,0,1,5,0,1,3,8,0,0
"COG0566",127,72,96,114,112,99,107,84,115,83
"COG0567",1,1,2,5,4,5,3,22,5,0
"COG0568",63,135,19,50,54,50,42,131,47,93
"COG0569",105,75,85,104,111,111,101,69,106,71
"COG0571",42,64,39,36,38,40,42,33,48,38
"COG0572",77,124,84,59,68,72,62,96,70,110
"COG0573",31,9,31,30,42,33,41,19,40,16
"COG0574",171,204,155,120,134,130,143,151,133,186
"COG0575",38,47,29,27,41,41,43,48,32,38
"COG0576",28,40,19,22,36,26,34,35,23,21
"COG0577",357,234,305,353,328,343,368,225,387,257
"COG0578",10,1,19,22,3,2,3,11,2,7
"COG0579",13,13,27,3,28,24,9,39,21,12
"COG0580",7,3,20,9,14,5,11,26,7,10
"COG0581",41,9,21,33,42,23,22,22,31,20
"COG0582",566,203,394,554,641,423,571,253,433,316
"COG0583",229,263,141,280,238,249,233,388,260,210
"COG0584",81,75,118,62,91,88,73,51,46,39
"COG0585",0,0,0,0,0,0,0,9,0,0
"COG0586",15,29,22,17,14,11,10,24,18,18
"COG0587",152,158,124,151,161,140,131,139,126,179
"COG0588",25,8,42,22,10,25,20,18,20,18
"COG0589",66,77,80,60,52,77,75,98,99,61
"COG0590",33,42,27,37,31,38,36,47,22,54
"COG0591",109,53,118,101,71,124,102,61,124,81
"COG0592",68,60,47,57,64,50,49,36,57,49
"COG0593",37,12,28,13,9,29,37,19,47,8
"COG0594",15,11,3,8,17,13,10,13,6,8
"COG0595",40,33,16,25,35,31,32,42,32,29
"COG0596",45,18,29,44,54,36,42,85,32,55
"COG0597",18,7,2,12,29,6,18,25,7,5
"COG0598",43,51,63,57,61,71,48,53,58,82
"COG0599",31,34,36,28,15,27,34,24,29,13
"COG0600",35,23,20,31,34,18,38,12,23,21
"COG0601",44,25,31,74,46,52,57,78,73,24
"COG0602",43,38,32,50,46,37,45,33,54,61
"COG0603",11,42,21,20,27,17,22,11,17,31
"COG0604",0,0,0,0,0,0,4,19,5,2
"COG0605",19,11,13,11,12,8,14,9,26,9
"COG0606",65,59,48,85,65,62,65,65,59,63
"COG0607",71,51,68,73,62,73,62,45,37,73
"COG0608",86,85,58,72,73,69,53,79,63,96
"COG0609",72,37,83,88,52,65,78,64,64,67
"COG0610",175,95,107,164,217,120,106,88,39,191
"COG0611",15,6,29,13,17,12,31,14,10,10
"COG0612",244,311,218,152,139,166,243,149,137,171
"COG0613",35,5,14,28,27,11,23,25,17,9
"COG0614",89,60,95,120,91,79,96,49,81,92
"COG0615",26,80,18,11,12,26,47,47,53,21
"COG0616",49,53,65,31,39,34,42,53,45,52
"COG0617",43,54,58,44,52,38,52,65,50,56
"COG0618",56,69,51,44,67,45,45,44,45,55
"COG0619",65,13,25,33,41,59,34,51,60,22
"COG0620",31,49,11,43,31,26,17,81,45,29
"COG0621",191,177,127,171,170,119,135,141,132,165
"COG0622",48,41,22,44,39,25,32,25,28,39
"COG0623",20,35,18,12,21,13,23,29,17,33
"COG0624",97,56,100,104,93,42,74,65,53,54
"COG0625",1,1,1,3,2,1,4,39,5,5
"COG0626",13,7,4,13,10,6,7,35,17,3
"COG0627",25,14,64,30,19,25,52,20,28,29
"COG0628",120,83,74,89,109,98,98,88,107,78
"COG0629",66,35,32,31,58,40,53,52,45,33
"COG0630",0,1,0,6,4,0,3,1,6,1
"COG0631",47,56,23,17,56,28,26,41,41,38
"COG0632",37,38,28,28,29,19,25,27,18,26
"COG0633",0,0,1,0,3,2,0,11,2,0
"COG0634",30,41,15,28,27,23,33,37,40,37
"COG0635",57,48,48,58,67,84,81,87,97,74
"COG0636",23,5,19,24,23,26,13,8,26,9
"COG0637",94,72,74,96,101,72,81,96,78,73
"COG0639",23,11,24,34,24,16,31,17,14,16
"COG0640",26,19,8,20,28,26,22,18,21,10
"COG0641",76,53,100,96,86,85,97,60,96,139
"COG0642",1695,992,2655,1679,1567,1864,2592,979,2054,1500
"COG0643",7,8,12,10,35,24,13,20,9,6
"COG0644",1,0,2,0,2,0,1,29,2,1
"COG0645",0,2,0,0,2,0,0,0,0,0
"COG0646",104,93,83,127,103,102,105,94,116,103
"COG0647",11,1,6,4,9,2,6,15,3,3
"COG0648",35,15,37,40,24,36,34,15,42,20
"COG0649",24,29,28,29,30,31,40,29,24,32
"COG0650",5,1,1,2,1,2,3,13,5,2
"COG0651",23,4,19,9,6,8,23,30,5,11
"COG0652",52,70,35,47,48,43,39,35,59,56
"COG0653",150,99,92,103,145,113,111,128,127,122
"COG0654",0,0,1,1,0,19,1,33,5,1
"COG0655",51,21,25,47,34,56,50,33,46,31
"COG0656",35,18,47,29,25,64,37,50,39,35
"COG0657",66,60,119,86,91,96,94,62,96,67
"COG0658",67,32,55,44,61,46,58,36,63,47
"COG0659",68,72,58,62,78,65,67,54,43,76
"COG0661",2,0,3,1,2,14,5,29,3,8
"COG0662",46,52,11,13,30,29,19,48,13,13
"COG0663",14,14,16,29,18,19,19,26,24,22
"COG0664",104,142,146,98,86,115,129,96,151,118
"COG0665",26,9,13,5,14,8,11,36,12,6
"COG0666",20,2,17,43,36,3,55,21,8,3
"COG0667",83,22,129,64,97,123,58,87,55,69
"COG0668",134,125,129,90,91,108,125,90,102,119
"COG0669",29,39,31,28,36,38,22,24,33,31
"COG0670",3,43,5,9,9,4,7,52,4,17
"COG0671",47,84,29,28,36,35,28,57,36,45
"COG0672",0,1,1,0,1,0,0,14,2,0
"COG0673",188,172,220,233,141,135,220,156,240,118
"COG0674",222,222,211,193,180,189,143,163,217,221
"COG0675",18,116,4,42,37,127,62,126,26,46
"COG0676",1,0,0,1,1,0,0,4,1,0
"COG0677",90,44,46,25,14,44,32,20,49,15
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",48,58,41,51,41,40,50,55,55,26
"COG0680",4,3,0,3,0,7,3,9,4,1
"COG0681",93,83,86,114,101,100,88,55,94,107
"COG0682",51,52,41,51,54,61,46,69,39,56
"COG0683",35,10,14,22,21,21,50,36,22,15
"COG0684",10,1,3,3,7,9,14,4,3,4
"COG0685",75,52,36,57,59,51,44,44,46,51
"COG0686",13,37,26,26,5,32,26,34,29,31
"COG0687",71,19,44,57,73,27,23,26,32,24
"COG0688",36,46,20,42,16,32,27,26,16,38
"COG0689",0,0,2,4,1,4,7,14,2,5
"COG0690",0,0,1,2,0,2,2,0,1,2
"COG0691",23,20,16,25,30,20,16,17,23,35
"COG0692",19,36,14,26,36,13,24,37,22,33
"COG0693",28,42,45,50,33,37,35,34,42,51
"COG0694",0,0,0,1,0,0,1,9,2,1
"COG0695",0,0,0,1,0,0,1,5,1,1
"COG0696",67,107,59,62,72,72,48,81,51,89
"COG0697",146,160,164,187,184,200,166,257,147,190
"COG0698",23,39,11,28,23,28,37,31,28,22
"COG0699",2,0,5,2,13,2,10,13,19,0
"COG0700",22,61,33,30,45,40,36,38,31,62
"COG0701",2,25,16,9,15,22,5,21,24,31
"COG0702",0,1,1,0,0,0,1,10,3,0
"COG0703",42,60,30,27,41,33,40,49,29,30
"COG0704",45,13,31,35,27,37,24,18,32,16
"COG0705",40,61,56,34,54,44,39,30,41,55
"COG0706",70,90,61,70,88,81,59,68,73,67
"COG0707",92,65,53,84,84,79,41,59,43,75
"COG0708",29,44,32,24,26,41,23,38,29,29
"COG0709",15,5,6,17,8,18,10,12,16,5
"COG0710",7,5,3,10,13,6,8,14,13,10
"COG0711",22,18,19,28,20,30,12,26,18,20
"COG0712",9,11,21,33,22,16,20,23,20,14
"COG0713",4,2,4,3,8,0,2,1,16,1
"COG0714",106,100,90,78,89,64,95,73,130,70
"COG0715",43,64,37,54,46,32,37,38,47,45
"COG0716",84,45,92,68,74,60,41,34,46,46
"COG0717",1,0,2,3,1,0,1,10,12,0
"COG0718",14,5,3,14,16,8,15,9,11,5
"COG0719",100,125,92,108,105,85,82,119,88,89
"COG0720",15,4,11,9,20,9,17,12,18,22
"COG0721",9,3,2,3,8,12,5,7,7,4
"COG0722",22,13,17,10,24,11,7,41,14,15
"COG0723",18,4,3,1,2,2,3,0,2,3
"COG0724",11,0,13,17,3,23,26,0,26,8
"COG0725",4,8,9,6,10,16,4,18,9,10
"COG0726",136,87,83,109,115,113,129,83,113,89
"COG0727",8,0,5,8,1,1,5,3,1,2
"COG0728",4,3,9,4,5,6,14,19,3,10
"COG0729",0,0,5,5,0,7,0,14,4,15
"COG0730",7,3,6,18,18,18,8,20,9,7
"COG0731",26,25,29,15,17,22,17,13,12,22
"COG0732",88,368,66,103,123,79,67,98,37,185
"COG0733",107,186,62,77,118,55,57,83,82,87
"COG0735",48,62,24,32,47,44,42,35,45,55
"COG0736",6,4,1,12,6,3,7,9,2,1
"COG0737",79,155,89,128,80,85,90,121,102,140
"COG0738",111,165,172,149,134,164,139,169,135,202
"COG0739",276,78,226,278,222,214,248,157,157,215
"COG0740",73,52,43,61,76,47,41,48,40,81
"COG0741",44,51,64,72,48,64,64,67,57,43
"COG0742",26,45,22,32,29,31,17,28,17,43
"COG0743",56,51,52,51,43,47,50,61,50,64
"COG0744",75,51,53,55,91,38,67,93,81,43
"COG0745",740,505,855,755,795,778,931,427,715,718
"COG0746",0,4,3,8,1,2,1,8,3,4
"COG0747",89,27,30,58,49,54,61,141,104,63
"COG0749",109,172,81,87,116,85,82,154,84,132
"COG0750",71,76,49,64,71,46,69,76,40,75
"COG0751",1,6,5,12,5,8,2,17,5,9
"COG0752",3,2,2,3,2,6,2,7,2,2
"COG0753",16,0,10,5,19,6,15,7,20,5
"COG0754",0,3,2,7,1,2,2,27,2,4
"COG0755",26,33,65,16,61,36,34,31,51,33
"COG0756",38,60,20,16,35,17,28,32,26,21
"COG0757",18,46,27,26,16,14,11,28,13,37
"COG0758",54,71,38,57,64,61,44,56,44,52
"COG0759",19,7,5,19,12,15,12,14,17,19
"COG0760",53,101,68,57,62,49,59,101,39,101
"COG0761",58,60,34,45,39,51,52,44,42,47
"COG0762",0,3,1,1,0,1,0,9,1,2
"COG0763",20,68,30,25,23,22,26,42,18,34
"COG0764",37,48,48,34,45,41,43,47,47,47
"COG0765",49,68,35,66,86,59,52,93,84,59
"COG0766",73,59,72,61,87,69,69,79,62,55
"COG0767",12,35,27,22,29,28,27,46,15,32
"COG0768",279,329,173,248,249,209,194,248,216,185
"COG0769",102,83,67,85,94,71,68,93,69,91
"COG0770",116,155,99,105,86,94,123,108,76,142
"COG0771",62,58,62,56,72,57,53,81,62,84
"COG0772",155,176,89,112,179,97,122,160,103,125
"COG0773",72,100,65,63,67,71,57,92,63,82
"COG0774",32,42,48,27,32,40,29,44,31,46
"COG0775",52,47,44,46,55,57,46,42,66,58
"COG0776",60,79,56,47,40,61,44,54,32,83
"COG0777",16,6,11,22,50,17,24,8,26,14
"COG0778",98,133,138,114,109,106,146,111,130,137
"COG0779",6,7,3,14,11,10,9,14,10,11
"COG0780",15,34,14,24,17,20,17,24,17,26
"COG0781",20,28,21,29,26,16,29,24,26,22
"COG0782",53,45,19,38,45,41,30,41,36,28
"COG0783",10,0,14,15,2,16,17,4,10,6
"COG0784",273,110,266,259,237,255,352,195,281,204
"COG0785",3,0,0,3,0,0,3,0,4,0
"COG0786",22,6,14,29,24,33,21,17,33,18
"COG0787",114,111,55,74,79,72,63,92,60,101
"COG0788",9,0,16,9,3,8,13,1,5,7
"COG0789",46,49,51,69,60,60,47,55,61,47
"COG0790",29,32,27,44,31,14,22,39,55,11
"COG0791",103,31,45,100,85,78,105,66,86,44
"COG0792",23,25,23,25,15,21,20,20,14,23
"COG0793",246,293,252,291,224,268,251,195,175,411
"COG0794",29,48,25,27,15,37,24,55,18,39
"COG0795",43,135,44,34,27,49,67,135,54,110
"COG0796",55,77,36,36,46,43,44,55,35,49
"COG0797",1,42,0,5,2,3,5,13,2,10
"COG0798",0,49,1,4,4,1,3,0,12,22
"COG0799",17,34,21,10,25,31,25,17,16,34
"COG0800",25,25,27,37,40,29,18,44,29,35
"COG0801",28,20,23,14,30,18,16,23,12,17
"COG0802",25,29,12,20,22,12,12,24,9,25
"COG0803",34,23,29,55,41,34,27,35,31,29
"COG0804",6,1,0,0,2,2,4,0,3,4
"COG0805",24,2,39,16,16,30,15,9,19,28
"COG0806",18,34,20,9,17,12,27,36,17,31
"COG0807",36,70,43,43,31,44,44,44,44,44
"COG0809",96,100,91,93,82,91,72,53,66,112
"COG0810",0,3,1,0,1,0,0,4,0,0
"COG0811",57,61,51,70,41,45,51,50,56,80
"COG0812",55,40,37,45,40,26,36,45,41,45
"COG0813",11,6,7,15,9,10,10,14,6,2
"COG0814",7,10,13,6,7,3,7,63,17,2
"COG0815",2,3,2,6,4,2,8,9,0,1
"COG0816",26,30,19,12,20,15,34,20,33,21
"COG0817",23,18,16,23,17,21,15,29,27,24
"COG0818",9,3,6,5,16,12,8,9,14,7
"COG0819",5,3,0,1,5,12,7,9,8,2
"COG0820",66,101,32,37,51,37,34,53,59,45
"COG0821",73,47,81,74,68,63,73,63,68,64
"COG0822",44,50,26,32,47,40,33,36,54,31
"COG0823",31,5,52,12,34,55,25,7,44,8
"COG0824",18,6,16,9,21,26,28,10,23,16
"COG0825",20,7,2,20,19,21,18,9,16,8
"COG0826",162,174,119,138,131,141,121,158,130,139
"COG0827",158,156,128,254,165,128,210,77,182,106
"COG0828",3,3,3,5,7,3,1,3,6,3
"COG0829",1,1,0,0,1,1,2,0,1,2
"COG0830",1,0,0,1,1,0,2,1,1,1
"COG0831",0,0,0,0,1,1,0,1,2,1
"COG0832",0,0,0,1,0,2,0,0,1,0
"COG0833",0,0,0,2,0,4,0,35,2,2
"COG0834",84,81,59,113,108,90,101,161,112,84
"COG0835",12,14,12,11,29,16,12,5,15,12
"COG0836",79,135,61,39,73,58,44,87,37,75
"COG0837",0,0,0,1,0,0,0,7,0,1
"COG0838",6,29,13,3,3,20,9,11,11,15
"COG0839",10,23,17,24,16,18,13,24,14,19
"COG0840",103,90,130,110,363,182,151,124,202,141
"COG0841",560,212,891,694,345,638,654,318,628,566
"COG0842",122,153,180,132,109,130,159,104,165,115
"COG0843",0,0,0,2,0,0,0,2,2,2
"COG0845",405,291,688,513,303,283,306,173,324,335
"COG0846",46,57,31,58,67,47,43,50,46,50
"COG0847",39,85,31,30,24,37,36,59,51,40
"COG0848",1,1,6,5,2,7,1,17,13,3
"COG0849",17,84,47,26,53,26,38,71,36,55
"COG0850",9,2,8,5,17,9,7,4,8,7
"COG0851",2,3,0,0,2,3,5,3,5,2
"COG0852",28,49,31,37,34,29,24,28,37,38
"COG0853",9,22,16,8,11,23,20,12,23,16
"COG0854",23,3,19,24,18,20,16,6,21,16
"COG0855",78,40,87,72,109,110,73,56,81,75
"COG0857",0,0,1,0,0,0,0,23,3,0
"COG0858",27,30,13,25,20,28,28,22,27,34
"COG0859",20,62,43,30,18,24,41,89,42,72
"COG0860",62,50,53,77,87,66,60,80,65,81
"COG0861",0,38,1,7,2,3,2,61,3,23
"COG0863",97,35,50,40,59,60,98,47,61,43
"COG0864",2,1,0,2,3,2,3,2,1,0
"COG1001",27,6,12,20,11,17,13,16,22,9
"COG1002",34,169,36,77,31,67,78,112,40,145
"COG1003",53,21,58,52,22,39,46,22,47,22
"COG1004",68,152,112,59,61,72,81,66,77,75
"COG1005",19,35,19,21,24,13,22,34,20,40
"COG1006",0,0,1,0,1,0,2,0,0,0
"COG1007",33,37,39,31,22,23,39,33,13,60
"COG1008",33,50,38,24,37,33,24,28,25,54
"COG1009",43,71,38,35,28,25,29,77,30,67
"COG1010",29,5,15,11,19,18,17,5,13,14
"COG1011",66,114,80,91,84,81,74,95,89,138
"COG1012",56,27,59,85,44,55,94,128,67,50
"COG1013",172,198,181,172,164,168,156,159,130,156
"COG1014",214,201,203,207,202,181,161,155,202,213
"COG1015",7,5,7,29,24,15,15,29,28,8
"COG1017",0,0,1,1,1,0,3,9,1,0
"COG1018",2,0,3,2,2,0,4,28,8,0
"COG1020",33,18,25,49,41,63,42,18,72,13
"COG1021",0,0,4,0,0,2,0,8,3,0
"COG1022",173,192,175,149,137,141,150,145,125,174
"COG1023",0,0,0,0,1,0,0,5,0,0
"COG1024",18,11,8,24,18,24,15,60,25,10
"COG1025",0,0,0,0,0,1,1,7,0,1
"COG1026",42,27,21,64,60,37,28,13,35,21
"COG1027",19,8,33,23,20,18,22,66,20,59
"COG1028",246,227,245,277,224,220,237,208,254,151
"COG1030",2,2,8,4,3,0,4,3,3,2
"COG1032",156,59,152,137,137,144,117,55,133,143
"COG1033",57,34,31,58,75,43,41,13,48,21
"COG1034",32,5,24,23,29,15,27,21,28,22
"COG1035",34,24,32,15,29,38,34,4,38,20
"COG1038",18,5,15,21,23,21,30,9,33,20
"COG1039",1,0,1,0,1,0,1,1,0,0
"COG1040",33,48,35,32,30,30,24,34,46,34
"COG1041",3,3,4,0,6,10,2,1,6,1
"COG1042",28,5,46,32,15,23,47,20,44,23
"COG1043",35,35,50,51,37,47,45,37,50,56
"COG1044",17,47,23,33,28,29,30,32,30,44
"COG1045",47,33,57,54,40,44,38,37,48,52
"COG1047",12,14,24,13,15,12,9,17,23,11
"COG1048",80,81,97,73,85,78,67,96,87,60
"COG1049",0,1,1,2,0,1,0,24,1,0
"COG1051",36,28,47,43,45,36,36,19,31,55
"COG1052",74,48,65,83,60,58,68,25,85,48
"COG1053",90,168,113,198,189,134,139,114,112,120
"COG1054",0,0,0,0,0,0,0,9,1,1
"COG1055",30,108,18,29,30,36,36,79,32,40
"COG1056",2,0,1,3,8,0,0,1,1,1
"COG1057",30,36,29,34,25,26,26,23,20,38
"COG1058",13,5,17,23,10,14,27,13,27,10
"COG1059",0,0,0,0,0,0,0,0,0,2
"COG1060",71,41,91,59,64,100,68,48,81,50
"COG1061",73,224,78,80,138,114,47,107,74,64
"COG1062",0,0,1,1,0,1,0,9,0,0
"COG1063",85,57,65,56,67,57,93,99,71,112
"COG1064",1,0,7,0,0,0,0,15,7,1
"COG1066",73,63,42,49,62,33,39,52,52,59
"COG1067",16,2,0,5,6,6,3,20,1,0
"COG1069",13,0,9,1,1,14,26,3,11,1
"COG1070",126,119,156,140,143,169,127,177,118,142
"COG1071",11,2,37,4,0,21,23,2,31,3
"COG1072",0,0,0,0,0,0,0,3,3,0
"COG1073",69,51,95,91,41,125,128,81,74,130
"COG1074",94,99,66,108,99,75,81,94,93,90
"COG1075",4,2,2,1,11,3,6,0,7,0
"COG1076",17,22,16,19,14,13,10,24,7,22
"COG1077",75,74,47,81,79,64,47,61,65,52
"COG1078",16,0,27,30,18,13,27,2,23,15
"COG1079",28,11,9,21,16,17,26,8,19,12
"COG1080",47,29,31,83,65,58,49,72,40,26
"COG1082",41,14,58,90,47,57,55,28,55,34
"COG1083",8,70,27,21,20,32,17,2,15,10
"COG1085",0,1,0,3,0,2,0,14,5,1
"COG1086",82,174,134,75,39,90,125,36,196,133
"COG1087",53,72,30,42,55,52,47,55,50,44
"COG1088",76,53,69,63,62,67,63,73,95,81
"COG1089",40,30,39,34,34,49,45,38,51,41
"COG1090",4,1,18,4,1,2,2,10,12,3
"COG1091",51,41,59,43,50,53,44,19,88,58
"COG1092",81,60,49,49,62,46,58,57,53,49
"COG1098",1,1,1,5,1,5,1,3,9,2
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",24,11,13,33,30,24,21,8,23,15
"COG1102",0,0,0,0,0,0,0,0,1,0
"COG1104",69,32,26,59,74,54,42,22,55,31
"COG1105",21,6,14,15,28,25,7,33,21,22
"COG1106",56,36,39,117,75,66,69,28,40,152
"COG1108",24,41,25,44,32,34,27,37,34,33
"COG1109",189,178,109,163,196,175,128,140,158,144
"COG1112",122,137,250,118,101,142,134,119,196,161
"COG1113",1,1,12,4,0,13,0,69,4,1
"COG1114",12,3,9,31,9,22,5,24,14,8
"COG1115",91,110,76,95,113,106,92,96,84,108
"COG1116",22,8,20,30,32,24,25,9,26,23
"COG1117",24,9,34,33,24,40,43,23,38,24
"COG1118",14,9,1,15,16,32,7,26,13,8
"COG1119",12,27,39,20,19,15,22,37,14,36
"COG1120",63,58,62,60,56,62,74,50,58,53
"COG1121",24,34,26,45,26,27,28,21,42,29
"COG1122",119,32,37,79,82,90,73,85,84,30
"COG1123",13,4,5,24,13,5,7,32,13,3
"COG1124",1,0,2,8,0,2,6,9,4,2
"COG1125",2,0,4,0,0,5,7,9,3,2
"COG1126",54,57,31,57,71,53,46,77,61,48
"COG1127",29,40,34,26,25,33,30,42,13,46
"COG1129",70,22,28,88,69,50,71,116,102,60
"COG1131",260,139,182,210,279,200,160,79,189,118
"COG1132",630,404,412,537,692,514,479,368,491,332
"COG1133",0,0,1,1,0,0,0,3,0,0
"COG1134",25,12,29,36,41,59,22,22,27,23
"COG1135",18,6,5,24,19,14,15,19,19,14
"COG1136",271,221,218,267,278,210,224,227,277,201
"COG1137",18,34,24,28,23,17,25,29,26,39
"COG1138",2,1,3,9,8,3,4,18,4,0
"COG1139",18,21,15,18,20,28,15,47,12,20
"COG1140",0,1,0,4,4,2,2,15,6,1
"COG1141",1,1,0,1,1,0,0,0,0,1
"COG1142",0,1,6,4,5,1,1,44,8,2
"COG1143",7,12,10,2,15,8,10,18,18,13
"COG1144",6,2,0,1,6,2,2,1,2,3
"COG1145",103,36,149,86,108,84,159,47,121,94
"COG1146",10,15,18,11,9,17,6,19,15,17
"COG1148",9,2,4,7,5,6,16,2,4,6
"COG1149",0,0,1,1,0,1,0,0,1,1
"COG1150",6,0,2,0,0,1,4,1,0,1
"COG1151",40,24,35,41,41,77,58,64,68,29
"COG1152",13,0,0,4,0,2,3,1,2,1
"COG1154",135,132,104,100,99,86,101,83,126,105
"COG1155",61,17,40,50,51,43,50,13,52,31
"COG1156",49,9,39,28,32,37,35,8,45,16
"COG1157",8,6,8,11,16,13,12,12,20,1
"COG1158",43,26,17,31,50,31,32,36,19,55
"COG1159",35,67,42,30,50,39,31,49,42,30
"COG1160",120,90,86,77,93,103,80,86,83,78
"COG1161",21,4,12,18,22,17,9,15,15,4
"COG1162",36,46,55,48,37,51,53,42,60,50
"COG1164",43,11,16,33,57,35,34,25,27,15
"COG1165",38,75,46,29,48,14,42,38,29,43
"COG1166",35,62,49,34,37,44,42,45,57,73
"COG1167",79,37,58,63,81,59,49,35,67,26
"COG1168",75,78,59,91,72,109,67,79,93,68
"COG1169",16,39,25,19,28,20,10,31,15,33
"COG1171",20,14,17,40,35,42,25,78,39,47
"COG1172",30,16,29,49,35,14,39,50,95,32
"COG1173",56,24,35,79,43,47,71,84,54,36
"COG1174",6,1,9,2,1,3,7,14,4,1
"COG1175",126,101,94,132,202,93,42,80,120,64
"COG1176",37,9,31,33,41,26,25,36,39,30
"COG1177",26,11,33,29,37,23,33,32,40,40
"COG1178",32,7,10,43,19,12,12,17,17,12
"COG1179",37,37,19,42,31,35,28,23,18,36
"COG1180",43,79,56,56,39,42,41,67,61,33
"COG1181",65,62,54,47,56,45,37,58,43,60
"COG1182",1,0,1,2,1,1,1,0,2,0
"COG1183",20,22,15,18,10,30,26,28,25,36
"COG1184",0,0,0,0,1,1,0,2,0,0
"COG1185",95,113,87,108,107,72,87,93,82,108
"COG1186",51,62,34,72,61,55,50,55,50,66
"COG1187",69,42,21,46,71,33,39,53,39,40
"COG1188",19,23,16,25,22,16,8,17,4,18
"COG1189",25,6,8,9,19,27,18,13,20,9
"COG1190",90,83,70,95,102,68,90,91,62,79
"COG1191",81,47,21,70,100,63,57,26,49,30
"COG1192",154,127,95,149,128,115,136,94,92,94
"COG1193",103,118,79,48,89,71,78,74,84,95
"COG1194",42,42,22,44,53,24,44,28,37,36
"COG1195",51,87,39,68,80,32,35,46,39,39
"COG1196",94,25,29,68,78,53,59,35,52,12
"COG1197",122,165,125,106,124,129,123,133,121,141
"COG1198",107,106,79,93,116,69,97,110,86,106
"COG1199",33,27,18,46,52,42,32,32,24,20
"COG1200",84,106,71,64,88,38,50,75,41,56
"COG1201",0,0,3,0,1,0,2,26,4,0
"COG1203",42,20,31,30,43,28,22,47,59,20
"COG1204",21,8,24,25,13,21,17,9,8,14
"COG1205",7,10,17,5,22,5,32,87,7,40
"COG1206",18,11,9,16,11,8,9,7,7,1
"COG1207",13,5,6,14,19,9,13,25,8,7
"COG1208",40,142,73,61,68,29,56,39,60,75
"COG1209",45,48,48,33,48,41,47,26,54,48
"COG1210",7,34,6,13,3,10,6,50,10,18
"COG1211",45,75,36,38,48,49,42,59,59,80
"COG1212",18,43,33,21,24,30,32,21,27,34
"COG1213",5,1,16,2,11,5,0,0,8,3
"COG1214",54,49,39,31,37,43,30,52,38,42
"COG1215",82,41,94,71,34,41,81,53,71,45
"COG1216",90,196,114,138,105,162,98,73,77,131
"COG1217",107,100,69,99,105,81,72,109,74,83
"COG1218",20,4,20,25,20,22,21,8,10,11
"COG1219",97,83,57,72,87,66,59,72,79,70
"COG1220",4,1,1,3,1,10,6,24,5,5
"COG1221",7,5,6,9,11,26,9,72,9,3
"COG1225",20,34,24,16,23,26,19,6,22,23
"COG1226",27,2,23,19,34,17,25,46,25,21
"COG1227",26,8,12,34,32,27,37,10,28,14
"COG1228",55,9,38,39,31,36,41,17,45,20
"COG1230",4,0,18,2,20,4,7,11,32,2
"COG1232",25,1,16,4,10,9,9,18,18,5
"COG1233",9,4,3,17,4,14,12,0,14,6
"COG1234",14,43,22,18,25,42,41,36,44,48
"COG1235",71,90,57,47,50,53,59,63,55,88
"COG1236",37,13,15,28,27,29,24,20,17,17
"COG1237",7,37,14,8,11,5,12,17,11,1
"COG1238",3,18,12,13,12,9,22,14,11,18
"COG1239",1,4,2,2,9,0,4,1,3,4
"COG1240",0,2,1,3,0,0,2,1,3,4
"COG1242",29,39,27,22,25,26,33,39,41,29
"COG1243",10,0,1,0,0,7,2,0,4,3
"COG1246",2,0,3,0,2,4,2,9,5,1
"COG1247",19,6,11,34,27,17,20,6,22,21
"COG1249",63,12,111,68,53,78,84,49,101,38
"COG1250",23,10,13,21,20,18,12,45,18,7
"COG1251",3,0,2,1,0,1,1,16,2,3
"COG1252",8,28,21,5,2,13,15,23,22,19
"COG1253",142,163,121,119,108,111,84,129,97,138
"COG1254",3,3,1,8,3,7,2,3,1,1
"COG1256",17,14,15,13,37,24,23,14,19,11
"COG1257",0,0,0,1,0,0,0,0,3,0
"COG1259",10,0,20,3,4,6,10,1,14,9
"COG1260",22,78,31,17,31,29,28,45,11,35
"COG1261",0,0,0,0,0,0,2,3,1,0
"COG1262",41,71,91,56,11,31,49,42,12,61
