"","DOF004","NLM017","NOM014","DLM017","DOF014","DLF004","DOF012","NOF009","DLM008","NOM007"
"COG0542",228,202,226,270,227,191,283,232,262,279
"COG0543",90,87,93,107,99,111,60,96,102,99
"COG0544",79,53,82,87,80,92,63,82,86,104
"COG0545",82,60,156,96,72,96,41,96,61,161
"COG0546",69,57,65,79,79,89,61,49,77,91
"COG0547",33,42,37,33,32,27,33,38,33,14
"COG0548",31,34,46,52,36,43,36,33,43,36
"COG0549",15,7,20,5,2,8,21,4,18,2
"COG0550",293,221,257,329,215,258,234,226,281,294
"COG0551",49,23,25,36,33,26,73,12,36,43
"COG0552",32,26,29,40,39,31,27,24,42,40
"COG0553",115,179,77,168,170,204,73,137,75,124
"COG0554",37,25,23,27,29,26,38,32,29,30
"COG0555",7,4,4,7,5,3,0,1,7,10
"COG0556",73,62,69,66,54,77,72,55,71,84
"COG0557",60,59,75,89,54,97,77,74,70,87
"COG0558",21,29,17,33,35,25,42,18,30,45
"COG0559",12,10,14,33,17,12,13,12,15,12
"COG0560",32,22,44,43,41,33,27,35,48,31
"COG0561",138,155,129,107,145,99,312,130,171,105
"COG0562",35,52,36,73,31,34,63,50,55,37
"COG0563",49,33,44,43,43,36,43,44,43,48
"COG0564",136,144,153,171,164,172,139,121,172,144
"COG0565",2,1,2,0,2,0,2,4,0,1
"COG0566",121,93,91,97,117,76,111,90,112,102
"COG0567",3,5,4,7,0,1,8,2,0,1
"COG0568",57,43,48,81,51,65,58,40,61,91
"COG0569",92,102,112,92,109,77,113,86,107,107
"COG0571",37,28,24,54,51,42,41,22,32,39
"COG0572",73,55,65,95,53,102,47,64,60,88
"COG0573",31,29,17,31,40,25,58,37,43,24
"COG0574",125,131,125,159,113,181,45,104,155,200
"COG0575",33,45,35,40,45,37,36,32,44,40
"COG0576",25,26,44,28,32,33,39,27,26,39
"COG0577",365,300,300,251,354,232,371,266,357,360
"COG0578",25,1,21,7,10,7,6,17,13,9
"COG0579",21,12,13,17,14,15,8,16,22,15
"COG0580",18,12,11,3,17,3,34,16,21,7
"COG0581",24,32,27,32,30,15,51,22,40,26
"COG0582",439,453,645,533,644,422,383,475,525,649
"COG0583",245,169,244,192,186,160,353,153,210,227
"COG0584",50,78,75,68,89,82,99,76,104,41
"COG0585",2,0,0,0,0,0,2,0,0,0
"COG0586",21,27,39,19,20,26,68,36,24,15
"COG0587",160,187,127,128,148,132,175,140,133,160
"COG0588",25,24,23,21,28,13,33,25,10,10
"COG0589",72,71,95,99,98,88,70,105,57,47
"COG0590",29,20,39,39,26,39,31,25,33,40
"COG0591",96,105,107,69,98,92,49,124,106,81
"COG0592",51,52,51,63,70,61,73,66,76,96
"COG0593",35,25,21,32,30,23,28,16,29,21
"COG0594",15,5,10,10,7,8,31,4,16,17
"COG0595",31,15,16,25,19,46,112,12,49,53
"COG0596",50,36,31,23,48,32,126,19,60,56
"COG0597",15,24,10,8,16,5,31,4,29,19
"COG0598",49,51,66,55,63,26,45,48,42,38
"COG0599",20,36,38,36,23,26,34,42,24,31
"COG0600",31,38,33,25,31,18,33,18,27,42
"COG0601",43,51,45,28,80,37,157,43,78,52
"COG0602",48,22,53,38,52,49,66,46,37,27
"COG0603",26,22,26,23,23,18,9,32,10,38
"COG0604",2,3,2,2,5,0,21,3,2,0
"COG0605",11,29,22,12,18,7,20,15,14,12
"COG0606",71,37,70,78,57,33,29,56,33,41
"COG0607",63,39,79,49,49,52,47,71,40,91
"COG0608",72,49,74,84,59,69,63,70,79,81
"COG0609",91,69,66,74,51,56,108,77,63,65
"COG0610",133,125,63,141,103,113,53,135,154,255
"COG0611",8,14,17,11,15,9,14,11,6,4
"COG0612",178,183,185,215,200,203,108,225,178,236
"COG0613",29,18,13,22,27,18,24,13,27,21
"COG0614",102,79,74,69,108,51,133,86,81,68
"COG0615",36,14,8,16,22,56,22,16,26,15
"COG0616",51,32,50,41,30,49,10,66,44,24
"COG0617",59,45,46,69,65,56,64,54,53,63
"COG0618",66,62,47,58,56,52,38,48,54,60
"COG0619",31,29,22,20,39,19,78,18,50,39
"COG0620",54,34,24,39,44,63,48,22,29,59
"COG0621",148,126,146,151,178,143,108,156,161,219
"COG0622",33,36,34,22,42,28,32,35,54,49
"COG0623",9,11,15,10,10,23,16,29,17,24
"COG0624",86,65,152,94,87,72,74,84,66,48
"COG0625",6,3,1,0,2,2,5,2,3,0
"COG0626",8,9,7,3,20,10,32,13,13,16
"COG0627",47,55,53,14,50,17,27,43,23,24
"COG0628",106,122,101,107,85,89,124,92,123,121
"COG0629",59,44,92,41,93,34,65,31,63,58
"COG0630",12,1,0,0,4,3,0,0,0,1
"COG0631",26,50,27,45,34,17,57,12,45,55
"COG0632",33,27,32,38,31,29,38,22,36,34
"COG0633",1,0,0,0,1,0,3,1,0,0
"COG0634",33,35,38,33,39,34,53,34,52,27
"COG0635",88,81,50,82,80,63,78,68,99,96
"COG0636",15,17,27,17,39,14,14,30,29,16
"COG0637",86,74,76,79,81,80,70,69,83,63
"COG0639",19,36,21,20,22,7,67,27,12,14
"COG0640",27,15,14,23,18,11,41,9,16,30
"COG0641",107,104,72,105,102,155,105,144,85,148
"COG0642",1835,2284,1719,1310,1666,1793,984,2097,1771,1327
"COG0643",21,48,9,2,8,5,10,3,2,15
"COG0644",6,1,1,1,0,0,23,2,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",116,80,93,117,101,82,39,99,89,106
"COG0647",11,8,8,10,8,7,21,1,11,7
"COG0648",33,32,41,30,48,19,26,38,42,26
"COG0649",32,29,40,45,37,49,5,26,27,42
"COG0650",4,2,0,0,1,0,3,3,0,2
"COG0651",19,5,14,9,5,6,14,14,22,13
"COG0652",22,21,33,25,25,47,63,36,51,55
"COG0653",115,138,104,124,128,112,86,102,134,157
"COG0654",3,1,1,0,4,2,5,2,2,1
"COG0655",47,50,32,37,47,31,19,27,56,38
"COG0656",30,37,55,54,29,34,140,52,42,22
"COG0657",81,108,92,90,98,84,125,98,112,68
"COG0658",66,34,50,54,69,35,64,51,77,82
"COG0659",70,70,79,74,57,86,38,63,56,64
"COG0661",4,3,2,3,12,1,33,1,11,7
"COG0662",33,52,12,16,13,18,22,8,9,23
"COG0663",11,18,15,32,23,25,24,24,21,14
"COG0664",135,134,144,107,143,123,116,127,126,124
"COG0665",8,2,2,9,6,7,11,12,7,15
"COG0666",34,8,27,24,27,20,16,43,21,11
"COG0667",75,96,86,86,129,57,63,69,87,41
"COG0668",151,109,130,126,116,136,68,120,86,116
"COG0669",27,18,29,35,32,29,43,26,40,41
"COG0670",9,2,8,18,9,9,48,4,8,25
"COG0671",42,43,33,51,33,60,71,30,45,68
"COG0672",2,1,1,0,10,0,11,2,0,1
"COG0673",208,237,183,195,218,150,202,245,217,112
"COG0674",161,153,233,183,160,205,82,249,145,184
"COG0675",44,18,101,51,49,58,254,17,42,37
"COG0676",2,2,0,2,6,0,9,0,0,0
"COG0677",23,44,36,34,20,34,8,50,54,51
"COG0678",1,0,0,0,0,0,0,0,0,0
"COG0679",29,29,28,32,31,33,56,19,43,42
"COG0680",5,1,2,4,2,1,17,3,0,0
"COG0681",89,119,123,90,107,102,105,102,90,87
"COG0682",47,46,62,76,37,47,48,37,52,54
"COG0683",24,23,68,38,30,37,29,9,29,16
"COG0684",4,7,6,6,2,1,16,4,11,2
"COG0685",49,56,47,55,50,45,28,49,36,46
"COG0686",28,22,22,29,23,38,13,42,21,8
"COG0687",65,56,49,49,46,40,58,48,58,21
"COG0688",20,20,26,34,34,38,31,50,20,39
"COG0689",1,1,2,8,1,2,8,2,3,4
"COG0690",0,0,0,0,1,0,0,1,0,0
"COG0691",22,25,20,20,38,16,37,21,29,22
"COG0692",30,14,45,24,24,32,31,34,26,29
"COG0693",34,41,55,40,44,47,41,49,38,39
"COG0694",1,0,0,0,0,1,1,1,0,3
"COG0695",1,0,0,1,2,0,14,1,0,1
"COG0696",68,66,82,84,73,89,40,56,72,98
"COG0697",187,139,228,177,168,179,169,203,151,155
"COG0698",34,23,26,36,33,24,16,19,44,40
"COG0699",1,25,2,12,18,13,8,10,2,4
"COG0700",33,33,34,43,32,44,15,47,24,30
"COG0701",5,5,4,8,15,5,40,7,27,4
"COG0702",11,0,1,0,0,0,63,9,1,0
"COG0703",36,25,35,32,32,43,45,20,43,44
"COG0704",24,43,37,24,34,24,42,33,50,15
"COG0705",40,39,44,48,43,49,42,51,34,37
"COG0706",75,120,66,79,90,80,98,82,63,87
"COG0707",79,52,71,66,62,62,65,51,77,76
"COG0708",30,24,35,29,29,27,51,30,40,28
"COG0709",7,2,12,5,6,5,16,4,17,11
"COG0710",13,0,4,7,6,4,20,5,5,8
"COG0711",26,11,29,19,32,18,28,27,21,27
"COG0712",22,20,23,14,15,11,49,13,39,13
"COG0713",2,6,11,7,3,4,3,10,12,2
"COG0714",97,78,68,100,93,62,78,73,92,81
"COG0715",37,31,43,40,33,58,36,34,52,39
"COG0716",92,68,59,60,70,65,55,66,85,48
"COG0717",1,1,1,0,5,0,11,1,0,3
"COG0718",10,8,7,12,17,5,16,6,17,17
"COG0719",100,125,100,117,92,114,138,94,99,84
"COG0720",21,8,21,12,17,7,13,16,22,8
"COG0721",2,6,4,4,7,3,23,2,8,9
"COG0722",17,6,11,12,24,13,34,3,30,18
"COG0723",2,0,1,1,2,2,2,1,0,3
"COG0724",17,15,35,21,21,12,13,43,12,5
"COG0725",3,5,5,5,14,7,11,8,6,3
"COG0726",109,129,130,90,111,92,86,92,130,90
"COG0727",2,6,3,2,7,1,1,0,1,1
"COG0728",9,6,2,2,25,5,22,9,4,1
"COG0729",2,2,2,1,1,5,6,2,1,2
"COG0730",6,14,8,3,8,7,31,5,4,8
"COG0731",31,24,27,27,26,27,8,22,8,26
"COG0732",106,44,58,65,76,70,55,55,76,164
"COG0733",102,68,92,150,132,118,64,75,111,98
"COG0735",33,48,50,65,55,33,43,56,47,61
"COG0736",4,1,4,5,6,0,29,3,3,10
"COG0737",96,71,127,109,86,104,100,120,85,71
"COG0738",127,211,154,146,144,153,52,183,111,154
"COG0739",210,181,248,203,215,123,84,181,203,283
"COG0740",47,52,59,60,66,38,78,45,72,74
"COG0741",68,33,56,49,57,25,32,41,30,53
"COG0742",40,28,34,37,39,27,37,29,34,41
"COG0743",59,44,45,51,51,51,31,64,56,49
"COG0744",106,30,50,82,62,54,111,47,73,104
"COG0745",627,931,696,601,734,798,453,777,902,487
"COG0746",2,1,4,3,3,0,6,1,6,3
"COG0747",73,46,104,33,77,72,234,84,98,55
"COG0749",115,69,76,130,103,109,79,110,105,138
"COG0750",88,51,66,66,62,60,55,33,90,90
"COG0751",7,4,4,4,3,14,49,15,1,4
"COG0752",4,3,2,1,2,4,24,6,0,0
"COG0753",11,8,5,14,10,6,13,16,14,3
"COG0754",3,1,1,1,7,1,19,6,0,5
"COG0755",40,52,46,62,44,60,26,37,29,43
"COG0756",31,39,83,56,43,32,41,32,76,41
"COG0757",15,28,17,35,26,15,7,18,23,27
"COG0758",47,35,65,54,55,34,43,41,43,81
"COG0759",18,3,20,9,13,9,11,13,6,18
"COG0760",89,41,68,65,73,62,51,93,60,60
"COG0761",37,38,59,64,53,47,33,47,44,64
"COG0762",3,0,1,0,4,0,8,0,0,0
"COG0763",37,29,38,44,26,28,15,33,19,25
"COG0764",45,37,38,62,37,42,30,34,41,44
"COG0765",70,90,64,92,92,85,184,32,82,74
"COG0766",73,74,63,81,84,72,74,54,82,87
"COG0767",23,13,28,29,20,46,21,27,21,23
"COG0768",237,200,189,252,201,238,191,194,241,277
"COG0769",80,63,63,103,78,72,137,62,98,110
"COG0770",117,107,126,164,107,134,102,127,122,139
"COG0771",60,38,68,50,52,53,66,65,60,80
"COG0772",106,108,80,161,127,123,167,92,129,154
"COG0773",88,54,54,84,54,74,64,66,58,93
"COG0774",40,30,43,50,31,42,25,53,33,40
"COG0775",67,57,62,54,61,54,38,70,51,65
"COG0776",61,80,52,45,79,41,50,62,61,77
"COG0777",27,18,12,13,17,13,22,7,22,27
"COG0778",147,110,146,141,159,110,187,145,140,106
"COG0779",8,7,7,11,18,13,23,7,17,18
"COG0780",20,13,17,11,13,27,15,19,20,21
"COG0781",33,27,33,36,32,37,41,27,37,37
"COG0782",44,47,26,46,29,35,58,30,37,41
"COG0783",10,25,8,6,17,2,19,15,10,4
"COG0784",313,200,295,149,242,210,165,206,245,265
"COG0785",1,1,3,0,2,1,2,7,0,1
"COG0786",23,20,23,19,23,21,22,35,20,15
"COG0787",85,59,74,97,93,75,63,86,98,83
"COG0788",15,11,21,10,16,3,6,24,13,3
"COG0789",70,63,59,49,58,67,89,52,58,44
"COG0790",25,23,13,34,37,38,19,20,15,41
"COG0791",69,75,49,32,37,62,86,40,118,84
"COG0792",30,17,27,24,28,18,19,21,18,24
"COG0793",277,254,297,244,259,279,117,399,213,218
"COG0794",26,14,36,30,23,31,23,25,34,11
"COG0795",55,43,28,73,49,68,36,57,49,103
"COG0796",32,26,39,41,40,25,34,25,25,32
"COG0797",4,1,3,19,0,22,1,0,0,0
"COG0798",0,11,2,12,7,2,2,4,2,2
"COG0799",15,18,28,25,30,25,23,15,38,32
"COG0800",25,38,43,32,24,25,12,33,39,20
"COG0801",15,12,15,13,12,22,26,20,13,27
"COG0802",17,27,18,34,29,20,32,15,34,24
"COG0803",39,13,48,22,39,27,82,21,31,22
"COG0804",5,0,1,2,2,1,7,6,3,3
"COG0805",11,18,22,21,38,7,22,33,12,33
"COG0806",11,9,10,17,16,20,29,11,28,28
"COG0807",48,19,41,48,31,57,23,46,35,46
"COG0809",71,63,104,109,55,80,33,103,64,88
"COG0810",5,0,2,0,0,0,7,2,0,0
"COG0811",48,35,72,54,66,33,25,48,20,25
"COG0812",43,41,41,51,44,47,49,33,50,60
"COG0813",12,3,13,9,8,4,4,6,15,12
"COG0814",15,9,4,7,4,5,20,9,3,7
"COG0815",8,1,2,6,3,2,2,2,3,2
"COG0816",28,28,20,23,31,12,40,16,39,29
"COG0817",16,18,20,24,32,20,13,20,21,19
"COG0818",14,7,21,12,19,6,8,16,10,14
"COG0819",3,0,1,4,5,1,10,0,5,6
"COG0820",53,37,42,45,46,49,36,43,46,80
"COG0821",70,59,72,90,60,72,52,58,62,64
"COG0822",43,41,47,50,54,42,41,26,59,47
"COG0823",17,25,16,20,10,12,19,81,13,14
"COG0824",20,25,37,24,35,13,18,32,28,27
"COG0825",25,19,17,11,20,7,26,11,22,28
"COG0826",88,74,91,123,93,134,99,111,126,155
"COG0827",120,111,331,133,152,57,96,58,187,251
"COG0828",5,7,3,2,5,2,8,0,6,6
"COG0829",1,1,0,4,1,0,1,2,1,1
"COG0830",3,0,0,1,2,1,1,1,2,0
"COG0831",0,0,0,1,0,2,2,0,1,0
"COG0832",0,1,1,0,1,0,2,2,2,0
"COG0833",1,1,1,0,3,0,38,1,3,2
"COG0834",118,105,80,105,124,117,267,77,117,111
"COG0835",26,22,6,7,16,16,5,5,21,22
"COG0836",68,85,52,71,45,106,27,53,48,93
"COG0837",0,0,0,0,0,0,4,1,0,0
"COG0838",9,7,20,19,12,5,5,11,6,12
"COG0839",19,22,25,20,15,28,7,28,21,24
"COG0840",167,324,65,89,104,135,32,49,206,258
"COG0841",726,567,685,477,480,462,256,763,390,391
"COG0842",157,145,165,131,141,116,72,203,111,119
"COG0843",2,0,0,0,0,0,1,2,0,0
"COG0845",473,418,508,384,419,388,210,654,312,335
"COG0846",34,24,24,38,33,67,51,33,51,51
"COG0847",38,36,53,36,27,43,69,48,32,43
"COG0848",3,1,4,3,2,0,14,6,1,3
"COG0849",34,26,29,53,27,62,32,28,20,32
"COG0850",11,3,4,3,2,3,7,1,11,8
"COG0851",1,4,2,4,1,2,1,3,6,5
"COG0852",32,38,38,36,37,42,2,42,25,24
"COG0853",12,11,18,13,14,12,16,16,18,21
"COG0854",26,20,29,15,17,11,8,28,13,8
"COG0855",78,56,103,84,94,50,74,81,73,57
"COG0857",6,0,1,1,4,0,12,1,0,0
"COG0858",13,22,26,30,19,26,28,17,31,37
"COG0859",25,38,36,42,16,33,25,26,7,17
"COG0860",89,72,50,62,67,58,72,63,71,95
"COG0861",8,3,4,24,5,16,43,6,0,8
"COG0863",51,50,69,67,55,66,43,35,45,116
"COG0864",2,0,2,0,2,0,0,0,1,0
"COG1001",25,13,24,21,18,16,37,25,21,11
"COG1002",81,72,46,29,111,55,17,71,51,108
"COG1003",48,46,67,34,34,21,8,74,39,36
"COG1004",71,95,84,59,130,80,45,78,75,75
"COG1005",22,30,24,33,23,35,1,27,14,17
"COG1006",0,0,0,0,1,3,0,1,3,0
"COG1007",26,31,51,49,32,42,8,51,27,36
"COG1008",33,31,40,53,46,30,4,25,21,24
"COG1009",18,15,26,38,22,62,9,53,29,31
"COG1010",26,18,18,18,13,14,8,20,16,16
"COG1011",74,83,105,89,79,71,89,85,102,76
"COG1012",106,84,81,47,82,57,173,91,55,63
"COG1013",173,119,195,182,151,179,61,169,155,162
"COG1014",209,148,225,251,174,208,93,240,207,207
"COG1015",20,14,22,14,10,16,43,4,19,14
"COG1017",4,0,1,0,1,2,3,4,1,0
"COG1018",11,1,1,0,0,1,14,1,2,3
"COG1020",68,32,32,56,37,6,37,23,29,27
"COG1021",3,1,0,0,4,0,8,0,0,0
"COG1022",182,138,199,162,152,163,79,220,125,147
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",27,19,6,19,11,18,21,11,21,11
"COG1025",1,3,3,1,0,0,7,0,1,0
"COG1026",35,37,52,26,31,34,38,10,32,33
"COG1027",24,17,31,8,39,42,38,46,24,37
"COG1028",255,278,274,239,222,211,208,255,200,166
"COG1030",8,0,3,6,4,4,9,6,0,0
"COG1032",117,116,130,91,105,106,133,111,167,152
"COG1033",22,38,21,31,31,33,15,15,52,65
"COG1034",26,29,27,18,26,26,10,16,14,12
"COG1035",25,53,46,31,45,20,44,58,36,75
"COG1038",26,41,19,12,23,19,44,17,20,5
"COG1039",1,3,1,4,0,2,2,0,3,4
"COG1040",33,20,34,44,38,44,40,36,37,37
"COG1041",4,0,3,2,2,3,0,0,5,2
"COG1042",37,39,28,17,23,23,10,68,23,13
"COG1043",35,46,50,43,42,33,18,41,17,40
"COG1044",30,34,47,28,27,35,12,43,26,42
"COG1045",53,50,72,56,56,38,23,37,62,76
"COG1047",15,18,15,17,15,12,9,13,20,9
"COG1048",85,68,97,79,101,71,54,76,93,102
"COG1049",6,1,2,0,0,0,5,2,2,1
"COG1051",43,52,47,52,39,33,60,48,46,44
"COG1052",57,52,62,49,42,55,67,67,101,69
"COG1053",119,71,126,124,116,153,94,191,66,79
"COG1054",0,2,1,0,1,0,2,1,0,2
"COG1055",31,25,15,62,19,71,10,18,23,80
"COG1056",1,0,1,2,0,1,5,3,0,0
"COG1057",32,28,36,24,31,24,32,31,31,36
"COG1058",11,14,10,17,9,16,17,17,12,8
"COG1059",1,0,1,0,0,0,0,1,0,0
"COG1060",75,67,92,77,53,58,40,78,57,40
"COG1061",75,94,73,89,94,106,131,65,56,108
"COG1062",2,0,0,0,0,0,9,0,0,1
"COG1063",74,102,78,84,90,85,109,76,84,49
"COG1064",4,0,0,0,0,1,10,4,2,0
"COG1066",44,44,59,46,55,39,61,49,45,76
"COG1067",12,0,1,8,2,0,5,2,4,9
"COG1069",10,40,17,30,16,3,4,6,14,7
"COG1070",129,141,137,164,132,162,95,163,160,101
"COG1071",14,17,5,4,4,8,7,20,23,1
"COG1072",1,0,1,0,0,0,20,0,0,0
"COG1073",102,94,140,113,114,89,100,149,103,113
"COG1074",136,35,66,77,85,81,104,60,79,124
"COG1075",7,4,0,16,12,12,0,3,5,10
"COG1076",12,9,27,26,16,13,5,14,10,15
"COG1077",61,51,91,87,50,82,83,63,84,70
"COG1078",16,24,31,3,20,15,24,35,18,10
"COG1079",18,16,21,12,15,17,30,5,36,21
"COG1080",56,50,36,37,45,35,73,17,41,67
"COG1082",55,60,47,53,53,36,62,63,80,36
"COG1083",19,19,19,16,15,25,13,19,19,9
"COG1085",3,0,1,0,5,0,41,0,2,2
"COG1086",104,126,59,57,78,99,56,109,108,73
"COG1087",51,36,54,53,58,52,65,38,45,64
"COG1088",59,69,62,73,46,86,54,76,67,65
"COG1089",25,68,60,53,39,37,21,68,53,20
"COG1090",3,16,6,4,1,6,5,7,2,1
"COG1091",51,73,58,46,35,48,30,64,52,49
"COG1092",60,59,62,69,58,51,21,61,57,66
"COG1098",3,1,0,11,6,2,15,0,7,6
"COG1099",0,0,0,2,0,0,0,0,0,0
"COG1101",19,18,18,16,9,18,26,13,30,24
"COG1102",0,0,1,0,0,0,0,0,0,1
"COG1104",47,29,45,39,60,41,72,18,91,73
"COG1105",17,24,8,19,15,11,62,7,21,24
"COG1106",48,98,52,89,87,48,33,97,56,78
"COG1108",28,19,28,44,37,38,55,21,41,21
"COG1109",156,123,143,198,161,168,136,146,184,213
"COG1112",167,123,193,128,165,344,55,173,113,241
"COG1113",9,5,3,4,13,1,157,2,0,0
"COG1114",14,7,12,15,6,7,66,12,9,0
"COG1115",83,89,110,97,77,111,39,82,97,92
"COG1116",34,28,22,21,27,19,36,17,33,24
"COG1117",32,32,28,28,28,18,70,40,36,28
"COG1118",8,2,6,10,7,8,11,5,15,10
"COG1119",20,18,28,31,15,24,34,30,20,12
"COG1120",53,33,29,44,39,32,100,51,61,45
"COG1121",48,25,35,46,46,42,45,45,31,13
"COG1122",68,66,53,64,83,47,211,25,88,103
"COG1123",16,8,13,5,22,6,36,7,6,8
"COG1124",5,1,13,0,4,2,3,2,5,1
"COG1125",7,4,8,2,1,3,13,3,2,3
"COG1126",61,50,50,48,70,51,180,16,92,57
"COG1127",17,32,36,44,16,39,22,44,21,22
"COG1129",47,100,71,44,50,34,67,39,64,28
"COG1131",261,236,150,217,256,110,173,104,171,158
"COG1132",522,428,254,458,576,403,872,291,619,650
"COG1133",0,0,0,0,0,0,5,0,0,0
"COG1134",18,12,23,13,25,17,30,35,27,30
"COG1135",12,20,15,17,18,12,54,9,26,18
"COG1136",241,224,235,218,285,205,289,229,289,258
"COG1137",22,11,32,26,18,31,18,32,18,34
"COG1138",5,2,1,2,4,2,8,8,0,4
"COG1139",15,25,16,21,16,45,19,38,10,33
"COG1140",5,2,1,1,1,0,15,2,0,0
"COG1141",0,0,0,0,0,0,0,1,0,1
"COG1142",13,6,3,4,3,3,20,8,0,2
"COG1143",6,19,8,10,13,7,4,10,11,11
"COG1144",2,1,1,2,1,1,0,5,1,8
"COG1145",134,96,91,62,69,80,57,107,99,72
"COG1146",16,11,19,10,10,11,3,7,10,8
"COG1148",1,2,5,9,6,7,13,13,9,0
"COG1149",2,0,0,2,0,1,0,0,0,0
"COG1150",0,0,1,3,0,2,1,2,4,0
"COG1151",56,48,52,30,61,71,65,58,47,37
"COG1152",1,1,2,3,2,0,8,1,6,0
"COG1154",72,57,76,83,68,119,72,110,98,96
"COG1155",58,38,67,45,54,39,29,54,55,26
"COG1156",35,42,41,36,58,12,38,37,44,21
"COG1157",10,22,3,7,5,9,10,5,11,11
"COG1158",37,39,61,31,38,56,23,34,41,46
"COG1159",32,30,38,47,43,37,49,28,46,42
"COG1160",82,91,70,97,83,89,66,95,92,84
"COG1161",12,17,11,16,17,17,50,12,21,29
"COG1162",34,36,28,29,38,30,41,30,38,59
"COG1164",36,21,16,25,34,23,59,14,54,36
"COG1165",35,58,42,54,37,79,43,29,32,44
"COG1166",28,33,40,51,30,50,9,36,28,53
"COG1167",65,53,40,45,81,46,73,37,80,80
"COG1168",69,77,130,58,74,62,75,112,73,69
"COG1169",25,15,22,15,15,35,12,25,15,14
"COG1171",41,30,41,35,39,33,52,34,28,36
"COG1172",26,31,34,17,25,44,60,41,72,18
"COG1173",48,34,51,50,48,29,169,34,78,41
"COG1174",4,3,1,0,1,9,23,11,1,4
"COG1175",116,254,92,120,175,122,299,55,195,152
"COG1176",34,46,37,30,18,40,37,20,39,23
"COG1177",54,42,30,33,33,30,54,25,41,31
"COG1178",4,34,33,17,20,25,7,17,15,27
"COG1179",38,31,44,31,26,34,15,35,23,31
"COG1180",47,46,49,40,36,45,47,45,52,58
"COG1181",43,52,42,50,56,58,72,41,60,57
"COG1182",4,1,1,0,2,1,2,0,1,0
"COG1183",19,25,38,31,30,30,11,34,27,31
"COG1184",0,0,0,0,0,0,0,0,3,0
"COG1185",58,92,107,111,103,98,71,94,79,106
"COG1186",49,40,50,69,54,59,51,46,55,58
"COG1187",32,25,17,36,29,41,99,34,55,58
"COG1188",23,19,11,17,20,16,18,9,12,16
"COG1189",18,16,12,20,21,16,29,8,35,15
"COG1190",64,64,85,74,90,84,89,80,83,81
"COG1191",71,57,22,32,66,53,28,24,94,89
"COG1192",130,89,71,140,146,102,128,74,132,123
"COG1193",64,63,63,93,64,85,91,51,104,96
"COG1194",25,16,22,28,23,24,33,25,38,24
"COG1195",62,65,62,57,56,39,61,49,65,88
"COG1196",56,26,40,44,68,30,92,22,77,81
"COG1197",117,71,86,136,116,146,116,87,133,130
"COG1198",77,60,80,126,80,83,91,93,84,115
"COG1199",38,16,25,29,32,23,79,20,24,36
"COG1200",90,48,71,105,87,73,84,64,70,81
"COG1201",5,1,4,1,35,2,38,0,0,3
"COG1203",40,32,18,29,71,44,31,40,27,33
"COG1204",30,10,13,27,6,12,2,7,18,26
"COG1205",19,18,6,1,15,10,0,4,13,25
"COG1206",7,1,3,15,14,12,34,4,11,13
"COG1207",22,2,7,10,18,4,46,10,18,13
"COG1208",68,68,62,40,81,81,17,86,51,79
"COG1209",48,64,40,55,39,69,42,55,48,60
"COG1210",13,5,3,28,15,31,44,8,4,8
"COG1211",58,41,37,79,57,62,52,54,59,59
"COG1212",25,21,35,18,27,36,14,31,19,6
"COG1213",10,10,16,9,0,8,3,7,13,11
"COG1214",20,14,31,23,24,41,29,34,50,48
"COG1215",86,76,73,58,69,57,102,67,67,31
"COG1216",111,159,116,85,108,130,78,147,132,118
"COG1217",65,80,64,106,91,93,69,78,83,82
"COG1218",21,26,25,8,23,10,12,32,20,11
"COG1219",60,64,71,64,87,74,81,67,75,68
"COG1220",0,3,2,6,0,2,29,3,0,1
"COG1221",5,38,10,10,5,1,25,6,11,4
"COG1225",21,16,34,19,23,17,11,32,30,21
"COG1226",30,41,18,33,21,9,26,41,11,10
"COG1227",30,13,18,32,18,19,42,24,26,31
"COG1228",46,40,57,30,35,29,13,49,57,36
"COG1230",5,11,4,2,6,5,19,5,5,3
"COG1232",4,16,16,6,27,5,31,15,13,19
"COG1233",3,17,13,4,5,2,0,17,5,1
"COG1234",46,26,47,38,22,42,33,30,43,62
"COG1235",52,58,60,79,72,66,54,64,68,77
"COG1236",25,16,17,29,13,23,11,8,51,29
"COG1237",12,6,5,3,5,7,3,7,8,2
"COG1238",7,18,19,18,12,20,6,11,8,22
"COG1239",2,1,1,0,3,1,11,2,0,0
"COG1240",1,0,0,0,2,0,15,1,0,2
"COG1242",32,36,35,29,39,31,22,25,31,47
"COG1243",5,1,2,3,11,2,8,2,13,17
"COG1246",4,2,0,4,2,1,7,4,0,0
"COG1247",21,18,34,16,15,11,25,11,30,22
"COG1249",76,120,86,53,63,49,95,112,53,55
"COG1250",19,14,4,7,8,11,18,18,23,16
"COG1251",11,3,4,2,0,0,25,3,2,2
"COG1252",8,15,7,21,7,16,11,13,19,13
"COG1253",149,98,118,116,134,123,135,124,107,131
"COG1254",4,1,1,1,2,2,19,1,6,6
"COG1256",30,25,10,8,13,18,4,6,32,22
"COG1257",1,0,0,0,0,1,14,1,0,0
"COG1259",8,9,11,7,12,6,4,11,12,7
"COG1260",20,36,35,41,20,40,1,25,10,23
"COG1261",2,0,1,0,0,0,3,1,1,0
"COG1262",44,34,36,78,20,56,29,80,9,20
