"","NOM017","NLM028","DLM002","NOM002","NOM015","DOM015","DOF007","NLM017","DOF009","DLF008"
"COG0544",94,135,89,89,106,84,68,49,85,45
"COG0545",116,39,66,16,68,72,80,51,88,59
"COG0546",73,62,54,64,41,84,73,69,73,55
"COG0547",21,23,37,45,36,63,38,38,35,25
"COG0548",58,40,38,49,43,30,32,29,40,36
"COG0549",12,21,19,34,15,3,2,7,5,10
"COG0550",271,387,301,270,343,327,187,241,232,168
"COG0551",27,59,48,70,40,45,12,31,45,37
"COG0552",23,38,22,35,28,36,47,28,32,30
"COG0553",250,150,82,106,175,41,42,139,70,110
"COG0554",22,63,40,67,43,42,16,25,26,19
"COG0555",4,8,14,30,4,1,3,1,3,2
"COG0556",100,59,90,90,70,64,59,52,78,53
"COG0557",110,97,88,92,96,65,69,58,78,54
"COG0558",24,22,17,40,20,22,28,32,31,32
"COG0559",17,36,18,22,15,18,8,10,25,24
"COG0560",30,23,24,32,31,38,37,36,40,25
"COG0561",122,170,141,162,134,120,106,124,119,150
"COG0562",80,48,72,46,32,28,20,34,35,30
"COG0563",40,42,39,23,42,35,31,35,41,33
"COG0564",221,165,162,123,153,174,114,113,143,95
"COG0565",0,0,1,1,0,1,1,1,0,0
"COG0566",73,107,94,88,117,65,75,58,79,59
"COG0567",0,1,0,1,4,2,3,2,1,3
"COG0568",142,39,98,47,40,57,35,62,64,47
"COG0569",46,79,58,63,83,101,78,91,82,68
"COG0571",58,39,45,44,45,40,41,22,30,32
"COG0572",108,66,82,72,76,93,76,50,67,50
"COG0573",21,52,39,30,32,36,28,32,40,33
"COG0574",217,137,153,95,154,157,159,142,146,113
"COG0575",38,38,31,39,35,36,24,36,37,26
"COG0576",21,31,20,15,15,26,28,24,25,18
"COG0577",274,380,349,384,344,417,253,309,304,186
"COG0578",1,4,1,0,4,6,6,7,12,21
"COG0579",11,18,18,29,13,15,16,9,12,19
"COG0580",8,4,7,12,9,17,31,13,23,17
"COG0581",18,36,25,27,43,37,36,37,37,35
"COG0582",210,587,508,484,430,491,269,435,469,341
"COG0583",266,333,230,341,198,179,156,167,189,337
"COG0584",39,59,53,61,77,66,119,76,104,121
"COG0585",0,0,0,0,0,0,1,0,0,4
"COG0586",27,14,20,6,18,20,36,24,23,36
"COG0587",158,122,160,114,160,166,129,175,137,106
"COG0588",3,14,8,3,22,32,38,18,22,20
"COG0589",101,52,53,28,85,66,108,85,80,110
"COG0590",47,27,44,34,35,19,34,27,34,27
"COG0591",67,35,89,68,69,117,155,124,99,120
"COG0592",70,62,70,82,57,49,36,61,68,44
"COG0593",7,10,22,9,19,30,34,28,20,29
"COG0594",4,5,23,21,9,11,1,4,6,9
"COG0595",43,49,41,60,37,41,9,20,29,23
"COG0596",47,73,55,67,25,19,10,26,22,31
"COG0597",10,27,15,25,12,11,5,20,20,5
"COG0598",46,40,59,73,46,49,64,64,75,77
"COG0599",19,25,24,19,25,40,36,27,26,12
"COG0600",8,28,24,34,9,26,17,34,28,39
"COG0601",45,82,47,111,56,39,43,31,69,78
"COG0602",44,45,47,38,35,42,24,32,47,26
"COG0603",23,16,30,14,11,28,33,22,20,22
"COG0604",0,2,1,3,1,1,3,3,3,12
"COG0605",3,3,11,0,12,13,15,22,18,8
"COG0606",62,75,70,68,87,58,46,39,46,42
"COG0607",28,64,50,41,68,63,83,63,81,67
"COG0608",79,76,84,81,61,76,50,56,53,63
"COG0609",63,95,80,75,74,67,52,71,57,84
"COG0610",188,156,136,112,85,162,76,136,135,84
"COG0611",2,7,7,1,13,17,19,21,31,23
"COG0612",142,130,152,54,196,241,273,173,239,172
"COG0613",7,34,29,37,9,30,14,19,25,46
"COG0614",55,80,97,121,81,89,63,72,70,137
"COG0615",36,25,22,25,14,42,11,21,11,31
"COG0616",47,25,39,12,37,35,49,26,49,44
"COG0617",52,49,56,63,42,53,56,62,51,40
"COG0618",60,43,68,66,48,46,38,48,46,34
"COG0619",42,57,60,84,35,44,12,47,80,23
"COG0620",36,21,34,63,20,28,8,35,33,19
"COG0621",160,166,149,147,171,151,153,149,175,113
"COG0622",36,38,43,45,34,35,33,41,45,48
"COG0623",18,6,7,1,7,14,33,22,18,15
"COG0624",69,75,76,72,96,82,119,97,90,168
"COG0625",0,0,1,1,2,1,4,2,4,10
"COG0626",5,6,8,11,8,6,2,10,17,24
"COG0627",12,19,29,26,30,19,45,36,27,41
"COG0628",80,120,113,86,97,114,77,99,95,63
"COG0629",30,37,50,60,44,34,25,55,48,38
"COG0630",6,9,5,10,2,2,0,1,1,0
"COG0631",25,55,62,35,21,49,21,32,43,7
"COG0632",33,40,36,27,25,40,17,16,17,19
"COG0633",0,0,1,0,1,0,4,2,2,2
"COG0634",28,31,38,37,34,30,22,31,28,27
"COG0635",67,92,111,103,81,77,57,70,74,94
"COG0636",13,22,25,25,16,12,17,18,15,25
"COG0637",78,99,96,91,81,80,65,78,93,57
"COG0639",4,24,36,19,30,26,30,28,18,16
"COG0640",13,18,35,30,9,24,11,15,24,26
"COG0641",192,105,136,122,138,135,142,94,100,97
"COG0642",1095,1548,1628,1478,1811,1870,2724,2344,1447,2660
"COG0643",9,36,12,33,7,8,5,25,6,8
"COG0644",0,1,1,0,4,0,6,2,4,5
"COG0646",98,153,109,110,109,92,51,89,71,63
"COG0647",3,4,11,4,5,5,5,7,11,11
"COG0648",11,32,27,30,35,25,16,24,15,17
"COG0649",31,22,20,12,44,35,33,39,48,24
"COG0650",1,2,1,0,2,0,1,0,2,6
"COG0651",2,11,7,6,11,9,23,9,21,35
"COG0652",65,53,54,47,47,37,36,33,33,48
"COG0653",100,96,106,103,80,91,84,91,108,78
"COG0654",0,2,3,1,1,0,2,1,2,9
"COG0655",31,21,49,72,42,44,44,47,46,56
"COG0656",37,32,38,41,41,55,46,27,34,47
"COG0657",67,105,88,93,85,62,111,121,88,112
"COG0658",32,51,66,64,49,56,56,42,41,46
"COG0659",93,73,74,69,68,71,71,68,67,42
"COG0661",7,11,7,13,4,7,1,2,14,9
"COG0662",46,33,30,49,10,25,14,52,11,24
"COG0663",23,18,18,17,19,23,15,25,28,28
"COG0664",105,90,100,54,112,108,168,170,130,164
"COG0665",9,10,7,8,5,7,8,5,17,10
"COG0666",10,26,34,2,11,6,40,16,35,40
"COG0667",50,70,59,49,56,94,103,90,100,114
"COG0668",126,61,87,48,111,99,151,134,96,123
"COG0669",31,30,19,19,13,36,24,29,32,20
"COG0670",46,7,9,1,5,4,10,0,18,15
"COG0671",54,49,51,35,35,39,33,41,30,45
"COG0672",2,0,1,3,1,5,0,4,1,8
"COG0673",93,115,134,110,149,206,302,209,163,226
"COG0674",221,149,164,216,213,207,167,128,236,146
"COG0675",63,73,77,151,19,17,28,27,58,16
"COG0676",0,0,0,0,0,1,0,1,2,0
"COG0677",29,21,33,21,20,16,76,91,24,59
"COG0678",0,0,0,0,0,1,0,0,0,0
"COG0679",73,74,73,86,41,34,17,40,52,48
"COG0680",4,2,3,2,3,0,3,1,0,2
"COG0681",47,55,65,43,65,116,77,111,98,78
"COG0682",55,36,60,60,54,53,31,46,37,33
"COG0683",12,36,31,27,23,12,17,28,40,29
"COG0684",1,3,8,4,8,8,5,9,12,26
"COG0685",50,61,54,45,52,44,41,56,44,45
"COG0686",39,19,16,8,29,32,37,25,28,27
"COG0687",37,56,57,47,46,55,50,48,55,34
"COG0688",37,32,25,13,26,18,21,15,31,28
"COG0689",0,2,2,2,3,1,3,0,3,3
"COG0690",0,0,0,0,2,0,0,0,1,1
"COG0691",21,8,24,24,24,26,15,16,18,14
"COG0692",30,26,34,20,15,21,31,13,23,14
"COG0693",27,42,34,28,48,32,56,30,34,52
"COG0694",0,2,0,0,2,2,0,2,0,1
"COG0695",0,0,0,0,1,1,2,1,3,3
"COG0696",97,61,80,59,85,68,55,60,66,42
"COG0697",155,98,121,82,113,164,169,145,240,201
"COG0698",33,41,31,51,22,18,22,24,34,35
"COG0699",0,1,42,0,2,0,12,37,2,10
"COG0700",50,24,29,28,38,30,40,22,37,28
"COG0701",33,7,9,6,17,6,6,3,8,19
"COG0702",4,1,1,2,2,5,2,1,4,13
"COG0703",58,43,45,55,49,30,21,34,42,26
"COG0704",20,34,29,33,35,20,33,28,25,24
"COG0705",23,29,43,37,30,36,49,45,42,53
"COG0706",95,87,77,78,75,87,59,81,86,48
"COG0707",84,58,76,50,72,66,40,45,51,46
"COG0708",40,30,41,23,36,35,28,18,28,19
"COG0709",10,13,9,29,13,10,3,0,10,6
"COG0710",10,12,5,31,10,5,3,2,5,7
"COG0711",21,30,27,34,26,23,15,12,18,22
"COG0712",13,29,22,27,21,10,21,20,14,8
"COG0713",0,0,2,0,6,4,14,8,7,9
"COG0714",103,74,77,72,81,85,80,79,100,71
"COG0715",72,64,49,68,46,32,29,29,27,42
"COG0716",47,70,57,73,58,90,49,74,95,41
"COG0717",3,0,1,1,0,0,4,0,4,1
"COG0718",7,18,16,17,10,9,3,9,2,3
"COG0719",116,109,89,98,98,90,121,90,107,82
"COG0720",7,17,11,20,19,11,9,11,11,7
"COG0721",4,1,4,7,1,7,4,13,5,6
"COG0722",15,28,14,39,11,22,7,15,27,12
"COG0723",1,2,0,1,2,2,0,0,1,1
"COG0724",0,18,12,6,12,25,29,18,18,18
"COG0725",14,12,11,20,8,3,3,1,8,9
"COG0726",72,84,99,141,102,121,93,105,87,107
"COG0727",4,2,1,3,3,4,2,9,12,1
"COG0728",5,5,2,4,7,0,1,8,20,8
"COG0729",0,3,0,1,1,1,6,1,3,11
"COG0730",19,8,9,23,13,8,3,6,10,24
"COG0731",22,10,15,7,27,23,17,24,27,23
"COG0732",168,62,89,74,71,61,31,49,76,76
"COG0733",201,145,146,137,88,89,57,77,87,48
"COG0735",46,34,53,47,45,51,45,50,60,49
"COG0736",5,13,6,5,4,7,1,1,7,6
"COG0737",123,92,60,61,104,96,115,61,91,84
"COG0738",212,81,146,56,162,135,220,204,178,173
"COG0739",86,198,183,150,212,184,122,127,143,113
"COG0740",52,71,69,45,59,39,16,29,55,25
"COG0741",47,54,50,82,64,52,57,46,77,51
"COG0742",43,38,37,18,25,27,29,21,29,26
"COG0743",57,60,51,44,59,74,45,58,41,49
"COG0744",56,76,82,68,64,56,64,35,78,47
"COG0745",586,602,701,682,661,699,832,856,682,906
"COG0746",2,3,4,9,4,2,1,2,7,5
"COG0747",35,53,57,112,38,50,47,55,100,200
"COG0749",152,102,135,79,95,103,617,70,89,80
"COG0750",89,68,71,61,49,59,32,50,66,33
"COG0751",7,2,7,7,7,3,6,1,2,13
"COG0752",8,0,5,2,3,2,4,2,8,7
"COG0753",3,9,7,1,16,2,18,7,25,11
"COG0754",2,3,2,5,1,2,4,2,9,4
"COG0755",38,25,39,7,50,55,100,47,48,65
"COG0756",30,28,34,35,35,26,72,39,26,15
"COG0757",35,12,15,5,13,18,17,22,20,18
"COG0758",55,36,64,52,57,58,34,34,37,36
"COG0759",4,14,11,16,14,18,8,8,6,6
"COG0760",81,44,39,21,62,73,82,69,78,40
"COG0761",79,49,50,33,56,62,44,31,63,44
"COG0762",0,1,0,0,1,0,0,0,1,2
"COG0763",67,11,26,14,29,25,33,36,29,26
"COG0764",50,27,42,31,38,46,48,46,53,26
"COG0765",117,96,98,97,71,56,32,104,85,39
"COG0766",87,82,83,78,70,70,37,60,67,43
"COG0767",18,11,26,8,34,20,28,24,26,19
"COG0768",295,271,231,296,240,266,138,194,228,142
"COG0769",94,79,87,81,65,61,40,52,75,34
"COG0770",159,89,83,85,111,104,96,116,116,60
"COG0771",48,60,53,62,56,66,54,35,57,44
"COG0772",154,122,164,134,127,117,102,109,156,76
"COG0773",99,68,67,71,65,47,57,53,75,34
"COG0774",54,14,28,4,47,40,48,37,54,28
"COG0775",37,38,44,36,57,42,31,49,40,37
"COG0776",34,43,44,30,59,50,65,86,39,63
"COG0777",9,28,25,58,12,13,10,15,7,19
"COG0778",144,95,100,91,107,124,166,106,149,109
"COG0779",21,19,19,19,11,12,4,11,10,7
"COG0780",19,10,31,11,14,15,21,20,21,17
"COG0781",31,29,36,21,24,19,29,29,28,19
"COG0782",53,40,35,51,26,36,26,33,43,25
"COG0783",2,5,9,3,12,12,15,25,12,14
"COG0784",152,371,292,393,264,261,329,174,154,397
"COG0785",0,1,2,2,0,1,0,2,0,13
"COG0786",7,24,29,29,17,18,7,22,11,50
"COG0787",97,63,72,58,74,81,64,59,112,65
"COG0788",0,1,4,3,3,17,15,9,4,17
"COG0789",44,59,71,81,41,50,46,53,40,128
"COG0790",25,10,36,37,43,16,26,32,39,45
"COG0791",73,122,78,155,74,82,59,108,79,70
"COG0792",16,20,15,19,26,24,18,16,26,14
"COG0793",346,227,183,131,325,314,357,259,285,209
"COG0794",32,5,12,16,25,20,32,14,21,41
"COG0795",101,20,40,8,27,54,38,54,36,53
"COG0796",57,46,53,33,37,42,35,30,50,30
"COG0797",22,1,6,1,2,2,0,0,2,4
"COG0798",25,4,1,1,4,4,3,7,3,21
"COG0799",23,13,22,15,21,18,16,18,22,15
"COG0800",32,24,22,36,40,43,14,26,34,32
"COG0801",13,10,20,9,19,14,13,21,17,25
"COG0802",33,27,23,17,16,8,17,26,33,21
"COG0803",48,46,21,28,32,55,19,15,43,29
"COG0804",1,4,5,6,1,1,0,0,3,0
"COG0805",29,23,25,12,18,20,18,18,26,20
"COG0806",28,14,27,23,20,9,17,16,12,21
"COG0807",69,39,44,48,34,20,37,36,48,36
"COG0809",115,85,76,50,109,35,51,33,44,32
"COG0810",0,0,0,0,0,2,3,1,1,1
"COG0811",60,43,34,21,72,57,62,42,66,43
"COG0812",47,36,53,41,40,46,18,36,51,26
"COG0813",12,18,11,13,12,10,8,3,7,7
"COG0814",2,9,9,19,10,8,10,11,13,20
"COG0815",0,1,3,1,2,2,1,2,7,6
"COG0816",27,23,38,19,13,21,16,20,34,13
"COG0817",22,9,16,1,26,22,23,16,31,21
"COG0818",1,11,3,2,12,8,11,10,11,7
"COG0819",2,7,3,6,4,3,2,0,7,0
"COG0820",64,47,62,49,57,39,33,35,39,45
"COG0821",77,57,51,61,88,82,50,51,67,38
"COG0822",32,43,60,63,36,47,29,47,30,20
"COG0823",12,18,12,33,39,52,49,28,11,58
"COG0824",10,17,18,27,27,24,28,23,26,25
"COG0825",19,32,36,36,17,12,6,20,14,15
"COG0826",156,135,144,155,161,119,99,139,105,122
"COG0827",158,320,199,201,230,338,146,112,246,109
"COG0828",4,2,6,8,2,6,4,4,6,4
"COG0829",0,1,0,2,0,0,1,1,2,0
"COG0830",1,1,3,3,1,0,1,0,2,0
"COG0831",0,1,0,1,0,0,0,0,0,0
"COG0832",1,0,0,0,0,0,1,0,0,0
"COG0833",9,0,3,9,1,1,1,0,5,2
"COG0834",128,132,111,145,69,105,69,102,118,116
"COG0835",9,20,23,24,6,18,1,31,4,5
"COG0836",76,43,53,47,41,55,90,95,58,47
"COG0837",0,0,0,0,0,1,2,0,1,1
"COG0838",17,7,16,3,14,17,12,5,15,6
"COG0839",12,15,12,8,26,16,17,18,16,16
"COG0840",106,346,218,743,52,194,22,312,61,64
"COG0841",220,415,321,271,712,628,795,562,663,558
"COG0842",134,98,100,69,160,129,217,137,133,121
"COG0843",0,1,0,0,0,0,2,0,0,1
"COG0845",340,345,310,218,499,466,632,420,494,456
"COG0846",44,77,50,57,45,46,12,20,67,26
"COG0847",80,29,43,19,27,47,38,38,51,29
"COG0848",1,0,7,2,0,3,6,0,5,14
"COG0849",31,24,22,10,15,31,29,35,35,23
"COG0850",7,15,10,19,2,6,2,8,4,6
"COG0851",3,4,10,13,1,2,1,5,2,3
"COG0852",34,22,24,11,43,20,44,35,63,33
"COG0853",16,15,26,18,11,19,14,13,23,9
"COG0854",3,19,8,11,26,14,27,16,22,13
"COG0855",86,88,78,94,91,73,77,54,90,58
"COG0857",1,2,0,2,1,2,0,0,5,2
"COG0858",19,24,30,22,24,27,14,19,25,25
"COG0859",68,18,45,17,30,34,54,38,42,85
"COG0860",56,73,86,140,58,72,51,91,65,46
"COG0861",37,0,16,14,4,3,7,2,7,6
"COG0863",15,32,70,45,29,58,30,57,44,81
"COG0864",1,1,0,2,1,0,4,0,1,1
"COG1001",10,29,15,40,12,19,16,11,19,36
"COG1002",152,61,92,10,39,59,52,79,72,53
"COG1003",18,31,34,14,63,51,69,43,57,51
"COG1004",49,25,57,24,56,75,67,97,84,71
"COG1005",31,18,12,7,27,19,23,21,25,17
"COG1006",0,1,3,0,2,0,1,0,1,2
"COG1007",40,24,35,12,40,35,44,28,33,35
"COG1008",22,12,17,7,23,38,37,36,24,23
"COG1009",81,16,33,8,40,29,46,26,39,22
"COG1010",7,14,16,27,17,17,6,19,13,14
"COG1011",108,63,79,72,78,84,88,81,104,80
"COG1012",35,104,49,86,77,84,83,67,80,98
"COG1013",186,116,153,205,185,186,124,109,179,127
"COG1014",168,142,168,207,236,229,176,148,262,149
"COG1015",18,24,20,41,17,17,9,16,12,14
"COG1017",0,0,0,0,1,0,1,1,2,4
"COG1018",0,0,1,1,4,0,8,3,3,3
"COG1020",17,52,36,62,40,27,33,28,42,74
"COG1021",0,0,1,1,1,0,2,1,9,0
"COG1022",170,153,123,65,150,135,154,142,225,118
"COG1023",0,0,0,1,0,0,1,0,2,0
"COG1024",12,23,24,25,16,7,10,15,19,16
"COG1025",0,0,0,0,0,2,1,1,0,8
"COG1026",43,64,48,89,38,29,20,46,24,19
"COG1027",13,8,9,15,16,16,33,26,40,35
"COG1028",202,235,237,190,258,245,275,272,276,234
"COG1030",2,0,3,3,2,4,4,0,9,1
"COG1032",107,146,122,158,119,155,115,126,121,173
"COG1033",38,76,83,83,43,50,16,72,49,7
"COG1034",14,28,16,43,32,17,35,32,26,41
"COG1035",24,29,75,21,41,25,56,39,40,85
"COG1038",5,19,16,19,27,23,21,21,36,16
"COG1039",0,1,2,1,0,2,1,0,0,5
"COG1040",48,30,47,28,27,23,18,19,40,42
"COG1041",0,6,15,17,2,2,0,0,0,0
"COG1042",3,13,16,4,37,17,44,44,28,40
"COG1043",22,28,29,16,37,31,49,24,29,26
"COG1044",42,19,32,12,34,30,33,39,46,34
"COG1045",66,61,38,37,59,56,46,49,68,51
"COG1047",18,21,11,19,10,17,18,15,13,10
"COG1048",39,69,59,76,33,80,61,87,88,59
"COG1049",0,0,0,0,1,2,4,0,1,5
"COG1051",15,38,22,21,28,34,44,45,36,28
"COG1052",49,95,51,72,57,73,61,79,69,92
"COG1053",136,138,98,116,165,78,79,49,113,117
"COG1054",0,1,0,2,0,0,3,1,2,7
"COG1055",77,23,43,39,8,22,12,37,31,12
"COG1056",0,0,13,0,0,0,0,0,2,6
"COG1057",33,28,23,30,25,30,17,18,32,28
"COG1058",19,14,11,23,26,12,19,23,22,25
"COG1059",0,0,0,0,0,0,0,0,0,5
"COG1060",59,54,78,65,99,74,74,72,77,75
"COG1061",191,62,83,59,50,71,557,93,93,48
"COG1062",0,0,0,0,0,0,1,0,1,6
"COG1063",78,62,45,55,57,93,110,106,86,105
"COG1064",0,0,0,1,2,0,4,2,0,4
"COG1066",63,66,52,55,73,69,39,54,60,40
"COG1067",16,0,13,10,2,8,6,6,7,1
"COG1069",3,2,7,5,28,14,2,38,5,3
"COG1070",180,129,150,164,136,159,144,158,141,190
"COG1071",2,11,7,2,16,13,16,11,11,20
"COG1072",1,2,1,2,0,2,0,1,1,3
"COG1073",76,129,109,79,127,120,115,109,131,106
"COG1074",106,92,118,90,81,78,58,40,77,40
"COG1075",2,2,15,0,5,0,0,1,3,15
"COG1076",30,13,5,3,20,16,4,13,17,2
"COG1077",96,76,64,89,82,71,44,71,60,31
"COG1078",0,12,8,2,10,28,30,10,5,32
"COG1079",11,26,19,17,16,33,12,16,19,25
"COG1080",52,90,45,79,42,52,25,49,37,27
"COG1082",38,60,61,81,52,47,86,53,44,96
"COG1083",2,15,16,31,14,12,17,15,19,20
"COG1085",7,1,4,7,0,1,0,0,3,0
"COG1086",81,100,58,72,122,82,114,121,67,119
"COG1087",74,53,56,44,47,44,28,36,58,34
"COG1088",64,53,54,53,91,74,84,76,65,59
"COG1089",32,27,27,26,30,28,37,56,37,53
"COG1090",1,1,4,1,4,7,15,9,4,11
"COG1091",50,58,34,50,53,56,43,64,48,56
"COG1092",47,79,50,50,60,61,37,54,58,45
"COG1098",0,4,3,5,3,5,1,1,2,0
"COG1101",16,48,21,28,24,32,6,20,20,25
"COG1102",1,1,2,1,0,0,0,0,0,0
"COG1104",29,88,58,110,71,71,15,34,40,32
"COG1105",24,29,28,40,11,23,7,19,16,22
"COG1106",62,51,86,46,32,8,21,55,29,26
"COG1108",43,48,37,29,27,48,19,23,37,27
"COG1109",189,151,216,228,165,153,101,139,143,110
"COG1112",178,118,131,94,165,156,196,131,142,135
"COG1113",18,2,11,19,3,8,5,3,14,12
"COG1114",4,13,11,15,6,8,12,8,15,20
"COG1115",126,117,73,162,96,86,62,82,81,115
"COG1116",13,28,32,42,18,29,15,20,23,30
"COG1117",18,34,21,37,33,37,34,17,29,27
"COG1118",14,37,21,45,12,16,0,4,6,3
"COG1119",39,13,12,5,11,15,26,16,28,20
"COG1120",54,72,48,75,70,63,51,48,54,95
"COG1121",35,37,32,28,34,54,29,22,24,33
"COG1122",71,104,94,151,54,95,29,67,148,46
"COG1123",9,23,7,12,13,3,6,9,20,5
"COG1124",0,1,2,7,8,4,8,4,2,9
"COG1125",4,4,6,0,4,1,2,4,3,12
"COG1126",56,82,51,76,35,56,31,58,49,35
"COG1127",38,21,29,11,28,22,22,20,28,19
"COG1129",60,78,49,164,60,64,69,84,32,180
"COG1131",155,270,297,318,190,191,168,236,175,133
"COG1132",434,761,486,907,427,549,196,437,690,352
"COG1133",0,0,0,0,0,0,2,0,0,0
"COG1134",17,45,31,61,31,45,12,11,25,21
"COG1135",22,21,14,30,12,20,14,27,16,18
"COG1136",236,308,260,271,249,250,202,242,224,167
"COG1137",38,12,26,7,22,11,25,15,21,31
"COG1138",1,1,1,0,2,2,1,0,4,10
"COG1139",43,18,27,7,35,31,41,19,32,28
"COG1140",0,2,0,0,2,0,3,0,1,0
"COG1141",2,2,1,0,0,1,0,0,4,0
"COG1142",0,4,1,3,9,6,6,3,3,8
"COG1143",7,5,5,1,17,10,22,24,17,11
"COG1144",0,0,7,4,2,1,1,0,4,5
"COG1145",69,135,113,141,90,140,140,86,104,153
"COG1146",14,13,10,12,14,9,11,15,19,5
"COG1148",4,6,6,5,0,1,17,3,7,19
"COG1149",0,0,0,1,0,0,0,0,3,0
"COG1150",1,3,3,1,0,0,9,2,2,3
"COG1151",19,81,61,102,58,45,50,43,59,63
"COG1152",3,2,3,5,0,3,0,0,0,0
"COG1154",119,123,104,89,105,115,63,82,83,83
"COG1155",16,45,25,57,49,44,63,46,48,47
"COG1156",13,30,42,42,56,33,44,43,49,29
"COG1157",3,17,14,34,4,6,4,17,2,12
"COG1158",65,45,39,35,41,43,30,40,41,21
"COG1159",50,35,47,50,39,47,42,31,37,38
"COG1160",90,94,112,75,94,67,73,81,73,116
"COG1161",11,14,25,25,15,21,3,21,9,25
"COG1162",43,35,44,37,44,46,60,43,45,44
"COG1164",19,46,31,46,37,25,9,17,25,32
"COG1165",62,13,30,24,33,14,36,46,35,39
"COG1166",59,30,20,6,40,53,53,36,48,38
"COG1167",45,82,85,111,56,72,61,52,70,107
"COG1168",72,75,65,84,82,71,101,78,84,114
"COG1169",29,7,16,5,21,24,41,23,20,14
"COG1171",41,42,41,58,25,33,29,31,33,63
"COG1172",28,41,26,129,22,24,36,22,15,131
"COG1173",34,76,62,105,60,52,37,26,86,88
"COG1174",3,3,10,4,9,3,4,0,3,30
"COG1175",110,214,181,347,105,112,68,283,152,121
"COG1176",39,35,44,33,32,34,39,49,32,40
"COG1177",30,36,36,39,45,31,31,30,43,27
"COG1178",20,23,22,15,14,13,26,30,9,84
"COG1179",42,43,34,30,34,27,25,25,43,18
"COG1180",70,32,53,56,42,39,55,41,36,44
"COG1181",51,54,59,46,57,44,34,47,62,29
"COG1182",0,0,1,2,0,2,0,1,2,2
"COG1183",34,14,24,18,30,25,32,28,24,27
"COG1184",3,0,5,0,0,0,0,0,0,0
"COG1185",136,103,81,101,83,99,81,88,88,67
"COG1186",64,53,45,50,53,49,45,55,64,46
"COG1187",43,45,38,59,43,44,26,51,55,25
"COG1188",16,16,28,8,18,12,14,11,17,10
"COG1189",9,28,23,32,14,18,3,12,17,13
"COG1190",95,70,61,70,96,80,75,59,74,54
"COG1191",44,97,88,117,48,69,17,35,43,25
"COG1192",141,182,146,154,146,144,85,90,145,74
"COG1193",118,84,75,95,82,68,63,62,77,59
"COG1194",31,23,22,25,24,31,31,29,25,20
"COG1195",65,57,60,73,51,86,49,57,68,48
"COG1196",50,86,75,87,50,75,10,31,23,27
"COG1197",174,133,128,157,109,130,100,61,81,58
"COG1198",122,114,82,101,107,94,82,61,96,57
"COG1199",15,42,28,52,13,32,11,13,14,28
"COG1200",99,60,69,67,86,89,73,48,70,59
"COG1201",3,1,1,3,1,2,3,0,13,16
"COG1203",54,45,56,54,33,30,5,21,31,26
"COG1204",3,11,28,11,6,4,4,16,31,7
"COG1205",146,14,38,0,7,1,1,22,28,64
"COG1206",3,10,16,3,5,20,2,0,7,7
"COG1207",13,7,13,32,8,20,7,3,15,20
"COG1208",95,61,41,52,51,47,62,63,73,38
"COG1209",38,52,36,39,49,34,67,58,50,36
"COG1210",43,15,26,6,7,15,5,5,14,14
"COG1211",89,47,56,71,48,60,32,43,57,48
"COG1212",38,10,31,12,22,12,21,12,11,18
"COG1213",2,3,2,1,4,1,14,9,4,17
"COG1214",44,39,43,36,41,33,25,35,32,33
"COG1215",56,49,66,31,67,36,66,58,33,39
"COG1216",85,104,116,60,98,116,109,153,89,88
"COG1217",98,94,89,98,89,72,58,66,94,52
"COG1218",4,9,10,6,25,15,22,25,23,14
"COG1219",89,83,66,97,58,61,59,78,58,52
"COG1220",4,0,7,6,0,0,1,0,3,8
"COG1221",15,4,29,22,2,5,15,35,6,22
"COG1225",17,14,23,12,21,18,26,29,24,14
"COG1226",4,24,19,11,29,25,40,35,23,29
"COG1227",22,53,37,35,24,20,7,8,29,25
"COG1228",15,27,28,22,27,55,28,49,34,48
"COG1230",1,5,3,1,4,3,17,6,20,11
"COG1232",3,7,7,8,7,10,43,17,13,12
"COG1233",2,8,10,9,24,7,21,16,5,25
"COG1234",47,51,36,52,29,24,37,27,33,44
"COG1235",78,50,64,45,52,51,59,76,57,43
"COG1236",11,29,22,31,14,43,6,26,17,8
"COG1237",30,5,13,4,4,1,10,11,1,24
"COG1238",14,4,13,2,15,14,10,20,15,16
"COG1239",2,2,2,1,1,1,0,2,2,12
"COG1240",2,0,1,0,1,0,2,0,3,7
"COG1242",30,21,24,33,22,29,33,30,28,27
"COG1243",2,0,4,1,3,13,1,0,2,8
"COG1246",0,1,4,1,0,0,2,0,2,2
"COG1247",12,29,20,29,19,17,10,24,29,8
"COG1249",22,45,54,29,88,80,93,94,75,103
"COG1250",8,22,12,21,17,16,9,12,16,12
"COG1251",0,0,2,5,4,0,5,0,0,14
"COG1252",26,9,10,2,13,8,22,17,9,21
"COG1253",126,108,123,92,100,97,114,93,126,101
"COG1254",5,5,5,11,2,6,1,0,2,1
"COG1256",14,48,35,85,14,16,8,31,4,9
"COG1257",0,0,0,1,0,0,0,0,1,1
"COG1259",1,3,4,3,10,20,15,8,7,8
"COG1260",63,12,28,11,29,23,23,26,27,14
"COG1261",0,0,0,0,1,0,2,0,0,0
"COG1262",49,20,32,20,44,22,39,15,13,24
"COG1263",65,126,48,144,69,32,54,50,51,114
"COG1264",57,117,59,112,60,28,48,31,54,116
"COG1266",68,60,50,51,55,54,30,24,31,44
"COG1267",8,4,13,2,10,6,9,8,5,13
