"","DLM002","DLM004","DOF012","DLM015","NOM029","NLM010","NOM016","DLF013","NOF010","DLM001"
"COG0542",236,197,318,283,224,256,246,237,251,255
"COG0543",81,59,39,72,50,99,95,100,143,119
"COG0544",98,53,95,78,89,93,78,72,81,78
"COG0545",75,95,45,66,76,43,68,79,81,58
"COG0546",91,56,58,72,72,108,81,83,69,88
"COG0547",30,29,26,41,39,33,48,35,31,53
"COG0548",39,37,41,34,44,48,42,43,42,43
"COG0549",17,11,23,14,16,18,12,14,13,15
"COG0550",289,256,268,349,273,259,312,259,306,317
"COG0551",41,9,68,32,38,40,37,49,29,14
"COG0552",35,30,40,36,41,37,43,42,35,44
"COG0553",96,177,66,61,166,137,136,119,209,132
"COG0554",44,15,33,43,32,39,28,31,21,26
"COG0555",6,3,1,6,2,10,6,2,9,2
"COG0556",73,69,84,77,56,66,82,84,81,91
"COG0557",85,63,64,70,87,85,85,42,91,90
"COG0558",32,21,44,23,25,23,30,28,23,28
"COG0559",15,7,19,8,15,25,15,20,15,21
"COG0560",31,27,34,35,30,28,27,44,40,32
"COG0561",135,126,317,126,133,91,124,186,109,124
"COG0562",62,42,60,24,42,51,54,57,56,38
"COG0563",38,33,44,29,37,37,29,42,37,41
"COG0564",164,126,160,127,141,129,157,111,162,142
"COG0565",0,2,5,1,4,1,0,0,1,1
"COG0566",96,113,116,102,110,101,114,119,97,119
"COG0567",0,8,8,0,6,3,1,2,4,6
"COG0568",47,22,43,31,24,40,60,47,85,69
"COG0569",97,100,112,94,107,96,85,115,80,95
"COG0571",51,30,49,38,47,38,39,36,43,36
"COG0572",72,76,40,64,69,75,75,51,70,89
"COG0573",26,17,67,35,33,38,35,42,34,33
"COG0574",153,106,56,141,135,183,174,135,168,207
"COG0575",37,24,52,36,28,41,38,39,37,48
"COG0576",25,33,32,37,26,33,34,23,30,36
"COG0577",318,294,374,356,302,393,303,359,281,276
"COG0578",3,14,11,13,12,10,16,7,12,26
"COG0579",13,8,11,19,17,14,11,27,11,18
"COG0580",2,11,38,7,27,4,22,21,7,10
"COG0581",43,18,46,28,41,35,40,31,31,30
"COG0582",564,323,366,604,347,506,394,783,354,523
"COG0583",261,178,335,178,263,211,204,223,215,188
"COG0584",47,122,100,89,56,72,93,95,55,105
"COG0585",0,0,4,1,4,0,0,1,2,1
"COG0586",21,36,63,32,24,12,23,25,25,19
"COG0587",158,129,170,138,147,121,153,151,141,170
"COG0588",13,56,44,19,15,20,12,28,24,18
"COG0589",51,92,74,85,68,70,75,69,79,84
"COG0590",41,44,40,27,37,24,27,21,43,38
"COG0591",123,157,32,125,64,92,138,131,91,107
"COG0592",84,76,74,57,55,59,62,55,64,71
"COG0593",25,16,10,19,29,12,20,24,13,21
"COG0594",12,3,19,7,9,12,13,17,3,7
"COG0595",40,11,119,30,13,42,25,46,22,32
"COG0596",60,72,126,22,37,49,46,47,31,43
"COG0597",14,3,38,21,16,9,6,13,8,7
"COG0598",59,57,76,54,67,48,60,49,61,63
"COG0599",19,32,31,36,31,27,44,21,26,51
"COG0600",30,16,35,22,24,34,25,22,25,17
"COG0601",46,23,178,44,43,45,46,51,49,32
"COG0602",18,28,42,29,45,49,48,42,28,44
"COG0603",19,43,8,28,34,27,22,17,25,27
"COG0604",0,0,8,1,10,1,2,1,2,4
"COG0605",10,16,11,23,15,11,17,12,11,27
"COG0606",77,68,42,62,56,62,65,45,42,81
"COG0607",49,84,56,55,75,56,66,50,68,64
"COG0608",67,65,72,79,69,57,78,86,61,85
"COG0609",56,57,99,98,55,65,47,80,60,79
"COG0610",115,162,52,97,77,99,103,123,145,126
"COG0611",17,28,18,6,17,21,9,23,31,18
"COG0612",148,247,85,169,164,184,212,198,213,228
"COG0613",32,9,32,16,15,15,10,25,14,12
"COG0614",78,78,121,104,83,72,61,85,81,83
"COG0615",31,7,29,23,23,22,18,23,32,18
"COG0616",38,64,10,48,39,40,54,45,54,56
"COG0617",59,49,57,40,53,61,60,64,62,64
"COG0618",52,43,28,55,34,41,41,44,51,55
"COG0619",69,8,86,32,36,51,38,102,26,55
"COG0620",59,17,49,43,37,36,37,43,35,25
"COG0621",179,146,108,153,151,140,138,133,167,161
"COG0622",32,39,36,25,52,27,36,43,30,33
"COG0623",14,28,19,18,23,19,23,12,25,34
"COG0624",56,96,110,96,101,76,86,115,83,146
"COG0625",3,7,20,0,8,4,0,1,1,0
"COG0626",9,6,32,11,10,8,8,23,13,16
"COG0627",31,55,24,36,35,29,32,24,22,42
"COG0628",104,128,125,108,91,109,104,103,108,89
"COG0629",61,27,76,38,38,46,42,46,40,39
"COG0630",3,1,0,1,0,8,2,0,1,0
"COG0631",60,22,54,48,21,64,24,53,40,30
"COG0632",32,33,28,35,30,38,28,36,25,21
"COG0633",0,0,6,0,7,1,0,1,2,1
"COG0634",40,39,54,34,33,33,35,38,31,37
"COG0635",112,60,63,80,69,85,88,86,76,58
"COG0636",26,32,13,25,24,20,24,30,19,12
"COG0637",72,66,87,76,95,91,83,65,91,58
"COG0639",37,27,75,29,21,33,23,20,17,10
"COG0640",23,7,48,13,24,25,25,21,10,11
"COG0641",137,153,91,116,167,132,133,102,126,99
"COG0642",1596,2550,969,2065,1704,2129,2004,1887,1784,1821
"COG0643",8,1,10,10,13,9,15,1,17,3
"COG0644",1,4,15,2,14,0,0,4,3,4
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",55,59,22,65,58,89,100,92,109,97
"COG0647",10,3,31,6,9,4,10,12,3,15
"COG0648",42,37,19,30,33,34,42,32,23,25
"COG0649",26,50,4,31,36,23,50,30,30,38
"COG0650",2,1,5,2,0,5,1,8,5,4
"COG0651",17,4,10,11,9,14,6,12,19,31
"COG0652",55,40,56,38,47,49,42,49,47,57
"COG0653",117,76,96,113,101,113,125,116,97,152
"COG0654",6,7,7,1,11,0,0,3,1,4
"COG0655",60,28,25,34,38,64,55,61,40,40
"COG0656",28,55,157,51,31,49,32,46,39,49
"COG0657",107,89,128,88,93,112,73,82,88,82
"COG0658",69,54,71,47,64,45,69,56,45,67
"COG0659",72,89,35,73,66,66,63,47,81,44
"COG0661",11,0,19,6,16,4,0,15,4,13
"COG0662",46,3,12,18,21,25,22,8,30,8
"COG0663",12,26,25,22,27,11,20,18,24,24
"COG0664",109,160,125,119,123,123,132,138,116,96
"COG0665",9,3,7,7,42,18,8,6,14,6
"COG0666",27,21,8,56,9,14,4,48,24,33
"COG0667",68,89,72,100,100,106,126,81,73,76
"COG0668",90,149,64,112,124,106,111,137,134,125
"COG0669",29,27,41,29,30,29,24,37,32,36
"COG0670",14,6,46,2,24,7,10,11,12,17
"COG0671",50,26,73,45,46,16,30,30,29,23
"COG0672",0,0,9,2,1,0,0,0,1,3
"COG0673",190,221,199,184,169,212,146,221,196,171
"COG0674",163,175,82,202,156,167,215,173,190,252
"COG0675",49,22,169,32,47,43,35,87,15,26
"COG0676",0,0,20,0,1,0,0,3,1,1
"COG0677",39,15,20,37,33,9,19,14,27,14
"COG0679",59,31,85,36,58,43,36,72,44,45
"COG0680",3,3,14,1,2,2,2,1,3,2
"COG0681",82,158,103,94,126,113,101,86,88,94
"COG0682",65,51,55,33,43,45,42,43,46,54
"COG0683",30,25,39,26,20,25,12,33,24,37
"COG0684",5,5,16,7,3,7,8,4,1,3
"COG0685",58,65,31,43,58,50,50,58,48,43
"COG0686",25,33,13,50,15,19,14,13,43,21
"COG0687",50,42,51,47,51,56,65,70,53,40
"COG0688",31,36,19,36,28,33,37,30,29,24
"COG0689",1,2,23,3,1,1,1,6,4,5
"COG0690",0,0,2,2,1,1,0,0,1,0
"COG0691",21,29,32,13,16,22,19,27,22,24
"COG0692",23,26,48,18,42,21,24,14,22,31
"COG0693",36,42,48,54,37,35,45,43,47,40
"COG0694",0,2,4,1,5,0,0,3,2,1
"COG0695",0,0,14,2,0,0,0,2,0,1
"COG0696",74,50,45,67,66,86,65,69,54,85
"COG0697",173,183,162,131,169,170,158,180,180,194
"COG0698",35,10,16,19,25,24,34,29,22,34
"COG0699",42,3,7,6,19,37,3,2,26,11
"COG0700",27,41,10,30,50,25,31,25,29,31
"COG0701",8,3,39,12,19,15,10,10,18,11
"COG0702",4,2,61,2,7,1,5,1,5,6
"COG0703",34,40,61,29,50,39,41,49,35,20
"COG0704",32,25,41,40,18,29,34,30,25,25
"COG0705",24,49,39,41,33,34,44,31,48,34
"COG0706",76,76,79,75,72,80,52,66,76,64
"COG0707",76,69,82,63,62,58,60,76,49,84
"COG0708",36,21,46,31,36,25,28,28,27,37
"COG0709",12,4,16,7,10,8,8,20,7,5
"COG0710",6,2,29,4,6,5,7,6,5,3
"COG0711",20,22,19,24,17,19,31,30,19,37
"COG0712",23,19,41,24,6,24,13,25,8,13
"COG0713",1,8,2,12,3,4,8,4,4,10
"COG0714",99,58,62,97,106,116,87,78,95,67
"COG0715",42,30,47,43,31,34,22,37,45,36
"COG0716",72,69,61,93,67,84,65,61,65,57
"COG0717",2,0,13,5,2,0,1,4,2,5
"COG0718",17,3,19,11,9,10,6,13,9,5
"COG0719",102,115,140,106,88,83,112,78,93,93
"COG0720",19,24,7,23,15,15,9,12,18,6
"COG0721",11,5,20,8,9,12,3,8,4,5
"COG0722",18,12,39,19,16,21,15,26,11,14
"COG0723",2,0,0,0,4,1,1,1,1,1
"COG0724",11,50,11,36,12,16,18,7,14,10
"COG0725",13,5,9,6,8,8,9,5,7,7
"COG0726",103,116,92,112,105,109,97,97,69,85
"COG0727",0,1,1,0,6,4,1,1,2,0
"COG0728",3,3,29,5,3,5,4,26,5,9
"COG0729",0,2,5,1,3,8,0,1,4,1
"COG0730",11,6,42,7,9,7,5,11,7,11
"COG0731",25,34,14,27,32,14,17,9,12,16
"COG0732",81,102,67,57,83,78,58,53,64,62
"COG0733",139,59,49,103,96,116,101,135,108,85
"COG0735",49,49,44,33,52,34,52,43,44,45
"COG0736",8,2,29,3,3,6,5,8,4,1
"COG0737",63,117,85,110,127,102,85,96,131,135
"COG0738",121,229,38,193,206,137,160,109,202,171
"COG0739",199,280,84,235,246,226,259,226,210,228
"COG0740",65,56,75,73,46,64,52,61,57,55
"COG0741",68,73,51,52,70,77,60,68,44,77
"COG0742",30,33,42,30,32,20,27,23,28,21
"COG0743",47,57,44,55,48,37,28,32,30,42
"COG0744",58,41,136,53,77,78,73,89,37,83
"COG0745",681,908,480,782,693,821,909,709,643,778
"COG0746",2,2,10,11,6,4,4,0,1,3
"COG0747",50,32,200,76,76,51,38,84,66,54
"COG0749",72,42,51,47,45,132,129,99,93,106
"COG0750",77,46,65,52,52,66,58,71,76,55
"COG0751",10,4,55,6,3,4,0,4,2,14
"COG0752",4,3,34,3,2,0,0,1,3,2
"COG0753",6,10,13,10,27,12,12,5,3,27
"COG0754",1,4,14,4,21,3,4,1,2,7
"COG0755",48,41,15,65,75,43,53,44,66,57
"COG0756",49,24,41,20,37,30,38,27,25,30
"COG0757",22,20,9,15,28,23,19,17,18,25
"COG0758",55,55,59,55,69,47,52,47,52,52
"COG0759",10,5,8,9,2,10,3,14,8,8
"COG0760",40,78,62,69,68,55,60,65,83,85
"COG0761",52,33,39,31,42,46,44,46,59,72
"COG0762",0,3,12,0,2,0,1,2,2,2
"COG0763",31,46,12,25,27,17,27,15,40,39
"COG0764",39,36,33,44,52,42,55,41,23,52
"COG0765",88,36,198,60,68,110,69,82,69,75
"COG0766",60,36,79,67,54,68,79,82,72,80
"COG0767",23,33,12,23,29,12,23,15,23,35
"COG0768",148,137,136,134,119,206,197,254,231,220
"COG0769",91,60,119,66,70,80,68,84,63,80
"COG0770",95,153,95,113,120,94,109,137,125,139
"COG0771",54,59,61,49,67,55,65,69,51,68
"COG0772",164,100,158,114,128,125,115,151,117,133
"COG0773",64,53,54,48,77,82,73,54,79,68
"COG0774",36,44,16,37,31,31,45,33,34,42
"COG0775",47,64,49,66,78,37,61,51,43,46
"COG0776",48,67,32,59,41,47,54,52,53,21
"COG0777",32,7,16,24,16,18,12,25,12,9
"COG0778",110,132,154,102,137,120,126,130,149,123
"COG0779",16,7,31,8,15,11,14,15,8,8
"COG0780",13,28,17,25,30,21,17,12,20,20
"COG0781",26,26,34,23,31,21,40,31,34,43
"COG0782",58,35,57,33,51,41,31,39,44,31
"COG0783",4,7,17,9,15,21,17,9,18,9
"COG0784",310,272,159,231,253,359,246,251,216,197
"COG0785",1,0,0,2,0,1,1,2,1,0
"COG0786",23,21,17,29,12,25,23,7,15,14
"COG0787",76,81,73,84,70,78,82,84,98,90
"COG0788",11,12,2,18,6,11,15,11,7,11
"COG0789",64,47,103,48,58,72,55,56,36,49
"COG0790",35,25,22,29,29,47,19,43,31,35
"COG0791",83,53,98,62,59,95,81,97,80,90
"COG0792",16,25,23,23,22,17,21,18,17,27
"COG0793",194,386,109,286,254,249,282,188,373,319
"COG0794",17,33,29,24,19,23,15,28,32,50
"COG0795",57,53,31,48,68,38,38,39,92,83
"COG0796",50,40,54,51,44,41,29,41,43,36
"COG0797",6,1,2,2,4,3,0,1,8,2
"COG0798",2,4,5,0,3,9,6,13,14,1
"COG0799",20,30,31,21,21,24,24,31,16,23
"COG0800",26,23,11,18,29,22,19,27,35,21
"COG0801",19,19,29,18,28,15,31,22,19,18
"COG0802",31,18,40,23,19,15,25,20,21,19
"COG0803",36,26,83,25,38,36,29,36,33,47
"COG0804",1,1,5,2,2,5,8,4,2,1
"COG0805",17,34,14,25,23,23,35,31,18,34
"COG0806",36,10,26,13,14,15,24,25,21,24
"COG0807",42,33,24,41,54,30,38,41,43,46
"COG0809",61,95,22,75,60,66,105,76,104,98
"COG0810",1,1,13,0,1,2,0,0,0,1
"COG0811",51,78,55,73,43,37,55,56,39,59
"COG0812",42,30,42,46,36,47,39,49,52,48
"COG0813",17,3,4,7,14,13,5,7,3,10
"COG0814",10,6,24,11,28,12,4,4,10,7
"COG0815",5,5,5,1,7,9,2,2,4,9
"COG0816",37,12,38,26,28,28,17,23,21,31
"COG0817",18,24,27,27,23,16,29,27,6,25
"COG0818",4,13,5,4,15,26,7,4,7,11
"COG0819",4,0,4,1,2,1,5,9,2,3
"COG0820",48,53,40,50,45,40,62,44,51,67
"COG0821",51,66,41,63,78,74,63,59,60,82
"COG0822",64,20,45,40,36,51,32,36,36,36
"COG0823",15,20,20,55,28,40,32,20,29,16
"COG0824",13,47,16,23,26,27,28,28,19,25
"COG0825",39,9,13,21,26,32,21,20,10,12
"COG0826",141,118,75,132,138,129,118,130,146,128
"COG0827",206,122,83,94,103,194,156,184,184,111
"COG0828",8,3,3,2,6,2,4,5,1,3
"COG0829",2,0,1,0,1,2,2,2,1,3
"COG0830",1,2,2,1,3,1,2,1,3,1
"COG0831",0,0,1,1,1,2,1,0,1,0
"COG0832",0,1,2,0,3,3,0,2,2,0
"COG0833",5,1,36,1,6,1,0,2,3,4
"COG0834",123,55,250,77,89,96,84,109,90,72
"COG0835",17,5,4,11,19,32,10,3,11,2
"COG0836",69,69,20,46,78,76,40,35,70,48
"COG0837",0,1,5,0,3,0,0,1,1,0
"COG0838",4,12,8,10,11,9,12,10,19,11
"COG0839",22,29,7,16,22,10,21,15,14,17
"COG0840",234,45,36,161,160,198,214,44,129,21
"COG0841",348,760,257,832,493,527,686,502,633,761
"COG0842",100,194,82,161,143,140,128,102,146,151
"COG0843",0,0,4,1,4,0,0,1,1,1
"COG0845",293,587,210,565,422,396,471,337,505,484
"COG0846",42,50,68,26,41,40,49,48,39,58
"COG0847",45,53,61,31,46,18,46,42,54,41
"COG0848",2,8,14,4,8,1,0,1,1,3
"COG0849",34,30,35,31,29,26,20,20,33,28
"COG0850",14,3,8,8,6,2,3,5,6,1
"COG0851",8,0,4,2,3,4,5,1,5,2
"COG0852",24,47,10,36,39,16,43,35,37,37
"COG0853",17,15,20,12,17,13,13,11,21,6
"COG0854",9,39,6,19,31,18,25,19,15,19
"COG0855",70,87,74,87,126,83,96,83,56,90
"COG0857",0,1,8,0,7,1,0,6,2,6
"COG0858",25,22,27,18,25,15,20,32,20,18
"COG0859",31,65,43,25,37,22,24,20,41,35
"COG0860",85,54,70,64,64,76,71,110,68,46
"COG0861",19,5,47,6,11,5,2,4,14,14
"COG0863",82,27,40,70,76,46,69,87,30,65
"COG0864",6,1,3,0,3,1,2,0,2,1
"COG1001",14,12,32,9,16,17,18,32,15,17
"COG1002",109,52,23,28,130,76,42,51,90,70
"COG1003",32,56,12,38,55,54,50,47,42,68
"COG1004",104,93,50,84,75,73,54,64,46,85
"COG1005",10,27,0,21,23,23,36,24,34,26
"COG1006",1,0,4,0,0,1,0,1,0,0
"COG1007",16,52,4,42,33,16,35,34,37,50
"COG1008",26,27,3,35,39,23,39,33,31,47
"COG1009",14,46,11,33,24,26,44,46,54,66
"COG1010",16,5,5,31,9,16,21,9,10,9
"COG1011",68,92,92,77,88,71,81,88,85,73
"COG1012",54,82,154,74,86,100,48,122,81,60
"COG1013",100,86,40,112,113,159,170,124,201,207
"COG1014",166,218,76,212,164,187,223,184,217,236
"COG1015",18,6,50,15,21,14,10,17,16,7
"COG1017",0,1,9,1,3,0,0,2,0,0
"COG1018",1,3,3,0,11,2,1,0,3,4
"COG1020",28,26,56,51,59,33,38,88,14,47
"COG1021",1,0,6,1,1,1,0,3,1,1
"COG1022",91,143,59,110,82,128,165,138,182,185
"COG1023",0,0,0,0,1,0,0,0,0,0
"COG1024",17,8,19,9,25,10,9,13,14,19
"COG1025",0,0,4,1,6,3,0,0,1,0
"COG1026",54,15,28,34,26,45,35,29,25,18
"COG1027",8,50,24,34,34,22,26,34,29,45
"COG1028",233,238,205,265,229,258,239,223,209,211
"COG1030",1,4,11,2,1,5,4,5,3,11
"COG1032",133,149,154,137,125,132,166,127,109,161
"COG1033",65,20,17,38,32,60,39,72,38,35
"COG1034",31,29,14,23,16,15,19,31,28,24
"COG1035",82,17,58,18,18,18,33,57,21,37
"COG1038",20,16,41,35,37,11,25,24,22,28
"COG1039",0,0,1,1,1,1,2,2,2,4
"COG1040",44,33,45,37,33,35,39,36,39,38
"COG1041",5,0,2,2,3,2,3,1,2,1
"COG1042",25,37,21,44,32,27,37,24,21,39
"COG1043",27,72,18,35,34,31,41,36,37,42
"COG1044",26,37,15,44,37,24,33,24,43,37
"COG1045",47,44,26,47,60,43,50,55,46,54
"COG1047",15,18,16,17,14,15,20,17,16,15
"COG1048",102,65,53,90,90,112,96,73,54,87
"COG1049",0,1,2,2,1,0,0,0,0,1
"COG1051",20,50,52,42,38,22,30,39,38,45
"COG1052",60,73,66,79,61,80,76,78,63,72
"COG1053",123,199,103,109,72,141,93,90,163,149
"COG1054",0,0,2,0,3,0,0,1,1,1
"COG1055",56,5,9,28,20,38,15,27,38,46
"COG1056",7,1,3,1,3,2,0,4,1,3
"COG1057",18,22,20,24,21,24,34,47,29,42
"COG1058",18,11,13,23,7,15,12,26,16,18
"COG1060",73,89,41,82,79,56,69,73,63,60
"COG1061",124,71,120,81,75,104,72,84,94,51
"COG1062",0,2,8,1,6,1,0,0,0,1
"COG1063",74,94,121,82,96,35,51,51,61,52
"COG1064",0,7,8,3,4,0,2,1,2,4
"COG1066",53,51,69,48,43,32,50,67,53,44
"COG1067",14,4,10,3,8,1,0,3,2,3
"COG1069",4,6,5,12,6,6,15,4,13,4
"COG1070",147,141,109,163,135,123,139,158,150,158
"COG1071",12,11,16,29,24,21,24,14,13,23
"COG1072",0,0,18,1,4,0,0,0,1,0
"COG1073",105,156,122,129,127,116,127,144,107,120
"COG1074",99,64,108,79,76,77,107,98,90,103
"COG1075",13,0,0,2,1,11,8,3,3,6
"COG1076",6,12,6,26,13,12,18,9,25,14
"COG1077",81,57,111,71,49,75,62,71,69,47
"COG1078",9,38,28,24,13,16,16,12,10,19
"COG1079",17,10,20,19,19,13,11,26,22,22
"COG1080",58,15,85,43,49,61,48,45,37,26
"COG1082",55,48,51,40,39,55,55,73,47,46
"COG1083",7,17,19,23,17,19,5,19,21,4
"COG1085",2,0,42,2,7,0,1,4,1,2
"COG1086",45,70,41,92,83,81,110,94,91,91
"COG1087",50,46,37,40,47,49,50,50,58,58
"COG1088",65,65,41,66,87,62,63,64,68,55
"COG1089",42,39,17,55,36,59,56,26,53,50
"COG1090",5,14,8,11,8,6,5,9,4,9
"COG1091",41,44,42,66,77,60,77,61,50,40
"COG1092",62,37,24,42,59,62,52,65,66,59
"COG1098",3,0,25,3,3,5,1,4,4,6
"COG1101",29,6,37,15,21,29,21,26,12,20
"COG1102",0,0,0,0,1,0,0,0,0,0
"COG1104",65,13,57,34,38,65,60,72,38,41
"COG1105",26,10,65,16,20,35,13,32,8,12
"COG1106",100,107,33,76,63,76,40,64,70,46
"COG1108",36,29,71,29,28,38,30,39,33,35
"COG1109",177,143,133,154,129,177,160,180,155,161
"COG1112",135,131,74,199,206,125,168,149,194,221
"COG1113",16,5,134,6,23,1,0,9,8,9
"COG1114",14,1,69,12,11,3,13,20,12,11
"COG1115",108,51,43,78,91,103,73,89,91,57
"COG1116",27,14,29,9,14,39,20,21,23,16
"COG1117",36,38,61,35,38,31,35,45,30,38
"COG1118",19,3,9,18,10,17,10,21,10,3
"COG1119",15,26,31,30,18,24,26,14,25,52
"COG1120",68,48,88,57,58,56,54,78,80,95
"COG1121",39,44,50,36,39,34,48,47,40,45
"COG1122",83,28,213,41,59,54,51,88,28,47
"COG1123",5,10,37,6,9,5,3,18,11,5
"COG1124",2,3,3,3,7,0,2,2,4,2
"COG1125",6,0,11,5,3,2,2,3,2,6
"COG1126",76,30,147,49,64,71,47,64,52,45
"COG1127",22,33,24,34,26,22,28,17,25,27
"COG1129",50,24,105,63,67,58,45,69,59,43
"COG1131",285,151,261,215,228,211,132,174,133,116
"COG1132",520,200,854,479,451,546,514,541,366,372
"COG1133",0,0,3,0,7,0,0,0,2,0
"COG1134",27,29,48,38,53,33,31,28,22,17
"COG1135",20,4,44,10,11,18,16,12,7,19
"COG1136",275,200,299,263,211,279,258,235,235,193
"COG1137",13,37,20,23,24,22,29,32,30,29
"COG1138",2,7,6,3,10,7,0,0,7,7
"COG1139",21,24,24,25,24,20,20,24,26,37
"COG1140",0,1,23,1,7,1,0,1,4,1
"COG1141",1,0,0,0,0,2,1,0,1,1
"COG1142",3,3,14,6,18,2,1,5,5,7
"COG1143",5,7,5,18,19,9,15,11,16,24
"COG1144",4,4,0,1,1,7,2,1,1,3
"COG1145",106,94,58,100,98,104,80,115,76,103
"COG1146",12,14,11,7,18,14,5,9,13,16
"COG1148",9,1,11,1,6,1,8,17,3,12
"COG1149",0,1,0,0,2,0,0,0,1,0
"COG1150",0,1,2,1,0,3,4,9,1,7
"COG1151",55,41,57,51,51,67,56,57,42,50
"COG1152",1,0,13,3,3,0,2,8,0,4
"COG1154",124,98,96,103,102,95,141,128,101,114
"COG1155",44,60,21,55,57,38,46,43,32,33
"COG1156",33,38,28,49,33,30,41,50,37,40
"COG1157",17,1,10,5,11,17,10,2,10,3
"COG1158",35,28,24,36,51,34,49,32,68,54
"COG1159",38,32,61,41,27,45,39,43,31,33
"COG1160",84,91,85,78,93,101,92,95,94,79
"COG1161",19,9,52,17,18,20,13,16,9,7
"COG1162",46,55,48,38,40,43,55,48,43,38
"COG1164",38,14,78,24,22,24,21,18,11,15
"COG1165",32,52,35,21,42,24,48,35,58,43
"COG1166",24,56,8,53,70,28,44,37,61,60
"COG1167",72,47,71,49,45,73,57,60,41,57
"COG1168",79,97,68,88,70,72,60,61,75,73
"COG1169",8,28,20,25,19,13,13,16,27,26
"COG1171",44,24,62,40,35,37,28,38,37,40
"COG1172",42,25,65,41,44,47,31,50,37,30
"COG1173",55,21,159,51,43,28,25,34,26,20
"COG1174",4,0,26,4,5,3,4,2,5,8
"COG1175",205,48,283,106,141,124,111,146,101,96
"COG1176",39,31,29,33,38,41,27,49,38,40
"COG1177",31,29,51,45,39,31,33,36,33,35
"COG1178",13,9,5,18,11,14,10,33,20,24
"COG1179",36,28,27,30,36,35,30,26,29,25
"COG1180",63,34,59,46,55,41,34,52,54,54
"COG1181",52,36,68,60,58,33,36,37,43,62
"COG1182",2,1,0,2,1,0,0,1,0,0
"COG1183",26,43,17,16,22,20,21,25,28,20
"COG1184",4,0,0,0,0,0,0,0,0,0
"COG1185",76,89,64,79,71,68,79,104,112,79
"COG1186",65,63,61,70,59,56,38,59,49,70
"COG1187",47,25,94,32,43,42,40,53,39,57
"COG1188",17,15,18,21,13,11,8,13,19,13
"COG1189",23,5,30,9,12,23,12,29,12,9
"COG1190",80,66,86,66,73,72,76,90,77,66
"COG1191",82,28,27,54,45,77,61,90,45,36
"COG1192",153,123,117,79,143,138,130,151,119,96
"COG1193",74,64,102,79,92,102,87,88,92,107
"COG1194",28,26,36,28,42,32,37,41,40,38
"COG1195",62,57,70,65,55,41,58,50,65,48
"COG1196",45,10,74,29,33,67,52,65,26,57
"COG1197",135,87,127,127,101,121,144,133,121,135
"COG1198",96,82,95,73,86,106,92,83,93,110
"COG1199",39,14,85,28,35,51,22,31,15,19
"COG1200",79,49,92,59,67,73,71,68,75,84
"COG1201",0,0,36,1,9,1,5,6,5,2
"COG1203",48,9,45,37,60,52,27,24,21,26
"COG1204",34,22,0,24,14,16,11,24,5,19
"COG1205",31,8,1,32,6,1,10,26,53,19
"COG1206",10,2,18,5,4,11,3,17,10,11
"COG1207",19,5,56,6,13,17,12,18,9,12
"COG1208",39,88,28,66,51,76,74,37,116,47
"COG1209",46,45,47,43,43,39,41,42,42,49
"COG1210",14,4,53,3,14,12,8,15,20,12
"COG1211",63,39,71,50,63,38,58,62,70,57
"COG1212",24,24,14,36,24,19,20,24,27,33
"COG1213",3,8,2,3,0,4,2,3,3,3
"COG1214",37,32,27,45,29,40,41,46,32,27
"COG1215",52,83,108,62,40,46,71,58,77,74
"COG1216",125,146,82,117,102,106,113,127,123,91
"COG1217",75,70,71,99,99,83,85,87,75,80
"COG1218",10,17,3,30,21,14,29,9,12,16
"COG1219",77,57,79,57,70,81,76,64,56,63
"COG1220",4,0,20,6,12,5,0,2,3,2
"COG1221",40,10,21,12,10,2,3,10,13,8
"COG1225",11,23,22,24,16,14,36,11,26,13
"COG1226",13,34,33,26,48,15,12,18,24,17
"COG1227",41,10,29,23,24,26,9,36,20,21
"COG1228",22,34,12,53,26,51,42,44,49,43
"COG1230",3,11,31,8,24,6,6,7,5,5
"COG1232",9,16,29,16,14,19,12,22,28,9
"COG1233",3,24,1,5,4,13,10,9,11,8
"COG1234",62,40,34,38,48,41,36,47,37,33
"COG1235",54,79,60,71,49,51,50,51,86,65
"COG1236",43,4,3,15,10,19,24,22,23,14
"COG1237",17,6,5,9,5,4,10,9,17,10
"COG1238",15,14,12,10,15,10,19,5,23,12
"COG1239",5,1,11,1,1,3,0,2,2,0
"COG1240",1,0,13,2,0,3,0,1,2,0
"COG1242",34,28,21,31,36,13,14,24,22,19
"COG1243",4,2,8,5,1,6,9,10,2,5
"COG1246",1,5,6,3,5,2,1,2,2,5
"COG1247",19,14,27,10,23,18,13,14,10,14
"COG1249",56,83,113,114,87,66,90,85,56,79
"COG1250",18,7,12,11,15,11,12,10,14,5
"COG1251",1,3,18,5,12,1,0,3,0,1
"COG1252",9,10,9,21,17,16,15,16,14,24
"COG1253",129,113,113,112,105,133,131,109,127,147
"COG1254",6,0,16,1,7,2,2,4,1,1
"COG1256",29,1,4,29,28,46,17,2,20,7
"COG1257",0,0,24,0,0,0,0,0,0,0
"COG1259",10,17,3,16,8,5,18,9,9,10
"COG1260",20,48,8,31,16,30,30,28,42,28
"COG1261",0,0,2,0,1,0,0,0,0,0
"COG1262",36,54,16,35,27,75,27,35,60,34
"COG1263",59,37,215,48,68,80,39,95,40,34
"COG1264",50,20,206,42,49,77,39,87,50,44
"COG1266",40,51,19,29,47,64,49,30,32,33
