"","NOF007","NLM028","NLF013","NLM017","NLF001","DOM005","NOF006","NLM029","NOF010","DLF010"
"COG0542",267,276,241,183,202,147,198,262,235,310
"COG0543",91,110,91,83,94,77,93,88,99,68
"COG0544",88,143,115,84,100,45,66,75,82,109
"COG0545",87,40,66,61,68,66,81,50,97,33
"COG0546",75,73,79,72,104,59,88,93,78,63
"COG0547",34,20,47,35,39,24,33,32,26,21
"COG0548",38,36,32,34,36,37,50,36,44,29
"COG0549",8,22,12,14,11,14,12,14,6,14
"COG0550",249,366,281,214,253,184,242,261,301,241
"COG0551",34,61,46,23,37,17,22,51,22,61
"COG0552",34,29,36,35,22,30,29,51,20,43
"COG0553",127,146,132,179,66,174,109,150,238,77
"COG0554",39,63,40,27,47,36,32,49,36,49
"COG0555",3,5,9,1,4,2,3,16,4,7
"COG0556",66,60,86,53,69,61,48,101,76,103
"COG0557",62,75,89,56,72,60,71,89,96,82
"COG0558",27,31,28,23,19,20,33,45,20,42
"COG0559",12,25,16,14,13,15,5,13,19,42
"COG0560",37,30,27,29,26,35,34,22,34,35
"COG0561",142,173,125,142,142,121,122,119,127,153
"COG0562",48,48,77,53,50,26,32,40,72,23
"COG0563",35,45,50,27,41,24,18,37,35,67
"COG0564",139,138,158,147,139,145,128,157,171,183
"COG0565",0,0,0,1,0,2,1,1,2,3
"COG0566",91,122,126,98,86,73,113,103,113,112
"COG0567",4,1,4,1,0,3,3,0,0,4
"COG0568",43,44,66,55,60,45,25,55,80,94
"COG0569",78,94,112,78,111,73,80,122,76,100
"COG0571",53,44,39,21,40,35,25,37,47,50
"COG0572",68,63,62,55,85,71,82,97,69,103
"COG0573",25,26,26,20,27,32,25,31,34,28
"COG0574",118,154,142,106,119,125,142,177,167,186
"COG0575",35,33,40,45,26,28,38,37,38,44
"COG0576",27,23,34,19,31,20,23,33,22,40
"COG0577",317,417,336,308,293,283,232,376,266,356
"COG0578",6,3,7,2,6,9,16,6,17,5
"COG0579",7,22,14,17,12,15,13,19,8,26
"COG0580",11,4,8,21,7,20,19,9,5,6
"COG0581",27,30,36,32,35,25,27,28,22,31
"COG0582",620,566,672,443,404,304,339,531,368,651
"COG0583",217,323,263,185,268,230,170,245,215,378
"COG0584",86,52,84,84,70,83,91,60,61,64
"COG0585",0,0,0,0,0,2,4,0,1,1
"COG0586",29,12,9,25,15,23,23,7,20,13
"COG0587",142,158,154,171,113,135,152,179,154,156
"COG0588",18,22,3,16,20,20,26,6,13,11
"COG0589",47,25,36,62,55,89,90,46,91,33
"COG0590",31,29,43,24,26,33,26,24,39,49
"COG0591",106,79,73,138,138,140,125,106,93,131
"COG0592",68,48,65,76,48,62,48,76,72,95
"COG0593",23,12,12,29,28,38,33,21,21,29
"COG0594",11,11,8,8,15,5,3,12,6,27
"COG0595",25,51,64,14,41,8,9,62,17,86
"COG0596",37,61,73,47,40,52,27,66,34,57
"COG0597",14,22,12,23,15,3,7,25,9,20
"COG0598",52,62,67,56,66,54,68,54,57,64
"COG0599",29,26,11,28,35,32,34,36,27,20
"COG0600",35,45,41,39,15,20,9,31,31,32
"COG0601",57,86,56,36,43,28,29,50,32,93
"COG0602",35,47,61,30,45,40,28,41,43,44
"COG0603",19,20,21,31,24,32,17,18,36,34
"COG0604",2,1,0,2,0,12,2,0,2,13
"COG0605",13,6,14,30,11,15,14,14,14,16
"COG0606",71,66,80,38,57,42,53,64,58,78
"COG0607",52,83,68,47,64,56,95,54,64,46
"COG0608",59,64,81,55,76,57,59,104,82,86
"COG0609",71,90,77,63,82,63,77,83,61,68
"COG0610",140,144,205,107,116,32,122,158,134,126
"COG0611",13,11,13,15,9,22,16,5,18,7
"COG0612",173,126,144,169,145,204,253,150,239,166
"COG0613",13,23,27,16,13,25,16,42,15,38
"COG0614",93,121,91,79,103,73,80,82,82,76
"COG0615",28,17,21,20,23,35,20,16,26,16
"COG0616",37,26,28,36,34,72,50,24,53,22
"COG0617",46,53,56,51,45,44,49,59,50,65
"COG0618",55,50,68,47,43,40,37,69,32,69
"COG0619",37,53,42,35,39,5,13,41,15,48
"COG0620",42,49,29,30,25,14,21,39,28,25
"COG0621",137,164,168,143,145,128,134,169,153,213
"COG0622",25,42,39,35,27,30,22,38,28,43
"COG0623",12,9,20,17,12,32,22,10,24,10
"COG0624",93,71,71,82,54,114,87,84,82,93
"COG0625",2,2,1,0,1,20,11,0,1,16
"COG0626",8,9,12,16,11,24,6,7,10,18
"COG0627",36,30,27,58,25,37,33,16,30,17
"COG0628",115,86,103,82,100,72,70,91,63,82
"COG0629",41,41,55,48,38,22,25,68,33,70
"COG0630",0,9,3,1,1,0,0,7,2,1
"COG0631",15,56,40,43,28,31,11,89,30,82
"COG0632",42,36,33,31,31,20,32,37,26,41
"COG0633",0,1,0,0,2,6,1,0,1,1
"COG0634",39,37,38,33,31,24,26,33,35,42
"COG0635",71,80,86,67,109,83,53,103,57,129
"COG0636",19,19,20,22,16,20,20,19,22,20
"COG0637",86,106,94,54,69,76,75,78,80,69
"COG0639",28,22,25,28,23,11,21,27,21,18
"COG0640",23,25,21,26,22,9,16,30,11,57
"COG0641",130,103,110,95,158,135,118,104,109,107
"COG0642",1888,1515,1647,2408,1829,2903,2664,1660,1761,1244
"COG0643",8,39,24,31,14,13,5,27,13,9
"COG0644",0,0,0,5,1,4,1,0,4,7
"COG0645",0,0,2,0,0,0,0,3,0,1
"COG0646",103,150,93,59,91,69,93,110,87,74
"COG0647",6,6,11,13,2,7,3,11,6,21
"COG0648",39,31,28,31,34,28,31,45,21,32
"COG0649",23,20,30,29,29,28,35,20,41,18
"COG0650",0,2,1,0,3,4,3,2,6,6
"COG0651",5,4,9,11,3,5,7,11,7,10
"COG0652",46,62,51,30,35,36,35,53,45,54
"COG0653",135,134,119,120,100,77,99,154,125,148
"COG0654",0,3,0,0,14,8,12,1,7,9
"COG0655",35,45,35,56,47,49,33,71,35,53
"COG0656",49,29,27,28,61,41,50,23,43,31
"COG0657",69,105,104,123,93,106,129,97,79,78
"COG0658",62,51,64,42,49,47,47,62,61,73
"COG0659",76,77,98,67,95,64,39,86,76,29
"COG0661",5,6,5,1,11,5,3,6,5,11
"COG0662",24,44,30,58,30,12,3,25,25,17
"COG0663",13,13,14,13,22,21,30,10,20,19
"COG0664",122,99,96,164,129,174,176,72,109,101
"COG0665",4,12,12,3,20,12,12,4,7,10
"COG0666",39,17,36,7,4,12,39,19,33,19
"COG0667",75,89,77,105,122,59,102,72,95,51
"COG0668",124,64,92,112,81,178,131,90,116,93
"COG0669",34,27,28,26,43,24,23,35,33,27
"COG0670",6,7,16,1,3,6,3,15,14,9
"COG0671",33,45,39,32,26,33,30,49,50,62
"COG0672",0,0,1,2,0,2,3,0,1,1
"COG0673",199,182,140,228,151,294,236,160,178,170
"COG0674",180,157,161,134,186,170,163,154,198,201
"COG0675",57,60,36,24,154,21,45,47,33,33
"COG0676",1,1,0,0,0,3,1,1,3,2
"COG0677",36,18,10,79,50,71,46,19,51,29
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",35,85,54,40,41,23,14,61,31,64
"COG0680",1,1,3,1,3,2,1,0,2,1
"COG0681",103,90,92,94,97,103,89,85,107,102
"COG0682",46,50,59,33,49,30,36,43,63,53
"COG0683",12,51,18,40,17,18,19,30,22,65
"COG0684",5,3,4,4,12,8,5,6,4,20
"COG0685",61,57,65,54,61,44,34,54,40,37
"COG0686",24,21,9,17,34,21,34,16,38,17
"COG0687",31,57,78,47,35,45,31,54,55,44
"COG0688",42,15,30,19,34,30,30,20,33,17
"COG0689",2,1,2,4,4,7,3,0,0,8
"COG0690",2,0,3,0,2,1,1,0,0,3
"COG0691",28,25,28,12,15,18,20,22,15,29
"COG0692",21,21,36,11,28,18,28,55,16,25
"COG0693",53,37,39,43,41,53,52,32,50,32
"COG0694",0,0,0,1,0,1,1,1,2,4
"COG0695",0,1,0,0,0,5,0,0,0,1
"COG0696",74,56,82,67,64,57,73,93,78,75
"COG0697",155,145,195,118,189,170,136,142,172,193
"COG0698",18,25,33,21,25,20,11,32,28,53
"COG0699",1,2,6,35,4,20,9,3,35,5
"COG0700",29,28,37,44,31,32,41,29,44,22
"COG0701",0,6,11,5,19,31,10,4,14,18
"COG0702",1,3,2,2,3,7,7,0,5,7
"COG0703",37,53,51,37,33,21,21,45,50,44
"COG0704",37,27,29,32,44,26,42,37,16,36
"COG0705",53,23,50,37,34,66,62,35,36,20
"COG0706",82,72,76,76,70,53,65,58,99,80
"COG0707",77,56,86,67,75,33,53,66,61,96
"COG0708",28,32,30,22,37,18,27,23,29,39
"COG0709",7,13,7,4,13,10,3,10,4,10
"COG0710",14,15,10,1,8,3,0,12,7,7
"COG0711",31,37,18,15,20,26,15,33,26,25
"COG0712",19,25,10,23,22,25,13,17,15,12
"COG0713",4,2,7,8,0,12,9,4,3,1
"COG0714",82,89,90,76,86,77,78,71,56,53
"COG0715",32,47,36,41,28,44,26,47,48,54
"COG0716",77,49,58,70,92,79,93,70,76,65
"COG0717",2,0,1,1,0,13,1,2,1,2
"COG0718",8,16,17,12,5,6,8,25,4,25
"COG0719",92,87,111,121,87,94,86,79,98,95
"COG0720",10,18,21,8,19,21,14,19,16,11
"COG0721",6,5,6,9,7,7,3,15,6,12
"COG0722",20,26,26,21,15,15,12,22,11,26
"COG0723",5,1,2,0,1,1,2,1,3,1
"COG0724",31,10,10,19,22,31,31,13,15,5
"COG0725",6,10,11,3,14,5,5,10,3,10
"COG0726",102,90,139,110,126,133,121,141,79,176
"COG0727",5,7,3,11,1,4,1,1,3,1
"COG0728",6,2,9,9,10,4,3,7,2,5
"COG0729",11,0,0,0,3,24,4,0,2,2
"COG0730",10,15,13,5,11,7,5,7,6,28
"COG0731",22,13,16,23,17,29,33,18,38,12
"COG0732",79,68,83,54,80,53,78,106,50,75
"COG0733",95,137,117,76,89,49,55,171,114,124
"COG0735",56,45,38,52,50,62,50,61,45,47
"COG0736",2,7,0,0,6,3,0,7,4,11
"COG0737",108,115,79,77,76,126,101,59,119,74
"COG0738",125,84,114,219,167,219,203,94,190,53
"COG0739",174,158,227,165,199,153,229,265,213,256
"COG0740",54,57,71,46,48,41,32,67,62,77
"COG0741",58,50,63,41,48,71,76,44,63,34
"COG0742",37,36,36,25,38,28,22,35,19,41
"COG0743",58,69,48,56,47,30,39,56,47,42
"COG0744",36,91,92,41,56,68,49,111,42,109
"COG0745",857,612,728,877,792,843,946,631,717,586
"COG0746",6,6,1,2,1,1,0,1,2,4
"COG0747",35,39,34,21,24,88,25,28,66,167
"COG0749",109,84,106,65,88,102,87,231,105,161
"COG0750",62,62,87,63,48,26,37,75,63,98
"COG0751",4,3,4,2,10,13,2,7,4,5
"COG0752",5,1,3,3,7,7,3,2,2,4
"COG0753",1,10,16,6,3,34,9,3,8,7
"COG0754",7,1,1,0,2,5,7,1,2,5
"COG0755",80,19,65,47,48,56,71,25,54,19
"COG0756",134,25,37,49,22,18,56,57,16,37
"COG0757",24,18,21,20,17,21,20,10,17,16
"COG0758",61,39,55,41,44,54,37,43,56,57
"COG0759",21,19,12,10,17,4,7,18,2,13
"COG0760",76,42,78,36,49,78,83,53,93,76
"COG0761",57,66,51,38,46,25,35,69,54,58
"COG0762",3,0,1,0,0,2,3,1,2,0
"COG0763",29,14,34,26,28,29,27,19,45,16
"COG0764",40,36,39,49,37,51,50,42,47,24
"COG0765",40,58,48,54,45,33,31,105,60,106
"COG0766",62,58,94,86,61,55,51,87,92,89
"COG0767",21,16,24,16,31,22,37,11,30,15
"COG0768",176,171,188,131,129,164,166,317,215,341
"COG0769",42,53,51,32,45,43,52,116,83,105
"COG0770",119,93,85,101,68,90,115,90,126,86
"COG0771",60,58,76,38,53,55,51,82,48,63
"COG0772",105,155,172,103,124,85,95,168,139,151
"COG0773",62,59,72,53,58,49,53,87,67,86
"COG0774",33,16,27,35,40,46,47,20,34,13
"COG0775",69,43,56,66,49,53,63,53,49,26
"COG0776",77,50,25,78,71,50,81,49,59,55
"COG0777",19,34,26,12,16,11,9,34,13,16
"COG0778",122,90,132,109,115,158,129,95,154,103
"COG0779",2,22,16,15,8,7,1,22,10,18
"COG0780",24,22,22,15,20,21,28,25,20,9
"COG0781",31,22,22,28,20,31,30,30,39,37
"COG0782",42,38,37,32,39,11,32,41,38,55
"COG0783",11,2,1,25,19,22,36,9,11,8
"COG0784",301,366,252,205,263,359,218,350,259,190
"COG0785",2,0,0,4,0,5,0,0,0,5
"COG0786",11,12,18,14,27,21,13,40,12,18
"COG0787",69,66,70,61,64,45,40,39,42,55
"COG0788",14,3,7,17,9,22,20,4,10,8
"COG0789",60,53,42,50,49,51,35,66,41,84
"COG0790",18,12,38,30,15,33,28,39,22,58
"COG0791",85,141,89,106,73,46,52,87,73,123
"COG0792",22,18,20,22,42,14,17,14,11,11
"COG0793",282,228,246,207,222,296,290,146,350,155
"COG0794",26,9,23,15,31,38,28,8,28,20
"COG0795",52,27,17,47,49,67,67,32,100,40
"COG0796",44,55,51,46,49,29,28,47,48,51
"COG0797",1,2,3,1,4,2,3,0,13,5
"COG0798",3,0,2,14,2,7,13,4,7,9
"COG0799",24,21,17,20,25,24,14,16,27,18
"COG0800",24,26,36,39,22,30,25,15,44,52
"COG0801",18,10,24,21,25,19,21,20,21,22
"COG0802",20,37,26,18,14,21,5,23,29,32
"COG0803",36,40,36,14,29,19,23,35,40,34
"COG0804",4,4,0,0,0,3,0,6,5,5
"COG0805",22,26,21,17,29,24,24,16,20,20
"COG0806",16,14,11,20,17,19,14,21,13,34
"COG0807",21,17,31,17,21,49,41,52,47,22
"COG0809",89,60,76,66,76,64,87,85,98,66
"COG0810",3,0,0,1,1,0,0,0,1,0
"COG0811",75,47,26,45,57,69,61,34,54,24
"COG0812",30,41,42,31,36,22,21,33,29,43
"COG0813",9,16,15,5,10,7,5,21,6,17
"COG0814",2,13,5,13,0,28,9,10,12,14
"COG0815",1,2,6,1,0,5,3,3,8,4
"COG0816",22,17,25,22,15,23,16,17,21,36
"COG0817",15,21,11,19,16,18,21,16,12,25
"COG0818",11,15,13,14,12,6,11,5,6,8
"COG0819",1,8,4,0,11,0,0,4,1,12
"COG0820",50,57,67,48,54,35,36,71,50,69
"COG0821",60,65,66,49,68,45,58,62,89,53
"COG0822",49,41,57,38,38,24,26,66,35,79
"COG0823",30,21,25,31,55,70,59,15,23,21
"COG0824",36,22,25,28,36,18,33,19,14,23
"COG0825",19,34,23,12,12,17,12,24,10,21
"COG0826",141,166,128,132,140,76,91,173,130,191
"COG0827",171,328,183,126,128,29,142,195,190,107
"COG0828",4,1,4,2,4,1,0,6,1,7
"COG0829",0,2,3,0,4,1,0,1,1,4
"COG0830",0,3,1,0,0,0,0,1,0,4
"COG0831",4,1,0,0,0,1,0,1,0,1
"COG0832",1,0,2,0,0,1,0,0,0,1
"COG0833",3,0,0,0,7,7,3,0,1,2
"COG0834",119,115,112,98,87,78,76,140,87,126
"COG0835",12,30,37,27,18,5,4,38,12,8
"COG0836",40,43,40,60,45,66,55,57,80,33
"COG0837",1,0,0,0,0,1,0,1,1,1
"COG0838",8,8,10,6,11,11,7,11,15,6
"COG0839",14,10,15,14,26,8,25,11,14,6
"COG0840",219,357,384,322,212,97,86,289,125,129
"COG0841",322,292,246,367,398,823,754,376,627,308
"COG0842",129,91,94,145,107,163,185,138,160,77
"COG0843",0,0,1,0,0,5,2,0,0,3
"COG0845",458,348,290,414,463,681,567,296,463,232
"COG0846",29,46,41,12,31,27,28,56,29,48
"COG0847",29,24,23,31,36,52,46,27,49,22
"COG0848",2,0,7,3,5,14,1,2,1,3
"COG0849",29,23,53,27,32,47,31,58,33,59
"COG0850",4,13,14,5,5,4,2,12,4,14
"COG0851",1,4,6,3,8,3,0,6,2,5
"COG0852",33,22,38,38,27,28,31,34,42,11
"COG0853",21,11,9,17,14,9,12,9,19,15
"COG0854",24,19,17,22,21,18,25,5,12,9
"COG0855",89,91,102,61,88,89,87,75,51,37
"COG0857",0,3,0,1,0,9,4,0,1,0
"COG0858",35,21,21,19,26,20,22,19,18,41
"COG0859",20,25,23,30,26,44,25,23,48,33
"COG0860",64,61,72,82,69,47,58,88,52,79
"COG0861",1,0,0,1,4,11,5,3,18,24
"COG0863",43,28,34,43,33,64,79,57,46,60
"COG0864",0,1,0,1,0,1,0,0,0,1
"COG1001",21,23,16,10,15,12,12,18,17,36
"COG1002",51,52,35,69,61,46,80,38,115,60
"COG1003",46,21,20,43,39,70,38,32,42,25
"COG1004",67,30,61,99,56,118,118,55,66,48
"COG1005",20,21,27,23,17,34,20,18,35,9
"COG1006",1,0,1,1,0,0,0,0,1,0
"COG1007",22,12,18,19,17,32,42,21,48,8
"COG1008",35,12,17,32,33,35,40,15,38,17
"COG1009",36,14,17,25,26,18,24,31,70,22
"COG1010",20,17,10,21,23,22,11,13,16,14
"COG1011",91,72,74,70,67,77,79,51,110,73
"COG1012",68,106,62,80,70,103,73,55,66,103
"COG1013",141,121,142,100,182,147,153,161,200,155
"COG1014",186,162,172,161,207,181,224,184,204,188
"COG1015",15,29,27,8,29,9,6,36,10,21
"COG1017",2,0,1,0,0,4,4,0,1,1
"COG1018",2,1,5,1,0,10,1,0,1,8
"COG1020",54,61,38,32,78,72,43,55,22,49
"COG1021",0,1,0,0,2,3,5,0,0,0
"COG1022",157,115,132,114,142,171,172,111,175,153
"COG1023",3,1,1,0,0,0,0,0,0,0
"COG1024",22,25,20,15,16,10,16,16,18,23
"COG1025",0,1,1,1,1,5,3,1,2,2
"COG1026",33,76,64,41,51,7,19,50,31,27
"COG1027",22,16,20,23,13,43,42,17,17,19
"COG1028",196,203,233,300,230,230,183,141,139,153
"COG1030",1,0,2,2,4,5,2,2,3,3
"COG1032",126,165,135,116,142,105,123,142,144,143
"COG1033",28,56,38,56,24,5,14,61,35,88
"COG1034",16,29,26,38,12,38,17,13,19,53
"COG1035",27,38,23,50,33,36,69,28,18,31
"COG1038",23,12,25,28,20,29,14,16,23,24
"COG1039",1,1,1,2,1,0,1,6,1,2
"COG1040",48,36,37,24,32,40,39,38,27,51
"COG1041",9,12,3,0,11,0,1,3,1,2
"COG1042",32,17,11,33,20,57,49,18,28,14
"COG1043",37,19,27,50,37,52,52,22,38,15
"COG1044",36,23,31,26,25,35,36,18,44,16
"COG1045",47,45,41,37,48,32,31,20,27,28
"COG1047",11,13,16,21,9,10,9,7,11,6
"COG1048",62,110,83,75,80,57,68,93,58,58
"COG1049",0,0,0,1,0,8,2,0,0,4
"COG1051",49,41,45,51,22,37,36,19,52,14
"COG1052",82,86,68,70,76,70,78,66,69,63
"COG1053",127,123,179,58,150,87,80,105,127,57
"COG1054",0,1,0,2,0,3,1,0,0,3
"COG1055",16,37,42,33,44,13,21,49,41,46
"COG1056",1,0,0,0,0,3,4,1,1,1
"COG1057",22,26,28,16,24,22,24,25,27,29
"COG1058",9,14,13,22,14,19,15,6,18,21
"COG1059",0,2,0,0,0,3,0,0,0,0
"COG1060",60,68,59,62,77,64,50,46,64,34
"COG1061",79,91,121,98,120,105,99,153,76,68
"COG1062",0,0,0,1,1,4,0,0,1,3
"COG1063",60,89,77,98,69,71,87,85,80,99
"COG1064",0,0,0,4,0,16,4,0,1,3
"COG1066",67,47,50,45,53,52,50,62,55,72
"COG1067",2,1,10,4,16,4,4,7,3,28
"COG1069",17,5,2,29,11,21,8,10,10,13
"COG1070",127,151,160,146,156,157,166,78,150,147
"COG1071",5,13,5,16,21,22,18,4,10,5
"COG1072",0,0,1,0,0,2,2,0,4,0
"COG1073",106,127,83,106,130,94,146,75,80,108
"COG1074",61,95,95,33,75,82,66,106,101,144
"COG1075",2,0,11,1,4,2,1,14,4,11
"COG1076",32,5,13,5,12,7,20,19,27,10
"COG1077",59,79,75,52,66,31,29,66,35,57
"COG1078",27,14,8,25,18,41,30,6,22,28
"COG1079",12,12,18,17,16,11,6,8,14,56
"COG1080",35,59,42,25,28,23,18,59,29,70
"COG1082",53,51,37,46,43,95,43,43,37,57
"COG1083",14,14,11,23,36,7,16,18,21,9
"COG1085",0,1,3,0,1,3,2,1,0,4
"COG1086",83,97,48,144,103,188,117,94,81,62
"COG1087",42,55,60,35,43,26,28,37,37,57
"COG1088",59,69,61,67,53,35,52,53,43,28
"COG1089",46,22,29,45,59,46,39,9,43,12
"COG1090",4,2,1,7,4,14,9,0,4,0
"COG1091",60,66,58,64,54,67,43,71,51,34
"COG1092",71,70,76,60,40,43,41,79,53,77
"COG1098",0,6,6,0,6,0,0,7,4,10
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",20,45,24,17,25,9,14,33,14,27
"COG1102",0,1,0,0,0,0,0,0,0,0
"COG1104",65,111,74,31,49,18,32,114,32,94
"COG1105",14,25,23,17,22,14,11,32,16,17
"COG1106",133,57,105,110,72,96,34,63,67,54
"COG1108",33,32,24,22,36,37,29,29,36,40
"COG1109",140,158,164,115,158,123,135,173,144,209
"COG1112",160,100,103,107,142,187,202,87,199,67
"COG1113",0,2,0,2,6,24,16,0,8,17
"COG1114",10,14,3,5,23,12,8,14,13,30
"COG1115",78,134,121,81,92,74,44,105,103,99
"COG1116",31,34,24,27,17,20,12,30,16,28
"COG1117",31,36,45,30,35,44,29,36,24,36
"COG1118",19,35,20,5,29,1,5,15,13,13
"COG1119",21,9,21,22,10,30,28,9,27,15
"COG1120",54,68,76,48,59,49,61,61,65,37
"COG1121",37,32,42,31,22,32,20,34,49,28
"COG1122",64,110,79,58,100,10,33,114,51,158
"COG1123",10,21,13,2,4,2,6,3,9,8
"COG1124",2,7,3,3,2,6,1,2,4,4
"COG1125",4,2,1,2,2,7,6,1,4,2
"COG1126",34,39,52,33,30,17,21,88,46,97
"COG1127",41,14,26,26,31,28,41,16,41,16
"COG1129",65,89,70,104,55,101,31,82,69,111
"COG1131",211,292,276,240,238,144,202,325,170,323
"COG1132",549,830,640,421,502,165,170,471,233,484
"COG1133",0,1,0,0,0,2,1,0,0,4
"COG1134",31,40,55,26,48,4,17,58,15,33
"COG1135",15,32,18,21,21,5,7,16,7,17
"COG1136",215,347,288,224,203,187,203,310,238,294
"COG1137",30,18,13,23,22,24,36,10,21,15
"COG1138",3,1,4,0,6,0,5,0,5,1
"COG1139",12,16,25,16,19,17,21,12,36,9
"COG1140",0,0,2,2,0,8,0,0,2,9
"COG1141",2,3,3,0,0,0,1,0,0,0
"COG1142",3,4,4,6,2,5,10,1,8,7
"COG1143",8,7,6,14,2,20,13,9,16,15
"COG1144",5,2,3,1,4,0,0,7,3,15
"COG1145",61,91,67,66,63,135,108,92,84,160
"COG1146",8,13,16,14,16,11,10,21,7,9
"COG1148",2,5,7,3,10,7,3,4,5,6
"COG1149",0,0,0,1,1,12,0,0,1,1
"COG1150",2,1,0,2,2,1,3,1,1,2
"COG1151",51,73,67,48,70,51,45,69,38,60
"COG1152",1,4,4,0,4,1,1,1,1,22
"COG1154",106,111,103,91,79,57,87,108,89,107
"COG1155",66,38,36,42,46,42,42,23,50,53
"COG1156",36,39,24,38,30,32,43,32,29,34
"COG1157",7,17,19,22,10,7,6,24,6,8
"COG1158",29,40,49,29,24,28,22,25,31,22
"COG1159",33,40,58,31,40,38,34,40,31,60
"COG1160",97,88,84,91,115,54,72,97,90,78
"COG1161",22,30,35,19,15,11,5,33,6,36
"COG1162",42,45,37,40,50,44,43,54,54,57
"COG1164",32,57,62,27,26,14,10,37,25,49
"COG1165",22,17,35,49,7,65,67,21,44,18
"COG1166",35,31,35,39,50,47,42,25,63,22
"COG1167",48,96,84,57,64,48,35,75,46,110
"COG1168",76,84,65,82,91,83,66,72,84,37
"COG1169",18,9,21,9,10,37,31,6,24,14
"COG1171",41,49,50,26,48,18,18,32,46,29
"COG1172",33,51,40,28,25,78,40,41,19,77
"COG1173",46,84,49,36,66,42,24,52,56,76
"COG1174",2,5,0,12,7,9,2,3,2,0
"COG1175",215,210,222,248,141,74,78,161,113,203
"COG1176",34,42,29,49,25,32,22,34,41,55
"COG1177",24,50,32,33,32,27,38,41,35,37
"COG1178",13,32,25,36,20,38,11,23,27,41
"COG1179",21,32,39,25,26,17,18,49,27,46
"COG1180",36,60,40,39,46,68,49,58,51,66
"COG1181",45,46,55,35,39,48,47,69,48,81
"COG1182",2,1,0,1,0,1,2,1,1,1
"COG1183",38,18,27,20,30,22,41,15,38,12
"COG1184",0,1,0,0,5,0,0,0,0,0
"COG1185",92,98,101,72,91,77,84,98,100,101
"COG1186",60,58,48,42,55,44,45,61,48,69
"COG1187",36,54,77,26,27,33,22,61,40,80
"COG1188",17,10,28,16,19,15,11,13,26,14
"COG1189",14,20,12,19,19,10,6,20,5,28
"COG1190",64,77,71,76,72,62,55,99,88,93
"COG1191",48,91,113,40,60,26,20,139,37,142
"COG1192",93,154,134,87,111,64,65,121,113,134
"COG1193",54,97,74,51,66,56,58,93,95,107
"COG1194",29,29,35,27,30,21,31,25,47,37
"COG1195",84,49,53,44,58,42,49,50,54,61
"COG1196",53,105,90,37,56,12,13,105,31,143
"COG1197",112,130,143,77,110,79,104,125,118,157
"COG1198",71,91,117,57,74,39,38,69,48,64
"COG1199",32,63,58,12,35,16,18,39,15,40
"COG1200",86,65,59,52,53,68,69,97,96,107
"COG1201",1,1,0,0,0,13,2,0,2,0
"COG1203",49,50,28,24,36,12,27,20,24,47
"COG1204",13,18,17,13,41,24,30,7,3,21
"COG1205",9,11,15,17,4,9,24,3,45,8
"COG1206",3,9,11,2,15,7,4,8,9,43
"COG1207",13,5,12,5,12,6,11,10,11,27
"COG1208",90,69,56,60,43,32,76,32,92,24
"COG1209",61,50,53,55,37,80,60,60,59,27
"COG1210",7,13,16,7,9,11,5,11,17,20
"COG1211",49,38,37,44,52,48,36,63,60,45
"COG1212",27,10,22,26,25,28,24,10,35,21
"COG1213",8,4,9,8,7,12,7,5,5,6
"COG1214",41,42,42,31,38,31,27,41,37,50
"COG1215",50,60,31,73,40,63,110,56,65,67
"COG1216",151,120,105,147,107,121,129,125,122,59
"COG1217",84,97,107,76,74,71,65,95,88,102
"COG1218",20,13,11,27,11,20,26,9,11,7
"COG1219",86,86,83,76,74,52,53,99,72,95
"COG1220",1,1,2,0,9,8,3,0,2,6
"COG1221",12,11,9,42,33,6,6,12,14,19
"COG1225",19,19,12,24,26,19,28,15,25,14
"COG1226",28,22,33,37,20,31,33,11,28,16
"COG1227",25,53,44,14,27,5,8,55,11,44
"COG1228",41,40,30,37,35,46,28,54,30,35
"COG1230",4,5,16,15,1,20,11,0,5,10
"COG1232",4,7,11,18,14,9,18,21,29,22
"COG1233",14,18,4,22,12,6,13,4,7,2
"COG1234",38,49,43,29,37,32,31,33,33,37
"COG1235",71,48,49,57,50,49,72,56,80,55
"COG1236",14,39,22,31,24,3,14,31,14,70
"COG1237",4,10,2,3,6,22,4,1,12,5
"COG1238",20,3,15,18,9,20,20,13,19,10
"COG1239",0,1,8,1,1,1,1,11,2,5
"COG1240",1,1,4,1,1,1,1,14,1,2
"COG1242",28,27,31,27,22,24,31,32,27,30
"COG1243",1,0,4,0,2,3,1,5,1,16
"COG1246",3,1,0,3,6,4,6,0,0,2
"COG1247",31,27,36,16,18,16,14,15,20,24
"COG1249",69,57,40,73,66,139,133,44,78,35
"COG1250",19,26,19,13,14,19,13,10,6,31
"COG1251",1,0,1,8,1,12,0,0,1,10
"COG1252",5,5,2,9,9,29,19,7,13,14
"COG1253",120,89,107,112,117,139,98,120,130,126
"COG1254",2,6,2,2,3,1,1,7,4,3
"COG1256",20,41,53,36,28,8,3,63,17,15
"COG1257",0,0,0,0,2,0,0,0,0,2
"COG1259",15,4,1,16,7,8,9,10,14,0
"COG1260",20,8,16,24,38,15,44,23,30,8
"COG1261",0,0,0,0,0,0,1,0,1,0
"COG1262",19,17,15,32,31,52,42,24,64,41
