"","NLF007","NOM020","DLM020","NOF009","NLM017","DOM003","DLM028","DLM003","NLM006","DOF008"
"COG0544",103,80,56,72,76,79,75,40,94,108
"COG0545",51,93,71,94,62,87,45,73,87,29
"COG0546",63,85,52,47,68,79,70,75,92,83
"COG0547",38,22,39,28,41,46,43,23,42,36
"COG0548",36,29,30,38,34,46,42,34,38,33
"COG0549",21,8,6,8,4,24,25,16,8,29
"COG0550",274,293,276,228,200,250,270,237,268,285
"COG0551",53,26,18,13,26,31,63,18,29,94
"COG0552",40,38,23,31,20,41,37,22,33,55
"COG0553",112,203,111,128,194,190,128,450,116,150
"COG0554",34,37,35,26,35,33,50,29,20,65
"COG0555",8,3,1,1,2,6,6,1,5,10
"COG0556",85,79,73,58,42,70,68,59,80,86
"COG0557",81,101,84,74,64,97,67,81,92,69
"COG0558",26,12,15,10,28,23,37,21,12,37
"COG0559",16,15,12,7,10,24,26,20,23,23
"COG0560",21,26,37,34,20,31,47,19,29,29
"COG0561",124,69,125,125,130,209,127,141,136,297
"COG0562",42,37,33,57,56,18,35,34,52,44
"COG0563",43,35,24,46,36,31,44,38,33,53
"COG0564",142,184,124,140,130,152,119,142,148,146
"COG0565",0,0,1,2,0,6,4,0,2,1
"COG0566",125,76,101,106,93,96,96,91,92,136
"COG0567",0,1,1,5,0,12,28,0,5,4
"COG0568",55,104,26,33,46,110,65,43,74,64
"COG0569",129,70,88,92,110,52,84,76,95,120
"COG0571",35,43,33,22,33,38,38,41,50,43
"COG0572",82,83,72,58,72,84,71,84,63,59
"COG0573",39,15,47,28,39,20,29,35,33,52
"COG0574",196,191,147,135,138,124,151,120,107,59
"COG0575",22,24,12,18,19,30,41,31,26,35
"COG0576",21,38,25,23,23,32,40,40,33,24
"COG0577",353,221,296,277,348,268,299,332,182,475
"COG0578",10,3,9,13,9,20,13,16,12,2
"COG0579",20,15,25,7,21,20,30,12,11,32
"COG0580",12,7,16,13,11,24,8,15,20,17
"COG0581",32,20,34,28,38,20,27,23,28,54
"COG0582",501,230,417,474,447,241,516,481,542,425
"COG0583",219,261,140,160,162,409,406,190,332,395
"COG0584",72,48,134,76,76,37,66,93,86,98
"COG0585",0,1,0,0,2,6,6,0,5,1
"COG0586",9,27,37,38,22,31,24,22,33,36
"COG0587",173,142,140,136,169,144,142,716,140,173
"COG0588",8,8,39,24,17,17,19,17,16,18
"COG0589",30,72,66,63,60,75,48,82,93,38
"COG0590",40,41,24,38,36,46,27,27,48,28
"COG0591",82,51,138,97,128,83,81,109,96,76
"COG0592",85,61,62,53,62,36,34,48,56,60
"COG0593",35,6,30,16,37,28,22,31,31,12
"COG0594",11,7,2,6,13,6,15,7,9,22
"COG0595",58,15,22,17,20,21,31,27,26,101
"COG0596",54,47,28,22,34,55,59,27,14,81
"COG0597",28,9,5,7,21,14,21,9,14,43
"COG0598",40,59,64,68,51,69,59,65,67,68
"COG0599",36,27,41,32,28,14,23,22,21,17
"COG0600",43,16,30,14,35,11,42,24,21,38
"COG0601",64,35,28,32,40,57,61,32,28,84
"COG0602",46,41,41,45,35,40,47,442,41,47
"COG0603",26,28,24,25,18,29,16,32,29,10
"COG0604",0,5,1,5,4,1,10,3,2,13
"COG0605",13,6,13,18,21,10,9,21,20,4
"COG0606",50,55,50,63,45,64,66,37,74,61
"COG0607",44,56,72,57,57,35,64,57,70,38
"COG0608",81,87,64,61,64,47,63,44,39,45
"COG0609",61,62,92,71,71,48,74,47,51,74
"COG0610",143,64,106,127,130,90,135,142,131,95
"COG0611",13,13,29,15,13,7,18,19,31,2
"COG0612",120,99,145,147,107,143,161,263,215,76
"COG0613",33,18,8,23,17,29,33,30,16,29
"COG0614",73,74,89,96,72,66,79,76,82,66
"COG0615",36,12,11,22,24,58,20,20,13,36
"COG0616",40,54,58,45,40,36,24,35,32,4
"COG0617",77,77,57,44,55,73,58,59,56,77
"COG0618",67,47,48,41,59,47,46,42,53,45
"COG0619",60,16,13,19,36,44,45,25,35,90
"COG0620",36,42,9,17,32,75,36,22,27,89
"COG0621",124,104,81,94,99,136,115,122,168,107
"COG0622",37,34,21,29,27,26,25,31,33,41
"COG0623",12,33,20,24,17,27,16,29,24,7
"COG0624",77,96,96,136,81,84,111,102,92,95
"COG0625",0,4,1,3,4,19,10,1,5,5
"COG0626",7,11,8,6,15,24,30,9,16,58
"COG0627",16,15,71,34,47,11,19,41,22,50
"COG0628",91,88,88,100,85,90,124,102,78,125
"COG0629",65,30,29,29,41,36,43,37,39,69
"COG0630",4,0,3,0,0,0,0,0,0,2
"COG0631",52,29,15,9,36,30,36,16,26,61
"COG0632",21,43,30,26,37,22,44,28,37,39
"COG0633",0,2,1,2,1,10,5,0,3,4
"COG0634",38,39,16,32,38,29,22,27,26,51
"COG0635",78,83,70,71,67,86,72,60,96,73
"COG0636",24,5,26,24,19,11,20,25,22,12
"COG0637",91,59,75,71,78,83,70,63,95,93
"COG0639",21,17,19,21,32,19,32,14,11,26
"COG0640",28,11,7,7,20,12,22,20,18,46
"COG0641",142,190,88,162,103,76,98,135,84,78
"COG0642",1544,1358,2609,2159,2356,984,1647,1846,1846,1150
"COG0643",24,19,7,3,26,14,14,5,0,10
"COG0644",1,2,3,2,0,26,8,1,7,1
"COG0646",97,89,88,103,70,81,102,84,80,88
"COG0647",7,7,0,6,10,13,27,8,7,24
"COG0648",33,12,30,33,39,20,32,36,24,33
"COG0649",40,37,39,38,30,22,20,44,44,1
"COG0650",2,2,3,0,2,18,8,2,6,4
"COG0651",10,13,23,18,10,36,32,9,12,6
"COG0652",42,45,40,42,32,53,27,70,46,49
"COG0653",100,71,71,84,79,117,125,90,98,152
"COG0654",0,17,5,1,0,30,19,0,16,2
"COG0655",56,22,32,39,48,30,56,42,42,41
"COG0656",30,46,44,43,20,48,52,45,36,102
"COG0657",90,48,93,77,141,61,87,62,61,150
"COG0658",64,22,71,57,44,33,54,72,57,41
"COG0659",69,90,45,63,63,66,65,50,70,44
"COG0661",2,5,5,5,1,31,11,10,19,44
"COG0662",15,23,11,8,39,40,15,5,12,20
"COG0663",25,22,19,34,28,25,36,31,22,12
"COG0664",122,76,166,129,166,107,96,152,165,92
"COG0665",7,9,7,9,3,27,28,7,20,15
"COG0666",10,11,14,35,8,19,47,23,39,6
"COG0667",97,72,111,83,107,87,95,69,108,96
"COG0668",76,133,129,116,118,94,102,110,104,51
"COG0669",26,28,14,42,27,28,30,25,31,29
"COG0670",9,18,1,1,0,41,14,4,16,17
"COG0671",41,49,25,24,35,66,35,31,28,60
"COG0672",0,4,0,0,1,9,4,2,2,4
"COG0673",156,115,243,226,216,130,167,206,155,159
"COG0674",167,237,177,214,136,151,166,209,177,116
"COG0675",32,19,12,22,18,124,43,57,178,196
"COG0676",0,0,0,0,1,7,3,0,2,10
"COG0677",31,30,35,34,82,35,20,55,24,7
"COG0678",0,0,0,0,0,1,0,1,0,0
"COG0679",51,40,23,25,51,58,46,27,42,83
"COG0680",0,1,1,1,0,6,6,2,3,1
"COG0681",77,87,90,84,114,65,55,89,78,93
"COG0682",33,29,15,29,21,52,43,49,42,46
"COG0683",18,32,13,16,28,32,43,32,31,41
"COG0684",2,3,5,2,5,8,16,11,5,2
"COG0685",42,37,18,36,45,39,52,38,46,41
"COG0686",18,32,29,35,27,27,16,36,13,2
"COG0687",55,68,43,32,44,53,48,46,39,60
"COG0688",18,33,37,54,24,33,20,24,29,28
"COG0689",2,3,0,7,3,13,11,2,8,10
"COG0690",0,3,0,1,0,0,0,0,0,1
"COG0691",25,16,16,24,15,19,14,23,25,26
"COG0692",20,23,18,16,10,24,19,29,27,31
"COG0693",33,32,47,51,38,38,32,47,38,30
"COG0694",1,4,2,1,0,6,3,1,2,1
"COG0695",0,1,0,0,0,6,1,2,1,11
"COG0696",78,90,63,66,73,84,82,52,62,43
"COG0697",150,252,164,206,125,225,183,216,236,138
"COG0698",37,29,11,15,23,30,36,31,35,23
"COG0699",7,2,4,6,30,9,14,1,4,11
"COG0700",37,45,29,44,32,38,13,23,26,9
"COG0701",24,8,17,15,3,19,14,21,34,2
"COG0702",3,3,1,5,1,23,20,6,6,12
"COG0703",38,47,32,34,31,53,30,21,28,58
"COG0704",38,10,26,30,37,25,19,36,29,43
"COG0705",39,41,48,51,43,41,33,56,44,36
"COG0706",76,101,69,76,107,90,71,59,69,81
"COG0707",54,51,53,57,52,74,51,60,56,85
"COG0708",28,28,22,32,18,29,34,26,28,42
"COG0709",6,7,4,7,4,15,13,3,10,23
"COG0710",7,7,6,2,2,6,14,6,5,17
"COG0711",25,23,24,29,9,24,22,24,21,34
"COG0712",29,10,11,11,25,23,27,16,13,32
"COG0713",5,5,9,10,8,1,3,2,5,0
"COG0714",90,78,96,59,74,99,82,81,89,85
"COG0715",52,50,42,31,43,31,54,38,30,55
"COG0716",76,42,92,50,61,48,86,67,102,49
"COG0717",0,0,3,1,0,7,2,5,1,7
"COG0718",8,2,7,9,6,7,16,6,5,26
"COG0719",110,102,78,98,81,105,106,80,103,53
"COG0720",19,11,12,17,8,11,8,352,13,7
"COG0721",9,5,4,4,9,8,3,2,5,17
"COG0722",24,11,15,8,13,45,45,8,15,48
"COG0723",0,1,5,0,0,1,2,0,1,2
"COG0724",5,5,17,36,24,2,9,29,16,2
"COG0725",5,7,6,8,3,15,9,5,7,11
"COG0726",91,69,92,122,112,72,134,98,81,108
"COG0727",1,2,3,0,11,5,5,0,0,4
"COG0728",4,21,5,8,14,20,17,1,3,32
"COG0729",0,6,1,3,1,14,5,3,3,1
"COG0730",9,25,6,11,8,13,6,3,12,14
"COG0731",21,34,16,34,19,22,11,28,26,1
"COG0732",72,34,78,65,44,97,80,98,108,95
"COG0733",142,148,56,73,78,105,96,68,80,121
"COG0735",70,39,38,52,46,48,26,45,40,39
"COG0736",3,1,0,3,3,10,5,0,4,15
"COG0737",76,136,93,126,74,104,80,117,105,109
"COG0738",100,137,185,197,184,142,89,154,142,13
"COG0739",192,161,223,184,178,160,139,223,178,74
"COG0740",74,85,48,39,50,50,46,59,57,74
"COG0741",50,62,74,57,43,61,70,74,85,103
"COG0742",27,31,18,25,30,27,29,18,32,31
"COG0743",66,63,58,51,56,42,56,47,36,53
"COG0744",73,51,55,46,24,71,83,57,45,85
"COG0745",738,614,977,778,925,445,733,745,897,566
"COG0746",4,2,3,1,1,10,2,1,2,3
"COG0747",62,35,30,90,42,115,131,75,66,161
"COG0749",69,75,60,63,52,145,102,106,167,141
"COG0750",58,46,35,30,29,55,73,56,48,64
"COG0751",3,13,9,14,1,32,8,5,13,15
"COG0752",0,5,1,8,0,9,4,2,7,5
"COG0753",17,6,17,16,9,8,25,24,17,1
"COG0754",2,6,2,2,0,25,15,4,13,4
"COG0755",49,63,77,44,55,33,41,72,62,5
"COG0756",45,16,25,33,38,24,26,37,35,37
"COG0757",22,31,12,24,14,28,13,18,24,15
"COG0758",47,58,48,35,27,52,47,52,56,38
"COG0759",10,2,9,13,10,6,11,11,11,8
"COG0760",71,94,64,73,45,100,62,84,92,27
"COG0761",67,54,33,39,30,55,43,37,46,38
"COG0762",0,1,0,1,1,7,1,0,2,4
"COG0763",17,59,21,34,32,35,24,20,47,4
"COG0764",48,49,53,41,34,51,43,46,47,28
"COG0765",89,89,25,26,90,107,110,21,35,207
"COG0766",70,63,71,61,61,59,42,30,46,45
"COG0767",25,32,30,34,15,32,24,36,39,6
"COG0768",242,307,176,206,205,250,217,169,222,292
"COG0769",93,87,59,57,59,99,81,59,78,114
"COG0770",102,169,104,125,86,133,92,105,117,80
"COG0771",68,52,47,44,39,77,61,58,65,68
"COG0772",138,145,101,93,119,147,128,103,111,164
"COG0773",57,87,61,74,49,92,70,59,52,87
"COG0774",23,32,41,48,33,49,29,35,45,4
"COG0775",35,47,61,70,68,42,36,48,50,48
"COG0776",43,60,63,54,90,55,43,59,52,26
"COG0777",28,17,9,9,23,8,24,14,7,43
"COG0778",87,86,75,74,62,125,101,140,141,92
"COG0779",21,9,3,3,15,10,19,7,11,24
"COG0780",8,27,10,23,15,27,15,19,23,13
"COG0781",41,26,28,25,22,31,22,40,49,27
"COG0782",38,57,18,38,33,28,37,23,32,31
"COG0783",5,3,18,14,22,2,11,26,6,5
"COG0784",279,128,295,244,179,181,276,317,178,315
"COG0785",0,0,2,5,2,0,0,7,1,0
"COG0786",31,9,9,39,12,16,17,12,23,4
"COG0787",105,114,72,74,59,93,69,90,73,63
"COG0788",4,11,21,14,13,1,4,19,8,1
"COG0789",49,29,40,39,43,58,47,64,57,99
"COG0790",23,22,21,26,25,42,62,15,35,19
"COG0791",154,39,51,36,130,60,108,55,60,149
"COG0792",25,20,14,28,19,19,19,22,22,16
"COG0793",217,296,274,363,222,204,175,290,280,73
"COG0794",18,38,30,42,27,43,21,32,33,9
"COG0795",32,92,44,66,35,124,37,70,64,4
"COG0796",46,60,44,39,37,47,43,41,29,35
"COG0797",3,14,3,5,0,14,8,3,3,1
"COG0798",3,0,6,2,18,0,1,2,1,6
"COG0799",25,16,17,14,12,16,18,12,20,13
"COG0800",19,33,30,36,26,31,35,19,24,27
"COG0801",18,18,10,13,15,21,20,16,29,17
"COG0802",26,24,16,22,23,37,17,21,32,35
"COG0803",33,36,27,19,14,24,25,46,42,78
"COG0804",20,3,5,1,1,0,5,10,1,7
"COG0805",18,10,35,19,10,9,27,30,28,9
"COG0806",26,18,12,13,13,23,23,10,16,27
"COG0807",43,66,32,32,40,53,37,45,36,27
"COG0809",85,102,78,95,63,86,56,70,90,32
"COG0810",0,3,2,0,2,3,3,1,1,1
"COG0811",27,62,57,89,39,63,41,58,61,4
"COG0812",42,41,33,35,34,58,52,31,28,42
"COG0813",10,6,4,4,3,18,15,9,2,13
"COG0814",7,16,14,10,12,78,50,5,18,27
"COG0815",4,11,0,2,0,6,10,3,3,1
"COG0816",32,25,20,16,23,19,25,32,24,16
"COG0817",25,23,12,25,23,26,13,18,19,19
"COG0818",5,8,9,22,6,9,7,15,14,7
"COG0819",13,6,0,0,0,7,10,5,2,12
"COG0820",74,51,31,41,34,57,50,43,47,52
"COG0821",73,57,66,69,56,69,64,44,70,44
"COG0822",55,45,38,29,42,28,36,37,24,32
"COG0823",23,9,49,81,43,12,45,27,32,25
"COG0824",27,16,29,24,25,22,21,15,27,2
"COG0825",25,15,7,11,22,12,24,7,9,44
"COG0826",135,133,126,123,121,141,150,100,125,138
"COG0827",259,79,116,71,117,84,192,124,79,150
"COG0828",3,2,1,2,3,2,2,2,3,4
"COG0829",9,4,3,3,0,1,4,6,0,5
"COG0830",7,0,0,0,2,1,0,9,1,3
"COG0831",3,0,0,0,0,1,2,3,0,3
"COG0832",1,1,1,1,0,1,0,5,0,3
"COG0833",0,9,1,5,2,28,6,1,10,7
"COG0834",106,101,71,71,82,175,124,69,91,239
"COG0835",29,8,10,3,35,6,23,2,7,13
"COG0836",75,147,60,73,80,107,44,65,82,20
"COG0837",0,10,0,0,1,12,4,1,2,3
"COG0838",3,13,11,12,6,14,10,9,14,0
"COG0839",15,26,21,25,17,22,8,23,22,1
"COG0840",322,137,110,49,308,108,212,51,30,64
"COG0841",416,367,906,808,524,394,514,698,566,87
"COG0842",94,132,198,202,169,86,113,131,132,25
"COG0843",0,2,0,0,1,5,5,0,2,5
"COG0845",287,365,656,658,427,277,304,480,439,89
"COG0846",67,78,37,29,28,53,43,42,31,90
"COG0847",33,64,35,49,39,49,51,49,47,26
"COG0848",2,10,7,10,5,13,1,6,8,3
"COG0849",44,66,51,28,22,35,13,25,26,10
"COG0850",8,6,4,1,4,7,9,2,4,9
"COG0851",4,0,1,0,5,6,9,2,6,3
"COG0852",14,29,25,22,29,28,22,44,53,2
"COG0853",13,19,13,26,6,22,10,13,12,14
"COG0854",12,10,20,28,27,5,17,13,31,0
"COG0855",95,75,89,67,70,69,72,61,97,98
"COG0857",1,12,0,0,0,22,7,0,3,7
"COG0858",23,22,17,22,23,17,17,17,33,24
"COG0859",21,59,44,41,42,70,33,31,53,7
"COG0860",82,42,59,48,91,58,72,66,63,113
"COG0861",0,47,2,4,3,68,20,4,23,24
"COG0863",70,18,71,40,36,55,46,49,52,19
"COG0864",0,2,1,2,1,1,4,0,2,2
"COG1001",23,11,9,22,13,7,22,24,16,27
"COG1002",71,21,25,77,68,77,71,45,43,69
"COG1003",47,23,61,68,35,31,54,54,52,10
"COG1004",61,68,86,73,114,66,61,84,65,48
"COG1005",21,38,25,24,14,24,12,26,21,1
"COG1006",0,0,2,1,0,0,2,1,0,0
"COG1007",23,18,20,38,21,30,24,25,34,4
"COG1008",29,47,38,47,31,32,25,40,45,4
"COG1009",40,71,31,49,34,52,37,50,31,2
"COG1010",11,7,12,18,21,5,19,13,8,15
"COG1011",79,99,80,73,84,123,46,82,72,106
"COG1012",57,63,69,85,85,85,100,37,38,104
"COG1013",168,201,184,183,103,165,137,158,143,86
"COG1014",185,200,212,263,158,162,163,178,174,86
"COG1015",30,10,10,7,14,29,21,9,19,41
"COG1017",1,3,0,1,0,9,12,0,2,3
"COG1018",0,7,5,4,1,26,14,0,4,5
"COG1020",49,26,27,30,27,18,45,35,46,60
"COG1021",1,2,1,1,0,5,5,0,3,0
"COG1022",108,161,189,230,118,154,73,158,182,89
"COG1023",0,0,0,0,0,3,0,0,0,6
"COG1024",21,7,10,11,26,40,44,17,25,15
"COG1025",0,0,1,0,1,17,10,1,5,5
"COG1026",57,13,20,8,51,18,49,14,25,85
"COG1027",9,16,35,45,23,52,11,38,38,16
"COG1028",230,218,239,234,285,239,283,201,208,168
"COG1030",3,1,6,3,1,3,12,20,7,0
"COG1032",147,101,134,118,109,82,160,129,116,126
"COG1033",80,20,42,10,65,18,51,30,18,93
"COG1034",23,15,22,15,24,27,26,46,21,29
"COG1035",26,56,25,52,34,4,14,23,21,23
"COG1038",16,9,24,26,21,8,15,17,15,15
"COG1039",2,1,5,0,0,3,7,3,2,0
"COG1040",37,40,33,26,23,48,31,40,43,50
"COG1041",1,1,1,0,0,1,3,2,0,2
"COG1042",15,8,41,48,38,19,21,44,9,15
"COG1043",35,42,56,40,43,24,13,57,58,9
"COG1044",23,47,32,38,29,31,27,41,34,3
"COG1045",44,79,49,33,31,28,42,62,61,26
"COG1047",19,21,16,15,18,13,9,14,9,16
"COG1048",82,81,90,81,72,104,94,40,66,93
"COG1049",0,9,4,1,1,21,15,0,1,1
"COG1051",18,50,26,55,51,26,20,46,51,38
"COG1052",67,53,76,70,77,39,82,74,62,50
"COG1053",104,170,73,189,76,122,135,79,82,153
"COG1054",0,0,1,0,0,6,3,4,4,3
"COG1055",38,54,17,14,34,89,39,27,44,25
"COG1056",1,1,0,0,0,5,5,1,4,1
"COG1057",40,13,23,35,25,30,24,34,29,39
"COG1058",21,10,15,11,35,16,24,23,15,5
"COG1059",0,0,0,1,0,0,0,3,1,0
"COG1060",54,75,77,70,53,34,34,40,62,12
"COG1061",70,188,62,80,110,106,89,73,90,100
"COG1062",0,0,0,0,0,5,3,0,6,12
"COG1063",57,54,74,71,120,120,77,62,102,143
"COG1064",1,1,8,1,0,16,14,3,5,1
"COG1066",51,49,64,46,56,59,55,56,37,57
"COG1067",3,6,1,4,0,16,15,2,22,20
"COG1069",11,3,10,9,36,7,12,4,8,3
"COG1070",125,171,144,165,162,162,148,108,181,185
"COG1071",10,4,34,19,12,0,16,31,13,3
"COG1072",0,7,1,1,0,6,5,7,5,17
"COG1073",102,116,148,139,76,88,112,109,118,75
"COG1074",109,98,85,69,29,86,110,84,98,113
"COG1075",4,1,0,6,1,0,3,6,0,2
"COG1076",8,31,18,35,9,20,15,16,14,4
"COG1077",93,65,52,49,82,56,68,54,56,63
"COG1078",9,7,10,15,11,3,9,23,16,21
"COG1079",35,9,13,7,21,1,24,18,8,39
"COG1080",78,50,29,24,44,65,64,17,40,116
"COG1082",65,26,68,60,47,38,63,82,49,88
"COG1083",23,16,26,21,14,0,5,39,27,4
"COG1085",1,6,0,0,0,11,3,1,3,17
"COG1086",81,42,104,109,109,32,62,99,63,53
"COG1087",71,58,37,42,29,54,44,47,51,68
"COG1088",58,74,63,56,78,68,57,68,61,47
"COG1089",43,44,41,56,57,36,40,53,35,3
"COG1090",3,4,20,12,14,4,6,8,8,1
"COG1091",48,38,59,54,70,29,33,44,32,52
"COG1092",57,58,52,74,52,48,62,59,45,42
"COG1098",6,0,3,4,0,3,2,3,2,5
"COG1099",0,0,0,0,0,0,4,0,0,0
"COG1101",34,10,7,10,25,8,27,13,14,32
"COG1102",1,2,0,0,0,0,0,0,0,0
"COG1104",112,44,25,20,22,29,75,19,27,106
"COG1105",27,6,10,8,18,37,25,11,22,48
"COG1106",55,93,53,111,93,37,31,43,76,23
"COG1108",35,33,26,27,22,46,43,26,35,48
"COG1109",188,138,122,150,118,139,155,151,149,204
"COG1112",101,154,229,167,128,118,77,136,188,74
"COG1113",0,13,3,1,1,85,47,6,25,82
"COG1114",5,4,7,16,12,31,14,16,15,41
"COG1115",101,128,65,77,73,100,81,65,84,118
"COG1116",17,9,18,12,25,21,26,29,16,31
"COG1117",44,20,37,41,30,15,34,34,26,51
"COG1118",23,6,11,9,3,28,19,8,23,27
"COG1119",4,24,26,16,5,31,16,35,22,9
"COG1120",41,49,74,76,50,44,54,54,63,41
"COG1121",31,30,25,41,23,28,26,35,30,40
"COG1122",74,28,17,14,45,85,87,42,63,162
"COG1123",6,9,12,9,5,32,17,11,7,54
"COG1124",2,4,1,1,3,10,9,3,5,5
"COG1125",0,2,11,6,0,11,5,14,7,3
"COG1126",66,56,22,26,41,90,88,37,39,153
"COG1127",14,41,34,46,21,36,22,37,37,8
"COG1129",93,69,28,63,88,93,124,52,66,156
"COG1131",298,96,212,157,214,135,246,213,171,366
"COG1132",704,411,405,270,443,389,693,382,305,876
"COG1133",0,2,0,0,1,10,2,0,2,0
"COG1134",39,20,33,37,14,25,43,23,11,37
"COG1135",20,27,6,10,25,21,36,11,19,29
"COG1136",197,144,126,141,143,212,248,217,151,327
"COG1137",14,45,22,46,14,31,13,35,37,2
"COG1138",1,5,4,3,0,25,6,2,3,4
"COG1139",8,34,34,33,19,26,11,12,43,3
"COG1140",0,8,2,1,1,15,7,1,7,2
"COG1141",0,0,1,0,0,0,0,1,0,1
"COG1142",5,5,5,8,4,46,27,13,8,9
"COG1143",10,16,11,7,11,18,6,15,20,2
"COG1144",2,14,0,5,3,0,0,2,1,2
"COG1145",93,48,123,105,86,56,78,121,88,99
"COG1146",7,15,12,16,4,15,8,14,8,11
"COG1148",6,6,3,9,5,1,5,13,3,15
"COG1149",0,1,3,1,0,0,0,3,1,0
"COG1150",2,5,0,5,2,0,0,8,1,2
"COG1151",52,30,60,46,47,50,53,37,49,93
"COG1152",1,0,1,0,1,0,0,1,0,8
"COG1154",110,116,110,97,94,79,73,76,72,101
"COG1155",44,22,44,54,44,9,53,54,38,47
"COG1156",43,14,29,34,39,12,39,42,29,32
"COG1157",22,19,6,9,17,8,22,4,4,5
"COG1158",39,19,26,21,21,51,41,40,44,48
"COG1159",57,44,35,22,42,56,33,42,46,34
"COG1160",89,82,90,102,78,81,85,77,99,82
"COG1161",25,4,10,10,13,19,24,17,13,36
"COG1162",48,37,43,42,35,37,47,39,38,44
"COG1164",39,15,18,14,29,24,45,24,12,75
"COG1165",20,99,44,30,52,47,15,28,47,11
"COG1166",31,77,52,38,29,47,35,53,59,6
"COG1167",92,40,50,35,65,52,86,48,41,133
"COG1168",58,76,83,87,54,72,71,60,76,86
"COG1169",17,27,28,25,15,35,19,23,17,1
"COG1171",46,49,23,40,39,53,44,26,50,52
"COG1172",45,43,24,39,38,63,67,33,35,73
"COG1173",75,34,33,32,37,69,92,42,46,115
"COG1174",1,6,7,10,5,9,8,17,15,8
"COG1175",232,73,96,58,251,106,235,112,63,326
"COG1176",38,37,34,33,45,29,27,35,22,33
"COG1177",41,36,28,27,28,40,30,27,25,54
"COG1178",19,17,7,23,29,10,30,19,25,20
"COG1179",23,35,19,19,18,30,25,19,31,33
"COG1180",45,57,42,46,58,75,47,49,38,57
"COG1181",56,55,44,32,48,53,27,39,22,46
"COG1182",0,0,1,0,0,6,2,0,1,2
"COG1183",15,25,29,43,29,33,16,30,35,13
"COG1184",0,0,0,0,0,2,0,1,1,0
"COG1185",112,106,84,81,87,84,93,77,95,87
"COG1186",38,59,46,56,33,55,42,44,44,44
"COG1187",54,49,27,38,41,34,67,51,47,70
"COG1188",20,18,10,14,15,10,13,12,14,12
"COG1189",28,6,8,1,9,13,30,10,12,34
"COG1190",74,71,75,76,72,85,69,57,81,53
"COG1191",109,23,30,16,37,23,100,39,30,95
"COG1192",128,145,76,64,86,116,96,85,103,164
"COG1193",102,92,82,50,58,93,58,93,74,106
"COG1194",21,13,22,38,25,35,37,31,25,35
"COG1195",68,55,42,60,65,80,55,57,61,99
"COG1196",94,16,34,17,31,35,77,30,44,118
"COG1197",147,159,118,94,77,143,121,100,121,153
"COG1198",80,110,79,77,58,111,78,74,86,101
"COG1199",49,23,22,14,16,36,48,13,18,47
"COG1200",68,85,58,66,63,105,71,54,74,75
"COG1201",3,15,2,5,1,21,7,6,1,53
"COG1203",47,51,28,34,30,59,38,32,31,80
"COG1204",13,9,27,7,4,28,7,52,24,0
"COG1205",9,14,24,6,20,94,30,5,36,44
"COG1206",16,5,5,2,2,15,15,12,8,15
"COG1207",19,15,11,11,11,25,8,11,21,33
"COG1208",40,65,71,86,64,41,31,58,51,11
"COG1209",37,43,37,52,49,26,43,40,41,31
"COG1210",10,37,13,5,10,10,7,2,9,18
"COG1211",53,82,43,38,37,71,30,65,45,41
"COG1212",22,25,24,42,16,33,18,30,29,4
"COG1213",13,0,14,6,8,0,9,16,2,1
"COG1214",38,47,28,28,23,33,37,20,46,33
"COG1215",39,60,87,84,62,56,65,71,41,58
"COG1216",98,97,106,133,145,72,85,133,87,58
"COG1217",84,103,79,84,75,81,97,91,79,95
"COG1218",10,12,25,26,17,8,12,27,15,3
"COG1219",80,62,62,70,55,51,78,59,59,89
"COG1220",2,17,1,3,8,17,8,1,17,8
"COG1221",3,3,4,3,25,75,8,13,51,25
"COG1225",9,19,17,27,21,23,13,18,27,17
"COG1226",11,23,19,34,32,53,66,7,40,39
"COG1227",29,8,13,10,14,19,29,13,23,64
"COG1228",43,13,43,52,45,7,32,31,6,14
"COG1230",3,8,12,7,11,12,5,7,6,16
"COG1232",22,1,26,15,12,17,14,9,8,17
"COG1233",11,7,6,21,16,0,6,7,9,2
"COG1234",43,53,35,31,27,22,25,32,28,35
"COG1235",44,47,38,38,36,60,62,65,55,29
"COG1236",32,10,13,7,28,9,31,14,10,45
"COG1237",9,17,11,10,4,19,3,14,9,2
"COG1238",9,26,15,10,18,18,12,17,22,3
"COG1239",4,6,6,5,0,1,2,2,0,1
"COG1240",2,0,0,0,2,3,0,1,3,0
"COG1242",25,30,29,31,33,34,21,22,42,26
"COG1243",1,2,2,0,0,2,2,2,3,6
"COG1246",0,6,5,4,0,15,8,1,10,1
"COG1247",28,14,12,16,13,15,25,17,12,19
"COG1249",42,32,107,130,76,46,69,103,99,38
"COG1250",13,9,12,4,18,35,37,17,16,27
"COG1251",2,5,0,4,3,15,21,2,8,10
"COG1252",16,43,28,18,12,19,16,19,15,14
"COG1253",115,125,106,131,108,148,115,145,140,106
"COG1254",4,4,1,2,1,4,3,2,4,14
"COG1256",49,19,20,6,30,16,24,7,4,7
"COG1257",0,0,0,0,1,0,0,2,0,9
"COG1259",17,3,9,12,11,0,6,14,8,0
"COG1260",32,42,34,34,31,34,12,15,16,10
"COG1261",0,3,0,0,0,4,0,0,1,0
"COG1262",27,34,106,67,30,48,85,58,33,1
"COG1263",67,43,31,42,42,171,103,55,79,255
"COG1264",79,38,38,41,38,151,85,49,79,275
"COG1266",49,42,37,37,25,48,31,41,25,43
