"","NOM005","NLF002","DLM028","NOF012","DLM015","DLM006","NLM031","NOM007","DLM021","DOM021"
"COG0544",86,120,87,103,69,123,102,127,86,67
"COG0545",46,68,37,25,73,74,54,163,89,106
"COG0546",65,75,89,49,71,87,70,106,70,82
"COG0547",40,36,33,25,33,43,26,12,47,48
"COG0548",57,39,47,25,33,45,35,28,40,44
"COG0549",39,20,17,9,15,6,10,8,8,9
"COG0550",229,214,279,290,341,271,288,234,360,228
"COG0551",76,41,60,69,20,28,55,41,35,23
"COG0552",33,28,30,67,30,34,43,46,26,38
"COG0553",98,101,129,279,73,146,81,131,128,110
"COG0554",48,48,38,23,42,21,50,21,29,25
"COG0555",13,16,7,4,6,7,9,7,7,2
"COG0556",50,67,77,104,57,80,57,104,60,83
"COG0557",71,66,86,155,66,109,63,69,85,81
"COG0558",28,31,24,46,25,30,22,36,29,25
"COG0559",22,14,37,22,13,20,22,13,26,9
"COG0560",29,37,42,23,41,31,31,22,34,44
"COG0561",165,179,119,86,123,122,170,135,132,105
"COG0562",37,32,40,23,27,30,33,55,25,40
"COG0563",35,48,36,47,35,42,39,43,35,38
"COG0564",128,149,117,185,141,140,150,162,149,151
"COG0565",15,0,9,2,0,0,0,1,0,0
"COG0566",108,106,101,110,84,102,95,123,101,112
"COG0567",28,2,17,2,0,3,0,1,1,1
"COG0568",64,50,68,91,35,87,52,76,38,42
"COG0569",99,95,94,91,101,89,112,95,113,87
"COG0571",32,56,39,38,36,58,52,32,30,40
"COG0572",63,72,71,93,82,103,84,80,62,73
"COG0573",45,37,28,25,30,22,37,31,22,31
"COG0574",103,127,143,172,145,202,157,175,161,148
"COG0575",22,41,41,63,23,41,47,43,47,33
"COG0576",23,21,25,30,27,39,30,44,26,28
"COG0577",187,217,191,300,265,317,307,341,389,331
"COG0578",38,7,14,7,6,1,10,6,21,16
"COG0579",41,12,33,18,15,7,21,8,25,15
"COG0580",23,13,5,18,8,8,12,5,17,21
"COG0581",41,41,32,26,27,25,40,18,23,37
"COG0582",487,431,511,518,576,433,462,699,509,939
"COG0583",616,262,358,203,153,204,205,221,172,179
"COG0584",57,73,73,62,72,64,111,38,60,68
"COG0585",9,0,4,0,0,0,0,0,0,1
"COG0586",32,14,25,21,24,18,21,23,30,25
"COG0587",125,136,127,199,167,180,173,188,166,146
"COG0588",9,24,16,25,24,14,11,8,24,29
"COG0589",41,57,49,54,83,63,68,56,85,99
"COG0590",30,21,30,35,23,27,24,41,32,32
"COG0591",56,103,69,86,133,96,114,63,112,107
"COG0592",52,64,50,82,54,93,62,76,47,48
"COG0593",12,42,26,15,36,32,25,13,33,31
"COG0594",20,11,14,19,4,7,8,18,9,8
"COG0595",46,45,53,100,33,36,55,46,20,12
"COG0596",83,39,65,70,19,38,53,61,27,26
"COG0597",20,28,17,20,13,19,13,14,7,10
"COG0598",47,74,50,63,59,60,50,72,66,67
"COG0599",25,18,27,21,41,26,22,26,47,28
"COG0600",48,31,44,29,20,42,32,27,27,15
"COG0601",112,46,64,47,39,34,50,47,47,30
"COG0602",44,42,48,56,38,47,42,34,48,43
"COG0603",14,33,12,20,37,31,23,29,27,24
"COG0604",20,0,13,3,7,0,2,3,1,1
"COG0605",14,9,19,39,16,5,21,8,17,30
"COG0606",71,64,65,61,64,47,57,62,60,49
"COG0607",74,54,62,57,64,41,56,88,56,88
"COG0608",64,67,72,69,67,74,70,84,84,68
"COG0609",90,98,71,33,110,53,64,49,102,71
"COG0610",116,161,122,92,111,84,159,231,58,216
"COG0611",16,7,19,14,4,10,9,9,10,25
"COG0612",62,77,114,159,114,245,208,254,240,284
"COG0613",20,28,26,49,19,12,19,22,16,5
"COG0614",99,114,68,62,100,66,94,81,115,85
"COG0615",14,21,16,12,25,46,52,5,26,29
"COG0616",49,28,28,30,35,41,41,36,54,52
"COG0617",57,51,53,62,43,71,54,77,43,78
"COG0618",32,50,50,67,37,51,55,70,47,49
"COG0619",34,50,34,33,25,22,34,29,18,14
"COG0620",44,51,42,24,36,43,42,48,39,17
"COG0621",104,138,144,196,158,200,164,211,171,135
"COG0622",32,41,34,36,32,37,39,34,36,34
"COG0623",11,8,26,28,14,30,14,33,19,36
"COG0624",85,87,94,92,72,74,95,63,138,98
"COG0625",54,0,28,0,0,0,0,0,0,9
"COG0626",33,6,24,5,20,4,12,10,8,11
"COG0627",33,51,20,20,49,26,35,16,44,36
"COG0628",121,102,117,119,87,110,113,139,88,92
"COG0629",58,39,62,66,35,35,64,59,33,31
"COG0630",9,6,1,2,3,4,6,2,1,1
"COG0631",29,33,46,38,21,40,43,78,20,41
"COG0632",18,37,29,42,32,31,31,32,30,33
"COG0633",9,0,8,1,0,1,0,0,0,2
"COG0634",35,34,29,26,31,31,39,29,19,33
"COG0635",89,93,64,81,90,70,80,90,96,48
"COG0636",14,30,21,14,18,14,19,11,18,30
"COG0637",81,100,81,50,100,90,91,68,78,60
"COG0639",35,28,32,15,25,26,19,17,23,18
"COG0640",41,31,23,39,17,25,23,22,15,7
"COG0641",103,100,85,111,130,195,120,114,91,86
"COG0642",1382,1743,1573,1620,2045,1473,1672,1367,1824,2038
"COG0643",21,25,12,7,8,26,21,24,6,2
"COG0644",23,1,14,1,4,0,1,0,1,1
"COG0646",105,128,123,60,91,108,85,100,116,98
"COG0647",10,5,19,9,4,4,12,1,3,3
"COG0648",32,27,36,38,39,17,28,23,40,33
"COG0649",29,22,32,29,40,34,25,28,39,41
"COG0650",20,0,5,4,4,0,2,0,3,2
"COG0651",37,3,29,8,19,8,13,8,9,10
"COG0652",38,40,42,75,34,58,48,58,45,42
"COG0653",104,136,115,152,113,139,121,143,134,115
"COG0654",28,1,31,1,4,25,2,2,1,2
"COG0655",45,59,45,49,40,46,66,48,42,34
"COG0656",57,57,61,52,62,30,54,18,34,36
"COG0657",88,116,111,69,78,109,99,64,83,50
"COG0658",64,52,72,92,56,40,80,64,56,68
"COG0659",53,85,66,43,47,68,67,54,62,57
"COG0661",19,13,7,67,7,3,6,8,2,9
"COG0662",16,37,20,12,16,28,30,24,12,33
"COG0663",41,14,30,8,18,16,23,15,23,30
"COG0664",79,106,86,115,127,103,153,100,113,190
"COG0665",68,3,45,12,17,12,18,21,7,11
"COG0666",43,6,44,25,55,10,4,16,85,56
"COG0667",102,74,107,70,77,79,64,41,65,75
"COG0668",83,86,118,106,134,72,79,85,70,95
"COG0669",30,27,20,16,17,36,31,27,29,46
"COG0670",23,4,16,28,5,22,8,32,5,6
"COG0671",51,36,50,37,34,55,52,72,28,26
"COG0672",7,0,2,0,3,0,0,2,0,0
"COG0673",171,207,190,191,183,175,175,121,204,274
"COG0674",128,167,135,167,249,188,254,164,249,234
"COG0675",89,143,36,45,41,32,43,34,34,61
"COG0676",5,1,3,0,0,0,0,0,0,0
"COG0677",19,34,24,43,26,15,56,44,34,87
"COG0679",72,52,36,35,20,51,42,50,38,36
"COG0680",10,12,5,1,0,0,0,0,2,5
"COG0681",85,106,79,127,93,84,93,119,111,106
"COG0682",37,38,29,33,21,41,46,38,37,54
"COG0683",29,17,48,28,36,27,34,16,100,12
"COG0684",15,4,20,9,6,5,3,5,13,13
"COG0685",43,59,49,32,48,54,49,58,52,54
"COG0686",11,35,10,21,31,14,19,13,32,40
"COG0687",52,46,58,36,47,21,54,35,53,46
"COG0688",23,30,18,31,35,40,32,25,34,29
"COG0689",8,4,13,2,1,0,0,0,1,3
"COG0690",2,0,1,0,0,0,0,0,1,2
"COG0691",8,19,23,43,11,22,12,19,19,16
"COG0692",15,22,21,24,18,25,26,32,22,38
"COG0693",47,34,30,35,40,22,33,31,43,37
"COG0694",7,0,4,4,0,0,2,2,0,1
"COG0695",6,1,0,0,1,0,0,0,0,1
"COG0696",69,58,54,82,58,62,81,78,72,100
"COG0697",166,158,181,127,119,169,147,127,189,166
"COG0698",33,30,35,40,24,41,32,50,23,16
"COG0699",34,3,13,10,8,18,2,6,4,7
"COG0700",23,25,24,24,39,34,38,32,50,59
"COG0701",27,8,6,6,12,11,21,1,11,7
"COG0702",42,0,16,5,0,1,0,0,2,1
"COG0703",50,39,37,32,44,44,32,48,43,29
"COG0704",27,43,27,17,33,23,28,18,25,14
"COG0705",20,17,30,33,32,26,39,40,46,48
"COG0706",78,61,73,81,82,103,76,79,83,79
"COG0707",65,82,70,107,52,66,65,88,82,55
"COG0708",22,21,29,21,24,41,33,34,26,19
"COG0709",18,13,7,10,8,5,6,4,6,7
"COG0710",15,6,11,6,2,7,12,10,9,3
"COG0711",28,21,24,19,26,28,23,29,29,35
"COG0712",21,20,25,11,23,21,20,15,19,20
"COG0713",6,3,3,3,5,4,4,1,16,5
"COG0714",97,82,85,84,89,66,88,56,62,47
"COG0715",28,50,55,48,41,54,25,45,34,30
"COG0716",83,88,72,55,110,68,60,56,91,67
"COG0717",2,4,1,2,3,0,0,2,0,1
"COG0718",10,13,11,19,12,9,10,19,9,5
"COG0719",63,103,98,119,101,102,95,83,77,110
"COG0720",17,18,7,9,10,25,13,11,16,22
"COG0721",7,8,4,20,3,7,4,9,7,5
"COG0722",54,19,34,18,15,26,26,8,12,5
"COG0723",2,2,3,3,3,0,2,1,2,0
"COG0724",7,21,12,22,30,10,24,4,18,41
"COG0725",13,14,6,5,10,2,7,3,13,8
"COG0726",120,112,132,224,122,102,105,107,83,89
"COG0727",7,4,2,0,0,3,3,6,2,1
"COG0728",20,7,22,1,4,5,1,2,3,2
"COG0729",13,4,6,0,3,0,0,1,3,0
"COG0730",16,17,6,10,6,6,12,5,14,9
"COG0731",7,17,20,22,19,30,23,23,19,30
"COG0732",49,90,77,63,64,115,138,165,48,79
"COG0733",77,96,115,68,112,114,106,120,111,69
"COG0735",50,43,37,49,45,67,50,55,35,47
"COG0736",7,1,7,7,3,2,2,3,3,1
"COG0737",81,91,82,65,101,82,112,85,102,144
"COG0738",78,138,75,84,164,128,153,134,145,174
"COG0739",112,216,211,341,217,192,206,285,254,262
"COG0740",41,57,56,81,96,57,66,66,68,29
"COG0741",81,49,64,52,58,66,57,82,67,85
"COG0742",23,30,22,36,35,31,36,33,35,38
"COG0743",48,32,41,46,65,53,57,55,77,56
"COG0744",83,58,82,175,66,71,102,88,58,32
"COG0745",513,735,735,627,768,690,879,520,755,719
"COG0746",15,1,3,2,3,3,0,5,2,2
"COG0747",124,54,88,59,75,34,64,47,44,45
"COG0749",104,70,98,241,82,105,128,148,108,104
"COG0750",45,51,45,79,40,68,66,89,60,56
"COG0751",10,1,4,3,7,7,2,1,4,2
"COG0752",6,4,2,3,1,1,0,3,1,1
"COG0753",11,11,25,13,8,3,12,4,16,8
"COG0754",35,4,17,2,2,0,5,5,1,7
"COG0755",26,48,40,28,67,43,59,40,37,54
"COG0756",19,50,22,64,28,33,21,21,15,19
"COG0757",12,18,12,11,14,15,23,22,17,29
"COG0758",39,58,50,66,61,36,49,67,40,33
"COG0759",10,17,20,16,15,12,15,11,22,15
"COG0760",62,48,74,69,65,74,72,67,63,90
"COG0761",50,47,45,54,48,56,70,61,39,41
"COG0762",10,1,1,0,1,2,0,0,0,1
"COG0763",18,16,26,25,30,35,30,31,50,36
"COG0764",32,37,33,43,52,52,53,48,58,51
"COG0765",103,87,119,55,47,53,56,59,39,19
"COG0766",69,84,62,108,77,69,66,85,61,59
"COG0767",19,27,15,21,20,32,18,28,24,33
"COG0768",155,148,171,198,110,237,264,260,211,194
"COG0769",68,68,82,131,81,91,83,94,82,70
"COG0770",57,97,70,109,111,75,88,74,85,74
"COG0771",64,50,47,69,60,62,51,63,67,61
"COG0772",129,133,148,177,113,136,131,161,111,94
"COG0773",69,59,83,72,84,81,55,103,76,66
"COG0774",15,30,24,24,43,35,36,34,41,55
"COG0775",56,56,40,46,66,57,61,62,80,56
"COG0776",24,42,26,48,37,48,38,75,46,65
"COG0777",36,35,23,30,12,25,27,38,19,11
"COG0778",91,104,96,89,126,103,133,109,138,146
"COG0779",15,14,14,18,11,16,10,12,4,8
"COG0780",16,18,23,8,18,22,14,14,25,24
"COG0781",20,24,32,32,28,25,40,43,24,38
"COG0782",52,40,30,39,43,61,40,45,43,38
"COG0783",8,18,13,13,17,13,16,6,10,13
"COG0784",360,302,246,374,236,254,271,242,196,232
"COG0785",0,0,1,3,0,0,3,1,0,0
"COG0786",41,15,26,14,21,25,14,17,16,10
"COG0787",65,54,79,65,83,82,87,92,100,92
"COG0788",5,9,11,7,17,5,9,9,16,24
"COG0789",73,49,43,56,48,78,77,52,44,31
"COG0790",48,19,48,27,24,66,19,37,18,15
"COG0791",104,82,119,78,67,85,89,76,74,58
"COG0792",10,10,18,14,9,26,23,30,21,35
"COG0793",148,255,166,203,285,257,224,226,271,386
"COG0794",25,27,21,17,21,23,20,13,37,38
"COG0795",56,45,31,38,59,88,53,80,51,70
"COG0796",42,40,30,57,43,32,38,53,46,34
"COG0797",8,2,10,3,0,15,0,1,2,0
"COG0798",2,1,1,4,0,2,5,1,3,12
"COG0799",8,21,19,18,19,24,33,23,20,11
"COG0800",38,31,33,22,35,24,29,24,36,32
"COG0801",11,21,17,20,15,22,14,22,20,22
"COG0802",18,24,25,35,13,28,23,23,16,19
"COG0803",54,30,28,44,28,26,23,26,44,38
"COG0804",6,1,5,1,1,3,1,2,2,3
"COG0805",23,31,32,16,10,12,17,38,18,24
"COG0806",16,25,17,32,6,26,17,34,14,10
"COG0807",23,45,33,27,23,54,43,36,35,33
"COG0809",54,80,78,107,65,104,60,101,86,92
"COG0810",3,1,1,0,1,1,0,1,0,2
"COG0811",27,47,43,34,68,56,46,45,72,79
"COG0812",26,45,51,62,41,49,50,47,38,43
"COG0813",22,11,14,17,2,8,12,12,6,6
"COG0814",89,18,47,2,13,9,5,7,1,5
"COG0815",11,1,13,8,0,3,1,1,2,0
"COG0816",16,19,27,31,20,31,23,35,16,18
"COG0817",9,19,25,25,19,23,23,25,9,14
"COG0818",10,11,10,23,13,3,11,8,14,15
"COG0819",13,1,7,1,1,4,5,8,8,6
"COG0820",55,63,58,79,54,87,56,75,40,39
"COG0821",45,83,70,49,81,78,52,65,81,89
"COG0822",38,48,32,58,41,39,54,45,42,42
"COG0823",30,50,35,26,73,27,24,12,30,35
"COG0824",27,31,28,39,19,13,16,8,17,21
"COG0825",29,34,19,18,21,25,31,33,15,7
"COG0826",122,151,142,213,120,132,103,149,119,91
"COG0827",150,123,194,198,111,115,150,253,153,164
"COG0828",7,6,3,4,3,4,5,8,3,2
"COG0829",0,0,3,0,0,1,2,0,2,5
"COG0830",0,0,1,2,0,0,0,1,0,1
"COG0831",1,0,0,0,0,0,0,0,0,1
"COG0832",1,0,4,0,0,0,0,2,2,2
"COG0833",18,5,7,3,0,0,0,0,1,2
"COG0834",144,126,129,70,73,94,97,90,102,76
"COG0835",18,25,23,6,11,30,11,28,7,6
"COG0836",57,80,44,33,62,71,61,96,39,90
"COG0837",13,0,5,0,1,0,0,0,0,0
"COG0838",6,10,8,5,7,10,15,8,12,15
"COG0839",8,28,15,7,16,24,19,24,25,29
"COG0840",229,368,208,71,187,243,227,226,65,50
"COG0841",401,474,543,349,815,377,496,365,906,851
"COG0842",108,133,89,144,164,125,103,143,140,210
"COG0843",16,0,9,0,0,0,0,0,0,2
"COG0845",259,378,318,315,557,374,367,333,521,618
"COG0846",35,38,37,24,40,54,52,51,52,33
"COG0847",29,23,38,17,31,57,49,34,45,58
"COG0848",8,8,6,3,2,2,2,2,0,1
"COG0849",27,27,38,60,25,51,33,38,28,21
"COG0850",11,7,10,3,7,3,6,14,2,1
"COG0851",11,11,3,16,3,8,3,4,1,2
"COG0852",15,25,28,22,39,36,43,34,43,50
"COG0853",12,18,13,13,12,15,8,11,12,20
"COG0854",9,19,13,16,25,9,13,5,20,27
"COG0855",60,101,73,70,84,53,74,66,96,79
"COG0857",18,0,12,0,0,0,0,0,2,0
"COG0858",19,25,15,35,25,35,27,28,21,23
"COG0859",57,29,37,31,21,44,11,33,11,35
"COG0860",98,86,87,62,59,88,76,98,56,57
"COG0861",29,13,22,3,2,15,1,9,0,10
"COG0863",46,40,41,76,76,78,40,112,71,88
"COG0864",5,0,2,0,1,0,0,0,1,0
"COG1001",29,22,32,17,15,16,22,15,10,10
"COG1002",51,26,88,53,25,78,76,123,93,71
"COG1003",35,39,48,20,58,18,37,43,90,82
"COG1004",53,63,64,68,103,62,70,79,82,62
"COG1005",12,12,31,15,22,25,21,30,26,37
"COG1006",0,0,0,0,1,0,2,1,3,0
"COG1007",12,25,14,25,32,34,29,27,32,53
"COG1008",38,23,24,21,47,38,35,39,52,55
"COG1009",34,21,36,23,39,36,24,28,56,67
"COG1010",14,16,22,13,21,10,16,7,21,15
"COG1011",81,83,38,55,71,72,82,71,68,104
"COG1012",183,70,157,122,71,86,45,72,62,44
"COG1013",118,151,136,140,172,190,185,204,208,181
"COG1014",109,206,158,197,228,209,206,215,249,216
"COG1015",44,9,35,39,15,16,26,17,17,14
"COG1017",21,0,4,0,1,0,0,0,0,3
"COG1018",30,1,12,1,2,0,0,1,1,0
"COG1020",101,34,46,31,57,15,48,42,24,26
"COG1021",21,0,11,1,1,0,3,0,1,1
"COG1022",56,144,85,166,190,126,147,125,188,208
"COG1023",0,0,0,2,0,0,0,1,0,0
"COG1024",67,13,39,16,12,19,20,14,8,8
"COG1025",15,0,11,0,1,0,1,0,0,0
"COG1026",42,47,49,34,32,36,45,34,37,14
"COG1027",22,15,14,19,31,39,23,30,37,38
"COG1028",263,261,250,246,247,212,264,198,257,221
"COG1030",1,5,8,3,0,4,1,2,2,3
"COG1032",104,131,141,126,130,131,140,163,132,120
"COG1033",59,76,51,56,52,47,50,63,34,24
"COG1034",39,29,37,13,22,21,31,12,18,38
"COG1035",14,56,18,30,20,22,23,45,13,23
"COG1038",12,28,10,28,22,7,13,7,21,25
"COG1039",1,0,4,21,1,1,1,2,0,0
"COG1040",38,32,28,29,18,31,25,48,47,36
"COG1041",8,5,3,2,0,0,6,2,3,2
"COG1042",26,26,26,23,29,12,27,13,38,43
"COG1043",23,28,30,27,44,37,18,38,26,42
"COG1044",17,21,16,24,39,34,30,33,29,46
"COG1045",48,40,38,61,49,60,38,37,58,50
"COG1047",21,13,14,10,22,16,13,15,6,18
"COG1048",99,94,98,37,98,98,70,73,120,72
"COG1049",25,0,8,0,1,0,1,0,0,2
"COG1051",8,27,18,34,43,34,40,36,34,48
"COG1052",77,72,65,61,94,50,92,77,78,76
"COG1053",126,117,125,95,108,124,104,109,171,99
"COG1054",11,0,4,0,1,0,1,0,0,2
"COG1055",42,36,38,21,20,75,22,68,20,28
"COG1056",7,7,3,8,0,0,1,2,1,0
"COG1057",22,28,35,29,26,31,39,38,31,33
"COG1058",13,12,34,10,11,18,13,9,18,19
"COG1060",49,107,50,53,72,50,65,47,65,86
"COG1061",66,131,101,161,82,197,50,120,116,47
"COG1062",13,1,3,1,0,0,0,1,1,1
"COG1063",131,91,80,86,85,48,63,62,67,62
"COG1064",20,0,9,2,7,2,4,2,0,2
"COG1066",45,47,57,59,60,45,47,76,57,46
"COG1067",22,10,14,36,5,1,2,11,1,11
"COG1069",20,1,21,12,11,6,22,11,16,4
"COG1070",123,137,165,108,127,145,148,84,132,126
"COG1071",10,19,17,7,15,11,13,2,9,4
"COG1072",10,0,4,3,2,0,1,2,0,2
"COG1073",81,141,107,105,115,115,100,115,129,102
"COG1074",85,74,106,159,74,124,98,116,83,72
"COG1075",6,5,2,4,5,6,4,5,2,3
"COG1076",7,12,12,10,28,21,14,16,24,21
"COG1077",65,63,71,88,63,74,84,84,74,55
"COG1078",7,22,6,8,21,9,21,6,36,35
"COG1079",19,15,25,15,15,15,24,15,13,13
"COG1080",97,49,74,29,35,54,49,55,42,24
"COG1082",66,77,61,43,43,39,62,44,25,36
"COG1083",12,14,14,17,23,17,22,16,17,12
"COG1085",7,8,6,3,0,2,0,1,2,1
"COG1086",59,95,73,98,124,60,95,72,79,81
"COG1087",46,51,41,54,36,69,57,59,53,40
"COG1088",64,67,58,63,62,50,64,62,60,50
"COG1089",14,30,40,30,54,31,68,15,52,40
"COG1090",12,2,10,1,9,2,2,1,4,6
"COG1091",47,54,54,49,49,55,44,51,60,31
"COG1092",66,55,67,59,65,57,56,67,63,64
"COG1098",6,3,0,9,2,0,2,4,3,3
"COG1099",0,0,4,0,0,0,0,0,0,0
"COG1101",28,18,25,17,19,13,36,28,20,12
"COG1102",0,0,0,1,0,0,0,1,0,1
"COG1104",69,86,75,76,46,84,65,69,50,30
"COG1105",54,29,34,13,16,16,31,22,15,13
"COG1106",22,35,25,40,48,51,49,76,52,46
"COG1108",54,35,27,38,35,39,31,16,29,46
"COG1109",107,178,150,181,139,159,134,187,159,129
"COG1112",73,144,95,83,183,276,149,197,174,149
"COG1113",77,8,32,1,6,0,3,0,6,14
"COG1114",21,19,9,6,13,4,15,7,7,9
"COG1115",103,90,81,86,82,88,107,63,81,80
"COG1116",38,25,32,23,22,30,23,22,15,12
"COG1117",40,44,39,22,27,17,30,20,26,30
"COG1118",31,19,15,5,12,13,18,13,10,6
"COG1119",20,14,19,7,29,21,19,9,48,26
"COG1120",50,76,58,51,71,57,61,49,72,61
"COG1121",41,40,32,30,33,33,28,16,30,32
"COG1122",79,91,96,70,50,67,100,89,50,29
"COG1123",33,12,16,5,5,8,4,4,8,4
"COG1124",14,0,8,3,4,2,3,2,4,5
"COG1125",9,2,6,4,3,3,1,3,4,4
"COG1126",94,82,91,42,53,59,58,50,40,39
"COG1127",24,28,21,23,49,29,15,23,30,33
"COG1129",219,37,118,47,54,57,63,49,41,57
"COG1131",286,275,270,268,227,304,237,256,174,171
"COG1132",357,403,451,483,324,631,559,637,420,302
"COG1133",14,0,1,1,1,0,0,0,0,1
"COG1134",40,38,51,52,29,20,21,28,7,12
"COG1135",17,12,38,9,9,15,14,19,12,18
"COG1136",217,276,246,276,243,305,261,253,251,208
"COG1137",11,18,16,19,19,31,15,24,27,20
"COG1138",30,3,15,1,4,0,1,0,4,2
"COG1139",14,12,10,15,29,30,10,29,6,20
"COG1140",22,0,12,0,0,0,0,0,1,3
"COG1141",1,2,2,1,0,0,5,1,2,1
"COG1142",51,0,32,2,4,4,3,2,7,4
"COG1143",20,5,13,6,10,20,10,12,7,20
"COG1144",0,3,1,9,0,1,2,1,1,0
"COG1145",66,99,87,87,103,82,139,68,123,96
"COG1146",20,16,11,10,10,30,7,26,13,11
"COG1148",6,7,9,8,1,4,4,6,8,7
"COG1149",0,0,0,0,0,0,1,0,1,0
"COG1150",1,2,4,7,3,1,1,1,3,4
"COG1151",50,71,45,48,60,40,59,37,34,36
"COG1152",12,3,2,3,5,1,3,2,1,1
"COG1154",63,105,80,98,136,117,119,96,128,92
"COG1155",32,49,31,66,50,27,45,30,66,72
"COG1156",26,47,37,43,44,31,37,30,34,38
"COG1157",13,23,9,2,9,18,12,11,5,0
"COG1158",29,21,49,30,45,47,43,42,40,36
"COG1159",34,45,47,65,39,45,52,41,38,40
"COG1160",66,105,74,87,90,85,81,67,85,63
"COG1161",18,14,24,51,11,12,28,26,16,12
"COG1162",44,38,54,74,40,48,44,48,42,39
"COG1164",29,21,39,79,28,30,40,44,21,17
"COG1165",40,9,18,11,29,36,20,49,42,20
"COG1166",36,31,44,15,51,55,49,42,51,60
"COG1167",79,80,89,58,49,65,91,90,53,29
"COG1168",56,69,84,83,88,62,80,70,66,88
"COG1169",25,5,22,17,10,23,7,12,13,35
"COG1171",71,38,56,21,49,32,27,31,28,29
"COG1172",155,33,64,28,34,42,34,22,26,30
"COG1173",91,58,79,49,45,33,49,31,48,31
"COG1174",19,4,7,2,7,3,5,1,5,7
"COG1175",209,117,220,109,146,113,161,166,96,60
"COG1176",41,29,37,27,29,19,31,16,25,41
"COG1177",48,30,34,12,35,25,54,25,36,47
"COG1178",29,18,40,12,24,10,14,13,21,13
"COG1179",32,38,31,50,27,26,41,39,11,25
"COG1180",62,56,63,49,58,83,42,52,27,31
"COG1181",36,54,55,77,58,60,47,68,46,18
"COG1182",1,0,5,2,5,0,1,4,2,0
"COG1183",12,28,18,24,23,27,27,13,21,33
"COG1185",79,102,103,124,100,98,80,87,99,102
"COG1186",51,68,63,71,43,61,53,57,64,56
"COG1187",65,35,61,60,42,36,52,59,45,37
"COG1188",10,16,12,15,11,16,15,15,9,20
"COG1189",11,21,27,19,13,12,20,15,26,10
"COG1190",79,75,57,93,59,75,71,72,89,80
"COG1191",63,80,75,136,49,70,82,113,40,24
"COG1192",139,112,120,146,111,143,120,108,99,92
"COG1193",81,57,69,87,76,100,116,106,74,64
"COG1194",36,23,31,28,26,32,26,20,25,26
"COG1195",57,69,53,84,58,55,78,83,49,56
"COG1196",58,63,70,155,49,49,82,93,48,23
"COG1197",101,112,124,196,110,157,134,126,112,98
"COG1198",78,89,107,132,75,98,93,104,81,82
"COG1199",62,33,47,22,23,29,42,38,31,13
"COG1200",64,81,86,127,44,108,85,86,73,75
"COG1201",12,1,7,0,3,0,0,6,1,0
"COG1203",37,33,39,68,36,105,32,38,27,40
"COG1204",25,19,8,17,21,34,3,26,5,47
"COG1205",9,20,30,11,30,3,12,24,11,28
"COG1206",4,8,6,18,6,7,10,22,9,5
"COG1207",17,13,8,9,5,10,13,14,9,9
"COG1208",28,58,33,43,72,53,61,63,59,64
"COG1209",44,33,41,30,65,56,38,42,45,48
"COG1210",15,11,8,10,10,25,14,11,11,3
"COG1211",25,29,27,37,27,43,43,51,30,37
"COG1212",14,24,20,26,26,17,10,7,26,46
"COG1213",1,9,12,3,4,24,1,4,7,2
"COG1214",29,40,35,50,29,35,45,49,41,34
"COG1215",81,64,70,91,77,25,60,40,70,72
"COG1216",71,90,83,76,100,102,81,126,128,127
"COG1217",76,94,94,120,89,93,93,91,87,84
"COG1218",8,14,16,15,21,10,22,8,13,19
"COG1219",58,73,81,71,71,67,92,87,59,83
"COG1220",23,10,11,3,4,0,1,0,0,3
"COG1221",35,29,15,10,9,11,11,3,6,16
"COG1225",17,14,11,17,27,33,19,22,21,18
"COG1226",55,19,68,12,37,22,28,15,18,32
"COG1227",46,24,27,81,24,29,25,27,26,17
"COG1228",31,35,34,31,48,42,43,37,51,41
"COG1230",12,8,6,9,8,2,3,4,6,6
"COG1232",2,31,13,66,15,18,9,12,5,2
"COG1233",1,9,5,6,7,12,1,0,6,5
"COG1234",51,57,33,27,29,38,37,54,38,36
"COG1235",21,32,35,44,44,65,57,81,67,61
"COG1236",35,25,36,50,15,9,37,25,19,8
"COG1237",1,4,1,0,5,4,8,2,8,8
"COG1238",7,9,11,6,15,15,10,15,17,9
"COG1239",2,0,4,7,2,0,0,0,1,1
"COG1240",0,1,4,4,0,1,2,0,2,0
"COG1242",26,27,19,58,36,48,23,38,29,26
"COG1243",0,9,3,20,3,4,3,8,3,2
"COG1246",13,4,12,1,3,1,0,0,3,4
"COG1247",13,16,18,14,8,10,20,17,18,11
"COG1249",52,51,42,46,64,38,88,45,101,91
"COG1250",42,11,35,14,19,6,19,6,7,9
"COG1251",30,3,21,0,5,1,0,2,2,4
"COG1252",9,8,14,2,22,18,5,12,15,5
"COG1253",121,114,98,110,121,141,109,137,132,125
"COG1254",10,3,10,4,1,4,2,5,5,1
"COG1256",40,50,29,9,31,44,27,23,10,6
"COG1257",0,0,0,0,0,2,1,0,0,0
"COG1259",1,10,9,4,8,16,19,3,9,16
"COG1260",9,24,15,16,30,26,24,31,22,32
"COG1261",8,0,0,0,0,0,0,0,0,0
"COG1262",6,43,79,29,34,66,15,19,28,22
"COG1263",208,73,104,43,41,28,92,45,89,28
"COG1264",192,55,87,38,32,25,76,41,95,42
"COG1266",34,52,45,31,34,52,20,48,32,24
"COG1267",7,7,7,14,12,3,6,5,5,6
"COG1268",18,14,7,15,15,18,18,19,7,11
"COG1269",22,50,44,63,51,28,54,48,52,67
