"","NLF008","DLM010","DLM018","DLM004","DLM016","NOM019","NLM029","DOM023","DOM003","DLM024"
"COG0542",249,217,241,202,242,287,272,226,259,154
"COG0543",95,93,103,96,95,93,82,127,88,39
"COG0544",60,93,95,57,68,82,92,75,74,30
"COG0545",70,93,74,118,65,61,44,124,107,22
"COG0546",64,61,92,53,79,104,103,88,73,46
"COG0547",44,40,32,29,29,33,19,32,36,33
"COG0548",42,36,38,34,46,27,19,20,48,46
"COG0549",3,7,17,17,13,8,20,4,15,107
"COG0550",434,247,245,268,316,329,283,259,247,164
"COG0551",22,30,37,18,24,86,61,19,36,77
"COG0552",36,33,48,38,37,46,52,38,40,31
"COG0553",140,196,151,141,88,156,148,162,215,75
"COG0554",38,34,53,12,50,43,54,7,17,72
"COG0555",1,14,10,2,6,6,11,4,3,6
"COG0556",69,46,81,60,50,96,73,68,70,35
"COG0557",81,76,105,66,66,87,97,95,107,44
"COG0558",17,22,46,20,18,43,39,21,40,35
"COG0559",18,20,16,6,21,26,30,7,25,56
"COG0560",28,43,55,32,36,33,34,39,25,26
"COG0561",114,136,147,135,138,122,140,92,184,160
"COG0562",27,50,43,34,29,57,56,84,19,21
"COG0563",42,31,46,42,36,52,47,36,31,22
"COG0564",147,120,169,117,178,189,156,182,178,95
"COG0565",4,10,3,3,2,1,1,2,4,20
"COG0566",95,97,114,91,130,118,110,91,62,69
"COG0567",8,9,0,3,6,4,1,2,15,42
"COG0568",49,53,66,31,42,71,51,85,113,84
"COG0569",94,88,80,94,135,78,71,40,35,38
"COG0571",26,44,50,28,44,49,37,48,40,18
"COG0572",78,58,88,73,82,63,93,103,87,32
"COG0573",53,26,38,29,40,34,36,12,24,35
"COG0574",153,111,183,108,160,171,211,186,142,50
"COG0575",29,28,44,32,36,51,34,45,41,6
"COG0576",22,23,26,37,32,26,39,30,30,24
"COG0577",223,232,344,275,327,286,353,231,228,170
"COG0578",23,26,2,12,15,10,1,3,14,48
"COG0579",4,25,16,8,19,17,14,3,28,49
"COG0580",19,36,9,10,9,4,3,7,26,43
"COG0581",30,39,34,30,43,34,30,33,24,36
"COG0582",469,440,482,332,535,567,522,392,251,611
"COG0583",238,593,229,197,182,319,230,222,377,862
"COG0584",114,78,49,107,59,67,63,52,44,49
"COG0585",0,4,0,0,0,0,1,0,12,13
"COG0586",42,43,15,33,22,20,15,27,36,48
"COG0587",105,125,200,121,172,142,163,142,145,98
"COG0588",37,8,8,40,23,15,9,13,13,19
"COG0589",112,73,69,114,83,56,47,115,95,49
"COG0590",44,35,41,39,30,40,21,46,37,15
"COG0591",151,72,101,134,86,103,103,88,65,64
"COG0592",51,53,82,58,48,69,86,77,53,43
"COG0593",43,23,19,25,22,22,23,12,12,5
"COG0594",5,15,10,5,7,16,15,4,9,18
"COG0595",13,27,45,13,31,56,74,16,29,23
"COG0596",36,77,56,66,25,51,50,13,89,91
"COG0597",9,18,19,4,8,16,24,8,30,25
"COG0598",55,63,59,62,68,53,51,57,68,50
"COG0599",45,41,27,22,40,30,33,22,13,2
"COG0600",21,30,28,15,23,35,31,14,17,59
"COG0601",46,63,58,21,69,44,41,25,93,133
"COG0602",45,27,32,35,34,56,39,46,41,32
"COG0603",50,33,27,39,25,13,22,40,32,10
"COG0604",3,34,6,1,1,6,0,0,16,34
"COG0605",18,13,12,12,23,9,12,10,1,12
"COG0606",58,75,77,72,62,71,66,68,86,47
"COG0607",50,97,56,93,67,58,52,41,50,94
"COG0608",48,57,88,69,73,81,109,71,59,42
"COG0609",93,104,58,65,80,69,89,67,58,60
"COG0610",97,143,167,138,178,156,134,151,64,31
"COG0611",21,26,7,19,15,24,7,19,9,25
"COG0612",220,164,175,224,210,190,162,233,127,67
"COG0613",12,16,28,10,20,32,44,15,26,39
"COG0614",96,119,70,82,100,72,82,80,56,74
"COG0615",19,18,26,6,21,49,19,86,43,1
"COG0616",42,40,38,46,42,48,24,50,43,71
"COG0617",50,40,75,48,49,67,62,59,61,78
"COG0618",46,45,62,44,46,71,72,68,38,7
"COG0619",25,27,63,15,33,55,52,22,45,35
"COG0620",14,35,49,28,30,33,29,21,96,36
"COG0621",123,144,194,130,172,175,173,152,146,82
"COG0622",26,36,48,29,37,32,40,32,29,23
"COG0623",18,21,21,30,18,22,12,36,35,5
"COG0624",79,124,116,95,107,124,64,83,92,175
"COG0625",6,41,0,4,5,3,0,3,23,92
"COG0626",10,37,12,5,17,13,7,3,32,54
"COG0627",34,35,50,46,31,17,32,28,16,23
"COG0628",67,103,84,67,100,134,108,90,84,102
"COG0629",32,43,39,31,39,44,54,30,50,47
"COG0630",0,9,6,0,0,0,6,2,0,4
"COG0631",25,16,46,15,38,51,87,24,27,11
"COG0632",31,22,26,34,28,41,41,40,30,17
"COG0633",3,11,1,0,0,0,0,1,8,25
"COG0634",28,27,34,30,29,35,42,35,28,15
"COG0635",86,83,80,80,73,108,86,62,78,83
"COG0636",14,30,20,25,23,20,17,25,7,10
"COG0637",97,64,92,58,71,73,106,79,99,74
"COG0639",18,21,9,39,24,12,19,16,22,36
"COG0640",12,24,23,5,23,30,25,8,19,26
"COG0641",86,98,96,167,120,119,96,65,81,100
"COG0642",1873,1443,1106,2512,1807,1296,1628,1463,985,996
"COG0643",1,3,10,0,2,16,24,4,16,40
"COG0644",5,0,4,0,1,3,0,0,32,67
"COG0645",0,0,0,0,0,0,1,0,0,0
"COG0646",132,104,111,69,96,114,109,106,83,77
"COG0647",8,14,14,7,12,18,8,2,10,19
"COG0648",32,25,21,33,45,33,38,18,14,16
"COG0649",47,52,33,29,45,19,15,30,13,12
"COG0650",6,6,1,2,4,1,2,0,11,13
"COG0651",6,19,5,3,26,18,11,5,19,95
"COG0652",33,38,41,39,41,64,53,56,63,37
"COG0653",127,88,143,91,124,104,149,123,108,69
"COG0654",7,31,0,6,1,10,1,1,26,65
"COG0655",50,27,40,32,30,27,42,46,24,19
"COG0656",67,60,33,47,27,46,15,24,23,26
"COG0657",71,66,71,85,68,106,96,61,52,45
"COG0658",50,56,73,56,69,59,77,60,33,47
"COG0659",55,77,72,95,80,45,80,83,61,29
"COG0661",18,19,10,4,7,2,15,7,37,36
"COG0662",14,40,31,6,15,20,19,33,48,35
"COG0663",13,29,22,30,22,11,17,26,31,34
"COG0664",140,132,131,163,148,61,56,81,69,65
"COG0665",4,46,21,8,18,9,7,7,29,76
"COG0666",11,50,13,20,24,28,8,25,17,67
"COG0667",106,134,94,90,97,92,84,95,86,118
"COG0668",103,122,69,134,105,93,73,154,82,59
"COG0669",27,24,24,34,41,33,26,39,15,26
"COG0670",7,22,25,3,9,20,13,32,57,36
"COG0671",26,41,48,29,30,37,40,55,62,50
"COG0672",0,7,4,1,0,0,0,0,13,18
"COG0673",167,193,173,202,199,221,145,222,145,162
"COG0674",258,154,219,175,218,218,182,229,144,68
"COG0675",165,47,116,40,73,23,29,58,70,29
"COG0676",1,5,2,0,0,1,0,0,9,11
"COG0677",49,24,7,19,56,17,14,27,24,44
"COG0678",0,0,0,0,0,0,0,0,1,0
"COG0679",31,39,80,23,31,46,32,37,42,20
"COG0680",13,4,0,0,3,2,0,0,6,26
"COG0681",105,102,86,113,106,89,93,91,66,46
"COG0682",48,43,47,46,36,56,53,50,53,18
"COG0683",13,54,25,24,45,24,24,14,41,88
"COG0684",9,8,4,3,8,8,9,1,6,35
"COG0685",45,54,55,52,42,39,59,53,29,29
"COG0686",48,13,17,31,28,22,11,38,28,2
"COG0687",33,61,53,38,65,51,49,46,48,71
"COG0688",34,39,38,30,28,19,18,30,41,38
"COG0689",12,8,2,1,3,7,1,5,12,16
"COG0690",2,8,0,0,1,0,0,0,0,2
"COG0691",29,30,15,26,22,22,28,27,19,12
"COG0692",35,22,27,27,16,16,59,29,33,15
"COG0693",26,34,39,52,30,34,28,31,36,53
"COG0694",1,3,0,0,2,1,0,1,2,12
"COG0695",0,3,2,0,0,0,0,0,4,7
"COG0696",65,62,71,62,64,83,59,92,85,47
"COG0697",198,308,203,187,182,200,139,239,224,213
"COG0698",26,25,34,20,23,37,31,34,34,24
"COG0699",2,1,17,4,4,2,4,45,9,19
"COG0700",36,30,42,45,40,29,26,57,45,17
"COG0701",25,11,26,1,6,16,4,9,17,42
"COG0702",2,10,0,1,2,0,2,0,22,41
"COG0703",30,40,48,44,46,46,39,48,49,24
"COG0704",22,17,25,23,36,20,25,14,21,25
"COG0705",49,67,23,64,44,26,40,28,29,25
"COG0706",91,52,90,69,71,92,62,90,88,59
"COG0707",68,42,74,64,64,85,65,73,81,37
"COG0708",28,35,25,24,29,42,17,40,29,18
"COG0709",8,9,12,3,7,9,11,0,14,20
"COG0710",4,10,9,3,6,13,7,1,7,22
"COG0711",27,24,37,32,28,22,31,31,26,24
"COG0712",23,17,22,19,12,24,20,8,19,16
"COG0713",11,7,5,7,14,0,2,0,1,5
"COG0714",97,97,100,66,100,101,98,79,77,105
"COG0715",29,53,46,44,35,40,64,38,49,45
"COG0716",98,130,50,57,91,90,69,37,51,56
"COG0717",0,4,6,1,9,4,3,1,10,7
"COG0718",6,6,8,4,7,21,25,6,9,8
"COG0719",102,95,113,115,84,103,74,121,104,42
"COG0720",24,16,17,18,12,18,17,19,16,11
"COG0721",1,6,10,4,5,6,9,5,4,1
"COG0722",9,29,24,10,8,27,13,0,45,54
"COG0723",0,1,1,1,1,4,2,0,0,5
"COG0724",11,17,5,44,13,12,13,16,0,0
"COG0725",20,13,16,6,4,7,4,3,9,14
"COG0726",114,102,97,106,99,111,151,57,71,112
"COG0727",0,2,2,0,1,4,3,0,3,7
"COG0728",4,10,7,7,7,10,3,3,19,23
"COG0729",6,8,0,3,5,1,1,6,11,28
"COG0730",17,22,8,7,7,15,14,14,22,6
"COG0731",29,13,26,42,23,21,16,41,15,0
"COG0732",44,99,106,102,76,78,105,70,106,38
"COG0733",60,63,122,66,104,174,162,120,113,45
"COG0735",45,46,52,55,57,50,54,49,35,24
"COG0736",5,4,4,0,1,13,10,4,7,11
"COG0737",76,106,49,93,73,93,68,148,123,70
"COG0738",207,158,125,240,164,66,89,234,142,8
"COG0739",209,239,205,260,279,222,243,207,185,53
"COG0740",68,32,79,48,46,56,46,27,22,23
"COG0741",69,70,76,69,65,58,51,58,54,135
"COG0742",21,22,28,31,27,20,21,31,18,7
"COG0743",57,37,64,59,61,66,57,61,49,25
"COG0744",53,51,96,33,57,102,113,52,72,101
"COG0745",659,585,602,957,686,578,687,552,464,423
"COG0746",2,8,4,4,2,1,2,0,7,21
"COG0747",50,145,56,31,72,98,39,33,105,208
"COG0749",143,80,119,68,112,125,226,107,149,88
"COG0750",41,46,77,47,65,80,91,59,65,66
"COG0751",10,16,10,3,4,14,3,7,24,31
"COG0752",11,3,8,1,1,7,0,2,10,18
"COG0753",14,33,11,12,12,6,3,22,8,14
"COG0754",2,18,4,3,1,4,0,5,27,57
"COG0755",68,64,44,50,51,21,32,67,34,13
"COG0756",45,22,38,23,33,71,61,30,26,16
"COG0757",18,19,21,14,20,16,9,32,23,0
"COG0758",47,34,49,42,51,66,46,52,56,25
"COG0759",13,9,7,15,12,9,11,2,7,1
"COG0760",104,81,66,58,70,74,56,98,78,70
"COG0761",36,40,57,50,41,52,40,42,27,13
"COG0762",0,4,2,4,0,1,0,0,2,9
"COG0763",35,33,31,49,37,32,22,76,53,17
"COG0764",54,46,59,43,50,35,42,53,41,29
"COG0765",38,83,112,28,59,140,110,65,115,86
"COG0766",42,48,52,31,60,69,83,66,80,32
"COG0767",37,24,25,34,25,25,11,41,32,22
"COG0768",215,186,273,170,215,275,294,178,274,133
"COG0769",65,84,86,62,77,102,126,74,94,48
"COG0770",102,92,121,154,115,91,97,176,129,27
"COG0771",61,51,57,54,63,65,75,65,80,52
"COG0772",130,108,154,106,130,167,189,132,143,80
"COG0773",61,77,67,53,60,83,70,93,75,58
"COG0774",51,44,43,37,45,27,18,46,46,10
"COG0775",54,51,48,69,63,44,58,71,51,62
"COG0776",52,56,38,78,51,50,48,53,52,46
"COG0777",4,24,14,14,20,15,32,4,12,27
"COG0778",112,120,127,139,128,148,89,143,128,73
"COG0779",6,7,8,4,5,18,25,3,14,24
"COG0780",20,25,18,19,13,12,18,33,17,22
"COG0781",27,24,35,33,27,29,24,43,25,31
"COG0782",19,35,41,31,42,43,41,41,52,38
"COG0783",18,10,7,15,13,18,3,3,5,18
"COG0784",184,197,170,302,236,228,405,162,206,341
"COG0785",1,4,0,0,4,4,0,1,0,13
"COG0786",10,20,27,16,26,20,37,11,21,65
"COG0787",74,65,100,90,91,106,93,113,104,69
"COG0788",15,9,2,19,19,2,10,4,3,10
"COG0789",34,63,58,44,66,67,68,39,60,105
"COG0790",42,24,16,22,15,60,40,45,34,63
"COG0791",54,73,89,48,93,95,90,28,50,133
"COG0792",21,18,22,24,18,21,26,16,17,13
"COG0793",349,254,199,392,260,177,160,397,195,28
"COG0794",42,51,24,35,31,22,13,50,38,55
"COG0795",77,32,37,48,47,47,36,97,123,55
"COG0796",24,30,44,35,44,47,43,55,48,32
"COG0797",2,6,2,1,3,6,1,16,11,17
"COG0798",1,1,6,3,1,5,1,1,1,0
"COG0799",13,20,28,27,17,21,27,23,20,2
"COG0800",27,28,37,21,28,30,25,35,41,30
"COG0801",23,15,29,17,21,17,28,30,31,14
"COG0802",19,20,23,16,14,18,33,32,35,24
"COG0803",44,26,38,21,25,31,37,50,28,61
"COG0804",3,13,3,0,5,1,2,1,1,0
"COG0805",38,25,37,25,29,14,15,13,12,13
"COG0806",13,15,24,12,14,25,26,21,20,12
"COG0807",53,34,57,39,54,35,32,29,25,16
"COG0809",110,77,95,100,95,80,63,140,77,18
"COG0810",2,3,0,1,0,0,1,0,4,11
"COG0811",66,64,28,91,63,53,29,78,55,14
"COG0812",34,32,51,35,45,42,42,31,27,33
"COG0813",9,11,14,8,7,16,13,5,12,22
"COG0814",11,55,14,6,17,7,11,8,85,137
"COG0815",1,11,1,3,6,6,4,1,4,25
"COG0816",17,12,21,25,20,42,41,25,31,7
"COG0817",24,25,20,31,22,25,17,28,23,4
"COG0818",6,9,5,9,7,11,10,7,5,15
"COG0819",0,16,1,1,5,11,3,3,7,0
"COG0820",41,40,74,37,69,50,65,52,51,45
"COG0821",84,50,73,47,80,46,46,41,43,23
"COG0822",27,22,49,15,32,44,64,34,24,16
"COG0823",44,47,11,9,37,23,7,8,10,44
"COG0824",31,32,14,38,31,22,22,33,13,14
"COG0825",3,18,32,6,21,23,38,7,6,28
"COG0826",137,111,132,122,140,176,171,146,131,95
"COG0827",187,165,138,128,150,208,222,110,91,73
"COG0828",1,7,7,1,3,7,7,3,4,7
"COG0829",1,4,0,0,1,0,3,1,1,1
"COG0830",0,1,1,0,2,3,1,0,0,0
"COG0831",0,3,0,1,0,0,0,0,0,0
"COG0832",0,2,0,1,1,1,0,1,1,0
"COG0833",18,11,10,3,2,3,0,5,36,19
"COG0834",79,156,137,48,89,156,145,88,154,183
"COG0835",0,4,17,1,11,12,43,1,7,14
"COG0836",44,73,64,57,53,45,51,92,82,30
"COG0837",0,8,0,3,0,1,1,0,12,12
"COG0838",11,18,7,16,12,5,3,19,10,6
"COG0839",19,10,19,25,16,20,9,30,28,8
"COG0840",13,80,206,44,59,109,357,54,84,169
"COG0841",798,710,428,752,750,430,366,564,356,311
"COG0842",180,160,97,176,141,136,163,206,112,113
"COG0843",2,10,0,2,2,1,0,0,7,20
"COG0845",588,475,362,624,542,321,325,478,302,147
"COG0846",42,45,58,31,43,53,42,49,61,30
"COG0847",45,35,35,41,37,49,18,71,52,41
"COG0848",10,4,5,5,1,3,4,8,14,13
"COG0849",30,38,34,26,29,49,47,53,61,22
"COG0850",6,5,7,2,3,2,15,1,2,17
"COG0851",1,4,3,2,0,2,10,0,6,8
"COG0852",47,53,28,46,48,17,33,53,31,24
"COG0853",15,16,19,27,7,17,11,24,10,14
"COG0854",24,32,6,35,33,6,11,21,10,16
"COG0855",61,70,103,99,95,72,95,89,70,37
"COG0857",3,7,9,1,2,2,0,2,29,37
"COG0858",18,19,25,26,25,31,23,29,30,11
"COG0859",55,59,20,56,31,28,18,61,82,62
"COG0860",59,74,80,39,56,61,77,48,60,62
"COG0861",13,37,6,2,5,12,4,16,65,58
"COG0863",62,67,35,42,95,56,70,25,45,74
"COG0864",1,2,1,3,2,2,0,0,1,8
"COG1001",20,24,21,18,15,23,13,4,10,56
"COG1002",51,88,145,61,34,69,24,79,63,35
"COG1003",74,34,34,65,59,45,24,67,24,50
"COG1004",84,61,51,98,81,48,63,54,79,18
"COG1005",25,25,25,25,37,8,22,34,32,4
"COG1006",0,0,0,0,2,0,0,0,0,1
"COG1007",40,40,49,50,52,26,18,60,26,16
"COG1008",56,35,40,34,37,24,26,57,26,11
"COG1009",38,22,19,28,35,33,31,80,67,46
"COG1010",4,11,5,7,23,20,15,13,13,4
"COG1011",65,83,71,104,91,85,72,100,89,55
"COG1012",52,199,52,72,61,85,77,26,127,297
"COG1013",230,147,211,144,172,193,131,198,155,66
"COG1014",226,181,266,207,234,215,174,243,159,68
"COG1015",17,13,13,1,12,34,40,10,38,51
"COG1017",3,12,0,4,0,3,1,0,12,25
"COG1018",4,19,0,6,2,6,0,1,13,52
"COG1020",26,85,31,24,32,30,44,9,19,111
"COG1021",1,20,0,2,1,1,0,0,11,24
"COG1022",174,152,145,210,157,111,120,212,143,10
"COG1023",0,0,1,0,0,0,0,0,6,0
"COG1024",8,40,17,11,11,26,19,11,60,126
"COG1025",3,14,0,0,0,1,0,0,13,34
"COG1026",26,20,42,18,40,39,56,12,24,39
"COG1027",29,25,28,59,22,26,10,35,56,64
"COG1028",258,359,222,218,255,206,224,230,217,293
"COG1030",3,2,3,2,6,9,2,4,3,0
"COG1032",140,123,139,151,131,115,166,108,69,86
"COG1033",30,18,65,19,38,56,73,19,16,18
"COG1034",18,30,20,34,22,34,15,9,16,57
"COG1035",22,13,28,26,26,36,42,20,2,4
"COG1038",16,23,23,18,21,29,14,12,10,2
"COG1039",0,1,2,0,0,2,1,0,5,0
"COG1040",29,28,44,33,31,37,36,41,25,24
"COG1041",0,0,0,0,2,4,5,2,2,0
"COG1042",48,21,14,45,46,21,18,9,19,32
"COG1043",48,37,43,73,50,33,20,41,24,18
"COG1044",35,39,30,40,42,30,12,64,23,14
"COG1045",53,47,49,62,66,46,43,57,43,20
"COG1047",12,14,16,14,17,10,17,24,19,13
"COG1048",88,64,96,85,74,71,86,81,106,87
"COG1049",1,16,0,0,1,0,0,0,22,36
"COG1051",31,43,63,50,38,19,23,49,23,6
"COG1052",64,53,51,75,76,56,56,57,29,59
"COG1053",145,126,100,223,99,160,113,139,123,62
"COG1054",1,8,0,0,2,1,0,1,9,14
"COG1055",32,22,34,7,31,46,52,54,84,23
"COG1056",0,5,1,1,0,0,0,0,9,14
"COG1057",18,27,42,31,24,24,31,37,39,9
"COG1058",23,10,9,6,25,18,9,10,15,21
"COG1059",0,0,0,0,0,0,0,2,0,0
"COG1060",89,86,54,80,79,55,55,84,49,23
"COG1061",76,62,104,67,104,73,151,166,107,30
"COG1062",2,11,0,0,0,1,0,0,10,21
"COG1063",83,92,63,87,85,74,55,105,114,197
"COG1064",3,21,0,14,1,0,0,0,24,41
"COG1066",60,63,66,48,48,50,63,41,58,22
"COG1067",22,18,11,1,0,7,7,8,23,21
"COG1069",4,16,18,4,24,3,14,3,7,87
"COG1070",168,174,144,135,114,148,83,140,156,202
"COG1071",31,4,7,21,7,8,4,6,0,6
"COG1072",0,7,2,0,0,1,0,0,9,11
"COG1073",130,126,111,152,151,107,83,107,78,90
"COG1074",74,68,150,64,71,134,120,93,96,62
"COG1075",0,0,11,0,6,6,8,3,0,5
"COG1076",22,11,12,18,20,11,11,30,23,27
"COG1077",64,48,72,58,77,84,85,69,71,30
"COG1078",22,20,9,34,26,8,4,13,1,0
"COG1079",14,6,18,14,19,41,17,4,3,40
"COG1080",42,55,72,16,34,52,53,17,74,136
"COG1082",76,61,54,55,70,77,43,16,34,127
"COG1083",14,22,5,22,24,19,29,1,1,7
"COG1085",4,4,3,3,0,1,0,0,16,10
"COG1086",85,55,52,109,133,50,81,27,27,38
"COG1087",35,50,68,44,38,63,60,52,42,47
"COG1088",58,104,66,69,73,58,75,87,75,33
"COG1089",49,49,43,38,29,21,24,45,32,4
"COG1090",9,3,3,15,6,0,1,2,12,14
"COG1091",49,52,66,51,55,55,59,53,35,21
"COG1092",36,52,70,52,47,65,68,51,52,60
"COG1098",3,0,3,0,3,7,4,3,3,0
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1101",4,11,14,10,22,18,23,3,7,11
"COG1102",0,0,0,0,0,0,3,0,0,0
"COG1104",10,27,43,10,41,87,108,15,18,35
"COG1105",19,21,26,11,15,23,30,11,28,42
"COG1106",38,63,56,110,99,40,64,124,30,21
"COG1108",35,39,26,23,53,33,24,36,36,99
"COG1109",134,119,197,130,167,209,207,144,146,87
"COG1112",159,108,202,142,161,149,74,165,112,106
"COG1113",21,72,16,2,2,8,1,7,83,134
"COG1114",17,7,18,1,7,23,11,14,14,34
"COG1115",70,102,127,61,88,138,119,100,107,67
"COG1116",13,30,22,19,24,27,29,7,13,41
"COG1117",40,29,35,40,35,37,27,36,24,39
"COG1118",13,23,16,5,13,10,19,5,22,21
"COG1119",22,28,24,29,16,18,8,32,41,20
"COG1120",66,82,67,61,76,58,56,58,45,50
"COG1121",20,46,19,44,32,39,40,42,27,79
"COG1122",63,37,99,22,58,126,92,27,68,72
"COG1123",7,16,14,2,15,11,7,4,38,32
"COG1124",3,7,0,2,2,2,1,2,7,34
"COG1125",3,9,1,0,6,5,0,5,6,14
"COG1126",29,71,63,29,42,52,50,33,47,55
"COG1127",34,27,22,42,21,29,20,39,34,21
"COG1129",21,100,29,23,34,88,77,21,111,425
"COG1131",151,174,217,158,247,235,313,125,111,240
"COG1132",235,257,368,141,283,600,741,209,350,412
"COG1133",0,8,0,0,0,0,0,0,7,17
"COG1134",20,23,27,30,24,26,25,5,10,23
"COG1135",17,31,21,3,18,29,31,7,27,20
"COG1136",185,182,256,228,230,277,352,212,215,114
"COG1137",29,24,25,38,19,19,11,30,34,11
"COG1138",6,9,1,9,4,6,0,3,13,59
"COG1139",25,23,29,54,19,14,10,55,42,12
"COG1140",1,14,1,3,1,1,0,0,14,32
"COG1141",1,1,1,0,1,0,1,0,0,0
"COG1142",13,23,8,7,3,10,2,1,42,100
"COG1143",17,9,8,12,15,15,11,12,15,20
"COG1144",3,1,1,2,4,5,6,2,1,0
"COG1145",107,94,130,81,107,114,95,63,46,64
"COG1146",9,6,11,15,13,12,9,6,6,22
"COG1148",10,13,3,2,8,10,6,2,3,0
"COG1149",0,2,0,1,1,2,1,1,0,0
"COG1150",2,2,0,2,3,2,2,0,0,0
"COG1151",39,55,42,47,61,53,57,51,67,56
"COG1152",2,1,2,2,2,10,1,2,0,0
"COG1154",101,68,119,91,105,97,130,154,91,29
"COG1155",51,43,50,68,59,42,39,36,12,42
"COG1156",33,28,38,51,43,38,29,29,8,30
"COG1157",2,8,7,2,0,10,18,6,9,43
"COG1158",34,35,55,30,27,35,36,76,34,36
"COG1159",39,37,46,36,48,55,38,57,59,26
"COG1160",74,84,90,91,84,95,81,126,80,35
"COG1161",7,15,10,3,12,31,42,4,14,9
"COG1162",26,31,23,38,25,36,50,44,38,35
"COG1164",9,21,37,10,33,51,44,7,28,15
"COG1165",40,31,56,58,61,39,18,60,45,17
"COG1166",50,44,41,46,61,27,42,69,45,34
"COG1167",45,85,72,60,48,95,67,26,43,73
"COG1168",99,95,68,91,72,60,51,78,83,64
"COG1169",26,25,26,35,10,17,7,40,40,32
"COG1171",37,71,53,39,44,50,34,27,52,72
"COG1172",13,92,32,26,38,16,30,10,36,157
"COG1173",48,89,58,16,53,76,39,25,75,127
"COG1174",4,12,1,0,4,5,6,9,18,26
"COG1175",51,93,133,58,83,126,166,26,133,286
"COG1176",26,40,41,34,38,45,30,40,47,45
"COG1177",29,59,25,38,50,30,30,37,31,66
"COG1178",21,29,10,18,18,23,18,11,22,64
"COG1179",34,29,36,23,36,35,39,41,30,18
"COG1180",40,47,77,41,42,41,55,107,68,95
"COG1181",45,50,63,34,47,46,67,39,71,52
"COG1182",2,7,2,0,5,1,0,1,1,5
"COG1183",24,23,22,46,22,26,16,28,25,3
"COG1184",4,0,0,0,0,0,0,0,5,0
"COG1185",106,83,115,66,106,97,89,95,98,58
"COG1186",49,56,56,57,54,73,48,56,62,45
"COG1187",44,58,71,35,29,56,62,42,50,63
"COG1188",13,14,21,24,18,15,15,20,14,15
"COG1189",5,13,26,5,12,28,30,4,19,17
"COG1190",90,83,112,73,97,95,86,69,85,84
"COG1191",15,22,76,17,56,82,129,12,24,43
"COG1192",78,105,149,127,152,127,136,205,107,126
"COG1193",54,55,112,62,84,95,115,101,96,21
"COG1194",14,17,31,26,22,36,28,35,29,25
"COG1195",53,46,60,64,51,59,63,49,63,51
"COG1196",44,29,63,9,60,94,145,18,36,38
"COG1197",96,74,122,45,87,136,161,145,148,67
"COG1198",89,62,99,84,72,130,118,145,96,62
"COG1199",22,35,37,9,31,26,45,14,38,86
"COG1200",71,56,115,70,80,91,93,95,83,49
"COG1201",1,0,20,1,0,4,3,0,26,73
"COG1203",54,5,41,8,28,50,18,83,68,48
"COG1204",20,19,8,24,10,17,7,11,21,6
"COG1205",12,11,55,13,5,35,3,33,102,1
"COG1206",11,8,11,2,8,20,16,3,16,0
"COG1207",11,14,25,5,14,25,22,11,25,38
"COG1208",89,53,49,104,63,37,42,73,44,16
"COG1209",73,60,47,49,38,64,52,58,24,33
"COG1210",10,14,27,2,2,31,8,23,42,45
"COG1211",38,42,47,52,46,63,74,80,60,30
"COG1212",34,22,24,34,29,31,18,36,24,13
"COG1213",2,4,4,9,1,5,5,1,0,2
"COG1214",47,30,45,34,35,38,43,43,35,16
"COG1215",76,72,46,66,78,34,57,52,53,98
"COG1216",101,78,95,158,71,87,118,92,63,76
"COG1217",59,99,100,73,75,98,88,91,91,53
"COG1218",20,21,9,39,24,11,8,23,5,14
"COG1219",47,59,69,67,68,74,98,69,64,53
"COG1220",23,8,6,2,4,4,0,2,16,27
"COG1221",46,50,20,5,11,3,5,20,76,39
"COG1225",16,17,15,29,19,10,11,26,17,23
"COG1226",20,43,18,43,23,17,9,30,40,80
"COG1227",29,12,23,10,18,46,67,15,14,12
"COG1228",39,41,29,31,52,41,41,12,17,26
"COG1230",8,12,15,6,4,3,1,18,8,12
"COG1232",31,2,7,19,12,4,16,1,28,3
"COG1233",18,6,0,24,2,4,2,5,0,0
"COG1234",40,40,50,34,39,30,43,44,43,36
"COG1235",59,58,70,72,49,34,44,60,28,21
"COG1236",12,13,30,10,19,30,34,13,13,23
"COG1237",4,4,4,6,3,5,1,32,8,10
"COG1238",12,21,13,14,17,11,11,18,16,4
"COG1239",1,0,5,1,2,8,11,1,1,0
"COG1240",2,2,2,0,0,6,7,0,1,1
"COG1242",24,36,26,37,22,34,34,27,32,24
"COG1243",0,1,4,3,4,5,7,1,2,0
"COG1246",7,10,1,7,2,1,2,5,9,30
"COG1247",11,20,30,27,23,22,17,17,12,12
"COG1249",109,90,41,88,99,52,42,41,53,120
"COG1250",11,34,16,9,21,12,14,5,40,84
"COG1251",6,21,0,2,2,0,0,0,8,34
"COG1252",23,6,8,12,13,11,7,16,16,19
"COG1253",138,100,104,131,118,128,94,141,122,70
"COG1254",1,2,3,1,1,2,5,2,9,1
"COG1256",1,7,36,3,9,8,48,5,7,16
"COG1259",8,3,6,13,12,8,11,9,0,0
"COG1260",30,13,16,50,27,20,16,45,46,0
"COG1261",0,0,0,0,0,0,0,0,0,7
"COG1262",44,14,17,61,53,55,28,55,37,0
"COG1263",69,145,90,38,61,55,65,25,150,337
