"","DLM004","DLM019","NOM022","NOF007","NLM031","DLM020","NOM017","NLF008","NOM004","NOM026"
"COG0544",76,84,86,95,97,59,105,61,78,89
"COG0545",107,18,135,93,66,71,101,82,88,48
"COG0546",69,79,91,88,74,66,100,59,74,87
"COG0547",33,25,21,24,30,39,22,29,23,27
"COG0548",42,37,31,45,22,26,51,50,38,40
"COG0549",12,19,6,16,11,6,6,3,18,21
"COG0550",286,341,211,263,284,258,270,436,204,166
"COG0551",14,81,14,28,63,19,24,27,25,76
"COG0552",28,56,40,30,49,29,22,31,25,43
"COG0553",139,92,216,117,85,93,257,150,76,118
"COG0554",17,59,25,41,48,32,18,26,24,56
"COG0555",1,1,2,8,3,3,5,2,3,23
"COG0556",53,97,75,66,69,64,99,81,52,74
"COG0557",60,68,68,87,82,80,127,63,84,72
"COG0558",17,40,13,27,29,11,23,12,10,39
"COG0559",9,63,12,16,18,13,22,16,16,28
"COG0560",37,30,28,26,38,34,29,45,36,34
"COG0561",125,129,118,160,151,117,127,115,133,187
"COG0562",42,18,24,68,34,21,74,49,42,48
"COG0563",43,48,43,47,51,28,39,45,47,44
"COG0564",141,151,155,125,149,88,148,79,90,84
"COG0565",0,1,1,2,0,2,0,3,1,6
"COG0566",108,105,80,119,95,96,77,106,125,113
"COG0567",3,0,0,3,1,1,1,7,3,9
"COG0568",26,107,104,50,54,17,125,46,31,70
"COG0569",92,120,84,87,96,84,78,116,99,92
"COG0571",33,33,39,48,59,36,66,31,34,33
"COG0572",62,85,111,72,73,88,107,78,43,58
"COG0573",32,45,21,21,31,33,15,48,33,48
"COG0574",117,144,199,103,138,153,179,160,83,83
"COG0575",44,26,25,30,43,34,47,41,30,44
"COG0576",27,17,25,28,34,14,30,18,40,28
"COG0577",304,397,274,265,325,350,259,220,195,301
"COG0578",17,7,8,12,12,7,1,17,10,12
"COG0579",11,34,12,11,23,29,12,4,16,35
"COG0580",11,9,8,12,16,22,0,17,19,31
"COG0581",27,47,23,28,37,23,27,34,25,31
"COG0582",314,747,302,614,475,416,244,491,370,441
"COG0583",214,297,219,233,211,154,250,168,248,547
"COG0584",108,112,40,82,114,116,38,110,68,84
"COG0585",0,1,0,0,0,0,1,1,1,10
"COG0586",36,7,24,27,15,22,26,20,34,39
"COG0587",128,191,175,148,174,100,174,111,129,128
"COG0588",39,10,8,20,9,36,1,19,31,19
"COG0589",88,45,60,59,69,93,104,87,72,38
"COG0590",38,25,43,23,31,28,50,35,39,36
"COG0591",124,102,91,82,125,130,82,148,95,90
"COG0592",72,74,36,60,62,48,51,51,59,85
"COG0593",30,19,11,20,27,32,12,19,19,18
"COG0594",5,16,10,8,10,6,14,10,6,27
"COG0595",7,81,28,25,42,19,34,15,15,59
"COG0596",66,99,59,31,61,21,40,21,21,100
"COG0597",4,27,11,13,19,5,11,8,7,36
"COG0598",62,33,55,62,53,79,62,38,58,45
"COG0599",21,19,19,30,35,43,23,50,27,34
"COG0600",10,43,18,34,27,26,29,13,33,52
"COG0601",20,119,47,47,42,35,36,46,42,114
"COG0602",43,50,51,40,52,28,48,56,43,61
"COG0603",35,18,23,17,17,29,22,37,15,19
"COG0604",2,7,1,0,0,1,0,1,6,34
"COG0605",13,13,11,11,18,16,3,18,10,10
"COG0606",74,78,64,57,61,49,68,72,51,55
"COG0607",97,45,61,68,43,62,24,57,77,79
"COG0608",62,91,85,68,87,72,69,62,51,74
"COG0609",46,105,72,78,78,90,51,103,39,113
"COG0610",159,191,163,145,159,100,199,77,73,75
"COG0611",13,13,11,7,9,19,3,21,10,6
"COG0612",254,151,144,177,180,216,116,198,183,80
"COG0613",5,27,10,17,33,15,13,12,16,40
"COG0614",59,116,111,99,101,88,56,79,88,108
"COG0615",6,13,8,26,51,19,32,13,7,27
"COG0616",25,11,46,25,19,50,48,54,41,36
"COG0617",52,72,62,48,57,47,56,52,45,71
"COG0618",38,54,67,62,63,52,57,47,37,33
"COG0619",14,80,23,46,40,16,25,15,11,34
"COG0620",23,18,23,38,47,19,36,11,15,56
"COG0621",148,190,180,176,177,100,164,148,141,151
"COG0622",27,48,43,34,47,24,32,28,36,41
"COG0623",21,3,30,17,16,23,24,26,15,15
"COG0624",59,84,54,76,59,89,70,75,97,80
"COG0625",4,0,2,0,0,0,0,7,10,34
"COG0626",7,19,3,8,6,13,5,6,10,39
"COG0627",50,34,32,36,27,44,4,19,27,20
"COG0628",106,139,96,98,117,79,83,78,78,129
"COG0629",32,93,39,52,53,25,43,29,31,39
"COG0630",0,2,3,3,8,0,0,0,0,7
"COG0631",23,66,34,25,33,21,24,22,17,22
"COG0632",40,41,32,39,32,26,33,28,30,34
"COG0633",2,0,0,0,0,1,0,1,6,3
"COG0634",32,32,24,47,40,21,43,32,26,34
"COG0635",70,113,67,83,74,67,73,91,92,86
"COG0636",32,25,11,22,33,20,6,17,31,21
"COG0637",77,70,96,97,101,70,97,79,77,88
"COG0639",35,14,10,32,17,19,5,21,43,34
"COG0640",11,34,11,13,21,6,19,13,11,38
"COG0641",151,75,213,127,100,88,199,71,86,126
"COG0642",2543,1215,1558,1881,1656,1645,723,1254,1586,819
"COG0643",4,5,6,14,23,13,10,2,6,22
"COG0644",1,7,0,0,0,2,0,2,5,5
"COG0645",0,3,0,0,0,0,0,0,0,0
"COG0646",67,79,96,102,106,78,93,101,69,85
"COG0647",1,18,2,9,16,1,6,1,2,10
"COG0648",36,33,26,28,30,36,11,28,36,34
"COG0649",33,15,34,28,45,34,24,51,37,9
"COG0650",4,10,2,2,0,0,2,1,1,5
"COG0651",3,24,7,6,9,19,3,10,13,13
"COG0652",47,53,49,45,48,36,71,37,36,68
"COG0653",101,153,130,101,110,117,130,106,95,114
"COG0654",6,8,2,0,1,3,0,5,7,16
"COG0655",43,61,25,32,65,35,39,55,39,47
"COG0656",50,29,34,40,49,63,31,71,33,49
"COG0657",81,104,61,73,93,102,69,66,81,101
"COG0658",51,57,35,64,66,54,27,51,41,45
"COG0659",73,39,75,65,76,39,73,69,95,76
"COG0661",3,14,2,4,4,5,7,12,6,8
"COG0662",7,20,10,18,25,9,46,13,9,31
"COG0663",19,6,15,27,19,17,25,29,22,31
"COG0664",163,88,129,143,110,167,107,116,133,105
"COG0665",7,15,6,2,23,4,3,3,9,45
"COG0666",14,13,4,43,12,14,4,27,14,11
"COG0667",81,83,62,67,82,146,71,113,92,91
"COG0668",162,77,119,100,119,128,135,99,118,88
"COG0669",30,32,36,32,31,26,25,30,35,31
"COG0670",3,9,15,3,6,8,33,8,1,11
"COG0671",33,60,48,29,48,21,61,22,31,68
"COG0672",1,1,0,0,0,1,1,2,0,9
"COG0673",191,213,120,187,194,256,117,186,218,223
"COG0674",155,167,225,190,229,198,222,222,157,119
"COG0675",44,8,47,42,37,10,75,160,55,88
"COG0676",0,3,0,0,0,0,0,0,0,6
"COG0677",22,12,15,31,39,44,36,42,26,23
"COG0678",0,0,0,0,0,0,1,0,0,3
"COG0679",32,56,18,40,57,23,67,34,28,72
"COG0680",2,1,3,4,0,4,1,7,3,12
"COG0681",142,91,98,114,92,85,58,88,124,105
"COG0682",47,69,53,59,42,31,72,41,50,48
"COG0683",23,74,14,8,24,15,9,14,12,30
"COG0684",5,8,9,6,8,4,2,5,6,14
"COG0685",60,45,41,53,52,36,45,49,54,59
"COG0686",37,11,34,29,25,32,54,38,26,6
"COG0687",48,53,50,44,56,52,45,30,31,65
"COG0688",40,19,43,42,19,25,40,27,27,28
"COG0689",1,9,5,2,1,0,1,8,4,20
"COG0690",1,3,0,3,0,0,1,0,1,10
"COG0691",23,31,31,25,14,17,21,20,21,29
"COG0692",22,26,33,28,29,16,12,18,12,24
"COG0693",51,43,51,51,32,47,31,36,57,28
"COG0694",0,2,0,0,1,0,1,0,1,8
"COG0695",0,1,0,0,0,1,0,1,1,13
"COG0696",55,95,76,55,72,40,100,72,43,61
"COG0697",230,137,189,158,177,158,245,204,174,195
"COG0698",15,35,31,20,32,17,47,20,18,27
"COG0699",4,47,0,3,1,11,0,3,7,2
"COG0700",32,21,55,32,25,36,66,37,37,33
"COG0701",2,5,27,0,14,17,28,29,9,9
"COG0702",1,6,2,1,2,3,0,3,5,16
"COG0703",36,50,47,53,39,35,38,23,32,64
"COG0704",22,49,14,22,30,32,13,29,38,32
"COG0705",47,21,54,55,40,54,39,52,47,24
"COG0706",60,60,74,72,92,48,64,60,47,51
"COG0707",51,81,71,83,62,49,86,65,55,97
"COG0708",15,32,32,23,30,38,47,30,18,18
"COG0709",2,13,7,12,12,3,12,10,11,23
"COG0710",3,4,10,10,6,7,12,3,6,16
"COG0711",22,25,20,26,30,19,31,20,22,25
"COG0712",11,32,7,23,21,18,20,22,16,28
"COG0713",5,1,5,5,4,6,0,8,5,4
"COG0714",59,106,73,62,107,85,103,81,73,56
"COG0715",18,30,25,16,16,41,46,28,42,88
"COG0716",60,85,53,71,60,78,55,105,59,62
"COG0717",1,1,0,0,0,2,1,0,1,6
"COG0718",2,16,10,11,15,5,9,8,8,17
"COG0719",117,86,93,93,92,90,104,118,116,67
"COG0720",16,26,23,20,20,16,7,19,17,17
"COG0721",4,14,9,13,11,6,4,1,1,13
"COG0722",12,31,7,18,24,15,11,5,13,43
"COG0723",0,13,6,3,0,3,3,1,0,12
"COG0724",46,6,16,30,17,20,1,21,28,9
"COG0725",4,6,7,11,5,9,7,8,2,31
"COG0726",106,144,91,93,88,87,59,117,131,144
"COG0727",1,6,2,3,1,0,1,4,3,5
"COG0728",5,22,6,5,1,13,4,0,4,52
"COG0729",1,1,14,8,0,1,1,10,10,23
"COG0730",7,15,13,9,11,6,19,20,18,36
"COG0731",39,12,38,28,19,30,28,27,28,19
"COG0732",107,77,140,67,126,59,172,56,101,53
"COG0733",73,107,129,107,104,60,190,68,88,121
"COG0735",62,34,61,50,52,42,57,44,55,55
"COG0736",2,4,4,3,4,2,2,4,4,10
"COG0737",142,87,150,100,102,112,137,102,120,99
"COG0738",234,55,207,137,175,204,205,164,205,75
"COG0739",268,217,214,196,209,223,89,207,170,106
"COG0740",44,124,69,54,62,45,52,83,35,53
"COG0741",61,26,55,61,61,78,50,84,51,54
"COG0742",27,38,34,41,35,28,41,29,29,35
"COG0743",50,56,51,54,53,56,55,54,46,69
"COG0744",41,98,31,28,75,61,55,41,68,86
"COG0745",903,627,745,826,890,851,580,668,839,581
"COG0746",4,2,4,5,0,4,2,2,1,11
"COG0747",30,146,55,46,62,29,34,72,91,190
"COG0749",85,136,141,116,106,91,141,157,91,81
"COG0750",60,103,66,65,66,41,71,57,42,74
"COG0751",3,8,10,4,0,7,7,17,8,29
"COG0752",0,3,1,3,0,8,5,7,5,14
"COG0753",9,10,3,3,7,19,1,13,29,9
"COG0754",2,1,3,1,7,3,0,1,9,26
"COG0755",51,14,34,71,53,59,32,97,42,25
"COG0756",20,41,22,134,37,14,29,35,18,23
"COG0757",12,23,33,22,21,14,36,17,17,19
"COG0758",60,44,49,58,57,46,67,65,67,62
"COG0759",8,13,24,19,16,4,4,13,11,21
"COG0760",85,54,91,59,65,73,89,114,77,89
"COG0761",37,87,45,34,55,38,41,25,19,24
"COG0762",1,1,0,1,0,0,2,0,2,12
"COG0763",53,14,40,35,25,29,59,39,29,16
"COG0764",37,33,45,42,45,58,48,42,37,46
"COG0765",32,126,57,51,86,37,115,33,43,137
"COG0766",53,120,61,50,69,53,72,50,38,85
"COG0767",30,13,42,22,17,22,11,17,21,14
"COG0768",203,295,193,254,268,119,150,154,124,166
"COG0769",55,98,85,79,81,56,91,69,52,61
"COG0770",120,80,133,128,104,100,172,121,88,56
"COG0771",60,73,70,80,64,62,76,71,51,49
"COG0772",86,165,130,113,128,95,174,113,96,143
"COG0773",41,67,55,63,51,59,98,54,64,75
"COG0774",47,16,41,38,32,48,39,36,28,23
"COG0775",54,30,54,60,61,34,26,33,39,32
"COG0776",77,25,82,62,47,30,33,33,37,32
"COG0777",6,29,11,27,22,12,12,5,19,40
"COG0778",153,103,150,118,100,136,157,127,126,117
"COG0779",3,24,9,9,13,8,8,4,10,11
"COG0780",24,12,37,20,16,19,34,27,27,28
"COG0781",26,31,29,29,30,22,30,24,23,33
"COG0782",22,49,48,50,35,23,47,26,38,51
"COG0783",9,12,4,14,15,22,4,14,11,6
"COG0784",233,204,216,328,239,246,138,153,254,290
"COG0785",0,7,0,3,3,3,1,1,2,7
"COG0786",16,17,25,17,14,16,9,11,40,57
"COG0787",78,96,104,87,83,77,116,76,64,65
"COG0788",21,1,8,17,15,24,0,16,14,7
"COG0789",34,52,49,61,55,45,48,40,55,103
"COG0790",20,40,17,29,21,15,35,32,13,54
"COG0791",26,108,29,75,70,54,81,60,65,90
"COG0792",33,16,26,22,28,24,12,13,22,25
"COG0793",406,126,346,272,243,196,225,194,235,89
"COG0794",43,13,35,18,19,28,36,40,33,44
"COG0795",56,23,91,52,61,43,128,63,47,35
"COG0796",43,33,51,40,33,18,57,43,41,51
"COG0797",0,4,20,5,0,3,31,2,6,16
"COG0798",2,5,24,1,0,3,25,0,7,2
"COG0799",26,21,31,20,20,13,18,14,27,29
"COG0800",30,30,27,26,30,28,36,39,32,31
"COG0801",15,7,21,14,13,10,6,9,9,14
"COG0802",17,30,29,17,26,12,33,19,17,44
"COG0803",30,23,25,28,18,30,41,36,24,35
"COG0804",1,10,4,0,1,1,2,3,2,18
"COG0805",44,14,23,22,26,35,30,35,28,18
"COG0806",7,22,20,11,9,12,44,12,17,23
"COG0807",34,19,45,43,48,48,80,33,40,32
"COG0809",95,54,122,84,72,86,112,101,81,67
"COG0810",2,0,0,0,0,3,0,4,2,7
"COG0811",84,21,66,62,46,58,69,72,71,44
"COG0812",22,28,32,19,28,43,43,36,41,35
"COG0813",2,27,9,8,12,3,5,9,7,24
"COG0814",2,5,2,3,4,8,0,7,11,67
"COG0815",4,9,1,4,1,1,1,4,5,17
"COG0816",15,20,13,11,21,12,27,21,12,16
"COG0817",21,24,28,14,18,10,15,19,21,22
"COG0818",9,4,8,12,10,9,3,15,12,18
"COG0819",0,3,3,2,6,4,2,1,1,12
"COG0820",37,97,58,33,67,42,41,39,72,40
"COG0821",56,67,79,56,60,62,69,76,50,48
"COG0822",27,60,41,38,45,33,42,27,34,29
"COG0823",23,10,7,32,37,59,11,48,35,31
"COG0824",32,16,19,34,22,27,18,27,44,28
"COG0825",3,27,10,22,33,8,29,9,15,29
"COG0826",112,177,142,120,138,117,140,138,124,123
"COG0827",127,276,90,181,157,100,149,190,36,69
"COG0828",0,8,3,12,5,1,2,1,1,9
"COG0829",0,3,0,0,1,0,2,0,0,23
"COG0830",1,3,3,0,2,1,0,0,0,10
"COG0831",1,5,1,2,3,0,2,0,0,5
"COG0832",1,3,0,1,1,1,0,1,0,11
"COG0833",1,0,0,3,1,0,3,14,6,15
"COG0834",61,155,73,102,94,76,143,79,80,234
"COG0835",1,1,5,14,18,8,5,0,4,16
"COG0836",62,21,74,54,63,51,155,37,60,45
"COG0837",0,0,0,0,0,1,0,2,1,5
"COG0838",27,2,15,16,9,9,17,11,18,7
"COG0839",33,12,23,21,17,16,14,30,26,9
"COG0840",24,37,113,169,148,104,88,14,69,252
"COG0841",736,202,528,491,511,886,187,813,646,293
"COG0842",204,84,145,132,118,202,120,164,155,99
"COG0843",0,0,1,0,0,0,0,1,2,9
"COG0845",628,222,535,439,355,650,292,527,579,225
"COG0846",51,52,42,42,52,23,49,27,74,52
"COG0847",62,25,45,42,33,37,70,39,46,39
"COG0848",2,2,1,1,1,6,4,5,7,22
"COG0849",27,10,70,28,42,36,67,27,33,28
"COG0850",0,2,6,5,7,3,7,2,2,14
"COG0851",1,2,6,2,4,1,1,3,4,6
"COG0852",45,11,35,31,31,28,31,49,40,8
"COG0853",19,9,15,12,19,14,17,24,14,13
"COG0854",26,6,10,30,11,18,1,28,25,10
"COG0855",81,65,83,72,75,114,65,61,86,64
"COG0857",2,1,0,0,1,0,0,1,1,4
"COG0858",19,22,30,21,23,15,24,29,25,29
"COG0859",51,15,62,29,9,48,55,47,65,85
"COG0860",51,104,59,70,68,49,70,52,48,121
"COG0861",6,4,24,1,1,4,41,17,5,31
"COG0863",36,126,45,56,46,49,21,58,27,36
"COG0864",1,1,3,2,0,3,0,2,2,3
"COG1001",17,44,15,23,10,9,17,19,23,23
"COG1002",42,20,98,23,52,30,138,49,19,44
"COG1003",55,28,36,30,48,63,12,71,51,16
"COG1004",98,34,59,59,59,95,62,104,85,42
"COG1005",31,8,39,16,23,23,27,24,22,12
"COG1006",0,1,2,0,0,4,1,2,1,0
"COG1007",43,4,46,40,24,36,28,30,44,11
"COG1008",40,7,61,35,30,54,32,54,18,5
"COG1009",43,21,71,31,29,39,47,67,44,13
"COG1010",2,17,10,21,23,13,3,10,14,15
"COG1011",95,67,128,95,87,66,120,81,89,77
"COG1012",63,98,57,63,46,68,33,64,114,193
"COG1013",149,161,190,144,193,157,208,200,154,93
"COG1014",176,176,207,172,224,234,185,227,180,113
"COG1015",7,24,12,15,28,10,11,17,14,36
"COG1017",0,0,1,2,0,0,0,4,3,8
"COG1018",5,3,2,3,0,1,0,8,8,12
"COG1020",17,35,9,57,34,15,21,19,36,41
"COG1021",1,0,1,0,0,1,1,4,2,5
"COG1022",216,83,193,185,131,182,147,139,179,73
"COG1024",13,17,8,13,23,6,16,25,11,33
"COG1025",0,0,1,0,0,0,0,2,5,3
"COG1026",22,78,17,45,55,22,27,17,21,38
"COG1027",61,15,68,28,20,36,12,22,25,24
"COG1028",226,225,159,206,264,274,221,248,229,262
"COG1030",4,6,0,3,0,4,0,4,6,5
"COG1032",110,145,73,67,97,147,114,142,137,132
"COG1033",16,123,24,61,49,44,35,29,6,62
"COG1034",16,50,16,11,26,28,15,20,23,43
"COG1035",41,32,29,33,28,30,15,25,36,19
"COG1038",20,17,11,15,15,21,8,9,24,14
"COG1039",0,0,1,2,1,3,1,0,1,2
"COG1040",34,38,34,45,29,16,34,22,19,30
"COG1041",2,8,3,9,4,2,0,0,0,3
"COG1042",35,21,18,47,27,41,0,39,36,8
"COG1043",66,9,46,40,31,62,22,54,54,21
"COG1044",49,9,48,22,18,54,29,40,39,24
"COG1045",57,55,54,54,43,55,47,58,47,38
"COG1047",13,8,18,6,19,16,21,13,9,16
"COG1048",78,75,83,67,109,66,75,81,62,85
"COG1049",0,1,0,0,1,2,0,5,5,5
"COG1051",47,35,47,54,39,41,38,21,45,29
"COG1052",75,71,37,63,88,65,45,79,75,79
"COG1053",205,111,141,124,98,86,144,135,131,121
"COG1054",0,0,0,0,3,1,0,0,4,6
"COG1055",4,19,45,22,21,27,86,35,12,29
"COG1056",1,8,1,1,0,1,0,0,0,13
"COG1057",31,39,37,30,39,20,38,26,30,34
"COG1058",12,15,4,13,5,14,12,17,13,7
"COG1059",0,0,0,0,0,0,0,0,0,3
"COG1060",104,34,60,66,63,72,69,105,89,55
"COG1061",69,49,61,100,53,61,214,65,120,54
"COG1062",2,0,0,0,0,0,0,3,1,10
"COG1063",89,116,122,47,56,58,56,64,50,60
"COG1064",9,8,1,0,2,4,1,4,2,14
"COG1066",45,58,60,49,54,46,75,47,42,56
"COG1067",0,16,4,2,1,0,10,20,5,33
"COG1069",4,7,0,13,13,5,7,0,4,10
"COG1070",158,182,161,124,145,154,181,179,177,152
"COG1071",20,23,2,8,17,34,0,32,14,10
"COG1072",0,0,1,1,0,0,0,2,3,11
"COG1073",156,137,118,122,98,132,69,161,192,111
"COG1074",51,131,92,62,95,89,134,73,51,86
"COG1075",0,26,0,1,5,3,1,1,1,0
"COG1076",10,2,24,25,14,14,23,22,19,14
"COG1077",71,77,56,66,79,52,76,61,49,82
"COG1078",24,10,18,24,27,21,1,12,20,6
"COG1079",6,85,12,22,21,10,13,7,12,9
"COG1080",14,55,23,48,54,24,37,38,27,84
"COG1082",58,97,29,60,60,69,37,71,61,99
"COG1083",18,14,9,17,28,18,5,12,31,30
"COG1085",0,7,0,1,1,1,2,4,2,15
"COG1086",110,98,122,74,104,114,111,101,128,68
"COG1087",31,64,51,44,50,45,41,39,36,58
"COG1088",62,48,80,61,45,56,54,40,64,38
"COG1089",45,10,32,41,65,41,60,45,43,13
"COG1090",4,4,2,0,3,15,0,4,12,3
"COG1091",38,34,64,46,61,52,51,46,56,52
"COG1092",57,83,51,50,55,41,63,46,53,76
"COG1098",6,18,1,0,5,3,3,3,0,4
"COG1101",1,36,18,18,29,10,16,10,23,29
"COG1102",0,1,0,0,0,0,1,0,0,0
"COG1104",18,114,28,53,80,30,37,22,25,69
"COG1105",8,22,9,20,27,11,29,14,12,38
"COG1106",87,29,159,122,58,41,83,36,94,74
"COG1108",34,22,38,25,35,23,37,35,29,33
"COG1109",127,199,130,156,168,122,191,149,116,161
"COG1112",141,50,193,157,151,230,171,127,212,60
"COG1113",5,2,4,2,2,6,11,28,11,62
"COG1114",3,32,5,12,12,7,20,29,21,23
"COG1115",77,109,91,68,105,77,116,67,75,104
"COG1116",11,25,25,37,20,20,8,15,24,51
"COG1117",34,51,26,29,42,26,26,43,34,37
"COG1118",4,5,11,15,13,5,11,13,5,29
"COG1119",34,6,31,24,15,35,39,25,10,15
"COG1120",56,81,58,78,56,69,64,72,56,80
"COG1121",27,39,34,35,34,27,41,31,38,44
"COG1122",24,168,34,60,113,34,74,49,29,106
"COG1123",10,26,6,14,10,6,7,12,10,23
"COG1124",6,3,2,3,5,4,2,6,7,19
"COG1125",1,2,2,0,3,5,4,0,10,5
"COG1126",28,128,28,43,47,23,45,21,20,68
"COG1127",44,6,45,31,18,32,35,41,32,14
"COG1129",28,145,48,70,75,29,63,30,68,177
"COG1131",151,272,182,225,213,179,170,160,170,295
"COG1132",222,998,349,522,555,389,441,305,292,635
"COG1133",0,0,0,0,0,0,0,1,1,3
"COG1134",32,30,25,31,37,27,14,26,30,38
"COG1135",6,49,8,15,13,10,19,13,18,40
"COG1136",207,314,232,255,249,212,219,192,185,282
"COG1137",30,10,30,28,20,20,32,32,39,22
"COG1138",2,1,0,2,0,3,1,9,8,19
"COG1139",49,6,31,21,8,29,44,28,33,9
"COG1140",6,1,0,1,0,2,0,3,3,9
"COG1141",0,0,0,0,2,1,1,2,0,1
"COG1142",4,13,4,2,6,4,0,8,7,15
"COG1143",12,9,12,10,11,11,11,10,16,14
"COG1144",4,4,4,9,2,5,1,3,4,3
"COG1145",71,211,92,91,121,147,59,83,92,121
"COG1146",13,4,22,6,6,17,7,11,10,7
"COG1148",3,21,2,2,3,4,5,7,5,5
"COG1149",0,0,2,0,0,0,0,2,3,5
"COG1150",0,5,0,0,2,0,1,4,6,0
"COG1151",35,37,20,51,68,55,28,41,62,76
"COG1152",2,48,0,4,2,0,3,5,0,5
"COG1154",90,128,129,88,104,97,153,97,115,86
"COG1155",51,70,22,57,52,57,20,58,52,28
"COG1156",44,66,27,45,50,37,7,41,47,20
"COG1157",4,3,6,10,18,11,6,3,6,14
"COG1158",35,27,65,34,36,28,68,33,30,49
"COG1159",32,52,49,40,33,37,49,44,27,43
"COG1160",109,102,77,76,80,82,81,87,87,96
"COG1161",6,43,14,12,17,11,13,9,11,33
"COG1162",16,46,24,22,27,47,50,36,40,40
"COG1164",6,134,18,37,46,12,22,5,6,39
"COG1165",41,13,50,26,16,47,81,61,66,12
"COG1166",32,14,52,35,35,42,59,56,34,15
"COG1167",44,102,31,57,86,47,40,47,53,115
"COG1168",92,39,97,67,86,78,73,106,112,73
"COG1169",29,8,50,13,12,18,29,37,21,11
"COG1171",25,41,50,27,29,18,45,40,49,57
"COG1172",26,76,34,32,41,21,36,23,48,77
"COG1173",14,82,23,34,31,28,46,42,50,109
"COG1174",1,0,2,1,1,3,5,4,11,9
"COG1175",57,251,92,169,162,96,103,52,67,179
"COG1176",31,44,34,35,34,17,26,8,30,45
"COG1177",25,40,30,30,34,24,35,22,31,68
"COG1178",8,55,11,14,14,7,13,26,35,50
"COG1179",29,30,30,25,28,24,40,18,25,34
"COG1180",50,59,31,39,50,46,68,43,63,57
"COG1181",31,69,62,33,60,41,60,45,40,44
"COG1182",0,4,0,1,2,0,0,6,2,15
"COG1183",36,17,29,38,26,30,40,26,41,17
"COG1184",0,0,0,0,0,0,1,3,0,4
"COG1185",84,126,83,79,69,91,108,93,78,65
"COG1186",55,62,75,50,48,23,42,30,33,47
"COG1187",23,77,37,39,47,20,48,44,21,70
"COG1188",18,26,10,20,8,10,11,14,24,13
"COG1189",6,42,8,14,19,6,8,7,12,22
"COG1190",69,92,69,86,69,68,83,93,75,59
"COG1191",21,128,28,62,89,30,46,15,31,111
"COG1192",134,180,98,93,122,78,142,79,82,125
"COG1193",53,110,98,46,115,74,116,75,55,66
"COG1194",42,24,29,31,44,25,42,22,24,21
"COG1195",65,62,57,65,70,44,65,42,53,60
"COG1196",15,124,21,51,84,24,50,40,28,89
"COG1197",89,149,130,118,130,108,178,101,93,126
"COG1198",89,87,108,87,109,93,115,90,82,60
"COG1199",10,54,12,33,37,11,25,23,24,72
"COG1200",66,85,105,76,95,62,106,84,47,60
"COG1201",1,19,0,0,0,2,2,4,3,1
"COG1203",7,67,13,43,33,36,57,38,40,38
"COG1204",14,32,18,7,0,26,4,21,10,12
"COG1205",6,14,39,6,9,24,127,4,16,3
"COG1206",1,41,6,9,6,2,9,6,2,10
"COG1207",3,28,13,11,15,9,9,11,13,24
"COG1208",88,29,75,103,60,67,102,77,69,32
"COG1209",59,44,54,50,52,37,38,47,51,34
"COG1210",3,16,28,9,15,4,55,16,9,34
"COG1211",43,41,93,66,53,36,74,39,53,48
"COG1212",25,14,28,20,17,25,25,29,24,12
"COG1213",11,0,1,5,1,9,1,3,27,6
"COG1214",30,31,42,37,40,34,50,29,38,34
"COG1215",90,67,42,53,72,69,52,66,68,58
"COG1216",141,69,152,175,96,119,104,107,119,64
"COG1217",58,101,99,74,76,78,102,62,81,81
"COG1218",26,5,11,30,19,22,0,24,28,12
"COG1219",40,55,44,50,42,54,113,51,66,59
"COG1220",2,18,7,2,0,3,7,12,9,17
"COG1221",6,7,10,14,22,5,14,34,10,23
"COG1225",19,12,29,21,19,16,22,24,21,16
"COG1226",34,15,25,22,22,22,6,16,41,47
"COG1227",5,35,9,26,22,14,32,18,18,47
"COG1228",30,70,19,44,47,62,10,47,50,29
"COG1230",9,3,0,2,2,14,4,5,8,5
"COG1232",18,14,7,6,14,25,6,27,44,9
"COG1233",27,7,9,16,4,3,3,12,30,8
"COG1234",38,21,40,48,35,31,44,46,51,40
"COG1235",71,57,87,101,66,55,84,65,48,61
"COG1236",11,30,11,24,26,12,14,15,9,26
"COG1237",3,7,3,9,6,10,21,9,9,5
"COG1238",18,6,19,16,18,16,20,11,14,11
"COG1239",2,32,4,0,2,1,0,1,2,0
"COG1240",1,23,2,1,2,0,2,1,1,0
"COG1242",25,23,45,33,26,27,30,17,19,31
"COG1243",1,11,1,0,3,4,1,1,4,7
"COG1246",5,0,3,3,1,2,2,4,1,5
"COG1247",20,31,20,24,17,12,8,8,15,22
"COG1249",71,36,51,74,50,83,13,77,63,44
"COG1250",3,14,7,13,11,8,11,7,6,34
"COG1251",4,2,1,5,5,2,0,6,5,20
"COG1252",8,2,15,3,17,38,24,30,11,12
"COG1253",106,116,133,127,134,112,144,149,114,97
"COG1254",1,2,4,4,5,0,4,4,2,8
"COG1256",2,2,13,15,22,13,11,1,6,31
"COG1257",0,1,0,1,1,0,0,1,0,4
"COG1259",13,5,8,5,21,10,1,11,16,3
"COG1260",42,6,50,19,25,30,60,35,18,7
"COG1262",47,10,57,31,12,103,52,49,93,21
"COG1263",29,56,57,71,80,37,48,69,57,221
"COG1264",29,58,43,60,85,30,49,45,57,186
"COG1266",44,44,54,58,52,32,54,24,52,60
"COG1267",8,5,5,5,9,13,12,5,5,11
"COG1268",4,33,7,14,20,11,15,4,6,19
