"","NOF005","DOF014","NOF007","NLF001","DLF010","NLM008","DOM019","DOF011","DLM028","DLF013"
"COG0542",290,227,273,227,287,219,234,311,268,229
"COG0543",118,88,110,86,57,76,84,113,60,104
"COG0544",110,91,105,88,102,121,68,110,75,86
"COG0545",55,60,93,65,30,51,86,122,34,61
"COG0546",85,80,89,110,74,106,84,93,75,87
"COG0547",35,41,31,44,26,38,52,49,36,39
"COG0548",35,51,42,41,26,46,44,45,39,42
"COG0549",17,9,11,13,20,18,13,3,17,8
"COG0550",294,239,235,236,250,268,319,295,326,245
"COG0551",44,38,35,36,50,57,45,25,39,72
"COG0552",43,42,28,33,66,14,13,21,30,33
"COG0553",200,159,153,88,90,74,168,111,115,113
"COG0554",50,25,32,52,47,38,34,18,50,48
"COG0555",5,2,3,9,4,14,1,2,12,7
"COG0556",72,76,65,44,97,59,68,85,57,88
"COG0557",76,62,52,70,69,75,92,100,66,62
"COG0558",30,33,24,25,48,26,22,10,30,33
"COG0559",10,22,11,18,33,14,29,13,25,16
"COG0560",34,39,33,35,27,30,43,18,35,34
"COG0561",146,146,165,143,161,154,100,173,117,158
"COG0562",55,32,59,61,27,53,38,22,53,52
"COG0563",45,41,46,40,44,29,41,25,39,47
"COG0564",154,145,123,131,184,161,153,182,129,140
"COG0565",1,1,1,0,1,0,0,0,5,2
"COG0566",102,108,70,112,119,101,91,91,106,103
"COG0567",2,0,1,1,3,0,6,0,20,0
"COG0568",48,57,52,35,107,80,55,100,61,37
"COG0569",119,84,104,94,102,89,95,83,104,96
"COG0571",43,43,35,35,48,39,50,36,41,47
"COG0572",59,57,60,98,86,65,78,100,69,55
"COG0573",43,30,40,31,28,28,51,22,27,32
"COG0574",140,126,118,127,181,138,151,160,143,147
"COG0575",32,54,38,35,38,50,37,49,38,38
"COG0576",31,35,29,22,27,29,30,29,25,26
"COG0577",368,424,318,323,350,467,306,204,315,357
"COG0578",7,16,22,7,12,2,6,6,17,11
"COG0579",27,24,12,16,41,42,17,6,28,19
"COG0580",16,15,8,8,18,1,17,0,8,27
"COG0581",29,48,19,34,21,31,41,26,31,38
"COG0582",511,682,619,445,651,602,493,217,533,758
"COG0583",245,203,206,235,356,286,188,193,379,215
"COG0584",63,78,80,76,60,80,61,23,68,107
"COG0585",2,0,0,0,2,1,0,0,5,0
"COG0586",23,21,20,23,21,21,9,23,26,25
"COG0587",172,149,150,127,178,155,164,160,107,145
"COG0588",25,18,17,26,8,11,17,20,21,9
"COG0589",58,84,81,46,36,26,67,49,28,47
"COG0590",19,23,21,23,29,35,31,40,39,40
"COG0591",88,83,95,113,123,75,124,105,81,95
"COG0592",47,47,45,37,63,64,46,43,54,63
"COG0593",27,38,23,32,23,10,17,20,21,38
"COG0594",10,15,11,15,26,25,3,12,15,10
"COG0595",34,36,28,40,83,38,37,25,35,48
"COG0596",44,42,41,38,56,76,36,29,83,43
"COG0597",18,15,17,14,32,30,10,11,21,20
"COG0598",57,54,54,80,48,53,71,62,58,60
"COG0599",19,25,26,33,12,19,37,13,30,18
"COG0600",17,19,21,13,15,32,40,11,44,21
"COG0601",54,61,51,43,105,68,58,38,93,56
"COG0602",48,48,47,40,45,48,65,56,37,51
"COG0603",20,22,26,18,23,20,52,28,16,20
"COG0604",1,5,0,0,7,1,2,0,13,4
"COG0605",8,15,14,11,12,7,23,6,26,13
"COG0606",65,64,61,59,82,47,59,69,58,71
"COG0607",69,45,75,60,42,50,65,45,58,66
"COG0608",46,64,69,74,91,64,80,75,75,67
"COG0609",71,60,61,64,58,52,69,80,71,71
"COG0610",102,122,158,136,138,130,201,48,148,133
"COG0611",6,8,9,10,7,5,13,8,23,21
"COG0612",160,167,175,159,153,104,250,155,176,199
"COG0613",22,26,20,12,41,15,11,9,22,31
"COG0614",79,88,90,86,101,59,100,85,74,84
"COG0615",17,19,26,19,20,18,24,45,16,24
"COG0616",32,41,38,29,24,25,35,59,35,52
"COG0617",64,56,35,34,55,36,52,61,68,74
"COG0618",49,55,61,48,54,72,45,69,57,49
"COG0619",39,61,35,47,61,49,44,50,38,67
"COG0620",32,48,55,27,30,43,22,90,36,46
"COG0621",153,170,154,149,196,154,173,177,150,155
"COG0622",31,33,42,33,40,34,40,29,26,31
"COG0623",9,19,11,11,12,17,25,32,14,10
"COG0624",87,96,107,57,105,80,112,67,88,104
"COG0625",2,1,0,0,12,2,1,0,32,0
"COG0626",7,14,7,9,19,10,12,6,15,35
"COG0627",23,42,31,18,19,33,37,11,26,21
"COG0628",87,93,99,80,137,113,107,96,137,116
"COG0629",47,90,57,41,70,35,34,20,29,40
"COG0630",4,4,2,3,0,0,1,0,0,0
"COG0631",32,48,22,19,78,47,41,34,45,43
"COG0632",22,35,38,22,39,15,16,23,20,21
"COG0633",2,1,1,0,2,1,0,0,4,1
"COG0634",25,40,33,38,44,34,40,20,20,39
"COG0635",81,78,84,72,113,89,74,65,82,88
"COG0636",18,33,25,25,22,23,17,10,17,21
"COG0637",58,64,57,38,43,73,105,107,72,88
"COG0639",24,34,22,24,16,10,30,8,29,16
"COG0640",26,22,18,15,41,33,12,16,17,23
"COG0641",150,131,130,129,105,218,96,177,83,100
"COG0642",1715,1711,1946,1804,1218,1595,1700,1234,1662,1818
"COG0643",5,4,11,17,5,19,14,5,19,0
"COG0644",2,1,0,0,4,1,3,1,9,1
"COG0645",0,0,0,0,1,0,0,0,0,0
"COG0646",105,101,102,95,83,79,115,124,100,81
"COG0647",5,19,3,3,39,3,14,1,13,14
"COG0648",39,33,33,41,43,43,35,12,33,44
"COG0649",27,27,40,27,15,20,44,43,29,22
"COG0650",3,0,3,0,3,0,0,0,6,10
"COG0651",9,4,6,4,20,4,10,0,44,9
"COG0652",38,51,45,41,50,33,49,51,36,44
"COG0653",147,95,126,107,154,134,124,166,138,106
"COG0654",1,5,0,19,6,1,6,0,23,1
"COG0655",58,62,41,48,40,59,53,36,61,62
"COG0656",44,43,45,67,41,38,41,46,71,38
"COG0657",92,125,93,96,81,120,94,64,94,103
"COG0658",52,62,54,56,70,47,72,38,61,49
"COG0659",83,54,63,81,38,81,68,73,57,43
"COG0661",12,10,5,15,7,16,3,17,18,16
"COG0662",16,22,12,37,29,8,12,18,12,10
"COG0663",10,14,12,18,9,24,27,38,22,23
"COG0664",120,146,147,123,125,119,157,115,77,124
"COG0665",7,7,6,7,13,2,8,5,42,4
"COG0666",10,19,28,3,9,5,89,11,54,39
"COG0667",64,97,75,109,65,90,97,57,107,85
"COG0668",114,98,100,105,88,58,91,78,90,133
"COG0669",19,20,18,22,20,34,36,33,33,28
"COG0670",5,6,3,6,9,21,10,18,8,7
"COG0671",43,46,43,27,62,71,34,32,39,37
"COG0672",1,3,0,0,2,2,0,1,2,1
"COG0673",206,209,202,152,183,119,187,180,192,219
"COG0674",178,144,158,184,172,140,255,193,152,190
"COG0675",39,48,53,126,43,28,30,287,24,69
"COG0676",0,11,0,0,3,0,1,0,9,2
"COG0677",15,30,35,42,36,14,26,9,16,16
"COG0678",0,0,0,0,0,0,0,1,0,0
"COG0679",46,53,22,37,58,57,33,31,27,67
"COG0680",1,0,2,2,3,1,4,4,4,2
"COG0681",102,95,106,101,105,89,115,84,77,90
"COG0682",41,23,49,55,51,47,42,81,50,55
"COG0683",19,46,16,20,62,16,41,21,30,27
"COG0684",3,4,8,10,16,1,2,1,11,6
"COG0685",53,50,64,63,46,30,29,41,34,30
"COG0686",22,20,20,31,31,17,19,58,19,21
"COG0687",49,44,48,42,65,64,49,47,55,42
"COG0688",23,33,43,20,22,31,28,40,26,24
"COG0689",1,7,1,3,4,1,2,7,12,2
"COG0690",0,1,0,2,3,0,1,0,2,0
"COG0691",26,34,25,19,31,27,23,20,22,29
"COG0692",17,33,25,24,21,23,31,36,12,20
"COG0693",39,37,37,41,29,35,43,39,36,35
"COG0694",0,0,0,0,1,1,0,1,3,2
"COG0695",0,5,0,0,0,0,0,0,2,2
"COG0696",57,72,68,72,102,89,82,85,74,82
"COG0697",133,195,156,194,167,141,152,226,151,161
"COG0698",22,23,30,38,42,28,25,31,30,29
"COG0699",6,11,2,2,7,4,5,1,13,3
"COG0700",23,29,36,24,25,32,33,43,29,23
"COG0701",13,9,3,14,15,2,21,9,21,5
"COG0702",4,1,1,1,10,6,8,0,17,3
"COG0703",32,51,50,48,47,56,44,26,37,48
"COG0704",36,26,36,36,25,24,20,12,23,33
"COG0705",34,38,48,40,25,31,49,48,38,56
"COG0706",85,100,81,85,90,75,68,83,68,81
"COG0707",56,55,77,59,76,60,63,89,66,63
"COG0708",23,42,41,48,41,35,34,24,21,30
"COG0709",12,9,11,8,16,20,4,11,11,13
"COG0710",7,7,17,5,6,18,7,6,7,15
"COG0711",28,32,32,21,23,13,17,28,27,18
"COG0712",25,22,25,27,12,29,18,15,19,18
"COG0713",3,3,9,2,1,0,6,3,8,6
"COG0714",76,110,73,94,81,124,77,72,98,89
"COG0715",30,36,33,34,46,37,42,44,70,37
"COG0716",66,77,63,86,57,75,73,50,85,74
"COG0717",1,9,0,0,5,8,0,0,4,1
"COG0718",12,9,16,11,28,7,10,7,13,12
"COG0719",100,99,90,99,99,57,76,85,58,43
"COG0720",13,25,12,18,8,15,18,19,21,5
"COG0721",6,6,4,7,16,24,10,3,9,10
"COG0722",27,19,16,21,22,27,9,4,33,19
"COG0723",0,5,1,1,1,2,0,1,1,1
"COG0724",23,17,31,21,5,8,18,17,9,15
"COG0725",14,5,6,13,6,6,3,14,7,11
"COG0726",115,120,101,128,173,117,107,76,138,95
"COG0727",2,10,2,6,3,4,4,1,5,1
"COG0728",7,22,7,2,4,1,7,1,8,26
"COG0729",0,0,10,9,3,3,4,2,5,2
"COG0730",10,13,3,17,18,3,7,22,9,10
"COG0731",34,24,25,29,10,18,15,26,10,13
"COG0732",64,73,48,47,60,102,91,97,70,56
"COG0733",115,126,110,76,118,95,129,120,100,128
"COG0735",45,49,58,48,42,36,60,60,46,43
"COG0736",0,6,6,4,6,2,2,9,9,2
"COG0737",92,87,100,79,80,66,101,129,69,89
"COG0738",90,79,103,111,40,117,147,264,86,104
"COG0739",229,218,188,221,254,106,166,140,108,140
"COG0740",60,62,70,40,64,85,68,48,60,71
"COG0741",52,77,67,49,51,94,69,43,59,75
"COG0742",15,22,18,17,24,23,24,25,29,23
"COG0743",60,48,59,49,51,41,60,56,35,53
"COG0744",58,67,24,55,113,50,59,44,99,69
"COG0745",822,733,854,825,618,821,718,848,695,693
"COG0746",4,1,6,1,4,3,2,3,4,2
"COG0747",71,85,43,50,143,52,62,36,97,83
"COG0749",101,95,115,67,141,108,197,89,91,92
"COG0750",58,70,64,52,108,59,59,72,67,67
"COG0751",2,1,2,8,4,3,1,17,6,5
"COG0752",1,1,1,6,3,1,0,7,8,4
"COG0753",7,5,3,12,5,6,21,1,35,5
"COG0754",1,6,1,1,8,3,1,1,14,1
"COG0755",23,53,68,53,20,33,64,5,29,46
"COG0756",40,33,130,24,39,25,21,23,10,14
"COG0757",15,25,16,18,22,16,23,35,13,12
"COG0758",49,50,57,40,62,71,49,61,45,47
"COG0759",12,9,15,13,14,6,17,14,11,14
"COG0760",65,74,61,53,67,32,85,134,61,50
"COG0761",48,51,49,56,59,49,57,49,49,59
"COG0762",0,2,0,0,2,1,0,0,5,1
"COG0763",17,27,25,24,16,23,34,63,17,20
"COG0764",36,31,36,32,23,38,44,31,34,38
"COG0765",90,107,67,73,129,114,65,71,96,71
"COG0766",61,69,66,69,98,64,75,91,77,92
"COG0767",22,20,21,32,14,13,19,43,17,14
"COG0768",207,221,223,203,318,258,217,208,206,266
"COG0769",75,71,81,73,134,71,77,63,61,104
"COG0770",108,145,101,95,113,84,101,145,74,111
"COG0771",63,82,69,56,77,68,55,72,58,43
"COG0772",147,136,105,116,186,140,135,129,122,163
"COG0773",63,62,62,69,83,58,72,68,75,70
"COG0774",29,23,36,29,13,10,44,36,30,36
"COG0775",50,55,72,44,39,42,51,31,47,56
"COG0776",59,72,72,60,45,44,48,68,45,58
"COG0777",27,22,21,22,19,33,12,5,21,20
"COG0778",85,149,121,113,106,83,105,149,90,118
"COG0779",19,21,11,12,24,21,8,5,16,16
"COG0780",13,23,21,23,12,15,13,24,19,16
"COG0781",29,37,33,22,34,39,22,23,32,20
"COG0782",34,34,38,40,48,51,30,31,41,50
"COG0783",6,12,16,21,6,4,9,1,13,14
"COG0784",269,256,323,258,212,177,213,166,256,276
"COG0785",2,1,0,0,3,1,0,0,3,1
"COG0786",19,23,21,38,21,25,11,8,25,11
"COG0787",68,111,70,65,84,42,53,68,32,51
"COG0788",10,21,20,9,3,1,17,3,13,11
"COG0789",70,71,47,42,84,91,50,38,47,54
"COG0790",39,42,25,10,64,14,22,7,43,32
"COG0791",97,65,84,62,123,121,88,43,115,90
"COG0792",29,33,20,20,26,22,19,19,21,20
"COG0793",242,235,263,240,143,169,222,408,184,192
"COG0794",15,21,25,37,13,16,15,84,13,25
"COG0795",26,48,57,45,33,36,62,110,43,44
"COG0796",36,56,59,44,47,46,35,60,29,44
"COG0797",1,0,6,1,6,11,1,0,7,0
"COG0798",7,3,2,7,4,3,7,2,1,9
"COG0799",21,36,29,31,17,31,26,30,19,23
"COG0800",16,16,18,21,30,22,42,33,22,36
"COG0801",12,27,26,21,21,14,19,20,17,15
"COG0802",21,18,24,17,44,21,18,24,13,17
"COG0803",28,43,37,40,34,41,41,20,29,32
"COG0804",2,6,7,2,2,5,2,1,2,4
"COG0805",17,34,16,32,13,9,22,22,27,22
"COG0806",19,15,16,18,32,35,15,25,14,30
"COG0807",44,39,33,51,21,37,29,40,39,41
"COG0809",64,81,78,83,61,71,86,112,56,71
"COG0810",0,0,1,1,1,0,0,0,1,0
"COG0811",50,60,58,56,38,21,63,81,51,54
"COG0812",46,45,33,38,46,41,30,50,48,34
"COG0813",21,9,10,9,26,24,7,4,16,2
"COG0814",10,5,4,2,18,6,3,2,47,4
"COG0815",0,6,3,1,4,2,5,3,20,2
"COG0816",16,19,21,24,52,23,33,19,29,29
"COG0817",11,22,21,21,27,11,22,28,24,24
"COG0818",8,15,3,15,16,17,17,7,9,4
"COG0819",2,6,2,14,6,19,3,0,9,6
"COG0820",46,58,62,24,75,86,57,51,46,61
"COG0821",45,81,65,64,44,44,82,77,76,62
"COG0822",39,50,34,51,72,48,39,34,31,68
"COG0823",47,13,26,56,11,26,30,25,27,20
"COG0824",22,23,28,31,16,22,21,14,23,20
"COG0825",30,23,16,23,20,40,23,7,30,18
"COG0826",126,125,134,124,181,115,134,138,133,135
"COG0827",230,140,162,147,120,129,126,185,209,183
"COG0828",1,5,2,0,5,3,5,5,9,10
"COG0829",1,0,1,0,4,0,1,0,3,0
"COG0830",1,0,3,2,3,2,1,1,1,1
"COG0831",0,0,1,0,2,0,0,1,1,0
"COG0832",1,0,1,2,0,3,0,2,4,1
"COG0833",1,1,2,5,2,0,1,17,6,0
"COG0834",76,88,67,70,102,101,77,79,141,107
"COG0835",10,9,9,9,12,27,6,9,20,1
"COG0836",49,53,58,58,23,52,51,82,37,40
"COG0837",2,0,0,0,2,1,0,0,4,1
"COG0838",12,22,11,12,9,11,13,28,10,7
"COG0839",28,17,14,17,5,8,15,15,5,10
"COG0840",140,126,210,214,164,383,146,59,224,39
"COG0841",480,499,488,566,270,324,563,596,512,559
"COG0842",128,121,121,114,66,68,164,188,92,121
"COG0843",0,1,0,1,3,0,0,0,7,0
"COG0845",394,442,440,461,214,284,501,442,363,383
"COG0846",62,65,46,45,59,59,49,39,53,58
"COG0847",34,42,33,23,39,21,37,38,56,43
"COG0848",2,3,2,5,2,0,2,11,8,2
"COG0849",15,18,26,21,40,45,50,60,36,15
"COG0850",6,6,5,6,20,14,5,3,4,2
"COG0851",6,2,4,7,14,14,3,0,11,2
"COG0852",37,37,26,22,13,17,46,38,23,31
"COG0853",18,12,22,18,9,25,14,15,10,11
"COG0854",17,19,31,25,6,9,29,4,12,12
"COG0855",112,89,87,121,55,77,92,99,78,78
"COG0857",0,2,0,0,1,1,1,0,10,4
"COG0858",21,26,22,26,30,27,21,28,14,22
"COG0859",33,14,17,35,42,28,26,73,42,22
"COG0860",77,63,48,68,84,88,65,52,70,101
"COG0861",2,7,2,13,10,6,1,44,19,4
"COG0863",38,66,61,60,51,110,72,35,63,75
"COG0864",2,1,2,2,0,0,1,0,0,1
"COG1001",19,17,22,14,40,14,15,9,28,19
"COG1002",43,124,47,62,64,82,78,83,72,56
"COG1003",36,39,35,53,31,21,37,33,55,60
"COG1004",76,123,54,69,41,34,62,129,77,62
"COG1005",15,19,20,25,8,15,31,38,19,18
"COG1006",1,0,0,0,1,0,1,1,1,0
"COG1007",21,30,27,29,10,22,30,61,26,33
"COG1008",18,21,29,37,20,11,45,44,35,27
"COG1009",24,37,32,34,16,18,36,76,32,47
"COG1010",13,13,13,16,16,28,18,9,21,10
"COG1011",89,78,113,77,75,96,79,92,52,88
"COG1012",97,71,63,70,122,52,45,33,150,106
"COG1013",133,144,153,174,149,140,191,177,129,162
"COG1014",196,181,204,205,185,172,252,204,182,177
"COG1015",25,12,8,22,17,30,18,13,46,13
"COG1017",1,0,1,0,2,1,0,0,7,1
"COG1018",2,2,0,0,12,2,2,0,12,1
"COG1020",41,38,57,87,68,72,46,63,38,63
"COG1021",0,7,0,2,1,3,0,6,4,5
"COG1022",97,106,108,97,77,111,154,189,74,120
"COG1023",0,0,1,0,0,0,0,0,0,0
"COG1024",16,9,14,20,28,26,15,12,44,9
"COG1025",0,0,0,0,6,0,0,0,11,2
"COG1026",39,28,41,38,47,66,20,35,51,37
"COG1027",16,24,27,15,15,38,17,49,9,34
"COG1028",212,209,233,220,221,192,225,200,232,207
"COG1030",4,0,1,2,4,3,9,5,6,5
"COG1032",136,141,103,124,119,140,173,108,136,146
"COG1033",50,32,42,37,95,75,53,33,51,47
"COG1034",23,21,6,19,50,24,29,4,47,29
"COG1035",53,34,27,44,35,77,31,60,23,52
"COG1038",23,12,23,13,22,17,38,10,11,29
"COG1039",0,0,0,0,5,2,2,0,2,1
"COG1040",40,37,54,23,42,39,27,43,32,37
"COG1041",13,2,9,10,4,33,7,1,3,0
"COG1042",20,28,52,33,21,8,35,8,30,28
"COG1043",20,21,32,24,10,16,52,38,19,25
"COG1044",21,23,43,25,17,19,25,33,24,17
"COG1045",50,38,34,54,42,83,41,47,40,59
"COG1047",17,9,6,16,13,8,9,17,7,16
"COG1048",85,93,87,78,70,90,88,87,123,81
"COG1049",1,0,1,0,5,1,0,0,15,2
"COG1051",35,47,42,31,24,26,29,29,18,32
"COG1052",89,62,77,70,64,65,97,39,60,94
"COG1053",105,121,125,146,68,74,110,128,140,110
"COG1054",2,0,0,0,2,0,0,1,5,0
"COG1055",28,25,13,32,39,34,20,65,35,25
"COG1056",1,0,0,0,4,2,1,0,7,1
"COG1057",27,43,38,22,32,23,33,37,40,40
"COG1058",14,10,16,12,13,13,14,10,40,21
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",86,56,60,98,23,92,72,75,62,88
"COG1061",77,74,72,114,60,134,75,94,108,68
"COG1062",0,0,0,0,2,1,0,0,3,0
"COG1063",50,64,43,38,64,92,93,120,84,101
"COG1064",2,1,0,1,4,0,0,0,9,0
"COG1066",37,52,45,26,38,40,60,45,44,55
"COG1067",3,5,2,11,40,1,2,27,10,2
"COG1069",7,11,11,11,11,3,22,2,8,10
"COG1070",118,133,127,163,162,129,135,251,152,145
"COG1071",8,1,4,35,26,5,8,1,14,10
"COG1072",0,1,0,1,3,1,0,0,7,3
"COG1073",119,105,108,142,113,82,133,86,123,122
"COG1074",76,81,69,56,150,102,96,107,109,96
"COG1075",1,12,1,2,17,0,10,0,2,6
"COG1076",13,17,19,19,13,10,21,21,19,12
"COG1077",71,65,58,71,93,75,70,92,63,67
"COG1078",24,16,28,14,12,22,16,15,13,18
"COG1079",17,24,13,14,57,10,28,9,26,28
"COG1080",48,49,36,35,68,53,41,50,76,58
"COG1082",65,45,65,44,64,44,52,33,52,68
"COG1083",17,17,16,24,12,15,13,13,9,14
"COG1085",0,7,0,2,6,1,0,8,11,6
"COG1086",114,89,85,102,65,73,78,81,74,83
"COG1087",56,53,45,49,63,57,53,60,34,55
"COG1088",91,57,71,49,48,50,59,49,44,78
"COG1089",32,24,54,55,16,22,36,39,27,32
"COG1090",5,2,1,4,4,0,5,0,10,12
"COG1091",53,43,62,52,26,58,49,26,39,61
"COG1092",70,61,68,51,94,58,59,59,78,74
"COG1098",2,5,2,5,11,2,1,4,4,6
"COG1099",0,0,0,0,0,0,1,0,3,0
"COG1101",29,24,20,20,36,48,22,7,24,29
"COG1102",0,0,0,0,0,1,0,0,0,0
"COG1104",72,65,75,47,89,77,55,17,95,82
"COG1105",30,16,19,33,21,35,20,23,24,24
"COG1106",68,71,108,63,44,119,86,142,37,78
"COG1108",19,31,25,25,46,33,28,30,33,42
"COG1109",152,165,146,143,179,144,181,157,149,172
"COG1112",152,170,120,160,79,104,80,110,74,104
"COG1113",2,18,0,17,20,2,0,19,33,9
"COG1114",14,10,6,18,21,6,16,30,22,25
"COG1115",95,99,56,90,94,136,89,119,80,101
"COG1116",35,28,16,20,32,18,13,17,35,20
"COG1117",37,32,32,27,29,46,51,19,48,32
"COG1118",29,14,15,25,20,41,9,21,21,30
"COG1119",16,25,16,17,10,7,23,29,15,21
"COG1120",77,42,74,60,65,59,79,36,45,74
"COG1121",35,27,40,28,21,27,30,42,36,45
"COG1122",74,101,68,77,151,111,62,72,82,128
"COG1123",13,31,15,11,12,8,3,8,11,22
"COG1124",1,1,2,6,8,7,3,1,8,1
"COG1125",6,3,1,5,3,1,1,0,4,5
"COG1126",55,67,48,52,95,80,44,37,73,56
"COG1127",22,17,25,32,15,18,34,38,16,25
"COG1129",81,54,71,49,128,127,64,32,119,72
"COG1131",266,251,231,272,340,491,224,127,270,264
"COG1132",582,550,498,558,670,640,444,279,678,540
"COG1133",0,0,0,0,2,0,0,0,5,1
"COG1134",33,37,47,66,25,31,21,18,37,27
"COG1135",19,16,17,15,32,15,11,15,28,17
"COG1136",286,292,223,210,276,216,148,160,157,162
"COG1137",15,29,25,25,15,26,24,45,17,21
"COG1138",2,0,4,3,4,3,3,1,6,1
"COG1139",21,6,13,41,9,18,21,44,12,20
"COG1140",0,1,0,0,5,2,0,0,11,0
"COG1141",0,0,2,0,2,0,5,0,2,1
"COG1142",5,0,1,3,8,3,2,1,25,5
"COG1143",10,10,10,14,11,7,12,20,13,18
"COG1144",3,1,3,2,7,0,3,0,0,2
"COG1145",114,83,83,98,156,78,111,82,101,119
"COG1146",12,9,10,11,2,15,9,9,7,5
"COG1148",2,3,4,4,10,4,11,3,1,9
"COG1149",0,0,0,2,0,0,0,0,0,0
"COG1150",2,0,3,2,1,0,4,1,0,4
"COG1151",80,38,48,81,50,82,65,99,44,64
"COG1152",2,2,4,2,13,2,3,0,1,3
"COG1154",103,122,98,105,116,81,117,121,72,122
"COG1155",81,53,61,47,58,53,44,24,37,84
"COG1156",41,35,39,35,43,19,63,17,48,59
"COG1157",12,10,11,16,3,17,7,1,9,1
"COG1158",37,40,34,33,37,59,38,58,55,35
"COG1159",25,29,31,42,57,32,27,27,22,38
"COG1160",106,86,74,98,104,94,83,91,75,103
"COG1161",24,18,18,16,40,24,11,9,25,17
"COG1162",35,22,25,24,46,51,34,31,49,49
"COG1164",34,32,33,34,54,41,40,17,39,22
"COG1165",29,34,28,15,20,28,36,49,21,34
"COG1166",41,35,18,51,23,22,48,56,36,22
"COG1167",74,70,44,61,138,85,55,42,93,76
"COG1168",69,75,70,93,38,57,89,85,68,54
"COG1169",7,15,12,13,11,8,16,32,26,19
"COG1171",42,44,31,51,33,44,40,54,38,30
"COG1172",45,25,41,17,66,68,27,17,78,45
"COG1173",27,38,37,40,51,70,68,27,79,69
"COG1174",7,0,1,3,4,2,4,0,6,8
"COG1175",146,185,219,129,215,310,134,44,219,164
"COG1176",18,16,21,24,33,32,26,22,33,57
"COG1177",26,24,21,21,28,45,36,41,43,38
"COG1178",15,16,17,28,34,4,17,16,42,25
"COG1179",39,23,23,20,38,41,35,32,31,27
"COG1180",46,39,28,29,73,29,33,42,50,49
"COG1181",52,40,46,38,88,39,60,57,55,53
"COG1182",1,1,0,0,7,0,1,0,5,0
"COG1183",30,37,39,38,11,22,24,39,16,21
"COG1184",0,1,0,6,0,0,1,0,0,0
"COG1185",91,103,99,72,118,55,115,98,100,100
"COG1186",45,48,50,48,53,70,58,61,55,58
"COG1187",51,41,43,33,94,49,55,46,55,68
"COG1188",14,11,13,8,23,25,14,15,9,10
"COG1189",21,15,9,17,38,25,14,13,22,17
"COG1190",102,71,73,82,116,64,63,44,43,55
"COG1191",75,70,62,61,131,100,61,23,82,74
"COG1192",157,107,78,95,171,147,111,124,136,141
"COG1193",75,75,73,70,107,77,69,85,77,89
"COG1194",27,29,28,30,30,22,26,47,20,44
"COG1195",54,75,69,46,80,55,48,70,53,73
"COG1196",69,58,56,56,150,71,50,41,58,75
"COG1197",122,122,99,132,146,120,137,146,149,149
"COG1198",104,92,64,58,123,72,102,102,76,85
"COG1199",43,40,26,33,37,48,21,33,77,51
"COG1200",76,84,69,52,93,53,80,99,74,69
"COG1201",0,25,0,1,1,1,3,0,4,10
"COG1203",42,62,33,26,52,77,24,35,33,25
"COG1204",8,11,11,21,11,90,3,5,11,18
"COG1205",7,9,3,6,14,83,5,2,18,18
"COG1206",7,7,4,7,31,6,12,9,12,25
"COG1207",14,13,11,20,33,5,7,21,8,27
"COG1208",53,103,106,61,51,43,69,35,38,45
"COG1209",47,43,39,33,32,29,43,27,42,36
"COG1210",10,9,7,10,17,10,6,37,9,17
"COG1211",58,69,56,55,53,35,53,75,48,46
"COG1212",13,16,11,23,16,15,23,30,16,32
"COG1213",2,2,7,6,4,7,12,0,11,6
"COG1214",31,38,36,41,39,33,29,49,24,34
"COG1215",40,49,24,21,39,33,53,32,63,69
"COG1216",96,124,166,129,64,113,86,94,83,123
"COG1217",92,78,87,91,92,86,83,93,76,87
"COG1218",15,22,23,18,10,5,23,3,13,22
"COG1219",72,82,84,67,107,71,61,69,73,49
"COG1220",0,0,3,10,3,0,1,11,10,1
"COG1221",10,9,7,23,16,8,9,71,13,8
"COG1225",16,25,22,32,16,27,23,18,12,20
"COG1226",26,9,34,17,14,24,36,13,76,21
"COG1227",40,16,32,37,32,47,21,26,31,30
"COG1228",28,36,35,27,43,17,53,17,28,53
"COG1230",3,18,4,5,9,7,13,1,3,6
"COG1232",5,28,5,18,23,13,15,12,12,16
"COG1233",8,3,9,6,5,6,14,11,5,8
"COG1234",54,19,41,42,25,45,27,33,30,33
"COG1235",36,52,52,36,29,53,44,92,66,43
"COG1236",27,20,23,27,71,40,27,18,39,26
"COG1237",5,4,4,10,4,2,4,4,1,10
"COG1238",8,19,15,15,11,11,23,11,8,6
"COG1239",1,4,1,0,4,1,0,1,4,1
"COG1240",0,2,0,0,3,2,0,0,1,0
"COG1242",23,28,23,24,38,35,38,50,21,36
"COG1243",0,10,3,4,20,3,3,0,1,4
"COG1246",3,1,0,4,3,0,0,2,10,1
"COG1247",23,22,22,27,19,16,10,22,25,8
"COG1249",54,61,79,69,45,32,69,42,73,66
"COG1250",13,10,16,13,30,24,13,5,35,21
"COG1251",5,1,1,1,7,1,1,2,15,5
"COG1252",10,9,5,16,21,11,18,11,20,20
"COG1253",108,113,124,105,135,128,109,111,108,133
"COG1254",6,2,1,5,2,10,1,3,4,5
"COG1256",34,25,28,29,23,64,20,10,34,2
"COG1257",1,0,1,0,0,0,0,0,0,0
"COG1259",8,3,8,12,4,2,9,2,13,3
"COG1260",21,20,17,19,7,17,31,40,11,20
"COG1261",0,0,0,0,0,0,0,0,2,1
"COG1262",45,32,26,31,37,21,32,52,81,25
