"","DLF003","DOM023","DLM008","NOM025","NOM005","NOM020","DLF013","DLM022","DLF010","NOM004"
"COG0543",99,106,115,93,70,111,88,68,68,95
"COG0544",121,81,107,88,86,102,71,93,85,72
"COG0545",90,133,47,63,47,100,68,32,34,86
"COG0546",100,88,78,62,78,74,66,71,75,87
"COG0547",25,29,40,33,39,23,29,22,23,25
"COG0548",47,43,45,44,44,29,36,17,23,18
"COG0549",12,4,20,21,31,9,16,24,21,9
"COG0550",244,235,259,317,207,301,243,304,227,213
"COG0551",58,21,47,46,80,44,50,62,73,28
"COG0552",47,28,45,35,36,33,41,50,55,22
"COG0553",161,201,73,112,110,170,108,139,95,96
"COG0554",34,11,38,46,54,33,44,34,50,37
"COG0555",5,1,11,2,10,5,4,3,5,2
"COG0556",115,74,63,61,50,77,74,106,90,63
"COG0557",114,88,67,102,67,108,62,85,67,64
"COG0558",44,26,37,25,21,19,21,31,27,10
"COG0559",35,5,36,26,18,20,24,37,34,10
"COG0560",33,41,34,27,27,40,43,18,34,21
"COG0561",132,96,171,133,187,87,204,113,143,129
"COG0562",68,73,53,46,26,48,53,29,17,32
"COG0563",44,38,48,38,34,36,24,56,56,35
"COG0564",214,187,158,138,122,181,148,165,184,139
"COG0565",0,1,0,6,11,1,0,6,2,3
"COG0566",97,121,129,106,97,82,113,101,102,131
"COG0567",1,1,0,2,12,1,0,11,2,7
"COG0568",113,105,49,45,63,115,49,87,111,39
"COG0569",102,67,90,115,93,74,115,127,103,81
"COG0571",53,45,31,23,31,51,40,45,43,39
"COG0572",103,89,71,42,54,81,58,70,100,47
"COG0573",27,24,45,50,35,15,33,34,30,39
"COG0574",183,184,128,120,94,185,156,175,160,106
"COG0575",64,52,50,27,25,54,33,36,52,37
"COG0576",39,43,31,22,16,31,21,23,41,41
"COG0577",337,246,345,344,299,228,368,398,384,230
"COG0578",1,3,14,11,24,6,14,14,14,13
"COG0579",14,5,29,23,41,13,24,17,23,12
"COG0580",4,5,22,7,35,5,9,18,10,23
"COG0581",35,30,36,37,40,23,38,30,29,27
"COG0582",421,379,491,512,502,239,800,705,662,339
"COG0583",224,189,234,256,625,290,206,288,366,238
"COG0584",40,41,123,73,67,45,90,50,70,57
"COG0585",0,0,0,2,21,2,1,7,3,0
"COG0586",20,29,14,30,38,28,31,16,21,28
"COG0587",186,158,124,114,133,157,158,224,161,118
"COG0588",4,10,11,36,19,13,18,12,9,33
"COG0589",67,95,66,58,49,94,65,40,37,64
"COG0590",64,48,33,23,18,42,19,37,43,34
"COG0591",87,91,111,69,69,54,112,90,129,70
"COG0592",76,81,58,60,50,67,64,74,99,45
"COG0593",24,11,25,15,14,11,36,33,31,9
"COG0594",18,8,15,12,15,7,21,18,17,3
"COG0595",49,7,36,15,24,9,38,67,96,16
"COG0596",36,15,58,30,67,50,43,62,54,31
"COG0597",17,10,27,22,22,6,24,17,31,7
"COG0598",56,54,50,57,51,73,70,46,55,69
"COG0599",22,15,30,24,26,33,24,21,17,32
"COG0600",38,18,44,22,39,19,22,70,27,29
"COG0601",40,14,63,73,95,29,50,91,86,42
"COG0602",38,51,52,46,47,30,33,42,43,31
"COG0603",35,43,19,16,25,18,3,7,5,10
"COG0604",1,0,1,3,23,6,6,5,12,5
"COG0605",12,10,21,10,15,12,16,9,17,9
"COG0606",65,55,63,57,49,62,58,64,71,55
"COG0607",46,46,43,92,69,57,67,42,57,78
"COG0608",74,64,72,49,48,94,78,87,94,53
"COG0609",42,58,81,68,81,78,76,73,68,62
"COG0610",137,168,158,54,87,53,146,108,110,92
"COG0611",5,22,7,15,14,14,15,16,13,16
"COG0612",165,262,169,177,134,156,211,194,144,204
"COG0613",30,11,25,19,14,12,26,23,32,16
"COG0614",52,82,69,84,79,67,87,87,81,84
"COG0615",25,80,20,19,12,9,25,20,19,8
"COG0616",32,56,37,42,40,67,56,25,29,34
"COG0617",55,62,58,36,66,58,58,62,60,38
"COG0618",84,68,63,49,24,55,45,41,53,34
"COG0619",58,10,59,36,37,25,70,70,97,14
"COG0620",25,23,35,22,46,43,42,35,29,24
"COG0621",203,175,168,162,115,142,132,168,197,157
"COG0622",58,39,48,32,24,26,47,31,33,23
"COG0623",12,24,15,10,9,23,24,15,13,22
"COG0624",50,83,92,91,102,59,70,82,66,74
"COG0625",0,0,2,29,51,4,2,13,12,8
"COG0626",13,3,9,24,24,9,13,19,19,19
"COG0627",16,15,28,20,23,11,15,13,6,27
"COG0628",104,99,104,82,101,86,80,118,121,82
"COG0629",73,34,76,42,75,31,52,87,70,41
"COG0630",1,1,0,1,14,1,0,0,2,0
"COG0631",85,15,52,25,37,29,59,51,72,9
"COG0632",18,26,22,27,13,47,29,39,37,20
"COG0633",1,0,0,6,12,3,0,2,2,2
"COG0634",59,24,43,32,32,20,32,33,48,28
"COG0635",54,47,63,48,63,60,94,99,96,76
"COG0636",15,26,29,12,18,8,21,20,21,19
"COG0637",92,90,84,111,82,68,86,67,79,75
"COG0639",11,18,19,37,40,12,22,39,16,38
"COG0640",40,12,23,24,34,14,27,41,44,13
"COG0641",93,86,117,125,108,184,87,76,132,79
"COG0642",1265,1428,1711,1778,1394,1308,1873,1450,1165,2349
"COG0643",10,4,13,16,32,20,3,9,8,7
"COG0644",1,0,1,15,27,3,1,13,6,4
"COG0645",0,0,0,0,0,0,0,1,2,0
"COG0646",106,80,93,122,112,72,80,50,83,79
"COG0647",8,2,16,6,9,2,12,19,26,2
"COG0648",17,12,39,31,16,18,22,15,28,23
"COG0649",41,50,25,38,21,20,19,5,16,26
"COG0650",1,1,0,10,21,5,13,4,2,0
"COG0651",5,3,19,22,35,21,12,33,15,22
"COG0652",62,58,65,40,53,45,48,58,38,48
"COG0653",149,147,132,121,92,108,110,157,153,105
"COG0654",1,0,0,27,37,24,0,6,8,6
"COG0655",32,51,58,43,45,22,62,51,44,47
"COG0656",31,53,32,20,61,53,41,29,41,32
"COG0657",79,61,80,118,73,57,92,86,81,95
"COG0658",54,47,55,38,53,36,65,42,65,44
"COG0659",55,103,47,67,51,92,46,26,37,70
"COG0661",3,3,11,8,36,4,14,21,5,5
"COG0662",14,34,19,27,30,40,14,20,21,11
"COG0663",25,30,22,26,39,23,20,16,26,22
"COG0664",97,139,123,113,92,82,126,88,87,124
"COG0665",17,4,6,18,47,22,4,21,15,14
"COG0666",10,12,13,15,53,17,49,10,13,19
"COG0667",72,88,90,62,99,66,86,79,66,87
"COG0668",120,166,102,95,98,75,61,55,52,66
"COG0669",30,32,46,36,33,21,37,23,38,24
"COG0670",26,36,7,13,21,14,4,8,13,2
"COG0671",60,60,36,51,58,54,48,43,46,37
"COG0672",0,0,0,2,16,0,0,2,0,1
"COG0673",126,208,208,199,173,118,232,277,172,213
"COG0674",161,235,161,148,95,220,168,142,190,159
"COG0675",32,94,50,43,87,27,72,26,41,56
"COG0676",1,0,0,4,7,0,1,1,1,1
"COG0677",47,27,54,51,22,31,20,44,44,24
"COG0679",61,42,71,41,59,41,67,47,51,38
"COG0680",0,3,2,3,11,4,1,6,1,0
"COG0681",54,85,64,80,55,107,114,129,110,122
"COG0682",66,67,50,40,47,47,46,44,57,35
"COG0683",26,9,25,20,42,36,37,42,80,7
"COG0684",5,2,14,5,14,5,5,10,24,8
"COG0685",57,46,50,42,47,47,45,27,36,52
"COG0686",10,31,12,15,7,34,16,26,16,28
"COG0687",59,50,46,49,68,53,52,62,48,49
"COG0688",25,28,27,24,23,43,32,8,20,37
"COG0689",2,3,3,4,13,4,6,6,6,3
"COG0690",1,1,2,3,0,5,1,0,1,0
"COG0691",35,15,25,16,13,23,27,31,40,23
"COG0692",26,43,36,12,17,33,15,20,20,22
"COG0693",32,35,42,41,44,34,42,18,30,50
"COG0694",2,1,0,3,4,3,3,4,1,1
"COG0695",0,0,0,2,5,2,2,3,1,1
"COG0696",88,88,53,76,77,59,44,46,52,26
"COG0697",180,202,178,136,192,247,176,169,188,185
"COG0698",49,47,35,27,21,31,22,30,35,18
"COG0699",25,52,5,16,30,3,2,7,10,9
"COG0700",53,66,16,36,26,43,26,24,36,31
"COG0701",18,9,20,17,16,9,5,14,14,10
"COG0702",1,0,0,11,32,4,3,8,9,4
"COG0703",47,41,40,30,47,52,59,34,47,35
"COG0704",22,9,50,30,35,24,32,34,25,30
"COG0705",59,32,46,29,31,32,41,13,26,48
"COG0706",81,102,85,68,67,64,55,39,47,34
"COG0707",81,70,75,57,50,55,75,101,82,45
"COG0708",34,42,42,16,24,16,37,33,38,20
"COG0709",4,3,17,10,12,4,8,17,11,6
"COG0710",12,2,9,13,22,2,9,5,10,4
"COG0711",16,31,20,25,24,24,28,15,16,22
"COG0712",12,15,28,28,29,13,16,13,18,12
"COG0713",2,3,8,4,6,7,7,5,1,1
"COG0714",128,76,91,89,93,84,82,76,69,82
"COG0715",34,24,24,18,28,53,33,66,65,40
"COG0716",62,48,84,58,84,33,57,62,55,83
"COG0717",1,0,0,6,6,0,1,4,3,1
"COG0718",17,3,9,15,6,2,6,26,26,5
"COG0719",125,112,98,119,70,114,78,98,84,92
"COG0720",16,17,27,11,17,10,17,9,11,15
"COG0721",13,3,14,3,1,0,9,7,7,1
"COG0722",19,4,33,22,54,12,18,14,13,5
"COG0723",2,0,1,1,2,0,0,6,0,0
"COG0724",4,11,15,19,8,7,16,8,7,31
"COG0725",4,5,11,9,19,12,9,12,8,8
"COG0726",98,69,121,108,119,76,110,133,162,127
"COG0727",2,1,1,7,3,1,2,12,2,3
"COG0728",5,3,5,12,17,7,22,7,7,4
"COG0729",0,3,2,9,22,5,0,3,2,8
"COG0730",18,10,2,4,14,19,5,10,23,10
"COG0731",18,19,23,16,9,18,16,12,10,27
"COG0732",103,79,57,38,50,34,57,78,101,79
"COG0733",142,118,115,94,92,144,129,101,128,55
"COG0735",64,54,48,25,35,41,37,40,36,58
"COG0736",2,0,5,4,5,2,6,7,11,2
"COG0737",94,135,89,95,89,114,75,63,83,104
"COG0738",91,150,69,92,37,169,126,70,59,197
"COG0739",184,189,179,210,111,164,216,244,261,168
"COG0740",91,57,54,92,46,78,85,87,76,48
"COG0741",56,85,48,61,104,62,68,74,42,66
"COG0742",41,39,41,34,27,20,26,23,22,24
"COG0743",51,52,52,53,43,51,60,37,35,60
"COG0744",86,52,64,55,92,55,53,111,127,54
"COG0745",689,578,932,694,544,618,675,666,615,891
"COG0746",0,0,5,5,14,1,2,2,3,2
"COG0747",56,27,89,68,108,42,66,143,153,92
"COG0749",142,102,88,82,98,98,96,129,134,63
"COG0750",104,47,78,68,63,59,69,90,92,39
"COG0751",6,7,3,5,18,17,1,9,4,9
"COG0752",3,3,0,1,6,5,1,1,5,1
"COG0753",8,8,16,14,18,8,7,20,6,16
"COG0754",5,12,0,14,32,20,1,5,7,11
"COG0755",30,71,35,29,32,53,53,42,19,46
"COG0756",48,31,59,24,13,31,23,33,40,19
"COG0757",23,26,25,13,8,24,17,11,15,20
"COG0758",75,52,48,53,49,77,45,55,57,51
"COG0759",8,16,14,11,9,6,18,6,10,11
"COG0760",65,109,41,38,60,96,64,44,63,44
"COG0761",77,54,42,56,40,58,51,59,53,45
"COG0762",1,1,0,3,8,3,2,1,1,1
"COG0763",36,64,20,20,17,57,32,17,20,39
"COG0764",25,42,34,16,14,39,43,27,33,41
"COG0765",118,67,109,79,72,74,87,84,109,31
"COG0766",99,72,84,67,62,79,72,97,114,52
"COG0767",24,46,14,21,19,30,18,12,21,30
"COG0768",276,218,232,229,207,272,257,306,324,185
"COG0769",113,82,102,80,77,75,113,150,119,61
"COG0770",137,172,123,83,60,148,75,69,112,102
"COG0771",48,53,53,54,40,54,48,64,64,61
"COG0772",201,147,133,111,118,156,158,154,163,85
"COG0773",83,78,51,58,69,93,72,77,80,74
"COG0774",31,54,24,18,21,35,26,15,12,31
"COG0775",44,50,71,58,56,59,46,49,37,66
"COG0776",45,52,50,43,38,46,68,72,47,66
"COG0777",23,10,28,19,36,18,10,18,17,15
"COG0778",130,123,120,93,92,131,101,88,108,117
"COG0779",9,6,17,9,11,12,15,27,22,7
"COG0780",10,20,7,11,16,30,14,6,13,25
"COG0781",41,40,30,8,23,29,40,35,40,14
"COG0782",45,41,44,39,49,55,35,37,42,32
"COG0783",0,7,13,9,11,2,15,7,10,9
"COG0784",207,134,256,358,357,144,276,252,205,271
"COG0785",1,0,2,0,0,0,4,7,9,5
"COG0786",10,7,10,21,25,5,8,14,12,42
"COG0787",92,124,86,58,52,108,95,75,95,57
"COG0788",3,3,15,9,7,7,16,7,1,14
"COG0789",38,25,43,26,52,38,64,65,83,64
"COG0790",54,47,24,19,49,16,28,32,36,16
"COG0791",73,24,110,112,119,38,85,117,123,75
"COG0792",22,25,21,30,19,16,27,14,20,32
"COG0793",258,364,187,298,131,294,201,152,148,368
"COG0794",26,49,25,16,33,34,18,32,12,35
"COG0795",83,106,45,36,38,102,31,24,34,51
"COG0796",55,45,45,42,47,20,29,29,29,25
"COG0797",12,16,0,5,13,25,0,4,5,6
"COG0798",13,1,1,13,0,0,4,1,10,4
"COG0799",22,37,38,30,17,22,26,21,11,23
"COG0800",20,26,37,33,36,13,12,14,30,10
"COG0801",29,26,18,11,15,17,15,13,20,9
"COG0802",32,32,31,14,18,31,27,26,35,21
"COG0803",29,42,35,22,40,36,44,53,37,36
"COG0804",0,0,1,1,3,3,5,0,4,0
"COG0805",20,7,18,28,18,21,17,16,23,33
"COG0806",29,22,22,16,15,24,15,29,38,14
"COG0807",51,73,35,32,28,50,30,20,26,39
"COG0809",96,130,77,61,46,98,70,59,66,97
"COG0810",0,1,0,1,4,3,0,3,1,3
"COG0811",36,93,35,61,28,61,44,22,18,51
"COG0812",44,37,38,42,30,33,42,49,62,34
"COG0813",10,9,13,13,24,6,10,17,21,6
"COG0814",0,5,4,27,109,9,1,20,17,7
"COG0815",1,0,4,4,7,9,6,3,6,2
"COG0816",39,24,34,22,18,26,18,20,32,13
"COG0817",21,22,31,16,11,25,28,21,27,23
"COG0818",9,11,9,13,15,11,7,18,9,16
"COG0819",0,2,2,4,9,3,12,4,6,2
"COG0820",65,57,67,42,59,39,27,38,50,35
"COG0821",61,78,56,63,50,57,60,38,58,57
"COG0822",49,43,59,31,30,37,44,50,76,21
"COG0823",9,19,13,27,29,14,24,44,11,36
"COG0824",15,24,27,25,24,18,24,13,10,33
"COG0825",26,2,27,32,40,15,18,18,21,12
"COG0826",153,136,123,154,107,145,129,180,166,125
"COG0827",86,78,120,103,99,71,184,187,107,43
"COG0828",6,0,3,2,8,3,7,6,11,4
"COG0829",0,0,1,0,0,2,0,1,4,1
"COG0830",0,0,2,0,1,1,1,1,1,0
"COG0831",2,0,0,1,1,1,1,0,0,0
"COG0832",1,0,2,2,1,0,1,0,0,0
"COG0833",0,9,2,6,15,6,3,2,5,9
"COG0834",109,65,126,116,167,120,96,115,143,89
"COG0835",13,4,19,12,12,14,2,6,16,4
"COG0836",74,96,49,64,53,141,41,40,36,54
"COG0837",0,1,0,2,14,9,0,4,2,1
"COG0838",16,23,8,7,4,19,6,5,3,8
"COG0839",18,34,16,17,7,26,7,3,11,31
"COG0840",101,67,193,177,272,123,31,84,140,72
"COG0841",217,580,405,651,423,415,559,426,283,685
"COG0842",120,214,113,154,103,121,116,108,76,173
"COG0843",0,0,0,4,11,3,0,4,5,2
"COG0845",309,477,307,498,244,369,364,301,226,520
"COG0846",62,54,55,61,49,77,66,27,39,82
"COG0847",38,63,26,37,46,43,33,23,38,41
"COG0848",2,5,5,2,9,8,0,3,1,9
"COG0849",52,41,19,34,24,66,18,45,43,24
"COG0850",12,4,10,6,12,6,1,9,10,5
"COG0851",5,1,3,4,12,2,1,7,5,2
"COG0852",30,52,31,34,19,38,31,7,7,35
"COG0853",19,32,9,9,6,27,9,9,8,18
"COG0854",1,17,17,23,9,7,24,13,7,23
"COG0855",51,76,49,81,71,62,106,61,54,109
"COG0857",0,0,0,9,13,11,3,4,2,1
"COG0858",32,26,26,14,24,27,33,32,40,24
"COG0859",41,52,14,36,57,46,27,30,39,59
"COG0860",71,56,87,71,116,37,108,81,79,48
"COG0861",14,29,4,19,36,37,2,8,18,8
"COG0863",62,16,53,46,46,16,68,103,55,23
"COG0864",1,0,2,2,6,3,0,6,1,1
"COG1001",6,6,24,18,24,13,40,28,27,26
"COG1002",88,147,49,30,34,26,37,45,52,18
"COG1003",17,52,40,45,38,25,48,28,19,59
"COG1004",73,37,90,69,49,69,72,53,44,88
"COG1005",27,37,10,36,11,33,22,5,8,29
"COG1006",0,0,2,1,1,1,0,3,0,2
"COG1007",33,53,21,38,13,49,25,20,11,54
"COG1008",37,60,35,25,21,48,35,12,10,21
"COG1009",43,78,28,34,28,85,50,10,20,36
"COG1010",10,5,11,16,17,6,8,13,14,7
"COG1011",93,120,95,88,80,125,87,70,82,85
"COG1012",26,23,41,89,144,68,109,143,117,103
"COG1013",183,229,168,168,136,213,150,135,184,143
"COG1014",108,153,122,104,71,203,217,174,194,150
"COG1015",18,5,31,21,46,9,10,23,22,16
"COG1017",2,0,0,3,13,3,0,3,1,3
"COG1018",2,3,1,12,48,10,1,9,11,11
"COG1020",34,9,47,22,97,14,48,45,37,30
"COG1021",0,0,0,5,25,0,8,3,3,5
"COG1022",144,232,109,150,66,173,151,139,130,177
"COG1024",19,11,26,40,74,13,14,23,22,11
"COG1025",0,1,0,8,26,6,0,5,2,2
"COG1026",47,10,38,43,58,29,25,28,45,17
"COG1027",22,30,16,16,20,23,30,12,15,17
"COG1028",204,231,209,261,275,220,214,221,221,210
"COG1030",3,1,5,2,2,3,4,10,3,5
"COG1032",112,102,135,109,137,96,136,130,142,137
"COG1033",73,14,60,71,49,17,56,74,83,10
"COG1034",11,16,16,24,50,8,25,58,46,31
"COG1035",50,22,31,52,12,67,45,42,23,36
"COG1038",9,19,15,26,12,6,14,12,10,18
"COG1039",3,0,0,0,1,1,0,1,7,4
"COG1040",51,32,37,34,29,43,42,38,36,26
"COG1041",2,1,1,6,5,2,0,6,1,0
"COG1042",11,6,34,24,29,10,29,22,13,38
"COG1043",35,48,36,39,18,45,37,18,21,36
"COG1044",29,53,23,26,15,48,31,14,23,34
"COG1045",56,52,76,48,41,45,54,60,35,47
"COG1047",10,23,16,10,15,24,10,9,15,10
"COG1048",83,70,75,82,107,75,72,80,65,61
"COG1049",0,0,0,6,30,11,1,7,6,3
"COG1051",42,46,40,25,17,41,34,26,23,38
"COG1052",66,69,82,74,69,61,79,50,69,75
"COG1053",96,132,69,147,130,118,49,49,58,80
"COG1054",1,0,1,6,11,1,1,2,2,1
"COG1055",57,54,20,28,22,49,19,22,46,14
"COG1056",0,0,3,2,7,2,4,5,4,1
"COG1057",33,27,36,28,15,36,33,34,33,32
"COG1058",18,3,10,19,21,6,22,18,10,9
"COG1060",30,88,60,73,50,60,75,47,32,89
"COG1061",168,167,60,133,62,170,96,66,79,111
"COG1062",0,0,1,6,11,2,0,4,5,1
"COG1063",76,89,96,68,109,76,72,135,75,73
"COG1064",0,0,2,7,17,1,1,3,4,4
"COG1066",60,47,48,65,47,55,47,50,50,43
"COG1067",6,8,2,10,20,4,0,37,25,1
"COG1069",8,1,8,6,23,3,11,13,9,4
"COG1070",136,159,135,125,153,188,144,91,149,159
"COG1071",2,2,18,10,6,2,19,12,16,14
"COG1072",1,0,0,3,10,9,0,0,5,0
"COG1073",37,94,72,96,69,113,128,86,105,175
"COG1074",139,86,99,87,86,80,103,145,142,68
"COG1075",0,0,4,0,2,0,2,5,5,1
"COG1076",16,19,13,23,14,28,6,7,10,18
"COG1077",76,62,66,56,59,62,70,90,103,55
"COG1078",2,15,26,19,10,6,23,13,24,29
"COG1079",18,2,29,22,12,4,33,43,51,11
"COG1080",41,20,62,58,105,26,51,47,70,25
"COG1082",34,22,84,64,63,27,57,114,71,48
"COG1083",16,0,12,33,4,12,13,14,16,25
"COG1085",2,3,4,5,3,4,1,3,3,2
"COG1086",48,33,106,78,46,41,95,93,82,99
"COG1087",66,54,50,36,49,41,43,57,51,38
"COG1088",72,65,58,69,50,75,62,24,31,84
"COG1089",25,52,62,53,14,44,31,17,23,39
"COG1090",1,0,2,14,8,3,3,4,4,4
"COG1091",47,48,53,38,38,42,46,44,42,65
"COG1092",74,58,72,70,71,75,69,69,83,51
"COG1098",5,1,4,0,2,1,3,6,11,1
"COG1099",1,0,0,0,0,0,0,3,0,0
"COG1101",23,5,30,40,30,9,26,24,30,9
"COG1102",2,0,0,0,0,3,0,0,0,0
"COG1104",77,17,96,64,57,38,77,110,97,31
"COG1105",16,8,21,30,40,12,20,20,21,20
"COG1106",155,105,51,34,27,92,84,26,50,95
"COG1108",28,42,35,33,41,29,33,52,40,17
"COG1109",173,181,170,157,131,172,187,185,196,122
"COG1112",124,208,114,144,66,132,132,79,78,217
"COG1113",0,10,1,16,70,19,7,12,19,7
"COG1114",9,20,12,21,17,8,16,17,22,16
"COG1115",125,84,90,118,125,99,102,71,98,73
"COG1116",25,8,37,23,24,6,15,52,30,23
"COG1117",18,28,39,29,31,15,37,33,38,25
"COG1118",10,2,12,13,26,7,12,16,9,3
"COG1119",22,43,15,12,12,37,12,11,12,14
"COG1120",41,43,63,57,71,63,70,43,55,72
"COG1121",21,33,25,30,38,33,35,39,31,36
"COG1122",97,27,107,67,75,32,120,163,139,29
"COG1123",6,3,3,22,21,7,17,39,9,10
"COG1124",2,1,4,12,17,3,1,3,4,5
"COG1125",2,4,4,1,14,0,5,7,4,5
"COG1126",74,32,94,75,114,69,60,60,96,32
"COG1127",29,45,17,14,20,35,17,15,15,28
"COG1129",59,21,101,63,204,82,84,91,123,73
"COG1131",277,114,281,216,259,119,271,337,319,160
"COG1132",587,238,575,539,625,352,598,680,718,317
"COG1133",0,0,0,2,11,1,0,2,2,2
"COG1134",26,14,29,45,46,17,37,46,55,48
"COG1135",15,6,20,14,17,30,21,28,37,19
"COG1136",306,215,259,259,227,183,241,264,275,200
"COG1137",26,38,19,19,12,32,18,17,15,42
"COG1138",1,1,3,11,23,1,0,4,0,7
"COG1139",19,25,5,6,11,28,25,14,8,38
"COG1140",0,2,0,8,27,6,0,6,1,2
"COG1141",2,1,2,0,2,1,1,1,0,0
"COG1142",0,1,2,21,64,5,8,14,8,14
"COG1143",16,18,14,14,18,10,11,9,11,9
"COG1144",9,3,1,1,0,7,0,9,7,3
"COG1145",70,45,111,95,88,58,102,210,150,113
"COG1146",12,10,14,8,24,10,20,14,11,16
"COG1148",5,6,4,2,8,9,12,18,6,12
"COG1149",1,0,0,0,0,0,0,0,0,2
"COG1150",1,0,2,0,1,1,3,7,1,7
"COG1151",46,53,59,70,65,37,62,42,54,72
"COG1152",3,0,4,0,9,0,5,6,11,1
"COG1154",127,148,115,90,67,108,105,82,90,82
"COG1155",25,44,46,38,34,35,69,63,43,57
"COG1156",21,33,39,33,20,11,48,38,30,23
"COG1157",9,2,12,18,21,19,2,9,8,4
"COG1158",44,70,42,35,40,39,22,47,48,28
"COG1159",56,37,29,34,33,44,43,54,56,30
"COG1160",107,106,88,75,80,80,94,79,92,88
"COG1161",33,4,27,14,16,9,13,34,46,12
"COG1162",59,54,28,41,49,40,45,56,60,47
"COG1164",34,9,48,24,30,15,24,61,52,8
"COG1165",37,59,28,20,29,102,35,18,19,60
"COG1166",34,58,40,31,37,71,29,16,24,42
"COG1167",58,17,87,54,72,47,71,79,121,41
"COG1168",71,94,70,44,51,79,60,55,42,102
"COG1169",41,28,13,26,21,31,15,7,12,21
"COG1171",49,26,34,53,63,40,39,43,37,62
"COG1172",41,13,60,42,123,44,49,64,74,53
"COG1173",44,14,65,73,110,17,39,59,52,19
"COG1174",1,4,2,12,19,2,10,20,2,12
"COG1175",139,24,183,169,208,58,154,209,192,57
"COG1176",49,39,34,37,40,35,38,58,46,32
"COG1177",48,33,53,24,51,45,49,48,37,22
"COG1178",29,12,13,22,19,17,25,33,50,28
"COG1179",35,48,33,32,30,35,24,39,28,28
"COG1180",55,85,45,47,73,61,53,63,61,42
"COG1181",39,31,41,24,26,64,51,56,60,28
"COG1182",0,1,0,1,4,0,0,4,3,1
"COG1183",29,50,24,18,15,31,18,18,20,34
"COG1184",1,0,5,0,0,0,0,0,0,0
"COG1185",115,112,88,95,65,119,97,116,114,76
"COG1186",58,69,48,49,39,55,60,76,64,57
"COG1187",86,33,58,41,51,50,47,71,81,25
"COG1188",14,18,17,13,13,14,19,13,15,8
"COG1189",27,12,35,9,13,5,18,22,26,4
"COG1190",91,81,57,79,69,73,87,92,87,92
"COG1191",115,20,104,63,79,25,81,136,139,27
"COG1192",167,189,131,162,116,170,134,145,166,77
"COG1193",103,96,75,68,54,77,78,112,102,55
"COG1194",36,41,36,30,24,23,44,28,26,35
"COG1195",76,60,70,58,47,51,72,54,66,62
"COG1196",93,14,52,71,73,23,69,113,123,23
"COG1197",143,135,124,102,123,147,136,163,157,84
"COG1198",98,113,94,86,72,91,96,105,117,79
"COG1199",32,14,28,55,76,19,40,42,22,23
"COG1200",125,113,66,65,55,86,71,80,104,60
"COG1201",1,2,0,7,17,12,9,16,2,2
"COG1203",40,83,20,14,38,53,19,51,57,38
"COG1204",9,8,18,40,28,5,19,16,9,8
"COG1205",12,34,5,11,20,10,30,34,8,23
"COG1206",10,7,14,10,13,5,16,39,36,6
"COG1207",17,8,8,5,16,12,21,31,36,8
"COG1208",69,57,62,47,36,65,42,47,48,86
"COG1209",41,53,33,38,41,36,48,26,37,53
"COG1210",18,16,7,12,18,33,9,8,20,10
"COG1211",69,59,41,44,30,60,45,48,47,44
"COG1212",22,44,27,16,25,31,14,13,13,20
"COG1213",1,0,2,3,0,1,6,2,7,32
"COG1214",44,36,43,35,29,50,40,43,43,22
"COG1215",59,57,70,56,78,75,78,78,69,51
"COG1216",95,108,123,136,62,104,110,54,84,136
"COG1217",100,99,105,102,85,83,79,106,113,83
"COG1218",1,18,19,26,13,10,16,11,8,20
"COG1219",115,75,70,61,63,70,67,56,84,66
"COG1220",2,12,2,10,19,5,2,13,4,2
"COG1221",1,13,8,15,33,6,20,12,12,7
"COG1225",16,27,28,15,17,14,15,12,18,22
"COG1226",11,20,13,62,56,20,22,28,14,34
"COG1227",47,17,31,35,39,15,24,26,38,13
"COG1228",25,14,76,37,21,18,36,29,50,37
"COG1230",2,12,14,12,13,3,11,6,3,10
"COG1232",38,4,9,3,5,1,14,3,23,52
"COG1233",2,1,0,23,6,10,10,13,1,31
"COG1234",50,54,37,39,31,43,32,33,24,50
"COG1235",76,79,70,57,48,59,67,55,61,68
"COG1236",30,7,31,24,34,7,18,47,76,6
"COG1237",9,39,12,7,7,22,6,3,5,17
"COG1238",13,26,10,10,8,34,9,4,13,24
"COG1239",1,3,0,1,2,1,4,6,4,6
"COG1240",1,4,0,0,0,1,1,2,3,1
"COG1242",44,24,41,21,30,24,37,24,46,22
"COG1243",6,2,13,1,0,0,9,25,21,1
"COG1246",0,0,0,5,11,6,1,2,1,6
"COG1247",16,11,26,28,24,16,16,12,23,15
"COG1249",19,46,54,51,82,36,81,63,46,92
"COG1250",29,4,26,26,47,14,14,26,21,6
"COG1251",1,1,1,11,30,4,2,13,4,5
"COG1252",10,20,10,15,12,30,15,11,13,18
"COG1253",128,157,138,110,76,136,112,129,110,95
"COG1254",4,3,7,2,9,3,5,2,1,0
"COG1256",13,7,33,26,33,21,0,10,19,5
"COG1257",0,0,3,0,0,0,2,5,1,1
"COG1259",2,14,8,10,6,1,8,4,4,9
"COG1260",37,39,27,29,8,48,18,9,17,27
"COG1261",0,0,0,2,4,3,0,0,0,0
"COG1262",51,48,15,24,6,36,30,59,46,80
"COG1263",29,39,50,92,185,48,87,55,60,74
"COG1264",30,39,53,79,185,23,83,68,60,66
"COG1266",63,41,35,51,43,38,32,26,38,47
"COG1267",14,21,14,5,7,18,7,7,3,3
